ppm HF Concentration mole,X (m),Y (m),Z (m)
6,46.53,112.76,42.49
9,46.85,113.81,43.23
7,46.72,112.56,41.76
7,46.85,112.96,42.51
7,46.21,112.76,41.18
4,45.24,112.97,41.9
5,45.76,112.76,41.84
6,46.13,112.95,41.9
4,44.84,113.2,41.9
7,45.05,115.53,41.9
9,45.49,115.73,41.88
4,44.91,114.07,41.9
6,44.99,114.95,41.9
13,46.75,115.93,41.84
10,46.08,115.73,41.88
13,46.85,115.55,41.87
5,45.24,112.97,41.27
6,45.77,112.76,41.18
6,46.13,112.95,41.27
5,44.84,113.2,41.27
8,45.05,115.53,41.27
11,45.49,115.73,41.2
4,44.91,114.07,41.27
6,44.99,114.95,41.27
12,46.09,115.74,41.21
6,45.25,112.86,40.65
6,45.77,112.76,40.75
7,46.21,112.84,40.65
13,45.05,115.65,40.65
13,45.5,115.74,40.75
7,44.99,114.98,40.65
5,44.82,113.13,40.65
5,44.91,114.06,40.66
13,46.08,115.74,40.76
6,45.72,113.15,40.87
8,45.48,115.32,40.86
5,45.31,113.59,40.87
6,45.39,114.47,40.87
10,45.97,115.5,40.85
6,46.35,112.56,40.57
7,46.72,112.56,41.05
6,45.25,112.7,40.46
6,45.84,112.56,40.57
6,46.33,112.68,40.46
18,45.04,115.81,40.46
17,45.53,115.93,40.58
11,44.99,115.03,40.46
6,44.79,113.02,40.46
5,44.9,114.06,40.46
14,46.75,115.93,41.11
16,46.19,115.93,40.58
14,46.85,115.56,41.16
7,46.39,113.11,40.87
7,46.54,112.76,40.75
3,45.72,113.15,42.52
6,46.39,113.12,42.52
5,46.43,113.87,43.77
4,46.16,113.51,43.14
5,46.24,114.39,43.77
8,46.67,114.38,43.3
7,45.47,115.32,42.52
7,45.87,114.87,43.15
3,45.31,113.59,42.52
5,45.39,114.47,42.52
4,45.79,113.99,43.15
8,45.98,115.51,42.52
11,46.57,115.74,42.52
8,46.45,114.81,43.77
8,46.3,115.25,43.14
10,46.86,114.59,42.9
9,46.86,114.08,42.9
11,46.65,115.4,42.53
9,46.67,114.77,43.16
11,46.86,114.97,42.58
8,46.67,113.85,43.17
7,46.53,112.76,41.84
7,46.65,113.1,42.51
8,46.85,112.95,41.84
8,46.86,113.56,42.59
7,46.54,112.76,41.18
4,45.72,113.15,41.9
7,46.39,113.12,41.9
4,45.31,113.59,41.9
7,45.47,115.32,41.9
6,45.39,114.47,41.9
8,45.98,115.51,41.9
12,46.57,115.73,41.87
12,46.65,115.4,41.88
12,46.86,114.97,41.92
5,45.72,113.15,41.27
7,46.4,113.11,41.27
4,45.31,113.59,41.27
7,45.47,115.32,41.27
6,45.39,114.47,41.27
9,45.98,115.51,41.27
13,46.57,115.74,41.21
12,46.66,115.41,41.23
6,45.75,113.07,40.65
7,46.49,112.99,40.65
11,45.47,115.4,40.64
6,45.39,114.47,40.66
5,45.32,113.56,40.66
13,46.03,115.62,40.63
13,46.56,115.74,40.75
13,46.68,115.43,40.76
6,46.18,113.53,40.85
7,45.89,114.88,40.84
5,45.81,113.99,40.86
10,46.31,115.23,40.83
7,46.72,112.56,40.57
7,46.85,112.94,41.13
6,45.79,112.95,40.46
7,46.64,112.83,40.46
15,45.49,115.52,40.45
6,45.4,114.48,40.46
6,45.32,113.51,40.46
15,46.11,115.77,40.45
15,46.74,115.93,40.58
14,46.86,115.57,40.63
13,46.86,114.98,41.22
7,46.66,113.08,40.77
4,46.16,113.52,42.52
6,46.45,113.9,43.12
8,45.87,114.87,42.52
4,45.79,113.99,42.52
6,46.25,114.39,43.14
9,46.3,115.25,42.52
8,46.47,114.77,43.11
8,46.71,114.55,42.79
10,46.9,114.65,42.82
8,46.71,114.09,42.79
9,46.91,113.99,42.82
9,46.69,114.87,42.53
11,46.92,114.76,42.54
7,46.65,113.09,41.87
7,46.69,113.66,42.54
7,46.86,113.55,41.91
8,46.94,113.78,42.54
7,46.66,113.08,41.22
5,46.16,113.51,41.9
8,45.87,114.87,41.9
4,45.79,113.99,41.9
9,46.3,115.25,41.9
11,46.69,114.86,41.9
12,46.92,114.76,41.93
6,46.16,113.51,41.27
8,45.87,114.87,41.27
5,45.79,113.99,41.27
10,46.3,115.25,41.27
10,46.69,114.86,41.25
6,46.22,113.45,40.63
7,46.66,113.56,40.57
5,45.79,113.98,40.65
7,45.87,114.88,40.63
12,46.39,115.35,40.61
11,46.74,114.91,40.74
6,46.51,113.87,40.78
6,46.3,114.39,40.82
8,46.55,114.76,40.78
7,46.85,112.93,40.62
7,46.86,113.54,41.23
6,46.3,113.37,40.45
7,46.77,113.46,40.43
6,45.8,113.97,40.46
9,45.89,114.92,40.45
14,46.49,115.46,40.45
13,46.87,115.03,40.66
12,46.92,114.76,41.23
7,46.72,113.61,40.75
2,47.33,95.99,40.76
2,46.42,95.86,40.66
2,46.54,95.96,40.66
2,46.76,95.94,40.66
2,46.94,96.03,40.78
2,47,95.91,40.77
2,47.09,95.8,40.88
2,46.53,95.74,40.87
2,46.73,95.5,41.04
2,46.64,95.84,40.87
2,46.74,95.72,40.87
2,46.85,95.6,41.04
6,46.49,114.05,42.71
6,46.47,113.84,42.47
7,46.26,114.39,42.51
8,46.56,114.56,42.73
8,46.5,114.77,42.49
8,46.83,114.07,42.69
9,46.81,114.55,42.69
9,47.02,114.3,42.82
10,46.85,114.63,42.46
6,47.04,114.76,42.55
8,47.05,113.78,42.64
2,43.5,91.44,41.72
2,43.51,91.41,42.07
2,47.11,96.01,40.77
2,46.83,95.38,41.19
2,47.01,95.36,41.34
2,46.95,95.48,41.19
2,47.05,95.44,41.31
2,47.2,95.9,40.88
2,47.19,95.68,41.04
2,47.42,95.88,40.88
6,46.69,113.66,41.9
7,46.9,113.91,42.45
7,46.95,113.78,41.93
8,47.09,113.78,42.45
7,46.69,113.65,41.26
3,47.12,114.33,43.25
8,47.11,114.31,42.91
3,47.12,114.95,41.91
6,46.47,113.88,41.89
7,46.27,114.39,41.9
9,46.51,114.76,41.9
11,46.85,114.63,41.91
9,47.04,114.76,41.93
6,46.47,113.87,41.27
6,46.27,114.39,41.27
8,46.51,114.76,41.27
11,46.85,114.63,41.26
6,46.51,113.9,40.55
6,46.26,114.4,40.6
10,46.6,114.83,40.56
10,46.89,114.67,40.73
8,46.79,114.52,40.75
6,46.8,114.09,40.76
7,46.87,113.48,40.65
7,46.95,113.78,41.23
6,46.55,113.86,40.43
6,46.27,114.4,40.44
11,46.67,114.88,40.43
11,47.04,114.76,41.23
12,46.94,114.77,40.66
2,46.85,96.04,40.66
2,46.92,96.04,40.65
2,47.1,96.02,40.64
2,47.22,96.12,40.65
2,47.44,96.1,40.63
7,46.94,113.88,40.73
2,47.45,96.08,40.76
2,47.32,96,40.88
2,47.22,96.1,40.78
2,47.02,96.12,40.78
2,47.58,96.18,40.76
2,46.69,95.06,41.5
2,46.81,95.16,41.51
2,46.57,94.84,41.74
2,46.59,95.18,41.35
2,46.71,95.28,41.35
2,46.49,95.3,41.19
2,46.61,95.4,41.19
2,46.36,95.09,41.43
2,46.27,95.32,41.19
2,46.39,95.42,41.04
2,46.51,95.52,41.04
2,46.17,95.44,41.19
2,46.17,95.44,41.04
2,46.29,95.54,40.87
2,46.41,95.64,40.87
2,46.32,95.98,40.66
2,46.44,96.08,40.66
2,46.66,96.06,40.66
2,46.42,95.86,40.87
2,46.54,95.96,40.87
2,46.76,95.94,40.87
2,46.86,95.82,40.87
2,46.97,95.7,41.04
2,46.88,96.04,40.87
2,46.98,95.92,40.88
2,47.09,95.8,41.04
2,46.53,95.74,41.04
2,46.73,95.5,41.19
2,46.63,95.62,41.04
2,46.64,95.84,41.04
2,46.75,95.72,41.04
2,46.85,95.6,41.19
2,47.28,114.82,42.57
9,46.74,114.48,42.41
7,46.74,114.13,42.4
9,47.05,114.29,42.69
9,47.1,114.63,42.46
8,47.12,113.91,42.53
3,43.62,91.54,41.74
2,43.64,91.5,42.02
2,47.1,96.02,40.88
2,46.92,95.26,41.5
2,46.83,95.38,41.35
2,46.99,95.37,41.5
2,46.94,95.48,41.35
2,47.07,95.58,41.19
2,47.13,95.49,41.32
2,47.2,95.9,41.04
2,47.19,95.68,41.19
2,47.31,95.78,41.04
2,47.32,96,41.04
2,47.42,95.88,41.04
2,47.54,95.98,40.88
7,46.91,113.92,41.91
8,47.19,113.91,42.38
7,47.07,113.78,41.92
8,47.12,113.6,42.44
6,46.91,113.92,41.25
4,47.3,114.32,43.17
3,47.13,113.7,43.25
8,47.25,114.3,42.79
8,47.13,113.52,42.71
4,47.28,114.83,41.89
5,47.28,114.84,41.25
3,47.25,114.84,40.75
3,48.1,115.13,40.86
10,46.75,114.48,41.9
7,46.77,114.13,41.9
11,47.1,114.63,41.91
9,46.75,114.48,41.27
6,46.77,114.13,41.27
11,47.1,114.63,41.26
6,46.8,114.07,40.52
9,46.81,114.55,40.52
10,47.11,114.66,40.77
6,47.61,114.68,40.81
8,47.14,114.3,40.76
7,47.29,114.02,40.85
2,46.44,96.08,40.46
7,46.97,113.77,40.66
7,47.07,113.78,41.23
6,46.78,114.06,40.42
10,46.82,114.58,40.42
9,47.05,114.77,40.7
2,46.78,96.16,40.66
2,47,96.14,40.65
2,47.12,96.2,40.66
2,47.34,96.18,40.65
2,47.56,96.2,40.64
7,47.16,113.89,40.8
2,47.34,96.17,40.78
2,47.44,96.1,40.88
2,47.22,96.12,40.88
2,47.12,96.18,40.78
2,47,96.14,40.87
2,47.56,96.2,40.87
2,47.7,96.28,40.77
2,47.66,96.08,40.88
2,46.32,94.65,42.05
2,46.12,94.89,41.74
2,46.69,94.63,42.68
2,46.69,94.63,42.36
2,46.58,94.84,42.05
2,46.78,95.05,41.74
2,46.59,95.18,41.5
2,46.71,95.28,41.5
2,46.36,95.09,41.74
2,46.49,95.3,41.5
2,46.49,95.3,41.35
2,46.61,95.4,41.5
2,46.61,95.4,41.35
2,46.39,95.42,41.19
2,46.51,95.52,41.19
2,46.16,95.33,41.43
2,46.29,95.54,41.19
2,46.41,95.64,41.19
2,46.29,95.54,41.04
2,46.41,95.64,41.04
2,46.2,95.77,40.87
2,45.99,96.01,40.66
2,46.68,96.28,40.66
2,46.56,96.18,40.66
2,46.23,96.21,40.66
2,46.32,95.98,40.87
2,46.44,96.08,40.87
2,46.66,96.06,40.87
2,46.78,96.16,40.87
2,46.42,95.86,41.04
2,46.54,95.96,41.04
2,46.76,95.94,41.04
2,46.87,95.82,41.04
2,46.97,95.7,41.19
2,46.88,96.04,41.04
2,46.98,95.92,41.04
2,47.09,95.8,41.19
2,46.73,95.5,41.35
2,46.53,95.74,41.19
2,46.63,95.62,41.19
2,46.64,95.84,41.19
2,46.75,95.72,41.19
2,46.85,95.6,41.35
3,47.66,114.71,42.52
9,47.13,114.3,42.41
8,47.43,114.28,42.65
9,47.32,114.05,42.31
5,47.46,114.3,43.09
2,46.69,94.63,42.99
2,46.69,94.63,43.3
2,47.1,96.02,41.04
3,47,96.14,41.04
2,47.22,96.12,41.04
2,47.26,95.59,41.33
2,46.93,95.28,41.74
2,46.73,95.5,41.5
2,46.83,95.38,41.5
2,46.85,95.6,41.5
2,46.94,95.47,41.5
2,47.07,95.57,41.35
2,47.2,95.9,41.19
2,47.19,95.68,41.35
2,47.31,95.78,41.19
2,47.09,95.23,41.74
2,47.32,96,41.19
2,47.44,96.1,41.04
2,47.42,95.88,41.19
2,47.54,95.98,41.04
2,47.56,96.2,41.04
2,47.66,96.08,41.04
7,47.17,113.92,41.9
8,47.27,113.71,42.38
6,47.12,113.52,41.91
7,47.16,113.92,41.26
3,47.32,113.74,43.19
8,47.3,113.61,42.65
6,47.13,112.98,42.54
4,47.65,114.71,41.9
6,47.66,114.71,41.27
2,48.11,115.13,41.27
5,47.61,114.74,40.59
7,48,114.22,40.83
2,48.08,115.19,40.64
5,48.51,114.64,40.87
2,49.39,114.56,40.87
10,47.15,114.31,41.9
9,47.31,114.07,41.89
9,47.15,114.31,41.27
7,47.32,114.07,41.27
8,47.12,114.29,40.52
7,47.56,113.82,40.8
2,46.78,96.16,40.46
2,47.12,96.2,40.46
2,47.34,96.18,40.46
2,46.23,96.21,40.46
2,46.56,96.18,40.46
2,46.68,96.28,40.46
7,47.08,113.77,40.74
6,47.12,113.52,41.21
5,47.54,114.79,40.44
2,48.03,115.28,40.45
8,47.1,114.28,40.42
2,45.79,96.24,40.66
2,46.03,96.45,40.66
2,46.9,96.26,40.66
2,47.13,96.28,40.66
2,47.35,96.26,40.66
2,47.46,96.32,40.66
2,47.68,96.3,40.64
3,46.8,96.38,40.66
7,47.25,113.59,40.75
2,47.34,96.22,40.87
3,46.9,96.26,40.87
2,47.12,96.24,40.87
2,47.46,96.32,40.87
2,47.68,96.3,40.87
2,47.82,96.38,40.77
2,47.78,96.18,40.88
2,46.32,94.65,42.68
2,46.08,94.44,42.68
2,46.08,94.44,42.36
2,45.88,94.68,42.05
2,46.32,94.65,42.36
2,46.12,94.89,42.05
2,45.92,95.12,41.74
2,46.58,94.84,42.68
2,46.58,94.84,42.36
2,46.36,95.09,42.05
2,46.78,95.05,42.05
2,46.16,95.33,41.74
2,46.6,95.29,41.74
2,45.96,95.56,41.43
2,46.4,95.53,41.43
2,46.2,95.77,41.11
2,45.99,96.01,40.87
2,46.47,96.41,40.66
3,46.68,96.28,40.87
2,46.56,96.18,40.87
2,46.32,95.98,41.04
2,46.23,96.21,40.87
3,46.44,96.08,41.04
2,46.93,95.28,42.05
2,47.09,95.23,42.05
3,46.66,96.06,41.04
3,46.78,96.16,41.04
2,46.32,95.98,41.19
2,46.42,95.86,41.19
3,46.44,96.08,41.19
3,46.54,95.96,41.19
2,46.76,95.94,41.19
2,46.87,95.82,41.19
2,46.97,95.7,41.35
3,46.88,96.04,41.19
2,46.98,95.92,41.19
2,47.09,95.8,41.35
2,46.64,95.73,41.43
3,46.8,96.38,40.87
5,48.03,114.24,42.52
2,48.03,114.24,43.15
8,47.61,113.85,42.52
4,47.63,113.85,43.14
2,46.31,94.54,44.79
2,46.43,94.64,44.79
2,46.08,94.44,44.86
2,46.31,94.54,44.63
2,46.43,94.64,44.63
2,46.31,94.54,44.47
2,46.43,94.64,44.47
2,46.55,94.74,44.63
2,46.67,94.84,44.47
2,46.55,94.74,44.47
2,46.08,94.44,44.55
2,46.08,94.44,44.24
2,46.69,94.63,43.61
2,46.69,94.63,43.93
2,46.08,94.44,43.61
2,46.08,94.44,43.93
2,46.32,94.65,42.99
2,46.32,94.65,43.3
2,46.58,94.84,42.99
2,46.58,94.84,43.3
2,46.08,94.44,42.99
2,46.08,94.44,43.3
2,45.79,96.24,40.87
2,46.03,96.45,40.87
3,47,96.14,41.19
2,47.1,96.02,41.19
2,47.22,96.12,41.19
3,47.12,96.24,41.19
2,47.34,96.22,41.04
3,46.9,96.26,41.04
3,47.12,96.24,41.04
2,47.46,96.32,41.04
2,47.64,95.86,41.19
2,47.28,95.63,41.47
2,47.38,95.69,41.34
2,47.5,95.78,41.34
2,47.76,95.97,41.19
2,46.83,95.48,41.74
2,46.97,95.7,41.5
2,47.07,95.57,41.51
2,47.09,95.8,41.5
2,47.2,95.9,41.35
2,47.19,95.67,41.51
2,47.31,95.78,41.35
2,47.26,95.46,41.74
2,47.32,96,41.35
2,47.44,96.1,41.19
2,47.42,95.88,41.35
2,47.54,95.98,41.19
2,47.56,96.2,41.19
2,47.68,96.3,41.04
2,47.66,96.08,41.19
2,47.78,96.18,41.04
6,47.29,113.62,41.9
3,47.13,112.97,41.88
6,47.28,113.62,41.25
5,47.32,112.97,42.53
6,48.03,114.24,41.9
7,48.03,114.24,41.27
3,48.51,114.64,41.9
5,48.51,114.64,41.27
2,49.39,114.56,41.27
7,48.02,114.24,40.62
8,48.42,113.76,40.85
6,48.51,114.66,40.66
6,48.91,114.16,40.87
8,47.6,113.85,41.9
7,47.6,113.85,41.27
7,47.91,113.37,40.84
7,47.53,113.76,40.57
7,47.57,112.97,40.84
2,46.03,96.45,40.46
2,46.9,96.26,40.46
2,47.13,96.28,40.46
2,47.35,96.26,40.46
2,47.46,96.32,40.46
2,46.47,96.41,40.46
2,46.8,96.38,40.46
7,47.11,113.51,40.65
4,47.13,112.97,41.18
7,48,114.25,40.45
6,48.49,114.68,40.46
8,47.46,113.74,40.43
2,45.83,96.68,40.66
2,46.27,96.65,40.66
2,47.8,96.4,40.64
3,46.92,96.48,40.66
2,47.02,96.36,40.66
2,47.24,96.34,40.66
2,47.36,96.44,40.66
2,47.58,96.42,40.66
3,46.71,96.61,40.66
6,47.29,112.96,40.77
3,46.92,96.48,40.87
3,47.24,96.34,40.87
3,47.02,96.36,40.87
3,47.36,96.44,40.87
2,47.58,96.42,40.87
2,47.8,96.4,40.87
2,47.94,96.48,40.78
2,47.9,96.28,40.88
2,46.12,94.89,42.68
2,45.88,94.68,42.68
2,45.88,94.68,42.36
2,45.68,94.92,42.05
2,46.12,94.89,42.36
2,45.92,95.12,42.05
2,45.72,95.36,41.74
2,46.36,95.09,42.68
2,46.78,95.05,42.68
2,46.36,95.09,42.36
2,46.78,95.05,42.36
2,46.16,95.33,42.05
2,46.6,95.29,42.05
2,45.96,95.56,41.74
2,46.4,95.53,41.74
2,45.75,95.8,41.43
2,46.2,95.77,41.43
2,45.99,96.01,41.11
2,46.93,95.28,42.68
2,47.09,95.23,42.68
3,46.47,96.41,40.87
3,46.68,96.28,41.04
3,46.56,96.18,41.04
2,46.23,96.21,41.11
2,46.93,95.28,42.36
2,47.09,95.23,42.36
2,46.83,95.48,42.05
2,47.26,95.46,42.05
3,46.56,96.18,41.19
3,46.66,96.06,41.19
3,46.78,96.16,41.19
3,46.68,96.28,41.19
3,46.43,95.97,41.43
2,46.64,95.73,41.74
2,46.87,95.93,41.43
3,46.8,96.38,41.04
3,46.71,96.61,40.87
3,46.8,96.38,41.19
3,46.9,96.26,41.19
6,48.43,113.76,42.52
3,48.91,114.16,42.52
3,48.43,113.76,43.15
8,47.93,113.36,42.52
4,47.93,113.36,43.15
5,47.59,112.95,42.52
2,47.59,112.95,43.15
2,46.21,94.66,45.1
2,46.21,94.66,44.94
2,46.21,94.66,44.79
2,46.33,94.76,44.94
2,46.33,94.76,44.79
2,46.45,94.86,44.79
2,45.88,94.68,45.18
2,45.88,94.68,44.86
2,48.84,113.28,43.77
2,49.32,113.68,43.77
2,48.36,112.88,43.77
2,49.24,112.8,45.02
2,49.72,113.2,45.02
2,46.21,94.66,44.63
2,46.21,94.66,44.47
2,46.33,94.76,44.47
2,46.33,94.76,44.63
2,46.32,94.65,44.24
2,46.57,94.96,44.47
2,46.45,94.86,44.47
2,46.45,94.86,44.63
2,46.57,94.96,44.63
2,46.57,94.84,44.24
2,45.64,94.48,44.55
2,45.64,94.48,44.24
2,45.88,94.68,44.55
2,45.88,94.68,44.24
2,47.09,95.23,42.99
2,47.09,95.23,43.3
2,46.78,95.05,42.99
2,46.78,95.05,43.3
2,46.93,95.28,42.99
2,46.93,95.28,43.3
2,46.32,94.65,43.61
2,46.32,94.65,43.93
2,46.58,94.84,43.61
2,46.58,94.84,43.93
2,45.64,94.48,43.61
2,45.64,94.48,43.93
2,45.88,94.68,43.61
2,45.88,94.68,43.93
2,46.12,94.89,42.99
2,46.12,94.89,43.3
2,46.36,95.09,42.99
2,46.36,95.09,43.3
2,45.64,94.48,42.99
2,45.64,94.48,43.3
2,45.88,94.68,42.99
2,45.88,94.68,43.3
2,43.5,105.75,42.23
58,43.39,104.75,41.77
28,43.42,104.92,41.42
57,43.42,104.91,42.12
8,43.5,104.98,42.23
2,45.79,96.24,41.11
2,45.83,96.68,40.87
2,46.03,96.45,41.11
2,46.27,96.65,40.87
3,47.11,96.13,41.43
2,47.34,96.22,41.19
2,47.46,96.32,41.19
3,46.92,96.48,41.19
3,46.92,96.48,41.04
3,47.02,96.36,41.19
3,47.24,96.34,41.19
3,47.24,96.34,41.04
3,47.02,96.36,41.04
3,47.36,96.44,41.19
3,47.36,96.44,41.04
2,47.58,96.42,41.04
2,47.51,95.64,42.05
2,47.63,95.88,41.34
2,47.38,95.71,41.49
2,47.49,95.8,41.5
2,47.55,95.67,41.69
2,47.88,96.06,41.19
2,47.75,95.98,41.34
2,47.08,95.68,41.74
2,47.2,95.9,41.5
2,47.31,95.78,41.51
2,47.47,95.61,41.79
2,47.32,96,41.5
2,47.44,96.1,41.35
2,47.42,95.88,41.5
2,47.54,95.98,41.35
2,47.56,96.2,41.35
2,47.68,96.3,41.19
2,47.8,96.4,41.04
2,47.66,96.08,41.35
2,47.78,96.18,41.19
2,47.9,96.28,41.04
2,48,96.16,41.19
4,47.32,112.97,41.89
5,47.31,112.96,41.24
2,56.15,113.24,40.74
2,55.51,113.32,40.86
7,48.43,113.76,41.9
7,48.43,113.76,41.27
5,48.91,114.16,41.9
6,48.91,114.16,41.27
2,49.79,114.08,41.9
2,49.79,114.08,41.27
8,48.44,113.76,40.64
8,48.84,113.28,40.87
6,48.91,114.17,40.66
6,49.32,113.68,40.87
8,47.93,113.36,41.9
6,47.59,112.95,41.89
5,47.59,112.94,41.27
7,47.93,113.36,41.27
8,47.92,113.35,40.62
8,48.36,112.88,40.87
7,47.5,112.99,40.62
5,47.85,112.48,40.86
2,45.83,96.68,40.46
2,46.27,96.65,40.46
2,47.8,96.4,40.46
2,46.92,96.48,40.46
2,47.02,96.36,40.46
2,47.24,96.34,40.46
2,47.36,96.44,40.46
2,47.58,96.42,40.46
3,46.71,96.61,40.46
5,47.12,112.97,40.64
3,47.12,112.47,41.16
8,48.43,113.76,40.46
6,48.9,114.18,40.46
8,47.87,113.35,40.45
8,47.38,113,40.45
3,46.51,96.85,40.66
2,45.63,96.92,40.66
2,46.07,96.89,40.66
2,47.7,96.52,40.66
2,47.92,96.5,40.65
3,47.15,96.57,40.66
2,47.48,96.54,40.66
2,47.6,96.64,40.66
3,46.95,96.81,40.66
2,48.04,96.57,40.65
3,46.51,96.85,40.87
3,47.15,96.57,40.87
3,47.48,96.54,40.87
3,47.6,96.64,40.87
2,47.7,96.52,40.87
2,47.92,96.5,40.87
2,48.04,96.55,40.78
2,48.02,96.38,40.88
2,45.92,95.12,42.68
2,45.46,94.94,42.52
2,45.92,95.12,42.36
2,45.72,95.36,42.05
2,46.16,95.33,42.68
2,46.6,95.29,42.68
2,46.16,95.33,42.36
2,46.6,95.29,42.36
2,45.96,95.56,42.05
2,46.4,95.53,42.05
2,45.75,95.8,41.74
2,46.2,95.77,41.74
2,45.99,96.01,41.43
2,46.83,95.48,42.68
2,47.26,95.46,42.68
3,46.23,96.21,41.43
3,46.47,96.41,41.11
2,46.83,95.48,42.36
2,47.26,95.46,42.36
3,46.64,95.73,42.05
2,47.08,95.67,42.05
3,46.43,95.97,41.74
3,46.87,95.93,41.74
3,46.67,96.17,41.43
3,46.71,96.61,41.11
3,46.95,96.81,40.87
3,46.91,96.37,41.43
2,47.51,95.64,42.68
2,47.51,95.64,42.36
6,48.84,113.28,42.52
4,49.32,113.68,42.52
4,48.84,113.28,43.15
3,49.32,113.68,43.15
2,50.2,113.6,42.52
8,48.36,112.88,42.52
5,48.36,112.88,43.15
4,47.87,112.48,42.52
2,47.87,112.48,43.15
2,46.12,94.89,44.86
2,45.44,94.72,44.86
2,45.68,94.92,45.18
2,45.68,94.92,44.86
4,49.24,112.8,43.77
3,49.72,113.2,43.77
3,49.24,112.8,44.4
2,49.72,113.2,44.4
3,48.76,112.4,43.77
2,49.64,112.32,45.02
2,50.12,112.72,45.02
2,46.69,95.06,44.47
2,46.78,95.05,44.24
2,46.12,94.89,44.55
2,46.12,94.89,44.24
2,46.36,95.09,44.55
2,46.36,95.09,44.24
2,45.44,94.72,44.55
2,45.44,94.72,44.24
2,45.68,94.92,44.55
2,45.68,94.92,44.24
2,47.09,95.23,43.61
2,47.26,95.46,42.99
2,47.26,95.46,43.3
2,45.63,96.92,40.87
2,46.78,95.05,43.61
2,46.78,95.05,43.93
2,46.93,95.28,43.61
2,46.93,95.28,43.93
2,46.6,95.29,42.99
2,46.6,95.29,43.3
2,46.83,95.48,42.99
2,46.83,95.48,43.3
2,46.12,94.89,43.61
2,46.12,94.89,43.93
2,46.36,95.09,43.61
2,46.36,95.09,43.93
2,45.44,94.72,43.61
2,45.44,94.72,43.93
2,45.68,94.92,43.61
2,45.68,94.92,43.93
2,45.92,95.12,42.99
2,45.92,95.12,43.3
2,46.16,95.33,42.99
2,46.16,95.33,43.3
2,45.46,94.94,43.15
2,47.51,95.64,42.99
3,43.61,105.73,42.15
56,43.39,104.85,41.77
65,43.46,105,41.52
34,43.46,104.98,42.02
5,43.61,105.03,42.15
2,45.59,96.48,41.11
2,45.55,96.04,41.74
2,45.79,96.24,41.43
2,45.83,96.68,41.11
2,46.07,96.89,40.87
2,46.03,96.45,41.43
2,46.27,96.65,41.11
3,46.51,96.85,41.11
3,47.11,96.13,41.74
2,47.7,96.52,41.04
2,47.35,96.33,41.43
2,47.58,96.42,41.19
2,47.7,96.52,41.19
3,47.15,96.57,41.11
3,47.48,96.54,41.19
3,47.48,96.54,41.04
3,47.6,96.64,41.19
3,47.6,96.64,41.04
2,47.33,95.87,42.05
2,47.75,95.82,42.05
2,47.49,95.79,41.66
2,47.62,95.9,41.5
2,47.75,95.82,41.74
2,47.75,96,41.5
2,47.89,96.07,41.34
2,47.99,96.03,41.47
2,47.32,95.88,41.74
2,47.44,96.1,41.5
2,47.54,95.98,41.5
2,47.66,96.08,41.5
2,47.56,96.2,41.5
2,47.68,96.3,41.35
2,47.8,96.4,41.19
2,47.92,96.5,41.04
2,48.02,96.38,41.04
2,48.12,96.26,41.19
2,47.78,96.18,41.35
2,47.9,96.28,41.19
2,48,96.16,41.35
2,47.27,112.37,41.23
2,47.53,112.15,40.84
2,55.62,113.06,40.75
8,48.84,113.28,41.9
8,48.84,113.28,41.27
6,49.32,113.68,41.9
7,49.32,113.68,41.27
2,50.2,113.6,41.9
2,50.2,113.6,41.27
2,54.58,113.3,41.27
8,48.83,113.28,40.66
7,49.24,112.8,40.87
5,49.31,113.69,40.66
4,49.72,113.2,40.87
8,48.36,112.88,41.9
3,47.87,112.48,41.89
3,47.87,112.48,41.27
7,48.36,112.88,41.27
8,48.34,112.88,40.66
8,48.76,112.4,40.87
6,47.82,112.51,40.64
7,48.28,112,40.87
3,46.51,96.85,40.46
2,45.63,96.92,40.46
2,46.07,96.89,40.46
2,47.7,96.52,40.46
2,47.92,96.5,40.46
2,47.15,96.57,40.46
2,47.48,96.54,40.46
2,47.6,96.64,40.46
3,46.95,96.81,40.46
2,55.81,112.86,40.57
7,48.82,113.29,40.46
3,49.31,113.7,40.46
8,48.32,112.89,40.46
6,47.75,112.54,40.45
2,46.31,97.09,40.66
3,46.75,97.05,40.66
2,45.87,97.12,40.66
2,46.11,97.33,40.66
2,47.82,96.62,40.66
3,47.39,96.77,40.66
2,47.72,96.74,40.66
3,47.19,97.01,40.66
2,48.05,96.64,40.66
2,46.31,97.09,40.87
3,46.75,97.05,40.87
3,47.39,96.77,40.87
2,47.72,96.74,40.87
2,47.82,96.62,40.87
3,47.19,97.01,40.87
2,48.04,96.6,40.87
2,48.14,96.48,40.88
2,45.72,95.36,42.68
2,45.72,95.36,42.36
2,45.52,95.6,42.05
2,45.96,95.56,42.68
2,46.4,95.53,42.68
2,45.96,95.56,42.36
2,46.4,95.53,42.36
2,45.75,95.8,42.05
3,46.2,95.77,42.05
2,45.99,96.01,41.74
2,45.55,96.04,42.05
2,46.64,95.73,42.68
2,47.08,95.67,42.68
3,46.23,96.21,41.74
3,46.47,96.41,41.43
2,46.64,95.73,42.36
2,47.08,95.67,42.36
3,46.43,95.97,42.05
3,46.87,95.93,42.05
3,46.67,96.17,41.74
3,46.71,96.61,41.43
3,46.95,96.81,41.11
