ppm HF Concentration mole,X (m),Y (m),Z (m)
10040,6.83,92.58,43.92
10063,6.82,92.59,43.92
10074,6.87,92.58,43.9
10046,6.87,92.58,43.91
10071,6.86,92.59,43.91
10063,6.86,92.59,43.92
10074,6.88,92.58,43.9
10047,6.88,92.58,43.91
10071,6.88,92.59,43.91
10063,6.87,92.59,43.92
10064,6.89,92.59,43.92
10070,6.89,92.58,43.91
10071,6.9,92.58,43.9
10047,6.9,92.58,43.91
10068,6.95,92.58,43.91
10039,6.95,92.58,43.92
10065,6.95,92.59,43.92
10068,6.91,92.58,43.9
10047,6.91,92.58,43.91
10069,6.9,92.58,43.91
10042,6.9,92.58,43.92
10064,6.9,92.59,43.92
10063,6.93,92.58,43.91
10068,6.92,92.58,43.91
10041,6.92,92.58,43.92
10065,6.91,92.59,43.92
10068,6.93,92.58,43.91
10040,6.93,92.58,43.92
10064,6.93,92.59,43.92
10064,6.94,92.59,43.92
10057,6.93,92.59,43.93
10056,6.95,92.59,43.93
10041,6.93,92.58,43.92
10040,6.97,92.58,43.92
10048,6.67,92.59,43.88
10050,6.75,92.59,43.9
10054,6.73,92.59,43.89
10050,6.68,92.59,43.88
10052,6.7,92.59,43.88
10046,6.69,92.59,43.89
10054,6.71,92.59,43.88
10048,6.7,92.59,43.89
10052,6.72,92.59,43.89
10045,6.76,92.59,43.91
9439,6.55,92.58,43.86
9574,6.55,92.58,43.87
9792,6.56,92.59,43.85
9607,6.55,92.59,43.86
9488,6.55,92.59,43.87
9894,6.57,92.59,43.86
9999,6.59,92.59,43.86
9965,6.58,92.59,43.86
10043,6.64,92.59,43.86
10045,6.64,92.59,43.87
10045,6.66,92.59,43.88
10031,6.62,92.59,43.86
10035,6.63,92.59,43.87
10021,6.61,92.59,43.87
10009,6.61,92.59,43.87
10039,6.77,92.59,43.92
10039,6.79,92.59,43.92
10034,6.78,92.59,43.93
10048,6.85,92.59,43.91
10048,6.84,92.59,43.91
10049,6.86,92.59,43.91
10044,6.86,92.59,43.92
10045,6.8,92.59,43.91
10040,6.79,92.59,43.92
10040,6.81,92.59,43.92
10041,6.82,92.59,43.92
10049,6.88,92.59,43.91
10044,6.87,92.59,43.92
10044,6.89,92.59,43.92
10042,6.94,92.59,43.92
10037,6.95,92.59,43.93
10044,6.9,92.59,43.92
10044,6.91,92.59,43.92
10043,6.93,92.59,43.92
10038,6.93,92.59,43.93
10093,7,92.58,43.57
10091,7,92.59,43.57
10097,6.99,92.59,43.57
10095,7,92.58,43.57
10092,7,92.58,43.56
10090,7,92.59,43.56
10096,6.99,92.59,43.56
10094,7,92.58,43.56
10090,7,92.58,43.52
10088,7,92.58,43.5
10089,7,92.58,43.51
10083,7.01,92.58,43.46
10052,7.02,92.59,43.29
10054,7.02,92.58,43.29
10060,7.01,92.58,43.29
10061,7.01,92.58,43.3
10056,7.02,92.58,43.27
10049,7.02,92.58,43.27
10050,7.02,92.59,43.27
10056,7.02,92.59,43.27
10057,7.02,92.58,43.28
10050,7.02,92.58,43.28
10051,7.02,92.59,43.28
10057,7.02,92.59,43.28
10045,7.02,92.59,43.23
10051,7.02,92.59,43.23
10046,7.02,92.58,43.24
10046,7.02,92.59,43.24
10052,7.02,92.59,43.24
10049,7.02,92.59,43.26
10054,7.02,92.59,43.26
10047,7.02,92.58,43.25
10048,7.02,92.59,43.25
10053,7.02,92.59,43.25
10048,7.02,92.58,43.26
10055,7.02,92.58,43.26
10052,7.02,92.58,43.25
10045,7.02,92.58,43.23
10051,7.02,92.58,43.23
10051,7.02,92.58,43.24
10043,7.02,92.59,43.21
10048,7.02,92.59,43.21
10044,7.02,92.59,43.22
10050,7.02,92.59,43.22
10042,7.02,92.59,43.19
10046,7.02,92.59,43.19
10043,7.02,92.59,43.2
10047,7.02,92.59,43.2
10041,7.02,92.58,43.19
10047,7.02,92.58,43.19
10042,7.02,92.58,43.2
10048,7.02,92.58,43.2
10043,7.02,92.58,43.21
10049,7.02,92.58,43.21
10044,7.02,92.58,43.22
10050,7.02,92.58,43.22
10041,7.02,92.58,43.18
10041,7.02,92.59,43.18
10045,7.02,92.59,43.18
10040,7.02,92.58,43.17
10040,7.02,92.59,43.17
10044,7.02,92.59,43.17
10039,7.02,92.59,43.16
10043,7.02,92.59,43.16
10039,7.02,92.59,43.15
10043,7.02,92.59,43.15
10039,7.02,92.58,43.15
10044,7.02,92.58,43.15
10039,7.02,92.58,43.16
10045,7.02,92.58,43.16
10044,7.02,92.58,43.17
10045,7.02,92.58,43.18
10077,7.02,92.58,43.42
10076,7.02,92.58,43.41
10072,7.02,92.58,43.38
10073,7.02,92.58,43.39
10070,7.02,92.58,43.37
10069,7.02,92.58,43.36
10097,7,92.58,43.6
10096,7,92.58,43.6
10095,7,92.59,43.6
10099,6.99,92.59,43.6
10096,7,92.58,43.58
10094,7,92.58,43.58
10093,7,92.59,43.58
10098,6.99,92.59,43.58
10096,7,92.58,43.59
10095,7,92.58,43.59
10094,7,92.59,43.59
10098,6.99,92.59,43.59
10092,7.01,92.58,43.55
10090,7,92.58,43.55
10089,7,92.59,43.55
10095,6.99,92.59,43.55
10091,7,92.58,43.53
10091,7.01,92.58,43.54
10089,7,92.58,43.54
10088,6.99,92.58,43.53
10088,7,92.59,43.54
10094,6.99,92.59,43.54
10089,6.99,92.59,43.53
10095,6.97,92.59,43.53
10087,7,92.58,43.52
10085,7,92.59,43.52
10092,6.99,92.59,43.52
10083,7.01,92.58,43.51
10084,7.01,92.59,43.51
10089,7,92.59,43.51
10082,7,92.58,43.48
10080,7,92.59,43.48
10087,6.99,92.59,43.48
10085,7.01,92.58,43.48
10087,7,92.58,43.49
10083,7,92.58,43.49
10082,7.01,92.58,43.5
10083,7.01,92.59,43.5
10088,7,92.59,43.5
10082,7,92.59,43.49
10089,6.99,92.59,43.49
10084,7.01,92.58,43.47
10081,7,92.58,43.47
10079,7,92.59,43.47
10086,6.99,92.59,43.47
10077,7.01,92.58,43.46
10078,7.01,92.59,43.46
10083,7,92.59,43.46
10072,7.02,92.58,43.42
10080,7.01,92.58,43.44
10077,7,92.58,43.44
10073,7.01,92.58,43.43
10070,7.02,92.59,43.42
10077,7.01,92.59,43.42
10074,7.01,92.59,43.43
10079,7,92.59,43.43
10075,7,92.59,43.44
10082,6.99,92.59,43.44
10078,7.02,92.58,43.43
10081,7.02,92.58,43.45
10076,7.01,92.58,43.45
10076,7.01,92.59,43.45
10082,7,92.59,43.45
10093,6.98,92.58,43.77
10100,6.97,92.58,43.77
10102,6.97,92.58,43.77
10101,6.96,92.59,43.77
10096,6.95,92.59,43.77
10094,6.98,92.58,43.76
10101,6.97,92.58,43.76
10102,6.97,92.58,43.76
10102,6.96,92.59,43.76
10098,6.95,92.59,43.76
10096,6.98,92.58,43.75
10102,6.97,92.58,43.75
10103,6.97,92.58,43.75
10103,6.96,92.59,43.75
10099,6.95,92.59,43.75
10097,6.98,92.58,43.74
10102,6.97,92.58,43.74
10103,6.97,92.58,43.74
10103,6.96,92.59,43.74
10100,6.95,92.59,43.74
10099,6.98,92.58,43.71
10103,6.97,92.58,43.71
10104,6.97,92.58,43.71
10104,6.96,92.59,43.71
10103,6.95,92.59,43.71
10100,6.98,92.58,43.7
10103,6.97,92.58,43.7
10104,6.97,92.58,43.7
10104,6.96,92.59,43.7
10103,6.95,92.59,43.7
10097,6.99,92.58,43.73
10101,6.99,92.58,43.73
10102,6.98,92.58,43.73
10103,6.97,92.59,43.73
10101,6.96,92.59,43.73
10098,6.99,92.58,43.72
10102,6.99,92.58,43.72
10103,6.98,92.58,43.72
10103,6.97,92.59,43.72
10101,6.96,92.59,43.72
10100,6.99,92.58,43.69
10102,6.99,92.58,43.69
10103,6.98,92.58,43.69
10103,6.97,92.59,43.69
10103,6.96,92.59,43.69
10100,6.99,92.58,43.68
10101,6.99,92.58,43.68
10102,6.99,92.59,43.68
10102,6.97,92.59,43.68
10100,6.99,92.58,43.67
10101,6.99,92.58,43.67
10102,6.99,92.59,43.67
10102,6.97,92.59,43.67
10100,6.99,92.58,43.66
10100,6.99,92.58,43.66
10101,6.99,92.59,43.66
10102,6.97,92.59,43.66
10100,6.99,92.58,43.65
10100,6.99,92.58,43.65
10100,6.99,92.59,43.65
10102,6.97,92.59,43.65
10100,6.99,92.58,43.64
10099,6.99,92.58,43.64
10100,6.99,92.59,43.64
10102,6.97,92.59,43.64
10099,6.99,92.58,43.62
10097,6.99,92.58,43.62
10098,6.99,92.59,43.62
10101,6.97,92.59,43.62
10098,7,92.58,43.61
10096,7,92.58,43.61
10096,7,92.59,43.61
10099,6.99,92.59,43.61
10099,7,92.58,43.63
10098,7,92.58,43.63
10097,7,92.59,43.63
10100,6.99,92.59,43.63
10035,6.98,92.58,43.93
10058,6.96,92.59,43.93
10040,6.98,92.58,43.92
10065,6.97,92.58,43.92
10042,6.95,92.59,43.92
10062,6.96,92.59,43.92
10045,6.98,92.58,43.91
10066,6.97,92.58,43.91
10069,6.97,92.58,43.91
10066,6.96,92.59,43.91
10047,6.95,92.59,43.91
10050,6.98,92.58,43.9
10070,6.97,92.58,43.9
10073,6.97,92.58,43.9
10070,6.96,92.59,43.9
10053,6.95,92.59,43.9
10055,6.98,92.58,43.89
10073,6.97,92.58,43.89
10076,6.97,92.58,43.89
10074,6.96,92.59,43.89
10057,6.95,92.59,43.89
10059,6.98,92.58,43.88
10076,6.97,92.58,43.88
10079,6.97,92.58,43.88
10077,6.96,92.59,43.88
10062,6.95,92.59,43.88
10063,6.98,92.58,43.87
10080,6.97,92.58,43.87
10082,6.97,92.58,43.87
10080,6.96,92.59,43.87
10066,6.95,92.59,43.87
10067,6.98,92.58,43.86
10082,6.97,92.58,43.86
10085,6.97,92.58,43.86
10083,6.96,92.59,43.86
10070,6.95,92.59,43.86
10071,6.98,92.58,43.85
10085,6.97,92.58,43.85
10087,6.97,92.58,43.85
10086,6.96,92.59,43.85
10073,6.95,92.59,43.85
10074,6.98,92.58,43.84
10087,6.97,92.58,43.84
10090,6.97,92.58,43.84
10088,6.96,92.59,43.84
10077,6.95,92.59,43.84
10077,6.98,92.58,43.83
10090,6.97,92.58,43.83
10092,6.97,92.58,43.83
10091,6.96,92.59,43.83
10080,6.95,92.59,43.83
10080,6.98,92.58,43.82
10092,6.97,92.58,43.82
10094,6.97,92.58,43.82
10093,6.96,92.59,43.82
10083,6.95,92.59,43.82
10083,6.98,92.58,43.81
10093,6.97,92.58,43.81
10095,6.97,92.58,43.81
10095,6.96,92.59,43.81
10086,6.95,92.59,43.81
10085,6.98,92.58,43.8
10095,6.97,92.58,43.8
10097,6.97,92.58,43.8
10096,6.96,92.59,43.8
10088,6.95,92.59,43.8
10087,6.98,92.58,43.79
10097,6.97,92.58,43.79
10098,6.97,92.58,43.79
10098,6.96,92.59,43.79
10091,6.95,92.59,43.79
10089,6.98,92.58,43.78
10098,6.97,92.58,43.78
10100,6.97,92.58,43.78
10099,6.96,92.59,43.78
10093,6.95,92.59,43.78
10091,6.98,92.58,43.78
10099,6.97,92.58,43.78
10101,6.97,92.58,43.78
10100,6.96,92.59,43.78
10095,6.95,92.59,43.78
10066,7.02,92.58,43.35
10061,7.01,92.58,43.35
10062,7.01,92.59,43.35
10068,7,92.59,43.35
10068,7.02,92.58,43.36
10063,7.02,92.58,43.36
10062,7.02,92.58,43.36
10062,7.02,92.59,43.36
10068,7.02,92.59,43.36
10061,7.02,92.59,43.36
10068,7.01,92.59,43.36
10061,7.02,92.58,43.31
10055,7.02,92.58,43.3
10052,7.02,92.59,43.29
10056,7.01,92.58,43.31
10058,7.02,92.59,43.29
10053,7.02,92.59,43.3
10060,7.01,92.59,43.3
10057,7.01,92.59,43.31
10063,7,92.59,43.31
10063,7.02,92.58,43.32
10057,7.01,92.58,43.32
10058,7.01,92.59,43.32
10064,7,92.59,43.32
10064,7.02,92.58,43.33
10059,7.01,92.58,43.33
10059,7.01,92.59,43.33
10065,7,92.59,43.33
10065,7.02,92.58,43.34
10060,7.01,92.58,43.34
10061,7.01,92.59,43.34
10066,7,92.59,43.34
10033,7.02,92.58,42.97
10033,7.02,92.58,42.96
10034,7.04,92.58,43.11
10035,7.03,92.59,43.11
10038,7.02,92.59,43.11
10035,7.03,92.59,43.12
10039,7.02,92.59,43.12
10036,7.03,92.59,43.14
10041,7.02,92.59,43.14
10036,7.03,92.59,43.13
10040,7.02,92.59,43.13
10035,7.04,92.58,43.12
10040,7.02,92.58,43.12
10038,7.04,92.58,43.11
10035,7.04,92.58,43.13
10041,7.02,92.58,43.13
10036,7.04,92.58,43.14
10042,7.02,92.58,43.14
10034,7.03,92.59,43.09
10037,7.02,92.59,43.09
10034,7.04,92.58,43.1
10034,7.03,92.59,43.1
10038,7.02,92.59,43.1
10033,7.03,92.59,43.07
10036,7.02,92.59,43.07
10033,7.03,92.59,43.08
10037,7.02,92.59,43.08
10033,7.04,92.58,43.09
10038,7.02,92.58,43.09
10037,7.04,92.58,43.1
10032,7.04,92.58,43.07
10037,7.02,92.58,43.07
10033,7.04,92.58,43.08
10038,7.02,92.58,43.08
10032,7.03,92.59,43.05
10035,7.02,92.59,43.05
10033,7.03,92.59,43.06
10036,7.02,92.59,43.06
10031,7.04,92.58,43.04
10032,7.03,92.59,43.04
10035,7.02,92.59,43.04
10032,7.03,92.59,43.03
10035,7.02,92.59,43.03
10032,7.04,92.58,43.05
10036,7.02,92.58,43.05
10032,7.04,92.58,43.06
10036,7.02,92.58,43.06
10031,7.04,92.58,43.03
10035,7.02,92.58,43.03
10034,7.04,92.58,43.04
10031,7.03,92.59,43.02
10034,7.02,92.59,43.02
10034,7.02,92.58,43.01
10031,7.04,92.58,43.02
10035,7.02,92.58,43.02
10034,7.02,92.58,42.99
10034,7.02,92.58,43
10033,7.02,92.58,42.95
10033,7.02,92.58,42.95
10032,7.02,92.59,42.95
10035,7.01,92.59,42.95
10032,7.02,92.58,42.96
10032,7.02,92.59,42.96
10034,7.02,92.59,42.96
10033,7.02,92.58,42.98
10033,7.02,92.58,42.98
10032,7.02,92.59,42.98
10035,7.01,92.59,42.98
10032,7.02,92.58,42.99
10032,7.02,92.59,42.99
10035,7.02,92.59,42.99
10032,7.02,92.58,42.97
10032,7.02,92.59,42.97
10034,7.02,92.59,42.97
10032,7.02,92.58,43
10032,7.02,92.59,43
10035,7.02,92.59,43
10031,7.04,92.58,43.01
10031,7.03,92.59,43.01
10034,7.02,92.59,43.01
10032,7.02,92.58,42.94
10033,7.02,92.58,42.94
10032,7.02,92.59,42.94
10035,7.01,92.59,42.94
10032,7.02,92.58,42.94
10033,7.02,92.58,42.94
10032,7.02,92.59,42.94
10035,7.01,92.59,42.94
10033,7.02,92.58,42.88
10034,7.01,92.58,42.88
10034,7.01,92.59,42.88
10037,7,92.59,42.88
10033,7.02,92.58,42.89
10034,7.01,92.58,42.89
10034,7.01,92.59,42.89
10037,7,92.59,42.89
10033,7.02,92.58,42.9
10034,7.01,92.58,42.91
10035,7,92.58,42.91
10033,7.01,92.58,42.9
10034,7.01,92.59,42.9
10036,7,92.59,42.9
10035,7,92.59,42.91
10038,6.99,92.59,42.91
10033,7.02,92.58,42.92
10032,7.02,92.58,42.93
10033,7.02,92.58,42.93
10033,7.01,92.58,42.92
10032,7.02,92.59,42.93
10035,7.01,92.59,42.93
10034,7.01,92.59,42.92
10036,7,92.59,42.92
10032,7.02,92.58,42.86
10033,7.02,92.58,42.86
10034,7.02,92.59,42.86
10036,7.01,92.59,42.86
10032,7.02,92.58,42.87
10033,7.02,92.58,42.87
10033,7.02,92.59,42.87
10035,7.01,92.59,42.87
10032,7.02,92.58,42.85
10034,7.02,92.58,42.85
10034,7.02,92.59,42.85
10036,7.01,92.59,42.85
10033,7.02,92.58,42.84
10034,7.02,92.58,42.84
10034,7.02,92.59,42.84
10036,7.01,92.59,42.84
10033,7.02,92.58,42.83
10034,7.02,92.59,42.83
10036,7.02,92.59,42.83
10034,7.02,92.58,42.82
10034,7.02,92.59,42.82
10036,7.02,92.59,42.82
10074,7.02,92.58,43.4
10068,7.02,92.58,43.39
10069,7.01,92.58,43.4
10066,7.02,92.59,43.39
10073,7.01,92.59,43.39
10070,7.01,92.59,43.4
10075,7,92.59,43.4
10071,7.02,92.58,43.41
10069,7.02,92.59,43.41
10075,7.01,92.59,43.41
10067,7.02,92.58,43.38
10063,7.02,92.58,43.37
10064,7.02,92.59,43.37
10070,7.02,92.59,43.37
10065,7.02,92.59,43.38
10072,7.01,92.59,43.38
10049,7.02,92.58,42.52
10052,7.02,92.58,42.53
10054,7.02,92.59,42.53
10058,7.01,92.59,42.53
10048,7.02,92.58,42.53
10051,7.02,92.58,42.53
10053,7.02,92.59,42.53
10057,7.01,92.59,42.53
10047,7.02,92.58,42.54
10050,7.02,92.58,42.54
10052,7.02,92.59,42.54
10056,7.01,92.59,42.54
10046,7.02,92.58,42.55
10049,7.02,92.58,42.55
10052,7.02,92.59,42.55
10055,7.01,92.59,42.55
10046,7.02,92.58,42.56
10049,7.02,92.58,42.56
10051,7.02,92.59,42.56
10054,7.01,92.59,42.56
10045,7.02,92.58,42.57
10048,7.02,92.58,42.57
10050,7.02,92.59,42.57
10053,7.01,92.59,42.57
10044,7.02,92.58,42.58
10047,7.02,92.58,42.58
10049,7.02,92.59,42.58
10052,7.01,92.59,42.58
10046,7.02,92.58,42.59
10048,7.02,92.59,42.59
10051,7.02,92.59,42.59
10044,7.04,92.58,42.6
10046,7.03,92.59,42.6
10049,7.02,92.59,42.6
10040,7.02,92.58,42.65
10041,7.04,92.58,42.61
10042,7.04,92.58,42.6
10040,7.04,92.58,42.63
10042,7.04,92.58,42.59
10035,7.02,92.58,42.76
10034,7.02,92.58,42.77
10034,7.04,92.58,42.78
10034,7.02,92.58,42.78
10033,7.04,92.58,42.79
10034,7.02,92.58,42.79
10034,7.03,92.59,42.8
10036,7.02,92.59,42.8
10033,7.03,92.59,42.81
10035,7.02,92.59,42.81
10033,7.02,92.58,42.82
10033,7.02,92.58,42.83
10033,7.04,92.58,42.8
10034,7.02,92.58,42.8
10032,7.04,92.58,42.81
10033,7.02,92.58,42.81
10036,7.02,92.58,42.72
10036,7.04,92.58,42.73
10036,7.02,92.58,42.73
10036,7.02,92.58,42.74
10035,7.02,92.58,42.75
10038,7.02,92.58,42.68
10038,7.02,92.58,42.69
10037,7.02,92.58,42.7
10037,7.02,92.58,42.71
10059,7.02,92.58,42.45
10062,7.02,92.59,42.45
10066,7.02,92.59,42.45
10056,7.02,92.58,42.48
10059,7.02,92.59,42.48
10063,7.02,92.59,42.48
10054,7.02,92.58,42.51
10056,7.02,92.59,42.51
10059,7.02,92.59,42.51
10053,7.02,92.58,42.52
10055,7.02,92.59,42.52
10058,7.02,92.59,42.52
10068,7.02,92.58,42.37
10071,7.02,92.59,42.37
10077,7.02,92.59,42.37
10064,7.04,92.58,42.34
10068,7.04,92.58,42.35
10071,7.03,92.59,42.35
10078,7.02,92.59,42.35
10063,7.04,92.58,42.35
10062,7.04,92.58,42.36
10048,7.04,92.58,42.52
10049,7.04,92.58,42.51
10050,7.04,92.58,42.49
10054,7.04,92.58,42.49
10056,7.03,92.59,42.49
10060,7.02,92.59,42.49
10050,7.04,92.58,42.5
10053,7.04,92.58,42.5
10055,7.03,92.59,42.5
10059,7.02,92.59,42.5
10057,7.04,92.58,42.46
10059,7.03,92.59,42.46
10064,7.02,92.59,42.46
10054,7.04,92.58,42.45
10053,7.04,92.58,42.46
10056,7.04,92.58,42.47
10058,7.03,92.59,42.47
10063,7.02,92.59,42.47
10052,7.04,92.58,42.47
10051,7.04,92.58,42.48
10061,7.02,92.58,42.43
10064,7.02,92.59,42.43
10069,7.02,92.59,42.43
10065,7.04,92.58,42.38
10067,7.03,92.59,42.38
10074,7.02,92.59,42.38
10064,7.04,92.58,42.39
10066,7.03,92.59,42.39
10072,7.02,92.59,42.39
10063,7.04,92.58,42.4
10065,7.03,92.59,42.4
10071,7.02,92.59,42.4
10059,7.04,92.58,42.39
10058,7.04,92.58,42.4
10062,7.04,92.58,42.41
10064,7.03,92.59,42.41
10070,7.02,92.59,42.41
10061,7.04,92.58,42.42
10063,7.03,92.59,42.42
10069,7.02,92.59,42.42
10057,7.04,92.58,42.41
10056,7.04,92.58,42.42
10059,7.04,92.58,42.44
10061,7.03,92.59,42.44
10066,7.02,92.59,42.44
10055,7.04,92.58,42.43
10054,7.04,92.58,42.44
10061,7.04,92.58,42.37
10060,7.04,92.58,42.38
10076,7.02,92.59,42.33
10082,7.02,92.59,42.33
10069,7.04,92.58,42.34
10072,7.03,92.59,42.34
10079,7.02,92.59,42.34
10067,7.04,92.58,42.36
10070,7.03,92.59,42.36
10077,7.02,92.59,42.36
10084,7.02,92.59,42.32
10040,7.04,92.58,42.62
10043,7.04,92.58,42.61
10044,7.02,92.58,42.62
10045,7.03,92.59,42.61
10048,7.02,92.59,42.61
10045,7.02,92.59,42.62
10048,7.02,92.59,42.62
10039,7.04,92.58,42.64
10042,7.04,92.58,42.63
10043,7.02,92.58,42.64
10043,7.03,92.59,42.63
10046,7.02,92.59,42.63
10044,7.02,92.59,42.64
10046,7.02,92.59,42.64
10039,7.02,92.58,42.66
10042,7.02,92.58,42.66
10042,7.02,92.58,42.65
10043,7.02,92.59,42.65
10046,7.02,92.59,42.65
10043,7.02,92.59,42.66
10046,7.01,92.59,42.66
10039,7.02,92.58,42.67
10041,7.02,92.58,42.67
10042,7.02,92.59,42.67
10045,7.01,92.59,42.67
10034,7.04,92.58,42.76
10036,7.03,92.59,42.76
10038,7.02,92.59,42.76
10034,7.04,92.58,42.77
10035,7.03,92.59,42.77
10037,7.02,92.59,42.77
10033,7.04,92.58,42.78
10034,7.04,92.59,42.78
10036,7.03,92.59,42.78
10033,7.04,92.58,42.79
10034,7.04,92.59,42.79
10035,7.03,92.59,42.79
10040,7.02,92.58,42.68
10041,7.02,92.59,42.68
10043,7.02,92.59,42.68
10040,7.02,92.58,42.69
10041,7.02,92.59,42.69
10043,7.02,92.59,42.69
10039,7.02,92.58,42.7
10040,7.02,92.59,42.7
10042,7.02,92.59,42.7
10037,7.04,92.58,42.71
10038,7.03,92.59,42.71
10041,7.02,92.59,42.71
10036,7.04,92.58,42.72
10038,7.03,92.59,42.72
10040,7.02,92.59,42.72
10035,7.04,92.58,42.75
10036,7.03,92.59,42.75
10038,7.02,92.59,42.75
10035,7.04,92.58,42.74
10036,7.04,92.58,42.73
10037,7.04,92.59,42.73
10039,7.03,92.59,42.73
10037,7.03,92.59,42.74
10039,7.02,92.59,42.74
10153,6.72,92.58,42.31
10154,6.68,92.58,42.32
10153,6.67,92.58,42.32
10159,6.68,92.58,42.32
10162,6.68,92.59,42.32
10164,6.69,92.59,42.31
10159,6.66,92.58,42.33
10154,6.68,92.58,42.31
10160,6.67,92.59,42.33
10160,6.68,92.58,42.32
10165,6.67,92.59,42.32
10166,6.68,92.59,42.31
10168,6.69,92.59,42.3
10158,6.65,92.58,42.32
10151,6.65,92.58,42.31
10159,6.67,92.58,42.32
10160,6.66,92.59,42.32
10163,6.66,92.59,42.31
10161,6.64,92.59,42.3
10159,6.7,92.58,42.32
10154,6.7,92.58,42.31
10160,6.69,92.58,42.32
10159,6.7,92.58,42.31
10154,6.69,92.58,42.31
10155,6.7,92.58,42.3
10162,6.7,92.59,42.31
10169,6.7,92.59,42.3
10127,6.81,92.58,42.31
10122,6.82,92.58,42.31
10159,6.65,92.58,42.31
10156,6.64,92.58,42.31
10150,6.61,92.58,42.33
10150,6.62,92.58,42.32
10141,6.61,92.58,42.32
10142,6.62,92.58,42.31
10150,6.61,92.59,42.32
10154,6.62,92.59,42.32
10152,6.61,92.59,42.31
10156,6.63,92.59,42.31
10147,6.61,92.58,42.32
10140,6.61,92.58,42.31
10153,6.63,92.58,42.32
10143,6.63,92.58,42.31
10146,6.64,92.58,42.3
10156,6.63,92.59,42.31
10159,6.64,92.59,42.3
10132,6.57,92.58,42.32
10127,6.56,92.58,42.31
10127,6.55,92.58,42.32
10122,6.55,92.58,42.31
10124,6.55,92.58,42.31
10130,6.56,92.59,42.32
10127,6.55,92.59,42.31
10125,6.55,92.59,42.3
10127,6.55,92.59,42.31
10142,6.59,92.58,42.33
10135,6.59,92.58,42.32
10143,6.59,92.58,42.32
10137,6.59,92.58,42.31
10135,6.57,92.58,42.32
10138,6.58,92.58,42.32
10132,6.57,92.59,42.31
10132,6.58,92.58,42.31
10138,6.58,92.59,42.32
10145,6.59,92.59,42.32
10147,6.6,92.58,42.32
10137,6.6,92.58,42.31
10124,6.56,92.59,42.31
10124,6.55,92.59,42.3
10131,6.58,92.59,42.31
10142,6.59,92.59,42.31
10124,6.57,92.59,42.3
10148,6.61,92.59,42.31
10154,6.62,92.59,42.31
10152,6.61,92.59,42.3
10157,6.63,92.59,42.3
10159,6.64,92.59,42.3
10124,6.84,92.59,42.33
10126,6.83,92.58,42.32
10135,6.84,92.59,42.32
10145,6.82,92.59,42.31
10111,6.85,92.58,42.34
10118,6.84,92.58,42.33
10135,6.82,92.59,42.31
10121,6.84,92.58,42.32
10118,6.85,92.59,42.33
10125,6.84,92.59,42.32
10130,6.85,92.59,42.32
10135,6.84,92.59,42.31
10112,6.86,92.58,42.33
10113,6.86,92.59,42.33
10119,6.86,92.59,42.32
10124,6.86,92.59,42.32
10129,6.86,92.59,42.31
10108,6.87,92.58,42.33
10108,6.88,92.58,42.33
10114,6.87,92.59,42.32
10124,6.87,92.59,42.31
10104,6.88,92.58,42.33
10104,6.89,92.58,42.33
10104,6.9,92.59,42.33
10113,6.9,92.59,42.32
10110,6.88,92.59,42.32
10119,6.88,92.59,42.31
10100,6.9,92.58,42.33
10108,6.85,92.58,42.33
10112,6.84,92.58,42.32
10102,6.87,92.58,42.32
10106,6.86,92.58,42.32
10115,6.83,92.58,42.32
10119,6.83,92.58,42.31
10135,6.81,92.58,42.31
10129,6.82,92.58,42.31
10100,6.9,92.58,42.33
10089,6.91,92.58,42.34
10095,6.91,92.58,42.33
10091,6.9,92.58,42.33
10085,6.92,92.58,42.34
10091,6.93,92.58,42.33
10102,6.91,92.59,42.32
10110,6.91,92.59,42.31
10088,6.92,92.58,42.33
10084,6.93,92.58,42.33
10094,6.9,92.58,42.33
10098,6.88,92.58,42.32
10081,6.95,92.58,42.33
10065,7.04,92.58,42.33
10066,7.02,92.58,42.33
10069,7,92.58,42.34
10069,7.01,92.58,42.33
10069,7.02,92.58,42.32
10072,6.99,92.58,42.34
10071,6.99,92.58,42.33
10079,6.99,92.58,42.33
10082,6.98,92.58,42.33
10085,6.97,92.58,42.33
10087,6.97,92.59,42.32
10094,6.97,92.59,42.31
10089,6.96,92.59,42.32
10097,6.96,92.59,42.31
10075,6.97,92.58,42.34
10078,6.96,92.58,42.33
10082,6.97,92.58,42.33
10079,6.99,92.58,42.33
10080,7,92.59,42.33
10081,7.01,92.59,42.32
10086,7,92.59,42.32
10087,7.01,92.59,42.31
10084,6.99,92.59,42.32
10091,6.99,92.59,42.31
10076,7,92.58,42.33
10076,7.01,92.58,42.33
10073,7.02,92.58,42.33
10078,7.02,92.59,42.32
10084,7.02,92.59,42.31
10074,7.02,92.58,42.32
10078,7.02,92.59,42.32
10085,7.02,92.59,42.31
10159,6.72,92.58,42.31
10161,6.71,92.59,42.31
10164,6.7,92.59,42.3
10157,6.73,92.58,42.31
10160,6.72,92.58,42.31
10162,6.72,92.59,42.31
10169,6.72,92.59,42.3
10157,6.74,92.58,42.31
10154,6.74,92.58,42.31
10162,6.73,92.59,42.3
10144,6.76,92.58,42.31
10148,6.74,92.58,42.31
10152,6.73,92.58,42.3
10148,6.77,92.58,42.32
10142,6.77,92.58,42.31
10155,6.76,92.59,42.31
10166,6.76,92.59,42.3
10143,6.77,92.58,42.32
