ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1075,-90.14,78.52,40.58
1076,-90.11,78.54,40.58
1069,-90.09,78.51,40.58
1068,-90.12,78.49,40.58
1062,-90.18,78.46,40.56
1059,-90.1,78.36,40.62
1058,-90.15,78.41,40.58
1059,-90.12,78.43,40.58
1052,-90.1,78.4,40.58
1050,-90.13,78.38,40.58
1078,-90.07,78.46,40.64
1094,-90,78.61,40.64
1101,-90.04,78.52,40.7
1094,-90.05,78.56,40.64
1107,-89.88,78.72,40.72
1108,-89.87,78.69,40.78
1090,-89.82,78.66,40.79
1112,-89.94,78.67,40.72
1015,-89.45,78.98,41.02
1032,-89.48,78.93,40.94
1073,-89.63,78.91,40.87
1056,-89.57,78.96,40.95
1033,-89.52,79.03,41.02
1044,-89.52,78.91,40.95
1059,-89.58,78.85,40.87
1069,-89.64,78.81,40.87
1086,-89.69,78.87,40.87
1100,-89.77,78.83,40.79
1089,-89.72,78.84,40.87
1109,-89.82,78.77,40.79
1088,-89.74,78.77,40.87
1093,-89.78,78.71,40.87
1081,-89.71,78.78,40.95
1068,-89.66,78.75,40.95
1069,-90.29,78.47,40.56
1055,-90.3,78.36,40.56
1041,-90.25,78.3,40.56
1054,-90.2,78.25,40.64
1059,-90.24,78.41,40.56
1055,-90.21,78.36,40.58
1056,-90.18,78.38,40.58
1047,-90.19,78.33,40.58
1049,-90.16,78.35,40.58
1058,-90.15,78.31,40.63
1061,-90.36,78.79,40.51
1061,-90.32,78.75,40.5
1073,-90.37,78.76,40.56
1057,-90.38,78.7,40.5
1060,-90.33,78.65,40.5
1080,-90.28,78.58,40.56
1064,-90.27,78.7,40.5
1084,-90.22,78.63,40.56
1106,-90.27,78.85,40.62
1089,-90.26,78.8,40.56
1095,-90.2,78.85,40.56
1093,-90.21,78.74,40.56
1123,-90.16,78.68,40.64
1097,-90.15,78.79,40.56
1123,-90.1,78.73,40.64
1117,-90.23,78.91,40.64
1135,-90.08,78.95,40.64
1135,-90.14,78.9,40.64
1131,-90.03,78.89,40.64
1133,-90.09,78.84,40.64
1150,-89.95,79.05,40.71
1157,-90.01,79,40.71
1137,-89.9,78.99,40.71
1147,-89.96,78.94,40.71
1134,-89.81,79.15,40.99
1136,-89.84,79.08,40.83
1050,-90.45,78.54,40.5
1055,-90.39,78.6,40.5
1075,-90.34,78.53,40.56
1054,-90.43,78.65,40.5
1063,-90.48,78.59,40.56
1027,-90.62,78.28,40.47
1039,-90.68,78.33,40.5
1031,-90.57,78.32,40.47
1022,-90.58,78.22,40.47
1021,-90.54,78.16,40.51
1025,-90.53,78.27,40.47
1026,-90.48,78.21,40.51
1041,-90.62,78.39,40.5
1040,-90.52,78.38,40.51
1045,-90.46,78.43,40.51
1068,-90.4,78.48,40.56
1037,-90.47,78.32,40.51
1042,-90.41,78.37,40.51
1064,-90.35,78.42,40.56
1044,-90.42,78.26,40.56
1033,-90.37,78.2,40.56
1050,-90.36,78.31,40.56
1038,-90.31,78.25,40.56
1049,-90.26,78.2,40.64
1044,-90.32,78.14,40.64
1028,-90.43,78.15,40.57
1022,-90.49,78.1,40.57
1061,-90.28,78.12,40.72
1067,-90.18,78.14,40.79
1063,-90.22,78.08,40.8
1059,-90.66,78.41,40.57
1044,-90.57,78.45,40.5
1056,-90.52,78.54,40.55
1047,-90.51,78.49,40.5
1015,-90.81,78.02,40.47
1048,-90.84,78.15,40.42
1030,-90.86,78.07,40.5
1018,-90.77,78.05,40.47
1043,-90.78,78.2,40.42
1042,-90.78,78.23,40.5
1036,-90.71,78.24,40.42
1041,-90.73,78.28,40.5
1018,-90.64,78.16,40.47
1015,-90.6,78.11,40.51
1015,-90.69,78.12,40.47
1011,-90.66,78.06,40.51
1004,-90.78,77.96,40.51
1007,-90.72,78.01,40.51
999,-90.67,77.96,40.51
995,-90.62,77.89,40.57
996,-90.73,77.91,40.51
989,-90.68,77.84,40.57
1016,-90.55,78.05,40.57
1010,-90.61,78,40.57
1014,-91.02,77.76,40.51
1006,-90.96,77.81,40.51
993,-90.97,77.71,40.51
975,-90.92,77.64,40.57
963,-90.87,77.58,40.65
991,-90.91,77.76,40.51
977,-90.86,77.69,40.57
968,-90.81,77.63,40.65
993,-90.79,77.85,40.57
992,-90.74,77.79,40.65
989,-90.85,77.8,40.57
985,-90.8,77.74,40.65
1018,-90.89,77.97,40.51
1029,-90.9,78.02,40.56
1003,-90.84,77.91,40.57
1020,-90.94,77.92,40.51
1021,-91,77.85,40.53
1000,-90.9,77.86,40.57
999,-91.15,77.55,40.57
1004,-91.22,77.55,40.63
1009,-91.2,77.5,40.57
968,-91.16,77.44,40.65
966,-91.1,77.49,40.65
1015,-91.13,77.65,40.57
996,-91.18,77.6,40.65
1008,-91.07,77.71,40.57
992,-91.09,77.6,40.57
967,-91.04,77.54,40.65
987,-91.03,77.65,40.57
969,-90.98,77.59,40.65
949,-91.04,77.43,40.73
947,-91.1,77.38,40.73
872,-91.52,77.02,41.17
902,-91.43,77.12,41.01
929,-91.33,77.23,40.85
935,-91.22,77.28,40.81
942,-91.27,77.34,40.81
937,-91.16,77.33,40.81
989,-91.25,77.45,40.65
956,-91.22,77.4,40.73
7770,-88.58,81.71,52.5
7619,-88.58,81.7,52.52
7876,-88.58,81.71,52.52
6918,-88.59,81.69,52.7
6519,-88.6,81.69,52.72
6564,-88.61,81.68,52.74
6567,-88.61,81.69,52.73
6693,-88.6,81.68,52.73
7029,-88.6,81.7,52.72
7987,-88.58,81.71,52.7
6993,-88.59,81.68,52.71
7541,-88.58,81.69,52.7
6479,-88.6,81.68,52.7
7961,-88.58,81.71,52.68
7936,-88.58,81.71,52.66
7521,-88.58,81.69,52.66
6262,-88.6,81.68,52.66
6429,-88.6,81.68,52.68
7517,-88.58,81.69,52.68
7925,-88.58,81.71,52.64
7511,-88.58,81.69,52.64
7872,-88.58,81.71,52.62
7444,-88.58,81.69,52.62
6613,-88.61,81.68,52.62
7018,-88.59,81.68,52.64
7826,-88.58,81.71,52.6
7769,-88.58,81.71,52.58
7379,-88.59,81.69,52.6
6707,-88.61,81.68,52.6
7323,-88.59,81.69,52.58
6717,-88.61,81.68,52.58
7838,-88.58,81.71,52.56
7603,-88.58,81.7,52.55
7812,-88.59,81.71,52.54
7655,-88.58,81.7,52.54
7307,-88.58,81.69,52.56
6698,-88.61,81.68,52.56
7294,-88.58,81.69,52.54
6693,-88.61,81.68,52.54
6651,-88.61,81.68,52.52
7271,-88.59,81.69,52.52
6631,-88.61,81.68,52.5
7209,-88.59,81.69,52.5
7697,-88.58,81.71,52.46
7728,-88.58,81.71,52.48
7185,-88.59,81.69,52.46
6679,-88.6,81.68,52.46
7191,-88.59,81.69,52.48
6652,-88.61,81.68,52.48
6022,-88.6,81.69,51.88
7670,-88.59,81.71,52.36
7598,-88.59,81.71,52.3
7642,-88.59,81.71,52.32
7557,-88.59,81.71,52.29
7501,-88.59,81.7,52.27
7401,-88.59,81.71,52.15
6729,-88.6,81.69,52.21
6405,-88.6,81.68,52.21
6808,-88.6,81.69,52.19
6376,-88.6,81.68,52.19
7383,-88.59,81.7,52.17
7478,-88.59,81.7,52.25
7393,-88.57,81.69,52.27
7445,-88.59,81.7,52.23
6756,-88.6,81.69,52.13
6589,-88.6,81.69,52.05
6480,-88.6,81.69,52.01
6690,-88.6,81.69,52.09
6644,-88.6,81.69,52.07
6131,-88.59,81.69,51.88
6430,-88.6,81.69,51.99
6117,-88.6,81.69,51.89
6120,-88.58,81.69,51.88
5774,-88.6,81.68,51.88
5915,-88.6,81.69,51.86
7735,-88.58,81.71,52.42
7457,-88.58,81.7,52.42
7204,-88.58,81.69,52.42
7672,-88.58,81.71,52.44
7689,-88.59,81.71,52.38
7190,-88.59,81.69,52.38
7773,-88.58,81.71,52.4
7510,-88.58,81.7,52.41
7202,-88.58,81.69,52.44
6694,-88.6,81.68,52.44
6872,-88.59,81.68,52.42
7214,-88.59,81.69,52.4
6591,-88.6,81.68,52.4
7004,-88.59,81.69,52.35
7190,-88.6,81.7,52.34
6831,-88.59,81.68,52.38
6514,-88.6,81.68,52.36
7213,-88.59,81.69,52.36
6536,-88.6,81.68,52.35
7651,-88.59,81.71,52.34
6642,-88.6,81.68,52.32
7231,-88.59,81.69,52.32
7485,-88.57,81.69,52.32
6619,-88.6,81.68,52.3
7185,-88.59,81.69,52.31
7454,-88.57,81.69,52.3
6591,-88.6,81.68,52.29
7158,-88.59,81.69,52.29
7434,-88.57,81.69,52.29
7100,-88.59,81.69,52.25
6547,-88.6,81.68,52.25
6759,-88.59,81.68,52.27
7039,-88.59,81.69,52.23
6529,-88.6,81.68,52.23
6974,-88.59,81.69,52.17
6289,-88.6,81.68,52.17
7207,-88.57,81.69,52.15
6374,-88.6,81.68,52.15
6959,-88.59,81.69,52.15
6591,-88.59,81.68,52.21
6484,-88.59,81.68,52.19
4565,-88.6,81.69,51.6
4630,-88.6,81.69,51.62
4864,-88.6,81.69,51.66
4396,-88.6,81.68,51.6
4510,-88.6,81.69,51.58
4360,-88.6,81.69,51.54
6051,-88.59,81.69,51.86
6185,-88.59,81.7,51.84
4961,-88.6,81.69,51.7
4939,-88.6,81.69,51.68
33601,-88.37,82.51,52.69
33521,-88.42,82.56,52.86
33507,-88.54,82.47,52.88
33633,-88.46,82.38,52.69
32599,-89.17,83.73,53.05
33026,-88.91,83.45,53.15
32380,-89.21,83.76,52.85
33172,-88.88,83,53.06
33384,-88.68,82.31,52.4
33363,-88.77,82.16,52.23
33626,-88.47,82.34,52.44
33617,-88.57,82.18,52.26
33575,-88.66,82.07,52.09
264,-89.19,80.27,40.48
290,-89.4,80.04,40.55
313,-89.48,79.93,40.66
301,-89.14,80.15,40.56
292,-89.08,80.2,40.57
346,-89.09,80.08,40.57
447,-89.03,80.02,40.62
342,-89.03,80.12,40.57
442,-88.97,80.07,40.62
656,-88.68,79.82,40.95
679,-88.79,79.86,40.92
553,-88.92,80.01,40.7
619,-88.87,79.95,40.78
652,-88.84,79.9,40.85
313,-89.26,80.04,40.56
357,-89.21,79.98,40.56
306,-89.2,80.1,40.56
353,-89.15,80.03,40.57
455,-89.15,79.92,40.63
451,-89.09,79.97,40.63
502,-89.1,79.86,40.63
586,-89.05,79.8,40.7
644,-89,79.74,40.78
552,-88.98,79.96,40.7
502,-89.04,79.91,40.62
619,-88.93,79.9,40.78
589,-88.99,79.85,40.7
646,-88.94,79.79,40.78
666,-89,79.74,40.86
695,-88.98,79.7,40.93
664,-88.94,79.79,40.86
705,-88.87,79.74,40.94
741,-88.96,79.6,41.02
730,-88.93,79.66,41
801,-89.03,79.43,41.33
703,-88.78,79.68,41.01
713,-88.82,79.62,41.03
749,-88.87,79.54,41.09
762,-88.87,79.54,41.17
800,-88.92,79.46,41.33
818,-88.98,79.39,41.41
440,-89.27,79.82,40.63
339,-89.32,79.94,40.56
450,-89.21,79.87,40.62
475,-89.27,79.82,40.71
490,-89.21,79.87,40.7
529,-89.22,79.76,40.71
603,-89.17,79.7,40.78
543,-89.16,79.81,40.7
610,-89.11,79.75,40.78
623,-89.17,79.7,40.86
627,-89.11,79.75,40.86
371,-89.44,79.84,40.67
382,-89.55,79.73,40.82
533,-89.34,79.72,40.82
623,-89.29,79.6,40.94
635,-89.23,79.65,40.94
664,-89.24,79.54,40.94
716,-89.19,79.48,41.02
755,-89.14,79.43,41.1
676,-89.18,79.59,40.94
723,-89.13,79.53,41.02
759,-89.08,79.48,41.1
790,-89.02,79.45,41.25
792,-89.06,79.42,41.25
770,-89.08,79.48,41.17
769,-89.14,79.43,41.17
797,-89.1,79.37,41.25
795,-89.01,79.45,41.32
799,-89.06,79.42,41.33
823,-89.02,79.34,41.41
821,-89.07,79.31,41.41
806,-89.09,79.37,41.33
819,-88.95,79.42,41.5
808,-89.03,79.43,41.48
826,-88.99,79.38,41.56
838,-89.04,79.3,41.56
829,-89.02,79.34,41.49
827,-89.08,79.31,41.48
762,-88.98,79.55,41.11
753,-89.05,79.53,41.09
680,-89.12,79.64,40.94
724,-89.07,79.59,41.02
681,-89.06,79.69,40.94
718,-89.03,79.64,41.01
769,-88.98,79.55,41.17
781,-88.9,79.49,41.24
762,-89.05,79.53,41.17
782,-89,79.51,41.25
518,-89.46,79.62,40.98
813,-89.21,79.27,41.41
797,-89.3,79.29,41.41
814,-89.15,79.32,41.41
593,-89.41,79.5,41.02
610,-89.35,79.55,41.02
641,-89.36,79.44,41.02
611,-89.46,79.48,41.09
700,-89.31,79.39,41.1
660,-89.3,79.49,41.02
715,-89.25,79.44,41.1
593,-89.44,79.45,40.97
692,-89.35,79.35,41.1
783,-89.3,79.29,41.33
729,-89.25,79.44,41.18
773,-89.2,79.38,41.25
718,-89.31,79.39,41.18
765,-89.26,79.33,41.25
715,-89.35,79.35,41.18
765,-89.3,79.28,41.25
783,-89.2,79.38,41.33
780,-89.26,79.33,41.33
821,-89.15,79.32,41.49
838,-89.11,79.26,41.56
823,-89.21,79.27,41.49
844,-89.16,79.21,41.57
812,-89.29,79.28,41.49
839,-89.25,79.23,41.57
850,-89.16,79.21,41.64
848,-89.25,79.23,41.64
664,-89.47,79.41,41.16
679,-89.43,79.36,41.13
763,-89.38,79.32,41.33
744,-89.38,79.32,41.26
783,-89.37,79.31,41.4
842,-89.28,79.22,41.57
816,-89.32,79.27,41.49
850,-89.27,79.22,41.65
437,-89.65,79.64,40.98
559,-89.56,79.56,41.14
1069,-90.4,78.78,40.55
1067,-90.43,78.74,40.55
1140,-90.18,79.06,40.72
1138,-90.23,79,40.71
1200,-89.96,79.24,40.98
1175,-90.09,79.2,40.82
1101,-90.33,78.85,40.64
1140,-90.27,78.93,40.71
1063,-90.47,78.68,40.55
1078,-90.5,78.62,40.61
1055,-90.74,78.3,40.5
1056,-90.71,78.35,40.56
1050,-90.78,78.24,40.56
1042,-90.89,78.08,40.58
1058,-90.57,78.54,40.56
1053,-90.6,78.5,40.55
1034,-90.92,78.04,40.62
1045,-90.95,78,40.57
1045,-90.98,77.95,40.55
1022,-91.01,77.89,40.62
1037,-91.08,77.8,40.56
1010,-91.11,77.74,40.64
1010,-91.16,77.68,40.64
862,-91.7,76.89,41.32
859,-91.6,77.03,41.16
895,-91.5,77.17,41.01
934,-91.41,77.3,40.84
1007,-91.26,77.54,40.66
985,-91.2,77.62,40.71
950,-91.34,77.4,40.8
976,-91.29,77.47,40.72
939,-91.34,77.4,40.88
265,-89.08,80.6,40.4
259,-89.07,80.81,40.44
248,-88.98,80.91,40.61
246,-88.87,81.07,40.78
314,-88.66,81.39,41.11
270,-88.77,81.22,40.95
268,-89.19,80.5,40.4
272,-89.21,80.28,40.41
283,-89.2,80.1,40.41
285,-89.26,80.05,40.41
274,-89.46,80.07,40.4
271,-89.65,79.98,40.45
299,-89.75,79.82,40.59
779,-89.5,79.3,41.29
824,-89.43,79.26,41.42
869,-89.36,79.2,41.65
857,-89.36,79.21,41.57
838,-89.42,79.25,41.49
779,-89.56,79.34,41.32
729,-89.66,79.41,41.14
690,-89.83,79.53,40.96
474,-89.87,79.66,40.77
1105,-89.77,79.21,41.14
1080,-90.46,78.82,40.51
1080,-90.49,78.78,40.51
1113,-90.24,79.12,40.71
1107,-90.29,79.06,40.69
1194,-89.95,79.34,40.97
1127,-90.13,79.29,40.8
1088,-90.39,78.91,40.61
1101,-90.34,78.98,40.69
1079,-90.53,78.72,40.5
1077,-90.57,78.66,40.58
1064,-90.79,78.32,40.45
1067,-90.75,78.39,40.52
1065,-90.83,78.26,40.51
1064,-90.75,78.39,40.6
1064,-90.88,78.19,40.45
1062,-90.93,78.12,40.53
1077,-90.63,78.58,40.52
1070,-90.66,78.52,40.52
1067,-90.7,78.45,40.61
1053,-90.97,78.08,40.6
1062,-91.01,78.04,40.53
1066,-91.04,77.99,40.51
1053,-91.08,77.93,40.59
1068,-91.14,77.85,40.52
1049,-91.18,77.79,40.6
1048,-91.22,77.72,40.61
891,-91.79,76.92,41.32
830,-91.67,77.07,41.16
872,-91.57,77.22,41
931,-91.48,77.35,40.83
1045,-91.32,77.58,40.63
1006,-91.26,77.66,40.69
951,-91.41,77.45,40.78
1003,-91.36,77.52,40.7
928,-91.41,77.45,40.87
1089,-91.88,76.78,41.48
255,-89.23,80.34,40.54
251,-89.19,80.49,40.51
257,-89.27,80.36,40.47
271,-89.32,80.17,40.48
268,-89.48,80.1,40.51
288,-89.56,79.95,40.64
318,-89.65,79.79,40.8
416,-89.76,79.67,40.97
32591,-84.95,87.55,52.5
32557,-84.93,87.66,52.5
31752,-86.03,85.87,48.51
31456,-86.21,85.6,48.51
31527,-86.39,85.34,48.83
31528,-86.58,85.07,49.14
31475,-86.77,84.81,49.46
31480,-86.95,84.55,49.77
32084,-87.13,84.29,50.09
32359,-87.32,84.02,50.4
32221,-88.52,87.52,53.62
32253,-87.92,87.62,53.64
33038,-87.91,83.75,52.94
32832,-88.27,84.06,53.09
32773,-88.39,84.29,53.16
32844,-89.06,84.36,53.35
32710,-89,85.25,53.5
32548,-88.87,86.11,53.62
32291,-88.94,87.07,53.59
32233,-87.45,87.55,53.51
32621,-84.97,87.44,52.49
32216,-87.07,87.51,53.4
32167,-86.75,87.71,53.35
32147,-86.32,87.67,53.23
32156,-85.87,87.63,53.1
32174,-85.55,87.66,53.02
32220,-85.41,87.59,52.99
32402,-85.17,87.46,52.92
32511,-85.09,87.33,52.88
32645,-85.02,87.3,52.73
32114,-85.84,86.13,48.51
32535,-84.91,87.77,52.56
32426,-84.88,88,52.31
32380,-84.85,88.17,52.21
32299,-84.81,88.42,51.94
32235,-84.77,88.61,51.62
32155,-84.77,88.6,50.98
32110,-84.81,88.42,50.67
32051,-84.86,88.17,50.37
32020,-84.9,87.98,50.05
32082,-84.95,87.7,49.75
32255,-85.08,87.29,49.43
32375,-85.27,86.95,49.12
32390,-85.46,86.67,48.81
32287,-85.65,86.4,48.51
31600,-84.66,89,44.51
875,-84.61,87.6,42.51
884,-84.58,87.71,42.51
873,-84.62,87.5,42.59
867,-84.64,87.43,42.59
863,-84.65,87.38,42.59
892,-84.55,87.85,42.47
31128,-84.66,88.98,44.16
29942,-84.61,89.19,43.82
25459,-84.57,89.25,43.48
6792,-84.51,89.24,43.13
847,-84.68,87.23,42.51
858,-84.66,87.32,42.59
29170,-84.46,89.95,44.62
12585,-84.42,90.04,44.46
31330,-84.56,89.44,44.61
31019,-87.87,83.23,49.78
32373,-87.5,83.76,50.4
32322,-87.69,83.5,50.09
32017,-86.19,85.98,48.82
31817,-86.37,85.72,48.83
31798,-86.56,85.46,49.14
31751,-86.74,85.19,49.45
31799,-86.93,84.92,49.77
32123,-87.11,84.66,50.08
32285,-87.29,84.4,50.4
32237,-87.26,84.72,50.4
32232,-87.44,84.52,50.71
32037,-87.29,87.33,53.22
31110,-88.01,83.66,49.78
31631,-88.45,84.79,51.35
31536,-88.68,84.69,51.11
31479,-88.8,84.59,51.12
31334,-88.89,84.83,51.35
31310,-89.02,84.61,51.12
31203,-89.12,84.73,51.12
30986,-89.33,84.87,51.35
30783,-89.56,84.77,51.12
30562,-89.77,84.91,51.36
30683,-89.68,84.67,51.12
31125,-89.24,84.63,51.12
30919,-89.46,84.65,51.12
30828,-89.58,84.55,51.12
31238,-89.14,84.51,51.12
31034,-89.36,84.53,50.96
31235,-89.14,84.51,50.96
31127,-89.27,84.41,50.81
31329,-89.05,84.39,50.81
30944,-89.48,84.43,50.97
31038,-89.39,84.31,50.81
31837,-88.25,84.54,51.03
31632,-88.58,84.57,51.11
31646,-88.58,84.57,50.96
31743,-88.49,84.45,50.8
31581,-88.7,84.47,51.12
31592,-88.7,84.47,50.96
31422,-88.92,84.49,50.96
31691,-88.61,84.35,50.8
31520,-88.83,84.37,50.8
32185,-87.65,84.29,50.72
31448,-88.95,84.27,50.81
31199,-89.17,84.29,50.65
31403,-88.95,84.27,50.65
31243,-89.07,84.17,50.49
31450,-88.85,84.15,50.49
31112,-89.29,84.19,50.65
31158,-89.19,84.07,50.5
32008,-88.06,84.3,50.72
31837,-88.39,84.33,50.8
31822,-88.39,84.33,50.64
31792,-88.51,84.23,50.8
31772,-88.51,84.23,50.65
31598,-88.73,84.25,50.65
31259,-88.97,84.05,50.34
31180,-89.09,83.95,50.34
31644,-88.63,84.13,50.49
31579,-88.75,84.03,50.49
31527,-88.63,84.13,50.33
31461,-88.75,84.03,50.34
32115,-87.87,84.06,50.41
31850,-88.3,84.1,50.41
31749,-88.09,83.86,50.1
31405,-88.54,83.9,50.1
33296,-87.74,83.51,52.86
32532,-88.93,83.93,53.03
32958,-88.67,83.65,53.12
33020,-88.18,83.58,52.98
32571,-88.49,83.89,52.91
32762,-88.01,83.82,52.78
32416,-88.56,83.95,52.78
32339,-88.97,83.96,52.84
32208,-89.17,84.43,52.91
31534,-89.54,84.89,52.45
31130,-89.57,84.67,51.98
31402,-89.13,84.63,51.98
33342,-87.67,83.52,52.7
31560,-88.69,84.59,51.66
31248,-89.13,84.63,51.67
30916,-89.57,84.67,51.67
32289,-87.48,84.14,50.71
32270,-87.66,83.87,50.4
32087,-87.85,83.61,50.09
31081,-88.04,83.34,49.78
488,-88.52,75.98,40.41
600,-88.62,75.99,40.48
471,-88.48,75.92,40.41
547,-88.58,75.93,40.41
649,-88.66,75.89,40.51
622,-88.62,75.88,40.49
578,-88.58,75.82,40.41
714,-88.79,75.73,40.5
723,-88.82,75.7,40.5
722,-88.81,75.76,40.5
728,-88.84,75.79,40.54
727,-88.84,75.73,40.5
728,-88.87,75.76,40.54
724,-88.84,75.79,40.58
723,-88.87,75.76,40.58
724,-88.89,75.8,40.62
727,-88.91,75.82,40.65
724,-88.86,75.82,40.62
727,-88.88,75.85,40.65
724,-88.85,75.68,40.5
724,-88.88,75.65,40.5
719,-88.91,75.63,40.54
727,-88.9,75.68,40.5
726,-88.93,75.71,40.54
723,-88.93,75.66,40.54
727,-88.87,75.71,40.5
726,-88.9,75.74,40.54
714,-88.91,75.63,40.58
722,-88.9,75.74,40.58
722,-88.93,75.71,40.58
720,-88.96,75.69,40.62
718,-88.93,75.66,40.58
730,-88.97,75.8,40.66
724,-88.92,75.77,40.62
727,-88.93,75.79,40.64
729,-88.99,75.77,40.66
724,-88.95,75.74,40.62
722,-88.97,75.71,40.65
716,-88.96,75.63,40.62
719,-88.96,75.69,40.66
720,-88.99,75.66,40.66
717,-88.99,75.61,40.62
719,-89.02,75.58,40.62
720,-89.01,75.64,40.66
721,-89.04,75.61,40.65
713,-88.97,75.58,40.62
715,-89,75.55,40.62
714,-88.95,75.52,40.56
648,-88.79,75.98,40.65
647,-88.77,75.95,40.66
663,-88.8,75.93,40.66
663,-88.77,75.9,40.62
654,-88.72,75.89,40.58
663,-88.75,75.86,40.58
657,-88.72,75.89,40.54
661,-88.71,75.84,40.5
666,-88.75,75.86,40.54
639,-88.64,75.77,40.41
657,-88.69,75.83,40.48
714,-88.83,75.9,40.66
727,-88.86,75.87,40.65
710,-88.8,75.87,40.62
725,-88.83,75.85,40.62
699,-88.78,75.84,40.58
723,-88.81,75.81,40.58
696,-88.78,75.84,40.54
725,-88.81,75.81,40.54
662,-88.69,75.72,40.41
694,-88.76,75.79,40.5
680,-88.72,75.72,40.48
711,-88.78,75.68,40.51
675,-88.72,75.61,40.41
697,-88.76,75.67,40.48
719,-88.83,75.63,40.51
687,-88.78,75.56,40.41
707,-88.82,75.61,40.48
710,-88.94,75.6,40.62
712,-88.89,75.57,40.56
704,-88.83,75.51,40.49
708,-88.9,75.46,40.56
720,-89.08,75.53,40.66
719,-89.05,75.56,40.66
718,-89.06,75.51,40.66
717,-89.03,75.53,40.66
719,-89.11,75.48,40.64
718,-89.12,75.49,40.73
714,-89.01,75.47,40.64
716,-89.07,75.42,40.64
719,-89.17,75.44,40.78
716,-89.16,75.42,40.72
725,-89.22,75.47,40.8
716,-89.22,75.37,40.72
733,-89.26,75.41,40.8
715,-89.12,75.37,40.72
714,-89.18,75.32,40.72
729,-89.27,75.32,40.8
756,-89.3,75.22,40.8
801,-89.34,75.3,40.88
727,-89.25,75.27,40.8
770,-89.3,75.35,40.88
710,-88.96,75.41,40.64
711,-89.02,75.36,40.64
713,-89.07,75.31,40.72
713,-89.13,75.26,40.72
1033,-89.37,74.94,40.88
1022,-89.27,74.87,40.98
727,-89.19,75.21,40.8
742,-89.2,75.1,40.8
739,-89.25,75.16,40.8
834,-89.32,75.01,40.8
853,-89.27,74.97,40.86
767,-89.26,75.05,40.8
853,-89.37,75.06,40.8
771,-89.31,75.11,40.8
1048,-89.44,75,40.95
986,-89.42,75.04,40.88
949,-89.32,74.98,40.89
708,-88.85,75.89,40.72
720,-88.98,75.69,40.72
721,-89.02,75.64,40.7
720,-89.08,75.55,40.73
731,-88.93,75.88,40.69
731,-88.95,75.83,40.67
731,-88.92,75.9,40.74
728,-88.99,75.79,40.71
728,-89.05,75.71,40.74
726,-89.09,75.65,40.72
725,-89.14,75.59,40.8
724,-89.18,75.53,40.8
817,-89.41,75.22,40.8
790,-89.36,75.17,40.8
861,-89.42,75.12,40.8
871,-89.47,75.18,40.8
814,-89.39,75.29,40.88
1052,-89.54,75.06,41
989,-89.47,75.09,40.88
990,-89.53,75.14,40.88
988,-89.49,75.09,41.03
866,-89.47,75.28,40.88
873,-89.53,75.33,40.88
905,-89.57,75.3,40.88
910,-89.52,75.24,40.88
815,-89.49,75.36,41
940,-89.62,75.22,41
896,-89.63,75.36,40.88
885,-89.68,75.41,40.88
789,-89.74,75.47,41.01
750,-89.72,75.52,41.13
804,-89.61,75.44,41
890,-89.73,75.33,41
973,-89.81,75.25,41.15
985,-89.67,75.16,41.15
768,-89.23,76.61,40.47
772,-89.3,76.58,40.47
766,-89.27,76.55,40.47
769,-89.29,76.58,40.5
762,-89.27,76.55,40.5
731,-89.36,76.45,40.63
743,-89.35,76.49,40.61
764,-89.32,76.56,40.54
755,-89.35,76.53,40.58
748,-89.37,76.52,40.61
756,-89.3,76.53,40.54
747,-89.33,76.5,40.58
768,-89.18,76.67,40.41
760,-89.18,76.63,40.48
754,-89.18,76.55,40.47
759,-89.25,76.52,40.46
753,-89.22,76.49,40.46
755,-89.24,76.52,40.5
748,-89.22,76.49,40.5
748,-89.27,76.5,40.54
740,-89.3,76.47,40.58
727,-89.33,76.43,40.62
741,-89.25,76.46,40.54
721,-89.33,76.43,40.65
744,-89.13,76.52,40.47
744,-89.14,76.49,40.48
739,-89.1,76.5,40.48
738,-89.11,76.47,40.48
746,-89.17,76.48,40.47
741,-89.19,76.46,40.5
740,-89.14,76.45,40.47
735,-89.17,76.43,40.5
734,-89.22,76.43,40.54
723,-89.27,76.38,40.58
733,-89.25,76.41,40.54
722,-89.22,76.39,40.57
727,-89.2,76.4,40.54
722,-89.3,76.41,40.62
734,-89.28,76.44,40.58
733,-89.09,76.44,40.48
728,-89.06,76.42,40.47
718,-89.03,76.39,40.5
734,-89.12,76.42,40.47
728,-89.14,76.4,40.5
730,-89.09,76.39,40.46
718,-89.06,76.36,40.5
722,-89.12,76.37,40.5
710,-89.09,76.34,40.54
715,-89.15,76.34,40.54
712,-89.17,76.34,40.57
721,-89.17,76.37,40.54
716,-89.19,76.36,40.57
706,-89.04,76.33,40.54
700,-89.07,76.31,40.58
705,-89.09,76.34,40.58
705,-89.12,76.32,40.58
757,-89.12,76.7,40.41
743,-89.07,76.64,40.41
749,-89.13,76.59,40.48
757,-89.05,76.75,40.41
765,-89,76.8,40.48
729,-88.96,76.86,40.54
756,-88.99,76.81,40.51
725,-88.94,76.83,40.54
742,-89.01,76.69,40.41
750,-88.96,76.72,40.49
720,-88.91,76.8,40.54
747,-88.94,76.76,40.51
713,-88.89,76.77,40.54
737,-89.07,76.54,40.48
729,-89.02,76.58,40.41
724,-89.02,76.48,40.48
