ppm NH3 Concentration mole,X (m),Y (m),Z (m)
540,-93.09,69.39,42.51
486,-93.23,69.43,42.51
504,-93.2,69.4,42.51
485,-93.2,69.46,42.51
503,-93.17,69.42,42.51
521,-93.18,69.37,42.51
520,-93.15,69.39,42.51
538,-93.12,69.36,42.51
538,-93.15,69.34,42.51
579,-93.05,69.25,42.57
546,-93.04,69.36,42.57
581,-92.99,69.3,42.57
546,-93.1,69.31,42.57
586,-92.94,69.24,42.65
588,-93,69.19,42.65
620,-92.89,69.18,42.65
620,-92.95,69.13,42.65
602,-93,69.11,42.71
432,-93.31,69.73,42.38
630,-92.88,69.9,42.41
679,-92.83,69.84,42.41
590,-92.94,69.85,42.41
639,-92.89,69.79,42.41
620,-92.84,69.73,42.49
666,-92.79,69.67,42.49
636,-92.69,69.55,42.65
650,-92.74,69.61,42.57
659,-92.78,69.78,42.49
706,-92.73,69.72,42.49
494,-93.16,69.87,42.34
519,-93.1,69.92,42.34
461,-93.28,69.7,42.37
455,-93.28,69.69,42.37
444,-93.2,69.73,42.43
481,-93.24,69.66,42.38
466,-93.27,69.64,42.38
507,-93.05,69.86,42.41
483,-93.11,69.81,42.41
468,-93.11,69.72,42.47
509,-93.1,69.64,42.44
463,-93.16,69.68,42.44
510,-93.11,69.71,42.41
449,-93.2,69.64,42.45
501,-93.07,69.66,42.47
523,-93.04,69.63,42.47
489,-93.1,69.64,42.47
511,-93.07,69.61,42.47
479,-93.13,69.62,42.47
470,-93.16,69.59,42.47
500,-93.1,69.58,42.47
491,-93.13,69.56,42.47
518,-93.02,69.61,42.51
539,-92.99,69.58,42.51
508,-93.05,69.58,42.51
528,-93.02,69.55,42.51
580,-92.94,69.51,42.51
568,-92.97,69.49,42.51
560,-92.97,69.54,42.51
549,-93,69.52,42.51
499,-93.08,69.56,42.51
519,-93.05,69.53,42.51
491,-93.11,69.53,42.51
511,-93.08,69.5,42.51
558,-93,69.46,42.51
539,-93.03,69.49,42.51
531,-93.06,69.47,42.51
550,-93.03,69.44,42.51
568,-92.92,69.46,42.57
603,-92.82,69.34,42.65
606,-92.87,69.4,42.57
553,-92.98,69.41,42.57
590,-92.88,69.29,42.65
589,-92.93,69.35,42.57
601,-92.77,69.28,42.73
592,-92.83,69.23,42.73
494,-93,69.8,42.49
541,-92.95,69.74,42.49
471,-93.06,69.75,42.49
496,-93.01,69.72,42.51
519,-92.98,69.69,42.51
485,-93.04,69.69,42.51
507,-93.01,69.66,42.51
581,-92.7,69.38,42.76
605,-92.75,69.5,42.65
580,-92.81,69.45,42.65
526,-92.9,69.68,42.57
560,-92.8,69.56,42.65
572,-92.85,69.62,42.57
504,-92.96,69.63,42.57
537,-92.86,69.51,42.65
548,-92.91,69.57,42.57
277,-93.68,69.87,42.26
291,-93.74,69.82,42.19
296,-93.65,69.83,42.32
290,-93.69,69.77,42.25
477,-93.84,69.73,42.32
506,-93.82,69.7,42.32
517,-93.8,69.68,42.32
448,-93.78,69.7,42.26
388,-93.79,69.76,42.26
508,-93.8,69.68,42.36
444,-93.84,69.73,42.36
482,-93.81,69.7,42.36
450,-93.76,69.66,42.37
351,-93.73,69.71,42.32
543,-93.84,69.68,42.4
440,-93.76,69.66,42.38
441,-93.75,69.64,42.38
366,-93.69,69.61,42.41
426,-93.74,69.61,42.41
354,-93.7,69.63,42.38
340,-93.67,69.66,42.38
468,-93.79,69.67,42.41
419,-93.74,69.61,42.44
564,-93.82,69.65,42.4
540,-93.81,69.64,42.41
539,-93.79,69.62,42.41
484,-93.77,69.59,42.44
626,-93.85,69.62,42.44
601,-93.82,69.59,42.44
632,-93.85,69.58,42.47
684,-93.87,69.54,42.48
620,-93.83,69.52,42.52
540,-93.8,69.57,42.48
452,-93.74,69.56,42.48
487,-93.77,69.54,42.51
492,-93.77,69.55,42.56
615,-93.83,69.52,42.56
571,-93.79,69.49,42.56
763,-93.93,69.59,42.48
700,-93.9,69.63,42.44
750,-93.94,69.61,42.5
725,-93.9,69.57,42.51
665,-93.87,69.61,42.48
607,-93.87,69.65,42.44
354,-93.59,69.68,42.39
350,-93.62,69.65,42.38
367,-93.57,69.65,42.39
380,-93.54,69.62,42.39
363,-93.6,69.63,42.38
376,-93.57,69.6,42.39
401,-93.52,69.54,42.44
388,-93.55,69.57,42.44
404,-93.46,69.61,42.39
387,-93.52,69.59,42.44
401,-93.49,69.56,42.44
420,-93.42,69.55,42.45
425,-93.44,69.5,42.48
411,-93.47,69.53,42.48
413,-93.5,69.51,42.48
427,-93.47,69.48,42.48
430,-93.5,69.46,42.52
435,-93.42,69.48,42.52
449,-93.39,69.45,42.52
439,-93.45,69.45,42.52
442,-93.48,69.43,42.56
453,-93.42,69.42,42.52
455,-93.45,69.4,42.56
440,-93.36,69.5,42.5
460,-93.34,69.44,42.51
457,-93.31,69.47,42.51
476,-93.31,69.41,42.51
473,-93.28,69.44,42.51
466,-93.37,69.39,42.57
518,-93.21,69.32,42.57
511,-93.26,69.28,42.65
485,-93.26,69.38,42.57
483,-93.32,69.33,42.65
551,-93.16,69.26,42.57
540,-93.21,69.23,42.64
575,-93.04,69.16,42.71
564,-93.11,69.2,42.65
455,-93.53,69.39,42.59
458,-93.52,69.38,42.6
466,-93.49,69.36,42.6
478,-93.43,69.33,42.66
489,-93.35,69.29,42.73
512,-93.28,69.24,42.72
537,-93.23,69.2,42.7
562,-93.14,69.15,42.73
588,-93.08,69.11,42.73
628,-92.92,69.02,42.81
619,-93,69.05,42.74
477,-93.62,69.38,42.59
478,-93.59,69.36,42.59
493,-93.54,69.31,42.65
517,-93.46,69.26,42.73
534,-93.4,69.22,42.79
558,-93.32,69.16,42.75
592,-93.2,69.08,42.79
577,-93.26,69.12,42.74
618,-93.12,69.02,42.81
644,-93.05,68.98,42.81
359,-93.65,69.64,42.44
372,-93.68,69.61,42.44
408,-93.71,69.59,42.48
440,-93.67,69.48,42.56
482,-93.66,69.41,42.59
540,-93.76,69.48,42.56
495,-93.69,69.42,42.59
515,-93.73,69.45,42.59
367,-93.63,69.61,42.44
377,-93.6,69.58,42.44
375,-93.66,69.58,42.44
405,-93.69,69.55,42.48
441,-93.72,69.53,42.52
381,-93.63,69.55,42.44
407,-93.66,69.52,42.48
444,-93.69,69.49,42.56
439,-93.69,69.5,42.52
479,-93.65,69.41,42.56
434,-93.64,69.46,42.55
417,-93.53,69.49,42.52
404,-93.55,69.51,42.48
392,-93.58,69.54,42.48
399,-93.61,69.52,42.48
419,-93.64,69.5,42.52
435,-93.66,69.48,42.55
410,-93.58,69.49,42.48
428,-93.61,69.46,42.52
425,-93.56,69.46,42.52
436,-93.59,69.44,42.55
436,-93.58,69.44,42.59
444,-93.55,69.42,42.59
437,-93.53,69.43,42.56
468,-93.41,69.35,42.64
441,-93.48,69.43,42.59
448,-93.51,69.4,42.59
453,-93.45,69.4,42.59
459,-93.48,69.38,42.59
579,-93.9,69.68,42.4
663,-93.93,69.66,42.4
588,-93.95,69.72,42.34
522,-93.9,69.68,42.44
589,-93.92,69.66,42.48
550,-93.94,69.67,42.44
738,-93.97,69.62,42.48
508,-94,69.69,42.42
243,-93.99,69.77,42.42
221,-94.04,69.72,42.5
199,-94.06,69.79,42.42
193,-94.11,69.74,42.5
195,-94.1,69.69,42.5
560,-94.02,69.65,42.5
196,-93.72,70.11,41.99
200,-93.8,70.02,42.11
219,-93.85,69.98,42.26
210,-93.8,70.03,42.19
229,-93.85,69.98,42.34
197,-93.86,70.07,42.26
180,-93.79,70.17,42.15
218,-93.9,70,42.42
207,-93.86,70.07,42.34
336,-93.53,70.12,41.83
254,-93.65,70.08,41.95
330,-93.6,70.02,41.95
318,-93.6,70.02,42.03
362,-93.59,69.92,42.1
277,-93.66,69.97,42.11
252,-93.65,70.08,42.03
234,-93.7,70.03,42.11
234,-93.76,69.98,42.26
237,-93.7,70.03,42.18
347,-93.59,69.92,42.16
274,-93.65,69.97,42.18
213,-93.61,70.21,41.99
325,-93.41,70.22,41.99
205,-93.5,70.29,42.14
179,-93.63,70.27,42.14
154,-93.55,70.33,42.27
169,-93.71,70.29,42.3
131,-93.61,70.42,42.33
259,-93.71,69.92,42.26
268,-93.77,69.87,42.26
241,-93.82,69.93,42.34
225,-93.9,70.01,42.48
227,-93.91,69.99,42.51
483,-93.87,69.71,42.4
401,-93.89,69.77,42.34
225,-94,69.86,42.5
249,-93.93,69.82,42.42
303,-93.83,69.82,42.34
228,-93.95,69.93,42.5
251,-93.88,69.88,42.42
237,-93.96,69.93,42.58
291,-93.63,69.93,42.26
314,-93.61,69.89,42.25
370,-93.54,69.97,42.1
376,-93.55,69.9,42.17
420,-93.44,69.83,42.26
429,-93.49,69.86,42.17
412,-93.29,69.78,42.41
434,-93.32,69.81,42.33
392,-93.43,69.82,42.31
427,-93.32,69.71,42.39
408,-93.36,69.77,42.37
302,-93.6,69.89,42.32
467,-93.16,69.77,42.41
442,-93.25,69.76,42.39
474,-93.22,69.82,42.34
99,-93.53,70.52,42.3
395,-93.3,70.33,41.99
155,-93.41,70.44,42.14
241,-93.3,70.54,42.14
101,-93.44,70.63,42.29
501,-93.21,69.93,42.26
404,-93.37,69.7,42.39
401,-93.41,69.67,42.39
384,-93.39,69.68,42.44
409,-93.41,69.64,42.39
421,-93.34,69.68,42.39
385,-93.36,69.7,42.44
417,-93.3,69.65,42.45
414,-93.34,69.61,42.45
429,-93.24,69.6,42.5
448,-93.22,69.54,42.51
450,-93.19,69.57,42.51
466,-93.19,69.51,42.51
468,-93.16,69.54,42.51
433,-93.3,69.55,42.5
453,-93.28,69.49,42.51
469,-93.25,69.46,42.51
450,-93.25,69.52,42.51
467,-93.22,69.49,42.51
471,-93.14,69.48,42.57
508,-93.09,69.42,42.57
476,-93.2,69.43,42.57
511,-93.15,69.37,42.57
555,-93.05,69.25,42.65
513,-93.04,69.36,42.65
550,-92.99,69.3,42.65
520,-93.1,69.31,42.65
597,-93.17,69.06,42.82
556,-92.94,69.24,42.73
564,-93,69.19,42.73
593,-92.89,69.18,42.73
599,-92.95,69.13,42.73
400,-93.28,69.78,42.44
528,-93.15,69.98,42.26
538,-92.99,69.91,42.41
578,-92.93,69.96,42.41
560,-92.88,69.9,42.49
690,-92.77,69.94,42.45
610,-92.83,69.84,42.49
523,-92.94,69.85,42.49
572,-92.89,69.79,42.49
555,-92.84,69.73,42.57
588,-92.74,69.61,42.65
602,-92.79,69.67,42.57
590,-92.78,69.78,42.57
639,-92.73,69.72,42.57
444,-93.21,69.93,42.34
437,-93.16,69.87,42.41
466,-93.15,69.98,42.34
458,-93.1,69.92,42.41
418,-93.24,69.76,42.43
412,-93.25,69.75,42.45
400,-93.28,69.74,42.44
423,-93.16,69.77,42.48
436,-93.21,69.71,42.44
426,-93.24,69.69,42.45
447,-93.05,69.86,42.49
427,-93.11,69.81,42.49
448,-93.12,69.69,42.5
435,-93.18,69.65,42.5
475,-93.07,69.67,42.51
496,-93.04,69.64,42.51
466,-93.1,69.64,42.51
487,-93.07,69.61,42.51
459,-93.13,69.62,42.51
453,-93.16,69.59,42.51
478,-93.1,69.59,42.51
472,-93.13,69.56,42.51
486,-93.02,69.58,42.57
528,-92.97,69.52,42.57
475,-93.08,69.53,42.57
514,-93.03,69.47,42.57
559,-92.82,69.34,42.73
551,-92.88,69.29,42.73
522,-92.92,69.46,42.65
563,-92.87,69.4,42.65
512,-92.98,69.41,42.65
551,-92.93,69.35,42.65
518,-92.82,69.34,42.8
560,-92.77,69.28,42.8
515,-92.88,69.29,42.8
556,-92.83,69.23,42.8
435,-93,69.8,42.57
480,-92.95,69.74,42.57
418,-93.06,69.75,42.57
460,-93.01,69.69,42.57
491,-92.8,69.5,42.76
468,-92.9,69.68,42.65
514,-92.85,69.62,42.65
451,-92.96,69.63,42.65
494,-92.91,69.57,42.65
282,-93.68,69.87,42.34
291,-93.73,69.82,42.26
301,-93.65,69.83,42.37
298,-93.69,69.77,42.32
340,-93.64,69.68,42.39
342,-93.61,69.7,42.39
407,-93.84,69.73,42.4
481,-93.8,69.68,42.4
450,-93.81,69.7,42.4
364,-93.79,69.76,42.34
343,-93.73,69.71,42.37
327,-93.72,69.72,42.39
381,-93.84,69.73,42.44
421,-93.81,69.7,42.44
440,-93.87,69.71,42.44
501,-93.84,69.68,42.44
374,-93.71,69.63,42.41
454,-93.77,69.64,42.41
344,-93.71,69.68,42.39
373,-93.71,69.64,42.44
352,-93.68,69.66,42.44
439,-93.79,69.68,42.44
435,-93.76,69.65,42.44
416,-93.74,69.62,42.48
523,-93.82,69.65,42.44
511,-93.79,69.62,42.44
469,-93.77,69.59,42.48
712,-93.89,69.57,42.53
589,-93.85,69.62,42.48
669,-93.86,69.55,42.52
572,-93.82,69.59,42.48
513,-93.8,69.57,42.52
449,-93.74,69.56,42.52
479,-93.77,69.55,42.55
508,-93.79,69.56,42.56
482,-93.76,69.54,42.57
690,-93.88,69.56,42.57
613,-93.82,69.51,42.6
571,-93.79,69.49,42.6
711,-93.96,69.62,42.52
745,-93.93,69.6,42.52
563,-93.91,69.66,42.51
609,-93.87,69.62,42.51
653,-93.9,69.63,42.48
561,-93.87,69.66,42.48
350,-93.56,69.72,42.39
348,-93.59,69.69,42.44
353,-93.62,69.66,42.44
376,-93.51,69.67,42.39
360,-93.57,69.65,42.44
374,-93.54,69.62,42.45
364,-93.6,69.63,42.44
376,-93.57,69.6,42.44
400,-93.52,69.54,42.48
388,-93.55,69.57,42.48
390,-93.47,69.61,42.45
384,-93.52,69.59,42.48
397,-93.49,69.56,42.48
409,-93.41,69.56,42.5
420,-93.44,69.51,42.52
407,-93.47,69.54,42.52
412,-93.5,69.51,42.52
425,-93.47,69.48,42.52
430,-93.5,69.46,42.56
438,-93.42,69.45,42.57
423,-93.36,69.5,42.57
454,-93.31,69.44,42.57
455,-93.37,69.39,42.65
499,-93.21,69.32,42.65
493,-93.25,69.29,42.71
467,-93.26,69.38,42.65
465,-93.31,69.34,42.72
532,-93.16,69.26,42.65
520,-93.2,69.25,42.7
542,-93.1,69.21,42.72
445,-93.59,69.43,42.6
450,-93.56,69.4,42.6
459,-93.5,69.37,42.66
469,-93.41,69.33,42.73
473,-93.34,69.3,42.79
510,-93.26,69.24,42.75
539,-93.13,69.17,42.8
535,-93.2,69.2,42.74
568,-93.05,69.12,42.81
598,-92.99,69.07,42.81
500,-93.54,69.32,42.72
485,-93.6,69.36,42.65
506,-93.52,69.3,42.74
521,-93.46,69.26,42.81
539,-93.37,69.2,42.82
554,-93.32,69.16,42.81
572,-93.25,69.12,42.81
626,-93.08,69,42.92
365,-93.65,69.64,42.48
381,-93.68,69.61,42.48
411,-93.71,69.59,42.52
442,-93.62,69.45,42.6
460,-93.73,69.52,42.56
442,-93.66,69.48,42.6
449,-93.69,69.5,42.59
495,-93.68,69.41,42.64
512,-93.72,69.44,42.6
537,-93.76,69.47,42.59
373,-93.63,69.61,42.48
382,-93.6,69.57,42.48
384,-93.66,69.58,42.48
410,-93.69,69.56,42.52
440,-93.71,69.53,42.55
390,-93.63,69.55,42.48
413,-93.66,69.53,42.52
436,-93.69,69.51,42.55
435,-93.69,69.52,42.59
418,-93.53,69.49,42.56
405,-93.55,69.52,42.52
395,-93.58,69.55,42.52
404,-93.61,69.52,42.52
422,-93.64,69.5,42.56
414,-93.58,69.49,42.52
426,-93.56,69.46,42.56
428,-93.61,69.47,42.55
424,-93.63,69.5,42.59
430,-93.61,69.47,42.59
418,-93.53,69.49,42.59
428,-93.56,69.46,42.6
429,-93.5,69.46,42.59
438,-93.53,69.43,42.59
444,-93.47,69.41,42.65
493,-93.66,69.4,42.67
472,-93.9,69.69,42.48
418,-93.95,69.72,42.42
515,-93.93,69.67,42.48
383,-94,69.69,42.5
243,-93.99,69.77,42.5
235,-94.04,69.72,42.58
213,-94.06,69.79,42.5
210,-94.11,69.74,42.58
236,-94.01,69.86,42.58
197,-94.1,69.69,42.58
344,-94.02,69.65,42.58
665,-93.94,69.6,42.58
219,-93.8,70.03,42.26
209,-93.72,70.11,42.14
239,-93.85,69.98,42.42
228,-93.8,70.03,42.34
241,-93.76,69.98,42.34
214,-93.86,70.07,42.42
193,-93.79,70.16,42.3
303,-93.53,70.12,41.99
248,-93.64,70.08,42.11
302,-93.6,70.02,42.11
238,-93.7,70.03,42.26
242,-93.64,70.08,42.18
269,-93.65,69.97,42.26
286,-93.59,70.02,42.18
208,-93.61,70.21,42.14
188,-93.5,70.28,42.26
267,-93.41,70.23,42.14
180,-93.63,70.25,42.31
145,-93.51,70.35,42.33
170,-93.71,70.29,42.46
133,-93.62,70.4,42.45
264,-93.71,69.92,42.34
270,-93.77,69.87,42.34
250,-93.82,69.93,42.42
246,-93.84,69.98,42.48
245,-93.85,69.98,42.5
249,-93.86,69.97,42.52
221,-93.86,70.07,42.5
233,-93.91,69.99,42.57
325,-93.89,69.77,42.42
260,-93.93,69.82,42.5
291,-93.83,69.82,42.42
263,-93.88,69.88,42.5
268,-93.9,69.9,42.59
268,-93.95,69.85,42.59
241,-93.97,69.92,42.66
283,-93.63,69.93,42.34
347,-93.55,69.9,42.24
340,-93.54,69.97,42.18
450,-93.42,69.82,42.23
461,-93.33,69.85,42.26
391,-93.49,69.86,42.24
384,-93.43,69.87,42.28
392,-93.48,69.92,42.18
482,-93.27,69.87,42.26
356,-93.49,69.86,42.31
397,-93.32,69.81,42.39
391,-93.28,69.81,42.43
411,-93.33,69.84,42.34
366,-93.43,69.82,42.37
356,-93.43,69.87,42.34
391,-93.35,69.77,42.4
296,-93.6,69.89,42.37
322,-93.55,69.9,42.31
420,-93.22,69.82,42.42
429,-93.27,69.87,42.34
100,-93.53,70.51,42.45
147,-93.41,70.43,42.3
307,-93.3,70.33,42.14
472,-93.17,70.42,42.14
211,-93.29,70.53,42.29
108,-93.44,70.63,42.45
466,-93.2,70.04,42.26
442,-93.26,69.99,42.26
410,-93.2,70.04,42.34
391,-93.26,69.99,42.34
352,-93.45,69.8,42.39
378,-93.4,69.75,42.4
349,-93.5,69.77,42.39
375,-93.46,69.71,42.39
375,-93.4,69.69,42.45
391,-93.39,69.65,42.45
374,-93.37,69.72,42.45
396,-93.32,69.7,42.44
394,-93.29,69.66,42.5
400,-93.35,69.61,42.5
402,-93.24,69.6,42.57
436,-93.19,69.54,42.57
410,-93.3,69.55,42.57
442,-93.25,69.49,42.57
440,-93.14,69.48,42.65
476,-93.09,69.42,42.65
451,-93.2,69.43,42.65
485,-93.15,69.37,42.65
530,-93.05,69.25,42.73
481,-93.04,69.36,42.73
519,-92.99,69.3,42.73
494,-93.1,69.31,42.73
594,-93.17,69.07,42.89
539,-93.1,69.16,42.82
524,-92.94,69.24,42.8
563,-92.89,69.18,42.81
574,-92.94,69.14,42.8
538,-92.99,69.19,42.8
375,-93.27,69.81,42.46
524,-92.98,70.02,42.41
485,-93.04,69.97,42.41
517,-93.09,70.08,42.3
459,-92.98,70.02,42.49
510,-92.93,69.96,42.49
425,-93.04,69.97,42.49
474,-92.99,69.91,42.49
590,-92.87,70.06,42.45
493,-92.88,69.9,42.57
546,-92.76,69.94,42.61
541,-92.83,69.84,42.57
460,-92.94,69.85,42.57
507,-92.89,69.79,42.57
524,-92.78,69.78,42.65
573,-92.73,69.72,42.65
493,-92.84,69.73,42.65
540,-92.79,69.67,42.65
390,-93.21,69.93,42.41
385,-93.16,69.87,42.49
408,-93.15,69.98,42.41
402,-93.1,69.92,42.49
378,-93.22,69.83,42.49
365,-93.23,69.8,42.51
365,-93.28,69.77,42.5
403,-93.18,69.75,42.51
396,-93.23,69.71,42.51
392,-93.05,69.86,42.57
378,-93.11,69.81,42.57
406,-93.12,69.7,42.57
400,-93.18,69.65,42.57
445,-93.07,69.64,42.57
436,-93.13,69.59,42.57
440,-93.02,69.58,42.65
480,-92.97,69.52,42.65
435,-93.08,69.53,42.65
473,-93.03,69.47,42.65
480,-92.82,69.28,42.92
474,-92.92,69.4,42.77
383,-93,69.8,42.65
424,-92.95,69.74,42.65
370,-93.06,69.75,42.65
409,-93.01,69.69,42.65
406,-92.9,69.62,42.76
308,-93.63,69.82,42.39
284,-93.68,69.87,42.41
292,-93.73,69.82,42.34
307,-93.69,69.77,42.37
312,-93.68,69.77,42.39
326,-93.6,69.78,42.39
326,-93.66,69.73,42.39
343,-93.65,69.69,42.44
336,-93.62,69.72,42.44
338,-93.79,69.76,42.42
340,-93.76,69.74,42.45
363,-93.84,69.74,42.48
399,-93.81,69.71,42.48
407,-93.87,69.71,42.48
464,-93.84,69.68,42.48
379,-93.71,69.64,42.48
357,-93.68,69.67,42.48
357,-93.73,69.7,42.44
419,-93.79,69.68,42.48
423,-93.76,69.65,42.48
414,-93.74,69.62,42.52
489,-93.82,69.65,42.48
485,-93.79,69.62,42.48
459,-93.77,69.59,42.52
668,-93.85,69.53,42.6
492,-93.79,69.58,42.55
550,-93.85,69.62,42.52
540,-93.82,69.6,42.52
437,-93.71,69.54,42.59
447,-93.74,69.56,42.56
572,-93.84,69.6,42.59
492,-93.79,69.57,42.6
472,-93.75,69.54,42.6
665,-93.88,69.55,42.66
596,-93.81,69.5,42.66
439,-93.9,69.69,42.52
510,-93.93,69.67,42.52
525,-93.87,69.66,42.52
597,-93.89,69.64,42.52
584,-93.9,69.64,42.59
335,-93.56,69.74,42.44
348,-93.59,69.69,42.48
355,-93.62,69.66,42.48
360,-93.52,69.68,42.45
360,-93.57,69.66,42.48
372,-93.54,69.62,42.48
366,-93.6,69.63,42.48
377,-93.57,69.6,42.48
394,-93.49,69.57,42.52
400,-93.52,69.54,42.52
382,-93.52,69.6,42.52
388,-93.55,69.57,42.52
382,-93.46,69.62,42.49
395,-93.41,69.56,42.57
412,-93.47,69.51,42.57
430,-93.42,69.45,42.65
408,-93.36,69.5,42.65
436,-93.31,69.44,42.65
442,-93.36,69.39,42.73
479,-93.21,69.32,42.73
448,-93.26,69.38,42.73
442,-93.31,69.36,42.79
512,-93.1,69.23,42.79
510,-93.16,69.26,42.73
452,-93.49,69.39,42.72
445,-93.56,69.42,42.66
454,-93.47,69.37,42.75
454,-93.39,69.35,42.81
471,-93.31,69.29,42.82
492,-93.26,69.25,42.81
514,-93.19,69.21,42.81
551,-93.02,69.1,42.92
496,-93.6,69.35,42.73
510,-93.52,69.3,42.81
521,-93.46,69.27,42.86
537,-93.38,69.21,42.88
553,-93.31,69.16,42.88
577,-93.23,69.11,42.93
619,-93.08,69,43.06
361,-93.68,69.67,42.52
369,-93.65,69.64,42.52
381,-93.71,69.64,42.52
386,-93.68,69.61,42.52
413,-93.71,69.59,42.56
441,-93.64,69.47,42.64
448,-93.68,69.49,42.6
457,-93.72,69.52,42.6
525,-93.74,69.45,42.65
377,-93.63,69.61,42.52
385,-93.6,69.58,42.52
390,-93.66,69.58,42.52
414,-93.69,69.56,42.56
396,-93.63,69.55,42.52
418,-93.66,69.52,42.56
418,-93.69,69.56,42.6
421,-93.66,69.53,42.59
408,-93.58,69.52,42.58
423,-93.63,69.51,42.63
431,-93.47,69.43,42.71
425,-93.52,69.46,42.65
439,-93.61,69.46,42.67
501,-93.66,69.4,42.73
331,-93.95,69.72,42.5
290,-94,69.69,42.58
257,-93.99,69.76,42.58
243,-94.03,69.73,42.66
225,-94.06,69.79,42.58
220,-94.1,69.74,42.66
243,-94.02,69.85,42.65
208,-94.1,69.69,42.66
245,-94.02,69.65,42.66
558,-93.95,69.6,42.66
238,-93.7,70.03,42.34
263,-93.65,69.97,42.34
234,-93.8,70.03,42.42
216,-93.71,70.11,42.3
247,-93.76,69.98,42.42
240,-93.79,70.02,42.49
206,-93.73,70.15,42.33
221,-93.86,70.08,42.56
200,-93.8,70.16,42.46
236,-93.64,70.08,42.26
270,-93.59,70.02,42.26
267,-93.53,70.12,42.14
258,-93.59,70.02,42.34
230,-93.64,70.08,42.34
203,-93.6,70.2,42.29
222,-93.41,70.23,42.3
179,-93.63,70.24,42.46
146,-93.52,70.33,42.45
175,-93.73,70.26,42.56
126,-93.62,70.39,42.61
268,-93.71,69.92,42.42
275,-93.77,69.87,42.42
259,-93.82,69.93,42.5
239,-93.81,70.03,42.51
259,-93.85,69.96,42.58
225,-93.88,70.05,42.58
239,-93.92,69.99,42.65
304,-93.89,69.77,42.5
275,-93.93,69.82,42.58
293,-93.83,69.82,42.5
277,-93.87,69.87,42.57
278,-93.9,69.89,42.66
279,-93.95,69.83,42.66
249,-93.99,69.9,42.72
277,-93.63,69.92,42.4
302,-93.59,69.87,42.38
323,-93.55,69.82,42.38
326,-93.51,69.85,42.38
312,-93.54,69.97,42.26
413,-93.38,69.89,42.26
355,-93.48,69.92,42.26
427,-93.32,69.94,42.26
306,-93.55,69.89,42.38
333,-93.49,69.86,42.37
324,-93.48,69.91,42.34
327,-93.43,69.87,42.41
369,-93.33,69.84,42.42
349,-93.35,69.82,42.45
370,-93.38,69.89,42.34
307,-93.55,69.9,42.37
289,-93.54,69.97,42.34
381,-93.27,69.87,42.41
380,-93.32,69.94,42.34
103,-93.53,70.5,42.61
144,-93.4,70.42,42.45
252,-93.29,70.32,42.3
385,-93.19,70.2,42.3
128,-93.43,70.62,42.61
368,-93.16,70.42,42.29
198,-93.28,70.52,42.45
504,-93.07,70.3,42.29
486,-92.97,70.18,42.45
360,-93.2,70.04,42.41
345,-93.26,69.99,42.41
337,-93.31,70.1,42.3
320,-93.44,69.84,42.44
346,-93.4,69.78,42.44
325,-93.5,69.79,42.44
351,-93.45,69.73,42.45
372,-93.4,69.67,42.49
366,-93.34,69.72,42.5
371,-93.29,69.66,42.57
381,-93.35,69.61,42.57
374,-93.24,69.6,42.65
406,-93.19,69.54,42.65
389,-93.3,69.55,42.65
419,-93.25,69.49,42.65
410,-93.14,69.48,42.73
444,-93.09,69.42,42.73
427,-93.2,69.43,42.73
459,-93.15,69.37,42.73
516,-93.1,69.16,42.9
450,-93.04,69.36,42.81
487,-92.99,69.3,42.81
502,-93.05,69.25,42.8
467,-93.1,69.31,42.81
498,-92.93,69.2,42.92
338,-93.27,69.88,42.49
335,-93.33,69.83,42.49
397,-93.09,70.08,42.45
400,-92.98,70.02,42.57
445,-92.93,69.96,42.57
371,-93.04,69.97,42.57
415,-92.99,69.91,42.57
454,-92.86,70.06,42.61
431,-92.88,69.9,42.65
477,-92.83,69.84,42.65
403,-92.94,69.85,42.65
446,-92.89,69.79,42.65
444,-92.78,69.72,42.76
344,-93.21,69.93,42.49
352,-93.1,69.92,42.57
340,-93.16,69.87,42.57
306,-93.26,69.99,42.49
316,-93.2,70.04,42.49
358,-93.15,69.98,42.49
335,-93.22,69.82,42.57
335,-93.28,69.77,42.57
369,-93.17,69.76,42.57
366,-93.23,69.71,42.57
311,-93.1,69.92,42.65
303,-93.16,69.87,42.65
345,-93.05,69.86,42.65
335,-93.11,69.81,42.65
365,-93.12,69.7,42.65
365,-93.18,69.65,42.65
401,-93.07,69.64,42.65
399,-93.13,69.59,42.65
403,-92.92,69.4,42.92
398,-93.02,69.52,42.77
332,-93,69.74,42.76
329,-92.9,69.62,42.92
292,-93.66,69.85,42.44
296,-93.73,69.82,42.41
306,-93.71,69.8,42.44
313,-93.61,69.8,42.44
345,-93.65,69.69,42.48
324,-93.67,69.75,42.44
337,-93.62,69.72,42.48
331,-93.78,69.76,42.5
353,-93.84,69.74,42.52
386,-93.81,69.71,42.52
387,-93.87,69.71,42.52
438,-93.84,69.68,42.52
358,-93.73,69.7,42.5
407,-93.79,69.68,42.52
416,-93.76,69.65,42.52
413,-93.74,69.62,42.56
464,-93.82,69.65,42.52
468,-93.79,69.62,42.52
453,-93.77,69.59,42.56
656,-93.85,69.53,42.64
524,-93.81,69.58,42.6
512,-93.84,69.62,42.57
412,-93.74,69.62,42.6
445,-93.76,69.59,42.59
417,-93.71,69.58,42.6
