ppm NH3 Concentration mole,X (m),Y (m),Z (m)
12321,-93.82,77.27,41.37
7090,-93.82,77.27,41.37
8724,-93.82,77.27,41.37
24129,-93.82,77.26,41.37
28804,-93.82,77.26,41.37
19937,-93.82,77.26,41.37
24027,-93.82,77.26,41.37
30209,-93.83,77.26,41.37
35783,-93.83,77.26,41.37
32960,-93.83,77.26,41.37
27709,-93.83,77.26,41.37
27543,-93.82,77.26,41.36
32465,-93.82,77.26,41.36
29883,-93.82,77.26,41.36
34776,-93.82,77.26,41.36
39892,-93.83,77.26,41.36
36845,-93.83,77.26,41.36
39156,-93.83,77.26,41.36
42233,-93.83,77.26,41.36
31632,-93.83,77.26,41.37
37254,-93.83,77.26,41.37
31659,-93.83,77.26,41.37
37423,-93.83,77.26,41.37
41453,-93.83,77.26,41.36
41667,-93.83,77.26,41.36
43805,-93.83,77.26,41.36
43975,-93.83,77.26,41.36
36014,-93.83,77.25,41.36
37730,-93.83,77.25,41.36
39664,-93.83,77.26,41.36
41793,-93.83,77.26,41.36
27520,-93.83,77.25,41.37
32493,-93.83,77.25,41.37
30342,-93.83,77.26,41.37
35709,-93.83,77.26,41.37
7055,-93.82,77.26,41.38
8321,-93.82,77.26,41.38
4261,-93.82,77.26,41.38
4887,-93.82,77.26,41.38
10421,-93.83,77.26,41.38
9508,-93.83,77.26,41.38
5388,-93.83,77.26,41.38
5735,-93.83,77.26,41.38
15343,-93.82,77.26,41.37
18581,-93.82,77.26,41.37
10861,-93.82,77.26,41.37
13089,-93.82,77.26,41.37
23632,-93.83,77.26,41.37
21552,-93.83,77.26,41.37
16736,-93.83,77.26,41.37
15171,-93.83,77.26,41.37
11578,-93.83,77.26,41.38
11168,-93.83,77.26,41.38
5935,-93.83,77.26,41.38
5992,-93.83,77.26,41.38
25180,-93.83,77.26,41.37
24982,-93.83,77.26,41.37
18260,-93.83,77.26,41.37
17904,-93.83,77.26,41.37
11303,-93.83,77.26,41.38
10165,-93.83,77.25,41.38
5161,-93.83,77.25,41.38
5804,-93.83,77.26,41.38
21899,-93.83,77.25,41.37
24237,-93.83,77.26,41.37
17669,-93.83,77.26,41.37
15891,-93.83,77.25,41.37
25562,-93.82,77.26,41.35
27855,-93.82,77.26,41.35
21909,-93.82,77.26,41.35
23357,-93.82,77.26,41.35
51683,-93.83,77.27,41.34
29110,-93.83,77.26,41.35
28277,-93.83,77.26,41.35
24383,-93.83,77.26,41.35
23982,-93.83,77.26,41.35
51635,-93.83,77.26,41.34
31050,-93.82,77.26,41.36
31113,-93.82,77.26,41.36
35572,-93.82,77.26,41.36
34977,-93.82,77.26,41.36
39670,-93.83,77.26,41.36
38518,-93.83,77.26,41.36
42511,-93.83,77.26,41.36
40928,-93.83,77.26,41.36
29111,-93.82,77.26,41.35
30939,-93.82,77.26,41.35
30387,-93.82,77.26,41.35
33124,-93.82,77.26,41.35
32366,-93.83,77.26,41.35
32856,-93.83,77.26,41.35
35727,-93.83,77.26,41.35
37452,-93.83,77.26,41.35
43517,-93.83,77.26,41.36
40631,-93.83,77.26,41.36
43941,-93.83,77.26,41.36
41794,-93.83,77.26,41.36
32232,-93.83,77.25,41.35
27170,-93.83,77.25,41.35
26662,-93.83,77.25,41.35
22313,-93.83,77.25,41.35
36070,-93.83,77.26,41.35
30709,-93.83,77.26,41.35
32573,-93.83,77.26,41.35
37867,-93.83,77.26,41.35
36413,-93.83,77.25,41.36
41111,-93.83,77.26,41.36
37206,-93.83,77.25,41.36
31697,-93.83,77.25,41.36
15812,-93.83,77.25,41.35
20841,-93.83,77.25,41.35
12360,-93.83,77.25,41.35
16748,-93.83,77.25,41.35
6147,-93.83,77.25,41.34
8971,-93.83,77.25,41.35
24306,-93.83,77.26,41.35
26864,-93.83,77.26,41.35
8234,-93.83,77.25,41.34
11766,-93.83,77.25,41.35
21964,-93.83,77.26,41.35
19204,-93.83,77.26,41.35
40034,-93.83,77.26,41.34
1089,-93.81,77.28,41.38
1321,-93.81,77.27,41.38
636,-93.81,77.28,41.39
231,-93.82,77.28,41.39
729,-93.81,77.28,41.39
53,-93.82,77.28,41.4
109,-93.82,77.28,41.39
1675,-93.82,77.27,41.38
2031,-93.82,77.27,41.38
2242,-93.82,77.27,41.38
266,-93.82,77.27,41.39
1310,-93.82,77.27,41.38
1379,-93.82,77.27,41.38
256,-93.82,77.27,41.39
105,-93.82,77.27,41.39
98,-93.82,77.27,41.39
32,-93.81,77.28,41.4
52,-93.82,77.27,41.4
47,-93.82,77.27,41.4
1454,-93.82,77.26,41.38
2485,-93.82,77.26,41.38
1484,-93.82,77.26,41.38
2706,-93.82,77.26,41.38
1482,-93.82,77.26,41.38
2866,-93.83,77.26,41.38
1427,-93.83,77.26,41.38
2896,-93.83,77.26,41.38
859,-93.82,77.26,41.39
845,-93.82,77.26,41.39
461,-93.82,77.26,41.39
397,-93.83,77.26,41.39
796,-93.82,77.26,41.39
729,-93.83,77.26,41.39
36,-93.82,77.27,41.4
516,-93.82,77.26,41.39
495,-93.82,77.26,41.39
75,-93.82,77.27,41.39
176,-93.82,77.26,41.39
141,-93.83,77.26,41.39
274,-93.82,77.26,41.39
228,-93.83,77.26,41.39
1316,-93.83,77.26,41.38
2850,-93.83,77.26,41.38
1165,-93.83,77.26,41.38
2704,-93.83,77.26,41.38
327,-93.83,77.26,41.39
256,-93.83,77.26,41.39
635,-93.83,77.26,41.39
520,-93.83,77.26,41.39
134,-93.83,77.25,41.39
293,-93.83,77.25,41.39
190,-93.83,77.26,41.39
404,-93.83,77.26,41.39
2005,-93.83,77.25,41.38
738,-93.83,77.25,41.38
968,-93.83,77.26,41.38
2440,-93.83,77.26,41.38
111,-93.83,77.26,41.39
84,-93.83,77.26,41.39
182,-93.83,77.26,41.39
140,-93.83,77.26,41.39
43,-93.83,77.25,41.39
60,-93.83,77.26,41.39
70,-93.83,77.25,41.39
100,-93.83,77.26,41.39
30661,-93.84,77.25,41.36
31751,-93.84,77.25,41.36
23588,-93.84,77.25,41.36
24048,-93.84,77.25,41.36
23328,-93.84,77.25,41.37
27706,-93.84,77.25,41.37
21402,-93.84,77.25,41.37
17841,-93.84,77.25,41.37
16343,-93.84,77.25,41.36
16197,-93.84,77.25,41.36
8860,-93.84,77.25,41.36
9306,-93.84,77.25,41.36
14960,-93.84,77.25,41.37
12345,-93.84,77.25,41.37
8752,-93.84,77.25,41.37
7158,-93.84,77.25,41.37
8216,-93.84,77.25,41.38
5752,-93.84,77.25,41.38
2670,-93.84,77.25,41.38
4036,-93.84,77.25,41.38
18351,-93.84,77.25,41.37
13764,-93.84,77.25,41.37
13120,-93.84,77.25,41.37
9539,-93.84,77.25,41.37
3394,-93.84,77.25,41.38
1384,-93.84,77.25,41.38
548,-93.84,77.25,41.38
1555,-93.84,77.25,41.38
9208,-93.84,77.25,41.37
6081,-93.84,77.25,41.37
3117,-93.84,77.25,41.37
5109,-93.84,77.25,41.37
3635,-93.84,77.25,41.36
1200,-93.85,77.24,41.36
3954,-93.84,77.25,41.36
1189,-93.85,77.24,41.36
128,-93.85,77.24,41.36
380,-93.85,77.24,41.36
335,-93.85,77.24,41.36
106,-93.85,77.24,41.36
3851,-93.84,77.25,41.37
3153,-93.84,77.25,41.37
1065,-93.85,77.24,41.37
818,-93.85,77.24,41.37
272,-93.85,77.24,41.37
80,-93.85,77.24,41.37
198,-93.85,77.24,41.37
55,-93.85,77.24,41.37
193,-93.84,77.24,41.38
368,-93.84,77.24,41.38
85,-93.84,77.24,41.38
151,-93.84,77.24,41.38
1076,-93.84,77.24,41.37
667,-93.84,77.24,41.37
427,-93.84,77.24,41.37
262,-93.84,77.24,41.37
40,-93.85,77.24,41.38
65,-93.85,77.24,41.38
31,-93.85,77.24,41.38
166,-93.85,77.24,41.37
69,-93.85,77.24,41.37
104,-93.85,77.24,41.37
46,-93.85,77.24,41.37
20705,-93.84,77.25,41.35
16978,-93.84,77.25,41.35
11619,-93.84,77.25,41.35
14589,-93.84,77.25,41.35
6999,-93.84,77.25,41.35
9021,-93.84,77.25,41.35
3877,-93.84,77.25,41.35
4850,-93.84,77.25,41.35
29948,-93.84,77.25,41.36
25268,-93.84,77.25,41.36
21972,-93.84,77.25,41.36
18152,-93.84,77.25,41.36
14145,-93.84,77.25,41.36
11431,-93.84,77.25,41.36
7454,-93.84,77.25,41.36
6032,-93.84,77.25,41.36
9135,-93.84,77.25,41.35
6374,-93.84,77.25,41.35
12493,-93.84,77.25,41.35
8517,-93.84,77.25,41.35
4557,-93.84,77.25,41.34
3203,-93.84,77.25,41.34
6552,-93.84,77.25,41.35
4568,-93.84,77.25,41.35
2542,-93.84,77.25,41.35
4128,-93.84,77.25,41.35
5322,-93.84,77.25,41.35
3234,-93.84,77.25,41.35
2211,-93.84,77.25,41.34
3002,-93.84,77.25,41.35
1773,-93.84,77.25,41.35
963,-93.85,77.24,41.35
1520,-93.84,77.25,41.34
1893,-93.84,77.25,41.35
874,-93.85,77.24,41.35
1457,-93.84,77.25,41.35
319,-93.85,77.25,41.34
123,-93.85,77.24,41.34
124,-93.85,77.24,41.35
570,-93.85,77.24,41.35
60,-93.85,77.24,41.35
342,-93.85,77.24,41.35
75,-93.85,77.24,41.35
539,-93.85,77.24,41.35
2028,-93.84,77.25,41.35
1007,-93.85,77.24,41.35
2310,-93.84,77.25,41.35
1053,-93.85,77.24,41.35
291,-93.85,77.24,41.35
516,-93.85,77.24,41.35
240,-93.85,77.24,41.36
474,-93.85,77.24,41.35
3147,-93.84,77.25,41.36
2687,-93.84,77.25,41.36
1153,-93.85,77.24,41.36
1095,-93.85,77.24,41.36
155,-93.85,77.24,41.36
191,-93.85,77.24,41.36
412,-93.85,77.24,41.36
445,-93.85,77.24,41.36
30,-93.85,77.24,41.36
51,-93.85,77.24,41.36
42,-93.85,77.24,41.36
31,-93.85,77.24,41.37
33,-93.85,77.24,41.37
64,-93.85,77.24,41.35
37,-93.85,77.24,41.35
43,-93.85,77.24,41.35
25,-93.85,77.24,41.35
98,-93.85,77.24,41.36
27,-93.85,77.24,41.35
185,-93.85,77.24,41.35
145,-93.85,77.24,41.36
66,-93.85,77.24,41.36
46,-93.85,77.24,41.36
71,-93.85,77.24,41.36
102,-93.85,77.24,41.36
83,-93.84,77.25,41.39
155,-93.84,77.25,41.39
121,-93.83,77.25,41.39
230,-93.83,77.25,41.39
309,-93.84,77.25,41.38
671,-93.84,77.25,41.38
1021,-93.83,77.25,41.38
470,-93.83,77.25,41.38
54,-93.84,77.25,41.39
96,-93.84,77.25,41.39
35,-93.84,77.25,41.39
59,-93.84,77.25,41.39
187,-93.84,77.25,41.38
389,-93.84,77.25,41.38
104,-93.84,77.25,41.38
206,-93.84,77.25,41.38
32,-93.84,77.25,41.39
51,-93.84,77.25,41.39
45,-93.83,77.25,41.39
71,-93.83,77.25,41.39
34,-93.84,77.25,41.39
34,-93.84,77.24,41.39
78,-93.84,77.24,41.38
129,-93.84,77.24,41.38
45,-93.84,77.24,41.38
70,-93.84,77.24,41.38
27,-93.84,77.24,41.38
40,-93.84,77.24,41.38
15078,-93.81,77.3,41.32
18459,-93.81,77.29,41.33
20279,-93.81,77.29,41.33
32808,-93.81,77.28,41.34
18951,-93.8,77.29,41.35
40648,-93.81,77.28,41.35
36938,-93.81,77.28,41.34
26897,-93.81,77.29,41.35
13371,-93.8,77.29,41.36
7680,-93.8,77.28,41.35
6318,-93.8,77.28,41.36
10218,-93.8,77.28,41.35
8692,-93.81,77.28,41.36
5447,-93.81,77.29,41.37
3144,-93.8,77.28,41.37
4675,-93.8,77.28,41.36
4314,-93.81,77.28,41.37
6505,-93.81,77.28,41.36
1457,-93.81,77.29,41.38
1254,-93.8,77.28,41.38
2027,-93.8,77.28,41.37
1555,-93.81,77.28,41.38
2641,-93.81,77.28,41.37
235,-93.79,77.31,41.38
290,-93.8,77.3,41.38
349,-93.8,77.29,41.38
779,-93.8,77.28,41.38
915,-93.8,77.28,41.38
238,-93.81,77.29,41.39
250,-93.81,77.28,41.39
495,-93.8,77.28,41.39
558,-93.8,77.28,41.39
57,-93.81,77.28,41.4
114,-93.81,77.28,41.39
32,-93.81,77.28,41.4
8988,-93.82,77.29,41.31
14880,-93.81,77.29,41.32
28545,-93.81,77.28,41.34
29105,-93.82,77.28,41.34
10077,-93.81,77.27,41.34
10542,-93.81,77.27,41.34
28324,-93.82,77.27,41.34
10776,-93.82,77.26,41.34
26149,-93.82,77.27,41.34
13090,-93.83,77.27,41.33
7225,-93.83,77.27,41.33
4318,-93.83,77.26,41.33
2308,-93.83,77.26,41.33
1140,-93.84,77.26,41.33
6963,-93.82,77.26,41.33
5589,-93.83,77.26,41.33
10279,-93.82,77.26,41.34
8847,-93.83,77.26,41.34
3559,-93.83,77.26,41.33
2623,-93.83,77.25,41.33
4022,-93.83,77.26,41.33
4231,-93.83,77.25,41.34
6665,-93.83,77.26,41.34
1708,-93.83,77.25,41.33
2552,-93.83,77.26,41.33
534,-93.84,77.25,41.33
255,-93.85,77.25,41.33
131,-93.85,77.25,41.33
1592,-93.84,77.25,41.33
2468,-93.84,77.25,41.34
910,-93.84,77.25,41.33
1323,-93.84,77.25,41.34
1085,-93.84,77.25,41.33
663,-93.84,77.25,41.33
65,-93.85,77.24,41.33
408,-93.84,77.24,41.33
65,-93.85,77.24,41.33
279,-93.85,77.24,41.33
508,-93.84,77.24,41.33
308,-93.85,77.24,41.33
671,-93.84,77.24,41.34
366,-93.85,77.24,41.34
44,-93.85,77.24,41.34
46,-93.85,77.24,41.34
39,-93.85,77.24,41.33
37,-93.85,77.24,41.33
13641,-93.81,77.27,41.35
12037,-93.81,77.27,41.34
9157,-93.81,77.28,41.36
10729,-93.81,77.28,41.35
12271,-93.81,77.27,41.36
13747,-93.81,77.27,41.35
16109,-93.81,77.27,41.35
13260,-93.81,77.27,41.34
18511,-93.82,77.27,41.35
14237,-93.82,77.26,41.34
16280,-93.81,77.27,41.36
17370,-93.81,77.27,41.35
17290,-93.82,77.27,41.36
16761,-93.82,77.27,41.36
19085,-93.82,77.26,41.36
19526,-93.82,77.26,41.36
21864,-93.82,77.27,41.35
4947,-93.81,77.28,41.37
7122,-93.81,77.28,41.36
6880,-93.81,77.27,41.37
9821,-93.81,77.27,41.36
9703,-93.81,77.27,41.37
11948,-93.82,77.27,41.37
14019,-93.82,77.26,41.37
9734,-93.82,77.27,41.37
11494,-93.82,77.26,41.37
13569,-93.81,77.27,41.36
13941,-93.82,77.27,41.36
15607,-93.82,77.27,41.36
16242,-93.82,77.26,41.36
17991,-93.82,77.26,41.36
1842,-93.81,77.28,41.38
2338,-93.81,77.27,41.38
3123,-93.81,77.28,41.37
4208,-93.81,77.27,41.37
2980,-93.81,77.27,41.38
2661,-93.82,77.27,41.38
3903,-93.82,77.27,41.38
4457,-93.82,77.26,41.38
2963,-93.82,77.26,41.38
5786,-93.81,77.27,41.37
7558,-93.82,77.27,41.37
8888,-93.82,77.26,41.37
5538,-93.82,77.27,41.37
6485,-93.82,77.26,41.37
16405,-93.82,77.26,41.37
18624,-93.82,77.26,41.37
13507,-93.82,77.26,41.37
15394,-93.82,77.26,41.37
17989,-93.83,77.26,41.37
21637,-93.83,77.26,41.37
20578,-93.82,77.26,41.37
17068,-93.82,77.26,41.37
18854,-93.82,77.26,41.36
21236,-93.82,77.26,41.36
20690,-93.82,77.26,41.36
23155,-93.82,77.26,41.36
24445,-93.83,77.26,41.36
23307,-93.82,77.26,41.36
25255,-93.82,77.26,41.36
26384,-93.83,77.26,41.36
17509,-93.83,77.25,41.37
21047,-93.83,77.25,41.37
18273,-93.83,77.26,41.37
21959,-93.83,77.26,41.37
23755,-93.83,77.25,41.36
24770,-93.83,77.26,41.36
25621,-93.83,77.25,41.36
26698,-93.83,77.26,41.36
18966,-93.83,77.25,41.36
20383,-93.83,77.25,41.36
21920,-93.83,77.25,41.36
23627,-93.83,77.25,41.36
13906,-93.83,77.25,41.37
16815,-93.83,77.25,41.37
16154,-93.83,77.25,41.37
19445,-93.83,77.25,41.37
5127,-93.82,77.26,41.38
5735,-93.82,77.26,41.38
3295,-93.82,77.26,41.38
3603,-93.82,77.26,41.38
6604,-93.83,77.26,41.38
6289,-93.82,77.26,41.38
3839,-93.82,77.26,41.38
3960,-93.83,77.26,41.38
10465,-93.82,77.26,41.37
11943,-93.82,77.26,41.37
7574,-93.82,77.26,41.37
8607,-93.82,77.26,41.37
14050,-93.83,77.26,41.37
13300,-93.82,77.26,41.37
10097,-93.83,77.26,41.37
9538,-93.82,77.26,41.37
6516,-93.83,77.25,41.38
6752,-93.83,77.26,41.38
3951,-93.83,77.26,41.38
3768,-93.83,77.25,41.38
13792,-93.83,77.25,41.37
14354,-93.83,77.26,41.37
9973,-93.83,77.25,41.37
10327,-93.83,77.26,41.37
6002,-93.83,77.25,41.38
5051,-93.83,77.25,41.38
2814,-93.83,77.25,41.38
3403,-93.83,77.25,41.38
10896,-93.83,77.25,41.37
12736,-93.83,77.25,41.37
9171,-93.83,77.25,41.37
7802,-93.83,77.25,41.37
16833,-93.82,77.26,41.35
17361,-93.82,77.26,41.35
18704,-93.82,77.26,41.35
19660,-93.82,77.26,41.35
14749,-93.82,77.26,41.34
17272,-93.82,77.26,41.35
16588,-93.83,77.26,41.35
20043,-93.82,77.26,41.35
19610,-93.83,77.26,41.35
14178,-93.83,77.26,41.34
21684,-93.82,77.26,41.36
21910,-93.82,77.26,41.36
24034,-93.82,77.26,41.36
24038,-93.82,77.26,41.36
26005,-93.82,77.26,41.36
25781,-93.82,77.26,41.36
26990,-93.83,77.26,41.36
26563,-93.83,77.26,41.36
20406,-93.82,77.26,41.35
21656,-93.82,77.26,41.35
21373,-93.82,77.26,41.35
23070,-93.82,77.26,41.35
22466,-93.82,77.26,41.35
22528,-93.83,77.26,41.35
24435,-93.82,77.26,41.35
24892,-93.83,77.26,41.35
25934,-93.83,77.25,41.36
25023,-93.83,77.25,41.36
27146,-93.83,77.26,41.36
26453,-93.83,77.26,41.36
20335,-93.83,77.25,41.35
17654,-93.83,77.25,41.35
16915,-93.83,77.25,41.35
14527,-93.83,77.25,41.35
22860,-93.83,77.25,41.35
20110,-93.83,77.25,41.35
21828,-93.83,77.26,41.35
24509,-93.83,77.26,41.35
20308,-93.83,77.25,41.36
23751,-93.83,77.25,41.36
22600,-93.83,77.25,41.36
19071,-93.83,77.25,41.36
11453,-93.83,77.25,41.35
14464,-93.83,77.25,41.35
9217,-93.83,77.25,41.35
11763,-93.83,77.25,41.35
6599,-93.83,77.25,41.34
5281,-93.83,77.25,41.34
8633,-93.83,77.25,41.35
6964,-93.83,77.25,41.35
15286,-93.83,77.26,41.35
13504,-93.83,77.25,41.35
16754,-93.83,77.25,41.35
18581,-93.83,77.26,41.35
11748,-93.83,77.26,41.34
1056,-93.81,77.28,41.38
1254,-93.81,77.27,41.38
600,-93.81,77.28,41.39
660,-93.81,77.27,41.39
186,-93.81,77.27,41.4
338,-93.81,77.27,41.39
1459,-93.81,77.27,41.38
1236,-93.82,77.27,41.38
1813,-93.82,77.27,41.38
1273,-93.82,77.26,41.38
1935,-93.82,77.26,41.38
702,-93.81,77.27,41.39
697,-93.82,77.27,41.39
185,-93.81,77.27,41.4
337,-93.81,77.27,41.39
170,-93.82,77.26,41.4
315,-93.82,77.27,41.39
121,-93.81,77.27,41.4
27,-93.82,77.27,41.4
28,-93.82,77.27,41.4
25,-93.82,77.27,41.4
55,-93.82,77.26,41.4
39,-93.83,77.25,41.4
1277,-93.82,77.26,41.38
2065,-93.82,77.26,41.38
1287,-93.82,77.26,41.38
2166,-93.82,77.26,41.38
1276,-93.82,77.26,41.38
2245,-93.82,77.26,41.38
1231,-93.83,77.26,41.38
2241,-93.83,77.26,41.38
520,-93.82,77.26,41.39
799,-93.82,77.26,41.39
491,-93.82,77.26,41.39
780,-93.82,77.26,41.39
443,-93.82,77.26,41.39
398,-93.83,77.26,41.39
744,-93.82,77.26,41.39
691,-93.83,77.26,41.39
138,-93.82,77.26,41.4
269,-93.82,77.26,41.39
98,-93.82,77.26,41.4
179,-93.82,77.26,41.39
157,-93.83,77.26,41.39
275,-93.82,77.26,41.39
244,-93.83,77.26,41.39
1141,-93.83,77.26,41.38
2164,-93.83,77.26,41.38
1013,-93.83,77.25,41.38
2001,-93.83,77.25,41.38
344,-93.83,77.26,41.39
286,-93.83,77.25,41.39
616,-93.83,77.26,41.39
529,-93.83,77.25,41.39
170,-93.83,77.25,41.39
327,-93.83,77.25,41.39
225,-93.83,77.25,41.39
425,-93.83,77.25,41.39
1402,-93.83,77.25,41.38
661,-93.83,77.25,41.38
846,-93.83,77.25,41.38
1736,-93.83,77.25,41.38
61,-93.83,77.26,41.4
131,-93.83,77.26,41.39
106,-93.83,77.25,41.39
206,-93.83,77.26,41.39
170,-93.83,77.25,41.39
36,-93.83,77.25,41.4
62,-93.83,77.25,41.39
82,-93.83,77.25,41.39
99,-93.83,77.25,41.39
131,-93.83,77.25,41.39
15516,-93.83,77.25,41.36
16614,-93.83,77.25,41.36
11514,-93.84,77.25,41.36
12248,-93.84,77.25,41.36
11294,-93.83,77.25,41.37
13773,-93.83,77.25,41.37
10196,-93.84,77.25,41.37
8296,-93.84,77.25,41.37
7793,-93.84,77.25,41.36
8220,-93.84,77.25,41.36
4721,-93.84,77.25,41.36
4528,-93.84,77.25,41.36
6918,-93.84,77.25,41.37
5547,-93.84,77.25,41.37
4020,-93.84,77.25,41.37
3189,-93.84,77.25,41.37
3924,-93.83,77.25,41.38
2684,-93.84,77.25,41.38
1410,-93.84,77.25,41.38
2129,-93.83,77.25,41.38
8773,-93.83,77.25,41.37
6312,-93.84,77.25,41.37
6162,-93.83,77.25,41.37
4353,-93.84,77.25,41.37
1619,-93.84,77.25,41.38
827,-93.84,77.25,41.38
417,-93.84,77.25,41.38
833,-93.84,77.25,41.38
4129,-93.84,77.25,41.37
2746,-93.84,77.25,41.37
1462,-93.84,77.25,41.37
2298,-93.84,77.25,41.37
2362,-93.84,77.24,41.36
1038,-93.84,77.24,41.36
2259,-93.84,77.24,41.36
959,-93.84,77.24,41.36
200,-93.85,77.24,41.36
453,-93.85,77.24,41.36
402,-93.85,77.24,41.36
170,-93.85,77.24,41.36
1993,-93.84,77.24,41.37
1561,-93.84,77.24,41.37
814,-93.84,77.24,41.37
625,-93.84,77.24,41.37
325,-93.85,77.24,41.37
135,-93.85,77.24,41.37
248,-93.85,77.24,41.37
101,-93.85,77.24,41.37
217,-93.84,77.24,41.38
348,-93.84,77.24,41.38
112,-93.84,77.24,41.38
175,-93.84,77.24,41.38
786,-93.84,77.24,41.37
555,-93.84,77.24,41.37
399,-93.84,77.24,41.37
272,-93.84,77.24,41.37
60,-93.84,77.24,41.38
89,-93.84,77.24,41.38
34,-93.85,77.24,41.38
48,-93.85,77.24,41.38
196,-93.84,77.24,41.37
97,-93.85,77.24,41.37
134,-93.84,77.24,41.37
69,-93.85,77.24,41.37
13195,-93.83,77.25,41.35
11188,-93.83,77.25,41.35
7922,-93.84,77.25,41.35
9434,-93.84,77.25,41.35
5146,-93.84,77.25,41.35
6119,-93.84,77.25,41.35
3089,-93.84,77.25,41.35
3603,-93.84,77.25,41.35
16337,-93.83,77.25,41.36
15112,-93.83,77.25,41.36
11908,-93.84,77.25,41.36
10903,-93.84,77.25,41.36
7852,-93.84,77.25,41.36
7111,-93.84,77.25,41.36
4500,-93.84,77.25,41.36
4099,-93.84,77.25,41.36
6995,-93.84,77.25,41.35
4992,-93.84,77.25,41.35
8958,-93.83,77.25,41.35
6360,-93.84,77.25,41.35
4045,-93.84,77.25,41.34
2954,-93.84,77.25,41.34
5280,-93.84,77.25,41.35
3814,-93.84,77.25,41.35
2141,-93.84,77.25,41.35
3344,-93.84,77.25,41.35
4191,-93.84,77.25,41.35
2613,-93.84,77.25,41.35
1465,-93.84,77.25,41.34
2112,-93.84,77.25,41.34
1785,-93.84,77.25,41.35
2631,-93.84,77.25,41.35
830,-93.84,77.24,41.35
1343,-93.84,77.24,41.35
1547,-93.84,77.24,41.35
902,-93.84,77.24,41.35
918,-93.84,77.24,41.34
418,-93.85,77.24,41.34
313,-93.85,77.24,41.35
511,-93.85,77.24,41.35
316,-93.85,77.24,41.35
535,-93.85,77.24,41.35
1765,-93.84,77.24,41.35
964,-93.84,77.24,41.35
1966,-93.84,77.24,41.35
1023,-93.84,77.24,41.35
303,-93.85,77.24,41.35
536,-93.85,77.24,41.35
282,-93.85,77.24,41.35
533,-93.85,77.24,41.35
2300,-93.84,77.24,41.36
2156,-93.84,77.24,41.36
1068,-93.84,77.24,41.36
1050,-93.84,77.24,41.36
230,-93.85,77.24,41.36
255,-93.85,77.24,41.36
492,-93.85,77.24,41.36
516,-93.85,77.24,41.36
48,-93.85,77.24,41.36
97,-93.85,77.24,41.36
39,-93.85,77.24,41.36
80,-93.85,77.24,41.36
31,-93.85,77.24,41.37
62,-93.85,77.24,41.37
47,-93.85,77.24,41.37
27,-93.85,77.24,41.38
28,-93.85,77.23,41.37
52,-93.85,77.24,41.37
37,-93.85,77.24,41.37
43,-93.85,77.24,41.34
236,-93.85,77.24,41.35
29,-93.85,77.24,41.35
200,-93.85,77.24,41.35
129,-93.85,77.24,41.35
194,-93.85,77.24,41.35
108,-93.85,77.24,41.35
93,-93.85,77.24,41.36
174,-93.85,77.24,41.35
159,-93.85,77.24,41.36
61,-93.85,77.23,41.35
37,-93.85,77.23,41.36
60,-93.85,77.24,41.36
74,-93.85,77.24,41.36
117,-93.85,77.24,41.36
137,-93.85,77.24,41.36
168,-93.83,77.25,41.39
464,-93.83,77.25,41.38
83,-93.84,77.24,41.39
220,-93.84,77.24,41.38
31,-93.83,77.25,41.4
68,-93.83,77.25,41.39
36,-93.84,77.24,41.39
36,-93.84,77.24,41.39
87,-93.84,77.24,41.38
134,-93.84,77.24,41.38
56,-93.84,77.24,41.38
83,-93.84,77.24,41.38
36,-93.84,77.24,41.38
51,-93.84,77.24,41.38
33,-93.84,77.24,41.38
11048,-93.81,77.3,41.31
13432,-93.8,77.3,41.32
4403,-93.8,77.29,41.32
3068,-93.8,77.28,41.31
4649,-93.8,77.28,41.32
14862,-93.8,77.3,41.33
14221,-93.8,77.3,41.34
5433,-93.8,77.29,41.32
20756,-93.81,77.29,41.34
22354,-93.81,77.29,41.33
5958,-93.8,77.28,41.32
26876,-93.81,77.29,41.34
9394,-93.81,77.27,41.34
2247,-93.79,77.32,41.36
1075,-93.79,77.32,41.37
465,-93.79,77.32,41.38
194,-93.79,77.31,41.38
6976,-93.79,77.31,41.35
3842,-93.79,77.31,41.36
11721,-93.8,77.3,41.35
7082,-93.8,77.3,41.36
5965,-93.8,77.29,41.35
31790,-93.81,77.28,41.35
10601,-93.81,77.28,41.34
11303,-93.81,77.28,41.35
8478,-93.8,77.28,41.35
4471,-93.8,77.29,41.36
6262,-93.8,77.28,41.35
5165,-93.8,77.28,41.36
8299,-93.8,77.28,41.35
6859,-93.8,77.28,41.36
1732,-93.79,77.31,41.37
659,-93.79,77.31,41.38
969,-93.8,77.3,41.38
2968,-93.8,77.3,41.37
2517,-93.8,77.29,41.37
2774,-93.8,77.28,41.37
3915,-93.8,77.28,41.36
3650,-93.8,77.28,41.37
5231,-93.8,77.28,41.36
1203,-93.8,77.29,41.37
1201,-93.8,77.28,41.38
1857,-93.8,77.28,41.37
1474,-93.8,77.28,41.38
2375,-93.8,77.28,41.37
351,-93.78,77.3,41.38
91,-93.79,77.31,41.39
451,-93.79,77.3,41.38
97,-93.8,77.3,41.39
38,-93.8,77.3,41.4
578,-93.8,77.29,41.38
97,-93.8,77.29,41.39
764,-93.8,77.28,41.38
892,-93.8,77.28,41.38
476,-93.8,77.28,41.39
530,-93.8,77.28,41.39
