ppm NH3 Concentration mole,X (m),Y (m),Z (m)
3521,-89.44,78.65,40.46
3502,-89.47,78.62,40.49
3506,-89.36,78.61,40.46
3487,-89.39,78.59,40.49
3513,-89.38,78.64,40.46
3493,-89.41,78.62,40.5
3484,-89.44,78.61,40.52
3499,-89.33,78.58,40.46
3482,-89.36,78.56,40.49
3493,-89.31,78.55,40.46
3477,-89.34,78.53,40.49
3488,-89.51,78.63,40.54
3482,-89.45,78.59,40.53
3499,-89.49,78.6,40.5
3484,-89.41,78.55,40.51
3474,-89.43,78.58,40.54
3466,-89.32,78.5,40.53
3479,-89.36,78.51,40.5
3469,-89.38,78.54,40.54
3580,-89.4,78.73,40.41
3529,-89.43,78.7,40.46
3575,-89.38,78.7,40.41
3540,-89.38,78.68,40.44
3522,-89.41,78.67,40.46
3502,-89.3,78.66,40.46
3505,-89.33,78.63,40.46
3512,-89.35,78.66,40.46
3578,-89.37,78.75,40.41
3570,-89.35,78.72,40.41
3566,-89.26,78.74,40.4
3509,-89.33,78.69,40.46
3503,-89.27,78.69,40.46
3563,-89.29,78.72,40.41
3574,-89.26,78.83,40.4
3556,-89.2,78.77,40.4
3510,-89.24,78.71,40.46
3510,-89.17,78.8,40.45
3532,-89.24,78.85,40.45
3646,-89.99,77.53,40.38
3645,-89.99,77.47,40.38
3636,-90.01,77.51,40.42
3641,-89.99,77.47,40.4
3630,-89.99,77.48,40.43
3637,-89.98,77.53,40.42
3629,-89.96,77.5,40.43
3640,-89.96,77.5,40.4
3643,-89.93,77.52,40.38
3637,-89.93,77.52,40.4
3633,-89.93,77.53,40.42
3632,-89.9,77.55,40.4
3625,-89.9,77.55,40.43
3626,-89.92,77.51,40.43
3638,-89.9,77.55,40.38
3641,-89.9,77.6,40.38
3637,-90.12,77.32,40.4
3633,-90.11,77.32,40.42
3632,-90.14,77.29,40.42
3630,-90.12,77.27,40.43
3638,-90.12,77.26,40.4
3643,-90.09,77.29,40.38
3630,-90.17,77.27,40.42
3628,-90.15,77.24,40.43
3636,-90.15,77.24,40.4
3628,-90.2,77.24,40.42
3629,-90.21,77.19,40.42
3634,-90.18,77.21,40.4
3626,-90.18,77.22,40.43
3645,-90.02,77.45,40.38
3639,-90.05,77.42,40.4
3644,-90.03,77.39,40.38
3636,-90.05,77.43,40.42
3644,-90.06,77.31,40.38
3644,-90.06,77.37,40.38
3634,-90.08,77.4,40.42
3640,-90.06,77.37,40.4
3641,-90.02,77.45,40.4
3636,-90.02,77.45,40.42
3635,-90.08,77.34,40.42
3641,-90.06,77.31,40.4
3643,-90.09,77.23,40.38
3641,-90.15,77.24,40.38
3641,-90.15,77.18,40.38
3640,-90.19,77.16,40.38
3640,-90.19,77.1,40.38
3630,-90.09,77.35,40.43
3632,-90.09,77.29,40.43
3630,-90.05,77.43,40.43
3631,-90,77.42,40.43
3631,-90.06,77.37,40.43
3637,-90.25,77.05,40.38
3640,-90.19,77.05,40.38
3637,-90.26,77,40.38
3633,-90.26,77,40.4
3636,-90.28,76.97,40.38
3631,-90.26,77,40.42
3625,-90.31,77,40.42
3631,-90.29,76.98,40.4
3622,-90.26,77.01,40.45
3624,-90.3,76.98,40.44
3623,-90.34,76.98,40.42
3625,-90.36,76.87,40.42
3622,-90.34,76.91,40.44
3625,-90.34,76.92,40.42
3635,-90.29,76.92,40.38
3629,-90.32,76.95,40.4
3630,-90.32,76.9,40.4
3634,-90.32,76.89,40.38
3634,-90.32,76.84,40.38
3630,-90.38,76.79,40.38
3628,-90.41,76.76,40.38
3628,-90.42,76.71,40.39
3627,-90.43,76.65,40.39
3629,-90.4,76.68,40.39
3633,-90.35,76.81,40.38
3628,-90.36,76.82,40.4
3623,-90.36,76.84,40.43
3624,-90.38,76.85,40.42
3635,-90.31,76.81,40.39
3630,-90.33,76.84,40.4
3622,-90.34,76.86,40.43
3622,-90.42,76.77,40.42
3622,-90.41,76.82,40.42
3626,-90.39,76.79,40.4
3626,-90.39,76.74,40.41
3619,-90.41,76.76,40.43
3626,-90.46,76.57,40.39
3621,-90.47,76.58,40.41
3610,-90.49,76.61,40.43
3506,-90.5,76.63,40.46
3484,-90.52,76.63,40.49
3629,-90.42,76.6,40.4
3623,-90.45,76.6,40.41
3626,-90.41,76.68,40.41
3619,-90.42,76.71,40.43
3514,-90.43,76.73,40.47
3624,-90.43,76.66,40.41
3531,-90.45,76.71,40.46
3617,-90.45,76.68,40.43
3615,-90.46,76.63,40.43
3509,-90.47,76.66,40.47
3619,-90.49,76.56,40.41
3606,-90.51,76.58,40.43
3481,-90.54,76.6,40.48
3622,-90.49,76.49,40.4
3604,-90.52,76.53,40.44
3501,-90.54,76.55,40.47
3625,-90.46,76.52,40.4
3596,-90.53,76.47,40.44
3468,-90.55,76.52,40.5
3505,-90.55,76.5,40.47
3591,-90.56,76.44,40.44
3511,-90.58,76.48,40.47
3596,-90.5,76.44,40.45
3589,-90.53,76.42,40.44
3518,-90.58,76.42,40.47
3489,-90.6,76.44,40.51
3517,-90.61,76.39,40.48
3485,-90.63,76.42,40.51
3489,-90.64,76.37,40.51
3531,-90.56,76.39,40.47
3530,-90.59,76.36,40.47
3635,-90.19,77.16,40.4
3630,-90.21,77.13,40.42
3636,-90.19,77.1,40.4
3632,-90.22,77.08,40.42
3636,-90.2,77.05,40.4
3627,-90.2,77.07,40.44
3632,-90.23,77.03,40.42
3635,-90.23,77.02,40.4
3628,-90.19,77.16,40.43
3629,-90.2,77.11,40.44
3622,-90.22,77.07,40.45
3624,-90.24,77.04,40.45
3618,-90.37,76.84,40.44
3622,-90.32,76.95,40.44
3622,-90.3,76.95,40.44
3614,-90.36,76.87,40.45
3618,-90.33,76.91,40.45
3617,-90.41,76.82,40.44
3615,-90.43,76.78,40.45
3482,-90.45,76.74,40.48
3477,-90.47,76.7,40.48
3459,-90.69,76.36,40.55
3474,-90.72,76.32,40.56
3502,-90.74,76.3,40.56
3522,-90.76,76.27,40.56
3540,-90.78,76.24,40.56
3558,-90.8,76.21,40.6
3487,-90.61,76.5,40.49
3472,-90.63,76.46,40.52
3457,-90.67,76.39,40.55
3463,-90.64,76.43,40.55
3472,-90.65,76.43,40.52
3428,-90.49,76.67,40.51
3476,-90.56,76.57,40.48
3452,-90.58,76.53,40.51
3464,-90.58,76.52,40.52
3598,-90.41,77.68,40.42
3618,-90.44,77.71,40.4
3581,-90.41,77.68,40.43
3576,-90.46,77.67,40.43
3578,-90.4,77.73,40.43
3600,-90.46,77.68,40.42
3618,-90.47,77.68,40.4
3638,-90.47,77.69,40.38
3634,-90.48,77.63,40.38
3636,-90.53,77.64,40.38
3617,-90.5,77.66,40.4
3601,-90.49,77.65,40.42
3596,-90.5,77.61,40.42
3593,-90.53,77.61,40.43
3617,-90.53,77.63,40.4
3643,-90.35,77.84,40.38
3616,-90.41,77.74,40.4
3600,-90.41,77.74,40.42
3638,-90.38,77.76,40.38
3616,-90.38,77.76,40.4
3600,-90.38,77.76,40.42
3641,-90.38,77.82,40.38
3620,-90.37,77.81,40.4
3604,-90.37,77.81,40.42
3576,-90.41,77.75,40.43
3580,-90.38,77.76,40.43
3579,-90.36,77.81,40.43
3599,-90.36,77.85,40.43
3604,-90.34,77.84,40.42
3629,-90.37,77.87,40.4
3568,-90.52,77.61,40.44
3576,-90.5,77.6,40.43
3574,-90.48,77.65,40.43
3652,-90.25,78.03,40.38
3647,-90.25,77.97,40.38
3643,-90.26,77.92,40.38
3579,-90.27,77.94,40.43
3603,-90.25,77.92,40.42
3626,-90.28,77.95,40.4
3578,-90.24,77.97,40.43
3604,-90.22,77.94,40.42
3576,-90.22,78.01,40.43
3605,-90.22,78,40.42
3626,-90.25,77.97,40.4
3567,-90.25,77.98,40.44
3643,-90.29,77.89,40.38
3643,-90.32,77.87,40.38
3608,-90.3,77.91,40.42
3627,-90.31,77.92,40.4
3582,-90.28,77.89,40.43
3585,-90.29,77.83,40.43
3581,-90.34,77.83,40.43
3603,-90.31,77.87,40.42
3573,-90.35,77.84,40.44
3609,-90.33,77.89,40.42
3629,-90.34,77.89,40.4
3581,-90.29,77.91,40.43
3570,-90.28,77.94,40.44
3579,-91.33,76.52,40.52
3574,-91.14,76.36,40.48
3575,-91.12,76.33,40.48
3581,-91.17,76.34,40.48
3583,-91.15,76.31,40.48
3581,-91.22,76.4,40.48
3581,-91.2,76.37,40.48
3573,-91.17,76.39,40.48
3570,-91.2,76.41,40.52
3594,-91.21,76.26,40.48
3595,-91.23,76.29,40.48
3588,-91.2,76.31,40.48
3589,-91.18,76.28,40.48
3595,-91.26,76.32,40.48
3595,-91.28,76.35,40.48
3588,-91.25,76.37,40.48
3588,-91.23,76.34,40.48
3606,-91.31,76.33,40.48
3605,-91.28,76.3,40.48
3581,-91.33,76.46,40.52
3594,-91.36,76.44,40.52
3592,-91.33,76.41,40.52
3592,-91.31,76.38,40.52
3580,-91.3,76.43,40.52
3582,-91.28,76.4,40.52
3574,-91.28,76.45,40.52
3576,-91.25,76.43,40.52
3561,-91.31,76.48,40.56
3631,-91.44,76.42,40.52
3623,-91.41,76.4,40.52
3616,-91.41,76.44,40.52
3612,-91.39,76.41,40.52
3608,-91.36,76.38,40.52
3604,-91.34,76.36,40.52
3566,-91.15,76.41,40.52
3567,-91.19,76.43,40.55
3567,-91.12,76.39,40.52
3569,-91.09,76.36,40.52
3564,-91.25,76.47,40.56
3565,-91.22,76.45,40.56
3548,-91.28,76.49,40.6
3670,-91.46,76.39,40.51
3658,-91.43,76.37,40.51
3649,-91.39,76.34,40.51
3641,-91.36,76.32,40.51
3623,-91.26,76.25,40.51
3619,-91.23,76.23,40.51
3628,-91.3,76.28,40.51
3634,-91.33,76.3,40.51
3571,-91.09,76.3,40.52
3572,-91.07,76.27,40.52
3580,-91.12,76.28,40.52
3581,-91.1,76.25,40.52
3571,-91.04,76.28,40.56
3573,-91.04,76.24,40.52
3577,-91.02,76.21,40.52
3587,-91.15,76.25,40.52
3593,-91.18,76.24,40.52
3572,-91.02,76.26,40.56
3574,-90.99,76.23,40.56
3592,-91.08,76.17,40.48
3586,-91.05,76.19,40.52
3592,-91.1,76.19,40.48
3589,-91.13,76.22,40.52
3583,-91.07,76.22,40.52
3614,-91.2,76.21,40.56
3612,-91.16,76.18,40.56
3608,-91.13,76.16,40.51
3605,-91.1,76.13,40.51
3573,-91,76.29,40.6
3574,-90.96,76.27,40.6
3570,-91.06,76.34,40.56
3572,-91.03,76.31,40.6
3592,-91,76.13,40.52
3589,-91.02,76.15,40.52
3582,-90.99,76.18,40.52
3588,-90.97,76.15,40.52
3591,-91.05,76.14,40.52
3574,-90.91,76.19,40.56
3576,-90.96,76.21,40.56
3580,-90.94,76.18,40.56
3574,-90.94,76.22,40.56
3574,-90.93,76.25,40.6
3573,-90.9,76.23,40.6
3596,-90.94,76.07,40.52
3594,-90.97,76.1,40.52
3595,-90.92,76.09,40.52
3593,-90.94,76.12,40.52
3576,-90.88,76.17,40.56
3583,-90.91,76.15,40.56
3571,-90.87,76.2,40.6
3602,-91.03,76.09,40.55
3604,-91.06,76.11,40.57
3599,-91,76.07,40.55
3596,-90.96,76.04,40.55
3628,-90.69,77.4,40.38
3628,-90.72,77.38,40.38
3628,-90.66,77.43,40.38
3616,-90.68,77.45,40.41
3631,-90.66,77.48,40.39
3614,-90.65,77.48,40.41
3592,-90.74,77.29,40.42
3590,-90.76,77.24,40.42
3586,-90.78,77.25,40.43
3608,-90.78,77.27,40.4
3607,-90.81,77.24,40.41
3626,-90.81,77.3,40.39
3624,-90.84,77.28,40.39
3585,-90.73,77.33,40.43
3612,-90.75,77.35,40.4
3629,-90.77,77.38,40.39
3586,-90.76,77.3,40.43
3612,-90.78,77.32,40.41
3626,-90.78,77.33,40.39
3614,-90.71,77.43,40.41
3590,-90.69,77.4,40.43
3617,-90.74,77.4,40.41
3591,-90.72,77.38,40.43
3632,-90.6,77.53,40.38
3612,-90.59,77.53,40.4
3634,-90.64,77.53,40.39
3597,-90.58,77.52,40.42
3593,-90.6,77.47,40.42
3612,-90.62,77.5,40.4
3584,-90.62,77.48,40.44
3564,-90.58,77.51,40.45
3635,-90.59,77.59,40.39
3614,-90.58,77.58,40.41
3591,-90.57,77.56,40.43
3547,-90.56,77.55,40.48
3638,-90.57,77.63,40.39
3593,-90.55,77.59,40.43
3616,-90.56,77.61,40.4
3565,-90.53,77.58,40.45
3575,-90.62,77.44,40.43
3588,-90.64,77.46,40.43
3562,-90.6,77.48,40.45
3547,-90.7,77.36,40.48
3565,-90.67,77.39,40.45
3575,-90.64,77.41,40.43
3589,-90.67,77.43,40.43
3546,-90.72,77.32,40.48
3566,-90.74,77.28,40.45
3576,-90.75,77.24,40.43
3568,-90.77,77.24,40.44
3565,-90.81,77.19,40.45
3576,-90.78,77.21,40.43
3586,-90.8,77.22,40.43
3551,-90.82,77.19,40.48
3591,-90.88,77.2,40.44
3560,-90.86,77.17,40.47
3531,-90.84,77.16,40.51
3623,-90.88,77.25,40.4
3605,-90.86,77.25,40.41
3565,-90.84,77.2,40.47
3589,-90.84,77.22,40.44
3618,-90.94,77.15,40.39
3622,-90.9,77.23,40.4
3621,-90.91,77.17,40.39
3593,-90.93,77.15,40.44
3542,-90.91,77.09,40.5
3563,-90.91,77.12,40.47
3528,-90.88,77.1,40.52
3592,-90.91,77.17,40.44
3561,-90.88,77.14,40.47
3529,-90.86,77.13,40.52
3532,-90.93,77.03,40.52
3531,-90.91,77.06,40.52
3620,-90.99,77.15,40.4
3595,-91.02,77.07,40.44
3620,-91.02,77.13,40.4
3593,-91.05,77.04,40.44
3620,-91.05,77.1,40.41
3617,-91.06,77.05,40.4
3568,-91,77.04,40.48
3542,-90.98,77.02,40.51
3534,-90.96,77,40.52
3570,-91.03,77.02,40.48
3544,-91.01,76.99,40.51
3516,-91.01,76.94,40.56
3535,-90.98,76.97,40.52
3541,-90.94,77.09,40.51
3571,-90.96,77.12,40.48
3595,-90.99,77.15,40.45
3523,-90.96,77.04,40.54
3542,-90.97,77.07,40.52
3572,-90.99,77.1,40.48
3597,-91.02,77.12,40.45
3595,-91.29,76.84,40.49
3590,-91.27,76.81,40.48
3644,-91.29,76.96,40.41
3614,-91.28,76.95,40.47
3608,-91.26,76.93,40.47
3606,-91.24,76.95,40.47
3597,-91.28,76.9,40.49
3613,-91.3,76.9,40.47
3613,-91.32,76.88,40.48
3616,-91.24,76.9,40.42
3590,-91.26,76.87,40.49
3616,-91.21,76.92,40.42
3594,-91.19,76.92,40.46
3592,-91.18,76.89,40.45
3575,-91.15,76.86,40.48
3551,-91.13,76.83,40.52
3525,-91.1,76.81,40.56
3612,-91.22,76.87,40.41
3591,-91.2,76.86,40.45
3577,-91.19,76.84,40.48
3585,-91.24,76.84,40.48
3538,-91.15,76.78,40.55
3553,-91.16,76.81,40.52
3525,-91.12,76.78,40.56
3509,-91.11,76.81,40.59
3655,-91.46,76.81,40.47
3645,-91.43,76.83,40.48
3625,-91.43,76.77,40.5
3642,-91.45,76.78,40.47
3622,-91.41,76.79,40.49
3632,-91.41,76.81,40.47
3628,-91.37,76.88,40.48
3636,-91.4,76.86,40.48
3617,-91.35,76.85,40.48
3623,-91.38,76.83,40.48
3617,-91.41,76.74,40.49
3610,-91.39,76.71,40.48
3611,-91.38,76.77,40.49
3605,-91.36,76.74,40.48
3599,-91.32,76.82,40.49
3604,-91.35,76.79,40.49
3595,-91.3,76.79,40.48
3599,-91.33,76.76,40.48
3588,-91.28,76.76,40.48
3592,-91.31,76.74,40.48
3581,-91.25,76.73,40.48
3585,-91.28,76.71,40.48
3601,-91.36,76.69,40.48
3597,-91.34,76.71,40.48
3594,-91.34,76.66,40.48
3589,-91.31,76.68,40.48
3583,-91.28,76.65,40.48
3587,-91.31,76.63,40.48
3581,-91.29,76.59,40.48
3577,-91.26,76.62,40.48
3558,-91.24,76.61,40.52
3560,-91.26,76.58,40.52
3556,-91.3,76.52,40.56
3559,-91.21,76.68,40.51
3575,-91.22,76.7,40.48
3556,-91.19,76.73,40.52
3579,-91.25,76.68,40.48
3561,-91.24,76.65,40.52
3552,-91.19,76.66,40.52
3534,-91.17,76.71,40.56
3544,-91.22,76.64,40.55
3560,-91.22,76.76,40.52
3561,-91.21,76.81,40.52
3565,-91.24,76.79,40.52
3538,-91.17,76.76,40.55
3556,-91.19,76.78,40.52
3531,-91.15,76.74,40.56
3691,-91.56,76.7,40.42
3659,-91.51,76.66,40.42
3656,-91.51,76.62,40.45
3625,-91.45,76.66,40.49
3636,-91.47,76.69,40.49
3655,-91.49,76.76,40.47
3628,-91.47,76.7,40.52
3615,-91.45,76.67,40.52
3618,-91.44,76.72,40.52
3605,-91.42,76.69,40.52
3676,-91.57,76.59,40.5
3785,-91.86,76.69,40.45
3713,-91.63,76.53,40.58
3638,-91.48,76.59,40.48
3627,-91.46,76.56,40.48
3625,-91.45,76.61,40.48
3615,-91.43,76.58,40.48
3563,-91.33,76.5,40.55
3554,-91.3,76.5,40.58
3618,-91.43,76.53,40.48
3610,-91.41,76.5,40.48
3598,-91.38,76.47,40.52
3606,-91.4,76.55,40.48
3599,-91.38,76.52,40.48
3586,-91.35,76.49,40.52
3604,-91.42,76.64,40.52
3595,-91.4,76.61,40.52
3595,-91.39,76.66,40.52
3587,-91.37,76.63,40.52
3588,-91.37,76.58,40.52
3582,-91.35,76.55,40.52
3580,-91.34,76.6,40.52
3564,-91.31,76.55,40.55
3574,-91.32,76.57,40.52
3549,-91.27,76.55,40.57
3684,-91.56,76.47,40.59
3668,-91.56,76.52,40.56
3656,-91.52,76.53,40.5
3651,-91.5,76.48,40.52
3640,-91.47,76.45,40.52
3630,-91.46,76.5,40.52
3622,-91.44,76.47,40.52
3673,-91.51,76.43,40.58
3627,-91.16,77.06,40.42
3619,-91.11,77.05,40.41
3632,-91.22,77,40.42
3629,-91.19,77.03,40.42
3664,-91.31,77.01,40.41
3612,-91.26,76.98,40.47
3623,-91.34,76.91,40.48
3618,-91.34,76.88,40.48
3620,-91.32,76.93,40.48
3673,-91.48,76.86,40.47
3657,-91.43,76.91,40.48
3760,-91.66,76.83,40.45
3749,-91.61,76.87,40.46
3728,-91.61,76.79,40.46
3724,-91.61,76.74,40.42
3680,-91.52,76.81,40.47
3719,-91.58,76.82,40.46
3783,-91.82,76.72,40.41
3785,-91.79,76.78,40.51
3771,-91.71,76.8,40.45
3772,-91.74,76.75,40.41
3747,-91.68,76.71,40.41
3703,-91.62,76.65,40.5
3763,-91.75,76.65,40.41
3765,-91.77,76.63,40.47
3736,-91.69,76.58,40.57
3683,-91.6,76.56,40.57
3725,-91.66,76.62,40.5
3619,-91.15,77.03,40.42
3594,-91.13,77.02,40.46
3593,-91.1,77.05,40.46
3578,-91.08,77.02,40.48
3619,-91.17,77,40.42
3620,-91.2,76.97,40.42
3528,-91.06,76.87,40.54
3525,-91.08,76.84,40.55
3580,-91.12,77,40.48
3592,-91.14,76.97,40.45
3594,-91.17,76.94,40.46
3518,-91.03,76.91,40.56
3574,-91.09,76.97,40.48
3591,-91.12,76.94,40.44
3547,-91.06,76.94,40.52
3570,-91.09,76.91,40.48
3549,-91.08,76.89,40.51
3592,-91.15,76.91,40.45
3572,-91.12,76.89,40.48
3550,-91.1,76.86,40.51
3549,-91.06,76.99,40.52
3525,-91.04,76.97,40.55
3792,-91.83,76.76,40.51
2317,-87.03,79.23,40.4
2300,-86.98,79.17,40.42
2302,-86.95,79.19,40.4
2307,-86.97,79.22,40.4
2284,-86.69,79,40.38
2292,-86.74,79.01,40.38
2301,-86.8,79.01,40.38
2307,-86.82,79.04,40.38
2334,-86.95,79.14,40.38
2336,-86.95,79.19,40.38
2318,-86.87,79.1,40.38
2327,-86.93,79.11,40.38
2312,-86.85,79.07,40.38
2287,-86.9,79.08,40.42
2288,-86.87,79.1,40.4
2283,-86.88,79.05,40.42
2262,-86.85,79.08,40.43
2284,-86.85,79.07,40.4
2275,-86.82,79.05,40.42
2275,-86.79,79.07,40.4
2271,-86.77,79.04,40.4
2265,-86.77,79.04,40.42
2259,-86.82,79.05,40.43
2250,-86.77,79.04,40.43
2261,-86.74,79.01,40.42
2241,-86.71,79.03,40.43
2262,-86.71,79.03,40.4
2253,-86.69,79,40.42
2255,-86.66,79.03,40.4
2239,-86.56,78.91,40.4
2239,-86.59,78.88,40.42
2243,-86.61,78.91,40.42
2243,-86.58,78.94,40.4
2280,-86.66,78.97,40.38
2267,-86.58,78.94,40.38
2275,-86.64,78.94,40.38
2232,-86.64,78.94,40.43
2240,-86.69,78.95,40.43
2238,-86.69,79,40.43
2250,-86.66,78.97,40.42
2251,-86.63,79,40.4
2247,-86.61,78.97,40.4
2242,-86.61,78.97,40.42
2292,-87.03,79.23,40.43
2280,-86.97,79.23,40.43
2279,-86.95,79.14,40.43
2276,-86.95,79.2,40.43
2297,-86.92,79.16,40.4
2290,-86.92,79.17,40.42
2275,-86.93,79.11,40.43
2293,-86.9,79.13,40.4
2286,-86.9,79.14,40.42
2266,-86.87,79.11,40.43
2229,-86.61,78.91,40.43
2334,-87.19,78.63,40.42
2335,-87.19,78.69,40.42
2361,-87.29,78.7,40.42
2348,-87.24,78.7,40.42
2338,-87.22,78.61,40.43
2338,-87.22,78.67,40.43
2359,-87.22,78.66,40.38
2344,-87.22,78.66,40.4
2350,-87.24,78.69,40.4
2365,-87.3,78.7,40.41
2367,-87.24,78.69,40.38
2380,-87.3,78.7,40.38
2386,-87.32,78.73,40.38
2345,-87.17,78.6,40.38
2358,-87.22,78.61,40.38
2398,-87.38,78.73,40.38
2385,-87.38,78.73,40.41
2392,-87.38,78.74,40.43
2406,-87.4,78.76,40.38
2428,-87.46,78.77,40.38
2394,-87.4,78.76,40.41
2403,-87.4,78.77,40.43
2433,-87.46,78.77,40.43
2451,-87.49,78.76,40.43
2418,-87.46,78.77,40.41
2466,-87.51,78.77,40.38
2536,-87.57,78.78,40.38
2454,-87.51,78.77,40.41
2495,-87.54,78.75,40.43
2377,-87.35,78.7,40.41
2339,-87.14,78.57,40.38
2310,-87.09,78.51,40.42
2313,-87.09,78.51,40.4
2326,-87.09,78.51,40.38
2673,-87.72,78.9,40.38
2337,-87.2,78.58,40.4
2334,-87.2,78.58,40.42
2344,-87.22,78.61,40.4
2381,-87.35,78.71,40.43
2361,-87.3,78.7,40.43
2353,-87.27,78.67,40.43
2575,-87.59,78.81,40.38
2545,-87.59,78.81,40.41
2518,-87.56,78.84,40.43
2492,-87.54,78.81,40.43
2496,-87.54,78.77,40.43
2512,-87.57,78.78,40.41
2392,-87.38,78.69,40.43
2319,-87.12,78.54,40.4
2330,-87.17,78.55,40.4
2337,-87.15,78.52,40.38
2304,-87.09,78.52,40.43
2304,-87.09,78.57,40.43
2316,-87.12,78.54,40.42
2331,-87.2,78.58,40.43
2316,-87.14,78.58,40.43
2327,-87.17,78.55,40.42
2769,-88.75,78.75,40.53
2763,-88.72,78.73,40.53
2777,-88.78,78.78,40.57
2783,-88.81,78.8,40.63
2786,-88.88,78.85,40.65
2785,-88.85,78.82,40.65
2728,-89.06,78.98,40.86
2747,-89,78.93,40.78
2770,-88.93,78.88,40.71
2701,-88.96,78.97,40.86
2736,-88.9,78.92,40.78
2767,-88.85,78.87,40.7
2751,-88.59,78.64,40.4
2751,-88.58,78.65,40.39
2737,-88.58,78.7,40.39
2754,-88.68,78.7,40.52
2748,-88.65,78.69,40.48
2748,-88.61,78.66,40.44
3320,-88.5,78.01,40.39
3247,-88.53,77.98,40.41
3198,-88.55,77.96,40.45
3328,-88.5,78.05,40.4
3314,-88.47,78.03,40.4
3336,-88.52,78.04,40.39
3302,-88.45,77.89,40.38
3203,-88.48,77.87,40.41
3284,-88.4,77.88,40.38
3199,-88.43,77.86,40.41
3307,-88.44,78,40.4
3296,-88.42,77.97,40.4
3312,-88.47,77.98,40.39
3195,-88.53,77.94,40.44
3238,-88.51,77.95,40.41
3305,-88.45,77.95,40.39
3225,-88.48,77.92,40.41
3146,-88.47,77.87,40.44
3127,-88.43,77.86,40.46
3161,-88.54,77.93,40.45
3159,-88.51,77.89,40.43
3231,-88.19,77.76,40.39
3275,-88.34,77.88,40.39
3201,-88.37,77.85,40.41
3153,-88.4,77.85,40.44
3256,-88.32,77.8,40.38
3165,-88.35,77.77,40.41
3265,-88.32,77.85,40.39
3189,-88.35,77.83,40.41
3159,-88.19,77.75,40.41
3237,-88.21,77.79,40.39
3249,-88.27,77.79,40.38
3164,-88.24,77.76,40.41
3121,-88.4,77.84,40.45
3121,-88.38,77.79,40.43
3108,-88.33,77.78,40.44
3110,-88.33,77.74,40.43
3161,-88.3,77.77,40.41
3101,-88.28,77.73,40.44
3106,-88.27,77.75,40.45
3094,-88.25,77.7,40.43
3101,-88.22,77.73,40.45
3285,-88.36,77.96,40.4
3279,-88.34,77.94,40.4
3268,-88.31,77.91,40.39
3255,-88.29,77.88,40.39
3308,-88.44,78.06,40.41
3300,-88.41,78.03,40.4
3290,-88.39,78,40.4
3205,-88.09,77.63,40.38
3114,-88.12,77.61,40.41
3074,-88.15,77.63,40.43
3073,-88.12,77.61,40.43
3214,-88.11,77.72,40.39
3143,-88.14,77.69,40.41
3091,-88.16,77.68,40.44
3210,-88.08,77.69,40.39
3136,-88.11,77.66,40.41
3219,-88.13,77.75,40.39
3151,-88.17,77.72,40.41
3095,-88.19,77.71,40.45
3066,-88.15,77.66,40.46
3073,-88.2,77.69,40.45
3058,-88.17,77.68,40.48
3306,-88.99,77.19,40.38
3305,-89.04,77.19,40.38
3285,-89.01,77.22,40.41
3291,-89.04,77.19,40.39
3280,-89.07,77.22,40.41
3254,-89.09,77.22,40.44
3306,-88.96,77.16,40.38
3293,-88.93,77.18,40.41
3295,-88.96,77.16,40.39
3288,-88.99,77.19,40.41
3292,-89.02,77.16,40.39
3306,-88.94,77.13,40.38
3297,-88.94,77.13,40.39
3293,-88.94,77.13,40.41
3298,-88.85,77.06,40.44
3318,-88.81,77.03,40.38
3311,-88.81,77.04,40.41
3307,-88.84,77.01,40.39
3301,-88.82,77.03,40.44
3276,-88.93,77.19,40.43
3277,-88.94,77.14,40.43
3267,-88.99,77.19,40.43
3260,-89.04,77.2,40.44
3291,-88.88,77.08,40.44
3284,-88.91,77.11,40.43
3304,-88.95,77.07,40.38
3295,-88.94,77.08,40.39
3296,-88.92,77.1,40.41
3283,-88.92,77.09,40.43
3303,-88.86,77.05,40.41
3305,-88.86,77.04,40.39
3308,-88.87,77.04,40.38
3287,-88.9,77.06,40.43
3299,-88.89,77.07,40.41
3296,-88.92,77.06,40.39
3302,-88.92,77.04,40.38
3312,-89.14,77.31,40.38
3309,-89.12,77.28,40.38
3248,-89.14,77.27,40.43
3275,-89.12,77.28,40.41
3288,-89.15,77.26,40.39
3305,-89.13,77.23,40.38
3251,-89.11,77.24,40.44
3277,-89.09,77.25,40.41
3288,-89.12,77.23,40.39
3242,-89.12,77.24,40.44
3302,-89.11,77.18,40.38
3303,-89.1,77.2,40.38
3289,-89.1,77.2,40.39
3289,-89.1,77.18,40.4
3240,-89.75,76.62,40.44
3626,-90.44,76.49,40.41
3623,-90.47,76.46,40.41
3498,-90.65,76.32,40.51
3471,-90.66,76.34,40.55
3502,-90.62,76.34,40.51
3522,-90.68,76.24,40.52
3515,-90.65,76.26,40.51
3535,-90.71,76.21,40.52
3550,-90.74,76.19,40.52
3594,-90.84,76.06,40.52
3589,-90.81,76.08,40.52
3592,-90.86,76.09,40.52
3588,-90.89,76.12,40.56
3582,-90.83,76.11,40.52
3580,-90.86,76.14,40.56
3582,-90.83,76.15,40.56
3576,-90.75,76.13,40.52
3583,-90.78,76.11,40.52
3574,-90.8,76.14,40.52
3566,-90.77,76.16,40.52
3571,-90.79,76.18,40.55
3580,-90.84,76.15,40.59
