ppm NH3 Concentration mole,X (m),Y (m),Z (m)
686,-87.29,90.28,50.65
692,-87.46,90.24,50.66
690,-87.4,90.29,50.65
691,-87.41,90.18,50.65
688,-87.35,90.23,50.65
684,-87.38,90.51,50.73
687,-87.44,90.46,50.73
683,-87.33,90.45,50.73
686,-87.39,90.4,50.73
687,-87.48,90.63,50.73
686,-87.43,90.57,50.73
690,-87.54,90.58,50.73
688,-87.49,90.52,50.73
689,-87.5,90.41,50.73
692,-87.56,90.36,50.73
690,-87.51,90.3,50.73
688,-87.45,90.35,50.73
693,-87.6,90.53,50.73
691,-87.55,90.47,50.73
694,-87.61,90.42,50.73
695,-87.66,90.48,50.73
690,-88.48,92.39,52.69
696,-88.45,92.38,52.3
689,-88.16,92.32,51.96
709,-88.47,92.18,51.95
702,-87.96,91.4,50.93
695,-87.84,91.5,50.93
688,-87.74,91.38,50.93
695,-87.86,91.28,50.93
711,-88.16,91.64,51.09
703,-88.06,91.52,51.09
703,-88.04,91.74,51.09
696,-87.94,91.62,51.08
700,-88.2,92.13,51.63
711,-88.25,91.86,51.32
719,-88.48,92,51.63
679,-87.97,92.28,51.95
688,-87.72,91.6,50.93
682,-87.6,91.7,50.93
676,-87.5,91.58,50.92
681,-87.62,91.48,50.93
696,-87.92,91.84,51.09
690,-87.81,91.9,51.08
683,-87.7,91.81,51.08
689,-87.82,91.72,51.08
673,-87.72,92.23,51.63
686,-88.01,92.09,51.63
698,-88.04,91.94,51.31
659,-87.52,92.19,51.95
665,-87.2,91.27,50.81
668,-87.26,91.22,50.81
664,-87.15,91.21,50.81
667,-87.21,91.16,50.81
671,-87.32,91.17,50.81
674,-87.38,91.12,50.81
670,-87.27,91.11,50.81
673,-87.33,91.06,50.81
662,-87.1,91.15,50.81
661,-87.05,91.09,50.8
665,-87.16,91.1,50.81
664,-87.11,91.04,50.81
668,-87.22,91.05,50.81
671,-87.28,91,50.81
667,-87.17,90.99,50.81
670,-87.23,90.94,50.81
666,-87.3,91.34,50.92
670,-87.4,91.46,50.92
676,-87.52,91.36,50.93
671,-87.42,91.24,50.92
681,-87.5,91.02,50.81
678,-87.44,91.07,50.81
676,-87.39,91.01,50.81
679,-87.45,90.96,50.81
675,-87.34,90.95,50.81
678,-87.4,90.9,50.81
673,-87.29,90.89,50.81
676,-87.35,90.84,50.81
684,-87.56,90.97,50.81
682,-87.51,90.91,50.81
688,-87.62,90.92,50.81
686,-87.57,90.86,50.81
681,-87.46,90.85,50.81
679,-87.41,90.79,50.81
684,-87.52,90.8,50.81
682,-87.47,90.74,50.81
682,-87.64,91.26,50.93
678,-87.54,91.14,50.93
689,-87.76,91.16,50.93
684,-87.66,91.04,50.93
672,-87.04,90.59,50.73
671,-86.99,90.53,50.73
674,-87.1,90.54,50.73
673,-87.05,90.48,50.73
670,-86.94,90.47,50.73
672,-87,90.42,50.73
671,-86.95,90.36,50.73
675,-87.06,90.37,50.73
674,-87.01,90.31,50.73
677,-87.12,90.32,50.73
676,-87.07,90.26,50.73
677,-87.16,90.49,50.73
679,-87.22,90.44,50.73
676,-87.11,90.43,50.73
678,-87.17,90.38,50.73
672,-87.24,90.83,50.81
675,-87.3,90.78,50.81
671,-87.19,90.77,50.81
674,-87.25,90.72,50.81
670,-87.14,90.71,50.81
673,-87.2,90.66,50.81
669,-87.09,90.65,50.81
672,-87.15,90.6,50.81
676,-87.26,90.61,50.81
678,-87.32,90.56,50.81
674,-87.21,90.55,50.81
677,-87.27,90.5,50.81
678,-87.36,90.73,50.81
677,-87.31,90.67,50.81
681,-87.42,90.68,50.81
680,-87.37,90.62,50.81
713,-88.84,92.27,52.86
725,-88.93,92.18,52.88
701,-88.77,92.08,53.13
718,-88.95,91.78,53.09
711,-89,91.3,53.1
663,-88.01,92.29,53.07
659,-88.05,92.19,53.33
672,-88.21,92.33,53.05
685,-88.47,92.19,52.9
651,-87.54,92.2,53.23
684,-88.5,92.11,53.01
651,-87.57,92.12,53.48
667,-88.29,92.05,53.27
631,-86.84,92.06,53.33
622,-86.41,91.98,53.36
632,-86.81,92.06,53.63
626,-86.96,91.9,53.68
632,-86.86,92.06,52.93
622,-86.42,91.97,52.96
852,-89.8,91.22,52.07
827,-89.69,91.33,51.89
851,-89.85,91.13,51.99
647,-85.22,91.63,46.3
577,-84.37,91.34,46.99
575,-84.4,91.22,47.15
575,-84.4,91.22,47.31
577,-84.37,91.34,46.84
573,-84.41,91.2,46.84
565,-84.57,91.43,46.68
573,-84.41,91.39,46.68
579,-84.77,91.48,46.6
556,-84.54,91.27,46.68
568,-84.8,91.36,46.59
538,-84.59,91.18,46.99
533,-84.67,90.85,47.22
544,-84.57,91.07,46.83
546,-84.69,91.28,46.68
543,-84.6,91.18,46.68
523,-84.81,91.09,46.92
611,-84.95,91.55,46.3
639,-85.24,91.49,46.29
586,-85.01,91.32,46.6
654,-84.95,88.56,47.32
653,-84.95,88.56,47.16
645,-85.09,88.58,47.01
652,-84.99,88.42,47.01
652,-84.99,88.42,46.85
645,-85.09,88.58,46.85
642,-85.17,88.46,46.69
652,-85.01,88.33,46.69
652,-85.05,88.19,46.54
652,-85.1,88,46.38
654,-85.14,87.79,46.23
646,-85.28,87.82,46.07
656,-85.16,87.66,46.07
657,-85.18,87.55,45.92
660,-85.28,87.32,45.68
663,-85.46,87.03,45.38
642,-85.17,88.46,46.54
645,-85.14,88.35,46.54
638,-85.28,88.36,46.38
631,-85.4,88.26,46.38
643,-85.21,88.25,46.38
639,-85.3,88.14,46.38
644,-85.25,88.02,46.23
625,-85.53,88.16,46.23
619,-85.65,88.06,46.23
634,-85.43,88.04,46.23
628,-85.55,87.94,46.23
642,-85.33,87.92,46.07
638,-85.45,87.82,46.07
626,-85.78,87.85,46
665,-86.02,87.65,45.69
651,-85.45,87.4,45.38
639,-85.45,87.82,45.92
647,-85.28,87.82,45.92
646,-85.35,87.7,45.92
641,-85.58,87.61,45.69
651,-85.32,87.59,45.68
642,-85.33,87.92,45.92
623,-85.76,90.25,46.54
604,-85.61,90.38,46.54
637,-85.77,90.36,46.38
740,-86.24,91.09,45.68
629,-85.64,90.79,46.92
648,-85.77,90.73,46.61
674,-85.89,90.67,46.3
709,-86.04,90.89,45.99
726,-86.17,91.17,45.99
691,-85.95,90.96,46.3
713,-86.08,91.27,46.3
677,-85.86,91.04,46.61
575,-85.47,89.82,46.85
580,-85.62,89.85,46.69
600,-85.77,89.88,46.54
576,-85.5,89.94,46.69
589,-85.6,90.16,46.54
585,-85.61,90.05,46.54
583,-85.61,89.95,46.54
618,-85.76,90.16,46.38
611,-85.76,90.05,46.38
606,-85.76,89.96,46.38
592,-85.52,89.38,46.85
597,-85.74,89.17,46.7
593,-85.64,89.28,46.69
603,-85.66,89.06,46.7
589,-85.68,89.37,46.7
592,-85.87,89.27,46.54
587,-85.79,89.41,46.54
596,-86,89.37,46.39
596,-85.92,89.49,46.39
598,-85.97,88.94,46.54
599,-85.85,89.05,46.54
602,-85.78,88.96,46.54
600,-85.9,88.86,46.54
576,-86.1,88.73,46.62
621,-86.37,88.54,46.31
822,-86.62,88.36,46
596,-85.96,89.15,46.39
598,-86.06,89.03,46.39
586,-86.22,88.89,46.31
665,-86.49,88.74,46
597,-86.08,89.26,46.23
600,-86.18,89.17,46.23
593,-86.33,89.05,46
674,-86.57,88.92,45.69
585,-85.6,89.49,46.7
580,-85.54,89.7,46.69
582,-85.66,89.72,46.54
584,-85.72,89.56,46.54
598,-85.81,89.76,46.38
597,-85.86,89.62,46.38
572,-85.24,90.02,47.32
573,-85.24,90.02,47.16
572,-85.36,89.92,47
574,-85.36,89.92,46.85
555,-85.32,90.36,47.31
558,-85.22,90.24,47.31
557,-85.32,90.36,47.16
567,-85.43,90.26,47
559,-85.22,90.24,47.16
564,-85.34,90.14,47
577,-85.49,90.16,46.69
592,-85.61,90.26,46.69
570,-85.43,90.26,46.85
573,-85.45,90.04,46.69
566,-85.34,90.14,46.85
592,-85.52,90.6,47
553,-85.29,90.69,47.24
572,-85.42,90.48,47
618,-85.66,90.53,46.69
596,-85.52,90.6,46.85
585,-85.5,90.39,46.69
576,-85.43,90.48,46.85
652,-85.81,90.5,46.38
621,-85.66,90.54,46.53
618,-85.49,90.93,46.92
666,-85.69,91.17,46.61
657,-85.45,91.38,46.3
605,-85.25,91.13,46.61
536,-85.05,90.89,46.92
699,-86.22,87.89,45.69
748,-86.42,88.13,46
603,-85.8,88.74,46.54
606,-86.18,88.33,46.31
587,-85.93,88.53,46.62
609,-85.7,88.62,46.54
608,-85.68,88.84,46.54
615,-85.58,88.72,46.54
620,-85.98,88.09,46
617,-85.6,88.5,46.39
609,-85.74,88.29,46.31
624,-85.5,88.38,46.39
623,-85.48,88.6,46.38
631,-85.38,88.48,46.38
583,-85.5,89.6,46.69
611,-85.56,88.94,46.7
602,-85.54,89.16,46.7
620,-85.46,88.82,46.7
628,-85.36,88.7,46.54
636,-85.26,88.58,46.54
628,-85.36,88.7,46.7
636,-85.26,88.58,46.7
582,-85.38,89.7,46.85
592,-85.4,89.48,46.85
603,-85.42,89.26,46.85
614,-85.44,89.04,46.85
625,-85.34,88.92,46.85
581,-85.38,89.7,47
592,-85.4,89.48,47.01
605,-85.42,89.26,47.01
616,-85.44,89.04,47.01
626,-85.34,88.92,47.01
634,-85.24,88.8,46.85
641,-85.14,88.68,46.85
634,-85.24,88.8,47.01
641,-85.14,88.68,47.01
595,-85.28,89.58,47.16
608,-85.3,89.36,47.16
620,-85.32,89.14,47.16
631,-85.22,89.02,47.16
595,-85.28,89.58,47.32
610,-85.3,89.36,47.32
622,-85.32,89.14,47.32
632,-85.22,89.02,47.32
643,-85.07,88.91,47.24
601,-85.16,89.68,47.32
590,-85.14,89.9,47.31
648,-84.95,89.11,47.47
615,-85.17,89.46,47.47
632,-85.2,89.13,47.55
601,-85.16,89.68,47.16
584,-85.26,89.8,47
591,-85.14,89.9,47.16
585,-85.26,89.8,46.85
282,-87.65,97.08,40.39
333,-88.13,96.83,40.41
334,-88.03,96.58,40.7
933,-87.4,92.22,42.85
865,-88.07,92.02,45.38
894,-88.31,91.85,45.07
931,-88.55,91.65,44.76
864,-88.02,92.2,45.09
860,-88.04,92.34,44.8
866,-87.87,91.82,45.07
898,-88.11,91.61,44.76
936,-88.35,91.4,44.45
871,-88.35,92.4,44.52
889,-88.5,92.31,44.52
939,-88.75,91.88,44.45
906,-88.73,92.23,44.44
879,-88.28,92.26,44.77
880,-88.29,92.14,45.06
901,-88.51,92.07,44.76
858,-87.83,92.17,45.02
855,-87.83,92.3,44.79
890,-88.74,92.36,44.46
893,-89.22,92.4,44.3
877,-88.74,92.49,44.16
753,-86.54,91.68,46.31
777,-86.75,91.85,45.99
923,-88.11,91.13,44.45
882,-87.8,91.2,44.44
884,-87.87,91.3,44.76
852,-87.54,91.32,44.75
850,-87.58,91.42,45.07
823,-87.2,91.39,45.06
792,-86.81,91.36,45.37
818,-87.22,91.48,45.37
775,-86.77,91.57,46
783,-86.79,91.45,45.68
741,-86.33,91.78,46.3
797,-86.98,91.75,45.68
818,-87.21,91.61,45.38
751,-86.33,91.9,45.99
785,-86.73,91.98,45.68
817,-87.17,92.07,45.38
845,-87.6,92.14,45.08
759,-86.31,92,45.68
793,-86.72,92.08,45.37
822,-87.15,92.17,45.07
839,-87.38,92.21,44.74
701,-85.9,91.41,46.3
686,-85.67,91.57,46.3
699,-85.88,91.7,46.62
721,-86.1,91.64,46.3
744,-86.33,91.48,45.99
758,-86.43,91.33,45.68
769,-86.48,91.26,45.37
708,-85.87,91.79,46.3
732,-86.06,91.84,45.99
717,-85.85,91.9,45.99
741,-86.04,91.94,45.68
692,-85.59,91.72,45.98
818,-87.19,91.92,45.37
838,-87.42,91.78,45.06
865,-87.68,91.59,44.75
900,-87.95,91.43,44.45
849,-87.64,91.97,45.06
851,-87.59,92.14,44.77
851,-87.61,92.26,44.52
943,-87.62,92.15,42.86
941,-87.61,92.26,43.11
952,-88.06,92.23,42.86
940,-88.08,92.35,43.11
953,-87.89,91.8,42.88
919,-88.36,92.41,43.31
940,-88.35,92.29,43.17
951,-87.86,92.19,42.87
946,-87.86,92.31,43.11
906,-88.45,92.43,43.46
892,-88.42,92.42,43.81
454,-88.04,92.68,42.54
356,-89.3,92.93,43.03
446,-88.57,92.79,42.4
392,-89.3,93.12,42.42
446,-88.65,93.23,41.63
439,-88.72,93.02,41.94
453,-88.44,93.11,41.63
444,-88.46,92.97,41.94
448,-88.26,92.93,41.94
468,-88.03,92.67,42.24
444,-87.97,93.04,41.94
450,-88.22,93.18,41.63
437,-88.42,93.4,41.63
460,-87.97,93.04,41.63
455,-87.99,92.87,41.94
471,-87.99,92.87,41.62
492,-87.64,92.59,41.93
506,-87.64,92.59,41.62
299,-87.26,96.57,40.38
361,-87.66,96.27,40.68
516,-87.14,92.9,40.8
402,-87.32,95.69,40.36
425,-86.93,95.29,40.34
422,-87.39,95.55,40.49
396,-87.77,95.72,40.66
407,-87.74,95.42,40.75
483,-87.78,93.13,41
471,-87.98,93.35,41
457,-87.98,93.35,41.31
462,-88.18,93.59,41
434,-88.36,94.06,41.15
445,-88.18,93.59,41.31
470,-87.78,93.13,41.31
482,-87.57,92.97,41.31
495,-87.57,92.97,41
485,-87.55,93.31,40.81
502,-87.35,93.08,40.8
471,-87.75,93.55,40.81
462,-87.95,93.79,40.81
443,-87.9,94.23,40.79
433,-87.38,95.42,40.58
447,-87.38,94.97,40.64
441,-87.86,94.6,40.65
496,-87.31,93.5,40.65
474,-87.49,93.97,40.65
510,-87.11,93.25,40.65
525,-87.16,92.8,40.64
458,-86.96,95.05,40.44
471,-87.41,94.65,40.45
491,-87.02,94.2,40.45
505,-87.07,93.7,40.45
513,-86.87,93.45,40.45
528,-86.94,92.87,40.45
531,-86.74,92.6,40.45
494,-87.6,92.79,41.3
509,-87.6,92.79,40.96
528,-87.18,92.69,40.7
527,-87.21,92.51,41.29
533,-87.21,92.5,40.89
534,-86.81,92.42,40.55
530,-86.55,92.43,40.45
185,-87.16,97.48,40.43
175,-86.75,97.01,40.41
963,-90.15,89.84,52.89
983,-90.22,89.73,52.88
996,-90.26,89.64,52.82
972,-90.25,89.5,52.87
960,-90.29,89.31,52.89
826,-89.81,89.92,52.98
865,-89.93,89.82,52.95
794,-89.69,90.02,53
994,-90.5,89.11,52.88
934,-90.31,89.09,52.93
625,-86.78,91.89,53.69
613,-86.39,91.83,53.57
678,-85.34,86.85,46.55
677,-85.34,86.85,46.39
677,-85.34,86.85,46.23
677,-85.42,86.74,46.05
680,-85.27,86.95,46.9
679,-85.27,86.95,46.82
680,-85.34,86.85,46.7
673,-84.78,88.53,47.63
672,-84.81,88.37,47.64
671,-84.86,88.17,47.63
670,-84.9,87.97,47.48
671,-84.94,87.75,47.52
671,-84.92,87.85,47.64
672,-84.97,87.63,47.6
673,-84.99,87.53,47.6
674,-85,87.46,47.53
675,-85.01,87.39,47.52
677,-85.04,87.3,47.54
678,-85.06,87.25,47.51
678,-85.11,87.16,47.44
679,-85.17,87.08,47.37
679,-85.18,87.06,47.3
680,-85.23,87,47.22
680,-85.23,87,47.12
680,-85.27,86.95,47.05
680,-85.27,86.95,46.98
674,-84.71,88.82,47.55
671,-84.78,88.53,47.32
670,-84.78,88.53,47.16
669,-84.81,88.39,47.01
668,-84.81,88.38,46.85
667,-84.83,88.3,46.69
667,-84.86,88.15,46.54
667,-84.9,87.95,46.38
668,-84.94,87.75,46.23
669,-84.97,87.6,46.07
670,-84.99,87.49,45.92
672,-85.1,87.24,45.68
675,-85.29,86.93,45.38
661,-85.19,91.75,45.98
701,-85.57,91.84,45.67
608,-84.22,91.23,46.99
599,-84.3,90.83,47.23
607,-84.25,91.08,46.84
604,-84.17,91.45,46.68
606,-84.22,91.25,46.68
589,-84.45,91.58,46.53
594,-84.23,91.54,46.53
607,-84.71,91.64,46.29
634,-84.92,91.69,45.97
1258,-88.72,85.16,50.3
1309,-88.69,85.27,50.39
1192,-88.67,85.24,50.35
1060,-88.65,85.22,50.29
1170,-88.68,85.2,50.3
1433,-88.84,85.09,50.28
1376,-88.78,85.12,50.29
1409,-88.8,85.28,50.39
1396,-88.77,85.31,50.43
1388,-88.74,85.34,50.43
1366,-88.72,85.31,50.43
1372,-88.76,85.21,50.31
1416,-88.8,85.23,50.37
1404,-88.78,85.26,50.36
1343,-88.72,85.25,50.35
1283,-88.7,85.22,50.35
1401,-88.78,85.25,50.39
1384,-88.75,85.28,50.43
1354,-88.72,85.25,50.39
1350,-88.9,85.41,50.39
1372,-88.88,85.38,50.39
1346,-88.87,85.43,50.43
1350,-88.84,85.46,50.43
1367,-88.85,85.4,50.43
1365,-88.78,85.46,50.48
1365,-88.8,85.44,50.47
1375,-88.82,85.43,50.43
1379,-88.76,85.43,50.48
1390,-88.79,85.4,50.43
1394,-88.77,85.37,50.43
1384,-88.82,85.37,50.43
1391,-88.85,85.34,50.39
1394,-88.8,85.34,50.43
1404,-88.83,85.31,50.39
1421,-88.93,85.18,50.31
1411,-88.83,85.26,50.39
1411,-88.81,85.23,50.39
1418,-88.88,85.2,50.38
1423,-88.83,85.14,50.37
1444,-88.91,85.13,50.3
1431,-88.86,85.1,50.37
1348,-89.03,85.29,50.33
1346,-88.98,85.34,50.34
1348,-88.93,85.38,50.4
1367,-88.9,85.35,50.4
1361,-88.95,85.32,50.4
1384,-88.88,85.32,50.39
1399,-88.86,85.29,50.39
1387,-88.92,85.26,50.39
1381,-88.98,85.24,50.32
1304,-89.13,85.4,50.34
1326,-89.12,85.3,50.34
1292,-89.23,85.43,50.34
1287,-89.34,85.43,50.34
1284,-89.28,85.47,50.34
1289,-89.4,85.47,50.41
1273,-89.44,85.57,50.41
1279,-89.45,85.53,50.4
1278,-89.33,85.56,50.41
1277,-89.3,85.58,50.43
1284,-89.34,85.51,50.4
1277,-89.39,85.56,50.43
1274,-89.36,85.59,50.43
1272,-89.41,85.59,50.43
1269,-89.38,85.62,50.43
1271,-89.33,85.61,50.47
1269,-89.3,85.64,50.47
1267,-89.35,85.64,50.47
1265,-89.32,85.67,50.47
1266,-89.49,85.62,50.41
1272,-89.51,85.57,50.4
1258,-89.54,85.67,50.4
1267,-89.44,85.62,50.43
1262,-89.46,85.65,50.43
1264,-89.41,85.65,50.43
1260,-89.43,85.68,50.43
1255,-89.31,85.73,50.51
1256,-89.37,85.73,50.47
1262,-89.38,85.67,50.47
1260,-89.35,85.7,50.47
1257,-89.4,85.7,50.47
1245,-89.4,85.78,50.49
1248,-89.43,85.77,50.47
1252,-89.4,85.75,50.47
1253,-89.51,85.71,50.43
1258,-89.49,85.68,50.43
1251,-89.48,85.74,50.43
1248,-89.45,85.76,50.47
1255,-89.46,85.71,50.43
1253,-89.43,85.73,50.47
1241,-89.41,85.8,50.49
1269,-89.72,85.61,50.42
1272,-89.66,85.56,50.34
1269,-89.61,85.6,50.41
1216,-90.06,86.04,50.47
1224,-90.01,85.98,50.46
1213,-90.17,86.05,50.49
1236,-90.09,85.94,50.34
1237,-89.89,85.86,50.49
1246,-89.86,85.8,50.43
1231,-89.96,85.92,50.44
1239,-89.93,85.86,50.44
1254,-89.91,85.75,50.34
1261,-89.88,85.7,50.34
1249,-90,85.82,50.34
1261,-89.77,85.68,50.42
1262,-89.85,85.69,50.43
1275,-89.77,85.59,50.43
1268,-89.82,85.64,50.34
1279,-89.77,85.56,50.34
1294,-89.45,85.44,50.43
1277,-89.56,85.54,50.41
1286,-89.51,85.49,50.42
1291,-89.45,85.41,50.34
1279,-89.61,85.5,50.34
1285,-89.56,85.46,50.34
1143,-88.68,85.12,50.26
1027,-88.64,85.2,50.29
1107,-88.66,85.18,50.29
1053,-88.65,85.15,50.27
924,-88.58,85.2,50.27
953,-88.58,85.21,50.32
979,-88.62,85.2,50.28
965,-88.61,85.16,50.26
1380,-88.8,85.04,50.24
1283,-88.74,85.08,50.25
903,-88.5,84.97,48.92
914,-88.5,84.97,48.77
940,-88.56,84.94,48.54
176,-90.59,89.68,52.05
192,-90.83,89.78,52.33
188,-90.76,89.73,52.21
165,-90.7,89.48,52.21
186,-90.88,89.73,52.33
187,-90.87,89.72,52.41
187,-90.84,89.68,52.42
180,-90.81,89.57,52.4
180,-90.82,89.59,52.33
168,-90.73,89.43,52.41
166,-90.73,89.44,52.33
160,-90.7,89.49,52.05
190,-90.83,89.67,53.03
190,-90.82,89.67,52.95
186,-90.8,89.55,52.96
182,-90.73,89.42,53.03
181,-90.73,89.41,52.95
190,-90.82,89.67,52.88
186,-90.84,89.59,52.86
186,-90.84,89.59,52.8
190,-90.82,89.67,52.8
185,-90.8,89.53,52.89
185,-90.79,89.53,52.8
179,-90.73,89.41,52.88
177,-90.73,89.41,52.8
185,-90.88,89.62,52.72
180,-90.85,89.49,52.72
172,-90.78,89.35,52.72
189,-90.88,89.73,52.48
190,-90.87,89.73,52.56
184,-90.89,89.62,52.64
188,-90.82,89.67,52.56
187,-90.83,89.67,52.49
179,-90.86,89.5,52.64
182,-90.8,89.55,52.56
181,-90.8,89.56,52.48
170,-90.78,89.36,52.64
172,-90.73,89.42,52.56
170,-90.73,89.42,52.49
193,-90.76,89.75,53.17
192,-90.75,89.72,53.21
191,-90.79,89.72,53.17
191,-90.77,89.7,53.17
190,-90.77,89.7,53.21
192,-90.7,89.66,53.21
193,-90.7,89.65,53.17
190,-90.74,89.61,53.11
186,-90.8,89.56,53.03
198,-90.56,89.65,53.28
195,-90.59,89.6,53.28
195,-90.59,89.6,53.25
191,-90.63,89.54,53.19
187,-90.68,89.48,53.11
183,-90.73,89.42,53.11
26,-83.51,103.04,44.68
25,-83.41,103.3,44.8
25,-83.42,102.94,44.6
25,-83.82,103.35,44.54
26,-86.04,105.63,40.98
316,-88.52,97.17,40.41
369,-88.2,95.87,40.71
386,-88.63,95.83,40.49
377,-88.59,96.24,40.39
318,-89.34,95.77,40.35
314,-89.33,95.79,40.43
282,-88.99,96.76,40.41
313,-89.36,95.81,40.29
341,-89.04,95.67,40.55
348,-88.98,95.84,40.46
343,-89.04,95.98,40.34
383,-88.28,94.94,41.11
344,-88.74,95.5,40.75
105,-87.58,92.58,48.5
102,-87.58,92.58,48.81
407,-88.76,94.54,41.14
322,-89.39,95.59,40.49
358,-89.48,95.31,40.46
389,-89.23,95.04,40.77
347,-89.33,95.38,40.57
344,-89.63,95.45,40.35
424,-90.4,95.58,40.41
410,-88.84,93.65,41.79
420,-89.02,94.12,41.32
432,-89.26,93.92,41.32
403,-89.22,94.36,41.32
413,-89.46,94.16,41.32
425,-90.13,94.99,40.66
453,-89.56,95,40.46
416,-89.42,94.59,41.01
431,-89.64,94.84,40.74
426,-89.66,94.39,41.01
445,-89.85,94.63,40.73
107,-87.07,98.38,40.51
263,-87.58,97.82,41.06
175,-87.55,98.11,40.46
268,-88.03,97.6,40.93
254,-88.44,98.05,40.42
58,-85.97,106.39,40.35
53,-86.11,106.31,41.01
54,-85.7,106.39,41.37
58,-85.68,107.22,40.58
49,-85.72,106.43,42.13
41,-86.57,105.98,40.36
25,-86.12,126.5,40.46
43,-92.73,127.33,38.42
48,-95.46,131.11,36.54
45,-93.77,129.19,37.55
55,-102.72,135.39,35.89
55,-104.36,137.31,35.97
55,-101.06,133.46,35.8
55,-99.31,131.52,35.74
44,-97.55,133.07,36.95
44,-99.2,135.01,36.86
26,-89.86,128.41,40.4
28,-90.76,129.18,39.91
26,-88.81,126.95,40.42
34,-97.43,136.58,38.92
35,-93.94,132.74,38.46
33,-95.9,134.66,39.11
26,-93.19,134.44,39.9
30,-91.31,130.81,39.32
32,-92.9,130.88,39.27
453,-92.94,90.03,41.5
516,-92.76,89.58,41.84
454,-93.01,90.04,41.1
491,-93.3,90.07,40.48
245,-94.04,90.14,40.54
118,-90.42,90.45,48.54
119,-90.66,90.3,48.53
116,-90.46,90.24,48.85
119,-90.53,89.96,48.85
1084,-90.45,91.1,42.99
1122,-90.69,90.74,43.24
911,-90.74,90.73,42.92
726,-90.87,91.19,42.44
553,-91.24,91.66,41.82
471,-91.62,92.13,41.25
865,-90.88,90.52,43.23
783,-90.9,90.52,42.91
700,-91.13,90.32,42.91
689,-91.12,90.32,43.23
713,-90.93,90.08,43.23
731,-90.95,90.08,42.91
876,-91.15,89.53,43.09
479,-92.58,90.4,41.43
554,-92.28,89.98,41.83
632,-91.31,90.78,42.45
695,-91.39,89.9,42.45
516,-91.72,91.26,41.82
581,-91.8,90.38,41.83
445,-92.06,91.72,41.33
508,-92.14,90.85,41.31
517,-92.24,90.86,40.9
391,-92.06,92.62,40.96
458,-92.15,91.74,40.92
477,-92.69,90.46,41.03
526,-92.48,91.33,40.42
426,-92.28,93.08,40.45
481,-92.39,92.21,40.43
470,-93.09,90.93,40.48
916,-90.01,90.31,51.12
954,-90.11,90.38,51.29
112,-90.47,90.24,49.47
114,-90.47,90.24,49.16
116,-90.66,89.59,49.79
116,-90.66,89.59,50.1
114,-90.52,89.96,49.47
117,-90.66,89.58,49.48
116,-90.53,89.96,49.16
119,-90.66,89.58,49.16
121,-90.85,89.66,48.85
119,-90.85,89.27,49.48
121,-90.85,89.27,49.17
123,-91.02,89.37,48.86
125,-91.05,88.98,48.86
277,-90.45,90.23,52.09
259,-90.6,90.21,52.03
276,-90.45,90.21,51.88
299,-90.42,90.35,52.09
296,-90.42,90.33,51.94
926,-90.18,90.69,51.22
867,-90.1,91.21,51.22
876,-90.18,90.58,51.69
911,-90.16,90.69,51.98
919,-90.1,91.21,51.98
225,-90.49,90.04,51.9
259,-90.59,90.2,51.92
195,-90.53,89.88,51.9
231,-90.66,90.1,52.06
206,-90.71,89.94,52.05
356,-89.75,93.01,43.05
396,-89.9,92.86,43.04
367,-89.3,93.39,42.42
393,-89.72,93.73,41.8
396,-89.9,94.2,41.33
402,-90.14,94,41.33
366,-90.1,94.44,41.33
369,-90.34,94.24,41.33
400,-90.25,94.72,40.83
403,-90.1,94.43,41.02
406,-90.34,94.23,41.02
391,-90.59,94.65,40.77
417,-90.84,95.18,40.39
389,-89.84,93.18,42.43
420,-90.03,92.99,42.43
408,-90.05,93.49,41.8
408,-90.38,93.8,41.33
412,-90.62,93.6,41.34
423,-90.3,93.29,41.8
371,-90.58,94.04,41.33
372,-90.82,93.84,41.34
405,-90.57,94.03,41.05
404,-90.8,93.82,41.07
158,-90.14,91.75,45.98
149,-90.19,91.53,46.34
159,-90.19,91.52,46.03
183,-90.14,91.76,45.41
168,-90.14,91.76,45.72
172,-90.19,91.51,45.72
187,-90.19,91.51,45.41
414,-90,92.38,43.68
197,-90.1,91.96,45.11
215,-90.33,91.8,45.09
223,-90.39,91.54,45.1
249,-90.3,91.78,44.78
272,-90.37,91.4,44.75
259,-90.12,91.78,44.48
217,-90.09,91.98,44.82
286,-90.49,91.41,44.7
250,-90.35,91.54,44.85
499,-90.18,92.42,43.04
913,-90.55,91.65,43.08
580,-90.77,92.06,42.43
452,-91.16,92.54,41.81
393,-91.52,93,41.28
423,-91.6,93.03,40.85
438,-91.96,93.5,40.43
504,-90.44,92.49,42.44
413,-90.86,93.4,41.34
446,-90.67,92.93,41.81
412,-91.1,93.2,41.34
370,-91.06,93.64,41.34
367,-91.31,93.44,41.34
399,-91.04,93.62,41.09
395,-91.28,93.41,41.11
430,-91.06,93.63,40.8
421,-91.31,93.44,40.82
365,-91.03,94.29,40.88
383,-91.41,94.77,40.41
460,-91.49,93.9,40.41
836,-89.87,91.24,51.4
846,-90.05,91.38,51.32
873,-90.05,91.38,51.7
190,-90.93,89.79,52.49
196,-90.87,89.84,52.48
191,-90.92,89.79,52.56
196,-90.86,89.84,52.56
185,-90.93,89.68,52.64
186,-90.93,89.68,52.72
191,-90.87,89.73,52.8
191,-90.87,89.73,52.88
