ppm NH3 Concentration mole,X (m),Y (m),Z (m)
2287,-86.69,90.56,50.45
2296,-86.72,90.54,50.44
2293,-86.71,90.59,50.44
2295,-86.73,90.62,50.47
2302,-86.74,90.56,50.44
2305,-86.76,90.59,50.47
2258,-86.54,90.7,50.34
2335,-86.9,90.63,50.55
2330,-86.89,90.69,50.55
2335,-86.92,90.72,50.55
2341,-86.92,90.66,50.55
2346,-86.95,90.69,50.55
2352,-86.95,90.64,50.55
2362,-86.98,90.61,50.55
2357,-86.98,90.67,50.55
2368,-87.01,90.64,50.55
2346,-86.93,90.61,50.55
2357,-86.96,90.58,50.55
2330,-86.87,90.6,50.55
2311,-86.79,90.57,50.51
2321,-86.82,90.54,50.51
2317,-86.82,90.6,50.51
2327,-86.85,90.57,50.51
2340,-86.9,90.58,50.55
2351,-86.93,90.55,50.55
2331,-86.85,90.52,50.51
2342,-86.88,90.49,50.51
2347,-86.91,90.52,50.51
2337,-86.88,90.55,50.51
2271,-86.67,90.72,50.47
2271,-86.67,90.67,50.51
2281,-86.7,90.64,50.51
2277,-86.7,90.7,50.51
2287,-86.73,90.67,50.51
2301,-86.76,90.59,50.51
2291,-86.73,90.62,50.51
2297,-86.76,90.65,50.51
2307,-86.79,90.62,50.51
2282,-86.72,90.78,50.47
2276,-86.69,90.75,50.47
2281,-86.74,90.87,50.47
2276,-86.71,90.84,50.47
2287,-86.74,90.81,50.47
2292,-86.77,90.84,50.47
2287,-86.75,90.76,50.51
2282,-86.72,90.73,50.51
2292,-86.75,90.7,50.51
2298,-86.78,90.73,50.51
2292,-86.77,90.79,50.51
2297,-86.8,90.82,50.51
2303,-86.8,90.76,50.51
2308,-86.83,90.79,50.51
2308,-86.85,90.82,50.55
2319,-86.84,90.63,50.55
2325,-86.87,90.66,50.55
2302,-86.78,90.68,50.51
2312,-86.81,90.65,50.51
2308,-86.81,90.71,50.51
2318,-86.84,90.68,50.51
2309,-86.83,90.74,50.55
2314,-86.86,90.77,50.55
2320,-86.86,90.71,50.55
2325,-86.89,90.74,50.55
2238,-86.49,90.84,50.32
2253,-86.62,90.78,50.45
2260,-86.64,90.75,50.47
2246,-86.58,90.76,50.42
2254,-86.54,90.8,50.33
2237,-86.62,91.04,50.39
2252,-86.58,91.04,50.29
2249,-86.54,90.9,50.32
2254,-86.57,90.95,50.31
2233,-86.59,90.98,50.4
2261,-86.57,90.86,50.32
2244,-86.6,90.88,50.41
2266,-86.66,90.78,50.47
2259,-86.64,90.83,50.44
2271,-86.69,90.81,50.47
2250,-86.63,90.93,50.4
2265,-86.68,90.86,50.47
2258,-86.66,90.89,50.44
2270,-86.71,90.89,50.47
2263,-86.68,90.92,50.43
2368,-87.12,90.96,50.59
2380,-87.15,90.93,50.59
2364,-87.09,90.93,50.59
2376,-87.12,90.9,50.59
2360,-87.07,90.9,50.59
2356,-87.04,90.87,50.59
2372,-87.1,90.87,50.59
2367,-87.07,90.84,50.59
2392,-87.18,90.91,50.59
2404,-87.21,90.88,50.59
2388,-87.15,90.88,50.59
2400,-87.18,90.85,50.59
2383,-87.13,90.85,50.59
2395,-87.16,90.82,50.59
2379,-87.1,90.82,50.59
2390,-87.13,90.79,50.59
2351,-87.02,90.84,50.59
2347,-86.99,90.81,50.59
2363,-87.05,90.81,50.59
2358,-87.02,90.78,50.59
2337,-86.94,90.75,50.59
2342,-86.97,90.78,50.59
2348,-86.97,90.72,50.59
2353,-87,90.75,50.59
2374,-87.08,90.79,50.59
2369,-87.05,90.76,50.59
2386,-87.11,90.76,50.59
2381,-87.08,90.73,50.59
2359,-87,90.7,50.59
2370,-87.03,90.67,50.59
2364,-87.03,90.73,50.59
2376,-87.06,90.7,50.59
2292,-86.84,90.99,50.51
2288,-86.81,90.96,50.51
2304,-86.87,90.96,50.51
2310,-86.9,90.94,50.55
2300,-86.84,90.93,50.51
2306,-86.87,90.91,50.55
2297,-86.82,90.85,50.55
2284,-86.79,90.93,50.51
2280,-86.76,90.9,50.51
2291,-86.79,90.87,50.51
2296,-86.82,90.9,50.51
2302,-86.85,90.88,50.55
2305,-86.9,90.94,50.59
2301,-86.87,90.91,50.59
2313,-86.9,90.88,50.59
2317,-86.93,90.91,50.59
2293,-86.82,90.85,50.59
2297,-86.85,90.88,50.59
2304,-86.85,90.82,50.59
2309,-86.88,90.85,50.59
2324,-86.93,90.86,50.59
2329,-86.96,90.89,50.59
2340,-86.99,90.86,50.59
2335,-86.96,90.83,50.59
2315,-86.88,90.8,50.59
2320,-86.91,90.83,50.59
2326,-86.91,90.77,50.59
2331,-86.94,90.8,50.59
2305,-86.94,91.11,50.51
2302,-86.91,91.08,50.51
2317,-86.97,91.08,50.51
2324,-87,91.06,50.55
2314,-86.94,91.05,50.51
2321,-86.97,91.03,50.55
2299,-86.89,91.05,50.51
2296,-86.86,91.02,50.51
2311,-86.92,91.02,50.51
2318,-86.95,91,50.55
2308,-86.89,90.99,50.51
2314,-86.92,90.97,50.55
2319,-87,91.06,50.59
2316,-86.97,91.03,50.59
2331,-87.03,91.03,50.59
2328,-87,91,50.59
2313,-86.95,91,50.59
2309,-86.92,90.97,50.59
2325,-86.98,90.97,50.59
2321,-86.95,90.94,50.59
2344,-87.06,91.01,50.59
2340,-87.03,90.98,50.59
2356,-87.09,90.98,50.59
2352,-87.06,90.95,50.59
2337,-87.01,90.95,50.59
2333,-86.98,90.92,50.59
2348,-87.04,90.92,50.59
2344,-87.01,90.89,50.59
2280,-86.81,91.01,50.51
2277,-86.78,90.98,50.51
2268,-86.78,91.04,50.51
2265,-86.75,91.01,50.51
2274,-86.78,91.04,50.47
2261,-86.73,91.06,50.42
2270,-86.75,91.01,50.47
2273,-86.76,90.95,50.51
2269,-86.73,90.92,50.51
2257,-86.7,90.95,50.51
2261,-86.73,90.98,50.51
2267,-86.73,90.98,50.47
2253,-86.68,91,50.43
2263,-86.7,90.95,50.47
2287,-86.88,91.13,50.49
2273,-86.82,91.18,50.42
2287,-86.86,91.07,50.51
2284,-86.83,91.04,50.51
2274,-86.83,91.1,50.51
2271,-86.8,91.07,50.51
2280,-86.83,91.1,50.47
2267,-86.77,91.12,50.42
2277,-86.8,91.07,50.47
2311,-87.04,91.2,50.57
2307,-86.99,91.14,50.57
2319,-87.14,91.32,50.57
2315,-87.09,91.26,50.57
2323,-87.19,91.38,50.57
2327,-87.24,91.44,50.57
2318,-87.28,91.61,50.49
2345,-87.34,91.56,50.49
2314,-87.23,91.55,50.49
2340,-87.29,91.5,50.49
2227,-87.04,91.81,50.41
2222,-86.99,91.75,50.41
2251,-87.1,91.76,50.41
2247,-87.05,91.7,50.41
2253,-87.26,91.93,50.57
2242,-87.15,91.87,50.45
2267,-87.16,91.71,50.49
2292,-87.22,91.66,50.49
2262,-87.11,91.65,50.49
2288,-87.17,91.6,50.49
2244,-86.86,91.35,50.49
2240,-86.81,91.29,50.49
2285,-86.98,91.25,50.57
2270,-86.92,91.3,50.49
2281,-86.93,91.19,50.57
2266,-86.87,91.24,50.49
2251,-86.96,91.47,50.49
2247,-86.91,91.41,50.49
2293,-87.08,91.37,50.57
2276,-87.02,91.42,50.49
2289,-87.03,91.31,50.57
2273,-86.97,91.36,50.49
2243,-87,91.64,50.41
2239,-86.95,91.58,50.41
2301,-87.18,91.49,50.57
2297,-87.13,91.43,50.57
2258,-87.06,91.59,50.49
2254,-87.01,91.53,50.49
2283,-87.12,91.54,50.49
2279,-87.07,91.48,50.49
2197,-86.73,91.67,50.1
2170,-86.61,91.71,49.98
2193,-86.68,91.61,50.1
2188,-86.72,91.67,50.17
2184,-86.67,91.61,50.17
2163,-86.71,91.83,50.14
2187,-86.82,91.79,50.25
2184,-86.77,91.73,50.25
2165,-86.82,91.9,50.29
2200,-86.73,91.56,50.25
2232,-86.85,91.46,50.41
2216,-86.79,91.51,50.33
2203,-86.78,91.62,50.25
2235,-86.9,91.52,50.41
2220,-86.84,91.57,50.33
2218,-86.94,91.69,50.41
2214,-86.89,91.63,50.41
2179,-86.82,91.79,50.33
2175,-86.77,91.73,50.33
2202,-86.88,91.74,50.33
2198,-86.83,91.68,50.33
2194,-87.03,91.91,50.57
2185,-86.93,91.85,50.45
2235,-86.67,91.11,50.43
2225,-86.61,91.14,50.35
2249,-86.58,91.12,50.25
2229,-86.62,91.05,50.44
2237,-86.53,91.08,50.26
2241,-86.71,91.17,50.42
2236,-86.66,91.18,50.34
2247,-86.76,91.23,50.41
2226,-86.75,91.34,50.41
2229,-86.8,91.4,50.41
2213,-86.74,91.45,50.33
2325,-87.39,91.67,50.61
2418,-88.11,92.16,50.93
2284,-87.44,92.05,50.59
2287,-87.37,91.88,50.61
2334,-87.49,91.8,50.61
2375,-87.92,92.12,50.93
2354,-87.75,92.07,50.77
2317,-87.57,92.05,50.63
2336,-87.59,91.88,50.76
2231,-87.25,92.02,50.58
2202,-87.13,92.03,50.5
2273,-87.27,91.78,50.61
2134,-86.81,91.98,50.44
2172,-87.02,91.99,50.58
2151,-86.91,92,50.48
2339,-88.07,92.31,51.08
2303,-87.94,92.29,51.11
2197,-87.32,92.17,50.64
2294,-87.87,92.27,51.06
2273,-87.72,92.24,50.93
2243,-87.53,92.2,50.77
2148,-87.1,92.13,50.63
2085,-86.78,92.07,50.58
2067,-86.65,92.05,50.46
2099,-86.88,92.09,50.62
1759,-85.48,87.38,46.54
1751,-85.44,87.29,46.54
1777,-85.48,87.38,46.23
1770,-85.44,87.29,46.23
1768,-85.48,87.38,46.39
1760,-85.44,87.29,46.39
1786,-85.49,87.38,46.08
1780,-85.45,87.29,46.08
1749,-85.54,87.39,46.82
1746,-85.54,87.39,46.9
1739,-85.49,87.33,46.82
1735,-85.49,87.33,46.9
1758,-85.54,87.39,46.66
1749,-85.49,87.33,46.66
1753,-85.54,87.39,46.74
1744,-85.49,87.33,46.74
1732,-85.45,87.28,46.82
1727,-85.44,87.27,46.9
1743,-85.45,87.28,46.66
1738,-85.45,87.28,46.74
1803,-85.71,87.4,46.23
1797,-85.7,87.4,46.39
1810,-85.71,87.4,46.08
3672,-88.65,89.66,48.6
3675,-88.71,89.57,48.75
3708,-88.91,89.7,48.52
3740,-88.82,89.47,48.76
3696,-88.53,89.31,48.91
3707,-88.62,89.44,48.75
3742,-88.62,89.23,48.91
3767,-88.72,89.35,48.76
3710,-88.44,89.18,48.91
3750,-88.52,89.11,48.91
3865,-88.73,89.46,48.21
4056,-88.55,89.2,47.89
4215,-88.35,88.95,47.58
4297,-88.13,88.72,47.27
4327,-87.93,88.5,46.95
4160,-87.54,88.01,46.33
4289,-87.73,88.25,46.64
3504,-87.9,89.11,49.06
3655,-88.34,89.06,49.06
3582,-88.13,89.05,49.06
3451,-87.89,89.1,49.22
3525,-88.13,89.05,49.22
3410,-87.99,89.19,49.38
3603,-88.34,89.06,49.22
3501,-88.23,89.15,49.38
3567,-88.44,89.18,49.38
3346,-87.99,89.19,49.53
3269,-89.38,90.63,49.69
3292,-89.28,90.51,49.69
3351,-89.3,90.29,49.7
3379,-89.42,90.19,49.7
3350,-89.51,90.42,49.46
3248,-89.37,90.63,49.85
3212,-89.15,90.61,50.01
3271,-89.27,90.51,49.85
3269,-89.17,90.39,50.01
3328,-89.29,90.29,49.85
3328,-89.19,90.17,50.01
3356,-89.41,90.19,49.85
3363,-89.31,90.07,50.01
3253,-89.62,90.66,49.78
3189,-89.81,90.69,50.08
3082,-90.01,90.72,50.37
3023,-89.98,90.95,50.74
3328,-88.99,89.99,50.12
3298,-88.98,90.1,50.12
3291,-89.03,90.16,50.12
3348,-89.09,90.05,50.01
3303,-89.19,90.17,50.16
3390,-89.21,89.95,50.01
3338,-89.31,90.07,50.16
3313,-88.99,89.99,50.2
3318,-88.94,89.93,50.2
3394,-88.95,89.82,49.97
3400,-88.9,89.76,49.97
3431,-88.91,89.65,49.97
3458,-89.01,89.71,49.85
3337,-88.89,89.87,50.12
3379,-88.95,89.82,50.05
3339,-88.84,89.81,50.12
3383,-88.9,89.76,50.04
3369,-88.85,89.7,50.12
3414,-88.91,89.65,50.05
3321,-88.89,89.87,50.2
3322,-88.84,89.81,50.2
3359,-89,89.88,50.12
3412,-89.11,89.83,50.01
3352,-89.05,89.94,50.12
3338,-89.05,89.94,50.2
3344,-89,89.88,50.2
3338,-88.68,89.63,50.12
3334,-88.63,89.57,50.12
3322,-88.79,89.75,50.2
3321,-88.74,89.69,50.2
3352,-88.85,89.7,50.2
3351,-88.8,89.64,50.2
3476,-88.71,89.41,49.81
3204,-88.24,89.5,49.92
3338,-88.45,89.48,49.95
3383,-88.57,89.44,49.97
3405,-88.65,89.46,49.97
3455,-88.71,89.41,49.89
3180,-88.24,89.5,49.97
3143,-88.23,89.51,50.03
3308,-88.42,89.43,50.03
3331,-88.59,89.51,50.12
3357,-88.56,89.44,50.05
3383,-88.65,89.46,50.04
3444,-88.23,89.15,49.53
3293,-88.08,89.29,49.69
3423,-88.6,89.4,49.89
3446,-88.6,89.4,49.81
3518,-88.44,89.18,49.53
3415,-88.33,89.26,49.69
3376,-88.41,89.38,49.84
3204,-88.22,89.45,49.92
3242,-88.16,89.38,49.83
3174,-88.22,89.45,49.98
3933,-88.96,89.26,48.52
4125,-88.76,89.02,48.21
4294,-88.56,88.78,47.9
4406,-88.36,88.53,47.58
4440,-88.17,88.29,47.27
4394,-87.97,88.05,46.96
4278,-87.77,87.81,46.64
4700,-89.08,87.93,48.84
4520,-88.66,87.22,49.07
4318,-88.85,87.66,49.39
4435,-88.98,87.73,49.39
4765,-89.31,87.78,49.16
4633,-88.94,87.53,49.15
4273,-88.86,87.81,49.39
4202,-88.76,87.7,49.39
4157,-88.64,87.6,49.23
4277,-88.71,87.46,49.23
4395,-88.87,87.52,49.39
4419,-88.66,87.22,49.23
4545,-88.79,87.28,49.39
4337,-88.87,87.52,49.54
4480,-88.79,87.28,49.54
4609,-88.93,87.33,49.69
3365,-88.7,89.52,50.12
3368,-88.75,89.58,50.12
3399,-88.86,89.59,50.12
3365,-89.43,89.97,50.17
3340,-89.69,90.21,49.78
3352,-89.53,90.09,50.01
3327,-89.53,90.09,50.17
3240,-89.89,90.28,50.09
3097,-90.09,90.32,50.38
3045,-90.08,90.41,50.72
4558,-88.6,88.34,47.9
4595,-88.4,88.09,47.58
4540,-88.21,87.85,47.27
4421,-88.01,87.61,46.96
4257,-87.81,87.37,46.64
4858,-89.08,87.92,48.53
4355,-88.71,87.46,49.07
4829,-88.95,87.53,48.84
5164,-89.29,87.57,48.53
4417,-88.54,87.15,48.92
4787,-88.73,87.24,48.84
5200,-89,87.33,48.53
4718,-88.84,88.14,48.21
4930,-88.87,87.73,48.21
5094,-88.96,87.53,48.22
5103,-88.73,87.24,48.22
4772,-88.64,87.89,47.9
4835,-88.63,87.58,47.91
4928,-88.66,87.42,47.9
4945,-88.51,87.11,47.9
4710,-88.44,87.67,47.59
4690,-88.39,87.27,47.59
4768,-88.31,86.94,47.58
4571,-88.23,87.45,47.27
4467,-88.16,87.07,47.27
4605,-88.15,86.74,47.27
4373,-88,87.21,46.96
4287,-87.98,86.84,46.96
4469,-88.04,86.51,46.96
4292,-87.97,86.22,46.96
4128,-87.98,85.84,46.96
4173,-87.81,86.96,46.65
4424,-88.8,88.58,48.21
3690,-88.42,88.99,49.07
3817,-88.54,88.89,48.91
3798,-88.44,88.77,48.91
3636,-88.42,88.99,49.22
3765,-88.74,89.13,49.07
3768,-88.64,89.01,49.07
4219,-89,88.82,48.53
3888,-88.75,89.02,48.83
3600,-88.52,89.11,49.38
3717,-88.64,89.01,49.22
3605,-88.62,89.23,49.38
3717,-88.74,89.13,49.23
3550,-88.52,89.11,49.54
3479,-88.53,89.31,49.69
3495,-88.66,89.35,49.73
3516,-88.66,89.35,49.65
3560,-88.62,89.23,49.54
3796,-89.06,89.27,49.07
3826,-88.96,89.15,49.07
3987,-89.19,89.06,48.84
3665,-88.84,89.25,49.38
3782,-88.96,89.15,49.23
3650,-88.94,89.37,49.38
3756,-89.06,89.27,49.23
3545,-88.72,89.3,49.65
3545,-88.77,89.36,49.65
3524,-88.72,89.3,49.73
3525,-88.77,89.36,49.73
3623,-88.84,89.25,49.54
3542,-88.82,89.42,49.65
3538,-88.87,89.48,49.65
3524,-88.82,89.42,49.73
3521,-88.87,89.48,49.73
3613,-88.94,89.37,49.54
3505,-88.77,89.36,49.81
3485,-88.77,89.36,49.89
3436,-88.76,89.47,49.97
3436,-88.81,89.53,49.97
3416,-88.76,89.47,50.04
3417,-88.81,89.53,50.04
3505,-88.82,89.42,49.81
3503,-88.87,89.48,49.81
3486,-88.82,89.42,49.89
3484,-88.87,89.48,49.89
3645,-89.26,89.51,49.38
3684,-89.16,89.39,49.38
3774,-89.39,89.3,49.15
3539,-89.14,89.61,49.7
3616,-89.26,89.51,49.54
3562,-89.04,89.49,49.7
3652,-89.16,89.39,49.54
3510,-89.13,89.61,49.85
3459,-88.97,89.6,49.97
3464,-88.92,89.54,49.97
3443,-88.97,89.6,50.05
3447,-88.92,89.54,50.05
3529,-89.03,89.49,49.85
3502,-89.46,89.75,49.7
3547,-89.36,89.63,49.7
3587,-89.59,89.54,49.47
3426,-89.33,89.85,50.01
3478,-89.45,89.75,49.85
3457,-89.23,89.73,50.01
3521,-89.35,89.63,49.85
3407,-89.55,89.87,50.01
3431,-89.75,89.78,49.78
3361,-89.65,89.99,50.01
3382,-89.55,89.87,50.17
3336,-89.65,89.99,50.17
3316,-89.8,90,50.09
3296,-89.98,89.84,50.09
3215,-89.94,90.03,50.4
3131,-90.17,89.89,50.4
3049,-90.14,90.08,50.72
5253,-88.44,85.69,50.35
5264,-88.46,85.68,50.33
5264,-88.45,85.67,50.33
5267,-88.43,85.69,50.31
5290,-88.41,85.67,50.28
5266,-88.4,85.72,50.29
5256,-88.51,85.74,50.35
5257,-88.5,85.73,50.35
5266,-88.51,85.74,50.34
5265,-88.5,85.73,50.34
5272,-88.45,85.78,50.3
5266,-88.48,85.75,50.32
5231,-88.51,85.77,50.37
5240,-88.49,85.75,50.36
5264,-88.49,85.71,50.34
5263,-88.47,85.7,50.34
5269,-88.43,85.75,50.3
5267,-88.46,85.72,50.32
5248,-88.46,85.72,50.36
5212,-88.43,85.7,50.36
5257,-88.36,85.66,50.28
5285,-88.37,85.65,50.28
5280,-88.38,85.62,50.28
5274,-88.39,85.63,50.3
5261,-88.39,85.61,50.32
5260,-88.42,85.67,50.33
5264,-88.41,85.66,50.31
5259,-88.41,85.63,50.33
5212,-88.4,85.61,50.35
5199,-88.41,85.66,50.35
5141,-88.29,85.63,50.26
5243,-88.33,85.63,50.27
5225,-88.31,85.6,50.26
5175,-88.29,85.58,50.24
5236,-88.34,85.52,50.25
5266,-88.36,85.55,50.28
5283,-88.4,85.58,50.3
5270,-88.38,85.58,50.31
5233,-88.32,85.55,50.25
5223,-88.33,85.57,50.28
5229,-88.36,85.61,50.31
5213,-88.4,85.58,50.35
5287,-88.41,85.53,50.33
5282,-88.4,85.55,50.31
5285,-88.41,85.53,50.3
5264,-88.39,85.52,50.28
5230,-88.37,85.5,50.26
5086,-88.38,85.44,50.25
5172,-88.4,85.47,50.28
5259,-88.41,85.49,50.31
5260,-88.42,85.5,50.35
1740,-85.31,87.24,46.54
1751,-85.31,87.24,46.39
1763,-85.31,87.24,46.23
1764,-85.41,87.1,46.08
1711,-85.33,87.19,46.9
1716,-85.33,87.2,46.82
1728,-85.34,87.2,46.66
1722,-85.33,87.2,46.74
2613,-89.61,91.99,51.65
2653,-89.85,91.74,51.68
1714,-85.41,87.49,47.29
1705,-85.36,87.43,47.29
1728,-85.47,87.44,47.13
1725,-85.47,87.44,47.21
1715,-85.42,87.38,47.21
1718,-85.42,87.38,47.13
1743,-85.53,87.39,46.97
1740,-85.53,87.39,47.05
1732,-85.48,87.33,46.97
1729,-85.48,87.33,47.05
1694,-85.31,87.37,47.36
1700,-85.34,87.37,47.31
1696,-85.31,87.34,47.3
1702,-85.34,87.37,47.27
1698,-85.31,87.34,47.27
1699,-85.34,87.28,47.27
1706,-85.37,87.32,47.21
1708,-85.39,87.23,47.2
1710,-85.37,87.32,47.13
1710,-85.39,87.23,47.13
1722,-85.43,87.27,46.98
1718,-85.43,87.26,47.05
1720,-85.46,87.55,47.36
1724,-85.46,87.55,47.29
3678,-88.4,89.39,48.75
3694,-88.48,89.56,48.51
3655,-88.23,89.15,48.91
3699,-88.32,89.27,48.75
3637,-88.13,89.05,48.91
3625,-88.19,89.44,48.52
3596,-88.08,89.29,48.75
3552,-87.89,89.11,48.91
3601,-87.99,89.2,48.75
3836,-88.36,89.34,48.21
3736,-88.03,89.24,48.21
3970,-88.18,89.1,47.89
3828,-87.84,89.08,47.89
4048,-87.96,88.92,47.58
3878,-87.61,88.94,47.58
3886,-87.38,88.86,47.26
4046,-87.69,88.76,47.26
3998,-87.43,88.67,46.95
4194,-87.73,88.59,46.95
3937,-87.3,88.21,46.32
4104,-87.5,88.43,46.64
3532,-87.79,89.03,48.91
3205,-89.05,90.49,50.16
3245,-89.17,90.39,50.16
3190,-89.15,90.61,50.16
3194,-89.25,90.73,50.01
3207,-89.45,90.86,49.77
3172,-89.25,90.73,50.16
3121,-89.56,91.07,50.09
3077,-89.74,91.11,50.39
3027,-89.94,91.15,50.64
2917,-89.92,91.42,50.96
2971,-89.78,91.35,50.74
3230,-88.91,90.26,50.2
3204,-88.85,90.31,50.2
3164,-88.78,90.36,50.28
3122,-88.72,90.41,50.35
3077,-88.61,90.4,50.43
3121,-88.67,90.35,50.35
3165,-88.73,90.3,50.28
3207,-88.8,90.25,50.2
3104,-88.62,90.29,50.43
3149,-88.68,90.24,50.35
3193,-88.74,90.19,50.28
3233,-88.86,90.2,50.2
3216,-88.95,90.37,50.16
3259,-88.92,90.15,50.2
3284,-88.98,90.1,50.2
3278,-89.03,90.16,50.2
3254,-88.97,90.21,50.2
3262,-89.07,90.27,50.16
3293,-88.83,89.92,50.2
3294,-88.78,89.86,50.2
3266,-88.77,89.97,50.2
3173,-88.65,90.07,50.35
3220,-88.71,90.02,50.28
3265,-88.72,89.91,50.2
3139,-88.57,90.06,50.4
3127,-88.48,90.01,50.34
3173,-88.61,90.01,50.36
3220,-88.66,89.96,50.28
3288,-88.93,90.04,50.2
3262,-88.87,90.09,50.2
3220,-88.81,90.14,50.28
3291,-88.88,89.98,50.2
3265,-88.82,90.03,50.2
3130,-88.63,90.18,50.43
3176,-88.69,90.13,50.35
3221,-88.76,90.08,50.28
3314,-88.64,89.67,50.13
3311,-88.61,89.62,50.14
3092,-88.28,89.73,50.13
3245,-88.48,89.66,50.16
3243,-88.51,89.73,50.16
3090,-88.31,89.81,50.14
3008,-88.26,89.88,50.23
3053,-88.3,89.84,50.2
3082,-88.29,89.76,50.14
3293,-88.72,89.8,50.2
3290,-88.67,89.74,50.2
3210,-88.54,89.88,50.22
3268,-88.68,89.84,50.2
3218,-88.63,89.9,50.3
3153,-88.48,89.91,50.33
3170,-88.5,89.91,50.29
3175,-88.59,89.95,50.37
3126,-88.46,89.96,50.35
3266,-88.64,89.79,50.22
3071,-88.32,89.87,50.17
3209,-88.51,89.82,50.23
3173,-88.49,89.85,50.3
3037,-88.3,89.89,50.21
3157,-88.48,89.87,50.32
2995,-88.27,89.93,50.24
3118,-88.43,89.9,50.37
3254,-88.45,89.57,50.15
3280,-88.44,89.5,50.09
3113,-88.24,89.59,50.09
3133,-88.21,89.47,50.04
3243,-88.45,89.59,50.17
3085,-88.26,89.67,50.13
1829,-85.81,87.52,46.23
1799,-85.66,87.84,46.54
1825,-85.8,87.52,46.39
1795,-85.68,87.62,46.55
1792,-85.7,87.4,46.55
1792,-85.66,87.84,46.7
1761,-85.59,87.45,46.82
1758,-85.59,87.45,46.9
1768,-85.56,87.72,46.86
1764,-85.58,87.56,46.82
1760,-85.58,87.56,46.9
1770,-85.64,87.51,46.9
1773,-85.64,87.51,46.82
1789,-85.68,87.62,46.7
1788,-85.7,87.4,46.7
1736,-85.52,87.5,47.21
1739,-85.52,87.5,47.13
1732,-85.45,87.66,47.21
1737,-85.45,87.66,47.13
1738,-85.51,87.61,47.21
1742,-85.51,87.61,47.13
1755,-85.58,87.45,46.98
1753,-85.58,87.45,47.05
1759,-85.56,87.72,47.01
1753,-85.57,87.56,47.05
1757,-85.57,87.56,46.97
1768,-85.63,87.51,46.98
1766,-85.63,87.51,47.05
3376,-87.05,88.38,46.63
3138,-87.05,88.62,46.95
2608,-87.05,88.82,47.26
3187,-87.22,88.83,47.57
3713,-87.27,88.49,46.94
3513,-87.24,88.63,47.26
3135,-88.93,90.59,50.32
3084,-88.81,90.69,50.31
3125,-89.03,90.71,50.32
3078,-88.91,90.81,50.31
2649,-89.6,91.98,51.33
2703,-89.85,91.73,51.31
3111,-89.13,90.83,50.32
3097,-89.22,91.06,50.08
3067,-89.01,90.93,50.32
3008,-89.41,91.3,50.4
2899,-89.55,91.52,50.73
2807,-89.72,91.66,51.01
3032,-88.55,90.45,50.51
3080,-88.66,90.46,50.43
3049,-88.6,90.51,50.43
3085,-88.71,90.57,50.31
3036,-88.6,90.51,50.51
3066,-88.66,90.46,50.51
3063,-88.61,90.4,50.51
3141,-88.83,90.47,50.32
3024,-88.38,90.22,50.41
3063,-88.49,90.22,50.47
2990,-88.34,90.27,50.43
3016,-88.35,90.16,50.43
2879,-88.18,90.2,50.29
2984,-88.31,90.21,50.45
3057,-88.56,90.34,50.51
3025,-88.5,90.39,50.51
3051,-88.51,90.28,50.51
3017,-88.46,90.33,50.52
3125,-88.58,90.12,50.43
3118,-88.54,90.06,50.45
3091,-88.53,90.17,50.45
3049,-88.39,90.11,50.4
3088,-88.5,90.11,50.46
3089,-88.62,90.29,50.51
3083,-88.57,90.23,50.51
2901,-88.19,90.1,50.29
3008,-88.32,90.1,50.45
2895,-88.17,90.04,50.31
2874,-88.16,90.15,50.31
2860,-88.13,90.09,50.32
2959,-88.22,89.92,50.27
2950,-88.19,89.86,50.27
3073,-88.4,90,50.4
3113,-88.51,90,50.46
3064,-88.37,89.95,50.42
3040,-88.36,90.05,50.42
2922,-88.19,90,50.29
3031,-88.33,90,50.44
2651,-89.45,91.94,51.34
2942,-88.57,90.89,50.47
2748,-89.36,91.75,51.02
2993,-88.89,91.03,50.47
2864,-89.18,91.51,50.71
2958,-88.98,91.26,50.39
2937,-88.77,91.13,50.47
3002,-88.79,90.91,50.47
2943,-88.67,91.01,50.47
3004,-88.69,90.79,50.47
2917,-88.37,90.6,50.58
2925,-88.42,90.66,50.58
2932,-88.47,90.78,50.47
2952,-88.43,90.55,50.58
2986,-88.49,90.5,50.59
2959,-88.48,90.61,50.59
2999,-88.59,90.68,50.47
2992,-88.54,90.56,50.59
2768,-88.06,90.43,50.34
2847,-88.17,90.51,50.5
2757,-88.03,90.39,50.34
2794,-88.09,90.39,50.34
2879,-88.2,90.41,50.51
2790,-88.08,90.34,50.34
2870,-88.26,90.59,50.59
2907,-88.32,90.54,50.59
2858,-88.22,90.54,50.61
2897,-88.28,90.48,50.6
2908,-88.23,90.36,50.5
2946,-88.28,90.31,50.47
2814,-88.1,90.3,50.34
2901,-88.21,90.31,50.52
2932,-88.24,90.26,50.49
2944,-88.38,90.49,50.58
2978,-88.44,90.44,50.58
2932,-88.34,90.43,50.59
2968,-88.39,90.38,50.58
2696,-87.88,90.17,50.35
2712,-87.92,90.23,50.35
2728,-87.93,90.12,50.35
2737,-87.96,90.18,50.35
2744,-88,90.34,50.35
2729,-87.96,90.28,50.35
2776,-88.04,90.29,50.34
2760,-88.01,90.24,50.35
2762,-87.98,90.07,50.34
2796,-88.03,90.03,50.34
2807,-88.08,90.25,50.34
2792,-88.05,90.19,50.34
2831,-88.11,90.2,50.33
2923,-88.21,90.2,50.51
