ppm NH3 Concentration mole,X (m),Y (m),Z (m)
40,-93.83,77.25,41.38
52,-93.83,77.26,41.38
298,-93.83,77.26,41.38
7582,-93.84,77.25,41.36
7906,-93.84,77.25,41.36
5321,-93.84,77.25,41.36
5442,-93.84,77.25,41.36
5922,-93.84,77.25,41.37
6919,-93.84,77.25,41.37
4894,-93.84,77.25,41.37
4209,-93.84,77.25,41.37
3496,-93.84,77.25,41.36
3460,-93.84,77.25,41.36
1810,-93.84,77.25,41.36
1931,-93.84,77.25,41.36
3255,-93.84,77.25,41.37
2813,-93.84,77.25,41.37
1826,-93.84,77.25,41.37
1586,-93.84,77.25,41.37
2012,-93.84,77.25,41.38
1355,-93.84,77.25,41.38
598,-93.84,77.25,41.38
910,-93.84,77.25,41.38
4697,-93.84,77.25,41.37
3323,-93.84,77.25,41.37
3318,-93.84,77.25,41.37
2311,-93.84,77.25,41.37
802,-93.84,77.25,41.38
316,-93.84,77.25,41.38
100,-93.84,77.25,41.38
359,-93.84,77.25,41.38
2202,-93.84,77.25,41.37
1480,-93.84,77.25,41.37
782,-93.84,77.25,41.37
1222,-93.84,77.25,41.37
658,-93.84,77.25,41.36
110,-93.85,77.24,41.36
801,-93.84,77.25,41.36
146,-93.85,77.24,41.36
775,-93.84,77.25,41.37
675,-93.84,77.25,41.37
164,-93.85,77.24,41.37
140,-93.85,77.24,41.37
87,-93.84,77.24,41.37
49,-93.84,77.24,41.37
5415,-93.84,77.25,41.35
4056,-93.84,77.25,41.35
2206,-93.84,77.25,41.35
3235,-93.84,77.25,41.35
974,-93.84,77.25,41.35
1604,-93.84,77.25,41.35
318,-93.84,77.25,41.35
594,-93.84,77.25,41.35
7711,-93.84,77.25,41.36
6823,-93.84,77.25,41.36
5130,-93.84,77.25,41.36
4338,-93.84,77.25,41.36
3075,-93.84,77.25,41.36
2374,-93.84,77.25,41.36
1430,-93.84,77.25,41.36
990,-93.84,77.25,41.36
1514,-93.84,77.25,41.35
685,-93.84,77.25,41.35
2657,-93.84,77.25,41.35
1315,-93.84,77.25,41.35
322,-93.84,77.25,41.34
127,-93.84,77.25,41.34
715,-93.84,77.25,41.35
302,-93.84,77.25,41.35
70,-93.84,77.25,41.35
242,-93.84,77.25,41.35
511,-93.84,77.25,41.35
155,-93.84,77.25,41.35
45,-93.84,77.25,41.34
102,-93.84,77.25,41.35
35,-93.84,77.25,41.35
27,-93.84,77.25,41.35
73,-93.84,77.25,41.35
142,-93.84,77.25,41.35
445,-93.84,77.25,41.36
261,-93.84,77.25,41.36
71,-93.85,77.24,41.36
42,-93.85,77.24,41.36
30,-93.84,77.25,41.38
56,-93.83,77.25,41.38
17580,-93.81,77.3,41.32
23383,-93.81,77.29,41.33
23605,-93.81,77.29,41.33
40114,-93.81,77.28,41.34
29373,-93.8,77.29,41.35
53853,-93.81,77.28,41.35
46905,-93.81,77.28,41.34
39435,-93.81,77.29,41.35
23480,-93.8,77.29,41.36
7303,-93.8,77.28,41.35
5782,-93.8,77.28,41.36
9627,-93.8,77.28,41.35
7738,-93.81,77.28,41.36
8766,-93.81,77.29,41.37
1911,-93.8,77.28,41.37
3840,-93.8,77.28,41.36
2695,-93.81,77.28,41.37
5347,-93.81,77.28,41.36
1257,-93.81,77.29,41.38
294,-93.8,77.28,41.38
824,-93.8,77.28,41.37
333,-93.81,77.28,41.38
1029,-93.81,77.28,41.37
99,-93.79,77.31,41.38
105,-93.8,77.3,41.38
96,-93.8,77.29,41.38
107,-93.8,77.28,41.38
98,-93.8,77.28,41.38
39,-93.8,77.28,41.39
33,-93.8,77.28,41.39
7144,-93.82,77.29,41.31
15063,-93.81,77.29,41.32
33513,-93.81,77.28,41.34
32288,-93.82,77.28,41.34
6367,-93.81,77.27,41.34
5997,-93.81,77.27,41.34
29022,-93.82,77.27,41.34
5396,-93.82,77.26,41.34
23608,-93.82,77.27,41.34
6665,-93.83,77.27,41.33
2314,-93.83,77.27,41.33
825,-93.83,77.26,41.33
235,-93.83,77.26,41.33
56,-93.84,77.26,41.33
2583,-93.82,77.26,41.33
1451,-93.83,77.26,41.33
4232,-93.82,77.26,41.34
2766,-93.83,77.26,41.34
726,-93.83,77.26,41.33
192,-93.83,77.25,41.33
606,-93.83,77.26,41.33
372,-93.83,77.25,41.34
1326,-93.83,77.26,41.34
110,-93.83,77.25,41.33
299,-93.83,77.26,41.33
50,-93.84,77.25,41.33
90,-93.84,77.25,41.34
33,-93.84,77.25,41.33
8594,-93.81,77.27,41.35
7689,-93.81,77.27,41.34
5201,-93.81,77.28,41.36
6866,-93.81,77.28,41.35
6219,-93.81,77.27,41.36
7942,-93.81,77.27,41.35
8925,-93.81,77.27,41.35
7445,-93.81,77.27,41.34
8770,-93.82,77.27,41.35
6631,-93.82,77.26,41.34
7378,-93.81,77.27,41.36
8941,-93.81,77.27,41.35
5704,-93.82,77.27,41.36
5236,-93.82,77.27,41.36
5563,-93.82,77.26,41.36
5990,-93.82,77.26,41.36
10041,-93.82,77.27,41.35
1975,-93.81,77.28,41.37
3569,-93.81,77.28,41.36
2564,-93.81,77.27,41.37
4418,-93.81,77.27,41.36
3324,-93.81,77.27,41.37
3059,-93.82,77.27,41.37
3417,-93.82,77.26,41.37
2178,-93.82,77.27,41.37
2497,-93.82,77.26,41.37
5467,-93.81,77.27,41.36
3806,-93.82,77.27,41.36
4660,-93.82,77.27,41.36
4201,-93.82,77.26,41.36
5032,-93.82,77.26,41.36
272,-93.81,77.28,41.38
306,-93.81,77.27,41.38
813,-93.81,77.28,41.37
1035,-93.81,77.27,41.37
362,-93.81,77.27,41.38
198,-93.82,77.27,41.38
444,-93.82,77.27,41.38
513,-93.82,77.26,41.38
231,-93.82,77.26,41.38
1388,-93.81,77.27,41.37
1475,-93.82,77.27,41.37
1689,-93.82,77.26,41.37
844,-93.82,77.27,41.37
999,-93.82,77.26,41.37
3937,-93.82,77.26,41.37
4090,-93.82,77.26,41.37
2916,-93.82,77.26,41.37
3074,-93.82,77.26,41.37
3217,-93.83,77.26,41.37
4185,-93.83,77.26,41.37
4389,-93.82,77.26,41.37
3341,-93.82,77.26,41.37
4733,-93.82,77.26,41.36
4850,-93.82,77.26,41.36
5603,-93.82,77.26,41.36
5713,-93.82,77.26,41.36
4829,-93.83,77.26,41.36
5114,-93.82,77.26,41.36
5960,-93.82,77.26,41.36
5591,-93.83,77.26,41.36
2844,-93.83,77.25,41.37
3650,-93.83,77.25,41.37
3242,-93.83,77.26,41.37
4189,-93.83,77.26,41.37
4094,-93.83,77.25,41.36
4751,-93.83,77.26,41.36
4668,-93.83,77.25,41.36
5448,-93.83,77.26,41.36
2752,-93.83,77.25,41.36
3088,-93.83,77.25,41.36
3655,-93.83,77.25,41.36
4134,-93.83,77.25,41.36
1986,-93.83,77.25,41.37
2521,-93.83,77.25,41.37
2601,-93.83,77.25,41.37
3322,-93.83,77.25,41.37
628,-93.82,77.26,41.38
699,-93.82,77.26,41.38
272,-93.82,77.26,41.38
303,-93.82,77.26,41.38
838,-93.83,77.26,41.38
818,-93.82,77.26,41.38
348,-93.82,77.26,41.38
364,-93.83,77.26,41.38
2024,-93.82,77.26,41.37
2180,-93.82,77.26,41.37
1204,-93.82,77.26,41.37
1323,-93.82,77.26,41.37
2392,-93.83,77.26,41.37
2441,-93.82,77.26,41.37
1509,-93.83,77.26,41.37
1502,-93.82,77.26,41.37
824,-93.83,77.25,41.38
908,-93.83,77.26,41.38
390,-93.83,77.26,41.38
365,-93.83,77.25,41.38
2182,-93.83,77.25,41.37
2467,-93.83,77.26,41.37
1409,-93.83,77.25,41.37
1573,-93.83,77.26,41.37
788,-93.83,77.25,41.38
601,-93.83,77.25,41.38
265,-93.83,77.25,41.38
346,-93.83,77.25,41.38
1556,-93.83,77.25,41.37
2033,-93.83,77.25,41.37
1311,-93.83,77.25,41.37
1009,-93.83,77.25,41.37
5803,-93.82,77.26,41.35
5444,-93.82,77.26,41.35
6001,-93.82,77.26,41.35
5877,-93.82,77.26,41.35
6056,-93.82,77.26,41.34
4921,-93.82,77.26,41.35
3959,-93.83,77.26,41.35
5513,-93.82,77.26,41.35
4696,-93.83,77.26,41.35
4937,-93.83,77.26,41.34
6073,-93.82,77.26,41.36
6497,-93.82,77.26,41.36
6115,-93.82,77.26,41.36
6525,-93.82,77.26,41.36
6292,-93.82,77.26,41.36
6659,-93.82,77.26,41.36
5820,-93.83,77.26,41.36
6124,-93.83,77.26,41.36
6509,-93.82,77.26,41.35
6307,-93.82,77.26,41.35
6286,-93.82,77.26,41.35
6344,-93.82,77.26,41.35
6130,-93.82,77.26,41.35
5483,-93.83,77.26,41.35
6375,-93.82,77.26,41.35
5787,-93.83,77.26,41.35
4711,-93.83,77.25,41.36
4826,-93.83,77.25,41.36
5574,-93.83,77.26,41.36
5774,-93.83,77.26,41.36
3598,-93.83,77.25,41.35
3201,-93.83,77.25,41.35
2530,-93.83,77.25,41.35
2179,-93.83,77.25,41.35
4364,-93.83,77.25,41.35
4003,-93.83,77.25,41.35
4976,-93.83,77.26,41.35
5361,-93.83,77.26,41.35
3007,-93.83,77.25,41.36
4091,-93.83,77.25,41.36
4114,-93.83,77.25,41.36
2985,-93.83,77.25,41.36
1837,-93.83,77.25,41.35
2461,-93.83,77.25,41.35
1163,-93.83,77.25,41.35
1608,-93.83,77.25,41.35
691,-93.83,77.25,41.34
427,-93.83,77.25,41.34
1088,-93.83,77.25,41.35
717,-93.83,77.25,41.35
3318,-93.83,77.26,41.35
2436,-93.83,77.25,41.35
3198,-93.83,77.25,41.35
4100,-93.83,77.26,41.35
2948,-93.83,77.26,41.34
78,-93.81,77.28,41.38
73,-93.81,77.27,41.38
71,-93.81,77.27,41.38
33,-93.82,77.27,41.38
87,-93.82,77.27,41.38
33,-93.82,77.26,41.38
93,-93.82,77.26,41.38
35,-93.82,77.26,41.38
105,-93.82,77.26,41.38
36,-93.82,77.26,41.38
112,-93.82,77.26,41.38
37,-93.82,77.26,41.38
124,-93.82,77.26,41.38
36,-93.83,77.26,41.38
125,-93.83,77.26,41.38
34,-93.83,77.26,41.38
129,-93.83,77.26,41.38
30,-93.83,77.25,41.38
116,-93.83,77.25,41.38
77,-93.83,77.25,41.38
25,-93.83,77.25,41.38
106,-93.83,77.25,41.38
2111,-93.83,77.25,41.36
2350,-93.83,77.25,41.36
1323,-93.84,77.25,41.36
1450,-93.84,77.25,41.36
1553,-93.83,77.25,41.37
1970,-93.83,77.25,41.37
1241,-93.84,77.25,41.37
983,-93.84,77.25,41.37
833,-93.84,77.25,41.36
898,-93.84,77.25,41.36
416,-93.84,77.25,41.36
400,-93.84,77.25,41.36
802,-93.84,77.25,41.37
628,-93.84,77.25,41.37
385,-93.84,77.25,41.37
304,-93.84,77.25,41.37
474,-93.83,77.25,41.38
281,-93.84,77.25,41.38
117,-93.84,77.25,41.38
202,-93.83,77.25,41.38
1235,-93.83,77.25,41.37
771,-93.84,77.25,41.37
790,-93.83,77.25,41.37
490,-93.84,77.25,41.37
163,-93.84,77.25,41.38
61,-93.84,77.25,41.38
65,-93.84,77.25,41.38
496,-93.84,77.25,41.37
300,-93.84,77.25,41.37
137,-93.84,77.25,41.37
231,-93.84,77.25,41.37
156,-93.84,77.24,41.36
32,-93.84,77.24,41.36
159,-93.84,77.24,41.36
35,-93.84,77.24,41.36
159,-93.84,77.24,41.37
123,-93.84,77.24,41.37
35,-93.84,77.24,41.37
26,-93.84,77.24,41.37
1744,-93.83,77.25,41.35
1424,-93.83,77.25,41.35
759,-93.84,77.25,41.35
976,-93.84,77.25,41.35
354,-93.84,77.25,41.35
493,-93.84,77.25,41.35
122,-93.84,77.25,41.35
186,-93.84,77.25,41.35
2225,-93.83,77.25,41.36
2155,-93.83,77.25,41.36
1340,-93.84,77.25,41.36
1255,-93.84,77.25,41.36
783,-93.84,77.25,41.36
692,-93.84,77.25,41.36
344,-93.84,77.25,41.36
280,-93.84,77.25,41.36
665,-93.84,77.25,41.35
312,-93.84,77.25,41.35
982,-93.83,77.25,41.35
495,-93.84,77.25,41.35
225,-93.84,77.25,41.34
98,-93.84,77.25,41.34
383,-93.84,77.25,41.35
173,-93.84,77.25,41.35
40,-93.84,77.25,41.35
123,-93.84,77.25,41.35
209,-93.84,77.25,41.35
70,-93.84,77.25,41.35
39,-93.84,77.25,41.34
67,-93.84,77.25,41.35
34,-93.84,77.24,41.35
54,-93.84,77.24,41.35
114,-93.84,77.24,41.36
86,-93.84,77.24,41.36
11231,-93.81,77.3,41.31
17113,-93.8,77.3,41.32
3501,-93.8,77.29,41.32
1894,-93.8,77.28,41.31
3317,-93.8,77.28,41.32
20262,-93.8,77.3,41.33
21444,-93.8,77.3,41.34
4626,-93.8,77.29,41.32
28327,-93.81,77.29,41.34
25921,-93.81,77.29,41.33
4586,-93.8,77.28,41.32
34210,-93.81,77.29,41.34
6532,-93.81,77.27,41.34
3781,-93.79,77.32,41.36
1407,-93.79,77.32,41.37
398,-93.79,77.32,41.38
85,-93.79,77.31,41.38
12691,-93.79,77.31,41.35
6878,-93.79,77.31,41.36
19820,-93.8,77.3,41.35
12890,-93.8,77.3,41.36
5982,-93.8,77.29,41.35
42718,-93.81,77.28,41.35
7432,-93.81,77.28,41.34
7833,-93.81,77.28,41.35
7973,-93.8,77.28,41.35
4377,-93.8,77.29,41.36
4602,-93.8,77.28,41.35
3459,-93.8,77.28,41.36
5866,-93.8,77.28,41.35
4308,-93.8,77.28,41.36
2414,-93.79,77.31,41.37
570,-93.79,77.31,41.38
839,-93.8,77.3,41.38
4448,-93.8,77.3,41.37
1872,-93.8,77.29,41.37
1235,-93.8,77.28,41.37
2252,-93.8,77.28,41.36
1541,-93.8,77.28,41.37
2857,-93.8,77.28,41.36
472,-93.8,77.29,41.37
236,-93.8,77.28,41.38
574,-93.8,77.28,41.37
250,-93.8,77.28,41.38
671,-93.8,77.28,41.37
110,-93.78,77.3,41.38
118,-93.79,77.3,41.38
118,-93.8,77.29,41.38
91,-93.8,77.28,41.38
82,-93.8,77.28,41.38
33,-93.8,77.28,41.39
25,-93.8,77.28,41.39
2866,-93.82,77.29,41.3
2925,-93.82,77.28,41.31
8649,-93.82,77.28,41.32
833,-93.83,77.27,41.31
3201,-93.82,77.27,41.32
5625,-93.81,77.27,41.33
20226,-93.82,77.28,41.33
5113,-93.81,77.27,41.33
2442,-93.8,77.27,41.33
2986,-93.8,77.27,41.34
2584,-93.81,77.27,41.33
3167,-93.81,77.27,41.34
2949,-93.81,77.27,41.34
2458,-93.81,77.26,41.34
11350,-93.82,77.27,41.33
4608,-93.81,77.27,41.33
3761,-93.82,77.26,41.33
1458,-93.82,77.26,41.33
2349,-93.81,77.27,41.33
1887,-93.81,77.26,41.33
166,-93.83,77.27,41.31
843,-93.82,77.26,41.32
479,-93.83,77.27,41.32
388,-93.83,77.26,41.32
52,-93.84,77.26,41.32
175,-93.83,77.26,41.32
69,-93.83,77.25,41.32
1323,-93.82,77.26,41.33
768,-93.82,77.26,41.33
1797,-93.82,77.26,41.34
1108,-93.82,77.26,41.34
520,-93.82,77.26,41.32
305,-93.82,77.26,41.32
857,-93.82,77.26,41.33
486,-93.82,77.26,41.33
131,-93.83,77.25,41.33
352,-93.83,77.25,41.33
199,-93.83,77.25,41.34
541,-93.83,77.25,41.34
151,-93.83,77.25,41.32
63,-93.83,77.25,41.32
88,-93.83,77.25,41.33
223,-93.83,77.25,41.33
41,-93.83,77.25,41.33
61,-93.83,77.25,41.34
29,-93.83,77.25,41.33
3252,-93.8,77.27,41.34
3155,-93.8,77.27,41.35
3414,-93.81,77.27,41.35
3465,-93.81,77.27,41.34
2164,-93.8,77.27,41.36
2816,-93.8,77.27,41.35
2267,-93.81,77.27,41.36
2950,-93.81,77.27,41.35
3311,-93.81,77.27,41.35
3290,-93.81,77.27,41.34
2891,-93.81,77.26,41.35
2790,-93.81,77.26,41.34
2252,-93.81,77.27,41.36
2894,-93.81,77.27,41.35
2121,-93.81,77.26,41.36
2681,-93.81,77.26,41.35
831,-93.8,77.27,41.37
1453,-93.8,77.27,41.36
895,-93.81,77.27,41.37
1540,-93.81,77.27,41.36
947,-93.81,77.27,41.37
971,-93.81,77.26,41.37
1583,-93.81,77.27,41.36
1568,-93.81,77.26,41.36
151,-93.8,77.27,41.38
147,-93.81,77.27,41.38
382,-93.8,77.27,41.37
403,-93.81,77.27,41.37
146,-93.81,77.27,41.38
151,-93.81,77.26,41.38
430,-93.81,77.27,41.37
455,-93.81,77.26,41.37
1030,-93.82,77.26,41.37
973,-93.82,77.26,41.37
1597,-93.82,77.26,41.36
1452,-93.82,77.26,41.36
789,-93.83,77.25,41.37
1137,-93.83,77.25,41.36
728,-93.83,77.25,41.36
522,-93.83,77.25,41.37
163,-93.82,77.26,41.38
164,-93.82,77.26,41.38
503,-93.82,77.26,41.37
495,-93.82,77.26,41.37
141,-93.83,77.25,41.38
415,-93.83,77.25,41.37
96,-93.83,77.25,41.38
280,-93.83,77.25,41.37
2201,-93.82,77.26,41.35
2123,-93.82,77.26,41.34
1630,-93.82,77.26,41.35
1435,-93.82,77.26,41.34
2037,-93.82,77.26,41.36
1775,-93.82,77.26,41.36
2225,-93.82,77.26,41.35
1826,-93.82,77.26,41.35
1334,-93.83,77.25,41.36
738,-93.83,77.25,41.35
1294,-93.83,77.25,41.35
815,-93.83,77.25,41.36
543,-93.83,77.25,41.35
329,-93.83,77.25,41.34
1048,-93.83,77.25,41.35
800,-93.83,77.25,41.34
52,-93.8,77.27,41.38
46,-93.81,77.27,41.38
41,-93.81,77.27,41.38
38,-93.81,77.26,41.38
37,-93.82,77.26,41.38
34,-93.82,77.26,41.38
27,-93.83,77.25,41.38
351,-93.83,77.25,41.36
260,-93.83,77.25,41.37
115,-93.84,77.24,41.36
88,-93.84,77.24,41.37
46,-93.83,77.25,41.38
140,-93.83,77.25,41.37
46,-93.84,77.24,41.37
307,-93.83,77.25,41.35
80,-93.84,77.24,41.35
371,-93.83,77.25,41.36
110,-93.84,77.24,41.36
198,-93.83,77.25,41.35
108,-93.83,77.25,41.34
47,-93.84,77.24,41.35
26,-93.84,77.24,41.34
15367,-93.8,77.31,41.32
16906,-93.8,77.31,41.33
7848,-93.79,77.32,41.35
16598,-93.79,77.31,41.34
13017,-93.8,77.31,41.31
13085,-93.81,77.3,41.31
2370,-93.8,77.29,41.31
5956,-93.81,77.3,41.3
2738,-93.81,77.3,41.29
1081,-93.82,77.29,41.29
1027,-93.8,77.28,41.3
3348,-93.79,77.3,41.32
1555,-93.79,77.28,41.31
2208,-93.79,77.28,41.32
1266,-93.8,77.28,41.31
2059,-93.8,77.28,41.32
4063,-93.79,77.3,41.33
4189,-93.79,77.3,41.33
23223,-93.8,77.3,41.34
2947,-93.79,77.28,41.33
3645,-93.79,77.28,41.34
3193,-93.8,77.28,41.33
4235,-93.8,77.28,41.34
4717,-93.78,77.32,41.35
2190,-93.78,77.32,41.36
276,-93.78,77.32,41.38
849,-93.78,77.32,41.37
965,-93.77,77.31,41.36
475,-93.77,77.31,41.37
212,-93.77,77.31,41.37
71,-93.78,77.32,41.38
98,-93.77,77.31,41.38
2450,-93.78,77.3,41.35
1495,-93.78,77.3,41.36
3806,-93.79,77.3,41.35
2466,-93.79,77.3,41.36
3194,-93.79,77.28,41.35
4577,-93.8,77.28,41.35
2195,-93.79,77.28,41.36
2087,-93.8,77.28,41.35
1714,-93.8,77.28,41.36
2505,-93.8,77.27,41.35
1945,-93.8,77.27,41.36
678,-93.78,77.3,41.37
270,-93.78,77.3,41.37
352,-93.79,77.3,41.37
1057,-93.79,77.3,41.37
1002,-93.79,77.28,41.37
676,-93.8,77.28,41.37
1172,-93.8,77.28,41.36
750,-93.8,77.27,41.37
1310,-93.8,77.27,41.36
303,-93.79,77.28,41.38
156,-93.8,77.28,41.38
349,-93.8,77.28,41.37
154,-93.8,77.27,41.38
361,-93.8,77.27,41.37
82,-93.78,77.3,41.38
29,-93.78,77.3,41.39
82,-93.78,77.29,41.38
73,-93.79,77.28,41.38
28,-93.8,77.28,41.39
70,-93.8,77.28,41.38
60,-93.8,77.27,41.38
331,-93.82,77.28,41.29
92,-93.83,77.27,41.29
949,-93.82,77.28,41.3
254,-93.83,77.27,41.3
59,-93.83,77.27,41.3
811,-93.81,77.27,41.31
1527,-93.81,77.27,41.32
368,-93.81,77.26,41.31
775,-93.81,77.26,41.32
2657,-93.81,77.27,41.33
1523,-93.8,77.27,41.33
1654,-93.8,77.27,41.34
1400,-93.8,77.26,41.33
1551,-93.8,77.26,41.34
1340,-93.81,77.26,41.34
1050,-93.81,77.26,41.34
1181,-93.81,77.26,41.33
907,-93.81,77.26,41.33
1676,-93.81,77.26,41.33
140,-93.82,77.26,41.31
263,-93.82,77.26,41.32
45,-93.83,77.25,41.31
71,-93.83,77.25,41.32
619,-93.82,77.26,41.33
364,-93.82,77.25,41.33
732,-93.82,77.26,41.34
444,-93.82,77.25,41.34
365,-93.82,77.26,41.32
208,-93.82,77.25,41.32
483,-93.82,77.26,41.33
278,-93.82,77.25,41.33
76,-93.83,77.25,41.33
178,-93.82,77.25,41.33
97,-93.83,77.25,41.34
227,-93.82,77.25,41.34
106,-93.82,77.25,41.32
48,-93.83,77.25,41.32
59,-93.83,77.25,41.33
136,-93.82,77.25,41.33
28,-93.83,77.24,41.33
35,-93.83,77.24,41.34
1672,-93.8,77.27,41.34
1537,-93.8,77.27,41.35
1472,-93.8,77.26,41.35
1584,-93.8,77.26,41.34
955,-93.8,77.27,41.36
1273,-93.8,77.27,41.35
916,-93.8,77.26,41.36
1225,-93.8,77.26,41.35
1305,-93.81,77.26,41.35
1388,-93.81,77.26,41.34
1056,-93.81,77.26,41.35
1101,-93.81,77.26,41.34
833,-93.81,77.26,41.36
1099,-93.81,77.26,41.35
727,-93.81,77.26,41.36
925,-93.81,77.26,41.35
378,-93.8,77.27,41.37
635,-93.8,77.27,41.36
365,-93.8,77.26,41.37
617,-93.8,77.26,41.36
345,-93.81,77.26,41.37
320,-93.81,77.26,41.37
574,-93.81,77.26,41.36
522,-93.81,77.26,41.36
85,-93.8,77.27,41.38
76,-93.8,77.26,41.38
188,-93.8,77.27,41.37
180,-93.8,77.26,41.37
69,-93.81,77.26,41.38
63,-93.81,77.26,41.38
169,-93.81,77.26,41.37
160,-93.81,77.26,41.37
296,-93.82,77.26,41.37
247,-93.82,77.25,41.37
466,-93.82,77.26,41.36
379,-93.82,77.25,41.36
181,-93.82,77.25,41.37
271,-93.82,77.25,41.36
161,-93.83,77.25,41.36
110,-93.83,77.25,41.37
57,-93.82,77.26,41.38
49,-93.82,77.25,41.38
150,-93.82,77.26,41.37
128,-93.82,77.25,41.37
36,-93.82,77.25,41.38
96,-93.82,77.25,41.37
59,-93.83,77.25,41.37
775,-93.82,77.26,41.35
786,-93.82,77.26,41.34
532,-93.82,77.25,41.35
505,-93.82,77.25,41.34
619,-93.82,77.26,41.36
485,-93.82,77.25,41.36
726,-93.82,77.26,41.35
536,-93.82,77.25,41.35
335,-93.82,77.25,41.36
194,-93.83,77.25,41.35
352,-93.82,77.25,41.35
191,-93.83,77.25,41.36
166,-93.83,77.25,41.35
128,-93.83,77.25,41.34
325,-93.82,77.25,41.35
283,-93.82,77.25,41.34
35,-93.8,77.27,41.38
29,-93.8,77.26,41.38
75,-93.83,77.24,41.36
53,-93.83,77.24,41.37
25,-93.83,77.24,41.36
28,-93.83,77.24,41.37
82,-93.83,77.24,41.35
25,-93.83,77.24,41.35
86,-93.83,77.24,41.36
28,-93.83,77.24,41.36
66,-93.83,77.24,41.35
48,-93.83,77.24,41.34
2551,-93.8,77.33,41.26
369,-93.81,77.31,41.24
1015,-93.81,77.31,41.26
99,-93.82,77.3,41.24
235,-93.82,77.3,41.26
41,-93.83,77.28,41.26
5599,-93.79,77.35,41.28
3924,-93.79,77.34,41.26
5191,-93.8,77.33,41.28
8655,-93.79,77.33,41.3
7895,-93.78,77.34,41.32
11466,-93.79,77.32,41.32
2950,-93.78,77.3,41.32
5464,-93.78,77.33,41.33
10743,-93.79,77.32,41.33
3267,-93.78,77.3,41.33
1667,-93.77,77.31,41.35
3248,-93.78,77.3,41.34
2961,-93.81,77.31,41.28
2534,-93.78,77.3,41.31
7691,-93.8,77.31,41.3
2606,-93.79,77.3,41.31
1482,-93.8,77.29,41.3
924,-93.8,77.29,41.29
667,-93.82,77.3,41.28
587,-93.8,77.28,41.29
638,-93.79,77.28,41.29
454,-93.8,77.28,41.29
1017,-93.79,77.28,41.3
756,-93.8,77.28,41.3
1501,-93.78,77.3,41.31
1840,-93.78,77.3,41.32
1640,-93.78,77.29,41.31
2108,-93.78,77.29,41.32
832,-93.79,77.28,41.31
1076,-93.79,77.28,41.32
660,-93.79,77.27,41.31
927,-93.79,77.27,41.32
2027,-93.78,77.3,41.33
2026,-93.78,77.3,41.34
2532,-93.78,77.29,41.33
2870,-93.79,77.29,41.34
1272,-93.79,77.28,41.33
1320,-93.79,77.28,41.34
1199,-93.79,77.27,41.33
1355,-93.79,77.27,41.34
1144,-93.77,77.31,41.35
1777,-93.78,77.33,41.35
661,-93.77,77.31,41.36
346,-93.77,77.33,41.37
171,-93.77,77.31,41.37
352,-93.77,77.31,41.36
774,-93.76,77.31,41.35
513,-93.76,77.31,41.36
1139,-93.77,77.3,41.35
721,-93.77,77.3,41.36
149,-93.76,77.31,41.37
292,-93.76,77.31,41.36
384,-93.77,77.3,41.37
180,-93.77,77.3,41.37
43,-93.77,77.33,41.39
88,-93.77,77.31,41.38
72,-93.76,77.31,41.38
77,-93.77,77.3,41.38
33,-93.76,77.31,41.39
32,-93.77,77.3,41.39
1640,-93.78,77.3,41.35
1025,-93.78,77.3,41.36
2323,-93.78,77.29,41.35
1491,-93.78,77.29,41.36
1148,-93.79,77.28,41.35
1254,-93.79,77.27,41.35
756,-93.79,77.28,41.36
797,-93.79,77.27,41.36
514,-93.78,77.3,41.37
217,-93.78,77.3,41.37
260,-93.78,77.29,41.37
707,-93.78,77.29,41.37
370,-93.79,77.28,41.37
376,-93.79,77.27,41.37
138,-93.79,77.28,41.38
121,-93.79,77.27,41.38
58,-93.77,77.29,41.38
53,-93.78,77.28,41.38
43,-93.79,77.28,41.38
31,-93.79,77.27,41.38
84,-93.83,77.28,41.28
261,-93.81,77.27,41.29
124,-93.81,77.26,41.29
437,-93.81,77.27,41.3
198,-93.81,77.26,41.3
54,-93.82,77.26,41.29
81,-93.82,77.26,41.3
30,-93.83,77.25,41.3
442,-93.8,77.26,41.31
668,-93.8,77.26,41.32
237,-93.81,77.26,41.31
380,-93.81,77.26,41.32
945,-93.8,77.26,41.33
849,-93.8,77.26,41.33
869,-93.8,77.26,41.34
738,-93.8,77.26,41.33
769,-93.8,77.26,41.34
607,-93.8,77.26,41.33
640,-93.8,77.26,41.34
447,-93.81,77.25,41.33
478,-93.81,77.25,41.34
601,-93.81,77.26,41.33
104,-93.82,77.25,41.31
159,-93.82,77.25,41.32
38,-93.82,77.25,41.31
51,-93.82,77.25,41.32
307,-93.81,77.25,41.33
184,-93.82,77.25,41.33
331,-93.81,77.25,41.34
202,-93.82,77.25,41.34
219,-93.81,77.25,41.32
130,-93.82,77.25,41.32
263,-93.81,77.25,41.33
155,-93.82,77.25,41.33
45,-93.82,77.24,41.33
97,-93.82,77.25,41.33
51,-93.82,77.24,41.34
108,-93.82,77.25,41.34
71,-93.82,77.25,41.32
34,-93.82,77.24,41.32
39,-93.82,77.24,41.33
81,-93.82,77.25,41.33
841,-93.8,77.26,41.34
738,-93.8,77.26,41.35
670,-93.8,77.26,41.35
754,-93.8,77.26,41.34
450,-93.8,77.26,41.36
615,-93.8,77.26,41.35
409,-93.8,77.26,41.36
552,-93.8,77.26,41.35
571,-93.8,77.26,41.35
