ppm NH3 Concentration mole,X (m),Y (m),Z (m)
24757,-87.09,90.99,50.33
24763,-87.09,90.97,50.33
24759,-87.08,90.96,50.35
24754,-87.11,90.96,50.35
24754,-87.08,90.95,50.36
24746,-87.11,90.95,50.36
24748,-87.12,90.97,50.35
24735,-87.12,90.95,50.37
24760,-87.07,90.96,50.35
24765,-87.05,90.95,50.35
24752,-87.07,90.95,50.37
24759,-87.06,90.94,50.37
24772,-87.03,90.95,50.35
24762,-87.04,90.94,50.36
24777,-87.01,90.93,50.35
24769,-87.02,90.92,50.37
24755,-87.04,90.93,50.38
24779,-86.98,90.91,50.36
24774,-87,90.92,50.36
24776,-86.99,90.9,50.37
24765,-87,90.92,50.38
24823,-86.95,90.88,50.3
24824,-86.95,90.91,50.31
24930,-87.28,91.51,49.88
24857,-87.27,91.41,49.94
24909,-87.42,91.55,49.85
24971,-87.35,91.57,49.79
24913,-87.34,91.5,49.87
24840,-87.32,91.4,49.94
25008,-87.24,91.58,49.79
24951,-87.24,91.51,49.86
24869,-87.23,91.41,49.94
24969,-87.18,91.51,49.87
24885,-87.18,91.41,49.93
24994,-87.07,91.41,49.79
25013,-87.02,91.4,49.79
24904,-87.13,91.41,49.93
24958,-87.07,91.41,49.86
24987,-87.13,91.5,49.87
24978,-87.02,91.4,49.86
25109,-87.5,91.74,49.48
25072,-87.34,91.67,49.63
25040,-87.45,91.68,49.63
25006,-87.56,91.69,49.64
25075,-87.5,91.74,49.56
25068,-87.23,91.66,49.71
25035,-87.18,91.6,49.79
25002,-87.29,91.61,49.79
25036,-87.34,91.67,49.71
24966,-87.4,91.62,49.79
25003,-87.45,91.68,49.71
24929,-87.51,91.63,49.79
24968,-87.56,91.69,49.71
24890,-87.62,91.64,49.79
24927,-87.4,91.62,49.87
25105,-87.55,91.8,49.48
25072,-87.55,91.8,49.56
25005,-87.61,91.75,49.64
24967,-87.61,91.75,49.71
25187,-88.08,92.33,49.21
25184,-87.87,92.29,49.36
25129,-87.87,92.29,49.52
25214,-89.09,90.37,46.65
24957,-89.34,90.17,46.34
25261,-89.52,90.41,46.65
25383,-89.29,90.61,46.96
25296,-89.63,90.62,46.96
25160,-89.8,90.64,47.28
24856,-90,90.69,47.59
25203,-89.58,89.97,46.65
24548,-89.18,89.49,46.02
25014,-89.38,89.73,46.34
25230,-89.69,90.21,46.96
25090,-89.88,90.24,47.28
24795,-90.08,90.29,47.59
24785,-89.42,89.29,46.34
23718,-88.4,90.04,49.57
25092,-89.61,89.53,46.65
23482,-88.4,90.12,49.5
23363,-88.4,90.22,49.38
25143,-89.76,89.76,46.97
25020,-89.96,89.84,47.28
24733,-90.16,89.9,47.59
23487,-88.39,90.31,49.22
23347,-88.4,90.22,49.22
24155,-88.26,90.69,49.22
23976,-88.32,90.57,49.22
24622,-88.13,90.92,49.06
24419,-88.2,90.81,49.06
25411,-89.05,90.81,47.27
25421,-88.86,90.57,46.95
25206,-89.75,90.9,47.27
24887,-89.95,90.94,47.58
25301,-89.55,91.07,47.27
25124,-89.71,91.1,47.59
24704,-89.91,91.14,47.9
23434,-88.4,90.18,49.5
23702,-88.4,90.12,49.65
23534,-88.4,90.18,49.57
23797,-88.6,90.12,49.57
23835,-88.4,90.12,49.73
25283,-89.42,91.29,47.58
25036,-89.66,91.34,47.9
24561,-89.86,91.39,48.21
25155,-89.48,91.52,47.9
24933,-89.62,91.54,48.21
24503,-89.82,91.59,48.52
23965,-88.58,90.44,49.25
23789,-88.37,90.46,49.22
23673,-88.38,90.4,49.37
23539,-88.39,90.31,49.49
23476,-88.39,90.27,49.49
23793,-88.6,90.23,49.49
23638,-88.39,90.31,49.57
23670,-88.39,90.22,49.65
23573,-88.39,90.27,49.57
23845,-88.6,90.23,49.57
23855,-88.39,90.22,49.73
24135,-88.27,90.68,49.35
24624,-88.25,91.01,49.21
24786,-88.24,91.21,49.21
24885,-88.24,91.21,49.06
24512,-89.76,91.9,48.83
24846,-89.57,91.83,48.52
25112,-89.36,91.73,48.21
25274,-89.2,91.5,47.89
24019,-88.32,90.58,49.38
24702,-87.23,90.05,50.31
24722,-87.23,90.04,50.31
24780,-86.93,90.01,50.32
24770,-86.94,90.01,50.33
24765,-86.96,89.97,50.31
24764,-86.94,89.99,50.31
24767,-86.95,89.97,50.32
24763,-86.95,89.99,50.31
24768,-86.92,90.05,50.31
24761,-86.93,90.01,50.3
24765,-86.93,90.04,50.3
24766,-86.93,90.03,50.31
24763,-86.95,89.97,50.31
24750,-87.05,90.21,50.35
24753,-87.03,90.2,50.32
24760,-87.05,90.22,50.32
24761,-87.05,90.22,50.33
24760,-87.04,90.22,50.31
24743,-87.05,90.21,50.37
24764,-87.02,90.21,50.32
24753,-87.01,90.19,50.31
24754,-87.01,90.19,50.32
24757,-86.98,90.17,50.31
24764,-87.01,90.22,50.31
24755,-87.01,90.2,50.3
24758,-86.98,90.17,50.32
24761,-86.97,90.18,50.3
24758,-86.96,90.16,50.31
24759,-86.96,90.16,50.33
24756,-86.93,90.07,50.38
24750,-86.93,90.07,50.39
24769,-86.93,90.05,50.33
24778,-86.91,90.05,50.32
24767,-86.93,90.07,50.32
24757,-86.93,90.04,50.38
24771,-86.93,90.04,50.34
24769,-86.93,90.02,50.33
24780,-86.92,90.04,50.33
24779,-86.92,90.02,50.32
24749,-86.93,90.04,50.39
24766,-86.93,90.09,50.32
24845,-89.65,89.09,46.66
25008,-89.88,89.54,47.2
25007,-89.84,89.33,46.97
24919,-90.08,89.42,47.28
24661,-90.26,89.5,47.6
24957,-89.88,89.55,47.36
24828,-90.02,89.59,47.59
24477,-90.21,89.66,47.91
23015,-89.11,86.78,50.3
23033,-89.11,86.79,50.3
23009,-89.12,86.78,50.32
23045,-89.13,86.8,50.3
23041,-89.13,86.79,50.31
23038,-89.14,86.79,50.3
23035,-89.14,86.78,50.32
23049,-89.14,86.79,50.31
23009,-89.12,86.79,50.33
23010,-89.14,86.78,50.33
24715,-90.14,88.7,46.97
24734,-90.23,88.89,47.29
24236,-90.55,89.06,47.91
22739,-88.96,86.64,50.3
22772,-88.97,86.61,50.32
22758,-88.97,86.61,50.31
22790,-88.97,86.6,50.33
22784,-88.97,86.6,50.31
22747,-88.97,86.62,50.3
22774,-88.97,86.6,50.3
22794,-88.97,86.59,50.3
22986,-88.99,86.75,50.3
22989,-89.02,86.77,50.33
22996,-89.03,86.77,50.32
23031,-89.03,86.79,50.3
23000,-89.04,86.77,50.32
23009,-89.1,86.78,50.32
23029,-89.04,86.78,50.31
23014,-89.06,86.78,50.3
23017,-89.08,86.79,50.3
23035,-89.1,86.79,50.31
23029,-89.05,86.79,50.3
23031,-89.08,86.79,50.3
23007,-89.1,86.79,50.33
22994,-89.04,86.78,50.33
22990,-89.02,86.77,50.33
23003,-89.01,86.77,50.32
23014,-89.01,86.77,50.31
22992,-89.01,86.78,50.33
22989,-89.01,86.77,50.33
23018,-89.01,86.77,50.3
23028,-89.01,86.78,50.31
23053,-89.09,86.81,50.3
22763,-88.96,86.69,50.3
22739,-88.96,86.69,50.32
22730,-88.96,86.69,50.33
22782,-88.97,86.7,50.3
22757,-88.96,86.69,50.31
22732,-88.96,86.67,50.3
22984,-89.01,86.76,50.32
22992,-89.01,86.76,50.31
22980,-89,86.75,50.32
22987,-89,86.75,50.31
22982,-89,86.76,50.33
22986,-89,86.76,50.33
23014,-89,86.76,50.31
23029,-88.99,86.77,50.3
22971,-88.99,86.74,50.32
22995,-88.99,86.75,50.31
22973,-88.99,86.74,50.33
22777,-88.97,86.71,50.32
22895,-88.96,86.72,50.31
22864,-88.96,86.71,50.3
22896,-88.98,86.73,50.32
22935,-88.98,86.73,50.33
22959,-88.97,86.73,50.31
23002,-88.96,86.74,50.3
22794,-88.96,86.71,50.33
23058,-89.18,86.79,50.3
23032,-89.21,86.74,50.3
23032,-89.19,86.75,50.3
23054,-89.14,86.81,50.3
23052,-89.14,86.8,50.3
23039,-89.15,86.78,50.32
23064,-89.15,86.79,50.31
23062,-89.16,86.79,50.31
23058,-89.16,86.8,50.3
23007,-89.15,86.79,50.33
23007,-89.16,86.79,50.33
23073,-89.18,86.79,50.31
23038,-89.17,86.77,50.32
23058,-89.19,86.78,50.3
23036,-89.18,86.76,50.32
23072,-89.19,86.78,50.31
23004,-89.18,86.76,50.33
22999,-89.18,86.79,50.33
23033,-89.23,86.7,50.31
23036,-89.24,86.71,50.3
23001,-89.19,86.75,50.33
22987,-89.23,86.7,50.33
22995,-89.21,86.7,50.32
22989,-89.21,86.71,50.33
23028,-89.22,86.71,50.31
23036,-89.23,86.72,50.3
23017,-89.21,86.72,50.32
23046,-89.21,86.74,50.31
23035,-89.2,86.75,50.32
23070,-89.21,86.76,50.31
22997,-89.21,86.74,50.33
22773,-88.98,86.59,50.33
22791,-88.97,86.6,50.32
22778,-88.97,86.59,50.31
22808,-88.97,86.59,50.33
22795,-88.97,86.59,50.31
22771,-88.98,86.59,50.32
22755,-88.98,86.59,50.32
22789,-88.97,86.58,50.31
22784,-88.98,86.58,50.3
22791,-88.98,86.58,50.33
22763,-88.99,86.58,50.32
22754,-88.99,86.58,50.32
22784,-88.98,86.57,50.31
22782,-88.98,86.58,50.3
22761,-89,86.57,50.3
22774,-88.98,86.58,50.33
22751,-89.01,86.56,50.3
22759,-89.03,86.55,50.3
22773,-89.03,86.55,50.32
22859,-89.06,86.53,50.3
22802,-89.04,86.54,50.31
22804,-89.02,86.54,50.31
22811,-89.06,86.53,50.33
22803,-89.04,86.54,50.32
22859,-89.06,86.52,50.31
22875,-89.05,86.52,50.3
22891,-89.08,86.52,50.3
22838,-89.06,86.52,50.32
22828,-89.08,86.53,50.32
22872,-89.09,86.52,50.32
22895,-89.12,86.53,50.32
22864,-89.1,86.53,50.32
22869,-89.05,86.52,50.33
22858,-89.08,86.52,50.33
22882,-89.11,86.52,50.33
22908,-89.11,86.52,50.31
22889,-89.08,86.52,50.31
22914,-89.09,86.5,50.3
22934,-89.12,86.51,50.3
23028,-89.24,86.68,50.3
22985,-89.22,86.6,50.32
23013,-89.23,86.6,50.31
23007,-89.22,86.59,50.31
22984,-89.22,86.67,50.32
23006,-89.22,86.68,50.32
23024,-89.23,86.67,50.31
22981,-89.23,86.67,50.33
22999,-89.22,86.65,50.32
22977,-89.23,86.64,50.33
23018,-89.23,86.64,50.31
23010,-89.23,86.67,50.3
23005,-89.23,86.64,50.3
23004,-89.24,86.68,50.33
23044,-89.24,86.68,50.31
23040,-89.26,86.7,50.3
22922,-89.13,86.52,50.32
22931,-89.12,86.51,50.31
22948,-89.14,86.49,50.3
22925,-89.12,86.51,50.33
22929,-89.15,86.54,50.32
22928,-89.15,86.53,50.32
22941,-89.16,86.53,50.33
22959,-89.16,86.52,50.31
22955,-89.15,86.51,50.31
22947,-89.15,86.51,50.33
22960,-89.19,86.57,50.32
22965,-89.2,86.58,50.32
22983,-89.2,86.56,50.31
22989,-89.21,86.57,50.31
22978,-89.21,86.59,50.32
22971,-89.2,86.58,50.32
23001,-89.22,86.58,50.31
22994,-89.21,86.58,50.31
22956,-89.21,86.59,50.33
22953,-89.2,86.58,50.33
22973,-89.23,86.6,50.33
22968,-89.22,86.59,50.33
22956,-89.21,86.57,50.33
22954,-89.2,86.56,50.33
22949,-89.17,86.55,50.32
22947,-89.17,86.54,50.32
22946,-89.18,86.54,50.33
22947,-89.17,86.53,50.33
22972,-89.18,86.54,50.31
22968,-89.17,86.53,50.31
22956,-89.19,86.56,50.32
22952,-89.18,86.55,50.32
22979,-89.19,86.55,50.31
22975,-89.19,86.55,50.31
22950,-89.19,86.56,50.33
22948,-89.19,86.55,50.33
23007,-89.24,86.61,50.3
22992,-89.22,86.61,50.32
22993,-89.22,86.63,50.32
22978,-89.24,86.61,50.33
23019,-89.24,86.61,50.31
22992,-89.22,86.58,50.3
22988,-89.21,86.58,50.3
23007,-89.24,86.59,50.3
22984,-89.21,86.57,50.3
22980,-89.2,86.56,50.3
22976,-89.19,86.56,50.3
22973,-89.19,86.55,50.3
22970,-89.18,86.54,50.3
22967,-89.17,86.53,50.3
22958,-89.16,86.52,50.3
22964,-89.16,86.5,50.3
24583,-88.01,91.25,49.8
24546,-87.9,91.15,49.94
24557,-88.01,91.26,49.87
24993,-88.2,91.41,49.06
24799,-88.11,91.31,49.37
24905,-88.2,91.41,49.21
24665,-88.09,91.34,49.64
24626,-88.09,91.34,49.72
24810,-88.08,91.46,49.48
24765,-88.08,91.46,49.56
25086,-88.94,92.49,48.83
25303,-88.93,92.09,48.2
24476,-88.34,90.9,49.22
24313,-88.2,90.81,49.37
24467,-88.06,90.99,49.64
24615,-88.15,91.29,49.64
24543,-88.11,91.14,49.64
24616,-88.12,91.26,49.63
24704,-88.11,91.31,49.52
24417,-88.12,90.92,49.53
24573,-88.14,91.12,49.53
24686,-88.24,91.21,49.37
24530,-88.25,91.01,49.37
24539,-88.07,91.21,49.8
24488,-88.01,91.04,49.79
24459,-88.06,90.99,49.72
24580,-88.15,91.29,49.72
24517,-88.12,91.15,49.72
24509,-87.96,91.1,49.93
24516,-88.07,91.22,49.87
24481,-88.01,91.05,49.87
25359,-88.96,91.7,47.89
25211,-89.17,91.95,48.21
24551,-89.68,92.37,49.14
24787,-89.4,92.58,49.14
25018,-89.3,92.13,48.52
24768,-89.51,92.21,48.83
24892,-89.31,92.36,48.83
24735,-87.13,90.2,50.38
24738,-87.13,90.21,50.38
24736,-87.12,90.21,50.38
24738,-87.1,90.21,50.37
24743,-87.1,90.21,50.38
24741,-87.12,90.21,50.38
24745,-87.1,90.21,50.35
24748,-87.12,90.22,50.36
24736,-87.13,90.2,50.37
24743,-87.12,90.2,50.35
24748,-87.12,90.22,50.33
24749,-87.13,90.22,50.32
24753,-87.14,90.23,50.31
24714,-87.19,90.16,50.33
24680,-87.19,90.18,50.32
24733,-87.17,90.18,50.33
24731,-87.18,90.19,50.32
24728,-87.17,90.18,50.3
24704,-87.2,90.18,50.31
24735,-87.14,90.2,50.38
24733,-87.14,90.2,50.38
24733,-87.17,90.18,50.35
24728,-87.19,90.16,50.35
24586,-87.21,90.13,50.33
24624,-87.22,90.15,50.32
24634,-87.2,90.15,50.33
24630,-87.21,90.16,50.32
24611,-87.2,90.16,50.31
24631,-87.22,90.14,50.31
24690,-87.21,90.13,50.38
24626,-87.22,90.12,50.37
24590,-87.22,90.12,50.35
24708,-87.2,90.14,50.38
24661,-87.22,90.14,50.36
24715,-87.2,90.15,50.37
24614,-87.21,90.14,50.35
24637,-87.22,90.14,50.36
24701,-87.2,90.15,50.35
24652,-87.22,90.12,50.38
24622,-87.23,90.12,50.33
24553,-87.23,90.1,50.32
24615,-87.23,90.11,50.31
24568,-87.23,90.08,50.32
24661,-87.24,90.08,50.31
24710,-87.24,90.05,50.31
24604,-87.23,90.1,50.37
24586,-87.23,90.1,50.35
24639,-87.23,90.11,50.38
24731,-87.15,90.19,50.37
24730,-87.16,90.18,50.37
24727,-87.16,90.18,50.38
24739,-87.14,90.2,50.35
24739,-87.15,90.21,50.37
24742,-87.14,90.21,50.36
24736,-87.16,90.19,50.35
24744,-87.15,90.21,50.32
24739,-87.16,90.2,50.32
24746,-87.15,90.21,50.33
24741,-87.16,90.2,50.33
24746,-87.16,90.22,50.31
24739,-87.17,90.21,50.31
24629,-87.23,90.13,50.31
24744,-87.34,90.66,50.31
24738,-87.36,90.67,50.31
24569,-87.85,91.19,49.99
24597,-87.81,91.23,49.99
24730,-87.8,91.5,49.87
24678,-87.76,91.41,49.95
24646,-87.7,91.28,49.99
24692,-87.87,91.47,49.87
24642,-87.83,91.39,49.95
24621,-87.76,91.26,49.99
24639,-87.67,91.27,50.05
24680,-87.97,91.44,49.8
24637,-88.03,91.4,49.8
24607,-87.9,91.35,49.95
24646,-87.97,91.45,49.87
24572,-87.95,91.31,49.95
24604,-88.03,91.4,49.87
24768,-87.85,91.55,49.79
24724,-87.91,91.5,49.8
24730,-87.85,91.55,49.87
24687,-87.91,91.5,49.87
25066,-88.18,91.63,49.06
25127,-88.06,91.73,49.05
24983,-87.96,91.61,49.37
25055,-88.06,91.73,49.21
24905,-88.08,91.51,49.37
24988,-88.18,91.63,49.21
24854,-87.9,91.61,49.64
24812,-87.9,91.61,49.72
24811,-87.96,91.56,49.64
24769,-87.96,91.56,49.72
24939,-87.95,91.67,49.48
24900,-88.01,91.62,49.48
24898,-87.95,91.67,49.56
24857,-88.01,91.62,49.56
24767,-88.02,91.51,49.64
24725,-88.02,91.51,49.72
24721,-88.08,91.46,49.64
24680,-88.08,91.46,49.72
24815,-88.13,91.52,49.49
24859,-88.07,91.57,49.48
24815,-88.07,91.57,49.56
24771,-88.13,91.52,49.56
25238,-88.48,92.41,48.83
24811,-87.68,91.59,49.87
24769,-87.74,91.54,49.87
24852,-87.62,91.64,49.87
24890,-87.51,91.63,49.87
24850,-87.57,91.58,49.87
24890,-87.46,91.57,49.87
24787,-87.39,91.38,49.99
24838,-87.41,91.48,49.94
24851,-87.52,91.53,49.87
24788,-87.57,91.51,49.95
24797,-87.49,91.46,49.94
24747,-87.55,91.45,50
24752,-87.45,91.35,50
24774,-87.63,91.53,49.95
24722,-87.59,91.44,50.02
24699,-87.55,91.31,50.04
24739,-87.69,91.51,49.95
24687,-87.67,91.42,50.02
24668,-87.61,91.29,50.05
25009,-87.83,91.77,49.48
24976,-87.89,91.72,49.48
24933,-87.78,91.71,49.64
24973,-87.83,91.77,49.56
24894,-87.84,91.66,49.64
24936,-87.89,91.72,49.56
24852,-87.73,91.65,49.79
24893,-87.78,91.71,49.72
24811,-87.79,91.6,49.79
24853,-87.84,91.66,49.72
24814,-87.73,91.65,49.87
24772,-87.79,91.6,49.87
24969,-87.72,91.76,49.64
25099,-87.82,91.93,49.36
25038,-87.72,91.81,49.52
24892,-87.67,91.7,49.79
24931,-87.72,91.76,49.71
24854,-87.67,91.7,49.87
25014,-87.92,92.03,49.52
25082,-87.92,92.03,49.36
25042,-87.94,91.83,49.37
24781,-87.09,91.05,50.3
24796,-87.05,91.03,50.3
24761,-87.06,91.02,50.33
24786,-87.07,91.03,50.3
24759,-87.14,91.05,50.3
24754,-87.16,91.04,50.3
24769,-87.11,91.06,50.3
24747,-87.1,91.04,50.33
24753,-87.09,91.02,50.33
24737,-87.13,91.04,50.33
24736,-87.14,91.03,50.33
24734,-87.11,91.02,50.35
24741,-87.1,91.01,50.35
24733,-87.13,91.01,50.35
24740,-87.12,91,50.35
24751,-87.17,91.03,50.3
24735,-87.19,91.01,50.32
24748,-87.18,91.02,50.3
24741,-87.21,91.02,50.3
24728,-87.2,91,50.33
24741,-87.23,91,50.3
24730,-87.22,90.99,50.33
24742,-87.24,90.99,50.3
24733,-87.23,90.98,50.33
24742,-87.26,90.98,50.3
24731,-87.25,90.97,50.33
24725,-87.22,90.96,50.35
24706,-87.21,90.95,50.37
24722,-87.23,90.95,50.35
24702,-87.22,90.94,50.37
24679,-87.22,90.93,50.38
24737,-87.27,90.97,50.3
24709,-87.26,90.95,50.33
24717,-87.29,90.95,50.3
24665,-87.28,90.94,50.33
24694,-87.24,90.93,50.36
24707,-87.25,90.94,50.35
24688,-87.23,90.92,50.37
24660,-87.25,90.92,50.36
24667,-87.26,90.93,50.35
24656,-87.25,90.91,50.37
24736,-87.16,91.01,50.33
24736,-87.17,91,50.33
24732,-87.14,91,50.35
24732,-87.16,90.99,50.35
24741,-87.13,90.98,50.35
24741,-87.15,90.97,50.35
24734,-87.13,90.96,50.36
24717,-87.13,90.96,50.38
24723,-87.15,90.95,50.37
24722,-87.16,90.96,50.37
24702,-87.16,90.96,50.38
24724,-87.2,90.98,50.35
24724,-87.19,90.99,50.35
24708,-87.19,90.95,50.37
24684,-87.2,90.94,50.38
24711,-87.19,90.96,50.37
24715,-87.17,90.98,50.37
24696,-87.17,90.96,50.39
24792,-87.37,91.38,50.01
24707,-87.52,91.32,50.06
24590,-87.33,90.92,50.31
24594,-87.35,90.91,50.31
24589,-87.32,90.93,50.3
24594,-87.31,90.92,50.33
24647,-87.3,90.94,50.3
24616,-87.29,90.93,50.33
24618,-87.27,90.91,50.36
24621,-87.28,90.91,50.35
24612,-87.26,90.9,50.37
24604,-87.37,90.91,50.31
24603,-87.37,90.88,50.32
24598,-87.36,90.89,50.31
24612,-87.37,90.87,50.31
24606,-87.35,90.88,50.31
24616,-87.34,90.86,50.31
24596,-87.33,90.85,50.33
24592,-87.31,90.84,50.35
24560,-87.31,90.83,50.37
24622,-87.35,90.85,50.31
24606,-87.34,90.84,50.33
24643,-87.28,90.89,50.38
24591,-87.32,90.9,50.33
24593,-87.33,90.89,50.33
24564,-87.29,90.87,50.37
24586,-87.29,90.89,50.37
24572,-87.3,90.88,50.35
24595,-87.29,90.9,50.35
24584,-87.31,90.89,50.33
24589,-87.32,90.88,50.33
24577,-87.31,90.86,50.35
24569,-87.31,90.85,50.36
24561,-87.3,90.85,50.37
24621,-87.38,90.85,50.32
24631,-87.37,90.84,50.31
24639,-87.38,90.83,50.32
24613,-87.34,90.81,50.33
24606,-87.33,90.82,50.35
24585,-87.32,90.81,50.36
24624,-87.33,90.79,50.35
24616,-87.35,90.82,50.33
24626,-87.37,90.81,50.33
24624,-87.36,90.8,50.33
24581,-87.31,90.82,50.37
24626,-87.32,90.79,50.37
24648,-87.39,90.81,50.32
24668,-87.4,90.79,50.32
24637,-87.38,90.8,50.34
24640,-87.37,90.78,50.33
24679,-87.41,90.77,50.32
24642,-87.4,90.79,50.34
24652,-87.39,90.77,50.33
24691,-87.4,90.76,50.32
24784,-87.01,90.59,50.36
24782,-87.03,90.58,50.37
24775,-87.05,90.58,50.37
24788,-87.09,90.54,50.33
24790,-87.07,90.55,50.33
24784,-87.06,90.56,50.35
24779,-87.04,90.57,50.37
24772,-87.07,90.57,50.37
24796,-87.06,90.54,50.33
24793,-87.08,90.52,50.33
24773,-87.12,90.56,50.34
24783,-87.1,90.55,50.33
24779,-87.09,90.56,50.35
24769,-87.09,90.57,50.36
24770,-87.1,90.57,50.35
24790,-87.03,90.56,50.35
24805,-87.02,90.55,50.33
24789,-87.05,90.55,50.35
24804,-87.04,90.53,50.33
24821,-87.02,90.52,50.32
24794,-87,90.58,50.35
24809,-86.99,90.57,50.33
24792,-87.02,90.57,50.35
24807,-87.01,90.56,50.33
24801,-87.05,90.52,50.33
24817,-87.05,90.52,50.31
24745,-87.08,90.21,50.38
24748,-87.09,90.22,50.38
24747,-87.09,90.21,50.33
24754,-87.09,90.22,50.32
24758,-87.08,90.22,50.33
24754,-87.12,90.23,50.32
24753,-87.11,90.22,50.33
24764,-87.08,90.24,50.31
24755,-87.09,90.23,50.31
24760,-87.12,90.24,50.31
24742,-87.06,90.21,50.38
24755,-87.08,90.22,50.37
24768,-87.05,90.24,50.31
24763,-87.06,90.23,50.33
24759,-87.08,90.22,50.35
24781,-87.06,90.26,50.31
24759,-87.09,90.23,50.37
24761,-87.09,90.23,50.35
24758,-87.1,90.24,50.38
24761,-87.2,90.55,50.33
24764,-87.19,90.56,50.33
24759,-87.17,90.57,50.35
24752,-87.2,90.57,50.35
24794,-87.16,90.53,50.31
24777,-87.16,90.54,50.32
24768,-87.17,90.54,50.33
24763,-87.19,90.53,50.33
24794,-87.16,90.5,50.32
24753,-87.18,90.58,50.35
24750,-87.17,90.57,50.37
24737,-87.2,90.58,50.37
24781,-87.12,90.54,50.33
24775,-87.14,90.54,50.33
24768,-87.13,90.55,50.35
24756,-87.14,90.56,50.36
24761,-87.16,90.56,50.35
24758,-87.13,90.57,50.37
24750,-87.16,90.57,50.37
24779,-87.13,90.53,50.33
24784,-87.11,90.53,50.33
24790,-87.18,90.52,50.31
24780,-87.2,90.52,50.31
24775,-87.22,90.51,50.32
24797,-87.15,90.51,50.31
24803,-87.12,90.51,50.31
24783,-87.12,90.51,50.33
24806,-87.11,90.5,50.32
24788,-87.09,90.51,50.33
24809,-87.09,90.51,50.32
24816,-87.07,90.5,50.32
24798,-87.06,90.51,50.34
24749,-87.3,90.57,50.31
24754,-87.28,90.55,50.31
24727,-87.29,90.57,50.33
24741,-87.32,90.6,50.31
24745,-87.31,90.58,50.31
24721,-87.29,90.63,50.35
24689,-87.28,90.64,50.37
24726,-87.28,90.61,50.35
24711,-87.27,90.61,50.36
24695,-87.27,90.62,50.37
24713,-87.31,90.61,50.35
24720,-87.32,90.6,50.33
24718,-87.29,90.6,50.35
24724,-87.31,90.59,50.33
24754,-87.21,90.54,50.33
24756,-87.2,90.52,50.34
24715,-87.25,90.6,50.37
24730,-87.27,90.59,50.35
24722,-87.28,90.58,50.35
24735,-87.21,90.58,50.36
24720,-87.24,90.59,50.37
24734,-87.25,90.58,50.35
24743,-87.23,90.58,50.35
24751,-87.24,90.56,50.33
24746,-87.21,90.56,50.35
24752,-87.23,90.55,50.33
24710,-87.25,90.61,50.37
24723,-87.22,90.59,50.37
24700,-87.23,90.6,50.38
24746,-87.23,90.53,50.34
24771,-87.23,90.52,50.32
24763,-87.26,90.53,50.32
24744,-87.24,90.54,50.33
24726,-87.27,90.57,50.35
24730,-87.28,90.56,50.33
24743,-87.25,90.55,50.33
24759,-87.27,90.54,50.32
24584,-87.35,90.75,50.33
24631,-87.33,90.77,50.35
24657,-87.37,90.76,50.33
24627,-87.36,90.77,50.33
24650,-87.36,90.74,50.33
24633,-87.34,90.78,50.35
24636,-87.32,90.77,50.37
24674,-87.39,90.75,50.34
24688,-87.38,90.73,50.33
24641,-87.33,90.74,50.35
24644,-87.33,90.75,50.37
24640,-87.32,90.75,50.38
24647,-87.32,90.74,50.37
24678,-87.35,90.73,50.35
24699,-87.36,90.72,50.33
24644,-87.32,90.73,50.38
24656,-87.32,90.72,50.37
24655,-87.33,90.73,50.37
24689,-87.34,90.71,50.35
24708,-87.35,90.7,50.33
24667,-87.4,90.73,50.34
24696,-87.41,90.73,50.32
24675,-87.39,90.72,50.34
24712,-87.39,90.72,50.32
24690,-87.38,90.7,50.34
24720,-87.38,90.7,50.32
24721,-87.38,90.67,50.32
24704,-87.37,90.69,50.34
24733,-87.34,90.63,50.32
24736,-87.33,90.61,50.32
24696,-87.34,90.68,50.35
24665,-87.33,90.7,50.37
24648,-87.32,90.7,50.39
24704,-87.33,90.67,50.35
24673,-87.32,90.68,50.37
24653,-87.31,90.69,50.38
24667,-87.31,90.68,50.37
24688,-87.36,90.67,50.35
24695,-87.37,90.66,50.34
24695,-87.34,90.66,50.35
24702,-87.35,90.65,50.34
24682,-87.3,90.66,50.37
24710,-87.32,90.65,50.35
24672,-87.3,90.67,50.37
24686,-87.29,90.65,50.36
24716,-87.3,90.64,50.35
24677,-87.28,90.65,50.37
24702,-87.33,90.64,50.35
24708,-87.34,90.63,50.34
24708,-87.32,90.63,50.35
24714,-87.33,90.62,50.34
25371,-88.76,91.46,47.89
25395,-89,91.25,47.58
25402,-89.25,91.05,47.27
25368,-89.48,90.85,46.96
25279,-89.63,90.62,46.65
25448,-88.32,91.42,47.89
25468,-88.56,91.21,47.58
25483,-88.81,91.01,47.27
25448,-89.05,90.81,46.96
25282,-89.29,90.61,46.65
25053,-89.52,90.41,46.34
25433,-88.72,91.9,47.89
25488,-88.71,92.18,47.81
25409,-88.92,92.32,47.93
25137,-89.31,92.14,48.21
25380,-89.13,92.23,47.82
25322,-89.17,91.95,47.9
25450,-88.96,91.7,47.58
25495,-88.7,92.29,47.84
25409,-88.93,92.11,47.88
24787,-90.02,89.59,45.77
24588,-89.77,89.76,45.72
25162,-89.66,91.34,47.58
25370,-89.42,91.29,47.27
25229,-89.71,91.1,47.27
25275,-89.75,90.9,46.96
25244,-89.8,90.64,46.65
25124,-89.88,90.24,46.34
24853,-89.7,90.2,46.03
24960,-89.96,89.84,46.03
25362,-89.55,91.07,46.96
