ppm NH3 Concentration mole,X (m),Y (m),Z (m)
99,-89.26,86.52,50.31
99,-89.25,86.5,50.31
99,-89.23,86.49,50.31
99,-89.22,86.47,50.31
99,-89.21,86.46,50.31
99,-89.21,86.44,50.31
99,-89.28,86.14,50.37
99,-89.28,86.14,50.34
99,-89.31,86.14,50.34
99,-89.33,86.14,50.34
99,-89.27,86.14,50.36
99,-89.27,86.14,50.34
99,-89.33,86.14,50.37
98,-89.35,86.15,50.37
98,-89.35,86.15,50.36
99,-89.31,86.14,50.37
99,-89.32,86.14,50.32
99,-89.28,86.15,50.32
99,-89.31,86.15,50.32
99,-89.28,86.17,50.31
99,-89.29,86.15,50.31
99,-89.32,86.16,50.31
99,-89.33,86.14,50.31
99,-89.33,86.15,50.32
99,-89.42,86.13,50.31
99,-89.36,86.15,50.31
99,-89.38,86.14,50.31
99,-89.4,86.14,50.31
98,-89.35,86.15,50.37
98,-89.36,86.15,50.37
98,-89.37,86.14,50.37
99,-89.38,86.13,50.38
99,-89.38,86.13,50.36
98,-89.35,86.15,50.36
99,-89.35,86.15,50.35
98,-89.36,86.15,50.36
99,-89.36,86.14,50.34
99,-89.36,86.15,50.33
98,-89.37,86.14,50.36
99,-89.37,86.13,50.34
99,-89.38,86.15,50.33
98,-89.36,86.16,50.38
98,-89.37,86.15,50.38
98,-89.37,86.14,50.38
98,-89.38,86.13,50.38
99,-89.49,86.07,50.31
99,-89.45,86.03,50.37
99,-89.46,86.05,50.36
99,-89.46,86.01,50.37
99,-89.47,86.03,50.36
99,-89.45,86.03,50.34
99,-89.46,86.05,50.35
99,-89.47,86.03,50.35
99,-89.46,86.01,50.35
99,-89.48,86.05,50.33
99,-89.47,86.04,50.33
99,-89.47,86.01,50.33
99,-89.49,86.04,50.31
99,-89.48,86.03,50.31
99,-89.48,86,50.31
98,-89.47,86.05,50.38
99,-89.47,86.01,50.38
99,-89.46,86.04,50.38
98,-89.4,86.13,50.37
98,-89.39,86.14,50.37
98,-89.4,86.13,50.36
98,-89.39,86.14,50.36
98,-89.41,86.12,50.36
98,-89.4,86.14,50.33
98,-89.4,86.13,50.34
98,-89.42,86.13,50.33
98,-89.41,86.12,50.34
98,-89.4,86.14,50.38
98,-89.41,86.13,50.38
98,-89.44,86.1,50.36
98,-89.43,86.11,50.36
99,-89.46,86.12,50.31
98,-89.45,86.11,50.33
98,-89.44,86.1,50.34
99,-89.45,86.13,50.31
98,-89.43,86.12,50.33
98,-89.43,86.11,50.34
98,-89.44,86.1,50.38
98,-89.43,86.11,50.38
98,-89.47,86.07,50.36
98,-89.45,86.08,50.36
98,-89.47,86.07,50.35
98,-89.45,86.08,50.35
98,-89.48,86.08,50.33
98,-89.46,86.09,50.33
99,-89.48,86.11,50.31
99,-89.49,86.1,50.31
98,-89.46,86.09,50.38
98,-89.47,86.08,50.38
98,-89.51,86.08,50.31
99,-89.46,85.99,50.37
99,-89.47,86,50.34
99,-89.46,85.98,50.34
99,-89.48,85.98,50.33
99,-89.5,85.99,50.31
99,-89.48,85.97,50.31
99,-89.47,85.98,50.38
101,-89.44,85.91,50.37
101,-89.44,85.91,50.35
100,-89.46,85.9,50.33
99,-89.47,85.97,50.37
99,-89.46,85.96,50.37
100,-89.45,85.94,50.37
101,-89.45,85.92,50.37
99,-89.47,85.97,50.35
99,-89.46,85.96,50.34
99,-89.48,85.96,50.33
99,-89.49,85.94,50.31
99,-89.46,85.94,50.35
99,-89.47,85.94,50.33
99,-89.47,85.93,50.31
101,-89.45,85.92,50.35
99,-89.47,85.91,50.33
99,-89.47,85.96,50.38
99,-89.46,85.94,50.38
100,-89.44,85.89,50.31
101,-89.43,85.87,50.31
99,-89.48,85.9,50.31
99,-89.47,85.89,50.31
101,-89.41,85.86,50.31
101,-89.42,85.88,50.35
101,-89.43,85.89,50.35
101,-89.43,85.87,50.33
101,-89.44,85.88,50.33
101,-89.43,85.89,50.37
101,-89.42,85.88,50.37
98,-88.56,85.73,50.31
98,-88.57,85.74,50.31
99,-89.15,85.98,50.31
99,-89.16,86.02,50.3
99,-89.15,86.01,50.31
99,-89.17,86.06,50.3
99,-89.15,86.05,50.31
99,-89.17,86.06,50.36
99,-89.16,86.06,50.37
99,-89.17,86.06,50.34
99,-89.16,86.07,50.32
99,-89.16,86.05,50.37
99,-89.16,86.04,50.36
99,-89.16,86.02,50.37
99,-89.17,86.04,50.34
99,-89.15,86.05,50.32
99,-89.15,86.03,50.32
99,-89.16,86.04,50.35
99,-89.16,86.02,50.34
99,-89.16,86.02,50.38
99,-89.16,86.01,50.37
99,-89.16,86.01,50.34
99,-89.14,86.01,50.32
99,-89.14,86,50.36
99,-89.16,85.98,50.37
99,-89.14,86,50.34
99,-89.16,85.98,50.34
99,-89.14,85.98,50.32
99,-89.14,85.97,50.31
99,-89.15,86.01,50.38
99,-89.15,85.98,50.38
99,-89.16,85.96,50.37
99,-89.16,85.96,50.34
99,-89.14,85.95,50.32
99,-89.13,85.94,50.31
99,-89.16,85.94,50.37
99,-89.16,85.94,50.34
99,-89.15,85.94,50.32
99,-89.15,85.93,50.31
99,-89.17,85.92,50.32
99,-89.17,85.92,50.31
99,-89.15,85.95,50.38
99,-89.16,85.94,50.38
98,-88.78,85.59,50.32
98,-88.78,85.6,50.31
98,-88.78,85.57,50.31
98,-88.77,85.57,50.37
99,-89.25,85.84,50.3
100,-89.27,85.83,50.31
99,-89.21,85.88,50.37
99,-89.21,85.88,50.36
99,-89.19,85.89,50.32
99,-89.21,85.88,50.32
99,-89.22,85.86,50.35
100,-89.24,85.85,50.36
99,-89.23,85.86,50.37
99,-89.24,85.85,50.38
99,-89.22,85.87,50.36
99,-89.24,85.85,50.34
99,-89.23,85.86,50.31
99,-89.24,85.84,50.33
99,-89.22,85.87,50.32
99,-89.22,85.87,50.38
99,-89.24,85.85,50.38
99,-89.21,85.85,50.31
99,-89.23,85.84,50.31
99,-89.18,85.88,50.31
99,-89.2,85.87,50.31
101,-89.29,85.82,50.36
100,-89.27,85.8,50.31
101,-89.28,85.81,50.33
101,-89.29,85.82,50.34
100,-89.28,85.79,50.31
100,-89.25,85.85,50.38
101,-89.25,85.85,50.36
102,-89.27,85.84,50.37
101,-89.25,85.85,50.34
102,-89.27,85.84,50.34
100,-89.25,85.83,50.33
100,-89.27,85.82,50.32
102,-89.28,85.82,50.38
99,-89.25,85.84,50.38
101,-89.27,85.83,50.38
98,-88.49,85.53,50.32
98,-88.49,85.54,50.28
98,-88.5,85.53,50.3
98,-88.5,85.51,50.28
98,-88.48,85.53,50.33
98,-88.51,85.5,50.28
98,-88.52,85.48,50.28
100,-88.61,85.44,50.34
100,-88.59,85.44,50.34
100,-88.59,85.45,50.33
100,-88.6,85.45,50.28
100,-88.6,85.45,50.3
100,-88.64,85.45,50.3
100,-88.64,85.44,50.29
100,-88.64,85.45,50.32
100,-88.61,85.44,50.34
100,-88.68,85.46,50.32
100,-88.7,85.47,50.32
100,-88.66,85.45,50.32
100,-88.66,85.45,50.3
100,-88.68,85.46,50.3
100,-88.7,85.46,50.3
100,-88.67,85.45,50.29
100,-88.63,85.44,50.34
100,-88.63,85.44,50.35
100,-88.62,85.44,50.34
120,-88.09,91.35,50.11
119,-87.87,91.11,50.13
119,-87.99,91.23,50.15
118,-88.01,91.03,50.07
119,-88.05,91.19,50.16
118,-87.93,91.06,50.14
118,-87.99,91.03,50.1
118,-87.91,91.06,50.16
118,-87.86,91.08,50.18
118,-87.85,91.08,50.19
119,-87.95,91.19,50.24
120,-88.31,91.37,49.96
121,-88.41,91.43,49.84
120,-88.31,91.37,50.03
122,-88.19,91.47,49.95
121,-88.25,91.42,49.96
122,-88.29,91.53,49.84
121,-88.14,91.41,50.11
121,-88.19,91.47,50.03
120,-88.2,91.36,50.11
121,-88.25,91.42,50.03
120,-88.14,91.41,50.19
120,-88.2,91.36,50.19
125,-88.5,91.77,49.37
124,-88.62,91.67,49.37
127,-88.71,91.91,49.14
124,-88.4,91.65,49.68
125,-88.5,91.77,49.53
123,-88.52,91.55,49.68
124,-88.62,91.67,49.53
124,-88.39,91.65,49.84
122,-88.51,91.55,49.84
140,-88.91,92.48,50.08
134,-88.92,92.3,49.76
130,-88.91,92.09,49.45
120,-88.15,91.3,50.11
120,-88.22,91.27,50.04
118,-88.48,91.01,49.68
117,-88.37,90.95,49.83
117,-88.2,90.84,49.94
119,-88.13,91.17,50.09
119,-88.2,91.15,50.03
117,-88.05,90.99,50.08
117,-88.14,90.93,49.97
118,-88.06,91,50.03
117,-88.03,90.99,50.1
120,-88.53,91.33,49.84
120,-88.37,91.32,49.96
118,-88.27,91.09,49.96
119,-88.29,91.21,49.94
119,-88.32,91.26,49.96
119,-88.36,91.14,49.82
119,-88.43,91.21,49.84
120,-88.37,91.32,50.03
119,-88.26,91.31,50.11
119,-88.31,91.25,50.03
118,-88.55,91.11,49.84
123,-88.74,91.57,49.37
124,-88.95,91.7,49.14
123,-88.74,91.57,49.53
146,-89.41,92.58,50.39
149,-89.68,92.41,50.39
138,-89.31,92.36,50.08
137,-89.52,92.25,50.08
131,-89.31,92.12,49.77
128,-89.16,91.95,49.45
117,-87.57,90.82,50.33
117,-87.55,90.86,50.39
117,-87.56,90.8,50.4
117,-87.6,90.85,50.32
117,-87.59,90.86,50.39
117,-87.58,90.77,50.33
117,-87.57,90.77,50.4
117,-87.54,90.72,50.4
118,-87.51,90.69,50.35
117,-87.57,90.69,50.34
117,-87.55,90.69,50.4
117,-87.53,90.66,50.34
117,-87.56,90.74,50.4
117,-87.6,90.74,50.33
117,-87.58,90.72,50.34
118,-87.83,91.05,50.21
119,-87.16,90.27,50.35
119,-87.18,90.29,50.33
119,-87.16,90.28,50.37
118,-87.16,90.27,50.4
118,-87.19,90.25,50.38
119,-87.24,90.24,50.35
119,-87.24,90.25,50.33
118,-87.21,90.21,50.38
119,-87.27,90.22,50.33
118,-87.26,90.2,50.38
118,-87.33,90.11,50.33
118,-87.39,90.12,50.32
118,-87.37,90.15,50.32
118,-87.35,90.14,50.34
118,-87.35,90.09,50.33
118,-87.38,90.09,50.32
118,-87.3,90.14,50.35
118,-87.33,90.17,50.33
118,-87.27,90.22,50.35
118,-87.28,90.17,50.36
118,-87.3,90.2,50.33
118,-87.27,90.17,50.38
118,-87.29,90.17,50.37
118,-87.31,90.14,50.37
118,-87.29,90.13,50.38
119,-87.31,90.09,50.33
118,-87.3,90.08,50.38
119,-87.32,90.03,50.33
118,-87.3,90.04,50.38
118,-87.31,90.09,50.35
118,-87.34,90.06,50.33
118,-87.31,90.38,50.34
118,-87.29,90.36,50.33
119,-87.26,90.39,50.33
119,-87.23,90.3,50.33
119,-87.21,90.27,50.36
119,-87.23,90.36,50.33
119,-87.21,90.34,50.32
119,-87.2,90.32,50.34
119,-87.26,90.33,50.32
118,-87.29,90.31,50.32
119,-87.26,90.27,50.33
118,-87.29,90.25,50.33
118,-87.39,90.43,50.35
118,-87.33,90.23,50.31
118,-87.32,90.34,50.33
118,-87.32,90.28,50.32
118,-87.33,90.37,50.34
118,-87.39,90.18,50.32
118,-87.37,90.2,50.32
118,-87.34,90.2,50.33
118,-87.32,90.22,50.33
118,-87.39,90.48,50.34
118,-87.41,90.51,50.34
118,-87.35,90.51,50.38
118,-87.37,90.54,50.38
118,-87.36,90.45,50.34
118,-87.34,90.42,50.34
118,-87.31,90.45,50.34
118,-87.33,90.47,50.34
118,-87.33,90.49,50.37
118,-87.48,90.66,50.34
118,-87.46,90.63,50.34
118,-87.44,90.54,50.35
117,-87.47,90.57,50.4
118,-87.43,90.6,50.34
118,-87.42,90.57,50.34
118,-87.39,90.57,50.38
117,-87.5,90.55,50.34
117,-87.48,90.55,50.4
118,-87.45,90.43,50.34
117,-87.42,90.45,50.4
117,-87.47,90.46,50.34
117,-87.45,90.48,50.4
118,-87.37,90.4,50.35
117,-87.4,90.43,50.4
117,-87.52,90.63,50.4
117,-87.54,90.61,50.34
117,-87.49,90.6,50.4
117,-87.52,90.58,50.34
117,-87.47,90.51,50.4
117,-87.52,90.52,50.34
117,-87.49,90.49,50.34
120,-88.02,91.4,50.19
121,-87.97,91.45,50.19
119,-87.92,91.25,50.2
120,-87.98,91.35,50.2
121,-87.92,91.4,50.19
122,-87.85,91.55,50.19
122,-87.91,91.5,50.19
122,-87.8,91.49,50.19
121,-87.86,91.44,50.19
121,-87.74,91.43,50.26
120,-87.81,91.39,50.27
120,-87.7,91.39,50.28
120,-87.67,91.3,50.26
119,-87.73,91.27,50.27
120,-87.76,91.36,50.3
119,-87.94,91.3,50.28
119,-87.89,91.21,50.27
119,-87.88,91.2,50.27
120,-87.87,91.34,50.28
119,-87.79,91.23,50.28
118,-87.84,91.18,50.3
123,-88.07,91.57,50.11
122,-88.13,91.52,50.11
123,-88.17,91.63,49.99
122,-88.07,91.57,50.19
122,-88.13,91.52,50.19
121,-88.07,91.46,50.27
121,-88.01,91.51,50.27
124,-87.95,91.67,50.11
123,-88.01,91.62,50.11
125,-88.05,91.73,49.99
124,-87.95,91.67,50.19
123,-88.01,91.62,50.19
122,-87.95,91.56,50.26
128,-88.25,91.97,49.68
127,-88.37,91.87,49.68
129,-88.46,92.06,49.45
126,-88.15,91.85,49.99
128,-88.25,91.97,49.84
125,-88.27,91.75,49.99
126,-88.37,91.87,49.84
126,-88.15,91.85,50.15
132,-88.48,92.25,49.76
137,-88.45,92.4,50.07
124,-87.73,91.65,50.18
123,-87.68,91.59,50.18
123,-87.79,91.6,50.18
122,-87.74,91.54,50.18
124,-87.56,91.69,50.18
124,-87.62,91.64,50.18
124,-87.51,91.63,50.18
123,-87.57,91.58,50.18
123,-87.46,91.57,50.18
122,-87.52,91.52,50.18
122,-87.62,91.53,50.26
121,-87.68,91.48,50.26
121,-87.57,91.47,50.26
120,-87.64,91.38,50.29
121,-87.64,91.43,50.27
125,-87.83,91.77,50.11
125,-87.89,91.72,50.11
126,-87.93,91.83,49.99
127,-87.81,91.94,49.99
128,-87.69,92,50.14
128,-87.91,92.03,50.15
126,-87.71,91.87,50.11
126,-87.77,91.82,50.11
126,-87.66,91.81,50.1
125,-87.61,91.75,50.18
125,-87.72,91.76,50.11
124,-87.67,91.7,50.18
125,-87.83,91.77,50.18
124,-87.89,91.72,50.19
124,-87.78,91.71,50.18
123,-87.89,91.61,50.26
124,-87.84,91.66,50.19
127,-88.03,91.96,50.15
129,-88.14,92.06,50.15
129,-88.14,92.06,49.99
130,-88.24,92.11,49.76
120,-87.2,91.26,50.31
119,-87.27,91.22,50.33
119,-87.18,91.21,50.36
119,-87.16,91.18,50.36
119,-87.21,91.19,50.36
119,-87.24,91.16,50.36
119,-87.19,91.16,50.36
119,-87.22,91.13,50.36
119,-87.33,91.18,50.34
119,-87.36,91.12,50.37
118,-87.39,91.09,50.37
119,-87.27,91.14,50.36
119,-87.3,91.11,50.36
119,-87.25,91.11,50.36
119,-87.28,91.08,50.36
119,-87.33,91.09,50.37
118,-87.36,91.06,50.37
119,-87.31,91.06,50.36
118,-87.34,91.03,50.36
119,-87.13,91.15,50.4
119,-87.11,91.12,50.4
119,-87.05,91.12,50.39
119,-87.03,91.09,50.39
119,-87.08,91.09,50.39
119,-87.06,91.06,50.39
119,-87.16,91.13,50.4
119,-87.14,91.1,50.4
119,-87.19,91.1,50.4
119,-87.17,91.07,50.4
119,-87.11,91.07,50.43
119,-87.09,91.04,50.43
119,-87.14,91.04,50.43
119,-87.12,91.01,50.43
119,-87.11,90.97,50.43
119,-87.22,91.08,50.4
119,-87.25,91.05,50.4
119,-87.2,91.05,50.4
119,-87.23,91.02,50.4
118,-87.28,91.03,50.4
118,-87.31,91,50.4
118,-87.23,90.97,50.43
119,-87.26,91,50.4
118,-87.26,90.95,50.43
118,-87.29,90.97,50.4
118,-87.17,91.02,50.44
118,-87.15,90.98,50.45
119,-87.15,90.99,50.43
118,-87.2,90.99,50.43
118,-87.2,90.98,50.45
118,-87.18,90.96,50.45
118,-87.23,90.96,50.45
118,-87.26,90.94,50.45
118,-87.21,90.94,50.45
118,-87.24,90.91,50.45
120,-87.25,91.31,50.29
120,-87.31,91.26,50.31
122,-87.38,91.42,50.2
122,-87.41,91.52,50.18
121,-87.44,91.4,50.21
122,-87.47,91.49,50.19
121,-87.45,91.37,50.25
120,-87.3,91.34,50.28
121,-87.3,91.42,50.3
121,-87.34,91.4,50.25
120,-87.38,91.27,50.2
121,-87.4,91.37,50.25
120,-87.36,91.31,50.29
121,-87.53,91.43,50.27
121,-87.53,91.4,50.29
120,-87.58,91.38,50.29
120,-87.57,91.3,50.26
120,-87.46,91.31,50.27
119,-87.52,91.27,50.28
119,-87.42,91.26,50.3
119,-87.48,91.22,50.31
119,-87.37,91.22,50.32
119,-87.43,91.17,50.33
119,-87.38,91.15,50.37
118,-87.41,91.12,50.37
118,-87.49,91.02,50.37
118,-87.46,91.02,50.37
118,-87.41,91.07,50.37
118,-87.44,91.04,50.37
118,-87.39,91.04,50.37
118,-87.42,91.01,50.37
118,-87.39,90.98,50.36
118,-87.37,91.01,50.36
118,-87.45,90.99,50.4
118,-87.46,90.93,50.4
118,-87.43,90.96,50.4
118,-87.37,90.95,50.4
118,-87.34,90.98,50.4
118,-87.35,90.92,50.4
118,-87.3,90.92,50.43
118,-87.32,90.95,50.4
118,-87.43,90.9,50.4
118,-87.4,90.93,50.4
118,-87.38,90.9,50.4
118,-87.41,90.87,50.4
118,-87.29,90.91,50.45
118,-87.27,90.89,50.45
118,-87.35,90.87,50.4
118,-87.32,90.89,50.43
118,-87.32,90.89,50.45
118,-87.38,90.84,50.4
118,-87.31,90.83,50.42
118,-87.3,90.86,50.45
118,-87.34,90.84,50.43
118,-87.33,90.81,50.41
118,-87.35,90.83,50.41
118,-87.37,90.81,50.41
118,-87.34,90.81,50.41
118,-87.36,90.8,50.41
118,-87.32,90.81,50.42
118,-87.55,90.95,50.31
118,-87.51,90.99,50.37
117,-87.54,90.91,50.38
118,-87.48,90.96,50.4
117,-87.52,90.94,50.38
117,-87.51,90.88,50.4
117,-87.49,90.91,50.4
117,-87.61,90.9,50.31
117,-87.57,90.88,50.39
117,-87.54,90.86,50.41
117,-87.49,90.85,50.4
118,-87.46,90.88,50.4
118,-87.44,90.85,50.4
117,-87.47,90.82,50.4
118,-87.41,90.82,50.4
118,-87.44,90.79,50.4
118,-87.4,90.79,50.41
118,-87.38,90.8,50.41
118,-87.39,90.77,50.41
118,-87.37,90.79,50.41
118,-87.42,90.76,50.4
117,-87.55,90.8,50.41
117,-87.52,90.83,50.4
117,-87.52,90.77,50.41
117,-87.49,90.8,50.4
117,-87.5,90.74,50.4
117,-87.47,90.77,50.4
117,-87.48,90.71,50.4
117,-87.45,90.74,50.4
119,-87.63,91.27,50.28
119,-87.69,91.22,50.3
119,-87.58,91.22,50.3
119,-87.54,91.17,50.32
118,-87.58,91.07,50.27
118,-87.59,91.14,50.33
118,-87.54,91.05,50.29
118,-87.53,91.02,50.37
118,-87.5,91.04,50.36
118,-87.49,91.12,50.34
118,-87.44,91.1,50.37
118,-87.47,91.08,50.37
118,-87.75,91.05,50.24
118,-87.8,91.14,50.32
118,-87.64,91.17,50.32
118,-87.74,91.17,50.31
118,-87.67,91.07,50.25
118,-87.72,91.03,50.26
118,-87.63,91.04,50.28
118,-87.68,90.99,50.29
118,-87.65,90.94,50.3
118,-87.59,91,50.3
118,-87.06,90.58,50.42
118,-87.07,90.6,50.42
118,-87.05,90.62,50.43
118,-87.02,90.52,50.41
118,-87.01,90.53,50.41
118,-87.02,90.55,50.41
118,-87.03,90.53,50.41
118,-87.01,90.57,50.43
118,-86.99,90.54,50.41
118,-86.98,90.56,50.41
118,-86.99,90.57,50.41
118,-87,90.56,50.41
118,-87.04,90.55,50.43
118,-87.09,90.56,50.41
118,-87.07,90.55,50.41
118,-87.1,90.54,50.4
118,-87.09,90.54,50.41
118,-87.06,90.54,50.41
118,-87.08,90.52,50.41
118,-87.08,90.56,50.42
118,-87.1,90.58,50.42
118,-87.05,90.49,50.41
118,-87.04,90.51,50.41
118,-87.05,90.52,50.41
118,-87.06,90.51,50.41
120,-86.95,90.44,50.34
120,-86.97,90.45,50.34
119,-86.98,90.48,50.37
118,-87,90.5,50.4
118,-86.97,90.53,50.4
119,-86.94,90.5,50.37
119,-86.98,90.4,50.37
120,-86.97,90.43,50.34
119,-87.01,90.39,50.37
119,-87.03,90.42,50.37
120,-87,90.44,50.34
119,-87,90.46,50.37
118,-87.03,90.48,50.4
119,-86.95,90.38,50.37
119,-86.98,90.36,50.36
119,-86.96,90.33,50.36
119,-87.04,90.36,50.36
119,-87.07,90.34,50.36
119,-87.09,90.37,50.36
119,-87.06,90.39,50.37
119,-87.04,90.31,50.36
119,-87.04,90.28,50.41
119,-87.02,90.29,50.36
119,-87.02,90.27,50.4
119,-87.01,90.34,50.36
119,-86.99,90.31,50.36
119,-87.13,90.3,50.37
118,-87.12,90.28,50.4
119,-87.15,90.32,50.36
119,-87.1,90.32,50.36
119,-87.12,90.35,50.36
119,-87.07,90.3,50.37
119,-87.07,90.28,50.4
118,-87.19,90.5,50.39
118,-87.18,90.49,50.39
119,-87.17,90.46,50.36
118,-87.2,90.55,50.41
118,-87.19,90.55,50.41
118,-87.17,90.54,50.41
118,-87.16,90.53,50.39
118,-87.19,90.53,50.41
118,-87.17,90.52,50.39
118,-87.16,90.5,50.39
118,-87.15,90.51,50.39
118,-87.18,90.56,50.41
118,-87.13,90.56,50.41
118,-87.12,90.54,50.41
118,-87.14,90.54,50.41
118,-87.13,90.53,50.41
118,-87.13,90.56,50.43
118,-87.15,90.49,50.39
118,-87.13,90.5,50.39
118,-87.09,90.51,50.41
118,-87.11,90.5,50.41
118,-87.1,90.53,50.41
118,-87.12,90.51,50.41
118,-87.22,90.41,50.38
119,-87.26,90.43,50.34
118,-87.25,90.45,50.38
118,-87.19,90.48,50.39
118,-87.2,90.49,50.39
118,-87.22,90.47,50.37
118,-87.19,90.44,50.37
119,-87.12,90.4,50.37
118,-87.06,90.45,50.4
119,-87.09,90.43,50.37
119,-87.14,90.43,50.37
118,-87.14,90.47,50.39
118,-87.12,90.48,50.39
119,-87.11,90.46,50.37
118,-87.08,90.48,50.4
118,-87.2,90.38,50.37
119,-87.18,90.35,50.36
119,-87.15,90.37,50.36
118,-87.17,90.41,50.37
118,-87.25,90.86,50.45
118,-87.21,90.83,50.44
117,-87.28,90.84,50.45
118,-87.24,90.8,50.43
118,-87.29,90.8,50.43
118,-87.31,90.78,50.42
118,-87.29,90.75,50.43
118,-87.22,90.77,50.44
118,-87.19,90.8,50.44
118,-87.19,90.74,50.44
118,-87.16,90.76,50.45
118,-87.24,90.75,50.43
118,-87.22,90.72,50.44
118,-87.17,90.71,50.44
118,-87.14,90.68,50.44
118,-87.12,90.71,50.44
118,-87.2,90.69,50.44
118,-87.17,90.66,50.43
118,-87.1,90.63,50.43
118,-87.07,90.65,50.43
118,-87.12,90.65,50.44
118,-87.09,90.68,50.44
118,-87.13,90.61,50.43
118,-87.15,90.63,50.43
118,-87.2,90.65,50.43
117,-87.21,90.62,50.45
118,-87.23,90.62,50.42
118,-87.25,90.61,50.42
118,-87.23,90.67,50.43
118,-87.25,90.64,50.43
118,-87.27,90.63,50.42
118,-87.33,90.53,50.4
118,-87.3,90.54,50.41
118,-87.31,90.56,50.41
118,-87.28,90.56,50.41
118,-87.29,90.57,50.41
118,-87.35,90.56,50.4
117,-87.3,90.6,50.43
118,-87.33,90.59,50.41
118,-87.32,90.57,50.41
118,-87.32,90.6,50.41
118,-87.31,90.59,50.41
118,-87.22,90.51,50.41
118,-87.23,90.52,50.41
118,-87.21,90.54,50.41
118,-87.2,90.52,50.41
118,-87.2,90.59,50.42
117,-87.18,90.6,50.45
117,-87.27,90.58,50.43
118,-87.22,90.56,50.43
118,-87.23,90.59,50.42
118,-87.24,90.57,50.41
118,-87.24,90.54,50.41
118,-87.25,90.55,50.41
118,-87.23,90.55,50.41
118,-87.18,90.57,50.42
117,-87.16,90.57,50.45
118,-87.28,90.47,50.4
118,-87.25,90.5,50.4
118,-87.3,90.5,50.4
118,-87.27,90.53,50.4
118,-87.35,90.78,50.43
118,-87.33,90.76,50.41
118,-87.35,90.76,50.41
118,-87.37,90.76,50.41
118,-87.36,90.77,50.41
118,-87.36,90.74,50.41
118,-87.33,90.76,50.42
118,-87.4,90.73,50.41
118,-87.39,90.72,50.41
118,-87.39,90.75,50.41
118,-87.38,90.73,50.41
118,-87.32,90.73,50.42
118,-87.35,90.73,50.43
118,-87.38,90.7,50.41
118,-87.37,90.69,50.41
118,-87.36,90.72,50.41
118,-87.35,90.7,50.41
117,-87.29,90.72,50.45
118,-87.3,90.7,50.42
118,-87.24,90.69,50.43
117,-87.27,90.69,50.45
118,-87.28,90.67,50.42
118,-87.29,90.65,50.42
117,-87.45,90.68,50.4
117,-87.43,90.65,50.4
118,-87.42,90.71,50.4
118,-87.4,90.68,50.4
118,-87.4,90.62,50.4
118,-87.38,90.59,50.4
117,-87.34,90.67,50.43
118,-87.38,90.65,50.41
118,-87.37,90.63,50.41
118,-87.37,90.66,50.41
118,-87.36,90.65,50.41
117,-87.32,90.64,50.43
118,-87.36,90.62,50.41
118,-87.35,90.6,50.41
118,-87.34,90.63,50.41
118,-87.33,90.62,50.41
99,-85.16,87.6,46.91
99,-85.16,87.57,46.88
99,-85.16,87.49,46.82
130,-88.06,92.02,47.57
131,-88.26,92.13,47.34
128,-88.29,91.86,47.26
125,-88.53,91.65,46.95
122,-88.77,91.45,46.64
121,-89.02,91.25,46.33
120,-89.26,91.05,46.02
120,-89.49,90.85,45.71
121,-89.63,90.61,45.4
131,-88.01,92.18,47.25
134,-88.01,92.32,46.96
128,-87.85,91.83,47.26
126,-88.09,91.61,46.95
123,-88.33,91.41,46.64
121,-88.58,91.21,46.33
120,-88.82,91.01,46.02
121,-89.06,90.81,45.71
121,-89.3,90.61,45.4
127,-88.73,91.89,46.64
131,-88.74,92.18,46.67
135,-88.22,92.37,46.63
132,-88.25,92.23,46.9
130,-88.5,92.07,46.95
137,-89.03,92.45,46.93
139,-89.48,92.53,46.92
138,-89.31,92.48,46.66
136,-89.42,92.42,46.86
131,-89.33,92.19,46.95
133,-89.16,92.3,46.67
126,-89.18,91.93,46.64
124,-88.98,91.69,46.33
133,-88.74,92.31,46.66
132,-88.48,92.26,46.64
130,-88.94,92.11,46.64
121,-89.55,91.07,45.71
121,-89.75,90.9,45.71
120,-89.65,91.36,46.33
121,-89.43,91.28,46.02
120,-89.71,91.09,46.02
122,-89.24,91.49,46.02
131,-89.52,92.2,46.98
138,-89.53,92.5,46.91
123,-89.37,91.72,46.33
121,-89.62,91.54,46.39
123,-89.56,91.81,46.65
122,-89.75,90.89,45.4
122,-89.56,91.07,45.4
139,-89.1,92.55,46.67
140,-89.32,92.59,46.45
141,-89.53,92.64,46.74
138,-88.88,92.5,46.61
137,-88.66,92.45,46.38
136,-88.48,92.42,46.32
121,-89.9,91.13,45.71
121,-89.84,91.42,46.02
123,-89.76,91.85,46.34
134,-89.66,92.35,46.73
123,-89.9,91.13,45.41
121,-88.76,90.33,45.39
122,-88.38,90.29,45.39
120,-88.58,90.31,45.71
121,-88.31,90.6,45.7
120,-88.48,90.66,46.02
122,-88.17,90.84,46.01
121,-88.3,90.92,46.32
123,-88,91.04,46.32
123,-88.1,91.14,46.63
124,-87.78,91.2,46.63
125,-87.85,91.31,46.94
125,-87.53,91.33,46.94
126,-87.56,91.43,47.25
127,-87.19,91.39,47.25
128,-86.8,91.36,47.56
128,-87.2,91.49,47.56
129,-87.2,91.61,47.56
131,-87.15,92.05,47.56
131,-87.6,92.12,47.25
132,-87.81,92.17,46.89
132,-86.7,92.06,47.56
133,-87.13,92.15,47.25
