ppm NH3 Concentration mole,X (m),Y (m),Z (m)
458,-99.47,71.43,40.41
502,-99.53,71.38,40.41
448,-99.64,71.51,40.53
769,-99.9,71.58,40.59
630,-99.81,71.47,40.47
665,-99.85,71.52,40.52
729,-99.92,71.52,40.5
790,-99.96,71.52,40.52
695,-99.93,71.52,40.45
651,-99.85,71.52,40.45
701,-99.96,71.54,40.43
676,-99.92,71.48,40.4
567,-99.25,70.83,40.45
547,-99.23,70.8,40.51
595,-99.28,70.8,40.43
589,-99.28,70.8,40.45
585,-99.26,70.78,40.45
587,-99.26,70.77,40.42
645,-99.31,70.75,40.4
584,-99.25,70.7,40.5
610,-99.25,70.64,40.43
625,-99.28,70.7,40.44
686,-99.31,70.64,40.4
738,-99.32,70.53,40.4
675,-99.29,70.58,40.45
622,-99.26,70.58,40.5
713,-99.24,70.41,40.4
722,-99.27,70.47,40.4
656,-99.24,70.49,40.43
763,-99.18,70.22,40.39
67,-100.14,73.57,41.38
59,-100.12,73.56,41.28
54,-100.01,73.49,41.25
42,-99.87,73.39,41.1
33,-99.74,73.3,41.1
31,-99.61,73.2,40.94
26,-99.48,73.11,40.94
44,-99.35,73.02,40.78
34,-99.22,72.92,40.77
93,-99.21,72.92,40.59
30,-99.99,73.55,41.4
77,-99.05,72.9,40.53
122,-99.12,72.18,40.55
191,-99.02,72.06,40.43
169,-98.99,72.29,40.43
185,-98.8,72.05,40.43
44,-99.4,72.76,40.78
41,-99.4,72.96,40.78
46,-99.5,72.88,40.78
30,-99.51,73.06,40.94
48,-99.7,73.12,40.94
45,-99.6,73,40.94
34,-99.61,73.16,40.94
53,-99.8,73.23,41.1
57,-99.92,73.34,41.1
162,-98.77,72.29,40.42
167,-98.67,72.17,40.42
77,-99.29,72.85,40.62
70,-99.3,72.64,40.62
77,-99.33,72.42,40.63
123,-99.16,72.76,40.49
108,-99.2,72.52,40.5
148,-99.03,72.69,40.41
113,-99.1,72.4,40.54
157,-98.96,72.54,40.41
158,-98.86,72.41,40.42
38,-99.29,72.85,40.78
215,-98.49,71.85,40.41
404,-99.17,71.18,40.51
341,-99.12,71.25,40.58
323,-98.89,71.46,40.42
371,-98.97,71.32,40.48
428,-99.1,71.15,40.52
386,-99.07,71.22,40.59
364,-99.02,71.28,40.6
475,-99.18,71,40.52
440,-99.16,71.06,40.58
510,-99.21,70.91,40.51
531,-99.24,70.8,40.58
510,-99.23,70.85,40.59
766,-99.2,70.25,40.4
678,-99.22,70.42,40.43
730,-99.18,70.25,40.4
760,-99.13,70.16,40.39
732,-99.16,70.23,40.41
706,-99.41,70.76,40.42
661,-99.43,70.87,40.42
644,-99.39,70.87,40.42
630,-99.35,70.81,40.46
599,-99.4,70.98,40.42
579,-99.34,70.92,40.46
551,-99.3,70.86,40.51
558,-99.36,71.04,40.42
545,-99.32,71.03,40.42
540,-99.28,70.97,40.46
520,-99.26,70.92,40.51
486,-99.27,71.08,40.46
474,-99.24,71.03,40.51
419,-99.15,71.1,40.6
420,-99.21,71.08,40.57
427,-99.22,71.13,40.51
811,-99.21,70.19,40.4
173,-101.26,73.04,40.8
163,-101.35,72.97,40.68
163,-101.39,72.91,40.59
165,-101.44,72.85,40.48
164,-101.48,72.78,40.48
160,-101.4,72.92,40.68
137,-101.63,73.22,40.5
138,-101.11,73.84,40.49
123,-101.34,73.61,40.79
131,-101.24,73.74,40.6
87,-100.41,73.76,41.1
126,-100.55,73.85,40.94
135,-100.7,73.94,40.78
145,-100.87,74.06,40.59
131,-101.53,73.35,40.62
125,-101.43,73.48,40.79
157,-101.5,72.89,40.46
152,-101.47,72.96,40.53
156,-101.55,72.83,40.46
158,-101.58,72.77,40.4
162,-101.53,72.71,40.4
160,-101.58,72.66,40.4
155,-101.65,72.73,40.41
149,-101.44,72.95,40.67
151,-101.44,72.95,40.6
156,-101.49,72.88,40.51
156,-101.53,72.82,40.51
163,-101.51,72.71,40.48
163,-101.54,72.64,40.48
138,-101.73,73.09,40.5
144,-101.87,72.78,40.4
140,-100.92,73.92,40.5
138,-100.98,73.87,40.5
140,-101.01,73.91,40.49
144,-100.99,74,40.5
130,-101.07,73.76,40.55
141,-101.09,73.91,40.5
124,-101.18,73.67,40.64
121,-101.29,73.57,40.8
119,-100.86,73.78,40.64
118,-100.98,73.68,40.64
133,-100.86,73.95,40.64
118,-100.76,73.86,40.79
140,-101.87,72.99,40.45
133,-101.68,73.26,40.6
134,-101.77,73.12,40.61
127,-101.58,73.39,40.78
124,-101.49,73.52,40.95
149,-101.06,74.13,40.52
123,-101.39,73.65,40.94
130,-101.3,73.79,40.77
143,-101.19,73.95,40.54
139,-100.51,73.91,41.1
146,-100.66,74.02,40.93
151,-100.86,74.16,40.71
137,-100.51,73.91,41.25
34,-99.97,73.53,41.56
117,-101.1,73.58,40.79
106,-100.76,73.66,40.79
103,-100.64,73.75,40.95
98,-100.56,73.79,41.1
112,-100.88,73.56,40.79
46,-100.37,73.82,41.41
64,-100.41,73.76,41.26
81,-100.44,73.71,41.1
35,-100.23,73.72,41.41
56,-100.27,73.67,41.26
78,-100.33,73.61,41.1
127,-100.56,73.43,40.95
108,-100.44,73.52,41.1
130,-100.78,73.45,40.95
109,-100.66,73.54,40.95
94,-100.54,73.64,41.1
97,-100.22,73.5,41.25
73,-100.16,73.59,41.44
38,-100.1,73.63,41.57
85,-100.14,73.54,41.37
76,-100.13,73.53,41.29
69,-100.02,73.44,41.26
163,-100.34,73.41,41.26
175,-100.44,73.36,41.1
145,-100.68,73.4,40.95
123,-101,73.46,40.8
144,-100.91,73.39,40.95
122,-101.22,73.48,40.8
129,-101.35,73.38,40.64
134,-101.24,73.31,40.68
141,-101.19,73.25,40.68
136,-101.3,73.26,40.68
142,-101.25,73.21,40.68
133,-101.12,73.35,40.8
124,-101.38,73.47,40.8
137,-101.57,73.16,40.53
131,-101.46,73.28,40.64
139,-101.48,73.11,40.6
145,-101.43,73.05,40.6
136,-101.36,73.21,40.68
143,-101.31,73.16,40.68
137,-101.42,73.16,40.68
144,-101.37,73.11,40.68
149,-101.39,73.01,40.68
217,-100.44,73.32,41.1
172,-100.57,73.34,40.95
167,-100.77,73.34,40.95
169,-100.68,73.35,40.95
166,-100.9,73.31,40.95
153,-101.18,73.18,40.8
163,-101.05,73.26,40.95
151,-101.3,73.09,40.8
369,-100.44,73.25,41.26
284,-100.57,73.27,41.1
271,-100.76,73.26,41.1
278,-100.67,73.27,41.11
260,-100.88,73.24,41.11
197,-101.15,73.12,40.95
241,-101.02,73.19,41.11
139,-101.54,73.06,40.6
145,-101.49,73,40.6
141,-101.6,73.01,40.53
146,-101.55,72.95,40.53
141,-101.66,72.96,40.53
145,-101.61,72.9,40.53
143,-101.74,72.86,40.47
138,-101.67,73.05,40.53
140,-101.79,72.96,40.46
242,-98.8,71.74,40.41
259,-98.71,71.66,40.42
272,-98.83,71.63,40.41
293,-98.89,71.58,40.41
262,-98.96,71.55,40.48
286,-98.91,71.51,40.48
268,-99.03,71.51,40.48
269,-99.08,71.45,40.52
338,-98.95,71.41,40.42
315,-99.03,71.39,40.51
295,-99.09,71.34,40.59
268,-98.93,71.68,40.41
230,-99.07,71.62,40.49
243,-99.04,71.83,40.42
207,-98.92,71.94,40.42
389,-99.31,71.48,40.41
300,-99.28,71.46,40.5
421,-99.36,71.42,40.41
319,-99.25,71.41,40.48
348,-99.31,71.37,40.49
225,-99.17,71.56,40.54
267,-99.27,71.53,40.51
244,-99.22,71.51,40.54
243,-99.13,71.51,40.53
264,-99.19,71.46,40.53
312,-99.2,71.35,40.52
371,-99.21,71.24,40.51
308,-99.15,71.29,40.59
339,-99.26,71.3,40.52
252,-99.14,71.4,40.59
398,-99.27,71.19,40.51
428,-99.33,71.14,40.52
458,-99.42,71.37,40.41
382,-99.37,71.31,40.49
370,-99.32,71.25,40.52
501,-99.48,71.32,40.41
436,-99.39,71.2,40.49
493,-99.4,71.09,40.48
419,-99.41,71.26,40.5
510,-99.45,71.26,40.41
551,-99.44,71.15,40.41
402,-99.37,71.2,40.53
442,-99.58,71.44,40.5
531,-99.69,71.45,40.48
613,-99.79,71.46,40.46
673,-99.86,71.41,40.42
612,-99.75,71.4,40.41
556,-99.64,71.39,40.41
520,-99.48,71.1,40.5
608,-99.52,71.1,40.41
540,-99.45,71.04,40.49
656,-99.46,70.93,40.41
653,-99.49,70.99,40.41
171,-99.33,71.76,40.6
168,-99.33,71.88,40.55
180,-99.38,71.81,40.59
178,-99.25,71.85,40.52
190,-99.16,71.74,40.53
146,-99.14,71.96,40.54
323,-99.56,71.66,40.59
267,-99.5,71.71,40.59
156,-99.38,71.81,40.67
193,-99.44,71.76,40.67
247,-99.45,71.65,40.59
289,-99.4,71.59,40.51
296,-99.51,71.6,40.59
332,-99.46,71.54,40.51
287,-99.35,71.53,40.51
324,-99.41,71.48,40.51
152,-99.33,71.75,40.67
168,-99.28,71.69,40.61
178,-99.39,71.7,40.67
194,-99.34,71.64,40.6
180,-99.23,71.63,40.6
198,-99.29,71.58,40.6
296,-99.55,71.77,40.59
315,-99.59,71.83,40.66
351,-99.61,71.72,40.67
219,-99.49,71.82,40.67
212,-99.48,71.93,40.59
193,-99.43,71.87,40.59
180,-99.38,71.98,40.53
240,-99.52,71.88,40.74
192,-99.48,71.93,40.67
168,-99.43,71.87,40.67
239,-99.54,72.04,40.65
263,-99.56,72.04,40.58
244,-99.52,72.1,40.51
218,-99.47,72.04,40.51
239,-99.53,71.99,40.59
177,-99.41,72.09,40.52
194,-99.46,72.15,40.52
221,-99.52,71.99,40.66
177,-99.5,72.21,40.62
101,-99.35,72.2,40.63
111,-99.25,72.08,40.64
88,-99.23,72.3,40.64
107,-99.14,72.18,40.66
93,-99.43,72.32,40.78
62,-99.32,72.42,40.78
65,-99.42,72.54,40.78
115,-99.49,72.45,40.78
84,-99.6,72.79,40.78
74,-99.52,72.66,40.78
109,-99.8,73.04,40.94
104,-99.69,72.92,40.94
125,-99.91,73.15,41.1
113,-100.12,73.39,41.25
111,-100.02,73.27,41.1
200,-100.23,73.31,41.26
177,-100.11,73.23,41.1
164,-99.55,72.46,40.78
143,-99.67,72.74,40.78
148,-99.6,72.6,40.78
289,-100.27,73.27,41.26
151,-99.83,72.98,40.94
165,-99.75,72.88,40.94
251,-99.56,72.11,40.65
194,-99.53,72.21,40.76
168,-99.53,72.31,40.79
361,-99.62,71.84,40.74
263,-99.56,72,40.74
273,-99.56,71.96,40.76
308,-99.57,71.9,40.81
386,-99.64,72.45,40.94
314,-99.73,72.72,40.94
346,-99.67,72.59,40.94
304,-99.89,72.97,41.1
354,-99.8,72.84,41.1
546,-100.28,73.21,41.41
348,-100,73.07,41.25
376,-100.12,73.15,41.25
445,-99.63,72.12,40.79
433,-99.62,72.3,40.94
601,-99.71,71.85,40.76
698,-99.74,71.8,40.81
606,-99.68,71.9,40.84
526,-99.65,72,40.82
552,-99.74,71.51,40.52
595,-99.78,71.57,40.59
639,-99.81,71.59,40.61
560,-99.75,71.63,40.68
763,-99.85,71.62,40.67
459,-99.68,71.56,40.59
496,-99.72,71.62,40.66
387,-99.62,71.61,40.59
423,-99.66,71.67,40.67
488,-99.71,71.7,40.69
435,-99.66,71.75,40.75
550,-99.74,71.64,40.74
702,-99.77,71.73,40.75
800,-99.82,71.66,40.76
373,-99.5,71.49,40.51
371,-99.55,71.5,40.55
352,-99.57,71.55,40.59
369,-99.47,71.43,40.51
416,-99.63,71.5,40.59
549,-99.59,71.33,40.41
419,-99.53,71.38,40.51
513,-99.69,71.46,40.53
415,-99.59,71.45,40.55
714,-99.87,71.54,40.61
831,-99.9,71.57,40.67
886,-99.95,71.53,40.66
830,-99.95,71.52,40.59
672,-99.84,71.52,40.59
620,-99.8,71.46,40.52
690,-99.87,71.42,40.47
727,-99.91,71.47,40.51
825,-100.01,71.47,40.51
703,-99.91,71.48,40.45
756,-100.02,71.48,40.43
732,-99.98,71.44,40.4
718,-99.44,70.77,40.42
714,-99.47,70.82,40.41
565,-99.25,70.74,40.53
570,-99.28,70.8,40.5
627,-99.31,70.75,40.45
709,-99.37,70.7,40.41
618,-99.29,70.7,40.5
601,-99.26,70.64,40.52
673,-99.32,70.64,40.45
760,-99.38,70.59,40.41
807,-99.39,70.48,40.41
719,-99.33,70.53,40.46
667,-99.3,70.58,40.5
628,-99.26,70.55,40.53
748,-99.24,70.36,40.4
764,-99.27,70.39,40.4
723,-99.27,70.41,40.45
795,-99.33,70.42,40.4
717,-99.29,70.47,40.45
650,-99.24,70.48,40.51
757,-99.11,70.13,40.39
804,-99.16,70.13,40.39
761,-99.16,70.19,40.39
767,-99.15,70.15,40.43
769,-99.2,70.21,40.43
807,-99.19,70.16,40.39
63,-100.02,73.5,41.4
49,-99.87,73.39,41.25
38,-99.74,73.3,41.25
25,-99.61,73.2,41.09
27,-99.09,72.82,40.77
66,-99.1,72.83,40.58
28,-99.77,73.39,41.49
52,-98.92,72.81,40.52
174,-98.57,72.03,40.41
187,-98.48,71.93,40.41
207,-98.49,71.86,40.48
203,-98.7,71.92,40.42
210,-98.61,71.81,40.48
174,-98.9,72.17,40.43
133,-99.02,72.06,40.57
120,-99,72.28,40.57
161,-98.81,72.04,40.56
47,-99.3,72.64,40.78
27,-99.29,72.85,40.94
37,-99.4,72.76,40.94
28,-99.4,72.96,40.94
41,-99.5,72.88,40.94
26,-99.51,73.06,41.09
51,-99.7,73.12,41.1
47,-99.6,73,41.1
31,-99.61,73.16,41.09
62,-99.8,73.23,41.25
67,-99.92,73.34,41.25
46,-98.3,71.86,40.41
31,-98.44,72.16,40.41
32,-98.35,72,40.41
30,-98.61,72.44,40.41
122,-98.78,72.27,40.56
147,-98.68,72.15,40.54
28,-98.51,72.31,40.41
71,-99.19,72.74,40.62
76,-99.21,72.52,40.63
121,-99.05,72.65,40.5
71,-98.76,72.59,40.41
84,-99.12,72.41,40.65
125,-98.98,72.51,40.53
100,-99.03,72.29,40.67
113,-98.88,72.39,40.55
38,-99.18,72.74,40.78
54,-99.2,72.52,40.78
229,-98.6,71.78,40.41
186,-98.38,71.73,40.42
279,-98.63,71.59,40.42
361,-99.17,71.19,40.59
313,-99.14,71.25,40.65
262,-99.1,71.35,40.66
534,-99.29,70.8,40.59
503,-99.29,70.86,40.6
814,-99.24,70.22,40.4
774,-99.22,70.24,40.43
783,-99.25,70.31,40.4
767,-99.13,70.12,40.42
308,-98.83,71.5,40.42
290,-98.77,71.55,40.42
342,-98.86,71.43,40.47
354,-98.92,71.38,40.47
351,-98.97,71.33,40.66
357,-98.97,71.33,40.58
376,-99.08,71.21,40.65
405,-99.11,71.15,40.59
370,-99.06,71.23,40.68
344,-98.97,71.32,40.73
360,-99.02,71.28,40.66
456,-99.18,71.01,40.59
496,-99.22,70.91,40.57
409,-99.15,71.09,40.67
580,-99.26,70.64,40.59
545,-99.25,70.74,40.59
494,-99.23,70.84,40.65
740,-99.22,70.33,40.4
768,-99.22,70.28,40.4
666,-99.23,70.42,40.5
690,-99.22,70.37,40.44
608,-99.26,70.54,40.59
632,-99.25,70.48,40.58
743,-99.11,70.13,40.41
716,-99.18,70.26,40.44
738,-99.12,70.16,40.41
735,-99.14,70.2,40.41
718,-99.17,70.23,40.44
745,-99.44,70.71,40.42
542,-99.3,70.81,40.57
678,-99.4,70.75,40.47
615,-99.44,70.87,40.48
614,-99.38,70.87,40.47
591,-99.36,70.81,40.51
549,-99.41,70.99,40.48
538,-99.35,70.92,40.51
512,-99.32,70.86,40.59
514,-99.37,71.04,40.47
519,-99.31,71.03,40.47
491,-99.28,70.93,40.57
503,-99.29,70.97,40.51
452,-99.28,71.08,40.51
435,-99.25,71.03,40.58
382,-99.22,71.13,40.59
842,-99.25,70.17,40.4
844,-99.27,70.2,40.4
801,-99.22,70.19,40.43
187,-101.26,73.04,40.95
164,-101.37,72.95,40.81
159,-101.47,72.82,40.64
161,-101.42,72.91,40.77
133,-101.62,73.22,40.63
141,-101.02,74.03,40.59
121,-101.33,73.61,40.95
123,-101.24,73.74,40.79
134,-101.14,73.87,40.59
117,-100.55,73.85,41.1
135,-100.7,73.94,40.94
140,-100.87,74.06,40.76
105,-100.55,73.85,41.26
127,-101.52,73.35,40.8
124,-101.43,73.48,40.95
162,-101.57,72.56,40.46
160,-101.58,72.56,40.4
161,-101.59,72.49,40.46
147,-101.47,72.96,40.68
150,-101.52,72.91,40.53
148,-101.47,72.96,40.61
150,-101.57,72.85,40.53
153,-101.61,72.78,40.46
157,-101.58,72.73,40.46
156,-101.62,72.68,40.46
157,-101.64,72.62,40.4
150,-101.67,72.74,40.47
152,-101.72,72.69,40.41
150,-101.51,72.86,40.62
156,-101.57,72.74,40.51
156,-101.6,72.67,40.51
158,-101.54,72.68,40.64
162,-101.56,72.6,40.5
149,-101.79,72.64,40.41
155,-101.72,72.58,40.41
134,-101.72,73.09,40.63
139,-101.82,72.96,40.5
142,-101.86,72.77,40.47
140,-101.96,72.86,40.45
143,-101.99,72.68,40.4
130,-100.96,73.92,40.65
126,-100.94,73.86,40.62
124,-101.07,73.78,40.64
119,-101.18,73.68,40.79
121,-101.29,73.57,40.95
112,-100.86,73.78,40.79
113,-100.98,73.68,40.79
128,-100.86,73.95,40.79
116,-100.75,73.86,40.95
135,-101.86,72.99,40.61
128,-101.67,73.26,40.79
129,-101.77,73.12,40.79
125,-101.58,73.39,40.95
125,-101.49,73.52,41.11
123,-101.39,73.65,41.11
144,-101.06,74.13,40.71
125,-101.3,73.79,40.94
135,-101.2,73.93,40.76
144,-100.66,74.02,41.09
149,-100.86,74.16,40.89
133,-100.51,73.91,41.41
142,-100.66,74.02,41.25
79,-100,73.48,41.56
55,-100,73.56,41.82
118,-101.1,73.58,40.95
91,-100.49,73.9,41.54
105,-100.76,73.66,40.95
97,-100.64,73.75,41.1
88,-100.55,73.8,41.26
114,-100.88,73.56,40.95
42,-100.37,73.82,41.57
58,-100.41,73.76,41.41
76,-100.44,73.71,41.26
39,-100.23,73.72,41.57
64,-100.27,73.66,41.41
85,-100.33,73.6,41.26
149,-100.56,73.43,41.1
129,-100.44,73.52,41.26
148,-100.78,73.45,41.11
119,-100.66,73.54,41.1
102,-100.54,73.64,41.26
120,-100.22,73.5,41.41
57,-100.12,73.64,41.75
88,-100.14,73.58,41.57
92,-100.02,73.44,41.48
208,-100.34,73.41,41.41
220,-100.44,73.36,41.26
172,-100.68,73.4,41.11
165,-100.91,73.38,41.11
129,-101,73.45,40.95
124,-101.22,73.48,40.95
126,-101.34,73.38,40.8
138,-101.12,73.36,40.95
137,-101.24,73.26,40.8
125,-101.38,73.47,40.95
129,-101.46,73.28,40.8
133,-101.57,73.17,40.64
138,-101.54,73.06,40.68
143,-101.49,73,40.68
137,-101.48,73.11,40.68
144,-101.43,73.05,40.68
139,-101.37,73.16,40.8
149,-101.39,73.01,40.81
273,-100.44,73.31,41.26
207,-100.57,73.34,41.1
197,-100.77,73.34,41.1
201,-100.68,73.35,41.1
192,-100.9,73.31,41.1
162,-101.18,73.18,40.95
184,-101.05,73.26,41.11
159,-101.3,73.09,40.95
737,-100.26,73.21,41.57
766,-100.37,73.24,41.6
531,-100.44,73.25,41.41
357,-100.57,73.27,41.26
334,-100.76,73.26,41.26
347,-100.67,73.27,41.26
318,-100.88,73.24,41.26
307,-101,73.2,41.29
278,-101.04,73.18,41.24
225,-101.15,73.13,41.11
140,-101.6,72.96,40.64
142,-101.73,72.86,40.53
135,-101.67,73.05,40.65
139,-101.77,72.95,40.53
226,-98.83,71.83,40.41
205,-98.81,71.75,40.49
219,-98.74,71.72,40.49
230,-98.84,71.65,40.48
255,-98.8,71.59,40.48
250,-98.9,71.6,40.47
272,-98.86,71.55,40.47
239,-98.96,71.55,40.52
269,-98.92,71.5,40.52
250,-99.04,71.4,40.66
251,-99.02,71.5,40.52
237,-99.08,71.45,40.59
291,-98.98,71.45,40.51
279,-99.04,71.4,40.59
251,-98.95,71.76,40.41
207,-98.94,71.69,40.49
214,-99.05,71.59,40.54
166,-99.04,71.84,40.54
156,-98.92,71.94,40.56
297,-99.31,71.48,40.5
267,-99.27,71.46,40.54
331,-99.36,71.42,40.51
288,-99.24,71.41,40.53
318,-99.3,71.35,40.53
193,-99.18,71.57,40.59
211,-99.24,71.52,40.59
210,-99.13,71.51,40.59
226,-99.19,71.46,40.59
270,-99.2,71.35,40.59
324,-99.21,71.24,40.59
273,-99.15,71.29,40.66
293,-99.26,71.3,40.59
226,-99.06,71.4,40.73
214,-99.08,71.45,40.67
221,-99.14,71.4,40.67
461,-99.39,71.09,40.53
347,-99.27,71.19,40.59
378,-99.33,71.14,40.59
368,-99.42,71.37,40.51
350,-99.36,71.3,40.54
323,-99.32,71.25,40.59
413,-99.48,71.32,40.51
547,-99.54,71.27,40.41
381,-99.4,71.26,40.54
428,-99.45,71.26,40.5
548,-99.49,71.21,40.41
478,-99.44,71.15,40.5
363,-99.38,71.2,40.59
444,-99.43,71.14,40.54
596,-99.55,71.16,40.41
502,-99.64,71.39,40.5
588,-99.74,71.4,40.48
729,-99.92,71.36,40.41
666,-99.81,71.36,40.42
605,-99.7,71.34,40.41
599,-99.65,71.28,40.41
596,-99.6,71.22,40.41
482,-99.47,71.1,40.55
531,-99.52,71.1,40.51
655,-99.56,71.05,40.41
504,-99.44,71.04,40.54
600,-99.47,70.93,40.49
585,-99.5,70.99,40.49
667,-99.53,70.99,40.41
718,-99.52,70.88,40.41
137,-99.27,71.86,40.64
150,-99.16,71.73,40.65
128,-99.05,72.05,40.67
127,-99.15,71.96,40.65
304,-99.56,71.66,40.67
245,-99.5,71.71,40.67
753,-99.75,71.77,40.84
148,-99.38,71.81,40.75
180,-99.44,71.76,40.75
217,-99.45,71.65,40.67
231,-99.4,71.59,40.6
267,-99.51,71.6,40.67
274,-99.46,71.54,40.6
225,-99.35,71.53,40.6
261,-99.41,71.48,40.6
148,-99.33,71.75,40.75
167,-99.39,71.7,40.75
154,-99.28,71.69,40.67
172,-99.34,71.64,40.67
159,-99.23,71.63,40.67
173,-99.29,71.58,40.67
283,-99.55,71.77,40.67
296,-99.57,71.82,40.73
346,-99.6,71.72,40.74
212,-99.49,71.82,40.75
229,-99.51,71.88,40.81
157,-99.43,71.87,40.75
184,-99.48,71.93,40.75
137,-99.36,71.98,40.63
203,-99.5,71.99,40.74
161,-99.46,72.1,40.63
149,-99.48,72.21,40.75
87,-99.34,72.2,40.78
107,-99.24,72.08,40.78
77,-99.22,72.3,40.78
102,-99.12,72.18,40.78
89,-99.42,72.32,40.94
51,-99.32,72.42,40.94
63,-99.42,72.54,40.94
123,-99.48,72.46,40.94
92,-99.6,72.79,40.94
78,-99.51,72.66,40.94
129,-99.8,73.04,41.1
122,-99.69,72.92,41.1
141,-100.12,73.39,41.41
254,-100.23,73.32,41.41
153,-99.91,73.16,41.25
136,-100.02,73.27,41.25
224,-100.1,73.23,41.25
185,-99.55,72.46,40.94
165,-99.67,72.75,40.94
170,-99.6,72.61,40.94
374,-100.26,73.26,41.41
273,-100.12,73.21,41.28
230,-99.94,73.09,41.28
185,-99.83,72.98,41.1
199,-99.75,72.88,41.1
225,-99.54,72.11,40.8
180,-99.52,72.3,40.94
387,-99.63,71.81,40.76
429,-99.64,71.75,40.82
327,-99.58,71.86,40.84
265,-99.55,71.96,40.83
470,-99.64,72.45,41.1
380,-99.72,72.72,41.1
417,-99.67,72.58,41.09
394,-99.89,72.96,41.25
432,-99.8,72.84,41.25
636,-100.06,73.1,41.49
519,-99.63,72.12,40.94
528,-99.62,72.3,41.1
646,-99.71,71.85,40.83
643,-99.66,71.95,40.94
535,-99.74,71.51,40.59
585,-99.78,71.56,40.66
640,-99.8,71.58,40.68
835,-99.86,71.62,40.75
451,-99.68,71.56,40.67
479,-99.7,71.61,40.73
371,-99.62,71.61,40.67
417,-99.65,71.66,40.74
492,-99.7,71.69,40.75
583,-99.75,71.61,40.76
783,-99.78,71.72,40.83
845,-99.82,71.67,40.83
326,-99.57,71.55,40.67
326,-99.52,71.49,40.59
306,-99.47,71.43,40.6
487,-99.69,71.45,40.59
396,-99.63,71.5,40.67
384,-99.58,71.44,40.59
476,-99.59,71.33,40.51
360,-99.53,71.39,40.6
583,-99.75,71.41,40.53
479,-99.65,71.4,40.54
670,-99.83,71.5,40.66
721,-99.85,71.53,40.68
793,-99.91,71.47,40.66
781,-99.92,71.48,40.61
907,-99.91,71.57,40.75
934,-99.96,71.51,40.7
929,-100,71.48,40.64
887,-100.01,71.47,40.59
565,-99.75,71.4,40.59
615,-99.8,71.46,40.59
742,-99.9,71.46,40.59
688,-99.86,71.41,40.52
750,-99.93,71.37,40.46
790,-99.97,71.42,40.51
881,-100.07,71.43,40.5
760,-99.97,71.43,40.45
813,-100.08,71.44,40.43
790,-100.04,71.39,40.4
672,-99.45,70.77,40.48
657,-99.48,70.82,40.48
768,-99.48,70.71,40.41
767,-99.56,70.83,40.41
774,-99.53,70.77,40.41
598,-99.31,70.75,40.51
757,-99.42,70.65,40.42
682,-99.37,70.7,40.46
646,-99.33,70.64,40.51
801,-99.42,70.54,40.42
724,-99.37,70.59,40.46
840,-99.43,70.43,40.42
771,-99.39,70.48,40.46
688,-99.33,70.53,40.51
803,-99.31,70.37,40.4
796,-99.28,70.34,40.4
747,-99.27,70.36,40.45
750,-99.29,70.39,40.46
713,-99.27,70.41,40.5
777,-99.32,70.36,40.46
774,-99.29,70.33,40.46
843,-99.4,70.37,40.41
769,-99.34,70.42,40.46
700,-99.3,70.47,40.51
796,-99.14,70.11,40.39
791,-99.11,70.08,40.39
792,-99.04,69.99,40.39
790,-99.09,70.05,40.39
791,-99.07,70.02,40.39
842,-99.22,70.14,40.4
840,-99.2,70.11,40.4
796,-99.17,70.13,40.43
764,-99.15,70.15,40.45
767,-99.18,70.18,40.43
765,-99.2,70.21,40.46
767,-99.23,70.24,40.46
798,-99.2,70.16,40.43
792,-99.02,69.96,40.39
57,-99.8,73.34,41.49
27,-99.61,73.2,41.25
29,-98.99,72.75,40.73
48,-98.98,72.73,40.59
45,-99.77,73.39,41.8
181,-98.38,71.79,40.48
237,-98.51,71.73,40.48
248,-98.64,71.64,40.51
215,-98.59,71.78,40.52
162,-98.58,72.03,40.52
210,-98.49,71.84,40.52
179,-98.48,71.93,40.49
184,-98.71,71.93,40.52
137,-98.9,72.16,40.58
154,-98.79,72.02,40.66
28,-99.18,72.74,40.94
36,-99.3,72.64,40.94
40,-99.2,72.52,40.94
34,-99.4,72.76,41.09
41,-99.5,72.88,41.09
33,-99.61,73.16,41.25
27,-99.51,73.06,41.25
59,-99.7,73.12,41.25
54,-99.6,73,41.25
82,-99.85,73.28,41.49
63,-98.3,71.87,40.48
48,-98.46,72.13,40.5
49,-98.36,72,40.49
89,-98.77,72.27,40.66
40,-98.64,72.39,40.51
124,-98.67,72.14,40.65
43,-98.54,72.27,40.51
69,-99.08,72.63,40.63
57,-98.8,72.54,40.51
66,-99.1,72.4,40.78
66,-98.98,72.51,40.65
87,-99,72.28,40.77
69,-98.87,72.39,40.66
30,-99.08,72.62,40.94
42,-99.08,72.63,40.78
102,-99.77,73.39,42.11
63,-98.29,71.65,40.41
254,-98.51,71.66,40.42
256,-98.39,71.62,40.45
306,-98.64,71.55,40.46
288,-98.9,71.47,40.52
304,-98.95,71.43,40.52
275,-99.01,71.38,40.67
295,-99,71.38,40.6
323,-99.18,71.2,40.65
315,-99.13,71.24,40.67
300,-99.11,71.27,40.69
232,-99.11,71.36,40.73
258,-99.03,71.38,40.73
288,-99.06,71.32,40.68
435,-99.24,71.02,40.6
482,-99.27,70.92,40.59
350,-99.2,71.13,40.68
595,-99.32,70.64,40.6
550,-99.3,70.75,40.6
478,-99.3,70.86,40.66
835,-99.3,70.25,40.41
802,-99.25,70.22,40.43
