ppm NH3 Concentration mole,X (m),Y (m),Z (m)
204,-88.92,90.15,50.04
197,-88.97,90.21,49.97
190,-89.07,90.27,49.85
197,-88.97,90.21,50.04
235,-88.83,89.92,50.04
243,-88.77,89.86,50.04
233,-88.77,89.97,50.04
266,-88.34,90.06,50.16
229,-88.54,90.07,50.22
219,-88.67,90.07,50.21
227,-88.72,90.02,50.12
239,-88.57,90.02,50.15
242,-88.73,89.91,50.04
272,-88.38,89.94,50.08
249,-88.59,89.92,50.09
261,-88.32,90.07,50.2
270,-88.34,90.02,50.18
225,-88.49,90.06,50.32
235,-88.7,89.96,50.14
245,-88.57,89.96,50.16
273,-88.36,89.98,50.13
238,-88.53,90.01,50.24
215,-88.93,90.04,50.04
212,-88.87,90.09,50.04
207,-88.81,90.14,50.12
225,-88.88,89.98,50.04
223,-88.82,90.03,50.04
201,-88.5,90.17,50.28
199,-88.65,90.18,50.28
209,-88.7,90.13,50.2
216,-88.76,90.08,50.12
251,-88.66,89.67,49.97
225,-88.32,89.73,50.05
247,-88.54,89.7,50.02
238,-88.34,89.78,50.04
249,-88.73,89.8,50.04
251,-88.69,89.73,50.04
253,-88.35,89.85,50.08
252,-88.56,89.79,50.09
248,-88.7,89.84,50.06
252,-88.58,89.86,50.09
267,-88.37,89.91,50.09
270,-88.35,89.94,50.14
269,-88.33,89.97,50.19
257,-88.35,89.87,50.1
225,-88.48,89.56,50.02
196,-88.26,89.57,49.98
210,-88.28,89.64,50.04
146,-85.46,87.6,46.54
136,-85.41,87.6,46.89
137,-85.41,87.6,46.82
138,-85.47,87.55,46.82
136,-85.47,87.55,46.9
141,-85.46,87.66,46.74
143,-85.46,87.66,46.66
142,-85.52,87.61,46.74
144,-85.52,87.61,46.66
142,-85.53,87.5,46.66
140,-85.53,87.5,46.74
130,-85.35,87.54,47.13
134,-85.4,87.6,46.97
133,-85.4,87.6,47.05
133,-85.46,87.55,47.05
135,-85.46,87.55,46.97
310,-87.05,88.82,46.63
298,-87.22,88.83,46.95
294,-87.25,88.64,46.64
224,-88.93,90.59,50
234,-88.81,90.69,50
260,-89.14,90.83,49.69
278,-89.23,91.06,49.46
270,-89.02,90.93,49.69
261,-89.13,90.83,49.85
246,-88.91,90.81,50
264,-89.01,90.93,49.85
274,-89.41,91.3,49.77
235,-89.88,91.39,50.33
257,-89.68,91.35,50.08
260,-89.48,91.52,50.09
249,-89.66,91.54,50.4
234,-89.58,91.98,50.72
232,-89.85,91.64,50.68
223,-89.77,92.04,51.01
196,-88.54,90.53,50.1
195,-88.69,90.46,50.12
211,-88.72,90.58,50
183,-88.53,90.44,50.21
187,-88.63,90.4,50.28
194,-88.67,90.46,50.2
187,-88.51,90.48,50.22
198,-88.64,90.52,50.22
169,-88.46,90.43,50.33
163,-88.45,90.43,50.35
180,-88.48,90.47,50.27
178,-88.58,90.45,50.37
192,-88.73,90.41,50.12
193,-88.79,90.36,50.12
199,-88.83,90.47,50
193,-88.72,90.41,50.2
174,-88.28,90.21,50.23
171,-88.47,90.33,50.33
167,-88.45,90.33,50.35
180,-88.59,90.34,50.37
157,-88.27,90.35,50.24
161,-88.43,90.38,50.36
169,-88.43,90.27,50.37
158,-88.25,90.31,50.25
241,-88.32,90.12,50.2
215,-88.5,90.12,50.29
208,-88.63,90.12,50.3
210,-88.32,90.17,50.2
243,-88.31,90.12,50.21
260,-88.3,90.06,50.22
205,-88.3,90.16,50.22
233,-88.28,90.11,50.23
181,-88.46,90.22,50.34
182,-88.48,90.24,50.33
188,-88.6,90.23,50.36
264,-88.29,90.01,50.23
192,-88.57,90.89,50.16
218,-88.85,91.47,50
238,-88.89,91.03,50
265,-88.98,91.26,49.77
223,-88.77,91.13,50
212,-88.75,91.35,50
199,-88.85,91.47,50.16
215,-88.89,91.03,50.16
192,-88.75,91.35,50.16
238,-89.62,91.81,50.65
212,-89.43,91.94,50.73
228,-89.36,91.74,50.4
239,-89.18,91.5,50.08
199,-88.77,91.13,50.16
213,-88.79,90.91,50.16
194,-88.67,91.01,50.16
213,-88.69,90.79,50.16
129,-88.31,90.57,50.41
125,-88.19,90.66,50.21
153,-88.38,90.74,50.26
186,-88.54,90.79,50.19
134,-88.35,90.63,50.37
135,-88.35,90.53,50.4
152,-88.5,90.5,50.45
160,-88.53,90.51,50.41
151,-88.42,90.53,50.35
157,-88.44,90.52,50.33
170,-88.56,90.57,50.36
178,-88.44,90.63,50.24
186,-88.58,90.57,50.29
211,-88.62,90.69,50.17
142,-88.39,90.58,50.35
149,-88.41,90.58,50.33
144,-88.46,90.55,50.46
157,-88.51,90.62,50.38
116,-88.05,90.53,50.32
117,-88.12,90.53,50.29
118,-88.15,90.48,50.29
128,-88.28,90.52,50.44
118,-88.14,90.43,50.31
141,-88.37,90.42,50.41
150,-88.48,90.45,50.46
133,-88.32,90.47,50.43
122,-88.17,90.39,50.29
128,-88.2,90.35,50.28
141,-88.34,90.37,50.43
114,-87.67,90.37,50.34
114,-87.7,90.42,50.34
114,-87.71,90.32,50.34
127,-87.58,90.14,50.34
121,-87.52,90.19,50.34
129,-87.51,90.13,50.4
129,-87.47,90.16,50.34
142,-87.48,90.1,50.34
148,-87.46,90.1,50.38
122,-87.42,90.15,50.4
140,-87.44,90.12,50.38
118,-87.63,90.2,50.34
115,-87.62,90.31,50.34
115,-87.59,90.25,50.34
115,-87.56,90.25,50.41
115,-87.68,90.26,50.34
129,-87.62,90.09,50.34
123,-87.69,90.15,50.34
125,-87.75,90.1,50.34
117,-87.74,90.21,50.34
121,-87.77,90.16,50.34
121,-87.28,89.96,50.4
121,-87.25,89.89,50.36
123,-87.23,89.9,50.4
121,-87.26,89.93,50.4
150,-87.42,90.1,50.4
166,-87.4,90.07,50.4
171,-87.37,90.04,50.4
159,-87.35,90.01,50.4
124,-87.32,89.98,50.36
117,-87.35,89.95,50.33
116,-87.37,89.93,50.32
127,-87.38,89.98,50.36
118,-87.41,89.96,50.32
118,-87.3,89.94,50.37
117,-87.33,89.93,50.34
117,-87.35,89.91,50.32
119,-87.27,89.92,50.36
119,-87.3,89.9,50.34
122,-87.28,89.86,50.36
118,-87.3,89.89,50.32
121,-87.31,89.84,50.32
158,-87.43,90.04,50.4
143,-87.45,90.02,50.38
124,-87.48,89.99,50.34
153,-87.45,90.07,50.4
150,-87.47,90.05,50.38
137,-87.49,90.05,50.34
137,-87.53,90.08,50.34
129,-87.59,90.03,50.34
150,-87.4,90.01,50.4
130,-87.43,89.99,50.37
134,-87.38,89.98,50.4
120,-87.46,89.96,50.34
128,-87.12,89.74,50.33
125,-87.17,89.8,50.36
126,-87.15,89.77,50.36
123,-87.22,89.86,50.36
124,-87.21,89.87,50.4
124,-87.2,89.83,50.36
129,-87.15,89.71,50.33
126,-87.2,89.77,50.36
127,-87.18,89.74,50.37
127,-87.23,89.74,50.33
128,-87.18,89.74,50.33
125,-87.23,89.8,50.36
124,-87.25,89.83,50.36
123,-87.28,89.81,50.32
125,-87.26,89.78,50.33
129,-87.1,89.7,50.33
129,-87.13,89.69,50.34
124,-87.29,89.99,50.44
154,-87.31,90,50.4
125,-86.89,89.94,50.44
126,-86.96,89.85,50.37
125,-86.97,89.86,50.4
125,-86.91,89.91,50.44
127,-87.09,89.76,50.36
126,-87.06,89.79,50.36
126,-87,89.83,50.37
125,-87,89.85,50.4
126,-87.03,89.81,50.36
125,-87.03,89.84,50.4
125,-87.14,89.82,50.4
125,-87.13,89.84,50.44
126,-87.08,89.81,50.4
125,-87.09,89.83,50.44
126,-87.12,89.79,50.4
125,-87.06,89.84,50.44
126,-87.06,89.82,50.4
125,-87.17,89.85,50.44
125,-87.17,89.84,50.4
127,-87.07,89.73,50.37
129,-87.04,89.7,50.33
127,-87.04,89.76,50.36
129,-87.01,89.73,50.33
127,-86.98,89.81,50.36
127,-87.01,89.78,50.36
128,-86.56,89.8,50.32
128,-86.54,89.77,50.32
128,-86.51,89.74,50.33
128,-86.6,89.8,50.33
127,-86.58,89.83,50.36
127,-86.61,89.86,50.37
128,-86.61,89.86,50.33
126,-86.87,89.93,50.4
126,-86.89,89.91,50.4
125,-86.92,89.9,50.39
127,-86.86,89.91,50.36
127,-86.89,89.88,50.36
127,-86.87,89.85,50.33
128,-86.83,89.88,50.32
128,-86.85,89.85,50.32
128,-86.72,89.92,50.33
128,-86.77,89.93,50.32
128,-86.8,89.9,50.32
128,-86.66,89.92,50.34
128,-86.71,89.92,50.34
127,-86.73,89.92,50.37
127,-86.77,89.93,50.36
127,-86.8,89.9,50.36
127,-86.62,89.88,50.37
128,-86.65,89.89,50.34
125,-86.93,89.89,50.41
126,-86.94,89.87,50.39
128,-86.95,89.78,50.32
128,-86.98,89.75,50.32
126,-86.92,89.86,50.36
127,-86.89,89.83,50.34
126,-86.95,89.83,50.36
127,-86.92,89.82,50.34
128,-86.89,89.83,50.32
128,-86.92,89.79,50.32
128,-86.49,89.71,50.33
128,-86.43,89.7,50.32
128,-86.41,89.67,50.32
290,-86.82,88.85,46.94
140,-85.25,87.86,46.81
139,-85.28,87.81,46.82
137,-85.28,87.81,46.89
138,-85.25,87.86,46.89
137,-85.33,87.76,46.89
137,-85.4,87.71,46.89
139,-85.4,87.71,46.82
139,-85.33,87.76,46.82
130,-85.25,87.74,47.2
130,-85.13,87.78,47.12
131,-85.25,87.74,47.13
135,-85.25,87.86,47.05
134,-85.28,87.81,47.05
136,-85.28,87.81,46.97
137,-85.25,87.86,46.97
271,-86.17,89.17,47.17
136,-85.33,87.76,46.97
136,-85.39,87.71,46.97
134,-85.33,87.76,47.05
131,-85.28,87.7,47.13
134,-85.39,87.71,47.05
131,-85.34,87.65,47.13
128,-85.26,87.64,47.28
130,-85.28,87.7,47.21
130,-85.34,87.65,47.21
224,-85.85,89.26,47.32
233,-85.95,89.15,47.17
248,-85.99,89.37,47.48
261,-86.17,89.17,47.32
260,-86.08,89.26,47.32
129,-85.35,87.54,47.21
128,-85.3,87.48,47.21
127,-85.25,87.44,47.27
127,-85.28,87.42,47.27
126,-85.25,87.45,47.3
126,-85.25,87.42,47.33
127,-85.28,87.42,47.3
127,-85.26,87.52,47.28
127,-85.27,87.64,47.34
128,-85.29,87.59,47.28
124,-86.93,90.3,50.44
124,-86.91,90.27,50.44
124,-86.88,90.24,50.44
124,-86.86,90.21,50.43
123,-86.96,90.28,50.44
122,-86.98,90.26,50.47
123,-86.93,90.25,50.44
122,-86.94,90.24,50.47
123,-86.9,90.22,50.43
123,-86.91,90.21,50.47
124,-86.88,90.19,50.43
123,-86.89,90.18,50.47
127,-86.79,90.01,50.4
127,-86.74,90.01,50.4
127,-86.76,90.04,50.4
127,-86.77,89.98,50.4
126,-86.82,89.99,50.4
125,-86.84,90.02,50.43
125,-86.85,90.01,50.46
126,-86.83,89.93,50.4
125,-86.85,89.96,50.44
124,-86.87,89.97,50.47
126,-86.8,89.96,50.4
127,-86.69,89.95,50.4
127,-86.71,89.98,50.39
126,-86.74,89.95,50.4
125,-86.81,90.1,50.43
125,-86.81,90.04,50.43
124,-86.85,90.04,50.47
126,-86.79,90.07,50.43
124,-86.83,90.07,50.47
124,-86.85,90.16,50.43
123,-86.87,90.15,50.47
124,-86.84,90.07,50.49
128,-86.64,90.14,50.34
128,-86.67,90.11,50.34
128,-86.65,90.08,50.34
128,-86.63,90.11,50.34
129,-86.6,90.1,50.37
128,-86.7,90.09,50.39
128,-86.71,90.03,50.4
128,-86.73,90.06,50.4
129,-86.68,90.06,50.4
127,-86.66,89.97,50.4
128,-86.68,90,50.4
128,-86.65,90.03,50.39
128,-86.63,90,50.39
129,-86.62,90.05,50.39
130,-86.59,90.08,50.39
129,-86.6,90.02,50.39
130,-86.57,90.05,50.39
126,-86.78,90.12,50.43
126,-86.76,90.09,50.43
124,-86.85,90.11,50.49
124,-86.83,90.13,50.47
125,-86.81,90.15,50.43
124,-86.83,90.18,50.43
127,-86.47,89.82,50.38
128,-86.5,89.85,50.38
128,-86.53,89.82,50.36
127,-86.51,89.79,50.36
127,-86.48,89.85,50.41
127,-86.46,89.82,50.41
127,-86.42,89.77,50.38
127,-86.43,89.76,50.35
126,-86.41,89.77,50.4
127,-86.45,89.79,50.38
128,-86.45,89.79,50.35
127,-86.48,89.76,50.36
127,-86.46,89.73,50.36
126,-86.44,89.8,50.41
127,-86.63,89.94,50.39
127,-86.61,89.91,50.39
128,-86.6,89.97,50.39
128,-86.58,89.94,50.39
129,-86.52,89.99,50.39
129,-86.57,89.99,50.39
128,-86.55,89.96,50.39
129,-86.54,90.02,50.39
128,-86.5,89.98,50.43
127,-86.58,89.88,50.39
127,-86.56,89.85,50.39
127,-86.49,89.88,50.43
127,-86.53,89.87,50.4
128,-86.55,89.91,50.39
128,-86.53,89.93,50.41
128,-86.5,89.94,50.44
127,-86.49,89.9,50.44
128,-86.52,89.9,50.41
127,-86.36,89.61,50.32
128,-86.38,89.64,50.32
127,-86.27,89.64,50.33
126,-86.35,89.67,50.36
127,-86.32,89.69,50.35
126,-86.3,89.66,50.35
126,-86.27,89.69,50.35
126,-86.29,89.71,50.39
127,-86.4,89.73,50.35
126,-86.4,89.67,50.36
127,-86.43,89.7,50.36
127,-86.38,89.7,50.36
127,-86.35,89.71,50.36
126,-86.32,89.72,50.38
126,-86.34,89.74,50.4
126,-86.38,89.74,50.39
125,-86.37,89.76,50.43
127,-86.31,89.6,50.31
127,-86.3,89.62,50.33
126,-86.33,89.64,50.36
127,-86.22,89.63,50.29
127,-86.24,89.66,50.32
127,-86.25,89.6,50.3
131,-85.12,87.84,47.13
129,-85.13,87.84,47.2
129,-85.13,87.78,47.21
127,-85.14,87.72,47.28
126,-85.14,87.67,47.3
125,-85.15,87.61,47.35
125,-85.14,87.56,47.3
125,-85.15,87.42,47.31
125,-85.14,87.51,47.29
124,-85.15,87.39,47.34
125,-85.15,87.35,47.31
125,-85.16,87.32,47.3
127,-85.27,87.35,47.3
126,-85.18,87.29,47.27
127,-85.21,87.26,47.23
127,-85.21,87.26,47.19
127,-85.21,87.26,47.15
128,-85.21,87.26,47.11
129,-85.26,87.21,47.05
130,-85.25,87.23,46.99
280,-89.04,88.38,47.9
262,-89.39,87.38,49.54
251,-89.31,87.57,49.55
259,-89.39,87.38,49.39
251,-89.31,87.57,49.39
245,-89.21,87.57,49.55
246,-89.2,87.57,49.39
271,-89.52,87.98,48.53
275,-89.28,88.18,48.22
281,-89.24,88.62,48.22
277,-89.44,88.86,48.53
261,-89.63,89.1,48.84
229,-89.82,89.34,49.15
156,-90.27,89.5,49.73
197,-90.09,89.42,49.52
201,-89.89,89.54,49.46
241,-89.05,87.36,49.54
279,-89.48,88.42,48.22
274,-89.68,88.66,48.53
259,-89.87,88.9,48.85
234,-90.02,89.11,49.16
182,-90.04,89.58,49.79
209,-90.2,89.23,49.47
155,-90.24,89.63,50.09
163,-90.37,89.33,49.79
158,-89.07,86.95,50.3
160,-89.05,86.94,50.3
160,-89.05,86.94,50.33
156,-89.08,86.95,50.3
159,-89.08,86.94,50.33
158,-89.07,86.93,50.32
152,-89.12,86.96,50.31
150,-89.14,86.95,50.31
152,-89.11,86.94,50.3
150,-89.12,86.94,50.3
157,-89.12,86.93,50.33
160,-89.1,86.93,50.34
159,-89.11,86.92,50.34
160,-89.08,86.92,50.34
159,-89.1,86.91,50.34
149,-89.18,86.91,50.33
144,-89.18,86.91,50.31
143,-89.21,86.91,50.31
146,-89.2,86.9,50.33
147,-89.15,86.93,50.31
146,-89.17,86.93,50.31
152,-89.17,86.92,50.33
154,-89.14,86.92,50.33
151,-89.15,86.91,50.33
158,-89.13,86.91,50.34
156,-89.14,86.9,50.34
158,-89.11,86.89,50.34
156,-89.13,86.88,50.34
154,-89.17,86.9,50.34
151,-89.18,86.89,50.34
154,-89.16,86.88,50.34
154,-89.14,86.87,50.34
151,-89.17,86.87,50.34
151,-89.16,86.86,50.34
168,-89.15,86.85,50.36
162,-89.17,86.85,50.36
177,-89.15,86.84,50.37
176,-89.17,86.84,50.38
170,-89.13,86.86,50.36
180,-89.13,86.85,50.38
267,-89.49,87.36,49.83
265,-89.64,87.33,49.7
260,-89.54,87.56,49.7
260,-89.64,87.33,49.47
260,-89.54,87.56,49.55
259,-89.54,87.56,49.39
259,-89.71,87.51,49.21
267,-89.76,87.79,48.85
267,-89.96,88.02,48.54
267,-89.64,87.33,49.83
264,-90.15,88.26,48.85
251,-90.35,88.51,49.16
231,-90.56,88.7,49.48
195,-90.73,88.81,49.79
181,-90.69,88.86,50.15
238,-89.11,87.57,49.55
246,-89.13,87.37,49.69
251,-89.21,87.37,49.81
244,-89.2,87.57,49.7
262,-89.4,87.37,49.8
250,-89.31,87.57,49.7
257,-89.31,87.37,49.84
255,-89.41,87.58,49.7
274,-89.72,88.22,48.53
269,-89.91,88.46,48.85
253,-90.13,88.71,49.16
234,-90.21,88.91,49.47
216,-90.38,88.96,49.79
170,-90.55,89.07,50.1
141,-88.82,86.73,50.32
144,-88.8,86.7,50.32
142,-88.83,86.7,50.32
161,-88.86,86.52,50.32
152,-88.87,86.54,50.31
147,-88.88,86.56,50.33
154,-88.88,86.53,50.31
150,-88.89,86.53,50.33
148,-88.9,86.54,50.32
151,-88.85,86.55,50.32
148,-88.85,86.58,50.31
147,-88.87,86.57,50.33
148,-88.86,86.57,50.31
146,-88.83,86.65,50.31
145,-88.84,86.65,50.33
146,-88.83,86.62,50.31
146,-88.86,86.61,50.33
146,-88.84,86.61,50.31
146,-88.84,86.63,50.31
145,-88.85,86.64,50.33
145,-88.86,86.62,50.32
144,-88.83,86.67,50.31
143,-88.84,86.69,50.31
142,-88.85,86.69,50.33
144,-88.85,86.66,50.33
142,-88.86,86.68,50.32
145,-88.87,86.64,50.32
143,-88.87,86.66,50.32
144,-88.88,86.65,50.34
160,-88.89,86.65,50.36
144,-88.86,86.65,50.32
152,-88.89,86.67,50.35
142,-88.88,86.68,50.34
160,-88.9,86.68,50.36
145,-88.88,86.61,50.32
154,-88.89,86.64,50.35
146,-88.89,86.62,50.34
159,-88.9,86.63,50.36
145,-88.89,86.6,50.32
146,-88.9,86.61,50.34
156,-88.9,86.61,50.36
146,-88.9,86.58,50.34
156,-88.91,86.59,50.36
146,-88.87,86.6,50.32
146,-88.88,86.58,50.32
147,-88.89,86.57,50.34
152,-88.91,86.57,50.35
148,-88.91,86.56,50.34
158,-88.92,86.56,50.36
148,-88.84,86.59,50.31
151,-88.84,86.56,50.32
151,-88.81,86.59,50.32
163,-88.87,86.51,50.32
174,-88.85,86.51,50.32
165,-88.99,86.92,50.3
166,-88.98,86.91,50.3
165,-88.96,86.89,50.3
163,-88.95,86.88,50.3
164,-88.99,86.95,50.3
161,-88.97,86.91,50.32
165,-89.01,86.94,50.3
162,-88.99,86.92,50.32
161,-89.04,86.93,50.32
163,-89,86.91,50.32
162,-89.03,86.91,50.32
157,-88.99,86.9,50.34
160,-88.96,86.89,50.32
158,-88.95,86.88,50.32
157,-88.98,86.88,50.34
157,-88.96,86.87,50.34
154,-88.92,86.85,50.32
157,-88.94,86.86,50.32
156,-88.91,86.87,50.3
160,-88.95,86.85,50.34
158,-88.94,86.84,50.34
150,-88.9,86.84,50.3
144,-88.88,86.83,50.3
140,-88.87,86.81,50.3
139,-88.85,86.78,50.31
139,-88.84,86.77,50.31
143,-88.8,86.75,50.32
141,-88.82,86.75,50.31
148,-88.85,86.76,50.34
150,-88.86,86.77,50.34
146,-88.86,86.75,50.34
148,-88.88,86.76,50.34
148,-88.84,86.74,50.34
146,-88.85,86.73,50.34
145,-88.84,86.72,50.34
146,-88.89,86.83,50.32
149,-88.9,86.84,50.32
145,-88.87,86.81,50.32
139,-88.86,86.8,50.31
145,-88.87,86.8,50.33
152,-88.91,86.83,50.34
150,-88.9,86.82,50.34
153,-88.93,86.82,50.34
149,-88.91,86.81,50.34
151,-88.87,86.79,50.34
151,-88.89,86.8,50.34
151,-88.89,86.78,50.34
150,-88.9,86.79,50.34
160,-89.06,86.92,50.34
161,-89.04,86.9,50.34
160,-89.02,86.9,50.34
161,-89.03,86.89,50.34
159,-89,86.88,50.34
160,-89.02,86.87,50.34
159,-89.07,86.9,50.34
159,-89.09,86.89,50.34
160,-89.06,86.89,50.34
160,-89.07,86.88,50.34
168,-89.05,86.87,50.36
171,-89.06,86.86,50.36
184,-89.06,86.85,50.38
160,-89.01,86.86,50.34
158,-88.99,86.87,50.34
158,-88.98,86.85,50.34
159,-88.99,86.84,50.34
170,-88.98,86.83,50.36
175,-89.05,86.85,50.37
157,-89.03,86.86,50.36
161,-89.02,86.85,50.34
159,-89.01,86.84,50.36
180,-89.04,86.84,50.38
174,-89.01,86.83,50.37
159,-89.03,86.84,50.36
171,-88.95,86.82,50.36
178,-88.96,86.82,50.38
170,-88.97,86.84,50.36
178,-88.98,86.82,50.38
185,-88.97,86.81,50.39
171,-89.1,86.88,50.36
171,-89.12,86.87,50.36
179,-89.08,86.86,50.37
173,-89.09,86.86,50.36
179,-89.1,86.86,50.37
183,-89.09,86.85,50.38
182,-89.11,86.85,50.38
145,-88.88,86.73,50.34
145,-88.89,86.75,50.34
165,-88.91,86.74,50.36
153,-88.9,86.71,50.35
144,-88.89,86.72,50.34
162,-88.9,86.74,50.36
164,-88.9,86.72,50.36
144,-88.87,86.72,50.34
144,-88.85,86.7,50.34
143,-88.88,86.71,50.34
157,-88.89,86.7,50.36
143,-88.87,86.69,50.34
174,-88.9,86.69,50.37
164,-88.94,86.81,50.36
170,-88.95,86.81,50.37
165,-88.93,86.79,50.36
172,-88.95,86.79,50.38
172,-88.94,86.78,50.38
166,-88.9,86.76,50.36
174,-88.91,86.76,50.37
165,-88.92,86.78,50.36
172,-88.92,86.77,50.37
176,-88.92,86.75,50.38
174,-88.93,86.77,50.38
150,-89.26,86.93,50.31
165,-89.29,86.91,50.32
145,-89.25,86.9,50.31
145,-89.22,86.9,50.33
148,-89.21,86.89,50.34
145,-89.23,86.88,50.34
152,-89.27,86.88,50.31
145,-89.24,86.86,50.34
146,-89.26,86.85,50.34
189,-89.32,86.88,50.33
174,-89.3,86.85,50.32
160,-89.29,86.83,50.34
150,-89.27,86.84,50.34
207,-89.33,86.83,50.32
203,-89.32,86.8,50.34
179,-89.3,86.81,50.34
155,-89.21,86.89,50.36
151,-89.23,86.88,50.36
157,-89.2,86.87,50.36
153,-89.21,86.86,50.36
159,-89.19,86.86,50.36
156,-89.2,86.85,50.36
169,-89.19,86.84,50.38
184,-89.19,86.83,50.39
150,-89.24,86.86,50.36
152,-89.26,86.85,50.36
151,-89.23,86.85,50.36
151,-89.24,86.84,50.36
181,-89.2,86.83,50.39
165,-89.22,86.83,50.38
166,-89.23,86.82,50.38
186,-89.21,86.82,50.4
186,-89.22,86.81,50.39
172,-89.29,86.83,50.36
159,-89.27,86.84,50.36
165,-89.27,86.81,50.36
155,-89.26,86.82,50.36
208,-89.32,86.8,50.36
190,-89.3,86.81,50.36
202,-89.3,86.79,50.36
182,-89.29,86.8,50.36
170,-89.25,86.81,50.38
182,-89.28,86.76,50.36
199,-89.27,86.74,50.38
187,-89.23,86.79,50.39
184,-89.26,86.75,50.38
203,-89.27,86.74,50.39
166,-89.26,86.77,50.36
178,-89.25,86.76,50.38
188,-89.25,86.78,50.39
176,-89.25,86.78,50.38
193,-89.29,86.77,50.36
190,-89.24,86.78,50.4
179,-89.26,86.8,50.38
173,-89.28,86.78,50.36
234,-89.41,86.75,50.33
218,-89.37,86.83,50.33
229,-89.39,86.78,50.33
223,-89.36,86.8,50.33
230,-89.34,86.78,50.35
220,-89.33,86.79,50.34
252,-89.41,86.7,50.33
263,-89.39,86.68,50.37
246,-89.39,86.73,50.33
255,-89.36,86.71,50.35
259,-89.38,86.7,50.36
255,-89.37,86.71,50.36
267,-89.37,86.68,50.36
261,-89.35,86.69,50.36
238,-89.38,86.75,50.33
239,-89.37,86.75,50.35
235,-89.36,86.76,50.35
244,-89.36,86.74,50.35
239,-89.35,86.75,50.34
230,-89.35,86.78,50.36
222,-89.33,86.79,50.36
231,-89.33,86.76,50.36
219,-89.32,86.77,50.36
249,-89.35,86.72,50.36
242,-89.34,86.73,50.36
242,-89.32,86.72,50.36
253,-89.34,86.71,50.36
230,-89.32,86.75,50.36
214,-89.31,86.76,50.36
205,-89.29,86.74,50.36
226,-89.31,86.73,50.36
260,-89.84,87.47,49.71
255,-89.91,87.43,49.47
255,-89.98,87.41,49.71
262,-89.76,87.28,49.96
261,-89.84,87.47,49.86
250,-89.89,87.23,49.96
256,-89.98,87.41,49.86
234,-90,87.17,49.96
254,-89.87,87.22,50.07
257,-90.39,88.06,49.17
248,-90.56,88.28,49.48
232,-90.74,88.44,49.79
203,-90.9,88.56,50.11
226,-89.49,86.73,50.35
238,-89.48,86.7,50.34
265,-89.42,86.67,50.33
267,-89.4,86.67,50.37
272,-89.38,86.67,50.36
277,-89.4,86.66,50.33
233,-90.01,87.16,50.02
219,-90.08,87.11,50.03
240,-90.21,87.24,50
239,-89.98,87.16,50.07
219,-90.08,87.08,50.08
213,-91.09,88.29,50.11
166,-88.89,86.5,50.34
175,-88.9,86.49,50.34
150,-88.91,86.53,50.34
154,-88.92,86.54,50.36
165,-88.93,86.55,50.37
152,-88.93,86.52,50.34
155,-88.93,86.53,50.36
157,-88.94,86.53,50.36
155,-88.9,86.51,50.34
158,-88.91,86.5,50.34
155,-88.94,86.5,50.34
156,-88.95,86.51,50.36
159,-88.95,86.52,50.36
160,-88.96,86.49,50.34
161,-88.96,86.5,50.36
164,-88.97,86.51,50.36
165,-88.93,86.49,50.34
177,-88.94,86.48,50.34
231,-88.95,86.45,50.34
314,-88.98,86.4,50.32
307,-88.99,86.41,50.32
256,-88.96,86.44,50.34
284,-88.98,86.42,50.32
170,-88.97,86.48,50.34
168,-88.98,86.49,50.36
169,-88.98,86.5,50.36
188,-88.99,86.47,50.34
176,-88.99,86.48,50.35
186,-89,86.48,50.36
196,-88.96,86.46,50.34
222,-88.97,86.45,50.34
249,-89.02,86.44,50.34
215,-89,86.45,50.34
215,-89.01,86.46,50.36
251,-88.99,86.44,50.34
281,-89,86.43,50.34
235,-89.03,86.46,50.36
214,-89.02,86.47,50.37
222,-89.03,86.47,50.38
186,-88.88,86.49,50.34
194,-88.87,86.48,50.32
208,-88.89,86.47,50.32
207,-88.93,86.46,50.34
244,-88.92,86.45,50.32
199,-88.89,86.47,50.34
188,-88.92,86.47,50.34
224,-88.9,86.46,50.32
278,-88.95,86.42,50.35
258,-88.94,86.44,50.34
264,-88.93,86.43,50.32
284,-88.95,86.42,50.32
301,-88.96,86.41,50.32
339,-89.02,86.39,50.32
326,-89.01,86.4,50.32
328,-89.03,86.4,50.34
307,-89.02,86.42,50.34
283,-89.03,86.43,50.34
313,-89.05,86.42,50.34
337,-89.06,86.41,50.34
391,-89.11,86.37,50.32
358,-89.08,86.39,50.35
379,-89.09,86.38,50.32
369,-89.1,86.4,50.34
358,-89.12,86.41,50.34
404,-89.13,86.37,50.32
386,-89.12,86.38,50.35
381,-89.13,86.4,50.34
404,-89.15,86.38,50.32
321,-89.14,86.44,50.34
342,-89.13,86.42,50.34
371,-89.14,86.41,50.34
357,-89.16,86.43,50.34
423,-89.17,86.38,50.32
412,-89.17,86.39,50.35
394,-89.16,86.4,50.35
386,-89.17,86.41,50.34
267,-89.04,86.44,50.36
252,-89.04,86.46,50.37
241,-89.06,86.46,50.36
272,-89.07,86.45,50.36
295,-89.09,86.43,50.34
347,-89.09,86.41,50.34
297,-89.06,86.43,50.36
320,-89.07,86.42,50.34
329,-89.1,86.42,50.34
230,-89.06,86.47,50.38
245,-89.07,86.46,50.38
313,-89.11,86.44,50.36
285,-89.08,86.45,50.37
281,-89.1,86.45,50.36
294,-89.13,86.45,50.36
261,-89.12,86.46,50.38
