ppm NH3 Concentration mole,X (m),Y (m),Z (m)
751,-92.2,68.8,42.45
764,-92.22,68.81,42.48
768,-92.18,68.83,42.46
783,-92.23,68.84,42.48
783,-92.28,68.84,42.47
803,-92.31,68.87,42.47
767,-92.31,68.82,42.47
787,-92.34,68.85,42.47
774,-92.26,68.81,42.51
755,-92.23,68.78,42.51
741,-92.26,68.76,42.51
759,-92.29,68.79,42.51
829,-92,68.89,42.43
822,-92.01,68.88,42.45
796,-92.05,68.85,42.45
764,-92.1,68.82,42.46
750,-92.15,68.78,42.5
818,-92.53,68.89,42.47
804,-92.56,68.87,42.47
802,-92.59,68.84,42.51
799,-92.5,68.86,42.47
786,-92.53,68.84,42.47
784,-92.56,68.81,42.51
783,-92.59,68.79,42.55
798,-92.65,68.8,42.59
783,-92.62,68.77,42.59
849,-92.47,68.94,42.47
829,-92.44,68.91,42.47
833,-92.5,68.92,42.47
814,-92.47,68.89,42.47
857,-92.58,68.95,42.47
842,-92.61,68.93,42.47
837,-92.55,68.92,42.47
822,-92.58,68.9,42.47
839,-92.64,68.9,42.51
826,-92.67,68.88,42.51
825,-92.7,68.85,42.55
808,-92.64,68.85,42.51
800,-92.62,68.82,42.55
806,-92.67,68.82,42.55
820,-92.61,68.87,42.51
735,-92.21,68.73,42.57
820,-92.42,68.88,42.51
801,-92.39,68.85,42.51
805,-92.45,68.86,42.51
786,-92.42,68.83,42.51
763,-92.34,68.79,42.51
782,-92.37,68.82,42.51
750,-92.37,68.77,42.51
748,-92.4,68.74,42.55
768,-92.4,68.8,42.51
765,-92.43,68.77,42.55
791,-92.48,68.83,42.51
773,-92.45,68.8,42.51
779,-92.51,68.81,42.51
777,-92.54,68.78,42.55
761,-92.48,68.78,42.51
754,-92.46,68.75,42.55
760,-92.51,68.75,42.55
785,-92.54,68.78,42.59
768,-92.51,68.75,42.59
774,-92.57,68.76,42.59
758,-92.54,68.73,42.59
768,-92.59,68.74,42.58
773,-92.43,68.77,42.59
756,-92.4,68.74,42.59
745,-92.43,68.72,42.59
762,-92.46,68.75,42.59
753,-92.48,68.71,42.64
712,-92.27,68.68,42.57
705,-92.33,68.63,42.64
744,-92.32,68.74,42.57
735,-92.38,68.69,42.64
693,-92.22,68.62,42.64
654,-92.22,68.52,42.64
684,-92.26,68.58,42.72
627,-92.16,68.46,42.72
556,-92.14,68.34,42.88
573,-92.07,68.36,42.88
528,-92.07,68.29,42.96
665,-92.17,68.56,42.64
641,-92.12,68.5,42.72
528,-91.99,68.31,42.96
788,-92.66,68.77,42.6
776,-92.63,68.75,42.6
835,-92.7,68.85,42.59
817,-92.67,68.83,42.59
845,-92.78,68.86,42.59
826,-92.72,68.84,42.58
793,-92.68,68.78,42.59
808,-92.69,68.81,42.58
748,-92.56,68.7,42.6
763,-92.6,68.73,42.59
736,-92.5,68.67,42.65
711,-92.44,68.63,42.65
692,-92.36,68.59,42.72
791,-92.81,68.8,42.65
738,-92.69,68.72,42.63
774,-92.76,68.78,42.59
761,-92.73,68.75,42.59
731,-92.66,68.7,42.67
709,-92.61,68.66,42.65
683,-92.55,68.62,42.71
656,-92.47,68.56,42.72
628,-92.4,68.52,42.8
93,-91.86,67.98,43.05
95,-91.87,67.99,43.08
90,-91.93,67.99,43.1
93,-91.9,67.98,43.08
90,-91.86,67.92,43.01
91,-91.89,67.95,43.05
96,-91.92,67.92,43.09
95,-91.94,67.9,43.09
94,-91.89,67.9,43.05
93,-91.92,67.87,43.05
97,-91.9,68.01,43.13
90,-91.94,67.97,43.09
97,-91.92,67.99,43.13
105,-91.91,67.92,43.13
104,-91.91,67.99,43.16
90,-91.96,67.94,43.1
105,-91.77,68.1,43.09
89,-91.82,68.15,43.1
109,-91.79,68.08,43.1
94,-91.82,68.14,43.13
96,-91.84,68.11,43.13
96,-91.86,68.08,43.13
97,-91.88,68.04,43.13
54,-92.07,67.39,41.2
85,-91.86,67.48,41.16
75,-91.94,67.42,41.16
92,-91.86,67.48,41.24
81,-91.94,67.42,41.24
47,-92.07,67.39,41.05
74,-91.87,67.48,41
65,-91.94,67.42,41
79,-91.87,67.48,41.08
70,-91.94,67.42,41.08
76,-91.84,67.41,40.93
71,-91.84,67.41,40.85
64,-91.94,67.33,40.89
66,-91.85,67.41,40.77
61,-91.85,67.41,40.69
55,-91.95,67.33,40.76
60,-91.88,67.36,40.69
57,-91.98,67.23,40.73
54,-91.9,67.36,40.61
57,-91.85,67.41,40.61
49,-91.91,67.36,40.54
53,-91.85,67.41,40.54
34,-92.02,67.26,40.38
41,-91.97,67.31,40.46
37,-91.97,67.31,40.38
41,-91.91,67.36,40.38
44,-91.85,67.41,40.38
45,-91.91,67.36,40.46
48,-91.85,67.41,40.46
46,-91.88,67.29,40.33
45,-92.02,67.25,40.6
45,-91.99,67.25,40.52
51,-91.94,67.31,40.6
46,-91.96,67.31,40.53
48,-92.09,67.3,41.04
39,-92.14,67.17,40.73
58,-92.03,67.12,40.69
69,-91.96,67.21,40.88
46,-92.13,67.18,40.88
31,-92.06,67.21,40.32
29,-92.14,67.08,40.3
27,-92.16,67.08,40.3
39,-92.01,67.25,40.45
35,-92.05,67.21,40.37
34,-92.1,67.14,40.41
47,-92.07,67.13,40.57
27,-92.21,67.08,40.41
37,-92.19,67.05,40.57
39,-91.86,67.42,40.25
43,-91.95,67.22,40.34
45,-91.88,67.29,40.26
27,-92,67.33,40.24
69,-91.21,68.03,40.48
52,-91.28,68.13,40.3
57,-91.31,67.92,40.33
59,-91.34,67.8,40.34
60,-91.38,67.68,40.33
55,-91.49,67.71,40.31
54,-91.53,67.66,40.3
87,-91.71,67.62,41
93,-91.71,67.62,41.08
99,-91.71,67.62,41.16
105,-91.71,67.62,41.24
94,-91.77,67.57,41.16
100,-91.77,67.57,41.24
88,-91.83,67.52,41.16
94,-91.83,67.52,41.24
82,-91.77,67.57,41
87,-91.77,67.57,41.08
76,-91.83,67.52,41
82,-91.83,67.52,41.08
79,-91.61,67.61,40.77
74,-91.61,67.61,40.69
77,-91.67,67.56,40.77
72,-91.67,67.56,40.69
90,-91.6,67.61,40.92
85,-91.61,67.61,40.84
87,-91.67,67.56,40.92
82,-91.67,67.56,40.85
84,-91.73,67.51,40.92
79,-91.73,67.51,40.85
79,-91.79,67.46,40.93
74,-91.79,67.46,40.85
64,-91.73,67.51,40.61
60,-91.79,67.46,40.61
59,-91.73,67.51,40.53
56,-91.79,67.46,40.53
59,-91.69,67.4,40.44
69,-91.61,67.61,40.61
64,-91.61,67.61,40.53
67,-91.67,67.56,40.61
62,-91.67,67.56,40.53
63,-91.58,67.5,40.45
73,-91.73,67.51,40.77
69,-91.73,67.51,40.69
70,-91.79,67.46,40.77
65,-91.79,67.46,40.69
57,-91.56,67.49,40.31
54,-91.69,67.4,40.29
97,-92.04,67.76,43
95,-92.04,67.79,43.03
102,-92.05,67.68,42.99
99,-92,67.72,43
97,-92,67.76,43
96,-91.99,67.78,43.03
96,-91.97,67.77,43
94,-91.96,67.79,43.03
97,-91.96,67.92,43.13
103,-91.94,67.89,43.12
95,-92.01,67.95,43.14
90,-92.03,67.88,43.09
48,-92.09,67.93,43.13
89,-92.06,67.91,43.13
96,-91.98,67.93,43.14
94,-92.01,67.89,43.12
93,-91.98,67.88,43.09
96,-91.96,67.88,43.09
93,-91.95,67.85,43.05
94,-92.01,67.85,43.09
94,-91.98,67.82,43.05
95,-92.01,67.8,43.06
100,-92.02,67.73,43.04
100,-92.06,67.72,43
101,-92.04,67.54,41.79
113,-92.04,67.54,41.86
90,-92.04,67.54,41.71
81,-92.04,67.53,41.63
69,-92.06,67.47,41.47
96,-91.94,67.5,41.47
75,-92.06,67.47,41.55
103,-91.94,67.5,41.55
70,-92.06,67.43,41.47
77,-92.06,67.44,41.55
105,-91.87,67.48,41.4
94,-91.94,67.41,41.39
63,-92.07,67.39,41.35
99,-91.86,67.48,41.32
88,-91.94,67.42,41.32
67,-92.09,67.31,41.35
56,-92.09,67.3,41.2
38,-92.36,67.13,40.86
46,-92.21,67.13,40.87
39,-92.2,67.13,40.73
29,-92.36,67.15,40.72
50,-92.19,67.01,40.69
28,-92.3,67.05,40.6
79,-91.71,68.3,42.41
83,-91.68,68.2,42.41
85,-91.7,68.14,42.43
83,-91.7,68.14,42.47
81,-91.7,68.14,42.5
83,-91.68,68.12,42.47
85,-91.71,68.1,42.47
81,-91.68,68.13,42.5
83,-91.71,68.1,42.5
87,-91.68,68.13,42.39
90,-91.71,68.1,42.39
85,-91.68,68.13,42.43
87,-91.71,68.1,42.43
90,-91.71,68.3,42.25
84,-91.71,68.3,42.33
95,-91.68,68.2,42.25
100,-91.71,68.14,42.23
88,-91.68,68.2,42.33
90,-91.69,68.13,42.35
93,-91.69,68.12,42.31
92,-91.71,68.1,42.35
95,-91.71,68.1,42.31
99,-91.69,68.12,42.23
96,-91.69,68.12,42.27
102,-91.72,68.1,42.23
98,-91.72,68.1,42.27
102,-91.64,68.16,42.17
111,-91.64,68.16,42.09
103,-91.66,68.09,42.19
107,-91.66,68.09,42.15
109,-91.69,68.07,42.15
105,-91.69,68.07,42.19
115,-91.66,68.09,42.07
111,-91.66,68.09,42.11
113,-91.69,68.07,42.11
117,-91.69,68.07,42.07
121,-91.65,68.16,42.02
131,-91.65,68.16,41.94
124,-91.66,68.09,42
120,-91.66,68.09,42.04
122,-91.69,68.07,42.04
126,-91.69,68.07,42
133,-91.66,68.09,41.92
129,-91.66,68.09,41.96
131,-91.69,68.07,41.96
135,-91.69,68.07,41.92
138,-91.58,68.2,41.86
148,-91.59,68.2,41.78
136,-91.61,68.11,41.86
144,-91.61,68.11,41.78
138,-91.64,68.06,41.84
135,-91.64,68.06,41.88
140,-91.67,68.04,41.84
136,-91.67,68.04,41.88
145,-91.64,68.06,41.76
142,-91.64,68.06,41.8
145,-91.67,68.04,41.76
143,-91.67,68.04,41.8
158,-91.59,68.2,41.7
160,-91.59,68.2,41.62
150,-91.61,68.11,41.7
151,-91.61,68.11,41.62
147,-91.64,68.06,41.72
148,-91.64,68.06,41.68
147,-91.67,68.04,41.72
147,-91.67,68.04,41.68
147,-91.64,68.06,41.61
148,-91.64,68.06,41.64
147,-91.67,68.04,41.65
145,-91.67,68.04,41.61
144,-91.55,68.16,41.47
150,-91.55,68.17,41.55
136,-91.56,68.05,41.47
141,-91.56,68.05,41.55
139,-91.62,68,41.55
132,-91.62,68,41.47
121,-91.56,68.05,41.31
129,-91.56,68.05,41.39
124,-91.62,68,41.39
115,-91.62,68,41.31
117,-91.51,67.99,41.23
110,-91.51,67.99,41.16
105,-91.57,67.94,41.16
113,-91.57,67.94,41.23
102,-91.51,67.99,41.08
95,-91.51,67.99,41
91,-91.57,67.94,41
98,-91.57,67.94,41.08
92,-91.46,67.93,40.92
86,-91.47,67.93,40.84
83,-91.53,67.88,40.84
89,-91.52,67.88,40.92
73,-91.3,67.92,40.57
79,-91.79,68.19,43.03
107,-91.76,68.09,43.08
96,-91.76,68.11,43.05
94,-91.79,68.07,43.05
82,-91.74,68.14,42.97
89,-91.76,68.11,43.02
82,-91.76,68.1,42.97
86,-91.79,68.07,43.01
67,-91.75,68.25,42.87
74,-91.72,68.17,42.9
72,-91.72,68.17,42.86
70,-91.75,68.25,42.95
82,-91.72,68.16,42.97
77,-91.72,68.17,42.93
80,-91.7,68.14,42.93
79,-91.73,68.12,42.93
76,-91.73,68.12,42.89
74,-91.73,68.12,42.86
66,-91.71,68.31,42.72
65,-91.71,68.31,42.8
71,-91.68,68.21,42.72
74,-91.7,68.15,42.7
73,-91.7,68.15,42.74
71,-91.68,68.2,42.8
73,-91.7,68.14,42.82
73,-91.7,68.15,42.78
74,-91.68,68.13,42.82
74,-91.68,68.13,42.78
75,-91.71,68.1,42.82
74,-91.71,68.1,42.78
74,-91.68,68.13,42.7
74,-91.68,68.13,42.74
75,-91.71,68.1,42.7
75,-91.71,68.1,42.74
69,-91.71,68.31,42.64
73,-91.68,68.2,42.64
76,-91.7,68.14,42.62
75,-91.7,68.14,42.66
76,-91.68,68.13,42.62
78,-91.71,68.1,42.62
75,-91.68,68.12,42.66
76,-91.71,68.1,42.66
79,-91.68,68.13,42.54
78,-91.68,68.13,42.58
81,-91.71,68.1,42.54
79,-91.71,68.1,42.58
87,-91.72,68.04,42.47
89,-91.75,68.02,42.47
85,-91.72,68.04,42.5
87,-91.75,68.02,42.51
92,-91.72,68.04,42.39
94,-91.75,68.02,42.39
89,-91.72,68.04,42.43
92,-91.75,68.02,42.43
97,-91.78,67.99,42.39
95,-91.78,67.99,42.43
98,-91.81,67.97,42.43
100,-91.81,67.91,42.43
101,-91.81,67.97,42.39
103,-91.81,67.91,42.39
92,-91.78,67.99,42.47
90,-91.78,67.99,42.51
93,-91.81,67.97,42.51
95,-91.81,67.91,42.51
95,-91.81,67.97,42.47
98,-91.81,67.91,42.47
95,-91.72,68.04,42.35
98,-91.72,68.04,42.31
97,-91.75,68.02,42.35
100,-91.75,68.02,42.31
104,-91.72,68.04,42.23
101,-91.72,68.04,42.27
107,-91.75,68.02,42.23
103,-91.75,68.02,42.27
100,-91.78,67.99,42.35
103,-91.78,67.99,42.31
104,-91.81,67.97,42.35
106,-91.81,67.91,42.35
107,-91.81,67.97,42.31
109,-91.81,67.91,42.31
110,-91.78,67.99,42.23
107,-91.78,67.99,42.27
110,-91.81,67.97,42.27
113,-91.82,67.91,42.27
114,-91.81,67.97,42.23
116,-91.82,67.91,42.23
111,-91.7,68.01,42.15
113,-91.73,67.99,42.15
107,-91.7,68.01,42.19
110,-91.73,67.99,42.19
114,-91.7,68.01,42.11
117,-91.73,67.99,42.11
118,-91.7,68.01,42.08
121,-91.73,67.99,42.08
116,-91.76,67.96,42.15
113,-91.76,67.96,42.19
119,-91.79,67.94,42.15
121,-91.79,67.88,42.15
116,-91.79,67.94,42.19
118,-91.79,67.88,42.19
120,-91.76,67.96,42.11
124,-91.76,67.96,42.08
127,-91.79,67.94,42.08
127,-91.79,67.88,42.08
123,-91.79,67.94,42.12
124,-91.79,67.88,42.12
122,-91.7,68.01,42.04
126,-91.7,68.01,42
125,-91.73,67.99,42.04
129,-91.73,67.99,42
130,-91.7,68.01,41.96
134,-91.7,68.01,41.92
133,-91.73,67.99,41.96
136,-91.73,67.99,41.92
128,-91.76,67.96,42.04
131,-91.76,67.96,42
130,-91.79,67.94,42.04
131,-91.79,67.88,42.04
134,-91.79,67.94,42
133,-91.79,67.88,42
135,-91.76,67.96,41.96
138,-91.76,67.96,41.92
137,-91.79,67.94,41.96
136,-91.79,67.88,41.96
140,-91.79,67.94,41.92
138,-91.79,67.88,41.92
136,-91.68,67.95,41.86
140,-91.68,67.95,41.78
138,-91.74,67.9,41.86
141,-91.74,67.9,41.78
142,-91.68,67.95,41.7
140,-91.68,67.95,41.63
140,-91.74,67.9,41.7
136,-91.74,67.9,41.63
133,-91.63,67.89,41.55
129,-91.63,67.89,41.47
130,-91.69,67.84,41.55
124,-91.69,67.84,41.47
122,-91.63,67.89,41.39
115,-91.63,67.89,41.31
117,-91.69,67.84,41.39
117,-91.7,67.73,41.39
110,-91.69,67.84,41.31
110,-91.7,67.73,41.31
106,-91.58,67.83,41.16
112,-91.58,67.83,41.23
102,-91.64,67.78,41.16
103,-91.65,67.67,41.16
108,-91.64,67.78,41.24
109,-91.65,67.67,41.24
93,-91.58,67.83,41
99,-91.58,67.83,41.08
88,-91.64,67.78,41
91,-91.65,67.67,41
95,-91.64,67.78,41.08
97,-91.65,67.67,41.08
81,-91.42,67.82,40.73
89,-91.54,67.72,40.88
78,-91.54,67.72,40.73
73,-91.49,67.71,40.61
71,-91.55,67.66,40.61
68,-91.49,67.71,40.53
66,-91.47,67.61,40.47
66,-91.55,67.66,40.53
76,-91.33,67.7,40.58
98,-91.82,67.86,42.51
100,-91.82,67.86,42.47
103,-91.82,67.86,42.43
105,-91.82,67.86,42.39
101,-91.85,67.83,42.51
106,-91.88,67.81,42.51
104,-91.85,67.83,42.47
108,-91.88,67.81,42.47
107,-91.85,67.83,42.43
111,-91.88,67.81,42.43
110,-91.85,67.83,42.39
114,-91.88,67.81,42.39
108,-91.82,67.86,42.35
111,-91.82,67.86,42.31
115,-91.82,67.86,42.27
118,-91.82,67.86,42.23
113,-91.85,67.83,42.35
116,-91.85,67.83,42.31
118,-91.88,67.81,42.35
121,-91.88,67.81,42.31
119,-91.85,67.83,42.27
124,-91.88,67.81,42.27
122,-91.85,67.83,42.23
127,-91.88,67.81,42.23
110,-91.91,67.78,42.51
112,-91.92,67.76,42.51
113,-91.91,67.78,42.47
115,-91.92,67.76,42.47
117,-91.93,67.72,42.51
120,-91.93,67.72,42.47
134,-92,67.68,42.49
116,-91.91,67.78,42.43
118,-91.92,67.76,42.43
119,-91.91,67.78,42.39
121,-91.92,67.76,42.39
123,-91.93,67.72,42.43
127,-91.93,67.72,42.39
141,-92,67.68,42.41
122,-91.91,67.78,42.35
125,-91.91,67.78,42.31
124,-91.92,67.76,42.35
127,-91.92,67.76,42.31
128,-91.91,67.78,42.27
130,-91.92,67.76,42.27
131,-91.91,67.78,42.23
133,-91.92,67.76,42.23
148,-91.99,67.72,42.23
138,-91.93,67.72,42.23
129,-91.93,67.72,42.35
133,-91.93,67.72,42.31
146,-92,67.69,42.33
135,-91.93,67.72,42.27
150,-92,67.69,42.26
125,-91.77,67.85,42.08
122,-91.77,67.85,42.12
125,-91.8,67.83,42.12
128,-91.8,67.83,42.08
119,-91.77,67.85,42.15
116,-91.77,67.85,42.19
119,-91.8,67.83,42.19
122,-91.8,67.83,42.15
129,-91.83,67.8,42.12
132,-91.86,67.78,42.12
131,-91.83,67.8,42.08
135,-91.86,67.78,42.08
123,-91.83,67.8,42.19
127,-91.86,67.78,42.19
126,-91.83,67.8,42.16
130,-91.86,67.78,42.16
129,-91.77,67.85,42.04
131,-91.77,67.85,42
131,-91.8,67.83,42.04
134,-91.8,67.83,42
134,-91.77,67.85,41.96
136,-91.77,67.85,41.92
136,-91.8,67.83,41.96
138,-91.8,67.83,41.92
134,-91.83,67.8,42.04
136,-91.83,67.8,42
137,-91.86,67.78,42.04
138,-91.86,67.78,42
138,-91.83,67.8,41.96
140,-91.86,67.78,41.96
139,-91.83,67.8,41.92
140,-91.86,67.78,41.92
136,-91.89,67.75,42.12
138,-91.91,67.73,42.12
138,-91.89,67.75,42.08
140,-91.91,67.73,42.08
140,-91.93,67.71,42.2
131,-91.89,67.75,42.19
134,-91.91,67.73,42.19
134,-91.89,67.75,42.16
136,-91.91,67.73,42.16
148,-92.03,67.61,42.1
142,-91.94,67.66,42.1
152,-92.03,67.61,42.18
140,-91.94,67.66,42.18
142,-91.93,67.7,41.99
140,-91.89,67.75,42.04
141,-91.89,67.75,42
141,-91.91,67.73,42.04
141,-91.91,67.73,42
139,-91.93,67.7,41.94
141,-91.89,67.75,41.96
141,-91.91,67.73,41.96
140,-91.91,67.73,41.92
141,-91.89,67.75,41.92
140,-92.03,67.61,42.02
141,-91.94,67.66,42.02
129,-92.02,67.61,41.94
139,-91.94,67.66,41.94
136,-91.75,67.79,41.86
137,-91.75,67.79,41.78
137,-91.81,67.74,41.86
136,-91.81,67.74,41.78
136,-91.75,67.79,41.71
132,-91.75,67.79,41.63
133,-91.81,67.74,41.71
127,-91.81,67.74,41.63
123,-91.7,67.73,41.47
128,-91.7,67.73,41.55
118,-91.76,67.68,41.47
125,-91.76,67.68,41.55
137,-91.87,67.69,41.86
133,-91.87,67.69,41.78
132,-91.94,67.59,41.86
136,-91.89,67.65,41.86
124,-91.94,67.59,41.79
131,-91.89,67.65,41.79
127,-91.87,67.69,41.71
119,-91.87,67.69,41.63
116,-91.94,67.59,41.71
124,-91.89,67.65,41.71
107,-91.94,67.59,41.63
116,-91.89,67.65,41.63
112,-91.82,67.63,41.47
119,-91.82,67.63,41.55
106,-91.87,67.59,41.47
114,-91.87,67.59,41.55
112,-91.71,67.62,41.31
117,-91.71,67.62,41.39
107,-91.77,67.57,41.32
113,-91.77,67.57,41.39
101,-91.83,67.52,41.32
107,-91.83,67.52,41.39
92,-91.87,67.87,43.01
92,-91.9,67.84,43.02
93,-91.94,67.79,43.01
95,-91.97,67.77,42.98
92,-91.92,67.81,43.01
92,-91.94,67.82,43.02
98,-91.98,67.73,42.98
88,-91.87,67.87,42.98
89,-91.9,67.84,42.98
87,-91.87,67.87,42.94
88,-91.9,67.84,42.94
86,-91.87,67.87,42.9
88,-91.9,67.84,42.9
86,-91.87,67.87,42.86
89,-91.9,67.84,42.86
95,-91.97,67.77,42.95
90,-91.92,67.82,42.98
90,-91.92,67.82,42.94
96,-91.97,67.78,42.92
99,-91.98,67.74,42.91
99,-91.98,67.73,42.94
90,-91.92,67.82,42.9
97,-91.97,67.78,42.89
91,-91.92,67.82,42.86
99,-91.97,67.78,42.85
100,-91.98,67.74,42.88
102,-91.98,67.74,42.85
87,-91.85,67.84,42.82
88,-91.85,67.84,42.78
90,-91.88,67.81,42.82
91,-91.88,67.81,42.78
91,-91.85,67.83,42.7
94,-91.88,67.81,42.7
89,-91.85,67.84,42.74
92,-91.88,67.81,42.74
94,-91.85,67.83,42.62
98,-91.88,67.81,42.62
93,-91.85,67.83,42.66
96,-91.88,67.81,42.66
96,-91.85,67.83,42.58
99,-91.85,67.83,42.55
101,-91.88,67.81,42.59
103,-91.88,67.81,42.55
93,-91.9,67.79,42.82
94,-91.9,67.79,42.78
94,-91.92,67.76,42.82
96,-91.92,67.76,42.78
98,-91.93,67.72,42.82
100,-91.93,67.72,42.78
112,-92,67.68,42.79
98,-91.91,67.79,42.7
100,-91.92,67.76,42.7
96,-91.91,67.79,42.74
98,-91.92,67.76,42.74
104,-91.93,67.72,42.7
102,-91.93,67.72,42.74
117,-92,67.68,42.72
102,-91.91,67.78,42.62
104,-91.92,67.76,42.63
100,-91.91,67.78,42.66
102,-91.92,67.76,42.66
109,-91.93,67.72,42.62
106,-91.93,67.72,42.66
122,-92,67.68,42.64
104,-91.91,67.78,42.59
107,-91.91,67.78,42.55
106,-91.92,67.76,42.59
109,-91.92,67.76,42.55
111,-91.93,67.72,42.59
114,-91.93,67.72,42.55
128,-92,67.69,42.57
111,-91.77,68.05,43.09
91,-91.77,68.05,43.01
100,-91.77,68.05,43.05
121,-91.79,68.02,43.13
107,-91.8,68.03,43.09
117,-91.82,68,43.13
104,-91.83,68,43.09
89,-91.8,68.03,43.01
97,-91.8,68.03,43.05
94,-91.83,68,43.05
88,-91.83,68,43.01
91,-91.83,67.95,43.01
86,-91.74,68.08,42.97
81,-91.74,68.08,42.93
80,-91.77,68.05,42.93
85,-91.77,68.05,42.97
78,-91.74,68.08,42.9
78,-91.77,68.05,42.9
76,-91.74,68.08,42.86
77,-91.77,68.05,42.86
81,-91.83,68,42.94
83,-91.83,67.95,42.94
80,-91.8,68.03,42.94
84,-91.8,68.03,42.97
83,-91.83,68,42.97
86,-91.83,67.95,42.97
88,-91.84,67.89,42.98
86,-91.84,67.89,42.94
79,-91.83,68,42.9
82,-91.83,67.95,42.9
79,-91.8,68.03,42.9
78,-91.8,68.03,42.86
79,-91.83,68,42.86
82,-91.83,67.95,42.86
84,-91.84,67.89,42.9
84,-91.84,67.89,42.86
77,-91.72,68.05,42.82
77,-91.72,68.05,42.78
78,-91.75,68.02,42.82
78,-91.75,68.02,42.78
77,-91.72,68.04,42.7
79,-91.75,68.02,42.7
77,-91.72,68.05,42.74
78,-91.75,68.02,42.74
79,-91.78,68,42.82
79,-91.78,68,42.78
80,-91.81,67.97,42.82
83,-91.81,67.92,42.82
81,-91.81,67.97,42.78
83,-91.81,67.92,42.78
85,-91.82,67.86,42.82
85,-91.82,67.86,42.78
81,-91.78,67.99,42.7
80,-91.78,68,42.74
82,-91.81,67.97,42.74
84,-91.81,67.92,42.74
83,-91.81,67.97,42.7
86,-91.81,67.91,42.7
88,-91.82,67.86,42.7
87,-91.82,67.86,42.74
80,-91.72,68.04,42.62
82,-91.75,68.02,42.62
79,-91.72,68.04,42.66
80,-91.75,68.02,42.66
83,-91.72,68.04,42.54
85,-91.75,68.02,42.54
81,-91.72,68.04,42.58
83,-91.75,68.02,42.58
88,-91.78,67.99,42.54
86,-91.78,67.99,42.58
88,-91.81,67.97,42.58
91,-91.81,67.91,42.58
90,-91.81,67.97,42.54
93,-91.81,67.91,42.55
93,-91.82,67.86,42.58
95,-91.82,67.86,42.55
84,-91.78,67.99,42.62
82,-91.78,67.99,42.66
85,-91.81,67.97,42.66
87,-91.81,67.91,42.66
87,-91.81,67.97,42.62
89,-91.81,67.91,42.62
91,-91.82,67.86,42.62
89,-91.82,67.86,42.66
33729,-95.34,73.26,40.65
33891,-95.35,72.92,40.64
27712,-95.41,72.53,40.79
23236,-96.14,71.49,42.48
23371,-96.14,71.49,42.32
22079,-96.04,71.64,42.16
22274,-96.04,71.64,42
20309,-95.94,71.8,41.85
20563,-95.93,71.8,41.69
20610,-95.6,72.28,41.12
19242,-95.79,72.01,41.45
19479,-96.16,71.81,42.47
19903,-96.16,71.81,42.32
17940,-96.13,72.02,42
18552,-96.06,71.92,42
17563,-96.13,72.02,42.16
18232,-96.05,71.92,42.16
16317,-95.95,72.15,41.77
15646,-95.76,72.35,41.45
22888,-93.53,76.1,40.64
7295,-94.67,75.95,40.6
24554,-96.21,71.27,46.22
24283,-96.34,71.4,46.22
7359,-94.91,75.79,40.44
45310,-95.03,73.08,40.45
34503,-95.07,72.69,40.68
27211,-95.25,72.43,41.09
26601,-95.93,71.46,42.47
26742,-95.93,71.46,42.32
27176,-95.79,71.65,42.16
27063,-95.8,71.65,42
26600,-95.64,71.88,41.76
24781,-95.44,72.17,41.44
57411,-93.21,75.77,40.45
8137,-94.47,75.74,40.45
24594,-96.05,71.21,46.22
24931,-96.2,71.17,46.07
24848,-96.36,71.29,46.07
20006,-92.38,81.66,40.57
20252,-92.5,81.56,40.82
20849,-92.38,81.66,40.92
21283,-92.48,81.78,41
24576,-89.81,81.76,41.45
25760,-89.81,81.76,41.29
18751,-90.64,81.28,40.99
20425,-90.74,81.4,41.14
20724,-90.95,81.42,41.14
24421,-90.06,81.56,41.14
27904,-89.91,81.88,41.13
26844,-90.06,81.56,40.98
25802,-89.94,81.66,41.14
28010,-89.94,81.66,40.98
29603,-89.91,81.89,40.98
29711,-90.01,82,40.98
27268,-90.29,81.36,40.82
21133,-90.52,81.38,40.83
30349,-90.32,81.36,40.7
24072,-90.52,81.38,40.67
28761,-90.18,81.45,40.82
20267,-90.62,81.5,40.83
20218,-90.62,81.5,40.67
28651,-90.38,81.6,40.59
21247,-90.72,81.62,40.53
24399,-90.57,81.83,40.42
30689,-90.12,82.12,40.82
29810,-90.14,81.8,40.78
31861,-90.12,82.12,40.67
24558,-90.85,82.09,40.41
20141,-90.74,81.4,40.99
20584,-90.96,81.42,40.99
20621,-91.04,81.42,41.07
20635,-91.16,81.44,40.96
21165,-90.99,81.54,41.11
22299,-90.78,81.74,40.52
21001,-90.84,81.52,40.83
20816,-90.84,81.52,40.67
20011,-90.98,81.44,40.58
20829,-91.06,81.54,40.58
21506,-90.9,81.63,40.51
21488,-91.16,81.66,40.5
23239,-91.03,81.87,40.41
28223,-90.34,82.04,40.55
26827,-89.43,81.84,42.04
27194,-89.43,81.84,41.93
27122,-89.51,81.85,41.75
24603,-89.71,81.81,41.76
27621,-89.52,81.84,41.6
25283,-89.72,81.81,41.6
28308,-89.67,81.92,41.44
29181,-89.67,81.92,41.29
30554,-89.81,82.04,41.16
32437,-90.19,82.28,40.53
34610,-90.08,82.34,40.58
32206,-89.91,82.16,41
33281,-90.03,82.26,40.83
22983,-89.81,81.77,41.76
23739,-89.81,81.77,41.6
28055,-90.02,82,41.13
29830,-90.23,82.23,40.82
30825,-90.22,82.24,40.67
