ppm NH3 Concentration mole,X (m),Y (m),Z (m)
141,-97.3,67.98,40.41
143,-97.45,67.75,40.61
143,-97.49,67.75,40.54
141,-97.43,67.85,40.41
142,-97.53,67.83,40.49
142,-97.48,67.78,40.48
142,-97.48,67.75,40.49
200,-98.3,69,41.25
189,-98.2,68.88,41.1
177,-98.11,68.77,40.94
175,-98,68.88,40.94
185,-98.08,68.98,41.09
199,-98.18,69.1,41.25
141,-97.5,68.22,40.49
142,-97.48,68.31,40.53
143,-97.55,68.35,40.6
142,-97.63,68.16,40.48
143,-97.66,68.24,40.61
145,-97.5,68.5,40.78
142,-97.62,68.39,40.58
145,-97.68,68.28,40.75
164,-97.91,68.8,41.09
166,-98.01,68.67,41.08
144,-97.68,68.43,40.76
146,-97.78,68.28,40.8
155,-97.81,68.72,41.24
155,-97.91,68.59,41.23
141,-97.21,67.89,40.41
143,-97.21,67.83,40.48
143,-97.13,67.88,40.48
143,-97.08,67.83,40.52
143,-97.03,67.78,40.52
143,-97.14,67.79,40.52
144,-97.08,67.74,40.6
144,-97.07,67.67,40.72
143,-97.21,67.67,40.59
142,-97.37,67.77,40.47
142,-97.38,67.73,40.48
143,-97.31,67.78,40.51
142,-97.25,67.76,40.47
143,-97.2,67.77,40.51
142,-97.31,67.82,40.48
143,-97.41,67.79,40.53
143,-97.43,67.74,40.54
143,-97.42,67.75,40.57
142,-97.26,67.73,40.49
142,-97.35,67.74,40.49
143,-97.33,67.67,40.56
142,-97.27,68.23,40.51
143,-97.17,68.11,40.52
172,-97.77,69.08,40.93
177,-97.84,69.18,41.09
173,-97.88,68.98,40.93
182,-97.96,69.08,41.09
182,-97.84,69.18,41.25
204,-97.94,69.3,41.4
204,-98.06,69.2,41.41
186,-97.96,69.08,41.25
211,-97.94,69.3,41.56
209,-98.06,69.2,41.56
163,-97.76,68.96,41.17
162,-97.67,68.91,41.48
190,-97.72,69.28,41.4
169,-97.63,69.22,41.16
143,-97.37,68.36,40.62
147,-97.6,68.52,40.95
140,-96.96,68.55,40.43
142,-97.15,68.34,40.53
141,-97.04,68.44,40.42
144,-97.05,68.21,40.54
143,-96.93,68.32,40.43
201,-97.72,69.28,41.56
212,-97.82,69.4,41.56
139,-97.14,68.81,40.53
140,-97.25,68.7,40.51
142,-97.33,68.56,40.63
145,-97.43,68.45,40.77
140,-97.01,68.66,40.55
143,-97.25,68.46,40.63
140,-97.14,68.56,40.53
140,-97.22,68.88,40.59
147,-97.47,68.5,40.9
144,-97.4,68.63,40.77
141,-97.32,68.76,40.59
141,-97.31,68.94,40.7
146,-97.49,68.67,40.92
142,-97.4,68.81,40.72
145,-96.85,67.99,40.5
145,-96.84,67.91,40.53
145,-96.95,68.09,40.52
144,-97.07,67.99,40.51
144,-96.96,67.94,40.49
144,-96.96,67.9,40.53
144,-96.91,67.86,40.52
144,-97.02,67.87,40.53
144,-96.97,67.82,40.52
145,-96.99,67.66,40.79
143,-96.51,68.06,40.42
144,-96.58,67.84,40.51
145,-96.62,67.99,40.41
145,-96.63,67.92,40.49
141,-96.4,67.97,40.41
139,-96.41,67.91,40.48
144,-96.52,67.88,40.52
144,-96.47,67.83,40.51
144,-96.53,67.78,40.58
145,-96.74,67.9,40.53
144,-96.8,67.86,40.52
144,-96.69,67.85,40.52
144,-96.64,67.79,40.58
144,-96.75,67.8,40.52
144,-96.7,67.75,40.58
145,-96.64,67.79,40.66
145,-96.7,67.75,40.65
145,-96.59,67.74,40.65
144,-96.86,67.79,40.61
144,-96.7,68.33,40.44
144,-96.71,68.26,40.59
145,-96.82,68.2,40.56
143,-96.6,68.18,40.56
145,-96.72,68.08,40.53
169,-97.31,69.53,41.24
168,-97.41,69.4,41.24
184,-97.56,69.21,41.48
175,-97.31,69.43,41.48
201,-97.49,69.17,41.79
172,-97.38,69.59,41.24
179,-97.46,69.7,41.24
173,-97.48,69.48,41.24
185,-97.59,69.38,41.4
182,-97.58,69.6,41.24
199,-97.7,69.5,41.4
199,-97.59,69.38,41.56
211,-97.7,69.5,41.56
228,-97.65,69.83,42.1
225,-97.62,69.77,41.79
205,-97.6,69.72,41.47
239,-97.26,70.47,43.29
210,-96.61,70.41,42.65
224,-96.63,70.23,42.67
218,-96.7,70.3,42.57
228,-96.74,70.13,42.5
215,-96.74,70.34,42.55
226,-96.77,70.17,42.48
175,-97.18,69.81,41.24
173,-97.27,69.71,41.24
179,-97.34,69.8,41.24
179,-97.22,69.9,41.24
184,-97.06,70.05,41.47
185,-96.9,70.22,41.7
191,-96.9,70.22,41.86
205,-96.9,70.22,42.02
214,-96.9,70.22,42.17
215,-96.94,70.07,42.02
196,-96.98,70.01,41.78
180,-97.17,69.73,41.48
222,-96.94,70.07,42.17
220,-96.84,70.21,42.32
226,-96.84,70.21,42.46
226,-96.67,70.19,42.57
220,-96.98,69.9,42.01
206,-97.12,69.7,41.78
225,-96.97,69.9,42.15
227,-96.88,70.03,42.29
230,-96.88,70.03,42.42
230,-96.69,70.06,42.5
222,-97.18,70.57,42.65
239,-97.28,70.39,42.65
231,-97.22,70.38,42.49
225,-97.22,70.38,42.33
238,-97.33,70.24,42.49
236,-97.33,70.24,42.33
225,-97.27,70.21,42.02
230,-97.28,70.22,42.18
232,-97.45,70.04,42.1
223,-97.23,70.21,42.02
213,-97.07,70.22,42.02
223,-97.4,70,41.79
193,-97.33,69.98,41.47
200,-97.14,70.22,41.78
217,-96.94,70.32,42.33
221,-97.07,70.22,42.18
224,-97.15,70.34,42.33
228,-97.23,70.22,42.18
219,-96.82,70.42,42.64
225,-96.94,70.32,42.49
228,-97.05,70.44,42.64
230,-97.15,70.34,42.49
217,-97.18,70.76,42.95
227,-97.17,70.57,42.8
230,-97.26,70.57,42.96
242,-97.28,70.38,42.8
213,-96.55,70.51,42.99
212,-96.54,70.51,42.91
229,-97.09,70.56,42.96
216,-96.7,70.52,42.95
226,-96.92,70.54,42.95
240,-97.32,70.25,42.78
234,-97.04,70.44,42.8
214,-96.62,70.41,42.79
225,-96.82,70.42,42.8
233,-97.16,70.58,43.27
220,-97.18,70.76,43.11
230,-97.26,70.57,43.11
228,-96.66,70.18,42.62
217,-96.55,70.36,42.93
227,-96.65,70.22,42.78
231,-96.67,70.04,42.57
229,-96.58,70.18,42.87
233,-96.67,70.05,42.72
131,-96.71,69.06,40.43
134,-96.63,69.18,40.57
137,-96.87,69.26,40.55
137,-96.68,69.28,40.65
140,-96.86,69.31,40.78
145,-96.95,69.42,41.09
125,-96.19,67.88,40.41
132,-96.3,67.86,40.47
142,-96.34,67.71,40.45
143,-96.42,67.77,40.5
143,-96.37,67.71,40.49
144,-96.43,67.68,40.57
144,-96.43,67.69,40.63
144,-96.48,67.72,40.58
144,-96.54,67.7,40.64
141,-96.38,67.68,40.67
144,-96.49,67.68,40.67
145,-96.47,67.62,40.75
124,-96.22,67.7,40.4
125,-96.26,67.6,40.47
125,-96.29,67.59,40.41
125,-96.28,67.6,40.4
135,-96.31,67.66,40.45
136,-96.35,67.62,40.56
136,-96.32,67.67,40.49
135,-96.33,67.67,40.65
128,-96.28,67.61,40.6
128,-96.27,68.23,40.43
136,-96.39,68.16,40.42
131,-96.29,68.04,40.41
134,-96.47,68.5,40.45
140,-96.59,68.4,40.44
131,-96.36,68.38,40.44
138,-96.48,68.31,40.44
137,-96.49,68.24,40.58
136,-96.68,68.75,40.44
139,-96.8,68.65,40.44
135,-96.57,68.62,40.45
140,-96.69,68.52,40.44
135,-96.86,68.9,40.43
138,-96.99,68.91,40.55
139,-96.99,69.01,40.65
140,-97.02,69.1,40.74
143,-97.19,69.08,40.85
130,-97.02,67.3,40.28
131,-97.13,67.27,40.29
132,-97.13,67.31,40.38
131,-97.07,67.34,40.37
132,-97.18,67.35,40.37
131,-97.12,67.39,40.36
132,-97.2,67.57,40.53
132,-97.22,67.51,40.43
132,-97.17,67.53,40.49
134,-97.32,67.56,40.59
133,-97.27,67.54,40.5
132,-97.17,67.45,40.43
134,-97.33,67.51,40.51
133,-97.28,67.46,40.43
133,-97.23,67.4,40.43
136,-97.33,67.5,40.66
134,-97.21,67.56,40.64
133,-97.25,67.2,40.31
132,-97.24,67.28,40.29
133,-97.24,67.32,40.39
126,-96.51,67.39,40.35
125,-96.57,67.33,40.25
124,-96.46,67.35,40.25
130,-96.56,67.51,40.58
127,-96.69,67.25,40.27
126,-96.63,67.3,40.26
127,-96.57,67.34,40.35
127,-96.74,67.31,40.26
126,-96.68,67.34,40.25
127,-96.68,67.38,40.3
128,-96.5,67.47,40.48
129,-96.56,67.51,40.52
127,-96.56,67.45,40.42
127,-96.62,67.4,40.34
128,-96.78,67.47,40.35
130,-96.83,67.54,40.5
129,-96.83,67.51,40.42
129,-96.72,67.53,40.5
129,-96.72,67.5,40.42
129,-96.84,67.42,40.35
128,-96.73,67.41,40.35
129,-96.79,67.36,40.35
129,-96.67,67.52,40.52
129,-96.61,67.48,40.48
128,-96.67,67.46,40.42
131,-96.89,67.54,40.53
130,-96.89,67.48,40.42
131,-96.56,67.51,40.64
129,-96.51,67.51,40.59
130,-96.67,67.52,40.58
132,-96.89,67.53,40.6
128,-96.8,67.26,40.28
129,-96.91,67.27,40.29
130,-96.97,67.33,40.37
129,-96.9,67.38,40.36
130,-96.84,67.32,40.37
132,-97,67.54,40.52
132,-97.05,67.51,40.48
131,-97,67.49,40.42
131,-96.94,67.51,40.48
131,-97.06,67.44,40.43
131,-96.95,67.43,40.43
131,-97.01,67.38,40.43
132,-97.11,67.49,40.5
135,-97.11,67.49,40.62
133,-97,67.54,40.63
145,-96.65,67.72,40.76
145,-96.87,67.75,40.75
145,-96.58,67.63,40.8
145,-96.77,67.64,40.8
122,-96.29,67.44,40.29
121,-96.23,67.45,40.23
124,-96.3,67.51,40.42
123,-96.28,67.46,40.35
121,-96.24,67.49,40.3
123,-96.28,67.51,40.38
120,-96.18,67.49,40.31
120,-96.21,67.49,40.25
125,-96.3,67.5,40.47
123,-96.24,67.54,40.42
122,-96.22,67.54,40.4
124,-96.23,67.53,40.46
121,-96.17,67.64,40.4
124,-96.23,67.59,40.46
122,-96.24,67.58,40.39
126,-96.22,67.6,40.58
122,-96.29,67.39,40.23
123,-96.33,67.43,40.29
125,-96.4,67.48,40.42
124,-96.34,67.43,40.34
126,-96.45,67.44,40.42
125,-96.4,67.38,40.35
123,-96.35,67.33,40.25
127,-96.35,67.49,40.51
127,-96.39,67.46,40.48
128,-96.35,67.49,40.57
128,-96.45,67.44,40.5
129,-96.45,67.45,40.59
129,-96.4,67.5,40.59
130,-96.46,67.51,40.64
129,-96.36,67.5,40.64
141,-98.12,67.37,40.51
140,-98.22,67.49,40.51
142,-98.23,67.38,40.52
141,-98.28,67.44,40.52
140,-98.05,67.53,40.59
140,-97.99,67.54,40.64
140,-98.16,67.53,40.59
141,-98.11,67.48,40.59
141,-98.17,67.43,40.51
141,-98.05,67.55,40.68
142,-98.1,67.55,40.69
142,-98.15,67.56,40.67
139,-98.03,67.61,40.67
139,-98.08,67.62,40.69
140,-98.12,67.63,40.67
140,-98.27,67.64,40.68
140,-98.24,67.64,40.69
140,-98.2,67.63,40.67
140,-97.88,67.61,40.76
139,-97.98,67.61,40.7
145,-98.03,67.93,40.78
144,-97.96,67.91,40.67
143,-98.02,67.86,40.67
144,-97.91,67.85,40.67
143,-97.86,67.8,40.59
143,-97.97,67.8,40.67
143,-97.93,67.77,40.59
143,-97.84,67.77,40.66
143,-97.87,67.72,40.65
143,-97.95,67.72,40.66
143,-98.09,67.72,40.78
144,-98.07,67.78,40.79
144,-98.15,67.8,40.94
171,-98.43,68.48,40.78
163,-98.36,68.41,40.78
159,-98.44,68.32,40.88
144,-98.43,68.12,40.99
154,-98.32,68.28,40.88
143,-98.27,68.09,40.99
140,-98.03,67.2,40.31
140,-98.07,67.31,40.44
139,-97.96,67.3,40.44
141,-98.07,67.31,40.51
140,-97.96,67.3,40.51
139,-97.9,67.35,40.51
140,-98,67.47,40.59
142,-98.01,67.36,40.59
141,-98.06,67.42,40.59
140,-97.95,67.41,40.59
140,-97.91,67.24,40.45
138,-97.81,67.18,40.31
138,-97.85,67.29,40.44
141,-97.91,67.24,40.51
140,-97.85,67.29,40.51
140,-97.93,67.07,40.34
141,-97.99,67.54,40.7
135,-97.63,67.26,40.29
136,-97.63,67.3,40.38
136,-97.69,67.22,40.3
133,-97.3,67.24,40.31
134,-97.47,67.2,40.31
134,-97.52,67.26,40.3
136,-97.57,67.32,40.43
133,-97.41,67.26,40.3
133,-97.46,67.3,40.29
134,-97.46,67.34,40.38
135,-97.51,67.37,40.43
136,-97.4,67.51,40.61
136,-97.44,67.5,40.57
134,-97.35,67.3,40.43
134,-97.4,67.36,40.43
135,-97.45,67.42,40.51
134,-97.39,67.47,40.51
133,-97.34,67.41,40.43
133,-97.29,67.35,40.43
136,-97.56,67.43,40.51
137,-97.44,67.48,40.64
136,-97.5,67.48,40.58
137,-97.61,67.48,40.58
137,-97.74,67.28,40.43
139,-97.79,67.34,40.51
136,-97.68,67.33,40.43
137,-97.73,67.39,40.51
137,-97.62,67.38,40.51
138,-97.67,67.44,40.59
139,-97.78,67.45,40.59
139,-97.72,67.48,40.65
141,-97.94,67.5,40.66
140,-97.83,67.49,40.66
141,-97.89,67.46,40.67
140,-97.84,67.4,40.59
137,-97.39,67.5,40.67
139,-97.67,67.51,40.68
138,-97.5,67.51,40.67
138,-97.61,67.51,40.66
142,-97.89,67.52,40.77
140,-97.76,67.52,40.69
137,-97.43,67.57,40.76
138,-97.65,67.59,40.76
137,-97.55,67.58,40.68
140,-97.76,67.59,40.8
161,-96.13,70.3,42.6
161,-96.12,70.25,42.52
161,-96.21,70.3,42.58
162,-96.24,70.23,42.52
159,-96.34,70.32,42.59
159,-96.38,70.25,42.53
159,-96.4,70.23,42.5
159,-96.39,70.23,42.44
124,-96.16,68.14,40.42
120,-96.09,67.8,40.41
145,-96.79,69.64,41.16
142,-96.64,69.66,40.92
144,-96.52,69.75,41.08
142,-96.45,69.71,40.92
142,-96.74,69.49,40.94
141,-96.63,69.5,40.89
139,-96.65,69.49,40.75
137,-96.59,69.4,40.65
139,-96.56,69.61,40.76
137,-96.48,69.5,40.65
133,-96.44,69.29,40.57
127,-96.3,69.23,40.43
230,-97.09,70.57,43.11
217,-96.59,70.57,43.15
215,-96.48,70.47,43.09
217,-96.46,70.43,43.09
210,-96.4,70.37,42.99
221,-96.48,70.32,42.99
160,-96.25,70.46,42.98
161,-95.99,70.46,43.06
161,-96.09,70.47,43.06
163,-96.17,70.43,43.03
160,-96.26,70.45,42.94
168,-96.4,70.34,42.99
164,-96.35,70.4,42.99
162,-96.1,70.47,43.14
163,-96.2,70.48,43.14
164,-96.28,70.44,43.08
163,-96.19,70.44,43.07
162,-96.29,70.42,42.99
162,-96.3,70.39,42.99
161,-96.16,70.44,42.96
161,-96.16,70.44,42.9
160,-96.26,70.45,42.9
159,-96.25,70.46,42.85
162,-96.05,70.41,42.99
162,-96.11,70.41,42.99
161,-96.05,70.41,42.91
162,-96.11,70.42,42.93
161,-96.17,70.41,42.82
160,-96.3,70.39,42.79
160,-96.17,70.4,42.75
159,-96.29,70.39,42.73
162,-96,70.35,42.83
162,-96.1,70.36,42.83
161,-96,70.35,42.75
161,-96.1,70.36,42.75
162,-96.14,70.29,42.68
161,-96.2,70.32,42.67
160,-96.34,70.32,42.66
157,-96.39,70.22,42.28
159,-96.44,70.15,42.38
157,-96.46,70.11,42.17
158,-96.24,70.17,42.17
155,-96.46,70.11,42.01
156,-96.24,70.17,42.01
154,-96.55,69.96,41.86
157,-96.31,70,41.86
152,-96.55,69.96,41.7
154,-96.31,70,41.7
150,-96.65,69.83,41.55
153,-96.39,69.84,41.54
154,-96.18,69.91,41.54
148,-96.65,69.83,41.39
150,-96.39,69.84,41.39
151,-96.19,69.9,41.39
147,-96.5,69.72,41.23
148,-96.28,69.79,41.23
150,-96.12,69.8,41.23
145,-96.32,69.8,41.06
147,-96.12,69.8,41.07
142,-96.36,69.6,40.92
143,-96.24,69.7,40.92
137,-96.28,69.49,40.66
140,-96.36,69.6,40.76
139,-96.16,69.6,40.66
141,-96.24,69.7,40.76
135,-96.26,69.48,40.56
137,-96.15,69.58,40.57
129,-96.16,69.36,40.44
133,-96.04,69.46,40.44
161,-95.94,70.4,42.98
161,-95.94,70.4,42.91
161,-95.83,70.39,42.98
161,-95.83,70.39,42.91
161,-95.89,70.34,42.83
161,-95.89,70.34,42.75
162,-95.79,70.32,42.83
161,-95.79,70.32,42.75
162,-96.06,70.3,42.67
161,-96.06,70.3,42.6
162,-95.95,70.29,42.67
161,-95.95,70.29,42.59
160,-95.89,70.34,42.67
160,-95.89,70.34,42.59
160,-95.79,70.32,42.67
160,-95.79,70.32,42.59
161,-96.24,70.19,42.43
162,-96.15,70.19,42.44
160,-96.24,70.19,42.28
160,-96.15,70.19,42.29
161,-96.24,70.19,42.36
161,-96.15,70.19,42.36
162,-96.27,70.14,42.36
163,-96.07,70.19,42.52
162,-96.07,70.19,42.44
161,-96.01,70.24,42.44
161,-96.01,70.24,42.52
161,-95.9,70.23,42.44
160,-95.84,70.28,42.44
162,-95.9,70.23,42.52
160,-95.84,70.28,42.52
160,-95.74,70.26,42.44
161,-95.74,70.26,42.51
160,-96.07,70.19,42.28
161,-96.07,70.19,42.36
159,-96.01,70.24,42.28
160,-96.01,70.24,42.36
159,-95.9,70.23,42.28
158,-95.84,70.28,42.28
160,-95.9,70.23,42.36
159,-95.84,70.28,42.36
159,-95.74,70.26,42.28
159,-95.74,70.26,42.36
160,-96.14,70.13,42.17
158,-96.14,70.12,42.01
160,-95.97,70.12,42.17
159,-95.86,70.17,42.13
158,-95.79,70.22,42.12
160,-95.85,70.17,42.2
159,-95.79,70.22,42.2
160,-95.69,70.19,42.16
158,-95.97,70.12,42.01
158,-95.86,70.17,41.97
157,-95.8,70.22,41.97
158,-95.86,70.17,42.05
158,-95.8,70.22,42.05
158,-95.69,70.18,42.01
158,-96.09,70.02,41.85
155,-96.09,70.02,41.7
159,-95.87,70,41.85
158,-95.75,70.1,41.85
157,-95.87,70,41.7
157,-95.75,70.1,41.7
155,-96,69.9,41.54
153,-96,69.9,41.39
159,-95.78,69.88,41.54
158,-95.65,69.99,41.54
157,-95.78,69.88,41.38
157,-95.65,69.99,41.38
153,-95.9,69.78,41.23
151,-95.9,69.78,41.07
158,-95.68,69.76,41.23
159,-95.56,69.86,41.23
156,-95.68,69.76,41.07
158,-95.56,69.86,41.07
144,-96.03,69.68,40.76
155,-95.68,69.76,40.75
147,-95.9,69.78,40.76
147,-96.02,69.68,40.92
155,-95.68,69.76,40.91
149,-95.9,69.78,40.92
162,-95.46,69.74,40.91
163,-95.46,69.74,40.75
164,-95.45,69.76,40.65
161,-95.58,69.64,40.59
144,-95.92,69.56,40.62
150,-95.8,69.66,40.61
173,-95.36,69.63,40.57
167,-95.48,69.52,40.61
153,-95.71,69.43,40.45
194,-95.26,69.4,40.44
240,-97.28,70.37,43.4
235,-97.26,70.59,43.58
240,-97.26,70.45,43.43
234,-97.16,70.59,43.42
232,-97.08,70.57,43.26
231,-97.18,70.76,43.58
228,-97.16,70.92,43.58
226,-97.09,70.79,43.42
229,-96.58,70.18,42.95
227,-97.01,70.67,43.27
228,-96.92,70.55,43.11
229,-96.56,70.21,42.99
229,-97,70.89,43.58
225,-96.9,70.77,43.42
216,-96.55,70.52,43.13
218,-96.56,70.37,43.03
215,-96.55,70.52,43.07
222,-96.8,70.65,43.27
219,-96.7,70.53,43.11
239,-97.25,70.58,43.73
239,-97.25,70.65,43.85
237,-97.17,70.73,43.85
237,-97.11,70.84,43.93
237,-97.13,70.8,43.93
240,-97.25,70.65,43.93
238,-97.17,70.73,43.93
233,-97.16,70.92,43.74
236,-97.11,70.84,43.85
236,-97.13,70.81,43.85
234,-97.18,70.76,43.74
237,-97.25,70.65,43.76
232,-97.15,70.91,44.17
230,-97.15,70.91,44.24
235,-97.19,70.8,44.16
239,-97.26,70.71,44.16
236,-97.11,70.84,44.09
237,-97.11,70.84,44.01
237,-97.13,70.8,44.09
237,-97.13,70.8,44.01
227,-97.15,70.91,44.32
225,-97.15,70.9,44.4
226,-97.18,70.86,44.42
231,-97.2,70.8,44.31
232,-97.27,70.71,44.3
229,-97.21,70.79,44.39
228,-97.28,70.7,44.36
233,-97.19,70.8,44.24
236,-97.26,70.71,44.23
238,-97.17,70.72,44.09
240,-97.25,70.65,44.08
238,-97.17,70.73,44.01
240,-97.25,70.65,44.01
191,-96.37,70.44,43.09
178,-96.31,70.49,43.15
235,-97,70.83,43.85
236,-97,70.83,43.93
233,-97,70.89,43.73
215,-97.26,70.92,44.71
221,-97.34,70.76,44.7
219,-97.4,70.69,44.61
216,-97.45,70.73,44.66
218,-97.39,70.72,44.59
214,-97.39,70.85,44.72
215,-97.31,70.87,44.72
220,-97.33,70.79,44.67
221,-97.21,70.86,44.64
222,-97.2,70.86,44.56
225,-97.25,70.78,44.52
224,-97.19,70.87,44.48
227,-97.22,70.78,44.46
225,-97.3,70.71,44.41
222,-97.25,70.81,44.65
226,-97.28,70.74,44.6
224,-97.35,70.66,44.54
227,-97.25,70.74,44.54
224,-97.32,70.68,44.48
227,-97.3,70.68,44.43
286,-93.01,69.45,42.35
285,-93.01,69.44,42.35
285,-93.02,69.44,42.35
285,-93.03,69.42,42.35
286,-93.07,69.44,42.36
286,-93.07,69.43,42.36
286,-93.05,69.42,42.35
286,-93.08,69.42,42.36
286,-93.07,69.4,42.35
286,-93.09,69.4,42.36
286,-93.08,69.39,42.35
286,-93.11,69.39,42.36
286,-93.1,69.38,42.36
294,-93.53,69.48,42.4
293,-93.47,69.48,42.37
293,-93.51,69.45,42.4
294,-93.53,69.43,42.44
294,-93.56,69.4,42.48
295,-93.64,69.38,42.48
295,-93.58,69.39,42.51
294,-93.61,69.35,42.48
294,-93.58,69.34,42.51
294,-93.57,69.33,42.52
294,-93.52,69.53,42.38
295,-93.58,69.55,42.38
296,-93.66,69.58,42.37
297,-93.69,69.55,42.4
298,-93.72,69.53,42.44
298,-93.75,69.51,42.48
296,-93.63,69.55,42.37
296,-93.66,69.52,42.4
297,-93.69,69.5,42.44
298,-93.72,69.48,42.47
295,-93.56,69.51,42.41
296,-93.58,69.54,42.41
296,-93.61,69.52,42.4
296,-93.64,69.49,42.44
297,-93.67,69.47,42.48
295,-93.58,69.49,42.4
295,-93.61,69.46,42.44
296,-93.64,69.44,42.48
296,-93.67,69.41,42.52
294,-93.56,69.46,42.44
295,-93.59,69.43,42.48
295,-93.61,69.42,42.51
298,-93.74,69.46,42.51
299,-93.77,69.47,42.48
297,-93.7,69.43,42.52
293,-93.5,69.51,42.37
285,-93.2,69.26,42.39
285,-93.19,69.25,42.39
285,-93.19,69.27,42.39
285,-93.18,69.26,42.39
286,-93.23,69.24,42.41
285,-93.22,69.22,42.41
286,-93.22,69.25,42.41
285,-93.21,69.23,42.41
285,-93.18,69.23,42.39
284,-93.17,69.22,42.39
284,-93.16,69.24,42.39
284,-93.15,69.23,42.39
285,-93.21,69.21,42.41
284,-93.2,69.19,42.41
285,-93.19,69.22,42.41
284,-93.18,69.2,42.41
285,-93.22,69.18,42.44
285,-93.25,69.16,42.47
284,-93.24,69.11,42.51
285,-93.28,69.12,42.48
285,-93.17,69.29,42.39
285,-93.16,69.3,42.39
285,-93.16,69.27,42.39
285,-93.15,69.28,42.39
284,-93.15,69.26,42.39
284,-93.14,69.24,42.39
284,-93.13,69.27,42.39
284,-93.12,69.25,42.39
286,-93.25,69.21,42.44
286,-93.28,69.19,42.48
286,-93.3,69.15,42.52
292,-93.44,69.5,42.38
292,-93.45,69.45,42.37
291,-93.42,69.42,42.37
292,-93.45,69.45,42.41
293,-93.48,69.42,42.44
292,-93.43,69.42,42.4
292,-93.45,69.39,42.44
293,-93.51,69.4,42.48
294,-93.54,69.38,42.51
292,-93.48,69.37,42.48
293,-93.51,69.35,42.51
293,-93.53,69.32,42.55
290,-93.37,69.42,42.38
289,-93.34,69.39,42.38
291,-93.37,69.41,42.41
290,-93.35,69.38,42.41
291,-93.4,69.39,42.4
291,-93.43,69.36,42.44
290,-93.38,69.36,42.4
290,-93.4,69.33,42.44
291,-93.43,69.31,42.48
291,-93.45,69.3,42.51
292,-93.46,69.34,42.48
292,-93.48,69.32,42.51
292,-93.51,69.29,42.52
291,-93.48,69.26,42.52
288,-93.29,69.37,42.38
287,-93.23,69.37,42.38
288,-93.26,69.35,42.38
289,-93.32,69.35,42.41
288,-93.3,69.32,42.41
288,-93.32,69.3,42.4
289,-93.35,69.27,42.44
289,-93.38,69.25,42.48
289,-93.4,69.22,42.52
289,-93.35,69.33,42.4
290,-93.38,69.3,42.44
290,-93.41,69.28,42.48
290,-93.43,69.27,42.51
290,-93.43,69.24,42.52
286,-93.13,69.38,42.36
286,-93.12,69.38,42.37
285,-93.11,69.36,42.37
286,-93.14,69.37,42.36
285,-93.12,69.35,42.37
286,-93.15,69.35,42.36
286,-93.17,69.34,42.36
286,-93.14,69.34,42.37
286,-93.15,69.32,42.38
287,-93.21,69.35,42.37
287,-93.24,69.32,42.37
287,-93.27,69.29,42.4
286,-93.23,69.29,42.39
286,-93.21,69.28,42.39
286,-93.21,69.3,42.39
286,-93.2,69.29,42.39
287,-93.26,69.27,42.41
287,-93.24,69.28,42.41
286,-93.25,69.25,42.41
286,-93.23,69.26,42.41
286,-93.2,69.31,42.39
286,-93.18,69.33,42.39
286,-93.19,69.3,42.39
286,-93.17,69.31,42.39
287,-93.27,69.24,42.44
287,-93.3,69.21,42.48
288,-93.33,69.21,42.5
287,-93.33,69.17,42.52
288,-93.3,69.27,42.44
288,-93.33,69.24,42.48
288,-93.35,69.23,42.51
288,-93.37,69.2,42.52
172,-94.8,69.54,40.43
172,-94.68,69.59,40.55
168,-94.53,69.51,40.42
175,-94.57,69.52,40.55
161,-94.89,69.83,40.58
165,-94.77,69.74,40.58
168,-94.64,69.64,40.57
170,-94.53,69.56,40.56
158,-94.72,69.84,40.69
160,-94.57,69.74,40.65
161,-94.44,69.65,40.61
164,-94.31,69.56,40.59
175,-94.41,69.44,40.43
167,-94.19,69.46,40.57
183,-94.3,69.34,40.43
170,-94.33,69.55,40.84
173,-94.2,69.46,40.83
284,-92.94,69.42,42.36
284,-92.97,69.43,42.35
285,-93,69.44,42.34
284,-92.98,69.42,42.35
285,-93,69.42,42.35
285,-93.01,69.43,42.34
285,-93.01,69.43,42.35
284,-92.99,69.41,42.35
285,-93.02,69.41,42.34
285,-93.03,69.41,42.35
285,-93.02,69.4,42.35
284,-93,69.39,42.35
284,-93.02,69.4,42.35
283,-92.97,69.38,42.36
284,-92.98,69.39,42.36
283,-93,69.38,42.35
285,-93.04,69.4,42.37
284,-93.03,69.38,42.37
285,-93.05,69.39,42.37
284,-93.04,69.37,42.37
284,-93,69.36,42.37
284,-93.01,69.37,42.37
284,-93.03,69.36,42.37
284,-93.02,69.34,42.37
285,-93.07,69.37,42.37
285,-93.06,69.36,42.37
285,-93.08,69.36,42.37
285,-93.07,69.35,42.37
284,-93.04,69.34,42.39
284,-93.03,69.33,42.39
284,-93.06,69.33,42.39
284,-93.05,69.32,42.39
284,-92.95,69.41,42.36
284,-92.97,69.4,42.36
283,-92.98,69.36,42.36
282,-92.97,69.32,42.37
283,-92.99,69.34,42.36
282,-92.99,69.31,42.36
282,-93,69.32,42.36
283,-93.01,69.33,42.37
282,-92.97,69.31,42.37
282,-92.98,69.3,42.37
283,-93.02,69.31,42.39
283,-93.01,69.3,42.39
283,-93.03,69.3,42.39
283,-93.02,69.29,42.39
281,-92.98,69.27,42.37
282,-93,69.29,42.39
281,-92.99,69.26,42.37
282,-93.01,69.27,42.39
