ppm NH3 Concentration mole,X (m),Y (m),Z (m)
6050,-93.83,77.26,41.39
1413,-93.83,77.26,41.39
6695,-93.83,77.26,41.39
27599,-93.83,77.25,41.39
24728,-93.83,77.25,41.39
17549,-93.83,77.26,41.39
16639,-93.83,77.26,41.39
15525,-93.83,77.25,41.38
18687,-93.83,77.25,41.38
13907,-93.83,77.26,41.38
11807,-93.83,77.26,41.38
3741,-93.83,77.26,41.4
199,-93.83,77.26,41.39
2844,-93.83,77.26,41.39
408,-93.83,77.26,41.39
4317,-93.83,77.26,41.39
110914,-93.84,77.26,41.4
42489,-93.83,77.25,41.39
23122,-93.83,77.26,41.39
40151,-93.83,77.25,41.39
27245,-93.83,77.26,41.39
5168,-93.84,77.25,41.36
2921,-93.84,77.25,41.36
6586,-93.84,77.25,41.36
3809,-93.84,77.25,41.36
11703,-93.84,77.25,41.37
8216,-93.84,77.25,41.37
10329,-93.84,77.25,41.37
14771,-93.84,77.25,41.37
7368,-93.84,77.25,41.36
4287,-93.84,77.25,41.36
4196,-93.84,77.25,41.36
7397,-93.84,77.25,41.36
11364,-93.84,77.25,41.37
16155,-93.84,77.25,41.37
11350,-93.84,77.25,41.37
16068,-93.84,77.25,41.37
16418,-93.84,77.25,41.38
21747,-93.84,77.25,41.38
22214,-93.84,77.25,41.38
17164,-93.84,77.25,41.38
14421,-93.84,77.25,41.37
18533,-93.84,77.25,41.37
15873,-93.84,77.25,41.37
20854,-93.84,77.25,41.37
26030,-93.84,77.25,41.38
27140,-93.84,77.25,41.38
30717,-93.84,77.25,41.38
28253,-93.84,77.25,41.38
20645,-93.84,77.25,41.37
24076,-93.84,77.25,41.37
25069,-93.84,77.25,41.37
20790,-93.84,77.25,41.37
3432,-93.84,77.25,41.36
2205,-93.85,77.24,41.36
6567,-93.84,77.25,41.36
4873,-93.85,77.24,41.36
460,-93.85,77.24,41.36
1139,-93.85,77.24,41.36
2917,-93.85,77.24,41.36
1411,-93.85,77.24,41.36
10346,-93.84,77.25,41.37
14791,-93.84,77.25,41.37
8360,-93.85,77.24,41.37
12563,-93.85,77.24,41.37
5585,-93.85,77.24,41.37
3100,-93.85,77.24,41.37
9050,-93.85,77.24,41.37
5576,-93.85,77.24,41.37
8519,-93.84,77.24,41.38
7117,-93.84,77.24,41.38
8192,-93.84,77.24,41.38
6760,-93.84,77.24,41.38
4322,-93.84,77.24,41.37
5954,-93.84,77.24,41.37
3999,-93.84,77.24,41.37
5351,-93.84,77.24,41.37
7423,-93.85,77.24,41.38
5965,-93.85,77.24,41.38
6195,-93.85,77.24,41.38
4839,-93.85,77.24,41.38
3259,-93.85,77.24,41.37
2501,-93.85,77.24,41.37
4542,-93.85,77.24,41.37
3578,-93.85,77.24,41.37
53,-93.84,77.25,41.35
65,-93.84,77.25,41.35
62,-93.84,77.25,41.35
47,-93.84,77.25,41.35
1407,-93.84,77.25,41.36
472,-93.84,77.25,41.36
1881,-93.84,77.25,41.36
612,-93.84,77.25,41.36
2057,-93.84,77.25,41.36
569,-93.84,77.25,41.36
1841,-93.84,77.25,41.36
387,-93.84,77.25,41.36
30,-93.84,77.25,41.35
1247,-93.84,77.25,41.36
216,-93.84,77.25,41.36
664,-93.85,77.24,41.36
110,-93.85,77.24,41.36
108,-93.85,77.24,41.36
288,-93.85,77.24,41.36
50,-93.85,77.24,41.36
52,-93.85,77.24,41.36
163,-93.85,77.24,41.36
197,-93.85,77.24,41.36
561,-93.85,77.24,41.36
1419,-93.85,77.24,41.37
2862,-93.85,77.24,41.37
3722,-93.86,77.24,41.38
2668,-93.86,77.24,41.38
1664,-93.86,77.24,41.38
1643,-93.86,77.24,41.37
1393,-93.85,77.24,41.37
789,-93.86,77.24,41.37
3166,-93.85,77.24,41.38
2358,-93.85,77.24,41.38
4717,-93.85,77.24,41.38
3586,-93.85,77.24,41.38
989,-93.85,77.24,41.37
1668,-93.85,77.24,41.37
1627,-93.85,77.24,41.37
2561,-93.85,77.24,41.37
1067,-93.86,77.24,41.38
684,-93.86,77.24,41.37
383,-93.86,77.24,41.37
31,-93.86,77.24,41.36
546,-93.85,77.24,41.37
845,-93.85,77.24,41.37
1236,-93.85,77.24,41.37
256,-93.86,77.24,41.37
35,-93.85,77.24,41.36
8975,-93.84,77.25,41.39
6907,-93.84,77.25,41.39
6765,-93.83,77.25,41.39
5114,-93.83,77.25,41.39
6469,-93.84,77.25,41.38
5383,-93.84,77.25,41.38
3570,-93.83,77.25,41.38
4488,-93.83,77.25,41.38
8860,-93.84,77.25,41.39
7167,-93.84,77.25,41.39
11246,-93.84,77.25,41.39
9538,-93.84,77.25,41.39
7254,-93.84,77.25,41.38
6173,-93.84,77.25,41.38
9966,-93.84,77.25,41.38
8425,-93.84,77.25,41.38
33038,-93.84,77.25,41.4
26008,-93.84,77.25,41.4
14784,-93.84,77.25,41.39
10552,-93.84,77.25,41.39
11812,-93.83,77.25,41.39
8891,-93.83,77.25,41.39
12991,-93.84,77.25,41.39
11924,-93.84,77.25,41.39
9436,-93.84,77.25,41.39
10918,-93.84,77.25,41.39
15415,-93.84,77.24,41.4
71482,-93.85,77.24,41.4
10840,-93.84,77.24,41.4
14328,-93.84,77.24,41.39
12145,-93.84,77.24,41.39
11011,-93.84,77.24,41.39
12840,-93.84,77.24,41.39
48837,-93.85,77.24,41.39
12325,-93.85,77.24,41.39
11419,-93.85,77.24,41.39
9873,-93.85,77.24,41.39
11747,-93.85,77.24,41.39
11707,-93.84,77.24,41.39
13439,-93.84,77.24,41.39
10154,-93.84,77.24,41.39
11404,-93.84,77.24,41.39
11645,-93.85,77.24,41.39
12655,-93.85,77.24,41.39
10031,-93.85,77.24,41.39
10629,-93.85,77.24,41.39
2683,-93.84,77.24,41.38
2433,-93.84,77.24,41.38
3036,-93.84,77.24,41.38
2687,-93.84,77.24,41.38
3235,-93.84,77.24,41.38
3181,-93.85,77.24,41.38
2787,-93.84,77.24,41.38
2642,-93.85,77.24,41.38
111941,-93.84,77.25,41.41
179533,-93.84,77.25,41.4
43298,-93.83,77.25,41.4
207856,-93.84,77.25,41.4
183434,-93.84,77.25,41.41
142604,-93.84,77.25,41.41
101632,-93.85,77.24,41.41
162799,-93.85,77.25,41.4
81130,-93.85,77.24,41.4
23364,-93.85,77.24,41.4
7690,-93.85,77.23,41.4
5349,-93.86,77.23,41.39
18415,-93.85,77.24,41.39
6925,-93.85,77.24,41.39
4323,-93.86,77.24,41.39
5098,-93.85,77.24,41.39
11993,-93.85,77.24,41.39
5888,-93.85,77.24,41.39
8036,-93.85,77.24,41.39
7597,-93.85,77.24,41.39
2629,-93.85,77.23,41.38
2220,-93.86,77.23,41.38
2220,-93.85,77.23,41.38
2221,-93.85,77.23,41.38
2788,-93.85,77.24,41.38
1755,-93.85,77.23,41.38
2277,-93.85,77.24,41.38
1799,-93.86,77.23,41.39
290,-93.86,77.23,41.38
1127,-93.86,77.23,41.39
726,-93.86,77.23,41.38
33135,-93.85,77.24,41.4
40473,-93.84,77.25,41.41
260,-93.86,77.22,41.39
161,-93.86,77.22,41.39
98,-93.87,77.22,41.38
46,-93.83,77.26,41.37
25,-93.83,77.26,41.37
399,-93.83,77.25,41.37
234,-93.83,77.25,41.37
135,-93.83,77.26,41.37
79,-93.83,77.26,41.37
140,-93.83,77.25,41.36
43,-93.83,77.26,41.36
56,-93.83,77.25,41.36
576,-93.83,77.25,41.36
246,-93.83,77.25,41.36
270,-93.83,77.25,41.36
116,-93.83,77.25,41.36
1579,-93.83,77.25,41.37
937,-93.83,77.25,41.37
743,-93.83,77.25,41.37
451,-93.83,77.25,41.37
103,-93.83,77.26,41.38
25,-93.82,77.26,41.38
105,-93.83,77.26,41.38
64,-93.83,77.26,41.37
96,-93.83,77.26,41.37
776,-93.83,77.25,41.38
300,-93.83,77.26,41.38
361,-93.83,77.26,41.38
1016,-93.83,77.25,41.38
495,-93.83,77.25,41.37
180,-93.83,77.26,41.37
686,-93.83,77.25,41.37
256,-93.83,77.26,41.37
1230,-93.83,77.25,41.38
2321,-93.83,77.25,41.38
2832,-93.83,77.25,41.38
1565,-93.83,77.25,41.38
1866,-93.83,77.25,41.37
901,-93.83,77.25,41.37
1155,-93.83,77.25,41.37
2335,-93.83,77.25,41.37
108,-93.83,77.25,41.36
45,-93.83,77.25,41.36
27,-93.83,77.25,41.36
60,-93.82,77.26,41.4
287,-93.83,77.26,41.41
747,-93.83,77.25,41.4
6120,-93.83,77.25,41.41
12902,-93.83,77.25,41.4
100,-93.83,77.26,41.41
2102,-93.83,77.25,41.41
77,-93.83,77.26,41.38
84,-93.83,77.26,41.38
49,-93.83,77.26,41.39
57,-93.83,77.26,41.39
53,-93.82,77.26,41.4
34,-93.83,77.26,41.39
38,-93.83,77.26,41.39
311,-93.83,77.26,41.38
328,-93.83,77.26,41.38
1168,-93.83,77.25,41.38
1045,-93.83,77.25,41.38
208,-93.83,77.26,41.39
1045,-93.83,77.25,41.39
239,-93.83,77.26,41.39
1047,-93.83,77.25,41.39
5724,-93.83,77.25,41.39
4454,-93.83,77.25,41.39
2725,-93.83,77.25,41.39
2282,-93.83,77.25,41.39
2990,-93.83,77.25,41.38
3856,-93.83,77.25,41.38
2098,-93.83,77.25,41.38
1698,-93.83,77.25,41.38
1398,-93.83,77.26,41.4
69,-93.83,77.26,41.39
878,-93.83,77.25,41.39
144,-93.83,77.26,41.39
876,-93.83,77.25,41.39
24064,-93.83,77.25,41.4
11151,-93.83,77.25,41.39
4567,-93.83,77.25,41.39
8073,-93.83,77.25,41.39
3940,-93.83,77.25,41.39
770,-93.83,77.25,41.36
341,-93.83,77.25,41.36
1180,-93.84,77.25,41.36
523,-93.84,77.25,41.36
2209,-93.83,77.25,41.37
1296,-93.83,77.25,41.37
1901,-93.84,77.25,41.37
3297,-93.84,77.25,41.37
1196,-93.84,77.25,41.36
540,-93.84,77.25,41.36
623,-93.84,77.25,41.36
1405,-93.84,77.25,41.36
1918,-93.84,77.25,41.37
3354,-93.84,77.25,41.37
2167,-93.84,77.25,41.37
3803,-93.84,77.25,41.37
3125,-93.83,77.25,41.38
5002,-93.84,77.25,41.38
5679,-93.84,77.25,41.38
3583,-93.83,77.25,41.38
2655,-93.83,77.25,41.37
4028,-93.84,77.25,41.37
3269,-93.83,77.25,41.37
5158,-93.84,77.25,41.37
5660,-93.84,77.25,41.38
6609,-93.84,77.25,41.38
8739,-93.84,77.25,41.38
7157,-93.84,77.25,41.38
4204,-93.84,77.25,41.37
5659,-93.84,77.25,41.37
6784,-93.84,77.25,41.37
4815,-93.84,77.25,41.37
490,-93.84,77.24,41.36
416,-93.84,77.24,41.36
1140,-93.84,77.24,41.36
1047,-93.84,77.24,41.36
144,-93.85,77.24,41.36
247,-93.85,77.24,41.36
668,-93.85,77.24,41.36
438,-93.85,77.24,41.36
1783,-93.84,77.24,41.37
3171,-93.84,77.24,41.37
1690,-93.84,77.24,41.37
3064,-93.84,77.24,41.37
1167,-93.85,77.24,41.37
856,-93.85,77.24,41.37
2205,-93.85,77.24,41.37
1687,-93.85,77.24,41.37
2158,-93.84,77.24,41.38
1809,-93.84,77.24,41.38
2281,-93.84,77.24,41.38
1830,-93.84,77.24,41.38
1063,-93.84,77.24,41.37
1411,-93.84,77.24,41.37
991,-93.84,77.24,41.37
1368,-93.84,77.24,41.37
2277,-93.84,77.24,41.38
1752,-93.84,77.24,41.38
2088,-93.85,77.24,41.38
1553,-93.85,77.24,41.38
854,-93.84,77.24,41.37
729,-93.85,77.24,41.37
1255,-93.84,77.24,41.37
1085,-93.85,77.24,41.37
154,-93.83,77.25,41.36
43,-93.83,77.25,41.36
254,-93.84,77.25,41.36
68,-93.84,77.25,41.36
256,-93.84,77.25,41.36
65,-93.84,77.25,41.36
289,-93.84,77.25,41.36
62,-93.84,77.25,41.36
202,-93.84,77.24,41.36
40,-93.84,77.24,41.36
152,-93.84,77.24,41.36
28,-93.84,77.24,41.36
41,-93.85,77.24,41.36
76,-93.85,77.24,41.36
31,-93.85,77.23,41.36
33,-93.85,77.24,41.36
69,-93.85,77.24,41.36
103,-93.85,77.24,41.36
213,-93.85,77.24,41.36
253,-93.85,77.24,41.37
475,-93.85,77.24,41.37
565,-93.85,77.24,41.37
989,-93.85,77.24,41.37
1261,-93.86,77.23,41.38
937,-93.85,77.23,41.38
682,-93.85,77.23,41.38
1852,-93.85,77.23,41.38
1327,-93.85,77.23,41.38
461,-93.85,77.23,41.37
907,-93.85,77.23,41.37
531,-93.85,77.23,41.37
1321,-93.85,77.23,41.38
928,-93.85,77.23,41.38
1751,-93.85,77.24,41.38
1265,-93.85,77.24,41.38
386,-93.85,77.23,41.37
540,-93.85,77.24,41.37
613,-93.85,77.23,41.37
851,-93.85,77.24,41.37
130,-93.86,77.23,41.38
51,-93.86,77.23,41.37
393,-93.86,77.23,41.38
275,-93.85,77.23,41.37
168,-93.86,77.23,41.37
207,-93.85,77.23,41.37
51,-93.86,77.23,41.37
33,-93.87,77.22,41.38
58,-93.87,77.22,41.38
29,-93.87,77.22,41.37
898,-93.83,77.25,41.39
669,-93.83,77.25,41.38
1442,-93.84,77.24,41.39
1197,-93.84,77.24,41.38
6802,-93.83,77.25,41.4
6581,-93.84,77.24,41.4
1634,-93.83,77.25,41.39
2056,-93.84,77.24,41.39
5192,-93.84,77.24,41.4
4313,-93.84,77.24,41.4
2591,-93.84,77.24,41.39
3212,-93.84,77.24,41.39
2203,-93.84,77.24,41.39
2689,-93.84,77.24,41.39
925,-93.84,77.24,41.38
835,-93.84,77.24,41.38
1174,-93.84,77.24,41.38
1016,-93.84,77.24,41.38
1235,-93.84,77.24,41.38
1342,-93.84,77.24,41.38
1048,-93.84,77.24,41.38
1091,-93.84,77.24,41.38
22925,-93.83,77.25,41.41
16542,-93.83,77.25,41.4
26650,-93.84,77.24,41.41
16527,-93.84,77.24,41.4
14183,-93.83,77.25,41.41
25881,-93.83,77.24,41.41
142633,-93.84,77.25,41.41
156729,-93.84,77.24,41.41
18693,-93.84,77.24,41.41
85761,-93.85,77.24,41.41
11455,-93.84,77.24,41.41
11984,-93.84,77.24,41.4
6754,-93.84,77.24,41.4
2792,-93.85,77.23,41.4
5451,-93.86,77.23,41.4
2221,-93.85,77.23,41.4
1840,-93.85,77.23,41.39
2873,-93.85,77.23,41.39
1500,-93.85,77.23,41.39
2445,-93.85,77.23,41.39
930,-93.85,77.23,41.38
1114,-93.85,77.23,41.38
1243,-93.85,77.23,41.38
863,-93.85,77.23,41.38
980,-93.85,77.23,41.38
704,-93.86,77.23,41.4
1992,-93.86,77.23,41.4
516,-93.86,77.23,41.39
1359,-93.86,77.23,41.39
1100,-93.85,77.23,41.39
392,-93.86,77.23,41.39
236,-93.86,77.23,41.38
198,-93.86,77.22,41.38
714,-93.85,77.23,41.39
408,-93.85,77.23,41.38
12727,-93.85,77.23,41.41
32407,-93.85,77.24,41.41
22833,-93.85,77.24,41.4
3893,-93.85,77.23,41.4
7707,-93.85,77.23,41.4
1055,-93.86,77.23,41.4
2556,-93.86,77.23,41.4
96593,-93.84,77.25,41.42
9386,-93.84,77.25,41.42
199,-93.86,77.22,41.39
242,-93.86,77.22,41.39
248,-93.86,77.22,41.4
117,-93.87,77.22,41.39
132,-93.87,77.22,41.39
164,-93.86,77.22,41.39
82,-93.87,77.22,41.39
55,-93.87,77.22,41.38
104,-93.86,77.22,41.38
49,-93.87,77.21,41.38
412,-93.86,77.22,41.4
30,-93.83,77.25,41.36
98,-93.83,77.25,41.37
63,-93.83,77.25,41.38
42,-93.83,77.25,41.37
231,-93.83,77.25,41.38
178,-93.83,77.25,41.37
159,-93.83,77.25,41.41
293,-93.83,77.25,41.4
2108,-93.83,77.25,41.41
3666,-93.83,77.25,41.4
598,-93.83,77.25,41.42
83,-93.82,77.25,41.41
981,-93.83,77.25,41.41
28,-93.82,77.26,41.4
77,-93.83,77.25,41.38
79,-93.83,77.25,41.39
417,-93.83,77.25,41.39
298,-93.83,77.25,41.38
316,-93.83,77.25,41.4
98,-93.83,77.25,41.39
3234,-93.83,77.25,41.4
825,-93.83,77.25,41.39
73,-93.83,77.25,41.36
249,-93.83,77.25,41.37
105,-93.84,77.24,41.36
352,-93.84,77.24,41.37
574,-93.83,77.25,41.38
465,-93.83,77.25,41.37
1003,-93.84,77.24,41.38
718,-93.84,77.24,41.37
103,-93.84,77.24,41.36
71,-93.84,77.24,41.36
348,-93.84,77.24,41.37
269,-93.84,77.24,41.37
768,-93.84,77.24,41.38
617,-93.84,77.24,41.38
895,-93.84,77.24,41.38
682,-93.84,77.24,41.38
358,-93.84,77.24,41.37
508,-93.84,77.24,41.37
358,-93.84,77.24,41.37
535,-93.84,77.24,41.37
883,-93.84,77.24,41.38
646,-93.84,77.24,41.38
882,-93.84,77.24,41.38
627,-93.84,77.24,41.38
317,-93.84,77.24,41.37
292,-93.84,77.24,41.37
486,-93.84,77.24,41.37
456,-93.84,77.24,41.37
37,-93.85,77.23,41.36
75,-93.85,77.23,41.37
158,-93.85,77.23,41.37
500,-93.85,77.23,41.38
216,-93.85,77.23,41.37
651,-93.85,77.23,41.38
447,-93.85,77.23,41.38
765,-93.85,77.23,41.38
530,-93.85,77.23,41.38
192,-93.85,77.23,41.37
237,-93.85,77.23,41.37
306,-93.85,77.23,41.37
373,-93.85,77.23,41.37
131,-93.86,77.23,41.38
110,-93.86,77.22,41.38
51,-93.86,77.22,41.37
224,-93.86,77.23,41.38
101,-93.86,77.23,41.37
37,-93.86,77.23,41.37
37,-93.87,77.22,41.38
60,-93.86,77.21,41.38
27,-93.87,77.22,41.37
49,-93.86,77.21,41.37
65,-93.86,77.22,41.38
43,-93.86,77.22,41.37
41,-93.86,77.21,41.37
36,-93.86,77.21,41.36
27,-93.86,77.22,41.36
32,-93.86,77.22,41.37
25,-93.87,77.21,41.38
29,-93.86,77.21,41.36
32,-93.86,77.21,41.36
25,-93.86,77.22,41.36
130,-93.83,77.24,41.39
98,-93.83,77.24,41.38
237,-93.83,77.24,41.39
187,-93.83,77.24,41.38
835,-93.83,77.24,41.4
1046,-93.83,77.24,41.4
248,-93.83,77.24,41.39
382,-93.83,77.24,41.39
1085,-93.84,77.24,41.4
1129,-93.84,77.23,41.4
526,-93.84,77.24,41.39
702,-93.84,77.23,41.39
380,-93.84,77.24,41.39
525,-93.84,77.23,41.39
269,-93.84,77.24,41.38
346,-93.84,77.23,41.38
4322,-93.83,77.24,41.41
2112,-93.83,77.24,41.4
6939,-93.83,77.24,41.41
2779,-93.83,77.24,41.4
4577,-93.83,77.24,41.41
10944,-93.83,77.24,41.41
118708,-93.84,77.24,41.42
7060,-93.84,77.24,41.41
6014,-93.84,77.23,41.41
2742,-93.84,77.24,41.4
2399,-93.84,77.23,41.4
1174,-93.85,77.23,41.4
1092,-93.85,77.23,41.4
819,-93.85,77.23,41.39
814,-93.85,77.23,41.39
517,-93.85,77.23,41.39
586,-93.85,77.23,41.39
302,-93.85,77.23,41.38
360,-93.85,77.23,41.38
476,-93.85,77.22,41.4
771,-93.85,77.22,41.4
366,-93.86,77.22,41.39
615,-93.85,77.22,41.39
247,-93.86,77.22,41.39
147,-93.86,77.22,41.38
385,-93.85,77.22,41.39
222,-93.85,77.22,41.38
47990,-93.85,77.23,41.41
8039,-93.85,77.23,41.41
2076,-93.85,77.23,41.41
3743,-93.84,77.23,41.41
2010,-93.84,77.23,41.4
1419,-93.85,77.23,41.4
11209,-93.86,77.23,41.41
819,-93.86,77.22,41.4
550,-93.85,77.22,41.4
1111,-93.86,77.22,41.41
2667,-93.86,77.23,41.41
863,-93.85,77.22,41.4
240,-93.83,77.25,41.43
587,-93.83,77.25,41.42
7558,-93.83,77.25,41.43
11611,-93.83,77.24,41.42
2510,-93.83,77.24,41.42
25101,-93.84,77.25,41.42
84758,-93.84,77.24,41.42
66772,-93.85,77.23,41.42
7561,-93.86,77.22,41.42
1843,-93.87,77.21,41.42
23486,-93.86,77.22,41.43
25,-93.88,77.2,41.38
178,-93.87,77.22,41.4
163,-93.86,77.21,41.39
276,-93.86,77.21,41.4
210,-93.86,77.21,41.39
84,-93.87,77.21,41.4
121,-93.86,77.21,41.39
90,-93.86,77.21,41.38
144,-93.86,77.21,41.39
97,-93.86,77.21,41.38
47,-93.87,77.21,41.39
91,-93.86,77.21,41.38
63,-93.88,77.2,41.4
1240,-93.86,77.22,41.42
325,-93.87,77.22,41.41
417,-93.86,77.21,41.4
168,-93.87,77.21,41.41
407,-93.87,77.21,41.41
109,-93.87,77.2,41.4
39,-93.88,77.2,41.39
29,-93.86,77.21,41.34
33,-93.83,77.25,41.38
25,-93.83,77.25,41.37
84,-93.82,77.25,41.41
91,-93.82,77.25,41.4
664,-93.83,77.25,41.41
562,-93.83,77.25,41.4
36,-93.82,77.25,41.42
310,-93.83,77.25,41.42
63,-93.82,77.25,41.41
530,-93.83,77.25,41.41
57,-93.83,77.25,41.39
41,-93.83,77.25,41.38
65,-93.82,77.25,41.4
25,-93.82,77.25,41.39
364,-93.83,77.25,41.4
113,-93.83,77.25,41.39
34,-93.83,77.24,41.37
52,-93.83,77.24,41.37
81,-93.83,77.24,41.38
62,-93.83,77.24,41.37
149,-93.83,77.24,41.38
103,-93.83,77.24,41.37
60,-93.84,77.24,41.37
58,-93.84,77.23,41.37
193,-93.84,77.24,41.38
117,-93.84,77.24,41.37
219,-93.84,77.23,41.38
118,-93.84,77.23,41.37
37,-93.85,77.23,41.37
48,-93.85,77.23,41.37
165,-93.85,77.23,41.38
80,-93.85,77.23,41.37
207,-93.85,77.23,41.38
103,-93.85,77.23,41.37
82,-93.86,77.22,41.38
46,-93.86,77.22,41.37
118,-93.85,77.22,41.38
59,-93.85,77.22,41.37
28,-93.86,77.22,41.37
30,-93.85,77.22,41.37
67,-93.86,77.21,41.38
53,-93.86,77.21,41.37
68,-93.86,77.21,41.38
49,-93.86,77.21,41.37
45,-93.86,77.21,41.37
39,-93.86,77.21,41.36
34,-93.86,77.21,41.36
39,-93.86,77.21,41.37
29,-93.87,77.21,41.38
63,-93.86,77.21,41.37
48,-93.86,77.21,41.37
27,-93.86,77.21,41.35
34,-93.86,77.21,41.35
32,-93.86,77.21,41.35
35,-93.86,77.21,41.36
29,-93.86,77.21,41.35
31,-93.86,77.21,41.36
40,-93.86,77.21,41.36
38,-93.83,77.24,41.39
28,-93.83,77.24,41.38
71,-93.83,77.24,41.39
51,-93.83,77.24,41.38
160,-93.83,77.24,41.4
258,-93.83,77.24,41.4
65,-93.83,77.24,41.39
111,-93.83,77.24,41.39
301,-93.83,77.23,41.4
380,-93.84,77.23,41.4
155,-93.83,77.23,41.39
222,-93.84,77.23,41.39
109,-93.83,77.23,41.39
165,-93.84,77.23,41.39
76,-93.83,77.23,41.38
108,-93.84,77.23,41.38
695,-93.83,77.24,41.41
352,-93.83,77.24,41.4
1315,-93.83,77.24,41.41
588,-93.83,77.24,41.4
3143,-93.83,77.24,41.42
863,-93.83,77.24,41.42
861,-93.83,77.24,41.41
1696,-93.83,77.24,41.41
6848,-93.84,77.23,41.41
1132,-93.83,77.23,41.41
1477,-93.84,77.23,41.41
643,-93.83,77.23,41.4
715,-93.84,77.23,41.4
420,-93.84,77.23,41.4
466,-93.85,77.22,41.4
311,-93.85,77.22,41.39
271,-93.84,77.23,41.39
214,-93.85,77.22,41.39
195,-93.84,77.23,41.39
132,-93.85,77.22,41.38
124,-93.84,77.23,41.38
367,-93.85,77.22,41.4
431,-93.85,77.22,41.4
259,-93.85,77.22,41.39
292,-93.85,77.22,41.39
170,-93.85,77.22,41.39
107,-93.85,77.22,41.38
194,-93.85,77.22,41.39
120,-93.85,77.22,41.38
4225,-93.84,77.23,41.41
1528,-93.85,77.22,41.41
1339,-93.84,77.23,41.41
698,-93.84,77.23,41.4
730,-93.85,77.22,41.4
7229,-93.86,77.22,41.42
1899,-93.85,77.22,41.41
818,-93.85,77.22,41.41
1109,-93.85,77.22,41.41
512,-93.85,77.22,41.4
643,-93.85,77.22,41.4
28,-93.83,77.25,41.45
60,-93.83,77.25,41.44
262,-93.83,77.25,41.44
62,-93.82,77.24,41.43
145,-93.82,77.24,41.42
504,-93.83,77.24,41.45
1445,-93.83,77.24,41.44
17096,-93.84,77.24,41.44
5098,-93.84,77.24,41.44
382,-93.83,77.24,41.43
2049,-93.83,77.24,41.42
48598,-93.84,77.24,41.43
5852,-93.84,77.23,41.42
56932,-93.85,77.23,41.43
62169,-93.85,77.23,41.43
6353,-93.84,77.23,41.42
29401,-93.86,77.22,41.42
42921,-93.85,77.22,41.43
41454,-93.85,77.23,41.44
1429,-93.85,77.2,41.42
1616,-93.87,77.21,41.43
771,-93.86,77.2,41.42
2784,-93.85,77.2,41.43
21339,-93.86,77.21,41.44
9798,-93.87,77.21,41.43
3482,-93.87,77.2,41.43
327,-93.88,77.19,41.42
601,-93.87,77.2,41.42
28,-93.87,77.19,41.33
33,-93.87,77.19,41.34
30,-93.87,77.19,41.33
38,-93.87,77.19,41.34
39,-93.87,77.19,41.35
45,-93.87,77.19,41.36
64,-93.87,77.19,41.38
53,-93.87,77.19,41.37
44,-93.87,77.19,41.35
50,-93.87,77.19,41.36
56,-93.87,77.19,41.36
25,-93.88,77.19,41.38
174,-93.85,77.21,41.4
147,-93.86,77.2,41.4
91,-93.85,77.21,41.39
88,-93.86,77.2,41.39
65,-93.88,77.2,41.4
128,-93.86,77.19,41.39
86,-93.87,77.19,41.39
792,-93.85,77.21,41.41
502,-93.86,77.2,41.41
355,-93.85,77.21,41.41
269,-93.86,77.2,41.4
204,-93.88,77.2,41.42
98,-93.88,77.2,41.41
198,-93.86,77.19,41.4
54,-93.88,77.19,41.4
35,-93.88,77.19,41.39
137,-93.88,77.19,41.42
77,-93.88,77.19,41.41
4247,-93.88,77.18,41.45
585,-93.89,77.18,41.43
25,-93.86,77.2,41.33
29,-93.86,77.2,41.34
44,-93.82,77.25,41.41
35,-93.82,77.25,41.4
183,-93.82,77.24,41.41
123,-93.82,77.24,41.4
39,-93.82,77.25,41.42
188,-93.82,77.24,41.42
45,-93.82,77.25,41.41
197,-93.82,77.24,41.41
75,-93.82,77.24,41.4
33,-93.82,77.24,41.39
41,-93.83,77.24,41.38
28,-93.83,77.24,41.37
27,-93.84,77.23,41.37
56,-93.83,77.23,41.38
36,-93.83,77.23,41.37
74,-93.84,77.23,41.38
45,-93.84,77.23,41.37
30,-93.85,77.22,41.37
29,-93.84,77.23,41.37
81,-93.85,77.22,41.38
48,-93.85,77.22,41.37
79,-93.84,77.23,41.38
47,-93.84,77.23,41.37
69,-93.85,77.22,41.38
47,-93.85,77.22,41.37
75,-93.85,77.22,41.38
47,-93.85,77.22,41.37
29,-93.85,77.22,41.36
35,-93.85,77.22,41.37
25,-93.85,77.22,41.36
32,-93.85,77.22,41.37
54,-93.85,77.21,41.38
38,-93.85,77.21,41.37
61,-93.86,77.2,41.38
47,-93.86,77.2,41.37
25,-93.85,77.22,41.35
26,-93.85,77.22,41.36
28,-93.85,77.21,41.35
34,-93.86,77.2,41.35
32,-93.85,77.21,41.36
39,-93.86,77.2,41.36
55,-93.82,77.23,41.4
102,-93.83,77.23,41.4
46,-93.83,77.23,41.39
164,-93.82,77.23,41.4
363,-93.82,77.23,41.41
1009,-93.83,77.23,41.41
307,-93.83,77.23,41.4
151,-93.84,77.22,41.4
71,-93.84,77.22,41.39
181,-93.85,77.21,41.4
86,-93.85,77.21,41.39
1307,-93.84,77.22,41.41
413,-93.84,77.22,41.41
1188,-93.85,77.21,41.41
442,-93.85,77.21,41.41
38,-93.83,77.24,41.46
49,-93.81,77.24,41.45
70,-93.81,77.24,41.44
27,-93.81,77.24,41.43
27,-93.81,77.24,41.42
103,-93.82,77.24,41.43
119,-93.82,77.24,41.42
