ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1731,-91.86,68.09,42.97
1745,-91.89,68.07,42.98
1720,-91.88,68.04,42.97
1764,-91.88,68.02,42.98
1721,-91.88,68.02,42.97
1775,-91.87,68,42.98
1772,-91.89,67.99,42.99
1731,-91.87,68,42.97
1728,-91.89,67.99,42.97
1763,-91.89,67.95,42.98
1677,-91.89,67.95,42.94
1586,-91.88,68.02,42.91
1556,-91.87,68.05,42.9
1547,-91.88,68.02,42.89
1601,-91.87,68,42.91
1597,-91.89,67.99,42.91
1563,-91.87,68,42.89
1559,-91.89,67.99,42.89
1553,-91.86,68.09,42.9
1542,-91.85,68.06,42.89
1511,-91.82,68.07,42.87
1510,-91.84,68.06,42.87
1473,-91.82,68.07,42.85
1471,-91.84,68.06,42.85
1509,-91.85,68.04,42.87
1507,-91.87,68.03,42.87
1469,-91.85,68.04,42.85
1467,-91.87,68.03,42.85
1524,-91.87,68,42.87
1520,-91.89,67.99,42.87
1485,-91.87,68,42.85
1482,-91.89,67.99,42.85
1596,-91.89,67.95,42.9
1523,-91.89,67.95,42.86
1432,-91.76,68.1,42.82
1363,-91.76,68.1,42.78
1455,-91.78,68.08,42.83
1419,-91.78,68.08,42.81
1454,-91.8,68.07,42.83
1418,-91.8,68.07,42.81
1384,-91.78,68.08,42.79
1350,-91.78,68.08,42.77
1383,-91.8,68.07,42.79
1349,-91.8,68.07,42.77
1241,-91.76,68.1,42.7
1230,-91.8,68.08,42.7
1298,-91.76,68.1,42.74
1287,-91.78,68.08,42.73
1317,-91.78,68.08,42.75
1285,-91.8,68.07,42.73
1316,-91.8,68.07,42.75
1455,-91.81,68.05,42.83
1418,-91.81,68.05,42.81
1454,-91.83,68.04,42.83
1416,-91.83,68.04,42.81
1382,-91.81,68.05,42.79
1348,-91.81,68.05,42.77
1380,-91.83,68.04,42.79
1346,-91.83,68.04,42.77
1452,-91.84,68.03,42.83
1450,-91.86,68.02,42.83
1414,-91.84,68.03,42.81
1411,-91.86,68.02,42.81
1461,-91.86,67.98,42.82
1378,-91.84,68.03,42.79
1343,-91.84,68.03,42.77
1375,-91.86,68.02,42.79
1340,-91.86,68.02,42.77
1394,-91.86,67.98,42.78
1494,-91.87,67.92,42.82
1433,-91.87,67.92,42.78
1222,-91.83,68.06,42.7
1283,-91.81,68.05,42.73
1314,-91.81,68.05,42.75
1281,-91.83,68.04,42.73
1312,-91.83,68.04,42.75
1277,-91.84,68.03,42.73
1274,-91.86,68.02,42.73
1309,-91.84,68.03,42.75
1306,-91.86,68.02,42.75
1331,-91.86,67.98,42.74
1219,-91.84,68.03,42.69
1246,-91.84,68.03,42.71
1243,-91.86,68.02,42.71
1216,-91.86,68.02,42.69
1270,-91.86,67.98,42.7
1316,-91.87,67.92,42.7
1374,-91.87,67.92,42.74
1142,-91.76,68.1,42.62
1129,-91.8,68.08,42.62
1189,-91.76,68.1,42.66
1176,-91.8,68.08,42.66
1067,-91.76,68.1,42.54
1054,-91.8,68.08,42.54
1102,-91.76,68.1,42.58
1089,-91.8,68.08,42.58
1046,-91.83,68.06,42.54
1081,-91.83,68.05,42.58
1076,-91.86,68.03,42.58
1125,-91.86,67.97,42.58
1043,-91.86,68.03,42.55
1089,-91.86,67.97,42.55
1171,-91.87,67.92,42.58
1133,-91.87,67.92,42.55
1121,-91.83,68.05,42.62
1168,-91.83,68.05,42.66
1190,-91.84,68.03,42.67
1165,-91.84,68.03,42.65
1188,-91.86,68.02,42.67
1162,-91.86,68.02,42.65
1215,-91.86,67.97,42.66
1119,-91.84,68.03,42.61
1140,-91.84,68.03,42.63
1118,-91.86,68.02,42.61
1138,-91.86,68.02,42.63
1167,-91.86,67.97,42.62
1214,-91.87,67.92,42.62
1263,-91.87,67.92,42.66
38286,-95.7,73.19,40.63
39035,-95.71,72.97,40.65
39075,-95.83,72.52,40.64
38870,-95.83,72.87,40.64
28105,-96.29,71.52,42.16
29395,-96.3,71.52,42
26480,-96.14,71.49,41.85
27416,-96.14,71.49,41.68
25569,-96.04,71.63,41.53
26883,-96.04,71.63,41.37
26500,-95.94,71.79,41.21
29054,-95.94,71.79,41.04
38493,-95.68,72.3,40.63
33033,-95.79,71.98,40.79
26845,-96.37,71.83,42.01
25913,-96.26,71.72,42.01
25046,-96.26,71.72,42.16
24761,-96.25,71.92,41.69
24461,-96.16,71.8,41.69
23890,-96.25,71.92,41.85
23663,-96.16,71.81,41.85
24767,-96.14,72.02,41.38
24660,-96.06,71.92,41.38
23326,-96.14,72.02,41.54
23241,-96.06,71.92,41.54
25704,-95.96,72.15,41.14
10160,-93.73,76.46,40.58
10055,-93.82,76.36,40.57
51898,-95.44,73.15,40.45
51412,-95.57,73.05,40.45
48997,-95.47,72.62,40.45
28319,-96.28,71.28,42.48
29541,-96.28,71.28,42.32
27699,-96.07,71.25,42.16
27360,-96.07,71.25,42
27523,-95.93,71.46,41.84
26897,-95.93,71.46,41.68
26090,-95.79,71.66,41.52
26361,-95.79,71.66,41.36
36807,-95.45,72.14,40.68
28662,-95.64,71.87,41.09
10696,-93.62,76.33,40.44
10470,-93.75,76.23,40.44
10431,-94.7,76.11,40.42
36074,-89.72,81.64,40.98
38373,-89.71,81.85,40.97
44410,-90.13,81.46,40.44
40821,-90.21,81.23,40.61
37014,-90.42,81.26,40.54
21842,-90.64,81.28,40.52
43954,-90.2,81.45,40.44
43626,-90.29,81.36,40.43
29380,-90.52,81.38,40.42
21168,-90.62,81.5,40.42
42482,-89.8,81.98,40.66
43135,-89.86,81.88,40.57
37761,-89.84,81.54,40.82
39229,-89.82,81.76,40.82
40550,-89.8,81.97,40.82
40702,-89.83,81.55,40.7
42121,-89.82,81.76,40.67
39784,-89.94,81.46,40.72
39696,-89.91,82.07,40.81
42459,-89.97,82.19,40.57
41577,-89.91,82.08,40.65
21617,-91.17,81.27,41
21243,-91.14,81.22,40.95
21352,-91.13,81.21,41.02
21546,-91.19,81.28,40.95
21426,-91.35,81.25,40.92
21339,-91.25,81.22,40.95
20037,-91.03,81.2,40.58
20255,-91.2,81.22,40.58
20259,-90.86,81.3,40.52
20655,-91.08,81.32,40.51
20809,-90.74,81.4,40.52
22175,-90.8,81.52,40.41
21225,-90.96,81.42,40.41
22195,-91.06,81.54,40.41
41123,-90.07,81.55,40.61
42963,-89.94,81.66,40.56
41495,-89.95,81.89,40.52
36227,-89.34,81.77,41.44
37105,-89.35,81.77,41.29
38133,-89.51,81.85,41.13
40306,-89.61,81.96,40.98
36062,-89.72,81.83,41.12
39761,-90.01,82.02,40.52
43981,-89.92,82.27,40.51
43476,-89.83,82.18,40.64
41104,-90.03,82.25,40.51
40378,-89.75,82.06,40.97
41726,-89.86,82.16,40.81
38456,-90.15,81.8,40.43
38540,-89.26,81.89,41.75
39060,-89.26,81.89,41.6
39788,-89.42,81.98,41.44
40486,-89.41,81.98,41.29
41513,-89.55,82.08,41.13
41838,-89.66,82.15,41.1
39614,-90.07,82.19,40.41
44357,-89.91,82.36,40.56
44600,-90.03,82.41,40.41
42865,-89.78,82.25,40.93
43640,-89.9,82.34,40.75
22156,-91.07,81.32,41.16
21942,-91.14,81.33,41.08
22621,-91.12,81.43,41.24
22475,-91.16,81.43,41.16
22514,-91.26,81.45,41.1
20722,-90.86,81.3,40.67
20182,-90.98,81.2,40.67
20847,-91.14,81.22,40.8
21057,-91.14,81.22,40.87
21221,-91.19,81.28,40.8
21398,-91.19,81.28,40.87
21192,-91.25,81.23,40.88
21001,-91.25,81.23,40.8
21210,-91.42,81.24,40.84
21337,-91.64,81.26,40.82
21447,-91.86,81.28,40.82
21554,-92.08,81.3,40.82
21666,-92.3,81.32,40.82
20569,-91.2,81.22,40.68
20770,-91.42,81.24,40.68
20862,-91.64,81.26,40.68
20919,-91.86,81.28,40.69
20956,-92.08,81.3,40.69
21947,-91.32,81.34,40.98
22021,-91.53,81.36,40.93
22125,-91.74,81.38,40.92
22254,-91.96,81.4,40.92
22402,-92.18,81.42,40.92
22597,-91.44,81.46,41.03
22703,-91.63,81.48,41.01
22861,-91.85,81.5,41
23056,-92.06,81.52,41
23291,-92.28,81.54,41
21045,-91.3,81.34,40.57
21061,-91.52,81.36,40.57
21013,-91.74,81.38,40.57
20936,-91.96,81.4,40.57
20832,-92.18,81.42,40.57
21561,-91.18,81.44,40.5
21519,-91.4,81.46,40.5
21406,-91.62,81.48,40.49
21244,-91.84,81.5,40.49
22063,-91.28,81.56,40.41
21831,-91.5,81.58,40.41
21551,-91.72,81.6,40.41
21223,-91.94,81.62,40.41
21044,-92.06,81.52,40.49
20860,-92.16,81.64,40.41
24809,-93.61,77.45,41.6
24630,-93.57,77.52,41.53
25067,-93.66,77.54,41.61
21678,-93.58,77.73,41.39
23179,-93.6,77.67,41.46
24635,-93.63,77.61,41.53
25070,-93.66,77.53,41.69
24889,-93.7,77.45,41.77
22114,-92.3,81.32,40.92
23135,-92.4,81.44,41
22588,-92.42,81.22,41
20235,-92.3,81.32,40.57
20804,-92.28,81.54,40.49
19667,-92.3,81.32,40.49
20463,-92.38,81.66,40.41
19252,-92.4,81.44,40.41
18211,-92.42,81.22,40.41
22494,-92.54,81.13,41
20504,-92.2,81.2,40.69
18796,-92.32,81.1,40.49
17608,-92.44,81,40.41
20964,-92.3,81.32,40.69
17760,-92.54,81.12,40.41
21211,-92.2,81.2,40.82
21448,-92.32,81.1,40.92
22095,-92.44,81.01,41
21344,-92.42,81.22,40.82
16162,-93.46,77.66,41.14
14115,-93.52,77.61,41.06
14938,-93.58,77.73,41.12
16101,-93.65,77.79,41.17
13752,-93.57,77.66,41.06
14625,-93.59,77.73,41.11
15342,-93.68,77.79,41.15
15766,-93.5,77.71,41.13
16920,-93.54,77.77,41.19
17648,-93.52,77.83,41.22
15615,-93.57,77.78,41.14
19204,-93.61,77.87,41.28
17575,-93.64,77.83,41.21
13992,-93.62,77.68,41.1
13016,-93.62,77.61,41.05
14016,-93.63,77.6,41.12
13552,-93.65,77.58,41.11
12569,-93.71,77.57,41.07
13606,-93.64,77.73,41.08
12050,-93.74,77.58,41.05
11575,-93.78,77.53,41.04
11082,-93.86,77.53,41
10823,-93.94,77.48,40.97
10691,-94,77.43,40.96
10603,-94.1,77.44,40.94
10567,-94.19,77.45,40.93
10524,-94.22,77.34,40.94
10509,-94.28,77.29,40.94
10528,-94.44,77.31,40.93
10586,-94.66,77.33,40.92
10695,-94.88,77.34,40.92
13952,-93.73,77.75,41.12
13930,-93.73,77.65,41.15
12420,-93.81,77.65,41.09
11850,-93.86,77.6,41.08
11445,-93.93,77.55,41.06
11275,-94.01,77.55,41.03
11154,-94.06,77.5,41.03
11113,-94.17,77.51,41.01
11083,-94.24,77.46,41.01
11032,-94.33,77.42,41.01
11111,-94.54,77.43,41
11255,-94.76,77.45,41
11474,-94.98,77.47,41
12966,-93.52,77.6,40.99
12745,-93.58,77.67,40.99
10906,-93.81,77.46,40.91
11031,-93.84,77.52,40.96
10689,-93.92,77.47,40.9
10343,-94.28,77.29,40.84
10356,-94.22,77.34,40.84
10369,-94.44,77.3,40.84
10422,-94.66,77.32,40.84
10518,-94.88,77.34,40.84
11937,-93.54,77.38,40.91
10804,-93.67,77.28,40.68
11503,-93.56,77.22,40.71
10907,-93.67,77.28,40.75
11282,-93.6,77.33,40.83
12551,-93.58,77.55,40.99
12064,-93.53,77.49,40.91
10653,-93.72,77.34,40.68
10470,-93.83,77.35,40.68
12089,-93.64,77.5,40.99
11736,-93.59,77.44,40.91
11120,-93.65,77.39,40.83
11264,-93.7,77.45,40.91
10763,-93.72,77.34,40.75
10809,-93.76,77.4,40.83
10546,-93.83,77.35,40.75
12332,-93.63,77.62,40.99
11877,-93.69,77.56,40.99
11150,-93.75,77.51,40.91
11270,-93.79,77.57,40.96
10741,-93.81,77.46,40.83
10421,-93.88,77.41,40.68
10498,-93.88,77.41,40.76
10568,-93.92,77.47,40.83
10344,-93.94,77.36,40.68
10406,-93.94,77.36,40.76
10477,-93.98,77.42,40.83
10560,-94.03,77.48,40.89
10473,-94.18,77.44,40.89
10265,-94.05,77.37,40.68
10499,-94.14,77.49,40.88
10327,-94.05,77.37,40.76
10418,-94.09,77.43,40.84
10225,-94.11,77.32,40.68
10380,-94.16,77.38,40.84
10284,-94.11,77.32,40.76
10192,-94.22,77.33,40.68
10260,-94.22,77.33,40.76
10176,-94.28,77.28,40.68
10245,-94.28,77.28,40.76
10210,-94.44,77.3,40.72
10243,-94.66,77.32,40.72
10315,-94.88,77.34,40.73
12285,-93.44,77.32,40.6
10692,-93.66,77.34,40.6
10343,-93.88,77.36,40.59
10184,-94.1,77.38,40.59
10110,-94.32,77.4,40.59
10080,-94.54,77.42,40.59
10086,-94.76,77.44,40.59
10128,-94.98,77.46,40.59
10821,-93.54,77.44,40.51
10422,-93.76,77.46,40.5
10226,-93.98,77.48,40.49
10103,-94.2,77.5,40.49
10025,-94.42,77.52,40.49
9982,-94.64,77.54,40.49
9972,-94.86,77.56,40.49
9992,-95.08,77.58,40.49
10505,-93.52,77.66,40.41
9760,-95.18,77.7,40.41
10422,-93.64,77.56,40.41
10269,-93.86,77.58,40.41
10139,-94.08,77.6,40.41
10023,-94.3,77.62,40.41
9917,-94.52,77.64,40.41
9839,-94.74,77.66,40.41
9794,-94.96,77.68,40.41
10440,-95.1,77.36,40.73
10212,-95.2,77.48,40.59
10147,-95.42,77.5,40.49
10043,-95.3,77.6,40.49
9756,-95.52,77.62,40.41
9726,-95.4,77.72,40.41
10880,-95.1,77.36,40.92
11208,-95.32,77.39,40.93
11802,-95.19,77.49,41
12381,-95.41,77.51,41.01
10679,-95.1,77.36,40.84
16736,-95.9,77.15,41.08
17201,-95.89,77.25,41.11
20111,-95.89,77.35,41.16
18114,-95.92,77.24,41.14
20711,-95.9,77.34,41.18
21094,-95.92,77.34,41.21
21324,-95.92,77.32,41.24
21563,-95.94,77.31,41.28
14755,-95.85,77.39,41.03
17697,-95.86,77.47,41.11
16075,-95.92,77.26,41.06
16790,-95.93,77.33,41.09
19722,-95.91,77.43,41.15
15968,-95.9,77.35,41.06
18937,-95.88,77.43,41.13
13977,-95.74,76.97,40.93
15231,-95.84,77.1,41.01
14063,-95.79,77.03,40.93
15366,-95.89,77.16,41.01
11633,-95.7,76.87,40.61
10535,-95.44,77.28,40.6
10783,-95.46,77.06,40.6
11227,-95.46,77.06,40.73
11968,-95.57,77.12,40.85
12036,-95.62,77.18,40.85
11747,-95.58,76.96,40.73
12345,-95.63,77.07,40.85
12768,-95.69,77.02,40.85
13135,-95.72,77.2,40.93
12415,-95.68,77.13,40.85
13653,-95.78,77.14,40.93
12828,-95.74,77.08,40.85
14069,-95.83,77.31,40.98
13241,-95.77,77.25,40.93
14916,-95.89,77.26,41
13754,-95.83,77.2,40.93
11155,-95.68,77.08,40.6
10503,-95.56,77.18,40.5
9958,-95.66,77.3,40.41
10741,-95.78,77.2,40.5
11110,-95.81,76.98,40.51
10004,-95.88,77.32,40.41
10228,-95.9,77.1,40.41
10612,-95.92,76.87,40.42
16824,-95.9,77.05,41.09
16957,-95.95,77.11,41.09
15619,-95.9,77.05,41.01
15718,-95.95,77.11,41.01
18008,-95.95,77.18,41.14
19346,-95.95,77.22,41.2
19623,-95.97,77.19,41.25
21547,-95.95,77.3,41.31
21461,-95.91,77.26,41.31
17945,-95.9,77.04,41.16
18127,-95.95,77.1,41.16
21052,-95.82,77.15,41.36
19210,-95.87,77.06,41.32
18568,-95.91,77.04,41.24
19601,-95.92,77.14,41.26
21246,-95.86,77.2,41.35
18700,-95.96,77.09,41.23
17457,-95.8,76.93,41.16
17742,-95.85,76.99,41.17
17924,-95.81,76.92,41.24
18943,-95.82,77.02,41.33
18295,-95.86,76.98,41.24
18574,-95.76,76.96,41.33
20208,-95.7,77.03,41.41
18342,-95.82,77,41.39
20515,-95.77,77.09,41.42
20786,-95.81,77.14,41.41
14784,-95.64,76.86,41.01
15138,-95.7,76.81,41.01
15885,-95.64,76.85,41.09
17198,-95.7,76.9,41.15
16053,-95.7,76.81,41.09
17151,-95.75,76.87,41.16
17699,-95.71,76.88,41.22
14218,-95.48,76.83,41.03
17532,-95.75,76.86,41.24
15008,-95.15,76.72,41.19
16920,-95.36,76.77,41.23
15234,-95.05,76.67,41.24
17186,-95.47,76.83,41.2
17778,-95.61,76.9,41.19
18191,-95.63,76.88,41.26
18166,-95.71,76.91,41.33
18140,-95.21,76.79,41.28
18690,-95.34,76.82,41.38
17538,-95.03,76.74,41.39
15534,-94.84,76.72,41.52
21859,-94.46,76.76,41.82
19830,-95.65,76.98,41.41
19824,-95.5,76.92,41.28
19977,-95.6,76.95,41.35
19523,-95.6,76.94,41.42
14570,-95.16,76.65,41.16
15992,-95.39,76.7,41.19
11667,-95.4,76.5,40.61
10737,-95.07,76.14,40.42
10907,-94.87,76.22,40.53
10857,-94.62,76.54,40.88
10994,-95.07,76.48,40.61
11137,-95.06,76.58,40.73
10536,-94.74,76.44,40.6
10505,-94.62,76.54,40.73
10762,-94.84,76.56,40.73
11239,-94.84,76.56,40.88
11815,-95.06,76.58,40.89
12103,-94.84,76.56,41.04
12927,-95.06,76.58,41.04
13947,-95.28,76.6,41.05
14795,-95.5,76.62,41.05
13447,-94.47,76.59,41.32
14636,-94.64,76.62,41.37
15045,-94.84,76.62,41.37
13581,-94.84,76.55,41.19
14455,-95.06,76.57,41.19
15295,-94.64,76.72,41.66
14048,-94.62,76.6,41.51
15100,-94.75,76.71,41.55
11143,-97.68,74.6,40.86
11037,-97.78,74.72,40.92
10960,-97.87,74.83,41
10923,-97.9,74.62,40.86
11337,-97.56,74.7,40.86
11137,-97.68,74.6,40.76
10897,-97.9,74.62,40.76
11331,-97.56,74.7,40.76
11095,-97.68,74.6,40.61
10799,-97.9,74.62,40.61
10794,-98.12,74.64,40.61
11296,-97.56,74.7,40.61
10883,-97.78,74.72,40.49
10548,-98,74.74,40.49
10701,-98.22,74.76,40.49
11099,-97.66,74.82,40.49
10416,-97.88,74.84,40.41
10054,-98.1,74.86,40.41
10644,-98.32,74.88,40.41
10690,-97.76,74.94,40.41
11540,-97.44,74.8,40.92
11395,-97.54,74.91,41
11217,-97.66,74.82,40.92
11097,-97.76,74.93,41
11541,-97.44,74.8,40.86
11535,-97.44,74.8,40.76
11632,-97.42,75.02,40.92
11480,-97.52,75.12,41.01
11497,-97.44,74.8,40.61
11310,-97.54,74.92,40.49
11508,-97.42,75.02,40.49
10908,-97.64,75.04,40.41
11083,-97.52,75.14,40.41
11410,-98.32,74.76,41.04
11775,-98.39,74.77,40.97
11128,-98.14,74.42,40.76
11381,-98.25,74.54,40.87
11614,-98.33,74.66,40.95
12086,-98.43,74.72,40.98
11186,-98.24,74.54,40.61
11503,-98.34,74.66,40.5
11881,-98.36,74.44,40.49
15619,-98.59,74.46,40.5
13012,-98.44,74.78,40.41
13590,-98.46,74.56,40.41
19585,-98.68,74.58,40.41
12349,-98.43,74.5,40.96
12857,-98.49,74.51,40.93
11586,-98.26,74.32,40.77
12050,-98.37,74.44,40.88
12032,-98.39,74.55,40.96
12155,-98.42,74.61,40.96
12554,-98.49,74.67,41
12648,-98.48,74.62,40.93
13038,-98.54,74.62,41.02
13063,-98.52,74.57,40.94
12682,-98.51,74.73,41.02
11969,-98.36,74.44,40.61
12567,-98.56,74.71,41.15
13342,-98.59,74.68,41.06
13845,-98.65,74.74,41.12
12756,-98.59,74.73,41.19
12959,-98.55,74.73,41.04
12268,-98.52,74.76,41.14
12295,-98.47,74.78,41.01
11951,-98.47,74.81,41.12
12727,-98.6,74.77,41.25
12486,-98.58,74.82,41.24
10961,-98.12,74.64,40.76
11730,-98.43,74.86,41.11
11008,-98.12,74.64,40.86
10905,-98,74.74,40.92
11134,-98.21,74.76,40.94
11861,-98.42,74.83,41
10944,-98.08,74.85,41.01
11225,-98.28,74.86,41.05
11602,-98.4,74.86,41.09
14384,-98.6,74.24,40.77
14480,-98.65,74.35,40.89
15129,-98.71,74.3,40.89
15741,-98.76,74.36,40.89
16063,-98.81,74.43,40.97
15037,-98.7,74.41,40.89
15359,-98.75,74.47,40.97
16629,-98.7,74.36,40.62
19811,-98.81,74.48,40.5
21518,-98.91,74.6,40.41
13082,-98.48,74.34,40.77
13235,-98.53,74.45,40.89
13849,-98.59,74.4,40.89
13675,-98.58,74.51,40.89
13976,-98.63,74.57,40.97
14343,-98.64,74.46,40.89
14636,-98.68,74.52,40.97
15283,-98.74,74.58,40.97
14492,-98.67,74.63,40.97
14700,-98.58,74.46,40.62
15477,-98.8,74.54,41.12
15689,-98.79,74.53,41.05
16070,-98.8,74.53,40.97
14997,-98.73,74.58,41.05
15086,-98.76,74.59,41.12
14367,-98.7,74.63,41.16
14191,-98.69,74.69,41.15
14572,-98.71,74.71,41.09
14401,-98.68,74.64,41.03
13982,-98.66,74.67,41.11
13393,-98.69,74.63,41.38
15133,-98.81,74.6,41.35
13391,-98.69,74.63,41.43
14785,-98.76,74.58,41.24
15454,-98.81,74.53,41.18
13325,-98.68,74.63,41.34
14978,-98.79,74.59,41.29
15023,-98.8,74.54,41.31
15734,-98.86,74.48,41.27
15845,-98.85,74.49,41.2
13312,-98.68,74.68,41.36
15391,-98.8,74.65,41.19
14611,-98.75,74.69,41.25
14865,-98.77,74.69,41.29
15601,-98.83,74.65,41.25
12988,-98.64,74.75,41.32
14607,-98.75,74.75,41.28
14975,-98.76,74.7,41.17
14337,-98.72,74.74,41.23
13396,-98.7,74.63,41.49
13467,-98.7,74.59,41.52
16710,-98.84,74.04,40.77
18761,-98.94,74.16,40.63
20413,-99.05,74.27,40.51
21288,-99.15,74.39,40.41
15699,-98.72,74.14,40.77
15754,-98.77,74.25,40.89
16404,-98.82,74.31,40.89
18047,-98.82,74.26,40.62
20398,-98.93,74.38,40.5
21458,-99.03,74.5,40.41
18318,-99.06,74.06,40.77
19731,-99.16,74.18,40.65
20420,-99.28,74.29,40.55
20898,-99.39,74.4,40.43
16502,-98.93,74.22,41.12
16026,-98.83,74.2,40.97
16346,-98.83,74.2,40.89
17000,-98.88,74.26,40.89
16630,-98.88,74.26,40.97
16795,-98.94,74.21,41.05
16111,-98.85,74.49,41.12
16089,-98.86,74.38,41.12
16433,-98.86,74.48,41.04
16380,-98.87,74.37,41.05
16622,-98.92,74.33,41.12
16945,-98.93,74.32,41.05
16833,-98.86,74.48,40.97
16734,-98.87,74.37,40.97
13434,-98.7,74.59,41.45
15125,-98.83,74.54,41.43
13525,-98.7,74.49,41.46
15083,-98.82,74.54,41.37
15720,-98.88,74.48,41.34
14877,-98.81,74.45,41.38
16138,-98.91,74.44,41.28
16426,-98.91,74.44,41.2
15215,-98.85,74.54,41.5
13549,-98.7,74.5,41.52
14913,-98.83,74.44,41.44
13611,-98.7,74.43,41.52
13676,-98.7,74.34,41.52
16090,-98.84,74.04,40.93
15314,-98.78,74.14,41.04
16255,-98.89,74.15,41.05
14629,-98.69,74.01,41.09
14911,-98.73,74.08,41.04
15594,-98.87,74.27,41.28
16012,-98.88,74.16,41.12
14622,-98.73,74.15,41.22
15203,-98.78,74.14,41.12
15420,-98.83,74.21,41.2
14427,-98.69,74.09,41.17
14668,-98.76,74.19,41.29
14671,-98.78,74.21,41.36
14644,-98.8,74.21,41.43
14670,-98.83,74.26,41.5
14333,-98.67,73.95,41.26
12202,-97.26,72.99,42.01
12695,-97.38,73,42.14
17380,-97.39,72.81,42.17
14789,-97.28,72.88,42.17
15554,-97.49,72.9,42.17
13752,-98.5,73.7,41.15
14216,-98.61,73.81,41.26
13477,-98.41,73.58,41.15
14290,-98.33,73.45,41.26
14194,-98.22,73.34,41.26
12185,-97.49,73.01,42.01
12591,-97.67,73.03,41.86
15855,-97.84,73.01,41.86
13877,-97.83,73.09,41.71
14902,-97.97,73.16,41.55
15123,-98.12,73.23,41.41
13758,-98.64,74.09,41.32
13792,-98.68,74.18,41.4
13735,-98.7,74.24,41.54
13770,-98.68,74.19,41.46
13745,-98.7,74.25,41.6
13822,-98.6,73.96,41.43
12230,-97.27,73.1,42.17
12036,-97.48,73.11,42.17
13715,-98.46,73.72,41.3
13566,-98.37,73.6,41.3
14318,-98.29,73.49,41.43
14208,-98.19,73.39,41.43
11784,-97.65,73.13,42.02
14399,-97.8,73.17,41.86
15576,-97.94,73.23,41.71
15177,-98.08,73.3,41.57
1012,-98.16,71.61,43.59
1000,-98.25,71.69,43.59
980,-98.15,71.68,43.43
981,-98.25,71.74,43.43
979,-98.14,71.77,43.27
1220,-97.32,71.72,43.51
1207,-97.4,71.67,43.55
1226,-97.39,71.57,43.58
1261,-97.39,71.57,43.42
1247,-97.43,71.7,43.38
1256,-97.51,71.67,43.27
1244,-97.61,71.77,43.11
1227,-97.5,71.49,43.58
1214,-97.6,71.6,43.43
1201,-97.7,71.73,43.27
1197,-97.81,71.84,43.11
1126,-97.69,71.56,43.58
1062,-97.86,71.6,43.59
1092,-97.81,71.65,43.43
1086,-97.92,71.75,43.27
1072,-98.02,71.65,43.59
1020,-98.02,71.7,43.43
1170,-97.32,71.72,43.72
1156,-97.4,71.67,43.73
1183,-97.39,71.57,43.74
1104,-97.48,71.64,43.89
1179,-97.5,71.49,43.74
1078,-97.69,71.56,43.74
1072,-97.84,71.6,43.74
1088,-97.98,71.58,43.77
1059,-98.15,71.61,43.75
1128,-98.02,71.67,43.72
1036,-98.25,71.7,43.72
1235,-97.48,71.74,43.41
1224,-97.6,71.81,43.26
1173,-97.74,71.9,43.26
1242,-97.37,71.76,43.4
1202,-97.54,71.85,43.34
1143,-97.84,72.04,43.23
1174,-97.69,71.95,43.34
14701,-98.59,73.65,41.21
14893,-98.48,73.52,41.21
31957,-97.43,72.37,42.17
32153,-97.43,72.37,42.02
34638,-97.52,72.33,41.79
35909,-97.4,72.17,42.33
36174,-97.54,72.25,42.09
39391,-97.6,72.16,42.4
30391,-97.53,72.48,42.02
33852,-97.63,72.42,41.78
30308,-97.53,72.48,42.17
27955,-97.63,72.6,42.02
32576,-97.74,72.52,41.86
31898,-98.05,72.68,41.71
33247,-97.94,72.59,41.86
25001,-97.73,72.72,42.02
30736,-97.85,72.63,41.86
21021,-97.83,72.84,41.86
28048,-97.96,72.74,41.7
36012,-97.67,72.34,42.1
35961,-97.82,72.43,42.02
35445,-97.96,72.52,42.02
35249,-98.09,72.61,41.86
39216,-97.73,72.25,42.4
39584,-97.88,72.35,42.17
39209,-98.01,72.44,42.17
39287,-98.14,72.53,42.02
38760,-98.28,72.63,42.02
16869,-98.46,73.34,41.24
24942,-98.05,72.86,41.71
21759,-98.16,72.98,41.55
19528,-98.26,73.1,41.4
17693,-98.36,73.22,41.24
34522,-98.22,72.71,41.87
38640,-98.41,72.72,41.86
30277,-98.16,72.78,41.71
28357,-98.27,72.89,41.55
28270,-97.31,72.46,42.33
25914,-97.41,72.58,42.33
22451,-97.51,72.7,42.17
19137,-97.61,72.83,42.17
16282,-97.72,72.93,42.02
18693,-97.93,72.97,41.86
17644,-98.04,73.07,41.71
16831,-98.26,73.27,41.39
17695,-98.16,73.17,41.55
886,-99.52,72.13,44.1
840,-99.62,72.18,44.1
839,-99.61,72.24,44.03
915,-99.34,71.93,44.1
910,-99.39,71.99,44.11
907,-99.34,71.93,44.03
901,-99.39,71.99,44.03
952,-99.07,71.85,44.02
932,-99.18,71.86,44.03
927,-99.23,71.92,44.03
910,-99.45,72.12,44.11
908,-99.43,72.06,44.11
881,-99.51,72.17,44.02
902,-99.44,72.12,44.05
898,-99.42,72.05,44.03
829,-99.61,72.23,43.93
876,-99.49,72.17,43.95
823,-99.61,72.23,43.87
868,-99.48,72.17,43.87
872,-99.49,72.12,43.94
889,-99.42,72.05,43.95
866,-99.49,72.12,43.87
881,-99.42,72.05,43.87
900,-99.34,71.93,43.95
