ppm NH3 Concentration mole,X (m),Y (m),Z (m)
10866,-98.73,74.69,41.04
10662,-98.78,74.75,40.96
10611,-98.84,74.7,40.97
11477,-98.82,74.65,41.37
11257,-98.89,74.6,41.34
11559,-98.83,74.65,41.43
11910,-98.69,74.67,41.45
11057,-98.85,74.6,41.2
11400,-98.8,74.65,41.31
11173,-98.86,74.6,41.27
11079,-98.9,74.55,41.28
10950,-98.9,74.55,41.2
11919,-98.68,74.7,41.38
11557,-98.8,74.71,41.35
12001,-98.68,74.71,41.44
12132,-98.66,74.75,41.43
12051,-98.65,74.75,41.37
11179,-98.83,74.71,41.2
11324,-98.85,74.71,41.27
11407,-98.81,74.77,41.26
11647,-98.74,74.79,41.3
11268,-98.78,74.76,41.19
11991,-98.7,74.67,41.52
11624,-98.85,74.65,41.49
12083,-98.68,74.71,41.5
11569,-98.86,74.6,41.52
11950,-98.7,74.63,41.54
12101,-98.7,74.67,41.58
11917,-98.71,74.58,41.57
10130,-98.94,74.16,40.77
9903,-99.04,74.28,40.63
9648,-99.15,74.4,40.52
9176,-99.26,74.51,40.42
10208,-98.82,74.26,40.77
10357,-98.87,74.37,40.89
9966,-98.92,74.38,40.63
9698,-99.03,74.5,40.51
9179,-99.13,74.62,40.41
9952,-99.16,74.18,40.77
9745,-99.25,74.3,40.66
9499,-99.37,74.41,40.57
9003,-99.49,74.52,40.43
10572,-98.98,74.28,41.12
10303,-98.93,74.32,40.89
10412,-98.93,74.32,40.97
10455,-98.99,74.27,41.05
10320,-98.94,74.16,40.93
10803,-98.9,74.55,41.12
10713,-98.91,74.44,41.12
10655,-98.91,74.55,41.04
10586,-98.92,74.43,41.05
10621,-98.97,74.39,41.12
10503,-98.98,74.38,41.05
10508,-98.91,74.54,40.97
10459,-98.92,74.43,40.97
10336,-98.92,74.43,40.89
10389,-98.98,74.38,40.97
10277,-98.98,74.38,40.89
11500,-98.84,74.6,41.45
11267,-98.93,74.55,41.43
11372,-98.84,74.5,41.45
11184,-98.91,74.55,41.35
11079,-98.91,74.44,41.36
10954,-98.96,74.5,41.28
10830,-98.96,74.5,41.2
10839,-99.02,74.45,41.28
10720,-99.02,74.45,41.2
11334,-98.95,74.55,41.49
11934,-98.71,74.56,41.6
11460,-98.85,74.5,41.52
11818,-98.7,74.5,41.59
11178,-98.92,74.43,41.43
11396,-98.84,74.43,41.52
11356,-98.83,74.33,41.52
11714,-98.7,74.42,41.59
11616,-98.7,74.33,41.59
10641,-98.84,74.04,41.09
10700,-98.74,74.08,41.12
10903,-98.83,74.19,41.27
10765,-98.88,74.16,41.2
10789,-98.79,74.14,41.19
11022,-98.85,74.2,41.35
10909,-98.88,74.16,41.28
11287,-98.91,74.26,41.49
11151,-98.87,74.21,41.42
11085,-98.76,73.91,41.23
10971,-98.73,74.07,41.29
11117,-98.78,74.17,41.38
11398,-98.83,74.23,41.53
11242,-98.8,74.17,41.45
11549,-98.83,74.24,41.59
11411,-98.7,73.93,41.41
10467,-97.26,72.98,42.17
11091,-97.49,73.01,42.17
15644,-97.39,72.81,42.33
13533,-97.27,72.87,42.33
14410,-97.49,72.9,42.33
11502,-98.54,73.67,41.26
11910,-98.44,73.55,41.26
13276,-98.36,73.43,41.41
13505,-98.25,73.33,41.41
11035,-97.67,73.03,42.02
14038,-97.84,73.01,42.02
11818,-97.83,73.09,41.86
13433,-97.97,73.16,41.71
13874,-98.12,73.23,41.56
11391,-98.69,74.19,41.53
11195,-98.65,74.1,41.43
11734,-98.7,74.25,41.67
11541,-98.69,74.18,41.6
11514,-98.6,73.95,41.57
10057,-97.65,73.13,42.17
10599,-97.28,73.1,42.32
11866,-97.47,73.11,42.33
11479,-98.48,73.7,41.43
11739,-98.39,73.59,41.43
12561,-98.3,73.49,41.57
12791,-98.2,73.39,41.57
9805,-97.8,73.17,42.02
12912,-97.94,73.23,41.86
13481,-98.07,73.3,41.71
10461,-97.8,73.17,42.17
11632,-98.55,73.82,41.57
685,-97.26,71.84,43.4
211,-97.92,71.94,43.12
217,-98.15,71.68,43.59
226,-98.25,71.74,43.58
213,-98.02,71.87,43.27
217,-98.14,71.77,43.43
358,-97.29,71.78,43.51
185,-97.4,71.72,43.55
203,-97.48,71.65,43.58
203,-97.51,71.67,43.42
204,-97.61,71.77,43.27
202,-97.6,71.6,43.58
204,-97.7,71.73,43.42
208,-97.8,71.84,43.27
204,-97.81,71.65,43.58
210,-97.92,71.75,43.43
213,-98.01,71.7,43.58
451,-97.29,71.78,43.72
180,-97.4,71.72,43.73
201,-97.48,71.64,43.74
188,-97.49,71.73,43.89
202,-97.6,71.6,43.74
203,-97.8,71.65,43.74
209,-97.96,71.66,43.77
215,-98.02,71.72,43.7
223,-98.14,71.7,43.75
234,-98.25,71.75,43.7
197,-97.44,71.75,43.46
206,-97.59,71.81,43.39
212,-97.88,72,43.26
209,-97.73,71.91,43.4
227,-97.32,71.8,43.4
239,-97.5,71.86,43.4
191,-97.7,71.97,43.4
215,-97.83,72.05,43.34
34881,-97.34,71.97,43.18
34188,-97.31,71.94,43.33
35124,-97.46,72.06,43.07
12756,-98.66,73.58,41.24
13637,-98.56,73.46,41.24
28186,-97.43,72.37,42.33
30152,-97.52,72.33,42.09
31972,-97.54,72.25,42.41
35081,-97.66,72.2,42.71
26584,-97.53,72.48,42.33
29394,-97.62,72.42,42.09
24272,-97.63,72.6,42.17
28398,-97.74,72.52,42.02
28036,-98.04,72.68,41.86
29029,-97.94,72.59,42.02
21852,-97.73,72.72,42.17
26774,-97.85,72.63,42.02
18812,-97.83,72.84,42.02
24491,-97.95,72.74,41.86
31696,-97.67,72.34,42.41
31687,-97.82,72.43,42.17
31146,-97.95,72.52,42.18
30900,-98.09,72.61,42.02
34889,-97.94,72.39,42.41
34773,-98.14,72.53,42.18
34234,-98.28,72.63,42.18
30294,-98.22,72.71,42.02
34059,-98.41,72.72,42.02
15211,-98.45,73.34,41.4
22121,-98.05,72.86,41.86
19578,-98.15,72.98,41.71
17652,-98.26,73.1,41.55
16053,-98.35,73.23,41.4
26685,-98.16,72.78,41.86
29795,-98.36,72.8,41.87
25157,-98.27,72.89,41.71
23119,-98.38,73,41.55
24984,-97.31,72.46,42.48
28320,-97.43,72.37,42.48
22924,-97.41,72.58,42.48
19774,-97.51,72.7,42.33
26799,-97.53,72.48,42.48
17260,-97.61,72.83,42.33
14935,-97.72,72.93,42.17
14822,-97.83,73.01,42.17
16814,-97.93,72.96,42.02
15629,-98.04,73.07,41.86
15362,-98.27,73.26,41.55
15731,-98.16,73.17,41.71
247,-97.54,72.01,44.23
283,-99.52,72.17,44.1
281,-99.62,72.24,44.1
275,-99.61,72.27,44.01
280,-99.51,72.23,44.04
271,-99.61,72.27,43.94
266,-99.61,72.28,43.87
283,-99.28,71.98,44.1
283,-99.33,72.04,44.1
278,-99.28,71.98,44.03
278,-99.33,72.04,44.03
284,-99.01,71.9,44.1
284,-99.12,71.91,44.1
279,-99.01,71.9,44.02
278,-99.12,71.91,44.02
284,-99.17,71.97,44.1
279,-99.17,71.97,44.02
284,-99.42,72.16,44.1
284,-99.38,72.1,44.1
280,-99.42,72.16,44.03
279,-99.38,72.1,44.03
273,-99.49,72.22,43.93
275,-99.41,72.16,43.95
268,-99.48,72.22,43.87
269,-99.4,72.16,43.87
273,-99.38,72.1,43.95
268,-99.38,72.1,43.87
273,-99.28,71.98,43.95
267,-99.28,71.98,43.87
273,-99.33,72.04,43.95
268,-99.33,72.04,43.87
268,-99.12,71.91,43.87
273,-99.12,71.91,43.95
273,-99.17,71.97,43.95
268,-99.17,71.97,43.87
274,-99.01,71.9,43.95
268,-99.01,71.9,43.87
285,-98.79,71.88,44.1
285,-98.9,71.89,44.1
280,-98.79,71.88,44.02
280,-98.9,71.89,44.02
285,-98.68,71.87,44.1
281,-98.68,71.87,44.02
201,-97.69,71.73,44.05
208,-97.8,71.84,44.21
217,-97.92,71.94,44.36
213,-98.02,72.03,44.52
214,-97.91,71.75,44.05
247,-98.01,71.87,44.21
244,-98.11,71.99,44.37
284,-98.57,71.86,44.1
281,-98.57,71.86,44.02
283,-98.52,71.8,44.1
280,-98.52,71.8,44.02
261,-98.13,71.78,44.06
278,-98.36,71.8,44.06
270,-98.23,71.89,44.21
203,-97.69,71.73,43.89
212,-97.91,71.75,43.9
242,-98.13,71.79,43.9
269,-98.79,71.88,43.87
269,-98.9,71.89,43.87
275,-98.79,71.88,43.94
274,-98.9,71.89,43.94
267,-98.36,71.8,43.9
267,-98.52,71.8,43.86
275,-98.52,71.8,43.94
268,-98.57,71.86,43.86
275,-98.57,71.86,43.94
275,-98.68,71.87,43.94
213,-97.67,71.95,44.17
226,-98.01,72.08,44.38
227,-97.87,72,44.24
258,-98.15,72.17,44.24
257,-97.75,72.08,44.23
225,-97.83,72.07,44.23
226,-97.97,72.14,44.3
233,-98.24,72.33,44.32
243,-98.13,72.25,44.24
257,-99.39,71.99,43.71
249,-99.44,71.88,43.6
256,-99.34,71.93,43.71
250,-99.24,71.87,43.6
257,-99.42,72.05,43.71
258,-99.42,72.16,43.71
258,-99.38,72.1,43.71
264,-99.49,72.22,43.81
263,-99.41,72.16,43.79
263,-99.38,72.1,43.79
257,-99.28,71.98,43.71
258,-99.33,72.04,43.71
262,-99.28,71.98,43.79
263,-99.33,72.04,43.79
257,-99.12,71.91,43.71
262,-99.12,71.91,43.79
258,-99.17,71.97,43.71
263,-99.17,71.97,43.79
263,-99.01,71.9,43.79
257,-99.01,71.9,43.71
249,-99.02,71.85,43.59
233,-98.78,72.05,43.28
229,-98.56,72.03,43.28
238,-98.68,71.93,43.43
248,-98.8,71.83,43.59
224,-98.34,72.01,43.27
232,-98.46,71.91,43.43
243,-98.58,71.81,43.59
234,-98.36,71.8,43.59
224,-98.24,71.89,43.43
213,-98.03,72.03,43.12
217,-98.12,71.99,43.27
257,-98.9,71.89,43.71
263,-98.9,71.89,43.79
269,-98.68,71.87,43.86
257,-98.79,71.88,43.71
255,-98.74,71.82,43.71
263,-98.79,71.88,43.79
261,-98.74,71.82,43.79
247,-98.36,71.8,43.74
256,-98.58,71.82,43.75
216,-98.02,72.09,43.26
218,-97.97,72.14,43.34
223,-98.11,72.24,43.34
228,-98.24,72.33,43.32
220,-98.25,72.33,43.2
10025,-99.83,74.05,40.69
11112,-99.9,73.96,40.59
12941,-99.76,73.86,40.72
21339,-99.99,73.85,40.63
26190,-99.84,73.75,40.87
10586,-99.71,73.95,40.68
9745,-99.38,74.2,40.78
9869,-99.39,73.96,40.68
10675,-99.52,73.87,40.68
11121,-98.97,74.39,41.44
10986,-98.97,74.39,41.36
11142,-98.92,74.33,41.44
11008,-98.92,74.33,41.36
10660,-99.03,74.34,41.2
10697,-98.98,74.28,41.2
10788,-99.03,74.34,41.28
10830,-98.98,74.28,41.28
10407,-99.05,74.22,41.05
10531,-99.04,74.23,41.13
9905,-99.28,74.08,40.78
10154,-99.16,74.18,40.93
10960,-99.71,73.96,40.77
14477,-99.63,73.77,40.73
27207,-99.71,73.65,40.88
10809,-99.3,73.86,40.78
12788,-99.41,73.77,40.78
11185,-98.93,74.22,41.44
11020,-98.93,74.22,41.36
10804,-98.94,74.11,41.2
10733,-98.99,74.17,41.2
10972,-98.94,74.11,41.28
10894,-98.99,74.17,41.28
10632,-99.06,74.06,41.09
10623,-99.18,73.96,40.93
10884,-98.96,73.94,41.09
11182,-99.08,73.84,40.93
18992,-99.5,73.67,40.92
21293,-99.39,73.56,40.92
28927,-99.58,73.56,41.07
30116,-99.45,73.46,41.07
11800,-98.88,73.6,40.77
10998,-98.98,73.72,40.77
14759,-99.3,73.66,40.78
11814,-99.2,73.74,40.78
12438,-99.07,73.55,40.64
11174,-98.86,73.82,41.09
11906,-98.98,73.72,40.93
11547,-98.76,73.7,41.09
12855,-98.88,73.6,40.93
11708,-98.86,73.82,41.24
11914,-98.62,73.76,41.44
11817,-98.71,73.79,41.36
12129,-98.76,73.7,41.24
15074,-98.78,73.48,41.09
19596,-98.86,73.33,40.85
16617,-98.68,73.36,41.09
16070,-98.78,73.48,41.24
17375,-98.68,73.36,41.24
20794,-98.48,73.12,41.4
23047,-98.64,73.12,41.17
19346,-98.58,73.24,41.4
25930,-98.47,72.96,41.48
29062,-98.49,72.89,41.79
23163,-99.2,73.42,40.83
28176,-98.69,73.03,41.47
26913,-98.95,73.22,41.16
33282,-98.54,72.81,42.1
32941,-98.74,72.95,41.79
32326,-99,73.14,41.48
31469,-99.27,73.33,41.15
9426,-99.5,74.31,40.62
9397,-99.53,74.07,40.61
9943,-99.88,73.99,40.57
9666,-99.67,73.94,40.59
9684,-99.98,74.06,40.58
10232,-100.01,74.04,40.59
8949,-99.62,74.41,40.44
8954,-99.67,74.15,40.44
8933,-99.84,74,40.44
8832,-100.1,74.04,40.44
14306,-100.13,73.96,40.6
314,-98.29,69.99,44.76
320,-98.34,70.04,44.77
317,-98.23,70.03,44.77
324,-98.28,70.08,44.78
319,-98.17,70.07,44.77
325,-98.14,70.16,44.79
341,-98.13,70.18,44.84
321,-98.12,70.12,44.78
347,-98.17,70.13,44.84
349,-98.16,70.19,44.86
349,-98.22,70.09,44.84
348,-98.19,70.11,44.84
350,-98.25,70.11,44.85
330,-98.22,70.14,44.8
346,-98.22,70.16,44.84
350,-98.19,70.17,44.86
352,-98.24,70.17,44.86
328,-98.39,70.09,44.78
336,-98.38,70.16,44.8
352,-98.38,70.17,44.84
353,-98.4,70.19,44.84
335,-98.44,70.15,44.79
360,-98.32,70.26,44.9
360,-98.29,70.23,44.9
357,-98.38,70.21,44.86
362,-98.35,70.24,44.9
352,-98.33,70.1,44.84
353,-98.36,70.12,44.84
352,-98.3,70.12,44.84
353,-98.27,70.15,44.86
333,-98.33,70.15,44.79
350,-98.33,70.17,44.84
356,-98.35,70.18,44.86
361,-98.32,70.21,44.9
354,-98.3,70.18,44.86
360,-98.27,70.2,44.9
356,-98.21,70.25,44.9
357,-98.18,70.22,44.9
358,-98.21,70.2,44.9
358,-98.24,70.23,44.9
364,-98.26,70.26,44.94
362,-98.23,70.28,44.94
364,-98.29,70.28,44.94
364,-98.23,70.3,44.97
367,-98.26,70.29,44.97
366,-98.29,70.3,44.96
309,-98.4,69.93,44.74
312,-98.34,69.96,44.75
314,-98.44,69.97,44.75
317,-98.39,70,44.76
319,-98.49,70.02,44.76
325,-98.54,70.07,44.76
323,-98.44,70.05,44.77
330,-98.49,70.11,44.77
332,-97.86,70.3,44.84
334,-97.89,70.36,44.86
336,-97.92,70.34,44.86
335,-97.91,70.26,44.84
338,-97.95,70.31,44.86
332,-97.96,70.26,44.84
340,-97.98,70.29,44.86
349,-97.98,70.46,44.96
345,-97.96,70.45,44.93
342,-97.89,70.36,44.9
344,-97.92,70.34,44.9
341,-97.92,70.39,44.9
347,-97.94,70.42,44.94
343,-97.95,70.37,44.9
349,-97.97,70.4,44.94
352,-98,70.42,44.96
346,-97.95,70.31,44.9
348,-97.98,70.29,44.9
348,-98.01,70.32,44.9
353,-98.03,70.35,44.94
356,-98.05,70.37,44.96
346,-97.98,70.34,44.9
351,-98,70.37,44.94
354,-98.02,70.39,44.96
340,-98,70.19,44.84
344,-98.04,70.24,44.86
342,-98.01,70.26,44.86
334,-97.98,70.24,44.84
343,-98.04,70.15,44.84
347,-98.1,70.19,44.86
346,-98.07,70.21,44.86
363,-98.18,70.3,44.97
361,-98.18,70.27,44.94
361,-98.15,70.31,44.96
358,-98.14,70.29,44.94
355,-98.1,70.19,44.9
353,-98.07,70.21,44.9
362,-98.13,70.32,44.97
353,-98.1,70.24,44.9
360,-98.12,70.27,44.94
355,-98.13,70.22,44.9
362,-98.15,70.25,44.94
352,-98.04,70.24,44.9
350,-98.01,70.26,44.9
351,-98.07,70.27,44.9
358,-98.09,70.3,44.94
360,-98.11,70.33,44.97
349,-98.04,70.29,44.9
355,-98.06,70.32,44.94
358,-98.08,70.35,44.96
316,-97.68,70.57,44.89
319,-97.63,70.51,44.9
326,-97.69,70.46,44.89
327,-97.76,70.57,44.93
323,-97.74,70.52,44.89
331,-97.79,70.55,44.93
323,-97.73,70.63,44.95
333,-97.76,70.57,44.97
337,-97.79,70.55,44.97
332,-97.79,70.6,44.97
336,-97.82,70.58,44.97
322,-97.75,70.68,44.97
322,-97.78,70.71,44.97
327,-97.78,70.66,44.97
326,-97.81,70.69,44.97
331,-97.81,70.63,44.97
336,-97.84,70.61,44.97
331,-97.84,70.66,44.97
335,-97.87,70.64,44.97
345,-97.95,70.59,44.99
352,-97.98,70.54,45
332,-97.75,70.41,44.89
336,-97.81,70.36,44.88
336,-97.77,70.46,44.93
339,-97.8,70.44,44.94
335,-97.8,70.49,44.94
339,-97.83,70.47,44.94
346,-97.88,70.59,45.01
341,-97.82,70.52,44.97
344,-97.85,70.5,44.97
340,-97.85,70.55,44.97
344,-97.88,70.53,44.97
350,-97.92,70.53,45
350,-97.95,70.49,44.98
349,-97.93,70.48,44.97
347,-97.91,70.5,44.97
343,-97.83,70.41,44.94
346,-97.86,70.39,44.94
342,-97.86,70.44,44.94
348,-97.88,70.47,44.97
345,-97.89,70.42,44.94
351,-97.91,70.45,44.98
352,-97.96,70.49,44.99
277,-97.39,70.71,44.88
290,-97.44,70.66,44.9
274,-97.43,70.77,44.88
287,-97.5,70.72,44.9
305,-97.56,70.67,44.95
315,-97.62,70.62,44.95
307,-97.51,70.61,44.95
317,-97.57,70.56,44.95
271,-97.48,70.83,44.89
269,-97.54,70.89,44.89
283,-97.6,70.84,44.9
286,-97.55,70.78,44.9
303,-97.61,70.73,44.95
301,-97.66,70.79,44.95
313,-97.67,70.68,44.95
312,-97.72,70.74,44.95
259,-97.32,70.87,44.95
271,-97.38,70.82,44.95
240,-97.36,71.04,44.95
244,-97.31,70.98,44.95
255,-97.37,70.93,44.95
267,-97.43,70.88,44.95
251,-97.42,70.99,44.95
263,-97.48,70.94,44.95
330,-98.71,70.63,44.79
337,-98.69,70.66,44.84
329,-98.71,70.69,44.79
336,-98.72,70.58,44.79
338,-98.75,70.61,44.79
340,-98.7,70.6,44.84
367,-98.55,70.42,44.9
366,-98.58,70.45,44.9
337,-98.67,70.63,44.86
329,-98.64,70.65,44.86
344,-98.65,70.6,44.9
322,-98.6,70.59,44.9
337,-98.62,70.57,44.9
333,-98.6,70.54,44.9
343,-98.58,70.56,44.94
337,-98.58,70.51,44.9
372,-98.56,70.48,44.94
371,-98.57,70.57,44.96
347,-98.57,70.54,44.94
351,-98.56,70.52,44.94
316,-98.58,70.62,44.89
322,-98.58,70.68,44.89
313,-98.59,70.65,44.86
332,-98.62,70.62,44.9
339,-98.57,70.6,44.94
302,-98.57,70.65,44.91
365,-98.43,70.27,44.9
364,-98.4,70.24,44.9
368,-98.45,70.36,44.94
370,-98.46,70.35,44.93
363,-98.43,70.32,44.9
367,-98.42,70.34,44.94
369,-98.4,70.3,44.94
369,-98.37,70.27,44.94
366,-98.34,70.29,44.94
371,-98.39,70.32,44.97
369,-98.34,70.31,44.97
372,-98.53,70.44,44.94
380,-98.55,70.48,44.97
371,-98.5,70.41,44.94
371,-98.48,70.39,44.94
345,-98.68,70.57,44.86
343,-98.65,70.54,44.86
355,-98.72,70.5,44.79
353,-98.7,70.55,44.84
354,-98.68,70.52,44.84
357,-98.75,70.5,44.79
346,-98.63,70.51,44.86
356,-98.66,70.49,44.83
358,-98.63,70.46,44.83
352,-98.6,70.48,44.86
364,-98.63,70.41,44.84
365,-98.61,70.43,44.86
357,-98.68,70.45,44.79
332,-98.59,70.12,44.77
339,-98.64,70.18,44.77
366,-98.46,70.25,44.9
365,-98.43,70.22,44.9
360,-98.46,70.25,44.86
357,-98.48,70.23,44.84
359,-98.43,70.22,44.86
357,-98.49,70.17,44.84
338,-98.54,70.16,44.78
371,-98.45,70.3,44.94
367,-98.48,70.28,44.9
372,-98.48,70.33,44.94
368,-98.51,70.31,44.9
363,-98.51,70.25,44.86
345,-98.54,70.23,44.79
361,-98.54,70.24,44.84
364,-98.54,70.28,44.86
362,-98.56,70.26,44.84
344,-98.59,70.22,44.79
351,-98.74,70.29,44.77
345,-98.69,70.23,44.77
371,-98.61,70.43,44.9
371,-98.58,70.4,44.9
367,-98.61,70.37,44.86
355,-98.65,70.35,44.79
366,-98.63,70.35,44.84
357,-98.66,70.38,44.79
355,-98.69,70.33,44.79
373,-98.5,70.36,44.94
369,-98.53,70.34,44.9
374,-98.53,70.39,44.94
370,-98.56,70.37,44.9
366,-98.59,70.34,44.86
365,-98.61,70.32,44.84
365,-98.56,70.31,44.86
363,-98.59,70.29,44.84
350,-98.64,70.28,44.79
304,-98.13,71.1,44.88
306,-98.16,71.05,44.94
303,-98.19,71.03,44.94
308,-98.08,71.07,44.9
311,-98.05,71.04,44.9
302,-98.11,71.05,44.9
303,-98.08,71.02,44.9
315,-98.06,70.99,44.94
320,-98.03,70.96,44.94
305,-98.14,71.02,44.94
301,-98.17,71,44.94
304,-98.11,70.99,44.94
298,-98.14,70.97,44.94
318,-98.09,70.96,44.98
322,-98.06,70.93,44.98
312,-98.12,70.94,44.98
317,-98.09,70.92,44.97
322,-98.11,70.9,44.98
311,-98.2,70.97,44.98
310,-98.17,70.95,44.97
311,-98.22,70.96,44.97
322,-98.2,70.93,44.98
252,-97.85,71.23,44.81
284,-97.91,71.19,44.83
255,-97.8,71.17,44.82
280,-97.86,71.13,44.84
303,-97.96,71.15,44.89
301,-97.91,71.09,44.89
314,-98.02,71.09,44.89
317,-98.03,71.01,44.94
316,-97.97,71.03,44.88
319,-98,70.98,44.94
227,-97.94,71.38,44.81
245,-97.99,71.35,44.83
275,-98.01,71.3,44.82
233,-97.89,71.33,44.82
252,-97.9,71.27,44.81
282,-97.96,71.25,44.82
294,-98.06,71.27,44.9
301,-98.01,71.21,44.89
304,-98.12,71.21,44.9
310,-98.07,71.15,44.89
207,-97.6,71.45,44.87
210,-97.55,71.39,44.87
213,-97.66,71.4,44.87
217,-97.61,71.34,44.87
199,-97.43,71.49,44.87
198,-97.48,71.55,44.87
202,-97.54,71.5,44.87
204,-97.49,71.44,44.87
221,-97.72,71.35,44.87
226,-97.67,71.29,44.87
233,-97.78,71.3,44.87
238,-97.73,71.24,44.87
205,-97.65,71.51,44.87
210,-97.71,71.46,44.87
194,-97.48,71.63,44.87
199,-97.64,71.62,44.87
196,-97.53,71.61,44.87
196,-97.58,71.66,44.87
200,-97.59,71.56,44.87
198,-97.39,71.54,44.95
217,-97.77,71.41,44.87
228,-97.83,71.36,44.87
198,-97.41,71.61,45.03
190,-97.34,71.68,45.15
357,-98.07,70.65,45.01
374,-98.19,70.44,45.01
321,-97.8,70.74,44.97
321,-97.83,70.77,44.97
326,-97.83,70.72,44.97
326,-97.86,70.75,44.97
320,-97.88,70.83,44.97
321,-97.85,70.8,44.97
325,-97.91,70.81,44.97
325,-97.88,70.78,44.97
336,-97.88,70.7,45.01
338,-97.94,70.69,44.99
332,-97.92,70.77,45.01
337,-97.97,70.74,44.99
320,-97.98,70.95,44.97
320,-97.95,70.92,44.97
324,-98.01,70.93,44.97
324,-97.98,70.9,44.97
320,-97.93,70.89,44.97
320,-97.9,70.86,44.97
325,-97.96,70.87,44.97
325,-97.93,70.84,44.97
330,-97.97,70.83,45.01
336,-98.02,70.8,45
329,-98.02,70.89,45.01
336,-98.06,70.85,45
347,-98.06,70.76,45.01
348,-98.11,70.81,45.01
360,-98.13,70.72,45.01
365,-98.1,70.7,45.06
362,-98.17,70.75,45.02
359,-98.16,70.79,45.02
340,-97.9,70.65,45
345,-97.97,70.65,45
355,-98.02,70.6,45.01
346,-98.01,70.7,45
267,-97.59,70.95,44.9
265,-97.64,71.01,44.9
280,-97.7,70.95,44.9
281,-97.65,70.9,44.9
298,-97.76,70.91,44.95
299,-97.71,70.85,44.95
311,-97.77,70.8,44.95
311,-97.82,70.86,44.95
257,-97.74,71.13,44.89
261,-97.68,71.07,44.9
279,-97.81,71.08,44.9
280,-97.75,71.01,44.9
298,-97.86,71.03,44.95
298,-97.81,70.97,44.95
312,-97.92,70.98,44.95
311,-97.87,70.92,44.95
227,-97.35,71.15,44.95
224,-97.4,71.21,44.95
233,-97.46,71.16,44.95
236,-97.41,71.1,44.95
244,-97.52,71.11,44.95
248,-97.47,71.05,44.95
260,-97.53,71,44.95
256,-97.58,71.06,44.95
217,-97.5,71.33,44.95
220,-97.45,71.27,44.95
226,-97.56,71.28,44.95
229,-97.51,71.22,44.95
210,-97.38,71.37,44.99
236,-97.62,71.23,44.95
240,-97.57,71.17,44.95
249,-97.68,71.18,44.95
253,-97.63,71.12,44.95
201,-97.24,71.48,45.12
189,-97.23,71.61,45.17
192,-97.11,71.51,45.33
337,-98.67,70.68,44.86
337,-98.69,70.71,44.84
328,-98.7,70.74,44.79
334,-98.74,70.72,44.79
330,-98.64,70.71,44.86
330,-98.66,70.74,44.83
324,-98.61,70.73,44.86
324,-98.68,70.77,44.79
323,-98.63,70.76,44.83
319,-98.66,70.79,44.79
335,-98.61,70.68,44.9
342,-98.57,70.73,44.93
329,-98.59,70.7,44.9
353,-98.57,70.7,44.94
342,-98.64,70.71,44.9
336,-98.61,70.73,44.9
260,-98.24,71.72,44.38
250,-98.26,71.62,44.5
241,-98.26,71.5,44.57
222,-98.26,71.41,44.68
262,-98.36,71.61,44.53
252,-98.35,71.47,44.6
238,-98.31,71.39,44.69
233,-98.31,71.35,44.72
288,-98.51,71.07,44.79
300,-98.57,71.02,44.79
282,-98.47,71.05,44.79
288,-98.5,71.02,44.79
294,-98.42,70.99,44.86
295,-98.47,70.99,44.83
298,-98.45,70.97,44.86
294,-98.53,71,44.79
299,-98.56,70.97,44.79
300,-98.5,70.97,44.83
303,-98.48,70.94,44.86
305,-98.53,70.94,44.83
308,-98.51,70.92,44.86
303,-98.42,70.94,44.9
309,-98.4,70.92,44.94
299,-98.39,70.96,44.9
303,-98.39,70.9,44.93
305,-98.37,70.94,44.94
315,-98.36,70.92,44.97
307,-98.45,70.91,44.9
312,-98.43,70.9,44.94
321,-98.42,70.89,44.96
313,-98.44,70.88,44.94
318,-98.47,70.86,44.93
312,-98.48,70.89,44.9
317,-98.45,70.87,44.94
310,-98.63,70.98,44.79
305,-98.58,70.95,44.79
311,-98.56,70.92,44.83
313,-98.54,70.89,44.86
316,-98.59,70.89,44.83
318,-98.57,70.87,44.86
317,-98.6,70.84,44.83
319,-98.57,70.81,44.86
323,-98.63,70.82,44.83
324,-98.6,70.79,44.86
310,-98.61,70.93,44.79
320,-98.69,70.93,44.79
316,-98.65,70.86,44.79
317,-98.51,70.86,44.9
325,-98.5,70.84,44.94
326,-98.51,70.81,44.94
342,-98.49,70.83,44.96
323,-98.54,70.84,44.9
332,-98.53,70.82,44.94
329,-98.57,70.81,44.9
335,-98.6,70.79,44.9
340,-98.55,70.79,44.94
346,-98.58,70.76,44.94
362,-98.53,70.78,44.97
372,-98.55,70.74,44.97
249,-98.37,71.33,44.73
235,-98.32,71.29,44.75
262,-98.42,71.3,44.74
251,-98.38,71.25,44.76
275,-98.48,71.25,44.75
285,-98.54,71.21,44.75
281,-98.5,71.17,44.77
268,-98.44,71.21,44.76
266,-98.28,71.27,44.84
270,-98.34,71.23,44.84
287,-98.23,71.22,44.84
302,-98.18,71.16,44.89
281,-98.29,71.18,44.84
295,-98.24,71.11,44.88
306,-98.19,71.08,44.94
304,-98.22,71.06,44.94
279,-98.4,71.18,44.84
290,-98.46,71.14,44.84
280,-98.36,71.13,44.84
286,-98.3,71.09,44.86
285,-98.33,71.07,44.86
294,-98.3,71.09,44.9
294,-98.33,71.07,44.9
286,-98.41,71.09,44.84
287,-98.36,71.04,44.86
283,-98.39,71.02,44.83
290,-98.44,71.02,44.83
290,-98.39,71.02,44.86
296,-98.36,71.04,44.9
