ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1032,-93.79,69.59,42.37
1034,-93.79,69.59,42.37
1031,-93.83,69.59,42.36
1036,-93.83,69.59,42.32
1031,-93.8,69.62,42.28
1053,-93.8,69.57,42.28
1044,-93.8,69.57,42.35
1053,-93.81,69.54,42.32
1043,-93.82,69.57,42.32
1132,-93.65,70.18,40.41
1125,-93.72,70.26,40.6
1126,-93.71,70.13,40.48
1131,-93.77,70.08,40.47
1130,-93.81,70.02,40.54
1130,-93.86,69.97,40.62
1124,-93.72,70.02,40.54
1124,-93.78,69.97,40.62
1126,-93.84,69.92,40.7
1128,-93.89,69.87,40.78
1131,-93.95,69.81,40.86
1118,-93.67,69.96,40.62
1113,-93.65,69.92,40.7
1119,-93.73,69.91,40.7
1121,-93.79,69.86,40.78
1124,-93.85,69.81,40.86
1115,-93.7,69.87,40.78
1118,-93.75,69.81,40.86
1115,-93.66,69.83,40.78
1121,-93.7,69.77,40.86
1109,-93.62,69.87,40.77
1133,-93.78,70.18,40.54
1134,-93.82,70.13,40.53
1133,-93.87,70.06,40.61
1134,-93.91,69.99,40.7
1136,-93.96,69.92,40.78
1134,-94.01,69.85,40.86
1124,-94.06,69.8,41.09
1125,-94.06,69.79,41.02
1133,-94.01,69.86,40.94
1127,-94.01,69.76,41.09
1119,-93.9,69.76,41.09
1114,-93.82,69.76,41.07
1111,-93.82,69.76,41.11
1108,-93.79,69.78,41.07
1104,-93.79,69.78,41.11
1111,-93.78,69.75,41.07
1128,-93.95,69.81,40.94
1129,-94.01,69.76,41.02
1132,-93.73,70.26,40.53
1125,-93.73,70.18,40.52
1127,-93.68,70.23,40.48
1138,-93.69,70.33,40.44
1125,-93.7,70.31,40.59
1132,-93.68,70.32,40.52
1076,-93.96,69.61,42.14
1050,-93.91,69.63,42.13
1084,-93.97,69.61,42.08
1054,-93.91,69.63,42.09
1054,-93.96,69.65,42.12
1057,-93.96,69.65,42.1
1089,-94.03,69.65,42.11
1036,-93.82,69.65,42.13
1039,-93.88,69.65,42.13
1039,-93.82,69.65,42.09
1043,-93.88,69.65,42.09
1053,-93.78,69.61,42.13
1026,-93.8,69.67,42.13
1056,-93.78,69.61,42.09
1030,-93.8,69.67,42.09
1070,-93.97,69.62,42.21
1042,-93.9,69.63,42.21
1046,-93.9,69.63,42.17
1082,-94.02,69.65,42.16
1073,-93.97,69.62,42.17
1080,-94.02,69.65,42.2
1028,-93.82,69.65,42.21
1032,-93.88,69.65,42.21
1032,-93.82,69.65,42.17
1035,-93.88,69.65,42.17
1022,-93.8,69.67,42.17
1032,-93.76,69.65,42.17
1112,-94.1,69.69,42.19
1115,-94.1,69.69,42.11
1101,-94.11,69.74,42.19
1108,-94.11,69.74,42.11
1057,-93.91,69.63,42.05
1061,-93.91,69.63,42.01
1085,-93.97,69.61,42.05
1087,-93.97,69.62,42.01
1095,-94.03,69.65,42.03
1043,-93.82,69.65,42.05
1047,-93.88,69.65,42.05
1046,-93.82,69.65,42.01
1050,-93.88,69.65,42.01
1033,-93.8,69.67,42.05
1037,-93.8,69.68,42.01
1042,-93.76,69.65,42.05
1046,-93.76,69.65,42.01
1089,-93.96,69.61,41.98
1063,-93.91,69.63,41.97
1067,-93.91,69.63,41.93
1100,-94.03,69.65,41.95
1092,-93.97,69.62,41.93
1089,-93.98,69.63,41.97
1050,-93.82,69.65,41.97
1054,-93.88,69.65,41.97
1053,-93.82,69.65,41.93
1058,-93.88,69.65,41.93
1044,-93.8,69.67,41.93
1040,-93.8,69.67,41.97
1050,-93.76,69.65,41.97
1053,-93.76,69.65,41.93
1117,-94.1,69.69,42.03
1119,-94.1,69.69,41.95
1117,-94.11,69.74,41.95
1114,-94.11,69.74,42.03
1080,-93.91,69.63,41.82
1083,-93.91,69.63,41.78
1104,-93.97,69.62,41.82
1106,-93.97,69.62,41.78
1110,-94.03,69.65,41.8
1065,-93.82,69.65,41.82
1069,-93.88,69.65,41.82
1069,-93.82,69.65,41.78
1073,-93.88,69.65,41.78
1056,-93.8,69.67,41.81
1060,-93.8,69.67,41.78
1063,-93.76,69.65,41.82
1068,-93.76,69.65,41.77
1098,-93.97,69.61,41.89
1071,-93.91,69.63,41.89
1101,-93.97,69.61,41.86
1076,-93.91,69.63,41.86
1106,-94.02,69.65,41.88
1057,-93.82,69.65,41.89
1062,-93.88,69.65,41.89
1061,-93.82,69.65,41.85
1065,-93.88,69.65,41.86
1048,-93.8,69.67,41.89
1052,-93.8,69.67,41.85
1057,-93.76,69.65,41.89
1060,-93.76,69.65,41.85
1122,-94.1,69.69,41.8
1121,-94.1,69.69,41.88
1120,-94.11,69.74,41.88
1122,-94.11,69.74,41.8
1116,-93.97,69.61,41.62
1097,-93.91,69.63,41.62
1118,-94.02,69.65,41.64
1080,-93.83,69.65,41.66
1085,-93.88,69.65,41.66
1084,-93.83,69.65,41.62
1088,-93.88,69.65,41.62
1076,-93.8,69.67,41.62
1072,-93.8,69.67,41.66
1079,-93.76,69.65,41.66
1083,-93.76,69.65,41.62
1110,-93.96,69.62,41.7
1089,-93.91,69.63,41.7
1091,-93.93,69.66,41.66
1086,-93.91,69.63,41.74
1115,-94.03,69.65,41.72
1112,-93.98,69.63,41.67
1108,-93.97,69.62,41.74
1076,-93.83,69.65,41.7
1081,-93.88,69.65,41.7
1073,-93.82,69.65,41.74
1077,-93.88,69.65,41.74
1064,-93.8,69.67,41.74
1068,-93.8,69.67,41.7
1062,-93.75,69.68,41.74
1066,-93.75,69.68,41.7
1125,-94.1,69.69,41.64
1124,-94.1,69.69,41.72
1123,-94.11,69.73,41.64
1123,-94.11,69.74,41.72
1120,-93.99,69.63,41.55
1099,-93.93,69.66,41.58
1102,-93.93,69.66,41.54
1110,-94.01,69.69,41.57
1084,-93.85,69.68,41.58
1090,-93.91,69.68,41.58
1088,-93.85,69.68,41.54
1094,-93.91,69.68,41.54
1076,-93.79,69.7,41.55
1079,-93.82,69.7,41.54
1073,-93.78,69.7,41.58
1074,-93.82,69.7,41.58
1077,-93.75,69.68,41.58
1081,-93.75,69.68,41.54
1108,-93.95,69.67,41.48
1122,-93.99,69.63,41.52
1105,-93.94,69.66,41.5
1114,-94.01,69.7,41.48
1108,-93.93,69.66,41.46
1125,-93.99,69.63,41.45
1091,-93.85,69.68,41.5
1098,-93.91,69.68,41.5
1101,-93.91,69.68,41.46
1095,-93.85,69.68,41.46
1081,-93.79,69.7,41.5
1083,-93.82,69.7,41.5
1086,-93.79,69.7,41.46
1087,-93.82,69.7,41.46
1116,-94.05,69.72,41.56
1119,-94.05,69.72,41.48
1117,-94.06,69.79,41.48
1115,-94.06,69.79,41.56
1126,-93.99,69.64,41.4
1114,-93.94,69.66,41.39
1111,-93.94,69.66,41.43
1119,-94.01,69.7,41.41
1102,-93.85,69.68,41.39
1107,-93.91,69.68,41.39
1099,-93.85,69.68,41.43
1104,-93.91,69.68,41.43
1089,-93.79,69.7,41.42
1091,-93.82,69.7,41.42
1093,-93.78,69.7,41.38
1095,-93.82,69.7,41.39
1093,-93.75,69.68,41.42
1096,-93.75,69.68,41.38
1080,-93.74,69.7,41.5
1083,-93.74,69.7,41.46
1124,-94.05,69.72,41.33
1121,-94.05,69.72,41.41
1107,-93.88,69.71,41.31
1104,-93.88,69.71,41.35
1116,-93.96,69.71,41.33
1095,-93.8,69.73,41.31
1100,-93.85,69.73,41.31
1096,-93.85,69.73,41.35
1091,-93.8,69.73,41.35
1100,-93.75,69.68,41.35
1099,-93.74,69.7,41.3
1088,-93.77,69.75,41.31
1119,-94.06,69.8,41.33
1118,-94.06,69.79,41.41
1121,-94.01,69.77,41.25
1124,-94.01,69.77,41.17
1096,-93.82,69.76,41.27
1100,-93.82,69.76,41.23
1107,-93.9,69.76,41.25
1095,-93.77,69.76,41.23
1088,-93.79,69.78,41.27
1092,-93.79,69.78,41.23
1092,-93.77,69.76,41.27
1096,-93.73,69.73,41.27
1100,-93.73,69.73,41.23
1104,-93.82,69.76,41.19
1107,-93.82,69.76,41.15
1114,-93.9,69.76,41.17
1096,-93.79,69.78,41.19
1100,-93.79,69.78,41.15
1104,-93.73,69.73,41.19
1107,-93.73,69.73,41.15
1123,-94.01,69.86,41.25
1127,-94.01,69.86,41.17
1111,-93.46,70.06,40.47
1115,-93.54,70.09,40.47
1114,-93.52,70.07,40.47
1110,-93.44,70.03,40.47
1106,-93.38,70.02,40.47
1109,-93.44,70.08,40.47
1119,-93.49,70.11,40.42
1115,-93.41,70.11,40.41
1115,-93.41,70.05,40.41
1128,-93.6,70.24,40.41
1137,-93.65,70.3,40.41
1119,-93.66,70.07,40.54
1119,-93.6,70.12,40.49
1116,-93.54,70.15,40.47
1123,-93.54,70.17,40.42
1115,-93.58,70.06,40.52
1114,-93.55,70.03,40.52
1115,-93.55,70.09,40.49
1114,-93.52,70.06,40.49
1106,-93.42,70.04,40.5
1110,-93.47,70.05,40.49
1111,-93.5,70.03,40.52
1110,-93.44,70.02,40.49
1110,-93.47,70,40.52
1107,-93.44,70.08,40.5
1103,-93.37,69.93,40.56
1109,-93.42,69.99,40.48
1109,-93.45,69.97,40.52
1109,-93.39,69.96,40.48
1106,-93.37,69.93,40.52
1109,-93.42,69.94,40.52
1106,-93.39,70.01,40.49
1106,-93.36,69.99,40.49
1104,-93.34,70.02,40.48
1111,-93.33,70.05,40.41
1124,-93.9,69.76,41.02
1119,-93.82,69.76,40.99
1117,-93.82,69.76,41.03
1114,-93.79,69.78,40.99
1111,-93.79,69.78,41.03
1117,-93.77,69.75,40.99
1114,-93.77,69.75,41.03
1119,-93.73,69.72,41.03
1122,-93.73,69.72,40.99
1102,-93.7,69.77,41.09
1119,-93.85,69.81,40.94
1112,-93.75,69.81,40.94
1117,-93.7,69.77,40.94
1112,-93.58,70.06,40.56
1111,-93.55,70.03,40.56
1112,-93.61,70.01,40.62
1109,-93.59,69.92,40.7
1108,-93.5,70.03,40.56
1107,-93.47,70,40.56
1110,-93.53,70,40.56
1110,-93.5,69.97,40.56
1108,-93.55,69.96,40.62
1106,-93.56,69.91,40.7
1106,-93.45,69.97,40.56
1106,-93.42,69.94,40.56
1103,-93.4,69.91,40.6
1109,-93.48,69.94,40.56
1109,-93.45,69.91,40.56
1106,-93.43,69.88,40.6
1108,-93.49,69.91,40.61
1106,-93.5,69.87,40.7
1101,-93.29,69.96,40.49
1103,-93.34,69.96,40.52
1102,-93.31,69.93,40.52
1100,-93.34,69.96,40.56
1099,-93.31,69.93,40.56
1106,-93.44,69.83,40.7
1103,-93.42,69.89,40.64
1102,-93.4,69.86,40.64
1099,-93.4,69.91,40.64
1099,-93.34,69.9,40.6
1099,-93.37,69.88,40.64
1102,-93.29,69.9,40.52
1098,-93.21,69.86,40.52
1102,-93.26,69.87,40.52
1099,-93.29,69.9,40.56
1099,-93.26,69.87,40.56
1104,-93.37,69.78,40.7
1099,-93.32,69.87,40.6
1099,-93.35,69.85,40.64
1099,-93.29,69.84,40.6
1099,-93.32,69.82,40.64
1099,-93.27,70.01,40.48
1100,-93.28,69.98,40.48
1100,-93.24,69.91,40.49
1107,-93.22,70.03,40.41
1108,-93.23,69.92,40.41
1091,-93.16,69.71,40.67
1094,-93.19,69.73,40.64
1095,-93.21,69.76,40.64
1083,-93.13,69.72,40.71
1088,-93.14,69.72,40.68
1091,-93.19,69.78,40.64
1095,-93.16,69.8,40.56
1095,-93.19,69.78,40.6
1088,-93.11,69.74,40.64
1091,-93.16,69.75,40.64
1095,-93.13,69.77,40.56
1091,-93.11,69.74,40.6
1095,-93.16,69.75,40.6
1094,-93.13,69.83,40.52
1093,-93.08,69.82,40.5
1091,-93.13,69.83,40.56
1091,-93.1,69.8,40.56
1094,-93.1,69.8,40.52
1087,-93.24,69.77,40.72
1095,-93.24,69.78,40.64
1095,-93.27,69.81,40.64
1092,-93.29,69.8,40.69
1092,-93.21,69.81,40.64
1092,-93.24,69.84,40.64
1095,-93.21,69.86,40.56
1095,-93.24,69.84,40.6
1095,-93.18,69.83,40.56
1095,-93.21,69.81,40.6
1101,-93.21,69.87,40.47
1097,-93.18,69.88,40.5
1097,-93.12,69.83,40.47
1097,-93.16,69.85,40.49
1095,-93.18,69.89,40.52
1095,-93.15,69.86,40.52
1092,-93.18,69.89,40.56
1092,-93.15,69.86,40.56
1095,-93.08,69.82,40.47
1106,-93.18,69.89,40.41
1105,-93.15,69.86,40.42
1102,-93.07,69.86,40.41
1084,-93.08,69.71,40.68
1085,-93.08,69.77,40.64
1088,-93.08,69.77,40.6
1085,-93.05,69.74,40.64
1088,-93.05,69.74,40.6
1087,-93.02,69.79,40.54
1080,-93.05,69.68,40.71
1084,-93.05,69.68,40.68
1081,-93.03,69.65,40.71
1085,-93.03,69.65,40.68
1085,-93.03,69.71,40.64
1087,-93,69.73,40.56
1088,-93.03,69.71,40.6
1087,-92.97,69.7,40.56
1088,-93,69.68,40.6
1085,-93,69.68,40.64
1090,-92.97,69.75,40.48
1089,-92.95,69.72,40.5
1090,-93.01,69.8,40.48
1087,-92.97,69.76,40.52
1087,-92.94,69.73,40.52
1084,-92.97,69.76,40.56
1084,-92.94,69.73,40.56
1099,-92.97,69.77,40.41
1097,-92.94,69.73,40.42
1097,-92.96,69.84,40.41
1098,-93.37,69.78,40.78
1090,-93.33,69.75,40.84
1071,-93.17,69.64,40.93
1076,-93.24,69.68,40.93
1087,-93.29,69.72,40.86
1077,-93.29,69.79,40.83
1084,-93.29,69.8,40.77
1081,-93.25,69.77,40.78
1087,-93.2,69.73,40.71
1094,-93.24,69.68,40.77
1081,-93.17,69.64,40.85
1078,-93.14,69.7,40.77
1086,-93.24,69.68,40.85
551,-97.7,67.77,40.49
557,-97.69,67.82,40.47
543,-97.63,67.86,40.41
571,-97.68,67.95,40.48
583,-97.74,68.02,40.53
575,-97.84,68,40.52
584,-97.81,68.12,40.51
599,-97.76,68.15,40.59
593,-97.73,68.13,40.49
610,-97.86,68.17,40.78
599,-97.8,68.14,40.67
558,-97.69,67.77,40.55
553,-97.71,67.7,40.61
570,-97.74,67.89,40.52
561,-97.8,67.84,40.51
560,-97.76,67.81,40.52
584,-97.84,68.01,40.59
589,-97.91,68.07,40.66
580,-97.96,68.01,40.66
575,-97.89,67.96,40.59
580,-97.79,67.95,40.59
572,-97.85,67.9,40.59
570,-97.94,68.04,40.78
554,-97.59,67.79,40.49
570,-97.64,67.82,40.61
557,-97.6,67.77,40.54
559,-97.53,67.76,40.56
560,-97.76,67.77,40.58
567,-97.65,67.76,40.65
553,-97.47,67.69,40.64
554,-97.6,67.69,40.62
554,-97.54,67.69,40.63
558,-97.65,67.7,40.74
553,-97.77,67.71,40.64
241,-98.34,68.56,40.78
253,-98.32,68.78,40.94
240,-98.23,68.66,40.77
215,-98.12,68.54,40.92
214,-98.24,68.39,40.9
184,-98.02,68.44,41.05
185,-98.15,68.25,41.03
600,-97.41,68.12,40.41
568,-97.54,68,40.41
583,-97.3,67.98,40.41
561,-97.45,67.75,40.61
555,-97.49,67.75,40.54
542,-97.43,67.85,40.41
560,-97.53,67.83,40.49
551,-97.48,67.78,40.48
550,-97.48,67.75,40.49
238,-98.3,69,41.25
237,-98.2,68.88,41.1
230,-98.11,68.77,40.94
217,-98,68.88,40.94
224,-98.08,68.98,41.09
238,-98.18,69.1,41.25
609,-97.5,68.22,40.49
617,-97.48,68.31,40.53
620,-97.55,68.35,40.6
599,-97.63,68.16,40.48
611,-97.66,68.24,40.61
635,-97.5,68.5,40.78
621,-97.62,68.39,40.58
624,-97.68,68.28,40.75
199,-97.91,68.8,41.09
210,-98.01,68.67,41.08
632,-97.68,68.43,40.76
623,-97.78,68.28,40.8
173,-97.81,68.72,41.24
182,-97.91,68.59,41.23
574,-97.21,67.89,40.41
565,-97.21,67.83,40.48
579,-97.13,67.88,40.48
574,-97.08,67.83,40.52
564,-97.03,67.78,40.52
564,-97.14,67.79,40.52
557,-97.08,67.74,40.6
550,-97.07,67.67,40.72
546,-97.21,67.67,40.59
549,-97.37,67.77,40.47
546,-97.38,67.73,40.48
556,-97.31,67.78,40.51
550,-97.25,67.76,40.47
559,-97.2,67.77,40.51
559,-97.31,67.82,40.48
560,-97.41,67.79,40.53
554,-97.43,67.74,40.54
558,-97.42,67.75,40.57
549,-97.26,67.73,40.49
548,-97.35,67.74,40.49
547,-97.33,67.67,40.56
616,-97.27,68.23,40.51
608,-97.17,68.11,40.52
270,-97.77,69.08,40.93
293,-97.84,69.18,41.09
209,-97.88,68.98,40.93
240,-97.96,69.08,41.09
306,-97.84,69.18,41.25
341,-97.94,69.3,41.4
293,-98.06,69.2,41.41
249,-97.96,69.08,41.25
364,-97.94,69.3,41.56
321,-98.06,69.2,41.56
238,-97.76,68.96,41.17
267,-97.67,68.91,41.48
369,-97.72,69.28,41.4
362,-97.63,69.22,41.16
623,-97.37,68.36,40.62
637,-97.6,68.52,40.95
633,-96.96,68.55,40.43
624,-97.15,68.34,40.53
630,-97.04,68.44,40.42
619,-97.05,68.21,40.54
627,-96.93,68.32,40.43
389,-97.72,69.28,41.56
368,-97.82,69.4,41.56
640,-97.14,68.81,40.53
637,-97.25,68.7,40.51
633,-97.33,68.56,40.63
632,-97.43,68.45,40.77
635,-97.01,68.66,40.55
628,-97.25,68.46,40.63
633,-97.14,68.56,40.53
642,-97.22,68.88,40.59
636,-97.47,68.5,40.9
639,-97.4,68.63,40.77
639,-97.32,68.76,40.59
647,-97.31,68.94,40.7
643,-97.49,68.67,40.92
645,-97.4,68.81,40.72
608,-96.85,67.99,40.5
597,-96.84,67.91,40.53
613,-96.95,68.09,40.52
600,-97.07,67.99,40.51
599,-96.96,67.94,40.49
592,-96.96,67.9,40.53
588,-96.91,67.86,40.52
585,-97.02,67.87,40.53
577,-96.97,67.82,40.52
550,-96.99,67.66,40.79
611,-96.51,68.06,40.42
594,-96.58,67.84,40.51
613,-96.62,67.99,40.41
605,-96.63,67.92,40.49
608,-96.4,67.97,40.41
602,-96.41,67.91,40.48
599,-96.52,67.88,40.52
594,-96.47,67.83,40.51
584,-96.53,67.78,40.58
598,-96.74,67.9,40.53
592,-96.8,67.86,40.52
594,-96.69,67.85,40.52
583,-96.64,67.79,40.58
585,-96.75,67.8,40.52
575,-96.7,67.75,40.58
579,-96.64,67.79,40.66
573,-96.7,67.75,40.65
573,-96.59,67.74,40.65
573,-96.86,67.79,40.61
618,-96.7,68.33,40.44
616,-96.71,68.26,40.59
619,-96.82,68.2,40.56
613,-96.6,68.18,40.56
613,-96.72,68.08,40.53
329,-97.31,69.53,41.24
356,-97.41,69.4,41.24
407,-97.56,69.21,41.48
382,-97.31,69.43,41.48
465,-97.49,69.17,41.79
313,-97.38,69.59,41.24
296,-97.46,69.7,41.24
331,-97.48,69.48,41.24
358,-97.59,69.38,41.4
309,-97.58,69.6,41.24
337,-97.7,69.5,41.4
374,-97.59,69.38,41.56
355,-97.7,69.5,41.56
487,-97.65,69.83,42.1
383,-97.62,69.77,41.79
315,-97.6,69.72,41.47
644,-97.26,70.47,43.29
597,-96.61,70.41,42.65
585,-96.63,70.23,42.67
588,-96.7,70.3,42.57
563,-96.74,70.13,42.5
595,-96.74,70.34,42.55
559,-96.77,70.17,42.48
292,-97.18,69.81,41.24
301,-97.27,69.71,41.24
289,-97.34,69.8,41.24
284,-97.22,69.9,41.24
313,-97.06,70.05,41.47
353,-96.9,70.22,41.7
401,-96.9,70.22,41.86
455,-96.9,70.22,42.02
507,-96.9,70.22,42.17
459,-96.94,70.07,42.02
385,-96.98,70.01,41.78
338,-97.17,69.73,41.48
507,-96.94,70.07,42.17
541,-96.84,70.21,42.32
578,-96.84,70.21,42.46
571,-96.67,70.19,42.57
465,-96.98,69.9,42.01
412,-97.12,69.7,41.78
499,-96.97,69.9,42.15
521,-96.88,70.03,42.29
551,-96.88,70.03,42.42
555,-96.69,70.06,42.5
632,-97.18,70.57,42.65
626,-97.28,70.39,42.65
613,-97.22,70.38,42.49
586,-97.22,70.38,42.33
611,-97.33,70.24,42.49
587,-97.33,70.24,42.33
483,-97.27,70.21,42.02
542,-97.28,70.22,42.18
503,-97.45,70.04,42.1
484,-97.23,70.21,42.02
473,-97.07,70.22,42.02
382,-97.4,70,41.79
312,-97.33,69.98,41.47
389,-97.14,70.22,41.78
564,-96.94,70.32,42.33
527,-97.07,70.22,42.18
582,-97.15,70.34,42.33
540,-97.23,70.22,42.18
628,-96.82,70.42,42.64
602,-96.94,70.32,42.49
632,-97.05,70.44,42.64
611,-97.15,70.34,42.49
655,-97.18,70.76,42.95
643,-97.17,70.57,42.8
642,-97.26,70.57,42.96
634,-97.28,70.38,42.8
668,-96.55,70.51,42.99
638,-96.54,70.51,42.91
654,-97.09,70.56,42.96
680,-96.7,70.52,42.95
666,-96.92,70.54,42.95
632,-97.32,70.25,42.78
648,-97.04,70.44,42.8
625,-96.62,70.41,42.79
655,-96.82,70.42,42.8
656,-97.16,70.58,43.27
660,-97.18,70.76,43.11
645,-97.26,70.57,43.11
579,-96.66,70.18,42.62
628,-96.55,70.36,42.93
602,-96.65,70.22,42.78
553,-96.67,70.04,42.57
566,-96.58,70.18,42.87
562,-96.67,70.05,42.72
631,-96.71,69.06,40.43
624,-96.63,69.18,40.57
652,-96.87,69.26,40.55
643,-96.68,69.28,40.65
647,-96.86,69.31,40.78
656,-96.95,69.42,41.09
598,-96.19,67.88,40.41
598,-96.3,67.86,40.47
583,-96.34,67.71,40.45
589,-96.42,67.77,40.5
581,-96.37,67.71,40.49
573,-96.43,67.68,40.57
570,-96.43,67.69,40.63
577,-96.48,67.72,40.58
570,-96.54,67.7,40.64
566,-96.38,67.68,40.67
567,-96.49,67.68,40.67
549,-96.47,67.62,40.75
586,-96.22,67.7,40.4
557,-96.26,67.6,40.47
559,-96.29,67.59,40.41
567,-96.28,67.6,40.4
575,-96.31,67.66,40.45
555,-96.35,67.62,40.56
575,-96.32,67.67,40.49
566,-96.33,67.67,40.65
553,-96.28,67.61,40.6
589,-96.27,68.23,40.43
600,-96.39,68.16,40.42
600,-96.29,68.04,40.41
585,-96.47,68.5,40.45
605,-96.59,68.4,40.44
584,-96.36,68.38,40.44
600,-96.48,68.31,40.44
604,-96.49,68.24,40.58
610,-96.68,68.75,40.44
625,-96.8,68.65,40.44
593,-96.57,68.62,40.45
613,-96.69,68.52,40.44
636,-96.86,68.9,40.43
640,-96.99,68.91,40.55
644,-96.99,69.01,40.65
645,-97.02,69.1,40.74
651,-97.19,69.08,40.85
587,-97.02,67.3,40.28
577,-97.13,67.27,40.29
590,-97.13,67.31,40.38
601,-97.07,67.34,40.37
601,-97.18,67.35,40.37
617,-97.12,67.39,40.36
654,-97.2,67.57,40.53
645,-97.22,67.51,40.43
643,-97.17,67.53,40.49
647,-97.32,67.56,40.59
643,-97.27,67.54,40.5
631,-97.17,67.45,40.43
637,-97.33,67.51,40.51
632,-97.28,67.46,40.43
614,-97.23,67.4,40.43
626,-97.33,67.5,40.66
651,-97.21,67.56,40.64
561,-97.25,67.2,40.31
577,-97.24,67.28,40.29
590,-97.24,67.32,40.39
629,-96.51,67.39,40.35
602,-96.57,67.33,40.25
608,-96.46,67.35,40.25
644,-96.56,67.51,40.58
581,-96.69,67.25,40.27
594,-96.63,67.3,40.26
611,-96.57,67.34,40.35
595,-96.74,67.31,40.26
605,-96.68,67.34,40.25
621,-96.68,67.38,40.3
639,-96.5,67.47,40.48
649,-96.56,67.51,40.52
638,-96.56,67.45,40.42
631,-96.62,67.4,40.34
647,-96.78,67.47,40.35
654,-96.83,67.54,40.5
648,-96.83,67.51,40.42
653,-96.72,67.53,40.5
647,-96.72,67.5,40.42
633,-96.84,67.42,40.35
633,-96.73,67.41,40.35
616,-96.79,67.36,40.35
650,-96.67,67.52,40.52
640,-96.61,67.48,40.48
640,-96.67,67.46,40.42
652,-96.89,67.54,40.53
641,-96.89,67.48,40.42
642,-96.56,67.51,40.64
643,-96.51,67.51,40.59
646,-96.67,67.52,40.58
647,-96.89,67.53,40.6
582,-96.8,67.26,40.28
582,-96.91,67.27,40.29
602,-96.97,67.33,40.37
617,-96.9,67.38,40.36
600,-96.84,67.32,40.37
652,-97,67.54,40.52
640,-97.05,67.51,40.48
642,-97,67.49,40.42
641,-96.94,67.51,40.48
629,-97.06,67.44,40.43
629,-96.95,67.43,40.43
613,-97.01,67.38,40.43
635,-97.11,67.49,40.5
627,-97.11,67.49,40.62
647,-97,67.54,40.63
566,-96.65,67.72,40.76
565,-96.87,67.75,40.75
548,-96.58,67.63,40.8
548,-96.77,67.64,40.8
643,-96.29,67.44,40.29
638,-96.23,67.45,40.23
657,-96.3,67.51,40.42
645,-96.28,67.46,40.35
659,-96.24,67.49,40.3
659,-96.28,67.51,40.38
657,-96.18,67.49,40.31
653,-96.21,67.49,40.25
648,-96.3,67.5,40.47
644,-96.24,67.54,40.42
649,-96.22,67.54,40.4
642,-96.23,67.53,40.46
579,-96.17,67.64,40.4
561,-96.23,67.59,40.46
575,-96.24,67.58,40.39
557,-96.22,67.6,40.58
618,-96.29,67.39,40.23
642,-96.33,67.43,40.29
646,-96.4,67.48,40.42
639,-96.34,67.43,40.34
637,-96.45,67.44,40.42
624,-96.4,67.38,40.35
601,-96.35,67.33,40.25
646,-96.35,67.49,40.51
637,-96.39,67.46,40.48
643,-96.35,67.49,40.57
630,-96.45,67.44,40.5
624,-96.45,67.45,40.59
643,-96.4,67.5,40.59
641,-96.46,67.51,40.64
640,-96.36,67.5,40.64
567,-98.12,67.37,40.51
584,-98.22,67.49,40.51
561,-98.23,67.38,40.52
569,-98.28,67.44,40.52
604,-98.05,67.53,40.59
606,-97.99,67.54,40.64
596,-98.16,67.53,40.59
590,-98.11,67.48,40.59
576,-98.17,67.43,40.51
604,-98.05,67.55,40.68
601,-98.1,67.55,40.69
599,-98.15,67.56,40.67
627,-98.03,67.61,40.67
624,-98.08,67.62,40.69
621,-98.12,67.63,40.67
609,-98.27,67.64,40.68
612,-98.24,67.64,40.69
615,-98.2,67.63,40.67
631,-97.88,67.61,40.76
628,-97.98,67.61,40.7
539,-98.03,67.93,40.78
567,-97.96,67.91,40.67
555,-98.02,67.86,40.67
564,-97.91,67.85,40.67
560,-97.86,67.8,40.59
552,-97.97,67.8,40.67
552,-97.93,67.77,40.59
560,-97.84,67.77,40.66
549,-97.87,67.72,40.65
536,-97.95,67.72,40.66
524,-98.09,67.72,40.78
530,-98.07,67.78,40.79
537,-98.15,67.8,40.94
241,-98.43,68.48,40.78
228,-98.36,68.41,40.78
224,-98.44,68.32,40.88
186,-98.43,68.12,40.99
210,-98.32,68.28,40.88
178,-98.27,68.09,40.99
543,-98.03,67.2,40.31
560,-98.07,67.31,40.44
564,-97.96,67.3,40.44
559,-98.07,67.31,40.51
562,-97.96,67.3,40.51
576,-97.9,67.35,40.51
595,-98,67.47,40.59
570,-98.01,67.36,40.59
580,-98.06,67.42,40.59
584,-97.95,67.41,40.59
555,-97.91,67.24,40.45
546,-97.81,67.18,40.31
567,-97.85,67.29,40.44
554,-97.91,67.24,40.51
565,-97.85,67.29,40.51
526,-97.93,67.07,40.34
606,-97.99,67.54,40.7
564,-97.63,67.26,40.29
575,-97.63,67.3,40.38
557,-97.69,67.22,40.3
568,-97.3,67.24,40.31
558,-97.47,67.2,40.31
568,-97.52,67.26,40.3
582,-97.57,67.32,40.43
570,-97.41,67.26,40.3
577,-97.46,67.3,40.29
590,-97.46,67.34,40.38
598,-97.51,67.37,40.43
627,-97.4,67.51,40.61
627,-97.44,67.5,40.57
583,-97.35,67.3,40.43
598,-97.4,67.36,40.43
611,-97.45,67.42,40.51
626,-97.39,67.47,40.51
615,-97.34,67.41,40.43
598,-97.29,67.35,40.43
610,-97.56,67.43,40.51
618,-97.44,67.48,40.64
