ppm NH3 Concentration mole,X (m),Y (m),Z (m)
454,-93.17,69.21,42.04
454,-93.15,69.23,42.04
454,-93.14,69.22,42.05
454,-93.13,69.23,42.07
454,-93.17,69.21,42.06
454,-93.15,69.23,42.05
454,-93.14,69.22,42.04
454,-93.17,69.21,42
454,-93.15,69.22,42
454,-93.16,69.23,42.02
455,-93.14,69.22,42
454,-93.14,69.22,42.02
454,-93.14,69.24,42.02
455,-93.17,69.21,41.94
455,-93.15,69.22,41.94
456,-93.17,69.21,41.92
455,-93.15,69.22,41.92
455,-93.14,69.22,41.94
455,-93.14,69.22,41.92
455,-93.17,69.21,41.96
455,-93.15,69.22,41.96
455,-93.17,69.21,41.98
455,-93.15,69.22,41.98
455,-93.14,69.22,41.96
455,-93.14,69.22,41.98
464,-93.16,69.23,41.55
461,-93.14,69.24,41.55
466,-93.16,69.23,41.53
462,-93.14,69.24,41.53
465,-93.14,69.23,41.55
466,-93.14,69.23,41.53
461,-93.16,69.23,41.59
460,-93.14,69.24,41.59
463,-93.15,69.24,41.57
461,-93.13,69.25,41.57
463,-93.13,69.23,41.59
460,-93.13,69.25,41.59
465,-93.12,69.25,41.57
467,-93.16,69.23,41.51
462,-93.14,69.24,41.51
468,-93.16,69.23,41.49
463,-93.14,69.24,41.49
467,-93.14,69.23,41.51
468,-93.14,69.23,41.49
469,-93.16,69.23,41.47
464,-93.14,69.24,41.47
470,-93.16,69.23,41.45
466,-93.14,69.24,41.45
468,-93.14,69.23,41.47
470,-93.14,69.23,41.45
488,-93.16,69.23,41.37
486,-93.14,69.24,41.37
480,-93.16,69.23,41.39
480,-93.14,69.24,41.39
488,-93.14,69.23,41.37
482,-93.14,69.23,41.39
471,-93.16,69.23,41.43
467,-93.14,69.24,41.43
473,-93.16,69.23,41.41
470,-93.14,69.24,41.41
471,-93.14,69.23,41.43
475,-93.14,69.23,41.41
485,-93.16,69.23,41.33
481,-93.14,69.24,41.33
486,-93.16,69.23,41.35
482,-93.14,69.24,41.35
483,-93.14,69.23,41.33
486,-93.14,69.23,41.35
484,-93.16,69.23,41.31
480,-93.14,69.24,41.31
484,-93.16,69.23,41.29
480,-93.14,69.23,41.29
481,-93.15,69.24,41.27
478,-93.13,69.25,41.27
483,-93.14,69.23,41.31
482,-93.14,69.23,41.29
480,-93.12,69.24,41.27
476,-93.12,69.27,41.27
480,-93.12,69.24,41.25
481,-93.15,69.24,41.25
477,-93.13,69.25,41.25
476,-93.12,69.27,41.25
479,-93.13,69.24,41.23
481,-93.15,69.24,41.23
477,-93.13,69.25,41.23
476,-93.12,69.27,41.23
480,-93.13,69.24,41.21
481,-93.15,69.24,41.22
478,-93.13,69.25,41.21
476,-93.12,69.27,41.21
480,-93.13,69.24,41.2
482,-93.15,69.24,41.2
478,-93.13,69.25,41.2
476,-93.12,69.26,41.2
480,-93.13,69.24,41.18
482,-93.15,69.24,41.18
479,-93.13,69.25,41.18
477,-93.12,69.26,41.18
481,-93.13,69.24,41.14
483,-93.15,69.24,41.14
480,-93.13,69.25,41.14
478,-93.12,69.26,41.14
478,-93.11,69.26,41.16
483,-93.15,69.24,41.16
479,-93.13,69.25,41.16
477,-93.12,69.26,41.16
480,-93.11,69.26,41.1
477,-93.11,69.28,41.1
479,-93.11,69.26,41.12
477,-93.11,69.28,41.12
481,-93.14,69.26,41.12
478,-93.12,69.27,41.12
478,-93.11,69.28,41.08
483,-93.14,69.26,41.08
480,-93.12,69.27,41.08
480,-93.13,69.27,41.1
476,-93.11,69.29,41.1
479,-93.11,69.28,41.06
484,-93.14,69.26,41.06
481,-93.12,69.27,41.06
479,-93.1,69.28,41.08
480,-93.1,69.28,41.06
482,-93.11,69.28,41
483,-93.14,69.26,41
482,-93.12,69.27,41
481,-93.11,69.28,40.98
481,-93.14,69.26,40.98
482,-93.12,69.27,40.98
482,-93.1,69.27,41
481,-93.1,69.27,40.98
480,-93.11,69.28,41.04
484,-93.14,69.26,41.04
482,-93.12,69.27,41.04
481,-93.11,69.28,41.02
485,-93.14,69.26,41.02
482,-93.12,69.27,41.02
481,-93.1,69.28,41.04
481,-93.1,69.27,41.02
463,-93.12,69.29,40.86
470,-93.1,69.3,40.86
467,-93.12,69.29,40.88
473,-93.1,69.3,40.88
468,-93.09,69.29,40.86
471,-93.09,69.29,40.88
458,-93.12,69.29,40.82
464,-93.1,69.3,40.82
460,-93.12,69.29,40.84
467,-93.1,69.3,40.84
463,-93.09,69.29,40.82
465,-93.09,69.29,40.84
458,-93.09,69.29,40.77
456,-93.11,69.3,40.77
459,-93.09,69.31,40.76
457,-93.09,69.29,40.75
455,-93.11,69.3,40.75
458,-93.09,69.31,40.75
459,-93.11,69.31,40.8
461,-93.09,69.29,40.8
464,-93.09,69.31,40.8
459,-93.09,69.29,40.78
457,-93.11,69.3,40.78
461,-93.09,69.31,40.78
480,-93.13,69.27,40.96
481,-93.11,69.28,40.96
479,-93.1,69.29,40.94
477,-93.13,69.27,40.94
479,-93.11,69.28,40.94
480,-93.09,69.29,40.96
480,-93.09,69.29,40.94
476,-93.12,69.29,40.92
478,-93.1,69.3,40.92
472,-93.12,69.29,40.9
476,-93.1,69.3,40.9
477,-93.09,69.29,40.92
474,-93.09,69.29,40.9
458,-93.08,69.31,40.73
458,-93.08,69.33,40.73
456,-93.1,69.32,40.73
457,-93.08,69.31,40.71
457,-93.08,69.33,40.71
455,-93.1,69.32,40.71
456,-93.08,69.31,40.69
456,-93.08,69.33,40.69
455,-93.1,69.32,40.69
457,-93.07,69.32,40.65
456,-93.08,69.31,40.67
455,-93.08,69.33,40.67
455,-93.1,69.32,40.67
454,-93.08,69.34,40.59
456,-93.07,69.32,40.59
455,-93.06,69.34,40.59
455,-93.08,69.34,40.59
454,-93.08,69.34,40.61
456,-93.07,69.32,40.61
455,-93.06,69.34,40.61
455,-93.08,69.34,40.61
454,-93.07,69.35,40.57
457,-93.06,69.34,40.57
456,-93.05,69.35,40.57
455,-93.07,69.35,40.57
454,-93.07,69.35,40.55
456,-93.06,69.34,40.55
455,-93.05,69.35,40.55
455,-93.07,69.35,40.55
455,-93.08,69.34,40.63
456,-93.07,69.32,40.63
456,-93.06,69.34,40.63
455,-93.08,69.34,40.63
455,-93.08,69.34,40.65
456,-93.06,69.34,40.65
455,-93.08,69.34,40.65
455,-93.06,69.37,40.47
455,-93.06,69.36,40.49
456,-93.05,69.35,40.49
455,-93.06,69.37,40.49
455,-93.05,69.38,40.45
455,-93.04,69.38,40.47
457,-93.04,69.37,40.47
455,-93.04,69.38,40.44
455,-93.05,69.38,40.44
454,-93.04,69.37,40.44
452,-93.04,69.37,40.43
453,-93.04,69.38,40.43
452,-93.02,69.38,40.44
456,-93.03,69.39,40.45
457,-93.02,69.39,40.45
455,-93.06,69.36,40.53
456,-93.05,69.35,40.53
456,-93.06,69.37,40.53
455,-93.06,69.36,40.51
456,-93.05,69.35,40.51
455,-93.06,69.37,40.51
450,-93.04,69.38,40.41
455,-93.06,69.39,40.44
451,-93.06,69.36,40.41
454,-93.07,69.38,40.43
455,-93.08,69.4,40.43
452,-93.09,69.37,40.41
455,-93.1,69.38,40.43
452,-93.1,69.35,40.41
455,-93.11,69.37,40.43
453,-93.13,69.36,40.41
453,-93.14,69.37,40.43
452,-93.14,69.34,40.41
452,-93.16,69.36,40.43
451,-93.19,69.33,40.41
451,-93.2,69.35,40.43
451,-93.17,69.35,40.41
451,-93.18,69.36,40.43
451,-93.24,69.34,40.43
450,-93.23,69.32,40.42
451,-93.23,69.35,40.43
450,-93.21,69.34,40.42
452,-93.28,69.34,40.43
452,-93.34,69.29,40.38
452,-93.31,69.32,40.41
451,-93.29,69.29,40.38
450,-93.23,69.3,40.38
450,-93.25,69.28,40.38
451,-93.26,69.31,40.41
450,-93.22,69.31,40.38
450,-93.23,69.32,40.4
450,-93.21,69.34,40.4
450,-93.2,69.32,40.38
449,-93.17,69.32,40.38
450,-93.19,69.33,40.4
451,-93.17,69.35,40.4
449,-93.16,69.33,40.38
449,-93.13,69.33,40.38
451,-93.14,69.34,40.4
449,-93.09,69.34,40.38
451,-93.1,69.35,40.4
449,-93.12,69.34,40.38
451,-93.13,69.36,40.4
449,-93.06,69.36,40.4
449,-93.07,69.35,40.38
451,-93.09,69.37,40.4
449,-93.04,69.38,40.4
452,-93.28,69.4,40.43
453,-93.31,69.37,40.41
453,-93.34,69.35,40.38
449,-93.03,69.36,40.41
449,-93.02,69.35,40.43
450,-93.03,69.36,40.43
451,-93.01,69.37,40.44
447,-93.07,69.23,40.38
447,-93.07,69.25,40.38
447,-93.07,69.28,40.38
448,-93.06,69.31,40.38
448,-93.05,69.35,40.38
448,-93.05,69.32,40.38
448,-93.03,69.36,40.38
447,-93.06,69.24,40.4
447,-93.05,69.27,40.4
447,-93.05,69.29,40.4
448,-93.05,69.29,40.41
448,-93.05,69.27,40.41
447,-93.06,69.24,40.41
448,-93.03,69.33,40.4
447,-93.04,69.31,40.4
448,-93.03,69.32,40.43
448,-93.03,69.33,40.41
448,-93.04,69.31,40.41
448,-93.02,69.37,40.4
448,-93.02,69.35,40.4
448,-93.02,69.35,40.41
451,-93.03,69.24,40.43
450,-93.04,69.28,40.43
450,-93.04,69.25,40.43
450,-93.02,69.29,40.43
450,-93.02,69.32,40.43
450,-93,69.36,40.44
450,-93,69.33,40.43
445,-93.03,69.1,40.38
444,-93.03,69.04,40.38
444,-93,69.07,40.41
448,-92.97,69.09,40.43
445,-93,69.12,40.41
448,-92.97,69.15,40.43
446,-93.08,69.16,40.38
447,-93.07,69.2,40.38
446,-93.06,69.21,40.38
446,-93.04,69.22,40.4
447,-93.04,69.22,40.41
446,-93.05,69.18,40.41
450,-93.02,69.21,40.43
449,-92.96,69.2,40.43
445,-93.02,69.15,40.38
446,-92.99,69.18,40.41
434,-92.52,68.85,41.74
435,-92.55,68.83,41.74
434,-92.53,68.85,41.74
435,-92.54,68.85,41.76
434,-92.52,68.86,41.76
435,-92.52,68.83,41.72
435,-92.51,68.85,41.74
434,-92.52,68.85,41.72
435,-92.55,68.83,41.72
434,-92.53,68.85,41.72
435,-92.52,68.83,41.7
435,-92.52,68.85,41.7
435,-92.55,68.83,41.7
435,-92.53,68.85,41.7
435,-92.52,68.83,41.68
435,-92.52,68.85,41.68
435,-92.55,68.83,41.68
435,-92.53,68.85,41.68
436,-92.52,68.83,41.66
435,-92.52,68.85,41.66
435,-92.55,68.83,41.66
435,-92.53,68.85,41.66
435,-92.55,68.83,41.64
435,-92.53,68.85,41.64
436,-92.55,68.83,41.62
435,-92.53,68.85,41.62
436,-92.55,68.83,41.6
435,-92.53,68.85,41.6
436,-92.52,68.83,41.64
435,-92.52,68.85,41.64
436,-92.52,68.83,41.62
435,-92.52,68.85,41.62
436,-92.52,68.83,41.6
435,-92.52,68.85,41.6
433,-92.54,68.85,41.89
433,-92.52,68.86,41.89
434,-92.54,68.85,41.87
433,-92.52,68.86,41.87
434,-92.54,68.85,41.86
433,-92.52,68.86,41.86
434,-92.54,68.85,41.84
434,-92.52,68.86,41.84
434,-92.54,68.85,41.82
434,-92.52,68.86,41.82
434,-92.54,68.85,41.8
434,-92.52,68.86,41.8
435,-92.54,68.85,41.78
434,-92.52,68.86,41.78
433,-92.51,68.85,41.89
434,-92.51,68.85,41.87
434,-92.51,68.85,41.86
434,-92.51,68.85,41.84
434,-92.51,68.85,41.82
434,-92.51,68.85,41.8
434,-92.51,68.85,41.78
435,-92.51,68.85,41.76
410,-92.03,68.3,41.76
410,-92.03,68.3,41.73
411,-92.03,68.3,41.69
411,-92.03,68.3,41.65
412,-92.03,68.3,41.61
408,-92.08,68.25,41.88
409,-92.06,68.27,41.88
410,-92.05,68.3,41.88
406,-92.04,68.22,41.84
407,-92.03,68.24,41.84
409,-92.04,68.28,41.84
409,-92.03,68.3,41.84
405,-92.01,68.22,41.8
407,-92.01,68.26,41.8
408,-92.02,68.28,41.8
408,-92.01,68.32,41.8
406,-92.01,68.22,41.69
408,-92.01,68.26,41.69
409,-92.02,68.28,41.69
405,-92.01,68.22,41.76
407,-92.01,68.26,41.76
409,-92.02,68.28,41.76
406,-91.99,68.24,41.73
407,-91.99,68.29,41.73
408,-92,68.31,41.73
406,-92,68.24,41.65
407,-91.99,68.29,41.65
409,-92,68.31,41.65
436,-92.54,68.85,41.58
436,-92.52,68.86,41.58
436,-92.54,68.85,41.56
436,-92.52,68.86,41.56
436,-92.54,68.85,41.54
436,-92.52,68.86,41.54
436,-92.54,68.85,41.46
436,-92.52,68.86,41.46
437,-92.51,68.86,41.44
436,-92.54,68.85,41.45
436,-92.52,68.86,41.44
436,-92.54,68.85,41.5
436,-92.52,68.86,41.5
437,-92.53,68.86,41.52
436,-92.54,68.85,41.48
436,-92.52,68.86,41.48
437,-92.51,68.85,41.58
436,-92.51,68.86,41.58
437,-92.51,68.85,41.56
436,-92.51,68.86,41.56
437,-92.51,68.85,41.54
436,-92.51,68.86,41.54
438,-92.51,68.85,41.52
437,-92.51,68.86,41.52
436,-92.51,68.87,41.52
438,-92.51,68.85,41.46
437,-92.51,68.86,41.46
438,-92.51,68.85,41.5
437,-92.51,68.86,41.5
438,-92.51,68.85,41.48
437,-92.51,68.86,41.48
436,-92.54,68.85,41.43
436,-92.52,68.86,41.43
436,-92.54,68.85,41.41
436,-92.52,68.86,41.41
435,-92.54,68.85,41.39
436,-92.52,68.86,41.39
435,-92.54,68.85,41.37
436,-92.52,68.86,41.37
435,-92.54,68.85,41.35
436,-92.52,68.86,41.35
435,-92.54,68.85,41.33
436,-92.52,68.86,41.33
435,-92.54,68.85,41.31
435,-92.52,68.86,41.31
437,-92.51,68.85,41.43
437,-92.51,68.86,41.43
438,-92.5,68.86,41.44
437,-92.51,68.85,41.41
437,-92.51,68.86,41.41
437,-92.51,68.85,41.39
437,-92.51,68.86,41.39
437,-92.51,68.85,41.37
437,-92.51,68.86,41.37
437,-92.51,68.85,41.35
437,-92.51,68.86,41.35
436,-92.51,68.85,41.33
437,-92.51,68.86,41.33
436,-92.51,68.85,41.31
436,-92.51,68.86,41.31
435,-92.53,68.86,41.29
436,-92.51,68.85,41.29
436,-92.51,68.86,41.29
436,-92.51,68.87,41.29
415,-91.99,68.35,41.18
415,-91.99,68.35,41.14
413,-91.93,68.34,40.87
415,-91.92,68.39,40.86
409,-92.04,68.23,41.49
410,-92.03,68.24,41.49
412,-92.04,68.28,41.49
413,-92.03,68.3,41.49
410,-92.04,68.23,41.45
410,-92.03,68.24,41.45
413,-92.04,68.28,41.45
414,-92.03,68.3,41.45
411,-92.02,68.28,41.57
411,-92.01,68.32,41.57
407,-92.01,68.22,41.53
409,-92.01,68.26,41.53
407,-92,68.24,41.57
408,-91.99,68.29,41.57
411,-92.02,68.28,41.53
411,-92.01,68.32,41.53
407,-92,68.24,41.61
408,-91.99,68.29,41.61
409,-92,68.31,41.61
410,-91.95,68.31,41.14
411,-91.94,68.34,41.14
412,-91.95,68.36,41.14
409,-92.01,68.22,41.37
411,-92.02,68.26,41.37
413,-92.02,68.28,41.37
414,-92.01,68.32,41.37
408,-92.01,68.22,41.41
410,-92.01,68.26,41.41
413,-92.02,68.28,41.41
413,-92.01,68.32,41.41
409,-92.01,68.22,41.34
411,-92.02,68.26,41.33
414,-92.02,68.28,41.33
414,-92.01,68.32,41.33
410,-91.95,68.31,41.18
410,-91.97,68.27,41.22
410,-92,68.24,41.26
410,-92.01,68.21,41.3
412,-92.02,68.26,41.3
412,-91.99,68.29,41.26
410,-91.94,68.34,41.18
411,-91.96,68.32,41.22
414,-92.02,68.28,41.3
414,-92,68.31,41.26
412,-91.97,68.34,41.22
411,-91.95,68.36,41.18
415,-92.01,68.32,41.3
413,-91.99,68.35,41.26
435,-92.53,68.86,41.27
436,-92.51,68.87,41.27
435,-92.53,68.86,41.25
436,-92.51,68.87,41.25
435,-92.53,68.86,41.23
436,-92.51,68.87,41.23
435,-92.53,68.86,41.21
435,-92.51,68.87,41.21
434,-92.53,68.86,41.19
435,-92.51,68.87,41.19
434,-92.53,68.86,41.17
435,-92.51,68.87,41.17
434,-92.53,68.86,41.13
434,-92.51,68.87,41.13
434,-92.53,68.86,41.15
435,-92.51,68.87,41.15
434,-92.53,68.86,41
434,-92.51,68.87,41
434,-92.53,68.86,40.98
434,-92.51,68.87,40.98
434,-92.53,68.86,41.03
434,-92.51,68.87,41.03
434,-92.53,68.86,41.02
434,-92.51,68.87,41.02
434,-92.52,68.88,40.96
434,-92.5,68.88,40.96
434,-92.52,68.88,40.94
434,-92.5,68.88,40.94
435,-92.49,68.88,40.92
434,-92.52,68.88,40.92
434,-92.5,68.88,40.92
434,-92.49,68.9,40.92
435,-92.49,68.88,40.9
434,-92.52,68.88,40.9
434,-92.5,68.88,40.9
434,-92.49,68.9,40.9
434,-92.53,68.86,41.07
434,-92.51,68.87,41.07
434,-92.53,68.86,41.05
434,-92.51,68.87,41.05
434,-92.53,68.86,41.09
434,-92.51,68.87,41.09
434,-92.53,68.86,41.11
434,-92.51,68.87,41.11
437,-92.5,68.86,41.27
436,-92.5,68.86,41.25
436,-92.5,68.86,41.23
436,-92.5,68.86,41.21
436,-92.5,68.86,41.19
435,-92.5,68.86,41.17
435,-92.5,68.86,41.13
435,-92.5,68.86,41.15
434,-92.5,68.86,41
434,-92.5,68.86,40.98
434,-92.5,68.86,41.03
435,-92.49,68.88,41.01
435,-92.5,68.86,41.07
435,-92.5,68.86,41.05
435,-92.5,68.86,41.09
435,-92.5,68.86,41.11
417,-91.99,68.35,41.02
413,-91.95,68.36,41.02
418,-91.99,68.35,40.98
414,-91.95,68.36,40.98
412,-91.93,68.34,40.94
413,-91.92,68.39,40.94
412,-91.93,68.34,40.98
413,-91.92,68.39,40.98
411,-91.93,68.34,41.02
412,-91.92,68.39,41.02
416,-91.99,68.35,41.1
417,-91.99,68.35,41.06
413,-91.95,68.36,41.06
411,-91.93,68.34,41.06
411,-91.95,68.31,41.1
412,-91.94,68.34,41.1
412,-91.95,68.36,41.1
411,-91.92,68.39,41.06
412,-91.97,68.38,41.22
444,-92.87,69.03,40.43
443,-92.92,69.03,40.41
445,-92.89,69.06,40.43
442,-92.87,69.03,40.41
443,-92.84,69,40.43
435,-92.48,68.89,40.78
434,-92.51,68.89,40.78
434,-92.49,68.9,40.78
434,-92.48,68.91,40.78
435,-92.48,68.89,40.8
434,-92.51,68.89,40.8
434,-92.49,68.9,40.8
434,-92.48,68.91,40.8
435,-92.48,68.89,40.74
434,-92.51,68.89,40.74
434,-92.49,68.9,40.74
434,-92.48,68.91,40.74
435,-92.48,68.89,40.76
434,-92.51,68.89,40.76
434,-92.49,68.9,40.76
434,-92.48,68.91,40.76
435,-92.48,68.89,40.72
434,-92.51,68.89,40.72
434,-92.49,68.9,40.72
434,-92.48,68.91,40.72
435,-92.48,68.89,40.7
434,-92.51,68.89,40.7
434,-92.49,68.9,40.7
434,-92.48,68.91,40.7
435,-92.48,68.89,40.68
434,-92.51,68.89,40.68
434,-92.49,68.9,40.68
434,-92.48,68.91,40.68
435,-92.48,68.89,40.66
434,-92.48,68.91,40.66
436,-92.47,68.91,40.64
435,-92.5,68.91,40.66
441,-92.79,68.99,40.43
439,-92.74,68.93,40.41
436,-92.46,68.95,40.45
435,-92.48,68.92,40.45
435,-92.48,68.91,40.43
435,-92.5,68.91,40.43
435,-92.52,68.9,40.43
435,-92.55,68.9,40.42
435,-92.56,68.89,40.42
435,-92.59,68.89,40.42
435,-92.6,68.88,40.42
436,-92.63,68.87,40.42
435,-92.47,68.93,40.45
436,-92.47,68.95,40.44
437,-92.65,68.9,40.43
436,-92.62,68.89,40.43
436,-92.6,68.91,40.43
436,-92.57,68.9,40.43
436,-92.56,68.92,40.43
436,-92.53,68.92,40.44
436,-92.48,68.94,40.44
436,-92.52,68.93,40.44
435,-92.49,68.93,40.44
439,-92.71,68.96,40.43
439,-92.74,68.88,40.38
439,-92.69,68.87,40.38
436,-92.63,68.87,40.38
435,-92.6,68.88,40.38
435,-92.59,68.89,40.38
435,-92.56,68.89,40.38
435,-92.55,68.9,40.38
435,-92.52,68.9,40.38
435,-92.46,68.92,40.38
435,-92.5,68.91,40.38
435,-92.48,68.91,40.38
438,-92.71,68.9,40.41
438,-92.68,68.93,40.43
438,-92.66,68.9,40.41
436,-92.62,68.89,40.39
436,-92.62,68.89,40.41
436,-92.6,68.91,40.39
435,-92.57,68.9,40.39
436,-92.6,68.91,40.41
435,-92.57,68.9,40.41
435,-92.56,68.92,40.39
435,-92.53,68.91,40.39
435,-92.56,68.92,40.41
435,-92.53,68.91,40.41
436,-92.47,68.94,40.39
436,-92.52,68.93,40.39
436,-92.49,68.92,40.39
436,-92.52,68.93,40.41
436,-92.49,68.92,40.41
436,-92.47,68.94,40.41
435,-92.47,68.92,40.6
435,-92.5,68.91,40.6
435,-92.48,68.92,40.6
435,-92.47,68.92,40.58
435,-92.5,68.91,40.59
435,-92.48,68.92,40.58
435,-92.47,68.92,40.62
435,-92.5,68.91,40.62
435,-92.48,68.92,40.62
435,-92.46,68.92,40.64
435,-92.5,68.91,40.64
434,-92.48,68.92,40.64
435,-92.49,68.92,40.57
435,-92.47,68.93,40.57
435,-92.49,68.92,40.55
435,-92.47,68.93,40.55
436,-92.48,68.94,40.51
435,-92.49,68.92,40.53
435,-92.47,68.93,40.53
412,-91.91,68.37,40.9
413,-91.9,68.42,40.9
418,-91.97,68.38,40.9
415,-91.93,68.41,40.9
417,-91.97,68.38,40.94
414,-91.93,68.41,40.94
414,-91.93,68.34,40.83
415,-91.92,68.39,40.83
416,-91.93,68.41,40.83
419,-91.97,68.38,40.83
418,-91.97,68.38,40.87
416,-91.93,68.41,40.86
435,-92.49,68.88,40.96
434,-92.49,68.9,40.96
435,-92.49,68.88,40.94
434,-92.49,68.9,40.94
434,-92.51,68.89,40.88
434,-92.51,68.89,40.86
434,-92.51,68.89,40.82
434,-92.49,68.9,40.82
435,-92.5,68.91,40.84
434,-92.49,68.91,40.88
434,-92.49,68.91,40.86
435,-92.48,68.91,40.88
435,-92.48,68.89,40.88
435,-92.48,68.91,40.86
435,-92.48,68.89,40.86
434,-92.48,68.91,40.82
435,-92.48,68.89,40.82
434,-92.49,68.91,40.84
434,-92.48,68.91,40.84
435,-92.48,68.89,40.84
433,-92.48,68.69,40.38
434,-92.48,68.73,40.38
434,-92.46,68.74,40.38
434,-92.46,68.77,40.38
434,-92.44,68.81,40.38
434,-92.45,68.78,40.38
434,-92.43,68.79,40.42
437,-92.42,68.81,40.43
436,-92.42,68.74,40.43
436,-92.42,68.78,40.43
436,-92.4,68.79,40.43
433,-92.45,68.75,40.39
432,-92.45,68.71,40.41
433,-92.45,68.75,40.41
433,-92.43,68.79,40.39
433,-92.43,68.77,40.39
433,-92.43,68.79,40.41
433,-92.43,68.77,40.41
434,-92.43,68.74,40.42
434,-92.42,68.78,40.42
426,-91.91,68.37,40.55
425,-91.93,68.34,40.59
427,-91.95,68.3,40.63
420,-91.94,68.34,40.63
419,-91.95,68.36,40.63
419,-91.9,68.42,40.55
421,-91.97,68.38,40.63
419,-91.93,68.39,40.59
422,-91.97,68.38,40.59
422,-91.95,68.41,40.51
422,-91.95,68.41,40.55
419,-91.91,68.44,40.55
431,-92.38,68.62,40.41
431,-92.35,68.59,40.38
430,-92.27,68.56,40.38
430,-92.33,68.56,40.38
430,-92.35,68.59,40.41
430,-92.3,68.59,40.41
430,-92.23,68.58,40.43
431,-92.25,68.58,40.43
432,-92.35,68.65,40.43
431,-92.3,68.59,40.43
432,-92.35,68.59,40.43
431,-92.38,68.62,40.38
432,-92.43,68.63,40.38
431,-92.4,68.65,40.41
433,-92.37,68.68,40.43
432,-92.46,68.66,40.38
432,-92.43,68.68,40.41
434,-92.4,68.71,40.43
429,-92.19,68.53,40.42
429,-92.16,68.55,40.43
429,-92.16,68.55,40.4
428,-92.14,68.52,40.42
428,-92.11,68.54,40.43
428,-92.14,68.52,40.4
428,-92.11,68.49,40.42
427,-92.08,68.51,40.43
428,-92.08,68.51,40.4
428,-92.14,68.52,40.38
430,-92.24,68.58,40.41
429,-92.16,68.55,40.38
430,-92.22,68.55,40.38
429,-92.21,68.56,40.42
429,-92.19,68.58,40.43
429,-92.19,68.58,40.4
419,-91.95,68.41,40.79
419,-91.95,68.41,40.75
436,-92.46,68.92,40.62
436,-92.46,68.92,40.6
436,-92.46,68.92,40.58
435,-92.46,68.95,40.51
436,-92.45,68.94,40.51
436,-92.45,68.94,40.53
435,-92.45,68.91,40.42
436,-92.43,68.92,40.44
436,-92.44,68.96,40.45
436,-92.46,68.92,40.43
436,-92.44,68.93,40.44
436,-92.45,68.93,40.41
434,-92.43,68.82,40.42
435,-92.44,68.89,40.42
434,-92.44,68.86,40.42
434,-92.44,68.84,40.42
436,-92.43,68.85,40.43
437,-92.41,68.83,40.43
436,-92.42,68.88,40.43
435,-92.42,68.9,40.43
434,-92.43,68.82,40.39
435,-92.43,68.92,40.39
435,-92.44,68.89,40.39
434,-92.44,68.86,40.39
434,-92.44,68.84,40.39
434,-92.43,68.82,40.41
435,-92.43,68.92,40.41
435,-92.44,68.89,40.41
434,-92.44,68.86,40.41
434,-92.44,68.84,40.41
436,-92.45,68.94,40.57
436,-92.45,68.94,40.55
420,-91.95,68.41,40.71
414,-91.91,68.37,40.79
415,-91.9,68.42,40.79
416,-91.91,68.44,40.79
414,-91.91,68.37,40.75
416,-91.93,68.34,40.71
420,-91.95,68.3,40.67
418,-91.94,68.34,40.67
421,-91.95,68.41,40.66
419,-91.95,68.36,40.67
417,-91.93,68.39,40.71
415,-91.9,68.42,40.75
418,-91.93,68.41,40.71
416,-91.91,68.44,40.75
420,-91.94,68.42,40.68
429,-91.91,68.37,40.51
422,-91.9,68.42,40.51
420,-91.91,68.44,40.51
428,-91.91,68.37,40.47
427,-91.91,68.37,40.4
428,-91.93,68.33,40.43
424,-91.93,68.39,40.43
424,-91.9,68.42,40.47
425,-91.9,68.42,40.4
423,-91.94,68.41,40.44
424,-91.95,68.42,40.42
423,-91.93,68.45,40.44
422,-91.91,68.44,40.47
424,-91.98,68.45,40.42
424,-91.95,68.47,40.43
422,-91.93,68.44,40.45
422,-91.92,68.44,40.48
427,-92.03,68.45,40.38
426,-91.95,68.42,40.38
426,-91.9,68.41,40.38
426,-91.98,68.45,40.38
426,-92,68.48,40.4
424,-91.95,68.47,40.4
424,-91.92,68.44,40.4
427,-92.06,68.48,40.42
426,-92.03,68.51,40.43
425,-92,68.48,40.42
425,-91.97,68.5,40.43
426,-92.03,68.51,40.4
428,-92.08,68.51,40.38
427,-92.03,68.51,40.38
440,-92.76,68.96,40.41
439,-92.73,68.99,40.43
436,-92.46,68.96,40.47
436,-92.46,68.96,40.49
436,-92.44,68.96,40.47
436,-92.44,68.96,40.47
435,-92.44,68.96,40.49
436,-92.44,68.96,40.49
441,-92.87,68.97,40.38
441,-92.84,69,40.41
442,-92.87,69.03,40.38
442,-92.92,69.03,40.38
443,-92.98,69.04,40.38
443,-92.95,69.06,40.41
446,-92.92,69.09,40.43
440,-92.74,68.93,40.38
441,-92.82,68.97,40.38
440,-92.79,68.99,40.41
440,-92.76,68.96,40.38
436,-92.45,68.97,40.45
434,-92.44,68.84,40.38
435,-92.44,68.86,40.38
435,-92.44,68.89,40.38
436,-92.46,68.95,40.41
436,-92.46,68.95,40.39
437,-92.43,68.97,40.45
436,-92.43,68.96,40.44
436,-92.45,68.93,40.38
436,-92.43,68.95,40.39
435,-92.43,68.92,40.38
433,-92.51,68.85,41.99
433,-92.54,68.85,41.99
433,-92.52,68.86,41.99
433,-92.51,68.85,42.01
433,-92.54,68.85,42.01
432,-92.52,68.86,42.01
433,-92.51,68.85,42.03
432,-92.54,68.85,42.03
