ppm NH3 Concentration mole,X (m),Y (m),Z (m)
347,-91.47,66.84,45.18
385,-91.91,66.88,45.19
381,-91.67,67.08,45.18
354,-92.19,66.24,45.19
391,-92.39,66.48,45.19
352,-91.95,66.44,45.19
388,-92.15,66.68,45.19
417,-92.11,67.12,45.5
469,-92.31,67.36,45.5
494,-92.79,66.96,45.19
437,-92.59,66.72,45.19
490,-92.55,67.16,45.19
433,-92.35,66.92,45.19
357,-92.65,66.06,45.66
449,-93.05,66.54,45.67
364,-93.13,65.66,45.67
460,-93.53,66.14,45.67
263,-90.89,65.9,45.02
310,-91.29,66.38,45.03
264,-91.37,65.5,45.03
312,-91.77,65.98,45.03
242,-91.85,65.1,45.66
290,-92.25,65.58,45.66
243,-92.33,64.7,45.67
294,-92.73,65.18,45.67
321,-89.86,67.58,44.38
318,-89.38,67.98,44.38
279,-89.46,67.1,44.38
303,-90.33,67.18,45.01
261,-89.93,66.7,45.01
262,-90.41,66.3,45.02
307,-90.81,66.78,45.02
2483,-99.69,70.73,53.84
163,-81.89,72.17,41.29
176,-81.52,73.02,42.02
126,-83.29,69.64,40.43
148,-82.76,69.58,40.94
155,-82.07,70.43,41.31
167,-81.68,71.27,42.03
236,-85.65,70.29,41.49
152,-84.78,69.78,40.55
232,-85.17,70.7,41.47
119,-83.97,68.81,40.51
161,-81.14,72.12,42.03
188,-81.23,73,43.1
199,-81.18,73.88,43.38
152,-81.37,70.24,42.06
174,-81.4,71.27,43.08
185,-80.63,73.86,44.49
158,-80.72,72.11,43.25
141,-80.87,70.34,43.15
150,-83.86,70.59,40.49
180,-83.22,71.4,41.09
170,-82.49,71.33,41.3
101,-82.89,67.86,40.48
133,-84.11,67.05,41.48
110,-83.15,66.14,41.44
103,-81.77,67.13,40.48
107,-81.69,68.18,40.42
132,-82.1,68.83,40.94
145,-81.84,69.52,41.35
111,-82.1,66.16,42.02
140,-81.42,69.5,41.73
123,-81.43,68.74,41.03
107,-81.21,66.32,42.58
114,-81.1,67.14,41.24
123,-80.96,68.49,41.45
212,-82.73,73.11,42.09
194,-80.65,73.94,45.69
224,-81.91,73.95,43.32
918,-88.76,73.68,42.32
910,-88.54,73.8,42.63
900,-88.32,73.88,42.95
909,-88.54,73.63,42.63
896,-88.29,73.66,42.92
525,-88.2,72.66,41.7
556,-87.99,72.89,41.38
541,-87.78,73.11,41.38
463,-88.2,73.26,42.46
506,-88.04,73.12,41.85
530,-87.57,73.35,41.38
524,-87.35,73.55,41.37
559,-87.43,73.73,41.37
506,-87.68,73.64,41.85
460,-87.85,73.75,42.48
443,-87.65,72.7,41.85
369,-87.24,72.21,41.84
418,-87.16,73.09,41.84
355,-86.76,72.61,41.84
278,-86.07,70.81,41.99
258,-85.7,70.38,42.08
322,-86.43,71.25,42.47
293,-85.98,71.66,41.88
253,-85.47,72.04,41.23
354,-86.83,71.73,42.47
417,-86.67,73.49,42.46
344,-86.28,73.01,41.83
316,-86.35,72.12,41.82
294,-85.96,72.6,41.43
291,-85.62,72.95,41.45
253,-85.25,72.92,41.13
339,-85.79,73.41,41.82
439,-86.19,73.89,42.45
247,-85,72.45,41.27
273,-85.58,71.19,42
254,-85.23,70.78,42.06
230,-84.64,71.52,41.38
540,-85.71,74.29,43.07
391,-85.31,73.81,42.45
297,-84.93,73.34,41.84
271,-84.53,72.88,41.92
544,-85.23,74.69,43.07
409,-84.83,74.21,42.44
299,-84.45,73.74,41.86
258,-84.03,73.25,41.88
237,-83.65,72.34,42.19
439,-84.35,74.61,43.06
329,-83.95,74.13,42.43
274,-83.55,73.65,42.43
326,-83.47,74.53,42.43
263,-83.07,74.05,42.43
434,-83.87,75.01,43.05
434,-84.34,74.62,43.69
418,-83.86,75.02,43.68
35379,-93.89,74.62,44.4
25989,-93.82,74.2,43.78
2252,-93.55,74.21,43.13
1929,-93.22,74.52,42.5
32542,-94.05,74.29,44.6
23442,-94.12,73.96,44.42
19036,-93.97,73.79,44.41
18180,-93.99,73.56,44.29
16014,-94.11,73.33,44.27
13199,-94.4,72.76,44.88
14382,-94.21,73.08,44.61
12545,-94.4,72.76,45.19
12031,-94.59,72.49,45.5
8815,-94.59,72.49,45.82
7314,-94.77,72.23,46.13
3558,-94.77,72.24,46.44
2778,-94.95,71.97,46.76
2207,-94.95,71.97,47.07
2424,-95.14,71.71,47.39
3164,-95.27,71.52,48.09
2968,-95.27,71.51,47.94
2691,-95.13,71.71,47.7
4128,-95.35,71.39,48.72
3865,-95.36,71.39,48.56
3619,-95.27,71.52,48.4
3383,-95.27,71.52,48.25
4932,-95.44,71.27,49.19
4688,-95.35,71.4,49.03
4407,-95.35,71.39,48.87
5203,-95.44,71.27,49.34
5150,-95.53,71.15,49.35
5507,-95.66,70.97,49.58
8387,-96,70.62,50.21
1396,-96.78,70.99,50.84
9107,-96.22,70.67,50.53
3396,-96.52,70.82,50.84
29575,-96.11,71.44,49.85
27613,-96.15,71.35,49.82
31272,-96.05,71.57,49.82
32808,-94.48,73.95,47.38
25554,-93.76,74.29,44.34
1482,-93.32,74.67,43.13
1660,-93.59,74.34,43.79
22617,-93.87,74.1,44.52
19371,-94.02,73.71,44.55
19454,-94.04,73.67,44.7
19118,-94.17,73.5,44.74
18333,-94.39,73.14,44.89
19381,-94.26,73.35,44.6
16628,-94.38,73.15,45.19
15973,-94.56,72.88,45.5
12922,-94.56,72.88,45.81
10949,-94.75,72.61,46.13
3940,-94.75,72.61,46.44
2690,-94.93,72.35,46.76
2152,-94.93,72.35,47.07
2512,-95.11,72.09,47.38
2937,-95.11,72.09,47.7
3443,-95.3,71.83,48.01
4859,-95.43,71.64,48.72
4509,-95.43,71.64,48.56
4026,-95.29,71.83,48.32
5999,-95.51,71.52,49.19
5622,-95.42,71.65,49.03
5226,-95.42,71.65,48.87
6429,-95.51,71.52,49.34
6989,-95.63,71.35,49.58
7749,-95.78,71.14,49.89
11159,-96.04,70.8,50.52
1191,-96.68,71.17,51.15
9969,-96.21,70.86,50.84
1597,-96.46,71.01,51.15
93,-98.11,72.19,53.7
31600,-95.96,71.49,49.97
26913,-96.1,71.28,49.98
35168,-94.33,73.86,47.7
28552,-94.43,75.77,45.8
28690,-94.51,76,46.04
28624,-94.63,75.9,46.04
28765,-94.51,76,46.2
28774,-94.61,76.12,46.35
28685,-94.63,75.9,46.2
28630,-94.73,76.02,46.35
28415,-94.18,75.97,46.11
28561,-94.27,76.2,46.35
28781,-94.39,76.1,46.35
28687,-94.27,76.2,46.51
28874,-94.39,76.1,46.51
28826,-94.61,76.12,46.51
28675,-94.73,76.02,46.51
28788,-94.71,76.24,46.67
28602,-94.83,76.14,46.67
28522,-94.93,76.26,46.67
28700,-94.81,76.33,46.67
28803,-94.81,76.48,46.82
29056,-94.81,76.68,47.05
29107,-94.98,76.69,47.37
28671,-95.01,76.49,47.06
28468,-95.03,76.34,46.82
28788,-94.37,76.32,46.66
28905,-94.49,76.22,46.66
28908,-94.46,76.39,46.82
28914,-94.58,76.32,46.82
24250,-99.05,74.48,49.95
24266,-99.01,74.42,49.95
24225,-98.96,74.36,49.87
24192,-99.01,74.53,49.95
24190,-98.9,74.52,50.01
24230,-98.71,74.53,50.04
24246,-98.88,74.45,50.01
24358,-98.7,74.44,50.03
24246,-98.7,74.37,49.99
24417,-98.7,74.47,50.05
24249,-99.24,74.33,49.64
24266,-99.19,74.27,49.64
24281,-99.18,74.38,49.8
24300,-99.24,74.33,49.72
24318,-99.19,74.27,49.72
24296,-99.13,74.32,49.8
24318,-99.11,74.43,49.95
24332,-99.17,74.38,49.88
24350,-99.12,74.32,49.88
24283,-99.14,74.21,49.64
24301,-99.09,74.15,49.64
24336,-99.14,74.21,49.72
24314,-99.08,74.26,49.8
24355,-99.09,74.15,49.72
24371,-99.07,74.26,49.88
24055,-99.6,73.89,48.67
24227,-99.43,74.13,49.22
24179,-99.44,74.02,48.98
24310,-99.33,74.01,49.21
24293,-99.3,74.23,49.53
24334,-99.42,74.13,49.37
24403,-99.32,74.01,49.37
24338,-99.2,74.11,49.53
24523,-99.42,73.69,48.99
24526,-99.35,73.79,49.22
24615,-99.25,73.66,49.22
24617,-99.34,73.79,49.37
24558,-99.22,73.89,49.53
24701,-99.25,73.66,49.37
24639,-99.12,73.77,49.53
24893,-99.24,73.52,49.41
24897,-99.14,73.55,49.53
24491,-99.69,73.79,48.98
24838,-99.44,73.58,49.29
25112,-99.25,73.43,49.61
24848,-99.77,73.68,49.3
25164,-99.51,73.49,49.61
25369,-99.33,73.36,49.81
23868,-98.65,74.84,49.98
23949,-98.87,74.84,49.94
23907,-98.69,74.77,49.99
23995,-98.9,74.77,49.95
23939,-98.71,74.71,49.99
24238,-99.1,74.54,49.95
24165,-99.09,74.65,49.95
24176,-99.05,74.59,49.95
24119,-98.72,74.58,50.03
24147,-98.92,74.6,50.02
24111,-99.04,74.7,49.95
24098,-98.92,74.69,50.01
24056,-98.72,74.66,50.03
24138,-98.71,74.61,50.04
24140,-99.28,74.5,49.64
24193,-99.28,74.5,49.72
24202,-99.34,74.45,49.64
24228,-99.29,74.39,49.64
24257,-99.34,74.45,49.72
24266,-99.23,74.44,49.8
24282,-99.29,74.39,49.72
24302,-99.16,74.49,49.95
24316,-99.22,74.44,49.88
23899,-99.63,74.37,49.22
23330,-99.81,74.12,48.67
23803,-99.64,74.26,48.98
24097,-99.53,74.25,49.22
24058,-99.62,74.37,49.37
24233,-99.4,74.35,49.53
24234,-99.52,74.25,49.37
23677,-99.92,74,48.98
24106,-100.03,73.87,49.3
22612,-100.02,74.35,48.98
22581,-100.16,74.22,49.3
22474,-100.32,74.09,49.61
29229,-97.32,75.2,50.3
29205,-97.36,75.19,50.31
29217,-97.34,75.19,50.3
29165,-97.42,75.14,50.31
29143,-97.45,75.14,50.32
29227,-97.45,74.84,50.32
29242,-97.44,74.82,50.32
29259,-97.43,74.81,50.32
29274,-97.41,74.79,50.32
29289,-97.4,74.78,50.32
29302,-97.39,74.76,50.32
29318,-97.38,74.75,50.32
29157,-97.52,74.51,50.31
29207,-97.5,74.5,50.36
29204,-97.52,74.5,50.37
29199,-97.5,74.5,50.34
29193,-97.51,74.48,50.36
29186,-97.51,74.48,50.34
29185,-97.52,74.51,50.32
29137,-97.55,74.49,50.31
29103,-97.61,74.49,50.31
29172,-97.54,74.46,50.36
29181,-97.53,74.47,50.36
29175,-97.53,74.47,50.34
29159,-97.57,74.46,50.36
29165,-97.54,74.46,50.34
29150,-97.57,74.46,50.34
29160,-97.55,74.49,50.32
29215,-97.52,74.5,50.38
29181,-97.55,74.48,50.37
29170,-97.58,74.46,50.38
29190,-97.52,74.47,50.38
29186,-97.54,74.45,50.38
29211,-97.46,74.85,50.32
29083,-97.63,74.51,50.31
29152,-97.58,74.48,50.36
29141,-97.6,74.46,50.36
29119,-97.61,74.49,50.33
29143,-97.58,74.48,50.34
29132,-97.6,74.46,50.34
29164,-97.59,74.47,50.38
29138,-97.62,74.43,50.38
29134,-97.61,74.42,50.37
29149,-97.61,74.46,50.38
29117,-97.63,74.44,50.36
29129,-97.61,74.45,50.36
29109,-97.63,74.44,50.34
29120,-97.61,74.45,50.34
29099,-97.63,74.47,50.33
29066,-97.65,74.5,50.31
24995,-99.14,73.55,49.68
24845,-99.02,73.65,49.68
25271,-99.23,73.42,49.87
25475,-99.31,73.35,49.99
25553,-99.19,73.26,49.99
24337,-99.06,74.37,49.95
24260,-98.93,74.3,49.87
24298,-99.01,74.31,49.88
24192,-98.93,74.3,49.8
24238,-99.02,74.31,49.8
24075,-98.91,74.18,49.52
24138,-98.97,74.25,49.64
24197,-98.97,74.25,49.72
24092,-98.81,74.18,49.68
24104,-98.84,74.3,49.79
24207,-98.86,74.37,49.94
24185,-98.84,74.3,49.87
24078,-98.69,74.2,49.82
24167,-98.7,74.3,49.93
24354,-98.7,74.3,49.99
24209,-98.76,74.04,49.68
24185,-98.65,74.07,49.82
24578,-98.59,73.94,49.95
13733,-100.68,73.48,52.35
10465,-100.8,73.82,52.35
10968,-100.68,73.72,52.35
11719,-100.57,73.65,52.38
13030,-100.59,73.51,52.31
13589,-100.55,73.63,52.51
16810,-100.41,73.54,52.66
16913,-100.41,73.53,52.81
9596,-99.91,73.22,53.32
14744,-100.2,73.4,53.03
9340,-100.69,73.97,52.2
9772,-100.56,73.88,52.2
11917,-100.41,73.78,52.33
15303,-100.3,73.7,52.5
19769,-100.09,73.56,52.72
22089,-99.82,73.36,52.98
16503,-100.58,73.36,52.36
17248,-100.57,73.37,52.51
16718,-100.47,73.42,52.51
1299,-99.73,72.91,53.69
19685,-100.2,72.55,53.06
21804,-100.4,72.79,52.74
20240,-100.37,73.21,52.74
4538,-99.99,73.1,53.39
16881,-100.16,72.99,53.06
12475,-99.65,73.03,53.32
23391,-99.55,73.18,52.99
24501,-99.1,73.99,49.68
24337,-99.03,74.2,49.8
24318,-98.98,74.09,49.68
24398,-99.02,74.2,49.88
24583,-99,73.87,49.68
24395,-98.89,73.97,49.68
956,-99.58,73.2,50.22
24659,-99.22,73.89,49.68
24746,-99.12,73.77,49.68
29388,-97.11,75.22,50.3
29355,-97.1,75.21,50.3
29317,-97.09,75.19,50.3
29283,-97.07,75.18,50.3
29392,-97.17,75.25,50.3
29421,-97.14,75.25,50.3
29413,-97.13,75.24,50.3
29481,-97.15,75.24,50.32
29419,-97.17,75.23,50.32
29453,-97.14,75.23,50.32
29389,-97.15,75.21,50.32
29489,-97.11,75.22,50.32
29439,-97.1,75.21,50.32
29436,-97.14,75.2,50.33
29461,-97.11,75.2,50.33
29572,-97.13,75.18,50.35
29503,-97.13,75.21,50.33
29387,-97.09,75.19,50.32
29338,-97.07,75.18,50.32
29407,-97.1,75.18,50.33
29365,-97.09,75.17,50.33
29497,-97.1,75.16,50.35
29465,-97.11,75.15,50.35
29301,-97.03,75.16,50.3
29305,-97.05,75.17,50.3
29379,-97.01,75.13,50.3
29325,-97.02,75.14,50.3
29550,-97,75.11,50.3
29374,-97.05,75.17,50.32
29372,-97.04,75.16,50.32
29312,-97.06,75.16,50.32
29350,-97.05,75.15,50.32
29450,-97.02,75.14,50.32
29582,-97.01,75.13,50.32
29444,-97.04,75.13,50.32
29573,-97.02,75.12,50.32
29534,-97.12,75.17,50.35
29704,-97.12,75.15,50.38
29383,-97.08,75.15,50.33
29501,-97.09,75.14,50.35
29469,-97.06,75.14,50.33
29605,-97.08,75.12,50.35
29741,-97.09,75.14,50.37
29648,-96.98,75.1,50.31
29727,-96.99,75.1,50.32
29677,-97,75.12,50.32
29699,-97,75.09,50.32
29666,-97.01,75.1,50.32
29610,-96.97,75.08,50.31
29510,-96.97,75.06,50.31
29538,-96.98,75.07,50.31
29673,-96.99,75.08,50.32
29566,-96.99,75.04,50.32
29589,-97.01,75.03,50.32
29615,-97,75.06,50.32
29599,-97.02,75.05,50.32
29656,-97.03,75.04,50.33
29636,-97.02,75.01,50.35
29583,-97.02,75.02,50.33
29726,-97.03,75.02,50.36
29551,-97.05,75.12,50.33
29604,-97.06,75.11,50.33
29558,-97.08,75.13,50.35
29655,-97.05,75.1,50.33
29652,-97.02,75.08,50.32
29642,-97.04,75.11,50.33
29647,-97.03,75.09,50.32
29635,-97.03,75.05,50.33
29618,-97.03,75.06,50.32
29679,-97.04,75.08,50.33
29697,-97.03,75.04,50.35
29699,-97.05,75.08,50.35
29670,-97.04,75.06,50.34
29386,-97.19,75.23,50.32
29343,-97.21,75.22,50.32
29335,-97.25,75.21,50.33
29357,-97.22,75.21,50.33
29398,-97.24,75.19,50.35
29323,-97.2,75.2,50.31
29365,-97.18,75.22,50.32
29336,-97.17,75.2,50.32
29373,-97.16,75.19,50.33
29295,-97.18,75.19,50.31
29323,-97.2,75.18,50.33
29443,-97.2,75.18,50.35
29468,-97.16,75.17,50.35
29322,-97.17,75.18,50.33
29512,-97.17,75.17,50.35
29344,-97.21,75.19,50.33
29402,-97.23,75.18,50.35
29475,-97.21,75.18,50.36
29522,-97.23,75.18,50.37
29515,-97.24,75.18,50.38
29636,-97.13,75.16,50.37
29528,-97.14,75.17,50.35
29678,-97.15,75.16,50.37
29661,-97.07,75.1,50.35
29689,-97.06,75.09,50.35
29214,-97.42,75.07,50.34
29206,-97.43,75.06,50.34
29219,-97.42,75.04,50.34
29226,-97.4,75.04,50.35
29228,-97.39,75.07,50.35
29222,-97.4,75.06,50.34
29255,-97.39,75.05,50.36
29532,-97.27,74.79,50.39
29309,-97.42,74.81,50.34
29326,-97.41,74.8,50.34
29329,-97.4,74.81,50.34
29313,-97.41,74.82,50.34
29336,-97.4,74.83,50.36
29353,-97.38,74.82,50.36
29360,-97.38,74.85,50.38
29388,-97.37,74.86,50.39
29382,-97.35,74.85,50.37
29279,-97.44,74.85,50.34
29296,-97.42,74.84,50.34
29319,-97.41,74.85,50.36
29343,-97.39,74.86,50.38
29370,-97.38,74.87,50.39
29302,-97.42,74.86,50.36
29324,-97.41,74.88,50.38
29353,-97.39,74.89,50.39
29396,-97.36,74.74,50.35
29335,-97.36,74.73,50.32
29378,-97.37,74.75,50.34
29381,-97.36,74.76,50.34
29403,-97.35,74.75,50.34
29413,-97.33,74.79,50.36
29445,-97.32,74.8,50.38
29503,-97.29,74.8,50.39
29470,-97.3,74.78,50.38
29434,-97.32,74.77,50.36
29408,-97.35,74.77,50.36
29428,-97.33,74.76,50.36
29345,-97.4,74.78,50.34
29361,-97.39,74.77,50.34
29363,-97.37,74.78,50.34
29347,-97.39,74.79,50.34
29393,-97.34,74.8,50.36
29421,-97.33,74.81,50.37
29477,-97.31,74.81,50.39
29451,-97.32,74.82,50.39
29396,-97.35,74.82,50.37
29373,-97.36,74.82,50.36
29378,-97.37,74.83,50.38
29370,-97.37,74.8,50.36
29389,-97.36,74.79,50.36
29399,-97.34,74.83,50.37
29212,-97.43,75.03,50.34
29191,-97.46,75.03,50.34
29205,-97.45,75.02,50.34
29198,-97.45,75.05,50.34
29133,-97.5,75.01,50.32
29180,-97.48,75.01,50.34
29192,-97.48,74.99,50.34
29184,-97.47,75.02,50.34
29199,-97.46,75.01,50.34
29230,-97.44,74.98,50.34
29207,-97.47,74.98,50.34
29214,-97.45,74.99,50.34
29249,-97.44,74.95,50.36
29222,-97.45,74.96,50.34
29253,-97.43,74.96,50.36
29276,-97.42,74.95,50.38
29286,-97.41,74.97,50.38
29303,-97.41,74.95,50.39
29221,-97.44,75,50.34
29235,-97.42,74.99,50.34
29251,-97.42,74.97,50.35
29277,-97.41,74.97,50.37
29268,-97.41,74.99,50.36
29225,-97.42,75.02,50.34
29229,-97.41,75.03,50.35
29236,-97.42,75,50.35
29259,-97.41,75.03,50.37
29264,-97.41,75,50.37
29255,-97.41,75.02,50.36
29132,-97.51,74.97,50.33
29140,-97.5,74.98,50.32
29188,-97.49,74.98,50.34
29168,-97.48,74.94,50.32
29146,-97.5,74.95,50.32
29196,-97.49,74.95,50.35
29200,-97.48,74.97,50.34
29215,-97.47,74.95,50.34
29185,-97.47,74.92,50.32
29230,-97.46,74.94,50.34
29206,-97.46,74.88,50.32
29253,-97.45,74.89,50.34
29201,-97.46,74.91,50.31
29245,-97.44,74.92,50.34
29195,-97.48,74.87,50.32
29258,-97.46,74.86,50.34
29263,-97.45,74.87,50.34
29314,-97.41,74.94,50.39
29278,-97.43,74.93,50.38
29258,-97.44,74.92,50.36
29241,-97.46,74.94,50.36
29274,-97.43,74.91,50.36
29291,-97.42,74.92,50.38
29320,-97.41,74.92,50.39
29285,-97.43,74.88,50.36
29319,-97.41,74.9,50.39
29307,-97.42,74.89,50.38
29342,-97.4,74.9,50.39
29267,-97.45,74.89,50.36
29437,-97.18,75.24,50.32
29363,-97.19,75.25,50.3
29338,-97.22,75.25,50.3
29406,-97.21,75.24,50.32
29367,-97.22,75.23,50.32
29318,-97.23,75.25,50.3
29367,-97.24,75.22,50.33
29349,-97.25,75.23,50.32
29301,-97.26,75.25,50.3
29284,-97.28,75.24,50.3
29322,-97.28,75.23,50.32
29342,-97.26,75.22,50.33
29260,-97.29,75.22,50.3
29300,-97.29,75.22,50.32
29239,-97.32,75.22,50.3
29279,-97.31,75.21,50.32
29261,-97.32,75.2,50.32
29277,-97.31,75.19,50.34
29307,-97.3,75.17,50.35
29379,-97.29,75.17,50.37
29247,-97.34,75.19,50.32
29263,-97.32,75.17,50.34
29287,-97.31,75.16,50.35
29294,-97.29,75.2,50.34
29333,-97.28,75.18,50.35
29419,-97.28,75.17,50.37
29522,-97.25,75.18,50.39
29459,-97.25,75.19,50.37
29361,-97.27,75.2,50.35
29316,-97.28,75.21,50.33
29422,-97.29,75.17,50.39
29174,-97.41,75.18,50.32
29164,-97.42,75.17,50.32
29198,-97.42,75.17,50.34
29208,-97.41,75.15,50.34
29238,-97.36,75.19,50.32
29199,-97.37,75.19,50.31
29220,-97.39,75.17,50.34
29194,-97.38,75.18,50.31
29248,-97.35,75.18,50.34
29251,-97.34,75.16,50.34
29273,-97.33,75.15,50.35
29291,-97.32,75.14,50.36
29354,-97.31,75.16,50.37
29236,-97.37,75.16,50.34
29241,-97.35,75.15,50.34
29261,-97.34,75.14,50.35
29278,-97.34,75.13,50.36
29226,-97.38,75.15,50.34
29231,-97.37,75.14,50.34
29250,-97.36,75.13,50.35
29216,-97.4,75.14,50.34
29223,-97.38,75.12,50.34
29240,-97.37,75.11,50.35
29267,-97.35,75.12,50.36
29259,-97.37,75.11,50.36
29196,-97.42,75.14,50.34
29187,-97.44,75.13,50.34
29215,-97.4,75.11,50.34
29234,-97.39,75.1,50.36
29206,-97.41,75.13,50.34
29198,-97.43,75.11,50.34
29209,-97.41,75.1,50.34
29230,-97.4,75.08,50.36
29267,-97.39,75.08,50.37
29271,-97.38,75.09,50.37
29181,-97.45,75.09,50.34
29190,-97.44,75.1,50.34
29193,-97.44,75.07,50.34
29202,-97.43,75.09,50.34
29165,-97.48,75.06,50.34
29176,-97.47,75.05,50.34
29184,-97.46,75.06,50.34
29125,-97.49,75.04,50.32
29171,-97.48,75.04,50.34
29110,-97.5,75.05,50.32
29119,-97.49,75.06,50.32
29186,-97.43,75.15,50.34
29178,-97.44,75.14,50.34
29179,-97.45,75.11,50.34
29144,-97.45,75.12,50.32
29171,-97.47,75.08,50.34
29168,-97.47,75.1,50.35
29133,-97.47,75.1,50.32
29125,-97.48,75.09,50.32
29113,-97.52,74.98,50.33
29125,-97.51,75,50.33
29098,-97.52,75.04,50.33
29118,-97.5,75.02,50.32
29455,-97.11,75.24,50.3
29020,-97.75,74.17,50.33
29041,-97.72,74.14,50.32
29062,-97.7,74.11,50.32
866,-99.42,72.84,49.92
917,-99.31,73.01,50.22
24106,-99.28,72.99,53
29085,-97.67,74.08,50.32
24106,-98.41,73.24,48.35
24215,-98.72,73.71,49.21
24102,-98.63,73.47,48.66
24116,-98.82,73.73,48.98
24397,-98.81,73.63,49.21
24345,-98.71,73.71,49.37
24364,-98.8,73.84,49.52
24526,-98.8,73.63,49.37
24551,-98.9,73.75,49.52
24506,-98.8,73.84,49.68
24678,-98.9,73.75,49.68
23884,-98.28,73.36,48.66
24215,-98.02,73.18,48.97
23970,-98.5,73.58,48.97
24156,-98.55,73.63,49.21
24297,-98.55,73.63,49.37
24309,-98.63,73.76,49.52
24473,-98.63,73.76,49.68
24489,-98.7,73.9,49.83
23758,-98.22,73.42,48.97
24087,-97.98,73.26,49.28
23875,-98.38,73.57,49.21
24049,-98.38,73.57,49.36
24147,-98.47,73.68,49.52
24340,-98.47,73.68,49.67
24422,-98.54,73.8,49.81
24646,-98.53,73.81,49.95
852,-99.16,72.66,49.92
892,-99.05,72.82,50.22
24688,-98.59,73.11,48.66
24731,-98.83,73.41,49.21
24692,-98.82,73.32,48.98
24889,-98.93,73.33,49.21
24839,-98.82,73.41,49.37
24838,-98.92,73.53,49.53
24991,-98.93,73.33,49.37
24994,-99.04,73.44,49.53
24951,-98.92,73.53,49.68
25095,-99.04,73.44,49.68
25120,-98.67,73.01,48.98
25130,-98.87,73.15,49.21
25219,-98.87,73.15,49.37
25228,-99,73.24,49.53
25317,-99,73.24,49.68
25325,-99.13,73.34,49.84
25489,-98.73,72.93,49.29
25490,-98.92,73.07,49.53
25565,-98.92,73.07,49.68
25560,-99.06,73.16,49.84
25636,-99.06,73.16,49.99
29313,-97.35,74.55,50.31
29370,-97.34,74.66,50.33
29247,-97.43,74.58,50.31
29340,-97.37,74.69,50.33
29307,-97.4,74.66,50.33
29332,-97.37,74.64,50.32
29298,-97.38,74.57,50.31
29340,-97.36,74.55,50.32
29279,-97.41,74.52,50.36
29267,-97.41,74.52,50.34
29301,-97.37,74.5,50.36
29274,-97.4,74.5,50.36
29296,-97.38,74.53,50.32
29289,-97.37,74.5,50.34
29263,-97.4,74.5,50.34
29307,-97.37,74.5,50.37
29287,-97.41,74.52,50.37
29279,-97.4,74.5,50.37
29347,-97.38,74.52,50.38
29289,-97.41,74.56,50.32
29342,-97.41,74.53,50.38
29321,-97.33,74.52,50.31
29353,-97.31,74.49,50.32
29327,-97.33,74.48,50.36
29327,-97.32,74.47,50.36
29316,-97.33,74.48,50.34
29317,-97.32,74.47,50.34
29326,-97.3,74.49,50.31
29331,-97.33,74.48,50.37
29328,-97.32,74.47,50.37
29331,-97.29,74.44,50.36
29322,-97.29,74.44,50.34
29327,-97.31,74.45,50.36
29318,-97.31,74.45,50.34
29364,-97.28,74.46,50.32
29402,-97.25,74.48,50.31
29327,-97.29,74.44,50.37
29327,-97.31,74.45,50.37
29274,-97.31,74.45,50.38
29279,-97.3,74.43,50.38
29407,-97.31,74.48,50.38
29336,-97.28,74.42,50.36
29347,-97.27,74.41,50.36
29329,-97.28,74.42,50.34
29340,-97.27,74.41,50.34
29388,-97.25,74.43,50.32
29333,-97.28,74.42,50.37
29344,-97.27,74.41,50.37
29279,-97.29,74.42,50.38
29294,-97.27,74.4,50.38
29432,-97.22,74.46,50.31
29319,-97.36,74.51,50.34
29335,-97.36,74.51,50.36
29347,-97.33,74.52,50.32
29332,-97.34,74.5,50.36
29318,-97.34,74.5,50.34
29351,-97.36,74.51,50.37
29340,-97.34,74.5,50.37
29415,-97.34,74.51,50.38
29174,-97.52,74.56,50.31
29216,-97.46,74.56,50.31
29245,-97.47,74.52,50.36
29225,-97.48,74.51,50.36
29231,-97.47,74.52,50.34
29210,-97.49,74.54,50.32
29214,-97.48,74.51,50.34
29255,-97.49,74.52,50.38
29245,-97.46,74.56,50.32
29267,-97.44,74.53,50.35
29292,-97.43,74.53,50.37
29291,-97.46,74.53,50.38
29342,-97.44,74.54,50.39
29050,-97.68,74.44,50.32
29084,-97.65,74.44,50.33
29033,-97.7,74.42,50.32
29112,-97.64,74.41,50.37
29099,-97.64,74.41,50.35
29128,-97.64,74.41,50.4
29096,-97.65,74.38,50.37
29118,-97.65,74.38,50.4
29025,-97.71,74.36,50.32
29075,-97.67,74.39,50.35
29055,-97.69,74.36,50.33
29008,-97.73,74.34,50.32
29028,-97.71,74.25,50.32
28993,-97.77,74.26,50.33
29008,-97.74,74.28,50.32
29014,-97.74,74.23,50.32
29049,-97.69,74.31,50.33
29020,-97.72,74.31,50.31
29065,-97.68,74.28,50.35
29113,-97.66,74.29,50.4
29085,-97.67,74.36,50.38
29070,-97.68,74.33,50.35
29107,-97.66,74.33,50.4
29041,-97.69,74.22,50.32
29071,-97.66,74.19,50.33
29092,-97.63,74.22,50.35
29121,-97.62,74.22,50.38
29030,-97.72,74.2,50.32
29042,-97.7,74.17,50.32
29071,-97.68,74.17,50.33
29110,-97.58,74.16,50.35
29100,-97.61,74.14,50.33
29140,-97.58,74.16,50.38
29100,-97.61,74.19,50.35
29084,-97.64,74.16,50.33
29128,-97.6,74.19,50.38
29087,-97.64,74.1,50.32
29101,-97.64,74.12,50.33
