ppm NH3 Concentration mole,X (m),Y (m),Z (m)
12026,-97.22,74.75,50.43
11863,-97.27,74.78,50.44
11935,-97.25,74.78,50.44
11969,-97.24,74.81,50.42
12027,-97.23,74.71,50.42
12098,-97.2,74.68,50.42
12113,-97.2,74.73,50.42
12185,-97.17,74.7,50.42
11778,-97.31,74.69,50.42
11710,-97.34,74.72,50.42
11782,-97.31,74.73,50.43
11822,-97.29,74.74,50.43
11744,-97.32,74.74,50.43
11784,-97.31,74.76,50.43
11868,-97.28,74.71,50.42
11907,-97.26,74.63,50.42
11842,-97.29,74.66,50.42
11938,-97.26,74.68,50.42
12006,-97.23,74.65,50.42
12170,-97.18,74.65,50.42
12256,-97.15,74.67,50.42
12243,-97.15,74.62,50.42
12351,-97.13,74.59,50.4
12329,-97.12,74.64,50.42
12440,-97.1,74.62,50.4
11976,-97.24,74.6,50.42
12076,-97.21,74.62,50.42
12150,-97.18,74.59,50.42
12263,-97.16,74.56,50.39
12050,-97.21,74.57,50.42
12167,-97.19,74.54,50.39
13212,-96.8,74.86,50.34
13126,-96.84,74.84,50.35
13171,-96.82,74.84,50.35
13150,-96.86,74.76,50.34
13194,-96.83,74.78,50.34
12984,-96.93,74.71,50.35
13043,-96.92,74.71,50.34
13093,-96.89,74.73,50.34
12796,-96.96,74.69,50.4
12748,-96.98,74.68,50.4
12852,-96.94,74.67,50.4
12777,-96.98,74.65,50.4
13060,-96.93,74.63,50.34
13020,-96.96,74.52,50.34
12912,-96.99,74.58,50.34
12697,-97.01,74.63,50.4
12622,-97.04,74.6,50.4
12703,-97.05,74.53,50.34
12536,-97.1,74.55,50.35
12547,-97.06,74.58,50.4
12547,-97.1,74.57,50.35
12872,-97,74.46,50.34
12738,-97.04,74.41,50.35
12691,-97.06,74.44,50.34
12587,-97.09,74.42,50.33
12387,-97.12,74.39,50.38
12342,-97.13,74.53,50.39
12531,-97.11,74.5,50.34
12609,-97.08,74.47,50.34
12245,-97.16,74.51,50.39
12346,-97.14,74.47,50.36
12205,-97.17,74.45,50.39
12407,-97.13,74.45,50.36
12536,-97.1,74.45,50.33
12299,-97.14,74.42,50.38
13388,-96.84,74.38,50.34
13297,-96.88,74.29,50.34
13220,-96.9,74.34,50.34
13046,-96.95,74.41,50.34
12826,-97.02,74.27,50.35
12906,-96.99,74.24,50.34
13204,-96.91,74.26,50.34
13102,-96.94,74.24,50.34
13012,-96.96,74.3,50.34
12666,-97.06,74.39,50.34
12732,-97.04,74.3,50.34
12546,-97.07,74.28,50.39
12481,-97.09,74.36,50.39
12645,-97.07,74.33,50.34
12463,-97.1,74.31,50.38
12833,-97.01,74.36,50.34
12936,-96.81,75.1,50.32
12845,-96.84,75.13,50.32
13069,-96.78,75.07,50.31
12820,-96.78,75.08,50.37
12827,-96.8,75.06,50.38
12902,-96.84,75.08,50.33
12829,-96.86,75.11,50.32
13133,-96.76,75.04,50.31
12868,-96.79,75.03,50.38
13098,-96.78,75.02,50.33
13121,-96.79,74.97,50.34
13078,-96.8,74.97,50.34
13268,-96.77,74.88,50.33
13206,-96.77,74.94,50.33
13333,-96.76,74.85,50.34
13899,-96.19,75.6,49.18
13931,-96.32,75.44,49.31
13812,-96.28,75.58,49.38
13762,-96.37,75.49,49.61
13914,-96.31,75.43,49.69
13859,-96.46,75.29,49.77
13724,-96.37,75.49,49.69
13694,-96.51,75.35,49.77
13811,-96.46,75.3,49.84
13632,-96.51,75.35,49.84
14117,-96.39,75.22,49.49
13878,-96.34,75.46,49.49
14179,-96.24,75.35,49.34
14057,-96.41,75.25,49.61
13938,-96.31,75.43,49.61
14069,-96.4,75.24,49.67
13447,-96.53,75.35,49.98
14058,-96.27,75.39,49.7
14182,-96.37,75.2,49.61
14177,-96.36,75.2,49.69
14015,-96.41,75.24,49.76
13979,-96.41,75.24,49.83
9267,-97.62,73.65,50.33
9358,-97.57,73.7,50.34
9807,-97.46,73.69,50.34
9826,-97.4,73.73,50.34
9400,-97.51,73.74,50.34
9468,-97.45,73.77,50.34
9512,-97.45,73.81,50.41
9576,-97.57,73.6,50.33
9707,-97.52,73.64,50.34
10559,-97.36,73.58,50.33
10744,-97.3,73.62,50.34
10207,-97.41,73.63,50.34
10312,-97.35,73.68,50.34
9114,-97.79,73.49,50.3
9236,-97.68,73.57,50.32
9152,-97.89,73.44,50.26
12180,-97.92,73.33,50.31
2421,-98.95,72.35,50.57
2604,-99.14,72.22,50.86
2004,-98.81,72.52,50.82
1771,-98.72,72.63,51.01
17059,-98.11,73.22,49.86
17067,-97.98,73.06,49.83
17516,-98.2,73,49.6
16825,-97.98,73.07,50
16089,-97.92,73.17,50.12
15350,-97.91,73.19,50.21
14819,-97.92,73.22,50.24
17617,-98.38,72.92,49.91
10877,-97.31,73.53,50.33
11111,-97.25,73.57,50.33
11143,-97.26,73.48,50.32
11399,-97.2,73.52,50.32
11378,-97.22,73.43,50.31
11631,-97.16,73.47,50.31
11582,-97.17,73.38,50.29
11755,-97.13,73.42,50.3
12066,-97.09,73.38,50.38
10415,-97.6,73.26,50.23
12840,-97.82,73.25,50.29
9617,-97.69,73.39,50.27
10967,-97.5,73.21,50.2
14815,-97.52,72.99,50.18
13879,-97.51,73.08,50.21
9792,-97.58,73.46,50.31
10849,-97.4,73.24,50.22
13664,-97.71,73.16,50.27
14484,-97.62,73.08,50.21
14104,-97.62,73.1,50.25
2242,-98.73,72.14,50.56
1838,-98.59,72.36,50.78
2521,-98.94,71.98,50.86
1781,-98.49,72.31,50.88
1586,-98.45,72.45,51
17688,-97.99,72.78,49.6
16974,-97.87,72.98,49.83
16977,-97.76,72.87,49.83
16731,-97.86,72.98,49.99
15922,-97.81,73.11,50.09
15696,-97.75,73.03,50.18
16736,-97.76,72.88,49.99
15670,-97.64,72.95,50.14
15297,-97.76,73.04,50.26
17988,-98.14,72.63,49.91
17672,-98.4,72.82,50.22
17940,-98.45,72.74,50.5
18234,-98.19,72.56,50.21
190,-100.11,71.21,51.97
136,-100.05,71.86,51.81
240,-100.05,71.87,52.12
975,-99.63,71.61,52.59
1492,-99.14,72.02,53.21
1261,-99.56,72.27,52.74
3952,-99.32,72.47,52.73
206,-99.64,71.6,51.34
1166,-99.38,72.02,51.18
429,-99.81,72.06,51.8
506,-99.81,72.07,52.12
1947,-99.57,72.27,52.43
6600,-99.32,72.47,52.42
4227,-98.78,72.18,53.21
310,-99.23,71.12,51.96
1689,-98.75,71.53,52.58
9877,-98.74,72.4,52.6
11917,-98.19,72.02,52.61
13591,-98.74,72.63,52.22
14467,-98.5,72.48,52.25
14880,-98.18,72.25,52.22
13158,-96.89,74.12,50.42
13010,-96.92,74.1,50.42
12823,-97,74.19,50.39
12933,-96.97,74.21,50.39
13066,-96.92,74.15,50.42
13022,-96.94,74.18,50.38
12945,-96.95,74.13,50.42
12909,-96.97,74.16,50.38
12350,-96.98,74.05,50.42
12791,-96.95,74.07,50.42
12556,-97.05,74.14,50.39
12701,-97.02,74.16,50.39
12786,-96.98,74.1,50.42
12776,-97,74.13,50.39
12546,-97.01,74.08,50.42
12609,-97.03,74.11,50.39
11703,-97.07,74.03,50.42
11207,-97.04,74,50.42
12176,-97.04,74.05,50.42
11765,-97.01,74.02,50.42
10834,-97.13,73.98,50.43
10533,-97.1,73.95,50.43
11229,-97.1,74,50.43
10804,-97.07,73.97,50.43
12336,-97.09,74.11,50.42
12115,-97.12,74.09,50.43
12013,-97.09,74.06,50.42
12329,-97.06,74.08,50.42
11227,-97.15,74.01,50.43
11838,-97.15,74.06,50.43
11525,-97.18,74.04,50.43
11627,-97.12,74.03,50.43
10051,-96.98,73.85,50.43
10456,-97,73.88,50.42
10279,-97.03,73.86,50.42
9974,-97,73.83,50.42
10788,-96.95,73.86,50.46
10808,-97.02,73.97,50.42
11153,-96.96,73.93,50.46
10686,-96.99,73.94,50.42
11190,-96.99,73.99,50.42
10857,-96.98,73.97,50.43
11608,-96.95,73.96,50.46
11105,-96.98,73.91,50.47
12565,-96.95,73.91,50.49
12635,-96.95,73.88,50.5
10409,-97.08,73.92,50.43
10583,-97.05,73.94,50.42
10535,-97.02,73.91,50.42
10370,-97.05,73.89,50.43
13170,-96.88,74.1,50.47
11884,-96.96,74.02,50.43
12237,-96.94,74,50.46
13197,-96.86,74.08,50.49
12839,-96.93,74.06,50.44
12615,-96.94,74.05,50.43
13025,-96.91,74.08,50.46
13075,-96.89,74.06,50.49
12794,-96.92,74.04,50.46
10345,-97.16,73.93,50.42
10917,-97.21,73.99,50.41
9851,-97.34,73.77,50.34
9767,-97.35,73.8,50.41
9625,-97.39,73.83,50.4
10071,-97.22,73.88,50.43
9811,-97.28,73.82,50.4
9851,-97.32,73.87,50.4
9986,-97.38,73.92,50.4
10259,-97.35,73.94,50.39
10012,-97.38,73.92,50.43
10246,-97.35,73.94,50.43
10368,-97.27,73.94,50.42
10857,-97.24,73.66,50.34
10323,-97.29,73.72,50.34
10166,-97.23,73.77,50.41
10769,-97.19,73.7,50.4
10434,-97.11,73.76,50.42
10482,-97.09,73.81,50.46
10734,-97.06,73.78,50.46
10532,-97.06,73.83,50.46
10608,-97.03,73.8,50.46
10058,-97.16,73.82,50.43
10501,-97.14,73.87,50.47
10483,-97.11,73.84,50.46
10633,-97.11,73.89,50.46
10597,-97.08,73.86,50.46
13046,-96.85,73.7,50.42
13176,-96.85,73.71,50.45
13441,-96.79,73.68,50.45
13341,-96.82,73.7,50.45
13275,-96.82,73.67,50.42
13354,-96.81,73.7,50.46
12942,-96.88,73.68,50.42
13144,-96.85,73.65,50.42
13272,-96.83,73.62,50.42
13410,-96.8,73.64,50.42
13370,-96.8,73.59,50.42
13510,-96.77,73.61,50.42
13443,-96.79,73.71,50.46
13519,-96.77,73.66,50.45
13546,-96.77,73.69,50.45
13641,-96.74,73.71,50.45
13752,-96.72,73.65,50.45
13739,-96.72,73.69,50.44
13634,-96.74,73.63,50.45
13648,-96.74,73.67,50.44
13745,-96.71,73.72,50.45
13849,-96.69,73.71,50.44
13949,-96.66,73.73,50.44
14104,-96.61,73.8,50.45
14046,-96.63,73.75,50.44
14143,-96.6,73.77,50.44
10736,-96.95,73.77,50.42
9957,-96.96,73.82,50.43
10054,-96.98,73.8,50.42
12259,-96.93,73.78,50.46
11681,-96.94,73.83,50.46
12842,-96.92,73.8,50.48
11786,-96.93,73.74,50.42
12929,-96.88,73.72,50.46
12527,-96.9,73.71,50.42
13107,-96.88,73.74,50.48
12666,-96.91,73.76,50.46
12980,-96.9,73.77,50.48
12001,-97.09,73.48,50.39
12225,-97.05,73.43,50.37
12248,-97.04,73.52,50.38
12496,-96.98,73.47,50.36
12583,-96.97,73.58,50.41
12814,-96.92,73.52,50.41
12766,-96.94,73.63,50.46
12922,-96.91,73.65,50.46
12886,-96.91,73.6,50.46
13035,-96.88,73.62,50.46
12991,-96.89,73.57,50.46
13139,-96.86,73.59,50.46
11224,-97.21,73.61,50.33
11498,-97.17,73.6,50.41
11506,-97.14,73.64,50.4
11749,-97.14,73.54,50.4
11960,-97.09,73.58,50.39
11408,-97.07,73.7,50.41
11380,-97.04,73.75,50.46
11986,-97.01,73.72,50.46
11231,-97.01,73.77,50.46
11968,-96.98,73.74,50.46
12200,-97.02,73.64,50.41
12401,-96.99,73.69,50.46
12624,-96.96,73.66,50.46
12478,-96.96,73.71,50.46
12766,-96.93,73.68,50.46
14259,-96.53,74.29,50.33
14269,-96.51,74.28,50.38
14281,-96.53,74.23,50.33
14188,-96.55,74.2,50.38
14375,-96.48,74.31,50.32
14353,-96.49,74.26,50.38
14235,-96.53,74.35,50.32
13692,-96.73,74.37,50.34
14065,-96.61,74.26,50.34
14095,-96.58,74.23,50.38
14204,-96.55,74.26,50.34
14109,-96.58,74.32,50.34
13705,-96.74,74.3,50.34
13785,-96.71,74.27,50.33
13623,-96.74,74.25,50.38
13936,-96.63,74.24,50.38
13778,-96.69,74.24,50.38
13928,-96.66,74.27,50.34
13989,-96.63,74.29,50.34
13837,-96.68,74.33,50.34
13598,-96.75,74.19,50.42
13709,-96.72,74.13,50.45
13693,-96.72,74.16,50.42
13523,-96.78,74.17,50.42
13604,-96.75,74.15,50.42
13609,-96.75,74.13,50.46
13762,-96.7,74.13,50.46
13793,-96.69,74.15,50.42
13904,-96.63,74.24,50.42
13997,-96.61,74.21,50.42
14089,-96.58,74.18,50.42
13738,-96.69,74.24,50.42
13831,-96.66,74.21,50.42
13668,-96.72,74.22,50.42
13761,-96.69,74.19,50.42
13855,-96.67,74.16,50.42
13948,-96.64,74.13,50.42
14026,-96.61,74.11,50.46
13978,-96.62,74.1,50.47
13902,-96.65,74.11,50.45
14016,-96.61,74.15,50.42
13924,-96.64,74.18,50.42
13579,-96.74,74.25,50.42
13408,-96.79,74.36,50.4
13532,-96.77,74.28,50.39
13493,-96.77,74.28,50.42
13507,-96.77,74.22,50.42
13432,-96.8,74.2,50.42
13286,-96.84,74.31,50.4
13374,-96.82,74.28,50.39
13420,-96.8,74.25,50.42
13342,-96.83,74.23,50.42
13300,-96.85,74.26,50.39
13436,-96.79,74.12,50.49
13399,-96.81,74.15,50.46
13352,-96.83,74.17,50.42
13317,-96.83,74.1,50.49
13297,-96.84,74.13,50.46
13264,-96.86,74.15,50.42
13259,-96.86,74.2,50.42
13216,-96.88,74.23,50.38
13168,-96.89,74.18,50.42
13121,-96.91,74.21,50.38
14992,-96.27,74.13,50.22
14822,-96.37,74.1,50.35
14725,-96.4,74.08,50.34
14643,-96.43,74.05,50.38
14559,-96.46,74.03,50.42
14654,-96.43,74,50.42
15157,-96.27,74.07,50.29
15047,-96.31,74.01,50.29
14804,-96.37,74.03,50.31
14813,-96.38,73.99,50.31
14894,-96.35,73.96,50.3
14914,-96.34,74.07,50.34
14820,-96.37,74.05,50.34
14822,-96.38,73.99,50.34
14738,-96.4,74.02,50.38
14738,-96.41,73.97,50.38
14907,-96.35,73.96,50.34
14826,-96.38,73.94,50.38
14748,-96.41,73.97,50.42
14839,-96.38,73.94,50.42
14355,-96.5,74.21,50.32
14362,-96.5,74.18,50.36
14277,-96.53,74.17,50.38
14183,-96.56,74.15,50.42
14440,-96.48,74.16,50.35
14366,-96.5,74.14,50.38
14277,-96.53,74.12,50.42
14628,-96.42,74.11,50.35
14388,-96.51,74.04,50.45
14549,-96.45,74.08,50.38
14464,-96.48,74.06,50.42
14532,-96.45,74.13,50.35
14456,-96.48,74.11,50.38
14370,-96.51,74.09,50.42
14533,-96.43,74.25,50.31
14423,-96.47,74.23,50.37
14499,-96.45,74.2,50.32
15006,-96.31,74.13,50.32
14880,-96.31,74.18,50.25
14579,-96.43,74.18,50.31
14628,-96.42,74.15,50.35
14680,-96.39,74.2,50.3
14870,-96.35,74.16,50.34
14722,-96.39,74.13,50.35
14472,-96.49,74,50.46
14395,-96.51,73.98,50.46
14491,-96.49,73.95,50.46
14569,-96.46,73.97,50.46
14584,-96.47,73.92,50.46
14674,-96.44,73.89,50.46
14664,-96.44,73.94,50.46
14758,-96.41,73.91,50.46
14166,-96.59,73.93,50.46
14322,-96.54,73.96,50.47
14219,-96.57,73.9,50.45
14355,-96.54,73.9,50.47
14414,-96.52,73.92,50.47
14419,-96.52,73.87,50.47
14504,-96.5,73.84,50.46
14502,-96.49,73.89,50.46
14589,-96.47,73.86,50.46
14007,-96.64,73.88,50.48
14069,-96.62,73.91,50.47
14068,-96.62,73.85,50.47
14157,-96.59,73.88,50.46
14115,-96.61,73.83,50.45
14257,-96.58,73.81,50.47
14323,-96.56,73.79,50.46
14339,-96.55,73.84,50.47
14414,-96.53,73.81,50.46
13886,-96.65,74.07,50.49
13974,-96.63,74.04,50.48
14011,-96.63,73.99,50.48
14075,-96.61,73.96,50.47
14069,-96.61,74.01,50.47
14143,-96.59,73.98,50.46
14262,-96.56,73.98,50.48
14012,-96.63,73.94,50.48
14088,-96.59,74.12,50.46
13970,-96.63,74.09,50.48
14192,-96.56,74.1,50.46
14129,-96.58,74.07,50.47
14061,-96.6,74.06,50.47
14274,-96.54,74.05,50.47
14298,-96.53,74.07,50.46
14370,-96.51,74.03,50.47
14127,-96.59,74.04,50.47
14241,-96.55,74.04,50.48
14311,-96.54,74.01,50.47
15062,-96.24,74.18,50.21
14944,-96.27,74.23,50.23
15457,-95.37,74.97,47.38
14736,-95.57,75.21,47.69
13082,-95.77,75.45,48.01
15947,-95.6,74.77,47.69
14314,-96.24,75.02,49.18
14680,-95.77,75.02,48.01
13403,-95.98,74.91,48.32
13730,-96.17,74.84,48.63
14087,-96.09,75.48,49.02
14181,-96.25,75.02,49.02
14221,-96.15,75.24,49.02
13221,-95.95,75.29,48.32
13770,-96.12,75.18,48.63
14064,-96.15,75.24,48.87
14028,-96.24,75.02,48.87
14346,-96.15,75.24,49.18
14186,-96.09,75.48,49.18
14213,-95.98,73.82,49.5
14601,-96.12,74.02,49.49
14890,-96.11,74.08,49.66
14327,-96.31,75.13,49.49
14437,-96.15,75.24,49.34
14420,-96.24,75.02,49.34
16018,-95.73,74.6,48.01
14539,-95.9,74.6,48.32
13498,-96.1,74.57,48.63
13858,-94.89,75.37,47.06
13090,-95.09,75.61,47.37
12317,-95.29,75.85,47.69
12031,-95.49,76.09,48
14592,-95.13,75.17,47.38
13612,-95.33,75.41,47.69
12701,-95.53,75.65,48
13243,-94.65,75.57,47.06
13067,-95.15,76.72,48.62
13167,-95.2,76.52,48.86
12519,-94.85,75.81,47.37
11575,-95.19,76.52,48.31
11879,-95.05,76.05,47.68
11563,-95.25,76.27,48
13641,-95.34,76.31,49.01
13468,-95.23,76.37,49.01
14894,-95.07,76.69,49.6
14739,-95.1,76.49,49.68
14652,-95.2,76.5,49.61
14619,-95.28,76.39,49.6
14464,-95.25,76.52,49.44
14759,-95.12,76.7,49.44
14552,-95.25,76.52,49.52
14820,-95.12,76.7,49.52
14647,-95.15,76.5,49.6
14740,-95.17,76.37,49.68
14258,-95.2,76.52,49.33
14636,-95.07,76.69,49.35
14286,-95.37,76.57,49.33
14395,-95.39,76.42,49.44
14057,-95.45,76.41,49.17
14321,-95.45,76.46,49.44
14135,-95.55,76.49,49.45
14524,-95.33,76.55,49.6
14455,-95.39,76.42,49.52
14385,-95.4,76.59,49.6
14357,-95.44,76.46,49.52
14205,-95.48,76.62,49.6
14146,-95.55,76.49,49.52
14549,-95.33,76.55,49.68
14703,-95.25,76.52,49.76
14679,-95.25,76.74,49.76
14524,-95.32,76.77,49.76
14389,-95.4,76.59,49.68
14341,-95.4,76.8,49.76
14194,-95.48,76.62,49.68
14297,-95.4,76.8,49.83
14063,-95.56,76.5,49.33
13849,-95.66,76.45,49.17
13896,-95.66,76.51,49.45
13977,-95.6,76.53,49.6
13891,-95.66,76.51,49.52
13957,-95.6,76.53,49.68
14584,-95.34,76.37,49.6
14833,-95.1,76.49,49.75
14775,-95.19,76.5,49.76
14733,-95.23,76.35,49.68
14634,-95.33,76.37,49.68
14659,-95.25,76.74,49.83
14493,-95.32,76.77,49.83
14830,-95.17,76.37,49.75
14869,-95.15,76.49,49.83
14901,-95.12,76.69,49.9
14812,-95.19,76.5,49.83
14844,-95.15,76.69,49.91
14726,-95.28,76.39,49.76
14720,-95.25,76.52,49.83
14763,-95.19,76.71,49.91
14906,-95.1,76.49,49.83
14957,-95.08,76.69,49.9
13489,-95.73,77.01,49.45
13452,-95.73,77.01,49.53
13733,-95.66,76.7,49.33
13734,-95.71,76.56,49.45
13549,-95.77,76.61,49.45
13784,-95.63,76.69,49.6
13722,-95.71,76.56,49.53
13580,-95.7,76.72,49.6
13533,-95.77,76.61,49.53
13756,-95.63,76.69,49.68
13946,-95.56,76.65,49.76
13951,-95.54,76.87,49.76
13548,-95.7,76.72,49.68
13780,-95.6,76.89,49.76
13908,-95.56,76.66,49.84
13879,-95.54,76.87,49.84
14027,-95.47,76.84,49.91
13974,-95.47,76.84,49.96
13264,-95.81,76.81,49.45
13240,-95.81,76.81,49.53
13569,-95.68,76.96,49.61
13386,-95.76,76.76,49.6
13368,-95.82,76.65,49.53
13527,-95.68,76.96,49.68
13657,-95.63,76.91,49.75
13351,-95.76,76.76,49.68
13702,-95.6,76.89,49.84
7792,-94.82,78.63,50.3
9142,-94.82,78.61,50.3
10343,-94.82,78.58,50.3
11719,-94.81,78.57,50.32
11749,-94.81,78.56,50.33
11645,-94.81,78.56,50.31
12045,-94.8,78.55,50.32
12102,-94.81,78.55,50.31
12138,-94.79,78.54,50.31
11771,-94.8,78.55,50.33
12188,-94.79,78.53,50.31
11819,-94.81,78.56,50.3
12101,-94.8,78.55,50.3
12287,-94.78,78.52,50.31
12312,-94.72,78.46,50.33
12733,-94.72,78.46,50.31
12799,-94.74,78.45,50.3
12598,-94.74,78.47,50.32
12442,-94.75,78.46,50.33
12759,-94.75,78.46,50.31
12545,-94.75,78.48,50.32
12641,-94.76,78.48,50.31
12452,-94.77,78.49,50.3
12541,-94.77,78.49,50.31
12246,-94.76,78.48,50.33
12271,-94.76,78.5,50.32
12806,-94.76,78.45,50.3
12708,-94.78,78.47,50.3
7598,-94.67,78.73,50.3
7575,-94.65,78.72,50.3
7469,-94.63,78.72,50.32
7546,-94.63,78.72,50.31
7432,-94.63,78.72,50.33
7535,-94.62,78.71,50.3
7571,-94.63,78.72,50.3
7477,-94.61,78.71,50.3
8194,-94.59,78.69,50.3
9242,-94.58,78.68,50.3
7596,-94.64,78.73,50.3
7623,-94.67,78.73,50.3
7621,-94.72,78.74,50.3
7630,-94.7,78.74,50.3
7511,-94.7,78.73,50.32
7503,-94.67,78.73,50.32
7490,-94.7,78.74,50.33
7492,-94.67,78.73,50.33
7605,-94.7,78.74,50.31
12073,-94.56,78.58,50.31
12282,-94.55,78.57,50.31
12237,-94.55,78.57,50.31
12367,-94.55,78.56,50.31
11911,-94.55,78.58,50.33
12052,-94.55,78.56,50.33
12555,-94.55,78.53,50.3
12225,-94.55,78.58,50.3
12411,-94.54,78.55,50.3
7741,-94.57,78.66,50.32
9260,-94.56,78.67,50.3
8890,-94.56,78.67,50.31
10611,-94.56,78.65,50.31
10875,-94.55,78.65,50.3
11848,-94.56,78.61,50.31
12021,-94.55,78.6,50.31
11183,-94.54,78.61,50.33
12021,-94.54,78.61,50.3
11648,-94.55,78.63,50.31
11700,-94.54,78.64,50.3
10358,-94.54,78.64,50.33
7494,-94.56,78.67,50.33
9246,-94.55,78.65,50.33
7472,-94.75,78.71,50.32
7449,-94.76,78.71,50.33
7569,-94.76,78.72,50.31
7593,-94.76,78.71,50.3
7464,-94.77,78.7,50.32
7436,-94.77,78.7,50.33
7555,-94.77,78.7,50.31
7486,-94.72,78.72,50.32
7535,-94.71,78.73,50.32
7598,-94.73,78.74,50.31
7502,-94.72,78.74,50.33
7599,-94.74,78.73,50.3
7483,-94.74,78.72,50.32
7575,-94.74,78.73,50.31
7466,-94.74,78.73,50.33
7460,-94.78,78.68,50.32
7433,-94.79,78.69,50.33
7539,-94.79,78.69,50.31
7600,-94.78,78.71,50.3
7545,-94.79,78.69,50.3
7435,-94.79,78.67,50.32
7420,-94.8,78.67,50.33
7480,-94.8,78.68,50.31
7462,-94.8,78.67,50.3
11613,-94.81,78.58,50.32
11568,-94.82,78.58,50.33
10837,-94.82,78.58,50.31
7375,-94.81,78.66,50.3
11093,-94.82,78.59,50.32
10703,-94.81,78.61,50.32
8551,-94.81,78.63,50.32
7412,-94.81,78.65,50.32
10217,-94.82,78.61,50.31
8099,-94.82,78.63,50.31
7394,-94.82,78.66,50.31
7547,-94.83,78.65,50.3
10767,-94.82,78.61,50.33
7909,-94.82,78.63,50.33
7377,-94.81,78.66,50.33
12719,-94.52,78.52,50.3
12549,-94.57,78.52,50.3
12596,-94.57,78.52,50.31
12153,-94.57,78.53,50.33
12408,-94.56,78.54,50.31
12161,-94.55,78.53,50.33
12576,-94.55,78.53,50.31
12719,-94.54,78.51,50.3
12402,-94.61,78.5,50.3
12585,-94.6,78.49,50.3
12441,-94.57,78.53,50.32
12325,-94.59,78.52,50.32
12554,-94.58,78.5,50.3
12616,-94.58,78.5,50.31
12215,-94.58,78.51,50.33
12805,-94.71,78.45,50.3
12618,-94.71,78.47,50.32
12414,-94.69,78.47,50.32
12269,-94.69,78.46,50.33
12625,-94.68,78.47,50.32
11890,-94.67,78.46,50.33
12734,-94.7,78.46,50.31
12733,-94.67,78.46,50.31
12891,-94.66,78.44,50.3
12838,-94.68,78.44,50.3
12644,-94.65,78.47,50.32
12867,-94.64,78.45,50.31
12956,-94.63,78.44,50.3
12534,-94.64,78.45,50.33
12363,-94.62,78.49,50.32
12430,-94.62,78.49,50.3
12318,-94.62,78.49,50.33
12488,-94.63,78.48,50.31
12636,-94.64,78.47,50.32
12292,-94.63,78.47,50.33
12761,-94.63,78.47,50.31
12628,-94.61,78.48,50.3
12898,-94.61,78.45,50.3
16605,-90.71,80.08,44.51
13904,-97.86,78.02,45.83
12605,-97.55,78.05,45.83
13165,-97.78,77.85,45.83
14472,-98,77.64,46.14
15184,-98.21,77.41,46.15
16425,-98.38,77.54,46.46
17092,-98.54,77.66,46.77
15731,-98.4,77.21,46.46
16557,-98.56,77.27,46.77
17201,-98.73,77.39,47.09
15594,-93.94,83.46,42.34
13523,-94.13,83.63,42.63
15847,-94.32,83.71,42.84
12521,-93.77,83.24,42.65
12362,-93.56,82.99,42.96
12073,-93.35,82.75,43.59
11325,-93.48,82.81,43.27
10107,-93.35,82.75,43.9
5447,-92.9,83.22,44.21
6698,-93.14,83.07,44.21
587,-93.89,84.3,44.86
670,-94.08,84.03,44.88
6221,-92.9,83.22,43.89
2613,-93.18,84.5,42.75
1937,-92.81,84.04,42.93
3711,-93.35,84.7,42.96
720,-92.81,84.04,43.26
16947,-93.06,84.2,42.65
14628,-93.3,84.45,42.63
4548,-93.05,83.84,42.95
13789,-93.09,83.4,42.96
13784,-93.33,83.19,42.96
17425,-93.25,84.08,42.64
17117,-93.29,83.64,42.64
17935,-93.49,83.88,42.33
15270,-93.53,83.44,42.65
17084,-93.72,83.68,42.34
16009,-93.43,84.32,42.64
18929,-93.64,84.09,42.34
17654,-93.81,83.86,42.34
1367,-93.05,83.84,43.27
2062,-92.84,83.6,43.58
6840,-93.09,83.4,43.27
8733,-92.9,83.22,43.58
8166,-93.32,83.19,43.27
9461,-93.15,83.07,43.58
7428,-93.14,83.07,43.9
4213,-93.61,84.72,43.73
13212,-94.16,83.23,42.34
10601,-94.31,83.35,42.64
14191,-94.47,83.48,42.89
9098,-94.01,83.04,42.65
10990,-93.55,82.53,43.59
9583,-93.69,82.63,43.28
10983,-94.35,83.02,42.34
14253,-93.54,82.18,43.9
9253,-93.55,82.54,43.9
7045,-93.57,84.55,43.17
15931,-93.96,83.92,42.63
17566,-93.78,84.23,42.63
8364,-94.5,83.09,42.64
16741,-94.25,83.83,42.94
15522,-93.97,84.22,43.02
12438,-94.65,83.23,42.9
6359,-94.26,82.84,42.65
6601,-94.68,82.89,42.69
9509,-94.85,82.97,42.9
744,-94.27,83.77,44.89
463,-100.48,73.58,50.55
147,-100.59,73.91,50.55
331,-100.47,73.59,50.86
289,-100.74,73.76,51.18
376,-100.85,74.09,51.24
241,-100.59,73.91,50.86
377,-100.78,74.04,51.13
25,-100.09,65.91,59.17
69,-103.21,70.63,58.56
64,-102.41,69.67,58.55
25,-101.6,68.71,59.8
73,-100.65,69.51,58.54
27,-100.8,67.75,59.8
51,-99.85,68.55,58.53
110,-99.69,70.31,58.53
87,-98.89,69.35,58.52
40,-99.04,67.59,59.78
37,-98.24,66.63,59.78
60,-98.08,68.39,59.77
160,-97.13,69.19,58.51
58,-97.28,67.43,59.77
82,-103.52,72.42,55.74
197,-103.12,71.94,55.74
94,-103.04,72.82,55.74
217,-102.64,72.34,55.74
173,-103.22,70.62,57.31
