ppm NH3 Concentration mole,X (m),Y (m),Z (m)
849,-92.9,69.47,41.86
861,-92.89,69.45,41.84
860,-92.9,69.47,41.84
867,-93,69.53,41.82
877,-93,69.53,41.8
872,-92.99,69.52,41.82
882,-92.99,69.52,41.8
887,-93,69.53,41.78
896,-93,69.53,41.76
892,-92.99,69.52,41.78
902,-92.99,69.52,41.76
877,-92.98,69.5,41.82
887,-92.98,69.5,41.8
880,-92.97,69.49,41.82
890,-92.97,69.49,41.8
876,-92.94,69.48,41.82
878,-92.93,69.47,41.82
886,-92.94,69.48,41.8
888,-92.93,69.47,41.8
897,-92.98,69.5,41.78
906,-92.98,69.5,41.76
900,-92.97,69.49,41.78
909,-92.97,69.49,41.76
896,-92.94,69.48,41.78
898,-92.93,69.47,41.78
906,-92.94,69.48,41.76
907,-92.93,69.47,41.76
872,-92.89,69.45,41.82
871,-92.9,69.47,41.82
883,-92.89,69.45,41.8
881,-92.9,69.47,41.8
893,-92.89,69.45,41.78
892,-92.9,69.47,41.78
902,-92.89,69.45,41.76
901,-92.9,69.47,41.76
923,-93.07,69.55,41.73
940,-93.07,69.55,41.69
948,-93.05,69.53,41.73
911,-93.02,69.52,41.74
919,-93.02,69.52,41.72
963,-93.05,69.53,41.69
928,-93.02,69.52,41.7
935,-93.02,69.52,41.68
956,-93.07,69.55,41.65
971,-93.07,69.55,41.61
976,-93.05,69.53,41.65
950,-93.02,69.52,41.64
943,-93.02,69.52,41.66
990,-93.05,69.53,41.61
957,-93.02,69.52,41.62
963,-93.02,69.52,41.6
914,-93,69.53,41.72
905,-93,69.53,41.74
911,-92.99,69.52,41.74
919,-92.99,69.52,41.72
930,-93,69.53,41.68
922,-93,69.53,41.7
927,-92.99,69.52,41.7
935,-92.99,69.52,41.68
915,-92.98,69.5,41.74
923,-92.98,69.5,41.72
918,-92.97,69.49,41.74
927,-92.97,69.49,41.72
915,-92.94,69.48,41.74
916,-92.93,69.47,41.74
923,-92.94,69.48,41.72
925,-92.93,69.47,41.72
931,-92.98,69.5,41.7
939,-92.98,69.5,41.68
934,-92.97,69.49,41.7
942,-92.97,69.49,41.68
931,-92.94,69.48,41.7
939,-92.94,69.48,41.68
933,-92.93,69.47,41.7
940,-92.93,69.47,41.68
912,-92.89,69.45,41.74
910,-92.9,69.47,41.74
920,-92.89,69.45,41.72
919,-92.9,69.47,41.72
928,-92.89,69.45,41.7
936,-92.89,69.45,41.68
927,-92.9,69.47,41.7
935,-92.9,69.47,41.68
938,-93,69.53,41.66
945,-93,69.53,41.64
942,-92.99,69.52,41.66
950,-92.99,69.52,41.64
952,-93.01,69.53,41.62
956,-92.99,69.52,41.62
959,-93.01,69.53,41.6
963,-92.99,69.52,41.6
946,-92.98,69.5,41.66
953,-92.98,69.5,41.64
949,-92.97,69.49,41.66
955,-92.97,69.49,41.64
946,-92.94,69.48,41.66
947,-92.93,69.47,41.66
952,-92.94,69.48,41.64
954,-92.93,69.47,41.64
960,-92.98,69.5,41.62
966,-92.98,69.5,41.6
962,-92.97,69.49,41.62
968,-92.97,69.49,41.6
959,-92.94,69.48,41.62
960,-92.93,69.47,41.62
965,-92.94,69.48,41.6
966,-92.93,69.47,41.6
943,-92.89,69.45,41.66
942,-92.9,69.47,41.66
949,-92.89,69.45,41.64
949,-92.9,69.47,41.64
956,-92.89,69.45,41.62
955,-92.9,69.47,41.62
961,-92.89,69.45,41.6
961,-92.9,69.47,41.6
676,-93.15,69.63,42.16
686,-93.15,69.63,42.12
699,-93.15,69.63,42.08
668,-93.12,69.61,42.2
670,-93.1,69.58,42.2
677,-93.12,69.61,42.16
681,-93.1,69.58,42.16
688,-93.12,69.61,42.12
702,-93.12,69.61,42.08
694,-93.1,69.58,42.12
710,-93.1,69.58,42.08
676,-93.07,69.55,42.2
689,-93.07,69.55,42.16
688,-93.05,69.52,42.2
704,-93.05,69.52,42.16
705,-93.07,69.55,42.12
724,-93.07,69.55,42.08
722,-93.05,69.52,42.12
741,-93.05,69.52,42.08
679,-93.01,69.52,42.21
689,-93,69.5,42.21
685,-93.01,69.52,42.19
696,-93,69.5,42.19
692,-93.01,69.52,42.17
699,-93.01,69.52,42.15
703,-93,69.5,42.17
710,-93,69.5,42.15
702,-92.99,69.49,42.21
687,-92.98,69.48,42.21
712,-92.99,69.49,42.19
696,-92.98,69.48,42.19
687,-92.94,69.46,42.21
680,-92.95,69.47,42.21
693,-92.94,69.46,42.19
687,-92.95,69.47,42.19
694,-92.98,69.5,42.17
702,-92.98,69.5,42.15
695,-92.96,69.49,42.17
705,-92.96,69.49,42.15
681,-92.94,69.49,42.17
683,-92.92,69.47,42.17
690,-92.94,69.49,42.15
691,-92.92,69.47,42.15
669,-92.9,69.46,42.2
677,-92.88,69.45,42.17
674,-92.9,69.47,42.17
685,-92.88,69.45,42.15
682,-92.9,69.47,42.15
706,-93.01,69.52,42.13
714,-93.01,69.52,42.11
717,-93,69.5,42.13
724,-93,69.5,42.11
722,-93.01,69.52,42.09
730,-93.01,69.52,42.07
731,-93,69.5,42.09
739,-93,69.5,42.07
709,-92.98,69.5,42.13
717,-92.98,69.5,42.11
714,-92.96,69.49,42.13
722,-92.96,69.49,42.11
699,-92.94,69.48,42.13
700,-92.92,69.47,42.13
708,-92.94,69.48,42.11
710,-92.92,69.47,42.11
725,-92.98,69.5,42.09
733,-92.98,69.5,42.07
730,-92.96,69.49,42.09
738,-92.96,69.49,42.07
718,-92.94,69.48,42.09
728,-92.94,69.48,42.07
720,-92.92,69.47,42.09
731,-92.92,69.47,42.07
694,-92.88,69.45,42.13
692,-92.9,69.47,42.13
703,-92.88,69.45,42.11
701,-92.9,69.47,42.11
713,-92.88,69.45,42.09
724,-92.88,69.45,42.07
711,-92.9,69.47,42.09
722,-92.9,69.47,42.07
754,-93.15,69.63,41.97
778,-93.15,69.63,41.93
714,-93.15,69.63,42.04
733,-93.15,69.63,42
719,-93.12,69.61,42.04
739,-93.12,69.61,42
729,-93.1,69.58,42.04
750,-93.1,69.58,42
761,-93.12,69.61,41.97
785,-93.12,69.61,41.93
774,-93.1,69.58,41.97
799,-93.1,69.58,41.93
744,-93.07,69.55,42.04
766,-93.07,69.55,42
784,-93.05,69.53,42
771,-93.01,69.52,41.99
760,-93.01,69.52,42.01
762,-93.05,69.52,42.04
750,-93.01,69.52,42.03
740,-93.01,69.52,42.05
790,-93.07,69.55,41.97
814,-93.07,69.55,41.93
830,-93.05,69.53,41.93
806,-93.02,69.52,41.94
817,-93.02,69.52,41.92
806,-93.05,69.53,41.97
794,-93.02,69.52,41.96
783,-93.01,69.52,41.97
753,-93,69.53,42.01
764,-93,69.53,41.99
770,-92.99,69.52,41.99
759,-92.99,69.52,42.01
731,-93,69.53,42.05
742,-93,69.53,42.03
748,-92.99,69.52,42.03
737,-92.99,69.52,42.05
753,-92.98,69.5,42.03
743,-92.98,69.5,42.05
757,-92.96,69.49,42.03
747,-92.96,69.49,42.05
750,-92.94,69.48,42.03
753,-92.92,69.47,42.03
739,-92.94,69.48,42.05
742,-92.92,69.47,42.05
775,-92.98,69.5,41.99
764,-92.98,69.5,42.01
779,-92.96,69.49,41.99
767,-92.96,69.49,42.01
774,-92.94,69.48,41.99
776,-92.92,69.47,41.99
762,-92.94,69.48,42.01
764,-92.92,69.47,42.01
746,-92.88,69.45,42.03
745,-92.9,69.47,42.03
735,-92.88,69.45,42.05
733,-92.9,69.47,42.05
769,-92.88,69.45,41.99
768,-92.9,69.47,41.99
757,-92.88,69.45,42.01
756,-92.9,69.47,42.01
800,-93,69.53,41.94
811,-93,69.53,41.92
805,-92.99,69.52,41.94
817,-92.99,69.52,41.92
776,-93,69.53,41.97
788,-93,69.53,41.95
794,-92.99,69.52,41.95
782,-92.99,69.52,41.97
810,-92.98,69.5,41.94
821,-92.98,69.5,41.92
813,-92.96,69.49,41.94
825,-92.96,69.49,41.92
809,-92.94,69.48,41.93
810,-92.92,69.47,41.93
820,-92.94,69.48,41.92
822,-92.92,69.47,41.92
798,-92.98,69.5,41.95
787,-92.98,69.5,41.97
802,-92.96,69.49,41.95
790,-92.96,69.49,41.97
797,-92.94,69.48,41.95
798,-92.92,69.47,41.95
785,-92.94,69.48,41.97
787,-92.92,69.47,41.97
791,-92.88,69.45,41.95
791,-92.9,69.47,41.95
780,-92.88,69.45,41.97
779,-92.9,69.47,41.97
803,-92.88,69.45,41.93
802,-92.9,69.47,41.93
815,-92.88,69.45,41.92
814,-92.9,69.47,41.92
972,-93.16,69.64,41.56
997,-93.17,69.64,41.48
971,-93.12,69.61,41.57
985,-93.12,69.61,41.54
946,-93.07,69.61,41.57
960,-93.07,69.61,41.54
1010,-93.12,69.61,41.46
998,-93.12,69.61,41.5
974,-93.07,69.61,41.5
986,-93.07,69.61,41.46
1017,-93.17,69.64,41.4
1032,-93.17,69.64,41.32
1020,-93.12,69.61,41.42
1029,-93.12,69.61,41.38
998,-93.07,69.61,41.42
1009,-93.07,69.61,41.38
1037,-93.12,69.61,41.34
1042,-93.12,69.61,41.3
1018,-93.07,69.61,41.34
1026,-93.07,69.61,41.3
1011,-93.14,69.7,41.24
1022,-93.14,69.7,41.16
1018,-93.08,69.66,41.26
1025,-93.08,69.66,41.22
1033,-93.06,69.63,41.22
1026,-93.06,69.63,41.26
1031,-93.08,69.66,41.18
1036,-93.08,69.66,41.14
1043,-93.06,69.63,41.14
1039,-93.06,69.63,41.18
1029,-93.11,69.7,41.09
1034,-93.11,69.7,41.01
1036,-93.05,69.69,41.07
1033,-93.05,69.69,41.11
1040,-93.03,69.66,41.11
1043,-93.03,69.66,41.07
1040,-93.05,69.69,40.99
1039,-93.05,69.69,41.03
1047,-93.03,69.66,40.99
1046,-93.03,69.66,41.03
1030,-93.08,69.74,40.93
1025,-93.02,69.79,40.77
1030,-93.08,69.74,40.85
1038,-93.02,69.71,40.87
1036,-93.02,69.71,40.83
1042,-93,69.68,40.83
1043,-93,69.68,40.87
1035,-92.97,69.73,40.77
1038,-93.02,69.71,40.95
1039,-93.02,69.71,40.91
1044,-93,69.68,40.91
1044,-93,69.68,40.95
954,-93.05,69.58,41.57
968,-93.05,69.58,41.54
962,-93.03,69.55,41.57
975,-93.03,69.55,41.54
980,-93.05,69.58,41.5
992,-93.05,69.58,41.46
987,-93.03,69.55,41.5
998,-93.03,69.55,41.46
960,-92.99,69.54,41.58
966,-92.99,69.54,41.56
964,-92.98,69.53,41.58
970,-92.98,69.53,41.56
972,-92.99,69.54,41.54
978,-92.99,69.54,41.53
976,-92.98,69.53,41.54
982,-92.98,69.53,41.53
979,-92.97,69.51,41.54
984,-92.97,69.51,41.52
981,-92.95,69.5,41.54
986,-92.95,69.5,41.52
976,-92.93,69.5,41.54
977,-92.91,69.48,41.54
982,-92.93,69.5,41.52
983,-92.91,69.48,41.52
967,-92.97,69.51,41.58
973,-92.97,69.51,41.56
969,-92.95,69.5,41.58
975,-92.95,69.5,41.56
965,-92.93,69.5,41.58
971,-92.93,69.5,41.56
966,-92.91,69.48,41.58
972,-92.91,69.48,41.56
961,-92.87,69.48,41.57
972,-92.87,69.48,41.53
984,-92.99,69.54,41.51
987,-92.98,69.53,41.51
990,-92.99,69.54,41.49
993,-92.98,69.53,41.49
995,-92.99,69.54,41.47
998,-92.98,69.53,41.47
1001,-92.99,69.54,41.45
1004,-92.98,69.53,41.45
990,-92.97,69.51,41.51
995,-92.97,69.51,41.49
991,-92.95,69.5,41.51
996,-92.95,69.5,41.49
987,-92.93,69.5,41.51
988,-92.91,69.48,41.51
992,-92.93,69.5,41.49
993,-92.91,69.48,41.49
1000,-92.97,69.51,41.47
1005,-92.97,69.51,41.45
1002,-92.95,69.5,41.47
1007,-92.95,69.5,41.45
997,-92.93,69.5,41.47
998,-92.91,69.48,41.47
1002,-92.93,69.5,41.45
1003,-92.91,69.48,41.45
983,-92.87,69.48,41.49
992,-92.87,69.48,41.46
1003,-93.05,69.58,41.42
1014,-93.05,69.58,41.38
1009,-93.03,69.55,41.42
1020,-93.03,69.55,41.38
1023,-93.05,69.58,41.34
1031,-93.05,69.58,41.3
1037,-93.03,69.55,41.3
1029,-93.03,69.55,41.34
1006,-92.99,69.54,41.43
1011,-92.99,69.54,41.41
1009,-92.98,69.53,41.43
1014,-92.98,69.53,41.41
1016,-92.99,69.54,41.39
1019,-92.98,69.53,41.39
1021,-92.99,69.54,41.37
1024,-92.98,69.53,41.37
1020,-92.97,69.51,41.39
1025,-92.97,69.51,41.37
1026,-92.95,69.5,41.37
1021,-92.95,69.5,41.39
1022,-92.93,69.49,41.37
1022,-92.91,69.48,41.37
1017,-92.93,69.5,41.39
1017,-92.91,69.48,41.39
1010,-92.97,69.51,41.43
1015,-92.97,69.51,41.41
1012,-92.95,69.5,41.43
1017,-92.95,69.5,41.41
1007,-92.93,69.5,41.43
1012,-92.93,69.5,41.41
1008,-92.91,69.48,41.43
1012,-92.91,69.48,41.41
1011,-92.87,69.48,41.38
1002,-92.87,69.48,41.42
1035,-92.99,69.54,41.31
1039,-92.99,69.54,41.29
1037,-92.98,69.53,41.31
1041,-92.98,69.53,41.29
1026,-92.99,69.54,41.35
1030,-92.99,69.54,41.33
1028,-92.98,69.53,41.35
1033,-92.98,69.53,41.33
1030,-92.97,69.51,41.35
1034,-92.97,69.51,41.33
1036,-92.96,69.5,41.33
1031,-92.95,69.5,41.35
1032,-92.93,69.49,41.33
1032,-92.92,69.48,41.33
1027,-92.93,69.49,41.35
1027,-92.91,69.48,41.35
1039,-92.97,69.51,41.31
1043,-92.97,69.51,41.29
1040,-92.96,69.5,41.31
1044,-92.96,69.5,41.29
1036,-92.93,69.49,41.31
1037,-92.92,69.48,41.31
1041,-92.93,69.49,41.29
1041,-92.92,69.48,41.29
1021,-92.87,69.48,41.34
1030,-92.87,69.48,41.3
1039,-93.03,69.6,41.22
1033,-93.03,69.6,41.26
1045,-93,69.57,41.22
1038,-93,69.57,41.26
1050,-93.03,69.6,41.14
1045,-93.03,69.6,41.18
1051,-93.01,69.57,41.18
1055,-93.01,69.57,41.14
1048,-92.98,69.55,41.21
1051,-92.97,69.54,41.21
1045,-92.98,69.55,41.23
1048,-92.97,69.54,41.23
1042,-92.98,69.55,41.25
1038,-92.98,69.55,41.27
1044,-92.97,69.54,41.25
1040,-92.97,69.54,41.27
1046,-92.95,69.52,41.25
1042,-92.95,69.52,41.27
1044,-92.94,69.51,41.27
1048,-92.94,69.51,41.25
1039,-92.9,69.51,41.26
1053,-92.95,69.52,41.21
1050,-92.95,69.52,41.23
1051,-92.94,69.51,41.23
1055,-92.94,69.51,41.21
1047,-92.9,69.51,41.22
1029,-92.84,69.5,41.26
1038,-92.84,69.5,41.22
1054,-92.98,69.55,41.17
1056,-92.97,69.54,41.17
1051,-92.98,69.55,41.19
1054,-92.97,69.54,41.19
1056,-92.98,69.55,41.15
1059,-92.97,69.54,41.15
1059,-92.98,69.55,41.13
1061,-92.97,69.54,41.13
1059,-92.95,69.52,41.17
1056,-92.95,69.52,41.19
1058,-92.94,69.51,41.19
1061,-92.94,69.51,41.17
1055,-92.9,69.51,41.18
1061,-92.95,69.52,41.15
1063,-92.95,69.52,41.13
1065,-92.94,69.51,41.13
1063,-92.94,69.51,41.15
1061,-92.9,69.51,41.14
1046,-92.85,69.5,41.18
1053,-92.85,69.5,41.14
1046,-93,69.63,41.1
1050,-93,69.63,41.07
1052,-92.98,69.6,41.1
1055,-92.98,69.6,41.07
1053,-93,69.63,40.99
1052,-93,69.63,41.03
1057,-92.98,69.6,41.03
1059,-92.98,69.59,40.99
1057,-92.95,69.57,41.1
1060,-92.95,69.57,41.07
1057,-92.87,69.53,41.1
1062,-92.93,69.54,41.1
1062,-92.87,69.53,41.07
1065,-92.93,69.54,41.07
1050,-92.82,69.53,41.1
1056,-92.82,69.53,41.06
1062,-92.95,69.57,41.03
1064,-92.95,69.56,40.99
1067,-92.87,69.53,40.99
1068,-92.93,69.53,40.99
1065,-92.87,69.53,41.03
1067,-92.93,69.54,41.03
1064,-92.82,69.52,40.99
1061,-92.82,69.53,41.03
1047,-92.97,69.65,40.83
1049,-92.97,69.65,40.87
1052,-92.95,69.62,40.83
1054,-92.95,69.62,40.87
1044,-92.92,69.67,40.77
1050,-92.97,69.65,40.91
1050,-92.97,69.65,40.95
1055,-92.95,69.62,40.95
1055,-92.95,69.62,40.91
1057,-92.92,69.59,40.83
1059,-92.92,69.59,40.87
1064,-92.84,69.55,40.87
1063,-92.9,69.56,40.87
1063,-92.84,69.55,40.83
1061,-92.9,69.56,40.83
1060,-92.81,69.58,40.87
1060,-92.81,69.58,40.83
1063,-92.79,69.55,40.87
1063,-92.79,69.55,40.83
1056,-92.76,69.6,40.77
1053,-92.87,69.61,40.77
1060,-92.92,69.59,40.95
1060,-92.92,69.59,40.91
1063,-92.84,69.55,40.95
1064,-92.9,69.56,40.95
1064,-92.84,69.55,40.91
1064,-92.9,69.56,40.91
1060,-92.81,69.58,40.91
1058,-92.81,69.58,40.95
1062,-92.79,69.55,40.91
1060,-92.79,69.55,40.95
1041,-92.86,69.72,40.69
1043,-92.8,69.77,40.61
1052,-92.7,69.65,40.69
1049,-92.81,69.66,40.69
1050,-92.75,69.71,40.61
1050,-92.64,69.7,40.62
1053,-92.8,69.77,40.51
1056,-92.75,69.71,40.5
1050,-92.64,69.7,40.52
1044,-92.74,69.82,40.42
1037,-92.69,69.76,40.41
1010,-92.58,69.75,40.42
817,-92.84,69.45,41.89
856,-92.82,69.39,41.89
814,-92.82,69.43,41.89
842,-92.84,69.45,41.85
882,-92.82,69.39,41.85
838,-92.82,69.43,41.85
865,-92.84,69.45,41.81
905,-92.82,69.39,41.81
862,-92.82,69.43,41.81
886,-92.84,69.45,41.77
926,-92.82,69.39,41.77
884,-92.82,69.44,41.77
906,-92.84,69.45,41.73
944,-92.82,69.39,41.73
903,-92.82,69.44,41.73
923,-92.85,69.45,41.69
959,-92.82,69.39,41.69
921,-92.82,69.44,41.69
938,-92.85,69.45,41.65
972,-92.82,69.39,41.65
936,-92.82,69.43,41.65
951,-92.85,69.45,41.61
982,-92.82,69.39,41.61
950,-92.82,69.43,41.61
944,-92.78,69.37,41.73
941,-92.79,69.38,41.73
958,-92.78,69.37,41.69
956,-92.79,69.38,41.69
971,-92.78,69.36,41.65
969,-92.79,69.38,41.65
981,-92.78,69.37,41.61
979,-92.79,69.38,41.61
954,-92.76,69.34,41.73
967,-92.76,69.34,41.69
977,-92.76,69.34,41.65
987,-92.76,69.34,41.61
852,-92.79,69.38,41.88
879,-92.79,69.38,41.85
901,-92.79,69.38,41.81
909,-92.77,69.37,41.8
927,-92.78,69.37,41.77
923,-92.79,69.38,41.77
858,-92.75,69.35,41.88
887,-92.75,69.35,41.85
915,-92.76,69.35,41.81
939,-92.76,69.34,41.77
1001,-92.82,69.47,41.38
1001,-92.79,69.44,41.38
992,-92.82,69.47,41.42
992,-92.79,69.44,41.42
1010,-92.82,69.47,41.34
1009,-92.79,69.44,41.34
1019,-92.82,69.47,41.3
1018,-92.79,69.44,41.3
1035,-92.79,69.5,41.18
1035,-92.77,69.47,41.18
1043,-92.79,69.5,41.14
1042,-92.77,69.47,41.14
1018,-92.79,69.5,41.26
1018,-92.76,69.47,41.26
1027,-92.79,69.5,41.22
1026,-92.76,69.47,41.22
951,-92.82,69.47,41.57
953,-92.79,69.44,41.57
962,-92.82,69.47,41.53
965,-92.79,69.44,41.53
973,-92.82,69.47,41.49
983,-92.82,69.47,41.46
975,-92.79,69.44,41.49
984,-92.79,69.44,41.46
956,-92.74,69.41,41.57
951,-92.76,69.43,41.57
967,-92.74,69.41,41.53
963,-92.76,69.43,41.53
972,-92.74,69.41,41.5
973,-92.76,69.43,41.49
982,-92.76,69.43,41.45
953,-92.72,69.39,41.57
964,-92.72,69.39,41.53
999,-92.71,69.31,41.56
972,-92.72,69.4,41.49
980,-92.71,69.4,41.45
1009,-92.72,69.32,41.47
998,-92.76,69.42,41.38
990,-92.76,69.43,41.42
1032,-92.74,69.33,41.29
1012,-92.72,69.4,41.3
1005,-92.76,69.43,41.34
1018,-92.74,69.41,41.29
1014,-92.77,69.43,41.3
996,-92.71,69.39,41.38
988,-92.71,69.39,41.42
1018,-92.71,69.31,41.39
1003,-92.71,69.39,41.34
1026,-92.71,69.31,41.32
1028,-92.7,69.39,41.18
1027,-92.71,69.42,41.18
1034,-92.7,69.39,41.15
1035,-92.71,69.42,41.14
1032,-92.74,69.44,41.18
1041,-92.74,69.44,41.14
1015,-92.7,69.39,41.26
1013,-92.71,69.42,41.26
1021,-92.7,69.39,41.22
1020,-92.71,69.42,41.22
1017,-92.74,69.44,41.26
1025,-92.74,69.44,41.22
1048,-92.69,69.29,41.16
1026,-92.68,69.38,41.16
1035,-92.69,69.29,41.24
1013,-92.68,69.38,41.24
1041,-92.76,69.52,41.1
1048,-92.76,69.52,41.06
1040,-92.74,69.49,41.1
1047,-92.74,69.49,41.06
1058,-92.76,69.52,40.99
1058,-92.74,69.49,40.99
1053,-92.76,69.52,41.03
1053,-92.74,69.49,41.02
1034,-92.69,69.43,41.1
1042,-92.69,69.43,41.06
1037,-92.71,69.46,41.1
1045,-92.71,69.46,41.06
1031,-92.64,69.36,41.08
1032,-92.66,69.41,41.09
1056,-92.69,69.43,40.99
1057,-92.71,69.46,40.99
1049,-92.69,69.43,41.02
1052,-92.71,69.46,41.02
1040,-92.63,69.36,41.02
1046,-92.65,69.41,41
1053,-92.7,69.54,40.93
1051,-92.65,69.59,40.77
1058,-92.71,69.54,40.85
1047,-92.6,69.53,40.69
1039,-92.54,69.58,40.61
1039,-92.55,69.47,40.69
1028,-92.49,69.52,40.61
1046,-92.59,69.64,40.69
1041,-92.53,69.68,40.63
1050,-92.65,69.48,40.93
1043,-92.6,69.43,40.93
1047,-92.6,69.53,40.77
1055,-92.66,69.48,40.85
1039,-92.55,69.47,40.77
1048,-92.6,69.43,40.85
1033,-92.54,69.6,40.52
1037,-92.53,69.69,40.54
1014,-92.49,69.52,40.51
972,-92.47,69.72,40.43
958,-92.48,69.63,40.42
947,-92.43,69.57,40.42
983,-92.47,69.76,40.43
944,-92.52,69.19,41.8
957,-92.52,69.19,41.77
901,-92.53,69.19,41.88
925,-92.53,69.19,41.84
984,-92.52,69.19,41.65
989,-92.52,69.19,41.61
988,-92.5,69.16,41.65
993,-92.5,69.16,41.61
969,-92.52,69.19,41.73
977,-92.52,69.19,41.69
975,-92.5,69.16,41.73
983,-92.5,69.16,41.69
931,-92.45,69.17,41.73
943,-92.45,69.17,41.69
938,-92.43,69.13,41.73
948,-92.43,69.13,41.69
929,-92.38,69.13,41.73
940,-92.38,69.13,41.69
927,-92.35,69.11,41.74
932,-92.35,69.11,41.72
929,-92.34,69.1,41.74
934,-92.34,69.1,41.72
937,-92.35,69.11,41.7
941,-92.35,69.11,41.68
938,-92.34,69.1,41.7
942,-92.34,69.1,41.68
953,-92.45,69.17,41.65
960,-92.45,69.17,41.61
957,-92.43,69.13,41.65
956,-92.39,69.13,41.62
959,-92.39,69.13,41.6
963,-92.43,69.13,41.61
948,-92.38,69.13,41.65
950,-92.37,69.14,41.62
954,-92.38,69.14,41.6
951,-92.36,69.13,41.62
955,-92.36,69.13,41.6
945,-92.35,69.11,41.66
949,-92.35,69.11,41.64
946,-92.34,69.1,41.66
949,-92.34,69.1,41.64
952,-92.35,69.11,41.62
955,-92.35,69.11,41.6
951,-92.34,69.1,41.62
954,-92.34,69.1,41.6
921,-92.3,69.09,41.73
923,-92.27,69.06,41.73
930,-92.3,69.09,41.69
930,-92.27,69.06,41.69
938,-92.3,69.09,41.65
944,-92.3,69.09,41.61
937,-92.27,69.06,41.65
942,-92.27,69.06,41.61
887,-92.47,69.2,41.81
905,-92.47,69.2,41.77
846,-92.47,69.2,41.88
867,-92.47,69.2,41.84
830,-92.42,69.19,41.88
855,-92.42,69.19,41.84
868,-92.4,69.16,41.84
845,-92.4,69.16,41.88
877,-92.42,69.19,41.8
896,-92.42,69.19,41.77
888,-92.4,69.16,41.8
906,-92.4,69.16,41.77
855,-92.34,69.15,41.84
831,-92.34,69.15,41.88
847,-92.32,69.12,41.88
869,-92.32,69.12,41.84
876,-92.34,69.15,41.8
894,-92.34,69.15,41.76
887,-92.32,69.12,41.8
904,-92.32,69.12,41.76
861,-92.29,69.09,41.88
872,-92.27,69.06,41.88
880,-92.29,69.09,41.84
888,-92.27,69.06,41.84
896,-92.29,69.09,41.8
910,-92.29,69.09,41.76
902,-92.27,69.06,41.8
913,-92.27,69.06,41.76
903,-92,68.9,41.86
869,-91.84,68.86,41.88
878,-91.84,68.86,41.84
897,-91.92,68.87,41.86
842,-91.81,68.88,41.88
853,-91.81,68.88,41.84
817,-91.73,68.85,41.84
850,-91.79,68.85,41.84
840,-91.79,68.85,41.88
807,-91.73,68.85,41.88
912,-92,68.9,41.78
824,-91.72,68.82,41.8
835,-91.72,68.82,41.76
887,-91.84,68.86,41.8
897,-91.84,68.86,41.76
910,-91.92,68.87,41.78
864,-91.81,68.88,41.8
875,-91.81,68.88,41.76
872,-91.79,68.85,41.76
829,-91.73,68.85,41.8
861,-91.79,68.85,41.8
841,-91.73,68.85,41.76
855,-92.21,69.06,41.88
863,-92.19,69.03,41.88
872,-92.21,69.06,41.84
877,-92.19,69.03,41.84
886,-92.21,69.06,41.8
890,-92.19,69.03,41.8
899,-92.21,69.06,41.76
901,-92.19,69.03,41.76
870,-92.16,69.01,41.88
879,-92.16,69.01,41.84
884,-92.12,68.98,41.88
889,-92.11,68.98,41.84
893,-92.06,68.95,41.86
908,-92.14,68.99,41.76
900,-92.16,69.01,41.76
890,-92.16,69.01,41.8
898,-92.12,68.98,41.8
906,-92.12,68.98,41.76
905,-92.06,68.95,41.78
920,-92,68.9,41.7
906,-91.85,68.86,41.72
916,-91.85,68.86,41.68
920,-91.92,68.87,41.7
887,-91.82,68.88,41.72
898,-91.82,68.88,41.68
853,-91.73,68.85,41.72
884,-91.79,68.85,41.72
868,-91.74,68.85,41.68
896,-91.79,68.85,41.68
836,-91.71,68.87,41.72
850,-91.71,68.87,41.68
924,-92,68.9,41.63
923,-91.85,68.86,41.64
930,-91.85,68.86,41.6
928,-91.92,68.87,41.62
909,-91.82,68.88,41.64
918,-91.82,68.88,41.6
900,-91.74,68.85,41.6
921,-91.79,68.85,41.6
884,-91.74,68.85,41.64
909,-91.79,68.85,41.64
879,-91.71,68.87,41.6
864,-91.71,68.87,41.64
909,-92.22,69.06,41.72
910,-92.19,69.03,41.72
918,-92.22,69.06,41.69
918,-92.19,69.03,41.69
925,-92.22,69.06,41.65
924,-92.19,69.03,41.65
930,-92.22,69.06,41.61
929,-92.19,69.03,41.61
912,-92.14,68.99,41.73
909,-92.16,69.01,41.72
915,-92.16,69.01,41.69
912,-92.12,68.98,41.72
917,-92.12,68.98,41.68
916,-92.06,68.94,41.7
922,-92.16,69.01,41.65
926,-92.16,69.01,41.61
920,-92.12,68.98,41.65
924,-92.12,68.98,41.6
922,-92.06,68.94,41.63
774,-91.66,68.79,41.88
785,-91.66,68.79,41.84
795,-91.66,68.78,41.8
809,-91.66,68.78,41.76
812,-91.64,68.82,41.72
826,-91.63,68.83,41.68
842,-91.63,68.83,41.64
859,-91.63,68.83,41.6
1016,-92.64,69.26,41.4
1023,-92.64,69.26,41.32
985,-92.55,69.28,41.41
990,-92.55,69.28,41.38
987,-92.52,69.26,41.38
982,-92.52,69.26,41.41
994,-92.55,69.28,41.34
997,-92.55,69.28,41.3
994,-92.53,69.26,41.33
990,-92.52,69.25,41.35
996,-92.53,69.26,41.3
1000,-92.63,69.26,41.55
1008,-92.63,69.26,41.47
995,-92.57,69.22,41.55
970,-92.55,69.28,41.49
978,-92.55,69.28,41.45
978,-92.53,69.26,41.46
