ppm NH3 Concentration mole,X (m),Y (m),Z (m)
111,181.84,224.77,50.01
112,181.9,224.78,50.05
112,181.51,224.7,49.79
111,181.44,224.7,49.87
111,181.73,224.73,49.93
111,181.72,224.75,49.97
111,181.7,224.72,49.93
111,181.75,224.71,49.93
111,181.67,224.7,49.97
112,181.87,224.78,50.05
113,181.9,224.76,50.05
112,181.87,224.75,50.01
112,181.84,224.73,49.97
112,181.86,224.71,50.01
116,181.91,224.71,49.97
114,181.88,224.7,50.02
115,181.92,224.75,50.05
114,181.89,224.72,50.01
111,181.81,224.71,49.97
111,181.81,224.75,49.97
111,181.76,224.75,49.97
111,181.78,224.73,49.97
111,181.84,224.76,50.01
111,181.81,224.77,50.01
111,181.76,224.76,50.01
111,181.64,224.72,49.97
111,181.62,224.73,49.93
111,181.61,224.71,49.93
111,181.62,224.73,49.97
111,181.61,224.71,49.97
112,181.54,224.7,49.79
112,181.62,224.71,49.87
117,182.04,224.77,49.97
118,182.11,224.74,49.93
118,182.05,224.71,49.93
118,182.09,224.73,49.93
117,182.06,224.72,49.96
117,182.06,224.76,49.97
117,182.01,224.76,50.01
117,182.03,224.74,49.97
117,182.03,224.71,49.93
117,182,224.72,49.97
117,182,224.73,50.01
115,181.95,224.77,50.05
117,181.98,224.72,49.97
116,181.98,224.74,50.01
117,181.94,224.71,50.01
116,181.95,224.73,50.04
118,182.17,224.73,49.89
118,182.23,224.72,49.85
118,182.17,224.74,49.93
118,182.23,224.74,49.89
118,182.15,224.75,49.96
118,182.14,224.72,49.93
118,182.11,224.71,49.96
118,182.2,224.72,49.89
118,182.2,224.74,49.93
118,182.17,224.71,49.93
117,182.32,224.72,49.92
118,182.28,224.72,49.85
117,182.31,224.72,49.89
117,182.32,224.72,49.94
118,182.28,224.74,49.89
117,182.32,224.74,49.92
118,182.25,224.72,49.89
117,182.41,224.75,50.07
117,182.44,224.75,50.07
117,182.42,224.74,50.07
117,182.41,224.73,50.07
117,182.38,224.71,50.03
117,182.38,224.73,50.03
117,182.38,224.71,50.05
117,182.32,224.73,49.92
117,182.34,224.72,49.93
117,182.35,224.72,49.95
117,182.37,224.74,49.97
117,182.36,224.72,49.97
117,182.34,224.74,49.94
117,182.35,224.73,49.95
117,182.37,224.74,50.01
117,182.36,224.72,50.01
117,182.37,224.74,49.99
117,182.36,224.72,49.99
117,182.32,224.74,49.93
117,182.34,224.74,49.95
117,182.35,224.75,49.97
117,182.35,224.75,49.99
117,182.39,224.72,50.07
117,182.41,224.76,50.07
117,182.39,224.74,50.07
117,182.38,224.73,50.05
117,182.39,224.75,50.05
117,182.38,224.75,50.06
117,182.39,224.75,50.03
117,182.37,224.75,50.01
117,182.4,224.76,50.09
114,181.95,224.79,50.04
115,181.99,224.78,50.05
116,181.99,224.79,50
117,182.04,224.79,49.96
116,182.01,224.79,50
118,182.12,224.76,49.97
117,182.07,224.78,49.97
117,182.46,224.72,49.66
117,182.49,224.72,49.66
117,182.5,224.72,49.66
117,182.49,224.72,49.68
117,182.5,224.72,49.68
117,182.5,224.72,49.67
117,182.51,224.72,49.7
117,182.46,224.72,49.64
117,182.56,224.74,49.82
117,182.45,224.73,49.73
117,182.48,224.72,49.7
117,182.5,224.72,49.7
117,182.53,224.73,49.81
117,182.5,224.73,49.77
117,182.54,224.72,49.8
117,182.56,224.73,49.8
117,182.57,224.72,49.8
117,182.5,224.72,49.73
117,182.53,224.73,49.77
117,182.58,224.72,49.78
117,182.49,224.72,49.61
117,182.49,224.72,49.64
117,182.47,224.72,49.62
117,182.49,224.72,49.61
117,182.49,224.72,49.62
117,182.5,224.72,49.64
117,182.5,224.72,49.61
116,182.54,224.72,50.03
117,182.44,224.73,50.09
117,182.42,224.72,50.09
116,182.45,224.72,50.09
116,182.46,224.75,50.07
116,182.45,224.74,50.09
116,182.46,224.72,50.09
116,182.48,224.74,50.07
117,182.41,224.76,50.09
117,182.44,224.76,50.07
116,182.49,224.72,50.07
116,182.48,224.72,50.09
116,182.5,224.72,50.07
116,182.63,224.75,49.95
116,182.65,224.75,49.93
116,182.67,224.72,49.93
116,182.63,224.74,49.95
116,182.61,224.73,49.97
116,182.6,224.72,49.99
116,182.64,224.72,49.95
116,182.63,224.72,49.97
116,182.64,224.74,49.95
116,182.67,224.74,49.93
116,182.66,224.73,49.95
116,182.46,224.76,50.07
116,182.49,224.75,50.07
116,182.49,224.76,50.05
116,182.51,224.75,50.06
116,182.5,224.73,50.07
116,182.52,224.74,50.05
116,182.53,224.75,50.03
116,182.52,224.75,50.03
116,182.53,224.75,50.01
116,182.52,224.72,50.07
116,182.53,224.73,50.05
116,182.55,224.74,50.03
116,182.55,224.75,50.01
116,182.56,224.75,50.01
116,182.56,224.75,49.99
116,182.57,224.75,49.99
116,182.59,224.75,49.97
116,182.62,224.75,49.95
116,182.6,224.75,49.97
116,182.56,224.73,50.03
116,182.57,224.74,50.01
116,182.59,224.75,49.99
116,182.57,224.72,50.03
116,182.59,224.73,50.01
116,182.6,224.74,49.99
116,182.62,224.74,49.97
117,182.57,224.74,49.82
117,182.59,224.73,49.82
117,182.59,224.74,49.83
116,182.6,224.73,49.84
116,182.6,224.74,49.85
116,182.63,224.74,49.87
116,182.63,224.73,49.85
116,182.61,224.72,49.84
117,182.6,224.72,49.82
117,182.57,224.73,49.8
117,182.58,224.73,49.8
116,182.67,224.74,49.91
116,182.66,224.75,49.91
116,182.66,224.73,49.89
116,182.64,224.74,49.89
116,182.64,224.72,49.85
116,182.64,224.74,49.86
116,182.68,224.73,49.91
116,182.67,224.72,49.89
116,182.66,224.73,49.87
116,182.64,224.74,49.87
116,182.7,224.72,49.91
111,181.44,224.7,49.88
112,181.52,224.72,49.88
111,181.58,224.73,49.93
111,181.58,224.73,49.97
111,181.62,224.74,50.01
111,181.44,224.71,49.95
111,181.67,224.73,49.97
110,181.38,224.7,49.9
111,181.37,224.7,49.96
111,181.39,224.7,49.96
111,181.7,224.75,50.02
111,181.67,224.75,50.01
111,181.84,224.77,50.05
113,181.9,224.78,50.08
111,181.51,224.71,49.88
111,181.44,224.7,49.95
111,181.73,224.73,49.97
111,181.72,224.75,50.01
111,181.7,224.72,49.97
111,181.75,224.71,49.97
111,181.67,224.7,50.01
112,181.87,224.78,50.08
114,181.9,224.76,50.09
112,181.87,224.75,50.05
112,181.84,224.73,50.01
113,181.86,224.71,50.05
116,181.91,224.71,50.01
113,181.87,224.71,50.05
115,181.92,224.71,50.05
115,181.92,224.75,50.09
114,181.89,224.73,50.05
112,181.81,224.71,50.01
111,181.81,224.75,50.01
111,181.76,224.75,50.01
111,181.78,224.73,50.01
112,181.84,224.76,50.05
112,181.81,224.77,50.05
112,181.76,224.76,50.05
111,181.64,224.72,50.01
111,181.62,224.74,50.05
111,181.62,224.73,50.01
111,181.61,224.71,50.01
112,181.55,224.71,49.87
111,181.59,224.72,49.93
111,181.59,224.72,49.97
117,182.04,224.78,50.01
118,182.12,224.74,49.97
117,182.06,224.71,49.97
117,182.06,224.73,50
118,182.09,224.73,49.97
117,182.06,224.76,50.01
116,182.01,224.76,50.05
117,182.03,224.74,50.01
117,182.03,224.72,49.97
117,182,224.73,50.04
117,182,224.72,50.01
115,181.95,224.77,50.09
117,181.98,224.72,50.01
116,181.98,224.74,50.05
117,181.95,224.71,50.05
116,181.95,224.73,50.09
118,182.17,224.73,49.93
118,182.23,224.73,49.89
118,182.17,224.74,49.97
118,182.23,224.74,49.93
117,182.1,224.71,49.98
118,182.14,224.72,49.97
117,182.11,224.71,50.01
118,182.2,224.74,49.96
118,182.2,224.72,49.93
118,182.17,224.71,49.97
118,182.28,224.73,49.89
117,182.31,224.72,49.92
117,182.29,224.72,49.92
117,182.31,224.72,49.94
117,182.32,224.72,49.95
117,182.29,224.72,49.94
117,182.28,224.74,49.93
118,182.25,224.72,49.93
117,182.41,224.75,50.09
116,182.44,224.75,50.09
117,182.42,224.74,50.09
117,182.4,224.74,50.09
117,182.41,224.73,50.09
117,182.39,224.72,50.09
117,182.38,224.71,50.07
117,182.37,224.74,50.03
117,182.36,224.72,50.03
117,182.36,224.72,50.05
117,182.32,224.73,49.94
117,182.32,224.72,49.97
117,182.34,224.72,49.95
117,182.35,224.72,49.97
117,182.34,224.74,49.96
117,182.35,224.73,49.97
117,182.35,224.72,50.01
117,182.35,224.73,50.01
117,182.35,224.72,49.99
117,182.35,224.73,49.99
117,182.38,224.71,50.09
117,182.38,224.73,50.09
117,182.38,224.75,50.09
117,182.32,224.74,49.95
117,182.34,224.75,49.97
117,182.34,224.75,49.99
117,182.38,224.73,50.07
117,182.4,224.76,50.07
117,182.38,224.75,50.07
117,182.38,224.75,50.05
117,182.37,224.74,50.05
117,182.37,224.75,50.03
117,182.34,224.75,50.01
117,182.4,224.76,50.11
117,182.38,224.76,50.09
114,181.95,224.79,50.08
115,181.99,224.78,50.09
116,181.99,224.79,50.04
116,182.01,224.8,50.04
117,182.04,224.79,50
118,182.12,224.77,50
117,182.07,224.78,50
117,182.49,224.72,49.66
117,182.51,224.72,49.66
117,182.5,224.72,49.68
117,182.51,224.72,49.68
117,182.51,224.72,49.7
117,182.53,224.72,49.7
117,182.49,224.72,49.64
117,182.56,224.73,49.8
117,182.5,224.73,49.73
117,182.53,224.73,49.77
117,182.53,224.72,49.73
117,182.55,224.72,49.77
117,182.59,224.72,49.76
117,182.6,224.73,49.76
117,182.6,224.72,49.76
117,182.58,224.73,49.78
117,182.6,224.73,49.78
117,182.6,224.72,49.78
117,182.5,224.72,49.61
117,182.49,224.72,49.62
117,182.51,224.72,49.62
117,182.51,224.72,49.64
117,182.5,224.72,49.63
117,182.51,224.72,49.61
116,182.55,224.72,50.05
116,182.44,224.73,50.11
117,182.42,224.72,50.11
116,182.45,224.72,50.11
116,182.46,224.75,50.09
116,182.45,224.74,50.11
116,182.46,224.72,50.11
116,182.48,224.74,50.09
117,182.41,224.76,50.11
116,182.44,224.76,50.09
116,182.49,224.72,50.09
116,182.48,224.72,50.11
116,182.5,224.72,50.09
116,182.64,224.75,49.95
116,182.67,224.75,49.93
116,182.68,224.73,49.93
116,182.67,224.72,49.95
116,182.7,224.72,49.93
116,182.7,224.74,49.93
116,182.63,224.74,49.97
116,182.61,224.73,49.99
116,182.6,224.72,50.01
116,182.64,224.72,49.97
116,182.63,224.72,49.99
116,182.64,224.74,49.97
116,182.67,224.74,49.95
116,182.66,224.73,49.97
116,182.47,224.76,50.09
116,182.49,224.75,50.09
116,182.49,224.76,50.07
116,182.51,224.75,50.07
116,182.51,224.76,50.05
116,182.52,224.72,50.09
116,182.51,224.73,50.09
116,182.52,224.74,50.07
116,182.53,224.75,50.05
116,182.52,224.76,50.05
116,182.53,224.75,50.03
116,182.53,224.73,50.07
116,182.55,224.74,50.05
116,182.55,224.75,50.03
116,182.56,224.75,50.03
116,182.56,224.75,50.01
116,182.57,224.75,50.01
116,182.59,224.75,49.99
116,182.6,224.75,49.99
116,182.62,224.75,49.97
116,182.56,224.73,50.05
116,182.57,224.74,50.03
116,182.59,224.75,50.01
116,182.57,224.72,50.05
116,182.59,224.73,50.03
116,182.6,224.74,50.01
116,182.62,224.74,49.99
117,182.59,224.74,49.82
117,182.6,224.73,49.82
116,182.63,224.74,49.85
116,182.6,224.74,49.84
116,182.63,224.73,49.83
117,182.61,224.72,49.82
117,182.6,224.72,49.8
117,182.58,224.73,49.8
117,182.6,224.73,49.8
116,182.64,224.72,49.83
116,182.67,224.75,49.91
116,182.66,224.74,49.89
116,182.67,224.74,49.89
116,182.7,224.74,49.91
116,182.64,224.74,49.86
116,182.66,224.73,49.85
116,182.68,224.73,49.89
116,182.67,224.72,49.87
116,182.66,224.74,49.87
116,182.67,224.74,49.87
116,182.71,224.73,49.91
116,182.69,224.72,49.89
111,181.4,224.7,49.96
111,181.52,224.72,49.95
111,181.58,224.74,50.05
111,181.58,224.73,50.01
111,181.44,224.71,50.03
111,181.67,224.73,50.01
111,181.7,224.74,50.02
111,181.37,224.7,49.96
110,181.36,224.7,50.04
110,181.39,224.7,50.04
111,181.7,224.75,50.05
111,181.67,224.75,50.05
112,181.85,224.78,50.09
113,181.9,224.78,50.12
111,181.51,224.71,49.95
111,181.44,224.7,50.03
111,181.73,224.73,50.01
111,181.73,224.76,50.05
111,181.7,224.72,50.01
111,181.75,224.71,50.01
111,181.67,224.7,50.05
114,181.9,224.77,50.12
112,181.87,224.75,50.09
112,181.84,224.73,50.05
112,181.86,224.71,50.09
113,181.87,224.71,50.08
114,181.9,224.71,50.05
115,181.92,224.72,50.08
115,181.92,224.75,50.12
113,181.89,224.73,50.09
112,181.81,224.71,50.05
112,181.81,224.75,50.05
111,181.76,224.75,50.05
111,181.78,224.73,50.05
112,181.85,224.76,50.09
112,181.81,224.77,50.09
112,181.76,224.76,50.09
111,181.64,224.72,50.05
111,181.62,224.73,50.05
111,181.61,224.71,50.05
111,181.62,224.74,50.09
111,181.59,224.72,50.01
111,181.59,224.72,50.05
111,181.56,224.71,49.95
117,182.04,224.78,50.05
117,182.09,224.77,50.02
118,182.14,224.77,50.01
117,182.12,224.75,50.01
117,182.06,224.72,50
117,182.08,224.71,49.98
117,182.09,224.73,50.01
117,182.06,224.76,50.05
116,182.01,224.76,50.08
117,182.03,224.74,50.04
117,182.03,224.72,50.01
117,182,224.72,50.04
115,181.95,224.77,50.12
116,181.98,224.74,50.08
117,181.98,224.72,50.05
116,181.95,224.72,50.09
116,181.95,224.73,50.12
118,182.17,224.74,49.97
118,182.23,224.73,49.93
118,182.18,224.76,50
118,182.23,224.74,49.97
117,182.11,224.71,50.01
117,182.12,224.72,50.03
117,182.14,224.72,50.01
118,182.2,224.72,49.97
118,182.17,224.71,50
117,182.28,224.73,49.93
117,182.31,224.73,49.95
117,182.29,224.72,49.96
117,182.32,224.72,49.99
117,182.29,224.72,49.97
117,182.32,224.72,50.01
117,182.28,224.74,49.96
117,182.25,224.72,49.97
117,182.41,224.75,50.11
116,182.44,224.75,50.11
117,182.42,224.74,50.11
117,182.4,224.74,50.11
117,182.41,224.73,50.11
117,182.39,224.72,50.11
117,182.36,224.72,50.07
117,182.35,224.72,50.03
117,182.35,224.73,50.03
117,182.35,224.72,50.05
117,182.35,224.73,50.05
117,182.31,224.72,49.97
117,182.34,224.74,49.97
117,182.32,224.73,49.95
117,182.34,224.72,49.97
117,182.34,224.74,50.01
117,182.34,224.72,50.01
117,182.34,224.74,49.99
117,182.34,224.72,49.99
117,182.37,224.72,50.09
117,182.38,224.71,50.11
117,182.38,224.73,50.11
117,182.37,224.74,50.09
117,182.38,224.75,50.11
117,182.32,224.75,49.99
117,182.32,224.75,49.97
117,182.33,224.75,50.01
117,182.38,224.76,50.07
117,182.37,224.74,50.07
117,182.37,224.75,50.05
117,182.34,224.75,50.03
117,182.39,224.76,50.11
117,182.37,224.76,50.09
117,182.39,224.76,50.13
115,181.93,224.78,50.17
117,182.18,224.8,50.06
115,181.95,224.79,50.12
116,181.99,224.78,50.12
116,181.99,224.8,50.08
117,182.04,224.8,50.04
118,182.09,224.78,50.01
117,182.12,224.8,50.05
117,182.51,224.72,49.66
117,182.53,224.72,49.66
117,182.51,224.72,49.68
117,182.53,224.72,49.68
117,182.53,224.73,49.7
117,182.54,224.72,49.7
117,182.51,224.72,49.64
117,182.53,224.72,49.64
117,182.53,224.73,49.73
117,182.56,224.73,49.77
117,182.58,224.73,49.76
117,182.55,224.72,49.73
117,182.58,224.72,49.74
117,182.6,224.72,49.74
117,182.6,224.73,49.74
117,182.6,224.73,49.76
117,182.61,224.72,49.76
117,182.6,224.73,49.78
117,182.61,224.72,49.78
117,182.53,224.72,49.62
117,182.51,224.72,49.61
117,182.53,224.72,49.63
117,182.51,224.72,49.62
117,182.54,224.72,49.61
116,182.71,224.73,49.93
116,182.55,224.72,50.07
116,182.44,224.73,50.13
117,182.42,224.72,50.13
116,182.45,224.72,50.13
116,182.47,224.75,50.11
116,182.45,224.74,50.13
116,182.46,224.72,50.13
116,182.48,224.74,50.11
116,182.41,224.76,50.13
116,182.44,224.76,50.11
116,182.49,224.72,50.11
116,182.48,224.72,50.13
116,182.5,224.72,50.11
116,182.64,224.75,49.97
116,182.67,224.75,49.95
116,182.7,224.75,49.93
116,182.68,224.73,49.95
116,182.67,224.72,49.97
116,182.7,224.72,49.95
116,182.71,224.75,49.94
116,182.7,224.74,49.95
116,182.63,224.74,49.99
116,182.61,224.73,50.01
116,182.6,224.72,50.03
116,182.64,224.72,49.99
116,182.63,224.72,50.01
116,182.64,224.74,49.99
116,182.67,224.74,49.97
116,182.66,224.73,49.99
116,182.46,224.76,50.11
116,182.48,224.75,50.11
116,182.49,224.75,50.11
116,182.49,224.76,50.09
116,182.51,224.75,50.09
116,182.51,224.76,50.07
116,182.52,224.72,50.11
116,182.51,224.73,50.11
116,182.53,224.73,50.09
116,182.52,224.75,50.09
116,182.54,224.75,50.07
116,182.52,224.76,50.07
116,182.53,224.76,50.05
116,182.55,224.74,50.07
116,182.55,224.76,50.05
116,182.56,224.75,50.05
116,182.56,224.76,50.03
116,182.58,224.76,50.03
116,182.59,224.75,50.01
116,182.62,224.75,49.99
116,182.56,224.73,50.07
116,182.57,224.74,50.05
116,182.59,224.75,50.03
116,182.57,224.72,50.07
116,182.59,224.73,50.05
116,182.6,224.74,50.03
116,182.62,224.75,50.01
116,182.72,224.72,49.91
117,182.6,224.74,49.82
116,182.63,224.74,49.83
116,182.63,224.73,49.82
117,182.6,224.74,49.8
117,182.61,224.72,49.8
116,182.66,224.73,49.83
116,182.64,224.72,49.82
116,182.67,224.75,49.89
116,182.7,224.75,49.91
116,182.7,224.74,49.89
116,182.67,224.72,49.85
116,182.65,224.74,49.85
116,182.67,224.74,49.85
116,182.67,224.74,49.87
116,182.68,224.73,49.87
116,182.73,224.74,49.91
116,182.71,224.73,49.89
116,182.69,224.72,49.87
116,182.67,224.74,49.84
116,182.67,224.72,49.83
116,182.72,224.72,49.89
110,181.4,224.71,50.04
111,181.58,224.74,50.09
111,181.44,224.72,50.1
111,181.51,224.73,50.03
111,181.67,224.73,50.05
111,181.7,224.74,50.05
110,181.35,224.7,50.04
112,181.34,224.7,50.11
111,181.4,224.71,50.12
112,181.28,224.7,50.14
111,181.7,224.76,50.09
111,181.67,224.75,50.09
112,181.85,224.78,50.12
114,181.9,224.79,50.16
111,181.51,224.71,50.03
111,181.44,224.7,50.11
111,181.73,224.73,50.05
111,181.73,224.76,50.09
111,181.7,224.71,50.05
111,181.75,224.71,50.05
111,181.67,224.7,50.09
114,181.9,224.77,50.16
113,181.87,224.75,50.13
112,181.84,224.73,50.09
112,181.86,224.71,50.12
112,181.87,224.71,50.1
113,181.9,224.71,50.09
116,181.92,224.72,50.13
115,181.92,224.75,50.16
113,181.89,224.73,50.12
112,181.81,224.71,50.09
112,181.81,224.75,50.09
112,181.76,224.75,50.09
111,181.78,224.73,50.09
112,181.85,224.76,50.13
112,181.81,224.77,50.12
112,181.76,224.77,50.13
111,181.59,224.74,50.13
111,181.64,224.72,50.09
111,181.62,224.73,50.09
111,181.61,224.71,50.09
111,181.62,224.75,50.13
111,181.56,224.71,50.03
111,181.59,224.72,50.09
117,182.04,224.78,50.08
117,182.09,224.78,50.05
118,182.14,224.76,50.02
117,182.15,224.79,50.04
117,182.12,224.79,50.06
117,182.12,224.75,50.05
117,182.08,224.71,50.01
117,182.09,224.74,50.04
117,182.06,224.76,50.08
116,182.01,224.76,50.12
117,182.03,224.74,50.08
117,182.04,224.72,50.05
115,181.95,224.77,50.16
116,181.98,224.74,50.12
117,181.99,224.72,50.08
116,181.95,224.72,50.12
116,181.95,224.73,50.16
117,182.18,224.77,50.03
117,182.17,224.74,50.01
118,182.23,224.73,49.97
117,182.23,224.75,50
117,182.18,224.78,50.06
117,182.2,224.78,50.05
117,182.13,224.71,50.02
117,182.17,224.71,50.05
117,182.12,224.71,50.04
117,182.14,224.73,50.04
117,182.17,224.72,50.03
117,182.2,224.72,50.01
117,182.19,224.71,50.05
117,182.28,224.73,49.97
117,182.29,224.72,49.99
117,182.31,224.72,49.99
117,182.31,224.72,50.01
117,182.32,224.72,50.03
117,182.29,224.72,50.01
117,182.32,224.72,50.05
117,182.28,224.75,50
117,182.25,224.72,50.01
117,182.23,224.71,50.06
116,182.41,224.75,50.13
116,182.44,224.75,50.13
116,182.42,224.74,50.13
117,182.4,224.74,50.13
117,182.41,224.73,50.13
117,182.39,224.72,50.13
117,182.35,224.72,50.09
117,182.35,224.72,50.07
117,182.35,224.73,50.07
117,182.34,224.74,50.03
117,182.34,224.72,50.03
117,182.34,224.74,50.05
117,182.34,224.72,50.05
117,182.32,224.74,50.01
117,182.32,224.73,49.99
117,182.32,224.73,49.97
117,182.35,224.73,50.09
117,182.37,224.72,50.11
117,182.38,224.71,50.13
117,182.38,224.73,50.13
117,182.35,224.75,50.1
117,182.37,224.75,50.11
117,182.38,224.75,50.13
117,182.31,224.75,50
117,182.33,224.75,50.03
117,182.37,224.75,50.07
117,182.34,224.75,50.05
117,182.36,224.76,50.09
117,182.37,224.76,50.11
117,182.37,224.76,50.13
117,182.39,224.76,50.15
115,181.93,224.79,50.17
115,181.93,224.78,50.2
117,182.18,224.81,50.08
115,181.95,224.79,50.16
116,181.99,224.78,50.16
116,181.99,224.8,50.12
117,182.04,224.8,50.08
117,182.09,224.8,50.04
117,182.13,224.81,50.08
117,182.53,224.72,49.66
117,182.54,224.72,49.66
117,182.53,224.72,49.68
117,182.54,224.72,49.68
117,182.54,224.73,49.7
117,182.56,224.72,49.7
117,182.57,224.72,49.7
117,182.53,224.72,49.64
117,182.54,224.72,49.64
117,182.56,224.73,49.73
117,182.58,224.73,49.74
117,182.58,224.72,49.72
117,182.6,224.72,49.72
117,182.6,224.73,49.74
117,182.61,224.72,49.74
117,182.61,224.73,49.76
117,182.63,224.73,49.76
117,182.61,224.73,49.78
116,182.63,224.73,49.78
116,182.64,224.72,49.78
117,182.54,224.72,49.62
117,182.54,224.72,49.61
117,182.54,224.72,49.62
117,182.55,224.72,49.61
116,182.71,224.73,49.95
116,182.72,224.72,49.93
116,182.73,224.74,49.93
116,182.55,224.72,50.09
116,182.44,224.73,50.15
116,182.42,224.72,50.15
116,182.45,224.72,50.15
116,182.47,224.75,50.13
116,182.45,224.74,50.15
116,182.46,224.72,50.15
116,182.48,224.74,50.13
116,182.41,224.76,50.15
116,182.44,224.76,50.13
116,182.49,224.72,50.13
116,182.48,224.72,50.15
116,182.5,224.72,50.13
116,182.64,224.75,49.99
116,182.69,224.75,49.98
116,182.67,224.75,49.97
116,182.71,224.75,49.93
116,182.7,224.75,49.95
116,182.68,224.73,49.97
116,182.67,224.72,49.99
116,182.7,224.72,49.97
116,182.71,224.75,49.95
116,182.7,224.74,49.97
116,182.63,224.74,50.01
116,182.61,224.73,50.03
116,182.6,224.72,50.05
116,182.64,224.72,50.01
116,182.63,224.72,50.03
116,182.64,224.75,50.01
116,182.67,224.74,49.99
116,182.66,224.73,50.01
116,182.46,224.76,50.13
116,182.48,224.75,50.13
116,182.48,224.76,50.11
116,182.52,224.72,50.13
116,182.51,224.73,50.13
116,182.49,224.75,50.13
116,182.49,224.76,50.11
116,182.51,224.75,50.11
116,182.51,224.76,50.09
116,182.53,224.73,50.11
116,182.52,224.75,50.11
116,182.55,224.74,50.09
116,182.54,224.75,50.09
116,182.52,224.76,50.09
116,182.54,224.76,50.07
116,182.55,224.76,50.07
116,182.56,224.75,50.07
116,182.56,224.76,50.05
116,182.59,224.76,50.03
116,182.62,224.75,50.01
116,182.56,224.73,50.09
116,182.57,224.74,50.07
116,182.59,224.75,50.05
116,182.57,224.72,50.09
116,182.59,224.73,50.07
116,182.6,224.74,50.05
116,182.62,224.75,50.03
116,182.74,224.73,49.91
116,182.74,224.74,49.91
116,182.65,224.74,49.83
117,182.61,224.74,49.79
116,182.63,224.74,49.82
116,182.63,224.73,49.8
116,182.66,224.73,49.82
116,182.64,224.72,49.8
116,182.67,224.74,49.82
116,182.67,224.72,49.81
116,182.72,224.75,49.91
116,182.7,224.75,49.89
116,182.7,224.74,49.87
116,182.67,224.74,49.85
116,182.68,224.74,49.87
116,182.68,224.73,49.85
116,182.73,224.74,49.89
116,182.71,224.73,49.87
116,182.69,224.72,49.85
116,182.67,224.74,49.83
116,182.68,224.73,49.83
116,182.74,224.74,49.9
116,182.74,224.73,49.89
116,182.72,224.72,49.87
111,181.41,224.71,50.12
111,181.56,224.74,50.12
111,181.51,224.73,50.11
111,181.56,224.73,50.12
111,181.67,224.73,50.09
111,181.7,224.75,50.09
112,181.35,224.7,50.11
112,181.34,224.71,50.19
112,181.41,224.71,50.19
112,181.27,224.69,50.13
112,181.27,224.7,50.2
111,181.71,224.76,50.13
111,181.67,224.75,50.13
113,181.85,224.78,50.16
115,181.9,224.79,50.2
111,181.51,224.71,50.11
111,181.44,224.7,50.19
111,181.73,224.76,50.12
111,181.73,224.73,50.09
111,181.7,224.71,50.09
111,181.75,224.71,50.09
111,181.67,224.7,50.13
114,181.9,224.77,50.2
113,181.87,224.75,50.16
112,181.84,224.73,50.13
112,181.86,224.71,50.12
114,181.9,224.71,50.13
116,181.92,224.72,50.16
113,181.89,224.73,50.16
115,181.92,224.75,50.2
112,181.81,224.71,50.13
112,181.81,224.75,50.13
112,181.76,224.75,50.13
112,181.78,224.73,50.13
113,181.85,224.77,50.16
112,181.81,224.77,50.16
112,181.76,224.77,50.16
111,181.59,224.72,50.13
111,181.59,224.74,50.17
111,181.64,224.72,50.13
111,181.62,224.73,50.13
111,181.61,224.71,50.13
111,181.62,224.75,50.17
111,181.56,224.71,50.11
117,182.25,224.76,50.05
117,182.23,224.79,50.09
117,182.04,224.78,50.12
117,182.09,224.78,50.08
117,182.15,224.81,50.07
117,182.15,224.77,50.05
117,182.13,224.8,50.08
117,182.12,224.76,50.08
117,182.06,224.76,50.12
117,182.09,224.74,50.08
117,182.09,224.72,50.05
117,182.01,224.76,50.16
117,182.03,224.74,50.12
117,182.03,224.72,50.08
115,181.95,224.77,50.2
116,181.98,224.74,50.16
117,181.99,224.72,50.12
116,181.95,224.72,50.16
116,181.95,224.73,50.2
117,182.17,224.75,50.04
117,182.23,224.76,50.04
117,182.23,224.73,50.01
117,182.2,224.76,50.05
117,182.17,224.79,50.09
117,182.21,224.79,50.08
117,182.14,224.72,50.05
117,182.17,224.72,50.09
117,182.14,224.74,50.08
117,182.2,224.73,50.04
117,182.2,224.72,50.08
117,182.28,224.73,50
117,182.29,224.72,50.03
117,182.31,224.72,50.03
117,182.31,224.72,50.05
117,182.32,224.72,50.07
117,182.28,224.75,50.04
117,182.29,224.72,50.05
117,182.32,224.72,50.09
117,182.25,224.72,50.04
117,182.23,224.71,50.08
116,182.41,224.75,50.15
116,182.44,224.75,50.15
116,182.42,224.74,50.15
117,182.4,224.74,50.15
117,182.41,224.73,50.15
117,182.39,224.72,50.15
117,182.35,224.72,50.11
117,182.34,224.72,50.09
117,182.34,224.74,50.07
117,182.34,224.72,50.07
117,182.32,224.74,50.05
117,182.32,224.74,50.03
117,182.31,224.74,50.01
117,182.34,224.75,50.09
117,182.35,224.73,50.11
117,182.37,224.72,50.13
117,182.38,224.71,50.15
117,182.38,224.73,50.15
117,182.35,224.75,50.11
117,182.37,224.75,50.13
117,182.35,224.72,50.13
117,182.38,224.75,50.15
117,182.38,224.71,50.17
117,182.32,224.75,50.04
117,182.34,224.75,50.07
117,182.34,224.76,50.09
117,182.36,224.76,50.11
117,182.36,224.76,50.13
117,182.37,224.76,50.15
117,182.38,224.76,50.17
115,181.93,224.79,50.2
115,181.93,224.78,50.24
116,181.95,224.8,50.2
116,181.99,224.78,50.2
117,182.18,224.81,50.12
116,181.99,224.8,50.16
117,182.04,224.8,50.12
