ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1618,-99.58,68.67,40.32
224,-99.58,68.67,40.32
729329,-99.57,68.66,40.31
722999,-99.57,68.66,40.3
715596,-99.57,68.66,40.3
683761,-99.57,68.66,40.3
897272,-99.57,68.66,40.31
888788,-99.57,68.66,40.3
313214,-99.57,68.67,40.31
247121,-99.57,68.67,40.3
277485,-99.57,68.66,40.3
205421,-99.57,68.66,40.3
283734,-99.57,68.67,40.3
175911,-99.57,68.67,40.3
470442,-99.56,68.66,40.29
836596,-99.56,68.66,40.29
792791,-99.56,68.66,40.29
640670,-99.57,68.66,40.3
663815,-99.57,68.66,40.3
471472,-99.57,68.66,40.29
275164,-99.57,68.66,40.29
235537,-99.57,68.66,40.29
476066,-99.57,68.66,40.29
133786,-99.57,68.66,40.3
68119,-99.57,68.66,40.3
43780,-99.57,68.67,40.3
108869,-99.57,68.67,40.3
4041,-99.57,68.66,40.29
25556,-99.57,68.66,40.29
6717,-99.57,68.67,40.29
1010,-99.58,68.67,40.3
2164,-99.58,68.67,40.31
4160,-99.58,68.67,40.3
1855,-99.58,68.67,40.3
314,-99.58,68.67,40.3
468,-99.58,68.67,40.3
309431,-99.55,68.65,40.29
643426,-99.55,68.65,40.29
365725,-99.55,68.65,40.29
79330,-99.55,68.65,40.28
6262,-99.55,68.65,40.28
29402,-99.55,68.65,40.28
95424,-99.55,68.65,40.28
4336,-99.55,68.65,40.28
771281,-99.55,68.65,40.29
430710,-99.56,68.66,40.29
558632,-99.55,68.65,40.29
178585,-99.55,68.65,40.28
197760,-99.56,68.66,40.29
34144,-99.55,68.65,40.28
1830,-99.55,68.65,40.28
20930,-99.56,68.65,40.28
15520,-99.56,68.65,40.28
3161,-99.56,68.65,40.28
214,-99.56,68.66,40.28
339,-99.55,68.65,40.28
329,-99.55,68.65,40.28
386,-99.55,68.65,40.28
27331,-99.56,68.66,40.29
3499,-99.56,68.66,40.28
170,-99.56,68.66,40.28
105249,-99.56,68.66,40.29
21311,-99.56,68.66,40.29
82152,-99.56,68.66,40.29
5452,-99.56,68.66,40.29
1310,-99.56,68.66,40.28
146,-99.56,68.66,40.28
286,-99.56,68.66,40.28
4132,-99.57,68.66,40.29
507,-99.57,68.66,40.29
47,-99.57,68.66,40.29
1459,-99.57,68.66,40.29
670809,-99.54,68.64,40.3
853355,-99.54,68.64,40.3
693682,-99.54,68.64,40.29
607911,-99.54,68.64,40.29
529872,-99.54,68.64,40.29
233023,-99.54,68.64,40.29
441060,-99.54,68.64,40.29
291176,-99.54,68.64,40.29
523315,-99.54,68.64,40.29
690773,-99.54,68.64,40.29
687068,-99.54,68.64,40.29
373840,-99.54,68.64,40.29
605669,-99.54,68.64,40.29
702869,-99.54,68.64,40.29
473584,-99.54,68.64,40.29
700647,-99.54,68.65,40.29
609893,-99.54,68.65,40.29
678660,-99.54,68.65,40.29
795190,-99.55,68.65,40.29
560810,-99.55,68.65,40.29
667390,-99.53,68.64,40.32
799351,-99.54,68.64,40.31
794416,-99.54,68.64,40.32
760655,-99.54,68.64,40.32
890581,-99.54,68.64,40.32
649783,-99.54,68.64,40.32
693636,-99.54,68.64,40.32
871529,-99.54,68.64,40.32
697863,-99.54,68.64,40.32
605180,-99.54,68.64,40.32
532968,-99.54,68.64,40.33
622091,-99.54,68.64,40.33
722978,-99.54,68.64,40.33
711768,-99.54,68.64,40.33
154896,-99.54,68.64,40.29
188299,-99.54,68.64,40.29
60546,-99.54,68.64,40.28
16396,-99.54,68.64,40.28
69598,-99.55,68.64,40.28
17037,-99.55,68.64,40.28
223915,-99.55,68.65,40.29
266565,-99.55,68.65,40.29
80833,-99.55,68.65,40.28
9246,-99.55,68.65,40.28
81253,-99.55,68.65,40.28
7705,-99.55,68.65,40.28
515,-99.55,68.65,40.28
99999,-99.54,68.64,40.29
125442,-99.54,68.64,40.29
54019,-99.54,68.64,40.28
17001,-99.54,68.64,40.28
696630,-99.53,68.64,40.31
665937,-99.53,68.64,40.32
728287,-99.54,68.64,40.3
786134,-99.54,68.64,40.3
800700,-99.54,68.64,40.3
637201,-99.54,68.64,40.3
609902,-99.54,68.64,40.29
454429,-99.54,68.64,40.29
378918,-99.54,68.64,40.29
320532,-99.54,68.64,40.29
341219,-99.53,68.64,40.29
78952,-99.54,68.64,40.28
206256,-99.54,68.64,40.29
48816,-99.54,68.64,40.28
7313,-99.54,68.64,40.28
759,-99.55,68.65,40.28
16667,-99.54,68.64,40.28
20226,-99.54,68.64,40.28
80010,-99.55,68.65,40.33
13868,-99.55,68.65,40.34
84774,-99.55,68.65,40.33
151,-99.55,68.65,40.34
67437,-99.55,68.65,40.34
550665,-99.55,68.65,40.33
688385,-99.56,68.66,40.33
551715,-99.56,68.66,40.33
110068,-99.56,68.66,40.33
147474,-99.56,68.66,40.33
51,-99.56,68.65,40.34
815533,-99.56,68.66,40.33
711947,-99.56,68.66,40.33
464895,-99.56,68.66,40.33
33692,-99.57,68.66,40.33
235047,-99.57,68.66,40.33
20802,-99.57,68.66,40.33
321953,-99.57,68.66,40.33
1932,-99.57,68.66,40.33
356403,-99.54,68.64,40.33
436189,-99.54,68.64,40.33
483300,-99.54,68.64,40.33
209729,-99.54,68.64,40.33
248533,-99.54,68.64,40.33
620997,-99.54,68.65,40.33
332097,-99.54,68.64,40.33
35159,-99.54,68.64,40.33
47423,-99.54,68.65,40.33
790616,-99.54,68.65,40.33
509807,-99.54,68.65,40.33
314719,-99.54,68.65,40.33
428589,-99.55,68.65,40.33
737319,-99.55,68.65,40.31
737084,-99.55,68.65,40.31
734677,-99.55,68.65,40.32
736980,-99.55,68.65,40.31
833599,-99.55,68.65,40.31
833355,-99.55,68.65,40.31
831999,-99.55,68.65,40.32
833544,-99.55,68.65,40.31
731292,-99.55,68.65,40.32
732650,-99.55,68.65,40.32
728740,-99.55,68.65,40.32
725360,-99.55,68.65,40.33
829830,-99.55,68.65,40.32
830546,-99.55,68.65,40.32
828617,-99.55,68.65,40.32
825629,-99.55,68.65,40.33
619866,-99.56,68.66,40.32
709442,-99.56,68.66,40.32
615598,-99.56,68.66,40.32
707604,-99.56,68.66,40.32
815264,-99.56,68.66,40.32
814134,-99.56,68.66,40.32
506756,-99.57,68.66,40.32
491083,-99.57,68.66,40.32
613135,-99.56,68.66,40.32
710126,-99.56,68.66,40.32
730748,-99.56,68.66,40.33
608983,-99.56,68.66,40.33
351142,-99.56,68.66,40.32
329994,-99.56,68.66,40.33
443144,-99.56,68.66,40.32
389581,-99.56,68.66,40.33
174581,-99.57,68.66,40.32
139954,-99.57,68.66,40.32
96109,-99.57,68.66,40.32
118953,-99.57,68.66,40.32
49478,-99.57,68.66,40.33
40958,-99.57,68.66,40.33
7723,-99.57,68.66,40.32
2215,-99.57,68.66,40.32
2139,-99.57,68.66,40.32
181,-99.57,68.66,40.33
408,-99.57,68.66,40.32
640723,-99.56,68.66,40.31
637379,-99.56,68.66,40.31
721008,-99.56,68.66,40.31
723731,-99.56,68.66,40.31
634859,-99.56,68.66,40.31
720295,-99.56,68.66,40.31
627931,-99.56,68.66,40.32
715846,-99.56,68.66,40.32
823422,-99.56,68.66,40.31
820619,-99.56,68.66,40.32
539696,-99.57,68.66,40.32
549581,-99.57,68.66,40.31
823839,-99.56,68.66,40.31
826579,-99.56,68.66,40.31
597732,-99.57,68.66,40.31
563408,-99.57,68.66,40.31
231527,-99.57,68.66,40.31
218838,-99.57,68.66,40.32
226498,-99.57,68.66,40.31
244420,-99.57,68.66,40.31
284471,-99.57,68.66,40.31
295843,-99.57,68.66,40.31
13666,-99.58,68.67,40.31
318495,-99.57,68.67,40.31
11619,-99.58,68.67,40.31
308129,-99.57,68.67,40.31
279458,-99.57,68.66,40.31
12350,-99.57,68.66,40.32
270958,-99.57,68.66,40.32
7340,-99.58,68.67,40.31
287590,-99.57,68.67,40.31
7439,-99.57,68.66,40.32
3849,-99.58,68.67,40.32
279602,-99.57,68.67,40.32
54,-99.58,68.67,40.31
38,-99.58,68.67,40.31
47,-99.58,68.66,40.32
736189,-99.55,68.65,40.31
735284,-99.55,68.65,40.3
832780,-99.55,68.65,40.31
831995,-99.55,68.65,40.3
732841,-99.55,68.65,40.3
727889,-99.55,68.65,40.3
830081,-99.55,68.65,40.3
826188,-99.55,68.65,40.3
720667,-99.55,68.65,40.3
714075,-99.55,68.65,40.29
714627,-99.55,68.65,40.29
763655,-99.55,68.65,40.29
820490,-99.55,68.65,40.3
815629,-99.55,68.65,40.29
815234,-99.55,68.65,40.29
853166,-99.55,68.65,40.29
642670,-99.56,68.66,40.31
642803,-99.56,68.66,40.3
724768,-99.56,68.66,40.31
723608,-99.56,68.66,40.3
639889,-99.56,68.66,40.3
630975,-99.56,68.66,40.3
709328,-99.56,68.66,40.3
719902,-99.56,68.66,40.3
827369,-99.56,68.66,40.31
826030,-99.56,68.66,40.3
604038,-99.57,68.66,40.31
600387,-99.57,68.66,40.3
814340,-99.56,68.66,40.3
822986,-99.56,68.66,40.3
594540,-99.57,68.66,40.3
565617,-99.57,68.66,40.3
247914,-99.57,68.66,40.31
241531,-99.57,68.66,40.3
234112,-99.57,68.66,40.3
187507,-99.57,68.66,40.3
294947,-99.57,68.66,40.31
284517,-99.57,68.66,40.3
12040,-99.58,68.67,40.31
308822,-99.57,68.67,40.31
7874,-99.58,68.67,40.3
288867,-99.57,68.67,40.3
23570,-99.57,68.66,40.3
15218,-99.57,68.66,40.3
16250,-99.57,68.66,40.3
8007,-99.57,68.66,40.3
617279,-99.56,68.66,40.3
608160,-99.56,68.66,40.29
685813,-99.56,68.66,40.29
694320,-99.56,68.66,40.3
616485,-99.56,68.66,40.29
709874,-99.56,68.66,40.29
603418,-99.56,68.66,40.29
107637,-99.56,68.66,40.29
695308,-99.56,68.66,40.29
798023,-99.56,68.66,40.3
802915,-99.56,68.66,40.3
527888,-99.57,68.66,40.3
538451,-99.57,68.66,40.3
362880,-99.56,68.66,40.29
418362,-99.56,68.66,40.29
280077,-99.56,68.66,40.29
293987,-99.56,68.66,40.29
134288,-99.57,68.66,40.3
101504,-99.57,68.66,40.3
59451,-99.57,68.66,40.29
19019,-99.57,68.66,40.29
11027,-99.57,68.66,40.29
41844,-99.57,68.66,40.29
8338,-99.57,68.66,40.3
3043,-99.57,68.66,40.3
892,-99.57,68.66,40.3
3150,-99.57,68.66,40.3
149,-99.57,68.66,40.29
810,-99.57,68.66,40.29
146,-99.57,68.66,40.29
44,-99.58,68.67,40.31
160,-99.58,68.66,40.3
68,-99.58,68.66,40.3
126812,-99.55,68.65,40.29
291626,-99.55,68.65,40.29
150546,-99.55,68.65,40.29
41528,-99.55,68.65,40.28
5847,-99.55,68.65,40.28
41308,-99.55,68.65,40.28
4305,-99.55,68.65,40.28
359595,-99.55,68.65,40.29
105212,-99.56,68.65,40.29
406744,-99.56,68.65,40.29
174365,-99.55,68.65,40.29
30057,-99.56,68.65,40.29
197976,-99.56,68.65,40.29
36649,-99.55,68.65,40.28
2677,-99.55,68.65,40.28
5296,-99.56,68.65,40.28
30061,-99.56,68.65,40.28
202,-99.56,68.65,40.28
3929,-99.56,68.65,40.28
352,-99.56,68.65,40.28
674,-99.55,68.65,40.28
42,-99.55,68.65,40.28
569,-99.55,68.65,40.28
28,-99.55,68.65,40.28
436,-99.55,68.65,40.28
25,-99.56,68.65,40.28
3060,-99.56,68.65,40.29
466,-99.56,68.65,40.28
37,-99.56,68.65,40.28
9667,-99.56,68.66,40.29
1978,-99.56,68.66,40.29
6507,-99.57,68.66,40.29
974,-99.57,68.66,40.29
207,-99.56,68.66,40.28
58,-99.57,68.66,40.28
303,-99.57,68.66,40.29
45,-99.57,68.66,40.29
92,-99.57,68.66,40.29
661664,-99.54,68.64,40.31
640881,-99.54,68.64,40.3
593408,-99.54,68.64,40.3
552953,-99.54,68.64,40.3
892177,-99.54,68.64,40.31
788300,-99.54,68.64,40.31
886907,-99.54,68.64,40.3
797318,-99.54,68.64,40.3
880221,-99.54,68.64,40.3
785352,-99.54,68.64,40.3
737598,-99.54,68.64,40.3
874719,-99.54,68.64,40.3
402478,-99.54,68.64,40.3
353974,-99.54,68.64,40.29
502301,-99.54,68.64,40.3
606108,-99.54,68.64,40.3
583130,-99.54,68.64,40.29
462836,-99.54,68.64,40.29
216276,-99.54,68.64,40.29
289377,-99.54,68.64,40.29
176335,-99.54,68.64,40.29
227518,-99.54,68.64,40.29
492782,-99.54,68.64,40.29
386170,-99.54,68.64,40.29
161611,-99.54,68.64,40.29
303389,-99.54,68.64,40.29
200656,-99.54,68.64,40.29
396997,-99.54,68.64,40.29
668354,-99.54,68.64,40.31
666259,-99.54,68.64,40.3
737057,-99.54,68.65,40.31
733731,-99.54,68.65,40.3
669447,-99.54,68.64,40.3
685466,-99.54,68.64,40.3
730515,-99.54,68.65,40.3
731507,-99.54,68.65,40.3
817500,-99.54,68.65,40.31
814189,-99.54,68.65,40.3
895069,-99.55,68.65,40.31
892330,-99.55,68.65,40.3
667512,-99.55,68.65,40.31
666801,-99.55,68.65,40.3
811393,-99.54,68.65,40.3
810577,-99.54,68.65,40.3
890127,-99.55,68.65,40.3
890074,-99.55,68.65,40.3
664715,-99.55,68.65,40.3
660235,-99.55,68.65,40.3
693814,-99.54,68.64,40.3
664025,-99.54,68.64,40.29
793463,-99.54,68.65,40.3
800265,-99.54,68.65,40.29
614717,-99.54,68.64,40.29
251700,-99.54,68.64,40.29
505707,-99.54,68.64,40.29
743217,-99.54,68.65,40.29
315753,-99.54,68.64,40.29
675881,-99.54,68.65,40.29
835841,-99.54,68.65,40.3
880309,-99.54,68.65,40.29
930565,-99.55,68.65,40.3
922087,-99.55,68.65,40.29
652081,-99.55,68.65,40.3
646028,-99.55,68.65,40.29
851285,-99.54,68.65,40.29
391481,-99.55,68.65,40.29
772407,-99.54,68.65,40.29
908941,-99.55,68.65,40.29
472047,-99.55,68.65,40.29
884777,-99.55,68.65,40.29
646718,-99.55,68.65,40.29
237483,-99.55,68.65,40.29
685355,-99.55,68.65,40.29
610308,-99.53,68.64,40.32
576199,-99.54,68.64,40.32
576845,-99.53,68.64,40.32
500282,-99.53,68.64,40.32
517826,-99.54,68.64,40.32
436044,-99.53,68.64,40.32
356017,-99.53,68.64,40.33
439875,-99.54,68.64,40.33
667006,-99.54,68.64,40.31
665932,-99.54,68.64,40.31
496954,-99.53,68.64,40.31
660391,-99.54,68.64,40.31
626562,-99.54,68.64,40.32
896559,-99.54,68.64,40.31
794250,-99.54,68.64,40.31
794404,-99.54,68.64,40.31
896773,-99.54,68.64,40.31
807683,-99.54,68.64,40.31
802644,-99.54,68.64,40.32
895411,-99.54,68.64,40.31
892331,-99.54,68.64,40.32
519815,-99.54,68.64,40.32
609843,-99.54,68.64,40.32
623253,-99.54,68.64,40.32
507276,-99.54,68.64,40.32
610288,-99.54,68.64,40.32
447964,-99.54,68.64,40.32
372179,-99.54,68.64,40.33
504039,-99.54,68.64,40.33
673728,-99.54,68.64,40.31
675716,-99.54,68.64,40.31
741526,-99.54,68.65,40.31
741691,-99.54,68.65,40.31
829808,-99.54,68.65,40.31
835200,-99.54,68.65,40.31
915547,-99.55,68.65,40.31
668735,-99.55,68.65,40.31
668365,-99.55,68.65,40.31
677020,-99.54,68.64,40.31
679497,-99.54,68.64,40.32
742667,-99.54,68.65,40.31
741140,-99.54,68.65,40.32
836073,-99.54,68.65,40.31
835628,-99.54,68.65,40.32
667366,-99.55,68.65,40.31
664063,-99.55,68.65,40.32
697966,-99.54,68.64,40.32
753395,-99.54,68.64,40.32
764490,-99.54,68.64,40.32
741046,-99.54,68.65,40.32
759091,-99.54,68.64,40.32
659988,-99.54,68.64,40.33
767222,-99.54,68.65,40.33
804892,-99.54,68.64,40.32
842476,-99.54,68.65,40.32
835698,-99.54,68.65,40.32
660968,-99.55,68.65,40.32
657962,-99.55,68.65,40.32
849247,-99.54,68.65,40.33
878241,-99.54,68.65,40.32
653270,-99.55,68.65,40.32
649876,-99.55,68.65,40.33
66744,-99.55,68.65,40.33
3016,-99.55,68.65,40.34
1659,-99.54,68.64,40.34
62610,-99.54,68.65,40.33
62032,-99.54,68.64,40.29
73336,-99.55,68.64,40.29
29303,-99.54,68.64,40.28
9855,-99.55,68.64,40.28
32404,-99.55,68.64,40.28
9184,-99.55,68.64,40.28
87844,-99.55,68.64,40.29
106001,-99.55,68.65,40.29
36135,-99.55,68.64,40.28
8128,-99.55,68.64,40.28
39233,-99.55,68.65,40.28
7023,-99.55,68.65,40.28
2484,-99.55,68.64,40.28
1886,-99.55,68.64,40.28
1357,-99.55,68.64,40.28
408,-99.55,68.64,40.28
37,-99.55,68.65,40.28
1040,-99.55,68.65,40.28
127896,-99.54,68.64,40.29
78101,-99.54,68.64,40.29
45737,-99.54,68.64,40.29
52899,-99.54,68.64,40.29
27162,-99.54,68.64,40.28
10715,-99.54,68.64,40.28
1587,-99.54,68.64,40.34
512961,-99.53,68.64,40.31
700157,-99.53,68.64,40.31
620054,-99.53,68.64,40.31
519848,-99.53,68.64,40.31
701457,-99.53,68.64,40.31
568698,-99.53,68.64,40.32
571590,-99.53,68.64,40.31
539723,-99.53,68.64,40.32
515078,-99.53,68.64,40.31
700159,-99.53,68.64,40.31
654260,-99.54,68.64,40.3
666591,-99.53,68.64,40.3
489729,-99.53,68.64,40.3
704169,-99.53,68.64,40.3
459380,-99.53,68.64,40.3
569329,-99.54,68.64,40.3
527464,-99.54,68.64,40.29
385964,-99.53,68.64,40.29
306823,-99.54,68.64,40.3
261917,-99.54,68.64,40.29
297475,-99.54,68.64,40.29
311126,-99.53,68.64,40.29
99318,-99.54,68.63,40.29
11155,-99.54,68.64,40.28
25312,-99.54,68.64,40.28
74786,-99.54,68.64,40.28
185121,-99.54,68.64,40.29
60898,-99.54,68.63,40.29
40859,-99.54,68.64,40.28
43,-99.55,68.65,40.28
553,-99.55,68.64,40.28
1408,-99.54,68.64,40.28
187,-99.55,68.65,40.28
863,-99.55,68.64,40.28
3169,-99.54,68.64,40.28
14525,-99.54,68.64,40.28
2005,-99.54,68.64,40.28
670440,-99.55,68.65,40.33
757053,-99.55,68.65,40.33
493653,-99.55,68.65,40.33
633952,-99.55,68.65,40.33
128337,-99.55,68.65,40.33
283,-99.55,68.65,40.34
5185,-99.55,68.65,40.34
278,-99.55,68.65,40.34
6731,-99.55,68.65,40.34
213359,-99.55,68.65,40.33
638,-99.55,68.65,40.34
86,-99.56,68.65,40.34
866621,-99.55,68.65,40.33
555842,-99.56,68.66,40.33
64282,-99.55,68.65,40.33
782833,-99.55,68.65,40.33
91649,-99.56,68.65,40.33
420541,-99.56,68.66,40.33
177214,-99.56,68.66,40.33
59033,-99.56,68.66,40.33
8172,-99.56,68.65,40.33
9909,-99.56,68.66,40.33
69,-99.56,68.65,40.34
210114,-99.56,68.66,40.33
59994,-99.56,68.66,40.33
59490,-99.56,68.66,40.33
236854,-99.56,68.66,40.33
10615,-99.56,68.66,40.33
9859,-99.56,68.66,40.33
624,-99.57,68.66,40.33
9716,-99.57,68.66,40.33
7326,-99.57,68.66,40.33
256240,-99.53,68.64,40.33
286019,-99.54,68.64,40.33
130337,-99.54,68.64,40.33
238293,-99.54,68.64,40.33
345470,-99.54,68.64,40.33
179017,-99.54,68.64,40.33
21411,-99.54,68.64,40.33
27853,-99.54,68.64,40.33
256253,-99.54,68.64,40.33
130429,-99.54,68.64,40.33
343346,-99.54,68.64,40.33
188979,-99.54,68.64,40.33
2928,-99.54,68.64,40.34
29002,-99.54,68.64,40.33
40776,-99.54,68.64,40.33
3051,-99.54,68.64,40.34
460731,-99.55,68.65,40.33
276770,-99.55,68.65,40.33
573569,-99.55,68.65,40.33
377802,-99.55,68.65,40.33
56965,-99.55,68.65,40.33
82166,-99.55,68.65,40.33
3093,-99.55,68.65,40.34
2964,-99.55,68.65,40.34
62,-99.55,68.65,40.34
33,-99.55,68.65,40.34
405104,-99.55,68.65,40.31
407902,-99.55,68.65,40.31
393560,-99.55,68.65,40.32
400794,-99.55,68.65,40.31
490098,-99.55,68.65,40.31
493558,-99.55,68.65,40.31
571002,-99.56,68.65,40.31
567848,-99.56,68.65,40.31
477338,-99.55,68.65,40.32
485506,-99.55,68.65,40.31
564270,-99.56,68.65,40.31
556665,-99.56,68.65,40.32
378720,-99.55,68.65,40.32
386135,-99.55,68.65,40.32
367844,-99.55,68.65,40.32
348352,-99.55,68.65,40.33
461717,-99.55,68.65,40.32
468889,-99.55,68.65,40.32
548536,-99.56,68.65,40.32
542972,-99.56,68.65,40.32
452456,-99.55,68.65,40.32
431664,-99.55,68.65,40.33
538810,-99.56,68.65,40.32
522955,-99.56,68.65,40.33
248270,-99.56,68.65,40.32
302662,-99.56,68.66,40.32
238352,-99.56,68.65,40.32
292024,-99.56,68.66,40.32
367710,-99.56,68.66,40.32
355664,-99.56,68.66,40.32
138114,-99.57,68.66,40.32
448568,-99.56,68.66,40.32
114942,-99.57,68.66,40.32
436721,-99.56,68.66,40.32
227588,-99.56,68.65,40.32
283525,-99.56,68.66,40.32
261622,-99.56,68.66,40.33
202785,-99.56,68.65,40.33
69688,-99.56,68.66,40.32
44810,-99.56,68.66,40.33
81648,-99.57,68.66,40.32
47850,-99.57,68.66,40.33
15869,-99.57,68.66,40.32
10800,-99.57,68.66,40.32
7753,-99.57,68.66,40.32
6098,-99.57,68.66,40.32
2831,-99.57,68.66,40.33
1183,-99.57,68.66,40.33
492,-99.57,68.66,40.32
107,-99.58,68.66,40.32
130,-99.57,68.66,40.32
283164,-99.56,68.65,40.31
277668,-99.56,68.65,40.31
337548,-99.56,68.66,40.31
345402,-99.56,68.66,40.31
272088,-99.56,68.65,40.31
331495,-99.56,68.66,40.31
261036,-99.56,68.65,40.32
318942,-99.56,68.66,40.32
403746,-99.56,68.66,40.31
389595,-99.56,68.66,40.32
167497,-99.57,68.66,40.32
474764,-99.56,68.66,40.32
179758,-99.57,68.66,40.31
487258,-99.56,68.66,40.31
411334,-99.56,68.66,40.31
424103,-99.56,68.66,40.31
194498,-99.57,68.66,40.31
514730,-99.56,68.66,40.31
180076,-99.57,68.66,40.31
495824,-99.56,68.66,40.31
25384,-99.57,68.66,40.31
22641,-99.57,68.66,40.32
26941,-99.57,68.66,40.31
29247,-99.57,68.66,40.31
24116,-99.57,68.66,40.31
26560,-99.57,68.66,40.31
521,-99.58,68.66,40.31
20999,-99.57,68.66,40.31
426,-99.58,68.66,40.31
19121,-99.57,68.66,40.31
21800,-99.57,68.66,40.31
947,-99.57,68.66,40.32
19665,-99.57,68.66,40.32
255,-99.58,68.66,40.31
16601,-99.57,68.66,40.31
358,-99.58,68.66,40.32
125,-99.58,68.66,40.32
15023,-99.57,68.66,40.32
409238,-99.55,68.65,40.31
409416,-99.55,68.65,40.3
495755,-99.55,68.65,40.31
573018,-99.56,68.65,40.31
496604,-99.55,68.65,40.3
573715,-99.56,68.65,40.3
406763,-99.55,68.65,40.3
400187,-99.55,68.65,40.3
494376,-99.55,68.65,40.3
571434,-99.56,68.65,40.3
487527,-99.55,68.65,40.3
564029,-99.56,68.65,40.3
389769,-99.55,68.65,40.3
379373,-99.55,68.65,40.29
372515,-99.55,68.65,40.29
378289,-99.55,68.65,40.29
476388,-99.55,68.65,40.3
552164,-99.56,68.65,40.3
466520,-99.55,68.65,40.29
542918,-99.56,68.65,40.29
461993,-99.55,68.65,40.29
542048,-99.56,68.65,40.29
462472,-99.55,68.65,40.29
525500,-99.56,68.65,40.29
286717,-99.56,68.65,40.31
287438,-99.56,68.65,40.3
350200,-99.56,68.66,40.31
350592,-99.56,68.66,40.3
283664,-99.56,68.65,40.3
273201,-99.56,68.65,40.3
332291,-99.56,68.66,40.3
345969,-99.56,68.66,40.3
430795,-99.56,68.66,40.31
431090,-99.56,68.66,40.3
199074,-99.57,68.66,40.31
521209,-99.56,68.66,40.31
195899,-99.57,68.66,40.3
519956,-99.56,68.66,40.3
408946,-99.56,68.66,40.3
426426,-99.56,68.66,40.3
189543,-99.57,68.66,40.3
514949,-99.56,68.66,40.3
159965,-99.57,68.66,40.3
491413,-99.56,68.66,40.3
29642,-99.57,68.66,40.31
29005,-99.57,68.66,40.3
27453,-99.57,68.66,40.3
20350,-99.57,68.66,40.3
26413,-99.57,68.66,40.31
25211,-99.57,68.66,40.3
462,-99.58,68.66,40.31
20098,-99.57,68.66,40.31
302,-99.58,68.66,40.3
18094,-99.57,68.66,40.3
2081,-99.57,68.66,40.3
1351,-99.57,68.66,40.3
951,-99.58,68.66,40.3
476,-99.58,68.66,40.3
256562,-99.56,68.65,40.3
242151,-99.56,68.65,40.3
296336,-99.56,68.66,40.3
311544,-99.56,68.66,40.3
233136,-99.56,68.65,40.29
289589,-99.56,68.66,40.29
204351,-99.56,68.65,40.29
13190,-99.56,68.65,40.29
245320,-99.56,68.66,40.29
370357,-99.56,68.66,40.3
383525,-99.56,68.66,40.3
122163,-99.57,68.66,40.3
459527,-99.56,68.66,40.3
98041,-99.57,68.66,40.3
452558,-99.56,68.66,40.3
62328,-99.56,68.66,40.29
62066,-99.57,68.66,40.29
34392,-99.56,68.66,40.29
26320,-99.57,68.66,40.29
12991,-99.57,68.66,40.3
7465,-99.57,68.66,40.3
5152,-99.57,68.66,40.29
1465,-99.57,68.66,40.29
560,-99.57,68.66,40.29
2429,-99.57,68.66,40.29
688,-99.57,68.66,40.3
259,-99.57,68.66,40.3
55,-99.58,68.66,40.3
186,-99.58,68.66,40.3
76,-99.57,68.66,40.29
31370,-99.55,68.65,40.29
79467,-99.55,68.65,40.29
32360,-99.55,68.65,40.29
9765,-99.55,68.65,40.28
2006,-99.55,68.65,40.28
8852,-99.55,68.65,40.28
1463,-99.55,68.65,40.28
89579,-99.56,68.65,40.29
16624,-99.56,68.65,40.29
97818,-99.56,68.65,40.29
32558,-99.56,68.65,40.29
4447,-99.56,68.65,40.29
31630,-99.56,68.65,40.29
7738,-99.56,68.65,40.28
987,-99.56,68.65,40.28
817,-99.56,68.65,40.28
6443,-99.56,68.65,40.28
92,-99.56,68.65,40.28
627,-99.56,68.65,40.28
60,-99.55,68.65,40.28
311,-99.55,68.65,40.28
29,-99.56,68.65,40.28
178,-99.55,68.65,40.28
97,-99.56,68.65,40.28
47,-99.56,68.65,40.28
624,-99.56,68.65,40.29
135,-99.56,68.65,40.28
1385,-99.57,68.65,40.29
323,-99.57,68.65,40.29
708,-99.57,68.66,40.29
131,-99.57,68.66,40.29
56,-99.57,68.65,40.28
54,-99.57,68.66,40.29
159924,-99.53,68.63,40.29
428151,-99.54,68.64,40.31
362426,-99.53,68.64,40.31
423478,-99.54,68.64,40.3
356246,-99.53,68.64,40.3
420215,-99.54,68.64,40.3
418666,-99.54,68.64,40.3
595189,-99.54,68.64,40.31
507599,-99.54,68.64,40.31
591245,-99.54,68.64,40.3
503079,-99.54,68.64,40.3
590632,-99.54,68.64,40.3
499965,-99.54,68.64,40.3
505235,-99.54,68.64,40.3
599813,-99.54,68.64,40.3
167239,-99.54,68.63,40.3
201716,-99.54,68.64,40.3
158183,-99.54,68.63,40.29
191362,-99.54,68.64,40.29
246948,-99.54,68.64,40.3
304564,-99.54,68.64,40.3
289381,-99.54,68.64,40.29
234376,-99.54,68.64,40.29
146049,-99.54,68.63,40.29
176026,-99.54,68.64,40.29
130247,-99.54,68.63,40.29
160258,-99.54,68.64,40.29
268076,-99.54,68.64,40.29
216489,-99.54,68.64,40.29
68621,-99.54,68.64,40.29
196911,-99.54,68.64,40.29
81656,-99.54,68.64,40.29
244769,-99.54,68.64,40.29
361344,-99.54,68.64,40.31
359111,-99.54,68.64,40.3
425536,-99.54,68.64,40.31
423017,-99.54,68.64,40.3
357712,-99.54,68.64,40.3
360670,-99.54,68.64,40.3
420186,-99.54,68.64,40.3
