ppm NH3 Concentration mole,X (m),Y (m),Z (m)
599762,-99.57,68.66,40.33
152962,-99.57,68.66,40.32
98910,-99.57,68.67,40.32
100964,-99.57,68.66,40.32
26629,-99.57,68.66,40.33
123,-99.57,68.67,40.33
30913,-99.57,68.67,40.32
688430,-99.57,68.66,40.31
686218,-99.57,68.66,40.32
689322,-99.57,68.66,40.31
683973,-99.57,68.66,40.31
846756,-99.57,68.66,40.31
813720,-99.57,68.66,40.31
335797,-99.57,68.67,40.31
318200,-99.57,68.67,40.31
206254,-99.57,68.66,40.32
258258,-99.57,68.67,40.31
195224,-99.57,68.67,40.32
181174,-99.57,68.67,40.32
2464,-99.58,68.67,40.31
1777,-99.58,68.67,40.31
192,-99.58,68.67,40.32
696,-99.58,68.67,40.31
1508,-99.58,68.67,40.32
202,-99.58,68.67,40.32
669459,-99.57,68.66,40.31
710437,-99.57,68.66,40.3
710379,-99.57,68.66,40.3
680499,-99.57,68.66,40.3
794866,-99.57,68.66,40.31
887232,-99.57,68.66,40.3
312166,-99.57,68.67,40.31
245348,-99.57,68.67,40.3
265123,-99.57,68.66,40.3
199780,-99.57,68.66,40.3
268367,-99.57,68.67,40.3
170387,-99.57,68.67,40.3
462040,-99.56,68.66,40.29
784419,-99.56,68.66,40.29
789446,-99.56,68.66,40.29
629288,-99.57,68.66,40.3
656629,-99.57,68.66,40.3
465068,-99.57,68.66,40.29
266929,-99.57,68.66,40.29
225256,-99.57,68.66,40.29
472502,-99.57,68.66,40.29
131238,-99.57,68.66,40.3
66170,-99.57,68.66,40.3
41666,-99.57,68.67,40.3
105355,-99.57,68.67,40.3
3575,-99.57,68.66,40.29
23993,-99.57,68.66,40.29
6201,-99.57,68.67,40.29
867,-99.58,68.67,40.3
1916,-99.58,68.67,40.31
3963,-99.58,68.67,40.3
1708,-99.58,68.67,40.3
261,-99.58,68.67,40.3
408,-99.58,68.67,40.3
305907,-99.55,68.65,40.29
638824,-99.55,68.65,40.29
360857,-99.55,68.65,40.29
76568,-99.55,68.65,40.28
5760,-99.55,68.65,40.28
27354,-99.55,68.65,40.28
92197,-99.55,68.65,40.28
3940,-99.55,68.65,40.28
768610,-99.55,68.65,40.29
423582,-99.56,68.66,40.29
554573,-99.55,68.65,40.29
175150,-99.55,68.65,40.28
191808,-99.56,68.66,40.29
32157,-99.55,68.65,40.28
1620,-99.55,68.65,40.28
19331,-99.56,68.65,40.28
14178,-99.56,68.65,40.28
2809,-99.56,68.65,40.28
173,-99.56,68.66,40.28
301,-99.55,68.65,40.28
287,-99.55,68.65,40.28
335,-99.55,68.65,40.28
25127,-99.56,68.66,40.29
3114,-99.56,68.66,40.28
148,-99.56,68.66,40.28
99897,-99.56,68.66,40.29
19507,-99.56,68.66,40.29
76831,-99.56,68.66,40.29
4500,-99.56,68.66,40.29
1152,-99.56,68.66,40.28
125,-99.56,68.66,40.28
228,-99.56,68.66,40.28
3694,-99.57,68.66,40.29
437,-99.57,68.66,40.29
39,-99.57,68.66,40.29
1268,-99.57,68.66,40.29
661734,-99.54,68.64,40.3
849005,-99.54,68.64,40.3
692123,-99.54,68.64,40.29
606838,-99.54,68.64,40.29
528530,-99.54,68.64,40.29
228422,-99.54,68.64,40.29
439797,-99.54,68.64,40.29
286887,-99.54,68.64,40.29
522067,-99.54,68.64,40.29
693325,-99.54,68.64,40.29
687153,-99.54,68.64,40.29
369727,-99.54,68.64,40.29
605115,-99.54,68.64,40.29
704922,-99.54,68.64,40.29
470047,-99.54,68.64,40.29
700371,-99.54,68.65,40.29
606935,-99.54,68.65,40.29
679999,-99.54,68.65,40.29
793085,-99.55,68.65,40.29
556075,-99.55,68.65,40.29
658116,-99.53,68.64,40.32
797716,-99.54,68.64,40.31
790296,-99.54,68.64,40.32
750924,-99.54,68.64,40.32
885084,-99.54,68.64,40.32
640943,-99.54,68.64,40.32
682540,-99.54,68.64,40.32
866334,-99.54,68.64,40.32
694527,-99.54,68.64,40.32
600970,-99.54,68.64,40.32
529598,-99.54,68.64,40.33
618619,-99.54,68.64,40.33
719523,-99.54,68.64,40.33
708624,-99.54,68.64,40.33
151631,-99.54,68.64,40.29
185373,-99.54,68.64,40.29
58136,-99.54,68.64,40.28
15166,-99.54,68.64,40.28
67202,-99.55,68.64,40.28
15783,-99.55,68.64,40.28
221211,-99.55,68.65,40.29
263757,-99.55,68.65,40.29
78437,-99.55,68.65,40.28
8578,-99.55,68.65,40.28
78746,-99.55,68.65,40.28
7111,-99.55,68.65,40.28
460,-99.55,68.65,40.28
96859,-99.54,68.64,40.29
122138,-99.54,68.64,40.29
51581,-99.54,68.64,40.28
15644,-99.54,68.64,40.28
692036,-99.53,68.64,40.31
659476,-99.53,68.64,40.32
721396,-99.54,68.64,40.3
781956,-99.54,68.64,40.3
798496,-99.54,68.64,40.3
630832,-99.54,68.64,40.3
607893,-99.54,68.64,40.29
453184,-99.54,68.64,40.29
377515,-99.54,68.64,40.29
320243,-99.54,68.64,40.29
339796,-99.53,68.64,40.29
77669,-99.54,68.64,40.28
206171,-99.54,68.64,40.29
46477,-99.54,68.64,40.28
6684,-99.54,68.64,40.28
679,-99.55,68.65,40.28
15749,-99.54,68.64,40.28
19087,-99.54,68.64,40.28
81928,-99.55,68.65,40.33
14088,-99.55,68.65,40.34
89641,-99.55,68.65,40.33
90,-99.55,68.65,40.34
63908,-99.55,68.65,40.34
545873,-99.55,68.65,40.33
670359,-99.56,68.66,40.33
549963,-99.56,68.66,40.33
106712,-99.56,68.66,40.33
141282,-99.56,68.66,40.33
816955,-99.56,68.66,40.33
710135,-99.56,68.66,40.33
456603,-99.56,68.66,40.33
31971,-99.57,68.66,40.33
229916,-99.57,68.66,40.33
19229,-99.57,68.66,40.33
312608,-99.57,68.66,40.33
1864,-99.57,68.66,40.33
357361,-99.54,68.64,40.33
435246,-99.54,68.64,40.33
478463,-99.54,68.64,40.33
215654,-99.54,68.64,40.33
251371,-99.54,68.64,40.33
615234,-99.54,68.65,40.33
336041,-99.54,68.64,40.33
36689,-99.54,68.64,40.33
49009,-99.54,68.65,40.33
786409,-99.54,68.65,40.33
513541,-99.54,68.65,40.33
324981,-99.54,68.65,40.33
439292,-99.55,68.65,40.33
728391,-99.55,68.65,40.31
726532,-99.55,68.65,40.31
727429,-99.55,68.65,40.32
729095,-99.55,68.65,40.31
827566,-99.55,68.65,40.31
826116,-99.55,68.65,40.31
827130,-99.55,68.65,40.32
828219,-99.55,68.65,40.31
724558,-99.55,68.65,40.32
725566,-99.55,68.65,40.32
722120,-99.55,68.65,40.32
717102,-99.55,68.65,40.33
825171,-99.55,68.65,40.32
825705,-99.55,68.65,40.32
824126,-99.55,68.65,40.32
820573,-99.55,68.65,40.33
610233,-99.56,68.66,40.32
701642,-99.56,68.66,40.32
605777,-99.56,68.66,40.32
699701,-99.56,68.66,40.32
809732,-99.56,68.66,40.32
808145,-99.56,68.66,40.32
495402,-99.57,68.66,40.32
475289,-99.57,68.66,40.32
604402,-99.56,68.66,40.32
703310,-99.56,68.66,40.32
725176,-99.56,68.66,40.33
599825,-99.56,68.66,40.33
342789,-99.56,68.66,40.32
318954,-99.56,68.66,40.33
434545,-99.56,68.66,40.32
369407,-99.56,68.66,40.33
169062,-99.57,68.66,40.32
131229,-99.57,68.66,40.32
94678,-99.57,68.66,40.32
118495,-99.57,68.66,40.32
45762,-99.57,68.66,40.33
40817,-99.57,68.66,40.33
6957,-99.57,68.66,40.32
2192,-99.57,68.66,40.32
2105,-99.57,68.66,40.32
174,-99.57,68.66,40.33
390,-99.57,68.66,40.32
624843,-99.56,68.66,40.31
625166,-99.56,68.66,40.31
710479,-99.56,68.66,40.31
709320,-99.56,68.66,40.31
623968,-99.56,68.66,40.31
710657,-99.56,68.66,40.31
618466,-99.56,68.66,40.32
707792,-99.56,68.66,40.32
816181,-99.56,68.66,40.31
814669,-99.56,68.66,40.32
525104,-99.57,68.66,40.32
530981,-99.57,68.66,40.31
816266,-99.56,68.66,40.31
815652,-99.56,68.66,40.31
561317,-99.57,68.66,40.31
548470,-99.57,68.66,40.31
215362,-99.57,68.66,40.31
206147,-99.57,68.66,40.32
215316,-99.57,68.66,40.31
207669,-99.57,68.66,40.31
273951,-99.57,68.66,40.31
250031,-99.57,68.66,40.31
13596,-99.58,68.67,40.31
313042,-99.57,68.67,40.31
11622,-99.58,68.67,40.31
299815,-99.57,68.67,40.31
260042,-99.57,68.66,40.31
11796,-99.57,68.66,40.32
254109,-99.57,68.66,40.32
7339,-99.58,68.67,40.31
268685,-99.57,68.67,40.31
7402,-99.57,68.66,40.32
3730,-99.58,68.67,40.32
258515,-99.57,68.67,40.32
49,-99.58,68.67,40.31
35,-99.58,68.67,40.31
47,-99.58,68.66,40.32
723952,-99.55,68.65,40.31
723275,-99.55,68.65,40.3
824276,-99.55,68.65,40.31
823800,-99.55,68.65,40.3
723109,-99.55,68.65,40.3
720345,-99.55,68.65,40.3
823608,-99.55,68.65,40.3
821255,-99.55,68.65,40.3
713918,-99.55,68.65,40.3
706474,-99.55,68.65,40.29
701920,-99.55,68.65,40.29
747175,-99.55,68.65,40.29
816062,-99.55,68.65,40.3
810607,-99.55,68.65,40.29
806293,-99.55,68.65,40.29
847453,-99.55,68.65,40.29
622543,-99.56,68.66,40.31
624973,-99.56,68.66,40.3
705641,-99.56,68.66,40.31
707560,-99.56,68.66,40.3
627807,-99.56,68.66,40.3
622161,-99.56,68.66,40.3
701775,-99.56,68.66,40.3
709551,-99.56,68.66,40.3
812765,-99.56,68.66,40.31
814724,-99.56,68.66,40.3
551998,-99.57,68.66,40.31
577432,-99.57,68.66,40.3
809410,-99.56,68.66,40.3
816153,-99.56,68.66,40.3
583914,-99.57,68.66,40.3
557753,-99.57,68.66,40.3
200410,-99.57,68.66,40.31
219696,-99.57,68.66,40.3
223326,-99.57,68.66,40.3
181514,-99.57,68.66,40.3
239375,-99.57,68.66,40.31
262070,-99.57,68.66,40.3
11941,-99.58,68.67,40.31
300907,-99.57,68.67,40.31
7704,-99.58,68.67,40.3
268740,-99.57,68.67,40.3
21307,-99.57,68.66,40.3
14020,-99.57,68.66,40.3
14697,-99.57,68.66,40.3
7532,-99.57,68.66,40.3
608502,-99.56,68.66,40.3
597814,-99.56,68.66,40.29
676679,-99.56,68.66,40.29
686388,-99.56,68.66,40.3
585721,-99.56,68.66,40.29
665489,-99.56,68.66,40.29
576562,-99.56,68.66,40.29
101696,-99.56,68.66,40.29
667757,-99.56,68.66,40.29
791650,-99.56,68.66,40.3
797531,-99.56,68.66,40.3
513916,-99.57,68.66,40.3
529407,-99.57,68.66,40.3
336463,-99.56,68.66,40.29
410478,-99.56,68.66,40.29
272724,-99.56,68.66,40.29
288758,-99.56,68.66,40.29
129097,-99.57,68.66,40.3
97921,-99.57,68.66,40.3
57043,-99.57,68.66,40.29
17753,-99.57,68.66,40.29
10061,-99.57,68.66,40.29
40046,-99.57,68.66,40.29
8039,-99.57,68.66,40.3
2897,-99.57,68.66,40.3
816,-99.57,68.66,40.3
2959,-99.57,68.66,40.3
130,-99.57,68.66,40.29
744,-99.57,68.66,40.29
128,-99.57,68.66,40.29
41,-99.58,68.67,40.31
154,-99.58,68.66,40.3
64,-99.58,68.66,40.3
122646,-99.55,68.65,40.29
284268,-99.55,68.65,40.29
146215,-99.55,68.65,40.29
39470,-99.55,68.65,40.28
5370,-99.55,68.65,40.28
39265,-99.55,68.65,40.28
3956,-99.55,68.65,40.28
352438,-99.55,68.65,40.29
99218,-99.56,68.65,40.29
400156,-99.56,68.65,40.29
169625,-99.55,68.65,40.29
27746,-99.56,68.65,40.29
192785,-99.56,68.65,40.29
34746,-99.55,68.65,40.28
2450,-99.55,68.65,40.28
4742,-99.56,68.65,40.28
28380,-99.56,68.65,40.28
166,-99.56,68.65,40.28
3626,-99.56,68.65,40.28
306,-99.56,68.65,40.28
604,-99.55,68.65,40.28
35,-99.55,68.65,40.28
512,-99.55,68.65,40.28
394,-99.55,68.65,40.28
2737,-99.56,68.65,40.29
400,-99.56,68.65,40.28
30,-99.56,68.65,40.28
8869,-99.56,68.66,40.29
1747,-99.56,68.66,40.29
5894,-99.57,68.66,40.29
844,-99.57,68.66,40.29
176,-99.56,68.66,40.28
48,-99.57,68.66,40.28
273,-99.57,68.66,40.29
39,-99.57,68.66,40.29
79,-99.57,68.66,40.29
656082,-99.54,68.64,40.31
634081,-99.54,68.64,40.3
585096,-99.54,68.64,40.3
543205,-99.54,68.64,40.3
890800,-99.54,68.64,40.31
784239,-99.54,68.64,40.31
884196,-99.54,68.64,40.3
792475,-99.54,68.64,40.3
875936,-99.54,68.64,40.3
779060,-99.54,68.64,40.3
730169,-99.54,68.64,40.3
869847,-99.54,68.64,40.3
395004,-99.54,68.64,40.3
349076,-99.54,68.64,40.29
493845,-99.54,68.64,40.3
596479,-99.54,68.64,40.3
578971,-99.54,68.64,40.29
458117,-99.54,68.64,40.29
212981,-99.54,68.64,40.29
285761,-99.54,68.64,40.29
172601,-99.54,68.64,40.29
223371,-99.54,68.64,40.29
489227,-99.54,68.64,40.29
382625,-99.54,68.64,40.29
158046,-99.54,68.64,40.29
299291,-99.54,68.64,40.29
196737,-99.54,68.64,40.29
392756,-99.54,68.64,40.29
659277,-99.54,68.64,40.31
656273,-99.54,68.64,40.3
728702,-99.54,68.65,40.31
725363,-99.54,68.65,40.3
657886,-99.54,68.64,40.3
673627,-99.54,68.64,40.3
723302,-99.54,68.65,40.3
722995,-99.54,68.65,40.3
810919,-99.54,68.65,40.31
807555,-99.54,68.65,40.3
890675,-99.55,68.65,40.31
887856,-99.55,68.65,40.3
654831,-99.55,68.65,40.31
654241,-99.55,68.65,40.3
805471,-99.54,68.65,40.3
804534,-99.54,68.65,40.3
885420,-99.55,68.65,40.3
886124,-99.55,68.65,40.3
654321,-99.55,68.65,40.3
652138,-99.55,68.65,40.3
683300,-99.54,68.64,40.3
660644,-99.54,68.64,40.29
780645,-99.54,68.65,40.3
800231,-99.54,68.65,40.29
611149,-99.54,68.64,40.29
247202,-99.54,68.64,40.29
501625,-99.54,68.64,40.29
740415,-99.54,68.65,40.29
310851,-99.54,68.64,40.29
672423,-99.54,68.65,40.29
828175,-99.54,68.65,40.3
881238,-99.54,68.65,40.29
930592,-99.55,68.65,40.3
922467,-99.55,68.65,40.29
644734,-99.55,68.65,40.3
637840,-99.55,68.65,40.29
850140,-99.54,68.65,40.29
386433,-99.55,68.65,40.29
768107,-99.54,68.65,40.29
908484,-99.55,68.65,40.29
466994,-99.55,68.65,40.29
881457,-99.55,68.65,40.29
634499,-99.55,68.65,40.29
230392,-99.55,68.65,40.29
672154,-99.55,68.65,40.29
601303,-99.53,68.64,40.32
564943,-99.54,68.64,40.32
568430,-99.53,68.64,40.32
492908,-99.53,68.64,40.32
513326,-99.54,68.64,40.32
431934,-99.53,68.64,40.32
354480,-99.53,68.64,40.33
437233,-99.54,68.64,40.33
662338,-99.54,68.64,40.31
661425,-99.54,68.64,40.31
490470,-99.53,68.64,40.31
655087,-99.54,68.64,40.31
618958,-99.54,68.64,40.32
895900,-99.54,68.64,40.31
791074,-99.54,68.64,40.31
791335,-99.54,68.64,40.31
896012,-99.54,68.64,40.31
804384,-99.54,68.64,40.31
798058,-99.54,68.64,40.32
893646,-99.54,68.64,40.31
889369,-99.54,68.64,40.32
508309,-99.54,68.64,40.32
596223,-99.54,68.64,40.32
610997,-99.54,68.64,40.32
497746,-99.54,68.64,40.32
605266,-99.54,68.64,40.32
442426,-99.54,68.64,40.32
368113,-99.54,68.64,40.33
499277,-99.54,68.64,40.33
665563,-99.54,68.64,40.31
668157,-99.54,68.64,40.31
733711,-99.54,68.65,40.31
734403,-99.54,68.65,40.31
824074,-99.54,68.65,40.31
830224,-99.54,68.65,40.31
911676,-99.55,68.65,40.31
659360,-99.55,68.65,40.31
657237,-99.55,68.65,40.31
669595,-99.54,68.64,40.31
670735,-99.54,68.64,40.32
736120,-99.54,68.65,40.31
735051,-99.54,68.65,40.32
831542,-99.54,68.65,40.31
831303,-99.54,68.65,40.32
659051,-99.55,68.65,40.31
656350,-99.55,68.65,40.32
683740,-99.54,68.64,40.32
735792,-99.54,68.64,40.32
747468,-99.54,68.64,40.32
734280,-99.54,68.65,40.32
754615,-99.54,68.64,40.32
654647,-99.54,68.64,40.33
762396,-99.54,68.65,40.33
803356,-99.54,68.64,40.32
833085,-99.54,68.65,40.32
831142,-99.54,68.65,40.32
653449,-99.55,68.65,40.32
650757,-99.55,68.65,40.32
846440,-99.54,68.65,40.33
876922,-99.54,68.65,40.32
645842,-99.55,68.65,40.32
639525,-99.55,68.65,40.33
67814,-99.55,68.65,40.33
2914,-99.55,68.65,40.34
1682,-99.54,68.64,40.34
64106,-99.54,68.65,40.33
59169,-99.54,68.64,40.29
70208,-99.55,68.64,40.29
27539,-99.54,68.64,40.28
9053,-99.55,68.64,40.28
30518,-99.55,68.64,40.28
8393,-99.55,68.64,40.28
84272,-99.55,68.64,40.29
102068,-99.55,68.65,40.29
34135,-99.55,68.64,40.28
7432,-99.55,68.64,40.28
37181,-99.55,68.65,40.28
6435,-99.55,68.65,40.28
2236,-99.55,68.64,40.28
1677,-99.55,68.64,40.28
1215,-99.55,68.64,40.28
357,-99.55,68.64,40.28
32,-99.55,68.65,40.28
942,-99.55,68.65,40.28
124755,-99.54,68.64,40.29
75280,-99.54,68.64,40.29
43452,-99.54,68.64,40.29
50320,-99.54,68.64,40.29
25420,-99.54,68.64,40.28
9896,-99.54,68.64,40.28
1641,-99.54,68.64,40.34
506992,-99.53,68.64,40.31
696338,-99.53,68.64,40.31
615449,-99.53,68.64,40.31
513849,-99.53,68.64,40.31
697599,-99.53,68.64,40.31
562347,-99.53,68.64,40.32
566497,-99.53,68.64,40.31
531247,-99.53,68.64,40.32
508317,-99.53,68.64,40.31
695272,-99.53,68.64,40.31
646975,-99.54,68.64,40.3
660199,-99.53,68.64,40.3
482055,-99.53,68.64,40.3
699191,-99.53,68.64,40.3
450367,-99.53,68.64,40.3
562985,-99.54,68.64,40.3
525115,-99.54,68.64,40.29
384823,-99.53,68.64,40.29
300503,-99.54,68.64,40.3
257519,-99.54,68.64,40.29
296891,-99.54,68.64,40.29
309860,-99.53,68.64,40.29
96794,-99.54,68.63,40.29
10244,-99.54,68.64,40.28
23666,-99.54,68.64,40.28
73527,-99.54,68.64,40.28
184821,-99.54,68.64,40.29
58538,-99.54,68.63,40.29
38779,-99.54,68.64,40.28
38,-99.55,68.65,40.28
477,-99.55,68.64,40.28
1258,-99.54,68.64,40.28
165,-99.55,68.65,40.28
748,-99.55,68.64,40.28
2854,-99.54,68.64,40.28
13665,-99.54,68.64,40.28
1804,-99.54,68.64,40.28
650995,-99.55,68.65,40.33
742031,-99.55,68.65,40.33
498126,-99.55,68.65,40.33
637993,-99.55,68.65,40.33
127027,-99.55,68.65,40.33
261,-99.55,68.65,40.34
5180,-99.55,68.65,40.34
244,-99.55,68.65,40.34
6529,-99.55,68.65,40.34
209892,-99.55,68.65,40.33
609,-99.55,68.65,40.34
48,-99.56,68.65,40.34
865204,-99.55,68.65,40.33
537647,-99.56,68.66,40.33
63554,-99.55,68.65,40.33
785623,-99.55,68.65,40.33
90055,-99.56,68.65,40.33
423271,-99.56,68.66,40.33
171754,-99.56,68.66,40.33
58854,-99.56,68.66,40.33
7986,-99.56,68.65,40.33
9607,-99.56,68.66,40.33
68,-99.56,68.65,40.34
209823,-99.56,68.66,40.33
59535,-99.56,68.66,40.33
57137,-99.56,68.66,40.33
237136,-99.56,68.66,40.33
10289,-99.56,68.66,40.33
9655,-99.56,68.66,40.33
578,-99.57,68.66,40.33
9353,-99.57,68.66,40.33
6942,-99.57,68.66,40.33
258429,-99.53,68.64,40.33
288304,-99.54,68.64,40.33
136524,-99.54,68.64,40.33
237824,-99.54,68.64,40.33
343266,-99.54,68.64,40.33
185682,-99.54,68.64,40.33
22794,-99.54,68.64,40.33
29356,-99.54,68.64,40.33
254787,-99.54,68.64,40.33
133873,-99.54,68.64,40.33
339617,-99.54,68.64,40.33
192880,-99.54,68.64,40.33
3131,-99.54,68.64,40.34
30197,-99.54,68.64,40.33
41972,-99.54,68.64,40.33
3190,-99.54,68.64,40.34
453529,-99.55,68.65,40.33
281101,-99.55,68.65,40.33
561605,-99.55,68.65,40.33
382143,-99.55,68.65,40.33
57869,-99.55,68.65,40.33
82345,-99.55,68.65,40.33
3172,-99.55,68.65,40.34
2982,-99.55,68.65,40.34
64,-99.55,68.65,40.34
33,-99.55,68.65,40.34
394853,-99.55,68.65,40.31
395301,-99.55,68.65,40.31
385637,-99.55,68.65,40.32
391993,-99.55,68.65,40.31
478481,-99.55,68.65,40.31
479150,-99.55,68.65,40.31
555347,-99.56,68.65,40.31
555339,-99.56,68.65,40.31
468329,-99.55,68.65,40.32
475466,-99.55,68.65,40.31
553337,-99.56,68.65,40.31
546932,-99.56,68.65,40.32
371559,-99.55,68.65,40.32
378492,-99.55,68.65,40.32
361066,-99.55,68.65,40.32
340900,-99.55,68.65,40.33
453221,-99.55,68.65,40.32
460004,-99.55,68.65,40.32
538763,-99.56,68.65,40.32
533409,-99.56,68.65,40.32
444521,-99.55,68.65,40.32
423166,-99.55,68.65,40.33
530017,-99.56,68.65,40.32
513193,-99.56,68.65,40.33
240877,-99.56,68.65,40.32
294171,-99.56,68.66,40.32
231272,-99.56,68.65,40.32
283572,-99.56,68.66,40.32
357554,-99.56,68.66,40.32
344810,-99.56,68.66,40.32
132842,-99.57,68.66,40.32
436982,-99.56,68.66,40.32
108470,-99.57,68.66,40.32
422986,-99.56,68.66,40.32
221631,-99.56,68.65,40.32
276537,-99.56,68.66,40.32
254533,-99.56,68.66,40.33
197300,-99.56,68.65,40.33
67287,-99.56,68.66,40.32
42100,-99.56,68.66,40.33
79517,-99.57,68.66,40.32
44446,-99.57,68.66,40.33
14920,-99.57,68.66,40.32
9807,-99.57,68.66,40.32
7407,-99.57,68.66,40.32
5877,-99.57,68.66,40.32
2629,-99.57,68.66,40.33
1174,-99.57,68.66,40.33
448,-99.57,68.66,40.32
103,-99.58,68.66,40.32
124,-99.57,68.66,40.32
267795,-99.56,68.65,40.31
266423,-99.56,68.65,40.31
324586,-99.56,68.66,40.31
326694,-99.56,68.66,40.31
262469,-99.56,68.65,40.31
319940,-99.56,68.66,40.31
253124,-99.56,68.65,40.32
309657,-99.56,68.66,40.32
389247,-99.56,68.66,40.31
378174,-99.56,68.66,40.32
158522,-99.57,68.66,40.32
461291,-99.56,68.66,40.32
167647,-99.57,68.66,40.31
469937,-99.56,68.66,40.31
396066,-99.56,68.66,40.31
400363,-99.56,68.66,40.31
168669,-99.57,68.66,40.31
485620,-99.56,68.66,40.31
169455,-99.57,68.66,40.31
479139,-99.56,68.66,40.31
22429,-99.57,68.66,40.31
20506,-99.57,68.66,40.32
24421,-99.57,68.66,40.31
25338,-99.57,68.66,40.31
22166,-99.57,68.66,40.31
23598,-99.57,68.66,40.31
519,-99.58,68.66,40.31
19956,-99.57,68.66,40.31
427,-99.58,68.66,40.31
17981,-99.57,68.66,40.31
19085,-99.57,68.66,40.31
880,-99.57,68.66,40.32
17585,-99.57,68.66,40.32
255,-99.58,68.66,40.31
14518,-99.57,68.66,40.31
345,-99.58,68.66,40.32
123,-99.58,68.66,40.32
13173,-99.57,68.66,40.32
394138,-99.55,68.65,40.31
394459,-99.55,68.65,40.3
478329,-99.55,68.65,40.31
553892,-99.56,68.65,40.31
479860,-99.55,68.65,40.3
555908,-99.56,68.65,40.3
394925,-99.55,68.65,40.3
391567,-99.55,68.65,40.3
481690,-99.55,68.65,40.3
558490,-99.56,68.65,40.3
478350,-99.55,68.65,40.3
554592,-99.56,68.65,40.3
382570,-99.55,68.65,40.3
371426,-99.55,68.65,40.29
359924,-99.55,68.65,40.29
362495,-99.55,68.65,40.29
468364,-99.55,68.65,40.3
543454,-99.56,68.65,40.3
457278,-99.55,68.65,40.29
532741,-99.56,68.65,40.29
445379,-99.55,68.65,40.29
520466,-99.56,68.65,40.29
445577,-99.55,68.65,40.29
503961,-99.56,68.65,40.29
266604,-99.56,68.65,40.31
269144,-99.56,68.65,40.3
325049,-99.56,68.66,40.31
329538,-99.56,68.66,40.3
271339,-99.56,68.65,40.3
264951,-99.56,68.65,40.3
323788,-99.56,68.66,40.3
333024,-99.56,68.66,40.3
398211,-99.56,68.66,40.31
406839,-99.56,68.66,40.3
164183,-99.57,68.66,40.31
480740,-99.56,68.66,40.31
175866,-99.57,68.66,40.3
494504,-99.56,68.66,40.3
399750,-99.56,68.66,40.3
412773,-99.56,68.66,40.3
179408,-99.57,68.66,40.3
501638,-99.56,68.66,40.3
153834,-99.57,68.66,40.3
481904,-99.56,68.66,40.3
24721,-99.57,68.66,40.31
24832,-99.57,68.66,40.3
24727,-99.57,68.66,40.3
18722,-99.57,68.66,40.3
22704,-99.57,68.66,40.31
21676,-99.57,68.66,40.3
460,-99.58,68.66,40.31
18712,-99.57,68.66,40.31
297,-99.58,68.66,40.3
15722,-99.57,68.66,40.3
1822,-99.57,68.66,40.3
1206,-99.57,68.66,40.3
850,-99.58,68.66,40.3
433,-99.58,68.66,40.3
249295,-99.56,68.65,40.3
234469,-99.56,68.65,40.3
288035,-99.56,68.66,40.3
303414,-99.56,68.66,40.3
216440,-99.56,68.65,40.29
267174,-99.56,68.66,40.29
190453,-99.56,68.65,40.29
12132,-99.56,68.65,40.29
231160,-99.56,68.66,40.29
361259,-99.56,68.66,40.3
373536,-99.56,68.66,40.3
116654,-99.57,68.66,40.3
447393,-99.56,68.66,40.3
94091,-99.57,68.66,40.3
443511,-99.56,68.66,40.3
58397,-99.56,68.66,40.29
58996,-99.57,68.66,40.29
32451,-99.56,68.66,40.29
24902,-99.57,68.66,40.29
12201,-99.57,68.66,40.3
7075,-99.57,68.66,40.3
4819,-99.57,68.66,40.29
1356,-99.57,68.66,40.29
506,-99.57,68.66,40.29
2279,-99.57,68.66,40.29
643,-99.57,68.66,40.3
238,-99.57,68.66,40.3
51,-99.58,68.66,40.3
171,-99.58,68.66,40.3
67,-99.57,68.66,40.29
29215,-99.55,68.65,40.29
74926,-99.55,68.65,40.29
30129,-99.55,68.65,40.29
8937,-99.55,68.65,40.28
1792,-99.55,68.65,40.28
8031,-99.55,68.65,40.28
1294,-99.55,68.65,40.28
84543,-99.56,68.65,40.29
15221,-99.56,68.65,40.29
92230,-99.56,68.65,40.29
30268,-99.56,68.65,40.29
4009,-99.56,68.65,40.29
29292,-99.56,68.65,40.29
6992,-99.56,68.65,40.28
871,-99.56,68.65,40.28
717,-99.56,68.65,40.28
5785,-99.56,68.65,40.28
78,-99.56,68.65,40.28
549,-99.56,68.65,40.28
51,-99.55,68.65,40.28
273,-99.55,68.65,40.28
155,-99.55,68.65,40.28
86,-99.56,68.65,40.28
42,-99.56,68.65,40.28
543,-99.56,68.65,40.29
112,-99.56,68.65,40.28
1238,-99.57,68.65,40.29
281,-99.57,68.65,40.29
639,-99.57,68.66,40.29
117,-99.57,68.66,40.29
47,-99.57,68.65,40.28
46,-99.57,68.66,40.29
156859,-99.53,68.63,40.29
420476,-99.54,68.64,40.31
355157,-99.53,68.64,40.31
415209,-99.54,68.64,40.3
348596,-99.53,68.64,40.3
411193,-99.54,68.64,40.3
409809,-99.54,68.64,40.3
587274,-99.54,68.64,40.31
499812,-99.54,68.64,40.31
582053,-99.54,68.64,40.3
494355,-99.54,68.64,40.3
579498,-99.54,68.64,40.3
489806,-99.54,68.64,40.3
495133,-99.54,68.64,40.3
588458,-99.54,68.64,40.3
162198,-99.54,68.63,40.3
195894,-99.54,68.64,40.3
154385,-99.54,68.63,40.29
186998,-99.54,68.64,40.29
239943,-99.54,68.64,40.3
296577,-99.54,68.64,40.3
