ppm NH3 Concentration mole,X (m),Y (m),Z (m)
116,182.36,224.77,50.21
114,181.89,224.8,50.36
115,181.93,224.79,50.36
113,181.94,224.8,50.32
115,181.98,224.79,50.32
115,181.99,224.81,50.28
116,182.04,224.81,50.24
117,182.07,224.81,50.21
117,182.15,224.79,50.2
117,182.1,224.8,50.2
116,182.69,224.72,49.74
117,182.61,224.72,49.68
117,182.58,224.72,49.66
117,182.61,224.72,49.66
116,182.62,224.72,49.66
117,182.59,224.72,49.64
116,182.64,224.73,49.72
116,182.66,224.73,49.72
116,182.66,224.73,49.74
116,182.68,224.73,49.76
116,182.63,224.73,49.68
116,182.64,224.73,49.7
116,182.68,224.73,49.74
116,182.64,224.72,49.68
116,182.65,224.72,49.7
116,182.67,224.72,49.72
116,182.71,224.73,49.76
116,182.71,224.73,49.74
117,182.6,224.72,49.62
117,182.6,224.72,49.61
116,182.74,224.73,49.76
116,182.72,224.73,49.74
117,182.61,224.72,49.64
117,182.6,224.72,49.62
117,182.62,224.72,49.64
117,182.61,224.72,49.61
116,182.72,224.72,49.74
113,182.75,224.72,50.01
113,182.75,224.74,50.01
113,182.77,224.73,49.99
114,182.75,224.74,49.99
114,182.74,224.75,49.99
115,182.73,224.75,49.99
114,182.77,224.75,49.97
115,182.74,224.75,49.97
114,182.78,224.74,49.97
114,182.79,224.73,49.95
114,182.78,224.74,49.95
114,182.77,224.75,49.95
115,182.75,224.75,49.95
114,182.8,224.74,49.93
115,182.77,224.75,49.93
114,182.81,224.73,49.93
114,182.55,224.72,50.17
115,182.44,224.73,50.23
115,182.42,224.72,50.23
115,182.45,224.72,50.23
115,182.45,224.74,50.23
115,182.47,224.75,50.21
115,182.46,224.73,50.23
115,182.48,224.74,50.21
116,182.4,224.77,50.23
116,182.41,224.77,50.23
115,182.43,224.77,50.21
115,182.45,224.76,50.21
115,182.46,224.77,50.19
115,182.44,224.77,50.21
115,182.49,224.72,50.21
115,182.48,224.72,50.23
115,182.5,224.72,50.21
113,182.74,224.73,50.03
113,182.73,224.72,50.05
115,182.64,224.76,50.07
115,182.66,224.76,50.05
114,182.69,224.75,50.05
114,182.67,224.76,50.05
114,182.69,224.76,50.03
114,182.7,224.76,50.03
114,182.72,224.76,50.01
114,182.74,224.75,50.01
114,182.68,224.73,50.05
114,182.67,224.72,50.07
114,182.7,224.72,50.05
114,182.71,224.75,50.03
113,182.7,224.74,50.05
113,182.71,224.73,50.05
113,182.73,224.74,50.03
114,182.63,224.74,50.09
114,182.62,224.73,50.11
114,182.6,224.72,50.13
114,182.64,224.72,50.09
114,182.63,224.72,50.11
114,182.66,224.75,50.07
114,182.65,224.75,50.09
114,182.66,224.73,50.09
114,182.67,224.75,50.07
114,182.51,224.73,50.21
115,182.49,224.75,50.21
115,182.48,224.76,50.21
115,182.48,224.77,50.19
115,182.51,224.76,50.19
114,182.52,224.75,50.19
114,182.52,224.72,50.21
114,182.53,224.73,50.19
114,182.55,224.75,50.17
114,182.54,224.76,50.17
115,182.51,224.77,50.17
115,182.54,224.77,50.15
114,182.56,224.75,50.15
115,182.56,224.76,50.13
115,182.59,224.76,50.11
115,182.6,224.76,50.09
115,182.63,224.76,50.07
115,182.62,224.76,50.09
114,182.56,224.73,50.17
114,182.58,224.74,50.15
114,182.59,224.75,50.13
114,182.6,224.76,50.11
114,182.57,224.72,50.17
114,182.59,224.73,50.15
114,182.6,224.74,50.13
114,182.62,224.75,50.11
114,182.63,224.75,50.09
114,182.82,224.73,49.91
114,182.81,224.73,49.91
114,182.8,224.74,49.91
115,182.78,224.75,49.91
115,182.8,224.74,49.89
115,182.78,224.75,49.89
115,182.81,224.73,49.89
115,182.79,224.73,49.87
115,182.8,224.74,49.87
115,182.78,224.75,49.87
115,182.77,224.74,49.86
115,182.78,224.73,49.85
115,182.77,224.73,49.83
116,182.7,224.74,49.8
116,182.72,224.73,49.76
116,182.71,224.74,49.77
116,182.71,224.73,49.8
116,182.73,224.73,49.78
116,182.71,224.74,49.81
115,182.73,224.73,49.81
115,182.73,224.74,49.83
115,182.75,224.74,49.85
115,182.75,224.73,49.83
115,182.74,224.73,49.81
115,182.72,224.72,49.79
114,182.82,224.73,49.89
115,182.74,224.73,49.78
107,181.41,224.73,50.42
110,181.57,224.75,50.34
107,181.5,224.74,50.42
95,181.29,224.72,50.5
110,181.57,224.74,50.34
113,181.69,224.74,50.26
101,181.34,224.71,50.42
86,181.34,224.73,50.5
90,181.29,224.71,50.5
101,181.4,224.72,50.5
112,181.17,224.69,50.37
110,181.24,224.7,50.43
101,181.23,224.7,50.5
79,181.23,224.71,50.58
111,181.16,224.7,50.43
101,181.23,224.71,50.5
113,181.69,224.77,50.34
115,181.85,224.79,50.42
108,181.51,224.72,50.42
105,181.44,224.71,50.5
116,181.9,224.77,50.4
116,181.88,224.79,50.45
116,181.89,224.74,50.4
116,181.87,224.75,50.4
113,181.8,224.79,50.48
116,181.83,224.73,50.34
116,181.89,224.72,50.36
116,181.89,224.72,50.32
112,181.73,224.72,50.26
117,181.83,224.71,50.27
113,181.78,224.78,50.42
115,181.79,224.75,50.34
116,181.85,224.77,50.42
113,181.62,224.72,50.34
113,181.62,224.76,50.42
112,181.56,224.71,50.42
116,181.84,224.73,50.41
117,182.25,224.76,50.16
116,182.26,224.77,50.2
117,182.07,224.8,50.24
116,182.04,224.79,50.28
117,182.09,224.78,50.24
117,182.15,224.77,50.2
117,182.12,224.76,50.24
117,182.07,224.76,50.28
117,182.09,224.74,50.24
117,182.09,224.72,50.2
115,182.01,224.77,50.32
117,182.04,224.74,50.28
117,182.03,224.72,50.24
115,181.96,224.77,50.36
115,181.98,224.75,50.32
117,181.99,224.72,50.28
116,181.93,224.75,50.4
116,181.93,224.72,50.36
115,181.95,224.74,50.36
116,181.95,224.72,50.32
117,182.17,224.75,50.2
117,182.23,224.74,50.16
116,182.2,224.76,50.2
116,182.2,224.78,50.24
116,182.23,224.77,50.2
117,182.14,224.72,50.2
117,182.14,224.73,50.24
116,182.17,224.71,50.24
117,182.2,224.72,50.2
117,182.28,224.74,50.16
116,182.3,224.72,50.19
116,182.31,224.72,50.19
116,182.31,224.72,50.21
117,182.29,224.76,50.2
116,182.3,224.72,50.21
116,182.26,224.72,50.2
116,182.4,224.76,50.23
116,182.41,224.76,50.23
115,182.44,224.75,50.23
115,182.42,224.74,50.23
115,182.43,224.76,50.23
116,182.38,224.73,50.23
116,182.4,224.75,50.23
116,182.41,224.73,50.23
116,182.39,224.72,50.23
117,182.31,224.75,50.16
117,182.34,224.75,50.19
117,182.33,224.74,50.19
117,182.34,224.75,50.21
117,182.33,224.74,50.21
116,182.36,224.76,50.23
116,182.38,224.76,50.23
116,182.38,224.77,50.25
116,182.37,224.75,50.23
117,182.34,224.72,50.23
117,182.35,224.73,50.23
116,182.32,224.72,50.23
116,182.37,224.72,50.25
116,182.35,224.72,50.25
116,182.38,224.72,50.25
117,182.32,224.77,50.2
116,182.36,224.77,50.23
116,182.36,224.77,50.25
115,181.89,224.8,50.4
116,181.93,224.79,50.4
114,181.94,224.8,50.36
115,181.99,224.79,50.36
115,181.98,224.81,50.32
117,182.03,224.81,50.28
117,182.07,224.81,50.24
116,182.15,224.79,50.24
117,182.1,224.8,50.24
116,181.88,224.8,50.44
116,182.75,224.73,49.76
116,182.69,224.72,49.72
117,182.61,224.72,49.66
116,182.64,224.72,49.66
117,182.61,224.72,49.64
116,182.66,224.73,49.72
116,182.68,224.73,49.74
116,182.64,224.73,49.68
116,182.66,224.73,49.7
116,182.68,224.73,49.72
116,182.65,224.72,49.68
116,182.67,224.72,49.7
116,182.71,224.73,49.74
116,182.71,224.73,49.72
116,182.74,224.73,49.76
116,182.72,224.73,49.74
117,182.61,224.72,49.62
117,182.61,224.72,49.61
116,182.75,224.73,49.74
115,182.77,224.73,49.76
116,182.72,224.73,49.72
116,182.74,224.73,49.74
117,182.61,224.72,49.62
116,182.64,224.72,49.64
117,182.62,224.72,49.62
117,182.62,224.72,49.61
116,182.72,224.72,49.72
113,182.75,224.72,50.03
113,182.75,224.74,50.03
113,182.77,224.73,50.01
113,182.77,224.75,50.01
113,182.78,224.74,49.99
114,182.77,224.75,49.99
114,182.74,224.76,49.99
113,182.79,224.73,49.97
114,182.77,224.75,49.97
114,182.8,224.75,49.97
114,182.81,224.73,49.95
114,182.8,224.74,49.95
115,182.77,224.75,49.95
114,182.82,224.73,49.93
115,182.8,224.75,49.93
114,182.82,224.74,49.93
114,182.55,224.72,50.19
115,182.44,224.73,50.25
115,182.42,224.72,50.25
115,182.45,224.72,50.25
115,182.45,224.74,50.25
115,182.47,224.75,50.23
114,182.49,224.75,50.23
115,182.46,224.73,50.25
115,182.48,224.74,50.23
116,182.4,224.77,50.25
115,182.41,224.77,50.25
115,182.43,224.77,50.23
115,182.45,224.76,50.23
115,182.46,224.77,50.21
115,182.44,224.77,50.23
115,182.48,224.76,50.23
115,182.49,224.72,50.23
115,182.48,224.72,50.25
115,182.5,224.72,50.23
113,182.74,224.73,50.05
113,182.73,224.72,50.07
114,182.74,224.76,50.01
114,182.65,224.76,50.09
114,182.66,224.76,50.07
113,182.69,224.75,50.07
114,182.67,224.76,50.07
114,182.69,224.76,50.05
114,182.72,224.76,50.03
113,182.74,224.75,50.03
114,182.68,224.73,50.07
114,182.67,224.72,50.09
113,182.7,224.72,50.07
113,182.71,224.75,50.05
113,182.7,224.74,50.07
113,182.71,224.73,50.07
113,182.73,224.74,50.05
114,182.63,224.74,50.11
114,182.62,224.73,50.13
114,182.6,224.72,50.15
114,182.64,224.72,50.11
114,182.63,224.72,50.13
114,182.66,224.75,50.09
113,182.65,224.75,50.11
113,182.66,224.73,50.11
113,182.67,224.75,50.09
114,182.51,224.73,50.23
114,182.52,224.75,50.21
115,182.48,224.77,50.21
114,182.51,224.76,50.21
115,182.51,224.77,50.19
114,182.54,224.76,50.19
114,182.52,224.72,50.23
114,182.53,224.73,50.21
114,182.55,224.74,50.19
115,182.54,224.77,50.17
114,182.56,224.75,50.17
114,182.58,224.76,50.15
115,182.56,224.77,50.15
114,182.59,224.76,50.13
115,182.61,224.76,50.11
114,182.63,224.76,50.09
114,182.62,224.76,50.11
114,182.56,224.73,50.19
114,182.58,224.74,50.17
114,182.59,224.75,50.15
114,182.61,224.76,50.13
114,182.57,224.72,50.19
114,182.59,224.73,50.17
114,182.6,224.74,50.15
114,182.62,224.75,50.13
114,182.63,224.76,50.11
114,182.84,224.73,49.91
115,182.8,224.75,49.91
114,182.82,224.74,49.91
115,182.8,224.75,49.89
114,182.82,224.74,49.89
115,182.79,224.73,49.85
115,182.81,224.73,49.87
115,182.8,224.75,49.87
115,182.8,224.74,49.85
115,182.78,224.74,49.85
115,182.78,224.73,49.83
115,182.77,224.73,49.81
116,182.73,224.74,49.78
116,182.71,224.74,49.79
115,182.73,224.73,49.8
115,182.73,224.74,49.81
115,182.75,224.74,49.83
115,182.75,224.73,49.81
115,182.74,224.73,49.79
114,182.84,224.73,49.89
115,182.82,224.73,49.87
115,182.77,224.73,49.78
116,182.74,224.74,49.77
115,182.75,224.73,49.78
102,181.41,224.74,50.5
109,181.57,224.75,50.42
104,181.5,224.75,50.5
74,181.3,224.72,50.58
110,181.57,224.74,50.42
114,181.68,224.74,50.34
75,181.23,224.7,50.58
66,181.22,224.72,50.66
79,181.34,224.73,50.57
92,181.34,224.71,50.5
69,181.29,224.71,50.58
102,181.4,224.72,50.58
94,181.17,224.7,50.58
111,181.16,224.69,50.43
106,181.17,224.69,50.51
76,181.17,224.7,50.66
91,181.14,224.7,50.58
105,181.15,224.7,50.51
76,181.13,224.7,50.66
114,181.68,224.77,50.42
113,181.8,224.79,50.52
114,181.84,224.8,50.48
107,181.51,224.72,50.5
105,181.45,224.71,50.58
116,181.9,224.77,50.44
114,181.88,224.79,50.48
116,181.89,224.74,50.44
116,181.89,224.72,50.4
114,181.85,224.77,50.48
116,181.87,224.75,50.44
114,181.76,224.79,50.52
114,181.79,224.77,50.52
114,181.76,224.78,50.48
114,181.79,224.77,50.48
115,181.82,224.76,50.48
113,181.73,224.72,50.34
116,181.83,224.71,50.34
113,181.77,224.71,50.29
115,181.79,224.75,50.42
113,181.62,224.76,50.48
114,181.61,224.72,50.42
113,181.57,224.71,50.5
115,181.82,224.76,50.52
115,181.84,224.74,50.48
116,181.83,224.71,50.42
116,182.26,224.76,50.2
116,182.26,224.77,50.24
117,182.07,224.8,50.28
116,182.04,224.79,50.32
117,182.09,224.78,50.28
117,182.15,224.77,50.24
117,182.12,224.76,50.28
117,182.07,224.76,50.32
117,182.09,224.74,50.28
117,182.09,224.72,50.24
115,182.01,224.77,50.36
117,182.04,224.74,50.32
117,182.04,224.72,50.28
115,181.96,224.77,50.4
115,181.98,224.75,50.36
116,181.99,224.72,50.32
116,181.93,224.75,50.44
116,181.93,224.72,50.4
115,181.95,224.74,50.4
116,181.95,224.72,50.36
117,182.17,224.75,50.24
116,182.21,224.79,50.28
116,182.2,224.76,50.24
116,182.23,224.77,50.23
116,182.23,224.74,50.2
116,182.14,224.73,50.28
116,182.16,224.71,50.26
116,182.12,224.71,50.24
116,182.17,224.71,50.25
116,182.2,224.72,50.24
116,182.29,224.77,50.23
116,182.28,224.74,50.2
116,182.3,224.72,50.23
116,182.31,224.72,50.23
116,182.26,224.72,50.24
116,182.4,224.76,50.25
115,182.41,224.76,50.25
115,182.44,224.75,50.25
115,182.42,224.74,50.25
115,182.43,224.76,50.25
116,182.38,224.73,50.25
116,182.4,224.74,50.25
115,182.41,224.73,50.25
116,182.39,224.72,50.25
117,182.32,224.75,50.2
117,182.34,224.75,50.23
117,182.33,224.74,50.23
116,182.36,224.76,50.25
116,182.38,224.76,50.25
116,182.38,224.77,50.27
116,182.37,224.75,50.25
116,182.37,224.77,50.27
117,182.33,224.74,50.25
117,182.34,224.75,50.25
116,182.34,224.72,50.25
116,182.35,224.73,50.25
116,182.3,224.72,50.25
117,182.31,224.72,50.25
117,182.32,224.72,50.25
116,182.37,224.72,50.27
116,182.35,224.72,50.27
116,182.38,224.72,50.27
116,182.32,224.77,50.24
116,182.36,224.77,50.27
116,182.18,224.79,50.28
115,182.01,224.8,50.37
116,181.9,224.8,50.43
116,181.93,224.79,50.44
116,181.94,224.8,50.4
115,181.99,224.79,50.4
115,181.98,224.81,50.36
116,182.03,224.81,50.32
117,182.07,224.81,50.28
116,182.15,224.8,50.28
117,182.1,224.81,50.28
115,181.88,224.8,50.48
116,182.75,224.73,49.76
116,182.75,224.73,49.74
116,182.69,224.72,49.7
116,182.64,224.72,49.66
116,182.65,224.72,49.66
116,182.64,224.72,49.64
116,182.65,224.72,49.64
116,182.68,224.73,49.72
116,182.67,224.73,49.69
116,182.65,224.73,49.68
116,182.68,224.72,49.7
116,182.67,224.72,49.68
116,182.71,224.73,49.72
116,182.71,224.72,49.7
116,182.72,224.73,49.72
116,182.74,224.73,49.74
116,182.64,224.72,49.62
117,182.62,224.72,49.61
116,182.75,224.73,49.72
115,182.78,224.73,49.76
115,182.76,224.73,49.74
116,182.74,224.73,49.72
116,182.64,224.72,49.62
116,182.64,224.72,49.61
116,182.65,224.72,49.62
116,182.72,224.72,49.7
113,182.75,224.72,50.05
112,182.75,224.74,50.05
113,182.77,224.73,50.03
113,182.77,224.75,50.03
113,182.78,224.74,50.01
114,182.77,224.76,50.01
113,182.78,224.75,50.01
113,182.79,224.73,49.99
113,182.8,224.75,49.99
114,182.77,224.76,49.99
113,182.81,224.73,49.97
114,182.8,224.75,49.97
113,182.81,224.75,49.97
113,182.82,224.73,49.95
114,182.8,224.75,49.95
113,182.82,224.74,49.95
114,182.84,224.73,49.93
114,182.84,224.75,49.94
114,182.82,224.75,49.93
114,182.55,224.72,50.21
114,182.51,224.76,50.23
115,182.44,224.73,50.27
115,182.42,224.72,50.27
115,182.45,224.72,50.27
115,182.45,224.74,50.27
115,182.47,224.75,50.25
114,182.49,224.75,50.25
115,182.46,224.73,50.27
114,182.48,224.74,50.25
115,182.4,224.77,50.27
115,182.41,224.77,50.27
115,182.43,224.77,50.25
115,182.44,224.77,50.24
115,182.45,224.76,50.25
115,182.46,224.77,50.23
114,182.48,224.76,50.25
115,182.48,224.77,50.23
114,182.49,224.72,50.25
115,182.48,224.72,50.27
115,182.5,224.72,50.25
112,182.74,224.73,50.07
113,182.73,224.72,50.09
114,182.74,224.76,50.03
114,182.65,224.76,50.1
114,182.66,224.76,50.09
113,182.69,224.75,50.09
114,182.69,224.76,50.07
114,182.71,224.76,50.05
113,182.74,224.75,50.05
113,182.69,224.73,50.09
113,182.67,224.72,50.11
113,182.7,224.72,50.09
113,182.71,224.75,50.07
113,182.7,224.74,50.09
113,182.71,224.73,50.09
113,182.73,224.74,50.07
113,182.63,224.74,50.13
114,182.62,224.73,50.15
114,182.6,224.72,50.17
113,182.64,224.72,50.13
114,182.63,224.72,50.15
113,182.66,224.76,50.11
113,182.65,224.75,50.13
113,182.66,224.73,50.13
113,182.67,224.75,50.11
114,182.52,224.72,50.25
114,182.51,224.73,50.25
114,182.52,224.75,50.23
114,182.52,224.76,50.23
114,182.51,224.77,50.23
114,182.54,224.76,50.21
115,182.51,224.77,50.21
114,182.54,224.77,50.19
114,182.55,224.76,50.19
114,182.53,224.73,50.23
114,182.55,224.74,50.21
114,182.56,224.76,50.19
114,182.58,224.76,50.17
114,182.56,224.77,50.17
114,182.58,224.77,50.15
114,182.59,224.77,50.15
114,182.61,224.76,50.13
114,182.63,224.76,50.11
114,182.62,224.77,50.13
114,182.56,224.73,50.21
113,182.58,224.74,50.19
113,182.59,224.75,50.17
113,182.61,224.76,50.15
114,182.57,224.72,50.21
114,182.59,224.73,50.19
113,182.6,224.74,50.17
113,182.62,224.75,50.15
113,182.63,224.76,50.13
114,182.85,224.72,49.91
114,182.85,224.74,49.91
115,182.82,224.75,49.91
114,182.85,224.72,49.89
114,182.85,224.72,49.87
115,182.82,224.75,49.89
115,182.82,224.74,49.87
115,182.79,224.73,49.83
115,182.81,224.75,49.87
115,182.81,224.73,49.85
115,182.8,224.74,49.85
115,182.79,224.74,49.83
114,182.85,224.74,49.89
115,182.78,224.74,49.83
115,182.78,224.73,49.81
115,182.77,224.73,49.79
115,182.75,224.74,49.81
116,182.73,224.74,49.8
115,182.75,224.73,49.79
115,182.84,224.73,49.87
115,182.82,224.73,49.85
115,182.79,224.73,49.81
115,182.79,224.74,49.82
115,182.79,224.73,49.77
115,182.78,224.73,49.77
115,182.75,224.74,49.78
101,181.41,224.74,50.58
108,181.58,224.76,50.5
103,181.5,224.75,50.58
72,181.31,224.73,50.66
109,181.58,224.74,50.5
114,181.68,224.74,50.42
60,181.23,224.7,50.66
63,181.17,224.7,50.74
61,181.22,224.72,50.74
87,181.34,224.71,50.58
64,181.3,224.72,50.66
86,181.4,224.72,50.66
68,181.13,224.71,50.74
92,181.13,224.69,50.58
105,181.14,224.69,50.51
76,181.13,224.7,50.66
68,181.13,224.7,50.74
69,181.06,224.7,50.73
93,181.07,224.69,50.6
77,181.06,224.7,50.66
114,181.74,224.78,50.51
114,181.68,224.77,50.5
114,181.8,224.79,50.55
114,181.84,224.8,50.51
108,181.51,224.72,50.58
95,181.45,224.71,50.66
115,181.9,224.77,50.48
115,181.88,224.79,50.52
114,181.74,224.77,50.51
115,181.89,224.74,50.48
116,181.89,224.72,50.44
114,181.85,224.78,50.52
115,181.87,224.75,50.48
114,181.76,224.79,50.55
114,181.79,224.78,50.56
114,181.76,224.76,50.52
114,181.76,224.76,50.48
115,181.79,224.74,50.48
114,181.72,224.73,50.42
115,181.77,224.71,50.34
116,181.79,224.71,50.43
115,181.79,224.74,50.52
114,181.62,224.72,50.5
113,181.57,224.71,50.57
115,181.82,224.76,50.56
114,181.84,224.74,50.52
116,181.84,224.72,50.48
116,182.26,224.76,50.24
116,182.26,224.78,50.28
116,182.23,224.79,50.28
116,182.18,224.78,50.29
116,182.12,224.79,50.29
116,182.07,224.8,50.32
116,182.04,224.79,50.36
117,182.1,224.78,50.32
116,182.15,224.77,50.28
116,182.12,224.76,50.32
117,182.07,224.76,50.36
117,182.09,224.74,50.32
117,182.09,224.72,50.28
115,182.01,224.76,50.4
116,182.04,224.74,50.36
117,182.04,224.72,50.32
116,181.96,224.77,50.44
115,181.98,224.75,50.4
116,181.99,224.72,50.36
116,181.93,224.75,50.48
116,181.93,224.72,50.44
115,181.95,224.74,50.44
116,181.95,224.72,50.4
116,182.18,224.75,50.28
116,182.15,224.74,50.32
116,182.21,224.8,50.31
116,182.2,224.77,50.28
116,182.23,224.74,50.24
116,182.14,224.72,50.28
116,182.18,224.71,50.26
116,182.2,224.73,50.28
116,182.28,224.74,50.24
116,182.26,224.72,50.28
115,182.4,224.76,50.27
115,182.41,224.76,50.27
115,182.44,224.75,50.27
115,182.42,224.74,50.27
115,182.43,224.76,50.27
116,182.38,224.73,50.27
115,182.4,224.74,50.27
115,182.41,224.73,50.27
116,182.39,224.72,50.27
117,182.32,224.75,50.24
116,182.36,224.76,50.27
116,182.38,224.76,50.27
116,182.36,224.77,50.28
115,182.38,224.77,50.28
116,182.37,224.75,50.27
115,182.37,224.77,50.29
116,182.37,224.76,50.27
116,182.33,224.74,50.27
116,182.34,224.75,50.27
116,182.34,224.72,50.27
116,182.35,224.73,50.27
116,182.31,224.72,50.28
116,182.35,224.72,50.29
116,182.37,224.72,50.29
116,182.38,224.72,50.29
116,182.32,224.77,50.28
116,182.18,224.81,50.32
116,182.02,224.8,50.4
116,182.01,224.81,50.36
116,181.9,224.8,50.47
116,181.93,224.79,50.48
116,181.99,224.79,50.44
116,181.94,224.81,50.44
116,181.98,224.81,50.4
116,182.04,224.82,50.35
117,182.07,224.82,50.32
116,182.15,224.81,50.31
116,182.12,224.8,50.28
117,182.1,224.81,50.31
115,181.88,224.8,50.51
115,182.81,224.73,49.76
115,182.79,224.73,49.76
116,182.75,224.73,49.72
116,182.77,224.73,49.73
115,182.78,224.74,49.76
116,182.69,224.72,49.68
116,182.65,224.72,49.66
116,182.65,224.72,49.64
116,182.67,224.72,49.65
116,182.68,224.73,49.7
116,182.67,224.73,49.68
116,182.68,224.72,49.68
116,182.71,224.72,49.68
116,182.71,224.73,49.7
116,182.73,224.73,49.72
116,182.65,224.72,49.63
116,182.64,224.72,49.61
116,182.75,224.73,49.7
115,182.78,224.73,49.74
116,182.76,224.72,49.72
116,182.74,224.72,49.7
116,182.75,224.73,49.68
116,182.66,224.72,49.62
116,182.72,224.72,49.68
112,182.75,224.72,50.07
112,182.75,224.74,50.07
112,182.77,224.73,50.05
112,182.77,224.75,50.05
112,182.78,224.74,50.03
113,182.77,224.76,50.03
113,182.78,224.75,50.03
113,182.79,224.73,50.01
113,182.8,224.75,50.01
114,182.78,224.76,50.01
113,182.81,224.73,49.99
114,182.79,224.76,49.99
113,182.81,224.75,49.99
113,182.82,224.73,49.97
114,182.81,224.76,49.97
113,182.82,224.74,49.97
113,182.84,224.73,49.95
113,182.84,224.75,49.95
114,182.82,224.75,49.95
113,182.85,224.72,49.93
114,182.85,224.74,49.93
114,182.84,224.75,49.93
114,182.55,224.72,50.23
114,182.51,224.76,50.25
115,182.44,224.73,50.29
115,182.42,224.72,50.29
115,182.45,224.72,50.29
115,182.45,224.74,50.29
114,182.47,224.75,50.27
114,182.49,224.75,50.27
114,182.46,224.73,50.29
114,182.48,224.74,50.27
115,182.4,224.77,50.29
115,182.41,224.77,50.28
115,182.43,224.77,50.27
115,182.45,224.76,50.27
115,182.46,224.77,50.25
114,182.48,224.76,50.27
114,182.48,224.77,50.25
114,182.49,224.72,50.27
114,182.48,224.72,50.29
114,182.5,224.72,50.27
112,182.74,224.73,50.09
112,182.73,224.72,50.11
112,182.75,224.72,50.09
113,182.74,224.76,50.05
114,182.66,224.76,50.11
112,182.69,224.75,50.11
114,182.69,224.76,50.09
113,182.71,224.76,50.07
113,182.76,224.76,50.05
112,182.74,224.75,50.07
113,182.69,224.73,50.11
113,182.67,224.72,50.13
113,182.7,224.72,50.11
112,182.72,224.75,50.09
112,182.7,224.74,50.11
112,182.71,224.73,50.11
112,182.73,224.74,50.09
113,182.63,224.74,50.15
113,182.62,224.73,50.17
113,182.6,224.72,50.19
113,182.64,224.72,50.15
113,182.63,224.72,50.17
113,182.66,224.76,50.13
112,182.65,224.75,50.15
112,182.66,224.73,50.15
112,182.67,224.75,50.13
114,182.52,224.72,50.27
114,182.51,224.73,50.27
114,182.53,224.73,50.25
113,182.52,224.75,50.25
113,182.52,224.76,50.25
114,182.51,224.77,50.25
113,182.54,224.76,50.23
114,182.52,224.77,50.23
114,182.53,224.77,50.21
113,182.55,224.76,50.21
114,182.55,224.77,50.19
113,182.55,224.74,50.23
113,182.56,224.76,50.21
113,182.58,224.76,50.19
114,182.56,224.77,50.19
114,182.58,224.77,50.17
114,182.59,224.77,50.17
114,182.61,224.77,50.15
114,182.62,224.77,50.14
114,182.64,224.77,50.13
113,182.56,224.73,50.23
113,182.58,224.74,50.21
113,182.59,224.75,50.19
113,182.61,224.76,50.17
113,182.57,224.72,50.23
113,182.59,224.73,50.21
113,182.6,224.74,50.19
113,182.62,224.75,50.17
113,182.63,224.76,50.15
114,182.86,224.73,49.91
114,182.87,224.75,49.91
114,182.85,224.75,49.91
114,182.86,224.73,49.89
114,182.87,224.75,49.9
114,182.86,224.73,49.87
115,182.85,224.72,49.85
115,182.85,224.75,49.89
115,182.82,224.75,49.87
115,182.82,224.74,49.85
115,182.81,224.74,49.85
115,182.8,224.74,49.83
115,182.81,224.73,49.83
114,182.85,224.74,49.87
115,182.79,224.73,49.79
115,182.78,224.74,49.81
115,182.78,224.73,49.79
115,182.75,224.74,49.79
115,182.84,224.73,49.85
115,182.82,224.73,49.83
115,182.79,224.74,49.82
115,182.81,224.73,49.81
115,182.78,224.74,49.77
115,182.81,224.73,49.77
115,182.82,224.73,49.75
115,182.82,224.73,49.76
90,181.4,224.74,50.66
106,181.58,224.76,50.58
103,181.5,224.76,50.66
70,181.31,224.73,50.74
59,181.11,224.72,50.89
63,181.18,224.72,50.83
111,181.58,224.75,50.58
115,181.68,224.75,50.5
58,181.17,224.7,50.8
56,181.23,224.71,50.74
60,181.22,224.73,50.81
62,181.18,224.71,50.83
57,181.13,224.7,50.89
80,181.34,224.71,50.66
56,181.3,224.72,50.74
75,181.4,224.73,50.74
61,181.12,224.71,50.82
62,181.13,224.7,50.82
46,181.06,224.7,50.9
93,181.07,224.69,50.6
76,181.06,224.69,50.66
68,181.06,224.69,50.74
44,181.02,224.71,50.9
65,181.03,224.7,50.75
74,181.02,224.69,50.68
31,181.06,224.7,50.97
114,181.74,224.79,50.56
114,181.76,224.79,50.59
113,181.68,224.78,50.57
114,181.79,224.8,50.59
114,181.84,224.8,50.55
108,181.51,224.73,50.66
96,181.46,224.75,50.75
93,181.45,224.71,50.73
115,181.9,224.78,50.52
115,181.88,224.79,50.56
114,181.79,224.78,50.59
114,181.74,224.77,50.56
115,181.89,224.74,50.52
116,181.89,224.72,50.48
114,181.85,224.78,50.55
114,181.87,224.75,50.52
115,181.76,224.76,50.59
115,181.76,224.76,50.56
115,181.72,224.73,50.49
115,181.75,224.71,50.42
116,181.79,224.71,50.48
115,181.79,224.74,50.56
116,181.79,224.71,50.52
114,181.62,224.72,50.57
114,181.67,224.7,50.52
113,181.56,224.71,50.65
115,181.82,224.76,50.59
115,181.79,224.74,50.59
114,181.84,224.74,50.55
115,181.84,224.72,50.52
115,182.29,224.8,50.32
116,182.27,224.79,50.31
116,182.26,224.76,50.28
115,182.32,224.79,50.31
116,182.23,224.78,50.29
116,182.24,224.8,50.32
116,182.18,224.79,50.32
116,182.12,224.8,50.32
117,182.07,224.8,50.36
116,182.04,224.79,50.4
