ppm NH3 Concentration mole,X (m),Y (m),Z (m)
79,-96.1,70.69,43.12
158,-96.15,70.62,43.01
166,-96.11,70.64,43.05
103,-96.17,70.65,43
109,-96.13,70.67,43.04
86,-96.13,70.67,43.08
150,-96.11,70.64,43.08
136,-96.08,70.66,43.12
161,-96.05,70.63,43.08
148,-96.02,70.66,43.12
164,-96.03,70.6,43.08
169,-96.09,70.61,43.05
171,-96.1,70.56,43.06
170,-96.09,70.58,43.04
173,-96.11,70.56,43.02
89,-96.2,70.6,43
176,-96.14,70.58,43.01
173,-96.14,70.6,43.01
177,-96.17,70.57,42.97
115,-96.05,70.69,43.16
67,-96.08,70.72,43.16
59,-96.1,70.69,43.16
115,-96.08,70.66,43.16
760,-84.53,87.02,42.43
504,-84.69,87.16,42.51
515,-84.71,87.11,42.51
571,-84.83,86.95,42.59
553,-84.78,87.01,42.59
537,-84.75,87.07,42.59
484,-84.68,87.23,42.51
475,-84.68,87.23,42.43
741,-84.5,87.09,42.43
464,-84.68,87.23,42.36
452,-84.68,87.24,42.28
730,-84.5,87.09,42.28
736,-84.5,87.09,42.36
744,-84.53,87.02,42.2
463,-84.72,87.11,42.12
450,-84.69,87.16,42.12
724,-84.5,87.09,42.2
440,-84.68,87.24,42.2
226,-84.88,86.89,40.95
421,-84.65,86.88,40.77
368,-84.78,86.84,40.8
363,-84.73,86.9,40.81
329,-84.68,86.97,40.79
194,-84.86,86.94,40.89
141,-84.81,87.02,40.82
123,-84.76,87.09,40.79
275,-84.87,86.9,41.07
307,-84.63,86.95,40.64
256,-84.63,86.94,40.56
296,-84.54,86.82,40.36
284,-84.58,86.88,40.48
235,-84.58,86.88,40.41
249,-84.53,86.93,40.41
217,-84.49,86.99,40.36
299,-84.52,86.93,40.48
244,-84.45,86.98,40.28
270,-84.57,86.99,40.56
193,-84.51,87.04,40.4
171,-84.48,87.1,40.36
237,-84.51,87.04,40.48
257,-84.4,87.03,40.29
184,-84.44,87.09,40.28
131,-84.45,87.2,40.27
368,-84.62,86.94,40.71
260,-84.66,87.04,40.73
320,-84.57,87,40.64
31,-84.67,87.44,40.46
28,-84.67,87.44,40.4
26,-84.66,87.52,40.4
39,-84.62,87.44,40.32
40,-84.66,87.45,40.22
200,-84.62,87.05,40.56
172,-84.56,87.1,40.48
156,-84.63,87.1,40.54
124,-84.65,87.17,40.56
50,-84.72,87.25,40.57
124,-84.61,87.16,40.48
156,-84.5,87.15,40.4
146,-84.46,87.21,40.35
112,-84.55,87.21,40.4
108,-84.5,87.27,40.34
234,-84.65,87.07,40.7
94,-84.73,87.17,40.71
256,-84.61,87.04,40.63
184,-84.64,87.13,40.65
109,-84.72,87.17,40.78
159,-84.63,87.17,40.62
63,-84.71,87.26,40.64
54,-84.7,87.31,40.62
48,-84.71,87.3,40.56
94,-84.63,87.22,40.46
87,-84.64,87.28,40.5
35,-84.68,87.4,40.49
73,-84.63,87.34,40.48
79,-84.6,87.27,40.4
75,-84.55,87.33,40.33
60,-84.63,87.34,40.4
51,-84.6,87.39,40.32
77,-84.54,87.32,40.24
52,-84.62,87.39,40.23
111,-84.44,87.31,40.25
27,-84.66,87.53,40.29
170,-96.62,67.42,40.23
157,-96.67,67.53,40.32
150,-96.72,67.55,40.35
149,-96.72,67.56,40.33
150,-96.83,67.56,40.35
149,-96.83,67.56,40.34
161,-96.78,67.49,40.23
157,-96.78,67.54,40.32
158,-96.72,67.51,40.28
152,-96.72,67.55,40.38
156,-96.89,67.55,40.32
158,-96.83,67.52,40.28
152,-96.83,67.55,40.38
168,-96.73,67.44,40.23
167,-96.84,67.45,40.24
161,-96.89,67.49,40.29
162,-96.67,67.46,40.28
157,-96.61,67.52,40.32
159,-96.61,67.5,40.35
163,-96.57,67.45,40.28
154,-96.5,67.51,40.22
160,-96.56,67.47,40.22
176,-96.57,67.37,40.24
153,-96.61,67.53,40.43
148,-96.45,67.53,40.28
148,-96.46,67.54,40.37
148,-96.47,67.54,40.33
156,-96.55,67.52,40.32
148,-96.51,67.54,40.36
156,-96.55,67.52,40.35
150,-96.52,67.54,40.38
150,-96.44,67.51,40.23
159,-96.5,67.49,40.29
608,-88.59,81.7,52.01
611,-88.59,81.7,51.99
600,-88.59,81.7,52.05
596,-88.59,81.7,52.07
592,-88.59,81.71,52.09
585,-88.59,81.71,52.13
627,-88.59,81.7,51.89
631,-88.59,81.7,51.88
634,-88.59,81.7,51.86
554,-88.57,81.69,51.88
567,-88.59,81.69,52.01
558,-88.59,81.69,52.05
641,-88.6,81.68,52.01
634,-88.6,81.68,52.05
640,-88.6,81.69,52.03
604,-88.59,81.7,52.03
543,-88.59,81.69,52.13
621,-88.6,81.68,52.13
628,-88.6,81.69,52.11
508,-88.57,81.69,52.13
588,-88.59,81.71,52.11
628,-88.6,81.68,52.09
551,-88.59,81.69,52.09
516,-88.57,81.69,52.09
521,-88.57,81.69,52.07
631,-88.6,81.68,52.07
552,-88.59,81.69,52.07
556,-88.57,81.69,51.86
665,-88.6,81.68,51.86
653,-88.6,81.69,51.93
620,-88.59,81.7,51.93
613,-88.59,81.68,51.87
603,-88.59,81.69,51.9
622,-88.59,81.68,51.88
578,-88.58,81.69,51.9
658,-88.6,81.68,51.89
656,-88.6,81.69,51.91
623,-88.59,81.7,51.91
551,-88.57,81.69,51.89
572,-88.59,81.69,51.99
644,-88.6,81.68,51.99
649,-88.6,81.69,51.97
614,-88.59,81.7,51.97
651,-88.6,81.69,51.95
616,-88.59,81.7,51.95
686,-88.59,81.7,51.6
666,-88.59,81.69,51.6
681,-88.59,81.7,51.62
690,-88.59,81.7,51.58
697,-88.59,81.7,51.54
705,-88.59,81.7,51.52
722,-88.6,81.68,51.52
555,-88.58,81.72,51.84
654,-88.59,81.7,51.78
663,-88.59,81.7,51.74
666,-88.59,81.7,51.72
674,-88.59,81.7,51.66
676,-88.59,81.7,51.64
644,-88.59,81.69,51.66
653,-88.59,81.69,51.62
701,-88.6,81.68,51.66
705,-88.6,81.68,51.62
707,-88.6,81.69,51.64
694,-88.59,81.7,51.56
720,-88.59,81.68,51.53
696,-88.59,81.68,51.52
686,-88.59,81.68,51.6
678,-88.59,81.69,51.58
717,-88.6,81.68,51.58
717,-88.6,81.69,51.56
721,-88.6,81.68,51.54
696,-88.59,81.69,51.54
559,-88.58,81.69,51.84
669,-88.6,81.68,51.84
646,-88.59,81.7,51.82
650,-88.59,81.7,51.8
658,-88.59,81.7,51.76
679,-88.6,81.68,51.78
672,-88.59,81.7,51.7
672,-88.59,81.7,51.68
639,-88.59,81.69,51.68
698,-88.6,81.68,51.68
685,-88.6,81.68,51.74
688,-88.6,81.68,51.72
688,-88.58,81.71,51.33
720,-88.58,81.69,51.33
679,-88.58,81.72,51.35
698,-88.58,81.71,51.31
723,-88.58,81.69,51.31
704,-88.58,81.71,51.29
731,-88.58,81.72,51.21
724,-88.58,81.72,51.23
712,-88.58,81.71,51.27
718,-88.58,81.71,51.25
624,-88.58,81.72,51.5
650,-88.58,81.69,51.5
631,-88.58,81.72,51.48
660,-88.58,81.69,51.48
637,-88.58,81.72,51.46
643,-88.58,81.72,51.45
669,-88.58,81.69,51.46
731,-88.6,81.68,51.46
676,-88.58,81.69,51.45
734,-88.6,81.68,51.45
699,-88.59,81.68,51.5
704,-88.59,81.68,51.48
657,-88.58,81.71,51.41
649,-88.58,81.72,51.43
665,-88.58,81.71,51.39
671,-88.58,81.72,51.37
725,-88.58,81.69,51.29
751,-88.59,81.68,51.31
746,-88.59,81.7,51.29
715,-88.58,81.69,51.35
736,-88.59,81.7,51.35
750,-88.6,81.68,51.33
748,-88.58,81.69,51.21
762,-88.6,81.68,51.19
755,-88.6,81.7,51.21
743,-88.58,81.69,51.23
753,-88.6,81.7,51.23
732,-88.58,81.69,51.27
748,-88.59,81.7,51.27
738,-88.58,81.69,51.25
750,-88.6,81.7,51.25
691,-88.58,81.69,51.41
682,-88.58,81.69,51.43
736,-88.59,81.68,51.43
739,-88.6,81.68,51.41
702,-88.58,81.69,51.39
731,-88.59,81.7,51.39
710,-88.58,81.69,51.37
733,-88.59,81.7,51.37
748,-88.58,81.71,51.15
751,-88.58,81.71,51.13
757,-88.58,81.69,51.15
763,-88.6,81.68,51.17
761,-88.6,81.7,51.15
759,-88.58,81.69,51.13
763,-88.6,81.7,51.13
737,-88.58,81.71,51.19
751,-88.58,81.69,51.19
743,-88.58,81.71,51.17
754,-88.58,81.69,51.17
755,-88.58,81.72,51.11
758,-88.58,81.72,51.09
754,-88.57,81.73,51.07
758,-88.57,81.73,51.05
760,-88.57,81.7,51.07
766,-88.6,81.7,51.07
765,-88.58,81.69,51.07
762,-88.57,81.7,51.05
768,-88.6,81.7,51.05
766,-88.58,81.69,51.05
761,-88.57,81.73,51.03
763,-88.57,81.73,51.02
764,-88.57,81.7,51.04
769,-88.6,81.7,51.04
767,-88.58,81.69,51.04
766,-88.57,81.7,51.02
769,-88.6,81.7,51.02
769,-88.58,81.69,51.02
765,-88.57,81.73,51
767,-88.57,81.73,50.98
769,-88.57,81.73,50.96
771,-88.57,81.73,50.94
772,-88.57,81.73,50.92
773,-88.57,81.73,50.9
773,-88.57,81.7,50.92
773,-88.6,81.7,50.92
773,-88.58,81.69,50.92
774,-88.57,81.7,50.9
774,-88.6,81.7,50.9
774,-88.58,81.69,50.9
761,-88.58,81.69,51.11
764,-88.6,81.7,51.11
763,-88.58,81.69,51.09
765,-88.6,81.7,51.09
768,-88.57,81.7,51
770,-88.6,81.7,51
770,-88.58,81.69,51
769,-88.57,81.7,50.98
771,-88.6,81.7,50.98
771,-88.58,81.69,50.98
770,-88.57,81.7,50.96
772,-88.6,81.7,50.96
772,-88.58,81.69,50.96
772,-88.57,81.7,50.94
773,-88.6,81.7,50.94
772,-88.58,81.69,50.94
776,-88.58,81.71,50.86
774,-88.57,81.72,50.88
775,-88.57,81.7,50.88
774,-88.59,81.68,50.88
774,-88.57,81.68,50.88
775,-88.57,81.7,50.86
777,-88.57,81.72,50.82
776,-88.57,81.72,50.84
776,-88.57,81.7,50.84
774,-88.59,81.68,50.86
776,-88.6,81.7,50.84
775,-88.57,81.68,50.86
776,-88.58,81.69,50.84
777,-88.57,81.7,50.82
776,-88.57,81.68,50.82
775,-88.59,81.68,50.82
778,-88.57,81.72,50.8
779,-88.57,81.72,50.78
779,-88.57,81.72,50.76
780,-88.57,81.72,50.74
781,-88.57,81.72,50.7
780,-88.57,81.72,50.72
782,-88.57,81.72,50.66
781,-88.57,81.72,50.68
782,-88.57,81.73,50.64
783,-88.57,81.72,50.62
783,-88.57,81.72,50.61
784,-88.57,81.72,50.59
777,-88.57,81.7,50.8
777,-88.57,81.68,50.8
775,-88.59,81.68,50.8
778,-88.57,81.7,50.78
777,-88.57,81.68,50.78
776,-88.58,81.67,50.78
779,-88.57,81.7,50.76
778,-88.57,81.68,50.76
776,-88.58,81.67,50.76
779,-88.57,81.7,50.74
778,-88.57,81.68,50.74
776,-88.58,81.67,50.74
780,-88.57,81.7,50.72
779,-88.57,81.68,50.72
777,-88.58,81.67,50.72
780,-88.57,81.7,50.7
781,-88.57,81.7,50.68
780,-88.58,81.69,50.68
779,-88.57,81.68,50.7
777,-88.58,81.67,50.7
777,-88.59,81.68,50.68
781,-88.57,81.7,50.66
780,-88.58,81.69,50.66
778,-88.59,81.68,50.66
782,-88.57,81.7,50.64
781,-88.58,81.69,50.64
778,-88.59,81.68,50.64
782,-88.57,81.7,50.63
781,-88.58,81.69,50.63
779,-88.59,81.68,50.63
783,-88.57,81.7,50.61
782,-88.58,81.69,50.61
779,-88.59,81.68,50.61
783,-88.57,81.7,50.59
782,-88.58,81.69,50.59
780,-88.59,81.68,50.59
784,-88.57,81.72,50.57
785,-88.57,81.73,50.55
785,-88.57,81.73,50.53
786,-88.57,81.72,50.51
788,-88.57,81.72,50.43
787,-88.57,81.72,50.45
787,-88.57,81.72,50.47
786,-88.57,81.72,50.49
790,-88.57,81.72,50.33
791,-88.59,81.71,50.27
791,-88.57,81.72,50.31
790,-88.59,81.71,50.29
790,-88.57,81.72,50.35
789,-88.57,81.72,50.37
788,-88.57,81.72,50.41
789,-88.57,81.72,50.39
783,-88.57,81.7,50.57
783,-88.58,81.69,50.57
780,-88.59,81.68,50.57
784,-88.57,81.7,50.55
783,-88.57,81.68,50.55
781,-88.58,81.67,50.55
784,-88.57,81.7,50.53
785,-88.57,81.7,50.51
784,-88.58,81.69,50.51
784,-88.57,81.68,50.53
782,-88.58,81.67,50.53
782,-88.59,81.68,50.51
786,-88.57,81.7,50.45
785,-88.58,81.69,50.45
783,-88.59,81.68,50.45
787,-88.57,81.7,50.43
786,-88.58,81.69,50.43
783,-88.6,81.68,50.43
785,-88.57,81.7,50.49
784,-88.58,81.69,50.49
782,-88.59,81.68,50.49
786,-88.57,81.7,50.47
785,-88.58,81.69,50.47
783,-88.59,81.68,50.47
789,-88.57,81.7,50.33
790,-88.57,81.7,50.31
789,-88.58,81.69,50.29
789,-88.57,81.68,50.31
787,-88.58,81.67,50.31
787,-88.6,81.68,50.29
790,-88.58,81.69,50.27
788,-88.6,81.68,50.27
788,-88.57,81.7,50.37
787,-88.58,81.69,50.37
785,-88.6,81.68,50.37
789,-88.57,81.7,50.35
788,-88.58,81.69,50.35
789,-88.57,81.68,50.33
787,-88.58,81.67,50.33
785,-88.6,81.68,50.35
787,-88.57,81.7,50.41
786,-88.58,81.69,50.41
784,-88.6,81.68,50.41
788,-88.57,81.7,50.39
787,-88.58,81.69,50.39
784,-88.6,81.68,50.39
794,-88.57,81.72,50.18
794,-88.57,81.72,50.16
795,-88.57,81.72,50.14
795,-88.57,81.72,50.12
792,-88.57,81.72,50.23
792,-88.57,81.72,50.25
793,-88.57,81.72,50.21
793,-88.57,81.72,50.2
797,-88.57,81.72,50.04
797,-88.57,81.72,50.06
796,-88.57,81.72,50.1
796,-88.57,81.72,50.08
797,-88.59,81.7,50.02
797,-88.6,81.69,50
798,-88.57,81.72,50.02
797,-88.59,81.69,50
799,-88.6,81.68,49.93
792,-88.58,81.69,50.18
791,-88.6,81.68,50.18
793,-88.57,81.7,50.18
793,-88.58,81.69,50.16
792,-88.6,81.68,50.16
793,-88.57,81.7,50.16
794,-88.57,81.7,50.14
793,-88.58,81.69,50.14
792,-88.6,81.68,50.14
793,-88.6,81.69,50.12
794,-88.58,81.69,50.12
795,-88.57,81.7,50.12
790,-88.58,81.69,50.25
788,-88.6,81.68,50.25
791,-88.57,81.7,50.25
791,-88.58,81.69,50.23
789,-88.6,81.68,50.23
792,-88.57,81.7,50.23
791,-88.58,81.69,50.22
790,-88.6,81.68,50.22
792,-88.57,81.7,50.21
792,-88.58,81.69,50.2
790,-88.6,81.68,50.2
793,-88.57,81.7,50.2
795,-88.6,81.69,50.06
796,-88.58,81.69,50.06
796,-88.58,81.7,50.06
796,-88.6,81.69,50.04
796,-88.58,81.69,50.04
797,-88.58,81.7,50.04
794,-88.6,81.69,50.1
795,-88.58,81.69,50.1
795,-88.57,81.7,50.1
795,-88.6,81.69,50.08
795,-88.58,81.69,50.08
796,-88.57,81.7,50.08
797,-88.6,81.69,50.02
797,-88.58,81.69,50.02
797,-88.58,81.7,50.02
797,-88.6,81.68,50
313,-85.14,86.54,40.91
328,-84.99,86.52,40.57
329,-85.07,86.49,40.63
347,-85.15,86.37,40.6
447,-85.03,86.48,40.76
351,-85.07,86.32,40.45
332,-84.97,86.42,40.45
333,-85.21,86.43,40.88
487,-85.12,86.34,40.76
274,-85.3,86.33,40.71
392,-85.22,86.24,40.59
213,-85.36,86.24,40.59
213,-85.42,86.15,40.54
403,-85.16,86.2,40.46
307,-85.33,86.1,40.42
152,-85.56,85.96,40.31
382,-84.72,87.14,41.69
806,-84.42,86.98,42.36
803,-84.42,86.98,42.28
811,-84.42,86.98,42.51
808,-84.42,86.98,42.43
375,-84.7,86.79,40.64
383,-84.64,86.84,40.64
331,-84.64,86.83,40.56
322,-84.7,86.78,40.56
435,-84.64,86.84,40.72
335,-85.15,86.13,40.29
277,-85.29,86.06,40.29
309,-84.52,86.82,40.27
146,-84.65,86.84,40.24
134,-84.71,86.79,40.24
280,-84.62,86.74,40.35
385,-84.6,86.72,40.45
450,-84.45,86.82,40.29
119,-84.77,86.74,40.24
109,-84.84,86.69,40.25
259,-84.73,86.65,40.35
256,-84.86,86.54,40.36
84,-84.96,86.66,40.24
155,-85,86.48,40.27
196,-85,86.41,40.27
424,-85.01,86.22,40.29
307,-84.96,86.78,41.07
331,-85.03,86.67,41.05
274,-85.05,86.67,40.92
429,-84.7,86.79,40.72
299,-84.8,86.78,40.63
365,-84.73,86.83,40.7
358,-84.85,86.76,40.76
235,-84.96,86.8,40.91
323,-84.91,86.62,40.59
344,-84.84,86.52,40.45
363,-84.82,86.69,40.64
369,-84.76,86.74,40.64
309,-84.83,86.69,40.57
315,-84.76,86.73,40.56
362,-84.72,86.62,40.45
447,-84.86,86.61,40.72
432,-84.95,86.59,40.78
381,-84.79,87.01,41.54
414,-84.87,86.89,41.54
414,-84.79,87.01,41.69
447,-84.87,86.89,41.7
454,-84.96,86.77,41.54
487,-84.95,86.77,41.7
414,-84.96,86.77,41.38
367,-84.96,86.77,41.23
757,-84.58,86.96,42.2
768,-84.62,86.9,42.2
766,-84.57,86.96,42.36
762,-84.57,86.96,42.28
777,-84.62,86.9,42.36
773,-84.62,86.9,42.28
527,-84.88,86.88,42.12
780,-84.67,86.83,42.2
540,-84.88,86.88,42.2
789,-84.67,86.84,42.36
562,-84.87,86.89,42.36
785,-84.67,86.84,42.28
551,-84.88,86.88,42.28
444,-84.78,87.02,41.85
476,-84.86,86.9,41.85
469,-84.78,87.02,42.01
763,-84.62,86.9,42.12
751,-84.58,86.96,42.12
501,-84.86,86.91,42.01
775,-84.67,86.83,42.12
548,-84.92,86.82,42.13
560,-84.92,86.82,42.2
582,-84.92,86.82,42.36
571,-84.92,86.82,42.28
567,-84.97,86.75,42.13
580,-84.97,86.75,42.2
601,-84.97,86.75,42.36
591,-84.97,86.75,42.28
516,-84.95,86.78,41.85
540,-84.95,86.78,42.01
573,-85.02,86.68,42.04
775,-84.57,86.96,42.51
771,-84.57,86.96,42.44
785,-84.62,86.9,42.51
781,-84.62,86.9,42.44
589,-84.87,86.89,42.59
796,-84.66,86.84,42.51
581,-84.87,86.89,42.52
793,-84.66,86.84,42.44
572,-84.87,86.89,42.44
615,-84.92,86.82,42.67
608,-84.92,86.82,42.59
600,-84.92,86.82,42.52
591,-84.92,86.82,42.44
634,-84.97,86.76,42.67
627,-84.97,86.76,42.59
620,-84.97,86.75,42.52
611,-84.97,86.75,42.44
428,-88.59,81.69,52.56
477,-88.6,81.69,52.58
528,-88.59,81.71,52.32
534,-88.59,81.71,52.3
583,-88.59,81.71,52.15
609,-88.6,81.69,52.19
611,-88.6,81.68,52.19
576,-88.59,81.7,52.17
599,-88.6,81.69,52.21
606,-88.6,81.68,52.21
537,-88.59,81.71,52.28
545,-88.59,81.7,52.27
560,-88.59,81.7,52.23
552,-88.59,81.7,52.25
512,-88.59,81.71,52.36
487,-88.59,81.69,52.36
513,-88.58,81.71,52.35
485,-88.58,81.7,52.34
567,-88.6,81.69,52.32
510,-88.59,81.69,52.32
490,-88.58,81.7,52.32
571,-88.6,81.69,52.31
587,-88.6,81.68,52.29
521,-88.59,81.69,52.3
498,-88.58,81.7,52.3
491,-88.59,81.71,52.42
482,-88.59,81.71,52.44
505,-88.59,81.71,52.38
481,-88.59,81.69,52.38
498,-88.59,81.71,52.4
510,-88.59,81.68,52.36
577,-88.6,81.68,52.34
492,-88.58,81.69,52.34
469,-88.59,81.69,52.42
562,-88.6,81.68,52.42
462,-88.59,81.69,52.44
558,-88.6,81.68,52.44
474,-88.58,81.69,52.4
566,-88.6,81.68,52.4
508,-88.59,81.68,52.38
533,-88.59,81.69,52.17
615,-88.6,81.68,52.17
503,-88.57,81.69,52.15
618,-88.6,81.68,52.15
539,-88.59,81.69,52.15
540,-88.59,81.68,52.19
511,-88.59,81.69,52.29
588,-88.6,81.68,52.28
482,-88.57,81.69,52.29
482,-88.57,81.69,52.27
591,-88.6,81.68,52.27
511,-88.59,81.69,52.27
515,-88.59,81.69,52.25
596,-88.6,81.68,52.25
534,-88.59,81.68,52.21
523,-88.59,81.69,52.23
601,-88.6,81.68,52.23
454,-88.58,81.71,52.5
423,-88.58,81.7,52.52
441,-88.58,81.71,52.52
403,-88.58,81.71,52.58
524,-88.61,81.68,52.56
519,-88.61,81.68,52.58
412,-88.58,81.69,52.56
410,-88.58,81.71,52.56
403,-88.58,81.7,52.55
432,-88.59,81.71,52.54
412,-88.58,81.7,52.54
424,-88.58,81.69,52.54
534,-88.61,81.68,52.54
544,-88.61,81.68,52.5
443,-88.59,81.69,52.5
539,-88.61,81.68,52.52
434,-88.59,81.69,52.52
474,-88.58,81.71,52.46
457,-88.58,81.69,52.46
464,-88.58,81.71,52.48
450,-88.58,81.69,52.48
505,-88.59,81.68,52.46
499,-88.59,81.68,52.48
186,-94.8,69.54,40.43
186,-94.68,69.59,40.55
181,-94.53,69.51,40.42
185,-94.57,69.52,40.55
186,-94.64,69.64,40.57
185,-94.53,69.56,40.56
187,-94.57,69.74,40.65
188,-94.72,69.84,40.69
187,-94.44,69.65,40.61
233,-96.45,67.62,40.47
234,-96.44,67.64,40.41
234,-96.49,67.7,40.41
232,-96.45,67.62,40.63
160,-97,67.5,40.29
156,-96.94,67.54,40.32
158,-96.94,67.52,40.35
150,-96.94,67.56,40.43
169,-97.06,67.44,40.25
162,-97.06,67.47,40.29
175,-97.01,67.39,40.26
164,-96.95,67.46,40.3
171,-96.95,67.43,40.25
144,-97.44,67.58,40.32
140,-97.44,67.6,40.37
157,-97.39,67.49,40.23
148,-97.44,67.54,40.28
160,-97.45,67.46,40.24
147,-97.16,67.59,40.35
147,-97.15,67.59,40.34
152,-97.22,67.58,40.32
144,-97.28,67.59,40.35
143,-97.28,67.6,40.34
156,-97.22,67.53,40.23
155,-97.17,67.55,40.28
148,-97.16,67.58,40.38
162,-97.17,67.49,40.23
160,-97.28,67.49,40.24
152,-97.33,67.53,40.29
148,-97.33,67.57,40.32
144,-97.33,67.59,40.37
146,-97.38,67.56,40.36
152,-97.27,67.56,40.28
138,-97.38,67.59,40.44
145,-97.27,67.59,40.38
155,-97.05,67.55,40.32
158,-97.11,67.51,40.29
156,-97.05,67.53,40.35
149,-97.05,67.56,40.44
121,-97.94,67.63,40.21
122,-97.88,67.65,40.23
127,-97.82,67.62,40.21
133,-97.71,67.61,40.22
128,-97.77,67.63,40.23
112,-97.93,67.66,40.34
98,-98.04,67.66,40.35
117,-97.93,67.65,40.27
188,-96.14,70.48,42.2
190,-96.14,70.48,42.13
183,-96.01,70.35,42.05
193,-96.11,70.55,41.99
194,-96.11,70.55,41.95
190,-96.09,70.47,41.97
191,-96.14,70.48,42.05
186,-96.11,70.35,42.05
188,-96.06,70.41,41.97
185,-96.01,70.35,41.97
193,-96.14,70.48,41.89
189,-96.11,70.36,41.89
187,-96.07,70.3,41.89
194,-96.14,70.48,41.81
191,-96.11,70.36,41.81
189,-96.07,70.3,41.81
197,-96.18,70.39,41.5
197,-96.2,70.3,41.42
198,-96.22,70.24,41.35
194,-96.12,70.24,41.5
193,-96.08,70.18,41.5
195,-96.15,70.19,41.42
192,-96.08,70.19,41.58
195,-96.14,70.48,41.74
192,-96.11,70.36,41.74
190,-96.07,70.3,41.74
196,-96.18,70.39,41.58
196,-96.14,70.48,41.66
193,-96.11,70.36,41.66
193,-96.12,70.24,41.58
192,-96.07,70.3,41.66
202,-96.4,70.09,40.78
203,-96.5,69.99,40.6
204,-96.59,69.88,40.48
200,-96.24,70.19,41.11
201,-96.28,70.14,41.03
202,-96.37,70.06,40.92
198,-96.24,70.19,41.35
199,-96.26,70.13,41.27
199,-96.26,70.13,41.19
193,-96.25,70.46,42.21
194,-96.25,70.45,42.13
191,-96.28,70.41,42.28
195,-96.26,70.45,42.05
197,-96.2,70.53,41.97
197,-96.26,70.45,41.89
198,-96.26,70.45,41.81
200,-96.31,70.37,41.5
200,-96.33,70.32,41.42
200,-96.36,70.28,41.43
198,-96.26,70.45,41.74
199,-96.31,70.37,41.58
199,-96.26,70.45,41.66
203,-96.56,70.02,40.75
204,-96.66,69.89,40.54
201,-96.4,70.21,41.11
202,-96.45,70.14,41.02
203,-96.56,70.01,40.9
200,-96.38,70.23,41.42
200,-96.39,70.23,41.35
201,-96.41,70.19,41.25
165,-95.88,70.45,42.67
170,-95.99,70.46,42.67
168,-95.88,70.45,42.59
177,-96.09,70.47,42.6
172,-95.99,70.46,42.59
180,-96.11,70.55,42.69
181,-96.11,70.55,42.65
175,-96.09,70.47,42.67
180,-96.14,70.49,42.6
187,-96.2,70.54,42.67
187,-96.25,70.46,42.59
187,-96.28,70.41,42.52
182,-96.17,70.4,42.44
180,-96.17,70.4,42.52
178,-96.06,70.41,42.44
173,-95.94,70.4,42.44
170,-95.83,70.39,42.44
175,-96.06,70.41,42.52
171,-95.94,70.4,42.52
167,-95.83,70.39,42.51
180,-96.19,70.34,42.44
188,-96.31,70.36,42.44
185,-96.17,70.4,42.28
183,-96.17,70.4,42.36
181,-96.06,70.41,42.28
177,-95.94,70.4,42.28
175,-95.83,70.39,42.28
179,-96.06,70.41,42.36
175,-95.94,70.4,42.36
172,-95.83,70.39,42.36
182,-96.19,70.34,42.36
189,-96.31,70.36,42.36
179,-95.89,70.34,42.13
177,-95.79,70.32,42.12
177,-95.89,70.34,42.2
174,-95.79,70.32,42.2
180,-96,70.35,42.2
183,-96.1,70.35,42.21
182,-96.01,70.35,42.13
185,-96.1,70.35,42.13
206,-96.8,69.59,40.42
206,-96.68,69.68,40.41
206,-96.52,69.82,40.61
200,-96.18,70.07,41.11
199,-96.14,70.13,41.11
200,-96.14,70.13,41.03
199,-95.98,70.12,41.07
201,-96.19,70.08,41.03
203,-96.28,70.01,40.9
208,-96.49,69.73,40.51
215,-96.4,69.62,40.42
205,-96.41,69.92,40.75
208,-96.35,69.82,40.61
208,-96.36,69.82,40.5
218,-96.26,69.71,40.42
199,-95.88,70,41.07
206,-96.22,69.92,40.76
213,-96.13,69.8,40.63
216,-96.12,69.8,40.53
236,-96.03,69.68,40.43
209,-95.78,69.88,40.56
210,-96,69.9,40.53
224,-95.9,69.78,40.43
204,-96.1,70.02,40.76
209,-96.01,69.9,40.64
203,-95.88,70,40.76
206,-95.78,69.89,40.66
204,-95.56,69.85,40.53
196,-95.33,69.85,40.53
208,-95.45,69.75,40.42
223,-95.68,69.73,40.43
212,-95.68,69.79,40.57
200,-95.66,69.98,40.76
197,-95.44,69.96,40.75
202,-96.1,70.02,40.92
201,-95.88,70,40.92
199,-95.66,69.98,40.91
196,-95.44,69.96,40.91
195,-96.16,70.08,41.42
195,-96.13,70.13,41.42
196,-96.17,70.08,41.35
196,-96.14,70.13,41.35
198,-96.1,70.02,41.23
194,-95.98,70.12,41.38
196,-95.88,70,41.23
188,-96.02,70.24,41.74
186,-95.91,70.23,41.73
190,-96.02,70.24,41.66
188,-95.91,70.23,41.66
190,-95.98,70.12,41.54
181,-95.96,70.29,42.05
183,-95.96,70.29,41.97
185,-96.02,70.24,41.89
183,-95.91,70.23,41.89
187,-96.02,70.24,41.81
184,-95.91,70.23,41.81
183,-96.2,70.54,42.92
175,-96.13,70.54,42.97
176,-96.11,70.56,42.92
177,-96.11,70.55,42.88
184,-96.2,70.54,42.87
177,-96.11,70.55,42.85
178,-96.11,70.55,42.81
185,-96.2,70.54,42.81
179,-96.11,70.55,42.77
180,-96.11,70.55,42.73
186,-96.2,70.53,42.74
173,-96.08,70.55,42.93
171,-96.07,70.52,42.89
170,-96.07,70.52,42.93
