ppm NH3 Concentration mole,X (m),Y (m),Z (m)
129,159.68,183.79,57.44
132,159.88,183.8,57.3
138,161.15,187.19,48.58
137,161.15,187.19,47.96
135,161.55,186.71,47.95
136,161.55,186.71,48.58
136,162.04,187.39,47.35
139,163.05,188.69,45.92
137,163,188.07,46.85
135,162.43,186.63,47.95
135,162.43,186.63,48.57
133,162.83,186.15,47.94
134,162.83,186.15,48.57
135,162.89,187.01,47.35
133,163.3,186.54,47.31
138,164.77,188.18,45.89
135,163.81,187.41,46.73
139,160.7,186.8,51.09
139,160.69,186.8,50.46
137,161.1,186.32,51.08
137,161.09,186.32,50.46
139,161.17,187.19,49.83
138,161.16,187.19,49.21
137,161.57,186.71,49.83
137,161.56,186.71,49.2
136,161.97,186.24,50.45
134,162.37,185.76,50.45
136,161.98,186.24,51.08
134,162.38,185.76,51.08
136,162.45,186.63,49.82
136,162.44,186.63,49.2
135,162.85,186.15,49.82
134,162.84,186.15,49.19
136,160.64,185.93,53.59
137,160.24,186.41,53.59
137,160.63,185.92,52.97
138,160.23,186.4,52.97
137,161.11,186.32,52.33
139,160.71,186.8,52.34
138,161.1,186.32,51.71
139,160.7,186.8,51.71
135,161.52,185.85,53.58
135,161.51,185.84,52.96
133,161.92,185.37,53.58
133,161.91,185.36,52.96
136,161.98,186.24,51.7
134,162.38,185.76,51.7
136,161.99,186.24,52.33
134,162.39,185.76,52.33
141,160.33,187.72,50.77
126,162.25,192.71,49.67
130,160.63,191.84,47.84
129,162.12,191.81,46.93
126,162.33,192.71,46.87
140,161.27,188.52,48.21
134,161.44,190.29,48.23
132,162.18,190.99,47.49
140,161.28,188.51,49.51
130,160.62,191.73,49.12
126,162.3,192.7,48.35
130,162.38,191.31,46.8
138,162.22,189.36,46.9
131,163.15,190.8,45.91
134,160.18,185.53,55.47
133,159.78,186.01,55.47
135,160.65,185.93,54.84
135,160.25,186.41,54.84
135,160.64,185.93,54.22
136,160.24,186.41,54.22
132,160.92,184.9,55.93
131,161.43,184.61,56.09
129,162.08,183.89,56.08
133,160.58,185.06,55.46
134,161.05,185.45,54.84
130,162.09,184.57,54.95
129,162.15,183.86,55.47
133,160.9,184.76,55.4
132,161.45,185,54.83
131,161.54,184.5,55.46
134,161.53,185.85,54.21
132,161.93,185.35,54.21
131,161.44,184.73,56.61
129,162.01,183.91,56.71
127,163.71,183.95,54.71
127,163.61,183.94,54.16
130,162.92,184.7,53.57
130,162.93,184.7,52.94
127,163.56,183.93,53.56
128,163.56,183.93,52.94
130,163.59,184.89,51.59
130,163.61,184.89,52.42
127,164.16,183.97,51.68
127,164.18,183.97,52.3
129,164.16,184.85,49.91
130,163.53,184.82,50.44
130,163.52,184.85,51.06
128,164.18,183.96,50.43
128,164.17,183.97,51.05
124,167.44,183.83,46.39
124,168.1,182.95,46.35
126,166,183.88,47.84
124,166.75,183.85,46.58
125,166.01,184.37,46.86
129,164.46,184.82,49.7
129,164.5,184.67,49.18
127,165.38,183.95,49.5
125,166.08,184.6,46.24
123,167.51,184.13,45.7
124,166.87,184.81,45.73
131,162.31,185.13,54.68
129,162.82,184.76,54.84
128,162.8,183.93,56.05
128,162.78,183.91,55.45
127,163.41,183.94,54.85
127,162.88,183.95,57.28
127,162.86,183.94,56.68
131,162.77,185.37,53.57
132,162.77,185.36,52.94
129,163.29,184.84,54.3
131,162.76,185.39,54.19
133,163.25,185.68,50.44
132,163.57,185.45,50.42
133,163.26,185.7,51.06
132,163.57,185.48,51.05
132,163.27,185.69,51.7
131,163.61,185.5,51.53
132,163.28,185.69,52.31
131,163.63,185.51,52.47
132,163.71,186.07,47.94
130,164.11,185.59,47.93
133,163.71,186.07,48.56
131,164.11,185.59,48.56
131,164.64,186.36,47.23
127,165.52,184.58,48.35
128,164.86,184.86,47.91
129,164.51,185.13,47.93
129,164.54,185.14,48.53
128,165.42,185.45,47.11
133,163.73,186.07,49.81
133,163.72,186.07,49.19
131,164.13,185.63,49.8
131,164.12,185.61,49.18
130,164.5,185.4,49.65
130,164.48,185.27,49.13
133,165.55,187.22,46.54
129,166.33,186.18,46.34
136,166.48,188.06,45.82
132,167.26,186.97,45.78
129,168.32,179.44,47.87
128,169.43,180.9,45.87
130,169.12,179.42,45.92
128,170.49,181.6,45.87
124,168.16,182.76,47.45
125,168.24,181.69,47.32
126,168.26,181.87,49.05
124,168.98,182.3,46.9
124,169.4,182.26,46.53
123,168.87,183.3,46.25
123,170.3,183.01,45.81
123,169.38,183.93,45.76
132,168.35,177.65,47.83
136,170.08,177.71,45.92
121,208.89,211.56,53.44
121,208.69,211.8,53.48
121,208.25,211.84,53.49
121,207.81,211.88,53.5
120,207.07,213.23,53.75
114,206.94,213.13,54.69
114,207,213.01,54.69
120,206.81,213.11,53.7
120,206.61,213.35,53.73
121,206.22,213.71,53.82
121,206.41,213.55,53.77
120,207.61,212.12,53.54
120,207.41,212.37,53.59
121,206.98,212.4,53.59
121,206.79,212.63,53.62
121,206.04,213.84,53.83
121,205.9,213.96,53.83
119,206.71,214.46,53.78
120,206.54,214.3,53.8
120,206.31,214.17,53.82
121,206.08,214.06,53.83
117,208.9,215.79,53.5
117,208.66,215.59,53.54
118,208.42,215.39,53.59
118,208.18,215.19,53.63
118,207.74,215.23,53.62
118,207.51,215.1,53.65
112,210.02,216.14,54.45
116,210.06,216.35,53.37
117,209.82,216.15,53.42
112,209.58,216.18,54.44
112,209.34,215.98,54.48
117,209.38,216.19,53.41
117,209.14,215.99,53.45
152,214.84,221.44,49.96
160,215.06,224.4,46.49
159,214.23,223.96,46.77
159,214.08,222.79,46.76
161,214.22,224.16,46.17
160,214.06,222.68,46.17
153,214.87,221.92,48.86
156,214.06,221.43,48.77
157,214.06,221.89,47.56
159,213,221.4,47.4
160,213.01,221.86,46.54
142,217.77,224.57,48.81
153,216.05,224.48,47.52
156,215.09,224.46,47.28
116,211.09,217.94,52.99
140,175.82,222.78,46.98
149,175.65,222.95,45.72
143,175.77,223.65,46.25
132,176.58,224.79,50.7
132,176.52,224.74,50.7
132,176.63,224.73,50.7
132,176.57,224.69,50.7
132,176.57,224.64,50.78
132,176.68,224.64,50.89
132,176.68,224.69,50.78
131,175.91,224.76,50.43
130,175.9,224.84,50.58
130,176.03,224.85,50.61
131,176.47,224.87,50.76
131,176.47,224.8,50.7
131,176.42,224.82,50.71
132,176.53,224.82,50.7
131,176.53,224.87,50.77
131,176.43,224.87,50.78
131,176.13,224.75,50.43
131,176.12,224.84,50.58
131,176.01,224.71,50.59
131,176.05,224.63,50.75
131,176.41,224.75,50.7
131,176.35,224.63,50.78
131,176.36,224.87,50.77
131,176.4,224.68,50.78
131,176.46,224.7,50.78
131,176.44,224.64,50.9
131,176.35,224.7,50.7
131,176.23,224.7,50.59
131,176.23,224.63,50.74
131,176.25,224.8,50.59
131,176.36,224.8,50.7
131,176.3,224.76,50.7
131,176.26,224.87,50.74
132,176.81,224.84,50.72
133,176.97,224.88,50.76
133,176.97,224.81,50.7
133,176.86,224.81,50.7
133,176.91,224.76,50.7
133,176.92,224.83,50.7
132,176.93,224.88,50.77
132,176.86,224.88,50.77
132,176.75,224.82,50.7
132,176.69,224.78,50.7
132,176.64,224.82,50.7
132,176.64,224.88,50.77
132,176.74,224.88,50.77
132,176.8,224.77,50.78
132,176.85,224.72,50.78
132,176.74,224.72,50.78
132,176.79,224.69,50.78
132,176.81,224.65,50.9
132,176.81,224.88,50.77
134,177.25,224.82,50.59
134,177.13,224.78,50.58
133,177.07,224.7,50.7
133,177.02,224.75,50.7
133,177.13,224.88,50.73
133,177.07,224.71,50.77
133,177.02,224.75,50.77
133,176.96,224.71,50.78
132,176.9,224.69,50.85
133,177.02,224.65,50.89
134,177.36,224.87,50.7
135,177.35,224.77,50.58
134,177.24,224.72,50.73
134,177.24,224.65,50.89
133,177.03,224.84,50.75
132,177.05,224.9,50.89
134,177.26,224.88,50.74
130,175.45,224.6,50.28
129,175.41,224.73,50.27
129,175.41,224.74,50.42
131,175.71,224.04,50.28
132,175.84,223.85,50.28
132,175.84,223.85,50.44
130,175.43,224.39,50.28
132,175.28,224.07,49.66
132,175.38,223.95,49.66
131,175.29,224.07,49.82
131,175.41,224.17,49.97
132,175.39,223.95,49.82
132,175.51,224.05,49.97
131,175.41,224.17,50.13
131,175.53,224.27,50.28
131,175.51,224.05,50.13
131,175.63,224.15,50.28
131,175.71,224.04,50.44
131,175.8,224.16,50.43
131,175.91,224.17,50.59
132,175.88,224.01,50.59
130,175.46,224.6,50.44
129,175.43,224.76,50.55
130,175.43,224.39,50.44
130,175.55,224.49,50.44
130,175.71,224.76,50.6
129,175.7,224.85,50.74
130,175.58,224.69,50.6
129,175.53,224.82,50.74
130,175.67,224.6,50.59
130,175.79,224.7,50.59
131,175.75,224.25,50.44
131,175.85,224.36,50.59
131,175.91,224.46,50.74
131,175.53,224.27,50.44
131,175.63,224.15,50.44
130,175.88,224.57,50.74
131,175.77,224.48,50.59
131,175.65,224.37,50.44
130,175.96,224.56,50.9
131,175.95,224.32,50.75
131,175.96,224.45,50.9
133,175.48,223.83,49.5
133,175.48,223.83,49.35
133,175.57,223.72,49.5
133,175.57,223.72,49.34
132,175.6,223.93,50.13
133,175.81,223.7,50.13
132,175.65,223.84,50.13
132,175.6,223.93,49.97
133,175.8,223.7,49.97
132,175.64,223.85,49.97
132,175.49,223.83,49.81
132,175.56,223.72,49.81
132,175.48,223.83,49.66
133,175.56,223.72,49.66
133,175.54,223.39,49.43
133,175.53,223.4,49.74
134,175.82,223.13,49.43
133,175.8,223.47,50.05
134,175.82,223.14,49.74
125,181.69,224.77,50.34
122,181.85,224.79,50.42
126,181.51,224.72,50.42
126,181.44,224.71,50.5
121,181.9,224.77,50.4
121,181.88,224.79,50.45
120,181.89,224.74,50.4
121,181.87,224.75,50.4
125,181.8,224.79,50.48
122,181.83,224.73,50.34
119,181.89,224.72,50.36
119,181.89,224.72,50.32
124,181.73,224.72,50.26
120,181.83,224.71,50.27
125,181.78,224.78,50.42
124,181.79,224.75,50.34
122,181.85,224.77,50.42
125,181.62,224.72,50.34
125,181.62,224.76,50.42
125,181.56,224.71,50.42
121,181.84,224.73,50.41
121,182.25,224.76,50.16
122,182.26,224.77,50.2
122,182.07,224.8,50.24
122,182.04,224.79,50.28
122,182.09,224.78,50.24
122,182.15,224.77,50.2
122,182.12,224.76,50.24
121,182.07,224.76,50.28
122,182.09,224.74,50.24
122,182.09,224.72,50.2
121,182.01,224.77,50.32
121,182.04,224.74,50.28
122,182.03,224.72,50.24
120,181.96,224.77,50.36
120,181.98,224.75,50.32
121,181.99,224.72,50.28
120,181.93,224.75,50.4
119,181.93,224.72,50.36
120,181.95,224.74,50.36
120,181.95,224.72,50.32
122,182.17,224.75,50.2
122,182.23,224.74,50.16
122,182.2,224.76,50.2
122,182.2,224.78,50.24
122,182.23,224.77,50.2
122,182.14,224.72,50.2
122,182.14,224.73,50.24
121,182.17,224.71,50.24
121,182.2,224.72,50.2
120,182.28,224.74,50.16
120,182.3,224.72,50.19
120,182.31,224.72,50.19
120,182.31,224.72,50.21
121,182.29,224.76,50.2
120,182.3,224.72,50.21
121,182.26,224.72,50.2
121,182.4,224.76,50.23
121,182.41,224.76,50.23
124,182.44,224.75,50.23
122,182.42,224.74,50.23
122,182.43,224.76,50.23
122,182.38,224.73,50.23
121,182.4,224.75,50.23
122,182.41,224.73,50.23
122,182.39,224.72,50.23
120,182.31,224.75,50.16
120,182.34,224.75,50.19
120,182.33,224.74,50.19
120,182.34,224.75,50.21
120,182.33,224.74,50.21
120,182.36,224.76,50.23
121,182.38,224.76,50.23
121,182.38,224.77,50.25
121,182.37,224.75,50.23
120,182.34,224.72,50.23
120,182.35,224.73,50.23
120,182.32,224.72,50.23
122,182.37,224.72,50.25
121,182.35,224.72,50.25
122,182.38,224.72,50.25
120,182.32,224.77,50.2
121,182.36,224.77,50.23
121,182.36,224.77,50.25
121,181.89,224.8,50.4
121,181.93,224.79,50.4
121,181.94,224.8,50.36
120,181.99,224.79,50.36
122,181.98,224.81,50.32
123,182.03,224.81,50.28
123,182.07,224.81,50.24
123,182.15,224.79,50.24
123,182.1,224.8,50.24
121,181.88,224.8,50.44
118,182.75,224.73,49.76
117,182.69,224.72,49.72
116,182.61,224.72,49.66
116,182.64,224.72,49.66
116,182.61,224.72,49.64
116,182.66,224.73,49.72
117,182.68,224.73,49.74
116,182.64,224.73,49.68
116,182.66,224.73,49.7
117,182.68,224.73,49.72
116,182.65,224.72,49.68
117,182.67,224.72,49.7
117,182.71,224.73,49.74
117,182.71,224.73,49.72
118,182.74,224.73,49.76
117,182.72,224.73,49.74
116,182.61,224.72,49.62
116,182.61,224.72,49.61
118,182.75,224.73,49.74
118,182.77,224.73,49.76
117,182.72,224.73,49.72
118,182.74,224.73,49.74
116,182.61,224.72,49.62
116,182.64,224.72,49.64
116,182.62,224.72,49.62
116,182.62,224.72,49.61
117,182.72,224.72,49.72
130,182.75,224.72,50.03
130,182.75,224.74,50.03
130,182.77,224.73,50.01
130,182.77,224.75,50.01
130,182.78,224.74,49.99
129,182.77,224.75,49.99
127,182.74,224.76,49.99
130,182.79,224.73,49.97
127,182.77,224.75,49.97
129,182.8,224.75,49.97
129,182.81,224.73,49.95
128,182.8,224.74,49.95
126,182.77,224.75,49.95
129,182.82,224.73,49.93
126,182.8,224.75,49.93
128,182.82,224.74,49.93
129,182.55,224.72,50.19
125,182.44,224.73,50.25
124,182.42,224.72,50.25
127,182.45,224.72,50.25
127,182.45,224.74,50.25
127,182.47,224.75,50.23
128,182.49,224.75,50.23
128,182.46,224.73,50.25
128,182.48,224.74,50.23
122,182.4,224.77,50.25
122,182.41,224.77,50.25
122,182.43,224.77,50.23
125,182.45,224.76,50.23
123,182.46,224.77,50.21
123,182.44,224.77,50.23
127,182.48,224.76,50.23
129,182.49,224.72,50.23
129,182.48,224.72,50.25
129,182.5,224.72,50.23
130,182.74,224.73,50.05
131,182.73,224.72,50.07
128,182.74,224.76,50.01
128,182.65,224.76,50.09
127,182.66,224.76,50.07
129,182.69,224.75,50.07
128,182.67,224.76,50.07
128,182.69,224.76,50.05
128,182.72,224.76,50.03
129,182.74,224.75,50.03
130,182.68,224.73,50.07
130,182.67,224.72,50.09
130,182.7,224.72,50.07
129,182.71,224.75,50.05
130,182.7,224.74,50.07
130,182.71,224.73,50.07
130,182.73,224.74,50.05
129,182.63,224.74,50.11
130,182.62,224.73,50.13
130,182.6,224.72,50.15
130,182.64,224.72,50.11
130,182.63,224.72,50.13
129,182.66,224.75,50.09
130,182.65,224.75,50.11
130,182.66,224.73,50.11
130,182.67,224.75,50.09
129,182.51,224.73,50.23
129,182.52,224.75,50.21
124,182.48,224.77,50.21
128,182.51,224.76,50.21
125,182.51,224.77,50.19
128,182.54,224.76,50.19
130,182.52,224.72,50.23
130,182.53,224.73,50.21
129,182.55,224.74,50.19
125,182.54,224.77,50.17
129,182.56,224.75,50.17
128,182.58,224.76,50.15
126,182.56,224.77,50.15
127,182.59,224.76,50.13
126,182.61,224.76,50.11
127,182.63,224.76,50.09
127,182.62,224.76,50.11
130,182.56,224.73,50.19
130,182.58,224.74,50.17
129,182.59,224.75,50.15
129,182.61,224.76,50.13
130,182.57,224.72,50.19
130,182.59,224.73,50.17
130,182.6,224.74,50.15
129,182.62,224.75,50.13
129,182.63,224.76,50.11
128,182.84,224.73,49.91
125,182.8,224.75,49.91
127,182.82,224.74,49.91
124,182.8,224.75,49.89
125,182.82,224.74,49.89
121,182.79,224.73,49.85
123,182.81,224.73,49.87
122,182.8,224.75,49.87
121,182.8,224.74,49.85
120,182.78,224.74,49.85
120,182.78,224.73,49.83
119,182.77,224.73,49.81
118,182.73,224.74,49.78
118,182.71,224.74,49.79
118,182.73,224.73,49.8
119,182.73,224.74,49.81
120,182.75,224.74,49.83
119,182.75,224.73,49.81
118,182.74,224.73,49.79
126,182.84,224.73,49.89
124,182.82,224.73,49.87
119,182.77,224.73,49.78
118,182.74,224.74,49.77
118,182.75,224.73,49.78
161,215.06,224.84,46.09
162,214.21,224.49,45.71
161,214.04,222.53,45.71
160,213,221.39,46.18
140,217.76,225.03,48.68
153,216.05,224.93,47.29
157,215.08,224.91,47.01
125,181.41,224.74,50.5
125,181.57,224.75,50.42
126,181.5,224.75,50.5
125,181.3,224.72,50.58
125,181.57,224.74,50.42
124,181.68,224.74,50.34
124,181.23,224.7,50.58
125,181.22,224.72,50.66
125,181.34,224.73,50.57
125,181.34,224.71,50.5
125,181.29,224.71,50.58
126,181.4,224.72,50.58
150,179.43,224.66,50.77
147,179.34,224.67,50.91
149,179.34,224.67,50.83
162,179.66,224.67,50.41
165,179.81,224.68,50.44
163,179.78,224.69,50.56
122,181.17,224.7,50.58
119,181.16,224.69,50.43
120,181.17,224.69,50.51
124,181.17,224.7,50.66
122,181.14,224.7,50.58
120,181.15,224.7,50.51
124,181.13,224.7,50.66
142,178.91,224.78,51.07
143,179.07,224.74,51.07
142,179.07,224.67,51.15
142,179.02,224.78,51.07
144,179.18,224.73,50.99
143,179.12,224.7,51.07
143,179.12,224.67,51.15
144,179.18,224.67,51.07
145,179.24,224.75,50.99
143,179.13,224.77,51.07
142,179.08,224.8,51.17
145,179.29,224.72,50.99
144,179.24,224.7,51.07
144,179.24,224.67,51.14
145,179.31,224.67,51.07
146,179.35,224.67,50.99
159,179.67,224.68,50.56
154,179.57,224.7,50.73
149,179.45,224.71,50.87
145,179.35,224.69,50.99
145,179.36,224.75,51.04
159,179.68,224.72,50.71
152,179.57,224.75,50.87
146,179.24,224.8,51.06
144,179.19,224.81,51.16
144,179.14,224.81,51.14
142,179.08,224.83,51.22
150,179.46,224.76,50.87
147,179.36,224.78,51.03
145,179.3,224.8,51.14
138,178.18,224.66,51
140,178.46,224.67,50.93
140,178.51,224.67,50.92
138,178.29,224.66,51
139,178.4,224.66,50.92
140,178.52,224.77,50.84
140,178.53,224.83,50.91
139,178.46,224.73,50.92
140,178.51,224.7,50.92
139,178.4,224.71,50.92
141,178.57,224.67,50.92
143,178.8,224.78,50.84
142,178.79,224.71,50.84
141,178.58,224.79,50.84
140,178.57,224.72,50.84
143,178.74,224.75,50.76
142,178.63,224.76,50.76
141,178.79,224.71,50.91
142,178.8,224.78,50.92
141,178.85,224.75,50.99
139,178.47,224.8,50.92
141,178.58,224.83,50.92
143,178.69,224.8,50.77
142,178.63,224.81,50.83
143,178.74,224.8,50.83
142,178.75,224.81,50.91
141,178.64,224.82,50.91
142,178.81,224.82,50.99
142,178.91,224.82,51.07
143,179.02,224.82,51.14
139,178.48,224.84,51
139,178.41,224.78,50.92
139,178.42,224.85,50.99
138,178.3,224.79,50.92
138,178.31,224.86,50.99
139,178.35,224.74,50.92
138,178.36,224.81,50.92
138,178.36,224.85,50.99
142,178.96,224.74,51.07
141,178.91,224.71,51.07
141,179.01,224.71,51.15
141,178.97,224.84,51.23
141,178.68,224.72,50.84
141,178.74,224.69,50.91
141,178.62,224.7,50.84
142,179.01,224.67,51.15
142,178.8,224.67,50.99
142,178.9,224.67,51.07
141,178.74,224.67,50.98
141,178.68,224.67,50.92
141,178.62,224.67,50.92
136,177.64,224.82,50.62
136,177.69,224.79,50.61
137,177.75,224.82,50.61
136,177.7,224.86,50.73
137,177.8,224.79,50.69
136,177.74,224.74,50.69
137,177.85,224.73,50.69
137,177.79,224.7,50.69
137,177.9,224.7,50.77
137,177.79,224.66,50.77
137,177.9,224.66,50.88
135,177.58,224.87,50.7
136,177.58,224.8,50.61
136,177.52,224.76,50.61
136,177.57,224.71,50.61
136,177.63,224.75,50.61
136,177.68,224.71,50.69
135,177.45,224.71,50.73
135,177.44,224.66,50.89
136,177.58,224.66,50.73
136,177.68,224.66,50.89
136,177.68,224.71,50.77
135,177.47,224.82,50.74
134,177.47,224.89,50.88
137,178.19,224.8,50.92
137,178.2,224.86,50.99
137,178.24,224.75,51
138,178.29,224.71,51
137,178.18,224.71,51
137,178.14,224.87,51
137,178.25,224.83,51
137,177.96,224.66,50.84
137,178.01,224.7,50.84
137,178.07,224.72,50.84
137,177.91,224.78,50.69
137,177.96,224.72,50.77
137,177.86,224.81,50.69
138,177.97,224.81,50.69
137,178.02,224.77,50.77
137,177.96,224.66,50.92
137,178.01,224.66,51
137,178.01,224.7,50.92
137,178.07,224.72,50.92
137,178.08,224.66,51
137,178.08,224.66,51.08
136,178.02,224.66,51.08
137,178.08,224.85,50.84
137,177.97,224.85,50.76
137,177.86,224.86,50.76
137,178.08,224.81,50.84
137,178.14,224.83,50.94
137,178.13,224.76,50.92
137,178.26,224.87,51.07
137,178.08,224.86,50.92
137,178.09,224.87,50.99
133,174.73,223.84,48.51
132,174.97,224.06,48.82
131,175.2,224.41,49.35
131,175.23,224.57,49.54
131,175.2,224.41,49.5
131,174.99,224.36,49.23
130,175.03,224.57,49.42
131,174.79,224.44,49.12
131,175.08,224.31,49.5
131,175.08,224.31,49.35
131,175.18,224.19,49.5
132,175.18,224.19,49.35
132,174.95,224.1,49.12
130,175.37,224.67,49.96
130,175.36,224.65,50.09
130,175.33,224.51,49.97
130,175.33,224.51,50.13
131,175.31,224.29,50.13
131,175.31,224.29,49.97
130,175.24,224.59,49.67
130,175.25,224.6,49.81
131,175.2,224.41,49.66
130,175.21,224.41,49.82
130,175.09,224.31,49.82
131,175.08,224.31,49.66
131,175.19,224.19,49.82
131,175.18,224.19,49.66
129,175.24,224.7,50.12
129,175.23,224.69,49.96
130,175,224.62,49.72
132,174.63,224.06,48.73
133,174.67,224.01,48.47
134,174.73,223.98,48.16
133,174.44,224.3,48.1
132,174.39,224.34,48.42
131,174.55,224.38,48.82
132,175.15,223.86,49.43
144,174.9,224.05,46.15
142,175.23,223.77,46.53
149,174.9,223.84,45.72
149,174.75,223.02,45.69
146,175.01,223.18,46.02
142,175.34,223.53,46.45
150,175.29,222.49,45.69
137,175.32,223.62,47.55
137,175.42,223.42,47.54
136,175.33,223.62,47.86
136,175.39,223.42,47.84
139,175.47,223.07,47.24
139,175.35,223.59,47.09
137,175.47,223.09,47.57
138,175.83,222.78,47.54
137,175.47,223.13,47.87
138,175.83,222.82,47.86
140,175.84,222.33,47.13
134,175.35,223.62,48.8
134,175.46,223.43,48.79
133,175.36,223.62,49.11
134,175.45,223.42,49.11
135,175.1,223.42,48.18
136,175.25,223.2,48.19
134,175.1,223.42,48.49
135,175.27,223.19,48.49
135,175.47,223.08,48.82
136,175.83,222.82,48.8
134,175.49,223.11,49.11
135,175.83,222.82,49.12
136,175.41,222.8,48.18
137,175.83,222.5,48.18
136,175.42,222.79,48.49
137,175.83,222.5,48.49
137,175.13,223.76,47.24
138,174.68,223.82,47.04
138,174.1,224.13,46.85
135,174.14,224.22,47.57
136,174.72,223.74,47.58
135,174.48,223.84,47.53
135,174.73,223.77,47.88
134,174.46,223.87,47.84
136,174.9,223.64,47.56
135,174.9,223.65,47.87
133,174.91,223.66,48.81
133,174.91,223.66,49.12
134,174.49,223.64,48.19
134,174.66,223.46,48.18
134,174.66,223.46,48.5
128,207.69,287.37,66.13
121,209.87,286.74,66.8
128,207.64,287.37,64.78
123,209.86,286.74,65.45
133,203.25,286.63,58.65
133,204.4,286.66,60.29
129,204.54,290.01,62.91
128,207.62,286.07,64.48
125,207.52,283.06,64.71
131,205.42,286.79,62.31
129,206.66,285.25,63.75
133,202.08,285.12,58.66
130,205.56,287.69,63.72
131,205.68,288.07,64.78
130,205.65,289.45,66.24
129,204.89,290.28,64.36
129,204.98,290.15,65.59
130,202.38,288.65,60.68
128,203.65,290.16,63.43
136,203.22,283.25,60.7
133,205.82,283.6,63.74
136,204.64,283.42,62.87
122,198.24,282.01,57.23
129,200.19,283.52,58.67
112,196.19,285.54,61.69
118,197.2,285.44,60.23
112,196.2,284.11,62.24
122,198.05,283.76,58.69
81,187.66,300.71,67.96
111,209,281.15,64.67
123,207.52,279.93,63.74
135,201.91,281.61,60.71
135,205.76,280.17,63.71
102,210.5,279.28,64.39
113,208.85,278.26,63.68
98,211.68,272.84,65.59
118,197.23,283.85,60.28
109,196.29,281.84,59.44
139,204.7,280.09,62.78
137,205.62,278.42,62.48
118,208.82,277.35,62.61
100,214.95,273.5,63.11
99,211.8,272.8,63.11
190,101.82,159.31,49.53
195,103.42,157.39,49.52
191,103.74,160.91,49.5
193,105.34,158.99,49.49
197,105.02,155.47,49.51
196,106.62,153.55,49.5
192,108.54,155.15,49.48
193,106.94,157.07,49.49
171,113.07,165.41,54.4
187,107.28,160.6,51.97
186,105.68,162.52,51.98
183,109.2,162.2,51.95
183,107.6,164.12,51.96
176,111.15,163.81,54.43
169,114.67,163.49,54.4
165,116.27,161.57,54.39
183,110.48,156.76,51.96
186,108.88,158.68,51.96
179,112.4,158.36,51.93
182,110.8,160.28,51.94
169,114.35,159.97,54.41
173,112.75,161.89,54.42
164,117.2,172.1,51.86
161,119.54,168.37,53.71
165,118.8,170.18,51.88
160,120.5,169.17,53.7
159,120.66,170.93,53.69
159,119.55,168.37,54.96
157,120.52,169.17,54.95
160,119.86,171.89,53.7
162,119.12,173.71,51.83
158,120.82,172.69,53.68
156,120.84,172.69,54.93
157,119.88,171.89,54.95
157,120.68,170.93,54.94
156,121.64,171.73,54.93
169,113.39,168.93,54.39
167,114.99,167.01,54.38
165,115.31,170.53,54.37
164,116.91,168.61,54.36
153,121.33,168.22,56.19
152,121.17,166.45,56.2
150,121.97,165.49,56.2
151,122.13,167.25,56.19
149,122.93,166.29,56.19
152,122.45,170.78,56.18
153,121.49,169.98,56.19
151,122.29,169.02,56.18
150,123.25,169.82,56.17
150,123.09,168.05,56.18
148,123.45,167.14,56.49
147,123.85,166.66,56.49
148,123.93,167.54,56.49
147,124.33,167.06,56.48
149,124.05,168.85,56.17
147,124.41,167.94,56.48
147,124.89,168.34,56.47
146,125.29,167.86,56.47
146,124.81,167.46,56.48
165,116.59,165.09,54.37
161,118.19,163.17,54.36
153,120.05,163.89,56.22
162,118.51,166.69,54.35
155,119.25,164.85,56.22
154,120.21,165.65,56.21
154,120.37,167.42,56.21
150,120.06,163.9,57.47
153,119.26,164.86,57.47
151,120.22,165.66,57.46
148,121.02,164.7,57.46
156,124.75,178.53,49.26
153,126.45,178.48,51.74
146,127.33,178.4,53.72
142,127.39,179.77,55.98
151,125.62,180.16,51.6
147,126.4,180.08,54.07
156,125.53,176.65,51.61
150,126.35,176.71,54.08
142,127.37,176.57,56.04
157,122.97,176.92,51.78
154,124.72,175.88,53.64
155,123.71,175.09,53.65
159,121.05,175.32,51.8
156,122.75,174.29,53.66
157,121.78,173.49,53.67
151,125.33,174.9,54.89
147,126.42,175,55.82
142,127.38,174.83,56.36
152,123.72,175.09,54.9
151,124.74,175.89,54.89
142,127.42,173.87,57.2
147,125.76,173.95,56.25
144,126.61,173.88,57.1
152,124.52,174.13,54.9
155,121.8,173.49,54.92
154,122.76,174.29,54.91
153,123.56,173.33,54.91
154,122.6,172.53,54.92
120,131.81,168.98,57.75
123,131.11,170.2,57.43
121,131.64,170.28,57.41
141,127.42,172.06,57.21
147,125.67,172.24,56.25
144,126.58,172.15,57.09
140,127.63,171.96,57.39
148,125.26,173.18,56.15
140,127.66,173.84,57.39
138,128.11,172.82,57.43
151,123.41,171.58,56.16
149,124.37,172.38,56.15
148,125.14,171.42,56.15
149,124.21,170.62,56.16
136,128.56,171.76,57.47
128,128.97,169.33,57.45
121,130.99,168.41,58.55
121,131.78,168.58,58.63
123,130.94,169.39,58.5
125,130.21,169.29,58.52
126,129.65,170.37,57.46
125,130.02,169.8,58.3
137,128.07,170.78,57.42
126,129.18,168.38,57.64
122,129.91,168.4,58.57
129,129.17,169.35,58.54
129,129.17,169.46,58.39
140,127.48,168.75,57.27
142,126.61,169.33,57.31
