ppm NH3 Concentration mole,X (m),Y (m),Z (m)
43,-95.04,72.73,46.45
29,-94.33,73.86,47.7
32,-94.64,73.33,47.14
30,-94.5,73.57,47.39
37,-94.85,73,46.77
33,-94.7,73.24,47.04
91,-95.61,71.92,44.89
90,-95.61,71.91,45.21
68,-95.42,72.2,45.51
88,-97.14,74.44,40.61
82,-96.92,74.42,40.61
74,-96.7,74.4,40.61
64,-96.48,74.38,40.61
53,-96.26,74.36,40.6
89,-97.24,74.56,40.49
85,-97.02,74.54,40.49
79,-96.8,74.52,40.49
69,-96.58,74.5,40.49
92,-97.34,74.68,40.41
89,-97.12,74.66,40.41
83,-96.9,74.64,40.41
76,-96.68,74.62,40.41
63,-96.46,74.6,40.41
87,-97.14,74.44,40.85
81,-96.92,74.42,40.85
72,-96.7,74.4,40.85
87,-97.14,74.44,40.76
81,-96.92,74.42,40.75
73,-96.7,74.4,40.75
64,-96.48,74.38,40.75
53,-96.26,74.36,40.75
83,-97.02,74.54,40.92
87,-97.12,74.66,41
79,-96.91,74.63,41
60,-96.26,73.37,42
64,-96.37,73.28,42.16
50,-96.01,73.87,41.71
51,-96.02,73.82,41.73
57,-96.16,73.47,42
54,-96.08,73.6,41.84
52,-96.05,73.72,41.73
63,-96.41,73.5,42.16
66,-96.5,73.41,42.31
61,-96.32,73.6,42.15
55,-96.17,73.89,41.81
54,-96.13,74.02,41.74
54,-96.15,73.97,41.72
58,-96.25,73.7,42
56,-96.2,73.82,41.85
61,-95.59,72.29,42.7
51,-95.25,72.44,42.7
59,-96.13,73.24,42.16
58,-96.03,73.12,42.16
57,-95.83,72.88,42.31
58,-95.93,73,42.31
52,-95.41,72.55,42.39
42,-95.07,72.7,42.38
54,-95.71,72.98,42.31
55,-95.62,72.74,42.39
50,-95.59,73.08,42.15
55,-95.81,73.1,42.31
55,-95.91,73.22,42.15
51,-95.69,73.2,42.15
51,-95.79,73.32,42
47,-95.67,73.42,41.84
56,-96.01,73.35,42.16
45,-95.76,73.71,41.64
46,-95.81,73.77,41.64
50,-95.92,73.67,41.72
48,-95.82,73.66,41.72
48,-95.87,73.72,41.72
49,-95.88,73.61,41.72
52,-95.95,73.54,41.84
53,-95.89,73.44,42
48,-95.77,73.54,41.84
47,-95.9,73.88,41.64
49,-95.92,73.83,41.7
47,-95.86,73.83,41.64
49,-95.91,73.77,41.72
45,-95.47,73.18,41.99
47,-95.57,73.3,42
46,-95.41,72.97,42.07
43,-95.23,72.81,42.07
32,-94.88,72.96,42.06
44,-95.7,73.76,41.64
45,-95.75,73.82,41.64
41,-95.63,73.86,41.53
28,-95.32,73.72,41.05
29,-95.42,73.84,41.05
35,-95.44,73.62,41.37
30,-95.32,73.72,41.21
37,-95.54,73.74,41.37
31,-95.42,73.84,41.21
33,-95.04,73.08,41.75
25,-94.86,73.34,41.43
25,-94.7,73.22,41.74
40,-95.35,73.28,41.84
42,-95.45,73.4,41.84
38,-95.35,73.28,41.68
40,-95.45,73.4,41.68
36,-95.2,73.2,41.76
42,-95.55,73.52,41.68
28,-95.01,73.41,41.44
33,-95.23,73.38,41.52
31,-95.24,73.38,41.37
35,-95.33,73.5,41.52
27,-95.12,73.48,41.21
25,-95.1,73.7,41.21
28,-95.22,73.6,41.21
33,-95.34,73.5,41.37
37,-95.43,73.62,41.52
44,-95.65,73.64,41.68
39,-95.53,73.74,41.52
47,-95.92,73.93,41.62
45,-95.8,73.88,41.64
46,-95.85,73.94,41.64
46,-95.89,74,41.56
46,-95.93,74.05,41.48
46,-95.9,74,41.49
42,-95.73,73.98,41.53
75,-96.8,74.52,40.92
70,-96.7,74.61,41.01
63,-96.48,74.38,40.86
43,-95.94,74.22,41.06
47,-96.06,74.23,41.09
49,-96.13,74.24,41.02
53,-96.26,74.36,40.9
49,-96.14,74.34,41.1
52,-96.23,74.37,41.03
54,-96.24,74.45,41.13
50,-96.01,73.93,41.66
49,-96,73.96,41.63
48,-95.99,74.04,41.57
48,-96.01,74.07,41.49
66,-96.59,74.5,40.93
57,-96.38,74.48,40.97
48,-96.1,74.34,41.14
48,-96.02,74.08,41.42
48,-96.03,74.09,41.35
47,-96.04,74.24,41.27
47,-96.06,74.34,41.22
53,-96.12,74.05,41.65
52,-96.11,74.15,41.56
54,-96.12,74.05,41.72
62,-96.5,74.59,41.03
57,-96.34,74.57,41.08
52,-96.18,74.45,41.19
52,-96.12,74.24,41.41
51,-96.13,74.43,41.31
52,-96.11,74.24,41.54
34,-95.72,74.2,40.9
27,-95.52,73.96,40.74
29,-95.52,73.96,40.9
29,-95.62,74.08,40.74
31,-95.62,74.08,40.9
32,-95.72,74.2,40.74
35,-95.82,74.32,40.74
43,-96.04,74.34,40.75
37,-95.82,74.32,40.9
45,-96.04,74.34,40.9
25,-95.53,74.17,40.64
30,-95.73,74.2,40.62
32,-95.82,74.32,40.61
42,-96.04,74.34,40.61
46,-96.14,74.46,40.61
27,-95.72,74.2,40.51
29,-95.82,74.32,40.5
40,-96.04,74.34,40.5
57,-96.36,74.48,40.49
44,-96.14,74.46,40.5
29,-95.92,74.44,40.41
47,-96.24,74.58,40.41
32,-96.02,74.56,40.41
53,-96.34,74.7,40.41
64,-95.59,72.29,43.02
66,-95.43,72.18,43.33
57,-95.24,72.44,43.01
43,-95.84,74.1,41.37
44,-95.91,74.22,41.37
35,-95.52,73.96,41.37
37,-95.62,74.08,41.37
45,-95.99,74.34,41.18
38,-95.72,74.2,41.21
40,-95.82,74.32,41.22
36,-95.72,74.2,41.06
30,-95.4,74.06,41.21
28,-95.4,74.06,41.05
32,-95.5,74.18,41.21
30,-95.5,74.18,41.05
34,-96.92,75.6,49.03
91,-95.62,71.91,44.58
69,-96.21,73.42,46.43
74,-96.35,73.57,46.14
65,-96.14,73.52,46.5
66,-96.21,73.8,46.45
62,-96.02,73.46,46.53
57,-96.03,73.73,46.76
57,-96.13,74.01,46.76
49,-95.93,73.95,47.07
50,-96.09,74.16,47.07
54,-95.87,73.64,46.76
46,-95.68,73.89,47.07
81,-95.42,72.19,44.27
26,-99.39,71.01,42.98
32,-99.38,71.01,43.13
27,-99.43,71.11,43.13
25,-99.51,71.28,43.4
30,-99.51,71.28,43.48
25,-99.57,71.23,43.41
30,-99.57,71.23,43.48
34,-99.58,71.12,43.48
39,-99.53,71.06,43.48
44,-99.48,71,43.48
39,-99.49,70.89,43.41
42,-99.45,70.84,43.41
45,-99.49,70.89,43.48
48,-99.46,70.84,43.48
29,-99.58,71.12,43.41
33,-99.53,71.06,43.41
38,-99.48,71,43.41
32,-99.42,71.11,43.29
35,-99.46,70.89,43.29
32,-99.66,71.67,43.8
30,-99.66,71.67,43.72
34,-99.7,71.61,43.87
36,-99.7,71.61,43.95
38,-99.78,71.52,44.07
26,-99.96,71.51,44.06
73,-97.64,71.4,42.72
62,-97.46,71.32,42.64
39,-97.3,71.25,42.64
37,-97.3,71.25,42.8
61,-97.45,71.31,42.79
35,-97.51,71.49,43.11
35,-97.4,71.37,42.96
55,-97.55,71.41,42.98
26,-97.18,71.35,42.64
26,-97.18,71.35,42.8
33,-97.4,71.37,42.33
34,-97.4,71.37,42.49
25,-97.52,71.57,42.1
28,-99.29,71.06,42.82
34,-99.24,71.16,42.97
39,-99.15,71.28,43.13
50,-99.14,71.11,42.82
57,-99.06,71.22,42.97
60,-98.98,71.3,43
36,-99.21,71.53,43.48
37,-99.15,71.58,43.48
25,-99.21,71.53,43.4
37,-99.16,71.47,43.4
25,-99.15,71.58,43.4
38,-99.1,71.52,43.4
29,-99.22,71.34,43.13
37,-99.11,71.44,43.29
58,-98.48,71.68,43.13
73,-98.46,71.59,42.96
40,-99.05,71.4,43.13
54,-98.93,71.5,43.28
70,-98.87,71.41,43.13
39,-99.04,71.57,43.4
42,-98.98,71.56,43.31
57,-98.81,71.58,43.28
72,-98.76,71.49,43.12
62,-98.67,71.64,43.28
75,-98.63,71.55,43.13
75,-97.72,71.48,42.96
57,-97.7,71.56,43.11
62,-97.88,71.61,43.12
73,-97.74,71.49,42.78
71,-97.87,71.55,42.96
81,-98.16,71.61,43.12
76,-98.04,71.59,42.96
66,-98.02,71.65,43.12
75,-98.25,71.62,42.96
63,-98.26,71.69,43.12
73,-98.54,71.58,42.99
74,-98.35,71.61,42.96
50,-98.57,71.68,43.1
38,-98.49,71.75,43.13
60,-98.36,71.69,43.12
25,-97.93,71.7,41.79
56,-97.62,71.46,42.43
55,-97.96,71.56,42.41
25,-99.33,71.22,42.98
45,-99.14,71.1,42.66
32,-98.01,71.64,41.79
47,-97.96,71.56,42.1
36,-98.37,71.59,41.79
33,-98.16,71.68,41.74
27,-99.55,72.12,44.4
29,-99.53,72.06,44.32
31,-99.53,71.98,44.25
28,-99.52,72.06,44.18
30,-99.47,72.12,44.42
32,-99.43,72.06,44.42
31,-99.46,72.12,44.34
34,-99.43,72.06,44.34
43,-99.45,71.83,44.11
38,-99.47,71.88,44.11
30,-99.52,71.97,44.1
43,-99.45,71.83,44.03
38,-99.47,71.88,44.03
29,-99.52,71.97,44.03
44,-99.4,71.88,44.26
38,-99.44,71.94,44.26
45,-99.4,71.88,44.18
38,-99.44,71.94,44.18
33,-99.34,71.94,44.42
34,-99.39,72,44.42
41,-99.34,71.94,44.34
38,-99.39,72,44.34
67,-99.19,71.75,44.1
59,-99.3,71.76,44.1
52,-99.35,71.82,44.1
60,-99.3,71.76,44.03
68,-99.19,71.75,44.03
53,-99.35,71.82,44.03
53,-99.24,71.81,44.26
50,-99.29,71.87,44.26
55,-99.13,71.8,44.26
65,-99.13,71.8,44.18
59,-99.24,71.81,44.18
54,-99.29,71.87,44.18
35,-99.18,71.87,44.34
38,-99.23,71.93,44.34
31,-99.07,71.86,44.34
42,-99.45,71.83,43.95
37,-99.47,71.88,43.95
28,-99.52,71.97,43.95
26,-99.52,71.97,43.87
61,-99.3,71.76,43.95
68,-99.19,71.75,43.95
53,-99.35,71.82,43.95
61,-99.3,71.76,43.87
68,-99.19,71.75,43.87
53,-99.35,71.82,43.87
73,-99.08,71.74,44.1
78,-98.97,71.73,44.1
74,-99.08,71.74,44.02
79,-98.97,71.73,44.02
59,-99.02,71.79,44.26
66,-98.91,71.78,44.26
71,-99.02,71.79,44.18
76,-98.91,71.78,44.18
33,-98.96,71.85,44.34
74,-99.08,71.74,43.95
79,-98.97,71.73,43.95
74,-99.08,71.74,43.87
79,-98.97,71.73,43.87
83,-98.86,71.72,44.1
83,-98.86,71.72,44.02
74,-98.8,71.77,44.26
81,-98.8,71.77,44.18
37,-98.79,71.78,44.41
43,-98.85,71.84,44.33
56,-98.8,71.78,44.33
86,-98.75,71.72,44.1
89,-98.62,71.66,44.1
91,-98.54,71.58,44.08
86,-98.75,71.72,44.02
91,-98.54,71.58,44.02
88,-98.63,71.66,44.02
84,-98.64,71.72,44.26
81,-98.69,71.76,44.25
85,-98.69,71.76,44.18
87,-98.64,71.72,44.18
55,-98.68,71.77,44.41
66,-98.63,71.71,44.41
69,-98.69,71.76,44.33
77,-98.64,71.71,44.33
26,-98.57,71.81,44.53
91,-98.43,71.6,44.09
90,-98.53,71.67,44.1
91,-98.43,71.6,44.01
89,-98.52,71.68,44.02
91,-98.25,71.62,44.07
92,-98.03,71.59,44.06
91,-97.49,71.54,44.17
77,-97.44,71.48,44.09
91,-97.55,71.49,44.17
87,-97.5,71.43,44.09
92,-97.64,71.52,44.17
91,-97.59,71.47,44.09
92,-97.86,71.54,44.05
92,-97.72,71.54,44.05
91,-98.34,71.61,44.19
87,-98.53,71.72,44.26
89,-98.44,71.68,44.25
89,-98.53,71.73,44.18
90,-98.45,71.68,44.17
91,-98.16,71.61,44.19
90,-98.24,71.69,44.21
90,-97.6,71.55,44.25
91,-97.85,71.59,44.21
91,-97.7,71.57,44.25
92,-97.7,71.57,44.17
91,-98.02,71.65,44.21
80,-98.47,71.73,44.38
88,-98.35,71.67,44.33
85,-98.24,71.72,44.38
89,-98.15,71.65,44.33
53,-97.58,71.67,44.4
69,-97.64,71.62,44.4
69,-97.59,71.66,44.32
81,-97.65,71.61,44.32
84,-97.81,71.64,44.37
87,-98.02,71.69,44.37
50,-98.35,71.79,44.53
61,-98.13,71.77,44.52
33,-97.69,71.73,44.52
56,-97.91,71.75,44.52
83,-98.86,71.72,43.94
85,-98.75,71.72,43.95
90,-98.53,71.58,43.94
88,-98.63,71.66,43.94
91,-98.43,71.6,43.94
89,-98.52,71.68,43.94
91,-98.44,71.6,43.86
70,-99.04,73.64,47.34
78,-99.2,73.39,47.73
67,-98.92,73.74,47.81
67,-98.92,73.74,47.65
53,-98.9,73.96,47.65
70,-99.04,73.64,47.49
57,-99.02,73.86,47.49
56,-99.25,73.77,48.36
73,-99.05,73.54,48.04
41,-98.62,74.02,40.62
33,-98.73,74.14,40.5
27,-98.83,74.26,40.41
47,-98.67,74.2,41.1
43,-98.77,74.25,41.04
42,-98.78,74.26,41.12
88,-98.25,71.62,43.43
86,-98.16,71.61,43.27
75,-98.25,71.69,43.28
91,-98.05,71.6,43.94
34,-97.28,71.41,43.85
25,-97.22,71.46,43.85
33,-97.18,71.35,43.73
31,-97.21,71.52,43.73
25,-97.25,71.64,43.72
50,-97.38,71.53,44.01
68,-97.38,71.61,44.01
38,-97.33,71.47,43.85
37,-97.33,71.47,43.93
28,-97.28,71.51,43.85
27,-97.28,71.51,43.93
38,-97.33,71.57,44.01
45,-97.33,71.62,43.89
54,-97.32,71.69,43.91
55,-97.34,71.36,43.85
73,-97.39,71.32,43.85
83,-97.44,71.3,43.73
61,-97.29,71.25,43.74
89,-97.5,71.29,43.74
90,-97.59,71.47,44.01
73,-97.44,71.48,44.01
85,-97.5,71.43,44.01
90,-97.6,71.39,43.89
63,-97.39,71.42,43.85
78,-97.45,71.38,43.85
63,-97.39,71.42,43.93
78,-97.45,71.38,43.93
91,-97.86,71.54,43.9
91,-97.72,71.53,43.9
91,-97.72,71.47,43.74
89,-98.03,71.59,43.43
77,-98.02,71.65,43.27
89,-97.86,71.55,43.43
75,-97.88,71.61,43.27
27,-97.18,71.35,43.42
30,-97.6,71.6,43.11
42,-97.5,71.49,43.27
65,-97.29,71.25,43.58
63,-97.39,71.37,43.42
90,-97.6,71.39,43.59
84,-97.45,71.31,43.57
81,-97.57,71.43,43.45
90,-97.72,71.48,43.58
70,-97.7,71.56,43.27
84,-97.67,71.51,43.45
36,-97.18,71.35,43.58
32,-97.2,71.53,43.57
42,-99.46,71.83,43.87
27,-99.59,71.82,43.72
40,-99.51,71.78,43.79
29,-99.62,71.74,43.72
40,-99.55,71.72,43.79
27,-99.55,71.89,43.79
36,-99.48,71.88,43.87
52,-99.43,71.55,43.64
38,-99.43,71.55,43.56
44,-99.53,71.67,43.72
52,-99.48,71.61,43.72
40,-99.37,71.6,43.56
48,-99.26,71.59,43.56
54,-99.37,71.6,43.64
62,-99.26,71.59,43.64
55,-99.42,71.66,43.72
63,-99.31,71.65,43.71
59,-99.36,71.71,43.79
46,-99.47,71.72,43.72
51,-99.41,71.77,43.79
65,-99.25,71.7,43.71
26,-99.53,71.97,43.79
61,-99.3,71.76,43.79
68,-99.19,71.75,43.79
53,-99.35,71.82,43.79
51,-99.2,71.64,43.56
64,-99.2,71.64,43.64
71,-99.14,71.69,43.71
26,-99.09,71.63,43.4
39,-99.09,71.63,43.48
74,-99.08,71.74,43.79
86,-98.8,71.61,43.8
83,-98.86,71.72,43.87
88,-98.63,71.68,43.88
89,-98.51,71.69,43.88
90,-98.53,71.59,43.86
90,-98.6,71.57,43.71
85,-98.75,71.73,43.87
84,-98.81,71.7,43.77
87,-98.66,71.68,43.85
87,-98.73,71.65,43.79
90,-98.61,71.57,43.79
90,-98.44,71.6,43.74
61,-99.09,71.63,43.56
69,-99.04,71.57,43.56
72,-99.09,71.63,43.63
77,-99.03,71.68,43.71
79,-98.97,71.73,43.79
82,-98.92,71.67,43.79
77,-99.04,71.57,43.63
80,-98.98,71.62,43.71
88,-98.8,71.47,43.65
85,-98.86,71.58,43.71
83,-98.91,71.53,43.63
39,-99.03,71.68,43.48
39,-98.98,71.62,43.4
25,-99.03,71.68,43.4
52,-98.98,71.62,43.48
74,-98.95,71.59,43.54
83,-98.82,71.69,43.71
83,-98.81,71.59,43.59
86,-98.72,71.65,43.71
89,-98.63,71.55,43.59
61,-98.85,71.66,43.44
77,-98.67,71.64,43.43
88,-98.54,71.58,43.46
90,-98.45,71.6,43.59
88,-98.35,71.61,43.43
82,-98.48,71.68,43.43
56,-98.49,71.75,43.28
72,-98.36,71.69,43.27
82,-97.31,72.46,41.7
82,-97.32,72.26,41.7
79,-97.43,72.37,41.55
83,-97.32,72.26,41.86
84,-97.21,72.16,42.01
82,-97.31,72.46,41.86
83,-97.21,72.34,42.01
87,-96.83,71.82,42.48
87,-96.97,71.91,42.32
88,-96.71,71.71,42.79
81,-97.4,72.17,41.7
76,-97.56,72.27,41.57
82,-97.4,72.16,41.86
85,-97.26,72.07,42.01
86,-97.11,71.99,42.32
85,-97.25,72.07,42.17
89,-97.05,71.79,42.48
90,-96.92,71.69,42.78
90,-96.86,71.66,42.64
88,-97.19,71.88,42.48
77,-97.6,72.16,41.78
83,-97.47,72.07,42.01
86,-97.32,71.97,42.33
84,-97.46,72.07,42.17
71,-97.63,72.43,41.4
76,-97.54,72.48,41.55
80,-97.41,72.58,41.7
81,-97.41,72.58,41.86
68,-97.74,72.52,41.55
74,-97.63,72.6,41.7
47,-98.06,72.69,41.39
61,-97.93,72.51,41.68
61,-97.86,72.62,41.55
53,-97.96,72.73,41.39
70,-97.73,72.72,41.7
64,-97.84,72.84,41.55
72,-97.67,72.34,41.55
67,-97.82,72.43,41.71
59,-97.98,72.54,41.73
48,-98.08,72.61,41.55
72,-97.74,72.25,41.78
67,-97.88,72.35,41.86
59,-98.01,72.44,41.86
46,-98.14,72.53,41.71
49,-98.06,72.86,41.39
45,-98.16,72.98,41.24
42,-98.69,74.38,41.38
42,-98.78,74.38,41.31
40,-98.82,74.32,41.2
47,-98.52,73.9,40.77
32,-98.64,73.8,40.62
29,-98.74,73.92,40.63
48,-98.48,73.87,41.16
49,-98.51,73.91,41.07
49,-98.52,73.9,40.92
46,-98.62,74.02,40.93
42,-98.44,73.56,40.77
25,-98.56,73.46,40.63
39,-98.54,73.68,40.77
47,-98.24,73.32,40.77
48,-98.34,73.44,40.93
45,-98.34,73.44,40.77
50,-98.24,73.31,40.93
30,-98.27,73,40.63
50,-98.14,73.2,40.77
53,-98.04,73.08,40.77
52,-98.14,73.2,40.93
43,-98.16,72.98,41.08
41,-98.04,72.79,40.85
55,-98.04,73.08,40.92
41,-98.26,73.09,41.09
34,-98.28,72.89,41.08
42,-98.16,72.78,41.4
35,-98.27,72.89,41.24
40,-98.22,72.7,41.55
38,-98.22,72.71,41.39
30,-98.35,72.8,41.24
28,-98.36,72.8,41.08
37,-98.27,72.63,41.71
28,-98.41,72.72,41.55
26,-98.41,72.72,41.39
32,-99.92,74,48.36
32,-100.02,73.87,48.05
29,-100.29,74.07,48.36
37,-99.09,74.21,48.9
33,-98.98,74.31,49.05
30,-98.93,74.41,49.01
49,-99,73.98,48.67
39,-98.92,74.18,48.9
33,-99.19,74.33,48.9
63,-98.66,73.84,48.66
67,-98.82,73.73,48.35
38,-98.81,74.19,47.8
47,-98.77,74.06,47.83
32,-98.84,74.33,49.06
30,-98.84,74.41,49.03
50,-98.75,74.01,48.72
39,-98.81,74.18,48.9
29,-98.85,74.53,49.06
63,-98.56,73.87,48.35
39,-98.66,74.15,48.04
29,-98.7,74.32,47.96
37,-98.67,74.17,48.65
29,-98.7,74.36,48.9
27,-98.7,74.52,48.9
28,-98.68,74.69,49.05
28,-98.64,74.86,49.05
28,-98.7,74.4,47.96
30,-98.7,74.59,47.67
80,-95.62,71.91,43.96
88,-97.54,71.6,44.25
85,-97.43,71.6,44.24
91,-97.43,71.6,44.17
42,-97.5,71.67,44.36
85,-97.43,71.6,44.09
78,-97.43,71.59,44.01
93,-97.46,71.64,44.15
94,-97.37,71.71,44.2
90,-97.4,71.67,44.05
94,-97.35,71.72,44.11
36,-97.6,71.81,44.37
86,-97.46,71.72,44.25
78,-97.54,71.85,44.29
95,-97.39,71.75,44.22
95,-97.48,71.83,44.24
39,-98.92,74.17,47.81
33,-98.84,74.31,47.8
28,-98.7,74.51,47.81
31,-98.84,74.4,47.81
47,-98.85,74.04,47.49
29,-98.7,74.31,47.49
39,-98.92,74.17,47.64
33,-98.84,74.31,47.65
29,-98.7,74.51,47.64
28,-98.7,74.4,47.49
31,-98.84,74.4,47.65
29,-98.7,74.32,47.33
69,-98.82,73.73,48.04
53,-98.9,73.96,47.8
41,-98.89,74.14,48.04
32,-98.93,74.4,47.96
43,-98.99,74.08,47.8
50,-99,73.97,48.35
43,-99,74.08,47.65
43,-99,74.08,47.49
100,-95.96,71.75,44.89
89,-95.93,72.17,44.89
99,-96.72,71.58,44.91
100,-96.38,71.57,44.89
103,-96.19,71.6,44.97
101,-96.1,71.53,44.84
100,-96.82,71.8,44.98
100,-97.05,71.78,44.99
99,-96.82,71.8,44.83
99,-97.05,71.78,44.84
100,-96.13,71.93,45.21
104,-96.32,71.75,45.22
102,-96.82,71.83,45.14
103,-96.68,71.76,45.22
102,-97.09,71.82,45.22
38,-98.81,74.19,47.49
97,-96.31,72.16,45.52
104,-96.55,71.97,45.52
105,-97.37,72.01,45.53
105,-96.99,71.95,45.53
79,-98.5,73.58,48.35
66,-98.66,73.84,48.04
61,-98.7,73.9,47.8
61,-98.7,73.9,47.65
48,-98.76,74.04,47.49
47,-98.76,74.04,47.33
103,-96.75,72.19,45.84
104,-96.95,72.34,46.07
100,-96.83,72.44,46.07
102,-97.05,72.46,46.07
99,-96.93,72.56,46.07
95,-96.51,72.4,45.83
106,-97.3,72.12,45.84
106,-96.95,72.09,45.84
107,-97.18,72.18,46.07
106,-97.08,72.23,46.07
106,-97.29,72.27,46.08
105,-97.17,72.36,46.08
101,-97.15,72.58,46.23
100,-97.25,72.7,46.39
93,-97.12,73.01,47.04
95,-97.11,72.94,46.78
97,-97.13,72.8,46.39
98,-97.03,72.68,46.23
93,-96.7,72.65,46.15
93,-96.9,72.86,46.46
90,-96.95,73.05,46.77
87,-96.65,72.98,46.15
84,-96.67,73.12,46.46
78,-96.41,73.26,46.14
106,-97.39,72.38,46.23
106,-97.49,72.5,46.39
104,-97.27,72.48,46.23
103,-97.37,72.6,46.39
97,-97.23,72.9,46.54
99,-97.35,72.82,46.54
105,-97.59,72.62,46.55
102,-97.47,72.72,46.55
99,-97.45,72.91,46.7
95,-97.25,73.01,46.7
99,-97.45,72.91,46.86
95,-97.25,73.01,46.85
103,-97.69,72.74,46.7
101,-97.57,72.84,46.7
104,-97.69,72.74,46.86
101,-97.57,72.84,46.86
97,-97.44,73.01,47.01
97,-97.44,73.01,47.17
101,-97.79,72.93,47.09
90,-98.28,73.36,48.04
98,-97.71,73.06,47.41
95,-98.02,73.19,47.72
98,-98.03,73.1,47.41
33,-98.68,74.21,47.33
79,-96.5,73.42,45.87
79,-98.42,73.63,48.04
70,-98.54,73.81,47.8
71,-98.54,73.81,47.65
58,-98.6,73.94,47.49
57,-98.6,73.94,47.33
42,-98.65,74.07,47.18
81,-96.58,73.36,45.78
91,-97.14,73.13,46.78
89,-96.99,73.17,46.46
85,-96.75,73.25,46.15
92,-97.26,73.12,46.54
94,-97.44,73.11,46.7
94,-97.44,73.11,46.86
95,-97.69,73.16,47.09
89,-98.23,73.43,47.72
94,-97.99,73.26,47.41
91,-95.84,71.59,44.27
85,-95.77,72.03,44.27
96,-96.39,71.34,44.28
96,-96.04,71.29,44.27
96,-96.76,71.58,44.37
95,-96.75,71.58,44.21
95,-96.89,71.67,44.22
96,-96.9,71.67,44.38
96,-97.03,71.76,44.4
95,-97.02,71.75,44.23
41,-99.61,73.89,48.36
43,-99.69,73.79,48.05
46,-99.77,73.68,47.73
47,-98.85,74.04,47.33
56,-99.02,73.86,47.34
52,-98.91,73.96,47.34
42,-99,74.08,47.34
104,-97.59,72.15,45.45
105,-97.59,72.15,45.61
83,-98.63,73.47,48.04
76,-98.82,73.62,47.81
74,-98.72,73.71,47.8
74,-98.72,73.71,47.65
63,-98.81,73.84,47.49
76,-98.82,73.62,47.65
67,-98.92,73.74,47.49
63,-98.81,73.84,47.34
67,-98.92,73.74,47.34
105,-97.52,72.24,45.77
106,-97.52,72.24,45.92
106,-97.73,72.25,45.77
107,-97.73,72.25,45.92
106,-97.49,72.33,46.08
107,-97.59,72.42,46.39
107,-97.49,72.33,46.23
107,-97.8,72.42,46.39
107,-97.67,72.33,46.24
106,-97.67,72.33,46.08
108,-97.93,72.39,46.16
107,-98.2,72.58,46.47
107,-97.71,72.52,46.55
107,-97.94,72.51,46.39
107,-97.93,72.51,46.55
107,-98.14,72.65,46.79
107,-97.91,72.59,46.71
106,-97.81,72.63,46.71
107,-97.91,72.59,46.86
106,-97.81,72.63,46.86
105,-98.01,72.78,47.1
101,-98.22,73,47.41
94,-98.42,73.24,47.72
72,-99.16,73.54,47.5
55,-99.43,73.69,48.04
72,-99.16,73.55,47.34
87,-98.83,73.32,47.73
78,-98.94,73.52,47.49
80,-99.05,73.43,47.5
80,-99.05,73.44,47.34
79,-98.94,73.52,47.34
97,-98.6,73.11,47.41
102,-98.4,72.92,47.1
61,-99.45,73.58,47.73
75,-99.26,73.44,47.5
75,-99.26,73.44,47.34
91,-98.94,73.2,47.42
83,-99.13,73.35,47.18
83,-99.13,73.35,47.03
104,-98.41,72.84,46.79
99,-98.67,73.01,47.1
80,-99.32,73.35,47.03
79,-99.32,73.35,47.18
65,-99.52,73.49,47.42
79,-99.32,73.36,46.87
87,-99.19,73.27,46.87
95,-98.99,73.12,47.1
105,-98.46,72.76,46.47
102,-98.72,72.94,46.79
94,-95.97,71.75,44.58
87,-95.93,72.17,44.58
98,-96.72,71.58,44.7
97,-96.38,71.55,44.59
97,-96.12,71.51,44.59
96,-96.7,71.72,44.55
97,-97.01,71.75,44.56
96,-96.84,71.79,44.52
98,-97.04,71.77,44.69
97,-96.83,71.8,44.68
97,-97.16,71.86,44.56
96,-97.01,71.88,44.5
98,-97.17,71.86,44.7
76,-97.94,74.18,40.76
71,-98.04,74.3,40.86
67,-98.14,74.42,40.92
59,-98.22,74.54,41.01
78,-98.04,74.3,40.61
74,-98.16,74.2,40.49
79,-98.14,74.42,40.49
62,-98.38,74.22,40.49
72,-98.26,74.32,40.41
79,-98.24,74.54,40.41
57,-98.48,74.34,40.41
54,-98.43,74.5,41.05
71,-98.06,74.08,40.77
66,-98.16,74.2,40.86
63,-98.25,74.32,40.93
56,-98.33,74.44,41.03
56,-98.42,74.6,41.05
54,-98.45,74.56,41.07
73,-98.16,74.2,40.61
63,-98.28,74.1,40.77
52,-98.62,74.41,41
54,-98.55,74.4,41.02
59,-98.39,74.22,40.88
56,-98.46,74.34,40.98
56,-98.51,74.45,41
52,-98.52,74.56,41.11
55,-98.55,74.51,41.02
63,-98.38,74.22,40.61
56,-98.4,74,40.77
53,-98.51,74.12,40.91
47,-98.67,74.25,41.03
52,-98.54,74.24,41.02
50,-98.65,74.35,41.02
47,-98.71,74.3,41.04
53,-98.5,74.12,40.62
46,-98.61,74.24,40.5
39,-98.71,74.36,40.41
54,-98.61,74.57,41.06
52,-98.57,74.62,41.14
52,-98.65,74.46,41.02
52,-98.64,74.52,41.08
51,-98.6,74.57,41.16
50,-98.62,74.58,41.19
52,-98.6,74.67,41.17
46,-98.75,74.36,41.04
49,-98.7,74.41,41.03
50,-98.68,74.47,41.11
44,-98.77,74.36,41.11
47,-98.72,74.42,41.16
48,-98.71,74.47,41.15
49,-98.63,74.53,41.21
44,-98.69,74.48,41.37
43,-98.79,74.36,41.18
