ppm NH3 Concentration mole,X (m),Y (m),Z (m)
34,-93.36,71.93,55.03
32,-93.28,72.81,55.02
62,-92.88,72.33,55.02
104,-92.08,71.37,55.02
55,-92.56,70.97,55.02
46,-92.96,71.45,55.03
88,-92.48,71.85,55.02
99,-91.92,73.13,55.01
83,-92.4,72.73,55.02
42,-92.8,73.21,55.02
50,-92.32,73.61,55.01
207,-91.56,72.21,54.7
115,-91.72,70.45,54.7
81,-90.92,69.49,54.7
218,-90.76,71.25,54.69
171,-89.96,70.29,54.69
200,-90.6,73.01,54.69
265,-89.8,72.05,54.68
258,-89,71.09,54.68
247,-88.84,72.85,54.67
288,-88.04,71.89,54.67
158,-89.64,73.81,54.67
57,-92.25,74.49,54.38
52,-91.77,74.89,54.38
86,-90.96,73.93,55
93,-91.44,73.53,55
48,-91.84,74.01,55.01
46,-91.36,74.41,55
45,-91.29,75.29,54.37
39,-90.81,75.69,54.37
61,-90,74.73,54.99
71,-90.48,74.33,54.99
40,-90.88,74.81,55
35,-90.4,75.21,54.99
158,-88.7,89.04,54.46
146,-88.94,88.84,54.46
168,-88.5,88.8,54.46
157,-88.74,88.6,54.46
133,-89.18,88.64,54.47
119,-89.42,88.44,54.47
143,-88.98,88.4,54.46
129,-89.22,88.2,54.47
129,-89.3,89.76,54.46
115,-89.54,89.56,54.47
115,-89.5,90,54.46
93,-89.74,89.8,54.47
138,-88.9,89.28,54.77
126,-89.14,89.08,54.78
127,-89.1,89.52,54.77
114,-89.34,89.32,54.78
99,-89.78,89.36,54.47
83,-90.02,89.16,54.47
65,-89.98,89.6,54.47
37,-90.22,89.4,54.47
112,-89.38,88.88,54.78
99,-89.62,88.68,54.78
99,-89.58,89.12,54.78
85,-89.82,88.92,54.78
92,-89.7,90.24,54.46
55,-89.94,90.04,54.47
93,-89.9,90.47,54.16
56,-90.12,90.72,53.97
45,-90.14,90.27,54.17
53,-89.9,90.48,54.47
192,-86.8,90.42,54.91
189,-87.28,90.02,54.91
179,-87.76,89.62,54.92
164,-88.24,89.22,54.92
128,-89.06,89.96,54.77
111,-89.26,90.2,54.77
141,-88.64,89.7,54.93
127,-89.89,91.63,53.85
111,-89.89,91.37,53.99
38,-90.03,91.6,53.85
87,-89.86,90.91,54.17
37,-90.08,91.16,53.98
160,-88.16,90.1,54.92
161,-88.58,90.36,54.45
139,-88.82,90.16,54.77
153,-88.78,90.6,54.46
86,-89.46,90.44,54.77
128,-89.02,90.4,54.77
134,-89.22,90.64,54.46
51,-89.66,90.68,54.78
45,-89.86,90.92,54.46
119,-89.42,90.88,54.46
190,-87.21,90.9,54.41
188,-87.59,91.37,53.96
182,-88,91.84,53.8
187,-88.32,92.23,53.51
182,-88,92.16,53.86
184,-87.94,92.33,53.85
184,-88.38,92.38,53.68
168,-88.34,90.56,54.45
186,-87.7,90.5,54.37
185,-87.98,90.94,53.9
176,-88.35,90.56,54.13
161,-88.54,90.8,54.45
170,-88.54,90.8,54.13
156,-88.98,90.84,54.14
113,-89.66,91.12,54.22
132,-89.58,91.11,54.1
150,-89.18,91.08,54.14
176,-88.35,91.06,53.94
168,-88.76,91.04,53.88
149,-89.39,91.32,53.83
163,-88.95,91.28,53.85
149,-89.41,91.31,53.55
162,-89.06,91.29,53.67
136,-89.81,92.08,53.4
141,-89.58,91.55,53.52
132,-89.77,91.79,53.46
177,-88.46,91.46,53.72
154,-89.33,91.76,53.36
164,-89.13,91.52,53.49
179,-88.8,92.04,53.37
170,-89.58,92.49,53.1
161,-89.7,92.25,53.08
129,-89.75,92.03,53.26
126,-89.71,91.77,53.27
140,-89.52,91.96,53.24
163,-89.44,92.27,53.15
130,-89.67,91.34,54.05
143,-89.57,91.55,53.83
132,-89.75,91.6,53.95
138,-89.73,91.8,53.76
132,-89.84,91.85,53.82
139,-89.79,92.13,53.68
179,-87.2,90.9,54.91
172,-87.68,90.5,54.91
183,-87.17,91.8,54.32
186,-87.5,92.03,53.92
184,-87.28,92.27,53.94
181,-87.67,92.34,53.96
181,-87.97,92.54,53.85
170,-87.12,91.78,54.9
161,-85.32,92.37,54.37
142,-85.26,92.6,54.19
169,-85.98,92.34,53.91
181,-85.77,92.08,54.31
180,-86.13,92.27,53.94
182,-86.57,92.15,54.29
180,-86.9,92.22,54.28
179,-86.68,92.4,54.01
153,-85.28,92.5,54.89
169,-85.76,92.1,54.89
168,-86.64,92.18,54.9
31,-80.68,94.3,54.53
28,-79.72,95.1,54.51
127,-84.8,92.9,54.88
108,-84.8,92.9,54.26
124,-85.19,93.38,55.51
59,-83.44,93.22,54.87
99,-84.32,93.3,54.87
43,-83.44,93.22,54.24
77,-84.32,93.3,54.25
76,-83.35,94.1,55.49
89,-83.83,93.7,55.49
109,-84.71,93.78,55.5
28,-81.64,93.5,54.54
50,-82.96,93.62,54.86
38,-82.96,93.62,54.24
31,-83.45,93.21,53.62
50,-84.33,93.29,53.62
32,-84.33,93.29,53
29,-82.97,93.61,53.61
46,-85.29,92.6,53.01
67,-86.17,92.47,53
57,-86.67,92.38,52.89
98,-85.27,92.56,53.66
131,-86.13,92.41,53.56
84,-85.21,93.37,53.63
50,-85.21,93.37,53.01
146,-89.72,92.24,53.26
172,-89.61,92.65,53.16
180,-88.77,92.46,53.58
170,-89.71,92.56,53.17
152,-89.76,92.35,53.63
155,-89.77,92.31,53.39
35,-87.07,92.47,52.4
159,-87.92,92.63,53.57
95,-87.57,92.57,52.99
90,-87.02,92.64,53.02
180,-87.09,92.4,53.93
166,-86.63,92.5,53.79
148,-87.11,92.59,53.58
143,-87.55,92.55,53.46
61,-101.15,65.5,43.87
39,-100.67,65.9,43.86
40,-100.3,64.98,44.8
26,-101.95,66.46,43.25
25,-101.55,65.98,43.87
49,-91.35,87.79,53.83
51,-91.19,88,53.99
54,-91.03,88.38,53.99
47,-91.46,87.86,53.85
54,-91.29,88.2,53.85
38,-91.31,87.28,53.56
49,-90.78,88.12,54.48
59,-90.58,87.88,54.48
55,-90.83,87.68,54.17
48,-91.07,87.47,53.86
34,-90.88,86.78,53.62
35,-91.15,87.07,53.61
47,-90.87,87.24,53.86
47,-90.68,87,53.89
26,-91.05,86.57,53.61
28,-90.8,86.38,53.93
26,-91.37,86.85,53.59
29,-91.86,87.07,53.48
25,-91.82,86.89,53.3
27,-91.95,87,53.6
30,-92,87.06,53.73
30,-91.56,87.07,53.55
34,-91.7,87.31,53.78
34,-91.84,87.27,53.77
34,-91.62,87.28,53.8
41,-91.47,87.48,53.54
40,-91.54,87.52,53.83
41,-91.65,87.61,53.85
49,-91.23,87.69,53.86
51,-91.02,87.91,54.19
40,-90.99,88.36,54.19
25,-92.18,86.79,53.73
25,-86.27,92.29,44.48
27,-86.06,92.23,44.31
28,-85.78,92.28,44.22
28,-86.05,92.31,44.12
25,-86.09,92.25,44.53
28,-85.84,92.27,44
30,-85.67,92.06,44
26,-85.67,92.05,43.77
28,-103.82,65.3,43.59
30,-104.92,61.02,43.65
81,-82.23,67.81,54.03
123,-80.37,69.41,54.12
39,-80.68,65.89,54.11
32,-77.36,65.58,54.75
59,-78.85,67.5,54.43
461,-85.51,70.76,52.15
520,-86.31,71.72,52.15
383,-87.09,72.69,53.41
438,-84.54,71.56,52.14
481,-85.35,72.52,52.14
343,-86.13,73.49,53.39
185,-83.81,69.73,54.01
398,-83.58,72.36,52.12
437,-84.38,73.32,52.13
313,-85.17,74.29,53.38
361,-82.72,73.17,52.03
328,-82.31,73.14,52.53
395,-83.42,74.12,52.12
292,-84.21,75.09,53.37
229,-81.92,71.33,54.02
41,-87.56,77.17,54.64
53,-86.6,77.97,54.63
78,-85.8,77.01,54.63
74,-86.76,76.21,54.64
188,-85.16,74.29,54.63
125,-85.96,75.25,54.64
116,-85,76.05,54.62
164,-84.2,75.09,54.62
103,-78.34,71.02,56.46
120,-76.42,72.62,56.43
254,-81.57,74.85,53.97
125,-79.94,72.94,56.46
228,-79.75,76.45,54.11
124,-78.02,74.54,56.44
25,-85.63,78.78,55.87
54,-84.67,79.58,55.86
209,-83.17,76.77,53.98
33,-84.83,77.82,55.87
52,-83.87,78.62,55.86
188,-82.75,81.18,55.84
109,-83.71,80.38,55.85
239,-81.26,78.37,53.97
84,-82.91,79.42,55.84
133,-81.95,80.22,55.83
282,-86.87,84.66,55.55
213,-87.35,84.26,55.56
254,-86.95,83.78,55.55
329,-86.47,84.18,55.55
370,-85.91,85.46,55.54
335,-86.39,85.06,55.55
411,-85.51,84.98,55.54
383,-85.99,84.58,55.54
275,-86.55,83.3,55.55
351,-86.07,83.7,55.55
269,-86.15,82.82,55.55
345,-85.67,83.22,55.55
435,-85.11,84.5,55.54
405,-85.59,84.1,55.54
441,-84.71,84.02,55.53
404,-85.19,83.62,55.54
161,-85.75,82.34,56.17
230,-85.27,82.74,56.17
141,-85.35,81.86,56.17
203,-84.87,82.26,56.17
345,-84.31,83.54,56.16
293,-84.79,83.14,56.16
265,-84.39,82.66,56.16
318,-83.91,83.06,56.15
269,-83.55,82.14,55.84
96,-84.55,80.9,56.17
117,-84.95,81.38,56.17
171,-84.47,81.78,56.16
141,-84.07,81.3,56.16
53,-74.48,74.23,58.91
54,-72.56,75.83,58.89
102,-77.7,78.06,56.43
42,-76.08,76.15,58.92
122,-75.78,79.66,56.41
46,-74.16,77.75,58.9
163,-81.78,81.98,57.08
107,-80.98,81.02,57.07
114,-79.3,79.98,56.44
412,-78.91,84.38,55.79
240,-80.82,82.78,57.06
393,-79.87,83.58,55.8
336,-78.11,83.42,55.79
166,-80.02,81.82,57.06
301,-79.07,82.62,55.8
177,-77.38,81.58,56.41
311,-83.99,87.06,56.14
335,-84.47,86.66,56.15
337,-83.59,86.58,56.14
361,-84.07,86.18,56.15
342,-84.95,86.26,56.15
329,-85.43,85.86,56.16
370,-84.55,85.78,56.15
362,-85.03,85.38,56.16
366,-83.19,86.1,56.14
386,-83.67,85.7,56.14
409,-83.27,85.22,56.14
395,-82.79,85.62,56.14
393,-84.15,85.3,56.15
383,-84.63,84.9,56.15
392,-84.23,84.42,56.15
407,-83.75,84.82,56.15
344,-82.42,84.7,57.07
280,-83.38,83.9,57.08
229,-82.58,82.94,57.08
311,-81.62,83.74,57.07
194,-82.55,88.26,56.12
152,-82.06,88.66,56.12
174,-81.66,88.18,56.12
219,-82.15,87.78,56.12
236,-83.03,87.86,56.13
275,-83.51,87.46,56.14
263,-82.63,87.38,56.13
302,-83.11,86.98,56.13
204,-81.26,87.7,56.12
251,-81.75,87.3,56.12
293,-81.35,86.82,56.12
246,-80.86,87.22,56.11
295,-82.23,86.9,56.13
334,-82.71,86.5,56.13
369,-82.31,86.02,56.13
335,-81.83,86.42,56.12
330,-80.5,86.3,57.05
361,-81.46,85.5,57.06
362,-80.66,84.54,57.06
376,-79.7,85.34,57.05
142,-85.27,92.5,55.51
153,-85.75,92.1,55.52
144,-84.87,92.02,55.51
160,-85.35,91.62,55.51
136,-84.47,91.54,55.51
162,-84.95,91.14,55.51
114,-84.07,91.06,55.5
154,-84.55,90.66,55.51
159,-86.23,91.7,55.52
159,-86.71,91.3,55.53
169,-85.83,91.22,55.52
173,-86.31,90.82,55.53
177,-85.43,90.74,55.52
185,-85.91,90.34,55.52
184,-85.03,90.26,55.52
200,-85.51,89.86,55.52
122,-82.86,89.62,56.12
157,-83.35,89.22,56.13
173,-82.95,88.74,56.13
135,-82.46,89.14,56.12
112,-83.67,90.58,56.13
145,-84.15,90.18,56.13
114,-83.27,90.1,56.13
146,-83.75,89.7,56.13
176,-84.63,89.78,56.14
197,-85.11,89.38,56.14
183,-84.23,89.3,56.14
214,-84.71,88.9,56.14
194,-83.83,88.82,56.13
230,-84.31,88.42,56.14
213,-83.43,88.34,56.13
251,-83.91,87.94,56.14
351,-76.98,85.98,57.02
363,-77.94,85.18,57.03
324,-76.18,85.02,57.02
312,-77.14,84.22,57.03
269,-75.04,87.59,58.25
282,-76,86.79,58.26
281,-74.24,86.63,58.24
278,-75.2,85.83,58.25
59,-80.18,89.82,57.04
121,-81.14,89.02,57.05
89,-79.38,88.86,57.03
167,-80.34,88.06,57.04
188,-78.56,87.91,58.28
246,-79.52,87.11,58.29
264,-77.76,86.95,58.27
292,-78.72,86.15,58.28
51,-78.26,91.42,57.01
84,-77.45,90.46,57.01
45,-79.22,90.62,57.02
72,-78.42,89.66,57.02
134,-76.64,89.51,58.25
145,-77.6,88.71,58.27
205,-75.84,88.55,58.25
229,-76.8,87.75,58.26
81,-83.34,94.1,56.11
73,-82.94,93.62,56.11
92,-83.82,93.7,56.12
84,-83.42,93.22,56.12
60,-82.54,93.14,56.11
70,-83.02,92.74,56.11
50,-82.14,92.66,56.11
59,-82.62,92.26,56.11
104,-84.3,93.3,56.12
116,-84.78,92.9,56.13
99,-83.9,92.82,56.12
116,-84.38,92.42,56.13
86,-83.5,92.34,56.12
108,-83.98,91.94,56.13
73,-83.1,91.86,56.12
94,-83.58,91.46,56.12
68,-81.78,91.75,57.04
57,-80.98,90.78,57.04
106,-81.94,89.98,57.05
102,-82.74,90.95,57.06
53,-81.47,95.26,55.78
43,-80.67,94.3,55.78
63,-82.43,94.46,55.79
44,-81.63,93.5,55.79
43,-79.86,93.35,57.02
37,-79.06,92.38,57.02
49,-80.82,92.55,57.03
38,-80.02,91.58,57.03
208,-73.11,89.19,59.47
217,-74.07,88.39,59.49
234,-73.27,87.43,59.48
228,-72.31,88.23,59.47
184,-71.19,90.79,59.45
197,-72.15,89.99,59.46
222,-71.35,89.03,59.46
210,-70.39,89.83,59.45
92,-75.52,92.07,58.24
93,-76.48,91.27,58.25
127,-74.71,91.11,59.48
130,-75.67,90.31,59.49
167,-73.91,90.15,59.48
173,-74.87,89.35,59.49
68,-73.6,93.67,58.21
82,-74.56,92.87,58.22
108,-72.79,92.71,59.46
120,-73.75,91.91,59.47
146,-71.99,91.75,59.46
158,-72.95,90.95,59.47
28,-76.01,96.55,56.98
29,-75.21,95.59,56.97
35,-76.97,95.75,56.99
35,-76.17,94.79,56.98
48,-74.4,94.63,58.22
56,-75.36,93.83,58.23
33,-78.75,95.9,55.75
41,-79.71,95.1,55.76
41,-77.93,94.95,57
39,-77.13,93.99,56.99
39,-78.09,93.18,57.01
42,-78.89,94.15,57.01
63,-76.32,93.03,58.24
65,-77.28,92.23,58.25
35,-75.17,67.18,56.46
62,-76.74,69.1,56.44
49,-73.21,68.81,56.64
84,-74.82,70.71,56.45
39,-71.28,70.38,58.89
50,-72.88,72.3,58.9
47,-69.36,71.98,58.87
56,-70.96,73.9,58.88
125,-71.92,82.87,58.86
40,-70.29,80.95,61.35
28,-68.69,79.03,61.34
105,-69.97,84.48,61.34
167,-69.65,88,61.32
134,-68.05,86.08,61.31
148,-71.57,86.4,61.34
202,-73.52,84.79,58.87
25,-72.22,79.35,61.37
84,-73.84,81.27,58.88
152,-75.44,83.19,58.89
148,-69.33,91.52,61.31
123,-67.41,93.12,61.28
29,-74.16,97.27,58.83
39,-72.47,96.23,59.44
52,-71.67,95.27,59.44
48,-73.43,95.43,59.46
64,-72.63,94.47,59.45
99,-70.93,93.44,61.32
75,-69.01,95.04,61.29
27,-70.64,96.95,58.8
88,-65.47,94.73,63.76
70,-63.55,96.33,63.74
57,-67.07,96.65,63.77
28,-68.69,98.56,61.28
42,-65.15,98.25,63.75
29,-61.43,99.7,67.46
115,-88.68,74.61,54.66
199,-87.88,73.65,54.66
268,-87.08,72.69,54.65
225,-86.12,73.49,54.64
154,-86.92,74.45,54.65
86,-87.72,75.41,54.65
35,-90.33,76.09,54.36
32,-89.85,76.49,54.36
50,-89.48,75.57,54.67
30,-89.37,76.89,54.35
29,-88.89,77.29,54.34
42,-88.52,76.37,54.66
37,-85.91,80.58,56.18
33,-85.51,80.1,56.18
60,-85.03,80.5,56.17
71,-85.43,80.98,56.18
47,-87.59,81.62,55.57
43,-87.99,82.1,55.57
106,-87.11,82.02,55.56
103,-87.51,82.5,55.56
187,-87.03,82.9,55.56
185,-86.63,82.42,55.56
47,-86.71,81.54,56.18
97,-86.23,81.94,56.18
43,-86.31,81.06,56.18
85,-85.83,81.46,56.18
84,-88.72,83.94,54.95
59,-89.12,84.42,54.95
114,-88.64,84.82,54.94
152,-88.24,84.34,54.94
89,-87.91,82.98,55.57
68,-88.31,83.46,55.57
137,-87.83,83.86,55.56
168,-87.43,83.38,55.56
187,-87.67,85.62,55.56
132,-88.15,85.22,55.56
231,-87.27,85.14,55.55
170,-87.75,84.74,55.56
264,-86.71,86.42,55.54
231,-87.19,86.02,55.55
316,-86.31,85.94,55.54
279,-86.79,85.54,55.55
165,-88.32,88.34,54.93
138,-88.8,87.94,54.93
190,-87.92,87.86,54.93
163,-88.4,87.46,54.93
190,-87.51,87.38,55.55
159,-87.99,86.98,55.55
223,-87.11,86.9,55.55
192,-87.59,86.5,55.55
260,-84.79,88.02,56.15
270,-85.27,87.62,56.15
285,-84.39,87.54,56.14
305,-84.87,87.14,56.15
243,-86.23,86.82,56.16
263,-85.75,87.22,56.16
304,-85.35,86.74,56.16
287,-85.83,86.34,56.16
188,-86.39,89.94,55.53
184,-86.87,89.54,55.54
206,-85.99,89.46,55.53
205,-86.47,89.06,55.53
204,-85.59,88.98,56.15
202,-86.07,88.58,56.16
232,-85.19,88.5,56.15
234,-85.67,88.1,56.15
174,-87.35,89.14,55.54
156,-87.83,88.74,55.55
184,-87.43,88.26,55.54
199,-86.95,88.66,55.54
169,-87.03,87.78,56.17
190,-86.55,88.18,56.16
205,-86.63,87.3,56.17
224,-86.15,87.7,56.16
34,-88.39,82.58,55.57
33,-89.2,83.54,54.95
42,-89.52,84.9,54.95
86,-89.04,85.3,54.94
65,-89.44,85.78,54.95
62,-89.86,86.27,54.37
29,-89.92,85.38,54.95
31,-90.34,85.87,54.35
57,-90.63,87.44,54.17
59,-90.43,87.2,54.17
54,-90.25,86.74,54.32
150,-88.07,86.1,55.56
99,-88.55,85.7,55.56
118,-88.47,86.58,55.56
128,-88.88,87.06,54.94
73,-88.95,86.18,55.57
87,-89.36,86.66,54.94
105,-89.66,88.24,54.47
91,-89.9,88.04,54.47
98,-89.7,87.8,54.47
114,-89.46,88,54.47
105,-89.28,87.54,54.94
63,-90.38,87.64,54.48
76,-90.14,87.84,54.48
68,-90.18,87.4,54.48
83,-89.94,87.6,54.48
70,-89.76,87.14,54.94
35,-90.74,88.56,54.48
58,-90.34,88.08,54.79
42,-90.54,88.32,54.79
66,-90.27,88.96,54.47
49,-90.5,88.76,54.48
71,-90.1,88.28,54.79
85,-89.86,88.48,54.78
70,-90.06,88.72,54.79
56,-90.3,88.52,54.79
94,-89.25,68.45,54.06
241,-87.33,70.05,54.04
41,-85.71,68.14,56.53
39,-91.55,72.22,55.95
26,-91.71,70.46,55.95
26,-90.91,69.5,55.95
59,-90.75,71.26,55.94
59,-89.95,70.3,55.94
52,-90.59,73.02,55.94
89,-89.79,72.06,55.93
99,-88.99,71.1,55.93
99,-88.83,72.86,55.92
128,-88.03,71.9,55.92
49,-89.63,73.82,55.92
141,-88.72,88.82,54.93
114,-89.2,88.42,54.93
112,-89.3,89.76,54.78
95,-89.54,89.56,54.78
88,-89.5,90,54.78
61,-89.74,89.8,54.78
122,-88.9,89.28,55.09
110,-89.14,89.08,55.09
107,-89.1,89.52,55.09
92,-89.34,89.32,55.09
76,-89.78,89.36,54.78
58,-90.02,89.16,54.78
35,-89.98,89.6,54.78
95,-89.38,88.88,55.09
82,-89.62,88.68,55.09
77,-89.58,89.12,55.09
62,-89.82,88.92,55.1
53,-89.7,90.24,54.78
32,-90.1,90.71,54.17
172,-86.79,90.42,55.53
164,-87.27,90.02,55.54
153,-87.19,90.9,55.53
140,-87.67,90.5,55.54
149,-87.75,89.62,55.54
128,-88.23,89.22,55.55
120,-88.15,90.1,55.54
119,-88.82,90.16,55.08
105,-89.06,89.96,55.08
101,-89.02,90.4,55.08
79,-89.26,90.2,55.09
94,-88.63,89.7,55.55
47,-89.46,90.44,55.09
127,-89.78,91.6,53.99
123,-89.9,91.85,53.85
78,-89.83,91.36,54.18
25,-90.03,91.6,53.99
75,-89.22,90.64,55.08
139,-88.56,90.58,54.92
146,-88.98,90.84,54.46
111,-89.22,90.64,54.77
46,-89.42,90.88,55.09
136,-89.18,91.08,54.46
85,-89.42,90.88,54.77
88,-89.62,91.12,54.46
38,-89.82,91.36,54.46
181,-87.62,91.39,54.33
178,-88.08,91.88,53.95
180,-88.4,92.1,53.69
178,-87.96,92.23,53.98
177,-88.43,92.22,53.84
179,-88.38,92.49,53.85
138,-89.8,92.14,53.84
176,-88.09,90.98,54.3
155,-88.74,91.04,54.45
164,-88.74,91.04,54.14
146,-88.95,91.29,54.46
142,-89.38,91.32,54.15
158,-88.95,91.29,54.16
172,-88.57,91.47,53.9
159,-89.14,91.52,53.85
159,-89.2,91.52,53.62
153,-89.37,91.76,53.55
138,-89.73,92.04,53.49
137,-89.67,91.77,53.49
173,-88.85,91.96,53.55
176,-89.23,92.38,53.21
164,-89.5,92.42,53.23
142,-89.65,92.22,53.26
155,-89.41,92.21,53.27
137,-89.59,92.03,53.29
154,-89.34,91.75,53.83
138,-89.53,91.55,54.09
142,-89.64,91.78,53.81
136,-89.71,91.81,53.95
140,-89.79,92.09,53.82
143,-89.68,92.07,53.8
166,-87.6,91.38,54.91
155,-88.08,90.98,54.92
137,-85.67,92.98,55.51
145,-86.15,92.58,55.52
148,-86.63,92.18,55.52
145,-87.11,91.78,55.53
134,-87.03,92.66,55.53
127,-87.51,92.26,55.53
175,-87.52,92.25,54.3
170,-87.96,92.6,53.98
174,-88.4,92.69,53.85
159,-87.52,92.26,54.91
143,-85.69,92.96,54.25
160,-86.16,92.7,54.14
171,-86.18,92.49,54.35
169,-87.05,92.65,54.29
146,-85.68,92.98,54.89
160,-86.16,92.58,54.89
158,-87.04,92.66,54.9
126,-86.07,93.46,55.51
133,-86.55,93.06,55.52
102,-84.7,93.78,56.13
112,-85.18,93.38,56.13
39,-81.48,95.26,54.53
28,-79.55,96.86,55.76
41,-80.51,96.06,55.77
43,-82.27,96.22,55.78
28,-80.52,96.06,54.52
127,-85.2,93.38,54.88
116,-85.2,93.38,54.26
99,-85.59,93.86,56.13
115,-85.59,93.86,55.51
66,-83.36,94.1,54.86
52,-83.36,94.1,54.24
78,-83.84,93.7,54.87
107,-84.72,93.78,54.88
61,-83.84,93.7,54.24
93,-84.72,93.78,54.25
81,-83.74,94.58,56.12
92,-84.22,94.18,56.12
91,-85.1,94.26,56.13
82,-83.75,94.58,55.49
95,-84.23,94.18,55.5
102,-85.11,94.26,55.5
47,-82.44,94.46,54.54
61,-83.23,95.42,55.8
39,-83.37,94.09,53.61
28,-83.37,94.09,52.99
43,-83.85,93.69,53.62
68,-84.73,93.77,53.63
29,-83.85,93.69,52.99
43,-84.73,93.77,53
28,-82.45,94.45,53.29
30,-86.16,92.49,52.39
28,-86.68,92.39,52.39
60,-85.69,92.97,53.01
71,-86.15,92.73,53.03
69,-86.64,92.56,52.9
108,-85.69,92.96,53.64
134,-86.19,92.67,53.67
28,-85.22,93.37,52.38
91,-85.61,93.86,53.63
60,-85.61,93.85,53.01
100,-87.95,92.65,53
166,-89.53,92.54,53.26
174,-88.8,92.3,53.73
154,-89.68,92.47,53.27
149,-89.66,92.27,53.74
149,-89.7,92.26,53.47
176,-88.84,92.49,53.85
174,-89.28,92.57,53.5
165,-89.69,92.53,53.55
41,-87.03,92.66,52.4
38,-87.56,92.57,52.39
39,-87.97,92.65,52.4
141,-88.46,92.74,53.51
145,-87.89,92.78,53.66
90,-87,92.86,53.04
91,-87.53,92.76,53.01
148,-87,92.77,53.7
137,-87.52,92.72,53.52
45,-91.37,87.8,53.99
37,-91.24,88.17,53.99
25,-91.5,87.98,53.85
38,-91.31,87.28,53.87
30,-90.78,88.12,54.79
37,-91.02,87.92,54.48
47,-90.58,87.88,54.79
49,-90.82,87.68,54.48
46,-91.07,87.48,54.17
35,-90.92,86.8,53.87
36,-91.11,87.03,53.86
46,-90.87,87.24,54.17
47,-90.67,87,54.17
29,-90.72,86.34,54.33
26,-91.15,86.6,53.87
27,-91.34,86.83,53.86
25,-91.79,86.88,53.55
26,-91.91,86.99,53.84
27,-92.03,87.02,53.85
31,-91.55,87.08,53.88
31,-91.75,87.2,53.89
35,-91.85,87.37,53.85
40,-91.44,87.46,53.85
37,-91.58,87.56,53.99
41,-91.26,87.71,54.19
28,-86.05,92.34,44.22
26,-85.8,92.41,44.14
26,-86.08,92.38,44.47
44,-82.19,67.82,56.5
74,-80.26,69.42,56.48
41,-78.66,67.5,56.47
317,-85.41,71.65,54.02
77,-83.79,69.74,56.51
293,-83.49,73.25,54
110,-81.86,71.34,56.49
27,-85.79,77.02,55.88
27,-86.75,76.22,55.89
100,-85.15,74.3,55.88
56,-85.95,75.26,55.89
48,-84.99,76.06,55.87
82,-84.19,75.1,55.87
40,-78.32,71.02,58.96
48,-76.4,72.63,58.93
96,-81.54,74.86,56.47
38,-79.92,72.95,58.96
93,-79.62,76.46,56.45
40,-78,74.55,58.94
46,-83.14,76.78,56.48
91,-82.74,81.18,57.09
41,-83.7,80.38,57.1
31,-82.9,79.42,57.09
62,-81.94,80.22,57.08
68,-81.22,78.38,56.46
200,-86.87,84.66,56.18
134,-87.35,84.26,56.18
161,-86.95,83.78,56.18
232,-86.47,84.18,56.17
300,-85.91,85.46,56.16
256,-86.39,85.06,56.17
335,-85.51,84.98,56.16
291,-85.99,84.58,56.17
176,-86.55,83.3,56.18
249,-86.07,83.7,56.17
175,-86.15,82.82,56.18
247,-85.67,83.22,56.17
355,-85.11,84.5,56.16
310,-85.59,84.1,56.17
359,-84.71,84.02,56.16
310,-85.19,83.62,56.16
81,-85.3,82.3,57.11
180,-84.34,83.1,57.1
137,-83.54,82.14,57.09
59,-84.5,81.34,57.1
31,-77.68,78.07,58.93
49,-75.76,79.67,58.9
84,-81.77,81.99,58.33
54,-80.97,81.03,58.32
35,-79.28,79.99,58.94
145,-80.81,82.79,58.31
99,-80.01,81.83,58.31
347,-78.9,84.38,57.04
305,-79.86,83.58,57.05
276,-78.1,83.42,57.04
227,-79.06,82.62,57.05
87,-77.36,81.59,58.91
284,-84.02,86.62,57.08
250,-84.98,85.82,57.09
325,-83.22,85.66,57.08
286,-84.18,84.86,57.09
220,-82.41,84.71,58.32
145,-83.37,83.91,58.33
119,-82.57,82.95,58.33
193,-81.61,83.75,58.32
200,-82.1,88.22,57.06
259,-83.06,87.42,57.07
253,-81.3,87.26,57.05
310,-82.26,86.46,57.07
275,-80.48,86.31,58.3
267,-81.45,85.51,58.31
255,-80.65,84.55,58.31
288,-79.68,85.35,58.3
126,-85.27,92.5,56.14
132,-85.75,92.1,56.14
131,-84.87,92.02,56.13
141,-85.35,91.62,56.14
130,-84.47,91.54,56.13
147,-84.95,91.14,56.14
122,-84.07,91.06,56.13
148,-84.55,90.66,56.14
132,-86.23,91.7,56.15
125,-86.71,91.3,56.15
146,-85.83,91.22,56.15
145,-86.31,90.82,56.15
158,-85.43,90.74,56.14
162,-85.91,90.34,56.15
169,-85.03,90.26,56.14
179,-85.51,89.86,56.15
166,-82.9,89.18,57.06
144,-83.7,90.15,57.07
172,-84.66,89.35,57.08
214,-83.86,88.38,57.07
237,-77.04,85.11,58.9
226,-75.03,87.59,59.5
230,-75.99,86.79,59.51
230,-74.23,86.63,59.49
223,-75.19,85.83,59.5
98,-80.16,89.83,58.29
151,-81.12,89.03,58.3
126,-79.36,88.87,58.28
188,-80.32,88.07,58.29
185,-78.55,87.91,59.53
205,-79.51,87.11,59.54
217,-77.75,86.95,59.52
222,-78.71,86.15,59.53
63,-78.24,91.43,58.26
89,-77.44,90.47,58.26
69,-79.2,90.63,58.27
93,-78.4,89.67,58.27
