ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1504,-83.21,103.81,46.24
1487,-82.95,104.24,46.7
1606,-83.05,103.13,46.24
1630,-82.81,103.33,46.23
1540,-83.25,103.37,46.24
1571,-83.01,103.57,46.23
1589,-82.55,103.75,46.7
1205,-84.37,103.25,45.67
1271,-84.14,103.45,45.93
1361,-83.94,103.21,45.93
1297,-84.16,103.04,45.66
1129,-84.58,103.11,45.72
1330,-83.89,103.65,46.24
1416,-83.69,103.41,46.24
1356,-83.93,103.21,46.24
1268,-84.13,103.45,46.25
1449,-83.74,102.97,45.93
1532,-83.54,102.73,45.93
1384,-83.98,102.77,45.62
1474,-83.78,102.53,45.62
1571,-83.29,102.93,46.24
1497,-83.49,103.17,46.24
1443,-83.73,102.97,46.24
1522,-83.53,102.73,46.24
1431,-81.25,103.2,48.56
1657,-82.63,102.87,46.7
1605,-82.14,103.28,47.32
1495,-81.26,103.2,47.94
1624,-81.74,102.8,47.32
1717,-82.23,102.39,46.7
1622,-83.11,102.47,46.71
1561,-83.59,102.07,46.09
1713,-82.71,101.99,46.71
1704,-83.19,101.59,46.09
1387,-80.93,101.84,48.57
1443,-81.33,102.32,48.57
1670,-81.82,101.92,47.32
1523,-81.34,102.32,47.94
1471,-80.94,101.84,47.94
1654,-81.42,101.44,47.32
1703,-82.3,101.52,47.33
1759,-82.79,101.11,46.71
1710,-81.9,101.04,47.33
1808,-82.39,100.63,46.71
1716,-83.27,100.71,46.72
1791,-82.87,100.23,46.71
1453,-81.07,100.52,48.26
1738,-81.98,100.16,47.33
1718,-81.58,99.68,47.33
1647,-81.97,95.28,48.6
1607,-81.49,95.68,48.59
1666,-81.5,95.68,47.97
1688,-81.98,95.28,47.97
1490,-81.19,98.76,48.27
1572,-81.37,97,48.27
1753,-82.06,99.28,47.33
1756,-82.46,99.76,47.34
1827,-82.47,99.75,46.71
1834,-82.07,99.27,46.71
1793,-82.19,97.95,47.03
1781,-82.35,96.19,47.03
1560,-86.15,93.22,49.11
1546,-86.15,93.22,49.42
1503,-86.14,93.22,50.05
1527,-86.14,93.22,49.73
1470,-86.82,93.06,50.05
1490,-86.82,93.06,49.74
1495,-86.58,93.26,49.74
1473,-86.58,93.26,50.05
1518,-86.83,93.06,49.12
1506,-86.83,93.06,49.43
1525,-86.59,93.26,49.11
1512,-86.59,93.26,49.43
1511,-85.9,93.42,50.04
1536,-85.9,93.42,49.73
1556,-85.24,93.36,49.88
1569,-85.91,93.42,49.11
1555,-85.91,93.42,49.42
1588,-85.47,93.38,49.1
1575,-85.47,93.38,49.42
1597,-85.23,93.58,49.1
1584,-85.23,93.58,49.41
1605,-84.77,93.76,49.25
1573,-84.76,93.76,49.88
1530,-86.84,93.06,48.49
1525,-86.83,93.06,48.8
1531,-86.84,93.06,48.18
1540,-86.6,93.26,48.18
1578,-86.16,93.22,48.17
1539,-86.6,93.26,48.49
1575,-86.15,93.22,48.48
1534,-86.59,93.26,48.8
1569,-86.15,93.22,48.8
1577,-86.21,92.78,46.92
1566,-86.43,92.71,46.93
1568,-86.21,92.78,46.61
1558,-86.43,92.71,46.61
1553,-86.7,92.61,46.77
1569,-86.4,93.02,47.86
1589,-86.2,92.78,47.55
1561,-86.64,92.84,47.87
1579,-86.42,92.71,47.55
1584,-86.21,92.78,47.24
1574,-86.42,92.71,47.24
1567,-86.69,92.6,47.4
1529,-86.84,93.06,47.87
1538,-86.6,93.26,47.86
1581,-85.97,92.97,46.92
1571,-85.97,92.97,46.61
1588,-85.73,93.17,46.92
1579,-85.73,93.17,46.61
1577,-86.16,93.22,47.86
1593,-85.96,92.97,47.55
1588,-85.97,92.97,47.23
1600,-85.72,93.17,47.54
1595,-85.73,93.17,47.23
1589,-85.92,93.42,47.86
1589,-85.92,93.42,48.17
1608,-85.48,93.38,48.17
1611,-85.48,93.38,47.85
1624,-85.24,93.58,47.85
1620,-85.24,93.58,48.16
1579,-85.91,93.42,48.79
1586,-85.91,93.42,48.48
1597,-85.47,93.38,48.79
1604,-85.47,93.38,48.48
1614,-85.23,93.58,48.48
1607,-85.23,93.58,48.79
1626,-84.77,93.76,48.63
1645,-84.78,93.76,48
1584,-85.67,93.83,46.76
1600,-85.66,93.83,47.38
1648,-85.18,94.23,47.38
1649,-85.19,94.23,46.75
1442,-87.5,92.97,49.75
1427,-87.5,92.97,50.06
1434,-87.26,93.09,50.06
1451,-87.27,93.09,49.75
1473,-87.27,93.09,49.12
1461,-87.5,92.97,49.12
1464,-87.27,93.09,49.43
1454,-87.5,92.97,49.44
1442,-88.39,92.74,49.75
1434,-88.38,92.74,50.07
1412,-87.96,92.86,49.75
1401,-87.96,92.86,50.06
1448,-88.41,92.75,49.14
1447,-88.39,92.74,49.44
1470,-88.23,92.71,49.08
1428,-87.96,92.86,49.13
1420,-87.96,92.86,49.44
1490,-87.99,92.67,47.25
1494,-87.99,92.67,47.56
1469,-87.51,92.97,48.19
1483,-87.28,93.09,48.18
1469,-87.51,92.97,48.5
1467,-87.51,92.97,48.81
1482,-87.28,93.09,48.5
1479,-87.27,93.09,48.81
1448,-88.44,92.76,48.19
1446,-88.44,92.76,47.88
1471,-88.24,92.72,48.19
1436,-87.95,92.86,48.19
1469,-88.25,92.72,47.88
1435,-87.95,92.86,47.88
1448,-88.43,92.75,48.51
1448,-88.43,92.75,48.82
1472,-88.24,92.71,48.5
1436,-87.94,92.86,48.5
1471,-88.24,92.71,48.81
1434,-87.94,92.86,48.81
42,-89.83,92.34,53.84
30,-89.83,91.82,53.99
35,-89.97,92.05,53.85
37,-90.16,91.88,53.83
26,-90.17,91.82,53.99
35,-90.12,91.98,53.85
25,-90.3,91.59,53.99
25,-90.35,91.6,53.95
25,-88.01,91.84,54.28
44,-88.46,92.06,53.94
54,-88.4,92.44,53.98
75,-88.82,92.7,53.85
37,-89.7,92.07,53.98
27,-89.15,91.53,54.16
53,-88.93,91.93,53.81
76,-89.24,92.28,53.35
79,-89.59,92.22,53.77
102,-89.57,92.4,53.28
99,-89.62,92.23,53.5
85,-89.45,92.19,53.32
86,-89.54,91.99,53.52
32,-89.33,91.77,54.14
33,-89.61,91.78,54.03
40,-89.68,92.01,53.95
66,-89.5,91.99,53.84
49,-87.91,92.75,54.3
106,-88.38,92.81,53.99
109,-86.08,93.46,54.26
95,-86.57,93.06,54.28
95,-87.44,93.14,54.29
30,-86.08,93.46,54.89
25,-86.56,93.06,54.9
1480,-81.5,95.25,52.03
1565,-81.34,97.01,52.02
1418,-80.99,100.53,50.73
1541,-81.47,95.69,51.09
1507,-81.95,95.29,51.1
1530,-81.96,95.28,50.47
1518,-81.47,95.68,50.47
1451,-81.19,98.77,50.77
1502,-81.35,97.01,50.77
885,-76.44,111.66,53.8
831,-78.32,110.92,52.01
1047,-77.52,109.96,52.03
907,-79.26,110.14,51.95
989,-79.9,109.25,51.19
961,-80.41,109.33,50.7
1072,-78.46,109.17,51.93
1091,-79.52,108.33,51.13
1030,-81.19,108.53,50.73
1182,-80.09,107.53,51.14
1168,-80.52,107.58,50.65
912,-78.34,110.07,56.33
407,-82.28,96.22,54.53
1335,-76.76,108.14,53.82
1283,-78.6,107.43,51.92
1588,-77.81,106.46,51.94
1289,-79.58,106.61,51.97
1304,-80.27,105.77,51.11
1279,-80.66,105.82,50.62
1710,-78.12,102.94,54.47
1523,-78.78,105.65,51.97
1404,-79.75,104.82,50.98
1680,-77.08,104.62,53.83
1807,-78.13,102.94,53.22
1718,-78.94,103.89,51.98
1638,-79.24,100.38,54.49
1679,-79.08,102.14,54.49
1333,-80.73,104.05,50.75
1852,-79.25,100.37,53.24
1789,-79.09,102.14,53.24
1717,-80.06,101.33,52
1606,-79.9,103.09,51.99
1378,-80.86,102.29,50.76
1256,-78.66,106.55,56.34
1419,-80.2,99.58,54.5
1018,-80.36,97.82,54.51
705,-79.21,100.39,56.99
1286,-78.98,103.03,56.36
1187,-79.23,100.38,55.74
447,-80.17,99.59,57
165,-80.33,97.83,57.01
69,-81.29,97.03,57.02
51,-83.06,97.19,57.04
892,-80.19,99.58,55.75
463,-80.35,97.82,55.76
244,-81.31,97.02,55.77
184,-83.07,97.18,55.79
682,-81.32,97.02,54.52
1739,-80.21,99.57,53.25
1596,-80.37,97.81,53.26
1556,-81.02,100.53,52.01
1583,-81.18,98.77,52.02
1298,-81.33,97.01,53.27
1019,-82.29,96.21,53.28
36,-85.6,93.86,54.88
117,-85.6,93.86,54.26
48,-83.76,94.58,54.87
142,-83.76,94.58,54.24
38,-84.24,94.18,54.87
43,-85.12,94.26,54.88
107,-84.24,94.18,54.25
128,-85.12,94.26,54.25
37,-84.15,95.06,55.49
26,-84.63,94.66,55.5
85,-84.03,96.38,55.8
212,-83.24,95.42,54.55
1179,-83.38,94.09,52.36
1361,-83.38,94.09,51.74
1172,-83.86,93.69,52.37
1123,-84.74,93.77,52.38
1350,-83.86,93.69,51.74
1304,-84.74,93.77,51.75
450,-83.77,94.58,53.62
834,-83.77,94.57,52.99
395,-84.25,94.18,53.62
404,-85.13,94.26,53.63
806,-84.25,94.17,53
776,-85.13,94.25,53
1334,-82.46,94.45,52.04
771,-83.25,95.41,53.3
1438,-84.27,94.17,51.12
1447,-83.79,94.57,51.12
1529,-84.28,94.16,50.5
1536,-83.8,94.56,50.49
1452,-83.31,94.97,51.11
1456,-82.83,95.37,51.1
1519,-82.84,95.36,50.48
1533,-83.32,94.96,50.48
1287,-86.33,93.47,51.61
1284,-86.09,93.67,51.61
1198,-85.7,92.97,52.39
1261,-86.12,93.23,51.92
1248,-85.88,93.43,51.92
1221,-86.08,93.67,51.92
1230,-86.32,93.47,51.92
1235,-86.14,92.74,52.39
1265,-86.65,92.58,52.39
1298,-86.6,92.84,51.93
1279,-86.36,93.03,51.93
1246,-86.56,93.27,51.93
1259,-86.77,93.51,51.61
1265,-86.8,93.07,51.93
1270,-87.01,93.31,51.62
896,-86.09,93.45,53.02
1034,-86.57,93.06,53.02
544,-86.09,93.46,53.64
697,-86.57,93.05,53.65
1262,-85.62,93.85,51.76
1088,-85.62,93.85,52.38
407,-86.01,94.34,53.64
746,-86.01,94.33,53.01
1336,-86.33,93.47,51.3
1378,-86.33,93.47,50.99
1381,-86.09,93.67,50.98
1336,-86.09,93.67,51.3
1416,-86.34,93.47,50.67
1450,-86.34,93.46,50.36
1458,-86.1,93.66,50.36
1422,-86.09,93.67,50.67
1312,-87.01,93.31,51.31
1349,-87.01,93.31,50.99
1305,-86.77,93.51,51.3
1345,-86.77,93.51,50.99
1381,-87.02,93.31,50.68
1409,-87.02,93.3,50.37
1412,-86.78,93.5,50.36
1381,-86.78,93.51,50.68
1377,-85.63,93.85,51.13
1465,-85.64,93.84,50.51
1487,-85.16,94.24,50.5
1394,-85.15,94.25,51.13
1112,-87.91,92.84,53.02
1223,-88.51,92.76,53
61,-88.84,92.38,53.99
82,-89.25,92.43,53.66
85,-89.63,92.42,53.71
80,-89.67,92.56,53.82
86,-89.24,92.63,53.83
450,-88.8,92.8,53.65
1219,-87.01,92.88,52.41
1237,-87.52,92.76,52.39
1248,-87.25,93.09,51.93
1259,-87.48,92.96,51.94
1233,-87.45,93.35,51.62
1252,-87.69,93.15,51.62
1213,-87.68,93.15,51.94
1189,-87.44,93.35,51.93
1275,-88.49,92.75,52.42
1208,-87.93,92.85,52.41
1329,-88.65,92.79,51.63
1252,-88.34,92.93,51.63
1305,-88.65,92.79,51.94
1222,-88.34,92.93,51.94
1257,-87.92,93.04,51.63
1221,-87.92,93.03,51.94
426,-87.87,92.97,53.74
681,-88.43,92.91,53.59
1041,-87.89,93.03,53.03
1015,-87.45,93.16,53.03
624,-87.45,93.14,53.66
1273,-87.45,93.35,51.31
1287,-87.69,93.15,51.31
1307,-87.45,93.35,51
1318,-87.69,93.15,51
1344,-87.7,93.15,50.69
1365,-87.7,93.15,50.37
1337,-87.46,93.35,50.68
1362,-87.46,93.34,50.37
1349,-88.65,92.79,51.32
1279,-88.34,92.93,51.32
1367,-88.65,92.79,51.01
1301,-88.35,92.93,51.01
1288,-87.92,93.04,51.31
1316,-87.93,93.04,51
1381,-88.65,92.79,50.69
1319,-88.35,92.93,50.69
1392,-88.65,92.79,50.38
1334,-88.35,92.94,50.38
1339,-87.93,93.04,50.69
1358,-87.93,93.04,50.38
57,-90.6,90.63,52.7
54,-90.75,90.55,52.66
49,-90.79,90.66,52.83
58,-90.72,90.55,52.51
56,-90.81,90.44,52.52
46,-90.91,90.56,52.83
53,-90.82,90.44,52.68
64,-90.69,90.54,52.21
61,-90.81,90.44,52.21
61,-90.7,90.54,52.36
59,-90.81,90.44,52.37
70,-90.28,91.16,52.35
66,-90.43,90.95,52.23
67,-90.45,90.82,52.23
67,-90.54,90.75,52.17
64,-90.51,90.73,52.4
63,-90.62,90.64,52.34
66,-90.6,90.65,52.2
70,-90.33,90.92,52.45
64,-90.48,90.85,52.37
66,-90.3,91.16,52.61
66,-90.35,90.91,52.64
61,-90.54,90.77,52.52
59,-90.66,90.65,52.48
53,-90.54,90.96,52.83
50,-90.72,90.78,52.83
57,-90.57,90.75,52.67
73,-90.42,90.77,51.88
78,-90.4,90.73,51.65
73,-90.32,91.23,51.66
68,-90.34,91.18,51.88
71,-90.27,91.19,52.09
76,-90.33,90.96,51.66
69,-90.42,90.94,52.01
71,-90.44,90.8,51.95
69,-90.44,90.82,52.09
68,-90.53,90.75,52.05
68,-90.59,90.65,52.05
42,-90.89,90.78,52.99
39,-91.01,90.68,52.99
38,-90.88,90.78,53.15
35,-91,90.68,53.15
34,-90.88,90.78,53.3
31,-91,90.68,53.3
59,-90.27,91.36,52.9
51,-90.5,91.19,52.9
46,-90.69,90.99,52.99
44,-90.78,90.88,52.99
54,-90.27,91.36,53.17
44,-90.51,91.19,53.2
42,-90.69,90.99,53.14
41,-90.77,90.88,53.14
38,-90.69,90.99,53.3
37,-90.77,90.88,53.3
30,-90.88,90.78,53.46
27,-91,90.68,53.46
26,-90.88,90.78,53.61
48,-90.27,91.36,53.39
37,-90.49,91.21,53.51
34,-90.69,90.99,53.46
33,-90.77,90.89,53.46
29,-90.45,91.2,53.79
30,-90.5,90.95,53.74
30,-90.67,90.99,53.62
28,-90.76,90.88,53.61
26,-90.68,90.77,53.78
70,-90.17,91.82,52.26
69,-90.2,91.62,52.35
63,-90.36,91.41,52.26
65,-90.22,91.61,52.6
77,-90.16,91.84,51.66
77,-90.18,91.67,51.65
73,-90.33,91.44,51.67
71,-90.16,91.83,51.99
70,-90.18,91.65,52.03
66,-90.33,91.43,52.01
58,-90.16,92,52.88
50,-90.42,91.65,52.9
53,-90.16,92,53.16
43,-90.42,91.66,53.2
41,-90.15,91.98,53.68
30,-90.38,91.61,53.78
47,-90.16,91.99,53.42
37,-90.41,91.64,53.5
94,-90.43,90.94,51.26
113,-90.27,91.19,51.12
87,-90.16,91.84,51.36
95,-90.19,91.67,51.24
88,-90.35,91.42,51.34
576,-82.83,110.44,46.96
556,-83.68,109.64,45.72
630,-84.1,108.83,44.73
801,-82.03,109.48,46.98
1012,-82.14,108.16,47.31
1000,-82.15,108.16,46.68
1018,-82.62,107.76,47.31
816,-81.9,109.43,46.14
991,-82.13,108.15,46.13
1009,-82.63,107.76,46.69
1152,-82.72,106.88,46.67
1009,-82.59,107.76,46.22
1158,-82.65,106.88,46.24
1127,-83.19,106.48,46.67
562,-84.54,108.89,44.72
461,-88.1,105.75,40.43
844,-86.22,105.95,41.72
744,-86.84,105.89,41.19
1269,-83.81,104.53,45.93
1217,-84.05,104.33,45.94
1198,-83.74,105.17,46.14
1157,-83.14,106.39,46.27
1265,-83.26,105.56,46.16
672,-83.41,108.94,45.72
799,-82.88,108.64,45.64
984,-83.06,107.37,45.67
948,-83.53,106.99,45.72
1083,-83.63,106.1,45.64
1126,-84.17,104.89,45.45
1016,-84.09,105.72,45.59
792,-83.72,107.9,44.73
1003,-83.86,106.61,44.73
968,-84.25,106.28,44.71
1095,-84.35,105.52,44.69
1086,-84.63,103.81,45.32
1131,-84.68,104.66,44.65
1153,-84.3,104.13,45.93
1021,-84.6,104.55,45.45
1027,-84.69,105.27,44.68
666,-86.83,106.96,41.26
700,-86.26,107.36,41.84
747,-86.27,105.97,42.27
727,-85.75,107.31,42.96
883,-85.72,106.1,42.73
844,-85.72,106.45,42.73
712,-86.62,106.28,41.68
721,-86.27,106.35,42.27
930,-85.73,105.74,42.69
781,-86.26,105.48,42.24
929,-85.77,105.15,43.08
964,-85.74,105.42,42.71
614,-87.3,105.49,41.22
788,-86.26,105.13,42.37
765,-86.58,105.38,41.68
736,-86.91,105.02,41.18
817,-86.87,105.04,40.75
488,-87.8,105.11,40.9
649,-87.34,104.64,40.38
409,-88.09,104.7,40.42
1060,-84.93,104.52,44.63
1065,-84.99,104.45,44.47
1087,-84.69,103.56,45.08
1214,-84.62,104.27,44.48
940,-85.01,103.75,45.31
1112,-84.63,103.02,45.6
1208,-84.42,102.81,45.62
1117,-84.63,103.03,45.31
1207,-84.42,102.81,45.31
1301,-84.22,102.57,45.62
1393,-84.02,102.33,45.62
1300,-84.22,102.57,45.31
1392,-84.02,102.33,45.31
1104,-85.02,104.44,44.14
924,-85.48,103.87,43.5
1156,-85.03,104.44,43.74
993,-85,103.63,44.6
1024,-84.85,103.17,45.01
1042,-84.84,103.15,44.71
1058,-84.96,103.58,44.06
1143,-84.64,103.02,44.38
972,-85.7,104.81,43.15
1021,-85.76,104.93,42.73
703,-86.36,104.78,42.84
1048,-85.7,104.85,42.73
773,-86.21,104.43,42.77
1032,-85.48,104.69,43.28
797,-85.9,104.11,43.38
877,-85.87,104.24,42.88
667,-86.68,104.59,42.31
724,-86.5,104.28,42.3
771,-86.6,104.61,41.71
823,-86.43,104.34,41.72
652,-86.99,104.15,41.2
919,-86.11,104.06,41.72
743,-86.58,103.67,41.21
834,-86.13,104,42.33
628,-86.59,102.85,41.32
783,-86.19,103.18,41.73
674,-86.99,104.14,40.78
754,-86.59,103.65,40.79
596,-86.68,102.77,40.96
482,-87.48,103.74,40.4
524,-87.07,103.26,40.41
414,-87.15,102.38,40.47
258,-86.46,110.99,44.95
253,-86.46,110.67,45.07
428,-85.79,109.97,44.41
247,-85.52,111.57,46.18
272,-85.93,110.74,45.4
414,-85.68,109.94,44.62
358,-84.58,110.6,46.97
459,-85.78,108.93,44.44
324,-85.02,110.63,46.25
359,-85.28,109.8,45.56
465,-85.47,109.05,44.64
236,-86.49,111.78,45
232,-86.26,111.66,45.31
215,-86.5,113.53,45.01
168,-86.92,112.55,45.59
209,-86.21,113.54,45.32
213,-85.82,116.11,45.36
163,-84.93,117.72,46.8
213,-86.49,116.11,45.03
128,-88.42,118.05,46.43
527,-83.77,109.64,48.25
804,-82.97,108.68,48.25
173,-83.21,115.81,48.85
247,-83.44,113.17,49.49
278,-83.45,113.16,48.24
179,-85.21,114.2,46.81
184,-86.24,112.51,46.1
246,-84.41,112.36,48.25
240,-85.37,111.56,46.99
335,-84.57,110.6,48.26
220,-84.4,112.37,49.5
90,-86.73,116.13,48.88
509,-82.79,110.45,50.74
506,-83.76,109.65,49.5
775,-81.99,109.49,50.74
787,-82.96,108.69,49.5
165,-84.38,112.38,52
276,-83.58,111.41,52
192,-84.39,112.37,50.75
311,-83.59,111.41,50.75
311,-84.56,110.61,49.51
291,-85.53,109.8,48.27
95,-85.1,114.21,51.38
511,-79.96,111.98,53.84
484,-81.82,111.25,51.98
730,-81.02,110.29,51.98
465,-82.78,110.45,51.99
729,-81.98,109.49,51.99
303,-96.31,79.06,49.87
271,-96.27,78.85,50.12
272,-96.07,78.93,50.06
250,-96.29,78.64,50.39
242,-96.24,78.85,50.27
229,-96.14,78.73,50.47
254,-96.07,78.76,50.34
261,-96.1,78.75,50.3
225,-96.13,78.96,50.29
237,-95.99,78.85,50.35
241,-96.02,78.87,50.3
213,-96.05,78.83,50.47
214,-96.11,78.71,50.58
224,-96.01,78.59,50.73
196,-96,78.81,50.58
210,-95.89,78.69,50.73
238,-95.39,78.09,51.2
224,-95.51,77.99,51.2
194,-95.29,77.86,51.43
261,-95.59,78.33,51.04
249,-95.49,78.21,51.2
254,-95.71,78.23,51.04
238,-95.61,78.11,51.2
230,-95.79,78.57,50.89
248,-95.69,78.45,51.04
239,-95.91,78.47,50.89
249,-95.81,78.35,51.04
200,-96.23,78.61,50.73
239,-96.15,78.27,50.89
241,-96.03,78.37,50.89
223,-96.25,78.39,50.89
217,-96.13,78.49,50.89
244,-95.93,78.25,51.05
235,-96.05,78.15,51.05
240,-95.93,78.25,51.2
234,-96.05,78.15,51.2
237,-95.83,78.13,51.2
225,-95.95,78.03,51.2
204,-95.73,77.9,51.44
151,-95.77,77.47,52.06
132,-95.57,77.23,52.06
175,-94.26,76.89,52.53
136,-95.14,76.97,52.53
141,-94.69,77.15,52.05
159,-94.45,77.35,52.05
140,-94.89,77.39,52.05
144,-95.33,77.43,52.06
158,-95.09,77.63,51.74
152,-94.65,77.59,52.05
170,-94.85,77.83,51.74
166,-95.53,77.67,52.06
201,-95.73,77.91,51.75
185,-95.29,77.87,51.74
150,-94.7,77.39,53.04
161,-95.53,77.44,53.06
153,-94.86,77.77,53.47
164,-95.57,77.46,53.4
160,-95.16,77.93,53.62
184,-96.02,77.98,53.4
199,-95.05,78.07,51.74
315,-96.18,79.27,49.79
309,-96.06,79.37,49.79
236,-96.08,79.16,50.11
282,-96.18,79.27,49.95
274,-96.06,79.37,49.95
225,-95.97,79.26,50.11
169,-95.98,79.04,50.45
183,-96.01,79.07,50.38
201,-96.08,79.15,50.26
153,-95.85,79.14,50.45
168,-95.9,79.17,50.38
188,-95.95,79.25,50.26
147,-95.97,79.03,50.57
130,-95.85,79.13,50.57
254,-95.15,78.29,51.19
249,-95.27,78.19,51.2
213,-95.05,78.06,51.43
258,-95.35,78.53,51.04
258,-95.25,78.41,51.19
262,-95.47,78.43,51.04
256,-95.37,78.31,51.2
199,-95.55,78.77,50.88
231,-95.45,78.65,51.04
216,-95.67,78.67,50.89
242,-95.57,78.55,51.04
128,-95.75,79.01,50.73
149,-95.65,78.89,50.88
146,-95.87,78.91,50.73
168,-95.77,78.79,50.89
505,-97.22,79.54,49.87
250,-94.67,78.69,51.19
253,-94.79,78.59,51.19
230,-94.57,78.46,51.42
196,-94.63,79.13,51.19
238,-94.53,78.9,51.42
204,-94.75,79.03,51.19
213,-94.87,78.93,51.03
240,-94.77,78.81,51.19
226,-94.99,78.83,51.03
245,-94.89,78.71,51.19
140,-95.19,79.07,50.88
184,-95.09,78.95,51.04
164,-94.85,79.15,51.19
124,-95.07,79.17,50.88
169,-94.97,79.05,51.03
99,-95.29,79.19,50.88
90,-95.17,79.29,50.88
121,-95.49,79.43,50.41
114,-95.37,79.53,50.41
94,-95.49,79.43,50.57
86,-95.39,79.31,50.72
88,-95.37,79.53,50.57
79,-95.27,79.41,50.72
256,-94.91,78.49,51.19
256,-95.03,78.39,51.19
223,-94.81,78.26,51.43
239,-95.11,78.73,51.04
251,-95.01,78.61,51.19
250,-95.23,78.63,51.04
256,-95.13,78.51,51.19
158,-95.31,78.97,50.88
200,-95.21,78.85,51.04
179,-95.43,78.87,50.88
217,-95.33,78.75,51.04
113,-95.41,79.09,50.88
130,-95.53,78.99,50.88
111,-95.63,79.11,50.73
97,-95.51,79.21,50.73
139,-95.73,79.23,50.45
150,-95.76,79.28,50.38
229,-95.94,79.47,50.1
176,-95.83,79.35,50.26
114,-95.73,79.23,50.57
102,-95.61,79.33,50.57
131,-95.61,79.34,50.42
220,-93.78,77.28,52.53
190,-94.21,77.55,52.05
235,-93.97,77.75,52.04
197,-94.17,77.99,52.05
200,-94.37,78.23,51.73
169,-94.41,77.79,52.05
182,-94.61,78.03,51.74
215,-94.57,78.47,51.74
207,-94.81,78.27,51.74
215,-93.7,78.17,52.51
222,-93.62,79.05,52.51
245,-93.89,78.63,52.04
213,-94.13,78.43,52.04
237,-94.53,78.91,51.73
213,-94.33,78.67,52.04
244,-94.29,79.11,51.73
231,-94.09,78.87,52.04
159,-94.2,77.79,53
170,-94.11,78.66,53.06
155,-94.47,78.16,53.44
159,-94.34,78.78,53.48
163,-94.54,79.16,53.56
155,-94.74,78.38,53.65
3892,-101.9,66.9,44.81
1114,-101.78,68.22,45.12
858,-101.78,68.22,44.49
617,-102.75,67.42,43.88
585,-102.27,67.82,43.87
485,-102.18,68.7,45.12
117,-102.09,69.58,45.11
345,-102.18,68.7,44.49
92,-102.1,69.58,44.49
232,-103.15,67.9,43.88
45,-103.55,68.38,43.26
221,-102.67,68.3,43.87
69,-102.59,69.18,43.87
42,-103.07,68.78,43.25
30,-102.99,69.66,43.87
972,-103.66,67.06,44.82
81,-104.03,67.98,43.89
84,-104.51,67.58,43.89
99,-105.42,67.22,44.84
51,-102.5,70.06,45.12
27,-102.43,70.72,45.27
26,-102.44,70.72,44.96
40,-102.5,70.06,44.49
52,-102,70.47,46.36
30,-102.43,70.73,45.89
29,-102.19,70.93,45.89
27,-101.94,71.13,46.2
26,-101.94,71.13,46.51
30,-100.08,72.07,46.96
26,-100.07,72.07,47.59
43,-99.61,75.77,51.16
30,-99.19,76.22,51.79
41,-99.2,76.22,51.15
68,-99.35,76.36,51.09
46,-99.41,75.98,51.15
29,-99.4,75.99,51.8
223,-99.03,76.61,50.92
36,-98.98,76.43,51.15
62,-99.16,76.63,51.09
29,-98.87,76.8,51.16
38,-99.01,76.64,51.81
34,-98.97,76.43,51.78
461,-97.23,78.7,49.26
223,-96.51,77.97,50.42
212,-96.63,77.87,50.43
242,-96.61,78.09,50.27
234,-96.73,77.99,50.27
251,-96.61,78.09,50.11
244,-96.74,77.99,50.12
290,-96.83,78.22,49.88
369,-97.03,78.46,49.57
236,-96.49,78.19,50.58
243,-96.49,78.19,50.43
244,-96.37,78.29,50.58
232,-96.35,78.51,50.58
252,-96.38,78.29,50.43
250,-96.36,78.51,50.43
210,-96.45,78.63,50.58
235,-96.45,78.63,50.42
197,-96.33,78.73,50.58
227,-96.33,78.73,50.42
265,-96.59,78.42,50.19
255,-96.55,78.86,50.19
316,-96.79,78.66,49.88
355,-96.75,79.1,49.88
415,-97,78.91,49.57
210,-97.34,77.38,50.51
106,-97.14,77.14,50.83
55,-96.94,76.9,51.14
52,-96.73,76.66,51.45
78,-96.53,76.43,51.76
202,-97.1,77.58,50.51
128,-96.9,77.34,50.82
79,-96.7,77.1,51.13
68,-96.49,76.86,51.45
85,-96.29,76.63,51.76
94,-96.97,76.47,52.08
95,-97.21,76.27,52.08
107,-97.65,76.31,52.08
186,-98.53,76.39,52.09
142,-98.09,76.35,52.09
126,-97.82,76.98,50.83
37,-97.62,76.74,51.14
59,-97.21,76.27,51.77
28,-97.41,76.5,51.46
36,-98.53,76.39,51.78
32,-98.06,76.78,51.15
40,-98.09,76.35,51.77
46,-97.65,76.31,51.77
139,-97.58,77.18,50.83
49,-97.38,76.94,51.14
62,-96.97,76.47,51.76
38,-97.17,76.7,51.45
407,-98.48,77.75,51.13
373,-98.36,77.64,50.84
366,-98.2,77.44,50.53
197,-98.02,77.22,50.83
170,-98.98,76.65,52.02
203,-98.73,76.63,52.09
26,-98.86,76.81,51.8
28,-98.65,77.03,51.15
265,-98.43,77.24,50.85
30,-98.73,76.63,51.78
39,-98.26,77.02,51.15
298,-98.79,76.83,52.34
284,-98.66,77.08,52.71
289,-98.61,77.37,52.87
227,-98.27,76.58,52.66
254,-98.45,76.81,52.62
226,-98.29,76.59,52.4
267,-98.49,76.83,52.41
150,-97.65,76.31,52.4
177,-97.65,76.31,52.72
197,-97.84,76.54,52.71
177,-97.85,76.55,52.4
124,-96.1,76.17,52.54
136,-96.98,76.25,52.55
96,-96.53,76.43,52.07
102,-96.29,76.63,52.07
