ppm NH3 Concentration mole,X (m),Y (m),Z (m)
54,-96.75,77.09,45.82
51,-96.33,77.03,45.82
49,-96.12,76.89,45.58
49,-96.22,76.82,45.58
48,-96.12,76.89,45.43
49,-96.22,76.81,45.43
51,-96.79,76.64,45.2
51,-96.55,76.85,45.51
47,-96.12,76.69,45.27
47,-96.02,76.78,45.27
47,-96.59,76.4,44.89
48,-96.35,76.6,45.19
46,-96.02,76.57,45.11
45,-95.91,76.66,45.11
46,-95.92,76.45,45.11
45,-95.8,76.55,45.11
44,-95.71,76.59,44.95
43,-96.4,76.16,44.57
45,-96.15,76.36,44.88
43,-95.96,76.12,44.57
44,-95.71,76.33,44.87
42,-95.5,76.44,44.56
43,-95.52,76.08,44.56
41,-95.46,76.62,44.56
40,-95.62,76.93,44.57
54,-96.19,77.97,46.18
53,-96.42,77.47,46.05
54,-96.36,77.75,46.13
52,-96.29,77.49,45.87
53,-96.16,77.8,45.81
43,-95.76,76.78,44.86
45,-95.9,76.9,45.11
43,-95.81,77.09,44.88
49,-96.13,77.18,45.51
47,-96,77,45.27
46,-96,77,45.11
47,-95.97,77.29,45.19
50,-96.1,77.55,45.45
145,-97.38,79.21,40.45
148,-97.46,78.77,40.45
145,-97.13,78.44,40.64
132,-97.02,78.2,40.79
137,-96.9,78.3,40.78
131,-97.02,78.2,40.9
136,-96.9,78.3,40.9
129,-96.8,78.18,41.05
127,-96.8,78.18,41.21
118,-96.7,78.06,41.36
115,-96.69,78.06,41.52
99,-96.59,77.94,41.68
74,-96.61,77.72,41.83
77,-96.5,77.82,41.83
66,-96.46,77.7,41.95
66,-96.36,77.85,42
57,-96.18,77.87,42.15
64,-96.51,77.6,41.99
59,-96.35,77.66,42.15
55,-96.16,77.71,42.3
59,-96.45,77.47,42.15
60,-96.38,77.34,42.14
57,-96.25,77.37,42.3
56,-96.3,77.52,42.3
55,-96.06,77.46,42.46
54,-96.12,77.58,42.46
165,-97.13,78.91,40.64
151,-96.86,78.63,40.85
140,-96.78,78.4,41.05
145,-96.66,78.5,41.05
139,-96.78,78.4,41.21
131,-96.68,78.28,41.36
144,-96.66,78.5,41.21
136,-96.56,78.38,41.36
85,-96.19,78.13,42.01
135,-96.55,78.38,41.52
129,-96.67,78.28,41.52
117,-96.57,78.16,41.68
124,-96.47,78.26,41.67
109,-96.45,78.15,41.79
115,-96.35,78.24,41.83
99,-96.18,78.21,41.98
119,-96.17,78.3,41.86
96,-96.49,78.04,41.82
135,-97.68,78.55,40.45
122,-97.83,78.67,40.68
136,-97.38,78.25,40.65
124,-96.92,78.08,41.05
121,-97.15,77.99,40.87
109,-97.06,77.76,41.06
114,-96.94,77.86,41.06
122,-96.92,78.08,41.21
96,-96.96,77.64,41.37
106,-97.06,77.76,41.21
113,-96.82,77.96,41.37
111,-96.94,77.86,41.21
102,-96.84,77.74,41.37
78,-96.85,77.52,41.68
90,-96.95,77.64,41.52
109,-96.81,77.96,41.52
92,-96.71,77.84,41.68
95,-96.83,77.74,41.52
81,-96.73,77.62,41.68
71,-96.85,77.52,41.84
73,-96.73,77.62,41.84
64,-96.75,77.4,41.99
64,-96.63,77.5,41.99
60,-96.65,77.28,42.15
60,-96.53,77.38,42.15
60,-96.55,77.16,42.15
60,-96.43,77.26,42.15
58,-96.45,77.04,42.3
58,-96.34,77.14,42.3
59,-96.35,76.92,42.3
59,-96.24,77.01,42.3
56,-96.18,77.24,42.46
57,-96.1,77.12,42.46
54,-95.97,77.29,42.69
57,-96.25,76.8,42.46
58,-96.14,76.89,42.46
59,-96.15,76.68,42.46
60,-96.03,76.78,42.46
55,-95.95,76.95,42.69
53,-95.81,77.09,43
52,-95.23,76.53,43.62
49,-95.39,76.8,43.62
51,-95.62,76.93,43.31
54,-95.47,76.62,43.31
55,-95.74,76.77,43
58,-95.93,76.56,42.69
57,-95.73,76.33,43
57,-95.53,76.08,43.31
56,-95.33,75.84,43.63
55,-95.51,76.44,43.31
53,-95.29,76.27,43.62
131,-97.64,78.94,40.68
47,-95.22,76.52,43.94
44,-95.38,76.8,43.94
40,-95.62,76.93,44.25
42,-95.46,76.62,44.25
44,-95.52,76.08,44.25
51,-95.32,75.84,43.94
42,-95.5,76.44,44.25
48,-95.28,76.27,43.94
66,-98.57,76.8,41.78
55,-98.38,76.55,42.09
43,-98.18,76.31,42.4
36,-97.98,76.09,42.71
35,-97.82,75.99,43.02
100,-98.04,77.61,41.14
39,-97.48,75.69,43.96
38,-97.16,75.66,43.95
89,-98.25,77.38,41.15
79,-98.44,77.18,41.46
69,-98.35,77,41.77
76,-98.11,77.19,41.46
57,-98.14,76.75,42.09
64,-97.9,76.95,41.77
46,-97.94,76.51,42.4
54,-97.7,76.71,42.08
37,-97.73,76.28,42.71
43,-97.5,76.47,42.39
36,-97.48,75.69,43.64
34,-97.5,75.89,43.33
35,-97.54,76.09,43.02
37,-97.29,76.24,42.7
35,-97.16,75.66,43.64
34,-97.12,75.86,43.33
35,-97.09,76.05,43.02
38,-96.79,75.76,43.95
39,-96.4,75.77,43.95
82,-97.87,77.39,41.46
68,-97.66,77.15,41.77
58,-97.46,76.91,42.08
49,-97.26,76.67,42.39
41,-97.05,76.44,42.7
38,-96.85,76.18,43.01
36,-96.79,75.76,43.64
37,-96.64,75.97,43.32
39,-96.4,75.77,43.64
131,-97.79,78.27,40.64
114,-97.83,77.84,40.88
111,-97.83,77.84,41.14
124,-97.6,78.03,40.88
91,-97.63,77.59,41.45
107,-97.39,77.79,41.14
88,-97.19,77.55,41.45
73,-97.09,77.32,41.68
75,-96.97,77.42,41.68
69,-97.09,77.32,41.84
63,-96.99,77.2,42
70,-96.97,77.42,41.84
64,-96.87,77.3,41.99
72,-97.42,77.35,41.76
60,-96.99,77.2,42.15
60,-96.87,77.3,42.15
61,-97.22,77.11,42.08
56,-96.89,77.08,42.31
56,-96.77,77.18,42.31
56,-96.79,76.96,42.31
57,-96.67,77.06,42.31
53,-97.02,76.87,42.39
53,-96.69,76.85,42.46
54,-96.57,76.95,42.46
53,-96.59,76.72,42.46
55,-96.47,76.82,42.46
46,-96.81,76.64,42.7
42,-96.61,76.4,43.01
51,-96.37,76.6,42.69
41,-96.41,76.16,43.32
49,-96.17,76.36,43.01
42,-96.21,75.92,43.63
49,-95.97,76.12,43.32
50,-95.77,75.88,43.63
41,-95.96,76.12,44.26
46,-95.76,75.88,43.94
63,-98.54,76.82,46.15
61,-98.35,76.57,45.84
59,-98.15,76.33,45.52
55,-97.95,76.1,45.21
52,-97.8,75.99,44.89
64,-98.21,77.41,46.77
64,-98.4,77.21,46.46
63,-98.32,77.01,46.15
63,-98.06,77.21,46.46
61,-98.11,76.77,45.84
61,-97.86,76.97,46.14
58,-97.67,76.73,45.83
56,-97.46,76.6,45.6
57,-97.58,76.5,45.6
58,-97.91,76.53,45.52
56,-97.46,76.59,45.44
56,-97.58,76.49,45.44
55,-97.36,76.47,45.44
55,-97.48,76.37,45.44
55,-97.71,76.28,45.21
47,-97.48,75.89,44.58
51,-97.52,76.1,44.89
53,-97.27,76.24,45.2
46,-97.11,75.86,44.58
49,-97.07,76.06,44.89
43,-97.49,75.89,44.27
42,-97.12,75.86,44.27
64,-98,77.64,46.77
62,-97.82,77.41,46.46
60,-97.62,77.17,46.14
58,-97.43,76.93,45.83
55,-97.23,76.69,45.51
52,-97.03,76.44,45.2
48,-96.84,76.19,44.89
44,-96.63,75.97,44.57
41,-96.64,75.97,44.26
41,-96.4,76.16,44.26
41,-96.2,75.92,43.95
95,-98.4,77.5,41.45
94,-98.57,77.62,41.77
107,-98.22,77.77,41.45
122,-98.04,78.03,41.12
131,-97.86,78.3,40.79
103,-98.38,77.89,41.77
111,-98.2,78.15,41.44
117,-98.02,78.41,41.08
73,-98.77,76.98,41.77
81,-98.59,77.24,41.77
77,-98.93,77.1,42.08
84,-98.75,77.36,42.08
64,-98.75,77.01,46.15
64,-98.57,77.27,46.15
65,-98.92,77.12,45.84
65,-98.73,77.38,45.84
65,-98.54,77.65,46.15
27,-101.62,73.16,43.68
26,-101.65,73.31,43.93
28,-101.77,73.32,43.38
42,-100.54,74.86,44.03
37,-99.88,74.48,43.98
54,-100.08,74.72,44.3
57,-100.19,74.89,44.58
39,-100.49,74.73,44
37,-100.28,74.57,43.99
56,-100.38,74.73,44.3
37,-100.54,74.65,43.94
37,-99.94,75.1,42.76
40,-99.74,75.29,42.42
32,-99.61,75.12,42.73
27,-99.41,74.88,43.04
28,-99.19,74.64,43.35
36,-99.04,74.39,43.66
34,-100.54,74.86,43.63
34,-100.14,74.93,43.12
32,-100.49,74.73,43.66
31,-100.39,74.72,43.41
32,-100.54,74.65,43.67
29,-100.27,74.57,43.68
27,-100.09,74.72,43.36
29,-99.85,74.92,43.04
27,-99.89,74.48,43.67
26,-99.65,74.68,43.36
31,-99.45,74.44,43.67
58,-100.34,74.95,44.34
57,-100.09,75.17,44.64
59,-99.88,75.41,44.94
60,-100.44,75,44.25
60,-100.25,75.25,44.43
62,-100.05,75.52,44.69
35,-100.34,74.92,43.31
41,-100.12,75.18,43.01
45,-99.9,75.41,42.71
41,-100.44,75,43.39
46,-100.27,75.25,43.23
53,-100.05,75.54,42.96
54,-99.98,75.08,44.59
55,-99.73,75.31,44.91
58,-99.51,75.54,45.23
60,-99.3,75.77,45.54
60,-99.69,75.69,44.94
61,-99.49,75.95,45.23
63,-99.85,75.81,44.69
63,-99.66,76.06,44.97
41,-98.58,74.97,43.99
41,-99.64,74.68,43.98
43,-99.19,74.64,43.98
42,-98.82,74.78,43.97
51,-99.84,74.92,44.29
49,-99.6,75.12,44.6
51,-99.35,75.32,44.91
55,-99.11,75.52,45.22
48,-98.93,75.29,44.91
42,-98.7,75.17,44.65
46,-99.4,74.88,44.29
44,-99.15,75.08,44.6
44,-98.99,74.86,44.29
41,-98.86,75.09,44.52
40,-98.72,75.08,44.28
49,-99.32,75.75,42.1
40,-99.13,75.62,42.33
39,-99.25,75.52,42.33
43,-99.53,75.52,42.41
39,-98.6,74.94,43.66
38,-98.82,74.78,43.66
33,-98.53,75.08,43.35
32,-98.76,75.02,43.34
31,-99,74.85,43.35
39,-99.13,75.63,42.49
38,-99.25,75.53,42.49
35,-99.03,75.51,42.49
34,-99.15,75.41,42.49
30,-98.95,75.28,42.72
30,-98.7,75.19,43.03
29,-98.88,75.06,43.03
29,-99.17,75.08,43.04
34,-99.37,75.32,42.73
48,-99.7,75.66,42.71
54,-99.51,75.92,42.4
55,-99.86,75.8,42.95
58,-99.67,76.04,42.67
41,-98.56,75.35,44.28
39,-98.42,75.23,43.97
42,-98.23,75.42,44.28
60,-98.99,76.34,41.78
56,-99.18,76.13,42.1
52,-98.86,76.15,42.09
42,-98.65,76.02,42.33
42,-98.77,75.92,42.33
48,-99.1,75.96,42.41
41,-98.65,76.03,42.48
41,-98.77,75.93,42.48
37,-98.55,75.91,42.48
37,-98.67,75.81,42.48
37,-98.89,75.72,42.72
33,-98.73,75.51,43.03
34,-98.5,75.73,42.72
34,-98.57,75.36,43.34
33,-98.36,75.57,43.03
38,-98.42,75.24,43.66
34,-98.24,75.41,43.34
39,-97.76,75.65,43.96
36,-97.76,75.65,43.65
63,-98.75,76.59,46.15
62,-98.97,76.36,45.84
62,-99.16,76.15,45.53
61,-98.59,76.37,45.84
59,-99.08,75.97,45.22
60,-98.83,76.17,45.53
58,-98.39,76.13,45.53
54,-98.87,75.72,44.91
57,-98.63,75.92,45.22
55,-98.21,75.93,45.21
48,-98.72,75.51,44.59
53,-98.48,75.73,44.9
52,-98.09,75.74,44.9
48,-98.35,75.57,44.59
48,-98.01,75.56,44.59
48,-97.81,75.84,44.58
62,-99.31,76.2,45.23
63,-99.12,76.47,45.53
63,-98.94,76.74,45.84
63,-99.48,76.32,44.96
64,-99.29,76.59,45.24
64,-99.1,76.86,45.54
44,-98.01,75.56,44.27
44,-97.81,75.84,44.27
34,-98.01,75.55,43.34
35,-97.82,75.84,43.33
57,-99.32,76.19,42.4
62,-99.14,76.45,42.09
61,-99.49,76.31,42.67
65,-99.3,76.56,42.39
34,-98.11,75.73,43.03
62,-98.78,76.57,41.78
53,-98.62,76.35,42.09
41,-98.42,76.11,42.4
35,-98.23,75.92,42.71
66,-98.95,76.72,42.09
70,-99.11,76.84,42.39
34,-94.07,83.75,53.9
31,-94.08,83.76,53.61
34,-76.99,104.65,63.83
101,-80.85,101.44,61.38
121,-84.63,99.12,59.55
225,-83.83,98.16,59.54
37,-85.59,98.32,59.56
91,-84.79,97.36,59.55
60,-82.78,99.84,61.4
25,-85.75,96.56,59.56
28,-93.84,81.3,55
29,-94.32,80.9,55.01
27,-93.36,81.7,54.99
26,-92.88,82.1,54.99
32,-94.73,81.38,54.38
33,-94.72,81.38,55.01
32,-94.24,81.78,55
31,-93.76,82.18,55
31,-93.28,82.58,54.99
38,-93.7,82.84,54.53
37,-93.46,83.04,54.52
40,-93.9,83.08,54.53
43,-94.11,83.32,54.22
39,-93.66,83.28,54.52
38,-93.87,83.52,54.21
43,-94.31,83.56,54.22
38,-94.07,83.76,54.21
59,-100.13,76.36,52.41
46,-100.15,76.36,52.73
33,-100.36,76.14,52.74
55,-100.36,76.13,52.42
64,-100.12,76.32,51.8
61,-100.12,76.34,52.1
64,-100.34,76.11,51.79
63,-100.35,76.11,52.11
47,-99.65,76.8,52.7
48,-99.65,76.8,52.43
57,-99.95,76.55,52.4
51,-99.97,76.57,52.72
45,-99.59,76.82,52.18
57,-99.74,76.75,52.02
64,-99.71,76.77,51.79
64,-99.91,76.55,51.8
57,-99.92,76.54,52.09
34,-100.77,76.15,52.42
58,-100.77,76.15,51.8
50,-100.77,76.15,52.11
27,-101.01,75.95,51.8
35,-100.28,76.55,53.04
48,-99.81,76.95,53.05
46,-100.03,76.75,53.05
38,-99.8,76.95,53.36
29,-100.03,76.75,53.35
766,-87.95,93.57,47.35
586,-88.56,92.98,46.6
658,-88.43,92.95,46.88
725,-87.95,93.04,46.88
635,-87.91,93.59,46.78
668,-87.96,93.06,46.64
561,-88.86,93.06,46.67
585,-89.27,92.92,46.79
622,-89.27,92.92,47.42
1574,-85.08,95.12,49.88
1536,-85.09,95.12,49.25
1305,-84.61,95.52,49.24
1350,-84.6,95.52,49.87
30,-83.28,105.16,49.51
186,-83.44,103.4,49.52
428,-83.6,101.64,49.53
547,-83.76,99.88,49.54
820,-84.08,96.36,49.55
543,-83.92,98.12,49.54
1480,-85.09,95.12,48.63
1412,-85.1,95.12,48
1191,-84.62,95.52,47.99
1248,-84.61,95.52,48.62
1213,-85.5,95.6,47.38
1132,-85.51,95.59,46.75
1055,-85.03,95.99,46.75
1085,-85.02,96,47.37
784,-84.91,97.31,47.05
765,-84.1,96.36,48.3
41,-83.82,104.32,47.33
55,-84.79,103.52,46.72
53,-84.3,103.92,47.34
25,-85.67,103.6,46.73
63,-85.27,103.12,46.73
157,-83.45,103.4,48.27
148,-84.38,103.04,47.34
246,-83.98,102.56,47.34
159,-85.35,102.23,46.73
160,-84.86,102.64,47.35
266,-84.95,101.75,46.73
263,-84.46,102.16,47.35
396,-85.03,100.87,46.73
499,-84.63,100.39,46.73
408,-83.61,101.64,48.28
403,-85.02,100.88,47.36
505,-84.62,100.4,47.35
403,-84.54,101.28,47.35
497,-84.14,100.8,47.35
614,-84.75,99.07,47.05
562,-83.77,99.88,48.29
564,-83.94,98.12,48.29
1345,-86.75,93.94,49.11
1341,-86.75,93.94,49.43
1450,-86.51,94.14,49.42
1452,-86.51,94.14,49.11
1314,-86.74,93.94,50.05
1330,-86.74,93.94,49.74
1441,-86.5,94.14,49.74
1424,-86.5,94.14,50.05
1091,-87.42,93.78,50.06
1098,-87.42,93.78,49.74
1178,-87.18,93.98,49.74
1169,-87.18,93.98,50.05
1101,-87.43,93.78,49.12
1102,-87.43,93.78,49.43
1182,-87.19,93.98,49.12
1183,-87.19,93.98,49.43
1446,-86.44,94.8,49.89
1436,-86.45,94.8,49.26
1484,-85.97,95.2,49.26
1511,-85.96,95.2,49.88
1074,-87.44,93.78,48.49
1093,-87.43,93.78,48.81
1042,-87.44,93.78,48.18
993,-87.44,93.78,47.87
1064,-87.2,93.98,47.87
1118,-87.2,93.98,48.18
1294,-86.76,93.94,48.18
1248,-86.76,93.94,47.86
1383,-86.52,94.14,48.17
1332,-86.52,94.14,47.86
1153,-87.2,93.98,48.49
1173,-87.19,93.98,48.8
1324,-86.75,93.94,48.49
1340,-86.75,93.94,48.8
1441,-86.51,94.14,48.8
1420,-86.51,94.14,48.49
683,-87.43,93.99,46.78
877,-87.43,93.99,47.4
777,-86.95,94.39,46.77
1007,-86.94,94.39,47.39
1299,-86.46,94.8,48.01
1390,-86.45,94.8,48.64
1430,-85.97,95.2,48.63
1350,-85.98,95.2,48.01
679,-86.87,95.27,46.77
906,-86.86,95.28,47.39
1003,-86.38,95.68,47.39
803,-86.39,95.67,46.76
803,-88.82,93.03,49.76
808,-88.82,93.03,50.07
744,-89.26,92.91,49.92
786,-88.83,93.04,49.13
794,-88.82,93.04,49.45
721,-89.27,92.92,49.29
922,-88.1,93.62,49.75
924,-88.1,93.62,50.06
978,-87.86,93.82,50.06
979,-87.86,93.82,49.75
968,-87.87,93.82,49.12
908,-88.11,93.62,49.13
976,-87.87,93.82,49.44
917,-88.11,93.62,49.44
876,-88.34,93.42,49.75
880,-88.34,93.42,50.07
831,-88.58,93.24,49.76
836,-88.58,93.24,50.07
861,-88.35,93.42,49.13
870,-88.35,93.42,49.44
814,-88.59,93.24,49.13
823,-88.58,93.24,49.44
709,-88.39,93.26,47.38
744,-88.84,93.04,48.2
670,-88.83,93.05,47.39
680,-89.27,92.92,48.05
761,-88.83,93.04,48.51
774,-88.83,93.04,48.82
699,-89.28,92.92,48.67
844,-88.12,93.62,48.19
898,-87.88,93.82,48.19
803,-88.12,93.62,47.88
852,-87.88,93.82,47.87
873,-88.12,93.62,48.5
894,-88.11,93.62,48.81
931,-87.88,93.82,48.5
954,-87.87,93.82,48.81
803,-88.36,93.42,48.19
763,-88.59,93.24,48.19
769,-88.36,93.42,47.88
733,-88.6,93.24,47.88
828,-88.36,93.42,48.5
784,-88.59,93.24,48.51
847,-88.35,93.42,48.82
801,-88.59,93.24,48.82
79,-89.19,93.29,54.32
121,-89.12,94.18,54.29
41,-89.12,94.18,54.92
750,-87.28,94.9,54.27
294,-88.64,94.58,54.28
634,-87.76,94.5,54.28
593,-87.28,94.9,54.9
451,-87.76,94.5,54.9
132,-88.64,94.58,54.91
147,-87.67,95.38,56.15
33,-88.15,94.98,56.15
324,-87.67,95.38,55.52
133,-88.15,94.98,55.53
568,-83.9,98.13,52.04
539,-83.74,99.89,52.03
306,-83.42,103.41,52.02
38,-83.27,105.17,50.76
246,-83.43,103.41,50.77
462,-83.59,101.65,50.78
537,-83.75,99.89,50.78
543,-83.91,98.13,50.79
260,-86.58,97.51,57.07
68,-87.54,96.71,57.08
333,-85.46,100.07,57.05
35,-86.32,100.15,58.93
185,-86.42,99.27,57.06
51,-83.26,105.17,52.01
488,-85.47,100.06,55.8
705,-84.68,99.1,54.55
303,-84.42,101.75,56.41
349,-82.52,103.34,53.89
501,-82.76,100.7,54.52
595,-83.72,99.9,54.53
488,-83.58,101.65,52.03
479,-82.77,100.7,53.27
565,-83.73,99.9,53.28
689,-84.69,99.1,53.3
245,-87.55,96.7,55.83
805,-86.76,95.74,54.58
366,-86.43,99.26,55.81
527,-86.59,97.5,55.82
777,-85.64,98.3,54.56
941,-85.8,96.54,54.56
1405,-85.02,95.57,52.06
1097,-85.81,96.53,53.31
813,-85.65,98.3,53.31
904,-84.86,97.33,52.05
1449,-85.47,95.61,51.13
1288,-84.99,96.01,51.12
1450,-85.48,95.61,50.5
1282,-85,96.01,50.5
881,-84.87,97.33,50.8
1185,-86.91,94.41,51.77
1045,-87.36,94.23,51.93
1062,-87.37,94.23,51.62
986,-87.6,94.03,51.93
1001,-87.61,94.03,51.62
1133,-86.9,94.41,52.39
1005,-87.38,94.01,52.4
969,-87.29,94.89,53.02
857,-87.77,94.49,53.03
880,-87.29,94.9,53.65
770,-87.77,94.5,53.65
1190,-86.82,95.29,51.77
1144,-86.82,95.29,52.39
1226,-86.34,95.69,52.38
1276,-86.34,95.69,51.76
953,-86.73,96.18,53.64
872,-87.21,95.78,53.64
1022,-86.73,96.17,53.01
940,-87.21,95.77,53.02
1223,-86.91,94.41,51.14
1254,-86.92,94.41,50.52
1012,-87.61,94.03,51.31
1022,-87.61,94.03,51
1075,-87.37,94.23,51.31
1087,-87.37,94.23,50.99
1029,-87.62,94.03,50.68
1035,-87.62,94.02,50.37
1105,-87.38,94.22,50.37
1096,-87.38,94.23,50.68
1222,-86.83,95.29,51.14
1241,-86.84,95.29,50.52
1318,-86.36,95.69,50.51
1303,-86.35,95.69,51.13
774,-88.79,93.17,52.26
535,-89.25,93.11,52.42
64,-89.77,93,52.41
782,-88.78,93.18,51.95
795,-88.79,93.18,51.64
579,-89.27,93.12,51.8
154,-89.76,93,51.8
472,-89.21,93.39,53.04
33,-90.1,93.07,53.03
46,-89.84,93.19,53.03
369,-89.18,93.35,53.7
27,-90.09,93.05,53.66
48,-89.81,93.16,53.66
797,-88.26,94.09,52.41
826,-88.27,94.09,51.78
694,-88.74,93.67,52.42
722,-88.75,93.69,51.79
230,-89.13,94.18,53.67
318,-89.13,94.17,53.04
525,-88.65,94.57,53.03
440,-88.65,94.58,53.66
803,-88.79,93.18,51.32
807,-88.79,93.18,51.01
600,-89.27,93.11,51.17
188,-89.76,93,51.18
806,-88.79,93.18,50.7
804,-88.8,93.18,50.39
604,-89.27,93.11,50.55
193,-89.75,93,50.55
845,-88.27,94.09,51.16
853,-88.28,94.09,50.53
744,-88.75,93.69,51.16
748,-88.76,93.69,50.54
88,-90.72,91.43,52.28
41,-90.96,91.23,52.29
60,-90.72,91.43,52.59
25,-90.96,91.23,52.6
45,-90.97,91.23,51.66
101,-90.73,91.43,51.66
104,-90.73,91.43,51.97
51,-90.97,91.23,51.97
31,-90.92,91.67,52.91
25,-90.02,92.7,52.42
33,-90.27,92.46,52.28
45,-90.28,92.46,52.59
54,-90.5,92.07,52.27
71,-90.68,91.87,52.28
61,-90.52,92.08,52.59
64,-90.68,91.87,52.59
39,-90.27,92.46,51.65
38,-90.27,92.46,51.96
74,-90.49,92.06,51.66
86,-90.69,91.87,51.66
48,-90.49,92.06,51.97
75,-90.68,91.87,51.97
38,-90.2,92.82,53.04
48,-90.47,92.52,52.9
40,-90.47,92.52,53.21
49,-90.64,92.31,52.9
41,-90.88,92.11,52.91
27,-90.87,92.11,53.22
36,-90.64,92.31,53.22
30,-90.17,92.84,53.55
55,-90.72,91.43,51.34
46,-90.51,92.06,51.35
47,-90.69,91.87,51.34
55,-85.75,102.71,46.11
47,-85.76,102.71,45.48
148,-85.83,101.83,46.11
150,-85.84,101.83,45.48
251,-85.43,101.35,46.11
257,-85.44,101.35,45.48
38,-86.25,102.31,44.86
33,-86.25,102.31,44.24
30,-95.28,80.1,55.02
28,-95.26,80.07,53.7
27,-95.61,80.52,53.32
32,-95.29,80.1,54.39
76,-96.68,79.53,50.19
108,-96.74,79.1,50.82
95,-96.5,79.3,50.5
126,-96.54,78.86,51.13
121,-96.3,79.06,50.81
118,-96.33,78.63,51.44
133,-96.1,78.82,51.12
122,-95.89,78.58,51.43
50,-97.3,79.42,52.62
49,-97.15,79.43,52.88
89,-96.33,78.63,52.06
105,-96.33,78.63,51.75
111,-95.89,78.59,51.75
66,-96.34,78.4,52.55
96,-95.89,78.59,52.06
63,-95.78,78.74,52.92
75,-95.46,78.33,52.53
57,-96.82,78.93,52.83
49,-96.37,79.35,53.08
57,-95.89,78.83,53.07
106,-95.65,78.79,52.06
121,-95.65,78.79,51.74
67,-96.54,79.91,49.87
76,-96.46,79.74,50.19
96,-96.26,79.5,50.5
115,-96.17,79.27,50.73
115,-96.05,79.37,50.73
122,-96.17,79.27,50.89
123,-96.05,79.37,50.89
128,-96.07,79.15,50.89
136,-95.97,79.03,51.04
128,-95.95,79.25,50.89
136,-95.85,79.13,51.04
137,-95.85,79.13,51.2
136,-95.97,79.03,51.2
139,-95.75,79.01,51.2
137,-95.87,78.91,51.2
132,-95.65,78.78,51.43
72,-97.4,79.32,50.74
77,-97.07,79.45,50.49
70,-96.87,79.7,50.18
83,-97.12,79.45,50.74
70,-97.18,79.64,50.79
64,-97.03,79.82,50.46
141,-95.27,79.41,51.19
141,-95.39,79.31,51.19
143,-95.17,79.18,51.43
139,-95.37,79.53,51.19
139,-95.49,79.43,51.19
126,-95.47,79.65,50.88
135,-95.37,79.53,51.04
126,-95.59,79.55,50.88
136,-95.49,79.43,51.04
96,-95.78,79.9,50.49
122,-95.57,79.77,50.88
122,-95.69,79.67,50.88
114,-95.57,79.77,50.72
114,-95.69,79.67,50.73
136,-95.17,79.19,51.74
139,-95.13,79.63,51.74
141,-95.51,79.21,51.19
140,-95.63,79.11,51.2
139,-95.41,78.98,51.43
139,-95.61,79.33,51.19
138,-95.73,79.23,51.2
127,-95.71,79.45,50.88
136,-95.61,79.33,51.04
127,-95.83,79.35,50.88
136,-95.73,79.23,51.04
122,-95.93,79.47,50.88
122,-95.81,79.57,50.88
115,-95.93,79.47,50.73
115,-95.81,79.57,50.73
96,-96.02,79.7,50.49
68,-96.68,79.96,50.18
63,-96.5,80.22,49.87
62,-96.84,80.09,50.46
58,-96.66,80.34,50.17
130,-95.41,78.99,51.74
102,-94.91,79.61,52.53
116,-95.41,78.99,52.05
68,-95.31,79.14,52.95
88,-94.98,78.73,52.52
49,-95.87,79.75,53.13
59,-95.42,79.24,53.12
123,-95.17,79.19,52.05
128,-95.13,79.63,52.05
69,-99.48,76.9,51.29
27,-99.4,76.97,51.08
37,-100.27,75.91,50.93
59,-100.34,76.1,51.16
46,-100.12,76.31,51.16
65,-100.1,76.31,51.47
65,-100.33,76.1,51.48
35,-100.78,76.14,51.17
55,-100.78,76.15,51.49
37,-99.7,76.77,51.16
35,-99.9,76.54,51.16
68,-99.61,76.7,51.46
65,-99.86,76.51,51.47
44,-99.24,77.19,51.12
68,-99.31,77.27,51.67
72,-99.11,77.39,51.45
71,-99.32,77.26,51.46
70,-99.37,76.9,51.46
36,-99.01,77.53,51.45
61,-99.38,77.36,51.82
61,-99.31,77.45,51.69
43,-99.39,77.39,52.08
47,-99.6,77.16,52.09
64,-99.58,77.15,51.78
38,-99.41,77.41,52.74
38,-99.41,77.4,52.39
43,-99.61,77.19,52.73
42,-99.62,77.18,52.4
34,-99.06,77.65,52.64
33,-99.23,77.6,52.8
35,-99.06,77.64,52.45
36,-99.23,77.6,52.31
38,-99.17,77.61,52.07
37,-99.16,77.6,51.78
26,-99.53,77.37,53.82
36,-99.52,77.59,53.03
44,-99.76,77.39,53.04
43,-99.76,77.39,53.35
39,-99.52,77.59,53.35
28,-99.05,77.77,53.81
29,-98.85,77.77,53.39
25,-98.44,78.07,53.23
26,-98.44,77.77,53.45
28,-99.28,77.79,53.04
30,-99.28,77.79,53.35
28,-98.09,78.58,54.42
25,-96.89,79.29,53.22
26,-96.73,78.89,54.41
25,-99.04,77.99,53.35
32,-98.89,77.86,52.4
30,-98.9,77.87,52.69
29,-98.02,78.52,53.26
30,-98.1,78.67,52.89
46,-98.08,78.92,53.16
28,-97.64,79.18,53.05
31,-97.56,78.94,53.31
25,-97.14,79.29,53.16
78,-97.22,78.71,50.2
93,-97.02,78.46,50.51
84,-96.9,79.31,50.51
76,-97.09,79.1,50.19
90,-96.99,78.91,50.5
68,-97.13,77.15,52.08
69,-96.89,77.35,52.07
81,-97.33,77.38,51.45
71,-97.13,77.15,51.76
86,-97.09,77.58,51.45
73,-96.89,77.35,51.76
66,-98.42,77.26,52.08
