ppm NH3 Concentration mole,X (m),Y (m),Z (m)
93,-87.35,91.45,50.49
96,-87.46,91.46,50.49
96,-87.4,91.51,50.49
83,-87.33,91.06,50.57
83,-87.27,91.11,50.57
85,-87.38,91.12,50.57
85,-87.32,91.17,50.57
87,-87.43,91.18,50.57
87,-87.37,91.23,50.57
89,-87.48,91.24,50.57
90,-87.42,91.29,50.57
83,-87.21,91.16,50.57
83,-87.15,91.21,50.57
85,-87.26,91.22,50.57
85,-87.2,91.27,50.57
88,-87.31,91.28,50.57
88,-87.25,91.33,50.57
90,-87.36,91.34,50.57
90,-87.3,91.39,50.57
75,-87.01,90.89,50.55
76,-87.04,90.92,50.55
75,-86.98,90.92,50.55
76,-87.01,90.95,50.55
77,-87.06,90.95,50.55
78,-87.09,90.98,50.55
77,-87.03,90.98,50.55
79,-87.06,91.01,50.55
75,-86.95,90.94,50.55
76,-86.98,90.97,50.55
77,-87,91,50.55
79,-87.03,91.03,50.55
78,-87.11,91.01,50.59
78,-87.08,91.04,50.59
79,-87.14,91.04,50.59
79,-87.11,91.07,50.59
81,-87.16,91.1,50.57
79,-87.05,91.09,50.57
81,-87.1,91.15,50.57
75,-87.13,90.79,50.55
76,-87.16,90.82,50.55
75,-87.1,90.82,50.55
76,-87.13,90.85,50.55
77,-87.18,90.85,50.55
77,-87.15,90.88,50.55
78,-87.21,90.88,50.55
78,-87.18,90.91,50.55
75,-87.07,90.84,50.55
76,-87.1,90.87,50.55
75,-87.04,90.87,50.55
76,-87.07,90.9,50.55
77,-87.12,90.9,50.55
78,-87.15,90.93,50.55
77,-87.09,90.93,50.55
78,-87.12,90.96,50.55
77,-87.23,90.91,50.59
77,-87.2,90.94,50.59
78,-87.26,90.94,50.59
79,-87.23,90.97,50.59
78,-87.17,90.96,50.59
78,-87.14,90.99,50.59
79,-87.2,90.99,50.59
79,-87.17,91.02,50.59
81,-87.28,91,50.57
81,-87.22,91.05,50.57
72,-86.89,90.74,50.51
71,-86.86,90.71,50.51
73,-86.84,90.68,50.47
72,-86.81,90.71,50.47
72,-86.82,90.65,50.47
71,-86.78,90.68,50.47
72,-86.86,90.77,50.51
73,-86.85,90.82,50.51
74,-86.83,90.79,50.47
71,-86.83,90.74,50.51
73,-86.8,90.76,50.47
73,-86.82,90.85,50.51
74,-86.8,90.82,50.47
73,-86.77,90.79,50.47
72,-86.78,90.73,50.47
71,-86.75,90.7,50.47
71,-86.72,90.73,50.47
72,-86.75,90.76,50.47
72,-86.94,90.8,50.55
72,-86.91,90.83,50.55
72,-86.91,90.77,50.55
71,-86.88,90.8,50.55
74,-86.99,90.86,50.55
73,-86.96,90.83,50.55
74,-86.96,90.89,50.55
73,-86.93,90.86,50.55
72,-86.88,90.85,50.55
74,-86.93,90.91,50.55
73,-86.9,90.88,50.55
70,-86.96,90.58,50.51
70,-86.93,90.61,50.51
72,-87.01,90.64,50.51
72,-86.98,90.67,50.51
71,-86.98,90.61,50.51
71,-86.95,90.64,50.51
72,-86.95,90.69,50.51
72,-86.92,90.72,50.51
71,-86.92,90.66,50.51
71,-86.89,90.69,50.51
70,-86.9,90.63,50.51
70,-86.87,90.66,50.51
72,-87.06,90.7,50.55
72,-87.03,90.73,50.55
71,-87.03,90.67,50.55
71,-87,90.7,50.55
74,-87.11,90.76,50.55
74,-87.08,90.79,50.55
73,-87.08,90.73,50.55
73,-87.05,90.76,50.55
72,-87,90.75,50.55
72,-86.97,90.78,50.55
71,-86.97,90.72,50.55
71,-86.94,90.75,50.55
74,-87.05,90.81,50.55
73,-87.02,90.78,50.55
74,-87.02,90.84,50.55
73,-86.99,90.81,50.55
72,-86.77,90.59,50.43
72,-86.74,90.62,50.43
73,-86.74,90.56,50.4
72,-86.71,90.59,50.4
81,-86.72,90.53,50.34
81,-86.69,90.56,50.34
71,-86.71,90.64,50.44
70,-86.68,90.67,50.44
71,-86.67,90.61,50.41
80,-86.64,90.61,50.34
70,-86.79,90.62,50.47
70,-86.76,90.65,50.47
70,-86.73,90.67,50.47
70,-86.7,90.7,50.47
77,-86.82,90.33,50.37
81,-86.81,90.35,50.34
81,-86.84,90.38,50.34
75,-86.87,90.4,50.4
75,-86.86,90.46,50.41
82,-86.83,90.43,50.35
79,-86.78,90.4,50.34
72,-86.86,90.46,50.43
72,-86.83,90.49,50.43
73,-86.8,90.46,50.4
71,-86.88,90.3,50.43
75,-86.85,90.32,50.4
72,-86.9,90.33,50.43
76,-86.87,90.35,50.39
69,-86.93,90.36,50.47
73,-86.9,90.38,50.43
72,-86.87,90.41,50.43
70,-86.92,90.41,50.47
69,-86.89,90.44,50.47
80,-86.72,90.45,50.34
73,-86.78,90.48,50.4
71,-86.8,90.51,50.43
71,-86.77,90.54,50.43
72,-86.74,90.51,50.4
68,-86.83,90.24,50.43
70,-86.85,90.27,50.43
74,-86.82,90.29,50.39
77,-86.81,90.31,50.37
81,-86.79,90.32,50.34
73,-86.8,90.26,50.39
81,-86.76,90.29,50.34
79,-86.73,90.34,50.34
79,-86.67,90.39,50.34
69,-86.9,90.58,50.51
71,-86.88,90.55,50.47
69,-86.93,90.55,50.51
71,-86.91,90.52,50.47
70,-86.89,90.49,50.47
70,-86.86,90.52,50.47
69,-86.87,90.6,50.51
71,-86.85,90.57,50.47
69,-86.84,90.63,50.51
71,-86.82,90.6,50.47
70,-86.83,90.54,50.47
70,-86.8,90.57,50.47
76,-86.42,90.17,50.39
75,-86.39,90.2,50.39
75,-86.41,90.23,50.39
77,-86.43,90.25,50.36
75,-86.44,90.2,50.39
78,-86.46,90.23,50.36
73,-86.36,90.22,50.39
71,-86.33,90.25,50.39
73,-86.38,90.25,50.39
75,-86.4,90.27,50.37
76,-86.49,90.24,50.37
80,-86.49,90.27,50.34
78,-86.46,90.29,50.34
77,-86.51,90.32,50.34
76,-86.43,90.31,50.34
74,-86.45,90.37,50.34
78,-86.56,90.38,50.34
76,-86.51,90.41,50.34
65,-86.55,90.15,50.36
59,-86.58,90.13,50.37
51,-86.54,90.07,50.39
57,-86.51,90.1,50.39
60,-86.53,90.13,50.39
54,-86.56,90.1,50.39
66,-86.48,90.12,50.39
62,-86.45,90.1,50.43
73,-86.45,90.15,50.39
74,-86.42,90.12,50.43
73,-86.47,90.18,50.39
77,-86.49,90.2,50.36
67,-86.5,90.15,50.39
73,-86.52,90.18,50.36
75,-86.5,90.23,50.37
83,-86.53,90.24,50.34
85,-86.55,90.21,50.34
80,-86.57,90.27,50.34
61,-86.75,90.15,50.43
58,-86.73,90.12,50.43
86,-86.58,90.19,50.34
63,-86.7,90.14,50.4
83,-86.67,90.17,50.34
83,-86.61,90.16,50.34
67,-86.72,90.17,50.4
84,-86.69,90.2,50.34
83,-86.63,90.22,50.34
64,-86.78,90.18,50.43
67,-86.8,90.21,50.43
70,-86.75,90.2,50.4
82,-86.72,90.23,50.34
72,-86.77,90.23,50.4
81,-86.74,90.26,50.34
80,-86.68,90.28,50.34
80,-86.62,90.33,50.34
77,-86.39,90.16,50.4
77,-86.39,90.14,50.43
76,-86.36,90.18,50.4
70,-86.36,90.16,50.43
70,-86.3,90.22,50.39
73,-86.33,90.19,50.39
64,-86.33,90.17,50.43
49,-86.3,90.17,50.46
65,-86.3,90.18,50.43
48,-86.52,90.05,50.4
46,-86.49,90.03,50.43
52,-86.5,90.07,50.41
50,-86.47,90.06,50.43
45,-86.49,90.01,50.44
55,-86.47,90.09,50.44
63,-86.42,90.12,50.47
52,-86.45,90.09,50.47
37,-86.04,89.91,50.38
38,-86.05,89.9,50.39
36,-86.03,89.89,50.35
38,-86.06,89.86,50.41
38,-86.17,89.75,50.35
38,-86.18,89.76,50.36
38,-86.15,89.78,50.38
38,-86.2,89.73,50.35
39,-86.21,89.74,50.39
38,-86.24,89.71,50.35
39,-86.26,89.72,50.39
39,-86.24,89.74,50.39
40,-86.26,89.73,50.42
40,-86.29,89.73,50.43
37,-86.09,89.81,50.38
38,-86.11,89.8,50.39
37,-86.07,89.83,50.38
38,-86.09,89.82,50.4
37,-86.09,89.78,50.35
37,-86.06,89.81,50.35
37,-86.09,89.78,50.31
36,-86.06,89.81,50.31
36,-86.07,89.75,50.28
35,-86.04,89.77,50.28
34,-86.05,89.73,50.24
34,-86.03,89.75,50.23
37,-86.05,89.86,50.39
36,-86.03,89.83,50.35
36,-86.03,89.83,50.31
36,-86,89.86,50.31
35,-86.01,89.8,50.28
34,-86,89.78,50.23
35,-85.98,89.82,50.28
34,-85.97,89.8,50.23
37,-86.15,89.73,50.31
36,-86.13,89.7,50.27
37,-86.12,89.76,50.31
36,-86.09,89.73,50.28
38,-86.14,89.77,50.38
38,-86.13,89.78,50.39
37,-86.12,89.76,50.35
37,-86.18,89.71,50.31
37,-86.21,89.68,50.32
35,-86.08,89.7,50.25
36,-86.19,89.65,50.28
36,-86.16,89.68,50.28
74,-87.37,90.62,50.57
75,-87.42,90.68,50.58
74,-87.31,90.67,50.57
75,-87.36,90.73,50.57
73,-87.22,90.72,50.59
74,-87.25,90.75,50.59
73,-87.25,90.69,50.59
74,-87.28,90.72,50.59
73,-87.16,90.77,50.59
74,-87.19,90.8,50.59
73,-87.19,90.74,50.59
74,-87.22,90.77,50.59
76,-87.3,90.78,50.57
75,-87.21,90.83,50.59
75,-87.24,90.8,50.59
76,-87.24,90.86,50.59
76,-87.27,90.83,50.59
69,-87.17,90.41,50.52
68,-87.14,90.38,50.52
68,-87.18,90.35,50.52
69,-87.2,90.38,50.52
70,-87.11,90.46,50.51
69,-87.14,90.43,50.51
69,-87.08,90.43,50.51
69,-87.11,90.4,50.51
71,-87.22,90.47,50.52
71,-87.25,90.44,50.52
70,-87.19,90.44,50.52
70,-87.22,90.41,50.52
71,-87.13,90.49,50.51
71,-87.16,90.52,50.51
71,-87.19,90.49,50.52
70,-87.16,90.46,50.51
70,-87.27,90.5,50.57
70,-87.21,90.55,50.57
72,-87.32,90.56,50.57
72,-87.26,90.61,50.57
68,-87.05,90.51,50.55
68,-87.08,90.48,50.55
68,-86.99,90.56,50.55
68,-87.02,90.53,50.55
70,-87.1,90.57,50.55
69,-87.07,90.54,50.55
70,-87.13,90.54,50.55
69,-87.1,90.51,50.55
70,-87.04,90.62,50.55
70,-87.07,90.59,50.55
69,-87.01,90.59,50.55
69,-87.04,90.56,50.55
70,-87.15,90.63,50.59
69,-87.12,90.6,50.59
70,-87.18,90.6,50.59
69,-87.15,90.57,50.59
70,-87.09,90.68,50.59
70,-87.12,90.65,50.59
70,-87.06,90.65,50.59
69,-87.09,90.62,50.59
72,-87.2,90.69,50.59
71,-87.17,90.66,50.59
71,-87.2,90.63,50.59
72,-87.23,90.66,50.59
72,-87.14,90.74,50.59
72,-87.17,90.71,50.59
71,-87.11,90.71,50.59
71,-87.14,90.68,50.59
64,-86.86,90.21,50.47
66,-86.88,90.24,50.47
67,-86.91,90.27,50.47
68,-86.93,90.3,50.47
66,-86.95,90.33,50.51
66,-86.92,90.36,50.51
67,-86.98,90.36,50.51
67,-86.95,90.39,50.51
67,-87.05,90.45,50.55
67,-87.02,90.48,50.55
68,-87,90.45,50.51
68,-87.03,90.42,50.51
67,-87,90.39,50.51
68,-86.97,90.42,50.51
67,-86.96,90.53,50.55
68,-86.94,90.5,50.51
67,-86.99,90.5,50.55
68,-86.97,90.47,50.51
68,-86.94,90.44,50.51
68,-86.91,90.47,50.51
61,-86.95,90.13,50.5
63,-86.97,90.16,50.5
68,-87.02,90.22,50.5
66,-87,90.19,50.5
68,-87.07,90.22,50.5
64,-86.88,90.19,50.47
68,-86.9,90.18,50.49
66,-86.9,90.22,50.47
69,-86.92,90.21,50.49
65,-86.92,90.16,50.5
67,-86.95,90.18,50.5
71,-86.95,90.23,50.49
67,-86.93,90.26,50.47
72,-86.97,90.25,50.49
69,-86.96,90.28,50.48
69,-86.97,90.21,50.49
71,-86.99,90.24,50.49
63,-87.04,90.26,50.52
64,-87.1,90.27,50.52
65,-87.07,90.29,50.52
64,-87.01,90.28,50.52
65,-86.98,90.31,50.51
66,-87.04,90.31,50.51
66,-87.01,90.34,50.51
67,-87.12,90.35,50.51
66,-87.13,90.29,50.52
67,-87.15,90.32,50.52
66,-87.1,90.32,50.51
68,-87.06,90.4,50.51
68,-87.09,90.37,50.51
67,-87.06,90.34,50.51
67,-87.03,90.37,50.51
55,-86.73,90.06,50.43
52,-86.71,90.03,50.43
55,-86.7,90.09,50.43
58,-86.67,90.11,50.4
52,-86.68,90.06,50.43
53,-86.65,90.08,50.39
55,-86.62,90.11,50.39
59,-86.64,90.14,50.4
48,-86.6,90.02,50.43
49,-86.57,90.05,50.43
51,-86.59,90.08,50.43
50,-86.62,90.05,50.43
48,-86.63,90,50.43
49,-86.66,89.97,50.43
50,-86.65,90.03,50.43
50,-86.68,90,50.43
60,-86.81,90.15,50.47
62,-86.83,90.18,50.47
58,-86.78,90.12,50.47
56,-86.76,90.09,50.47
54,-86.82,89.99,50.44
54,-86.83,90.01,50.47
55,-86.85,90.01,50.49
52,-86.83,89.93,50.44
52,-86.85,89.96,50.47
55,-86.86,89.98,50.49
52,-86.8,89.96,50.44
54,-86.79,90.01,50.43
52,-86.77,89.98,50.43
55,-86.76,90.04,50.43
52,-86.74,90.01,50.43
49,-86.69,89.95,50.43
51,-86.74,89.95,50.43
50,-86.71,89.98,50.43
49,-86.72,89.92,50.43
51,-86.8,89.9,50.44
51,-86.77,89.93,50.44
59,-86.93,90.1,50.5
62,-86.85,90.16,50.47
65,-86.88,90.15,50.49
58,-86.89,90.09,50.5
62,-86.86,90.12,50.49
61,-86.9,90.13,50.5
55,-86.89,90,50.5
55,-86.86,90.02,50.5
58,-86.83,90.13,50.51
57,-86.81,90.1,50.47
59,-86.85,90.09,50.49
55,-86.81,90.04,50.47
56,-86.84,90.04,50.49
55,-86.79,90.07,50.47
56,-86.85,90.04,50.5
57,-86.86,90.07,50.5
55,-86.82,90.07,50.5
43,-86.51,89.79,50.39
43,-86.53,89.82,50.39
42,-86.48,89.81,50.4
43,-86.51,89.84,50.4
43,-86.46,89.83,50.44
43,-86.48,89.86,50.44
41,-86.43,89.75,50.39
42,-86.41,89.77,50.43
42,-86.46,89.73,50.39
42,-86.48,89.76,50.39
42,-86.46,89.78,50.4
42,-86.44,89.8,50.43
45,-86.53,89.93,50.43
44,-86.49,89.94,50.47
45,-86.51,89.9,50.44
44,-86.49,89.9,50.47
45,-86.49,89.96,50.47
46,-86.52,89.99,50.43
46,-86.54,89.96,50.43
47,-86.57,89.99,50.43
47,-86.54,90.02,50.43
45,-86.49,89.98,50.47
44,-86.53,89.88,50.43
45,-86.55,89.91,50.43
45,-86.56,89.85,50.43
45,-86.58,89.88,50.43
46,-86.58,89.94,50.43
46,-86.61,89.91,50.43
47,-86.6,89.97,50.43
47,-86.63,89.94,50.43
45,-86.59,89.83,50.43
46,-86.61,89.86,50.43
47,-86.64,89.89,50.43
48,-86.66,89.92,50.43
38,-86.24,89.66,50.35
38,-86.27,89.63,50.35
40,-86.35,89.72,50.39
41,-86.34,89.74,50.43
41,-86.4,89.73,50.39
41,-86.38,89.74,50.43
42,-86.37,89.76,50.46
41,-86.43,89.7,50.39
40,-86.38,89.7,50.39
40,-86.32,89.69,50.39
39,-86.27,89.69,50.39
40,-86.29,89.71,50.43
39,-86.3,89.66,50.39
38,-86.34,89.58,50.32
39,-86.41,89.62,50.33
40,-86.38,89.64,50.36
41,-86.41,89.67,50.39
41,-86.43,89.65,50.37
39,-86.38,89.6,50.33
39,-86.35,89.61,50.36
40,-86.35,89.67,50.39
39,-86.42,89.57,50.34
37,-86.21,89.63,50.33
36,-86.2,89.6,50.29
38,-86.22,89.63,50.35
40,-86.33,89.64,50.39
38,-86.31,89.56,50.32
39,-86.3,89.61,50.36
37,-86.28,89.58,50.31
38,-86.25,89.6,50.35
37,-86.23,89.58,50.3
35,-88.44,85.53,50.28
34,-88.45,85.53,50.27
35,-88.48,85.49,50.28
35,-88.47,85.5,50.27
36,-88.54,85.44,50.29
36,-88.52,85.45,50.29
35,-88.51,85.43,50.27
36,-88.54,85.44,50.3
36,-88.54,85.44,50.32
36,-88.52,85.45,50.3
36,-88.52,85.45,50.32
36,-88.57,85.41,50.29
36,-88.55,85.43,50.29
35,-88.54,85.4,50.27
36,-88.57,85.42,50.3
36,-88.57,85.42,50.32
36,-88.55,85.43,50.3
36,-88.55,85.43,50.32
36,-88.54,85.41,50.33
35,-88.51,85.46,50.29
35,-88.49,85.48,50.29
35,-88.48,85.45,50.27
36,-88.51,85.47,50.3
36,-88.51,85.47,50.31
35,-88.49,85.48,50.3
36,-88.49,85.48,50.31
35,-88.48,85.49,50.29
35,-88.46,85.5,50.29
35,-88.48,85.49,50.3
35,-88.48,85.49,50.31
35,-88.46,85.5,50.3
35,-88.46,85.5,50.31
36,-88.46,85.48,50.32
38,-88.77,85.37,50.31
37,-88.72,85.36,50.29
38,-88.68,85.38,50.31
36,-88.66,85.36,50.29
36,-88.59,85.4,50.29
35,-88.57,85.36,50.28
35,-88.57,85.38,50.28
43,-90.49,86.5,50.11
42,-90.53,86.46,50.06
41,-90.57,86.41,50.01
42,-90.46,86.64,49.96
46,-90.25,86.87,50.16
47,-90.15,86.97,50.16
47,-90.08,87.08,50.08
50,-89.95,87.13,50.16
42,-90.51,86.53,50.01
42,-90.47,86.6,50.01
42,-90.44,86.68,49.95
43,-90.61,86.73,50.05
42,-90.43,86.68,50
42,-90.5,86.52,50.06
42,-90.47,86.59,50.06
43,-90.48,86.53,50.1
43,-90.45,86.58,50.11
44,-90.6,86.73,50.12
43,-90.41,86.72,50.06
44,-90.39,86.71,50.1
45,-90.32,86.79,50.15
41,-90.53,86.48,50
42,-90.73,86.52,50.06
82,-90.72,88.83,50.41
76,-90.69,88.86,50.15
92,-90.55,89.07,50.1
99,-90.37,89.33,49.79
194,-86.59,91.1,40.98
195,-86.7,91.13,40.98
190,-86.66,91.03,41.04
190,-86.71,91.07,41.04
192,-86.81,91.08,41.04
198,-86.8,91.14,40.97
191,-86.86,91.14,41.06
189,-86.5,90.96,41.04
189,-86.55,91,41.04
194,-86.54,91.06,40.97
191,-86.55,90.92,41.03
191,-86.6,90.98,41.03
204,-86.57,91.13,40.94
205,-86.69,91.15,40.93
189,-86.45,90.91,41.04
192,-86.46,90.81,41.02
191,-86.5,90.87,41.03
36,-88.58,85.4,50.3
37,-88.58,85.4,50.32
37,-88.6,85.39,50.3
37,-88.6,85.39,50.32
37,-88.57,85.39,50.33
36,-88.6,85.35,50.28
36,-88.6,85.37,50.29
37,-88.63,85.38,50.31
37,-88.6,85.38,50.33
38,-88.63,85.37,50.35
38,-88.66,85.37,50.33
38,-88.65,85.37,50.36
34,-88.4,85.53,50.26
34,-88.42,85.55,50.28
35,-88.42,85.53,50.32
35,-88.41,85.55,50.32
35,-88.43,85.5,50.3
35,-88.42,85.5,50.32
35,-88.41,85.58,50.32
34,-88.42,85.56,50.3
35,-88.4,85.58,50.33
37,-88.56,85.38,50.33
36,-88.54,85.39,50.33
36,-88.51,85.43,50.32
36,-88.48,85.45,50.32
35,-88.44,85.47,50.32
38,-88.68,85.39,50.34
38,-88.69,85.37,50.35
38,-88.74,85.39,50.32
39,-88.69,85.38,50.39
39,-88.72,85.4,50.37
40,-88.75,85.42,50.37
39,-88.81,85.48,50.33
39,-88.78,85.49,50.34
39,-88.78,85.49,50.36
39,-88.8,85.51,50.34
40,-88.8,85.51,50.36
39,-88.79,85.51,50.37
41,-88.8,85.49,50.39
38,-88.76,85.37,50.33
39,-88.74,85.4,50.34
39,-88.79,85.4,50.33
39,-88.76,85.42,50.35
39,-88.82,85.37,50.32
39,-88.83,85.42,50.32
39,-88.81,85.43,50.33
39,-88.79,85.45,50.35
40,-88.79,85.46,50.37
41,-88.78,85.45,50.4
39,-88.83,85.46,50.33
39,-88.85,85.4,50.32
39,-88.85,85.45,50.32
34,-88.36,85.61,50.27
34,-88.41,85.61,50.29
34,-88.39,85.63,50.27
34,-88.41,85.61,50.3
36,-88.41,85.63,50.33
36,-88.4,85.61,50.33
34,-88.39,85.65,50.28
34,-88.43,85.64,50.28
34,-88.44,85.65,50.28
35,-88.46,85.66,50.33
36,-88.47,85.67,50.33
36,-88.45,85.66,50.34
36,-88.46,85.68,50.35
34,-88.45,85.67,50.3
35,-88.45,85.67,50.32
35,-88.46,85.68,50.32
35,-88.46,85.68,50.3
34,-88.43,85.7,50.29
34,-88.42,85.64,50.3
34,-88.42,85.64,50.32
34,-88.44,85.65,50.3
35,-88.44,85.65,50.32
35,-88.42,85.64,50.33
35,-88.44,85.66,50.33
35,-88.42,85.66,50.34
36,-88.5,85.7,50.34
36,-88.49,85.69,50.34
35,-88.47,85.7,50.3
36,-88.47,85.7,50.32
36,-88.48,85.71,50.31
36,-88.49,85.71,50.32
37,-88.48,85.69,50.35
37,-88.49,85.71,50.36
36,-88.51,85.72,50.34
35,-88.53,85.73,50.34
36,-88.51,85.72,50.35
36,-88.53,85.73,50.35
36,-88.5,85.73,50.32
35,-88.51,85.74,50.32
37,-88.5,85.72,50.36
37,-88.51,85.74,50.37
37,-88.53,85.77,50.38
37,-88.52,85.75,50.37
35,-88.46,85.73,50.29
35,-88.48,85.76,50.3
40,-88.72,85.78,50.34
39,-88.7,85.82,50.31
39,-88.7,85.76,50.36
40,-88.72,85.78,50.36
39,-88.69,85.77,50.36
40,-88.7,85.79,50.36
40,-88.7,85.79,50.34
39,-88.67,85.8,50.33
39,-88.69,85.77,50.34
38,-88.68,85.75,50.38
38,-88.65,85.77,50.35
38,-88.62,85.76,50.37
37,-88.64,85.74,50.38
38,-88.64,85.76,50.4
41,-88.7,85.77,50.41
39,-88.65,85.76,50.4
37,-88.59,85.82,50.31
39,-88.64,85.81,50.32
38,-88.64,85.83,50.31
36,-88.48,85.8,50.31
36,-88.51,85.78,50.32
36,-88.52,85.76,50.34
36,-88.54,85.77,50.34
36,-88.52,85.76,50.36
37,-88.54,85.77,50.36
38,-88.61,85.77,50.37
38,-88.62,85.78,50.39
38,-88.58,85.77,50.37
38,-88.59,85.78,50.37
37,-88.55,85.77,50.37
38,-88.56,85.78,50.38
38,-88.62,85.8,50.35
38,-88.58,85.82,50.32
37,-88.56,85.79,50.35
37,-88.54,85.81,50.32
37,-88.53,85.82,50.31
37,-88.56,85.84,50.31
43,-89.07,86.08,50.33
43,-89.06,86.09,50.31
43,-89.04,86.05,50.33
43,-89.04,86.05,50.31
45,-89.09,86.12,50.35
43,-89.06,86.14,50.32
43,-89.07,86.03,50.35
44,-89.09,86.06,50.35
44,-89.09,86.02,50.4
46,-89.1,86.06,50.4
43,-88.99,85.99,50.32
43,-88.98,86.05,50.32
51,-88.93,87.05,50.29
115,-89.16,90.61,49.69
110,-89.18,90.39,49.69
122,-89.26,90.73,49.69
110,-89.03,90.71,50
113,-89.15,90.61,49.85
105,-89.05,90.49,50
104,-89.07,90.27,50.01
108,-89.17,90.39,49.85
107,-89.19,90.17,49.85
109,-89.31,90.07,49.85
119,-89.13,90.83,50
120,-89.25,90.73,49.85
108,-89.03,90.71,50.16
117,-89.13,90.83,50.16
145,-89.7,91.58,50.69
154,-89.7,91.35,50.34
145,-89.73,91.09,50.08
129,-89.81,90.69,49.77
123,-89.91,91.39,50.72
136,-89.93,91.15,50.38
133,-90,90.73,50.07
103,-89.03,90.16,49.97
104,-89.09,90.05,49.85
101,-88.98,90.1,49.97
100,-88.99,89.99,49.97
100,-88.97,90.21,50.12
102,-89.03,90.16,50.04
100,-88.98,90.1,50.04
99,-88.92,90.15,50.12
100,-88.99,89.99,50.04
98,-88.93,90.04,50.12
93,-88.85,89.7,49.97
94,-88.84,89.81,49.97
96,-88.89,89.87,49.97
94,-88.84,89.81,50.04
92,-88.78,89.86,50.12
93,-88.85,89.7,50.04
96,-88.89,89.87,50.04
94,-88.83,89.92,50.12
101,-89.05,89.94,49.97
99,-89,89.88,49.97
101,-89.05,89.94,50.05
97,-88.94,89.93,50.12
99,-89,89.88,50.05
84,-88.64,89.57,50.04
81,-88.49,89.63,50.08
87,-88.68,89.63,50.04
89,-88.74,89.69,50.12
91,-88.79,89.75,50.12
72,-88.27,89.64,50.08
78,-88.48,89.55,49.95
64,-88.27,89.56,49.93
82,-88.6,89.5,49.97
64,-88.24,89.52,49.99
68,-88.26,89.57,50.04
76,-88.45,89.48,50.02
83,-88.6,89.5,50.04
79,-88.46,89.57,50.09
126,-90.09,90.32,50.08
90,-88.8,89.64,50.12
86,-88.7,89.52,49.97
86,-88.7,89.52,50.04
88,-88.75,89.58,49.97
88,-88.75,89.58,50.04
92,-88.86,89.59,49.97
92,-88.86,89.59,50.04
124,-90.14,90.07,50.4
122,-90.17,89.89,50.09
120,-89.94,90.03,50.09
111,-89.43,89.97,50.01
123,-90.23,89.64,50.39
120,-90.05,89.55,50.09
34,-88.39,85.58,50.28
34,-88.37,85.55,50.26
34,-88.36,85.6,50.28
33,-88.34,85.58,50.26
152,-90.14,90.06,52.89
75,-89.07,87.27,50.14
78,-89.03,87.28,50.12
122,-90.37,89.33,50.41
113,-90.19,89.25,50.1
157,-90.19,90.02,52.85
41,-88.83,85.57,50.38
42,-88.83,85.56,50.41
43,-88.84,85.59,50.41
42,-88.88,85.62,50.35
43,-88.83,85.63,50.41
40,-88.8,85.66,50.38
41,-88.82,85.68,50.35
41,-88.81,85.65,50.38
41,-88.81,85.65,50.39
41,-88.8,85.66,50.39
43,-88.9,85.65,50.36
43,-88.93,85.68,50.36
42,-88.93,85.69,50.33
43,-89.04,85.75,50.33
43,-89.01,85.77,50.33
40,-88.78,85.67,50.38
40,-88.79,85.69,50.36
40,-88.77,85.69,50.38
40,-88.78,85.7,50.36
40,-88.77,85.68,50.39
40,-88.78,85.67,50.39
40,-88.81,85.7,50.34
41,-88.81,85.7,50.36
40,-88.79,85.71,50.34
41,-88.79,85.71,50.36
40,-88.82,85.73,50.31
42,-88.81,85.67,50.41
41,-88.78,85.69,50.41
39,-88.75,85.7,50.38
40,-88.76,85.71,50.36
39,-88.74,85.71,50.38
39,-88.75,85.72,50.36
39,-88.75,85.7,50.39
39,-88.74,85.71,50.39
40,-88.78,85.73,50.34
40,-88.78,85.73,50.36
40,-88.76,85.74,50.34
40,-88.76,85.74,50.36
40,-88.79,85.75,50.31
41,-88.75,85.72,50.41
42,-88.85,85.65,50.38
42,-88.88,85.68,50.35
42,-88.85,85.7,50.35
41,-88.84,85.76,50.32
41,-88.81,85.79,50.32
42,-88.92,85.74,50.33
43,-88.9,85.71,50.36
43,-88.87,85.73,50.35
42,-88.9,85.77,50.33
38,-88.71,85.73,50.38
39,-88.72,85.75,50.36
38,-88.72,85.72,50.38
39,-88.73,85.74,50.36
38,-88.72,85.72,50.39
38,-88.71,85.73,50.39
39,-88.73,85.77,50.33
40,-88.73,85.76,50.34
40,-88.73,85.76,50.36
40,-88.75,85.75,50.34
40,-88.75,85.75,50.36
40,-88.72,85.8,50.33
39,-88.76,85.78,50.31
41,-88.72,85.74,50.41
41,-88.78,85.81,50.32
41,-88.75,85.84,50.32
43,-89.24,85.63,50.33
44,-89.21,85.66,50.36
44,-89.25,85.64,50.37
44,-89.27,85.62,50.37
43,-89.27,85.6,50.34
43,-88.93,85.63,50.36
43,-88.95,85.66,50.37
42,-88.97,85.66,50.34
42,-88.97,85.61,50.33
43,-89.07,85.72,50.33
44,-89.12,85.73,50.36
44,-89.09,85.76,50.36
44,-89.07,85.73,50.37
43,-89.19,85.63,50.33
43,-89.18,85.68,50.32
43,-89.15,85.7,50.32
44,-89.1,85.7,50.37
43,-89.1,85.7,50.33
44,-89.18,85.68,50.36
44,-89.15,85.71,50.36
42,-88.82,85.51,50.41
41,-88.83,85.51,50.38
40,-88.84,85.51,50.35
40,-88.87,85.48,50.32
