ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1435,-85.97,90.19,50.43
1437,-86,90.16,50.43
1438,-86.03,90.14,50.47
1444,-85.98,90.13,50.43
1445,-86,90.11,50.47
1438,-86.03,90.14,50.51
1445,-86,90.11,50.51
1439,-86.06,90.11,50.51
1446,-86.03,90.08,50.51
1408,-86.42,90.09,50.65
1409,-86.48,90.04,50.65
1420,-86.37,90.03,50.65
1420,-86.43,89.98,50.65
1382,-86.52,90.21,50.65
1385,-86.58,90.16,50.65
1395,-86.47,90.15,50.65
1397,-86.53,90.1,50.65
1403,-86.24,90.24,50.57
1417,-86.19,90.18,50.57
1405,-86.3,90.19,50.64
1418,-86.25,90.13,50.64
1407,-86.36,90.14,50.65
1419,-86.31,90.08,50.65
1372,-86.34,90.36,50.57
1388,-86.29,90.3,50.57
1375,-86.4,90.31,50.65
1379,-86.46,90.26,50.65
1390,-86.35,90.25,50.65
1393,-86.41,90.2,50.65
1387,-86,90.44,50.42
1403,-85.95,90.38,50.41
1391,-86.06,90.39,50.49
1407,-86.01,90.33,50.49
1399,-86.18,90.29,50.57
1396,-86.12,90.34,50.49
1414,-86.13,90.23,50.56
1411,-86.07,90.28,50.49
1341,-86.08,90.6,50.39
1351,-86.12,90.55,50.4
1371,-86.04,90.49,50.43
1357,-86.16,90.51,50.49
1374,-86.11,90.45,50.48
1367,-86.28,90.41,50.57
1363,-86.22,90.46,50.49
1384,-86.23,90.35,50.57
1380,-86.17,90.4,50.49
1380,-85.94,90.49,50.41
1397,-85.89,90.43,50.41
1361,-85.98,90.54,50.42
1357,-86.01,90.6,50.22
1353,-85.97,90.58,50.33
1341,-86.04,90.66,50.23
1340,-86.01,90.61,50.44
1331,-86.01,90.64,50.36
1354,-86.62,90.33,50.65
1359,-86.68,90.28,50.65
1358,-86.74,90.23,50.73
1369,-86.57,90.27,50.65
1372,-86.63,90.22,50.65
1372,-86.69,90.17,50.73
1338,-86.67,90.39,50.65
1344,-86.73,90.34,50.65
1343,-86.79,90.29,50.73
1320,-86.72,90.45,50.65
1294,-86.77,90.51,50.73
1327,-86.78,90.4,50.65
1302,-86.83,90.46,50.73
1327,-86.84,90.35,50.73
1331,-86.38,90.53,50.57
1339,-86.44,90.48,50.57
1350,-86.33,90.47,50.57
1356,-86.39,90.42,50.57
1343,-86.5,90.43,50.65
1349,-86.56,90.38,50.65
1359,-86.45,90.37,50.65
1364,-86.51,90.32,50.65
1310,-86.43,90.59,50.57
1319,-86.49,90.54,50.57
1287,-86.48,90.65,50.56
1256,-86.53,90.71,50.65
1298,-86.54,90.6,50.57
1269,-86.59,90.66,50.65
1324,-86.55,90.49,50.65
1331,-86.61,90.44,50.65
1304,-86.6,90.55,50.65
1275,-86.65,90.61,50.72
1312,-86.66,90.5,50.65
1285,-86.71,90.56,50.73
1305,-86.19,90.67,50.51
1327,-86.15,90.62,50.5
1311,-86.26,90.63,50.56
1322,-86.32,90.58,50.57
1334,-86.21,90.57,50.56
1343,-86.27,90.52,50.57
1241,-86.29,90.81,50.52
1287,-86.27,90.71,50.45
1262,-86.25,90.77,50.52
1260,-86.36,90.75,50.56
1287,-86.31,90.69,50.56
1299,-86.37,90.64,50.57
1275,-86.42,90.7,50.56
1287,-86.14,90.73,50.5
1313,-86.09,90.67,50.5
1285,-86.06,90.76,50.36
1225,-86.24,90.85,50.5
1254,-86.19,90.8,50.51
1233,-86.16,90.86,50.36
1288,-86.77,90.51,50.8
1263,-86.82,90.57,50.8
1273,-86.88,90.52,50.81
1295,-86.83,90.46,50.8
1237,-86.87,90.63,50.8
1208,-86.92,90.69,50.8
1220,-86.98,90.64,50.81
1247,-86.93,90.58,50.81
1235,-86.64,90.72,50.72
1268,-86.65,90.61,50.8
1279,-86.71,90.56,50.8
1241,-86.7,90.67,50.8
1253,-86.76,90.62,50.8
1205,-86.69,90.78,50.72
1172,-86.74,90.84,50.72
1212,-86.75,90.73,50.8
1180,-86.8,90.79,50.8
1225,-86.81,90.68,50.8
1194,-86.86,90.74,50.8
1213,-86.35,90.86,50.56
1179,-86.4,90.92,50.57
1220,-86.58,90.77,50.72
1225,-86.41,90.81,50.64
1193,-86.46,90.87,50.64
1242,-86.47,90.76,50.64
1211,-86.52,90.82,50.64
1143,-86.45,90.98,50.57
1105,-86.5,91.04,50.57
1188,-86.63,90.83,50.72
1154,-86.68,90.89,50.72
1158,-86.51,90.93,50.64
1122,-86.56,90.99,50.64
1178,-86.57,90.88,50.64
1144,-86.62,90.94,50.65
1191,-86.29,90.91,50.56
1155,-86.34,90.97,50.56
1140,-86.22,91.02,50.45
1078,-86.44,91.09,50.56
1117,-86.39,91.03,50.56
1060,-86.33,91.14,50.45
1151,-87.02,90.76,50.92
1080,-87.12,90.88,50.92
1109,-86.73,90.95,50.8
1071,-86.78,91.01,50.8
1091,-86.84,90.96,50.8
1128,-86.79,90.9,50.8
1122,-86.9,90.86,50.92
989,-86.88,91.13,50.8
1030,-86.83,91.07,50.8
1012,-86.94,91.08,50.8
1052,-86.89,91.02,50.8
1047,-87,90.98,50.92
984,-86.54,91.21,50.64
1028,-86.49,91.15,50.64
1014,-86.6,91.16,50.64
1057,-86.55,91.1,50.64
1062,-86.66,91.06,50.76
890,-86.64,91.33,50.64
937,-86.59,91.27,50.64
923,-86.7,91.28,50.64
970,-86.65,91.22,50.64
977,-86.76,91.18,50.76
920,-86.98,91.2,50.92
824,-87.08,91.32,50.92
702,-87.18,91.44,51.08
597,-87.28,91.56,51.08
547,-87.16,91.66,51.08
515,-87.05,91.74,50.91
868,-86.86,91.3,50.92
820,-86.74,91.4,50.76
766,-86.96,91.42,50.92
716,-86.84,91.52,50.76
651,-87.06,91.54,51.08
599,-86.94,91.64,50.92
527,-86.72,91.78,50.72
590,-86.61,91.72,50.6
561,-86.83,91.71,50.91
644,-86.72,91.62,50.76
960,-86.43,91.25,50.6
898,-86.31,91.35,50.45
751,-86.62,91.5,50.76
864,-86.53,91.37,50.6
804,-86.41,91.47,50.45
691,-86.51,91.59,50.6
560,-86.49,91.76,50.58
538,-86.38,91.82,50.4
632,-86.39,91.69,50.44
497,-86.48,91.83,50.73
475,-87.38,91.74,51.31
315,-87.58,92,51.31
362,-87.35,91.95,51.08
347,-87.45,91.97,51.08
418,-87.01,91.9,50.93
385,-87.21,91.92,51.08
482,-86.58,91.84,50.77
460,-86.79,91.85,50.92
371,-86.33,91.96,50.76
280,-87.27,92.14,51.31
309,-86.98,92.08,51.08
361,-86.43,91.97,50.94
349,-86.56,92,50.92
329,-86.76,92.03,51.07
904,-86.05,91.73,53.19
877,-85.98,91.88,53.01
884,-85.71,91.83,53.3
408,-87.31,91.94,51.63
337,-86.87,92.06,51.62
431,-86.46,91.97,51.94
575,-86.9,91.86,51.94
784,-86.18,91.92,52.6
890,-86.23,91.73,52.85
545,-86.19,91.92,52.26
944,-86.23,91.51,53.31
922,-86.01,91.66,53.26
1048,-85.98,91.28,53.38
948,-85.77,91.6,53.35
1481,-86.4,89.22,50.38
1476,-86.41,89.23,50.25
1477,-86.37,89.31,50.44
1464,-86.5,89.33,50.42
1469,-86.42,89.38,50.45
1461,-86.47,89.44,50.45
1464,-86.55,89.24,50.3
1477,-86.43,89.23,50.4
1472,-86.46,89.28,50.41
1457,-86.62,89.28,50.32
1461,-86.56,89.29,50.44
1457,-86.55,89.39,50.42
1454,-86.62,89.36,50.33
1409,-87.67,88.97,49.83
1450,-86.59,89.44,50.51
1443,-86.64,89.5,50.5
1452,-86.53,89.49,50.5
1445,-86.58,89.55,50.49
1445,-86.52,89.6,50.57
1436,-86.69,89.56,50.5
1429,-86.74,89.62,50.49
1430,-86.68,89.67,50.49
1429,-86.62,89.72,50.57
1437,-86.63,89.61,50.49
1437,-86.57,89.66,50.57
1437,-86.88,89.42,50.34
1433,-86.81,89.46,50.44
1444,-86.77,89.4,50.34
1438,-86.76,89.42,50.45
1448,-86.72,89.37,50.34
1448,-86.66,89.4,50.45
1447,-86.64,89.4,50.52
1440,-86.7,89.46,50.52
1435,-86.94,89.36,50.34
1427,-86.93,89.38,50.46
1423,-86.98,89.42,50.45
1426,-86.92,89.47,50.43
1430,-86.82,89.47,50.52
1433,-86.75,89.51,50.51
1427,-86.8,89.57,50.5
1425,-86.86,89.52,50.5
1419,-87.21,89.37,50.34
1415,-87.09,89.43,50.44
1406,-87.2,89.44,50.44
1422,-87.15,89.4,50.34
1432,-86.99,89.34,50.34
1429,-87.04,89.37,50.34
1419,-87.04,89.39,50.45
1419,-86.79,89.68,50.57
1420,-86.73,89.73,50.57
1418,-86.67,89.78,50.65
1409,-86.72,89.84,50.65
1412,-86.78,89.79,50.57
1412,-86.84,89.74,50.57
1400,-86.83,89.85,50.65
1399,-86.89,89.8,50.65
1391,-86.88,89.91,50.65
1390,-86.94,89.86,50.65
1414,-87.03,89.48,50.51
1417,-86.97,89.53,50.5
1409,-87.08,89.54,50.5
1412,-87.02,89.59,50.5
1417,-86.85,89.63,50.57
1415,-86.91,89.58,50.57
1408,-86.96,89.64,50.57
1410,-86.9,89.69,50.57
1400,-87.07,89.65,50.58
1393,-87.12,89.71,50.58
1397,-86.95,89.75,50.65
1395,-87.01,89.7,50.65
1387,-87.06,89.76,50.65
1389,-87,89.81,50.65
1401,-87.2,89.44,50.52
1410,-87.09,89.44,50.52
1405,-87.14,89.49,50.51
1392,-87.36,89.51,50.44
1396,-87.25,89.5,50.51
1391,-87.3,89.56,50.5
1397,-87.13,89.6,50.58
1400,-87.19,89.55,50.5
1390,-87.18,89.66,50.58
1395,-87.24,89.61,50.5
1401,-87.26,89.39,50.45
1411,-87.31,89.37,50.34
1397,-87.31,89.45,50.45
1386,-87.42,89.48,50.46
1407,-87.36,89.42,50.35
1403,-87.42,89.46,50.35
1375,-86.93,89.97,50.73
1374,-86.99,89.92,50.73
1364,-86.98,90.03,50.73
1364,-87.04,89.98,50.73
1339,-87.08,90.15,50.73
1352,-87.03,90.09,50.73
1340,-87.14,90.1,50.73
1353,-87.09,90.04,50.73
1377,-87.17,89.77,50.65
1369,-87.22,89.83,50.65
1372,-87.11,89.82,50.73
1373,-87.05,89.87,50.73
1362,-87.16,89.88,50.73
1363,-87.1,89.93,50.73
1350,-87.32,89.95,50.65
1360,-87.27,89.89,50.65
1341,-87.26,90,50.73
1352,-87.21,89.94,50.73
1341,-87.2,90.05,50.73
1353,-87.15,89.99,50.73
1380,-87.41,89.57,50.51
1375,-87.46,89.63,50.51
1378,-87.35,89.62,50.58
1371,-87.4,89.68,50.58
1375,-87.23,89.72,50.65
1381,-87.29,89.67,50.58
1367,-87.28,89.78,50.66
1374,-87.34,89.73,50.58
1363,-87.56,89.75,50.5
1369,-87.51,89.69,50.51
1357,-87.5,89.8,50.58
1364,-87.45,89.74,50.58
1350,-87.38,89.9,50.66
1358,-87.44,89.85,50.58
1359,-87.33,89.84,50.66
1366,-87.39,89.79,50.58
1369,-87.51,89.59,50.52
1375,-87.46,89.53,50.53
1377,-87.52,89.58,50.45
1381,-87.47,89.52,50.46
1392,-87.57,89.5,50.34
1363,-87.57,89.65,50.52
1357,-87.62,89.7,50.52
1360,-87.67,89.64,50.46
1384,-87.67,89.59,50.34
1318,-87.42,90.07,50.73
1330,-87.37,90.01,50.73
1292,-87.58,90.14,50.73
1290,-87.52,90.19,50.73
1306,-87.53,90.08,50.73
1305,-87.47,90.13,50.73
1338,-87.66,89.87,50.58
1346,-87.61,89.81,50.58
1318,-87.48,90.02,50.73
1330,-87.43,89.96,50.73
1329,-87.6,89.92,50.66
1338,-87.55,89.86,50.66
1329,-87.54,89.97,50.66
1339,-87.49,89.91,50.66
1317,-87.71,89.93,50.66
1307,-87.76,89.99,50.66
1315,-87.77,89.88,50.66
1305,-87.82,89.94,50.66
1294,-87.64,90.09,50.74
1307,-87.59,90.03,50.74
1306,-87.65,89.98,50.74
1294,-87.7,90.04,50.74
1368,-87.85,89.65,50.34
1328,-87.93,89.74,50.49
1322,-87.99,89.69,50.49
1343,-87.67,89.76,50.58
1335,-87.72,89.82,50.58
1344,-87.81,89.72,50.48
1323,-87.83,89.83,50.58
1343,-87.73,89.72,50.54
1317,-87.89,89.78,50.59
1302,-88,89.79,50.6
1312,-87.83,89.83,50.66
1307,-87.89,89.78,50.66
1302,-87.88,89.89,50.66
1298,-87.94,89.84,50.66
1263,-87.63,90.2,50.81
1241,-87.62,90.31,50.81
1261,-87.57,90.25,50.81
1245,-87.68,90.26,50.81
1219,-87.67,90.37,50.81
1194,-87.72,90.43,50.81
1224,-87.73,90.32,50.81
1201,-87.78,90.38,50.81
1281,-87.81,90.05,50.74
1280,-87.87,90,50.74
1266,-87.86,90.11,50.74
1266,-87.92,90.06,50.74
1265,-87.69,90.15,50.81
1266,-87.75,90.1,50.81
1248,-87.74,90.21,50.81
1250,-87.8,90.16,50.81
1249,-87.91,90.17,50.74
1230,-87.96,90.23,50.74
1251,-87.97,90.12,50.74
1233,-88.02,90.18,50.74
1228,-87.79,90.27,50.81
1206,-87.84,90.33,50.81
1232,-87.85,90.22,50.82
1211,-87.9,90.28,50.82
1284,-88.05,89.85,50.66
1279,-88.11,89.8,50.66
1269,-88.16,89.86,50.66
1273,-88.1,89.91,50.66
1278,-87.93,89.95,50.74
1275,-87.99,89.9,50.74
1265,-87.98,90.01,50.74
1263,-88.04,89.96,50.74
1258,-88.21,89.92,50.66
1261,-88.15,89.97,50.66
1245,-88.26,89.98,50.66
1247,-88.2,90.03,50.66
1250,-88.03,90.07,50.74
1249,-88.09,90.02,50.74
1234,-88.08,90.13,50.74
1234,-88.14,90.08,50.74
1166,-88.06,90.35,50.82
1191,-88.01,90.29,50.82
1171,-88.12,90.3,50.82
1195,-88.07,90.24,50.82
1109,-88.16,90.47,50.82
1138,-88.11,90.41,50.82
1117,-88.22,90.42,50.82
1145,-88.17,90.36,50.82
1199,-88.36,90.1,50.74
1216,-88.31,90.04,50.74
1198,-88.3,90.15,50.74
1217,-88.25,90.09,50.74
1176,-88.18,90.25,50.82
1198,-88.13,90.19,50.82
1179,-88.24,90.2,50.82
1199,-88.19,90.14,50.82
1159,-88.46,90.22,50.74
1154,-88.4,90.27,50.74
1180,-88.41,90.16,50.74
1177,-88.35,90.21,50.74
1124,-88.28,90.37,50.82
1131,-88.34,90.32,50.82
1151,-88.23,90.31,50.82
1156,-88.29,90.26,50.82
1039,-88.26,90.54,50.93
978,-88.36,90.66,50.94
1093,-88.56,90.34,50.82
1086,-88.5,90.39,50.82
1117,-88.51,90.28,50.82
1111,-88.45,90.33,50.82
1057,-88.38,90.44,50.94
1044,-88.66,90.46,50.82
1034,-88.6,90.51,50.82
1068,-88.61,90.4,50.82
1060,-88.55,90.45,50.82
1001,-88.48,90.56,50.94
1079,-88.73,90.36,50.78
1127,-88.85,90.25,50.63
1137,-88.97,90.15,50.63
1183,-88.64,90.07,50.67
1199,-88.59,90.01,50.67
1166,-88.58,90.12,50.74
1184,-88.53,90.06,50.74
1163,-88.52,90.17,50.74
1182,-88.47,90.11,50.74
1150,-88.8,90.14,50.67
1146,-88.74,90.19,50.67
1125,-88.68,90.24,50.74
1168,-88.75,90.08,50.67
1165,-88.69,90.13,50.67
1146,-88.63,90.18,50.74
1107,-88.68,90.24,50.82
1101,-88.62,90.29,50.82
1128,-88.63,90.18,50.82
1123,-88.57,90.23,50.82
1209,-88.82,89.92,50.51
1220,-88.77,89.86,50.51
1208,-88.76,89.97,50.51
1197,-88.7,90.02,50.59
1221,-88.71,89.91,50.51
1211,-88.65,89.96,50.59
1184,-88.7,90.02,50.67
1199,-88.65,89.96,50.67
1170,-88.87,90.03,50.63
1240,-88.38,89.88,50.66
1251,-88.33,89.82,50.66
1254,-88.27,89.87,50.66
1242,-88.32,89.93,50.66
1213,-88.54,89.95,50.67
1226,-88.49,89.89,50.67
1200,-88.48,90,50.74
1215,-88.43,89.94,50.74
1200,-88.42,90.05,50.74
1216,-88.37,89.99,50.74
1258,-88.62,89.68,50.43
1265,-88.57,89.62,50.43
1260,-88.56,89.73,50.43
1248,-88.44,89.83,50.59
1254,-88.5,89.78,50.51
1268,-88.52,89.67,50.43
1263,-88.45,89.72,50.51
1231,-88.72,89.8,50.51
1241,-88.67,89.74,50.51
1232,-88.66,89.85,50.51
1224,-88.6,89.9,50.59
1242,-88.61,89.79,50.51
1235,-88.55,89.84,50.59
1212,-88.6,89.9,50.67
1224,-88.55,89.84,50.67
1258,-88.39,89.77,50.59
1355,-88.02,89.64,50.31
1350,-88.09,89.62,50.27
1298,-88.28,89.63,50.4
1299,-88.23,89.67,50.44
1272,-88.35,89.7,50.53
1270,-88.28,89.76,50.59
1301,-88.18,89.72,50.47
1352,-88.06,89.7,50.31
1296,-88.06,89.74,50.6
1282,-88.17,89.75,50.6
1311,-88.09,89.71,50.49
1274,-88.17,89.75,50.66
1261,-88.28,89.76,50.66
1265,-88.22,89.81,50.66
1347,-88.15,89.55,50.22
1305,-88.34,89.48,50.29
1295,-88.46,89.43,50.3
1285,-88.48,89.49,50.36
1279,-88.39,89.6,50.46
1299,-88.33,89.58,50.35
1309,-88.31,89.41,50.29
1272,-88.52,89.56,50.43
1270,-88.4,89.66,50.51
1275,-88.47,89.61,50.43
1361,-87.94,89.58,50.32
1317,-88.04,89.65,50.49
1356,-88.01,89.51,50.28
1360,-88.01,89.31,50.19
1352,-88.07,89.45,50.23
1314,-88.26,89.34,50.3
1368,-87.93,89.22,50.17
1321,-86.84,90.35,50.81
1338,-86.79,90.29,50.81
1325,-86.9,90.3,50.81
1341,-86.85,90.24,50.81
1328,-86.96,90.25,50.81
1343,-86.91,90.19,50.81
1330,-87.02,90.2,50.81
1344,-86.97,90.14,50.81
1384,-86.64,90.11,50.73
1385,-86.7,90.06,50.73
1396,-86.65,90,50.73
1396,-86.59,90.05,50.73
1353,-86.74,90.23,50.8
1367,-86.69,90.17,50.8
1368,-86.75,90.12,50.81
1355,-86.8,90.18,50.81
1396,-86.77,89.9,50.73
1386,-86.76,90.01,50.73
1386,-86.82,89.96,50.73
1396,-86.71,89.95,50.73
1369,-86.81,90.07,50.81
1356,-86.86,90.13,50.81
1369,-86.87,90.02,50.81
1357,-86.92,90.08,50.81
1429,-86.5,89.82,50.65
1438,-86.45,89.76,50.65
1430,-86.44,89.87,50.65
1440,-86.39,89.81,50.65
1407,-86.6,89.94,50.73
1407,-86.54,89.99,50.73
1417,-86.55,89.88,50.73
1417,-86.49,89.93,50.73
1427,-86.56,89.77,50.65
1436,-86.51,89.71,50.65
1406,-86.66,89.89,50.73
1416,-86.61,89.83,50.73
1469,-86.24,89.63,50.57
1459,-86.29,89.69,50.65
1447,-86.4,89.7,50.65
1449,-86.34,89.75,50.65
1470,-86.37,89.42,50.49
1462,-86.42,89.48,50.49
1453,-86.47,89.54,50.57
1473,-86.31,89.47,50.49
1467,-86.3,89.58,50.57
1465,-86.36,89.53,50.49
1457,-86.35,89.64,50.65
1455,-86.41,89.59,50.57
1445,-86.46,89.65,50.65
1503,-86.1,89.34,50.41
1494,-86.15,89.4,50.49
1485,-86.2,89.46,50.49
1476,-86.25,89.52,50.57
1488,-86.14,89.51,50.49
1478,-86.19,89.57,50.57
1500,-86.16,89.29,50.41
1488,-86.27,89.3,50.49
1491,-86.21,89.35,50.49
1479,-86.32,89.36,50.49
1482,-86.26,89.41,50.49
1513,-86.05,89.28,50.41
1479,-86.39,89.19,50.23
1489,-86.32,89.22,50.34
1486,-86.32,89.25,50.43
1510,-86.11,89.23,50.41
1497,-86.22,89.24,50.41
1489,-86.25,89.24,50.18
1484,-86.32,89.23,50.21
1502,-86.2,89.21,50.28
1510,-86.11,89.23,50.34
1492,-86.29,89.22,50.32
1499,-86.21,89.24,50.36
1516,-86.07,89.21,50.28
1525,-86.03,89.16,50.2
1492,-86.23,89.23,50.15
1513,-86.11,89.21,50.21
1482,-86.36,89.19,50.22
1500,-86.24,89.13,50.03
1496,-86.26,89.16,50.09
1494,-86.23,89.21,50.12
1526,-86.1,89.07,50.07
1519,-86.12,89.11,50.15
1532,-86.04,89.05,50.13
1526,-85.94,89.27,50.33
1522,-86,89.22,50.33
1536,-85.9,89.21,50.17
1526,-85.94,89.27,50.26
1533,-85.95,89.16,50.18
1523,-86,89.22,50.26
1530,-86.01,89.11,50.18
1551,-85.73,89.25,50.17
1542,-85.77,89.31,50.25
1548,-85.79,89.2,50.17
1539,-85.83,89.26,50.25
1499,-86.29,89.09,50.03
1502,-86.28,89.07,49.97
1504,-86.24,89.11,49.96
1528,-86.12,89,50.02
1504,-86.28,89.07,49.91
1506,-86.23,89.12,49.91
1545,-85.85,89.15,50.1
1542,-85.91,89.1,50.1
1539,-85.97,89.05,50.1
1546,-85.84,89.15,50.02
1548,-85.84,89.14,49.95
1543,-85.9,89.09,50.02
1546,-85.89,89.09,49.95
1541,-85.96,89.04,50.02
1539,-86.01,88.98,50.03
1544,-85.95,89.03,49.95
1533,-86.07,89.03,49.92
1542,-85.99,88.98,49.96
1560,-85.68,89.19,50.1
1556,-85.74,89.14,50.1
1564,-85.62,89.24,50.02
1564,-85.62,89.24,49.94
1560,-85.68,89.19,50.02
1561,-85.68,89.19,49.94
1557,-85.74,89.14,50.02
1557,-85.74,89.14,49.94
1503,-86.35,89.01,49.81
1507,-86.35,89.02,49.67
1532,-86.16,88.91,49.86
1533,-86.16,88.91,49.78
1534,-86.11,88.97,49.86
1535,-86.11,88.97,49.78
1534,-86.16,88.92,49.71
1536,-86.11,88.97,49.71
1555,-85.8,89.09,49.86
1556,-85.8,89.09,49.79
1552,-85.86,89.04,49.86
1553,-85.86,89.03,49.79
1557,-85.8,89.09,49.71
1554,-85.85,89.03,49.71
1549,-85.91,88.98,49.87
1550,-85.91,88.98,49.79
1546,-85.97,88.93,49.87
1547,-85.97,88.92,49.79
1551,-85.91,88.98,49.71
1548,-85.97,88.92,49.71
1572,-85.57,89.18,49.86
1572,-85.57,89.18,49.78
1568,-85.63,89.13,49.86
1568,-85.63,89.13,49.78
1565,-85.69,89.08,49.86
1565,-85.69,89.08,49.78
1572,-85.57,89.18,49.7
1569,-85.63,89.13,49.7
1565,-85.69,89.08,49.71
542,-88.61,81.68,52.7
579,-88.6,81.7,52.68
574,-88.6,81.69,52.66
584,-88.59,81.69,52.66
535,-88.61,81.68,52.66
561,-88.6,81.69,52.66
538,-88.61,81.68,52.68
564,-88.6,81.69,52.68
567,-88.6,81.69,52.64
581,-88.6,81.69,52.64
563,-88.6,81.69,52.62
569,-88.6,81.69,52.62
531,-88.61,81.69,52.63
542,-88.6,81.68,52.64
556,-88.6,81.69,52.6
566,-88.6,81.69,52.6
555,-88.6,81.69,52.58
589,-88.59,81.71,52.56
582,-88.59,81.71,52.52
578,-88.59,81.69,52.56
551,-88.6,81.69,52.56
546,-88.6,81.69,52.54
570,-88.59,81.69,52.54
543,-88.6,81.69,52.52
563,-88.59,81.69,52.52
541,-88.6,81.69,52.5
546,-88.59,81.69,52.5
532,-88.6,81.69,52.46
539,-88.59,81.69,52.46
537,-88.6,81.69,52.48
541,-88.59,81.69,52.48
505,-88.6,81.69,52.27
561,-88.59,81.7,52.42
550,-88.59,81.69,52.42
522,-88.6,81.69,52.38
531,-88.59,81.69,52.38
558,-88.59,81.71,52.41
529,-88.6,81.69,52.44
542,-88.59,81.69,52.44
504,-88.6,81.68,52.42
542,-88.59,81.69,52.4
523,-88.6,81.69,52.4
500,-88.6,81.68,52.38
519,-88.6,81.69,52.36
532,-88.59,81.69,52.36
512,-88.6,81.69,52.35
516,-88.6,81.69,52.32
512,-88.6,81.69,52.31
508,-88.6,81.69,52.29
502,-88.6,81.69,52.25
487,-88.6,81.68,52.27
537,-88.59,81.69,52.27
498,-88.6,81.69,52.23
487,-88.6,81.69,52.17
486,-88.6,81.69,52.15
587,-88.59,81.69,52.68
564,-88.6,81.69,52.7
549,-88.61,81.68,52.72
586,-88.6,81.7,52.7
560,-88.61,81.69,52.72
550,-88.6,81.68,52.72
1282,-89.73,86.11,50.4
1301,-89.73,86.01,50.34
1324,-89.68,85.92,50.33
1286,-89.75,86.13,50.34
1292,-89.75,86.05,50.34
1330,-89.66,85.89,50.33
1427,-88.91,85.6,50.32
1427,-88.9,85.57,50.31
1428,-88.87,85.57,50.33
1429,-88.86,85.59,50.35
1431,-88.83,85.59,50.41
1430,-88.83,85.62,50.38
1432,-88.84,85.59,50.41
1430,-88.85,85.65,50.38
1429,-88.88,85.62,50.35
1431,-88.86,85.65,50.4
1433,-88.83,85.64,50.43
1431,-88.82,85.68,50.39
1433,-88.81,85.67,50.43
1429,-88.78,85.46,50.38
1427,-88.77,85.48,50.37
1427,-88.86,85.54,50.31
1428,-88.86,85.54,50.33
1429,-88.83,85.56,50.35
1431,-88.83,85.54,50.4
1429,-88.82,85.54,50.36
1428,-88.82,85.54,50.34
1428,-88.81,85.52,50.36
1427,-88.83,85.51,50.33
1428,-88.81,85.52,50.34
1426,-88.84,85.51,50.31
1429,-88.81,85.54,50.38
1430,-88.82,85.52,50.4
1428,-88.8,85.51,50.36
1427,-88.8,85.51,50.34
1427,-88.78,85.49,50.36
1427,-88.78,85.49,50.34
1428,-88.79,85.51,50.37
1430,-88.8,85.49,50.39
1433,-88.83,85.62,50.44
1432,-88.83,85.56,50.41
1430,-88.83,85.57,50.38
1424,-88.83,85.46,50.31
1420,-88.64,85.43,50.33
1422,-88.65,85.43,50.35
1427,-88.77,85.48,50.36
1426,-88.77,85.48,50.34
1426,-88.76,85.46,50.36
1425,-88.76,85.46,50.34
1423,-88.68,85.46,50.35
1422,-88.68,85.44,50.34
1425,-88.73,85.46,50.36
1424,-88.71,85.45,50.35
1424,-88.73,85.46,50.34
1423,-88.71,85.45,50.34
1422,-88.67,85.44,50.34
1424,-88.71,85.45,50.37
1423,-88.69,85.45,50.36
1423,-88.67,85.43,50.36
1428,-88.76,85.45,50.38
1426,-88.74,85.45,50.37
1425,-88.73,85.44,50.37
1426,-88.81,85.48,50.33
1425,-88.77,85.48,50.32
1425,-88.76,85.46,50.32
1424,-88.79,85.45,50.31
1423,-88.75,85.45,50.3
1421,-88.61,85.45,50.33
1420,-88.61,85.43,50.33
1421,-88.6,85.44,50.34
1420,-88.62,85.45,50.3
1419,-88.61,85.44,50.29
1422,-88.69,85.46,50.31
1422,-88.68,85.44,50.32
1424,-88.73,85.46,50.32
1423,-88.71,85.45,50.32
1422,-88.73,85.43,50.3
1422,-88.72,85.45,50.3
1421,-88.69,85.45,50.3
1420,-88.68,85.43,50.29
1421,-88.66,85.43,50.31
1419,-88.65,85.43,50.29
1420,-88.64,85.43,50.32
1421,-88.67,85.44,50.32
1420,-88.64,85.43,50.3
1418,-88.63,85.43,50.29
1420,-88.63,85.42,50.33
1421,-88.64,85.41,50.35
1421,-88.62,85.43,50.34
1415,-88.47,85.57,50.3
1418,-88.48,85.58,50.3
1419,-88.48,85.55,50.32
1417,-88.48,85.57,50.28
1419,-88.49,85.53,50.32
1416,-88.47,85.54,50.31
1419,-88.48,85.53,50.33
1418,-88.47,85.53,50.33
1418,-88.5,85.53,50.3
1421,-88.59,85.44,50.34
1420,-88.59,85.45,50.33
1420,-88.6,85.45,50.3
1419,-88.6,85.45,50.28
1448,-88.47,85.98,50.34
1446,-88.44,85.95,50.34
1444,-88.5,85.95,50.34
1440,-88.47,85.92,50.33
1440,-88.52,85.94,50.33
1443,-88.52,85.91,50.36
1440,-88.55,85.9,50.36
1441,-88.58,85.88,50.39
1440,-88.5,85.89,50.36
1434,-88.53,85.87,50.35
1456,-88.62,85.8,50.49
1454,-88.59,85.8,50.46
1453,-88.62,85.82,50.47
1437,-88.56,85.84,50.39
1443,-88.59,85.83,50.43
1444,-88.61,85.85,50.43
1436,-88.42,85.8,50.35
