ppm NH3 Concentration mole,X (m),Y (m),Z (m)
66911,-86.82,89.99,50.51
66806,-86.85,89.96,50.52
66941,-86.71,89.92,50.51
66987,-86.68,89.95,50.51
66999,-86.71,89.98,50.51
66952,-86.74,89.95,50.51
66854,-86.81,90.07,50.57
66845,-86.86,90.13,50.57
66725,-86.87,90.02,50.57
66707,-86.92,90.08,50.57
67058,-86.48,89.81,50.47
67075,-86.5,89.85,50.47
67035,-86.53,89.82,50.47
67023,-86.51,89.79,50.47
67096,-86.47,89.87,50.5
67076,-86.45,89.83,50.5
67079,-86.41,89.78,50.49
67043,-86.43,89.75,50.47
67046,-86.45,89.78,50.47
67014,-86.48,89.76,50.47
67008,-86.46,89.73,50.47
67076,-86.43,89.81,50.5
67096,-86.39,89.79,50.5
67018,-86.63,89.94,50.51
67003,-86.6,89.91,50.51
67063,-86.6,89.97,50.51
67046,-86.57,89.94,50.51
67155,-86.48,89.98,50.53
67110,-86.57,89.99,50.51
67092,-86.54,89.96,50.51
67158,-86.54,90.02,50.51
67139,-86.52,89.99,50.51
67128,-86.48,89.98,50.54
66988,-86.58,89.88,50.51
66972,-86.55,89.85,50.51
67010,-86.52,89.88,50.51
67027,-86.55,89.91,50.51
67102,-86.48,89.93,50.53
67044,-86.51,89.9,50.51
67108,-86.51,89.96,50.51
67071,-86.52,89.93,50.51
67099,-86.46,89.93,50.54
66996,-86.56,89.8,50.47
66985,-86.54,89.77,50.47
66976,-86.51,89.74,50.47
66970,-86.49,89.71,50.47
66930,-86.69,89.89,50.51
66918,-86.66,89.86,50.51
66974,-86.66,89.92,50.51
66961,-86.63,89.89,50.51
66907,-86.64,89.83,50.51
66895,-86.61,89.8,50.51
66947,-86.61,89.86,50.51
66934,-86.58,89.83,50.51
67177,-86.27,89.63,50.43
67225,-86.24,89.66,50.43
67092,-86.32,89.69,50.47
67103,-86.3,89.66,50.47
67116,-86.29,89.72,50.48
67148,-86.27,89.69,50.47
67044,-86.4,89.73,50.47
67005,-86.43,89.7,50.47
67045,-86.38,89.7,50.47
67057,-86.33,89.73,50.49
67079,-86.35,89.72,50.47
67158,-86.35,89.79,50.49
67014,-86.38,89.74,50.5
67111,-86.36,89.77,50.49
67185,-86.32,89.77,50.48
67074,-86.32,89.73,50.49
67210,-86.39,89.44,50.31
67203,-86.44,89.49,50.32
66963,-86.48,89.53,50.4
67273,-86.33,89.49,50.31
67200,-86.26,89.5,50.35
67060,-86.37,89.5,50.38
67262,-86.34,89.53,50.33
67142,-86.33,89.54,50.37
67056,-86.4,89.53,50.38
67254,-86.38,89.56,50.33
67141,-86.35,89.56,50.37
67145,-86.33,89.58,50.39
67130,-86.3,89.61,50.43
67037,-86.41,89.56,50.4
67041,-86.44,89.59,50.4
66989,-86.47,89.62,50.43
67097,-86.39,89.59,50.39
67079,-86.36,89.61,50.43
67100,-86.41,89.62,50.39
67034,-86.44,89.65,50.43
67006,-86.41,89.67,50.47
67077,-86.38,89.64,50.43
67050,-86.35,89.67,50.47
67058,-86.33,89.64,50.47
66967,-86.46,89.68,50.47
67476,-86.17,89.4,50.21
67329,-86.17,89.41,50.31
67229,-86.25,89.53,50.36
67149,-86.31,89.55,50.39
67195,-86.28,89.58,50.39
67137,-86.28,89.58,50.43
67375,-86.15,89.49,50.32
67403,-86.16,89.57,50.33
67308,-86.19,89.54,50.36
67367,-86.17,89.57,50.35
67250,-86.22,89.57,50.39
67185,-86.25,89.6,50.43
67303,-86.19,89.6,50.39
67235,-86.22,89.63,50.43
67231,-86.36,89.4,50.29
67259,-86.21,89.46,50.34
67302,-86.29,89.44,50.28
67249,-86.34,89.35,50.27
67214,-86.23,89.36,50.32
67396,-86.23,89.35,50.22
67287,-86.3,89.35,50.25
67464,-86.18,89.32,50.18
67644,-86.08,89.39,50.16
67731,-86.06,89.37,50.1
67489,-86.09,89.31,50.25
67651,-86.11,89.32,50.11
67566,-86.12,89.35,50.16
67838,-86.05,89.34,50.04
67762,-86.09,89.29,50.04
67684,-86.14,89.25,50.05
67947,-86.04,89.33,49.99
67859,-86.08,89.29,50
68116,-85.91,89.31,50.07
68393,-85.86,89.35,50
68577,-85.85,89.35,49.93
68283,-85.89,89.3,50.01
68173,-86,89.36,49.92
68462,-85.87,89.29,49.95
68229,-86.03,89.31,49.86
68441,-86.03,89.31,49.8
68127,-86.08,89.27,49.86
68027,-86.12,89.23,49.87
68897,-85.75,89.3,49.88
68822,-85.84,89.31,49.84
69059,-85.82,89.31,49.78
68685,-85.87,89.26,49.86
68919,-85.86,89.25,49.78
69180,-86,89.34,49.69
69167,-85.84,89.25,49.72
5162,-86.31,78.55,40.38
5156,-86.31,78.61,40.38
5163,-86.29,78.52,40.38
5151,-86.31,78.55,40.42
5154,-86.28,78.58,40.4
5126,-86.29,78.52,40.43
5155,-86.26,78.55,40.4
5113,-86.31,78.55,40.43
5097,-86.34,78.58,40.43
5188,-86.53,78.27,40.42
5131,-86.56,78.24,40.43
5195,-86.53,78.27,40.4
5203,-86.51,78.24,40.4
5178,-86.56,78.3,40.42
5187,-86.59,78.27,40.4
5112,-86.59,78.27,40.43
5132,-86.63,78.39,40.42
5113,-86.69,78.39,40.42
5082,-86.8,78.4,40.42
5097,-86.74,78.4,40.42
5144,-86.66,78.36,40.4
5125,-86.72,78.37,40.4
5050,-86.66,78.36,40.43
5041,-86.72,78.37,40.43
5160,-86.64,78.33,40.4
5149,-86.64,78.33,40.42
5204,-86.53,78.27,40.38
5215,-86.54,78.21,40.38
5165,-86.61,78.3,40.42
5175,-86.61,78.3,40.4
5187,-86.58,78.33,40.38
5200,-86.59,78.27,40.38
5177,-86.64,78.33,40.38
5162,-86.69,78.34,40.38
5146,-86.72,78.37,40.38
5109,-86.8,78.4,40.38
5129,-86.74,78.4,40.38
5106,-86.77,78.37,40.4
5089,-86.85,78.41,40.38
5068,-86.82,78.43,40.42
5073,-86.85,78.41,40.4
5088,-86.83,78.38,40.4
5041,-86.93,78.5,40.38
5032,-86.98,78.5,40.38
5055,-86.9,78.47,40.38
5035,-86.95,78.53,40.42
5041,-87.01,78.53,40.42
5034,-86.98,78.5,40.4
5053,-86.87,78.49,40.43
5042,-86.82,78.49,40.43
5047,-86.82,78.43,40.43
5055,-86.85,78.46,40.42
5059,-86.88,78.44,40.4
5070,-86.91,78.41,40.38
5047,-86.9,78.47,40.4
5046,-86.9,78.47,40.42
5039,-86.96,78.47,40.4
5068,-86.93,78.5,40.43
5043,-86.96,78.47,40.42
5088,-86.98,78.51,40.43
5070,-86.64,78.33,40.43
5088,-86.64,78.28,40.43
5044,-86.77,78.37,40.43
5052,-86.83,78.38,40.43
7652,-88.27,79.87,40.38
7642,-88.27,79.93,40.38
7282,-88.27,79.93,40.43
7581,-88.1,80.22,40.38
7212,-88.61,79.49,40.41
8528,-89.08,79,40.39
8390,-88.92,78.87,40.49
8553,-88.95,78.89,40.49
8611,-88.98,78.92,40.45
8589,-89.02,78.94,40.44
8503,-89.08,78.99,40.4
8722,-88.92,79.04,40.49
8721,-88.88,79.01,40.49
8703,-88.85,78.99,40.53
8483,-88.89,78.9,40.49
8625,-88.96,78.94,40.45
8574,-88.94,78.92,40.49
8650,-88.94,78.96,40.45
8572,-88.91,78.93,40.49
8594,-88.99,79.02,40.42
8656,-88.96,78.99,40.45
8598,-89.02,79,40.42
8546,-89.05,78.96,40.44
8628,-88.99,78.97,40.45
8710,-88.91,78.99,40.49
8702,-88.96,79.04,40.45
8719,-88.94,79.01,40.49
8515,-89.04,79.08,40.38
8534,-89.01,79.11,40.41
8563,-89.01,79.05,40.42
8673,-88.99,79.07,40.45
8511,-89.07,79.05,40.39
8562,-89.04,79.02,40.42
8587,-89,79.12,40.43
8715,-88.95,79.06,40.49
8689,-88.98,79.08,40.46
8360,-89.03,79.13,40.45
8376,-89.1,79.08,40.39
8419,-89.06,79.11,40.38
8348,-89.03,79.14,40.43
8357,-89.03,79.14,40.41
7171,-88.52,79.56,40.38
7171,-88.52,79.62,40.38
7243,-88.55,79.59,40.41
7181,-88.55,79.54,40.38
7213,-88.58,79.57,40.41
7291,-88.52,79.62,40.41
7337,-88.49,79.64,40.41
7412,-88.52,79.62,40.43
7467,-88.57,79.62,40.43
7391,-88.51,79.67,40.43
7577,-88.4,79.66,40.38
7425,-88.43,79.69,40.41
7250,-88.49,79.64,40.38
7500,-88.43,79.64,40.38
7385,-88.46,79.67,40.41
7641,-88.34,79.77,40.38
7648,-88.34,79.71,40.38
7495,-88.37,79.74,40.41
7571,-88.4,79.72,40.38
7654,-88.31,79.79,40.38
7511,-88.33,79.82,40.41
7256,-88.33,79.82,40.43
7484,-88.36,79.8,40.41
7349,-88.48,79.7,40.43
7303,-88.45,79.72,40.43
7415,-88.42,79.75,40.41
7247,-88.39,79.77,40.43
8477,-88.79,79.34,40.38
8422,-88.76,79.36,40.38
8358,-88.71,79.36,40.38
8314,-88.68,79.38,40.38
7426,-88.73,79.39,40.41
7332,-88.7,79.41,40.41
7990,-88.68,79.38,40.43
8166,-88.73,79.39,40.43
7207,-88.61,79.54,40.41
7760,-88.62,79.43,40.38
8317,-88.67,79.44,40.38
7645,-88.61,79.49,40.38
7575,-88.61,79.54,40.38
7267,-88.67,79.44,40.41
7546,-88.6,79.6,40.43
7594,-88.61,79.54,40.43
7922,-88.67,79.44,40.43
7227,-88.64,79.46,40.41
7627,-88.61,79.49,40.43
7657,-88.62,79.43,40.43
8628,-88.86,79.23,40.38
8509,-88.88,79.26,40.41
8614,-88.91,79.24,40.38
8043,-88.82,79.31,40.41
8589,-88.82,79.31,40.43
8510,-88.85,79.34,40.38
8579,-88.85,79.29,40.38
8305,-88.85,79.29,40.41
8654,-88.85,79.29,40.43
7786,-88.79,79.34,40.41
7576,-88.76,79.36,40.41
8512,-88.82,79.37,40.43
8289,-88.76,79.36,40.43
8577,-88.94,79.21,40.38
8184,-89.03,79.19,40.38
8520,-88.97,79.19,40.38
8320,-88.97,79.24,40.41
8176,-89,79.22,40.41
8123,-89.02,79.19,40.43
8452,-88.97,79.19,40.43
8460,-88.94,79.27,40.41
8648,-88.91,79.24,40.43
8276,-88.97,79.24,40.43
8569,-88.91,79.29,40.43
8183,-89.06,79.17,40.38
8076,-89.03,79.19,40.41
7326,-88.07,80.24,40.43
7509,-88.07,80.24,40.41
7516,-88.1,80.22,40.41
7541,-88.08,80.19,40.38
7614,-88.17,80.06,40.38
7633,-88.21,79.98,40.38
7531,-88.3,79.85,40.41
7659,-88.28,79.82,40.38
7641,-88.24,79.95,40.38
7651,-88.24,79.9,40.38
7658,-88.25,79.84,40.38
7545,-88.27,79.87,40.41
7320,-88.24,79.9,40.43
7277,-88.3,79.85,40.43
7284,-88.31,79.79,40.43
7263,-88.34,79.77,40.43
7660,-88.31,79.74,40.38
7542,-88.31,79.79,40.41
7549,-88.31,79.74,40.41
7665,-88.28,79.76,40.38
7530,-88.34,79.71,40.41
7666,-88.32,79.68,40.38
7255,-88.4,79.72,40.43
7270,-88.34,79.71,40.43
7504,-88.37,79.69,40.41
7264,-88.4,79.66,40.43
7480,-88.41,79.61,40.41
7512,-88.38,79.63,40.41
7399,-88.47,79.56,40.41
7401,-88.47,79.5,40.41
7442,-88.44,79.58,40.41
7631,-88.38,79.58,40.38
7576,-88.41,79.55,40.38
7480,-88.44,79.53,40.38
7273,-88.41,79.61,40.43
7292,-88.44,79.58,40.43
7334,-88.47,79.56,40.43
7448,-88.45,79.47,40.38
7226,-88.6,79.35,40.41
7442,-88.57,79.32,40.38
7234,-88.6,79.29,40.41
7606,-88.58,79.26,40.38
7241,-88.56,79.48,40.41
7179,-88.53,79.45,40.38
7237,-88.56,79.43,40.41
7201,-88.54,79.4,40.38
7344,-88.5,79.48,40.41
7288,-88.48,79.45,40.38
7350,-88.47,79.5,40.43
7398,-88.5,79.48,40.43
7439,-88.53,79.45,40.43
7489,-88.56,79.43,40.43
7241,-88.54,79.34,40.38
7567,-88.59,79.4,40.43
7233,-88.57,79.37,40.41
7608,-88.6,79.35,40.43
7689,-88.6,79.29,40.43
7246,-88.61,79.24,40.41
7805,-88.58,79.21,40.38
7269,-88.61,79.18,40.41
8032,-88.59,79.15,40.38
7329,-88.64,79.16,40.41
8272,-88.62,79.13,40.38
7396,-88.65,79.1,40.41
8364,-88.62,79.07,40.38
7512,-88.68,79.08,40.41
8465,-88.65,79.05,40.38
7618,-88.68,79.02,40.41
8510,-88.66,78.99,40.38
7768,-88.69,78.97,40.41
7796,-88.61,79.24,40.43
7891,-88.61,79.18,40.43
7975,-88.62,79.13,40.43
8119,-88.65,79.1,40.43
8189,-88.65,79.05,40.43
8221,-88.66,78.99,40.43
8161,-88.66,78.94,40.43
8041,-88.67,78.89,40.44
5477,-87.5,79.19,40.41
5478,-87.53,79.22,40.38
5439,-87.51,79.27,40.42
5399,-87.5,79.24,40.41
5400,-87.52,79.28,40.38
5338,-87.49,79.3,40.4
5340,-87.52,79.33,40.38
5406,-87.51,79.33,40.42
5662,-87.49,79.3,40.43
5736,-87.51,79.27,40.43
5583,-87.56,79.2,40.38
5711,-87.5,79.25,40.43
5824,-87.5,79.19,40.43
5901,-87.51,79.14,40.43
5570,-87.53,79.17,40.41
5703,-87.61,79.2,40.38
6046,-87.56,79.14,40.43
5681,-87.59,79.17,40.41
6187,-87.62,79.15,40.43
5883,-87.65,79.12,40.41
5960,-87.67,79.15,40.38
5781,-87.62,79.15,40.41
5827,-87.64,79.18,40.38
6099,-87.7,79.13,40.38
6293,-87.65,79.12,40.43
8541,-88.66,78.94,40.38
8469,-88.67,78.88,40.38
5987,-87.68,79.1,40.41
6262,-87.71,79.07,40.38
6364,-87.65,79.07,40.43
6328,-87.63,79.04,40.43
8101,-88.7,78.85,40.38
8019,-88.69,78.91,40.41
8200,-88.72,78.88,40.38
8339,-88.78,78.93,40.44
8200,-88.75,78.92,40.41
8174,-88.71,78.91,40.43
8363,-88.75,78.92,40.46
8615,-88.78,78.94,40.49
8696,-88.82,78.96,40.53
8683,-88.85,78.98,40.56
7807,-88.69,78.72,40.38
7854,-88.71,78.74,40.38
7950,-88.7,78.8,40.39
7928,-88.74,78.77,40.38
8166,-88.73,78.83,40.41
8223,-88.75,78.86,40.41
8387,-88.78,78.89,40.45
8386,-88.81,78.87,40.45
8213,-88.78,78.83,40.42
8102,-88.76,78.8,40.42
8636,-88.88,78.95,40.53
8581,-88.8,78.92,40.49
8656,-88.83,78.94,40.53
8633,-88.86,78.96,40.56
8536,-88.83,78.9,40.49
8603,-88.86,78.93,40.53
8447,-88.86,78.88,40.53
8399,-88.83,78.85,40.49
8280,-88.81,78.82,40.45
7653,-88.35,79.66,40.38
7658,-88.35,79.6,40.38
6241,-87.73,79.1,40.38
6102,-87.73,79.1,40.41
5292,-87.44,79.24,40.38
5229,-87.41,79.27,40.4
5261,-87.39,79.24,40.42
5384,-87.36,79.26,40.43
5215,-87.39,79.24,40.4
5212,-87.39,79.24,40.38
5208,-87.34,79.18,40.38
5143,-87.33,79.23,40.38
5140,-87.31,79.2,40.4
5251,-87.36,79.21,40.42
5146,-87.33,79.23,40.4
5177,-87.31,79.2,40.42
5065,-87.12,79.1,40.38
5108,-87.18,79.1,40.38
5099,-87.2,79.13,40.38
5151,-87.26,79.14,40.38
5214,-87.31,79.15,40.38
5138,-87.28,79.17,40.4
5350,-87.28,79.17,40.43
5176,-87.28,79.17,40.42
5250,-87.29,79.12,40.42
5351,-87.26,79.14,40.43
5139,-87.26,79.14,40.4
5182,-87.23,79.11,40.42
5261,-87.2,79.14,40.43
5088,-87.2,79.14,40.4
5123,-87.18,79.11,40.42
5075,-87.12,79.1,40.42
5321,-87.49,79.3,40.38
5381,-87.49,79.3,40.42
5236,-87.44,79.3,40.38
5247,-87.44,79.3,40.4
5275,-87.41,79.27,40.42
5371,-87.47,79.27,40.42
5364,-87.33,79.23,40.43
5263,-87.28,79.23,40.43
5554,-87.46,79.33,40.43
5410,-87.38,79.29,40.43
5526,-87.44,79.3,40.43
5047,-87.15,79.13,40.4
5076,-87.1,79.07,40.42
5018,-87.07,79.09,40.4
5013,-87.09,79.12,40.4
5054,-87.02,78.98,40.42
5016,-86.99,79,40.4
5040,-87,78.95,40.42
5096,-86.97,78.98,40.43
5009,-86.97,78.97,40.4
5011,-86.94,78.95,40.42
4990,-86.89,78.94,40.42
5079,-86.94,78.95,40.43
5035,-86.89,78.94,40.43
4985,-86.86,78.91,40.42
5001,-86.83,78.93,40.43
4976,-86.81,78.9,40.42
5004,-86.68,78.81,40.4
5001,-86.71,78.78,40.42
4991,-86.73,78.81,40.42
4991,-86.7,78.84,40.4
4978,-86.78,78.87,40.38
4995,-86.7,78.84,40.38
4985,-86.76,78.84,40.38
4981,-86.76,78.84,40.43
4997,-86.81,78.85,40.43
4992,-86.81,78.9,40.43
4978,-86.78,78.87,40.42
4974,-86.75,78.9,40.4
4982,-86.73,78.87,40.4
4980,-86.73,78.87,40.42
5010,-86.65,78.83,40.38
5028,-86.65,78.78,40.38
5018,-86.65,78.78,40.4
5014,-86.65,78.78,40.42
5028,-86.66,78.72,40.42
4988,-86.63,78.75,40.43
5033,-86.63,78.75,40.4
5047,-86.6,78.77,40.38
5044,-86.6,78.72,40.42
4992,-86.57,78.74,40.43
5061,-86.55,78.71,40.42
5051,-86.57,78.74,40.4
5066,-86.54,78.77,40.38
5085,-86.52,78.74,40.38
5069,-86.52,78.74,40.4
5119,-86.47,78.68,40.38
5092,-86.5,78.65,40.42
5102,-86.47,78.68,40.4
5103,-86.49,78.71,40.38
5086,-86.49,78.71,40.4
5078,-86.49,78.71,40.42
5077,-86.36,78.61,40.43
5046,-86.42,78.62,40.43
5023,-86.47,78.62,40.43
5014,-86.47,78.68,40.43
5131,-86.42,78.62,40.4
5132,-86.41,78.67,40.38
5118,-86.44,78.65,40.4
5123,-86.42,78.62,40.42
5108,-86.47,78.62,40.42
5144,-86.39,78.64,40.38
5142,-86.36,78.61,40.4
5151,-86.33,78.64,40.38
5136,-86.36,78.61,40.42
5145,-86.34,78.58,40.42
5149,-86.31,78.61,40.4
5182,-87.15,79.13,40.43
5115,-87.09,79.13,40.43
5184,-87.07,79.04,40.43
5119,-87.07,79.1,40.43
5037,-87.04,79.07,40.42
5173,-87.05,79.01,40.43
5035,-87.02,79.04,40.42
5109,-86.99,79.01,40.43
4980,-86.73,78.81,40.43
4977,-86.68,78.81,40.43
4982,-86.65,78.78,40.43
4999,-86.52,78.74,40.43
5008,-86.46,78.73,40.43
6040,-87.55,78.94,40.38
6106,-87.58,78.97,40.38
5908,-87.6,79.01,40.41
6262,-87.63,78.98,40.38
6006,-87.5,78.94,40.43
5663,-87.5,78.94,40.41
5937,-87.53,78.91,40.38
5780,-87.55,78.95,40.41
6282,-87.6,79.01,40.43
6144,-87.55,79,40.43
5852,-87.58,78.98,40.41
6150,-87.55,78.95,40.43
5948,-87.63,79.04,40.41
5973,-87.65,79.07,40.41
6279,-87.68,79.04,40.38
6282,-87.66,79.01,40.38
6377,-87.76,79.08,40.38
7872,-88.76,78.75,40.4
7767,-88.72,78.73,40.4
7964,-88.78,78.78,40.44
8048,-88.82,78.8,40.49
8223,-88.88,78.85,40.53
8099,-88.85,78.82,40.53
5627,-87.45,78.82,40.38
5484,-87.45,78.82,40.41
5832,-87.5,78.88,40.38
5624,-87.5,78.89,40.41
5924,-87.47,78.91,40.43
5849,-87.45,78.88,40.43
5811,-87.45,78.83,40.43
5549,-87.48,78.85,40.41
5773,-87.51,78.83,40.38
5071,-87.14,78.63,40.4
5090,-87.14,78.63,40.42
5087,-87.16,78.66,40.4
5363,-87.24,78.75,40.43
5442,-87.29,78.76,40.43
5317,-87.21,78.72,40.43
5031,-87.04,78.51,40.38
5039,-87.04,78.51,40.4
5039,-87.06,78.59,40.4
5058,-87.11,78.6,40.4
5038,-87.09,78.57,40.38
5117,-87.03,78.56,40.43
5117,-87.03,78.62,40.43
5052,-87.06,78.59,40.42
5200,-87.14,78.63,40.43
5154,-87.08,78.62,40.43
5074,-87.11,78.6,40.42
5116,-87.04,78.51,40.43
5109,-87.16,78.66,40.42
5116,-87.16,78.72,40.42
5162,-87.21,78.72,40.42
5270,-87.31,78.73,40.42
5220,-87.27,78.73,40.42
5256,-87.19,78.64,40.43
5272,-87.19,78.69,40.43
5116,-87.19,78.69,40.38
5108,-87.19,78.69,40.4
5133,-87.21,78.72,40.4
5181,-87.27,78.72,40.4
5151,-87.21,78.72,40.38
5215,-87.27,78.72,40.38
5266,-87.29,78.75,40.38
5066,-87.14,78.63,40.38
5105,-87.19,78.63,40.38
5294,-87.35,78.76,40.41
5538,-87.35,78.76,40.43
5344,-87.37,78.79,40.41
5608,-87.37,78.79,40.43
5724,-87.43,78.8,40.43
5424,-87.43,78.79,40.41
5354,-87.35,78.76,40.38
5422,-87.37,78.79,40.38
5537,-87.43,78.79,40.38
5248,-87.32,78.73,40.41
5049,-87.11,78.6,40.38
5054,-87.06,78.54,40.42
5042,-87.06,78.54,40.4
5032,-87.06,78.54,40.38
5074,-87.07,79.04,40.38
5021,-87.04,79.06,40.4
5031,-87.07,79.09,40.38
5032,-86.99,79,40.38
5069,-87.05,79.01,40.38
5020,-87.02,79.03,40.4
4975,-86.81,78.9,40.38
4982,-86.86,78.91,40.38
4998,-86.92,78.91,40.38
4984,-86.89,78.94,40.4
4970,-86.78,78.93,40.4
4973,-86.83,78.93,40.4
5009,-86.94,78.94,40.38
4988,-86.91,78.97,40.4
5022,-86.97,78.97,40.38
65300,-88.77,85.63,50.35
65319,-88.77,85.61,50.38
65358,-88.82,85.62,50.33
65307,-88.77,85.61,50.4
65334,-88.83,85.63,50.33
65349,-88.85,85.65,50.31
65299,-88.78,85.65,50.32
65292,-88.79,85.65,50.35
65307,-88.78,85.66,50.31
65323,-88.8,85.63,50.34
65264,-88.79,85.67,50.34
65290,-88.79,85.68,50.31
65326,-88.82,85.66,50.31
65298,-88.8,85.66,50.33
65317,-88.81,85.65,50.33
65255,-88.76,85.64,50.38
65269,-88.78,85.63,50.39
65272,-88.79,85.65,50.36
65243,-88.77,85.64,50.4
65427,-88.79,85.59,50.31
65397,-88.8,85.6,50.31
65378,-88.84,85.62,50.31
65401,-88.83,85.61,50.31
65373,-88.78,85.61,50.33
65337,-88.8,85.62,50.34
65447,-88.78,85.59,50.33
65355,-88.78,85.6,50.35
65318,-88.79,85.62,50.36
65453,-88.78,85.59,50.36
65478,-88.78,85.58,50.31
65432,-88.8,85.59,50.33
65392,-88.81,85.6,50.33
65656,-88.78,85.57,50.33
65583,-88.8,85.56,50.33
65804,-88.77,85.55,50.34
65552,-88.79,85.57,50.31
65761,-88.77,85.55,50.31
65724,-88.77,85.57,50.36
65689,-88.79,85.57,50.37
65911,-88.77,85.55,50.36
66143,-88.77,85.57,50.38
66169,-88.77,85.57,50.4
65608,-88.76,85.53,50.37
65546,-88.77,85.59,50.38
65836,-88.78,85.59,50.4
65783,-88.76,85.53,50.32
65279,-88.75,85.52,50.32
65664,-88.78,85.52,50.31
65231,-88.76,85.51,50.31
65185,-88.56,85.84,50.31
65058,-88.61,85.77,50.37
65003,-88.62,85.78,50.39
65114,-88.58,85.82,50.32
65097,-88.62,85.8,50.35
65009,-88.53,85.73,50.35
65001,-88.51,85.72,50.35
65022,-88.53,85.73,50.34
65005,-88.51,85.72,50.34
64948,-88.53,85.77,50.38
64952,-88.52,85.75,50.37
64952,-88.51,85.74,50.37
64946,-88.5,85.72,50.36
64992,-88.5,85.7,50.34
64980,-88.49,85.69,50.34
64941,-88.49,85.71,50.36
64926,-88.48,85.69,50.35
65157,-88.53,85.82,50.31
65126,-88.48,85.8,50.31
65005,-88.54,85.77,50.36
64993,-88.52,85.76,50.36
65039,-88.54,85.77,50.34
65022,-88.52,85.76,50.34
65006,-88.55,85.77,50.37
65036,-88.59,85.78,50.37
65033,-88.58,85.77,50.37
65095,-88.54,85.81,50.32
65052,-88.56,85.79,50.35
64967,-88.56,85.78,50.38
65056,-88.51,85.78,50.32
65035,-88.51,85.74,50.32
65020,-88.5,85.73,50.32
65015,-88.5,85.7,50.32
65017,-88.49,85.7,50.31
65091,-88.48,85.76,50.3
65064,-88.49,85.71,50.3
65048,-88.48,85.7,50.29
64997,-88.49,85.69,50.32
65039,-88.49,85.66,50.32
65007,-88.49,85.69,50.31
65086,-88.49,85.66,50.3
65072,-88.49,85.64,50.3
65085,-88.48,85.67,50.29
65105,-88.48,85.64,50.29
65025,-88.48,85.64,50.32
65035,-88.48,85.64,50.34
65008,-88.48,85.61,50.32
65002,-88.48,85.67,50.35
65031,-88.48,85.65,50.34
65041,-88.47,85.64,50.35
64912,-88.46,85.68,50.35
64966,-88.47,85.67,50.33
66174,-88.16,89.38,49.83
66145,-88.23,89.48,49.83
65931,-88.45,89.48,49.88
66028,-88.45,89.48,49.8
66351,-88.16,89.38,49.69
66315,-88.23,89.48,49.69
65522,-89.56,86.68,50.34
65564,-89.57,86.76,50.34
65592,-89.55,86.79,50.33
65545,-89.55,86.74,50.34
65567,-89.52,86.76,50.34
65224,-89.54,86.66,50.4
65254,-89.53,86.71,50.4
65293,-89.51,86.73,50.4
65288,-89.49,86.73,50.41
65276,-89.51,86.68,50.4
65294,-89.47,86.71,50.4
65293,-89.5,86.65,50.4
65252,-89.47,86.65,50.4
65271,-89.45,86.62,50.4
65306,-89.45,86.68,50.4
65344,-89.43,86.65,50.4
65503,-89.58,86.63,50.34
65496,-89.59,86.66,50.34
65259,-89.52,86.63,50.4
65520,-89.54,86.6,50.34
65184,-89.56,86.63,50.41
65229,-89.47,86.59,50.41
65278,-89.5,86.6,50.4
65534,-89.52,86.57,50.34
65631,-89.63,86.86,50.32
65931,-89.36,87.01,50.32
65842,-89.42,86.96,50.32
65925,-89.32,86.99,50.32
65664,-89.3,86.99,50.37
65880,-89.34,86.96,50.33
65695,-89.28,86.96,50.36
65656,-89.31,86.94,50.36
65824,-89.37,86.94,50.33
65503,-89.41,86.92,50.39
65793,-89.38,86.89,50.34
65837,-89.36,86.91,50.33
65616,-89.33,86.91,50.37
65799,-89.45,86.92,50.32
65660,-89.49,86.84,50.34
65630,-89.52,86.81,50.33
65595,-89.5,86.79,50.34
65327,-89.49,86.8,50.4
65360,-89.48,86.82,50.4
65462,-89.44,86.9,50.39
65695,-89.47,86.86,50.34
65410,-89.46,86.88,50.39
65684,-89.44,86.84,50.34
65742,-89.41,86.86,50.34
65639,-89.26,86.94,50.39
65607,-89.29,86.91,50.39
65670,-89.24,86.91,50.39
65640,-89.27,86.88,50.39
65531,-89.35,86.86,50.39
65571,-89.32,86.89,50.39
65603,-89.3,86.86,50.39
65562,-89.33,86.83,50.39
65664,-89.21,86.89,50.4
65650,-89.23,86.88,50.4
65678,-89.2,86.87,50.4
65665,-89.21,86.86,50.4
65645,-89.18,86.84,50.41
65700,-89.19,86.86,50.4
65687,-89.2,86.85,50.4
65635,-89.24,86.86,50.4
65617,-89.26,86.85,50.4
65649,-89.23,86.85,50.4
65631,-89.24,86.84,50.4
65540,-89.22,86.83,50.42
65539,-89.2,86.81,50.42
65577,-89.29,86.83,50.4
65598,-89.27,86.84,50.4
65587,-89.27,86.81,50.4
65610,-89.26,86.82,50.4
65531,-89.32,86.8,50.4
65554,-89.3,86.81,50.4
65539,-89.3,86.79,50.4
65562,-89.29,86.8,50.4
65496,-89.23,86.78,50.42
65489,-89.25,86.8,50.42
65486,-89.26,86.76,50.41
65567,-89.27,86.77,50.4
65545,-89.29,86.77,50.4
65536,-89.28,86.76,50.4
65570,-89.28,86.78,50.4
65447,-89.26,86.76,50.42
65314,-89.47,86.76,50.4
65375,-89.44,86.78,50.4
65346,-89.44,86.73,50.4
65414,-89.42,86.76,50.39
65435,-89.41,86.81,50.39
