ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25772,-88.69,81.7,45
25707,-88.7,81.68,45
25702,-88.7,81.68,45.02
25767,-88.69,81.7,45.02
25699,-88.69,81.73,45.03
25692,-88.69,81.73,45
25724,-88.69,81.72,45.02
25383,-88.67,81.73,45.02
25645,-88.71,81.66,44.96
25641,-88.71,81.66,44.98
25686,-88.69,81.67,45
25679,-88.69,81.67,45.02
25659,-88.72,81.68,44.96
25727,-88.72,81.7,44.96
25787,-88.72,81.72,44.96
25812,-88.7,81.73,44.96
25778,-88.72,81.72,44.98
25797,-88.7,81.73,44.98
25732,-88.71,81.69,44.9
25817,-88.71,81.72,44.9
25051,-88.67,81.72,44.59
25759,-88.67,81.71,44.59
25166,-88.66,81.72,44.57
25745,-88.67,81.7,44.57
25739,-88.67,81.7,44.57
25433,-88.67,81.72,44.63
25677,-88.67,81.71,44.63
25655,-88.67,81.7,44.63
25612,-88.67,81.7,44.61
25968,-88.68,81.69,44.59
25680,-88.67,81.71,44.61
25513,-88.67,81.72,44.63
23496,-88.65,81.71,44.61
25055,-88.67,81.72,44.61
25777,-88.68,81.72,44.67
25855,-88.68,81.72,44.65
24977,-88.67,81.72,44.59
24924,-88.66,81.72,44.57
25859,-88.68,81.71,44.65
25924,-88.68,81.69,44.65
25840,-88.68,81.71,44.67
25913,-88.68,81.69,44.67
25794,-88.68,81.73,44.71
25895,-88.69,81.73,44.69
25845,-88.68,81.71,44.69
25909,-88.68,81.69,44.69
25810,-88.68,81.71,44.71
25904,-88.68,81.69,44.71
25825,-88.69,81.68,44.69
25820,-88.69,81.68,44.7
25802,-88.68,81.71,44.73
25882,-88.68,81.69,44.73
25887,-88.68,81.69,44.73
25769,-88.68,81.71,44.75
25878,-88.68,81.69,44.75
25879,-88.68,81.69,44.75
25898,-88.69,81.73,44.73
25729,-88.68,81.71,44.77
25872,-88.68,81.69,44.77
25727,-88.68,81.71,44.79
25866,-88.68,81.69,44.79
25465,-88.68,81.73,44.78
25876,-88.69,81.73,44.75
24849,-88.67,81.72,44.77
25457,-88.68,81.73,44.77
27006,-88.99,81.66,47.96
27031,-88.99,81.66,48.04
33266,-89.78,82.46,50.43
33371,-89.5,81.99,49.88
33407,-89.58,82.22,50.11
33498,-89.38,82.09,49.88
33034,-89.5,81.99,49.72
32393,-89.4,81.87,49.57
33237,-89.38,82.09,49.72
32692,-89.28,81.97,49.57
31119,-89.4,81.87,49.41
29170,-89.3,81.75,49.25
31487,-89.28,81.97,49.41
29272,-89.19,81.85,49.25
28437,-89.3,81.75,49.1
27870,-89.22,81.66,48.94
27866,-89.01,81.84,48.94
27904,-89.16,81.75,48.94
28428,-89.19,81.85,49.1
27590,-89.22,81.66,48.78
27360,-89.08,81.61,48.63
27667,-89.01,81.84,48.81
27628,-89.15,81.76,48.77
27106,-89.06,81.53,48.29
27256,-88.97,81.47,48.35
27203,-89.08,81.56,48.48
27029,-89.08,81.5,48.16
27251,-88.92,81.71,48.37
27150,-89.02,81.67,48.34
27336,-88.83,81.8,48.36
27235,-88.93,81.75,48.36
27195,-89.05,81.71,48.42
27124,-89,81.68,48.27
27216,-88.93,81.76,48.31
27205,-88.95,81.77,48.31
27116,-89.06,81.63,48.34
27080,-89.06,81.62,48.27
27240,-89.1,81.69,48.51
27357,-89.14,81.71,48.61
27323,-89,81.75,48.52
27169,-89.09,81.68,48.43
27268,-88.98,81.79,48.44
27039,-89.05,81.62,48.2
27009,-89.05,81.61,48.12
27089,-89,81.67,48.2
27058,-88.99,81.67,48.12
26967,-89.08,81.49,48
26953,-89.05,81.61,47.96
26980,-89.05,81.61,48.04
26998,-88.94,81.62,47.73
26973,-88.94,81.62,47.65
26959,-88.99,81.66,47.81
26981,-88.99,81.66,47.89
27031,-88.99,81.43,47.69
26954,-89,81.56,47.73
26932,-89,81.56,47.65
26918,-89.08,81.49,47.85
26903,-89.05,81.61,47.81
26926,-89.05,81.61,47.89
26871,-88.95,81.63,47.42
26829,-88.95,81.63,47.34
26893,-88.99,81.66,47.57
26865,-88.99,81.65,47.49
26849,-89,81.55,47.42
26929,-88.97,81.46,47.43
26826,-88.99,81.56,47.35
26837,-89.05,81.61,47.57
26864,-89.05,81.51,47.57
26811,-89.05,81.61,47.49
26843,-89.05,81.51,47.5
32651,-90.02,82.26,50.12
30930,-90.27,82.06,49.81
29028,-90.48,82.19,49.58
28379,-90.48,82.19,49.42
27930,-90.51,81.86,49.5
26675,-90.6,82.09,49.27
25772,-90.71,81.99,49.27
19144,-91.08,81.29,48.26
19819,-91.04,81.63,48.57
23035,-90.85,81.65,48.88
32129,-89.62,81.89,49.57
32561,-89.83,82.02,49.81
31787,-89.74,81.79,49.57
31161,-89.62,81.89,49.41
29642,-89.52,81.77,49.26
30840,-89.74,81.79,49.41
29580,-89.64,81.67,49.26
28820,-89.52,81.77,49.1
28012,-89.42,81.65,48.94
28765,-89.64,81.67,49.1
27960,-89.54,81.55,48.94
27646,-89.43,81.65,48.79
27261,-89.35,81.55,48.63
27544,-89.55,81.55,48.79
27036,-89.34,81.54,48.47
26993,-89.2,81.42,48.32
26911,-89.22,81.39,48.19
26836,-89.24,81.47,48.12
26870,-89.19,81.39,48.01
27016,-89.18,81.2,47.7
26732,-89.3,81.28,47.85
26828,-89.19,81.39,47.85
27019,-89.09,81.31,47.7
30376,-90.07,81.82,49.5
33056,-91.57,85.05,47.62
31204,-91.36,84.81,47.93
29549,-91.16,84.58,48.25
28236,-90.96,84.34,48.56
27604,-90.75,84.1,48.87
28418,-90.55,83.86,49.18
30436,-90.35,83.62,49.49
32006,-90.15,83.38,49.8
32808,-89.94,83.14,50.12
33215,-89.74,82.9,50.43
32745,-89.98,82.7,50.12
31527,-90.23,82.5,49.81
29922,-90.36,82.29,49.57
30260,-90.44,82.63,49.57
29616,-90.46,82.41,49.58
29355,-90.36,82.29,49.42
29079,-90.46,82.41,49.42
27458,-90.58,82.31,49.26
26120,-90.6,82.09,49.11
25809,-90.7,82.21,49.11
25200,-90.71,81.99,49.11
25044,-90.78,82.13,49.11
23137,-90.9,82,48.88
19697,-91.09,81.94,48.56
31977,-90.19,82.94,49.81
30933,-90.32,82.73,49.57
30656,-90.42,82.85,49.57
30490,-90.32,82.73,49.42
30182,-90.42,82.85,49.42
29796,-90.44,82.63,49.42
28263,-90.56,82.53,49.26
29484,-90.54,82.75,49.42
27985,-90.66,82.65,49.26
27657,-90.56,82.53,49.11
27369,-90.66,82.65,49.11
26643,-90.68,82.43,49.11
26378,-90.78,82.55,49.11
25572,-90.88,82.67,48.95
24995,-90.89,82.67,48.8
24675,-90.84,82.38,48.88
23540,-90.99,82.58,48.64
22094,-91.01,82.28,48.56
18670,-91.19,82.19,48.25
33500,-89.3,82.86,50.74
33681,-88.89,82.49,50.19
33608,-89.1,82.62,50.42
33686,-89.01,82.39,50.19
33717,-88.86,82.4,49.87
33690,-88.9,82.49,50.03
33690,-89.01,82.39,50.03
33714,-88.95,82.3,49.87
33610,-88.73,82.36,49.56
33680,-88.86,82.4,49.72
33646,-88.95,82.3,49.72
33508,-88.81,82.24,49.56
31787,-88.55,82.26,49.25
33149,-88.73,82.36,49.4
32771,-88.82,82.24,49.41
30230,-88.62,82.16,49.25
28732,-88.55,82.26,49.09
28338,-88.63,82.16,49.09
27664,-88.71,82.02,48.76
26615,-88.75,81.92,47.35
26206,-88.7,81.98,47.49
26335,-88.73,81.92,47.12
26296,-88.74,81.92,47.09
26375,-88.75,81.9,47.04
25783,-88.71,81.98,47.28
26377,-88.74,81.95,47.28
25979,-88.72,81.97,47.23
26319,-88.73,81.94,47.24
25076,-88.68,82,47.27
24901,-88.68,82.01,47.23
25660,-88.71,81.98,47.24
25891,-88.71,81.97,47.2
26257,-88.73,81.94,47.2
26494,-88.77,81.94,47.19
25841,-88.71,81.97,47.16
26185,-88.73,81.94,47.16
26451,-88.77,81.94,47.16
24768,-88.69,82.01,47.2
24609,-88.69,82.01,47.16
26033,-88.74,81.94,46.97
33546,-89.06,83.06,50.42
33632,-88.86,82.82,50.11
33671,-88.74,82.64,49.79
33507,-88.59,82.55,49.48
31936,-88.42,82.44,49.17
33568,-88.82,83.26,50.1
33609,-88.63,83.02,49.79
33460,-88.56,82.85,49.48
33519,-88.59,83.46,49.79
33300,-88.35,83.66,49.47
32864,-88.1,83.85,49.16
32256,-87.88,84.05,48.84
32041,-87.67,84.28,48.53
31975,-87.46,84.5,48.21
31950,-87.27,84.7,47.9
33364,-89.5,83.1,50.42
33403,-89.26,83.3,50.11
33301,-89.03,83.5,49.79
32889,-88.79,83.7,49.48
32101,-88.55,83.9,49.16
31320,-88.31,84.1,48.85
31388,-88.08,84.3,48.53
31543,-87.84,84.49,48.22
31608,-87.6,84.69,47.9
31712,-87.36,84.89,47.59
31862,-87.14,85.09,47.27
32061,-86.93,85.32,46.96
32307,-86.72,85.55,46.64
33056,-89.7,83.34,50.11
32907,-89.47,83.54,49.8
32290,-89.23,83.74,49.48
2555,-86.89,88.16,42.88
2399,-87.33,88.2,42.89
2371,-87.77,88.24,42.89
2489,-88.21,88.28,42.89
3133,-88.65,88.32,42.9
1681,-87.79,86.9,41.57
1495,-87.89,87.02,41.57
1365,-87.99,87.14,41.72
1639,-88.09,87.26,41.72
2010,-88.19,87.38,41.88
2332,-88.29,87.51,41.88
1963,-88.28,87.35,41.99
2302,-88.39,87.43,41.87
2608,-88.49,87.64,41.96
2897,-88.69,87.88,42.28
3378,-88.89,88.12,42.59
2584,-88.7,87.6,42.27
1835,-87.81,86.68,41.57
1694,-87.88,86.81,41.72
2024,-87.76,86.35,41.59
2086,-87.73,86.29,41.53
1949,-87.79,86.48,41.55
2081,-88.48,87.32,41.88
2175,-88.74,87.47,42.28
2259,-88.58,87.39,42.01
1689,-88.35,87.25,42.01
1700,-88.35,87.22,41.89
1370,-88.26,87.1,41.73
1485,-88.17,87.21,41.85
1184,-88.16,87,41.73
1483,-88.09,86.87,41.58
1252,-88.05,87.08,41.85
1488,-87.97,86.95,41.72
1775,-87.96,86.58,41.57
1662,-88,86.75,41.73
873,-88.81,87.29,42.59
1102,-88.69,87.23,42.28
1196,-88.56,87.16,42.04
1000,-88.44,87.08,42.06
1025,-88.37,86.99,41.88
1057,-88.27,86.9,41.88
1507,-88.2,86.79,41.73
1645,-88.08,86.55,41.73
1606,-88.12,86.69,41.88
31182,-88.99,83.94,49.17
30360,-88.75,84.14,48.85
30748,-88.52,84.34,48.53
31130,-88.29,84.55,48.22
30824,-88.47,84.78,47.91
30505,-88.54,84.96,47.65
2942,-86.68,87.92,43.19
2606,-87.12,87.96,43.2
3549,-88.88,88.12,43.21
2461,-87.56,88,43.2
2547,-88,88.04,43.21
2790,-88.44,88.08,43.21
3672,-86.48,87.68,43.51
3196,-86.92,87.72,43.51
2649,-87.36,87.76,43.51
3250,-88.68,87.88,43.53
2664,-88.69,87.6,43.53
2610,-87.8,87.8,43.52
2916,-88.24,87.84,43.52
2882,-88.04,87.6,43.83
3386,-88.48,87.65,43.84
31199,-88.06,84.76,47.9
30830,-88.25,84.96,47.59
30537,-88.4,85.06,47.33
31257,-87.82,84.94,47.59
31449,-87.57,85.13,47.27
31781,-87.33,85.33,46.96
32180,-87.09,85.53,46.64
32508,-86.86,85.73,46.33
32402,-87.06,85.97,46.02
32428,-87.3,85.77,46.33
31040,-87.92,85.12,47.27
31399,-87.73,85.35,46.96
32034,-87.53,85.57,46.65
30749,-88.21,85,47.23
30873,-88.06,85.19,47.28
31224,-87.9,85.46,46.96
32166,-87.8,85.82,46.65
32106,-87.76,86.02,46.28
30564,-87.78,86.26,46.02
25179,-87.85,86.58,45.71
11130,-87.99,86.85,45.4
3747,-88.16,87.08,45.08
4320,-88.4,87.28,44.77
4435,-88.67,87.43,44.46
3755,-88.69,87.44,44.17
19619,-87.64,86.69,45.39
6561,-87.81,86.96,45.08
3347,-88.02,87.21,44.77
3894,-88.25,87.44,44.46
3884,-88.47,87.65,44.15
12838,-87.43,86.89,45.08
4908,-87.63,87.12,44.77
3101,-87.83,87.36,44.46
3321,-88.04,87.6,44.15
23922,-87.46,86.45,45.39
30495,-87.26,86.21,45.71
28449,-87.6,86.26,45.71
32286,-87.64,85.79,46.34
31696,-87.49,86.01,46.02
30555,-88.34,85.13,47.02
30665,-88.2,85.29,46.96
31772,-88.07,85.53,46.65
32019,-87.98,85.83,46.34
29923,-87.95,86.02,46.02
24957,-87.97,86.23,45.71
13069,-88.04,86.5,45.4
5337,-88.16,86.74,45.08
3263,-88.31,86.94,44.77
3216,-88.52,87.12,44.46
2441,-88.65,87.21,44.1
2597,-88.57,87.4,43.84
675,-88.8,87.28,43.21
856,-88.67,87.22,43.52
1300,-88.5,87.11,43.83
32294,-89.91,83.58,49.8
31534,-89.67,83.78,49.49
30046,-89.76,84.01,49.25
30274,-89.43,83.98,49.17
29608,-89.19,84.19,48.85
30238,-88.95,84.34,48.54
30547,-89.03,84.56,48.23
30340,-89.06,84.76,47.92
30916,-88.7,84.47,48.23
30825,-88.73,84.64,47.91
30818,-88.52,84.75,47.55
30462,-88.8,84.83,47.6
30498,-88.61,84.91,47.33
30728,-90.11,83.82,49.49
29697,-89.98,84.03,49.25
29875,-89.88,83.91,49.25
29109,-89.88,83.91,49.1
29008,-89.98,84.03,49.1
29324,-89.76,84.01,49.09
29251,-89.86,84.13,49.1
29048,-89.63,84.22,48.86
30219,-89.38,84.75,47.92
29755,-89.4,84.36,48.54
30313,-89.39,84.56,48.23
28852,-90.31,84.06,49.18
28554,-90.07,84.26,48.86
29325,-89.85,84.42,48.55
30069,-89.74,84.62,48.23
30102,-89.68,84.81,47.92
28161,-90.51,84.3,48.87
28972,-90.27,84.5,48.55
29869,-90.08,84.6,48.24
30191,-90.03,84.76,47.92
30126,-89.93,84.93,47.61
28699,-90.72,84.54,48.56
29630,-90.48,84.74,48.24
29973,-90.28,84.93,47.93
29990,-90.14,85.08,47.61
29662,-90.92,84.78,48.24
30111,-90.68,84.97,47.93
30199,-90.47,85.14,47.61
2676,-89.24,87.56,42.05
2751,-89.46,87.56,42.06
2890,-88.92,87.73,42.59
2297,-88.99,87.53,42.28
3250,-89.38,87.77,42.28
3377,-89.13,87.91,42.59
2664,-89.61,87.55,42.21
2890,-89.76,87.5,42.05
2917,-89.89,87.43,41.9
2942,-90.03,87.37,41.9
2933,-90.18,87.29,41.96
2896,-90.24,87.23,41.86
2842,-90.29,87.17,41.86
2793,-90.34,87.11,41.86
2778,-90.39,87.06,41.86
2764,-90.54,86.89,41.79
2727,-90.57,86.82,41.79
2780,-90.44,87.01,41.86
2777,-90.49,86.95,41.86
31117,-90.63,85.4,47.3
31374,-90.74,85.68,46.99
25357,-90.78,85.9,46.73
22344,-90.78,86.08,46.67
19077,-90.76,86.29,46.36
10913,-90.69,86.52,46.05
7113,-90.56,86.82,45.73
7347,-90.39,87.05,45.42
6957,-90.18,87.25,45.1
6156,-89.93,87.42,44.79
5114,-89.65,87.53,44.47
3884,-89.62,87.54,44.21
1728,-88.73,87.47,43.53
2961,-88.91,87.73,43.53
3771,-89.34,87.57,44.15
2101,-88.98,87.53,43.84
3114,-89.12,87.92,43.53
1974,-89.36,87.77,43.84
2622,-88.91,87.73,43.22
8670,-90.76,86.97,45.42
8253,-90.54,87.2,45.11
7512,-90.31,87.42,44.79
4546,-89.08,88.36,43.21
2881,-89.13,87.92,43.22
5971,-90.05,87.61,44.48
4220,-89.8,87.77,44.16
2150,-89.56,87.95,43.85
4185,-89.32,88.16,43.53
1887,-90.24,87.8,44.16
290,-90,88,43.85
888,-89.76,88.2,43.53
5173,-89.52,88.4,43.22
399,-90.44,88.04,43.85
105,-90.2,88.24,43.54
2567,-89.96,88.44,43.22
396,-91.12,87.97,43.87
337,-90.88,88.09,43.86
100,-90.64,88.28,43.54
1315,-90.41,88.49,43.23
30077,-90.32,85.27,47.3
880,-89.03,87.34,42.59
1236,-89.34,87.37,42.28
1360,-89.57,87.35,42.36
1550,-89.7,87.31,42.21
1781,-89.82,87.26,42.05
1835,-89.94,87.21,42.05
1883,-90.03,87.15,42.03
1909,-90.12,87.08,41.94
1899,-90.16,87.04,41.94
1907,-90.21,86.99,41.94
1920,-90.26,86.94,41.94
2016,-90.38,86.8,41.86
2025,-90.41,86.74,41.87
1959,-90.3,86.89,41.94
1974,-90.35,86.85,41.94
30920,-90.45,85.49,46.99
30407,-90.54,85.75,46.67
29089,-90.59,85.91,46.31
28476,-90.59,86.07,46.37
18886,-90.58,86.26,46.05
6144,-90.52,86.47,45.74
5525,-90.41,86.72,45.42
4872,-90.25,86.93,45.11
4176,-90.07,87.11,44.79
3141,-89.85,87.24,44.48
2105,-89.66,87.32,44.11
801,-89.02,87.34,43.53
1242,-89.33,87.37,43.85
648,-89.02,87.34,43.21
31086,-91.12,85.01,47.93
31322,-90.88,85.21,47.62
31620,-90.78,85.38,47.3
32983,-91.33,85.25,47.62
32709,-91.09,85.45,47.31
31190,-90.92,85.62,46.99
32861,-91.53,85.49,47.31
28630,-91.29,85.69,46.99
23525,-91.07,85.89,46.68
21060,-90.94,86.08,46.38
4387,-89.09,88.36,42.9
4229,-89.33,88.16,42.59
3860,-89.8,87.87,42.21
3851,-89.57,87.96,42.28
3556,-89.7,87.75,42.21
3103,-89.62,87.69,42.36
3737,-89.92,87.77,42.21
3545,-90.05,87.67,42.05
3444,-89.83,87.66,42.21
3366,-89.96,87.58,42.05
3425,-90.16,87.56,42.06
3269,-90.08,87.5,42.05
3198,-90.35,87.36,41.94
3174,-90.41,87.31,41.94
3088,-90.39,87.26,41.94
5090,-89.73,88.64,42.59
3708,-90.18,88.68,42.6
5174,-89.53,88.4,42.91
4435,-89.77,88.2,42.6
4183,-89.97,88.44,42.91
3290,-90.42,88.94,42.89
3380,-90.4,88.48,42.91
163,-91.32,87.89,43.88
2571,-90.63,88.65,43.13
254,-90.82,88.5,43.43
132,-90.97,88.31,43.47
3115,-90.41,88.92,42.59
2960,-90.74,88.8,42.85
5995,-91.47,87.8,43.91
92,-91.47,87.85,43.52
101,-91.4,87.93,43.42
3064,-90.93,88.54,43.11
2903,-91.17,88.23,43.33
2880,-90.75,88.78,42.57
30650,-90.39,83.18,49.49
28361,-90.63,82.98,49.18
26425,-90.76,82.77,48.95
26144,-90.86,82.89,48.95
25814,-90.77,82.77,48.8
25520,-90.87,82.89,48.8
24121,-90.99,82.79,48.64
22960,-90.99,82.58,48.49
22704,-91.09,82.7,48.49
20677,-91.18,82.53,48.25
17466,-91.33,82.4,47.94
28917,-93.29,85.15,46.62
28898,-93.39,85.02,46.62
34468,-92.58,84.92,47.71
33950,-92.48,84.69,47.95
34422,-92.7,84.82,47.71
34020,-92.58,84.92,47.55
34020,-92.7,84.82,47.56
33257,-92.8,84.94,47.4
30886,-92.89,85.06,47.09
32348,-92.8,84.94,47.24
32801,-92.29,84.45,47.63
34381,-92.82,84.72,47.71
33773,-92.72,84.49,47.95
34336,-92.94,84.62,47.72
34021,-92.82,84.72,47.56
33373,-92.92,84.84,47.4
34003,-92.94,84.62,47.56
33467,-93.05,84.75,47.4
31219,-93,84.94,47.09
32524,-92.92,84.84,47.25
31500,-93.09,84.84,47.09
32678,-93.05,84.75,47.25
29288,-93.13,85.04,46.78
30167,-93,84.94,46.93
29457,-93.22,84.9,46.78
30462,-93.09,84.84,46.94
32532,-92.53,84.25,47.63
31443,-92.33,84.01,47.32
33553,-92.97,84.29,47.64
33574,-93.06,84.52,47.4
33586,-93.18,84.42,47.41
31921,-93.16,84.65,47.09
32989,-93.06,84.52,47.25
32123,-93.27,84.53,47.09
33036,-93.18,84.42,47.25
30895,-93.16,84.64,46.94
31147,-93.27,84.53,46.94
32289,-92.77,84.05,47.33
30677,-92.57,83.81,47.01
33600,-93.42,84.22,47.41
33374,-93.21,84.09,47.64
33596,-93.3,84.32,47.41
33118,-93.42,84.22,47.25
32415,-93.47,84.32,47.1
32294,-93.37,84.42,47.1
33086,-93.3,84.32,47.25
31563,-93.47,84.31,46.94
31378,-93.37,84.42,46.94
31873,-93.01,83.85,47.33
29603,-92.81,83.61,47.01
33350,-93.58,84.07,47.33
32774,-93.69,83.69,47.33
32078,-93.91,83.48,47.03
31077,-94.12,83.25,46.72
29905,-94.32,83.05,46.41
32891,-93.45,83.89,47.33
31188,-93.25,83.65,47.02
27914,-93.06,83.41,46.7
30835,-93.49,83.45,47.02
29945,-93.74,83.25,46.71
28849,-93.98,83.05,46.4
27482,-94.23,82.85,46.09
25401,-94.46,82.65,45.78
26700,-93.29,83.2,46.71
24758,-93.52,82.99,46.4
23018,-93.78,82.8,46.09
20942,-94.02,82.61,45.78
18918,-94.27,82.41,45.47
17515,-93.89,82.39,45.47
21908,-93.12,83.08,46.39
18814,-93.67,82.63,45.79
19969,-93.42,82.86,46.03
33235,-93.77,83.87,47.34
32388,-93.91,83.92,47.02
29613,-93.31,84.77,46.78
29795,-93.41,84.64,46.78
30003,-93.5,84.51,46.78
32108,-93.73,84.18,47.02
30215,-93.59,84.37,46.78
31098,-94.1,83.65,46.71
30084,-94.29,83.38,46.4
29139,-94.48,83.11,46.09
27734,-94.66,82.84,45.78
30087,-94.08,84.03,46.71
28891,-93.48,84.89,46.62
28901,-93.57,84.75,46.63
28936,-93.66,84.62,46.63
28987,-93.76,84.49,46.63
29808,-93.9,84.29,46.71
28363,-94.27,83.76,46.4
27904,-94.46,83.49,46.09
27804,-94.65,83.22,45.78
27089,-94.83,82.95,45.48
29838,-92.89,85.06,46.93
29128,-93.03,85.17,46.78
31821,-91.85,84.41,47.63
29880,-91.64,84.17,47.94
27666,-91.44,83.94,48.25
32004,-92.09,84.21,47.32
30122,-91.89,83.97,47.63
27385,-91.68,83.73,47.94
25025,-92.62,83.38,46.7
22779,-92.44,83.26,47.01
27823,-92.37,83.57,47.01
29533,-92.13,83.77,47.32
26115,-91.93,83.53,47.63
24024,-92.17,83.35,47.32
33103,-91.77,85.29,47.31
34034,-92.01,85.09,47.63
8651,-90.86,86.55,45.74
15471,-91.03,86.33,46.05
19621,-91.26,86.13,46.37
22776,-91.49,85.93,46.68
26872,-91.73,85.73,47
31591,-91.97,85.53,47.31
34192,-92.21,85.33,47.63
33953,-92.25,84.89,47.63
33013,-92.05,84.65,47.32
34238,-92.45,85.13,47.63
33120,-92.68,85.04,47.4
32163,-92.68,85.04,47.24
30705,-92.41,85.58,47.32
29574,-92.62,85.77,47
29512,-92.78,85.88,46.69
7435,-90.47,87.6,44.48
31519,-92.62,85.35,47.32
30469,-92.82,85.25,47.09
30561,-92.78,85.16,47.09
29519,-92.78,85.16,46.93
29497,-92.82,85.25,46.93
29949,-92.8,85.51,47.01
28979,-92.94,85.31,46.78
8892,-90.97,86.76,45.42
11647,-91.22,86.57,45.74
17252,-91.46,86.37,46.06
21481,-91.7,86.17,46.37
24741,-91.93,85.97,46.69
27800,-92.18,85.78,47
9276,-90.71,87.4,44.8
22883,-91.87,86.4,46.37
25978,-92.08,86.17,46.69
28363,-92.27,85.97,47
27789,-92.43,86.03,46.69
25032,-92.25,86.29,46.37
21163,-92.06,86.56,46.06
26288,-92.6,86.14,46.38
21993,-92.41,86.41,46.06
19217,-92.22,86.68,45.75
17366,-91.68,87.45,45.13
15076,-91.33,87.61,45.12
11960,-90.91,87.65,45.11
10250,-90.95,87.21,45.11
18428,-91.86,87.2,45.44
16233,-91.51,87.35,45.43
13716,-91.13,87.44,45.42
11542,-91.19,87.01,45.43
19884,-92.04,86.94,45.75
18098,-91.7,87.09,45.74
16070,-91.34,87.21,45.74
14409,-91.42,86.81,45.74
21143,-91.87,86.83,46.06
23205,-91.73,86.78,46.37
19509,-91.55,86.99,46.05
18807,-91.65,86.61,46.06
8352,-90.67,87.84,44.48
10070,-91.04,87.82,44.46
14973,-91.55,87.64,44.62
15935,-91.69,87.45,44.84
13735,-91.34,87.6,44.82
11082,-90.92,87.65,44.8
12480,-91.33,87.66,44.47
11413,-91.25,87.87,44.26
14265,-91.56,87.66,44.28
5651,-90.68,87.84,44.17
7925,-91.07,87.84,44.17
175,-91.31,88.14,43.88
33055,-91.81,84.85,47.31
31927,-91.61,84.61,47.63
30242,-91.4,84.37,47.94
28450,-91.2,84.14,48.25
26903,-91,83.9,48.56
26828,-90.79,83.66,48.87
28455,-90.59,83.42,49.18
19747,-92.45,83.1,47.01
19227,-92.61,83.09,46.65
20080,-92.8,83.04,46.71
22176,-92.88,83.23,46.39
19752,-93.09,82.92,46.39
18832,-93.33,82.75,46.09
18199,-93.54,82.54,45.78
18219,-93.72,82.28,45.46
18477,-93.83,81.96,45.15
17672,-92.58,82.89,46.44
17174,-92.43,82.9,46.71
17930,-92.75,82.85,46.39
18748,-93,82.74,46.08
19786,-93.21,82.6,45.77
21137,-93.39,82.41,45.46
22228,-93.64,81.91,44.84
22264,-93.54,82.18,45.15
26302,-90.83,83.22,48.87
24584,-91.07,83.13,48.64
24672,-90.97,83.01,48.64
24078,-91.07,83.13,48.48
24104,-90.97,83.01,48.48
23347,-91.19,83.03,48.49
23358,-91.09,82.91,48.49
21647,-91.26,82.88,48.25
19102,-91.39,82.73,47.94
16378,-91.51,82.58,47.63
25373,-91.04,83.46,48.56
26289,-91.24,83.7,48.25
23537,-91.28,83.26,48.25
25159,-91.48,83.49,47.94
21116,-91.51,83.09,47.94
18241,-91.64,82.91,47.63
18392,-91.95,83.04,47.32
18663,-92.19,83.09,47.01
16030,-91.74,82.73,47.32
16225,-92,82.85,47.01
16794,-92.22,82.9,46.7
22872,-91.73,83.3,47.63
21139,-91.93,83.2,47.32
33611,-88.41,83.23,49.79
33563,-88.23,83.07,49.48
32480,-88.42,82.8,49.17
33181,-88.07,82.95,49.16
29317,-88.25,82.69,48.85
2567,-88.32,88.29,42.66
3093,-88.65,88.32,42.59
2559,-88.32,88.29,42.5
2291,-88.05,87.71,41.88
2654,-88.45,88.08,42.27
2490,-88.26,87.84,41.96
2320,-88.17,87.61,41.88
2062,-88.07,87.48,41.88
1728,-87.97,87.36,41.72
1483,-87.87,87.24,41.72
2401,-86.89,88.16,42.57
2293,-87.33,88.2,42.57
2313,-87.66,88.23,42.66
2290,-87.66,88.23,42.5
2317,-87.78,88.13,42.66
2294,-87.78,88.13,42.5
2472,-88.22,88.17,42.66
2467,-88.22,88.17,42.5
2402,-88.1,88.27,42.66
2350,-87.88,88.25,42.66
2401,-88.1,88.27,42.5
2338,-87.88,88.25,42.5
33452,-88.2,83.46,49.47
33053,-88.04,83.34,49.16
33009,-88.01,83.66,49.16
33383,-87.88,83.22,49.16
31943,-87.86,83.6,48.85
33490,-87.69,83.49,49.16
31715,-87.67,83.86,48.53
32880,-87.51,83.75,48.84
31649,-87.49,84.12,48.22
32404,-87.33,84.01,48.53
31645,-87.3,84.39,47.9
32209,-87.14,84.27,48.21
31758,-87.12,84.65,47.59
32213,-86.96,84.54,47.9
31906,-86.94,84.91,47.27
32313,-86.77,84.8,47.58
32068,-86.76,85.17,46.95
32417,-86.59,85.06,47.27
32261,-86.57,85.44,46.64
32471,-86.4,85.33,46.95
32500,-86.39,85.7,46.32
32504,-86.22,85.59,46.64
32759,-86.2,85.96,46.01
32590,-86.04,85.85,46.32
32772,-85.85,86.12,46.01
33020,-85.67,86.38,45.69
33635,-85.48,86.65,45.38
33778,-85.28,86.93,45.06
2763,-86.45,88.12,42.88
2881,-86.01,88.08,42.88
2891,-85.57,88.04,42.87
2895,-85.25,88.04,42.87
2815,-85,88.4,42.86
3045,-84.81,88.36,43.17
2418,-84.74,88.69,42.82
3171,-86.24,87.88,43.19
3805,-86.04,87.64,43.5
3175,-85.8,87.84,43.19
3562,-85.6,87.6,43.5
8132,-85.1,87.24,44.44
3366,-85.33,87.58,43.49
3646,-85.19,87.54,43.81
