ppm NH3 Concentration mole,X (m),Y (m),Z (m)
979,-92.39,69.05,42.13
974,-92.39,69.05,42.11
983,-92.41,69.03,42.22
975,-92.41,69.01,42.22
984,-92.39,69.02,42.22
979,-92.4,69.04,42.19
975,-92.4,69.03,42.19
973,-92.4,69.02,42.19
981,-92.38,69.03,42.19
980,-92.39,69.04,42.17
979,-92.39,69.04,42.17
981,-92.38,69.03,42.17
986,-92.4,69.04,42.2
979,-92.4,69.03,42.21
978,-92.4,69.02,42.2
987,-92.38,69.03,42.2
978,-92.37,69.05,42.11
980,-92.35,69.04,42.11
976,-92.37,69.03,42.15
981,-92.38,69.04,42.15
982,-92.37,69.05,42.13
984,-92.35,69.04,42.13
974,-92.33,69.01,42.11
977,-92.33,69.01,42.13
978,-92.35,69.02,42.15
982,-92.3,69.03,41.99
979,-92.31,69.04,41.99
983,-92.3,69.03,42.01
980,-92.31,69.04,42.01
977,-92.31,69.01,42.09
975,-92.31,69.01,42.07
982,-92.33,69.03,42.09
980,-92.33,69.03,42.07
984,-92.3,69.03,42.03
981,-92.31,69.04,42.03
986,-92.3,69.03,42.05
983,-92.31,69.04,42.05
989,-92.26,68.99,42
993,-92.27,69.02,42
999,-92.24,68.98,42
989,-92.26,68.99,42.04
1000,-92.23,68.98,42.04
1264,-91.87,68.83,41.84
1260,-91.9,68.81,41.84
1261,-91.87,68.83,41.88
1257,-91.9,68.81,41.88
1249,-91.93,68.77,41.92
1202,-91.95,68.85,41.86
1152,-92.04,68.84,41.86
1349,-91.75,68.68,42.07
1285,-91.85,68.8,41.92
1306,-91.82,68.77,41.96
1324,-91.8,68.74,42
1338,-91.77,68.71,42.03
1352,-91.78,68.66,42.07
1344,-91.82,68.67,42.07
1283,-91.88,68.78,41.92
1306,-91.85,68.75,41.96
1326,-91.83,68.72,42
1331,-91.84,68.7,42.03
1342,-91.8,68.69,42.03
1354,-91.71,68.67,42.15
1351,-91.74,68.66,42.16
1346,-91.75,68.68,42.11
1350,-91.78,68.66,42.11
1355,-91.76,68.63,42.15
1347,-91.8,68.65,42.15
1341,-91.82,68.67,42.11
1352,-91.71,68.65,42.23
1349,-91.73,68.66,42.19
1355,-91.74,68.61,42.23
1353,-91.76,68.63,42.19
1358,-91.78,68.6,42.23
1344,-91.8,68.65,42.19
1351,-91.71,68.65,42.27
1353,-91.74,68.61,42.27
1245,-91.93,68.77,41.96
1359,-91.84,68.66,42.07
1275,-91.91,68.74,41.96
1303,-91.88,68.72,42
1334,-91.86,68.69,42.04
1357,-91.84,68.66,42.11
1358,-91.81,68.64,42.15
1354,-91.81,68.64,42.19
1357,-91.8,68.62,42.23
1355,-91.8,68.62,42.27
1204,-91.98,68.8,41.94
1320,-91.74,68.79,42.03
1329,-91.72,68.76,42.07
1333,-91.74,68.74,42.07
1305,-91.79,68.8,42
1320,-91.77,68.77,42.03
1345,-91.68,68.74,42.15
1326,-91.72,68.77,42.11
1348,-91.69,68.72,42.14
1340,-91.73,68.71,42.16
1331,-91.74,68.74,42.11
1344,-91.68,68.74,42.19
1348,-91.69,68.7,42.23
1338,-91.73,68.71,42.19
1347,-91.69,68.7,42.27
943,-92.39,69.1,41.85
942,-92.39,69.1,41.83
955,-92.36,69.1,41.85
954,-92.36,69.1,41.83
932,-92.42,69.1,41.85
930,-92.42,69.1,41.83
941,-92.4,69.12,41.85
939,-92.4,69.12,41.83
916,-92.45,69.11,41.84
954,-92.38,69.09,41.93
952,-92.38,69.09,41.91
948,-92.39,69.1,41.89
945,-92.39,69.1,41.87
958,-92.36,69.1,41.89
957,-92.36,69.1,41.87
943,-92.41,69.09,41.93
941,-92.41,69.09,41.91
937,-92.42,69.1,41.89
935,-92.42,69.1,41.87
946,-92.4,69.12,41.89
943,-92.4,69.12,41.87
927,-92.43,69.09,41.93
924,-92.43,69.09,41.91
921,-92.45,69.11,41.88
959,-92.38,69.09,41.97
957,-92.38,69.09,41.95
952,-92.41,69.08,42.01
957,-92.39,69.07,42.01
948,-92.41,69.08,41.99
954,-92.39,69.07,41.99
950,-92.4,69.09,41.97
946,-92.4,69.09,41.95
940,-92.42,69.07,42.01
936,-92.42,69.07,41.99
934,-92.43,69.09,41.97
931,-92.43,69.09,41.95
969,-92.4,69.07,42.09
965,-92.4,69.07,42.07
956,-92.41,69.08,42.03
961,-92.39,69.07,42.03
961,-92.41,69.08,42.05
965,-92.39,69.07,42.05
956,-92.41,69.06,42.09
951,-92.41,69.06,42.07
949,-92.42,69.07,42.05
944,-92.42,69.07,42.03
979,-92.4,69.07,42.13
974,-92.4,69.07,42.11
976,-92.4,69.05,42.17
971,-92.4,69.05,42.15
967,-92.41,69.06,42.13
961,-92.41,69.06,42.11
989,-92.39,69.02,42.24
995,-92.27,69.02,42.04
983,-92.28,69,42.08
1077,-92.49,68.62,42.35
1370,-91.89,68.49,42.27
1373,-91.87,68.47,42.27
1370,-91.87,68.45,42.31
1370,-91.9,68.44,42.27
1341,-91.91,68.46,42.31
1369,-91.89,68.43,42.31
1358,-91.85,68.45,42.31
1357,-91.87,68.42,42.35
1357,-91.8,68.52,42.31
1369,-91.83,68.55,42.27
1376,-91.85,68.56,42.31
1367,-91.82,68.53,42.31
1380,-91.87,68.52,42.31
1373,-91.85,68.52,42.27
1371,-91.85,68.5,42.31
1358,-91.83,68.48,42.31
1179,-92.08,68.36,42.35
1156,-92.13,68.37,42.35
1164,-92.16,68.39,42.35
1228,-92.16,68.37,42.35
1247,-92.19,68.36,42.35
1186,-92.13,68.36,42.37
1265,-92.16,68.34,42.39
1274,-92.17,68.32,42.39
1347,-91.95,68.39,42.32
1361,-91.94,68.37,42.31
1326,-91.94,68.43,42.34
1364,-91.92,68.42,42.31
1366,-91.91,68.4,42.35
1326,-91.96,68.39,42.34
1353,-91.96,68.32,42.37
1344,-91.98,68.35,42.36
1358,-91.97,68.34,42.35
1251,-92,68.38,42.35
1137,-92.05,68.37,42.35
1280,-92.03,68.35,42.35
1288,-92.13,68.32,42.38
1213,-92.11,68.33,42.37
1264,-92.12,68.32,42.35
1176,-92.08,68.35,42.36
1309,-92.05,68.32,42.36
1295,-92.08,68.31,42.37
1306,-92.09,68.3,42.35
1303,-92.11,68.29,42.38
1267,-92.02,68.23,42.39
1296,-92.03,68.25,42.39
1323,-92.06,68.27,42.39
1315,-92.01,68.27,42.39
1347,-92.01,68.32,42.36
1354,-91.99,68.31,42.35
1348,-91.98,68.3,42.38
1340,-92.03,68.29,42.39
1362,-91.8,68.57,42.27
1365,-91.82,68.59,42.31
1361,-91.8,68.55,42.31
1356,-91.78,68.6,42.27
1355,-91.81,68.61,42.3
1347,-91.95,68.32,42.38
1351,-91.92,68.35,42.31
1346,-91.94,68.32,42.35
1356,-91.9,68.38,42.35
1343,-91.97,68.3,42.4
1277,-91.99,68.25,42.39
1241,-92.01,68.22,42.43
1268,-92.04,68.23,42.43
1283,-92.14,68.3,42.39
1294,-92.1,68.27,42.4
1291,-92.07,68.25,42.43
1354,-91.76,68.58,42.31
1354,-91.78,68.55,42.35
990,-92.41,69.03,42.24
981,-92.41,69.02,42.22
988,-92.42,69.02,42.24
980,-92.41,69.01,42.24
987,-92.4,69,42.26
973,-92.42,68.99,42.24
980,-92.43,69,42.26
978,-92.42,68.99,42.26
968,-92.44,68.98,42.24
976,-92.44,68.99,42.26
966,-92.43,68.97,42.24
969,-92.43,68.97,42.26
968,-92.45,68.97,42.24
978,-92.45,68.97,42.26
962,-92.45,68.96,42.24
959,-92.44,68.95,42.26
1151,-92.51,68.89,42.28
1140,-92.52,68.86,42.28
1160,-92.52,68.87,42.3
1188,-92.51,68.85,42.3
1162,-92.51,68.85,42.28
1148,-92.53,68.85,42.28
1158,-92.54,68.85,42.3
1155,-92.55,68.84,42.3
1153,-92.54,68.84,42.29
1158,-92.53,68.84,42.28
1189,-92.52,68.84,42.3
1159,-92.54,68.83,42.29
1175,-92.53,68.82,42.3
1136,-92.56,68.8,42.3
1142,-92.57,68.8,42.32
1154,-92.55,68.81,42.3
1143,-92.54,68.8,42.32
1154,-92.56,68.82,42.32
1131,-92.58,68.79,42.32
1125,-92.58,68.79,42.31
1084,-92.59,68.77,42.34
1078,-92.67,68.75,42.35
1081,-92.65,68.73,42.35
1061,-92.65,68.76,42.35
1073,-92.64,68.74,42.35
967,-92.69,68.7,42.37
981,-92.67,68.71,42.37
960,-92.46,68.94,42.26
1006,-92.47,68.95,42.28
992,-92.45,68.94,42.28
980,-92.47,68.93,42.26
1071,-92.48,68.94,42.28
1078,-92.46,68.92,42.28
1035,-92.48,68.91,42.27
1124,-92.49,68.92,42.28
1145,-92.5,68.9,42.28
1071,-92.49,68.9,42.26
1133,-92.47,68.9,42.28
1060,-92.48,68.91,42.26
1063,-92.49,68.89,42.26
1160,-92.48,68.89,42.28
1114,-92.5,68.88,42.28
1184,-92.5,68.87,42.3
1122,-92.55,68.79,42.34
1124,-92.56,68.79,42.32
1098,-92.55,68.78,42.35
1120,-92.59,68.77,42.34
1107,-92.58,68.75,42.34
1118,-92.59,68.76,42.32
1098,-92.57,68.76,42.35
1114,-92.57,68.77,42.34
1121,-92.57,68.78,42.32
1103,-92.56,68.77,42.35
1094,-92.62,68.72,42.34
1093,-92.62,68.74,42.34
1113,-92.61,68.73,42.33
1067,-92.62,68.74,42.35
1096,-92.6,68.72,42.34
1107,-92.61,68.72,42.33
1079,-92.59,68.72,42.35
1078,-92.59,68.73,42.35
1087,-92.6,68.74,42.35
1103,-92.59,68.74,42.34
1068,-92.6,68.75,42.34
1115,-92.6,68.75,42.32
996,-92.61,68.75,42.35
1010,-92.66,68.72,42.36
1090,-92.64,68.72,42.35
1027,-92.65,68.71,42.34
1023,-92.63,68.69,42.34
1074,-92.62,68.72,42.35
1087,-92.63,68.73,42.35
1063,-92.61,68.71,42.35
1078,-92.62,68.71,42.34
981,-92.65,68.68,42.36
969,-92.67,68.69,42.36
955,-92.66,68.68,42.38
979,-92.66,68.7,42.36
1050,-92.57,68.69,42.35
1048,-92.56,68.7,42.35
1063,-92.58,68.71,42.35
1052,-92.57,68.72,42.35
1003,-92.61,68.67,42.36
998,-92.62,68.68,42.36
1013,-92.59,68.68,42.37
1022,-92.6,68.69,42.37
960,-92.63,68.67,42.38
1100,-92.53,68.63,42.35
1100,-92.52,68.65,42.35
1093,-92.55,68.62,42.35
1092,-92.5,68.62,42.37
1061,-92.52,68.6,42.39
1055,-92.53,68.68,42.35
1070,-92.55,68.66,42.35
1046,-92.55,68.69,42.35
1053,-92.56,68.68,42.35
1065,-92.44,68.61,42.36
1073,-92.45,68.61,42.37
1069,-92.47,68.58,42.39
1053,-92.39,68.6,42.36
993,-92.39,68.56,42.35
1024,-92.37,68.57,42.37
1057,-92.39,68.55,42.39
1077,-92.42,68.53,42.43
1056,-92.39,68.62,42.36
1043,-92.39,68.59,42.37
1058,-92.42,68.58,42.39
1162,-92.27,68.44,42.31
1088,-92.27,68.45,42.34
1046,-92.3,68.48,42.34
1147,-92.32,68.46,42.31
1118,-92.34,68.45,42.34
1088,-92.26,68.46,42.35
1176,-92.29,68.43,42.35
1055,-92.37,68.46,42.39
1046,-92.34,68.43,42.36
1059,-92.34,68.5,42.37
1102,-92.35,68.48,42.35
1078,-92.37,68.48,42.39
1080,-92.37,68.47,42.42
1016,-92.31,68.52,42.35
1032,-92.34,68.55,42.36
1020,-92.34,68.54,42.37
1043,-92.37,68.52,42.39
1080,-92.39,68.51,42.42
1167,-92.24,68.43,42.37
1206,-92.25,68.42,42.35
1212,-92.26,68.41,42.39
1088,-92.21,68.45,42.35
1070,-92.18,68.46,42.36
1078,-92.15,68.44,42.36
1140,-92.18,68.42,42.35
1193,-92.21,68.4,42.37
1229,-92.22,68.39,42.35
1231,-92.24,68.39,42.38
1237,-92.25,68.37,42.39
1261,-92.21,68.35,42.39
951,-92.7,68.69,42.37
934,-92.68,68.68,42.38
927,-92.66,68.67,42.4
967,-92.62,68.65,42.38
945,-92.65,68.65,42.39
1027,-92.63,68.64,42.36
1130,-92.62,68.63,42.34
1024,-92.61,68.64,42.36
1133,-92.6,68.62,42.34
1055,-92.59,68.63,42.36
1021,-92.58,68.62,42.38
1127,-92.58,68.6,42.35
1026,-92.56,68.65,42.37
1036,-92.58,68.64,42.36
1016,-92.58,68.66,42.37
1017,-92.59,68.65,42.36
931,-92.64,68.65,42.4
1086,-92.54,68.58,42.4
1123,-92.5,68.56,42.4
1051,-92.45,68.56,42.43
1138,-92.47,68.53,42.4
1118,-92.43,68.51,42.43
1115,-92.4,68.49,42.43
1137,-92.3,68.42,42.39
1197,-92.27,68.4,42.42
1085,-92.87,68.87,42.28
927,-92.89,68.85,42.28
1090,-92.82,68.81,42.24
1104,-92.8,68.82,42.28
964,-92.84,68.8,42.28
1063,-92.77,68.79,42.28
1033,-92.79,68.78,42.28
1149,-92.81,68.76,42.24
1107,-92.77,68.74,42.28
1029,-92.74,68.72,42.32
964,-92.72,68.7,42.35
960,-92.87,68.86,42.28
1046,-92.85,68.83,42.24
1085,-92.83,68.85,42.28
1085,-92.87,68.81,42.24
944,-92.86,68.82,42.28
968,-92.84,68.79,42.28
1094,-92.77,68.8,42.31
1014,-92.74,68.76,42.32
1085,-92.73,68.78,42.34
991,-92.76,68.75,42.32
1078,-92.68,68.76,42.35
1050,-92.67,68.77,42.35
1092,-92.7,68.76,42.34
1034,-92.71,68.74,42.32
1011,-92.68,68.73,42.35
990,-92.7,68.71,42.35
1083,-92.7,68.76,42.35
966,-92.7,68.71,42.37
985,-92.68,68.73,42.37
968,-92.73,68.73,42.35
1027,-92.9,68.9,42.31
856,-93.01,68.9,42.32
898,-92.97,68.89,42.32
904,-92.92,68.87,42.28
854,-92.97,68.88,42.28
906,-92.94,68.86,42.24
872,-92.91,68.83,42.28
1165,-91.9,69.3,40.53
1201,-91.85,69.24,40.51
1237,-91.74,69.23,40.5
1277,-91.6,69.22,40.47
1171,-91.84,69.35,40.42
1210,-91.79,69.29,40.41
1247,-91.68,69.28,40.41
1285,-91.55,69.26,40.41
1248,-91.4,69.23,40.41
1006,-92.27,69.5,40.53
978,-92.26,69.59,40.56
984,-92.26,69.63,40.43
1017,-92.21,69.55,40.42
1128,-91.95,69.36,40.53
1135,-91.89,69.41,40.42
1026,-92.28,69.39,40.69
1081,-92.12,69.32,40.77
1049,-92.23,69.33,40.77
1089,-92.12,69.32,40.69
1059,-92.23,69.33,40.69
1030,-92.22,69.44,40.62
1093,-92.06,69.37,40.62
1062,-92.17,69.38,40.61
1032,-92.16,69.49,40.54
1093,-92,69.42,40.54
1065,-92.11,69.43,40.53
1073,-92.07,69.48,40.42
971,-92.32,69.08,41.81
977,-92.31,69.07,41.81
971,-92.32,69.08,41.79
977,-92.31,69.07,41.79
971,-92.32,69.08,41.77
977,-92.31,69.07,41.77
971,-92.32,69.08,41.75
978,-92.31,69.07,41.75
988,-92.29,69.04,41.81
982,-92.3,69.05,41.81
989,-92.29,69.04,41.79
983,-92.3,69.05,41.79
990,-92.29,69.04,41.77
984,-92.3,69.05,41.77
991,-92.29,69.04,41.75
984,-92.3,69.05,41.75
968,-92.34,69.07,41.93
972,-92.32,69.05,41.93
967,-92.34,69.07,41.91
971,-92.32,69.05,41.91
981,-92.3,69.03,41.93
976,-92.31,69.04,41.93
981,-92.3,69.03,41.91
976,-92.31,69.04,41.91
971,-92.34,69.07,41.97
974,-92.32,69.05,41.97
970,-92.34,69.07,41.95
973,-92.32,69.05,41.95
982,-92.3,69.03,41.97
978,-92.31,69.04,41.97
981,-92.3,69.03,41.95
977,-92.31,69.04,41.95
973,-92.32,69.08,41.89
978,-92.31,69.07,41.89
972,-92.32,69.08,41.87
977,-92.31,69.07,41.87
987,-92.29,69.04,41.89
982,-92.3,69.05,41.89
987,-92.29,69.04,41.87
982,-92.3,69.05,41.87
972,-92.32,69.08,41.85
977,-92.31,69.07,41.85
971,-92.32,69.08,41.83
977,-92.31,69.07,41.83
987,-92.29,69.04,41.85
982,-92.3,69.05,41.85
988,-92.29,69.04,41.83
982,-92.3,69.05,41.83
1297,-91.7,69.06,41.15
1257,-91.8,69.07,41.15
1205,-91.91,69.08,41.16
1152,-92.02,69.09,41.16
1311,-91.68,69.01,41.31
1295,-91.7,69.06,41.23
1254,-91.8,69.07,41.23
1289,-91.75,69.01,41.31
1199,-91.91,69.08,41.23
1239,-91.86,69.02,41.31
1144,-92.02,69.09,41.23
1181,-91.97,69.03,41.31
1126,-92.08,69.04,41.31
1309,-91.68,69.01,41.39
1286,-91.75,69.01,41.39
1312,-91.71,68.95,41.47
1234,-91.86,69.02,41.39
1273,-91.81,68.96,41.47
1108,-92.11,69,41.45
1090,-92.14,69.02,41.45
1104,-92.11,69,41.49
1085,-92.14,69.02,41.49
1117,-92.08,69.04,41.39
1174,-91.97,69.03,41.39
1215,-91.92,68.97,41.47
1151,-92.03,68.99,41.47
1309,-91.71,68.96,41.54
1303,-91.76,68.9,41.62
1269,-91.81,68.96,41.55
1058,-92.16,69.01,41.65
1063,-92.16,69.01,41.61
1091,-92.12,68.98,41.65
1096,-92.12,68.98,41.6
1095,-92.11,69,41.57
1099,-92.11,69,41.53
1077,-92.14,69.02,41.57
1080,-92.14,69.02,41.53
1252,-91.87,68.91,41.62
1209,-91.92,68.97,41.55
1190,-91.96,68.93,41.62
1143,-92.03,68.99,41.55
1134,-92.06,68.94,41.63
1005,-92.24,69.03,41.8
1023,-92.22,68.97,41.8
1018,-92.22,69.02,41.8
1007,-92.24,69.03,41.76
1025,-92.22,68.97,41.76
1019,-92.22,69.02,41.76
1350,-91.59,68.88,41.78
1327,-91.68,68.86,41.8
1330,-91.68,68.86,41.76
1330,-91.67,68.88,41.7
1321,-91.69,68.9,41.62
1321,-91.71,68.87,41.72
1323,-91.71,68.87,41.68
1316,-91.71,68.87,41.8
1319,-91.73,68.85,41.76
1301,-91.79,68.85,41.76
1317,-91.73,68.85,41.8
1299,-91.79,68.85,41.8
1299,-91.76,68.9,41.7
1051,-92.18,68.94,41.76
1053,-92.16,69,41.77
1060,-92.16,68.93,41.8
1052,-92.16,69,41.8
1066,-92.16,68.92,41.76
1067,-92.14,68.99,41.73
1052,-92.16,69.01,41.72
1055,-92.16,69.01,41.69
1084,-92.12,68.98,41.72
1086,-92.12,68.98,41.68
1278,-91.81,68.88,41.8
1280,-91.81,68.88,41.76
1272,-91.84,68.86,41.8
1275,-91.84,68.86,41.76
1246,-91.87,68.91,41.7
1106,-92.1,68.88,41.78
1126,-92.06,68.94,41.7
1183,-91.96,68.94,41.7
1227,-91.92,68.87,41.78
1166,-92,68.9,41.78
991,-92.26,68.99,41.92
992,-92.27,69.02,41.92
1004,-92.24,68.98,41.92
990,-92.26,68.99,41.96
992,-92.27,69.02,41.96
1001,-92.24,68.98,41.96
1003,-92.24,69.03,41.88
1015,-92.21,69.02,41.88
1004,-92.24,69.03,41.84
1017,-92.21,69.02,41.84
1346,-91.61,68.84,41.94
1348,-91.59,68.88,41.86
1323,-91.68,68.87,41.84
1321,-91.68,68.87,41.88
1318,-91.68,68.87,41.95
1316,-91.7,68.84,41.96
1320,-91.68,68.86,41.92
1321,-91.71,68.82,41.96
1308,-91.76,68.82,41.96
1323,-91.72,68.82,41.92
1311,-91.76,68.82,41.92
1315,-91.71,68.87,41.84
1314,-91.73,68.85,41.88
1316,-91.73,68.85,41.84
1297,-91.79,68.85,41.84
1295,-91.79,68.85,41.88
1021,-92.2,68.95,41.92
1020,-92.2,68.95,41.96
1032,-92.19,68.96,41.84
1050,-92.16,68.93,41.88
1043,-92.16,69,41.89
1055,-92.16,68.93,41.84
1286,-91.82,68.83,41.96
1289,-91.82,68.83,41.92
1273,-91.81,68.88,41.88
1276,-91.81,68.88,41.84
1267,-91.84,68.86,41.88
1270,-91.84,68.86,41.84
1345,-91.61,68.84,42
1341,-91.64,68.83,42.07
1339,-91.64,68.82,42.11
1343,-91.66,68.79,42.07
1341,-91.66,68.79,42.11
1317,-91.68,68.87,42
1315,-91.7,68.85,41.98
1315,-91.68,68.87,42.03
1317,-91.71,68.82,42.03
1319,-91.71,68.82,41.99
1306,-91.76,68.82,41.99
1317,-91.53,69.1,40.6
1319,-91.53,69.1,40.53
1274,-91.69,69.17,40.53
1300,-91.58,69.16,40.53
1273,-91.59,69.28,40.41
1265,-91.64,69.23,40.48
1297,-91.58,69.16,40.61
1271,-91.69,69.17,40.61
1307,-91.48,69.15,40.47
1280,-91.6,69.21,40.48
1298,-91.52,69.21,40.47
1122,-92.01,69.31,40.69
1096,-91.94,69.45,40.56
1092,-91.94,69.49,40.42
1125,-91.95,69.36,40.63
1159,-91.96,69.25,40.69
1235,-91.8,69.18,40.69
1197,-91.91,69.19,40.69
1161,-91.9,69.3,40.62
1198,-91.85,69.24,40.61
1235,-91.74,69.23,40.6
1243,-91.73,69.22,40.55
1269,-91.69,69.17,40.76
1270,-91.69,69.17,40.68
1305,-91.5,69.16,40.66
1296,-91.58,69.16,40.68
1294,-91.58,69.16,40.76
1117,-92.01,69.31,40.76
1109,-92.07,69.26,40.84
1129,-92.07,69.15,41
1120,-92.07,69.15,41.08
1211,-91.91,69.08,41.08
1161,-92.02,69.09,41.08
1217,-91.91,69.08,41
1170,-92.02,69.09,41
1140,-92.01,69.2,40.92
1226,-91.85,69.13,40.92
1181,-91.96,69.14,40.92
1154,-91.96,69.25,40.76
1147,-92.02,69.2,40.84
1234,-91.8,69.18,40.76
1269,-91.75,69.12,40.84
1193,-91.91,69.19,40.76
1230,-91.86,69.13,40.84
1187,-91.97,69.14,40.84
1268,-91.74,69.12,40.92
1264,-91.8,69.07,41
1293,-91.66,69.12,40.92
1300,-91.7,69.06,41
1261,-91.8,69.07,41.08
1299,-91.7,69.06,41.08
1270,-91.68,69.17,40.84
1288,-91.6,69.17,40.83
1311,-91.52,69.13,40.77
1308,-91.48,69.15,40.67
1309,-91.54,69.14,40.84
1329,-91.61,69.02,41.08
1319,-91.59,69.08,40.92
1330,-91.61,69.02,41
1300,-91.5,69.19,40.83
1324,-91.65,68.93,41.7
1327,-91.65,68.93,41.62
1328,-91.63,68.98,41.47
1325,-91.63,68.98,41.54
1247,-91.36,69.18,40.42
1301,-91.42,69.12,40.6
1299,-91.42,69.11,40.51
1306,-91.41,69.14,40.76
1301,-91.4,69.14,40.69
1322,-91.45,69.09,40.92
1338,-91.5,69.02,41.07
1336,-91.5,69.02,41
1310,-91.4,69.16,40.92
1306,-91.4,69.16,40.85
1349,-91.55,68.93,41.7
1351,-91.55,68.93,41.62
1349,-91.53,68.97,41.47
1349,-91.53,68.97,41.54
971,-92.32,69.55,40.63
999,-92.27,69.5,40.62
967,-92.38,69.51,40.69
961,-92.44,69.46,40.77
952,-92.5,69.41,40.85
995,-92.33,69.45,40.69
989,-92.39,69.4,40.77
979,-92.45,69.35,40.85
1016,-92.28,69.39,40.77
1007,-92.34,69.34,40.85
938,-92.49,69.41,40.93
925,-92.55,69.37,41
964,-92.44,69.35,40.93
948,-92.5,69.31,41
913,-92.54,69.37,41.08
899,-92.59,69.32,41.16
914,-92.54,69.28,41.16
933,-92.48,69.24,41.18
939,-92.48,69.24,41.14
934,-92.5,69.3,41.08
871,-92.64,69.26,41.32
891,-92.59,69.32,41.24
895,-92.55,69.28,41.34
897,-92.55,69.28,41.3
900,-92.53,69.26,41.33
906,-92.52,69.25,41.35
904,-92.53,69.26,41.3
910,-92.52,69.31,41.22
907,-92.52,69.31,41.26
914,-92.5,69.28,41.26
918,-92.5,69.28,41.22
866,-92.64,69.26,41.4
874,-92.59,69.22,41.45
881,-92.56,69.21,41.46
899,-92.53,69.25,41.44
893,-92.55,69.28,41.41
894,-92.55,69.28,41.38
903,-92.52,69.26,41.38
902,-92.52,69.26,41.41
874,-92.59,69.22,41.49
883,-92.56,69.21,41.49
890,-92.52,69.19,41.57
889,-92.52,69.19,41.53
961,-92.35,69.11,41.81
960,-92.35,69.11,41.79
966,-92.34,69.1,41.81
965,-92.34,69.1,41.79
959,-92.35,69.11,41.77
958,-92.35,69.11,41.76
965,-92.34,69.1,41.77
964,-92.34,69.1,41.75
950,-92.37,69.13,41.8
930,-92.43,69.13,41.8
948,-92.37,69.13,41.77
926,-92.43,69.13,41.77
911,-92.48,69.13,41.8
907,-92.48,69.13,41.77
994,-92.33,69.34,40.92
978,-92.39,69.29,41
1102,-92.06,69.26,40.92
1073,-92.12,69.32,40.84
999,-92.34,69.26,41.02
1006,-92.34,69.26,40.98
1025,-92.32,69.23,40.98
1017,-92.32,69.23,41.02
1039,-92.23,69.33,40.84
1027,-92.28,69.28,40.92
1090,-92.12,69.21,41
1063,-92.17,69.27,40.92
1050,-92.23,69.22,41
938,-92.45,69.27,41.18
943,-92.45,69.27,41.14
957,-92.43,69.24,41.14
951,-92.43,69.24,41.18
965,-92.39,69.29,41.08
975,-92.37,69.24,41.14
970,-92.37,69.24,41.18
986,-92.35,69.21,41.18
992,-92.35,69.21,41.14
992,-92.34,69.26,41.06
986,-92.34,69.26,41.1
1010,-92.32,69.23,41.06
1003,-92.32,69.23,41.1
1009,-92.29,69.2,41.18
1015,-92.29,69.2,41.14
1029,-92.27,69.17,41.18
1035,-92.27,69.17,41.14
1038,-92.23,69.22,41.08
1081,-92.12,69.21,41.08
1066,-92.18,69.16,41.16
1111,-92.07,69.15,41.16
917,-92.48,69.25,41.34
919,-92.48,69.24,41.3
926,-92.45,69.22,41.34
930,-92.46,69.22,41.3
931,-92.45,69.27,41.26
934,-92.45,69.27,41.22
942,-92.42,69.24,41.26
946,-92.42,69.24,41.22
946,-92.4,69.21,41.34
950,-92.4,69.21,41.3
959,-92.37,69.18,41.34
963,-92.37,69.18,41.3
961,-92.37,69.24,41.26
965,-92.37,69.24,41.22
976,-92.34,69.21,41.26
981,-92.34,69.21,41.22
984,-92.32,69.18,41.33
988,-92.32,69.18,41.3
1002,-92.29,69.15,41.33
1007,-92.29,69.15,41.3
1000,-92.29,69.2,41.26
1004,-92.29,69.2,41.22
1018,-92.26,69.17,41.26
1023,-92.26,69.17,41.22
1028,-92.24,69.14,41.33
1047,-92.21,69.11,41.33
1032,-92.24,69.14,41.29
1051,-92.21,69.11,41.29
1056,-92.18,69.16,41.24
1104,-92.07,69.15,41.23
1086,-92.13,69.1,41.31
906,-92.5,69.23,41.45
907,-92.49,69.23,41.49
911,-92.47,69.2,41.49
912,-92.47,69.2,41.45
915,-92.48,69.25,41.37
914,-92.48,69.25,41.41
921,-92.45,69.22,41.41
923,-92.45,69.22,41.37
926,-92.43,69.19,41.49
928,-92.43,69.19,41.45
938,-92.4,69.16,41.45
935,-92.4,69.16,41.49
941,-92.4,69.21,41.41
943,-92.4,69.21,41.37
952,-92.37,69.18,41.41
955,-92.37,69.18,41.37
964,-92.35,69.15,41.45
962,-92.35,69.15,41.49
981,-92.32,69.12,41.45
978,-92.32,69.12,41.49
978,-92.32,69.18,41.41
980,-92.32,69.18,41.37
994,-92.29,69.15,41.41
998,-92.29,69.15,41.37
1008,-92.27,69.12,41.45
1005,-92.27,69.12,41.49
1026,-92.24,69.09,41.45
1022,-92.24,69.09,41.49
1020,-92.24,69.14,41.41
1038,-92.21,69.11,41.41
1024,-92.24,69.14,41.37
1042,-92.21,69.11,41.37
1052,-92.19,69.08,41.45
1071,-92.16,69.05,41.45
1048,-92.19,69.08,41.49
1066,-92.16,69.05,41.49
1077,-92.13,69.1,41.39
897,-92.5,69.16,41.65
895,-92.5,69.16,41.61
911,-92.47,69.2,41.57
911,-92.47,69.2,41.53
902,-92.5,69.16,41.73
899,-92.5,69.16,41.69
922,-92.45,69.17,41.73
919,-92.45,69.17,41.69
923,-92.43,69.13,41.73
922,-92.43,69.13,41.69
946,-92.38,69.13,41.73
944,-92.38,69.13,41.69
