ppm NH3 Concentration mole,X (m),Y (m),Z (m)
43,-48.39,50.54,38.46
189,-69.23,36.39,38.99
152,-67.63,34.47,38.98
237,-65.7,36.07,38.96
255,-67.31,37.99,38.96
33,-71.31,33.03,37.71
249,-13.57,2.97,52.34
348,-9.73,6.17,52.29
277,-21.77,10.81,48.64
255,-20.17,8.88,48.63
321,-19.85,12.41,48.62
290,-18.25,10.48,48.61
278,-16.77,6.82,52.36
412,-17.93,14.01,48.59
356,-16.33,12.08,48.59
475,-16,15.61,48.57
419,-14.4,13.68,48.56
389,-12.93,10.02,52.31
465,-20.83,21.36,46.1
511,-21.13,17.85,48.61
449,-19.53,15.93,48.6
573,-19.2,19.45,48.59
516,-17.6,17.53,48.58
423,-22.75,19.76,46.12
185,-26.5,18.37,42.36
312,-23.22,14.48,47.39
219,-29.72,22.18,42.42
87,-32.94,25.89,37.63
527,-22.43,23.28,46.1
485,-24.35,21.68,46.13
203,-25.85,25.29,42.43
54,-29.04,29,38.01
27,-33.7,36.67,38.63
62,-31.75,38.31,41.14
25,-35.31,38.58,38.77
55,-33.35,40.23,41.15
49,-32.3,32.9,38.3
49,-35.89,34.78,37.11
89,-39.3,33.73,35.87
87,-42.73,35.52,37.02
40,-35.59,35.12,38.61
37,-37.23,36.99,38.58
83,-36.15,29.7,37.92
162,-47.01,27.21,37.48
139,-43.19,30.35,37.83
197,-53.54,33.18,38.85
200,-55.14,35.1,38.86
179,-51.62,34.78,38.83
175,-53.22,36.7,38.84
170,-50.22,31.02,37.75
26,-42.04,42.72,39
83,-36.87,40.55,41.18
66,-38.47,42.47,41.19
55,-18.05,-7.26,52.41
43,-14.85,-11.1,52.4
149,-14.21,-4.06,52.37
129,-11.01,-7.9,52.35
28,-7.77,-11.73,57.34
66,-31.54,1.04,47.51
164,-27.7,4.24,47.46
184,-30.9,8.08,47.48
250,-27.06,11.28,47.44
225,-23.86,7.44,47.42
82,-24.45,0.41,52.45
69,-21.25,-3.42,52.43
187,-20.61,3.62,52.4
168,-17.41,-0.22,52.39
31,-48.28,13.17,37.62
100,-44.43,16.37,37.58
41,-51.48,17.01,37.64
115,-47.63,20.29,37.48
31,-41.83,5.51,42.59
43,-45.03,9.35,42.61
141,-41.19,12.55,42.56
81,-34.74,4.88,47.53
120,-37.99,8.71,42.54
216,-40.55,19.59,42.53
225,-43.75,23.43,42.55
240,-39.91,26.63,42.5
231,-36.71,22.79,42.49
228,-37.3,15.77,47.51
303,-33.46,18.97,47.47
205,-34.1,11.92,47.5
276,-30.26,15.12,47.45
50,17.23,-10.43,62.1
31,13.39,-13.63,62.15
25,10.19,-9.79,62.17
37,14.03,-6.59,62.12
108,-10.33,-0.84,57.32
96,-7.13,-4.68,57.31
180,-6.48,2.35,57.28
169,-3.28,-1.48,57.26
26,3.15,-9.15,62.23
244,-2.64,5.55,57.23
235,0.55,1.71,57.22
310,1.19,8.75,57.19
295,4.39,4.91,57.17
32,6.99,-5.95,62.18
43,10.83,-2.75,62.14
30,7.63,1.08,62.15
29,8.92,15.17,62.1
39,12.12,11.32,62.08
28,8.28,8.12,62.12
28,16.6,21.57,62
39,19.8,17.72,61.99
29,15.96,14.52,62.03
25,10.2,29.25,62.04
36,13.4,25.41,62.02
31,9.56,22.21,62.07
109,-64.29,32.33,37.66
82,-61.08,28.56,37.48
163,-57.25,31.68,37.71
103,-54.63,20.87,42.65
132,-57.83,24.71,42.67
203,-50.79,24.07,42.61
219,-53.99,27.91,42.63
51,-68.07,29.2,42.75
32,-64.87,25.36,42.73
254,-5.84,9.39,57.25
330,-2,12.59,57.2
267,-9.04,13.23,57.27
548,-12.29,17.06,52.28
353,-5.2,16.43,57.22
643,-8.45,20.26,52.24
561,-14.72,29.69,48.51
632,-16.64,28.09,48.54
611,-15.04,26.17,48.53
546,-13.12,27.77,48.5
680,-11.65,24.1,52.25
680,-20.48,24.89,48.58
676,-18.56,26.49,48.56
653,-18.88,22.97,48.57
651,-16.96,24.57,48.55
590,-15.49,20.9,52.3
678,-21.94,28.57,47.33
156,-25.18,32.37,42.33
145,-17.62,37.04,46.01
56,-21.34,35.59,42.3
116,-19.22,38.96,46.02
517,-18.09,31.77,47.29
159,-29.81,39.92,43.62
137,-31.41,41.84,43.62
164,-28.38,36.23,42.37
26,-25.97,43.12,43.57
63,-27.89,41.52,43.59
52,-29.49,43.44,43.6
100,-20.82,40.89,46.03
73,-22.43,42.81,46.04
48,-24.54,39.43,42.32
240,-34.93,42.16,43.66
112,-33.01,43.76,43.63
88,-34.61,45.68,43.64
197,-36.53,44.08,43.66
39,-31.09,45.36,43.61
29,-32.7,47.28,43.63
41,5.72,19.01,62.11
28,1.87,15.81,62.16
30,2.52,22.85,62.13
386,-0.72,26.67,57.15
434,-4.56,23.47,57.19
334,-3.92,30.52,57.16
454,-7.17,34.34,52.18
427,-7.76,27.32,57.21
682,-11.01,31.14,52.22
404,-17.6,37.05,48.51
374,-19.2,38.97,48.52
201,-17.28,40.57,48.5
243,-15.68,38.65,48.49
648,-14.21,34.98,52.24
74,-15.36,42.17,48.48
104,-13.76,40.25,48.47
43,-11.84,41.85,48.45
27,-13.44,43.77,48.45
325,-10.37,38.18,52.2
58,-24.03,44.73,46.05
45,-25.63,46.65,46.06
322,-20.8,40.89,48.53
161,-18.88,42.49,48.51
123,-20.48,44.41,48.52
284,-22.4,42.81,48.54
54,-16.96,44.09,48.49
36,-18.56,46.01,48.49
26,-28.83,50.49,46.07
34,-27.23,48.57,46.06
26,7,33.09,62.05
30,3.16,29.89,62.1
110,-3.28,37.56,57.13
29,0.55,40.76,57.09
65,-6.48,41.4,57.15
35,-9.72,45.22,52.17
28,-92.95,49.12,36.71
100,-94.51,51.1,39.18
37,-87.53,50.54,36.47
57,-89.44,48.74,36.78
38,-89.14,51.55,37.16
67,-90.52,53.86,39.53
46,-90.82,52.34,37.8
72,-91.09,50.29,37.21
149,-92.63,52.34,39.48
77,-45.86,39.59,38.68
77,-42.65,35.78,38.68
128,-38.8,38.95,41.2
49,-40.74,37.32,38.53
78,-44.23,37.69,38.67
112,-40.4,40.87,41.21
49,-42.35,39.24,38.68
47,-43.96,41.13,38.82
77,-47.47,41.47,38.77
89,-49.04,43.56,37.19
46,-45.56,43.04,38.95
65,-47.12,45.17,37.6
82,-50.64,45.51,37.46
57,-52.18,48.02,36.96
48,-50.27,49.74,37.89
55,-48.71,47.22,37.95
45,-53.79,50.05,37.92
43,-51.96,50.7,38.46
71,-86.19,45.03,39.11
70,-84.33,46.58,36.65
103,-87.79,46.95,39.12
89,-85.94,48.37,36.85
57,-80.41,49.61,36.86
121,-82.44,48.01,37.05
76,-83.8,51.25,37.66
128,-84.03,49.37,37.28
138,-81.07,42.79,39.07
29,-82.99,41.19,39.1
46,-84.59,43.11,39.1
178,-82.67,44.71,39.08
276,-80.75,46.31,39.06
141,-78.93,47.66,37.27
263,-79.15,44.39,39.05
139,-77.31,45.91,37.12
80,-73.41,48.81,37.2
153,-75.41,47.3,37.44
68,-76.82,50.3,38.3
143,-77.01,48.56,37.63
25,-71.24,50.96,38.29
133,-52.9,40.25,38.79
141,-49.7,36.38,38.81
138,-51.3,38.31,38.82
134,-46.38,34.18,38.1
107,-47.78,38.02,38.74
107,-49.36,39.92,38.73
105,-50.99,41.82,38.76
128,-54.5,42.16,38.73
114,-56.08,44.25,36.94
103,-52.6,43.7,38.86
92,-54.17,45.85,37.33
102,-57.69,46.18,37.2
45,-59.24,48.82,37.08
42,-57.26,50.22,37.99
71,-55.76,47.91,37.79
203,-59.94,40.87,38.89
204,-56.74,37.03,38.87
172,-54.82,38.63,38.85
204,-58.34,38.95,38.88
169,-56.42,40.58,38.8
165,-58,42.48,38.8
125,-63.06,45.51,36.83
153,-63.23,43.85,37.33
200,-61.54,42.81,38.86
162,-59.63,44.39,38.82
112,-61.2,46.49,37.1
257,-66.98,41.51,38.95
242,-60.56,33.83,41.42
226,-58.64,35.43,41.39
255,-62.16,35.75,41.42
251,-63.78,37.67,38.93
221,-60.24,37.35,41.4
233,-61.86,39.27,38.91
256,-65.38,39.59,38.94
233,-63.46,41.19,38.92
226,-65.06,43.14,38.87
318,-70.8,38.32,41.49
313,-68.88,39.92,41.47
126,-77.84,38.96,41.56
175,-79.44,40.88,41.56
360,-77.52,42.48,41.54
283,-75.63,44.07,39.02
82,-76.24,37.04,41.55
61,-74.64,35.12,41.54
258,-74.32,38.64,41.53
211,-72.72,36.72,41.52
342,-72.4,40.24,41.5
312,-75.92,40.56,41.53
276,-74.03,42.15,39.01
261,-73.71,45.67,39
152,-72.07,46.92,37.45
311,-70.48,41.84,41.48
252,-68.58,43.43,38.96
271,-72.11,43.75,38.99
165,-70.27,45.12,37.3
29,-67.95,50.8,38.25
82,-69.84,49.16,37.96
147,-68.35,46.09,37.38
213,-66.64,45.05,38.85
108,-64.72,46.84,37
95,-68.18,47.79,37.02
34,-66.28,49.42,37.11
41,-60.92,50.35,38.05
36,-64.44,50.58,38.15
83,-62.81,48.6,37.95
26,-81.37,39.28,41.59
271,-69.2,36.4,41.49
227,-67.6,34.48,41.48
290,-65.68,36.08,41.46
304,-67.28,38,41.46
82,-71.27,33.04,42.77
117,-13.53,2.99,57.34
188,-9.68,6.19,57.29
124,-16.73,6.83,57.36
307,-19.97,10.66,52.37
196,-12.89,10.03,57.31
427,-16.13,13.86,52.33
587,-24.33,21.69,48.63
637,-22.41,23.29,48.6
534,-22.73,19.77,48.62
597,-20.81,21.37,48.6
460,-19.33,17.7,52.34
335,-23.17,14.5,52.39
375,-26.42,18.32,47.41
435,-29.62,22.17,47.42
251,-32.86,25.99,42.44
624,-25.78,25.37,47.38
252,-28.98,29.17,42.38
112,-33.67,36.71,41.16
301,-31.73,38.32,43.64
101,-35.27,38.63,41.17
279,-33.33,40.24,43.65
284,-32.22,33.03,42.41
147,-35.59,35.11,41.18
143,-37.2,37.03,41.19
76,-39.35,33.53,38.2
276,-36.06,29.83,42.46
230,-46.95,27.27,42.56
246,-43.11,30.47,42.52
210,-53.52,33.19,41.35
206,-55.12,35.11,41.36
196,-51.6,34.79,41.33
193,-53.2,36.71,41.34
233,-50.15,31.12,42.58
51,-40.07,44.39,41.19
96,-42,42.79,41.22
38,-41.67,46.31,41.2
81,-43.6,44.71,41.23
385,-36.85,40.56,43.68
339,-38.45,42.48,43.69
45,-14.17,-4.04,57.37
36,-10.97,-7.88,57.35
98,-27.66,4.26,52.46
115,-30.86,8.1,52.48
228,-27.01,11.3,52.44
207,-23.81,7.46,52.42
59,-20.57,3.63,57.4
52,-17.37,-0.2,57.39
59,-48.23,13.19,42.62
163,-44.39,16.39,42.58
78,-51.43,17.03,42.64
184,-47.59,20.23,42.59
26,-44.98,9.36,47.6
121,-41.14,12.56,47.56
25,-34.7,4.9,52.53
100,-37.94,8.72,47.54
251,-40.5,19.61,47.53
274,-43.7,23.45,47.55
368,-39.86,26.65,47.5
333,-36.66,22.81,47.48
156,-37.26,15.78,52.51
276,-33.41,18.98,52.47
134,-34.06,11.94,52.5
251,-30.21,15.14,52.45
28,-3.24,-1.47,62.26
28,0.59,1.72,62.22
26,1.23,8.77,62.19
38,4.43,4.92,62.17
207,-64.23,32.4,42.7
165,-61.03,28.56,42.69
234,-57.19,31.76,42.64
71,-54.58,20.89,47.65
97,-57.79,24.73,47.67
202,-50.74,24.09,47.61
230,-53.94,27.93,47.63
35,-1.96,12.61,62.2
286,-12.24,17.07,57.28
25,-5.16,16.45,62.22
377,-8.4,20.27,57.24
399,-11.6,24.12,57.25
709,-14.85,27.94,52.27
310,-15.44,20.92,57.3
629,-18.69,24.74,52.32
677,-21.89,28.58,52.33
730,-25.14,32.41,47.35
729,-18.05,31.78,52.29
512,-21.29,35.61,47.3
557,-29.79,39.93,46.12
495,-31.39,41.85,46.12
742,-28.34,36.25,47.36
145,-25.95,43.13,46.07
313,-27.87,41.53,46.09
123,-27.55,45.05,46.08
265,-29.47,43.45,46.1
453,-24.49,39.45,47.32
66,-36.19,47.67,43.65
41,-37.79,49.59,43.58
153,-38.13,46,43.67
112,-39.73,47.92,43.68
652,-34.91,42.17,46.16
441,-32.99,43.77,46.13
385,-34.59,45.69,46.14
607,-36.51,44.09,46.16
74,-30.75,48.9,46.09
95,-29.15,46.97,46.09
214,-31.07,45.37,46.11
168,-32.67,47.32,46.1
42,-0.67,26.69,62.15
30,-4.52,23.49,62.19
30,-3.87,30.53,62.16
272,-7.12,34.36,57.18
405,-10.96,31.16,57.22
369,-14.16,35,57.24
567,-17.41,38.82,52.26
205,-10.32,38.2,57.2
205,-13.57,42.02,52.21
96,-22.08,46.34,48.52
71,-23.68,48.26,48.53
233,-24,44.74,48.55
187,-25.6,46.66,48.56
452,-20.61,42.67,52.27
26,-20.16,47.94,48.5
114,-16.77,45.87,52.23
41,-26.88,52.1,48.55
57,-25.28,50.18,48.54
117,-28.8,50.5,48.57
147,-27.2,48.58,48.56
25,-3.23,37.57,62.13
35,-9.68,45.24,57.17
135,-83.41,54.63,39.8
92,-83.7,52.87,39.44
43,-91.31,47.27,39.15
70,-92.91,49.2,39.16
114,-94.49,51.12,41.67
72,-87.06,51.77,37.67
96,-87.71,49.85,37.21
136,-89.39,48.87,39.13
80,-85.47,52.44,38.64
75,-89,52.85,38.57
106,-89.22,51.02,37.67
159,-90.63,53.25,40.09
154,-90.99,50.77,39.16
89,-87.34,53.53,39.51
223,-92.57,52.72,41.65
316,-85.04,56.19,40.35
361,-83.12,57.63,40.56
347,-81.55,55.91,40.51
37,-66.05,51.77,39.99
165,-45.84,39.59,41.26
160,-42.64,35.75,41.25
487,-38.77,38.96,43.7
153,-40.72,37.35,41.22
165,-44.24,37.67,41.25
460,-40.37,40.88,43.71
148,-42.32,39.27,41.23
142,-43.92,41.19,41.24
164,-47.44,41.51,41.27
77,-49.08,43.38,38.9
134,-45.52,43.11,41.25
44,-47.16,44.96,39.09
75,-50.68,45.29,39.03
68,-52.24,47.54,37.83
35,-50.32,49.14,38.7
42,-48.76,46.86,39.25
40,-55.47,50.95,38.59
39,-53.72,51.3,39.4
52,-53.84,49.41,38.71
25,-89.69,45.36,41.64
89,-86.17,45.04,41.61
213,-84.27,46.63,39.09
123,-87.77,46.96,41.62
233,-85.86,48.62,39.04
68,-80.28,50.9,38.13
141,-80.52,48.97,37.47
267,-82.34,48.26,39.04
42,-81.48,53.65,39.45
74,-82.05,51.92,38.82
234,-83.96,50.12,39.08
49,-78.23,52.78,39.7
69,-78.49,51.19,39.03
95,-78.11,53.4,40.52
154,-79.99,54.2,40.17
230,-81.04,42.8,41.57
40,-82.97,41.2,41.6
60,-84.57,43.12,41.6
285,-82.65,44.72,41.58
416,-80.72,46.32,41.56
255,-78.83,47.9,39.05
397,-79.12,44.4,41.55
277,-77.23,45.99,39.03
138,-73.49,48.22,37.72
78,-73.31,49.98,38.49
237,-75.31,47.54,39.05
68,-75.25,50.57,39.08
36,-74.73,52.75,40.53
194,-76.95,49.21,39.21
75,-71.3,50.26,39.06
36,-71.36,52.48,40.53
27,-69.58,51.85,40.03
29,-72.96,53.48,40.55
180,-52.88,40.23,41.32
179,-49.68,36.39,41.31
180,-51.28,38.31,41.32
253,-46.31,34.32,42.53
172,-47.76,37.99,41.29
174,-49.36,39.91,41.29
176,-50.96,41.83,41.3
179,-54.48,42.15,41.33
121,-56.11,44.04,38.81
178,-52.56,43.76,41.31
97,-54.2,45.62,38.98
109,-57.72,45.94,38.94
73,-59.28,48.32,37.95
37,-57.45,51.38,39.46
60,-57.29,49.58,38.78
43,-57.22,51.93,40.52
91,-55.81,47.47,39.17
167,-59.92,40.88,41.39
198,-56.72,37.03,41.37
188,-54.8,38.63,41.35
185,-58.32,38.95,41.38
179,-56.4,40.55,41.36
163,-58,42.48,41.36
148,-61.52,42.8,41.4
194,-63.15,44.72,38.79
138,-59.6,44.4,41.37
145,-61.24,46.26,38.91
266,-66.96,41.52,41.45
250,-60.54,33.84,43.92
244,-58.62,35.44,43.89
258,-62.14,35.76,43.92
265,-63.76,37.68,41.43
233,-60.22,37.36,43.9
218,-61.84,39.28,41.41
269,-65.36,39.6,41.44
214,-63.44,41.2,41.42
201,-65.04,43.12,41.43
314,-70.78,38.32,43.99
322,-68.86,39.93,43.97
94,-77.82,38.97,44.06
135,-79.42,40.89,44.06
366,-77.5,42.49,44.04
361,-75.6,44.08,41.52
60,-76.22,37.05,44.05
46,-74.62,35.12,44.04
242,-74.3,38.65,44.03
185,-72.7,36.72,44.02
354,-72.38,40.25,44
303,-75.9,40.57,44.03
358,-74,42.16,41.51
273,-73.68,45.68,41.5
216,-71.76,47.23,38.96
325,-70.46,41.85,43.98
249,-68.56,43.44,41.46
298,-72.08,43.76,41.49
238,-70.18,45.39,38.91
28,-67.88,51.7,39.71
72,-67.99,50.13,39.03
55,-67.84,52.34,40.52
165,-69.89,48.54,39.21
169,-66.64,45.04,41.43
177,-64.75,46.58,38.87
201,-68.27,46.92,38.86
88,-66.33,48.88,37.95
48,-58.95,51.59,39.9
48,-58.94,52.57,40.54
44,-60.83,51.45,39.49
64,-60.95,49.71,38.85
53,-60.78,52.07,40.52
36,-64.37,51.59,39.61
71,-64.48,49.93,38.94
52,-64.32,52.2,40.52
119,-62.85,48,39.19
29,-43.28,48.18,41.27
68,-45.2,46.63,41.23
27,-44.89,49.66,41.4
29,-44.87,50.85,42.09
33,-46.59,50.54,41.81
58,-46.8,48.54,41.25
26,-48.37,51.6,41.39
29,-39.41,51.47,43.48
79,-41.33,49.88,43.63
51,-42.93,51.79,43.51
183,-78.93,60.62,40.53
270,-69.18,36.4,43.99
225,-67.58,34.48,43.98
287,-65.66,36.08,43.95
306,-67.26,38,43.96
32,-71.23,33.06,47.77
26,-9.64,6.21,62.29
131,-19.93,10.67,57.37
205,-16.09,13.87,57.33
220,-19.29,17.72,57.34
486,-22.53,21.54,52.36
140,-23.13,14.52,57.39
363,-26.37,18.34,52.41
392,-29.57,22.18,52.42
502,-32.82,26.01,47.44
522,-25.73,25.38,52.38
709,-28.98,29.21,47.39
707,-31.71,38.33,46.14
485,-35.57,35.12,43.68
506,-37.17,37.04,43.69
438,-33.65,36.72,43.66
420,-35.25,38.64,43.67
690,-33.31,40.25,46.15
762,-32.18,33.05,47.41
574,-36.02,29.85,47.46
290,-39.26,33.67,42.47
297,-46.9,27.29,47.56
414,-43.06,30.49,47.52
251,-53.5,33.2,43.85
249,-55.1,35.12,43.86
270,-51.58,34.8,43.83
279,-53.18,36.72,43.84
322,-50.1,31.13,47.58
288,-40.05,44.4,43.69
424,-41.97,42.8,43.72
236,-41.65,46.32,43.7
382,-43.57,44.72,43.73
782,-36.83,40.57,46.18
760,-38.43,42.49,46.19
70,-26.97,11.31,57.44
64,-23.77,7.47,57.42
37,-48.18,13.21,47.62
146,-44.34,16.41,47.58
52,-51.38,17.05,47.64
173,-47.54,20.25,47.59
43,-41.1,12.58,52.56
36,-37.9,8.74,52.54
183,-40.46,19.62,52.53
211,-43.66,23.46,52.55
339,-39.81,26.67,52.5
305,-36.61,22.82,52.48
31,-37.21,15.8,57.51
89,-33.37,19,57.47
28,-34.01,11.96,57.5
77,-30.17,15.16,57.45
171,-64.19,32.41,47.7
130,-60.99,28.57,47.69
256,-57.14,31.77,47.64
25,-57.74,24.75,52.67
103,-50.7,24.11,52.61
133,-53.9,27.95,52.63
35,-8.36,20.29,62.24
27,-11.56,24.13,62.25
415,-14.8,27.96,57.27
339,-18.64,24.76,57.32
372,-21.84,28.6,57.33
726,-25.09,32.42,52.35
425,-18,31.8,57.29
735,-21.25,35.62,52.3
850,-31.69,38.33,48.64
804,-29.76,39.93,48.62
858,-33.29,40.26,48.65
802,-31.36,41.86,48.62
772,-28.29,36.27,52.36
479,-25.92,43.13,48.57
681,-27.84,41.53,48.59
418,-27.52,45.06,48.58
638,-29.44,43.46,48.6
727,-24.45,39.47,52.32
310,-36.17,47.7,46.1
265,-37.75,49.57,46.12
549,-38.11,46.01,46.17
483,-39.71,47.93,46.18
861,-34.89,42.18,48.66
763,-32.96,43.78,48.63
750,-34.56,45.7,48.64
866,-36.49,44.1,48.66
42,-33.96,52.64,46.02
54,-32.38,50.81,46.04
126,-34.25,49.23,46.07
94,-35.82,51.16,46.08
295,-30.72,48.9,48.6
342,-29.12,46.98,48.59
557,-31.04,45.38,48.61
501,-32.64,47.3,48.62
26,-37.15,56.57,46.13
34,-35.55,54.65,46.12
59,-39.07,54.97,46.15
76,-37.47,53.05,46.14
39,-7.07,34.37,62.18
34,-10.92,31.17,62.22
25,-14.12,35.02,62.24
323,-17.36,38.84,57.26
27,-10.27,38.22,62.19
145,-13.52,42.04,57.21
269,-20.56,42.68,57.27
332,-23.81,46.51,52.29
94,-16.72,45.88,57.23
57,-19.97,49.71,52.24
34,-28.48,54.02,48.56
70,-32,54.34,48.59
91,-30.4,52.42,48.58
227,-27.01,50.35,52.31
38,-35.2,58.18,48.61
52,-33.6,56.26,48.6
26,-23.17,53.55,52.26
262,-83.52,54.09,40.69
164,-83.77,52.35,40.02
42,-91.29,47.28,41.65
72,-92.89,49.2,41.66
162,-89.37,48.88,41.63
226,-87.45,50.46,39.1
199,-85.6,51.7,39.55
102,-85.26,53.71,40.12
197,-90.97,50.8,41.64
199,-89.1,52.05,39.52
136,-86.9,54.61,40.61
181,-87.38,52.94,40.08
94,-92.54,52.73,44.14
482,-85.14,55.81,41.31
500,-83.22,57.36,41.55
300,-81.01,59.33,40.55
434,-81.63,55.52,41.46
223,-79.6,57.4,40.58
161,-77.55,59.22,40.57
204,-77.09,61.24,40.8
52,-66.08,51.14,40.79
58,-65.98,53,40.55
488,-45.81,39.6,43.76
796,-38.75,38.97,46.2
811,-40.35,40.89,46.21
423,-42.61,35.76,43.75
498,-40.69,37.36,43.72
462,-44.21,37.68,43.75
512,-42.29,39.28,43.73
502,-43.89,41.2,43.74
502,-47.41,41.52,43.77
163,-49.04,43.43,41.28
487,-45.49,43.12,43.75
126,-47.12,45.03,41.26
161,-50.64,45.36,41.29
75,-52.28,47.17,39.19
44,-50.38,48.44,39.5
115,-48.72,46.96,41.26
28,-55.41,52.41,40.54
32,-55.33,51.51,39.81
48,-55.52,50.21,39.32
52,-53.75,50.63,40.18
78,-53.87,48.69,39.5
41,-51.86,50.77,40.55
35,-52.04,49.44,39.77
63,-51.89,51.76,41.42
37,-57.02,53.68,40.56
36,-86.14,45.05,44.11
329,-84.25,46.64,41.59
50,-87.74,46.97,44.12
353,-85.85,48.56,41.6
410,-82.32,48.24,41.57
208,-80.45,49.71,39.16
125,-81.59,53.01,40.28
172,-82.26,51.2,39.59
393,-83.92,50.16,41.57
126,-78.34,52.13,40.5
150,-78.59,50.5,39.68
78,-76.44,53.85,40.55
188,-78.18,52.86,41.35
92,-76.73,51.82,40.85
240,-80.07,53.66,41.04
134,-78.05,55.59,40.57
186,-81.02,42.81,44.07
25,-84.54,43.13,44.1
242,-82.62,44.73,44.08
486,-80.7,46.33,44.06
326,-78.8,47.92,41.54
429,-79.1,44.41,44.05
347,-77.2,46,41.53
182,-73.42,48.85,39.21
56,-73.22,50.95,40.15
244,-75.28,47.6,41.5
60,-74.94,51.38,40.57
141,-75.27,49.95,39.72
88,-74.8,52.21,41.37
226,-76.89,49.46,41.55
43,-71.47,51.12,40.57
126,-71.41,49.63,39.69
58,-69.48,53.22,40.55
57,-71.4,51.94,41.38
48,-69.62,51.22,40.83
119,-76.14,57.11,40.59
53,-73,53.03,41.46
74,-74.57,55.24,40.58
52,-71.1,54.89,40.58
355,-52.86,40.24,43.82
474,-46.26,34.33,47.53
314,-49.66,36.4,43.81
337,-51.26,38.32,43.82
394,-47.73,38,43.79
427,-49.33,39.92,43.79
450,-50.93,41.84,43.8
369,-54.46,42.16,43.83
176,-56.08,44.08,41.34
469,-52.54,43.76,43.81
181,-54.16,45.68,41.32
168,-57.68,46,41.35
95,-59.33,47.74,39.18
82,-57.48,50.73,40.25
90,-57.26,48.85,39.5
166,-57.22,51.38,41.35
185,-55.76,47.6,41.33
205,-59.9,40.88,43.89
244,-56.7,37.04,43.87
281,-54.78,38.64,43.85
229,-58.3,38.96,43.88
279,-56.38,40.56,43.86
267,-57.98,42.48,43.86
176,-61.5,42.8,43.89
128,-63.12,44.72,41.4
244,-59.58,44.4,43.87
108,-61.2,46.32,41.38
263,-66.94,41.53,43.95
277,-60.34,35.61,47.66
262,-63.74,37.68,43.93
221,-61.82,39.28,43.91
262,-65.34,39.6,43.94
203,-63.42,41.2,43.92
184,-65.02,43.13,43.93
255,-70.76,38.33,46.49
338,-68.84,39.93,46.47
25,-79.4,40.9,46.56
247,-77.48,42.5,46.54
409,-75.58,44.09,44.02
51,-74.43,36.9,47.78
315,-72.36,40.25,46.5
183,-75.88,40.57,46.53
385,-73.98,42.17,44.01
305,-73.66,45.69,44
177,-71.76,47.28,41.47
359,-70.44,41.85,46.48
254,-68.54,43.45,43.96
319,-72.06,43.77,43.99
216,-70.16,45.36,41.47
38,-67.92,51.03,40.5
109,-68.04,49.46,39.66
84,-67.86,51.79,41.36
95,-69.85,48.82,41.48
171,-66.62,45.05,43.93
103,-64.72,46.64,41.41
129,-68.24,46.96,41.44
145,-66.37,48.28,39.2
115,-58.97,50.98,40.7
162,-58.95,52.08,41.4
51,-60.56,53.95,40.57
60,-64.14,53.76,40.57
53,-62.46,52.78,40.54
41,-62.51,51.68,39.95
70,-60.86,50.79,40.29
86,-60.99,49,39.53
154,-60.78,51.51,41.35
75,-66.11,50.66,41.61
42,-64.39,50.92,40.4
95,-64.52,49.23,39.6
92,-64.33,51.65,41.36
81,-62.8,48.25,41.38
187,-43.25,48.24,43.71
339,-45.17,46.64,43.73
144,-44.84,50.2,43.66
46,-46.75,51.81,42.15
85,-48.36,51.15,42.21
64,-48.41,49.89,41.47
297,-46.77,48.56,43.74
100,-49.76,52.07,42.17
33,-49.99,52.7,41.47
41,-48.14,53.14,42.18
217,-39.39,51.45,46.17
408,-41.31,49.85,46.19
176,-40.99,53.37,46.17
340,-42.91,51.77,46.2
38,-44.53,53.69,43.53
31,-46.13,55.61,43.57
25,-36.8,60.1,48.61
48,-40.67,56.89,46.16
291,-79.33,60,41.4
230,-78.79,61.39,41
222,-67.39,36.26,47.72
244,-22.49,21.56,57.36
153,-26.33,18.36,57.41
176,-29.53,22.2,57.42
424,-32.77,26.02,52.44
278,-25.69,25.4,57.38
575,-28.93,29.22,52.39
646,-32.13,33.07,52.41
804,-35.38,36.89,47.43
467,-35.97,29.87,52.46
650,-39.22,33.69,47.47
247,-46.86,27.31,52.56
380,-43.02,30.51,52.52
284,-50.06,31.15,52.58
346,-53.3,34.97,47.6
737,-40.03,44.41,46.19
816,-41.95,42.81,46.22
703,-41.63,46.33,46.2
819,-43.55,44.73,46.23
855,-38.73,38.98,48.7
892,-36.81,40.58,48.68
913,-38.41,42.5,48.69
892,-40.33,40.9,48.71
63,-44.3,16.42,52.58
76,-47.5,20.26,52.59
42,-40.41,19.64,57.53
49,-43.61,23.48,57.55
137,-39.77,26.68,57.5
108,-36.57,22.84,57.48
57,-64.14,32.43,52.7
38,-60.94,28.59,52.69
170,-57.1,31.79,52.64
26,-53.85,27.96,57.62
40,-14.76,27.97,62.27
406,-25.04,32.44,57.35
31,-17.96,31.82,62.29
426,-21.2,35.64,57.3
439,-28.25,36.28,57.36
807,-31.49,40.11,52.38
415,-24.4,39.48,57.32
687,-27.65,43.31,52.34
681,-36.16,47.62,48.65
647,-37.77,49.54,48.66
843,-38.09,46.02,48.67
832,-39.69,47.94,48.68
830,-34.69,43.95,52.4
189,-33.92,52.74,48.61
233,-32.32,50.82,48.6
410,-34.24,49.22,48.63
346,-35.84,51.14,48.63
616,-30.85,47.15,52.35
112,-37.12,56.58,48.63
