ppm NH3 Concentration mole,X (m),Y (m),Z (m)
126,-92.16,67.98,42.94
124,-92.2,68.09,42.9
128,-92.22,68.03,42.91
126,-92.2,68.08,42.86
126,-92.19,68.07,42.86
124,-92.16,68.06,42.9
127,-92.16,68.01,42.9
126,-92.16,68.06,42.86
131,-92.16,68.01,42.86
133,-92.24,68.04,42.82
137,-92.22,68.02,42.82
138,-92.19,68,42.82
129,-92.16,67.98,42.9
131,-92.14,67.95,42.9
135,-92.16,67.98,42.86
138,-92.14,67.95,42.86
143,-92.25,68.01,42.78
147,-92.22,67.98,42.78
148,-92.25,68.01,42.74
153,-92.22,67.98,42.74
154,-92.25,68.01,42.7
159,-92.22,67.98,42.7
145,-92.2,67.95,42.82
152,-92.2,67.95,42.78
150,-92.17,67.92,42.82
159,-92.17,67.92,42.78
159,-92.2,67.95,42.74
166,-92.2,67.95,42.7
166,-92.17,67.92,42.74
172,-92.17,67.92,42.7
171,-92.28,67.98,42.59
174,-92.28,67.98,42.55
175,-92.25,67.95,42.59
177,-92.25,67.95,42.55
174,-92.31,67.96,42.47
176,-92.28,67.93,42.47
174,-92.31,67.96,42.51
177,-92.28,67.93,42.51
162,-92.28,67.98,42.67
167,-92.25,67.95,42.67
167,-92.28,67.98,42.63
172,-92.25,67.95,42.63
178,-92.23,67.92,42.59
179,-92.23,67.92,42.55
180,-92.2,67.89,42.59
180,-92.2,67.89,42.55
178,-92.26,67.9,42.47
178,-92.26,67.9,42.51
179,-92.23,67.87,42.47
179,-92.23,67.87,42.51
172,-92.23,67.92,42.67
176,-92.23,67.92,42.63
176,-92.2,67.89,42.67
178,-92.2,67.89,42.63
178,-92.29,67.85,42.41
122,-92.04,67.36,40.39
122,-92.03,67.37,40.46
123,-92.1,67.36,40.46
123,-92.05,67.32,40.38
123,-92.08,67.41,40.28
123,-92,67.48,40.31
123,-91.97,67.42,40.31
123,-92.11,67.31,40.36
123,-92.1,67.35,40.28
122,-92.1,67.37,40.53
122,-92.01,67.38,40.52
122,-92.11,67.31,40.51
122,-92.09,67.37,40.59
119,-91.94,67.59,41.16
119,-91.94,67.59,41.24
120,-92.04,67.54,41.16
119,-92.04,67.54,41.24
120,-91.94,67.58,41
120,-91.94,67.59,41.08
120,-92.04,67.53,41
120,-92.04,67.53,41.08
120,-91.94,67.5,40.93
121,-91.94,67.5,40.85
121,-92.06,67.46,40.93
121,-92.06,67.46,40.85
116,-91.98,67.74,42.16
117,-91.98,67.74,42.12
117,-91.98,67.75,42.08
117,-91.98,67.75,42.04
117,-92.01,67.68,41.79
117,-92.01,67.68,41.86
118,-92.01,67.68,41.71
118,-92.01,67.68,41.63
118,-91.94,67.66,41.47
118,-92.03,67.61,41.47
118,-91.94,67.66,41.55
118,-92.03,67.61,41.55
119,-91.94,67.58,41.39
119,-92.05,67.53,41.39
119,-91.94,67.58,41.32
119,-92.04,67.53,41.32
120,-91.76,67.68,41
119,-91.76,67.68,41.08
119,-91.76,67.68,41.16
119,-91.76,67.68,41.24
119,-91.82,67.63,41.16
119,-91.82,67.63,41.24
119,-91.87,67.58,41.16
119,-91.87,67.59,41.24
120,-91.82,67.63,41
119,-91.82,67.63,41.08
120,-91.87,67.58,41
120,-91.87,67.58,41.08
120,-91.72,67.62,40.77
121,-91.72,67.62,40.69
120,-91.72,67.62,40.92
120,-91.72,67.62,40.85
120,-91.78,67.57,40.92
120,-91.78,67.57,40.85
120,-91.83,67.52,40.93
120,-91.83,67.52,40.85
121,-91.78,67.57,40.61
121,-91.84,67.52,40.61
121,-91.78,67.57,40.53
122,-91.84,67.52,40.54
121,-91.66,67.67,40.61
121,-91.66,67.67,40.53
121,-91.72,67.62,40.61
121,-91.72,67.62,40.53
121,-91.61,67.61,40.45
121,-91.62,67.61,40.39
122,-91.67,67.56,40.39
121,-91.67,67.56,40.46
121,-91.78,67.57,40.77
121,-91.78,67.57,40.69
121,-91.83,67.52,40.77
121,-91.84,67.52,40.69
121,-91.03,68.56,40.3
120,-90.97,68.44,40.32
121,-91.05,68.34,40.32
121,-91.1,68.12,40.33
120,-91.87,67.48,40.93
120,-91.87,67.48,40.85
121,-91.87,67.48,40.77
121,-91.87,67.47,40.69
121,-91.95,67.43,40.7
121,-91.95,67.41,40.77
121,-92.08,67.39,40.76
121,-91.96,67.38,40.69
122,-91.98,67.38,40.63
122,-91.92,67.41,40.59
121,-91.89,67.47,40.61
122,-91.94,67.41,40.53
122,-91.9,67.47,40.53
122,-91.96,67.42,40.38
122,-91.9,67.47,40.38
122,-91.95,67.42,40.46
122,-91.9,67.47,40.46
122,-91.73,67.51,40.38
122,-91.79,67.46,40.38
122,-91.73,67.51,40.46
122,-91.79,67.46,40.46
122,-91.86,67.42,40.33
122,-91.82,67.47,40.26
123,-91.92,67.48,40.24
123,-92.09,67.35,40.23
123,-92.05,67.39,40.23
123,-91.93,67.37,40.24
122,-91.61,67.61,40.28
122,-91.67,67.56,40.28
122,-91.73,67.51,40.27
122,-91.78,67.46,40.26
195,-98,67.9,40.4
198,-98.04,67.93,40.42
197,-98.06,67.85,40.4
200,-98.08,67.88,40.42
194,-97.95,67.83,40.41
196,-98.01,67.78,40.4
200,-98.06,67.72,40.42
206,-98.16,67.72,40.42
207,-98.12,67.72,40.51
194,-97.95,67.94,40.41
193,-97.85,67.94,40.41
193,-97.91,67.89,40.41
191,-97.61,68.4,40.4
256,-96.09,70.58,43.14
210,-95.91,70.55,43.12
266,-96.04,70.62,43.22
221,-95.98,70.57,43.14
207,-95.77,70.59,43.14
186,-95.71,70.55,43.06
195,-95.82,70.51,43.06
1102,-97.23,70.96,44.16
1178,-97.28,70.86,44.16
681,-96.91,71.39,44.05
866,-97.07,71.28,43.85
862,-97.07,71.28,43.93
757,-96.95,71.34,43.89
622,-96.78,71.3,43.89
416,-96.24,70.74,43.29
389,-96.19,70.7,43.29
394,-96.21,70.8,43.3
354,-96.14,70.75,43.3
350,-96.16,70.86,43.36
324,-96.1,70.82,43.38
445,-96.3,70.78,43.28
464,-96.35,70.77,43.22
515,-96.4,70.81,43.29
511,-96.37,70.86,43.37
458,-96.3,70.84,43.31
492,-96.32,70.97,43.39
429,-96.24,70.92,43.38
592,-96.5,70.97,43.38
562,-96.44,70.91,43.38
561,-96.44,71.06,43.46
535,-96.38,71.01,43.46
680,-96.67,71.01,43.38
660,-96.61,70.95,43.38
799,-96.99,71.29,43.73
744,-96.88,71.18,43.58
642,-96.62,71.07,43.46
626,-96.56,71.02,43.46
656,-96.71,71.14,43.57
689,-96.83,71.24,43.73
587,-96.53,71.13,43.57
599,-96.66,71.22,43.73
951,-97.19,71.18,44.17
1013,-97.2,71.07,44.17
913,-97.13,71.23,44.01
966,-97.14,71.12,44.01
903,-97.13,71.23,44.09
952,-97.14,71.12,44.09
920,-97.08,71.17,43.85
859,-97.02,71.22,43.85
855,-97.02,71.22,43.93
912,-97.08,71.17,43.93
960,-97.09,71.06,43.93
226,-95.94,70.63,43.16
209,-95.87,70.56,43.15
241,-95.89,70.68,43.22
230,-95.83,70.64,43.22
307,-96.06,70.7,43.29
258,-96,70.66,43.22
328,-96.09,70.71,43.31
269,-95.96,70.73,43.3
301,-96.04,70.78,43.38
898,-97.08,71.23,43.73
1003,-97.15,71.01,44.09
1017,-97.15,71.01,44.01
1156,-97.3,70.86,44.3
1096,-97.23,70.96,44.24
1168,-97.29,70.86,44.23
1053,-97.18,70.97,44.09
1067,-97.19,70.97,44.01
1003,-97.1,70.95,43.93
1124,-97.21,70.88,43.93
1199,-97.27,70.79,43.93
1113,-97.21,70.88,44.09
1182,-97.27,70.79,44.08
1120,-97.21,70.88,44.01
1190,-97.27,70.79,44.01
1074,-97.19,70.97,43.93
1041,-97.19,71.13,43.74
1037,-97.15,71.01,43.85
971,-97.09,71.06,43.85
1014,-97.1,70.95,43.85
289,-96.04,70.61,43.28
869,-96.98,71.11,43.58
357,-96.13,70.64,43.3
342,-96.13,70.64,43.22
187,-96.54,69.54,40.42
188,-96.7,69.46,40.42
179,-96.07,70.3,42.05
180,-96.13,70.3,42.07
178,-96.07,70.3,41.97
180,-96.11,70.36,41.97
182,-96.18,70.39,42.05
183,-96.14,70.48,41.97
183,-96.17,70.4,42.13
185,-96.19,70.34,42.28
184,-96.17,70.4,42.21
179,-96.24,70.19,41.43
179,-96.2,70.3,41.5
179,-96.22,70.24,41.42
176,-96.08,70.19,41.66
176,-96.08,70.19,41.74
177,-96.14,70.13,41.54
178,-96.12,70.24,41.74
180,-96.18,70.39,41.74
178,-96.12,70.24,41.66
179,-96.2,70.3,41.58
180,-96.18,70.39,41.66
177,-96.08,70.19,41.81
177,-96.08,70.19,41.89
178,-96.12,70.24,41.89
181,-96.18,70.39,41.89
178,-96.12,70.24,41.82
181,-96.18,70.39,41.81
180,-96.33,70.06,41.02
179,-96.27,70.13,41.11
182,-96.46,69.95,40.9
185,-96.59,69.84,40.59
182,-96.49,69.97,40.76
179,-96.25,70.14,41.42
179,-96.25,70.14,41.35
179,-96.27,70.09,41.25
187,-96.71,69.54,40.54
187,-96.28,70.41,42.06
186,-96.26,70.45,41.97
187,-96.28,70.41,42.13
190,-96.31,70.36,42.28
188,-96.28,70.41,42.21
183,-96.3,70.37,41.74
183,-96.31,70.37,41.66
182,-96.36,70.26,41.54
185,-96.3,70.37,41.89
184,-96.3,70.37,41.82
182,-96.47,70.1,41.09
183,-96.58,69.97,40.97
183,-96.64,69.9,40.85
188,-96.75,69.75,40.51
184,-96.65,69.89,40.74
182,-96.41,70.19,41.39
182,-96.47,70.1,41.23
182,-96.41,70.19,41.52
190,-96.83,69.63,40.47
190,-96.05,70.41,42.67
188,-96.05,70.41,42.59
194,-96.14,70.49,42.67
192,-96.17,70.4,42.6
190,-96.19,70.34,42.52
199,-96.25,70.46,42.67
197,-96.29,70.4,42.6
195,-96.31,70.37,42.52
186,-96.61,69.64,40.52
184,-96.47,69.73,40.63
183,-96.5,69.81,40.75
178,-96.1,70.02,41.07
179,-96.25,70.01,41.01
180,-96.22,69.92,40.92
181,-96.39,69.9,40.88
185,-96.1,70.36,42.44
182,-96,70.35,42.44
187,-96.1,70.36,42.52
183,-96,70.35,42.52
185,-96.13,70.3,42.44
188,-96.21,70.29,42.44
194,-96.34,70.31,42.44
183,-96.1,70.35,42.28
180,-96,70.35,42.28
184,-96.1,70.35,42.36
181,-96,70.35,42.36
183,-96.13,70.3,42.29
184,-96.13,70.3,42.36
186,-96.21,70.29,42.36
192,-96.34,70.32,42.36
176,-95.96,70.29,42.13
177,-95.95,70.29,42.2
179,-96.07,70.3,42.13
181,-96.13,70.3,42.13
180,-96.06,70.3,42.2
182,-96.13,70.3,42.21
189,-96.93,67.7,40.4
188,-96.81,67.7,40.41
187,-96.86,67.78,40.41
190,-96.98,67.66,40.4
188,-96.76,67.67,40.42
189,-96.87,67.66,40.41
185,-96.77,67.7,40.51
186,-96.76,67.64,40.56
189,-96.82,67.64,40.46
190,-96.93,67.64,40.45
189,-96.87,67.64,40.45
190,-96.98,67.64,40.44
188,-97.44,68.38,40.41
190,-97.53,68.54,40.4
187,-97.48,68.44,40.48
184,-96.58,67.83,40.42
184,-96.52,67.88,40.41
185,-96.53,67.77,40.42
186,-96.71,67.64,40.56
182,-96.65,67.69,40.59
185,-96.74,67.9,40.41
186,-96.8,67.84,40.41
185,-96.69,67.84,40.41
183,-96.64,67.81,40.47
188,-96.71,67.64,40.49
187,-96.7,67.71,40.42
185,-96.65,67.7,40.5
186,-96.75,67.78,40.42
184,-96.59,67.73,40.5
184,-96.47,67.82,40.42
186,-96.44,67.64,40.41
186,-96.49,67.7,40.41
184,-96.54,67.69,40.5
182,-96.55,67.63,40.63
181,-96.45,67.62,40.63
185,-96.55,67.63,40.57
186,-96.45,67.62,40.47
204,-95.93,70.51,43.06
215,-96.04,70.52,43.06
221,-96.1,70.52,43.05
222,-96.15,70.49,43.02
222,-96.24,70.48,42.95
232,-96.11,70.49,43.09
232,-96.16,70.49,43.05
235,-96.25,70.48,42.99
213,-96.14,70.49,42.96
206,-96.14,70.49,42.89
214,-96.23,70.49,42.91
209,-96.23,70.49,42.87
210,-96.09,70.47,42.99
203,-96.09,70.47,42.91
201,-96.14,70.49,42.82
205,-96.25,70.46,42.8
197,-96.14,70.49,42.75
202,-96.25,70.46,42.74
196,-96.05,70.41,42.83
193,-96.05,70.41,42.75
177,-96.19,69.91,41.23
182,-96.34,69.82,40.76
182,-96.25,69.7,40.64
184,-96.38,69.6,40.54
183,-96.25,69.7,40.53
185,-96.27,69.48,40.42
184,-96.15,69.58,40.43
202,-95.99,70.46,42.98
197,-95.99,70.46,42.91
193,-95.88,70.45,42.98
190,-95.88,70.45,42.91
178,-95.77,70.46,42.75
191,-95.81,70.52,42.98
187,-95.8,70.51,42.92
180,-95.77,70.46,42.83
167,-95.65,70.5,42.75
181,-95.71,70.55,42.98
168,-95.65,70.5,42.83
177,-95.71,70.55,42.91
189,-95.94,70.4,42.83
187,-95.94,70.4,42.75
183,-95.83,70.39,42.83
181,-95.83,70.39,42.75
185,-95.94,70.4,42.67
183,-95.94,70.4,42.59
179,-95.83,70.39,42.67
178,-95.83,70.39,42.59
176,-95.77,70.46,42.67
175,-95.77,70.46,42.59
166,-95.65,70.5,42.67
165,-95.65,70.5,42.59
177,-95.89,70.34,42.44
178,-95.89,70.34,42.52
173,-95.79,70.33,42.44
174,-95.79,70.32,42.51
171,-95.72,70.4,42.51
170,-95.72,70.4,42.44
161,-95.6,70.45,42.51
161,-95.6,70.45,42.44
176,-95.89,70.34,42.28
177,-95.89,70.34,42.36
172,-95.79,70.32,42.28
172,-95.79,70.33,42.36
170,-95.72,70.4,42.36
170,-95.72,70.4,42.28
161,-95.6,70.45,42.36
161,-95.6,70.46,42.28
173,-95.84,70.28,42.12
173,-95.84,70.28,42.2
169,-95.75,70.26,42.12
169,-95.75,70.26,42.2
167,-95.68,70.34,42.2
167,-95.68,70.34,42.12
158,-95.52,70.39,42.16
176,-96.02,70.24,41.97
177,-96.02,70.24,42.05
173,-95.91,70.23,41.97
172,-95.85,70.28,41.97
174,-95.91,70.23,42.05
172,-95.85,70.28,42.05
169,-95.75,70.26,41.97
169,-95.75,70.26,42.05
167,-95.68,70.34,42.05
167,-95.68,70.34,41.97
158,-95.52,70.39,42.01
174,-95.97,70.12,41.85
172,-95.86,70.17,41.81
171,-95.8,70.22,41.81
172,-95.86,70.17,41.89
170,-95.8,70.22,41.89
168,-95.69,70.18,41.85
156,-95.4,70.29,41.85
166,-95.61,70.25,41.85
174,-95.97,70.12,41.7
172,-95.86,70.17,41.73
171,-95.8,70.22,41.73
172,-95.86,70.17,41.66
171,-95.8,70.22,41.66
168,-95.7,70.18,41.69
158,-95.4,70.29,41.7
166,-95.61,70.25,41.69
154,-95.28,70.2,41.85
155,-95.28,70.2,41.69
175,-96.09,70.02,41.54
176,-96.09,70.02,41.39
172,-95.88,70,41.54
166,-95.52,70.14,41.54
170,-95.75,70.1,41.54
173,-95.88,70,41.38
167,-95.52,70.14,41.38
171,-95.75,70.1,41.38
163,-95.39,70.04,41.54
165,-95.39,70.04,41.38
155,-95.14,70.11,41.54
158,-95.14,70.11,41.38
175,-96,69.9,41.23
177,-96,69.9,41.07
173,-95.78,69.88,41.23
171,-95.65,69.98,41.23
174,-95.78,69.88,41.07
173,-95.66,69.98,41.07
169,-95.46,69.92,41.22
168,-95.25,69.98,41.1
171,-95.45,69.95,41.06
159,-95,70.02,41.22
166,-95.25,69.95,41.22
163,-94.99,70.02,41.06
168,-95.19,69.96,41.04
178,-94.72,69.84,40.69
179,-94.44,69.65,40.61
178,-94.53,69.56,40.56
179,-94.57,69.74,40.65
178,-94.64,69.64,40.57
181,-96.05,69.7,40.67
180,-96.13,69.8,40.76
179,-95.68,69.81,40.66
178,-95.78,69.88,40.76
180,-95.92,69.8,40.67
180,-96,69.9,40.76
179,-96.12,69.8,40.92
176,-95.78,69.88,40.91
178,-96,69.9,40.92
174,-94.82,69.91,40.82
171,-95.05,69.9,40.9
172,-95.24,69.91,40.9
176,-95.02,69.92,40.73
176,-95.22,69.93,40.75
179,-94.77,69.74,40.58
179,-95.21,69.96,40.62
185,-94.88,69.97,40.51
181,-95.01,69.94,40.57
179,-94.89,69.83,40.58
173,-95.34,69.84,40.91
175,-95.56,69.86,40.91
176,-95.34,69.84,40.75
177,-95.56,69.85,40.75
178,-95.35,69.85,40.64
179,-95.56,69.87,40.63
181,-96.03,69.68,40.57
180,-95.69,69.72,40.58
181,-95.9,69.78,40.57
180,-94.89,69.8,40.54
179,-94.79,69.7,40.54
180,-95.09,69.86,40.53
179,-95.23,69.73,40.55
179,-95.46,69.74,40.55
178,-94.57,69.52,40.55
178,-94.68,69.59,40.55
182,-95.58,69.64,40.43
183,-95.92,69.56,40.44
182,-95.8,69.66,40.44
182,-94.97,69.67,40.42
181,-95.35,69.64,40.43
181,-95.47,69.53,40.44
181,-94.53,69.51,40.42
181,-94.8,69.54,40.43
239,-94.28,69.92,41.66
227,-94.56,70.11,41.42
239,-94.29,69.91,41.82
226,-94.92,70.37,41.75
239,-95.23,70.58,42.07
207,-95.49,70.77,42.3
206,-95.49,70.77,42.46
189,-95.71,70.93,42.6
188,-95.71,70.94,42.75
190,-95.31,71.73,43.24
227,-94.27,70.63,41.45
224,-94.29,70.36,41.37
222,-94.38,70.44,41.21
221,-94.49,70.55,41.21
228,-94.23,70.43,41.68
230,-94.23,70.17,41.67
225,-94.29,70.36,41.53
241,-94.16,69.93,41.98
231,-94.22,70.17,41.83
230,-94.23,70.43,41.84
188,-95.74,71.11,42.89
187,-95.71,70.94,42.89
187,-95.74,71.11,43.03
186,-95.71,70.94,43.03
190,-95.54,71.4,42.97
200,-95.13,71.63,43
203,-95.5,71.12,42.62
205,-95.34,71.34,42.69
201,-95.5,71.12,42.77
221,-95.17,71.32,42.39
225,-95.29,71.08,42.47
224,-95.29,71.08,42.31
235,-95.21,70.99,42.47
234,-95.21,70.99,42.31
232,-95.1,71.15,42.08
233,-94.9,70.92,41.76
226,-94.67,70.71,41.45
233,-94.46,70.87,41.76
238,-94.66,71.11,42.07
231,-94.86,71.35,42.39
215,-94.98,71.53,42.7
233,-94.02,70.48,41.75
233,-94.13,70.31,41.99
233,-94.13,70.32,42.15
185,-95.71,71.16,43.45
227,-94.3,70.16,41.67
221,-94.51,70.32,41.44
228,-94.31,70.16,41.83
230,-94.81,70.53,41.76
240,-95.09,70.73,42.07
230,-95.31,70.89,42.31
231,-95.31,70.89,42.46
210,-95.48,71,42.62
208,-95.48,71,42.77
237,-93.89,70.33,41.75
239,-94.02,70.13,41.99
239,-94.02,70.13,42.14
241,-94.16,69.93,42.14
238,-93.72,70.56,42.06
189,-95.3,71.74,43.49
166,-96.45,67.47,40.23
164,-96.51,67.41,40.24
167,-96.57,67.45,40.28
163,-96.62,67.41,40.23
167,-96.83,67.56,40.35
168,-96.83,67.56,40.34
169,-96.72,67.55,40.35
169,-96.72,67.56,40.33
164,-96.78,67.49,40.23
165,-96.89,67.55,40.32
165,-96.83,67.52,40.28
167,-96.83,67.55,40.38
166,-96.78,67.54,40.32
168,-96.67,67.53,40.32
166,-96.72,67.51,40.28
169,-96.72,67.55,40.37
163,-96.84,67.46,40.24
163,-96.73,67.43,40.24
169,-96.61,67.52,40.32
165,-96.67,67.46,40.28
169,-96.61,67.5,40.35
171,-96.61,67.53,40.43
163,-96.89,67.49,40.29
181,-96.65,67.69,40.65
184,-96.72,67.63,40.65
182,-96.61,67.63,40.66
176,-96.45,67.53,40.41
171,-96.41,67.47,40.29
167,-96.38,67.48,40.23
179,-96.38,67.52,40.33
172,-96.35,67.5,40.26
174,-96.51,67.53,40.43
174,-96.48,67.51,40.34
173,-96.5,67.49,40.35
170,-96.45,67.45,40.29
165,-96.4,67.42,40.24
180,-92.64,67.82,40.74
180,-92.67,67.47,40.7
180,-92.66,67.6,40.74
179,-92.75,67.7,40.63
181,-92.66,67.37,40.54
180,-92.78,67.48,40.48
180,-92.78,67.5,40.59
179,-92.88,67.61,40.52
181,-92.44,67.52,41.24
181,-92.44,67.52,41.17
180,-92.49,67.58,41.24
180,-92.49,67.58,41.17
183,-92.32,67.33,41.24
183,-92.33,67.34,41.16
181,-92.44,67.42,41.21
179,-92.59,67.7,41.17
179,-92.59,67.7,41.24
180,-92.54,67.64,41.24
180,-92.54,67.64,41.17
181,-92.44,67.52,41.09
181,-92.44,67.52,41.01
180,-92.49,67.58,41.09
180,-92.49,67.58,41.01
183,-92.33,67.34,41.08
183,-92.33,67.34,41
181,-92.45,67.43,41.05
179,-92.59,67.7,41.01
179,-92.59,67.7,41.09
180,-92.54,67.64,41.09
180,-92.54,67.64,41.01
182,-92.43,67.36,40.88
181,-92.58,67.38,40.73
181,-92.55,67.5,40.89
180,-92.66,67.6,40.89
182,-92.65,67.3,40.65
182,-92.77,67.3,40.51
181,-92.88,67.35,40.4
180,-92.98,67.46,40.41
183,-92.4,67.27,41.21
183,-92.4,67.27,41.04
182,-92.56,67.29,40.87
179,-92.99,68.65,40.77
179,-92.99,68.65,40.64
179,-93.04,68.56,40.59
180,-93.22,68.8,40.46
180,-93.09,68.72,40.48
178,-92.55,68.17,41.4
179,-92.55,68.17,41.32
179,-92.58,68.35,41.36
178,-92.55,68.18,41.56
178,-92.55,68.18,41.48
178,-92.58,68.34,41.52
178,-92.98,68.52,40.76
179,-92.98,68.52,40.68
178,-93.03,68.45,40.63
178,-93.08,68.5,40.64
179,-92.99,68.5,40.51
179,-93.07,68.57,40.55
180,-93.07,68.51,40.42
179,-92.92,68.34,40.57
178,-92.92,68.48,40.78
178,-92.93,68.42,40.76
179,-92.93,68.42,40.7
179,-92.98,68.4,40.62
178,-92.88,68.38,40.77
179,-92.87,68.38,40.7
179,-92.93,68.34,40.62
180,-92.95,68.44,40.51
180,-92.92,68.36,40.5
180,-93.01,68.35,40.42
179,-92.83,68.07,40.61
179,-92.78,68.16,40.78
179,-92.78,68.16,40.7
179,-92.73,68.1,40.7
179,-92.73,68.1,40.78
180,-92.85,68.05,40.53
179,-92.96,67.95,40.43
179,-92.92,68.19,40.62
179,-92.83,68.22,40.78
179,-92.83,68.22,40.7
178,-92.88,68.28,40.78
179,-92.88,68.28,40.7
179,-92.95,68.17,40.53
179,-93.06,68.08,40.43
179,-92.65,68.24,41.05
179,-92.72,68.2,40.93
179,-92.67,68.15,40.93
179,-92.62,68.09,41.09
179,-92.62,68.09,41.01
178,-92.78,68.16,40.93
179,-92.78,68.16,40.85
179,-92.73,68.1,40.85
179,-92.73,68.1,40.93
178,-92.62,68.09,41.24
179,-92.62,68.09,41.16
178,-92.66,68.24,41.21
177,-92.72,68.44,41.21
177,-93,68.64,40.9
177,-93,68.5,40.87
178,-92.87,68.55,40.92
178,-92.81,68.5,41.02
178,-92.87,68.43,40.86
178,-92.88,68.36,40.83
177,-92.88,68.41,40.93
178,-92.93,68.47,40.85
177,-92.79,68.33,41.05
178,-92.78,68.25,40.92
178,-92.82,68.22,40.93
177,-92.88,68.28,40.93
178,-92.83,68.22,40.85
178,-92.88,68.28,40.85
181,-92.44,67.52,41.56
181,-92.44,67.52,41.48
180,-92.49,67.58,41.56
180,-92.49,67.58,41.48
183,-92.32,67.33,41.56
183,-92.32,67.33,41.48
181,-92.45,67.42,41.52
181,-92.44,67.52,41.4
181,-92.44,67.52,41.32
180,-92.49,67.58,41.4
180,-92.49,67.58,41.32
183,-92.32,67.33,41.4
183,-92.32,67.33,41.32
181,-92.44,67.42,41.36
183,-92.41,67.27,41.52
183,-92.41,67.27,41.36
178,-92.58,68.34,41.67
178,-92.58,68.34,41.83
531,-98.03,70.68,44.83
531,-98.03,70.68,44.81
531,-98.03,70.67,44.79
532,-98.02,70.68,44.84
532,-98.04,70.7,44.81
536,-98.02,70.7,44.81
532,-98.04,70.71,44.83
532,-98.04,70.71,44.81
536,-98.02,70.7,44.82
535,-98.03,70.72,44.84
535,-98.02,70.7,44.84
538,-98.03,70.72,44.79
538,-98.02,70.71,44.79
534,-98.01,70.68,44.78
537,-98.11,70.8,44.83
535,-98.11,70.8,44.81
536,-98.1,70.79,44.83
534,-98.1,70.79,44.81
541,-98.11,70.81,44.84
539,-98.09,70.79,44.84
539,-98.09,70.81,44.79
534,-98.1,70.8,44.78
540,-98.07,70.79,44.82
544,-98.07,70.79,44.84
540,-98.07,70.79,44.81
540,-98.06,70.77,44.82
543,-98.06,70.77,44.84
540,-98.06,70.77,44.81
538,-98.07,70.78,44.79
540,-98.05,70.76,44.82
542,-98.04,70.76,44.84
539,-98.05,70.76,44.81
539,-98.04,70.74,44.82
542,-98.03,70.75,44.84
539,-98.04,70.74,44.81
538,-98.05,70.76,44.79
537,-98.04,70.74,44.79
533,-98.08,70.77,44.78
533,-98.06,70.75,44.78
533,-98.05,70.73,44.78
542,-98,70.73,44.77
1171,-97.46,71.17,44.38
1103,-97.35,71.14,44.33
1167,-97.42,71.11,44.38
990,-97.45,71.37,44.25
1009,-97.39,71.32,44.25
1115,-97.42,71.27,44.31
846,-97.27,71.52,44.16
927,-97.39,71.42,44.24
893,-97.28,71.41,44.17
940,-97.34,71.36,44.24
1104,-97.44,71.28,44.34
1173,-97.5,71.23,44.38
1026,-97.3,71.19,44.25
1104,-97.36,71.16,44.3
1026,-97.34,71.26,44.25
1113,-97.39,71.22,44.32
947,-97.29,71.3,44.24
945,-97.24,71.24,44.24
829,-97.09,71.39,43.89
859,-97.17,71.4,44.01
861,-97.12,71.34,44.01
853,-97.17,71.41,44.09
898,-97.23,71.35,44.17
845,-97.22,71.46,44.16
854,-97.12,71.34,44.09
897,-97.18,71.29,44.16
819,-97.23,71.55,44.17
801,-97.08,71.43,44.05
813,-97.17,71.5,44.17
759,-97.18,71.59,44.26
748,-97.13,71.54,44.25
725,-97.03,71.48,44.21
530,-98.02,70.62,44.79
528,-98.1,70.44,44.79
528,-98.07,70.47,44.79
528,-98.09,70.46,44.79
528,-98.11,70.43,44.79
530,-98.03,70.66,44.83
530,-98.03,70.66,44.81
538,-97.99,70.65,44.78
532,-98.01,70.66,44.84
529,-98.02,70.62,44.82
534,-98.01,70.65,44.81
534,-98,70.62,44.79
535,-97.99,70.59,44.78
529,-98.01,70.62,44.84
531,-98.01,70.57,44.78
1079,-97.24,70.95,44.32
1154,-97.33,70.92,44.37
1043,-97.23,71.04,44.26
1056,-97.27,71.09,44.26
1100,-97.31,71.08,44.32
1164,-97.39,71.04,44.38
1097,-97.27,71.02,44.32
1161,-97.35,70.98,44.37
989,-97.2,71.07,44.24
1014,-97.25,71.13,44.24
933,-97.19,71.18,44.24
1146,-97.31,70.86,44.36
1134,-97.31,70.84,44.38
117,-91.87,67.99,43.08
118,-91.93,67.99,43.1
117,-91.9,67.98,43.08
117,-91.89,67.95,43.05
118,-91.9,68.01,43.13
118,-91.94,67.97,43.09
118,-91.92,67.99,43.13
118,-91.91,67.99,43.16
118,-91.96,67.94,43.1
117,-91.77,68.1,43.09
117,-91.82,68.15,43.1
117,-91.79,68.08,43.1
117,-91.82,68.14,43.13
117,-91.84,68.11,43.13
117,-91.86,68.08,43.13
118,-91.88,68.04,43.13
239,-93.32,71.14,42.06
237,-93.5,71.24,41.75
234,-93.66,71.28,41.44
233,-93.85,71.08,41.44
235,-93.69,70.97,41.75
238,-93.52,70.85,42.06
198,-94.85,72.38,43.53
197,-94.89,72.32,43.24
236,-93.98,71.27,41.75
203,-94.75,72.18,42.99
224,-94.38,71.75,42.38
212,-94.56,71.99,42.69
233,-94.05,70.85,41.75
236,-93.88,70.69,42.07
194,-95.04,72.14,43.76
193,-95.1,72.04,43.5
197,-94.94,71.91,43.29
238,-94.22,71.07,42.07
237,-94.42,71.31,42.38
208,-94.77,71.76,43.01
