ppm NH3 Concentration mole,X (m),Y (m),Z (m)
22719,-93.8,77.3,41.36
22131,-93.8,77.29,41.35
21428,-93.81,77.28,41.35
21122,-93.81,77.28,41.34
21552,-93.81,77.28,41.35
21986,-93.8,77.28,41.35
22600,-93.8,77.29,41.36
22372,-93.8,77.28,41.35
22633,-93.8,77.28,41.36
22216,-93.8,77.28,41.35
22557,-93.8,77.28,41.36
22980,-93.79,77.31,41.37
23120,-93.79,77.31,41.38
23130,-93.8,77.3,41.38
22969,-93.8,77.3,41.37
22948,-93.8,77.29,41.37
23000,-93.8,77.28,41.37
22855,-93.8,77.28,41.36
22984,-93.8,77.28,41.37
22822,-93.8,77.28,41.36
23143,-93.8,77.29,41.37
23228,-93.8,77.28,41.38
23118,-93.8,77.28,41.37
23245,-93.8,77.28,41.38
23118,-93.8,77.28,41.37
23245,-93.78,77.3,41.38
23422,-93.79,77.31,41.39
23268,-93.79,77.3,41.38
23474,-93.8,77.3,41.39
23647,-93.8,77.3,41.4
23810,-93.8,77.3,41.41
23314,-93.8,77.29,41.38
23540,-93.8,77.29,41.39
23349,-93.8,77.28,41.38
23381,-93.8,77.28,41.38
23467,-93.8,77.28,41.39
23515,-93.8,77.28,41.39
23644,-93.81,77.29,41.39
23800,-93.81,77.27,41.4
23695,-93.81,77.28,41.39
23740,-93.8,77.29,41.4
23859,-93.81,77.28,41.4
23892,-93.81,77.27,41.4
23926,-93.8,77.29,41.41
24032,-93.81,77.28,41.41
19605,-93.82,77.29,41.3
19242,-93.85,77.26,41.3
19178,-93.85,77.25,41.3
19106,-93.86,77.24,41.3
19578,-93.82,77.28,41.31
19704,-93.82,77.28,41.32
19474,-93.83,77.27,41.31
19539,-93.82,77.27,41.32
20349,-93.81,77.27,41.33
19930,-93.82,77.28,41.33
20105,-93.81,77.27,41.33
20359,-93.8,77.27,41.33
20679,-93.8,77.27,41.34
20108,-93.81,77.27,41.33
20383,-93.81,77.27,41.34
20070,-93.81,77.27,41.34
19848,-93.81,77.26,41.34
19672,-93.82,77.27,41.33
19867,-93.81,77.27,41.33
19714,-93.82,77.26,41.33
19536,-93.82,77.26,41.33
19867,-93.81,77.27,41.33
19705,-93.81,77.26,41.33
19396,-93.83,77.27,41.31
19486,-93.82,77.26,41.32
19430,-93.83,77.27,41.32
19424,-93.83,77.26,41.32
19329,-93.84,77.26,41.31
19345,-93.84,77.26,41.32
19379,-93.83,77.26,41.32
19332,-93.83,77.25,41.32
19588,-93.82,77.26,41.33
19478,-93.82,77.26,41.33
19631,-93.82,77.26,41.34
19561,-93.82,77.26,41.34
19480,-93.82,77.26,41.32
19418,-93.82,77.26,41.32
19527,-93.82,77.26,41.33
19444,-93.82,77.26,41.33
19290,-93.83,77.25,41.33
19352,-93.83,77.25,41.33
27616,-93.83,77.25,41.34
22190,-93.83,77.25,41.34
19368,-93.83,77.25,41.32
19321,-93.83,77.25,41.32
19341,-93.83,77.25,41.33
19391,-93.83,77.25,41.33
19244,-93.85,77.25,41.31
19246,-93.84,77.25,41.32
19275,-93.84,77.25,41.32
19220,-93.84,77.25,41.32
19169,-93.85,77.25,41.31
19154,-93.85,77.25,41.32
19170,-93.84,77.24,41.32
19090,-93.86,77.24,41.31
19064,-93.86,77.24,41.32
19229,-93.83,77.25,41.33
26103,-93.83,77.25,41.34
19185,-93.84,77.24,41.33
19262,-93.84,77.24,41.34
19263,-93.83,77.25,41.32
19274,-93.83,77.25,41.33
19212,-93.84,77.24,41.32
19209,-93.84,77.24,41.33
19159,-93.84,77.24,41.32
19111,-93.85,77.24,41.32
19145,-93.84,77.24,41.33
19095,-93.85,77.24,41.33
19139,-93.84,77.24,41.33
19075,-93.84,77.24,41.33
19084,-93.84,77.24,41.34
19039,-93.84,77.24,41.34
19040,-93.85,77.23,41.33
18955,-93.85,77.23,41.33
19014,-93.85,77.23,41.33
18979,-93.85,77.23,41.34
18903,-93.85,77.23,41.34
18985,-93.86,77.24,41.33
19060,-93.85,77.23,41.32
18990,-93.85,77.23,41.33
19011,-93.86,77.24,41.33
18849,-93.86,77.23,41.34
18905,-93.86,77.23,41.34
18797,-93.86,77.23,41.34
18859,-93.86,77.23,41.34
18866,-93.85,77.23,41.34
21135,-93.8,77.27,41.34
21563,-93.8,77.27,41.35
21312,-93.81,77.27,41.35
20790,-93.81,77.27,41.34
22547,-93.8,77.27,41.36
22083,-93.8,77.27,41.35
21969,-93.81,77.27,41.36
21581,-93.81,77.27,41.35
20705,-93.81,77.27,41.35
20450,-93.81,77.27,41.34
37169,-93.81,77.26,41.35
20001,-93.81,77.26,41.34
58116,-93.81,77.27,41.36
31139,-93.81,77.27,41.35
127279,-93.81,77.26,41.36
79565,-93.81,77.26,41.35
22842,-93.8,77.27,41.37
22685,-93.8,77.27,41.36
31393,-93.81,77.27,41.37
26036,-93.81,77.27,41.36
88535,-93.81,77.27,41.37
203608,-93.81,77.26,41.37
78111,-93.81,77.27,41.36
175038,-93.81,77.26,41.36
23257,-93.8,77.27,41.38
23553,-93.81,77.27,41.38
23002,-93.8,77.27,41.37
29375,-93.81,77.27,41.37
68520,-93.81,77.27,41.38
153803,-93.81,77.26,41.38
84749,-93.81,77.27,41.37
194202,-93.81,77.26,41.37
422780,-93.82,77.26,41.37
685281,-93.82,77.26,41.37
361678,-93.82,77.26,41.36
617761,-93.82,77.26,41.36
841228,-93.83,77.25,41.37
791557,-93.83,77.25,41.36
864302,-93.83,77.25,41.36
910298,-93.83,77.25,41.37
316953,-93.82,77.26,41.38
556811,-93.82,77.26,41.38
403984,-93.82,77.26,41.37
667894,-93.82,77.26,41.37
746697,-93.83,77.25,41.38
829368,-93.83,77.25,41.37
827312,-93.83,77.25,41.38
898736,-93.83,77.25,41.37
79209,-93.82,77.26,41.35
29423,-93.82,77.26,41.34
130357,-93.82,77.26,41.35
57217,-93.82,77.26,41.34
255879,-93.82,77.26,41.36
453304,-93.82,77.26,41.36
153340,-93.82,77.26,41.35
263832,-93.82,77.26,41.35
646962,-93.83,77.25,41.36
482039,-93.83,77.25,41.35
391351,-93.83,77.25,41.35
743093,-93.83,77.25,41.36
225617,-93.83,77.25,41.35
88555,-93.83,77.25,41.34
186482,-93.83,77.25,41.35
77408,-93.83,77.25,41.34
23456,-93.8,77.27,41.38
23495,-93.81,77.27,41.38
23598,-93.8,77.27,41.39
23640,-93.81,77.27,41.39
23825,-93.8,77.27,41.4
23716,-93.8,77.27,41.39
23897,-93.81,77.27,41.4
23789,-93.81,77.27,41.39
44989,-93.81,77.27,41.38
104394,-93.81,77.26,41.38
23867,-93.81,77.27,41.39
60018,-93.81,77.26,41.39
23984,-93.81,77.27,41.4
23848,-93.81,77.27,41.39
24047,-93.81,77.26,41.4
25041,-93.81,77.26,41.39
23927,-93.8,77.27,41.4
23996,-93.81,77.27,41.4
24074,-93.81,77.27,41.4
24165,-93.81,77.26,41.4
24009,-93.8,77.27,41.41
24078,-93.81,77.27,41.41
24125,-93.81,77.27,41.41
24158,-93.81,77.26,41.41
24236,-93.81,77.26,41.41
24233,-93.82,77.27,41.41
24322,-93.82,77.26,41.41
24498,-93.82,77.26,41.41
24273,-93.82,77.26,41.4
24346,-93.82,77.26,41.4
24502,-93.82,77.26,41.42
24644,-93.83,77.26,41.42
24417,-93.82,77.26,41.41
24433,-93.82,77.26,41.41
24552,-93.82,77.25,41.41
24683,-93.83,77.25,41.41
24706,-93.83,77.25,41.4
24839,-93.83,77.25,41.41
26131,-93.83,77.25,41.4
24852,-93.83,77.26,41.42
25087,-93.83,77.25,41.42
24768,-93.82,77.25,41.41
25118,-93.83,77.25,41.41
208744,-93.82,77.26,41.38
367940,-93.82,77.26,41.38
117879,-93.82,77.26,41.39
201233,-93.82,77.26,41.39
24146,-93.82,77.26,41.4
55520,-93.82,77.26,41.39
36216,-93.82,77.26,41.4
95052,-93.82,77.26,41.39
543346,-93.83,77.25,41.38
296150,-93.83,77.25,41.39
363817,-93.83,77.25,41.39
648688,-93.83,77.25,41.38
53612,-93.83,77.25,41.4
134618,-93.83,77.25,41.39
62513,-93.83,77.25,41.4
160383,-93.83,77.25,41.39
879307,-93.83,77.25,41.36
923376,-93.83,77.25,41.37
838611,-93.84,77.24,41.36
883954,-93.84,77.24,41.37
842518,-93.83,77.25,41.38
912076,-93.83,77.25,41.37
793921,-93.84,77.24,41.38
872147,-93.84,77.24,41.37
690017,-93.84,77.24,41.36
376362,-93.84,77.24,41.36
766041,-93.84,77.24,41.37
460262,-93.84,77.24,41.37
627226,-93.84,77.24,41.38
715560,-93.84,77.24,41.38
495141,-93.84,77.24,41.38
593873,-93.84,77.24,41.38
790688,-93.84,77.24,41.37
766032,-93.84,77.24,41.37
697915,-93.84,77.24,41.37
662923,-93.84,77.24,41.37
350208,-93.84,77.24,41.38
433687,-93.84,77.24,41.38
228674,-93.84,77.24,41.38
289171,-93.84,77.24,41.38
543411,-93.84,77.24,41.37
378960,-93.84,77.24,41.37
503559,-93.84,77.24,41.37
342643,-93.84,77.24,41.37
487629,-93.83,77.25,41.35
394196,-93.84,77.24,41.35
758830,-93.83,77.25,41.36
689968,-93.84,77.24,41.36
220988,-93.83,77.25,41.35
84150,-93.83,77.25,41.34
168636,-93.84,77.24,41.35
65059,-93.84,77.24,41.34
102906,-93.84,77.24,41.35
35978,-93.84,77.24,41.34
19059,-93.84,77.24,41.34
49627,-93.84,77.24,41.35
245593,-93.84,77.24,41.35
118356,-93.84,77.24,41.35
480695,-93.84,77.24,41.36
237317,-93.84,77.24,41.36
41147,-93.85,77.23,41.36
143613,-93.85,77.23,41.36
50570,-93.85,77.23,41.37
177726,-93.85,77.23,41.37
30478,-93.85,77.23,41.38
44474,-93.85,77.23,41.37
78699,-93.85,77.23,41.38
101425,-93.85,77.23,41.38
139599,-93.85,77.23,41.38
176041,-93.85,77.23,41.38
137243,-93.85,77.23,41.37
235211,-93.85,77.23,41.37
121176,-93.85,77.23,41.37
210894,-93.85,77.23,41.37
11799,-93.86,77.23,41.38
11829,-93.86,77.22,41.38
12566,-93.86,77.22,41.37
12199,-93.86,77.23,41.38
14259,-93.86,77.23,41.37
16639,-93.86,77.22,41.36
14354,-93.86,77.22,41.37
17559,-93.86,77.23,41.36
16688,-93.86,77.23,41.37
18911,-93.85,77.23,41.34
18877,-93.85,77.23,41.34
19767,-93.85,77.23,41.35
18775,-93.85,77.23,41.35
44409,-93.85,77.23,41.35
18992,-93.85,77.23,41.35
27304,-93.85,77.23,41.36
90731,-93.85,77.23,41.36
18718,-93.86,77.23,41.35
18812,-93.85,77.23,41.34
18610,-93.86,77.23,41.35
18725,-93.85,77.23,41.35
18468,-93.86,77.23,41.35
18363,-93.86,77.22,41.36
18499,-93.86,77.23,41.35
18101,-93.86,77.22,41.36
18006,-93.86,77.23,41.36
444619,-93.83,77.24,41.39
665002,-93.83,77.24,41.38
375976,-93.83,77.24,41.39
603784,-93.83,77.24,41.38
105600,-93.83,77.24,41.4
81149,-93.83,77.24,41.4
236629,-93.83,77.24,41.39
190876,-93.83,77.24,41.39
51892,-93.84,77.24,41.4
23466,-93.84,77.23,41.4
126292,-93.84,77.24,41.39
64791,-93.84,77.23,41.39
261300,-93.84,77.24,41.39
146570,-93.84,77.23,41.39
456446,-93.84,77.24,41.38
270627,-93.84,77.23,41.38
25191,-93.83,77.24,41.41
43117,-93.83,77.24,41.4
24240,-93.83,77.24,41.41
32386,-93.83,77.24,41.4
25359,-93.83,77.24,41.41
24954,-93.83,77.24,41.41
23957,-93.84,77.24,41.42
23096,-93.84,77.24,41.41
21277,-93.84,77.23,41.41
23108,-93.84,77.24,41.4
19448,-93.84,77.23,41.4
15286,-93.85,77.23,41.4
13150,-93.85,77.23,41.4
13075,-93.85,77.23,41.39
25790,-93.85,77.23,41.39
19875,-93.85,77.23,41.39
64409,-93.85,77.23,41.39
46450,-93.85,77.23,41.38
128145,-93.85,77.23,41.38
11714,-93.85,77.22,41.4
12201,-93.85,77.22,41.4
11472,-93.86,77.22,41.39
11768,-93.85,77.22,41.39
11396,-93.86,77.22,41.39
11541,-93.86,77.22,41.38
12034,-93.85,77.22,41.39
14072,-93.85,77.22,41.38
19995,-93.85,77.23,41.41
16721,-93.85,77.23,41.41
16269,-93.85,77.23,41.41
18807,-93.84,77.23,41.41
16838,-93.84,77.23,41.4
14432,-93.85,77.23,41.4
16115,-93.86,77.23,41.41
12388,-93.86,77.22,41.4
12317,-93.85,77.22,41.4
13023,-93.86,77.22,41.41
14623,-93.86,77.23,41.41
13072,-93.85,77.22,41.4
23970,-93.8,77.3,41.42
24315,-93.8,77.28,41.44
24165,-93.8,77.29,41.43
24017,-93.79,77.28,41.42
24102,-93.8,77.29,41.43
24259,-93.81,77.28,41.43
24165,-93.81,77.28,41.42
24387,-93.81,77.27,41.43
24279,-93.81,77.27,41.42
24548,-93.82,77.26,41.43
24434,-93.82,77.26,41.42
24791,-93.82,77.26,41.43
24673,-93.82,77.26,41.42
25080,-93.83,77.25,41.43
25033,-93.83,77.25,41.42
25503,-93.83,77.25,41.43
25064,-93.83,77.24,41.42
25330,-93.83,77.24,41.42
25507,-93.84,77.25,41.42
24835,-93.84,77.24,41.42
22392,-93.85,77.23,41.42
22636,-93.64,77.99,41.2
20292,-93.81,77.91,41.07
20685,-93.81,78.03,41.07
19776,-94.06,78.04,41.01
22211,-93.77,78.32,41.12
21899,-93.71,78.01,41.13
21993,-93.69,77.95,41.14
22188,-93.69,78.05,41.14
20765,-93.78,77.96,41.08
21526,-93.77,78.11,41.09
20629,-93.78,78.23,41
22485,-93.65,78.01,41.17
22296,-93.67,77.99,41.16
19580,-93.98,77.76,41.02
19470,-94.04,77.71,41.02
19576,-93.94,77.71,41.03
19463,-94,77.66,41.03
768,-90.88,76.58,40.41
766,-90.91,76.56,40.38
765,-90.9,76.61,40.43
764,-90.88,76.53,40.38
764,-90.88,76.58,40.43
768,-90.93,76.59,40.38
765,-90.96,76.62,40.43
773,-90.99,76.59,40.38
760,-90.74,76.85,40.38
761,-90.77,76.82,40.38
761,-90.8,76.8,40.38
761,-90.81,76.74,40.38
762,-90.8,76.8,40.4
762,-90.8,76.8,40.42
761,-90.81,76.74,40.43
763,-90.83,76.77,40.4
762,-90.83,76.77,40.42
761,-90.8,76.8,40.43
761,-90.77,76.88,40.4
761,-90.77,76.88,40.42
761,-90.77,76.82,40.42
761,-90.8,76.85,40.4
762,-90.86,76.75,40.38
763,-90.87,76.69,40.38
763,-90.87,76.64,40.38
767,-90.87,76.64,40.41
762,-90.86,76.75,40.43
762,-90.86,76.7,40.43
763,-90.87,76.64,40.43
763,-90.88,76.72,40.43
765,-90.88,76.72,40.42
766,-90.87,76.69,40.41
770,-90.9,76.61,40.41
767,-90.93,76.64,40.38
765,-90.93,76.64,40.43
765,-90.86,76.75,40.4
765,-90.88,76.78,40.42
765,-89.74,75.95,40.38
770,-89.66,75.92,40.4
765,-89.69,75.89,40.38
769,-89.69,75.95,40.4
765,-89.72,75.92,40.38
767,-89.66,75.92,40.43
770,-89.55,75.91,40.43
775,-89.53,75.88,40.4
771,-89.56,75.85,40.38
772,-89.58,75.88,40.42
774,-89.56,75.85,40.4
770,-89.56,75.8,40.38
765,-89.71,75.98,40.38
765,-89.74,76.01,40.38
769,-89.68,76,40.4
766,-89.69,75.95,40.38
766,-89.66,75.92,40.38
768,-89.61,75.91,40.38
769,-89.66,75.92,40.42
771,-89.63,75.94,40.4
771,-89.6,75.91,40.42
774,-89.55,75.91,40.42
773,-89.58,75.94,40.4
766,-89.71,75.98,40.43
770,-89.66,75.97,40.4
768,-89.63,75.94,40.43
769,-89.57,75.94,40.43
771,-89.64,75.89,40.4
766,-89.67,75.86,40.38
770,-89.63,75.89,40.42
772,-89.61,75.86,40.4
773,-89.56,75.8,40.4
767,-89.64,75.83,40.38
769,-89.59,75.83,40.38
771,-89.61,75.86,40.42
768,-89.59,75.77,40.38
770,-89.55,75.85,40.43
773,-89.59,75.83,40.4
766,-89.66,75.86,40.43
768,-89.61,75.86,40.43
771,-89.55,75.91,40.38
775,-89.52,75.93,40.4
772,-89.53,75.88,40.38
791,-88.62,77.54,40.41
789,-88.59,77.57,40.38
789,-88.59,77.62,40.38
790,-88.6,77.51,40.43
792,-88.57,77.54,40.41
790,-88.54,77.56,40.38
791,-88.54,77.51,40.43
792,-88.51,77.53,40.41
791,-88.48,77.56,40.38
791,-88.46,77.53,40.38
791,-88.52,77.48,40.43
793,-88.49,77.5,40.41
793,-88.43,77.5,40.41
792,-88.4,77.52,40.38
761,-90.71,76.87,40.38
763,-90.75,76.74,40.4
763,-90.78,76.71,40.4
762,-90.78,76.71,40.42
761,-90.72,76.82,40.38
762,-90.75,76.79,40.38
764,-90.75,76.74,40.38
762,-90.81,76.69,40.42
763,-90.79,76.66,40.4
763,-90.84,76.67,40.42
764,-90.83,76.61,40.42
764,-90.82,76.63,40.4
761,-90.78,76.71,40.43
761,-90.81,76.69,40.43
762,-90.84,76.66,40.43
762,-90.84,76.61,40.43
768,-89.71,75.98,40.42
767,-89.74,75.95,40.4
764,-89.77,75.98,40.38
767,-89.74,76.01,40.4
765,-90.76,76.68,40.38
765,-90.82,76.58,40.41
762,-90.82,76.58,40.38
767,-90.85,76.55,40.41
763,-90.83,76.53,40.43
762,-90.83,76.52,40.38
762,-90.79,76.6,40.38
762,-90.79,76.66,40.38
763,-90.86,76.5,40.38
766,-89.73,76.01,40.43
793,-88.58,77.37,40.41
791,-88.61,77.35,40.38
792,-88.59,77.32,40.38
768,-90.65,76.98,40.38
765,-90.65,76.92,40.38
762,-90.69,76.84,40.4
764,-90.66,76.87,40.38
768,-90.62,76.95,40.4
761,-90.69,76.84,40.42
765,-90.65,76.92,40.4
764,-90.66,76.87,40.4
761,-90.72,76.82,40.42
762,-90.72,76.82,40.4
761,-90.72,76.82,40.43
762,-90.75,76.79,40.42
762,-90.75,76.74,40.42
763,-90.72,76.76,40.4
764,-90.65,76.92,40.43
762,-90.66,76.87,40.43
761,-90.66,76.81,40.43
761,-90.75,76.79,40.43
762,-90.75,76.74,40.43
773,-90.55,77.11,40.38
764,-90.68,76.95,40.4
764,-90.68,76.95,40.38
763,-90.68,76.9,40.38
760,-90.74,76.9,40.38
760,-90.74,76.9,40.4
761,-90.74,76.9,40.42
762,-90.68,76.9,40.42
762,-90.71,76.93,40.43
763,-90.68,76.95,40.42
761,-90.71,76.93,40.4
767,-90.65,76.98,40.4
766,-90.67,77.01,40.38
766,-90.64,76.98,40.42
764,-90.68,76.95,40.43
761,-90.77,76.82,40.43
761,-90.77,76.88,40.43
761,-90.76,76.93,40.43
789,-88.69,77.44,40.38
792,-88.63,77.43,40.41
790,-88.66,77.41,40.38
792,-88.64,77.38,40.41
790,-88.67,77.35,40.38
791,-88.63,77.43,40.43
791,-88.64,77.38,40.43
790,-88.69,77.44,40.43
791,-88.61,77.35,40.43
784,-89.6,78.41,40.39
784,-89.63,78.39,40.39
785,-89.69,78.34,40.4
785,-89.66,78.36,40.38
785,-89.6,78.41,40.43
785,-89.66,78.36,40.39
785,-89.69,78.34,40.43
791,-88.69,77.44,40.41
789,-88.71,77.47,40.38
789,-88.74,77.44,40.38
791,-88.65,77.52,40.41
791,-88.65,77.57,40.41
789,-88.68,77.55,40.38
791,-88.68,77.49,40.41
789,-88.71,77.52,40.38
790,-88.71,77.47,40.43
789,-88.68,77.55,40.43
790,-88.68,77.49,40.43
784,-89.57,78.44,40.41
785,-89.54,78.41,40.38
784,-89.54,78.41,40.39
785,-89.54,78.41,40.43
789,-88.61,77.65,40.38
790,-88.59,77.57,40.43
791,-88.62,77.6,40.41
789,-88.64,77.63,40.38
788,-88.67,77.6,40.38
789,-88.65,77.57,40.43
785,-89.72,78.31,40.43
785,-89.6,78.41,40.38
785,-89.65,78.42,40.38
785,-89.69,78.34,40.38
785,-89.59,78.47,40.38
785,-89.72,78.31,40.4
785,-89.75,78.23,40.4
785,-89.75,78.29,40.4
785,-89.62,78.44,40.39
785,-89.65,78.42,40.39
785,-89.62,78.44,40.41
785,-89.62,78.44,40.43
785,-89.68,78.39,40.38
785,-89.66,78.36,40.41
785,-89.68,78.39,40.39
785,-89.71,78.37,40.4
785,-89.71,78.37,40.43
785,-89.68,78.39,40.43
785,-89.56,78.49,40.38
784,-89.59,78.47,40.41
785,-89.62,78.5,40.39
785,-89.54,78.46,40.38
785,-89.54,78.46,40.39
785,-89.56,78.49,40.39
784,-89.54,78.46,40.41
784,-89.51,78.43,40.39
785,-89.62,78.5,40.43
785,-89.59,78.47,40.43
785,-89.54,78.46,40.43
792,-88.46,77.47,40.43
792,-88.56,77.34,40.38
792,-88.55,77.4,40.43
792,-88.5,77.39,40.43
794,-88.53,77.37,40.41
793,-88.5,77.34,40.38
792,-88.59,77.32,40.43
794,-88.56,77.34,40.41
792,-88.58,77.37,40.43
794,-88.44,77.44,40.41
794,-88.41,77.41,40.38
794,-88.41,77.47,40.41
794,-88.5,77.39,40.41
793,-88.47,77.36,40.38
794,-88.47,77.42,40.41
794,-88.44,77.39,40.38
792,-88.47,77.42,40.43
793,-88.38,77.49,40.38
794,-88.38,77.44,40.38
19482,-94.16,77.94,40.92
19535,-94.08,77.82,41.01
19368,-94.29,77.84,41
22708,-93.64,78.1,41.2
22763,-93.61,78.04,41.27
22746,-93.64,78.21,41.22
22712,-93.63,78.04,41.22
18972,-93.87,77.23,41.3
18935,-93.87,77.22,41.31
18886,-93.87,77.22,41.32
18823,-93.87,77.22,41.33
18736,-93.87,77.21,41.33
18723,-93.87,77.22,41.34
18618,-93.87,77.21,41.34
18804,-93.88,77.22,41.32
18861,-93.88,77.22,41.31
18519,-93.87,77.22,41.35
18299,-93.87,77.21,41.35
18101,-93.87,77.22,41.35
18016,-93.86,77.21,41.36
17496,-93.87,77.22,41.36
17552,-93.86,77.21,41.36
18184,-93.86,77.22,41.35
17803,-93.86,77.22,41.36
17560,-93.87,77.21,41.36
12129,-93.87,77.22,41.38
12194,-93.86,77.21,41.38
12991,-93.87,77.22,41.37
13063,-93.86,77.21,41.37
12011,-93.86,77.22,41.38
13085,-93.86,77.22,41.37
14578,-93.86,77.21,41.37
15993,-93.86,77.21,41.36
16656,-93.86,77.22,41.36
15020,-93.86,77.22,41.37
12909,-93.87,77.21,41.38
15303,-93.87,77.21,41.37
11415,-93.86,77.22,41.39
11421,-93.86,77.22,41.39
11517,-93.86,77.22,41.4
11371,-93.87,77.22,41.39
11359,-93.87,77.22,41.39
11409,-93.86,77.22,41.39
11359,-93.87,77.22,41.39
11390,-93.87,77.22,41.38
11407,-93.86,77.22,41.38
11395,-93.87,77.21,41.38
12031,-93.86,77.22,41.4
15345,-93.86,77.22,41.42
13404,-93.87,77.21,41.42
17523,-93.86,77.22,41.43
20216,-93.79,77.35,41.28
20917,-93.8,77.31,41.32
22573,-93.79,77.32,41.35
21523,-93.8,77.31,41.33
22003,-93.79,77.31,41.34
20468,-93.8,77.31,41.31
20159,-93.81,77.3,41.31
19951,-93.8,77.29,41.31
19751,-93.81,77.3,41.3
19625,-93.81,77.3,41.29
19523,-93.82,77.29,41.29
19631,-93.8,77.28,41.3
20574,-93.79,77.3,41.32
19959,-93.79,77.28,41.31
20247,-93.79,77.28,41.32
19738,-93.8,77.28,41.31
19936,-93.8,77.28,41.32
21170,-93.79,77.3,41.33
21693,-93.79,77.3,41.33
21779,-93.8,77.3,41.34
20757,-93.79,77.28,41.33
21433,-93.79,77.28,41.34
20297,-93.8,77.28,41.33
20910,-93.8,77.28,41.34
22866,-93.78,77.32,41.36
22675,-93.78,77.32,41.35
23105,-93.78,77.32,41.38
22992,-93.78,77.32,41.37
22849,-93.77,77.31,41.36
22992,-93.77,77.31,41.37
23112,-93.77,77.31,41.37
23220,-93.78,77.32,41.38
23223,-93.77,77.31,41.38
23338,-93.78,77.32,41.39
23376,-93.79,77.31,41.39
23719,-93.79,77.3,41.41
23578,-93.79,77.31,41.4
22510,-93.78,77.3,41.35
22802,-93.78,77.3,41.36
22389,-93.79,77.3,41.35
22731,-93.79,77.3,41.36
22124,-93.79,77.28,41.35
21698,-93.8,77.28,41.35
22640,-93.79,77.28,41.36
22420,-93.8,77.28,41.35
22681,-93.8,77.28,41.36
22232,-93.8,77.27,41.35
22578,-93.8,77.27,41.36
22984,-93.78,77.3,41.37
23120,-93.78,77.3,41.37
23129,-93.79,77.3,41.37
22972,-93.79,77.3,41.37
22959,-93.79,77.28,41.37
23014,-93.8,77.28,41.37
22880,-93.8,77.28,41.36
23043,-93.8,77.27,41.37
22874,-93.8,77.27,41.36
23164,-93.79,77.28,41.38
23245,-93.8,77.28,41.38
23125,-93.8,77.28,41.37
23272,-93.8,77.27,41.38
23168,-93.8,77.27,41.37
23286,-93.78,77.3,41.38
23437,-93.78,77.3,41.39
23322,-93.78,77.29,41.38
23494,-93.78,77.29,41.39
23657,-93.78,77.29,41.4
23808,-93.78,77.29,41.41
23372,-93.79,77.28,41.38
23565,-93.79,77.28,41.39
23488,-93.8,77.28,41.39
23369,-93.8,77.28,41.38
23536,-93.8,77.27,41.39
23403,-93.8,77.27,41.38
23675,-93.8,77.28,41.39
23752,-93.79,77.28,41.4
23867,-93.8,77.28,41.4
23907,-93.79,77.28,41.41
24016,-93.8,77.28,41.41
19457,-93.82,77.28,41.29
19406,-93.83,77.27,41.29
19502,-93.82,77.28,41.3
19433,-93.83,77.27,41.3
19357,-93.83,77.27,41.29
19306,-93.84,77.26,41.29
19374,-93.83,77.27,41.3
19318,-93.84,77.26,41.3
19240,-93.85,77.26,41.29
19183,-93.85,77.25,41.29
19118,-93.86,77.24,41.29
19239,-93.84,77.24,41.3
19179,-93.84,77.24,41.3
19114,-93.85,77.23,41.3
19048,-93.87,77.23,41.3
19578,-93.81,77.27,41.31
19694,-93.81,77.27,41.32
19469,-93.81,77.26,41.31
19521,-93.81,77.26,41.32
19936,-93.81,77.27,41.33
20407,-93.8,77.27,41.33
20732,-93.8,77.27,41.34
20140,-93.8,77.26,41.33
20427,-93.8,77.26,41.34
20093,-93.81,77.26,41.34
19792,-93.81,77.26,41.34
19852,-93.81,77.26,41.33
19675,-93.81,77.26,41.33
19657,-93.81,77.26,41.33
19389,-93.82,77.26,41.31
19418,-93.82,77.26,41.32
19323,-93.83,77.25,41.31
19339,-93.83,77.25,41.32
19561,-93.82,77.26,41.33
19488,-93.82,77.25,41.33
22179,-93.82,77.26,41.34
38392,-93.82,77.25,41.34
19472,-93.82,77.26,41.32
19414,-93.82,77.25,41.32
19516,-93.82,77.26,41.33
19437,-93.82,77.25,41.33
19904,-93.83,77.25,41.33
19473,-93.82,77.25,41.33
57960,-93.83,77.25,41.34
51859,-93.82,77.25,41.34
19358,-93.82,77.25,41.32
19303,-93.83,77.25,41.32
19310,-93.83,77.25,41.33
19377,-93.82,77.25,41.33
19241,-93.84,77.25,41.31
19244,-93.84,77.25,41.32
19169,-93.84,77.24,41.31
19153,-93.84,77.24,41.32
19098,-93.85,77.23,41.31
19016,-93.86,77.23,41.31
19070,-93.85,77.23,41.32
18975,-93.86,77.23,41.32
19594,-93.83,77.24,41.33
54507,-93.83,77.24,41.34
19173,-93.83,77.24,41.33
41837,-93.83,77.24,41.34
19247,-93.83,77.24,41.32
19250,-93.83,77.24,41.33
19201,-93.83,77.24,41.32
19204,-93.83,77.24,41.33
19154,-93.84,77.24,41.32
19107,-93.84,77.23,41.32
19150,-93.84,77.24,41.33
19089,-93.84,77.23,41.33
19099,-93.84,77.24,41.33
19051,-93.84,77.23,41.33
24934,-93.84,77.24,41.34
19083,-93.84,77.23,41.34
19046,-93.85,77.23,41.32
19021,-93.85,77.23,41.33
18934,-93.85,77.23,41.33
18989,-93.85,77.23,41.33
18992,-93.85,77.23,41.34
18897,-93.85,77.23,41.34
