ppm NH3 Concentration mole,X (m),Y (m),Z (m)
29,-95.99,70.73,40.9
29,-95.97,70.72,40.89
29,-95.95,70.74,40.89
29,-96.01,70.72,40.85
29,-96,70.73,40.85
29,-96.01,70.72,40.87
29,-96,70.73,40.86
29,-95.97,70.72,40.85
29,-95.95,70.74,40.85
29,-96.04,70.71,40.89
29,-96.04,70.71,40.86
30,-96.1,70.7,40.82
29,-96.07,70.71,40.82
29,-96.1,70.7,40.78
29,-96.07,70.71,40.78
29,-96.1,70.7,40.74
29,-96.07,70.71,40.74
29,-96.1,70.7,40.7
28,-96.07,70.71,40.7
29,-96.01,70.74,40.75
29,-96.01,70.74,40.73
29,-95.99,70.74,40.75
29,-95.99,70.74,40.73
29,-95.97,70.76,40.75
29,-95.97,70.76,40.73
29,-96.01,70.74,40.71
29,-96.01,70.74,40.69
29,-95.99,70.74,40.71
29,-95.99,70.74,40.69
29,-95.97,70.76,40.71
29,-95.97,70.76,40.69
29,-96.02,70.73,40.75
29,-96.02,70.73,40.73
29,-96.07,70.72,40.75
29,-96.05,70.73,40.75
28,-96.07,70.72,40.73
29,-96.05,70.73,40.73
29,-96.02,70.73,40.71
29,-96.02,70.73,40.69
28,-96.07,70.72,40.71
28,-96.07,70.72,40.69
29,-96.05,70.73,40.71
29,-96.05,70.73,40.69
28,-96.11,70.67,40.62
28,-96.11,70.67,40.66
28,-96.1,70.7,40.66
28,-96.07,70.71,40.66
28,-96.1,70.7,40.62
28,-96.07,70.71,40.62
29,-96.01,70.74,40.67
29,-96.01,70.74,40.65
29,-95.99,70.74,40.67
29,-95.99,70.74,40.65
29,-95.97,70.76,40.67
29,-95.97,70.76,40.65
29,-96.01,70.74,40.61
29,-96.01,70.74,40.63
29,-95.99,70.74,40.61
29,-95.99,70.74,40.63
29,-95.97,70.76,40.63
29,-95.97,70.76,40.61
29,-96.02,70.73,40.67
29,-96.02,70.73,40.65
28,-96.07,70.72,40.65
29,-96.05,70.73,40.65
28,-96.07,70.72,40.67
29,-96.05,70.73,40.67
29,-96.02,70.73,40.61
29,-96.02,70.73,40.63
29,-96.07,70.72,40.61
29,-96.05,70.73,40.61
29,-96.07,70.72,40.63
29,-96.05,70.73,40.63
28,-96.11,70.67,40.58
28,-96.1,70.7,40.58
28,-96.07,70.71,40.58
28,-96.12,70.67,40.54
28,-96.1,70.7,40.54
29,-96.07,70.71,40.54
29,-96.01,70.74,40.57
29,-96.01,70.74,40.59
29,-95.99,70.74,40.57
29,-95.99,70.74,40.59
29,-96.07,70.72,40.59
29,-96.07,70.72,40.57
29,-96.05,70.73,40.59
29,-96.03,70.73,40.59
29,-96.05,70.73,40.57
29,-96.03,70.73,40.57
29,-96.07,70.72,40.55
29,-96.07,70.72,40.53
29,-96.05,70.73,40.55
29,-96.05,70.73,40.53
29,-96.03,70.73,40.55
29,-95.99,70.74,40.55
29,-96.01,70.74,40.55
29,-96.03,70.73,40.53
29,-95.99,70.74,40.53
29,-96.01,70.74,40.53
29,-95.98,70.76,40.55
29,-95.98,70.76,40.53
29,-95.97,70.76,40.59
29,-95.98,70.76,40.57
29,-96.04,70.7,40.5
29,-96.01,70.72,40.51
29,-96,70.73,40.51
29,-96.01,70.72,40.49
29,-96,70.73,40.49
30,-96.04,70.7,40.47
29,-96.01,70.72,40.47
29,-96,70.73,40.47
29,-96.01,70.72,40.45
29,-96,70.73,40.45
29,-95.99,70.7,40.43
29,-96.02,70.68,40.43
28,-95.96,70.67,40.39
29,-96.07,70.68,40.47
29,-96.05,70.65,40.43
29,-96.07,70.68,40.5
29,-96.1,70.65,40.46
28,-96.09,70.65,40.5
28,-96.05,70.65,40.39
30,-96.11,70.66,40.39
29,-96.08,70.62,40.43
28,-95.99,70.64,40.4
28,-96.02,70.62,40.4
29,-92,67.95,41.21
29,-92,67.95,41.19
29,-92,67.95,41.05
29,-92,67.96,41.08
29,-92,67.95,41.07
29,-92,67.95,41.11
29,-92,67.95,41.01
29,-92,67.95,41.03
29,-92,67.95,40.97
29,-92,67.95,40.99
25,-92.02,67.97,40.95
25,-92.02,67.97,40.94
28,-92.01,67.96,40.95
29,-92.01,67.94,40.96
29,-92.01,67.96,40.93
29,-92.01,67.94,40.94
28,-92.01,67.96,40.9
29,-92.01,67.96,40.92
25,-92.02,67.97,40.9
25,-92.02,67.97,40.92
30,-92.01,67.94,40.92
30,-92.01,67.94,40.9
25,-92.02,67.97,40.88
25,-92.02,67.97,40.86
29,-92.01,67.96,40.86
28,-92.01,67.96,40.88
30,-92.01,67.94,40.88
30,-92.01,67.94,40.86
29,-92.01,67.96,40.82
30,-92.01,67.94,40.82
29,-92.01,67.96,40.84
30,-92.01,67.94,40.84
25,-92.02,67.97,40.82
25,-92.02,67.97,40.84
29,-92.01,67.96,40.8
30,-92.01,67.94,40.8
29,-92.01,67.96,40.78
30,-92.01,67.94,40.78
25,-92.02,67.97,40.8
25,-92.02,67.97,40.78
28,-92.01,67.96,40.74
30,-92.01,67.94,40.74
29,-92.01,67.96,40.76
30,-92.01,67.94,40.76
25,-92.02,67.97,40.74
25,-92.02,67.97,40.76
28,-92.01,67.96,40.72
25,-92.02,67.97,40.72
29,-92.01,67.95,40.7
30,-92.01,67.94,40.72
30,-92,67.95,40.66
30,-92,67.95,40.68
30,-92.01,67.93,40.7
26,-92.02,67.97,40.55
25,-92.02,67.97,40.56
29,-92.01,67.96,40.54
29,-92.01,67.96,40.57
26,-92.02,67.97,40.53
26,-92.02,67.97,40.51
29,-92.01,67.96,40.53
29,-92.01,67.96,40.51
27,-92.05,67.97,40.47
27,-92.05,67.97,40.49
25,-92.06,67.98,40.49
29,-92.04,67.95,40.45
29,-92.04,67.95,40.43
30,-92.03,67.94,40.45
30,-92.03,67.94,40.43
30,-92.02,67.91,40.44
30,-92.05,67.93,40.41
29,-92.08,67.96,40.44
30,-92.09,67.93,40.41
29,-92.04,67.95,40.49
29,-92.04,67.95,40.47
30,-92.03,67.94,40.49
30,-92.03,67.94,40.47
25,-92.02,67.97,40.62
25,-92.02,67.97,40.64
29,-92.01,67.95,40.64
29,-92.01,67.95,40.62
30,-92.01,67.93,40.64
30,-92.01,67.93,40.62
25,-92.02,67.97,40.6
25,-92.02,67.97,40.58
29,-92.01,67.96,40.6
29,-92.01,67.96,40.58
30,-92.01,67.93,40.58
30,-92.01,67.93,40.6
30,-92.01,67.93,40.55
30,-92.01,67.93,40.56
30,-92.01,67.93,40.53
30,-92.01,67.93,40.51
30,-92.03,67.91,40.48
30,-92.03,67.9,40.43
30,-92.04,67.9,40.4
30,-92.04,67.86,40.4
25,-92.1,67.99,40.41
28,-92.08,67.96,40.39
30,-92.05,67.93,40.38
30,-92.1,67.93,40.39
30,-92.05,67.87,40.38
29,-92,67.95,41.38
29,-92,67.95,41.28
29,-92,67.95,41.31
29,-92,67.96,41.13
29,-92,67.96,41.15
29,-92,67.96,41.19
29,-92,67.96,41.17
29,-92,67.96,41.23
29,-92,67.96,41.21
29,-92,67.96,41.27
29,-92,67.96,41.25
29,-92,67.96,41.09
29,-92,67.96,41.11
53,-92.08,77.76,41.71
73,-92.26,77.99,42.03
92,-92.65,78.48,42.65
88,-92.46,78.23,42.34
36,-91.7,77.85,41.71
52,-91.86,77.99,42.02
81,-92.21,78.44,42.65
67,-92.02,78.19,42.34
109,-92.63,77.58,41.64
157,-92.75,77.48,41.64
158,-92.63,77.58,41.8
221,-92.73,77.7,41.95
227,-92.75,77.48,41.8
341,-92.85,77.6,41.96
106,-92.39,77.78,41.95
77,-92.3,77.55,41.72
151,-92.51,77.68,41.95
561,-92.97,77.5,42.11
285,-92.73,77.7,42.11
416,-92.85,77.6,42.11
139,-92.59,78.02,42.27
129,-92.49,77.9,42.11
136,-92.39,77.78,42.11
205,-92.71,77.92,42.27
192,-92.51,77.68,42.11
190,-92.61,77.8,42.11
582,-93.16,77.74,42.27
654,-93.35,77.77,42.43
447,-93.55,77.8,42.58
657,-93.07,77.62,42.27
835,-93.23,77.63,42.27
142,-92.68,78.14,42.42
172,-92.58,78.02,42.42
246,-92.7,77.92,42.42
312,-92.83,77.82,42.27
202,-92.8,78.04,42.42
242,-92.93,77.94,42.27
375,-93.05,77.84,42.27
468,-92.95,77.72,42.27
431,-93.21,77.87,42.43
152,-92.89,78.28,42.66
146,-93.13,78.18,42.43
214,-93.02,78.06,42.43
204,-93.2,78.08,42.43
308,-93.14,77.96,42.43
848,-93.37,77.65,42.43
452,-93.35,77.89,42.58
248,-93.35,78.08,42.66
910,-93.62,77.55,42.43
718,-93.57,77.7,42.58
145,-93.55,78.06,42.98
296,-93.55,77.9,42.74
205,-93.67,77.42,42.43
804,-93.18,77.52,42.27
1027,-93.43,77.49,42.27
746,-93.36,77.31,42.15
601,-93.41,77.26,42.15
32,-93.87,77.12,42.16
77,-93.74,77.01,42.08
29,-93.92,77.08,42.16
27,-93.96,77.03,42.16
26,-94.01,76.99,42.16
480,-93.45,77.2,42.14
450,-93.44,77.16,42.08
561,-93.49,77.34,42.27
380,-93.56,77.22,42.17
85,-93.73,77.3,42.28
317,-93.5,77.11,42.08
259,-93.59,77.17,42.16
165,-93.64,77.11,42.16
40,-93.81,77.19,42.28
184,-93.54,77.04,42.15
134,-93.59,77,42.14
98,-93.69,77.04,42.17
1021,-93.3,77.42,42.11
418,-92.87,77.38,42.11
679,-93.09,77.4,42.11
857,-93.2,77.36,42
871,-93.2,77.36,41.92
913,-93.26,77.31,41.92
868,-93.26,77.31,42
378,-92.87,77.38,41.96
673,-93.09,77.4,41.96
711,-93.32,77.26,42.08
591,-93.38,77.21,42.08
884,-93.32,77.26,41.92
806,-93.32,77.26,42
688,-93.38,77.21,42
781,-93.38,77.21,41.92
25,-94.06,76.94,42.09
29,-93.97,76.82,41.93
25,-94.11,76.9,42.09
26,-94.03,76.78,41.85
27,-94.01,76.77,41.92
93,-93.66,76.94,42.07
52,-93.8,76.94,42.1
70,-93.71,76.9,42.06
101,-93.67,76.95,42
112,-93.68,76.96,41.93
68,-93.73,76.9,42
72,-93.74,76.91,41.92
42,-93.84,76.9,42.08
35,-93.89,76.84,42.08
49,-93.78,76.84,41.99
50,-93.8,76.85,41.92
40,-93.83,76.8,41.99
34,-93.91,76.84,42.02
38,-93.85,76.8,41.92
264,-93.45,77.05,42.08
360,-93.39,77.1,42.08
410,-93.39,77.1,42
460,-93.39,77.1,41.92
302,-93.45,77.05,42
340,-93.45,77.05,41.92
185,-93.51,77,42.08
126,-93.57,76.95,42.08
210,-93.51,77,42
236,-93.51,77,41.93
141,-93.57,76.95,42
156,-93.57,76.95,41.93
421,-93.16,77.3,41.61
527,-93.16,77.3,41.69
479,-93.22,77.25,41.61
584,-93.22,77.25,41.69
152,-92.77,77.26,41.64
276,-92.99,77.28,41.65
666,-93.16,77.3,41.84
611,-93.16,77.3,41.76
657,-93.22,77.25,41.77
696,-93.22,77.25,41.84
205,-92.77,77.26,41.8
376,-92.99,77.28,41.8
513,-93.28,77.2,41.61
610,-93.28,77.2,41.69
512,-93.34,77.15,41.61
590,-93.34,77.15,41.69
664,-93.28,77.2,41.77
680,-93.28,77.2,41.84
611,-93.34,77.15,41.85
619,-93.34,77.15,41.77
27,-93.93,76.76,41.62
29,-93.93,76.76,41.69
30,-93.92,76.76,41.77
31,-93.92,76.75,41.85
26,-93.98,76.71,41.69
28,-93.97,76.69,41.85
27,-93.98,76.7,41.77
109,-93.64,76.9,41.61
115,-93.64,76.9,41.69
68,-93.7,76.85,41.61
72,-93.7,76.85,41.69
114,-93.64,76.9,41.77
110,-93.64,76.9,41.85
73,-93.7,76.85,41.77
72,-93.7,76.85,41.85
45,-93.76,76.8,41.62
34,-93.82,76.75,41.62
36,-93.82,76.75,41.69
48,-93.76,76.8,41.69
38,-93.82,76.75,41.77
50,-93.76,76.8,41.77
51,-93.76,76.8,41.85
39,-93.82,76.75,41.85
467,-93.4,77.1,41.61
521,-93.4,77.1,41.69
377,-93.46,77.05,41.61
409,-93.46,77.05,41.69
348,-93.35,77.04,41.77
350,-93.35,77.04,41.85
275,-93.41,76.99,41.77
272,-93.41,76.99,41.85
271,-93.52,77,41.61
287,-93.52,77,41.69
175,-93.58,76.95,41.61
184,-93.58,76.95,41.69
199,-93.47,76.94,41.77
197,-93.47,76.94,41.85
139,-93.53,76.89,41.77
137,-93.53,76.89,41.85
200,-93.11,77.18,41.49
106,-93.12,77.18,41.34
105,-93.24,77.08,41.34
201,-93.23,77.08,41.49
101,-92.77,77.26,41.49
64,-92.77,77.26,41.33
115,-92.89,77.16,41.49
70,-92.9,77.16,41.33
30,-91.89,77.59,41.39
40,-92.22,77.37,41.4
59,-92.54,77.35,41.41
28,-92.35,77.23,41.17
25,-93.93,76.76,41.54
39,-93.64,76.9,41.3
29,-93.7,76.85,41.3
55,-93.64,76.9,41.38
38,-93.7,76.85,41.38
95,-93.64,76.9,41.54
75,-93.64,76.9,41.46
59,-93.7,76.85,41.54
49,-93.7,76.85,41.46
29,-93.76,76.8,41.38
31,-93.82,76.75,41.54
27,-93.82,76.75,41.46
41,-93.76,76.8,41.54
35,-93.76,76.8,41.46
86,-93.36,76.98,41.34
160,-93.35,76.98,41.49
57,-93.48,76.88,41.34
97,-93.47,76.88,41.5
42,-93.02,77.06,41.18
26,-93.02,77.06,41.02
25,-93.14,76.96,41.02
39,-93.14,76.96,41.18
34,-92.68,77.14,41.17
34,-92.8,77.04,41.18
28,-92.46,77.12,41.17
33,-93.26,76.86,41.18
27,-93.38,76.76,41.18
31,-91.72,77.47,41.71
39,-91.53,77.74,42.02
45,-96.1,74,41.1
42,-96.12,74.01,41.07
45,-96.15,74.13,41.1
49,-96.11,74.14,41.14
34,-96.17,74.07,41.01
37,-96.12,74.01,41.02
60,-96.14,74.24,41.3
30,-96.19,74.36,40.99
56,-96.18,74.53,41.2
51,-96.2,74.55,41.16
39,-96.18,74.46,41.07
48,-96.11,74.46,41.13
26,-96.14,74.46,40.9
36,-96.13,74.24,41.02
44,-96.06,74.23,41.09
44,-96.14,74.34,41.1
49,-96.1,74.34,41.14
60,-96.15,74.55,41.28
55,-96.06,74.34,41.22
61,-96.13,74.43,41.31
48,-96.26,74.81,41.19
34,-96.26,74.79,41.07
42,-96.29,74.85,41.17
45,-96.14,74.68,41.14
39,-96.19,74.66,41.08
31,-96.19,74.57,41
27,-96.12,74.68,40.9
51,-96.1,74.68,41.21
58,-96.19,74.73,41.3
30,-96.04,73.78,40.94
29,-95.99,73.72,40.94
30,-96.08,73.95,40.94
31,-96.03,73.89,40.94
29,-96.04,74.34,40.9
28,-96.06,74.12,40.9
38,-96.01,74,41.02
45,-96.01,74,41.1
38,-95.96,73.94,41.02
37,-95.97,73.83,41.02
44,-95.96,73.94,41.1
43,-95.97,73.83,41.1
35,-95.98,73.72,41.02
34,-95.99,73.61,41.02
32,-96,73.5,41.02
29,-96.01,73.39,41.02
41,-95.98,73.72,41.1
39,-95.99,73.61,41.1
37,-96,73.5,41.1
35,-96.01,73.39,41.1
36,-95.92,73.77,41.02
41,-95.92,73.77,41.1
25,-96.01,73.5,40.94
28,-95.94,73.66,40.94
26,-95.95,73.55,40.94
32,-96.42,75.05,41.15
26,-96.42,75.03,41.04
37,-96.35,74.94,41.16
29,-96.34,74.91,41.05
41,-96.32,74.95,41.19
54,-96.24,74.84,41.28
35,-96.39,75.08,41.19
30,-96.52,75.24,41.26
50,-96.06,73.95,41.17
54,-96.07,74.12,41.22
61,-96.13,74.11,41.37
57,-96.05,74.01,41.34
56,-95.99,73.89,41.41
55,-96.02,73.78,41.41
57,-96.06,73.97,41.36
54,-96.01,73.89,41.33
53,-96.03,73.78,41.33
53,-96,74,41.25
56,-96.04,74.07,41.3
50,-96.01,74,41.18
49,-95.96,73.94,41.18
47,-95.97,73.83,41.18
52,-95.96,73.95,41.25
51,-95.97,73.84,41.25
49,-95.92,73.78,41.25
46,-95.92,73.77,41.18
52,-95.98,73.73,41.33
53,-95.98,73.73,41.41
44,-95.93,73.66,41.18
47,-95.93,73.67,41.26
50,-95.99,73.62,41.33
50,-96.05,73.57,41.33
52,-96.05,73.57,41.41
42,-95.94,73.55,41.18
46,-95.94,73.55,41.26
42,-96,73.5,41.18
46,-96,73.5,41.26
55,-96,73.78,41.47
57,-95.98,73.89,41.48
35,-96.36,73.2,41.18
38,-96.3,73.25,41.18
43,-96.3,73.25,41.26
41,-96.36,73.2,41.26
32,-96.42,73.15,41.18
27,-96.48,73.1,41.18
38,-96.42,73.15,41.26
27,-96.31,73.14,41.1
29,-96.25,73.19,41.1
29,-96.68,73.23,41.21
29,-96.63,73.15,41.24
40,-96.61,73.24,41.25
48,-96.54,73.29,41.28
45,-96.46,73.21,41.34
37,-96.53,73.16,41.26
54,-96.2,73.6,41.34
52,-96.26,73.55,41.27
54,-96.19,73.59,41.4
51,-96.1,73.51,41.41
50,-96.17,73.46,41.33
53,-96.3,73.48,41.35
51,-96.22,73.4,41.41
56,-96.13,73.71,41.43
56,-96.14,73.65,41.48
57,-96.08,73.87,41.43
57,-96.08,73.81,41.48
58,-96.04,74.02,41.41
58,-96.05,73.98,41.42
58,-96.06,73.92,41.49
55,-95.98,73.73,41.49
52,-95.99,73.62,41.41
54,-96.02,73.67,41.48
53,-96.05,73.56,41.49
40,-96.01,73.39,41.18
39,-96.07,73.34,41.18
43,-96.01,73.39,41.26
48,-96.06,73.46,41.34
43,-96.07,73.34,41.26
48,-96.12,73.41,41.34
50,-96.06,73.46,41.41
37,-96.19,73.24,41.18
38,-96.13,73.29,41.18
42,-96.13,73.29,41.26
47,-96.18,73.36,41.34
41,-96.19,73.24,41.26
47,-96.24,73.31,41.34
49,-96.18,73.36,41.41
27,-95.96,73.33,41.02
33,-95.96,73.33,41.1
26,-96.02,73.28,41.02
32,-96.02,73.28,41.1
25,-96.08,73.23,41.02
29,-96.14,73.18,41.1
31,-96.08,73.23,41.1
53,-96.36,73.43,41.35
51,-96.43,73.4,41.28
48,-96.35,73.31,41.34
51,-96.28,73.36,41.41
49,-96.24,73.31,41.42
50,-96.49,73.33,41.29
47,-96.41,73.26,41.34
34,-96.48,73.1,41.26
47,-96.71,73.29,41.29
56,-96.6,73.36,41.37
53,-96.65,73.33,41.31
39,-96.77,73.26,41.3
59,-96.31,73.64,41.43
58,-96.34,73.61,41.36
59,-96.38,73.56,41.43
61,-96.22,73.83,41.51
61,-96.24,73.77,41.49
60,-96.28,73.69,41.5
61,-96.19,73.91,41.5
62,-96.17,73.97,41.56
61,-96.13,74.1,41.44
62,-96.15,74.02,41.5
59,-96.43,73.51,41.43
58,-96.49,73.47,41.37
57,-96.55,73.41,41.37
29,-96.09,70.86,42.48
32,-96.04,70.83,42.9
29,-96.06,70.84,42.54
29,-96.05,70.83,42.49
29,-96.06,70.85,42.49
29,-96.08,70.86,42.49
29,-96.06,70.84,42.51
29,-96.08,70.86,42.51
29,-96.1,70.86,42.48
29,-96.06,70.84,42.53
29,-96.07,70.85,42.47
29,-96.06,70.85,42.47
29,-96.07,70.84,42.47
29,-96.07,70.84,42.45
29,-96.08,70.86,42.47
29,-96.09,70.86,42.47
29,-96.08,70.85,42.47
29,-96.1,70.87,42.47
29,-96.07,70.83,42.47
32,-96.04,70.83,42.86
32,-96.06,70.84,42.84
31,-96.06,70.84,42.82
31,-96.06,70.84,42.8
28,-96.01,70.76,41.49
28,-96.01,70.76,41.47
28,-96.03,70.75,41.47
28,-96.06,70.75,41.47
28,-96,70.75,41.43
28,-96,70.75,41.45
28,-96.02,70.73,41.45
28,-96.02,70.73,41.43
28,-96.04,70.74,41.45
28,-96.06,70.74,41.45
28,-96.05,70.74,41.43
28,-96.06,70.74,41.43
28,-96,70.75,41.39
28,-96,70.75,41.41
28,-96.02,70.73,41.39
28,-96.02,70.73,41.41
28,-96.05,70.74,41.39
28,-96.06,70.74,41.39
28,-96.05,70.74,41.41
28,-96.06,70.74,41.41
31,-96.07,70.84,42
31,-96.07,70.84,42
28,-96.03,70.82,42
30,-96.05,70.83,42
28,-96.02,70.81,42
32,-96.07,70.84,41.98
31,-96.07,70.84,41.98
28,-96.03,70.82,41.98
30,-96.05,70.83,41.98
27,-96.02,70.81,41.98
27,-96.03,70.8,41.96
29,-96.04,70.82,41.96
30,-96.06,70.83,41.96
31,-96.07,70.83,41.96
27,-96.03,70.8,41.94
29,-96.04,70.82,41.94
30,-96.06,70.83,41.94
31,-96.07,70.83,41.94
30,-96.07,70.83,42.08
29,-96.05,70.83,42.08
28,-96.04,70.82,42.08
29,-96.04,70.82,42.08
27,-96.02,70.81,42.08
30,-96.07,70.83,42.06
30,-96.05,70.83,42.06
28,-96.04,70.82,42.06
29,-96.04,70.82,42.06
27,-96.02,70.8,42.06
27,-96.03,70.8,42.05
31,-96.07,70.83,42.04
30,-96.06,70.83,42.04
28,-96.04,70.82,42.04
29,-96.04,70.82,42.04
27,-96.03,70.8,42.04
27,-96.02,70.79,42.03
31,-96.07,70.83,42.02
30,-96.06,70.83,42.02
28,-96.04,70.82,42.02
27,-96.03,70.8,42.02
27,-96.02,70.79,42.02
30,-96.07,70.83,42.15
29,-96.05,70.83,42.15
28,-96.04,70.82,42.15
28,-96.04,70.82,42.16
27,-96.03,70.8,42.15
27,-96.01,70.79,42.15
30,-96.07,70.83,42.13
29,-96.05,70.83,42.13
28,-96.04,70.82,42.14
28,-96.04,70.82,42.13
27,-96.03,70.8,42.14
27,-96.01,70.79,42.13
30,-96.07,70.83,42.12
29,-96.05,70.83,42.12
28,-96.04,70.82,42.12
28,-96.04,70.82,42.11
27,-96.02,70.81,42.11
27,-96.03,70.8,42.12
30,-96.07,70.83,42.1
29,-96.05,70.83,42.1
28,-96.04,70.82,42.1
28,-96.04,70.82,42.1
27,-96.02,70.81,42.1
29,-96.07,70.83,42.23
29,-96.05,70.83,42.23
28,-96.03,70.82,42.23
28,-96.04,70.82,42.23
27,-96.02,70.8,42.23
27,-96.01,70.79,42.23
29,-96.07,70.83,42.21
29,-96.05,70.83,42.21
28,-96.04,70.82,42.21
28,-96.04,70.82,42.21
27,-96.02,70.8,42.21
27,-96.01,70.79,42.22
29,-96.07,70.83,42.19
29,-96.05,70.83,42.19
28,-96.04,70.82,42.19
28,-96.04,70.82,42.19
27,-96.03,70.8,42.19
27,-96.01,70.79,42.19
29,-96.07,70.83,42.17
29,-96.05,70.83,42.17
28,-96.04,70.82,42.17
28,-96.04,70.82,42.17
27,-96.03,70.8,42.17
27,-96.01,70.79,42.17
28,-96.01,70.76,41.53
28,-96.06,70.77,41.51
28,-96.01,70.76,41.51
28,-96.04,70.76,41.51
28,-96.03,70.75,41.49
28,-96.06,70.75,41.49
28,-96.04,70.76,41.53
28,-96.06,70.77,41.53
30,-96.07,70.78,41.53
28,-96.07,70.77,41.51
28,-96.07,70.76,41.49
28,-96.07,70.76,41.47
28,-96.08,70.75,41.45
28,-96.08,70.75,41.43
28,-96.08,70.75,41.41
28,-96.08,70.75,41.39
28,-95.99,70.73,41.37
28,-95.99,70.73,41.35
28,-96.08,70.74,41.37
29,-96.08,70.76,41.36
28,-96.07,70.74,41.35
28,-96.01,70.72,41.37
28,-96.01,70.72,41.35
28,-96.05,70.74,41.37
28,-96.02,70.73,41.37
28,-96.05,70.74,41.35
28,-96.02,70.73,41.35
28,-96.06,70.72,41.35
28,-96.06,70.72,41.37
28,-95.95,70.74,41.32
28,-95.99,70.73,41.33
28,-95.99,70.73,41.31
29,-96.08,70.76,41.31
28,-96.07,70.74,41.32
29,-96.07,70.77,41.33
28,-96.07,70.74,41.33
28,-96.01,70.72,41.33
28,-96.01,70.72,41.31
28,-96.05,70.74,41.31
28,-96.02,70.73,41.31
28,-96.05,70.74,41.33
28,-96.02,70.73,41.33
28,-96.06,70.72,41.33
28,-96.06,70.72,41.31
28,-95.98,70.7,41.29
28,-96.04,70.71,41.29
28,-96.07,70.71,41.29
29,-96.08,70.74,41.3
29,-96.08,70.74,41.28
28,-96.04,70.71,41.25
28,-96.07,70.71,41.25
29,-96.08,70.74,41.26
30,-96.08,70.74,41.24
27,-96.01,70.77,41.76
27,-96.01,70.77,41.75
27,-96.02,70.78,41.76
28,-96.04,70.79,41.76
28,-96.06,70.79,41.76
31,-96.05,70.81,41.76
27,-96.02,70.78,41.74
28,-96.04,70.79,41.74
29,-96.06,70.79,41.74
32,-96.05,70.81,41.74
27,-96.02,70.78,41.72
28,-96.04,70.79,41.72
29,-96.06,70.79,41.72
33,-96.05,70.81,41.72
27,-96.02,70.78,41.7
28,-96.04,70.79,41.7
30,-96.06,70.79,41.7
35,-96.05,70.81,41.71
28,-96.02,70.78,41.69
28,-96.04,70.79,41.69
30,-96.06,70.79,41.69
35,-96.05,70.81,41.69
28,-96.02,70.78,41.67
28,-96.04,70.79,41.67
31,-96.06,70.79,41.67
35,-96.05,70.81,41.67
28,-96.01,70.77,41.62
28,-96.02,70.78,41.65
29,-96.04,70.79,41.65
32,-96.06,70.79,41.65
34,-96.05,70.81,41.65
28,-96.03,70.78,41.63
29,-96.04,70.79,41.63
32,-96.06,70.79,41.63
33,-96.05,70.81,41.63
27,-95.99,70.76,41.59
28,-96.01,70.76,41.59
27,-95.99,70.76,41.6
28,-96.01,70.76,41.61
27,-96.03,70.75,41.61
28,-96.04,70.76,41.61
28,-96.05,70.78,41.61
32,-96.06,70.79,41.61
28,-96.04,70.76,41.59
29,-96.05,70.78,41.59
31,-96.06,70.79,41.59
28,-96,70.76,41.55
28,-96.01,70.76,41.55
27,-95.99,70.76,41.57
27,-96.03,70.75,41.59
28,-96.01,70.76,41.57
28,-96.04,70.76,41.57
28,-96.06,70.76,41.57
30,-96.07,70.78,41.57
28,-96.04,70.76,41.55
28,-96.06,70.77,41.55
30,-96.07,70.78,41.55
27,-96.02,70.78,41.92
27,-96.03,70.79,41.92
28,-96.05,70.81,41.92
31,-96.06,70.82,41.92
27,-96.02,70.78,41.9
27,-96.03,70.79,41.9
28,-96.05,70.81,41.9
31,-96.06,70.82,41.9
27,-96.02,70.78,41.88
27,-96.04,70.79,41.88
28,-96.05,70.8,41.88
31,-96.06,70.82,41.88
27,-96.02,70.78,41.86
27,-96.04,70.79,41.86
29,-96.05,70.8,41.86
31,-96.06,70.82,41.86
27,-96.02,70.78,41.84
27,-96.04,70.79,41.84
29,-96.05,70.8,41.84
31,-96.06,70.82,41.84
27,-96.02,70.78,41.82
27,-96.04,70.79,41.82
29,-96.05,70.8,41.82
32,-96.06,70.82,41.82
27,-95.99,70.78,41.78
27,-95.99,70.78,41.8
27,-96.02,70.78,41.8
28,-96.04,70.79,41.8
28,-96.06,70.79,41.8
31,-96.05,70.81,41.8
27,-96.02,70.78,41.78
28,-96.04,70.79,41.78
28,-96.06,70.79,41.78
31,-96.05,70.81,41.78
30,-96.09,70.73,41.08
30,-96.09,70.73,41.1
30,-96.09,70.72,41.05
30,-96.09,70.73,41.14
30,-96.09,70.73,41.12
28,-96.12,70.67,40.5
29,-96.12,70.67,40.46
30,-96.13,70.62,40.43
29,-96.13,70.68,40.42
29,-96.09,70.72,41.21
30,-96.09,70.72,41.17
30,-96.04,70.83,42.7
29,-96.04,70.83,42.62
29,-96.05,70.83,42.6
29,-96.03,70.82,42.6
29,-96.05,70.83,42.58
29,-96.03,70.82,42.58
29,-96.05,70.83,42.56
29,-96.03,70.82,42.56
29,-96.06,70.82,42.47
28,-96.04,70.81,42.47
28,-96.03,70.79,42.47
29,-96.06,70.82,42.45
29,-96.07,70.83,42.43
29,-96.05,70.83,42.43
29,-96.03,70.82,42.43
29,-96.04,70.82,42.43
28,-96.04,70.81,42.45
28,-96.02,70.8,42.43
28,-96.03,70.79,42.45
29,-96.07,70.83,42.41
29,-96.05,70.83,42.41
29,-96.04,70.82,42.41
29,-96.03,70.82,42.41
