ppm HF Concentration mole,X (m),Y (m),Z (m)
114,47.87,77.87,60.78
114,47.9,77.9,60.78
114,47.8,77.9,60.82
114,47.8,77.89,60.8
114,47.76,77.91,60.81
114,47.77,77.87,60.81
114,47.79,77.85,60.78
114,47.81,77.83,60.74
114,47.82,77.88,60.78
114,47.84,77.85,60.74
114,47.65,77.91,60.81
114,47.65,77.88,60.81
114,47.68,77.86,60.82
114,47.71,77.91,60.81
114,47.71,77.88,60.81
113,47.76,77.83,60.74
114,47.73,77.86,60.78
114,47.49,77.87,60.86
113,47.48,77.84,60.84
114,47.51,77.88,60.84
114,47.6,77.9,60.83
114,47.57,77.88,60.84
114,47.59,77.84,60.82
114,47.65,77.84,60.82
114,47.62,77.86,60.82
113,47.62,77.82,60.82
113,47.73,77.82,60.75
114,47.7,77.83,60.78
113,47.67,77.82,60.82
114,47.54,77.85,60.82
113,47.51,77.83,60.82
113,47.54,77.81,60.79
113,47.56,77.82,60.78
114,47.38,77.89,60.85
113,47.37,77.85,60.85
114,47.38,77.88,60.86
113,47.39,77.8,60.84
113,47.4,77.83,60.85
114,47.43,77.88,60.86
113,47.43,77.84,60.85
114,47.4,77.88,60.86
114,47.41,77.9,60.84
113,47.42,77.82,60.82
113,47.48,77.82,60.82
113,47.45,77.83,60.82
114,47.32,77.89,60.85
113,47.32,77.85,60.85
113,47.32,77.88,60.86
113,47.26,77.87,60.86
113,47.26,77.9,60.85
113,47.28,77.84,60.87
113,47.3,77.84,60.85
113,47.29,77.88,60.86
114,47.29,77.9,60.84
113,47.31,77.82,60.82
113,47.37,77.82,60.82
113,47.34,77.84,60.82
113,47.18,77.86,60.86
113,47.18,77.9,60.84
113,47.23,77.84,60.82
113,47.12,77.84,60.82
113,47.06,77.82,60.78
113,47.13,77.91,60.83
113,47.08,77.94,60.81
113,47.07,77.9,60.81
113,47.1,77.88,60.82
113,47.04,77.89,60.82
113,47.07,77.86,60.82
113,47.01,77.85,60.76
115,48.79,77.89,60.79
115,48.8,77.88,60.79
115,48.79,77.86,60.79
115,48.78,77.88,60.79
115,48.81,77.83,60.77
115,48.82,77.86,60.77
115,48.83,77.85,60.77
115,48.8,77.85,60.77
115,48.78,77.9,60.79
115,48.75,77.92,60.8
115,48.75,77.9,60.78
115,48.76,77.89,60.79
114,48.61,77.89,60.82
114,48.62,77.91,60.81
114,48.51,77.89,60.82
114,48.46,77.89,60.82
114,48.49,77.9,60.81
114,48.48,77.88,60.8
114,48.47,77.87,60.81
114,48.5,77.87,60.81
114,48.48,77.86,60.81
114,48.5,77.85,60.79
114,48.51,77.83,60.79
114,48.52,77.82,60.77
114,48.55,77.82,60.77
114,48.54,77.83,60.77
114,48.4,77.84,60.81
114,48.41,77.85,60.81
114,48.41,77.83,60.79
114,48.44,77.82,60.79
114,48.45,77.82,60.78
114,48.43,77.84,60.79
114,48.42,77.82,60.79
114,48.38,77.83,60.79
114,48.37,77.82,60.79
114,48.4,77.82,60.77
114,48.34,77.82,60.78
114,48.44,77.88,60.81
114,48.43,77.9,60.81
114,48.42,77.9,60.82
114,48.43,77.89,60.8
114,48.43,77.87,60.81
114,48.42,77.89,60.82
114,48.37,77.88,60.83
114,48.37,77.87,60.82
114,48.4,77.87,60.81
114,48.39,77.86,60.81
114,48.39,77.89,60.82
114,48.36,77.86,60.81
114,48.37,77.84,60.79
114,48.34,77.85,60.81
114,48.36,77.83,60.79
114,48.6,77.87,60.81
114,48.59,77.89,60.82
114,48.57,77.88,60.82
114,48.58,77.87,60.81
114,48.59,77.85,60.79
114,48.61,77.86,60.79
114,48.46,77.86,60.79
114,48.44,77.85,60.79
114,48.47,77.85,60.79
114,48.45,77.84,60.79
114,48.49,77.82,60.77
114,48.47,77.82,60.77
114,48.48,77.83,60.77
114,48.54,77.9,60.81
114,48.54,77.88,60.8
114,48.53,77.87,60.81
114,48.51,77.86,60.79
114,48.55,77.87,60.81
114,48.57,77.85,60.79
114,48.54,77.86,60.81
114,48.55,77.84,60.79
114,48.52,77.84,60.79
114,48.55,77.84,60.77
114,48.57,77.85,60.77
114,48.56,77.83,60.77
114,48.58,77.84,60.77
114,48.61,77.88,60.8
115,48.68,77.9,60.81
115,48.69,77.9,60.81
115,48.69,77.88,60.8
115,48.68,77.87,60.81
115,48.71,77.87,60.79
115,48.72,77.86,60.79
115,48.69,77.86,60.79
115,48.7,77.84,60.79
115,48.73,77.82,60.77
115,48.76,77.82,60.75
115,48.74,77.83,60.77
115,48.73,77.84,60.77
115,48.72,77.83,60.77
114,48.64,77.86,60.79
115,48.65,77.85,60.79
115,48.66,77.86,60.79
114,48.61,77.84,60.77
114,48.62,77.82,60.77
114,48.62,77.85,60.77
115,48.63,77.83,60.77
114,48.59,77.83,60.75
115,48.65,77.83,60.75
115,48.7,77.82,60.75
115,48.67,77.82,60.77
115,48.66,77.83,60.77
115,48.68,77.85,60.77
115,48.69,77.83,60.77
115,48.72,77.91,60.8
115,48.71,77.9,60.81
114,48.67,77.9,60.81
114,48.66,77.88,60.8
114,48.64,77.9,60.81
114,48.65,77.87,60.79
114,48.64,77.88,60.8
114,48.62,77.9,60.79
114,48.62,77.88,60.79
115,48.74,77.89,60.79
115,48.75,77.88,60.79
115,48.72,77.88,60.79
115,48.73,77.87,60.79
115,48.77,77.85,60.77
115,48.76,77.84,60.77
115,48.76,77.87,60.77
115,48.75,77.85,60.77
115,48.78,77.83,60.75
115,48.78,77.92,60.8
115,48.86,77.91,60.81
115,48.83,77.91,60.81
115,48.85,77.88,60.79
115,48.81,77.92,60.8
115,48.8,77.9,60.79
115,48.82,77.92,60.8
115,48.82,77.89,60.79
114,48.32,77.89,60.82
114,48.33,77.86,60.81
114,48.33,77.86,60.83
114,48.36,77.89,60.82
114,48.35,77.87,60.81
114,48.29,77.86,60.82
114,48.31,77.84,60.78
114,48.29,77.93,60.8
114,48.32,77.91,60.81
114,48.26,77.91,60.81
114,48.26,77.88,60.81
114,48.04,77.93,60.8
114,48.04,77.89,60.8
114,48.07,77.91,60.81
114,48.07,77.88,60.81
114,48.07,77.94,60.79
114,48.1,77.92,60.81
114,48.1,77.89,60.81
114,47.98,77.86,60.78
114,47.95,77.84,60.74
114,48.04,77.86,60.78
114,48.01,77.89,60.78
114,47.98,77.83,60.75
114,48.01,77.83,60.78
114,48.04,77.82,60.75
114,48.09,77.85,60.78
114,48.06,77.83,60.74
114,48.15,77.92,60.81
114,48.15,77.89,60.81
114,48.12,77.88,60.78
114,48.18,77.94,60.8
114,48.12,77.83,60.74
114,48.15,77.85,60.78
114,48.18,77.87,60.81
114,48.21,77.92,60.81
114,48.21,77.89,60.81
114,48.23,77.87,60.78
114,48.2,77.84,60.78
114,48.17,77.83,60.74
114,48.26,77.84,60.78
114,48.23,77.83,60.74
114,48.28,77.83,60.75
115,49.06,77.81,60.82
115,49.09,77.82,60.84
115,49.11,77.8,60.87
115,49.12,77.84,60.85
115,49.04,77.88,60.82
115,49.09,77.87,60.83
115,49.07,77.85,60.82
115,49.06,77.81,60.78
115,49.01,77.85,60.81
115,48.99,77.9,60.81
115,48.98,77.87,60.8
115,49.03,77.83,60.78
115,48.89,77.87,60.79
115,48.9,77.85,60.79
115,48.87,77.86,60.77
115,48.88,77.84,60.77
115,48.86,77.84,60.77
115,48.87,77.83,60.77
115,48.84,77.83,60.75
115,48.98,77.83,60.78
115,49,77.82,60.74
115,48.95,77.82,60.75
115,48.92,77.82,60.77
115,48.89,77.83,60.75
115,48.94,77.84,60.77
115,48.93,77.85,60.77
115,48.91,77.84,60.77
115,48.9,77.93,60.8
115,48.93,77.91,60.81
115,48.93,77.88,60.81
115,48.9,77.88,60.79
115,48.91,77.87,60.79
115,48.95,77.86,60.78
115,48.88,77.92,60.8
115,48.87,77.9,60.78
115,48.89,77.89,60.79
115,48.89,77.91,60.8
115,48.87,77.88,60.79
115,48.85,77.89,60.77
115,48.83,77.87,60.77
115,48.86,77.87,60.77
115,48.84,77.86,60.77
114,48.44,77.8,60.79
114,48.45,77.8,60.77
114,48.42,77.8,60.79
114,48.37,77.8,60.79
114,48.34,77.8,60.78
114,48.4,77.8,60.77
115,48.76,77.8,60.75
115,48.74,77.8,60.77
115,48.72,77.8,60.77
115,48.73,77.8,60.77
115,48.67,77.8,60.77
115,48.7,77.8,60.75
115,48.78,77.8,60.74
114,48.49,77.8,60.77
114,48.46,77.8,60.77
114,48.56,77.8,60.77
114,48.53,77.8,60.74
115,48.65,77.8,60.75
115,48.62,77.8,60.77
114,48.59,77.8,60.74
115,49.11,77.79,60.86
115,49.11,77.79,60.83
115,49.09,77.79,60.82
115,49.06,77.8,60.78
115,49.03,77.8,60.78
115,49,77.8,60.74
115,48.95,77.8,60.75
115,48.92,77.8,60.77
115,48.81,77.81,60.74
115,48.89,77.8,60.75
115,48.84,77.8,60.74
114,48.28,77.8,60.75
114,48.23,77.8,60.74
114,48.12,77.8,60.74
114,48.17,77.8,60.74
114,48.01,77.8,60.77
114,47.98,77.8,60.75
114,48.04,77.8,60.75
114,48.06,77.8,60.74
113,46.51,77.83,60.86
113,46.4,77.84,60.86
113,46.29,77.84,60.86
113,46.18,77.85,60.86
113,46.23,77.81,60.84
114,46.12,77.81,60.84
114,47.92,77.8,60.75
114,47.87,77.8,60.74
114,47.96,77.8,60.74
113,47.76,77.8,60.74
113,47.82,77.8,60.74
113,47.62,77.8,60.82
113,47.73,77.8,60.75
113,47.7,77.8,60.78
113,47.67,77.8,60.83
113,47.51,77.8,60.83
113,47.54,77.8,60.79
113,47.57,77.8,60.78
113,47.13,77.8,60.84
113,47.06,77.8,60.78
113,47.45,77.8,60.83
113,47.48,77.8,60.83
113,47.42,77.8,60.83
113,47.23,77.8,60.84
113,47.37,77.8,60.83
113,47.31,77.8,60.83
113,47.01,77.8,60.76
113,46.79,77.81,60.76
114,46.84,77.81,60.7
113,46.9,77.81,60.76
113,46.72,77.8,60.77
113,46.62,77.8,60.84
60,45.49,80.06,60.28
60,45.49,80.36,60.5
61,45.49,79.92,60.16
63,45.47,79.62,59.89
65,45.46,79.43,59.83
68,45.46,79.21,59.88
69,45.45,78.99,59.55
69,45.47,78.73,59.55
69,45.52,78.37,59.55
70,45.55,78.05,59.24
68,44.66,78.04,59.24
69,45.09,78,59.24
70,45.45,77.97,58.93
67,44.28,78.01,58.92
64,43.87,77.96,58.93
61,45.65,80.43,60.35
62,45.65,79.95,59.91
67,45.65,79.64,59.57
69,45.65,79.44,59.57
70,45.65,79.19,59.56
70,45.65,78.97,59.24
70,45.65,78.72,59.24
70,45.67,78.3,59.24
71,45.67,77.94,58.93
70,44.66,77.85,58.92
71,45.6,77.84,58.66
70,45.15,77.85,58.92
67,44.2,77.85,58.6
66,43.76,77.84,58.62
60,44.06,78.87,59.55
63,43.53,79.1,58.93
60,43.73,79.11,59.24
58,43.93,79.11,59.55
65,43.53,78.6,58.61
62,43.72,78.66,58.93
61,43.89,78.67,59.24
58,44.33,79.51,59.86
59,44.08,79.31,59.55
60,44.53,79.28,59.86
61,44.29,79.07,59.55
67,43.52,78.1,58.14
64,43.93,78.1,58.94
64,43.67,78.2,58.62
63,43.83,78.23,58.93
65,44.45,78.39,59.24
66,44.21,78.21,58.93
63,44.25,78.63,59.24
64,44.02,78.43,58.93
68,44.66,78.21,58.92
69,45.31,78.3,59.24
69,45.1,78.18,58.93
70,45.4,78.11,58.94
68,45.15,78.56,59.24
66,44.93,78.8,59.55
68,44.89,78.35,58.93
65,44.69,78.6,59.24
63,44.73,79.04,59.55
63,44.49,78.83,59.24
68,45.29,78.75,59.24
66,45.3,79.21,59.88
67,45.16,79,59.55
59,44.81,79.92,60.18
59,44.57,79.72,59.86
60,45.23,79.88,60.19
63,45.31,79.63,59.89
64,45.19,79.44,59.87
59,45.01,79.68,60.18
61,44.77,79.48,59.86
64,44.97,79.24,59.55
60,45.35,80.06,60.26
59,45.29,80.27,60.39
60,45.06,80.12,60.19
63,45.21,81.06,60.56
62,45.36,80.84,60.52
67,45.35,81.22,60.29
67,45.17,81.23,60.16
66,44.92,81.21,59.93
66,44.67,81.2,59.86
65,44.27,81.21,59.55
69,43.82,81.26,59.24
66,45.28,81.06,60.22
66,44.91,81.08,59.94
65,45.12,80.98,60.19
61,45.1,80.56,60.19
64,44.89,80.8,60.18
65,44.68,80.99,59.87
64,45.26,80.77,60.19
62,44.85,80.36,59.86
60,44.61,80.16,59.86
63,44.65,80.6,59.86
65,44.44,80.84,59.55
61,44.41,80.4,59.86
63,44.21,80.63,59.55
59,44.12,79.75,59.55
59,43.96,79.99,59.55
60,44.37,79.95,59.55
70,43.53,80.46,58.61
65,43.73,80.44,58.93
63,43.98,80.43,59.24
61,44.17,80.19,59.55
62,43.88,80.22,59.24
65,43.73,80.23,58.93
61,43.73,79.95,59.24
70,43.53,80.24,58.61
67,43.53,79.96,58.93
67,43.53,79.55,58.61
66,43.73,79.55,58.93
61,43.94,79.55,59.24
65,44.01,80.88,59.24
66,43.85,80.72,58.93
66,44.24,81.01,59.24
68,43.69,80.71,58.61
69,43.6,81.19,58.93
67,43.8,81.08,59.24
69,43.63,80.94,58.66
67,43.72,80.92,58.93
66,45.65,81.31,60.45
63,45.65,80.94,60.43
69,45.34,81.38,59.96
67,44.7,81.38,59.56
70,44.21,81.38,59.23
71,43.73,81.4,58.93
72,43.5,81.21,58.6
73,43.52,80.8,58.29
12,86.64,83.27,59.94
12,86.81,83.3,59.78
12,87.02,83.32,59.63
12,87.07,83,59.78
12,87.1,83.23,59.63
12,87.03,82.86,59.79
12,86.66,83.4,59.78
12,86.89,83.41,59.62
12,87.13,83.41,59.5
11,87.18,83.05,59.63
12,87.18,83.34,59.5
11,87.17,82.91,59.63
12,86.23,83.29,60.22
12,86.35,83.27,60.15
12,86.47,83.23,59.94
12,86.34,83.23,60.05
12,86.24,83.4,60.1
12,86.49,83.39,59.79
12,86.33,83.39,59.93
12,86.13,83.25,60.41
12,86.13,83.31,60.28
12,86.14,83.34,60.42
13,85.92,83.35,60.59
13,85.72,83.42,60.64
13,86.02,83.41,60.23
13,85.93,83.42,60.44
12,85.92,83.3,60.67
13,85.71,83.39,60.75
12,85.8,83.28,60.74
12,86.35,83.18,60.16
12,86.24,83.16,60.26
12,86.12,83.07,60.41
12,86.02,83.19,60.55
12,86,82.98,60.52
12,86.27,82.17,60.39
12,86.35,81.83,60.41
12,86.37,82.05,60.41
12,86.15,80.86,60.55
12,86.18,81.23,60.5
12,86.17,81.06,60.53
12,86.15,80.86,60.41
12,86.19,81.28,60.41
12,86.17,81.07,60.41
12,86.03,80.82,60.54
12,85.93,80.75,60.58
12,85.81,80.66,60.64
12,86.03,80.83,60.45
12,86.19,82.51,60.38
13,85.58,83.42,60.64
12,85.9,83.09,60.64
12,85.88,82.91,60.59
12,85.98,82.75,60.55
12,86.08,82.63,60.54
12,86.06,82.41,60.51
12,86.16,82.29,60.52
12,86.07,81.18,60.6
12,86.05,80.95,60.64
12,85.93,80.83,60.65
12,86.14,82.07,60.52
12,86.24,81.95,60.54
12,86.22,81.73,60.54
12,86.1,81.63,60.52
12,86.08,81.4,60.54
12,85.94,80.76,60.41
12,86.14,80.78,60.26
12,86.49,80.79,60.23
12,86.37,80.82,60.13
12,86.27,80.79,60.23
12,86.59,80.81,60.12
12,86.69,80.78,60.24
12,86.81,80.75,60.26
12,86.93,80.73,60.22
12,87.14,80.74,60.07
12,87.12,80.85,59.94
11,87.02,82.78,59.63
11,86.99,81.88,60.1
11,87,81.67,60.09
11,87,81.46,60.09
11,87.02,81.3,60.1
11,86.96,81.57,59.92
11,87.05,81.14,59.94
12,87.09,80.98,59.94
12,86.4,82.49,60.25
12,86.9,83.11,59.78
12,86.99,83.2,59.64
12,86.97,83.01,59.79
12,86.52,82.59,60.1
12,86.64,82.69,60.1
12,86.77,82.79,59.94
12,86.54,82.81,60.1
12,86.66,82.91,59.94
12,86.88,82.89,59.79
12,86.78,83.01,59.79
12,86.3,82.61,60.25
12,86.2,82.73,60.41
12,86.42,82.71,60.1
12,86.32,82.83,60.25
12,86.1,82.85,60.41
12,86.22,82.95,60.25
12,86.34,83.05,60.1
12,86.44,82.93,60.1
12,86.81,83.17,59.64
12,86.68,83.12,59.79
12,86.56,83.04,59.94
12,86.47,83.1,59.95
12,86.28,82.39,60.25
12,86.17,82.29,60.37
11,86.7,82.13,60.1
11,86.8,82.01,60.1
11,86.85,82.12,59.98
11,86.96,82.01,59.94
12,86.5,82.37,60.1
11,86.6,82.25,60.1
12,86.62,82.47,59.94
11,86.73,82.35,59.94
12,86.74,82.57,59.94
12,86.84,82.67,59.78
11,86.81,82.45,59.94
12,86.91,82.78,59.63
11,87,82.64,59.63
11,86.96,82.45,59.79
11,86.95,82.23,59.79
11,86.8,82.23,59.95
12,86.38,82.27,60.1
11,86.48,82.15,60.1
12,86.26,82.17,60.25
12,86.36,82.05,60.25
12,86.33,81.61,60.41
12,86.43,81.49,60.25
12,86.21,81.51,60.39
12,86.31,81.39,60.25
12,86.44,81.71,60.25
12,86.54,81.59,60.1
12,86.56,81.81,60.25
11,86.66,81.69,60.1
11,86.68,81.91,60.1
12,86.34,81.83,60.25
12,86.46,81.93,60.25
11,86.58,82.03,60.1
12,86.15,80.88,60.26
12,86.17,81.07,60.25
12,86.19,81.29,60.25
11,86.78,81.79,59.94
11,86.83,81.68,59.96
11,86.83,81.88,59.96
11,86.63,81.25,60.1
12,86.51,81.15,60.1
11,86.73,81.13,60.1
11,86.61,81.03,60.1
11,86.83,81.44,59.95
11,86.75,81.35,59.94
11,86.84,81.23,59.94
11,86.9,81.31,59.94
11,86.93,80.89,60.1
11,86.71,80.92,60.1
12,87.03,80.79,60.1
12,87.07,80.87,59.95
11,86.83,81.01,60.1
12,86.83,80.83,60.1
11,86.93,81.1,59.94
12,87.01,80.97,59.94
12,86.53,81.37,60.1
12,86.41,81.27,60.1
11,86.76,81.57,59.94
11,86.65,81.47,59.94
12,86.39,81.05,60.1
12,86.27,80.96,60.1
12,86.49,80.95,60.11
12,86.29,81.17,60.1
12,86.17,81.07,60.1
12,86.14,80.91,60.12
12,85.88,82.84,60.72
12,85.78,83.02,60.73
12,85.85,82.54,60.7
12,85.94,82.31,60.7
12,86.04,82.19,60.7
12,85.81,80.7,60.74
12,85.97,81.3,60.71
11,85.95,81.07,60.73
11,85.83,80.93,60.74
12,86.01,81.86,60.7
12,85.98,81.52,60.7
12,85.87,81.42,60.71
12,85.81,80.66,60.45
12,85.93,80.67,60.27
12,86.14,80.67,60.11
12,86.49,80.68,60.09
12,86.28,80.68,60.09
12,86.68,80.67,60.09
12,86.84,80.66,60.1
12,87.05,80.66,60.1
12,87.19,80.82,59.81
12,87.2,80.7,59.94
11,87.17,82.81,59.48
11,87.16,82.66,59.47
11,87.15,82.45,59.55
11,87.15,81.87,59.95
11,87.15,81.79,59.92
11,87.15,81.67,59.95
11,87.16,81.45,59.95
11,87.17,81.29,59.94
11,87.15,81.57,59.79
12,87.18,81.12,59.78
12,87.19,80.94,59.78
11,87.15,82.02,59.79
11,87.15,82.23,59.55
43,82.21,77.97,60.85
38,82.24,78,60.82
50,82.23,77.95,60.84
50,82.21,77.97,60.81
55,82.21,77.93,60.83
52,82.18,77.95,60.87
39,82.18,78.01,60.87
56,82.28,77.89,60.86
47,82.3,77.81,60.88
56,82.28,77.83,60.87
54,82.25,77.81,60.87
56,82.25,77.86,60.85
48,82.23,77.94,60.85
57,82.21,77.91,60.84
57,82.23,77.89,60.86
54,82.2,77.92,60.87
49,82.19,77.99,60.8
38,82.21,78.02,60.82
39,82.18,78.02,60.86
41,82.21,78.03,60.79
37,82.18,78.03,60.83
41,82.18,78,60.85
43,82.21,78.02,60.8
17,84.25,78.01,60.8
20,84.24,77.97,60.85
19,84.32,77.82,60.73
19,84.22,77.87,60.77
19,84.33,77.89,60.85
18,84.44,77.82,60.62
18,84.44,77.86,60.74
17,84.46,78.04,60.75
18,84.45,77.95,60.76
17,84.55,77.9,60.73
16,84.02,78.01,60.8
18,84.01,77.98,60.85
15,84.12,78.02,60.76
19,84.12,77.92,60.75
19,83.79,77.99,60.85
18,83.79,78.01,60.8
18,83.89,77.83,60.71
18,83.9,77.93,60.85
16,83.9,78.01,60.81
16,83.9,78.03,60.75
18,83.99,77.88,60.75
17,83.68,77.94,60.85
18,83.66,78.01,60.8
18,83.67,78.03,60.75
18,83.77,77.89,60.74
16,84.56,77.89,60.54
18,84,77.9,60.57
18,83.77,77.89,60.57
18,84.34,77.83,60.57
17,84.56,77.83,60.44
17,84.45,77.83,60.52
19,84.11,77.83,60.57
18,83.89,77.83,60.57
17,83.69,77.82,60.54
12,82.34,78.24,60.61
12,82.39,78.24,60.69
12,82.41,78.29,60.75
12,82.33,78.35,60.7
12,82.36,78.35,60.75
17,83.46,78.04,60.75
14,83.45,77.94,60.85
16,83.56,77.89,60.73
12,82.7,78.22,60.74
15,83.45,78.01,60.8
14,83.04,78.01,60.84
13,83.11,77.9,60.85
15,83.34,77.82,60.74
13,83.33,77.88,60.85
13,83.03,77.96,60.81
13,83.04,78.01,60.79
12,82.95,77.83,60.68
12,83,77.88,60.81
13,82.95,77.91,60.77
12,83,77.82,60.76
12,82.89,77.88,60.69
12,82.9,78.02,60.75
12,82.9,77.96,60.76
13,83.22,77.86,60.77
13,83.15,77.83,60.85
12,83.12,77.82,60.73
12,82.64,78.17,60.75
12,82.69,78.11,60.75
12,82.58,78.12,60.75
12,82.63,78.06,60.75
12,82.52,78.07,60.75
12,82.57,78.03,60.75
12,82.58,77.97,60.76
12,82.79,77.96,60.76
12,82.79,78.02,60.75
12,82.74,78.06,60.75
12,82.84,77.92,60.69
12,82.62,77.94,60.68
12,82.73,77.93,60.68
12,82.78,77.88,60.61
12,82.67,77.88,60.61
12,82.68,77.99,60.69
12,82.48,78.23,60.75
12,82.42,78.21,60.71
12,82.53,78.17,60.75
12,82.45,78.18,60.7
12,82.42,78.15,60.7
12,82.47,78.13,60.75
12,82.44,78.07,60.71
12,82.41,78.1,60.7
12,82.42,78.21,60.66
12,82.39,78.18,60.66
12,82.42,78.15,60.66
12,82.45,78.18,60.66
12,82.42,77.9,60.66
12,82.37,77.85,60.66
12,82.35,77.83,60.66
12,82.5,77.86,60.68
12,82.45,77.87,60.66
13,82.42,77.85,60.7
12,82.39,77.88,60.66
12,82.39,77.84,60.66
12,82.46,78.04,60.71
12,82.43,78.01,60.7
12,82.49,78.01,60.71
12,82.46,77.98,60.71
12,82.51,78.01,60.75
12,82.51,77.97,60.74
13,82.45,77.93,60.7
13,82.48,77.95,60.74
13,82.48,77.9,60.7
13,82.51,77.92,60.74
12,82.54,77.95,60.74
12,82.45,77.93,60.66
12,82.48,77.9,60.66
12,82.4,77.99,60.66
12,82.43,77.96,60.66
12,82.4,77.93,60.66
12,82.38,77.96,60.67
12,82.36,77.93,60.63
12,82.37,77.91,60.63
12,82.35,77.88,60.63
12,82.49,77.82,60.61
12,82.42,77.81,60.63
12,82.42,77.81,60.67
12,82.34,77.8,60.62
12,82.33,77.8,60.63
12,82.38,77.8,60.63
12,82.61,77.86,60.62
12,82.56,77.89,60.68
12,82.67,77.83,60.53
12,82.56,77.82,60.6
12,82.39,78.13,60.62
12,82.44,78.07,60.66
12,82.41,78.1,60.66
12,82.41,78.04,60.66
12,82.39,78.02,60.63
12,82.38,78.07,60.67
15,83.47,78.21,60.74
16,83.56,77.88,60.55
12,82.89,77.88,60.61
12,82.86,77.88,60.59
12,82.78,77.88,60.52
14,85.14,78.18,60.74
17,85.24,78.07,60.75
16,85.23,77.96,60.75
15,85.45,77.89,60.61
16,85.34,77.92,60.75
15,85.34,77.97,60.67
13,85.03,78.26,60.73
13,84.81,78.28,60.74
13,85.02,78.09,60.75
17,85.01,77.97,60.77
16,85.12,77.92,60.75
15,85.11,77.97,60.68
13,84.59,78.29,60.74
14,84.47,78.23,60.74
13,84.7,78.21,60.75
14,84.8,78.1,60.75
15,84.99,77.9,60.6
16,84.9,77.93,60.75
14,84.9,77.98,60.68
15,84.58,78.11,60.75
17,84.67,77.93,60.75
15,84.68,78,60.68
15,84.78,77.91,60.59
15,85.33,77.9,60.55
15,85.13,77.9,60.54
15,84.91,77.88,60.52
16,84.79,77.91,60.43
16,84.67,77.89,60.53
14,86.12,77.91,60.4
14,85.89,77.92,60.4
14,85.79,77.92,60.43
15,85.68,77.9,60.52
14,85.55,77.92,60.43
12,87.1,78.21,60.28
12,87.12,78.1,60.38
13,86.78,77.91,60.42
13,86.99,77.89,60.41
12,87.11,77.97,60.25
13,86.67,77.92,60.38
13,86.56,77.94,60.28
14,86.45,77.92,60.36
13,86.34,77.95,60.28
14,86.23,77.92,60.38
12,87.07,78.54,60.28
12,87.08,78.33,60.26
12,87.06,78.67,60.24
15,85.35,77.83,60.44
15,85.23,77.82,60.54
15,85.11,77.83,60.42
16,84.9,77.83,60.41
16,84.68,77.83,60.41
14,86.11,77.83,60.28
14,85.9,77.83,60.28
15,85.68,77.83,60.4
15,85.45,77.83,60.39
12,87.19,78.11,60.25
14,86.79,77.82,60.28
13,86.9,77.82,60.39
12,87.08,77.82,60.27
12,87.19,77.9,60.1
14,86.68,77.83,60.25
14,86.46,77.83,60.24
14,86.23,77.84,60.24
12,87.18,78.46,60.23
12,87.18,78.29,60.1
12,87.17,78.66,60.1
12,85.71,78.45,60.73
12,85.6,78.35,60.74
12,85.28,78.49,60.73
12,85.38,78.37,60.74
12,85.15,78.39,60.74
12,85.26,78.31,60.74
13,85.25,78.24,60.68
12,85.17,78.57,60.73
12,85.05,78.51,60.73
12,85.93,78.43,60.64
12,85.83,78.55,60.73
12,85.96,78.69,60.72
12,85.95,78.61,60.59
13,85.69,78.27,60.67
13,85.69,78.17,60.67
13,85.82,78.34,60.65
13,85.93,78.18,60.67
13,86.02,78.09,60.57
13,86.11,78,60.42
14,85.8,78.11,60.57
14,85.9,78.01,60.42
13,85.48,78.29,60.67
13,85.47,78.19,60.67
14,85.58,78.11,60.68
14,85.79,77.97,60.45
15,85.68,78,60.57
14,85.36,78.13,60.67
14,85.55,77.97,60.45
14,85.46,78.03,60.57
12,86.15,78.4,60.55
13,86.04,78.3,60.57
13,86.26,78.28,60.57
13,86.14,78.19,60.57
13,86.24,78.06,60.41
13,86.34,78.03,60.29
13,85.94,78.42,60.54
12,86.5,78.48,60.54
12,86.38,78.38,60.55
12,86.2,78.85,60.72
12,86.07,78.75,60.72
12,86.41,78.59,60.51
12,86.39,78.61,60.6
12,86.29,78.73,60.72
12,86.18,78.67,60.72
12,86.17,78.6,60.6
12,86.06,78.51,60.53
12,86.27,78.49,60.53
12,86.54,80.31,60.46
12,86.41,80.32,60.53
12,86.33,80.32,60.57
12,86.59,80.29,60.38
12,86.87,80.31,60.44
12,86.95,80.32,60.37
12,86.77,80.3,60.38
12,86.64,80.28,60.36
12,86.7,80.29,60.37
12,87.12,80.13,60.29
12,87.08,79.78,60.26
12,87.06,79.55,60.28
12,87.11,79.99,60.25
12,87.04,79.46,60.22
12,85.97,80.28,60.68
12,86.29,79.94,60.64
12,86.17,79.85,60.73
12,86.07,79.98,60.74
12,86.06,79.8,60.72
12,86.19,80.06,60.67
12,86.31,80.17,60.57
12,86.42,80.23,60.42
12,86.08,80.18,60.67
12,86.21,80.26,60.58
12,86.27,79.69,60.72
12,86.27,79.76,60.59
12,86.4,79.84,60.52
12,86.15,79.63,60.71
12,86.49,79.71,60.61
12,86.34,79.61,60.72
12,86.41,79.59,60.59
12,86.51,79.71,60.52
12,86.25,79.51,60.71
12,86.6,79.59,60.54
12,86.47,79.49,60.6
12,86.7,79.47,60.56
12,86.57,79.37,60.64
12,86.31,79.39,60.72
12,86.39,79.39,60.59
12,86.45,79.27,60.62
12,86.01,79.31,60.7
