ppm HF Concentration mole,X (m),Y (m),Z (m)
122,50.57,77.97,60.69
122,50.56,77.89,60.63
121,50.62,77.91,60.68
121,50.4,77.93,60.68
122,50.45,77.89,60.61
123,50.41,78.04,60.68
122,50.35,77.99,60.69
122,50.46,77.98,60.69
122,50.51,77.92,60.61
116,51.61,77.83,60.85
115,51.56,77.86,60.83
115,51.73,77.91,60.82
116,51.61,77.83,60.82
116,50.95,77.84,60.84
115,50.95,77.92,60.81
117,50.83,77.82,60.83
115,51.78,77.86,60.84
121,50.39,77.82,60.62
120,50.34,77.81,60.67
121,50.29,77.82,60.62
121,50.23,77.81,60.67
121,50.17,77.82,60.62
122,50.06,77.82,60.62
122,49.9,77.81,60.62
122,49.79,77.82,60.62
121,49.84,77.81,60.67
122,49.95,77.82,60.6
122,49.56,77.82,60.61
122,49.66,77.83,60.62
122,49.73,77.83,60.6
122,49.51,77.82,60.59
123,49.45,77.83,60.54
124,48.46,77.83,60.57
124,48.4,77.83,60.54
123,48.68,77.83,60.59
123,48.71,77.84,60.57
123,48.74,77.83,60.55
124,48.57,77.83,60.58
124,48.63,77.83,60.54
124,48.51,77.83,60.54
123,48.74,77.82,60.5
124,48.79,77.82,60.46
123,48.85,77.83,60.52
123,49.4,77.83,60.53
123,49.29,77.83,60.52
123,49.18,77.83,60.51
123,49.08,77.83,60.51
123,49.01,77.82,60.46
124,48.9,77.82,60.46
123,48.96,77.83,60.51
124,48.35,77.83,60.51
124,48.25,77.83,60.51
124,48.18,77.82,60.46
124,48.13,77.83,60.52
124,48.07,77.82,60.46
124,47.96,77.82,60.45
152,45.9,78.7,60.25
146,45.9,78.49,60.1
124,46.4,77.83,60.44
124,46.18,77.83,60.41
146,45.89,78.33,60.1
133,45.89,78.14,60.26
119,45.88,77.92,60.26
122,45.97,77.82,60.4
124,47.85,77.82,60.45
124,47.74,77.82,60.45
124,47.46,77.82,60.46
124,47.57,77.82,60.46
124,47.63,77.82,60.45
123,47.24,77.82,60.45
124,47.35,77.82,60.45
124,47.42,77.82,60.43
124,47.19,77.82,60.43
124,46.98,77.82,60.36
124,46.91,77.82,60.37
124,47.13,77.82,60.38
124,47.02,77.82,60.38
124,46.68,77.82,60.37
124,46.75,77.83,60.36
124,46.8,77.82,60.37
124,46.53,77.83,60.4
121,50.45,77.83,60.61
116,51.33,77.81,60.85
116,51.17,77.84,60.84
116,51.51,77.83,60.84
116,51.72,77.82,60.85
117,51.61,77.8,60.84
119,50.78,77.8,60.76
118,50.96,77.8,60.84
118,50.83,77.79,60.84
120,50.78,77.81,60.69
120,50.62,77.82,60.67
121,50.56,77.83,60.62
121,50.68,77.83,60.61
121,50.52,77.83,60.59
13,45.45,80.33,58.14
18,45.45,79.89,57.52
21,45.45,79.35,56.89
25,45.45,78.51,56.27
30,44.94,78.06,55.64
43,44.06,78.06,55.02
17,45.65,80.36,57.52
20,45.65,79.9,56.9
22,45.65,79.33,56.27
25,45.65,78.39,55.65
30,45.01,77.86,55.02
45,43.95,77.86,54.39
43,43.53,78.08,53.75
42,43.53,78.53,54.39
42,43.73,78.24,54.39
42,43.53,79.04,55.02
41,43.73,78.63,55.02
42,44.07,78.36,55.02
35,44.89,78.31,55.02
36,43.73,79.08,55.64
40,43.91,78.67,55.65
29,45.19,78.58,55.65
38,44.47,78.62,55.65
34,44.11,79.09,56.27
28,44.93,79.02,56.27
21,45.21,79.39,56.89
21,44.55,79.5,56.9
12,45.24,80.32,58.14
17,45.01,79.9,57.52
19,45.45,80.88,58.15
14,45.21,81.19,57.53
19,44.72,81.18,56.89
34,44.08,81.18,56.27
14,45.06,80.76,57.52
44,43.53,79.58,54.39
44,43.53,80.03,55.02
36,43.73,79.58,55.02
34,43.73,80,55.65
29,43.94,79.56,55.65
17,44.63,80.38,56.9
23,44.17,79.97,56.27
39,43.73,80.57,55.02
41,43.73,81.08,55.64
29,43.96,80.48,55.65
17,44.69,80.98,56.9
26,44.23,80.81,56.27
16,45.65,81.02,57.53
13,45.37,81.38,56.9
33,44.74,81.38,56.27
44,43.97,81.38,55.64
51,43.53,81.26,55.01
50,43.53,80.67,54.39
2,74.36,92.58,55.33
2,73.84,92.38,55.33
2,77.18,92.58,56.61
2,76.3,92.58,55.34
4,74.39,92.58,54.04
4,73.84,92.38,54.06
2,73.68,92.58,52.7
2,73.53,91.8,54.05
4,78.43,92.58,56.61
4,83.93,83.38,59.45
4,87.15,82.46,56.89
9,87.15,81.33,57.52
13,81.74,78.01,60.84
11,81.74,78,60.86
30,82.04,78.15,60.76
31,82.08,78.12,60.73
31,82.1,78.2,60.73
30,82.02,78.08,60.75
31,82.05,78.1,60.73
30,82.01,78.17,60.75
19,81.79,77.95,60.81
21,81.79,78.01,60.79
21,81.85,78.01,60.79
18,81.85,77.97,60.81
31,82.05,78.05,60.73
30,81.99,78.06,60.75
30,82.02,78.03,60.75
26,81.95,78,60.77
26,81.96,77.96,60.78
26,81.99,78,60.77
25,81.99,77.97,60.78
30,81.98,77.94,60.74
30,82.01,77.91,60.74
30,82.01,77.96,60.74
29,82.02,78.01,60.75
30,82.04,77.93,60.74
31,82.06,77.85,60.74
30,82.03,77.88,60.74
31,82.09,77.87,60.74
31,82.12,77.9,60.7
32,82.15,77.9,60.66
30,82.06,77.9,60.74
31,82.09,77.93,60.7
30,81.98,77.85,60.74
30,82,77.86,60.74
31,82.11,77.85,60.74
31,82.13,77.83,60.75
31,82.09,77.83,60.74
32,82.13,77.87,60.71
31,82.08,78.12,60.7
31,82.05,78.1,60.7
31,82.11,78.09,60.7
31,82.08,78.07,60.7
32,82.1,78.15,60.67
31,82.07,78.01,60.7
32,82.12,78.06,60.67
31,82.1,78.04,60.7
31,82.04,77.99,60.7
31,82.07,77.96,60.7
31,82.1,77.98,60.7
32,82.11,78.01,60.67
32,82.11,77.95,60.67
28,81.9,78.01,60.75
26,81.9,77.94,60.76
26,81.84,77.9,60.76
29,81.92,77.89,60.74
29,81.95,77.91,60.74
29,81.95,77.86,60.74
30,81.98,77.88,60.74
31,81.89,77.86,60.68
31,82.04,78.27,60.75
32,82.09,78.21,60.69
31,81.98,78.22,60.75
12,81.68,77.97,60.85
21,81.73,77.91,60.81
26,81.78,77.86,60.76
21,81.67,77.87,60.81
14,81.67,78.01,60.84
2,84.26,78.24,60.1
2,84.16,78.36,60.1
2,84.13,78.18,60.11
2,84.36,78.19,59.95
2,84.25,78.06,59.94
2,84.36,77.86,59.6
2,84.03,79.45,60.5
2,84.01,79.26,60.37
2,84.22,79.1,60.36
2,84.09,78.92,60.25
2,84.53,78.88,60.25
2,84.41,78.78,60.25
2,84.31,78.9,60.25
2,84.43,79,60.25
2,84.63,78.76,60.1
2,84.73,78.64,60.1
2,84.51,78.66,60.1
2,84.61,78.54,60.1
2,84.19,78.8,60.25
2,84.17,78.58,60.25
2,84.07,78.7,60.25
2,84.29,78.68,60.25
2,84.39,78.56,60.1
2,84.5,78.44,60.1
2,84.38,78.34,60.1
2,84.27,78.46,60.1
2,84.72,78.42,59.94
2,84.82,78.3,59.94
2,85.04,78.28,59.94
2,85.14,78.2,59.94
2,84.91,78.21,59.95
2,84.6,78.32,59.94
2,84.48,78.23,59.94
2,84.7,78.22,59.95
2,85.14,78.06,59.79
2,84.92,78.06,59.79
2,84.7,78.06,59.79
2,84.5,78.06,59.79
3,85.71,78.06,59.56
4,85.91,78.06,59.55
3,85.44,78.06,59.55
5,86.15,78.06,59.24
7,86.97,78.08,58.98
6,86.63,78.06,59.24
7,86.91,78.02,59.25
6,86.36,78.06,59.24
5,86.95,78.38,58.92
3,85.03,77.86,59.55
2,84.59,77.86,59.55
5,85.7,77.86,59.24
6,85.91,77.86,59.24
5,85.44,77.86,59.24
8,86.17,77.86,58.93
9,86.82,77.86,58.93
9,86.38,77.86,58.93
7,87.15,78.24,58.61
2,85.38,78.36,59.79
2,85.26,78.27,59.79
2,85.71,78.34,59.55
3,85.91,78.23,59.55
2,85.45,78.24,59.55
4,86.15,78.32,59.24
2,85.95,78.54,59.24
3,86.39,78.5,59.24
2,86.18,78.74,59.24
2,86.96,79.32,58.62
2,86.42,78.94,58.93
3,86.62,78.7,58.93
2,86.77,78.91,58.93
4,86.95,78.89,58.61
6,87.15,78.87,58.14
2,86.79,79.33,58.62
6,86.6,78.29,58.93
6,86.36,78.21,58.93
6,86.75,78.45,58.61
31,82.12,78.43,60.75
31,82.14,78.42,60.7
32,82.1,78.26,60.63
32,82.09,78.31,60.69
31,82.07,78.38,60.75
32,82.06,77.81,60.75
32,81.95,77.81,60.7
31,82.01,77.81,60.75
31,81.98,77.81,60.75
32,82.14,77.8,60.74
32,82.13,77.8,60.74
31,82.16,77.83,60.7
32,82.16,77.81,60.71
32,82.15,77.86,60.67
32,82.1,77.8,60.75
13,81.62,77.91,60.85
23,81.67,77.81,60.84
32,81.89,77.81,60.69
28,81.78,77.81,60.78
32,82.15,78.04,60.66
32,82.14,78.15,60.62
32,82.14,78.1,60.66
32,82.14,77.95,60.63
32,82.14,77.99,60.66
32,82.14,78.32,60.61
32,82.14,78.2,60.61
5,87.15,79.33,58.15
3,87.16,79.87,58.62
3,87.15,79.6,58.56
4,87.17,80.24,58.62
125,49.46,78.35,60.74
126,49.38,78.31,60.68
125,49.32,78.25,60.74
125,49.27,78.31,60.74
125,49.33,78.38,60.74
126,49.33,78.34,60.67
124,49.46,77.88,60.53
124,49.77,78.32,60.73
124,49.64,78.33,60.74
124,49.88,78.33,60.74
124,49.82,78.26,60.73
125,49.71,78.28,60.68
124,49.76,78.22,60.74
124,49.93,78.25,60.74
124,49.98,78.2,60.75
124,50.03,78.14,60.75
123,50.08,78.08,60.75
122,50.18,77.95,60.68
123,50.13,78.01,60.68
123,50.24,78,60.69
123,50.29,77.94,60.61
122,50.23,77.9,60.61
122,50.34,77.89,60.61
124,49.87,78.2,60.75
124,49.92,78.15,60.75
124,49.81,78.16,60.75
124,49.86,78.1,60.75
122,50.12,77.9,60.61
124,49.97,78.08,60.69
123,50.07,77.96,60.6
123,50.02,78.02,60.69
124,49.91,78.03,60.69
123,50.01,77.91,60.61
122,49.96,77.97,60.68
125,49.54,78.29,60.74
125,49.43,78.24,60.74
125,49.48,78.18,60.75
125,49.37,78.19,60.75
124,49.42,78.14,60.75
125,49.36,78.08,60.68
125,49.65,78.24,60.69
124,49.59,78.18,60.74
124,49.7,78.17,60.74
124,49.64,78.12,60.75
125,49.53,78.12,60.68
125,49.47,78.07,60.68
125,49.41,78.02,60.61
124,49.58,78.06,60.68
124,49.52,78.01,60.68
124,49.46,77.96,60.61
124,49.4,77.92,60.53
124,49.75,78.1,60.68
124,49.8,78.04,60.68
124,49.69,78.05,60.69
123,49.74,77.99,60.69
123,49.79,77.93,60.61
123,49.95,77.89,60.55
123,49.9,77.92,60.61
124,49.85,77.98,60.61
123,49.84,77.88,60.61
124,49.57,77.95,60.61
124,49.73,77.9,60.55
124,49.68,77.94,60.61
123,49.62,77.9,60.61
124,49.57,77.88,60.56
124,49.63,78,60.61
124,49.51,77.91,60.53
142,46.15,78.91,60.53
150,46.08,78.81,60.42
154,45.91,78.92,60.25
153,46.03,78.82,60.29
126,46.49,78.99,60.71
126,46.59,78.87,60.71
126,46.41,78.89,60.72
135,46.35,78.89,60.6
141,46.25,78.79,60.53
126,46.48,78.78,60.72
134,46.37,78.67,60.61
140,46.34,78.66,60.52
126,46.61,79.09,60.7
127,46.72,78.97,60.7
127,46.94,78.95,60.7
127,47.04,78.84,60.71
127,46.82,78.85,60.71
127,46.93,78.77,60.72
134,46.92,78.7,60.58
136,46.7,78.76,60.55
135,46.59,78.69,60.58
138,46.58,78.6,60.52
136,46.81,78.61,60.51
136,46.68,78.52,60.53
144,46.46,78.55,60.41
141,46.56,78.43,60.41
143,46.34,78.45,60.41
140,46.44,78.33,60.41
142,46.22,78.35,60.41
140,46.11,78.25,60.41
146,46.06,78.35,60.26
138,46.32,78.23,60.41
136,46.2,78.13,60.41
131,46.08,78.03,60.41
125,45.99,77.93,60.42
135,46.02,78.14,60.41
146,46.24,78.57,60.41
148,46.14,78.69,60.41
150,46.1,78.58,60.29
148,46.13,78.47,60.26
124,46.21,79.57,60.72
125,46.51,79.32,60.71
135,46.28,79.23,60.6
143,46.27,79.01,60.52
137,46.43,79.11,60.56
143,46.35,79.12,60.5
150,46.1,79.03,60.42
135,46.11,79.35,60.61
143,46.28,79.22,60.51
143,46.17,79.13,60.52
156,46.03,79.03,60.3
145,46.03,79.34,60.49
137,45.91,79.59,60.58
157,45.91,79.14,60.27
157,45.92,79.35,60.27
126,48.4,77.89,60.53
125,48.74,77.89,60.55
125,48.63,77.9,60.53
125,48.51,77.89,60.53
125,48.74,77.89,60.5
125,48.79,77.9,60.46
125,48.85,77.89,60.51
124,49.4,77.89,60.51
124,49.29,77.89,60.51
124,49.18,77.89,60.51
125,49.08,77.89,60.51
125,49.01,77.9,60.46
125,48.9,77.9,60.46
125,48.96,77.89,60.51
126,48.35,77.9,60.51
126,48.25,77.9,60.51
126,48.18,77.9,60.46
126,48.13,77.9,60.51
126,48.07,77.9,60.46
126,47.96,77.9,60.45
152,46.04,78.7,60.24
146,46.03,78.49,60.1
127,46.41,77.91,60.41
127,46.21,77.9,60.4
146,45.99,78.33,60.1
138,45.96,78.16,60.25
125,45.94,77.96,60.24
126,47.85,77.9,60.45
127,47.74,77.9,60.45
126,47.46,77.9,60.46
126,47.57,77.9,60.46
127,47.63,77.9,60.44
126,47.24,77.9,60.45
126,47.35,77.9,60.45
127,47.42,77.9,60.43
127,47.19,77.9,60.43
128,46.98,77.92,60.36
128,46.91,77.91,60.37
127,47.13,77.92,60.38
127,47.02,77.91,60.38
128,46.68,77.92,60.37
128,46.75,77.93,60.36
128,46.8,77.92,60.37
128,46.53,77.92,60.38
126,46.73,79.19,60.7
127,46.84,79.07,60.7
128,47.15,78.75,60.72
133,47.14,78.68,60.59
128,47.36,78.66,60.73
132,47.24,78.6,60.61
127,47.06,79.05,60.7
128,47.16,78.94,60.71
128,48.1,78.34,60.66
128,48.15,78.28,60.66
128,48.05,78.3,60.67
128,48.1,78.24,60.67
128,48.22,78.35,60.67
128,48.38,78.27,60.61
129,48.27,78.28,60.61
128,48.32,78.22,60.61
129,48.21,78.23,60.61
128,48.26,78.17,60.61
128,48.15,78.18,60.61
128,48.2,78.12,60.61
127,47.78,78.44,60.74
129,47.82,78.33,60.68
129,47.89,78.39,60.67
129,47.89,78.34,60.65
129,47.84,78.31,60.66
129,47.94,78.3,60.66
128,47.88,78.26,60.67
129,47.67,78.4,60.67
129,47.72,78.3,60.65
129,47.72,78.35,60.68
129,47.65,78.27,60.67
130,47.77,78.27,60.61
129,47.71,78.22,60.61
129,47.82,78.21,60.61
129,47.76,78.16,60.61
128,47.59,78.72,60.72
132,47.58,78.65,60.6
131,47.68,78.57,60.63
131,47.46,78.58,60.62
130,47.56,78.47,60.65
129,47.6,78.33,60.66
129,47.48,78.31,60.66
127,47.9,78.54,60.74
129,47.95,78.42,60.66
129,48.01,78.35,60.65
127,48.02,78.64,60.73
127,48.12,78.52,60.74
129,48.06,78.43,60.67
129,48.06,78.38,60.65
129,48.01,78.48,60.65
129,48.17,78.41,60.66
128,47.7,78.78,60.72
128,47.81,78.7,60.72
131,47.8,78.63,60.6
129,47.99,78.25,60.61
129,48.04,78.19,60.61
129,47.93,78.2,60.61
128,47.98,78.14,60.61
130,47.87,78.15,60.53
129,47.92,78.09,60.53
129,47.81,78.1,60.53
128,47.86,78.04,60.53
128,48.08,78.02,60.53
128,47.91,77.98,60.45
128,47.96,77.97,60.39
128,48.02,77.97,60.45
129,48.09,78.13,60.53
128,48.14,78.07,60.53
129,47.97,78.03,60.45
129,48.03,78.08,60.53
135,47.02,78.59,60.52
133,47.12,78.49,60.54
134,46.91,78.5,60.54
133,46.78,78.41,60.56
133,46.89,78.35,60.53
133,46.83,78.3,60.53
132,46.94,78.29,60.53
132,46.88,78.24,60.53
132,47,78.39,60.56
138,46.66,78.31,60.41
135,46.76,78.19,60.41
136,46.54,78.21,60.41
133,46.65,78.09,60.41
134,46.42,78.11,60.41
133,46.53,78.04,60.28
131,46.31,78.01,60.41
131,46.17,77.96,60.26
133,47.11,78.33,60.53
132,47.16,78.27,60.53
132,47.05,78.28,60.53
131,47.1,78.22,60.53
134,46.99,78.23,60.45
133,46.93,78.18,60.45
132,47.04,78.17,60.45
132,46.98,78.12,60.45
134,46.87,78.13,60.37
133,46.81,78.08,60.37
132,46.92,78.07,60.37
131,46.86,78.02,60.37
132,46.75,78.03,60.29
132,47.15,78.16,60.45
131,47.2,78.1,60.45
130,47.08,78,60.37
132,46.96,78.02,60.29
133,47.09,78.11,60.37
131,47.14,78.05,60.37
131,47.03,78.06,60.37
130,47.55,78.29,60.61
130,47.49,78.24,60.61
130,47.6,78.23,60.61
129,47.54,78.18,60.61
130,47.65,78.17,60.53
129,47.7,78.11,60.53
130,47.59,78.12,60.53
129,47.64,78.06,60.53
128,47.8,77.99,60.45
128,47.85,77.97,60.39
128,47.74,77.97,60.39
128,47.69,78,60.45
129,47.75,78.05,60.45
131,47.43,78.19,60.53
130,47.37,78.14,60.53
130,47.48,78.13,60.53
129,47.42,78.08,60.53
129,47.47,78.02,60.45
129,47.63,77.98,60.39
129,47.58,78.01,60.45
130,47.53,78.07,60.45
128,47.52,77.97,60.45
128,47.3,77.98,60.45
128,47.35,77.96,60.39
129,47.24,77.97,60.39
130,47.31,78.09,60.45
130,47.25,78.04,60.45
129,47.36,78.03,60.45
129,47.41,77.99,60.38
130,47.19,78,60.38
132,47.33,78.31,60.53
132,47.27,78.26,60.53
133,47.21,78.21,60.45
131,47.38,78.25,60.53
131,47.32,78.2,60.53
132,47.26,78.15,60.45
133,47.34,78.47,60.55
132,47.22,78.37,60.56
131,47.44,78.35,60.57
127,48.55,78.33,60.67
128,48.55,78.29,60.65
127,48.49,78.26,60.66
127,48.6,78.24,60.66
127,48.54,78.2,60.67
127,48.78,78.28,60.66
127,48.71,78.24,60.66
126,48.82,78.23,60.67
126,48.76,78.18,60.68
128,48.67,78.42,60.65
128,48.61,78.37,60.66
127,48.72,78.36,60.66
127,48.66,78.33,60.67
127,48.66,78.28,60.65
127,48.65,78.19,60.67
126,48.59,78.14,60.68
126,48.7,78.13,60.68
126,48.75,78.07,60.61
126,48.64,78.11,60.66
126,48.67,78.08,60.66
126,48.61,78.09,60.66
126,48.64,78.06,60.66
126,48.79,77.94,60.47
126,48.69,78.02,60.61
126,48.74,77.96,60.53
127,48.47,78.04,60.61
126,48.58,78.03,60.61
127,48.53,78.09,60.61
126,48.52,77.98,60.61
126,48.46,77.94,60.53
126,48.63,78,60.59
126,48.6,77.98,60.59
126,48.66,77.97,60.59
126,48.63,77.95,60.59
126,48.57,77.94,60.53
126,48.68,77.93,60.53
127,48.41,77.99,60.53
126,48.86,78.06,60.61
126,48.8,78.01,60.53
126,48.91,78,60.53
126,48.85,77.97,60.45
127,48.81,78.12,60.61
128,48.43,78.21,60.61
128,48.37,78.16,60.61
128,48.48,78.15,60.61
127,48.42,78.1,60.61
127,48.3,78,60.53
127,48.35,77.96,60.46
127,48.24,77.97,60.46
128,48.31,78.11,60.53
128,48.36,78.05,60.53
128,48.25,78.06,60.53
128,48.19,78.01,60.45
127,48.13,77.97,60.45
126,48.84,78.46,60.74
126,48.79,78.53,60.74
128,48.79,78.5,60.64
127,48.78,78.41,60.66
126,48.94,78.34,60.73
126,49,78.29,60.68
126,48.89,78.41,60.74
127,48.89,78.38,60.67
127,48.84,78.33,60.65
127,48.88,78.28,60.67
126,48.93,78.22,60.68
127,48.87,78.17,60.61
126,48.98,78.16,60.68
126,48.92,78.11,60.61
126,49.21,78.28,60.69
125,49.31,78.14,60.68
125,49.26,78.2,60.75
125,49.15,78.21,60.74
126,49.09,78.15,60.68
125,49.2,78.15,60.75
125,49.25,78.09,60.68
125,49.14,78.1,60.68
125,49.19,78.04,60.61
125,49.3,78.03,60.61
125,49.35,77.97,60.53
125,49.29,77.94,60.47
125,49.24,77.98,60.53
126,49.03,78.11,60.61
126,48.97,78.05,60.53
125,49.18,77.95,60.46
126,49.13,77.98,60.53
126,49.08,78.05,60.61
126,49.02,77.99,60.53
126,49.07,77.95,60.46
126,48.96,77.96,60.46
125,49.11,78.38,60.74
125,49.05,78.35,60.74
126,49.05,78.31,60.68
126,48.99,78.27,60.66
125,49.16,78.34,60.74
126,49.16,78.31,60.68
126,49.09,78.28,60.68
126,49.04,78.21,60.67
126,48.8,78.65,60.73
126,48.6,78.64,60.72
126,48.68,78.58,60.73
128,48.73,78.47,60.64
127,48.14,78.7,60.72
127,48.25,78.62,60.73
126,48.47,78.58,60.73
129,48.57,78.53,60.61
128,48.62,78.49,60.63
129,48.62,78.45,60.57
129,48.51,78.5,60.63
129,48.56,78.41,60.58
127,48.35,78.51,60.74
129,48.23,78.46,60.65
129,48.51,78.46,60.58
128,48.45,78.44,60.65
128,48.39,78.39,60.66
129,48.33,78.33,60.6
128,48.28,78.4,60.65
129,48.5,78.37,60.6
129,48.44,78.32,60.61
127,47.82,78.88,60.71
127,47.92,78.76,60.72
127,47.18,79.15,60.7
128,47.28,79.04,60.7
126,46.75,79.52,60.7
135,45.92,80.02,60.66
146,45.93,79.81,60.32
142,46.08,79.78,60.49
137,46.15,79.79,60.55
123,46.17,79.97,60.71
124,46.49,79.77,60.71
124,50.21,78.23,60.74
124,50.09,78.19,60.74
124,50.14,78.13,60.75
123,50.31,78.17,60.74
124,50.19,78.06,60.68
123,50.25,78.12,60.75
124,50.04,78.25,60.74
125,49.99,78.32,60.68
124,50.1,78.31,60.74
124,50.43,78.27,60.74
124,50.3,78.28,60.74
122,50.56,77.88,60.61
122,50.53,77.88,60.59
124,50.37,78.23,60.68
123,50.42,78.16,60.74
124,50.36,78.1,60.68
123,50.3,78.05,60.68
115,50.96,77.99,60.79
118,50.96,78,60.76
115,50.85,77.96,60.8
118,50.85,78,60.76
117,50.84,77.86,60.81
117,50.78,77.85,60.76
117,50.73,77.9,60.76
121,50.85,78.03,60.75
121,50.73,77.9,60.68
122,50.68,77.88,60.61
120,50.78,77.86,60.68
123,50.87,78.18,60.74
123,50.76,78.26,60.74
123,50.48,78.21,60.74
123,50.54,78.28,60.74
123,50.65,78.2,60.75
123,50.53,78.15,60.75
123,50.58,78.09,60.75
119,50.74,77.97,60.74
123,50.75,78.09,60.75
123,50.63,78.02,60.69
121,50.68,77.96,60.68
123,50.47,78.09,60.68
123,50.52,78.03,60.69
123,50.57,77.97,60.61
122,50.68,77.89,60.55
122,50.62,77.92,60.61
123,50.4,77.93,60.61
123,50.45,77.9,60.55
124,50.41,78.04,60.61
123,50.35,77.99,60.61
123,50.46,77.98,60.61
123,50.51,77.94,60.53
116,51.38,77.85,60.83
117,51.33,77.83,60.82
115,51.67,77.88,60.83
116,51.51,77.96,60.8
119,51.51,78,60.77
115,51.56,77.91,60.81
116,51.56,77.85,60.81
115,51.45,77.89,60.82
117,51.51,77.84,60.81
116,51.78,77.86,60.81
116,51.68,77.86,60.81
116,51.73,77.96,60.8
116,51.73,77.89,60.8
116,51.72,77.83,60.82
117,51.61,77.85,60.77
116,51.19,77.98,60.79
119,51.19,78,60.77
115,51.07,77.93,60.81
118,51.07,78,60.76
117,51.17,77.84,60.82
117,50.94,77.83,60.82
121,51.07,78.02,60.75
119,50.95,77.86,60.73
115,51.84,77.9,60.82
116,51.83,77.82,60.85
116,51.94,77.82,60.85
116,52.05,77.81,60.86
117,51.83,77.83,60.82
121,50.34,77.82,60.6
122,50.23,77.83,60.6
122,50.12,77.83,60.59
122,50.02,77.83,60.59
122,49.84,77.82,60.6
122,49.95,77.83,60.54
123,49.56,77.83,60.56
122,49.62,77.83,60.6
122,49.73,77.83,60.54
123,49.51,77.83,60.53
124,48.46,77.83,60.52
123,48.68,77.83,60.53
124,48.57,77.83,60.53
124,48.74,77.82,60.44
124,48.85,77.82,60.45
123,49.4,77.82,60.46
123,49.29,77.82,60.46
123,49.18,77.82,60.45
123,49.07,77.82,60.45
124,48.96,77.82,60.45
124,48.35,77.82,60.45
124,48.24,77.82,60.45
124,47.91,77.82,60.44
124,48.13,77.82,60.45
124,48.03,77.82,60.43
124,47.96,77.82,60.39
145,45.91,78.68,60.11
145,45.9,78.34,59.97
142,45.91,78.47,59.94
124,46.32,77.83,60.38
124,46.15,77.83,60.26
133,45.89,78.13,60.1
119,45.88,77.92,60.1
122,45.98,77.82,60.26
124,47.8,77.82,60.42
124,47.85,77.82,60.39
124,47.74,77.82,60.39
124,47.52,77.82,60.44
124,47.63,77.82,60.38
124,47.3,77.82,60.44
124,47.24,77.82,60.39
124,47.35,77.82,60.39
124,47.41,77.82,60.37
124,47.19,77.82,60.37
125,46.95,77.83,60.28
124,47.08,77.82,60.36
125,46.53,77.83,60.26
125,46.75,77.83,60.28
122,50.45,77.83,60.54
117,51.83,77.8,60.84
117,51.94,77.8,60.84
117,52.05,77.8,60.84
117,51.4,77.8,60.84
115,51.26,77.86,60.83
118,51.33,77.8,60.84
118,51.16,77.8,60.84
117,51.5,77.8,60.84
117,51.72,77.8,60.84
117,51.78,77.8,60.83
118,51.61,77.81,60.77
121,50.73,77.82,60.59
121,50.79,77.82,60.61
119,50.95,77.81,60.72
121,50.61,77.83,60.6
122,50.68,77.83,60.54
122,50.51,77.83,60.53
16,45.45,80.32,57.52
19,45.45,79.89,56.9
22,45.45,79.35,56.27
26,45.45,78.51,55.65
33,44.93,78.06,55.02
45,44.06,78.06,54.39
16,45.65,80.36,56.9
20,45.65,79.9,56.27
23,45.65,79.33,55.64
26,45.65,78.38,55.02
33,45.01,77.86,54.39
46,43.95,77.86,53.75
44,43.53,78.09,53.11
43,43.53,78.54,53.76
43,43.73,78.24,53.76
43,43.53,79.03,54.39
39,43.73,78.63,54.39
42,44.07,78.36,54.4
37,44.89,78.31,54.4
38,43.73,79.07,55.02
39,43.91,78.67,55.02
32,45.19,78.58,55.02
38,44.47,78.62,55.02
34,44.11,79.09,55.65
31,44.93,79.02,55.65
23,45.21,79.39,56.27
25,44.55,79.5,56.27
15,45.24,80.31,57.52
17,45.01,79.9,56.9
16,45.45,80.89,57.52
14,45.23,81.19,56.9
26,44.72,81.18,56.27
37,44.09,81.18,55.64
14,45.06,80.75,56.9
46,43.53,79.58,53.76
46,43.53,80.03,54.39
38,43.73,79.58,54.39
35,43.73,80,55.02
31,43.94,79.56,55.02
23,44.17,79.97,55.65
17,44.63,80.38,56.27
42,43.73,80.57,54.39
43,43.73,81.08,55.02
29,43.96,80.48,55.02
21,44.69,80.98,56.27
26,44.23,80.81,55.65
12,45.65,81.02,56.9
22,45.37,81.38,56.27
38,44.75,81.38,55.64
48,43.98,81.38,55.02
55,43.53,81.26,54.39
53,43.53,80.67,53.76
50,43.53,78.08,51.06
52,43.96,77.86,51.05
51,43.53,78.07,50.59
52,43.95,77.86,50.59
2,75.26,92.58,55.34
2,74.46,92.38,55.33
2,73.96,91.85,55.33
2,77.15,92.38,56.59
4,77.16,92.58,55.34
8,76.31,92.58,54.07
2,76.31,92.38,55.34
7,74.38,92.58,52.73
5,75.29,92.58,54.06
6,74.48,92.38,54.07
3,73.96,91.85,54.08
3,73.84,92.38,52.78
2,78.31,92.38,56.59
25,78.42,92.58,54.07
7,78.42,92.58,55.34
2,79.3,91.67,56.61
47,79.52,91.99,51.95
4,84.56,83.38,58.62
3,84.56,83.38,58.94
6,83.93,83.38,58.79
4,83.38,83.38,59.47
4,83.95,83.18,59.42
4,82.8,83.38,59.53
5,86.95,82.41,56.89
4,86.95,81.43,57.52
4,86.72,82.41,56.89
6,86.7,81.54,56.9
5,86.65,80.7,57.52
10,87.15,82.46,56.27
11,87.15,81.35,56.9
