ppm HF Concentration mole,X (m),Y (m),Z (m)
7,76.91,78.03,50.76
3,76.76,77.85,51.08
20,77.76,78.8,50.89
10,78.17,78.31,50.7
13,78.64,78.73,50.89
4,78.59,78.09,50.69
6,79.03,78.34,50.89
4,79.03,78.33,51.27
12,78.64,78.73,51.27
22,76.88,78.88,51.27
10,76.88,78.22,51.25
18,77.76,78.81,51.27
15,77.29,78.44,50.89
9,77.69,78.12,50.7
6,77.64,78.01,50.78
31,68.08,79.66,55.65
37,68.48,79.18,56.27
29,68.88,78.67,56.9
32,69.29,78.34,57.52
33,68,78.77,55.65
26,67.94,78.23,55.65
24,68.39,78.38,56.27
11,67.93,78.06,55.02
5,68.34,77.86,55.04
18,68.56,80.08,55.02
15,69.44,79.98,55.02
13,70.32,79.9,55.02
14,71.2,79.83,55.02
20,68.96,79.58,55.65
12,69.84,79.5,55.65
12,70.72,79.42,55.65
15,69.36,79.1,56.27
13,70.24,79.02,56.27
19,69.76,78.62,56.9
21,68.08,79.66,55.02
19,68,78.77,55.02
14,71.6,79.35,55.02
12,71.52,78.49,55.02
12,71.12,78.95,55.65
9,71.01,78.29,55.65
10,70.64,78.57,56.27
12,70.17,78.32,56.9
14,68.46,78.06,56.27
18,69.28,78.06,56.9
8,68.42,78.06,55.67
7,71.51,78.06,55.02
8,70.16,78.06,56.27
7,70.98,78.06,55.65
4,68.78,77.86,55.61
15,69.27,77.86,56.28
4,68.75,77.85,55.26
5,70.29,77.86,54.3
5,70.99,77.86,55.02
6,70.24,77.85,55.69
5,68.39,78.06,54.38
6,68.8,78.03,54.26
5,68.76,77.85,54.5
10,68.96,79.58,54.4
10,69.84,79.5,54.4
11,70.72,79.42,54.4
9,68.48,79.18,54.4
6,69.53,77.85,54.11
6,69.2,77.85,54.17
6,69.77,77.85,54.18
6,70.11,77.85,54.56
93,61.76,78.47,54.4
23,61.73,77.86,53.36
51,61.75,78.06,53.79
92,60.55,79.87,52.52
113,60.95,79.39,53.15
102,61.36,78.91,53.77
13,62.16,77.86,51.11
20,62.16,78.05,50.79
24,62.17,78.14,50.71
76,62.17,78.25,54.4
44,62.16,78.07,53.79
16,62.11,77.86,53.26
62,61.43,79.79,51.9
45,61.84,79.31,51.27
13,62.64,77.86,51.11
35,62.24,78.84,50.89
20,62.65,78.05,50.79
12,63.06,77.86,50.65
27,62.64,78.32,50.71
17,63.06,77.92,50.51
82,61.43,79.79,52.52
80,61.84,79.31,53.15
69,62.24,78.84,53.77
73,62.64,78.42,54.4
81,63.06,78.23,55.02
57,63.06,78.06,54.4
37,62.65,78.06,53.79
33,63.06,77.86,53.83
16,62.64,77.86,53.31
64,61.91,80.17,52.52
72,62.31,79.72,53.15
64,62.72,79.24,53.77
68,63.12,78.76,54.4
49,62.79,80.12,52.52
7,66.07,77.86,52.52
36,63.19,79.64,53.15
8,66.08,78.06,53.15
6,65.3,77.86,53.17
25,64.42,77.86,53.8
13,65.28,78.06,53.78
33,63.6,79.16,53.77
41,64.4,78.06,54.4
46,64,78.66,54.4
65,64.41,78.34,55.02
29,63.67,80.07,52.52
17,64.08,79.56,53.15
17,64.48,79.08,53.77
30,64.88,78.61,54.4
18,64.55,79.96,52.52
11,64.96,79.48,53.15
11,65.36,79.01,53.77
13,65.43,79.89,52.52
9,65.84,79.41,53.15
10,65.29,78.31,53.77
7,65.76,78.56,53.15
51,62.31,79.72,51.9
36,62.72,79.24,51.27
28,63.12,78.76,50.89
20,63.51,78.27,50.71
16,63.57,78.05,50.79
14,63.61,77.86,51.09
55,63.51,78.37,54.4
26,63.58,78.06,53.79
16,63.58,77.86,53.3
2,67.93,77.86,50.65
3,67.94,77.93,50.51
13,67.94,78.23,55.02
17,67.52,78.43,54.4
10,66.32,79.81,52.52
9,66.72,79.33,53.15
11,67.12,78.85,53.77
7,66.24,78.93,52.52
7,66.12,78.29,52.52
9,66.64,78.48,53.15
15,67.05,78.26,53.77
8,66.61,78.06,52.52
11,66.97,77.86,52.54
6,67.93,78.06,54.4
12,67.03,78.05,53.17
13,67.52,78.06,53.78
4,67.91,77.86,53.8
14,67.43,77.86,53.28
6,67.52,78.33,50.71
6,67.12,78.85,50.89
9,66.32,79.81,51.9
6,66.72,79.33,51.27
5,66.24,78.93,51.9
4,66.12,78.29,51.9
6,67.05,78.26,50.89
5,66.64,78.48,51.27
3,66.61,78.06,51.88
4,67.52,78.05,50.79
5,67.03,78.06,51.22
3,67.48,77.86,51.11
3,66.98,77.86,51.83
7,67.2,79.73,51.9
7,67.6,79.25,51.28
7,68,78.77,50.89
6,68.39,78.28,50.71
4,68.47,78.05,50.79
2,68.46,77.86,51.1
8,67.2,79.73,52.52
6,67.6,79.25,53.15
3,68.41,77.86,53.28
12,72.96,79.67,51.9
2,72.82,78.24,51.9
7,72.88,78.79,51.9
9,72.48,79.27,51.27
3,72.4,78.44,51.27
4,72,78.87,50.89
10,69.05,80.37,52.52
9,69.44,79.98,53.15
9,69.84,79.5,53.77
10,69.93,80.36,52.51
10,70.32,79.9,53.15
10,70.72,79.42,53.77
11,71.12,78.95,54.4
6,70.79,80.28,52.51
6,71.67,80.22,52.52
11,72.55,80.14,52.52
10,71.2,79.83,53.15
12,71.6,79.35,53.77
11,72.08,79.75,53.15
12,72.48,79.27,53.15
6,72.4,78.44,53.15
12,72,78.87,53.77
7,71.93,78.27,53.77
10,71.52,78.49,54.4
10,69.44,79.98,51.9
9,69.84,79.5,51.27
4,70.24,79.02,50.89
4,70.32,79.9,51.9
4,72.08,79.75,51.9
2,72.81,78.06,52.52
4,71.93,78.06,53.78
3,72.41,78.06,53.15
6,70.98,78.06,54.39
5,71.52,78.06,53.78
4,71,77.86,53.8
2,71.56,77.86,53.31
6,68.84,78.16,54.32
6,68,78.77,53.77
6,68.4,78.38,54.4
2,69.29,77.86,51.09
3,69.29,78.05,50.79
4,69.3,78.24,50.71
10,67.67,80.13,52.52
7,68.08,79.66,51.9
8,68.48,79.18,51.27
8,68.88,78.67,50.89
7,68.08,79.66,53.15
7,68.48,79.18,53.77
9,68.56,80.08,52.52
8,68.96,79.58,53.15
8,69.36,79.1,53.77
9,68.96,79.58,51.9
10,69.36,79.1,51.27
6,69.76,78.62,50.89
2,70.19,78.21,50.71
4,68.43,78.07,53.77
6,69,78.04,54.15
5,69.25,77.86,53.76
6,70.19,77.86,53.78
13,72.96,79.67,52.52
3,73.33,78.06,53.16
2,74.08,77.86,53.24
16,73.36,79.19,53.15
5,74.15,78.06,53.78
16,73.76,78.68,53.77
14,74.17,78.35,54.39
8,72.88,78.79,52.52
3,72.82,78.24,52.52
7,73.27,78.39,53.15
2,73.29,78.06,52.53
24,74.24,79.12,53.77
21,74.64,78.63,54.4
25,75.12,79.04,53.77
15,75.05,78.32,54.4
18,73.84,79.59,52.52
21,74.24,79.12,53.15
14,75.9,78.3,54.4
12,76.4,78.51,53.77
24,74.72,79.52,52.52
25,75.6,79.44,52.52
21,75.12,79.04,53.15
16,76,78.96,53.15
15,75.52,78.58,53.77
5,75.04,78.06,53.79
5,75.9,78.06,53.78
2,76.72,78.05,53.18
32,61.76,78.47,50.89
74,60.95,79.39,51.9
45,61.36,78.91,51.27
20,61.75,78.06,51.2
11,61.73,77.85,51.59
32,63.19,79.64,51.9
18,64.08,79.56,51.9
10,64.96,79.48,51.9
7,65.84,79.41,51.9
5,65.76,78.56,51.9
5,64.45,77.86,51.1
25,63.6,79.16,51.27
11,64.48,79.08,51.27
4,65.29,78.31,51.27
6,65.36,79.01,51.27
5,64.41,78.05,50.78
13,64,78.66,50.89
4,64.41,78.23,50.71
5,64.88,78.61,50.89
4,65.29,78.06,51.21
4,66.08,78.06,51.88
4,65.31,77.86,51.86
14,73.36,79.19,51.9
8,74.18,78.35,50.89
11,73.76,78.69,51.27
5,73.28,78.39,51.9
2,73.68,78.04,51.97
3,74.15,78.06,51.2
18,74.24,79.12,51.9
2,75.05,77.85,51.61
4,75.05,78.05,51.19
10,75.06,78.32,50.89
13,74.64,78.63,51.27
3,76.4,78.06,51.88
2,75.82,77.85,51.62
5,75.87,78.05,51.2
11,75.91,78.3,50.89
15,76.41,78.5,51.26
14,75.52,78.57,51.27
19,75.12,79.04,51.9
17,76,78.96,51.9
2,76.11,78.03,51.95
5,79.09,78.06,53.8
4,79.94,78.32,52.52
4,79.95,78.06,53.16
5,80.84,78.06,52.51
4,78.61,78.05,53.7
4,78.18,78.02,50.77
3,78.16,77.93,50.87
2,78.59,78.01,50.79
2,79.18,78.03,51.21
4,79.95,78.06,51.88
2,78.69,77.85,53.27
4,79.23,77.86,53.25
5,80,77.86,52.53
2,79.29,77.85,51.89
115,59.6,79.07,52.52
68,59.53,78.33,52.52
101,60,78.6,53.14
91,60.41,78.31,53.77
44,59.5,78.06,52.52
25,60.12,77.85,52.54
114,60.07,79.47,52.52
115,60.48,78.99,53.15
97,60.88,78.55,53.77
13,61.18,77.85,51.63
20,61.19,78.05,51.2
29,61.24,78.28,50.89
74,61.24,78.28,53.77
51,60.36,78.05,53.18
34,61.22,78.03,53.19
22,60.55,77.85,52.91
7,61.22,77.84,52.91
34,60.41,78.3,51.28
64,60,78.6,51.9
24,60.55,78.02,51.72
17,60.52,77.82,51.84
75,60.48,78.99,51.9
40,60.88,78.54,51.27
5,61.2,77.79,51.84
28,60.17,78.03,51.92
17,60.4,77.81,51.98
2,60.32,77.58,50.63
3,59.44,77.41,50.51
9,53.24,77.58,60.9
10,52.78,77.58,61.04
9,53,77.58,61.05
10,52.56,77.58,61.04
10,51.9,77.59,61.56
6,55.9,77.58,59.53
6,55.89,77.58,59.23
6,56.34,77.58,59.23
6,56.34,77.58,59.54
5,56.81,77.58,59.23
5,56.81,77.58,59.54
3,58.34,77.58,59.53
144,56.88,78.45,56.27
209,56.07,79.37,55.02
195,56.48,78.87,55.63
195,56.96,79.3,55.03
183,57.83,79.22,55.02
162,57.35,78.83,55.64
34,56.94,77.84,55.36
218,55.59,78.97,54.4
177,55.51,78.29,54.41
200,56.5,78.89,54.41
183,57.36,78.81,54.41
97,55.95,78.05,54.28
53,56.46,77.85,54.2
172,56,78.51,53.77
121,56.41,78.24,53.1
89,56.38,78.06,53.77
163,56.88,78.45,53.77
223,55.59,78.97,55.02
186,55.53,78.27,55.02
194,56.01,78.49,55.63
151,56.4,78.27,56.27
108,58.64,78.06,55.02
87,56.89,78.01,54.2
96,57.3,78.06,53.77
101,57.85,78.06,54.39
57,56.89,78.04,55.7
69,57.29,78.06,56.28
126,57.25,78.2,54.41
91,57.28,78.23,55.59
91,57.86,78.06,55.66
135,57.74,78.39,55.03
68,57.33,77.85,54.31
72,57.91,77.86,55
62,57.68,77.85,55.32
37,57.32,77.86,55.69
17,57.04,77.84,55.2
28,56.52,77.84,55.3
143,55.48,78.04,55.02
81,56.37,78.03,55.65
57,56.06,77.84,55
25,57.52,77.64,52.82
23,57.58,77.64,52.47
11,57.4,77.55,51.97
8,57.4,77.61,51.84
6,56.83,77.59,51.64
14,57.45,77.55,52.07
11,57.8,77.59,51.8
5,56.79,77.58,51.09
5,57.72,77.58,51.1
6,58.64,77.58,51.12
4,59.41,77.58,51.12
4,57.2,77.58,50.62
4,56.79,77.39,50.79
4,58.1,77.58,50.62
4,57.69,77.39,50.78
4,58.63,77.39,50.78
3,59.45,77.39,50.78
4,56.78,77.32,50.7
4,57.67,77.29,50.7
4,58.6,77.26,50.7
4,57.2,77.23,50.51
3,58.97,77.08,50.51
4,58.08,77.17,50.51
52,56.52,77.77,54.42
84,56.14,77.99,54.52
43,56.28,77.75,54.54
16,55.8,77.59,53.18
59,57.39,78.19,52.42
76,57.22,78.18,52.69
31,57.45,77.8,52.43
29,57.17,77.88,52.13
11,56.82,77.63,51.97
6,56.27,77.62,51.84
35,57.23,77.81,52.69
30,56.85,77.69,52.82
55,56.37,78.22,51.9
120,55.99,78.5,52.52
95,56.4,78.22,52.61
110,56.88,78.44,52.51
22,55.91,77.69,52.82
39,56.34,77.85,52.69
32,55.56,78,52.36
17,55.7,77.72,52.47
9,55.63,77.6,52.52
18,55.82,77.6,52.92
32,56.38,77.92,52.13
15,55.83,77.72,52.07
8,56.01,77.66,51.97
5,56.21,77.59,51.59
6,55.36,77.58,51.8
6,55.81,77.42,51.79
6,55.92,77.45,51.8
7,55.76,77.45,52.06
5,56.22,77.58,51.07
5,55.44,77.58,51.07
4,56.25,77.39,50.79
5,55.2,77.4,50.73
5,55.57,77.4,50.77
5,56.33,77.15,50.71
5,55.43,77.2,50.7
4,56.72,76.78,50.51
4,55.84,76.94,50.51
82,52.71,77.59,53.18
85,52.61,77.59,52.49
116,52.82,77.43,51.89
38,52.38,77.41,51.76
8,52.58,77.29,50.75
29,52.81,77.43,51.19
6,53.1,77.04,50.7
14,52.6,76.74,50.51
20,52.38,77.41,51.01
8,53.44,77.58,60.91
8,53.44,77.58,60.76
9,53.44,77.58,60.61
9,53.44,77.58,60.31
9,53.44,77.58,60.46
6,55.45,77.58,60.8
6,55.45,77.58,60.65
6,55.45,77.58,60.36
6,55.45,77.58,60.51
9,53.41,77.58,59.7
9,53.42,77.58,59.85
9,53.42,77.58,60
9,53.43,77.58,60.16
7,55.45,77.58,60.06
6,55.45,77.58,60.21
9,51.79,77.25,61.04
9,51.9,77.38,60.95
9,52.01,77.39,61.13
9,51.79,77.26,61.2
9,52.02,77.39,60.98
9,51.9,77.41,61.36
10,52.31,77.59,61.26
10,52.67,77.58,61.03
10,52.66,77.58,60.88
10,52.43,77.58,61.03
9,52.23,77.39,61.13
9,52.23,77.39,60.98
10,52.44,77.58,60.88
10,52.56,77.39,61
9,52.89,77.58,61.04
9,52.89,77.58,60.89
9,52.78,77.38,60.98
9,53.11,77.58,60.9
9,53.01,77.38,60.98
10,52.35,77.59,59.68
10,52.17,77.45,59.71
10,52.18,77.44,59.87
10,52.67,77.59,59.7
10,52.53,77.45,59.72
10,52.53,77.44,59.87
9,52.37,77.42,60.03
10,52.44,77.58,59.95
10,52.47,77.58,60.09
9,52.37,77.42,60.19
10,52.56,77.41,60.19
10,52.59,77.59,60.11
9,52.13,77.32,60.09
9,52.27,77.43,60.04
9,52.12,77.31,60.24
9,52.27,77.42,60.19
10,52.55,77.43,60.03
10,52.74,77.42,60.03
9,52.83,77.59,59.98
9,52.85,77.58,60.12
10,52.75,77.41,60.19
9,53.16,77.58,59.76
10,52.97,77.41,59.73
10,52.96,77.4,59.89
9,53.18,77.58,60.07
10,52.97,77.39,60.05
10,52.99,77.38,60.21
9,51.79,77.24,60.88
9,51.9,77.38,60.82
8,51.79,77.25,60.72
9,51.91,77.39,60.69
9,52.03,77.38,60.82
9,52.03,77.39,60.66
9,52.03,77.4,60.51
9,52.03,77.41,60.35
8,51.79,77.26,60.56
10,52.66,77.58,60.58
10,52.65,77.58,60.73
9,52.24,77.39,60.67
10,52.46,77.58,60.57
10,52.57,77.38,60.64
9,52.23,77.38,60.82
10,52.45,77.58,60.73
9,52.88,77.58,60.74
9,52.78,77.38,60.83
9,53.11,77.58,60.75
9,53.01,77.38,60.83
9,52.88,77.58,60.59
10,52.78,77.38,60.67
9,53.11,77.58,60.6
9,53.01,77.38,60.67
10,52.49,77.58,60.26
9,52.37,77.41,60.34
10,52.61,77.59,60.25
10,52.56,77.4,60.35
10,52.48,77.58,60.41
9,52.36,77.4,60.48
10,52.64,77.58,60.41
10,52.57,77.39,60.51
9,52.12,77.3,60.37
9,52.25,77.41,60.35
9,52.24,77.4,60.51
9,52.87,77.58,60.43
10,52.77,77.39,60.51
9,53.1,77.58,60.45
9,53.01,77.38,60.52
9,52.87,77.58,60.28
10,52.76,77.4,60.35
9,53.09,77.58,60.29
9,53,77.38,60.36
9,53.25,77.38,60.83
9,53.25,77.38,60.68
9,53.24,77.38,60.37
9,53.24,77.38,60.52
13,52.94,76.19,50.51
48,53.63,77.59,53.28
24,54.6,77.58,53.26
23,54.63,77.63,52.52
46,54.52,77.62,52.72
135,52.94,77.43,52.77
176,53.6,77.6,52.87
264,53.17,78.13,52.35
268,53.29,78.15,52.63
226,53.75,78.32,52.54
248,53.08,77.73,52.43
252,53.32,77.78,52.59
191,53.6,77.65,52.72
170,54.18,78.1,52.56
192,53.77,78.07,52.33
85,54.33,78.11,52.34
37,54.5,77.75,52.42
109,54.17,77.74,52.59
53,54.45,77.6,52.86
11,54.85,77.59,52.6
112,52.86,77.22,51.9
154,53.36,77.83,51.9
39,54.13,77.77,51.9
14,54.5,77.54,51.91
9,54.77,77.43,51.9
26,52.85,77.21,51.24
3,54.38,77.52,50.87
5,54.5,77.54,51.21
6,53.65,77.57,50.87
42,53.36,77.83,51.26
12,54.13,77.78,51.27
5,54.78,77.43,51.2
6,53.22,76.95,50.88
3,54.11,77.42,50.75
6,53.65,77.2,50.89
4,54.54,77.16,50.88
5,54.96,76.89,50.7
4,54.06,76.97,50.7
5,53.57,76.53,50.71
5,55.36,76.43,50.51
5,54.46,76.52,50.51
6,53.95,76.08,50.51
9,53.6,77.58,59.17
9,53.62,77.58,59.48
10,53.43,77.38,59.52
9,53.85,77.58,59.18
8,54.34,77.58,59.2
9,53.87,77.58,59.49
8,54.35,77.58,59.51
8,54.76,77.58,59.21
7,55.21,77.58,59.22
8,54.77,77.58,59.52
7,55.21,77.58,59.52
9,53.35,77.58,58.85
10,53.42,77.39,59.21
9,53.85,77.58,58.87
9,53.59,77.58,58.86
9,54.33,77.58,58.89
8,54.76,77.58,58.9
10,52.36,77.24,59.05
10,52.5,77.39,59.17
10,52.73,77.44,59.17
9,52.13,77.35,59.62
10,52.33,77.46,59.56
10,52.33,77.22,59.34
10,52.32,77.32,59.47
10,52.36,77.22,59.26
10,52.49,77.39,59.39
10,52.62,77.33,59.5
10,52.56,77.33,59.63
10,52.73,77.44,59.49
10,53,77.28,59.54
10,53.2,77.4,59.51
10,53.19,77.4,59.2
10,53.09,77.58,58.82
10,52.8,77.58,58.49
10,53,77.28,59.25
10,52.94,77.41,58.88
10,52.54,77.59,58.46
10,52.68,77.43,58.86
10,52.63,77.32,59.25
10,52.36,77.25,58.75
10,52.52,77.36,58.85
10,52.37,77.49,58.44
2,61.14,77.58,50.64
10,77.28,78.45,53.77
21,76.48,79.36,52.52
12,76.88,78.88,53.15
3,77.25,78.04,53.22
4,76.76,78.25,53.13
8,77.7,78.24,53.77
2,76.79,78.03,52.56
9,78.16,78.39,53.77
18,77.36,79.29,52.52
10,77.76,78.81,53.15
15,78.24,79.21,52.52
10,79.12,79.13,52.52
7,78.64,78.73,53.15
2,78.18,78.03,53.22
4,79.52,78.64,52.52
5,78.59,78.2,53.61
3,79.03,78.34,53.14
2,77.68,78.03,53.18
16,76.88,78.88,51.9
6,76.89,78.22,51.89
14,77.76,78.81,51.9
9,78.64,78.73,51.9
4,79.03,78.33,51.89
3,76.86,78.02,51.9
2,77.1,77.72,51.14
5,76.84,78.01,51.18
10,78.16,78.37,50.89
5,78.57,78.17,50.9
4,78.6,78.15,51.27
9,77.68,78.19,50.89
13,77.29,78.43,51.27
8,78.16,78.33,51.27
2,77.69,77.8,50.87
24,68.48,79.18,55.65
15,68.88,78.67,56.27
20,69.29,78.34,56.9
12,68.4,78.38,55.64
5,68.38,78.05,55.03
4,68.75,77.85,54.9
14,68.96,79.58,55.02
10,69.84,79.5,55.02
11,70.72,79.42,55.02
8,70.24,79.02,55.65
9,69.36,79.1,55.65
10,69.76,78.62,56.27
15,68.48,79.18,55.02
7,68.41,78.37,55.02
9,71.01,78.29,55.02
12,71.12,78.95,55.02
9,70.64,78.57,55.65
8,70.17,78.31,56.27
4,68.81,78.04,55.57
14,69.27,78.06,56.28
4,68.82,78.01,55.2
7,70.25,78.05,54.33
7,70.98,78.06,55.02
7,70.22,78.03,55.68
10,69.23,77.85,55.74
5,68.95,77.85,55.35
5,70.33,77.85,55.02
11,69.73,77.84,55.61
5,68.94,77.83,54.42
7,68.87,78.15,54.56
6,68.83,78.01,54.54
4,68.96,77.83,54.57
9,70.24,79.02,54.4
8,69.36,79.1,54.4
7,68.88,78.7,54.4
7,69.51,78.03,54.17
6,69.56,77.83,54.31
7,69.23,78,54.24
7,69.71,78.01,54.25
6,69.23,77.83,54.34
6,69.71,77.83,54.34
7,70.05,78,54.59
6,69.83,77.83,54.52
29,61.74,78.05,53.29
69,61.76,78.47,53.77
96,60.95,79.39,52.52
82,61.36,78.91,53.15
9,62.14,77.85,51.64
19,62.16,78.06,51.21
27,62.17,78.25,50.89
50,62.17,78.25,53.77
16,62.12,78.03,53.17
3,62.1,77.84,52.92
56,61.84,79.31,51.9
7,62.64,77.85,51.61
37,62.24,78.84,51.27
18,62.64,78.05,51.2
13,63.06,77.86,51.12
19,63.06,78.05,50.79
28,62.64,78.42,50.89
21,63.06,78.11,50.71
64,61.84,79.31,52.52
42,62.24,78.84,53.15
43,62.64,78.42,53.77
60,63.06,78.23,54.4
31,63.06,78.06,53.79
12,62.64,78.04,53.23
14,63.06,77.86,53.27
2,62.63,77.84,52.93
59,62.31,79.72,52.52
40,62.72,79.24,53.15
38,63.12,78.76,53.77
29,63.19,79.64,52.52
7,66.08,78.06,52.52
4,65.31,77.86,52.52
16,63.6,79.16,53.15
8,64.51,77.86,53.24
6,65.28,78.06,53.15
18,64.4,78.06,53.78
19,64,78.66,53.77
39,64.41,78.34,54.4
15,64.08,79.56,52.52
9,64.48,79.08,53.15
11,64.88,78.61,53.77
10,64.96,79.48,52.52
7,65.36,79.01,53.15
8,65.84,79.41,52.52
6,65.29,78.31,53.15
6,65.76,78.56,52.52
33,62.72,79.24,51.9
27,63.12,78.76,51.27
22,63.51,78.37,50.89
16,63.59,78.05,51.2
9,63.61,77.85,51.6
26,63.51,78.37,53.77
7,63.56,78.04,53.22
15,64.02,77.85,53.19
2,63.57,77.84,52.92
3,67.91,77.86,51.12
4,67.93,78.05,50.79
5,67.94,78.12,50.71
7,67.94,78.23,54.4
9,67.52,78.43,53.77
7,66.72,79.33,52.52
7,67.12,78.85,53.15
6,66.64,78.48,52.52
10,67.07,78.24,53.13
7,67.05,78.03,52.52
3,67.3,77.84,52.54
5,67.93,78.07,53.78
9,67.49,78.04,53.21
10,67.38,77.85,52.94
7,67.86,77.86,53.25
6,67.52,78.43,50.89
6,67.14,78.85,51.28
6,66.72,79.33,51.9
6,67.06,78.26,51.27
4,66.64,78.48,51.9
5,67.51,78.06,51.21
3,67.04,78.05,51.88
2,67.4,77.85,51.58
2,67.41,78,52
6,67.6,79.25,51.9
7,68.01,78.77,51.27
7,68.39,78.38,50.89
5,68.47,78.06,51.2
3,68.42,77.85,51.6
5,67.6,79.25,52.52
5,68,78.77,53.15
2,68.35,77.82,51.84
3,68.43,78.04,53.21
3,68.82,77.86,53.17
2,68.37,77.84,52.92
6,72.48,79.27,51.9
2,72.4,78.44,51.9
3,72,78.87,51.27
9,69.44,79.98,52.52
9,69.84,79.5,53.15
9,70.24,79.02,53.77
9,70.64,78.57,54.4
9,70.32,79.9,52.52
9,70.72,79.42,53.15
10,71.12,78.95,53.77
6,71.2,79.83,52.52
8,72.08,79.75,52.52
10,71.6,79.35,53.15
9,72.48,79.27,52.52
3,72.4,78.44,52.52
9,72,78.87,53.15
5,71.89,78.26,53.12
9,71.52,78.49,53.77
8,71.01,78.29,54.39
2,70.64,78.57,50.89
9,69.84,79.5,51.9
4,70.24,79.02,51.27
2,70.72,79.42,51.9
2,72.41,78.06,52.52
3,71.88,78.06,53.14
6,70.98,78.06,53.78
4,71.52,78.06,53.27
3,71.08,77.86,53.24
5,68.4,78.38,53.77
7,69.05,78.25,54.24
8,69.3,78.43,54.24
2,69.28,77.85,51.59
3,69.29,78.06,51.2
6,69.3,78.34,50.89
7,68.08,79.66,52.52
8,68.88,78.67,51.27
7,68.48,79.18,51.9
6,68.48,79.18,53.15
7,68.88,78.69,53.77
8,68.96,79.58,52.52
8,69.36,79.1,53.15
8,69.76,78.62,53.77
9,69.36,79.1,51.9
2,70.18,78.32,50.89
6,69.76,78.62,51.27
2,69.27,77.81,51.84
7,69.26,78.07,53.77
7,70.17,78.07,53.77
5,69.31,77.86,53.26
5,70.19,77.86,53.27
14,73.36,79.19,52.52
4,74.12,78.05,53.18
13,73.76,78.68,53.14
11,74.17,78.35,53.77
5,73.28,78.38,52.52
3,73.67,78.04,52.42
15,74.77,78.53,53.77
18,74.24,79.12,52.52
13,74.64,78.62,53.14
9,75.92,78.29,53.76
7,76.4,78.52,53.14
18,75.12,79.04,52.52
10,75.52,78.57,53.14
14,76,78.96,52.52
6,76.4,78.51,52.52
3,75.04,78.04,53.21
2,75.94,78.04,53.19
56,61.36,78.91,51.9
33,61.76,78.46,51.27
16,61.74,78.02,51.7
2,62.15,77.77,51.84
18,63.6,79.16,51.9
11,64.48,79.08,51.9
4,65.29,78.31,51.9
6,65.36,79.01,51.9
6,64.41,77.86,51.58
6,64.42,78.06,51.2
5,64.42,78.34,50.89
16,64,78.66,51.27
5,64.88,78.61,51.27
4,65.29,78.06,51.88
5,64.65,77.85,51.9
2,63.57,77.82,51.84
8,74.18,78.35,51.27
10,73.76,78.7,51.89
4,73.72,78.18,52.05
2,73.94,78.01,51.94
3,74.2,78.03,51.68
3,74.55,78,51.81
9,75.06,78.31,51.27
12,74.64,78.63,51.89
3,75.05,78.01,51.73
10,75.9,78.29,51.27
3,75.78,78.02,51.72
10,76.4,78.5,51.89
11,75.52,78.56,51.9
5,75.98,78.26,52.03
2,79.16,78.04,53.19
4,79.95,78.06,52.52
2,79.2,78.03,51.89
3,79.28,77.85,52.6
83,60,78.59,52.52
71,60.41,78.29,53.14
37,60.21,78.02,52.52
22,60.4,77.81,52.47
97,60.48,78.99,52.52
76,60.88,78.53,53.14
19,61.22,78.01,51.74
30,61.24,78.27,51.28
46,61.27,78.25,53.12
2,61.65,77.69,51.84
35,60.62,77.99,52.8
16,61.26,77.99,52.79
12,60.51,77.82,52.82
3,61.22,77.79,52.82
9,60.73,77.7,51.84
45,60.32,78.27,51.99
39,60.53,78.26,51.79
23,60.63,77.93,51.97
49,60.88,78.52,51.9
10,61.24,77.86,51.97
23,60.53,77.91,52.07
8,60.4,77.69,51.98
2,60.66,77.6,51.69
2,60.26,77.58,51.11
2,60.32,77.39,50.79
3,59.44,77.24,50.71
2,60.31,77.37,50.51
2,59.84,77.02,50.51
2,61.21,77.32,50.51
8,53.45,77.58,61.06
9,53.25,77.38,60.99
8,53.24,77.58,61.05
9,53.11,77.58,61.04
9,52.79,77.39,61.14
10,52.77,77.59,61.26
9,53.01,77.58,61.27
9,53.01,77.38,61.14
10,52.57,77.59,61.27
10,52.57,77.39,61.14
10,52.3,77.59,61.56
9,51.9,77.42,61.67
6,55.45,77.58,60.95
6,55.67,77.58,60.95
5,55.9,77.58,61.1
5,55.9,77.58,60.95
6,55.67,77.58,60.8
6,55.67,77.58,60.65
5,55.9,77.58,60.8
6,55.9,77.58,60.66
6,55.67,77.58,60.36
6,55.67,77.58,60.51
6,55.9,77.58,60.36
6,55.9,77.58,60.51
7,55.44,77.58,59.89
6,55.9,77.58,59.76
6,55.9,77.58,59.92
6,55.67,77.58,60.07
6,55.67,77.58,60.21
6,55.9,77.58,60.07
6,55.9,77.58,60.22
5,56.33,77.58,60.95
4,56.67,77.58,60.95
3,57.89,77.58,60.94
3,58.11,77.58,60.94
3,58.35,77.58,60.94
5,56.33,77.58,60.8
5,56.33,77.58,60.66
4,56.67,77.58,60.8
5,56.67,77.58,60.66
5,56.33,77.58,60.36
5,56.33,77.58,60.51
5,56.67,77.58,60.51
5,56.67,77.58,60.36
4,56.77,77.58,60.8
4,56.77,77.58,60.65
4,56.89,77.58,60.8
4,56.89,77.58,60.65
5,56.77,77.58,60.51
5,56.77,77.58,60.36
4,56.89,77.58,60.51
4,56.89,77.58,60.36
