ppm HF Concentration mole,X (m),Y (m),Z (m)
4,139.91,78.68,53.93
4,140.05,78.52,54.21
4,139.91,78.68,54.16
4,139.91,78.68,54.32
3,139.92,78.47,54.47
3,139.92,78.47,54.63
4,139.83,78.91,53.61
4,139.83,79.36,53.61
4,139.82,78.91,53.93
4,139.83,79.36,53.93
4,139.86,79.03,54.16
3,139.87,79.03,54.32
3,139.8,79.37,54.16
3,139.8,79.37,54.32
3,139.87,79.25,54.16
3,139.87,79.25,54.32
4,139.78,78.93,54.16
3,139.77,78.93,54.32
4,139.86,78.81,54.16
4,139.86,78.81,54.32
3,139.85,78.59,54.47
3,139.86,78.81,54.47
3,139.85,78.59,54.63
3,139.86,78.81,54.63
3,139.77,78.93,54.47
3,139.77,78.93,54.63
3,139.87,79.03,54.47
3,139.87,79.03,54.63
3,139.81,79.37,54.63
3,139.8,79.37,54.47
3,139.87,79.25,54.47
3,139.88,79.25,54.63
4,140.24,78.19,53.91
4,140.07,78.26,53.9
4,140.07,78.25,53.59
3,140.24,77.99,53.56
4,140.24,77.98,53.86
4,140.24,77.89,54.39
4,140.24,77.9,54.54
4,140.24,78.2,54.16
4,140.06,78.32,54.13
4,140.06,78.32,54.29
4,140.07,78.18,54.13
4,140.07,78.18,54.29
4,140.24,78.2,54.43
3,140.07,78.32,54.59
3,139.96,78.35,54.67
4,140.07,78.33,54.44
4,140.08,77.96,54.44
3,140.09,77.97,54.6
3,140.08,78.18,54.6
4,140.07,78.18,54.44
4,140.08,77.96,54.13
4,140.24,77.89,54.09
4,140.08,77.96,54.29
4,140.24,77.89,54.24
4,140.24,77.77,54.39
4,140.25,77.77,54.54
13,140.24,83.08,40.62
2,140.17,83.56,40.2
2,140.44,84.72,41.27
7,140.63,82.49,43.13
7,140.4,82.4,43.14
6,140.87,82.69,43.15
4,141.13,83.03,43.15
2,141.2,83.9,43.15
2,141.29,84.71,43.14
14,140.63,82.49,42.51
14,140.4,82.4,42.5
12,140.86,82.68,42.52
7,141.13,83.03,42.52
2,141.2,83.9,42.52
2,141.29,84.7,42.52
2,140.02,80.37,43.15
2,140.22,80.88,42.51
3,140.02,80.39,42.52
5,139.79,80.43,41.89
2,140.02,80.91,41.89
2,140.24,82.05,43.14
25,140.27,82.4,41.86
24,140.43,82.53,41.88
19,140.57,82.78,41.9
4,140.72,83.5,41.9
2,140.82,84.4,41.9
30,140.17,82.53,41.24
13,140.24,83.08,41.27
2,140.22,81.25,42.51
5,140.24,82.05,42.5
2,140.23,81.66,41.88
2,140.03,81.31,41.89
25,140.25,82.33,41.85
15,140.09,82.15,41.88
31,140.11,82.45,41.24
24,139.9,82.23,41.28
6,140.05,81.74,41.24
5,139.83,81.36,41.28
2,140.48,84.94,43.13
2,140.44,84.72,41.89
2,140.48,84.94,42.51
2,140.68,82.01,45.58
2,140.49,82.21,45.59
2,141.09,82.2,45.65
2,141.76,85.15,45.65
2,141.53,82.55,45.65
2,141.6,83.43,45.65
2,141.68,84.31,45.65
2,140.68,82.02,45.07
2,140.48,82.35,44.74
2,140.49,82.21,44.99
2,140.63,85.06,44.88
2,140.72,85.07,44.83
2,140.95,84.95,44.87
2,140.95,85.06,44.96
2,141.3,85,44.97
2,141,85.07,44.82
2,140.84,84.96,44.82
2,141.3,85.01,45.17
2,140.84,84.95,44.76
2,141.11,84.81,44.83
2,141.1,84.87,44.93
2,141.5,84.76,44.87
2,140.62,85.01,45.11
2,140.87,85.05,45.16
2,141.5,84.77,45.18
2,141.68,84.31,45.02
2,140.37,85.07,45.57
2,140.62,85.01,45.6
2,140.97,85.21,45.64
2,140.67,84.93,44.72
2,140.87,84.86,44.86
2,140.31,85.08,45.12
2,140.31,85.07,44.81
2,140.49,84.93,44.83
2,140.51,84.94,45.13
2,141.3,84.72,44.4
3,140.63,82.49,43.76
3,140.4,82.4,43.78
3,140.87,82.68,43.77
2,141.13,83.03,43.77
2,141.2,83.9,43.77
2,141.3,84.72,43.78
2,140.2,84.94,44.49
2,140.55,84.94,44.33
2,140.48,84.94,43.75
3,140.5,81.83,48.11
3,140.96,81.83,48.13
2,141.47,82,48.15
2,142.22,85.4,48.15
2,141.92,82.15,48.15
2,142.01,82.95,48.15
2,142.08,83.83,48.15
2,142.16,84.71,48.15
3,140.5,81.83,47.47
3,140.96,81.83,47.49
2,141.47,82,47.52
2,142.22,85.4,47.52
2,141.92,82.15,47.52
2,142.01,82.95,47.52
2,142.08,83.83,47.52
2,142.16,84.71,47.52
3,140.83,85.65,48.13
3,141.39,85.42,48.15
3,140.48,85.14,48.14
3,140.67,85.37,48.14
2,140.83,85.65,47.49
2,141.39,85.42,47.52
3,140.48,85.14,47.5
3,140.67,85.37,47.5
3,140.68,82.01,46.86
3,140.49,82.21,46.87
3,141.09,82.2,46.9
2,141.76,85.15,46.9
2,141.53,82.55,46.9
2,141.68,84.31,46.9
2,141.6,83.43,46.9
3,140.68,82.01,46.22
3,140.49,82.21,46.24
2,141.09,82.2,46.27
2,141.76,85.15,46.27
2,141.53,82.55,46.27
2,141.6,83.43,46.27
2,141.68,84.31,46.27
3,140.37,85.07,46.88
3,140.62,85.01,46.88
2,140.97,85.21,46.9
2,140.36,85.07,46.23
2,140.62,85.01,46.24
2,140.97,85.21,46.27
4,140.5,81.83,50.01
4,140.96,81.83,50.02
4,141.47,82,50.02
2,140.65,85.84,50.01
2,141.35,85.65,50.02
2,142.22,85.4,50.02
3,141.92,82.15,50.02
3,142.16,84.71,50.02
3,142.08,83.83,50.02
3,142.01,82.95,50.02
2,140.5,85.54,50.02
4,140.5,81.83,50.64
4,140.96,81.83,50.64
4,141.47,82,50.65
2,140.65,85.84,50.64
2,141.35,85.65,50.64
2,142.22,85.4,50.65
4,141.92,82.15,50.65
3,142.16,84.71,50.65
3,142.08,83.83,50.65
3,142.01,82.95,50.65
2,140.5,85.54,50.64
4,140.5,81.83,48.75
3,140.96,81.83,48.76
3,141.47,82,48.77
2,142.22,85.4,48.77
3,141.92,82.15,48.77
3,142.01,82.95,48.77
3,142.08,83.83,48.77
2,142.16,84.71,48.77
4,140.5,81.83,49.38
4,140.96,81.83,49.39
3,141.47,82,49.4
2,142.22,85.4,49.4
3,141.92,82.15,49.4
3,142.01,82.95,49.4
3,142.08,83.83,49.4
2,142.16,84.71,49.4
3,140.83,85.65,48.76
3,141.39,85.42,48.77
3,140.48,85.14,48.77
3,140.67,85.37,48.77
2,140.83,85.65,49.39
2,141.39,85.42,49.4
2,140.48,85.14,49.39
3,140.67,85.37,49.39
3,141.36,81.83,52.68
3,141.36,81.83,52.36
3,140.77,81.63,52.68
3,140.76,81.63,52.36
3,141.04,82.01,52.99
3,141.92,81.99,52.99
3,142.15,82.07,52.99
3,142.36,81.98,52.99
3,142.81,82.11,52.52
3,141.97,81.83,52.52
3,141.45,82,52.36
3,141.51,82.33,53.3
3,141.71,82.1,52.99
3,141.45,82,52.68
3,141.95,82.29,52.99
3,142.56,84.23,52.52
3,142.49,83.35,52.52
3,142.41,82.45,52.52
2,142.2,85.64,52.52
2,141.23,85.84,52.52
3,140.23,81.03,53.28
3,140.94,81.83,52.99
3,140.5,81.83,52.99
3,140.94,81.83,53.3
3,140.5,81.83,53.3
3,141.27,82.14,52.99
3,141.27,82.14,53.3
3,140.88,82.17,53.3
3,141.31,82.56,53.3
3,141.75,82.53,53.3
3,142.41,82.47,53.15
3,141.55,82.77,53.3
2,143.08,84.99,52.83
2,142.56,84.23,53.15
3,142.49,83.35,53.15
4,140.22,80.62,52.97
3,140.22,80.83,53.28
3,140.02,80.66,53.29
4,140.5,81.83,51.27
4,140.96,81.83,51.27
4,141.47,82,51.27
4,141.92,82.15,51.27
3,142.01,82.95,51.27
3,142.08,83.83,51.27
3,142.16,84.71,51.27
2,142.22,85.4,51.27
2,140.65,85.84,51.27
2,141.34,85.65,51.27
2,140.5,85.54,51.27
4,140.5,81.83,51.89
4,140.95,81.83,51.89
4,141.46,82,51.9
3,141.92,82.15,51.9
3,142.01,82.95,51.9
3,142.08,83.83,51.9
3,142.16,84.71,51.9
2,142.22,85.4,51.9
2,140.65,85.84,51.9
2,141.35,85.65,51.9
2,141.02,81.83,55.25
2,141.02,81.83,55.1
2,140.63,81.63,55.25
2,140.63,81.63,55.1
2,141.02,81.83,54.94
2,141.02,81.83,54.79
2,140.63,81.63,54.94
2,140.63,81.63,54.79
2,141.13,81.97,55.1
2,141.17,81.83,55.18
2,141.13,81.97,55.25
2,140.93,81.98,55.1
2,141.04,82.04,55.1
2,140.93,81.98,55.25
2,141.04,82.04,55.25
2,141.17,81.83,54.86
2,141.13,81.97,54.94
2,141.13,81.97,54.79
2,141.47,82,54.86
2,140.93,81.98,54.94
2,140.93,81.98,54.79
2,141.04,82.04,54.94
2,141.04,82.04,54.79
2,141.51,82.33,54.86
2,140.23,80.72,55.38
2,140.23,81.07,55.03
2,140.23,80.87,55.02
2,140.23,81.09,55.18
2,140.23,80.89,55.17
2,140.23,81.07,54.88
2,140.23,80.87,54.87
2,140.23,81.07,54.72
2,140.23,80.87,54.72
3,140.23,81.04,53.59
3,140.23,81.05,53.9
3,140.94,81.83,53.61
3,140.5,81.83,53.61
3,140.93,81.83,53.92
3,140.5,81.83,53.93
3,141.27,82.14,53.61
3,140.88,82.17,53.61
3,141.27,82.13,53.93
3,140.88,82.17,53.93
3,141.31,82.56,53.61
2,141.31,82.56,53.93
3,141.75,82.53,53.61
2,141.75,82.53,53.93
2,142.41,82.47,53.77
3,141.55,82.77,53.61
2,141.55,82.77,53.93
2,142.56,84.23,53.77
2,142.49,83.35,53.77
3,140.23,81.26,54.27
3,140.23,81.26,54.12
2,140.23,81.27,54.58
2,140.23,81.26,54.42
2,140.82,81.83,54.32
3,140.82,81.83,54.16
2,140.5,81.83,54.24
2,140.81,81.83,54.63
2,140.82,81.83,54.47
2,140.5,81.83,54.55
2,141.27,82.13,54.24
2,140.88,82.18,54.24
2,141.27,82.13,54.55
2,140.88,82.18,54.55
2,141.31,82.56,54.24
2,141.31,82.56,54.55
2,141.75,82.53,54.24
2,141.75,82.53,54.55
2,141.55,82.77,54.24
2,141.55,82.77,54.55
2,140.05,81.11,54.45
2,140.05,81.11,54.61
2,140.04,80.89,54.61
3,140.23,80.85,54.19
2,140.04,80.89,54.45
2,140.03,80.68,54.3
3,140.03,80.67,54.14
2,140.05,81.1,54.14
2,140.05,81.1,54.3
3,140.23,80.85,53.88
3,140.02,80.67,53.91
3,140.23,80.84,53.59
3,140.02,80.67,53.6
4,140.22,80.03,53.27
4,140.22,80.21,52.97
3,140.02,80.23,53.29
4,140.22,79.78,52.96
4,140.02,79.78,53.29
4,140.22,80.43,52.97
3,140.02,80.46,53.29
3,140.22,79.41,52.34
3,140.22,79.41,52.65
4,140.02,79.38,52.98
4,139.83,79.37,53.3
2,140.23,80.51,55.36
2,140.22,80.08,55.07
2,140.03,79.83,55.04
2,140.03,80.14,55.22
2,140.03,79.92,55.07
2,140.04,79.91,55.22
2,140.22,80.48,55.08
2,140.02,80.24,55.06
2,140.03,80.28,55.22
2,140.03,80.68,55.07
2,140.03,80.69,55.22
3,140.22,80.08,54.77
3,140.02,79.83,54.75
3,140.03,79.83,54.91
3,140.02,79.92,54.76
2,140.03,79.92,54.91
3,140.22,80.47,54.79
2,140.02,80.25,54.76
2,140.02,80.25,54.91
2,140.03,80.68,54.91
2,140.03,80.68,54.76
3,139.85,79.78,53.92
3,140.02,80.04,53.91
3,139.86,80.25,53.92
3,140.02,80.46,53.91
3,139.85,79.78,53.62
3,140.02,80.03,53.6
3,139.86,80.24,53.61
3,140.02,80.46,53.6
3,140.02,80.06,54.53
3,139.89,79.91,54.47
3,139.89,79.91,54.63
3,139.84,79.81,54.47
3,139.84,79.81,54.63
2,139.86,80.25,54.47
2,139.86,80.25,54.63
2,139.88,80.69,54.47
2,139.88,80.69,54.63
2,140.02,80.46,54.53
3,140.02,80.05,54.22
3,139.89,79.91,54.16
3,139.89,79.91,54.32
3,139.84,79.81,54.16
3,139.84,79.81,54.32
3,139.86,80.25,54.16
3,139.86,80.25,54.32
3,140.02,80.46,54.22
2,140.23,80.08,55.32
2,140.23,80.54,55.62
2,140.04,80.23,55.45
2,140.23,80.3,55.67
2,139.94,78.91,55.26
2,140.08,78.98,55.44
2,140.24,79.09,55.64
2,140.25,78.44,55.94
2,139.94,78.69,55.26
2,139.99,78.57,55.29
2,140.09,78.71,55.44
2,140.25,78.83,55.64
2,140.06,79.43,55.44
2,140.24,79.53,55.65
2,140.05,79.82,55.44
2,140.23,79.9,55.66
2,140.24,79.28,55.94
2,143.61,60.2,34.58
2,139.85,79.79,43.61
2,139.71,79.6,43.61
2,139.48,79.4,43.61
2,139.48,79.4,43.93
2,139.24,79.2,43.93
2,139.24,79.2,43.61
2,139.4,78.52,42.36
2,139.4,78.52,42.68
2,139.16,78.32,42.68
2,139.16,78.32,42.36
2,139.4,78.52,42.99
2,139.77,79.58,43.14
4,139.77,79.59,42.52
2,139.46,79.18,43.15
3,139.46,79.18,42.52
3,138.98,78.78,41.9
6,139.51,80.06,41.9
5,139.06,79.66,41.9
3,138.98,78.78,41.27
6,139.51,80.06,41.27
2,139.77,79.59,40.65
4,139.79,80.43,40.64
2,140.02,80.91,40.64
7,139.82,81.35,40.65
10,140.04,81.75,40.62
24,139.9,82.24,40.64
9,139.59,80.94,41.27
2,139.79,80.43,40.02
2,139.82,81.35,40.02
2,140.04,81.75,39.99
2,139.89,82.24,40.02
6,139.06,79.66,41.27
2,139.46,79.18,40.65
14,139.92,82.85,40.63
17,139.71,82.64,40.64
2,139.72,82.7,40.02
2,139.9,79.47,55.1
2,139.9,79.69,55.1
2,139.9,79.47,55.26
2,139.9,79.69,55.26
3,139.88,79.47,54.79
3,139.89,79.68,54.79
3,139.89,79.47,54.94
3,139.89,79.68,54.94
3,139.71,79.6,53.93
3,139.71,79.6,53.61
3,139.71,79.6,54.55
3,139.71,79.6,54.24
2,139.95,59.53,35.27
2,139.06,59.51,33.98
3,140,60.09,35.58
2,140.1,78.53,55.39
2,139.94,78.47,55.1
2,139.94,78.47,55.26
3,139.93,78.46,54.94
3,139.93,78.47,54.79
2,139.86,78.59,55.25
2,139.87,78.81,55.1
2,139.86,78.59,55.1
2,139.87,78.81,55.26
2,139.77,78.93,55.1
2,139.77,78.93,55.25
2,139.82,79.37,55.1
2,139.89,79.25,55.1
2,139.88,79.03,55.1
2,139.81,79.37,55.25
2,139.9,79.25,55.26
2,139.88,79.03,55.25
3,139.86,78.59,54.94
3,139.86,78.81,54.94
3,139.85,78.59,54.79
3,139.86,78.81,54.79
3,139.77,78.93,54.94
3,139.77,78.93,54.79
3,139.81,79.37,54.94
3,139.81,79.37,54.79
3,139.88,79.03,54.94
3,139.89,79.25,54.94
3,139.88,79.03,54.79
3,139.88,79.25,54.79
3,140.25,77.93,55.13
3,140.25,77.91,54.98
2,140.11,77.87,55.08
3,140.25,77.91,54.83
4,140.25,77.91,54.68
3,140.09,78.31,55.03
2,139.98,78.34,55.11
3,140.11,77.99,55.05
2,140.11,78.2,55.21
3,140.1,78.19,55.06
3,140.09,78.31,54.9
3,139.97,78.35,54.95
3,140.08,78.31,54.75
3,139.97,78.35,54.79
3,140.1,77.98,54.9
3,140.1,77.98,54.75
3,140.09,78.18,54.9
3,140.09,78.17,54.75
3,140.25,77.78,55.13
3,140.25,77.78,54.98
3,140.25,77.78,54.83
3,140.25,77.78,54.69
2,140.25,78.01,55.65
3,140.25,78.03,55.35
2,140.11,78,55.21
2,139.99,78.34,55.26
2,140.11,78.3,55.44
2,140.25,77.78,55.59
2,140.25,77.78,55.42
3,140.25,77.78,55.27
2,140.25,78,55.94
2,140.23,78.86,52.5
4,140.03,78.98,52.98
4,139.83,78.91,53.3
3,140.04,78.72,52.97
4,139.91,78.69,53.3
3,140.05,78.53,52.98
4,139.82,78.48,53.3
4,139.64,78.72,53.3
2,140.07,78.25,52.98
3,139.92,78.22,53.3
2,140.09,77.87,53.28
4,139.82,78.48,53.61
4,139.82,78.48,53.93
4,139.82,78.48,54.24
3,139.73,78.49,54.47
3,139.73,78.49,54.63
3,139.84,78.37,54.47
3,139.84,78.37,54.63
4,139.64,78.72,53.61
4,139.68,79.16,53.61
4,139.64,78.72,53.93
4,139.68,79.16,53.93
4,139.64,78.72,54.24
3,139.68,79.16,54.24
3,139.64,78.72,54.55
3,139.68,79.16,54.55
4,139.92,78.21,53.61
4,140.08,78.09,53.95
4,139.92,78.22,53.92
3,140.09,77.87,53.59
4,140.09,77.87,53.9
3,140.25,77.68,53.86
2,140.32,77.57,53.86
3,140.1,77.77,54.44
3,140.1,77.78,54.6
4,139.96,77.9,54.16
4,139.96,77.9,54.32
4,140.08,78.09,54.21
4,139.91,78.24,54.16
4,139.91,78.24,54.32
4,139.96,78.13,54.16
4,139.96,78.13,54.32
3,139.96,77.9,54.47
3,139.97,77.91,54.63
4,140.08,78.09,54.48
3,139.91,78.25,54.47
3,139.92,78.25,54.63
3,139.97,78.12,54.64
3,139.96,78.13,54.48
4,140.25,77.69,54.16
4,140.09,77.77,54.13
4,140.09,77.77,54.29
3,140.32,77.57,54.16
4,140.25,77.65,54.46
3,140.1,77.64,54.44
3,140.11,77.64,54.6
3,140.32,77.57,54.46
2,140.37,77.42,54.44
2,140.37,77.42,54.59
2,139.85,83.58,40.63
7,140.27,82.4,43.14
7,140.43,82.53,43.14
6,140.58,82.78,43.14
2,140.72,83.5,43.15
2,140.82,84.4,43.15
15,140.27,82.4,42.5
15,140.43,82.53,42.51
12,140.57,82.78,42.52
3,140.72,83.5,42.52
2,140.82,84.4,42.52
4,139.79,80.42,43.15
3,140.02,80.91,43.14
6,139.79,80.43,42.52
4,140.02,80.91,42.52
9,139.59,80.94,41.9
7,140.25,82.33,43.14
6,140.08,82.16,43.14
3,140.02,81.31,43.14
23,140.17,82.53,41.88
10,140.24,83.08,41.9
2,140.32,83.98,41.9
15,139.92,82.86,41.27
2,139.84,83.58,41.27
2,140.23,81.66,42.51
3,140.02,81.31,42.52
15,140.25,82.33,42.5
10,140.08,82.15,42.51
3,140.06,81.74,41.9
5,139.83,81.36,41.89
18,139.91,82.23,41.89
24,140.11,82.46,41.88
18,139.7,82.64,41.27
19,139.66,81.82,41.27
2,140.44,84.72,43.15
2,140.44,84.72,42.52
2,140.64,82.36,45.62
2,140.4,82.4,45.65
2,140.86,82.58,45.65
2,141.28,84.78,45.65
2,141.2,83.9,45.65
2,140.4,82.4,45.02
2,141.01,84.71,44.87
2,141.03,84.89,44.98
2,140.76,84.86,45.18
2,140.81,84.92,44.96
2,141.26,84.56,45.18
2,141.26,84.56,44.86
2,141.06,84.8,45.18
2,140.37,84.94,45.61
2,140.76,84.86,45.65
2,140.57,84.78,44.91
2,140.7,84.78,44.8
2,140.25,84.94,45.16
2,140.25,84.94,44.84
2,140.6,84.78,45.18
2,140.82,84.4,44.39
3,140.27,82.4,43.76
3,140.43,82.53,43.78
3,140.58,82.78,43.78
2,140.72,83.5,43.77
2,140.82,84.4,43.77
3,140.25,82.33,43.77
2,140.08,82.16,43.77
2,139.79,80.43,43.76
2,140.44,84.72,44.39
2,140.44,84.72,43.77
3,140.68,82.01,48.13
3,140.49,82.21,48.14
3,141.09,82.2,48.15
3,141.76,85.15,48.15
3,141.53,82.55,48.15
2,141.6,83.43,48.15
3,141.68,84.31,48.15
3,140.68,82.01,47.5
3,140.49,82.21,47.51
2,141.09,82.2,47.52
2,141.76,85.15,47.52
2,141.53,82.55,47.52
2,141.6,83.43,47.52
2,141.68,84.31,47.52
3,140.37,85.07,48.14
3,140.62,85,48.14
3,140.97,85.21,48.15
3,140.37,85.07,47.51
3,140.62,85,47.51
3,140.97,85.21,47.52
3,140.64,82.36,46.89
3,140.4,82.4,46.9
2,140.86,82.58,46.9
2,141.28,84.78,46.9
2,141.2,83.9,46.9
2,141.13,83.02,46.9
3,140.64,82.36,46.26
3,140.4,82.4,46.27
2,140.86,82.58,46.27
2,141.28,84.78,46.27
2,141.13,83.02,46.27
2,141.2,83.9,46.27
3,140.37,84.94,46.89
2,140.76,84.86,46.9
2,140.36,84.94,46.25
2,140.76,84.86,46.27
4,140.68,82.01,50.02
4,140.49,82.21,50.02
4,141.09,82.2,50.02
2,140.83,85.65,50.02
2,141.39,85.42,50.02
3,141.76,85.15,50.02
3,141.53,82.55,50.02
3,141.68,84.31,50.02
3,141.6,83.43,50.02
2,140.67,85.37,50.02
2,140.48,85.14,50.02
4,140.68,82.01,50.64
4,140.49,82.21,50.64
4,141.09,82.2,50.65
2,140.83,85.65,50.64
2,141.39,85.42,50.65
3,141.76,85.15,50.65
4,141.53,82.55,50.65
3,141.68,84.31,50.65
3,141.6,83.43,50.65
2,140.67,85.37,50.64
2,140.48,85.14,50.64
4,140.68,82.01,48.76
4,140.49,82.21,48.77
3,141.09,82.2,48.77
3,141.76,85.15,48.77
3,141.53,82.55,48.77
3,141.6,83.43,48.77
3,141.68,84.31,48.77
4,140.68,82.01,49.39
4,140.49,82.21,49.39
3,141.09,82.2,49.4
3,141.76,85.15,49.4
3,141.53,82.55,49.4
3,141.6,83.43,49.4
3,141.68,84.31,49.4
3,140.37,85.07,48.77
3,140.62,85,48.77
3,140.97,85.21,48.77
3,140.62,85,49.39
3,140.97,85.21,49.4
3,140.23,81.03,52.98
3,140.93,81.83,52.68
3,140.93,81.83,52.36
3,140.5,81.83,52.68
3,140.5,81.83,52.36
3,141.04,82.01,52.36
3,141.04,82.01,52.68
3,140.88,82.17,52.99
3,141.27,82.14,52.36
3,141.51,82.33,52.99
3,141.27,82.14,52.68
3,141.75,82.53,52.99
3,141.93,82.15,52.52
3,141.55,82.77,52.99
3,141.31,82.56,52.99
2,142.22,85.4,52.52
2,142.16,84.71,52.52
3,142.08,83.83,52.52
3,142.01,82.95,52.52
2,141.35,85.65,52.52
3,140.23,81.24,53.29
3,140.04,81.09,53.3
3,140.23,81.44,53.29
3,140.68,82.01,52.99
3,140.49,82.21,52.99
3,140.68,82.01,53.3
3,140.49,82.21,53.3
3,140.24,81.85,53.3
3,141.07,82.36,52.99
3,140.77,82.43,53.3
3,141.07,82.36,53.3
3,141.11,82.8,53.3
3,141.35,83,53.3
3,142.01,82.95,53.15
2,142.16,84.71,53.15
3,142.08,83.83,53.15
3,140.22,80.61,52.35
4,140.22,80.61,52.66
3,140.22,80.83,52.97
3,140.02,80.66,52.98
3,140.03,80.88,53.29
3,139.87,80.69,53.3
4,140.68,82.01,51.27
4,140.49,82.21,51.27
4,141.09,82.2,51.27
4,141.53,82.55,51.27
3,141.6,83.43,51.27
3,141.68,84.31,51.27
2,141.76,85.15,51.27
2,140.83,85.65,51.27
2,141.39,85.42,51.27
2,140.67,85.37,51.27
2,140.48,85.14,51.27
4,140.68,82.01,51.89
4,140.49,82.21,51.89
4,141.08,82.2,51.89
3,141.53,82.55,51.9
3,141.6,83.43,51.9
3,141.68,84.31,51.9
2,141.76,85.15,51.9
2,140.83,85.65,51.9
2,141.39,85.42,51.9
2,140.67,85.37,51.9
2,140.22,80.33,51.89
2,140.23,81.13,55.39
2,140.5,81.83,55.49
2,140.88,82.17,55.49
2,140.23,81.27,55.04
2,140.23,81.29,55.19
2,140.23,81.26,54.89
2,140.23,81.27,54.73
2,140.81,81.83,55.25
2,140.81,81.83,55.1
2,140.5,81.83,55.18
2,140.81,81.83,54.94
2,140.81,81.83,54.79
2,140.5,81.83,54.86
2,141.27,82.13,55.18
2,140.88,82.18,55.18
2,141.27,82.13,54.86
2,140.88,82.18,54.86
2,141.31,82.56,55.18
2,141.31,82.56,54.86
2,141.55,82.77,54.86
2,140.23,80.93,55.38
2,140.05,81.11,55.07
2,140.04,80.89,55.07
2,140.05,81.11,55.23
2,140.04,80.9,55.22
2,140.05,81.11,54.92
2,140.04,80.89,54.92
2,140.05,81.11,54.76
2,140.04,80.89,54.76
3,140.23,81.24,53.59
3,140.04,81.1,53.61
3,140.23,81.44,53.6
3,140.23,81.25,53.89
3,140.04,81.1,53.92
3,140.23,81.44,53.9
3,140.68,82.01,53.61
3,140.49,82.21,53.61
3,140.68,82.01,53.93
3,140.49,82.21,53.93
3,140.24,81.85,53.6
3,140.24,81.86,53.91
3,140.77,82.43,53.61
3,141.07,82.36,53.61
3,140.77,82.43,53.93
3,141.07,82.36,53.93
3,141.11,82.8,53.61
2,141.11,82.8,53.93
3,141.35,83,53.61
2,141.35,83,53.93
2,142.01,82.95,53.77
2,142.16,84.71,53.77
2,142.08,83.83,53.77
2,140.06,81.32,54.3
3,140.23,81.45,54.27
2,140.06,81.31,54.15
3,140.23,81.44,54.12
2,140.06,81.32,54.61
2,140.23,81.45,54.58
2,140.06,81.32,54.45
2,140.23,81.45,54.43
3,140.68,82.01,54.24
2,140.49,82.21,54.24
2,140.68,82.01,54.55
2,140.49,82.21,54.55
3,140.24,81.86,54.21
2,140.24,81.86,54.53
2,140.77,82.43,54.24
2,141.07,82.36,54.24
2,140.77,82.43,54.55
2,141.07,82.36,54.55
2,141.11,82.8,54.24
2,141.11,82.8,54.55
2,141.35,83,54.24
2,141.35,83,54.55
2,142.01,82.95,54.4
2,142.08,83.83,54.4
2,139.91,81.13,54.47
2,139.91,81.13,54.63
2,139.89,80.91,54.63
2,139.89,80.91,54.47
2,140.04,80.89,54.22
2,139.88,80.69,54.32
2,139.88,80.69,54.16
2,139.91,81.13,54.16
2,139.91,81.13,54.32
3,140.03,80.89,53.91
3,139.88,80.69,53.93
3,140.03,80.89,53.6
3,139.88,80.69,53.61
4,140.22,80.02,52.97
3,140.02,80.03,53.29
4,139.71,79.6,53.3
3,140.22,80.17,52.34
4,140.22,80.21,52.66
3,140.02,80.23,52.98
3,139.86,80.24,53.3
4,140.22,79.78,52.66
4,139.85,79.79,53.3
4,140.02,79.77,52.98
3,140.22,79.78,52.35
3,140.22,80.43,52.35
4,140.22,80.43,52.66
3,140.02,80.46,52.98
3,139.77,80.48,53.3
4,139.68,79.16,53.3
3,140.02,79.38,52.36
3,140.02,79.38,52.67
4,139.83,79.37,52.99
2,140.04,80.49,55.44
2,140.03,80.05,55.13
2,139.91,80.13,55.26
2,139.9,79.9,55.11
2,139.84,79.81,55.1
2,139.84,79.81,55.26
2,139.91,79.9,55.26
2,139.86,80.24,55.1
2,139.87,80.25,55.26
2,139.88,80.69,55.1
2,139.88,80.69,55.26
2,140.03,80.47,55.14
2,140.02,80.06,54.82
2,139.89,79.91,54.79
2,139.89,79.91,54.95
3,139.84,79.81,54.79
2,139.84,79.81,54.94
2,139.86,80.25,54.79
2,139.86,80.25,54.94
2,139.88,80.69,54.94
2,139.88,80.69,54.79
2,140.02,80.47,54.83
3,139.75,80.04,53.93
3,139.77,80.48,53.93
3,139.75,80.04,53.61
3,139.77,80.48,53.61
2,139.82,80.81,54.47
2,139.82,80.81,54.63
2,139.75,80.04,54.55
2,139.77,80.48,54.55
3,139.75,80.04,54.24
2,139.77,80.48,54.24
2,140.04,80.05,55.39
2,140.25,79.1,55.93
2,140.25,78.44,56.23
2,140.25,78.84,55.94
2,146.18,59.5,35.92
2,147.93,59.36,35.85
2,139,79,43.61
2,138.76,78.79,43.61
2,139.52,80.05,43.77
2,139.06,79.66,43.77
2,138.98,78.78,42.52
2,138.98,78.78,43.15
3,139.51,80.05,43.15
5,139.51,80.06,42.52
3,139.06,79.66,43.15
4,139.06,79.66,42.52
2,138.5,78.37,41.9
3,138.58,79.25,41.9
9,139.13,80.54,41.9
6,138.66,80.13,41.9
2,138.5,78.37,41.27
4,138.58,79.25,41.27
2,138.98,78.78,40.65
10,139.13,80.54,41.27
4,139.51,80.06,40.65
16,139.21,81.42,41.27
8,139.59,80.94,40.65
18,139.65,81.82,40.65
2,139.51,80.06,40.02
