ppm HF Concentration mole,X (m),Y (m),Z (m)
2,171.6,106.86,35.1
2,171.71,106.75,35.1
2,171.28,107,35.1
2,171.5,106.98,35.1
2,171.4,107.1,35.1
2,171.38,106.88,35.1
2,171.49,106.81,35.24
2,171.34,106.7,35.45
2,171.39,106.76,35.29
2,171.68,106.69,35.27
2,171.48,106.77,35.39
2,171.58,106.73,35.29
2,171.41,106.7,35.43
2,171.68,106.61,35.43
2,171.55,106.65,35.44
2,172.51,107.25,34.84
2,172.18,107.14,34.83
2,172.08,107.28,34.82
2,172.39,107.13,34.84
2,172.33,107.36,34.7
2,172.52,107.23,34.94
2,172.06,107.05,35.1
2,172.18,107.15,34.94
2,171.96,107.17,35.1
2,172.08,107.27,34.94
2,172.28,107.03,35.1
2,172.41,107.13,34.94
2,172.06,107.05,35.25
2,171.96,107.17,35.25
2,171.86,107.29,35.1
2,171.76,107.38,35.1
2,171.98,107.36,35.1
2,171.76,107.49,35.24
2,171.98,107.49,35.08
2,172.33,107.48,34.85
2,171.98,107.49,35.25
2,171.76,107.62,35.4
2,171.98,107.62,35.4
2,172.33,107.61,35.13
2,169.7,106.7,34.57
2,170.36,106.64,34.78
2,170.26,106.77,34.68
2,170.16,106.88,34.57
2,170.49,106.74,34.79
2,170.38,106.86,34.69
2,170.28,106.99,34.57
2,169.94,106.9,34.57
2,170.15,106.66,34.79
2,170.04,106.78,34.71
2,169.84,107.03,34.57
2,169.82,106.8,34.73
2,169.72,106.93,34.57
2,170.11,107.54,34.55
2,170.12,107.62,34.75
2,170.32,107.38,34.56
2,170.51,106.96,34.82
2,170.4,107.08,34.7
2,170.63,107.06,34.82
2,170.52,107.19,34.7
2,170.5,106.96,34.94
2,170.62,107.06,34.94
2,170.86,107.26,34.81
2,170.88,107.4,34.81
2,170.86,107.26,34.94
2,170.75,107.16,34.82
2,170.64,107.31,34.69
2,170.76,107.42,34.68
2,170.55,107.53,34.56
2,170.74,107.16,34.94
2,170.76,107.5,34.74
2,170.75,107.5,34.91
2,170.32,107.63,34.76
2,170.75,107.62,35.04
2,170.55,107.62,34.75
2,170.75,107.62,35.23
2,166.2,105.26,34.92
2,166.16,105.32,34.93
2,166.12,105.38,34.92
2,165.9,105.8,34.93
2,165.98,105.64,34.88
2,166.02,105.59,34.89
2,165.86,105.79,34.99
2,165.9,105.7,34.95
2,165.94,105.64,34.95
2,165.99,105.58,34.96
2,166.14,105.68,34.61
2,166.07,105.77,34.61
2,166.1,105.91,34.62
2,165.92,105.84,34.95
2,165.92,105.82,34.9
2,165.97,105.75,34.9
2,165.97,105.86,34.82
2,166.02,105.8,34.82
2,166.02,105.8,34.75
2,165.97,105.86,34.75
2,166.07,105.9,34.68
2,166.02,105.69,34.9
2,166.07,105.63,34.9
2,166.07,105.74,34.82
2,166.12,105.68,34.82
2,166.12,105.68,34.75
2,166.07,105.74,34.75
2,166.17,105.77,34.67
2,165.66,106.11,34.92
2,165.63,106.2,34.94
2,165.56,106.23,34.91
2,165.65,106.09,35.02
2,165.61,106.15,35.03
2,165.56,106.2,34.98
2,165.55,106.23,35.02
2,165.87,105.86,34.96
2,165.8,105.92,34.93
2,165.76,105.99,34.93
2,165.71,106.05,34.92
2,165.83,105.85,35.03
2,165.78,105.91,35.03
2,165.74,105.97,35.03
2,165.69,106.03,35.02
2,166,106.03,34.62
2,165.9,106.16,34.62
2,165.83,106.04,34.98
2,165.78,106.11,34.97
2,165.82,106.04,34.9
2,165.77,106.1,34.9
2,165.88,106.14,34.79
2,165.98,106.23,34.7
2,165.88,105.98,34.98
2,165.93,105.92,34.98
2,165.87,105.98,34.91
2,165.92,105.92,34.9
2,165.99,106.03,34.79
2,166.08,106.11,34.7
2,165.81,106.28,34.62
2,165.8,106.45,34.64
2,165.62,106.95,34.57
2,165.52,107.07,34.56
2,165.38,106.78,34.55
2,165.38,106.71,34.65
2,165.5,106.85,34.56
2,165.28,106.87,34.56
2,165.4,106.97,34.56
2,165.17,106.8,34.55
2,165.16,106.73,34.64
2,165.05,106.67,34.63
2,165.09,106.55,34.67
2,165.03,106.5,34.75
2,164.98,106.56,34.67
2,164.92,106.51,34.75
2,164.93,106.62,34.66
2,164.87,106.57,34.75
2,164.86,106.48,34.88
2,164.91,106.46,34.93
2,164.92,106.5,34.83
2,165.26,106.65,34.64
2,165.14,106.59,34.68
2,165.14,106.49,34.75
2,165.19,106.53,34.68
2,165.25,106.48,34.75
2,165.31,106.52,34.68
2,165.25,106.48,34.82
2,165.14,106.49,34.82
2,165.03,106.5,34.82
2,164.98,106.46,34.89
2,165.08,106.44,34.9
2,165.7,106.61,34.56
2,165.59,106.51,34.64
2,165.68,106.37,34.67
2,165.62,106.28,34.75
2,165.57,106.34,34.75
2,165.57,106.34,34.82
2,165.51,106.3,34.89
2,165.62,106.28,34.82
2,165.57,106.24,34.88
2,165.55,106.29,35.01
2,165.52,106.26,35.12
2,165.8,106.43,34.69
2,165.88,106.35,34.7
2,165.78,106.26,34.79
2,165.72,106.16,34.9
2,165.67,106.22,34.9
2,165.73,106.17,34.97
2,165.6,106.72,34.56
2,165.36,106.47,34.75
2,165.48,106.62,34.65
2,165.37,106.57,34.69
2,165.42,106.52,34.68
2,165.19,106.43,34.9
2,165.25,106.4,34.96
2,165.3,106.42,34.9
2,165.36,106.47,34.82
2,165.52,106.4,34.75
2,165.47,106.46,34.75
2,165.57,106.48,34.69
2,165.52,106.4,34.82
2,165.47,106.46,34.82
2,165.52,106.32,34.96
2,165.46,106.35,34.9
2,165.35,106.36,34.9
2,165.41,106.34,34.96
2,165.41,106.41,34.9
2,166.11,105.47,34.9
2,166.07,105.53,34.89
2,164.81,106.52,34.98
2,164.91,106.5,34.98
2,165.01,106.44,34.95
2,165.08,106.44,34.98
2,165.18,106.41,34.99
2,165.28,106.38,35
2,165.35,106.35,34.99
2,165.45,106.32,35
2,166.09,105.46,34.96
2,166.04,105.52,34.96
2,164.84,106.46,35.03
2,164.94,106.43,35.04
2,165,106.41,35.02
2,165.1,106.37,35.03
2,165.23,106.36,35.11
2,165.41,106.3,35.13
2,164.28,106.78,34.75
2,164.39,106.77,34.75
2,164.34,106.83,34.68
2,164.45,106.82,34.68
2,164.29,106.88,34.69
2,164.4,106.91,34.64
2,164.41,106.98,34.55
2,164.5,106.87,34.69
2,164.51,106.88,34.64
2,164.62,106.94,34.55
2,164.55,106.81,34.69
2,164.64,106.87,34.64
2,164.52,107.04,34.55
2,164.5,106.77,34.75
2,164.31,106.63,34.89
2,164.38,106.66,34.83
2,164.43,106.62,34.89
2,164.37,106.64,34.93
2,164.33,106.61,35.02
2,164.27,106.68,34.9
2,164.33,106.72,34.82
2,164.44,106.71,34.82
2,164.39,106.77,34.82
2,164.28,106.78,34.82
2,164.72,106.81,34.63
2,164.77,106.68,34.67
2,164.71,106.64,34.75
2,164.66,106.69,34.68
2,164.6,106.65,34.75
2,164.61,106.75,34.68
2,164.55,106.71,34.75
2,164.83,106.73,34.67
2,164.6,106.65,34.82
2,164.54,106.6,34.89
2,164.55,106.71,34.82
2,164.49,106.66,34.9
2,164.74,106.53,34.95
2,164.71,106.54,34.89
2,164.81,106.52,34.9
2,164.87,106.57,34.82
2,164.82,106.63,34.75
2,164.76,106.58,34.82
2,164.65,106.59,34.9
2,164.71,106.64,34.82
2,164.38,106.66,34.98
2,164.75,106.55,35
2,164.69,106.58,35.01
2,164.48,106.63,34.99
2,164.64,106.58,34.98
2,164.54,106.6,34.98
2,164.36,106.62,35.04
2,164.41,106.6,35.03
2,164.32,106.63,35.12
2,164.7,106.53,35.11
2,164.48,106.59,35.08
2,164.57,106.54,35.03
2,164.88,106.68,34.75
2,164.92,106.76,34.68
2,165.06,106.89,34.66
2,164.84,106.85,34.69
2,164.84,106.94,34.65
2,164.96,107,34.67
2,165.18,106.99,34.69
2,165.3,107.09,34.7
2,165.08,107.11,34.69
2,164.74,107.02,34.65
2,164.64,107.14,34.65
2,164.86,107.12,34.67
2,164.76,107.25,34.65
2,164.88,107.36,34.64
2,164.78,107.48,34.64
2,164.99,107.54,34.55
2,164.98,107.23,34.67
2,165.1,107.38,34.55
2,165.2,107.21,34.69
2,165.32,107.36,34.55
2,165.42,107.19,34.68
2,165.44,107.51,34.55
2,165.54,107.34,34.55
2,164.77,107.53,34.74
2,163.22,106.25,34.87
2,163.02,106.34,34.68
2,163.18,106.27,34.82
2,163.13,106.33,34.75
2,163.08,106.39,34.68
2,163.07,106.28,34.75
2,163.12,106.22,34.82
2,163.25,106.43,34.67
2,163.31,106.48,34.62
2,163.37,106.53,34.63
2,163.2,106.49,34.62
2,163.27,106.57,34.55
2,163.44,106.28,34.95
2,163.46,106.33,34.89
2,163.35,106.31,34.82
2,163.46,106.31,34.82
2,163.3,106.37,34.75
2,163.41,106.36,34.75
2,163.36,106.42,34.67
2,163.52,106.35,34.82
2,163.47,106.41,34.75
2,163.42,106.47,34.67
2,163.28,106.29,34.88
2,163.24,106.32,34.82
2,163.19,106.38,34.75
2,163.14,106.44,34.68
2,163.58,106.4,34.93
2,163.51,106.36,34.91
2,163.29,106.28,34.91
2,163.24,106.29,34.94
2,163.5,106.31,34.97
2,163.56,106.36,35.03
2,163.43,106.31,35.01
2,163.37,106.26,34.93
2,163.28,106.26,35.01
2,163.41,106.69,34.65
2,163.53,106.46,34.75
2,163.49,106.57,34.68
2,163.59,106.51,34.75
2,163.53,106.46,34.82
2,163.57,106.41,34.89
2,163.64,106.46,34.9
2,163.59,106.51,34.82
2,163.64,106.49,34.96
2,163.5,106.76,34.65
2,163.77,106.66,34.67
2,163.84,106.91,34.55
2,163.84,106.84,34.65
2,163.94,106.76,34.63
2,163.88,106.65,34.68
2,163.93,106.59,34.75
2,164.04,106.58,34.75
2,163.99,106.64,34.67
2,163.83,106.71,34.68
2,164.1,106.63,34.75
2,164.05,106.69,34.67
2,164.09,106.55,34.88
2,164.05,106.55,34.93
2,164.04,106.58,34.83
2,164.1,106.63,34.82
2,164.14,106.59,34.89
2,163.91,106.5,34.88
2,163.88,106.5,34.94
2,163.81,106.5,34.9
2,163.76,106.55,34.82
2,163.87,106.54,34.82
2,163.82,106.6,34.75
2,163.97,106.54,34.89
2,163.93,106.59,34.82
2,163.65,106.56,34.75
2,163.71,106.61,34.75
2,163.61,106.66,34.68
2,163.7,106.5,34.9
2,163.65,106.56,34.82
2,163.71,106.61,34.82
2,163.8,106.53,34.95
2,163.69,106.52,34.97
2,163.72,106.78,34.64
2,164.3,107.06,34.66
2,164.2,107.19,34.67
2,164.42,107.16,34.65
2,164.32,107.29,34.65
2,164.11,106.74,34.75
2,164.17,106.79,34.75
2,164.08,106.84,34.69
2,164.11,106.74,34.82
2,164.17,106.79,34.82
2,164.16,106.68,34.9
2,164.2,106.65,34.96
2,164.22,106.73,34.9
2,164.19,107,34.66
2,164.23,106.84,34.75
2,164.18,106.9,34.7
2,164.23,106.84,34.82
2,164.44,107.38,34.78
2,164.66,107.36,34.78
2,164.54,107.26,34.78
2,164.56,107.43,34.77
2,164.66,107.51,34.94
2,164.57,107.51,34.9
2,163.61,106.45,35.01
2,164.15,106.59,34.97
2,164.1,106.57,34.94
2,164.04,106.58,34.98
2,163.94,106.55,35
2,163.87,106.52,34.99
2,163.7,106.48,35
2,163.77,106.51,35.01
2,164.2,106.62,34.98
2,164.27,106.65,34.99
2,163.61,106.4,35.11
2,164.03,106.52,35.04
2,164.12,106.54,35.02
2,163.96,106.51,35.11
2,163.86,106.47,35.05
2,163.73,106.45,35.14
2,164.19,106.57,35.04
2,164.27,106.61,35.08
2,162.9,106.24,34.62
2,162.96,106.29,34.63
2,163.02,106.34,34.62
2,163.08,106.39,34.62
2,163.15,106.55,34.63
2,163.09,106.5,34.63
2,163.97,106.98,34.66
2,164.08,107.08,34.68
2,164.34,107.44,34.77
2,173.51,105.81,34.94
2,173.41,105.93,34.94
2,173.39,105.71,35.1
2,173.31,105.63,35.24
2,173.29,105.83,35.1
2,173.31,106.05,34.94
2,173.21,106.17,34.94
2,173.43,106.15,34.94
2,173.33,106.27,34.94
2,173.76,106.12,34.77
2,173.53,106.03,34.94
2,173.63,105.91,34.94
2,173.54,106.25,34.95
2,173.44,106.37,34.95
2,174,106.32,34.79
2,174.24,106.54,34.59
2,173.57,106.47,34.96
2,173.67,106.35,34.96
2,173.8,106.56,34.79
2,174.03,106.8,34.59
2,174.47,106.77,34.59
2,174.27,107.06,34.59
2,173.83,107.03,34.78
2,173.85,107.38,34.75
2,174.06,107.38,34.58
2,173.85,107.42,34.84
2,174.06,107.6,34.69
2,173.48,105.27,35.3
2,173.42,105.34,35.27
2,173.33,105.46,35.27
2,173.4,105.25,35.44
2,173.34,105.33,35.43
2,173.26,105.43,35.42
2,173.59,105.47,35.25
2,173.42,105.53,35.37
2,173.49,105.59,35.25
2,173.01,106.41,35.1
2,173.11,106.29,35.1
2,173.23,106.39,35.1
2,173.13,106.51,35.1
2,172.81,106.65,35.1
2,172.91,106.53,35.1
2,173.03,106.63,35.1
2,172.92,106.75,35.1
2,172.69,106.55,35.25
2,173.35,106.49,35.1
2,173.25,106.61,35.1
2,173.47,106.59,35.1
2,173.37,106.71,35.1
2,173.6,106.8,34.96
2,173.15,106.73,35.1
2,173.26,106.83,35.1
2,173.39,107.05,34.95
2,170.91,103.1,34.57
2,170.86,103.1,34.57
2,170.8,103.11,34.57
2,170.72,103.14,34.52
2,170.72,103.14,34.57
2,170.69,103.12,34.54
2,170.7,103.12,34.61
2,170.75,103.11,34.57
2,171.07,103.01,34.59
2,171.05,103.01,34.61
2,171.1,102.98,34.59
2,171.08,103,34.59
2,171.07,102.98,34.62
2,171.1,102.99,34.56
2,171.1,102.99,34.58
2,171.09,103,34.56
2,171.09,103,34.58
2,171.06,103.03,34.56
2,171.07,103.02,34.56
2,171.06,103.03,34.58
2,171.07,103.02,34.58
2,171.09,103.03,34.52
2,171.08,103.04,34.52
2,171.07,103.02,34.54
2,171.06,103.03,34.54
2,171.02,103.03,34.54
2,171.05,103.05,34.52
2,171.04,103.06,34.52
2,170.99,103.06,34.52
2,170.94,103.07,34.54
2,170.97,103.09,34.52
2,170.88,103.07,34.54
2,170.91,103.1,34.52
2,170.83,103.08,34.54
2,170.86,103.1,34.52
2,170.77,103.08,34.54
2,170.8,103.11,34.52
2,170.72,103.09,34.54
2,170.75,103.11,34.52
2,171.02,103.03,34.57
2,171.02,103.02,34.59
2,170.99,103.01,34.61
2,170.99,103.06,34.57
2,170.97,103.05,34.6
2,170.96,103.04,34.54
2,170.94,103.07,34.57
2,170.97,103.03,34.61
2,171.23,102.96,34.52
2,171.18,102.98,34.52
2,171.15,102.98,34.52
2,171.19,102.96,34.52
2,171.13,102.98,34.52
2,171.1,102.99,34.52
2,171.09,103,34.52
2,171.17,102.97,34.54
2,171.18,102.95,34.54
2,171.14,102.97,34.54
2,171.12,102.96,34.54
2,171.11,102.97,34.54
2,171.07,102.97,34.54
2,171.23,102.96,34.57
2,171.19,102.96,34.56
2,171.19,102.96,34.58
2,171.21,102.93,34.54
2,171.23,102.95,34.59
2,171.21,102.94,34.61
2,171.18,102.96,34.59
2,171.15,102.94,34.62
2,171.26,102.93,34.57
2,171.26,102.92,34.6
2,171.23,102.91,34.62
2,171.17,102.97,34.56
2,171.14,102.97,34.56
2,171.18,102.95,34.56
2,171.17,102.97,34.58
2,171.14,102.97,34.58
2,171.18,102.95,34.58
2,171.11,102.97,34.56
2,171.12,102.96,34.56
2,171.11,102.97,34.58
2,171.12,102.96,34.58
2,171.12,102.97,34.6
2,171.1,102.95,34.63
2,171.28,102.9,34.6
2,171.26,102.88,34.63
2,171.31,102.87,34.6
2,171.29,102.87,34.64
2,171.29,102.9,34.57
2,171.26,102.93,34.52
2,171.31,102.92,34.52
2,171.23,102.9,34.54
2,171.29,102.9,34.54
2,171.31,102.87,34.57
2,171.31,102.87,34.52
2,171.28,102.85,34.55
2,171.33,102.84,34.61
2,171.34,102.84,34.57
2,171.87,102.93,34.53
2,171.84,102.91,34.53
2,171.84,102.91,34.61
2,171.84,102.91,34.57
2,171.9,102.9,34.61
2,171.89,102.9,34.57
2,171.39,102.83,34.61
2,171.36,102.81,34.61
2,171.48,102.85,34.61
2,171.44,102.83,34.61
2,171.53,102.85,34.61
2,171.56,102.87,34.61
2,171.62,102.87,34.61
2,171.64,102.9,34.61
2,171.65,102.9,34.57
2,171.81,102.88,34.61
2,171.79,102.91,34.57
2,171.73,102.92,34.57
2,171.79,102.91,34.61
2,171.73,102.92,34.61
2,171.7,102.89,34.57
2,171.7,102.89,34.61
2,171.75,102.89,34.55
2,171.81,102.88,34.57
2,171.79,102.91,34.53
2,171.64,102.9,34.55
2,171.62,102.93,34.52
2,171.73,102.92,34.52
2,171.7,102.89,34.55
2,171.68,102.92,34.52
2,171.56,102.88,34.57
2,171.61,102.87,34.55
2,171.59,102.9,34.52
2,171.56,102.88,34.55
2,171.54,102.91,34.52
2,171.62,102.87,34.57
2,171.64,102.85,34.55
2,171.53,102.85,34.55
2,171.51,102.88,34.52
2,171.53,102.85,34.57
2,171.48,102.86,34.57
2,171.5,102.83,34.55
2,171.39,102.83,34.57
2,171.39,102.84,34.54
2,171.37,102.86,34.52
2,171.48,102.85,34.52
2,171.45,102.83,34.54
2,171.42,102.86,34.52
2,171.45,102.83,34.57
2,171.47,102.81,34.55
2,171.36,102.81,34.55
2,171.3,102.82,34.55
2,171.34,102.84,34.52
2,171.36,102.81,34.57
2,171.39,102.79,34.55
2,172.2,102.93,34.6
2,172.15,102.96,34.53
2,172.18,102.99,34.53
2,172.26,102.98,34.6
2,172.24,103.03,34.53
2,172.21,103.01,34.53
2,172.37,102.97,34.6
2,172.32,103.03,34.53
2,172.43,103.02,34.6
2,172.38,103.08,34.53
2,172.54,103.01,34.6
2,172.49,103.07,34.54
2,172.6,103.06,34.6
2,172.55,103.12,34.54
2,171.95,102.9,34.61
2,171.92,102.87,34.61
2,171.92,102.87,34.58
2,171.95,102.9,34.57
2,171.92,102.92,34.53
2,171.98,102.92,34.53
2,172.01,102.95,34.53
2,172.07,102.94,34.53
2,172.03,102.89,34.6
2,172.14,102.88,34.6
2,172.09,102.91,34.53
2,172.12,102.94,34.53
2,172.9,103.31,34.56
2,172.99,103.31,34.56
2,172.66,103.11,34.55
2,172.72,103.16,34.61
2,172.67,103.22,34.54
2,172.82,103.16,34.62
2,172.78,103.21,34.55
2,172.84,103.26,34.55
2,172.88,103.21,34.62
2,173.55,103.81,34.55
2,173.08,103.46,34.56
2,173.17,103.45,34.56
2,173.07,103.37,34.56
2,173.25,103.5,34.56
2,173.26,103.61,34.56
2,173.34,103.66,34.55
2,173.43,103.71,34.55
2,170.89,103.09,34.6
2,170.81,103.11,34.6
2,170.75,103.11,34.61
2,170.83,103.09,34.6
2,170.94,103.07,34.6
2,170.75,103.1,34.59
2,170.72,103.09,34.62
2,171.12,102.91,34.65
2,171.2,102.88,34.65
2,171.25,102.86,34.63
2,171.23,102.86,34.66
2,171.28,102.83,34.64
2,171.25,102.83,34.67
2,171.38,102.81,34.68
2,171.42,102.8,34.69
2,171.33,102.79,34.69
2,171.55,102.84,34.69
2,171.46,102.81,34.69
2,171.67,102.87,34.65
2,171.67,102.86,34.68
2,171.64,102.84,34.65
2,171.59,102.84,34.65
2,171.64,102.84,34.68
2,171.58,102.83,34.67
2,171.6,102.84,34.71
2,171.52,102.81,34.7
2,171.56,102.82,34.65
2,171.5,102.82,34.65
2,171.47,102.8,34.65
2,171.42,102.8,34.65
2,171.39,102.78,34.65
2,171.28,102.8,34.69
2,171.3,102.81,34.64
2,171.28,102.82,34.68
2,171.33,102.78,34.65
2,170.24,103.65,34.56
2,170.21,103.63,34.58
2,170.27,103.68,34.51
2,170.24,103.66,34.54
2,170.26,103.62,34.56
2,170.24,103.6,34.58
2,170.3,103.65,34.51
2,170.27,103.63,34.54
2,170.19,103.71,34.56
2,170.16,103.69,34.58
2,170.21,103.68,34.56
2,170.19,103.66,34.58
2,170.22,103.69,34.52
2,170.19,103.66,34.54
2,170.2,103.77,34.51
2,170.17,103.75,34.54
2,170.19,103.72,34.52
2,170.16,103.69,34.54
2,170.17,103.8,34.51
2,170.14,103.78,34.54
2,170.16,103.74,34.56
2,170.14,103.77,34.56
2,170.14,103.72,34.58
2,170.11,103.75,34.58
2,170.11,103.8,34.56
2,170.09,103.78,34.58
2,170.09,103.83,34.56
2,170.06,103.81,34.58
2,170.08,103.86,34.52
2,170.12,103.86,34.52
2,170.12,103.81,34.52
2,170.09,103.84,34.54
2,170.09,103.78,34.54
2,170.36,103.46,34.56
2,170.36,103.5,34.55
2,170.34,103.48,34.57
2,170.39,103.49,34.51
2,170.4,103.53,34.51
2,170.38,103.48,34.52
2,170.37,103.42,34.52
2,170.38,103.45,34.52
2,170.36,103.47,34.53
2,170.37,103.51,34.54
2,170.36,103.47,34.54
2,170.36,103.41,34.53
2,170.36,103.44,34.53
2,170.35,103.45,34.53
2,170.36,103.41,34.54
2,170.36,103.44,34.54
2,170.35,103.45,34.54
2,170.34,103.53,34.55
2,170.31,103.51,34.57
2,170.37,103.56,34.51
2,170.34,103.54,34.54
2,170.29,103.59,34.56
2,170.26,103.57,34.58
2,170.32,103.62,34.51
2,170.29,103.6,34.54
2,170.31,103.56,34.56
2,170.29,103.54,34.58
2,170.35,103.59,34.51
2,170.32,103.57,34.54
2,170.4,103.37,34.56
2,170.38,103.38,34.56
2,170.39,103.36,34.57
2,170.38,103.38,34.57
2,170.38,103.35,34.59
2,170.37,103.37,34.59
2,170.41,103.35,34.52
2,170.41,103.38,34.52
2,170.4,103.34,34.53
2,170.4,103.37,34.53
2,170.4,103.39,34.52
2,170.38,103.38,34.53
2,170.4,103.37,34.54
2,170.39,103.34,34.54
2,170.38,103.38,34.54
2,170.41,103.32,34.56
2,170.39,103.34,34.56
2,170.4,103.32,34.57
2,170.39,103.34,34.57
2,170.38,103.33,34.59
2,170.36,103.38,34.56
2,170.36,103.38,34.57
2,170.34,103.37,34.59
2,170.37,103.4,34.52
2,170.36,103.39,34.53
2,170.35,103.4,34.53
2,170.36,103.38,34.54
2,170.34,103.4,34.54
2,170.36,103.41,34.56
2,170.36,103.44,34.56
2,170.35,103.45,34.56
2,170.33,103.43,34.59
2,170.34,103.4,34.56
2,170.33,103.39,34.59
2,170.34,103.4,34.58
2,170.46,103.27,34.59
2,170.39,103.31,34.59
2,170.46,103.26,34.56
2,170.44,103.28,34.56
2,170.46,103.26,34.58
2,170.44,103.28,34.57
2,170.43,103.27,34.59
2,170.46,103.27,34.52
2,170.45,103.28,34.53
2,170.46,103.29,34.52
2,170.46,103.26,34.54
2,170.44,103.28,34.54
2,170.43,103.29,34.56
2,170.42,103.31,34.56
2,170.43,103.29,34.57
2,170.42,103.28,34.59
2,170.42,103.31,34.57
2,170.41,103.3,34.59
2,170.43,103.3,34.53
2,170.45,103.31,34.52
2,170.42,103.31,34.53
2,170.43,103.32,34.52
2,170.41,103.32,34.52
2,170.43,103.29,34.54
2,170.42,103.31,34.54
2,170.39,103.31,34.54
2,170.48,103.26,34.52
2,170.47,103.25,34.54
2,170.5,103.25,34.52
2,170.51,103.24,34.52
2,170.54,103.23,34.58
2,170.52,103.22,34.6
2,170.5,103.25,34.56
2,170.52,103.24,34.56
2,170.54,103.23,34.56
2,170.5,103.25,34.58
2,170.52,103.24,34.58
2,170.51,103.23,34.59
2,170.48,103.23,34.54
2,170.51,103.23,34.54
2,170.48,103.24,34.6
2,170.47,103.25,34.56
2,170.47,103.25,34.58
2,170.46,103.24,34.6
2,170.61,103.15,34.61
2,170.67,103.13,34.59
2,170.64,103.13,34.61
2,170.67,103.15,34.57
2,170.67,103.15,34.54
2,170.7,103.17,34.52
2,170.64,103.18,34.57
2,170.62,103.17,34.6
2,170.59,103.18,34.54
2,170.64,103.18,34.54
2,170.62,103.21,34.52
2,170.67,103.2,34.52
2,170.58,103.21,34.52
2,170.54,103.22,34.52
2,170.56,103.23,34.52
2,170.55,103.21,34.54
2,170.56,103.2,34.54
2,170.52,103.22,34.54
2,170.56,103.16,34.61
2,170.53,103.19,34.61
2,170.59,103.18,34.57
2,170.54,103.2,34.6
2,170.55,103.21,34.56
2,170.56,103.2,34.56
2,170.55,103.21,34.58
2,170.56,103.2,34.58
2,170.03,103.87,34.56
2,170.01,103.88,34.56
2,170.01,103.86,34.59
2,170.02,103.87,34.57
2,170,103.87,34.59
2,170.01,103.88,34.57
2,170.03,103.87,34.54
2,170.01,103.88,34.54
2,170.03,103.87,34.53
2,170.04,103.88,34.52
2,170.01,103.88,34.53
2,170.03,103.9,34.52
2,170.04,103.85,34.56
2,170.05,103.84,34.56
2,170.03,103.84,34.59
2,170.04,103.83,34.59
2,170.04,103.85,34.54
2,170.05,103.84,34.54
2,170.07,103.85,34.52
2,170.05,103.84,34.53
2,170.04,103.85,34.53
2,170.05,103.87,34.52
2,170,103.9,34.56
2,169.99,103.91,34.56
2,169.98,103.9,34.59
2,169.99,103.91,34.57
2,169.99,103.89,34.59
2,170,103.9,34.57
2,170,103.9,34.54
2,169.99,103.91,34.54
2,170,103.9,34.53
2,170.01,103.91,34.52
2,169.99,103.91,34.53
2,170,103.93,34.52
2,169.98,103.93,34.56
2,169.96,103.94,34.56
2,169.96,103.92,34.59
2,169.97,103.93,34.57
2,169.95,103.93,34.59
2,169.96,103.94,34.57
2,169.97,103.93,34.54
2,169.96,103.94,34.54
2,169.98,103.93,34.53
2,169.99,103.94,34.52
2,169.96,103.94,34.53
2,169.98,103.96,34.52
2,169.91,103.94,34.6
2,169.93,103.95,34.58
2,169.92,103.96,34.58
2,169.93,103.95,34.56
2,169.92,103.96,34.56
2,169.93,103.95,34.54
2,169.92,103.96,34.54
2,169.94,103.95,34.53
2,169.95,103.96,34.52
2,169.92,103.96,34.53
2,169.94,103.97,34.52
2,169.88,103.97,34.6
2,169.9,103.99,34.56
2,169.91,103.98,34.56
2,169.91,103.98,34.58
2,169.9,103.99,34.58
2,169.9,103.99,34.54
2,169.91,103.98,34.54
2,169.91,103.98,34.53
2,169.92,103.99,34.52
2,169.9,103.99,34.53
2,169.91,104,34.52
2,169.86,104,34.6
2,169.87,104.02,34.56
2,169.88,104.01,34.56
2,169.88,104.01,34.58
2,169.87,104.02,34.58
2,169.89,104.01,34.53
2,169.9,104.02,34.52
2,169.87,104.02,34.53
2,169.89,104.03,34.52
2,169.87,104.02,34.54
2,169.88,104.01,34.54
2,169.83,104.03,34.6
2,169.86,104.04,34.56
2,169.85,104.05,34.56
2,169.86,104.04,34.58
2,169.85,104.05,34.58
2,169.86,104.04,34.53
2,169.87,104.05,34.52
2,169.85,104.05,34.52
2,169.85,104.05,34.54
2,169.86,104.04,34.54
2,169.81,104.1,34.52
2,169.8,104.11,34.52
2,169.81,104.12,34.52
2,169.81,104.16,34.52
2,169.79,104.19,34.54
2,169.82,104.22,34.52
2,169.83,104.07,34.52
2,169.82,104.08,34.52
2,169.81,104.06,34.54
2,169.81,104.12,34.56
2,169.81,104.12,34.58
2,169.8,104.14,34.6
2,169.81,104.16,34.57
2,169.81,104.1,34.56
2,169.81,104.1,34.58
2,169.8,104.11,34.56
2,169.8,104.11,34.58
2,169.78,104.08,34.54
2,169.79,104.14,34.54
2,169.79,104.11,34.59
2,169.79,104.09,34.61
2,169.79,104.14,34.61
2,169.79,104.19,34.57
2,169.78,104.2,34.6
2,169.77,104.17,34.62
2,169.81,104.05,34.57
2,169.79,104.06,34.59
2,169.78,104.03,34.62
2,169.72,104.15,34.65
2,169.77,104.22,34.57
2,169.76,104.22,34.6
2,169.74,104.2,34.63
2,169.76,104.22,34.52
2,169.77,104.28,34.52
2,169.77,104.33,34.52
2,169.74,104.2,34.54
2,169.74,104.25,34.54
