ppm HF Concentration mole,X (m),Y (m),Z (m)
9,172,105.83,34.51
9,171.97,105.83,34.51
9,171.94,105.84,34.51
9,171.93,105.82,34.51
9,171.9,105.83,34.51
9,171.89,105.81,34.51
9,171.85,105.82,34.51
9,171.79,105.82,34.51
9,171.74,105.83,34.51
9,171.68,105.83,34.51
9,171.51,105.85,34.51
9,171.57,105.84,34.51
9,171.62,105.83,34.51
9,171.57,105.84,34.52
9,171.62,105.83,34.52
19,170.55,105.61,34.51
18,170.57,105.62,34.52
17,170.59,105.63,34.51
18,170.57,105.63,34.51
17,170.58,105.64,34.51
18,170.57,105.63,34.51
17,170.59,105.63,34.51
16,170.6,105.65,34.52
15,170.61,105.66,34.52
13,170.61,105.69,34.53
16,170.59,105.65,34.51
15,170.61,105.66,34.51
13,170.61,105.69,34.52
11,170.62,105.72,34.52
12,170.63,105.7,34.53
10,170.63,105.72,34.54
16,170.59,105.65,34.51
15,170.61,105.67,34.51
13,170.61,105.69,34.51
19,170.52,105.61,34.51
18,170.54,105.63,34.51
10,170.63,105.73,34.51
10,170.65,105.74,34.51
11,170.62,105.72,34.51
10,170.66,105.75,34.51
11,170.69,105.75,34.51
11,170.72,105.75,34.51
12,170.74,105.75,34.51
12,170.77,105.75,34.51
12,170.79,105.76,34.51
11,170.74,105.75,34.53
12,170.77,105.74,34.53
11,170.73,105.76,34.54
10,170.69,105.76,34.54
11,170.72,105.75,34.53
10,170.63,105.74,34.53
10,170.62,105.74,34.52
10,170.66,105.76,34.54
10,170.68,105.77,34.54
10,170.7,105.77,34.53
10,170.73,105.77,34.53
9,170.65,105.77,34.53
10,170.68,105.77,34.53
10,170.7,105.76,34.52
11,170.73,105.76,34.52
11,170.76,105.76,34.52
9,171.52,105.86,34.51
9,171.46,105.86,34.51
9,171.51,105.85,34.51
20,170.56,105.6,34.51
23,170.55,105.57,34.51
24,170.54,105.57,34.51
19,170.55,105.61,34.52
21,170.54,105.6,34.51
22,170.55,105.59,34.51
24,170.54,105.57,34.51
20,170.52,105.61,34.52
23,170.52,105.59,34.51
9,170.63,105.76,34.52
11,170.66,105.73,34.53
10,170.64,105.74,34.53
10,170.63,105.73,34.54
10,170.66,105.75,34.54
11,170.77,105.77,34.52
13,170.81,105.76,34.52
15,170.83,105.71,34.51
14,170.84,105.73,34.51
14,170.83,105.74,34.52
13,170.84,105.75,34.52
12,170.79,105.76,34.53
12,170.8,105.77,34.52
13,170.81,105.76,34.53
11,170.77,105.77,34.54
14,170.84,105.72,34.51
13,170.84,105.75,34.51
13,170.81,105.76,34.51
12,170.8,105.77,34.51
9,171.46,105.86,34.51
9,171.49,105.87,34.51
40,165.61,104.93,34.51
38,165.61,104.95,34.51
41,165.61,104.91,34.51
39,165.62,104.93,34.52
37,165.33,105.36,34.51
32,165.07,105.65,34.51
32,165.12,105.62,34.51
32,165.09,105.64,34.51
36,165.27,105.43,34.51
36,165.26,105.44,34.51
36,165.25,105.46,34.51
37,165.32,105.38,34.51
37,165.3,105.39,34.51
36,165.28,105.42,34.51
36,165.31,105.42,34.52
33,165.18,105.54,34.51
34,164.46,105.91,34.53
37,164.49,105.91,34.53
34,164.48,105.92,34.52
38,164.51,105.91,34.54
40,164.52,105.9,34.53
32,164.47,105.93,34.54
29,164.44,105.94,34.54
28,164.41,105.94,34.52
29,164.44,105.94,34.52
28,164.44,105.95,34.53
29,164.45,105.95,34.51
40,164.6,105.9,34.54
41,164.57,105.9,34.54
41,164.55,105.9,34.54
37,164.51,105.93,34.53
40,164.54,105.92,34.53
41,164.57,105.91,34.53
41,164.55,105.91,34.53
42,164.55,105.9,34.52
42,164.57,105.9,34.52
41,164.6,105.9,34.52
39,164.63,105.89,34.52
38,164.66,105.89,34.53
30,164.47,105.94,34.53
31,164.47,105.94,34.52
35,164.49,105.93,34.52
40,164.55,105.93,34.52
38,164.52,105.93,34.52
32,164.47,105.94,34.51
36,164.49,105.93,34.51
38,164.52,105.93,34.51
40,164.55,105.93,34.51
40,164.59,105.91,34.51
41,164.56,105.91,34.51
33,164.79,105.83,34.54
33,164.82,105.82,34.54
39,164.63,105.89,34.54
38,164.66,105.89,34.54
40,164.6,105.9,34.53
38,164.63,105.9,34.54
38,164.66,105.89,34.51
39,164.63,105.89,34.51
41,164.6,105.9,34.51
32,164.86,105.81,34.51
33,164.83,105.81,34.51
34,164.8,105.81,34.51
33,164.8,105.84,34.51
33,164.78,105.84,34.51
33,164.76,105.85,34.51
32,164.88,105.78,34.51
31,164.88,105.8,34.52
32,164.87,105.79,34.51
31,164.95,105.76,34.51
32,164.92,105.76,34.51
31,164.91,105.77,34.51
32,164.96,105.74,34.52
31,164.98,105.75,34.53
31,164.99,105.74,34.52
31,164.99,105.74,34.53
31,164.95,105.76,34.52
32,164.92,105.76,34.52
31,164.91,105.77,34.52
31,164.92,105.78,34.54
32,165.07,105.66,34.51
33,165.03,105.67,34.51
32,165.04,105.67,34.52
33,165.01,105.68,34.51
32,165.03,105.69,34.52
33,165,105.7,34.52
32,165.01,105.71,34.52
31,165,105.72,34.52
30,165.02,105.73,34.53
38,164.66,105.89,34.54
38,164.67,105.88,34.54
35,164.74,105.86,34.54
33,164.76,105.85,34.54
37,164.68,105.87,34.53
36,164.7,105.87,34.54
36,164.71,105.86,34.53
35,164.72,105.87,34.54
35,164.72,105.87,34.52
36,164.7,105.87,34.52
37,164.67,105.88,34.54
36,164.68,105.89,34.52
34,164.74,105.86,34.53
34,164.75,105.87,34.52
34,164.75,105.87,34.51
35,164.72,105.87,34.51
36,164.7,105.87,34.51
36,164.68,105.89,34.51
31,164.96,105.76,34.54
31,164.94,105.77,34.54
32,164.86,105.81,34.53
30,164.92,105.79,34.54
31,164.9,105.79,34.54
31,164.9,105.79,34.53
31,164.89,105.81,34.53
31,164.9,105.79,34.52
32,164.84,105.82,34.54
31,164.9,105.81,34.54
31,164.87,105.82,34.54
32,164.82,105.83,34.53
32,164.85,105.82,34.53
33,164.82,105.82,34.52
32,164.84,105.82,34.52
31,164.87,105.82,34.52
33,164.78,105.84,34.53
33,164.79,105.85,34.55
32,164.81,105.84,34.54
33,164.78,105.84,34.52
33,164.8,105.84,34.52
33,164.76,105.85,34.52
33,164.76,105.86,34.54
33,163.65,105.69,34.52
31,163.9,105.76,34.52
32,163.84,105.74,34.51
29,163.76,105.75,34.51
30,163.78,105.75,34.51
32,163.88,105.75,34.51
32,163.9,105.74,34.51
31,163.85,105.75,34.52
32,163.87,105.74,34.52
31,163.9,105.76,34.52
30,163.91,105.78,34.52
32,164.03,105.79,34.51
32,164,105.8,34.52
32,163.98,105.79,34.52
29,163.93,105.79,34.53
31,163.95,105.79,34.52
30,163.91,105.78,34.52
30,163.93,105.79,34.52
31,163.81,105.74,34.52
32,163.82,105.73,34.52
31,163.8,105.73,34.52
30,163.78,105.75,34.52
32,163.84,105.74,34.52
32,163.71,105.71,34.52
33,163.68,105.69,34.52
31,163.68,105.71,34.53
29,163.73,105.75,34.52
30,163.74,105.74,34.53
29,163.76,105.75,34.52
30,163.77,105.73,34.52
30,163.71,105.74,34.53
32,164.04,105.81,34.52
29,164.14,105.87,34.52
28,164.1,105.86,34.53
30,164.07,105.83,34.52
27,164.07,105.86,34.53
27,164.43,105.95,34.54
26,164.4,105.96,34.52
28,164.43,105.95,34.51
26,164.4,105.96,34.51
27,164.17,105.89,34.52
29,164.18,105.88,34.53
28,164.2,105.89,34.52
31,164.21,105.88,34.52
30,164.23,105.89,34.53
29,164.24,105.9,34.52
31,164.25,105.89,34.52
30,164.27,105.9,34.52
33,164.28,105.88,34.52
27,164.36,105.95,34.51
30,164.33,105.92,34.53
30,164.35,105.92,34.52
31,164.38,105.92,34.53
29,164.37,105.93,34.52
27,164.38,105.94,34.53
25,164.37,105.96,34.52
26,164.29,105.94,34.51
27,164.27,105.93,34.52
29,164.28,105.91,34.53
28,164.3,105.92,34.52
31,164.31,105.91,34.52
25,164.4,105.96,34.53
27,164.4,105.95,34.54
28,164.34,105.93,34.52
27,164.31,105.94,34.52
24,164.37,105.97,34.53
27,164.11,105.87,34.53
26,164.13,105.88,34.53
28,164.16,105.88,34.53
27,164.21,105.9,34.52
17,172.55,104.05,34.51
18,172.52,104,34.51
18,172.51,104.01,34.51
18,172.5,103.98,34.51
12,172.63,104.19,34.51
12,172.63,104.2,34.51
12,172.63,104.22,34.51
12,172.65,104.24,34.51
12,172.67,104.25,34.51
12,172.61,104.14,34.51
12,172.63,104.17,34.51
12,172.73,104.63,34.51
13,172.7,104.63,34.51
14,172.66,104.65,34.51
13,172.69,104.65,34.51
15,172.63,104.64,34.51
14,172.66,104.32,34.51
14,172.64,104.33,34.51
14,172.62,104.33,34.51
13,172.62,104.35,34.51
12,172.62,104.59,34.51
13,172.62,104.61,34.51
12,172.67,104.28,34.51
13,172.67,104.3,34.51
11,172.68,104.26,34.51
49,165.61,104.63,34.51
49,165.62,104.63,34.51
48,165.6,104.65,34.51
48,165.63,104.64,34.52
48,165.62,104.64,34.51
47,165.63,104.67,34.52
46,165.62,104.69,34.51
47,165.62,104.66,34.51
47,165.62,104.67,34.51
47,165.62,104.66,34.51
46,165.62,104.68,34.51
49,165.62,104.59,34.52
51,165.61,104.52,34.51
50,165.62,104.56,34.52
50,165.62,104.55,34.51
50,165.61,104.55,34.51
50,165.61,104.57,34.51
50,165.62,104.57,34.51
46,165.63,104.7,34.52
46,165.65,104.68,34.52
46,165.66,104.69,34.53
46,165.66,104.72,34.53
46,165.65,104.71,34.52
45,165.62,104.78,34.52
45,165.61,104.81,34.51
46,165.61,104.73,34.51
45,165.63,104.78,34.52
45,165.63,104.72,34.51
45,165.67,104.78,34.53
45,165.65,104.75,34.52
40,165.64,104.9,34.52
41,165.62,104.89,34.51
41,165.61,104.91,34.51
42,165.61,104.88,34.51
45,165.67,104.81,34.53
45,165.66,104.79,34.52
45,165.64,104.81,34.51
45,165.66,104.82,34.52
45,165.67,104.83,34.53
45,165.64,104.82,34.51
44,165.61,104.85,34.51
43,165.62,104.86,34.51
44,165.63,104.85,34.52
43,165.65,104.86,34.52
42,165.64,104.88,34.52
41,165.65,104.89,34.53
45,165.65,104.83,34.52
44,165.66,104.85,34.53
32,165.18,105.56,34.51
33,165.18,105.54,34.51
33,165.19,105.55,34.51
32,165.11,105.64,34.51
32,165.13,105.63,34.51
32,165.12,105.62,34.51
32,165.09,105.65,34.51
32,165.11,105.65,34.51
32,165.09,105.64,34.51
32,165.05,105.66,34.51
32,165.07,105.65,34.51
33,165.02,105.66,34.51
33,165.02,105.68,34.51
33,165,105.7,34.51
31,165,105.72,34.51
31,164.99,105.74,34.51
31,164.98,105.75,34.51
36,165.28,105.44,34.51
36,165.26,105.46,34.51
36,165.28,105.45,34.51
36,165.27,105.44,34.51
36,165.25,105.46,34.51
36,165.26,105.47,34.51
35,165.24,105.51,34.51
34,165.22,105.53,34.51
36,165.33,105.39,34.52
37,165.32,105.38,34.51
36,165.32,105.4,34.52
37,165.31,105.39,34.51
36,165.31,105.42,34.51
37,165.29,105.41,34.51
36,165.3,105.43,34.51
36,165.28,105.42,34.51
36,165.35,105.37,34.52
37,165.33,105.36,34.51
37,165.34,105.34,34.51
36,165.36,105.36,34.52
37,165.35,105.35,34.51
40,165.63,104.92,34.51
40,165.62,104.92,34.51
39,165.62,104.93,34.51
38,165.62,104.95,34.51
40,165.61,104.93,34.51
38,165.6,104.95,34.51
38,165.61,104.95,34.51
38,165.6,104.98,34.51
20,163.09,104.84,34.51
22,163.1,104.79,34.51
22,163.09,104.79,34.51
18,163.1,104.92,34.51
18,163.09,104.92,34.51
32,163.67,105.7,34.52
33,163.68,105.69,34.51
33,163.6,105.64,34.51
33,163.61,105.65,34.51
33,163.62,105.66,34.51
33,163.64,105.68,34.51
33,163.65,105.69,34.51
31,163.35,105.32,34.51
27,164.11,105.87,34.52
30,164.13,105.86,34.51
29,164.1,105.86,34.51
26,164.09,105.87,34.52
32,164.04,105.81,34.51
33,164.05,105.79,34.51
29,164.04,105.83,34.53
31,164.05,105.82,34.52
33,164.06,105.8,34.51
33,164.01,105.78,34.51
33,164.03,105.79,34.51
32,163.98,105.79,34.51
32,164,105.8,34.52
31,164.01,105.81,34.52
31,163.97,105.8,34.52
30,163.83,105.76,34.51
30,163.8,105.76,34.51
30,163.84,105.77,34.51
31,163.87,105.77,34.51
30,163.88,105.78,34.51
30,163.91,105.78,34.51
29,163.94,105.8,34.52
30,163.93,105.79,34.51
31,163.95,105.79,34.51
28,164.06,105.85,34.52
31,164.07,105.83,34.51
27,164.07,105.86,34.52
30,164.08,105.85,34.51
28,164.2,105.89,34.51
27,164.17,105.89,34.51
25,164.16,105.91,34.52
29,164.14,105.87,34.51
26,164.14,105.9,34.52
28,164.16,105.88,34.51
26,164.37,105.96,34.51
26,164.33,105.95,34.51
25,164.3,105.95,34.51
28,164.26,105.91,34.51
27,164.27,105.93,34.51
23,164.27,105.95,34.51
27,164.21,105.9,34.51
26,164.23,105.92,34.51
30,163.67,105.73,34.52
31,163.7,105.73,34.52
31,163.68,105.71,34.51
32,163.71,105.71,34.51
30,163.71,105.74,34.52
31,163.73,105.72,34.51
29,163.73,105.75,34.51
33,163.6,105.64,34.51
33,163.62,105.64,34.51
33,163.6,105.64,34.51
33,163.59,105.64,34.51
32,163.58,105.65,34.51
33,163.6,105.65,34.51
33,163.59,105.64,34.51
33,163.62,105.66,34.51
33,163.61,105.64,34.51
33,163.64,105.66,34.51
33,163.63,105.65,34.51
33,163.65,105.66,34.51
33,163.64,105.68,34.51
33,163.65,105.69,34.52
33,163.61,105.66,34.51
33,163.6,105.66,34.51
31,163.35,105.33,34.51
31,163.34,105.33,34.51
31,163.33,105.31,34.51
31,163.35,105.32,34.51
31,163.34,105.3,34.51
31,163.34,105.3,34.51
32,163.49,105.53,34.51
33,163.53,105.59,34.51
32,163.58,105.64,34.51
32,163.58,105.63,34.51
32,163.57,105.64,34.51
32,163.55,105.61,34.51
27,163.27,105.23,34.51
30,163.3,105.25,34.51
30,163.31,105.28,34.51
30,163.32,105.3,34.51
31,163.32,105.29,34.51
31,163.33,105.29,34.51
9,172.75,104.96,34.51
9,172.76,104.99,34.51
9,172.78,104.93,34.51
9,172.78,104.96,34.51
9,172.78,104.88,34.56
9,172.78,104.88,34.54
9,172.78,104.9,34.54
12,172.77,104.67,34.56
11,172.78,104.7,34.56
9,172.78,104.85,34.55
10,172.78,104.78,34.56
11,172.78,104.75,34.56
11,172.78,104.72,34.56
9,172.79,104.86,34.56
9,172.78,104.83,34.56
10,172.78,104.81,34.56
12,172.77,104.7,34.54
12,172.77,104.7,34.53
11,172.79,104.71,34.53
11,172.79,104.71,34.54
11,172.78,104.75,34.54
12,172.78,104.72,34.54
12,172.78,104.72,34.53
9,172.79,104.92,34.53
9,172.79,104.89,34.53
9,172.79,104.86,34.53
9,172.78,104.83,34.53
10,172.78,104.81,34.53
10,172.78,104.78,34.53
11,172.78,104.75,34.53
11,172.78,104.78,34.54
9,172.79,104.86,34.54
9,172.79,104.83,34.54
10,172.78,104.81,34.54
12,172.78,104.72,34.51
11,172.78,104.75,34.51
10,172.78,104.78,34.51
10,172.78,104.81,34.51
9,172.79,104.83,34.51
9,172.79,104.92,34.52
9,172.79,104.89,34.52
9,172.79,104.86,34.51
12,172.76,104.66,34.51
12,172.77,104.67,34.51
12,172.77,104.7,34.51
11,172.79,104.71,34.52
12,172.76,104.66,34.54
11,172.77,104.64,34.56
12,172.76,104.66,34.53
11,172.78,104.65,34.56
12,172.77,104.67,34.54
12,172.77,104.67,34.53
13,172.6,104.11,34.51
12,172.61,104.14,34.51
12,172.63,104.2,34.51
11,172.65,104.21,34.52
12,172.62,104.15,34.51
12,172.62,104.17,34.51
12,172.64,104.18,34.51
12,172.64,104.2,34.51
11,172.65,104.21,34.52
11,172.64,104.15,34.51
11,172.64,104.17,34.51
11,172.66,104.22,34.52
10,172.67,104.21,34.53
10,172.69,104.22,34.53
18,172.5,103.98,34.51
12,172.67,104.3,34.53
14,172.64,104.32,34.51
14,172.64,104.33,34.51
14,172.66,104.32,34.52
13,172.63,104.34,34.51
12,172.63,104.59,34.51
14,172.64,104.33,34.52
13,172.63,104.35,34.51
13,172.67,104.33,34.53
12,172.62,104.42,34.51
11,172.63,104.53,34.51
12,172.63,104.58,34.52
12,172.67,104.28,34.52
11,172.68,104.29,34.53
13,172.67,104.3,34.52
11,172.68,104.23,34.52
10,172.69,104.25,34.53
11,172.68,104.26,34.52
10,172.69,104.27,34.53
13,172.7,104.63,34.52
12,172.7,104.62,34.54
13,172.64,104.61,34.51
13,172.67,104.64,34.52
15,172.64,104.64,34.51
13,172.68,104.62,34.52
12,172.7,104.61,34.53
13,172.66,104.61,34.52
12,172.71,104.62,34.54
12,172.73,104.63,34.54
12,172.74,104.62,34.55
12,172.73,104.63,34.53
12,172.74,104.64,34.54
12,172.75,104.63,34.55
12,172.74,104.64,34.53
12,172.75,104.63,34.51
12,172.74,104.62,34.51
10,172.7,104.23,34.54
9,172.71,104.23,34.54
18,172.49,103.97,34.51
18,172.5,103.98,34.51
18,172.52,104,34.51
18,172.53,104.02,34.51
18,172.51,104.01,34.51
17,172.54,104.03,34.51
17,172.55,104.05,34.51
18,172.51,103.99,34.51
13,172.59,104.1,34.51
13,172.59,104.12,34.51
12,172.61,104.14,34.51
10,172.44,105.28,34.51
10,172.42,105.3,34.51
10,172.55,105.12,34.51
11,172.52,105.1,34.51
11,172.53,105.11,34.51
10,172.53,105.13,34.51
11,172.51,105.11,34.51
11,172.52,105.12,34.51
10,172.57,105.12,34.51
11,172.54,105.09,34.52
10,172.56,105.1,34.52
10,172.52,105.15,34.51
11,172.51,105.14,34.51
11,172.51,105.13,34.51
10,172.51,105.16,34.51
11,172.5,105.15,34.51
11,172.49,105.15,34.51
9,172.61,105.07,34.51
10,172.6,105.06,34.52
10,172.58,105.04,34.51
10,172.6,105.09,34.51
10,172.58,105.07,34.52
10,172.57,105.06,34.51
9,172.6,105.11,34.51
10,172.57,105.09,34.52
10,172.59,105.1,34.52
9,172.62,105.13,34.51
10,172.5,105.21,34.51
11,172.45,105.21,34.51
11,172.45,105.22,34.51
11,172.47,105.21,34.51
10,172.46,105.25,34.51
11,172.44,105.25,34.51
10,172.45,105.27,34.51
11,172.48,105.18,34.51
10,172.51,105.19,34.51
11,172.49,105.18,34.51
9,172.73,105.02,34.51
9,172.72,105.03,34.51
9,172.78,104.93,34.54
9,172.79,104.94,34.53
9,172.78,104.9,34.56
9,172.75,104.96,34.53
9,172.76,104.96,34.54
9,172.78,104.96,34.53
9,172.77,104.95,34.54
9,172.75,104.93,34.55
9,172.77,104.93,34.56
9,172.76,104.99,34.53
9,172.74,104.98,34.54
9,172.73,104.96,34.54
9,172.75,104.96,34.55
9,172.76,105.02,34.51
9,172.74,105,34.53
9,172.71,104.98,34.54
9,172.73,104.99,34.54
9,172.64,105.04,34.51
10,172.62,105.03,34.52
10,172.6,105.01,34.52
10,172.61,105.04,34.52
9,172.66,105.04,34.51
10,172.63,105.01,34.52
9,172.65,105.03,34.52
9,172.62,105.06,34.52
9,172.64,105.07,34.51
9,172.68,105.05,34.51
9,172.71,105.05,34.51
9,172.66,105.01,34.53
9,172.68,105.02,34.52
9,172.69,105.04,34.53
9,172.73,105.02,34.53
9,172.71,104.99,34.54
9,172.72,105.01,34.54
9,172.72,105.03,34.53
9,172.69,105.01,34.54
9,172.71,105.02,34.54
10,172.21,105.58,34.51
10,172.2,105.57,34.51
10,172.2,105.56,34.51
11,172.42,105.23,34.51
11,172.41,105.27,34.51
11,172.41,105.27,34.51
10,172.18,105.62,34.51
10,172.16,105.61,34.51
10,172.16,105.6,34.51
10,172.2,105.62,34.51
10,172.17,105.59,34.51
10,172.19,105.61,34.51
10,172.16,105.64,34.51
10,172.15,105.63,34.51
10,172.15,105.62,34.51
10,172.12,105.65,34.52
10,172.13,105.64,34.51
10,172.12,105.68,34.53
10,172.15,105.65,34.51
10,172.14,105.67,34.52
10,172.17,105.67,34.51
9,172.15,105.68,34.51
10,172.22,105.61,34.51
10,172.18,105.58,34.51
10,172.2,105.59,34.51
10,172.23,105.59,34.51
10,172.21,105.58,34.52
9,172.11,105.7,34.53
9,172.1,105.71,34.53
9,172.09,105.73,34.54
9,172.09,105.75,34.54
9,172.08,105.77,34.55
9,172.14,105.69,34.51
9,172.13,105.71,34.51
9,172.11,105.72,34.51
9,172.1,105.74,34.51
9,172.14,105.69,34.52
9,172.13,105.71,34.52
9,172.1,105.74,34.53
9,172.11,105.72,34.52
9,172.1,105.74,34.52
9,172.08,105.8,34.55
9,172.08,105.8,34.54
9,172.09,105.81,34.53
9,172.07,105.81,34.54
9,172.08,105.82,34.53
9,172.1,105.77,34.51
9,172.11,105.79,34.51
9,172.11,105.82,34.52
9,172.1,105.84,34.52
9,172.09,105.78,34.54
9,172.1,105.77,34.54
9,172.1,105.77,34.53
9,172.11,105.79,34.53
9,172.07,105.81,34.56
9,172.04,105.81,34.56
9,171.97,105.81,34.55
9,171.96,105.82,34.54
9,171.94,105.81,34.55
9,172,105.83,34.54
9,172.01,105.82,34.55
9,171.98,105.82,34.55
9,172.03,105.82,34.56
9,171.9,105.8,34.54
9,171.91,105.81,34.54
9,171.86,105.79,34.53
9,171.87,105.8,34.54
9,171.82,105.79,34.53
9,171.76,105.79,34.52
9,171.57,105.85,34.52
9,172.06,105.83,34.55
9,172.03,105.84,34.55
9,171.63,105.84,34.52
9,171.68,105.83,34.52
9,172.08,105.85,34.53
9,172.04,105.84,34.54
9,172.07,105.84,34.54
9,172.07,105.84,34.53
9,172.04,105.84,34.53
9,172.01,105.84,34.54
9,172.01,105.84,34.53
9,171.99,105.85,34.54
9,171.99,105.85,34.53
9,171.97,105.83,34.53
9,171.97,105.83,34.54
9,171.74,105.83,34.52
9,171.94,105.84,34.53
9,171.93,105.82,34.53
9,171.93,105.82,34.54
9,171.9,105.83,34.52
9,171.9,105.83,34.54
9,171.89,105.81,34.52
9,171.89,105.82,34.53
9,171.85,105.82,34.53
9,171.79,105.82,34.52
9,171.74,105.83,34.53
9,171.68,105.83,34.53
9,171.55,105.87,34.52
9,172.07,105.84,34.52
9,172.04,105.84,34.52
9,172.01,105.84,34.52
9,171.99,105.85,34.52
9,172.08,105.85,34.52
9,171.96,105.85,34.51
9,171.93,105.85,34.51
9,171.92,105.84,34.51
9,171.88,105.84,34.51
9,171.82,105.85,34.51
9,171.77,105.85,34.51
9,171.71,105.86,34.51
9,171.66,105.86,34.51
9,171.54,105.87,34.51
9,171.6,105.87,34.51
9,171.66,105.86,34.53
9,171.54,105.87,34.52
9,171.6,105.87,34.53
17,170.54,105.63,34.52
18,170.54,105.63,34.52
16,170.55,105.64,34.52
15,170.57,105.65,34.52
16,170.55,105.64,34.52
15,170.57,105.65,34.52
16,170.55,105.64,34.51
15,170.57,105.65,34.51
14,170.58,105.66,34.52
14,170.6,105.68,34.53
11,170.6,105.7,34.53
15,170.58,105.66,34.52
14,170.6,105.68,34.52
11,170.6,105.7,34.52
10,170.6,105.73,34.52
11,170.62,105.72,34.53
15,170.58,105.67,34.51
14,170.6,105.68,34.51
11,170.6,105.7,34.51
19,170.51,105.63,34.52
21,170.51,105.6,34.51
18,170.51,105.63,34.51
16,170.53,105.64,34.51
9,170.62,105.74,34.51
9,170.63,105.76,34.51
10,170.6,105.73,34.51
9,170.65,105.77,34.51
10,170.68,105.77,34.51
10,170.7,105.76,34.51
11,170.73,105.76,34.51
11,170.76,105.76,34.51
11,170.77,105.77,34.51
10,170.73,105.77,34.54
11,170.76,105.76,34.53
10,170.68,105.77,34.54
10,170.7,105.76,34.54
9,170.62,105.75,34.54
9,170.61,105.76,34.53
9,170.65,105.77,34.54
9,170.66,105.78,34.54
9,170.69,105.78,34.54
10,170.72,105.78,34.54
10,170.74,105.78,34.53
10,170.76,105.79,34.54
9,170.64,105.78,34.53
9,170.66,105.78,34.53
9,170.69,105.78,34.52
10,170.72,105.78,34.52
10,170.75,105.77,34.52
10,170.76,105.79,34.52
9,171.46,105.87,34.51
9,171.49,105.88,34.52
9,171.41,105.87,34.51
9,171.44,105.88,34.52
9,171.49,105.87,34.52
9,171.52,105.9,34.51
22,170.55,105.58,34.51
25,170.53,105.56,34.51
25,170.54,105.55,34.51
24,170.54,105.56,34.51
25,170.53,105.56,34.51
21,170.54,105.6,34.52
19,170.52,105.61,34.52
23,170.52,105.59,34.52
25,170.53,105.56,34.51
24,170.53,105.57,34.51
22,170.51,105.6,34.52
25,170.51,105.57,34.51
24,170.49,105.59,34.51
9,170.62,105.77,34.53
10,170.65,105.74,34.54
9,170.63,105.76,34.54
9,170.62,105.74,34.54
9,170.65,105.77,34.55
11,170.79,105.78,34.52
10,170.78,105.8,34.53
12,170.83,105.77,34.52
14,170.84,105.72,34.51
13,170.87,105.75,34.52
14,170.85,105.74,34.51
13,170.84,105.75,34.52
12,170.86,105.77,34.52
11,170.8,105.77,34.53
11,170.82,105.78,34.52
11,170.79,105.78,34.54
10,170.79,105.79,34.53
12,170.83,105.77,34.53
10,170.76,105.79,34.54
10,170.78,105.8,34.54
14,170.86,105.73,34.51
13,170.87,105.75,34.51
12,170.86,105.77,34.51
12,170.83,105.77,34.51
11,170.82,105.78,34.51
11,170.79,105.79,34.51
10,170.78,105.8,34.51
9,170.76,105.82,34.54
9,170.76,105.81,34.53
9,171.41,105.87,34.51
9,171.44,105.88,34.51
9,171.47,105.91,34.51
38,165.6,104.95,34.51
38,165.6,104.98,34.51
38,165.6,104.99,34.51
38,165.59,105.01,34.51
40,165.63,104.92,34.52
38,165.63,104.95,34.52
36,165.36,105.36,34.52
36,165.35,105.37,34.52
32,165.09,105.65,34.51
32,165.08,105.66,34.52
32,165.12,105.62,34.51
32,165.11,105.63,34.51
36,165.27,105.43,34.51
36,165.26,105.45,34.51
35,165.25,105.48,34.52
36,165.33,105.39,34.52
36,165.32,105.4,34.52
35,165.3,105.43,34.52
34,165.32,105.43,34.53
35,165.23,105.51,34.51
34,165.22,105.52,34.51
32,165.17,105.56,34.51
32,165.19,105.55,34.52
34,164.48,105.92,34.54
35,164.5,105.94,34.54
37,164.51,105.92,34.54
40,164.53,105.92,34.54
31,164.47,105.94,34.54
28,164.45,105.95,34.54
27,164.43,105.96,34.53
27,164.43,105.95,34.52
29,164.45,105.95,34.52
28,164.45,105.95,34.54
26,164.44,105.97,34.51
28,164.47,105.96,34.51
38,164.62,105.91,34.55
40,164.59,105.91,34.54
41,164.56,105.91,34.54
38,164.52,105.93,34.54
39,164.55,105.93,34.54
40,164.59,105.91,34.54
41,164.56,105.92,34.53
41,164.56,105.91,34.52
40,164.59,105.91,34.53
39,164.62,105.91,34.52
38,164.64,105.91,34.53
37,164.67,105.9,34.53
31,164.48,105.95,34.54
31,164.48,105.95,34.53
36,164.51,105.95,34.52
38,164.56,105.94,34.53
38,164.54,105.94,34.53
31,164.48,105.95,34.51
36,164.51,105.95,34.51
38,164.54,105.94,34.51
39,164.56,105.94,34.51
39,164.6,105.92,34.51
40,164.58,105.93,34.51
32,164.8,105.84,34.54
32,164.83,105.83,34.54
38,164.64,105.91,34.55
37,164.67,105.9,34.55
38,164.62,105.91,34.54
37,164.64,105.91,34.54
37,164.67,105.9,34.51
38,164.64,105.91,34.51
39,164.62,105.91,34.51
31,164.87,105.82,34.51
32,164.84,105.82,34.51
33,164.82,105.82,34.51
32,164.82,105.85,34.51
33,164.79,105.85,34.51
33,164.78,105.87,34.51
31,164.9,105.79,34.51
31,164.9,105.81,34.52
31,164.88,105.8,34.51
31,164.96,105.77,34.51
31,164.94,105.77,34.51
31,164.92,105.79,34.51
31,164.98,105.75,34.52
30,164.99,105.76,34.54
30,165,105.75,34.52
