ppm HF Concentration mole,X (m),Y (m),Z (m)
6,181.6,105.71,36
5,181.54,105.66,35.99
5,181.57,105.6,35.94
5,181.54,105.66,36.07
7,181.65,105.66,35.93
5,181.62,105.55,35.92
9,181.7,105.61,35.85
6,181.65,105.56,35.85
9,181.86,105.65,35.85
10,181.8,105.61,35.85
10,182.23,106.01,35.8
9,181.97,105.74,35.86
9,182.13,105.72,35.85
9,182.35,105.82,35.78
10,182.27,105.82,35.77
9,182.21,105.82,35.84
10,182.4,105.81,35.88
10,182.4,105.92,35.84
10,182.39,105.8,35.92
9,182.69,106,35.89
9,182.69,105.88,35.84
9,182.75,106,35.9
9,182.77,105.99,35.87
9,182.8,105.88,35.81
2,183.87,106.11,34.93
2,183.95,106,34.66
3,183.85,106.13,34.79
2,183.77,105.69,34.93
2,183.73,106.03,34.79
2,183.79,105.91,34.93
2,183.83,105.91,34.67
2,183.76,105.69,34.88
2,183.71,105.81,34.79
3,183.69,105.6,34.93
7,176.79,103.01,34.69
7,176.74,102.14,34.65
7,176.5,101.93,34.63
7,176.28,101.71,34.64
6,176.32,101.48,35.65
6,176.42,102.06,35.65
6,176.64,102.23,35.64
6,176.53,102.62,35.64
7,176.67,103.09,35.64
6,176.57,101.47,35.11
7,176.48,101.87,35.02
7,176.22,101.72,34.99
7,176.65,102.58,35
7,176.78,102.11,35.02
7,176.84,103.01,35.07
7,177,102.61,34.56
6,176.74,101.76,34.55
6,176.91,101.47,34.56
6,176.52,101.22,34.93
5,176.48,101.37,35.65
8,179.56,104.24,35.75
9,179.56,104.24,35.44
8,179.7,103.97,35.66
9,179.7,103.97,35.35
7,177.38,103.8,35.62
7,177.39,102.53,34.9
7,177.27,102.96,34.7
7,177.38,103.41,35
7,177.21,102.87,35.07
7,177.07,103.39,35.65
7,177.58,102.59,34.79
7,177.52,103.43,35.58
7,177.52,102.97,34.93
8,178.71,104.34,35.47
8,178.55,104.14,35.43
7,178.71,104.34,35.78
7,178.56,104.14,35.74
9,179.34,104.3,35.49
8,178.94,104.34,35.49
8,178.94,104.34,35.8
7,181.11,105.2,35.84
7,181.17,105.25,35.84
8,180.99,105.16,35.88
7,181.11,105.2,35.76
7,181.11,105.2,35.68
6,181.17,105.25,35.68
6,181.17,105.25,35.76
8,180.99,105.16,35.72
9,180.97,104.94,35.72
7,181.16,105.14,35.53
7,181.16,105.14,35.61
6,181.22,105.19,35.61
6,181.22,105.19,35.53
8,181.09,105.04,35.57
9,180.63,104.53,35.56
9,180.95,104.72,35.57
9,181.07,104.82,35.57
11,180.99,104.4,35.67
10,180.8,104.4,35.53
9,180.82,104.53,35.4
9,181.06,104.64,35.41
11,180.99,104.4,35.35
6,181.23,105.3,35.69
6,181.23,105.3,35.76
5,181.28,105.32,35.7
5,181.37,105.32,35.74
6,181.28,105.33,35.76
4,181.46,105.37,35.73
5,181.4,105.31,35.76
5,181.36,105.31,35.68
4,181.45,105.37,35.66
4,181.49,105.21,35.37
4,181.44,105.3,35.61
4,181.49,105.27,35.45
4,181.56,105.26,35.45
4,181.6,105.25,35.45
4,181.56,105.37,35.55
3,181.66,105.37,35.45
4,181.41,105.3,35.59
5,181.33,105.27,35.61
4,181.39,105.22,35.45
4,181.4,105.29,35.52
5,181.33,105.26,35.55
5,181.28,105.24,35.61
5,181.33,105.18,35.45
5,181.28,105.24,35.53
4,181.49,105.11,35.29
4,181.44,105.17,35.37
6,181.21,105.08,35.45
6,181.21,105.08,35.37
5,181.27,105.13,35.45
5,181.27,105.13,35.37
4,181.38,105.12,35.37
7,181.19,104.92,35.41
8,181.17,104.7,35.41
3,181.6,105.1,35.29
4,181.55,105.16,35.37
3,181.6,105.19,35.37
3,181.66,105.26,35.39
3,181.66,105.15,35.29
3,181.73,105.37,35.44
3,181.81,105.37,35.45
3,181.72,105.2,35.29
3,181.72,105.27,35.37
3,181.82,105.37,35.38
3,181.79,105.27,35.36
3,181.78,105.23,35.29
3,181.89,105.23,35.29
3,181.95,105.27,35.29
3,182.1,105.38,35.29
3,182.03,105.36,35.29
3,181.88,105.29,35.37
3,181.88,105.37,35.45
3,181.96,105.37,35.45
3,181.95,105.3,35.37
3,182.03,105.37,35.37
2,182.11,105.25,35.16
3,182.08,105.23,35.16
3,182.06,105.28,35.22
3,182.19,105.22,35.08
3,182.17,105.25,35.12
3,182.22,105.24,35.08
3,182.2,105.27,35.12
3,182.17,105.25,35.16
3,182.2,105.27,35.16
2,182.17,105.3,35.16
2,182.14,105.28,35.16
3,182.12,105.32,35.22
3,182.31,105.41,35.29
3,182.3,105.46,35.37
4,182.23,105.44,35.37
4,182.26,105.47,35.37
3,182.26,105.42,35.3
5,182.36,105.46,35.45
6,182.4,105.44,35.45
3,182.17,105.39,35.37
2,182.18,105.35,35.29
3,182.23,105.4,35.37
2,182.22,105.39,35.37
3,182.35,105.4,35.37
3,182.36,105.37,35.29
3,182.29,105.38,35.29
3,182.27,105.35,35.29
3,182.4,105.39,35.37
3,182.4,105.34,35.29
3,182.23,105.32,35.22
3,182.34,105.32,35.22
3,182.4,105.31,35.21
3,182.68,105.44,35.22
3,182.69,105.42,35.2
3,182.72,105.46,35.29
3,182.83,105.45,35.2
3,182.79,105.45,35.23
3,182.74,105.42,35.21
3,183,105.44,35.22
2,181.99,105.15,35
2,181.99,105.15,34.96
2,181.99,105.15,34.92
2,181.96,105.13,34.92
2,181.99,105.14,34.89
2,181.96,105.13,34.88
4,182.12,105.21,34.91
2,182.02,105.18,34.97
2,182.02,105.16,34.96
3,182.07,105.21,34.91
3,182.05,105.2,34.97
4,182.07,105.21,34.92
3,182.11,105.2,34.97
4,182.13,105.21,34.92
3,182.05,105.2,35
3,182.11,105.2,35
2,182.02,105.18,35
4,182.19,105.22,34.91
3,182.16,105.19,34.96
3,182.16,105.19,35
2,182.02,105.15,34.89
2,182.05,105.2,34.89
2,182.02,105.16,34.93
2,182.05,105.2,34.86
3,182.13,105.21,34.89
3,182.08,105.2,34.89
2,182.13,105.2,34.86
3,182.19,105.2,34.86
2,182.16,105.2,34.86
3,182.18,105.21,34.89
3,182.16,105.17,34.94
2,182.02,105.12,34.84
2,182.02,105.12,34.81
2,181.99,105.1,34.84
2,181.99,105.1,34.81
2,182.02,105.12,34.73
2,181.99,105.1,34.73
2,182.02,105.12,34.77
2,181.99,105.1,34.77
2,182.04,105.07,34.67
2,182.1,105.2,34.81
2,182.04,105.14,34.84
2,182.04,105.14,34.8
2,182.13,105.15,34.85
2,182.16,105.14,34.81
2,182.16,105.14,34.84
2,182.21,105.2,34.82
2,182.19,105.15,34.81
2,182.19,105.15,34.85
2,182.1,105.2,34.76
2,182.07,105.16,34.72
2,182.05,105.15,34.73
2,182.05,105.14,34.76
2,182.1,105.11,34.67
2,182.21,105.11,34.67
2,182.16,105.15,34.74
3,181.82,105.06,35
3,181.85,105.08,35
3,181.85,105.08,34.96
3,181.82,105.06,34.96
3,181.87,105.05,34.92
3,181.87,105.05,34.88
3,181.96,105.13,35
3,181.91,105.13,35
3,181.88,105.11,35
2,181.96,105.13,34.96
3,181.91,105.13,34.96
3,181.88,105.11,34.96
3,181.93,105.1,34.92
3,181.9,105.08,34.92
2,181.93,105.1,34.88
3,181.9,105.08,34.88
2,181.96,105.07,34.73
2,181.93,105.05,34.73
2,181.96,105.07,34.77
2,181.93,105.05,34.77
2,181.98,105.02,34.67
2,181.87,105,34.73
2,181.87,105,34.77
2,181.9,105.02,34.73
2,181.9,105.02,34.77
3,181.87,105,34.84
3,181.87,105,34.81
2,181.9,105.02,34.84
2,181.9,105.02,34.81
2,181.96,105.07,34.84
2,181.96,105.07,34.81
2,181.93,105.05,34.84
2,181.93,105.05,34.81
2,183.47,105.6,34.67
2,183.7,105.62,34.88
2,183.59,105.7,34.79
2,182.79,105.27,34.79
2,182.85,105.44,34.75
2,182.89,105.38,34.67
2,182.94,105.31,34.62
2,182.84,105.33,34.67
2,182.79,105.34,34.73
2,182.82,105.39,34.77
2,182.85,105.44,34.83
2,182.79,105.33,34.8
2,182.82,105.4,34.83
2,183.02,105.48,34.75
3,183.02,105.48,34.82
2,182.96,105.43,34.75
2,182.96,105.43,34.82
2,183.14,105.58,34.75
3,183.14,105.58,34.83
3,183.08,105.53,34.82
2,183.08,105.53,34.75
3,183.39,105.53,34.93
2,183.31,105.62,34.75
3,183.31,105.62,34.83
2,183.25,105.57,34.75
3,183.25,105.57,34.82
3,183.57,105.55,34.93
2,183.47,105.6,34.79
2,183.07,105.42,34.67
2,183.01,105.37,34.67
2,183.19,105.52,34.67
2,183.13,105.47,34.67
2,183.35,105.5,34.67
3,182.91,105.44,35
2,182.84,105.42,34.98
2,182.9,105.4,34.88
2,182.84,105.41,34.92
3,182.9,105.45,34.95
2,182.79,105.31,34.91
2,182.79,105.39,34.98
2,182.77,105.33,34.91
2,182.81,105.4,34.91
2,182.79,105.33,34.87
3,183.07,105.44,35.01
3,183.07,105.42,34.87
3,183.12,105.44,34.93
3,183.07,105.44,34.95
3,183.01,105.44,35.01
3,182.95,105.39,34.98
2,183.01,105.4,34.87
3,182.95,105.39,34.91
3,183.01,105.44,34.95
3,183.3,105.51,34.88
3,183.19,105.52,34.87
3,183.13,105.47,34.87
3,183.23,105.47,34.93
3,183.45,105.47,34.93
3,183.67,105.46,34.93
3,183.57,105.43,34.88
3,183.56,105.44,34.97
4,182.26,105.22,34.91
3,182.25,105.21,34.96
3,182.22,105.19,34.96
3,182.25,105.21,35
3,182.22,105.19,35
4,182.26,105.21,34.88
4,182.21,105.17,34.93
2,182.27,105.15,34.75
2,182.27,105.14,34.82
2,182.32,105.1,34.67
4,182.33,105.23,34.96
4,182.3,105.21,34.96
5,182.35,105.23,34.89
4,182.3,105.21,34.94
4,182.33,105.23,34.93
5,182.36,105.24,34.89
4,182.31,105.19,34.92
4,182.31,105.22,34.86
4,182.39,105.28,34.96
4,182.36,105.26,34.96
4,182.41,105.25,34.93
4,182.45,105.25,34.9
5,182.36,105.23,34.87
4,182.39,105.23,34.93
5,182.38,105.23,34.89
3,182.44,105.27,35
3,182.46,105.24,34.93
3,182.44,105.27,34.96
3,182.51,105.29,34.96
3,182.51,105.27,34.91
3,182.43,105.22,34.74
3,182.38,105.22,34.75
2,182.33,105.17,34.74
3,182.38,105.22,34.81
2,182.35,105.18,34.81
3,182.36,105.19,34.85
2,182.33,105.17,34.81
3,182.33,105.17,34.84
4,182.44,105.22,34.81
2,182.49,105.21,34.67
2,182.43,105.17,34.67
2,182.49,105.14,34.61
2,182.43,105.11,34.61
2,182.38,105.14,34.67
3,182.55,105.21,34.73
4,182.53,105.21,34.81
3,181.77,105.14,35.22
3,181.83,105.19,35.22
3,181.94,105.18,35.22
3,182,105.24,35.22
3,181.88,105.13,35.14
3,181.88,105.11,35.08
3,181.91,105.13,35.08
3,181.91,105.13,35.04
3,181.88,105.11,35.04
3,181.94,105.18,35.14
3,181.96,105.13,35.08
3,181.99,105.15,35.08
3,181.96,105.13,35.04
3,181.99,105.15,35.04
3,182.02,105.18,35.16
3,182.05,105.2,35.16
3,182.02,105.18,35.12
2,182.05,105.2,35.12
3,182.11,105.2,35.16
2,182.11,105.2,35.12
2,182.14,105.22,35.16
2,182.14,105.22,35.12
3,182.02,105.18,35.08
2,182.05,105.2,35.08
2,182.11,105.2,35.08
2,182.02,105.18,35.04
2,182.05,105.2,35.04
3,182.11,105.2,35.04
3,182.16,105.19,35.08
3,182.16,105.19,35.04
3,182.72,105.39,35.16
3,182.7,105.36,35.13
3,182.71,105.4,35.04
3,182.69,105.35,35.05
2,182.74,105.3,34.92
3,182.91,105.44,35.14
3,182.83,105.4,35.14
3,182.78,105.38,35.14
3,182.91,105.44,35.07
3,182.84,105.41,35.05
2,182.79,105.39,35.06
3,183.06,105.39,35.14
3,183.11,105.44,35.15
3,183.07,105.44,35.07
3,183.02,105.39,35.15
3,183,105.44,35.08
3,182.95,105.38,35.04
3,182.22,105.19,35.08
3,182.25,105.21,35.08
3,182.25,105.21,35.04
3,182.22,105.19,35.04
3,182.28,105.27,35.14
4,182.3,105.21,35
4,182.33,105.23,35
3,182.28,105.24,35.08
3,182.31,105.26,35.08
3,182.28,105.24,35.04
4,182.31,105.26,35.04
3,182.36,105.28,35.14
3,182.43,105.3,35.13
4,182.39,105.28,35
4,182.36,105.26,35
3,182.38,105.29,35.05
4,182.36,105.27,35.06
3,182.43,105.3,35.06
3,182.59,105.29,34.96
3,182.6,105.27,34.92
2,182.65,105.29,35.03
3,182.67,105.25,34.99
2,182.69,105.3,34.94
2,182.74,105.27,34.96
2,182.74,105.34,34.98
2,182.69,105.26,34.92
2,182.72,105.23,34.92
3,182.5,105.29,35.13
3,182.55,105.28,35.14
3,182.51,105.29,35.04
3,182.44,105.26,35.04
3,182.6,105.28,35.12
2,182.78,105.25,34.65
2,182.82,105.27,34.65
2,182.55,105.16,34.66
2,182.6,105.14,34.61
2,182.64,105.22,34.65
2,182.73,105.22,34.65
2,182.73,105.22,34.57
2,182.89,105.27,34.61
2,183.07,105.42,34.61
2,183.04,105.37,34.62
2,183.19,105.52,34.61
2,183.13,105.47,34.61
2,183.35,105.5,34.61
2,181.9,105.03,34.61
2,181.87,105,34.61
2,181.86,104.91,34.63
2,181.92,104.97,34.68
2,181.98,105.01,34.62
2,182.36,105.04,34.62
2,182.26,105.05,34.62
2,182.15,105.05,34.61
2,182.09,105.01,34.62
2,182.53,105.12,34.55
2,182.42,105.1,34.56
2,182.77,105.25,34.57
2,182.84,105.22,34.61
2,182.63,105.22,34.58
2,182.74,105.21,34.54
2,182.58,105.16,34.55
2,182.98,105.27,34.55
2,182.87,105.28,34.55
2,183.11,105.36,34.55
2,183.05,105.31,34.55
2,183.23,105.4,34.55
2,183.45,105.38,34.55
2,181.91,104.88,34.55
2,181.92,104.98,34.55
2,182.03,104.97,34.55
2,182.41,105,34.55
2,182.3,105.02,34.55
2,182.2,105.02,34.55
2,182.14,104.96,34.55
4,181.31,104.96,34.98
4,181.31,104.96,34.9
4,181.37,105.01,34.98
3,181.48,105,34.98
3,181.59,104.99,34.98
4,181.37,105.01,34.9
3,181.48,105,34.9
3,181.59,104.99,34.9
6,181.19,104.86,34.98
6,181.19,104.86,34.9
5,181.25,104.91,34.98
5,181.25,104.91,34.9
8,181.16,104.56,34.9
7,181.17,104.69,34.94
2,181.27,104.39,34.82
3,181.36,104.9,34.82
3,181.36,104.9,34.75
3,181.42,104.95,34.75
3,181.53,104.94,34.75
3,181.64,104.93,34.75
3,181.42,104.95,34.82
3,181.53,104.94,34.82
3,181.64,104.93,34.82
2,181.35,104.38,34.69
4,181.29,104.8,34.79
2,181.34,104.47,34.74
4,181.28,104.59,34.78
3,181.69,104.87,34.75
3,181.41,104.84,34.68
3,181.47,104.89,34.68
3,181.58,104.89,34.68
3,181.39,104.68,34.68
2,181.38,104.52,34.68
3,181.62,104.82,34.69
3,181.69,104.87,34.82
3,181.7,104.98,34.9
3,181.76,105.01,34.92
3,181.76,105.01,34.88
3,181.79,105.03,34.92
3,181.84,105.03,34.92
3,181.79,105.03,34.88
3,181.84,105.03,34.88
3,181.75,104.92,34.82
3,181.81,104.97,34.75
2,181.86,104.92,34.69
3,181.8,104.86,34.75
3,181.81,104.97,34.82
6,181.26,105.02,35.29
5,181.32,105.07,35.29
4,181.43,105.06,35.29
6,181.26,105.02,35.22
5,181.32,105.07,35.22
4,181.43,105.06,35.22
10,181.03,104.52,35.23
10,181.16,104.4,35.17
7,181.19,104.92,35.25
8,181.17,104.7,35.25
5,181.31,104.96,35.14
5,181.31,104.96,35.06
4,181.37,105.01,35.14
3,181.48,105,35.14
4,181.37,105.01,35.06
3,181.48,105,35.06
5,181.24,104.49,34.92
10,181.03,104.51,35.07
10,181.17,104.4,35.01
7,181.19,104.86,35.14
7,181.19,104.86,35.06
6,181.25,104.91,35.14
5,181.25,104.91,35.06
8,181.17,104.69,35.1
3,181.54,105.05,35.22
3,181.65,105.04,35.22
3,181.71,105.09,35.22
3,181.59,104.99,35.14
3,181.59,104.99,35.06
3,181.65,105.04,35.14
3,181.7,104.98,34.98
3,181.65,105.04,35.06
3,181.71,105.09,35.14
3,181.82,105.08,35.14
3,181.71,105.07,35.08
3,181.74,105.09,35.08
3,181.73,105.04,35
3,181.71,105.07,35.04
3,181.76,105.06,35
3,181.74,105.09,35.04
3,181.76,105.01,35
3,181.76,105.01,34.96
3,181.79,105.03,35
3,181.79,105.03,34.96
3,181.82,105.08,35.06
2,181.8,104.85,34.65
3,181.58,104.88,34.62
3,181.47,104.9,34.62
3,181.41,104.84,34.62
3,181.63,104.82,34.64
3,181.74,104.81,34.66
3,181.39,104.67,34.62
2,181.35,104.48,34.61
3,181.42,104.45,34.64
2,181.91,104.84,34.55
2,181.85,104.81,34.55
3,181.51,104.78,34.55
2,181.66,104.77,34.55
2,181.79,104.75,34.55
2,181.7,104.76,34.55
3,181.44,104.54,34.54
2,181.37,104.36,34.57
8,178.69,104.34,34.85
8,178.55,104.15,34.72
8,178.71,104.34,35.14
8,178.55,104.14,35.08
9,179.35,104.3,35.17
9,178.94,104.34,35.18
9,179.7,103.81,34.7
9,179.56,104.04,34.83
9,179.36,104.31,34.9
9,178.94,104.34,34.91
9,179.56,104.03,35.11
9,179.7,103.81,35
9,179.7,103.61,34.7
9,179.5,104.05,34.7
9,179.12,104.1,34.72
9,178.75,104.14,34.71
9,179.43,103.84,34.57
8,178.75,103.91,34.57
8,179.61,103.63,34.57
2,179.59,107.08,54.32
2,179.61,107.08,53.77
2,178.98,105,54.63
2,179.38,104.52,54.3
2,179.46,105.4,54.3
2,177.61,106.02,54.83
2,178.63,107.35,54.34
2,178.25,106.86,54.65
2,178.84,107.12,54.34
2,178.66,106.38,54.64
2,179.13,106.79,54.31
2,178.57,105.48,54.63
2,179.06,105.88,54.3
2,178.62,107.34,53.77
2,178.95,107.6,53.18
2,178.83,107.11,53.77
2,179.14,106.8,53.77
2,177.86,107.76,53.99
2,178.67,108.13,53.15
2,177.45,104.23,54.83
2,178.08,105.08,54.63
2,178.49,104.6,54.63
2,177.93,103.31,54.63
2,178.35,102.83,54.31
2,178.42,103.71,54.63
2,178.91,104.12,54.3
2,178.83,103.23,54.3
2,178.35,102.84,53.77
2,178.83,103.24,53.77
2,177.48,102.47,53.98
2,179.54,106.28,53.77
2,179.11,107.42,53.17
2,179.68,107.37,53.81
2,179.23,107.57,52.57
2,179.76,107.55,53.21
6,179.62,97.53,44.98
2,179.08,97.93,44.69
3,177.73,95.79,46.27
3,177.73,95.79,46.9
3,178.25,96.19,46.9
3,178.25,96.19,46.27
3,178.89,96.54,46.89
2,179.09,97.07,46.89
3,178.89,96.54,46.26
4,179.09,97.07,46.26
4,179.24,97.28,46.27
3,179.62,97.46,46.28
2,179.59,97.66,46.89
2,179.24,97.28,46.9
2,179.61,97.47,46.9
3,177.33,96.27,48.15
3,177.33,96.27,47.52
3,178.61,96.6,47.52
4,177.81,96.67,47.52
2,178.94,97.18,47.52
3,179.25,97.91,47.52
2,179.12,97.43,47.52
3,177.81,96.67,48.15
3,178.61,96.6,48.15
3,178.94,97.18,48.14
3,179.25,97.91,48.15
3,179.12,97.43,48.14
4,178.32,97.07,48.77
4,178.66,97.43,48.77
3,178.85,98.36,48.77
4,178.89,97.68,48.77
3,177.2,97.17,49.08
4,178.32,97.07,49.39
4,178.66,97.43,49.39
4,178.85,98.36,49.4
4,178.88,97.68,49.4
3,177.64,99.79,50.65
2,177.28,98.98,51.58
3,178.04,99.31,50.65
4,177.87,98,50.33
3,177.64,99.79,50.02
3,178.04,99.31,50.02
4,178.44,98.84,49.4
3,178.44,98.84,48.77
2,177.02,95.86,46.27
2,176.76,95.05,46.25
3,177.02,95.86,46.9
3,176.76,95.05,46.89
2,176.56,95.85,46.22
2,176.56,95.85,46.88
3,176.76,95.87,48.15
3,176.76,95.87,47.52
2,176.76,98.82,50.33
3,176.76,97.19,49.09
2,176.56,97.16,47.87
3,179.04,97.27,45.24
2,178.93,97.07,44.96
3,178.85,97.03,45.49
4,178.97,97.21,45.71
3,179.13,97.34,45.25
3,179.19,97.34,44.8
2,178.62,96.62,45.64
5,179.13,97.39,45.69
2,177.73,95.79,45.65
2,178.25,96.19,45.65
4,179.59,97.65,46.27
2,177.26,100.27,50.65
2,177.26,100.27,50.02
2,180.13,97.86,46.89
3,179.73,98.28,47.52
2,180.2,98.68,47.52
3,180.85,99.98,47.52
3,180.28,99.54,47.52
3,180.42,100.18,47.52
3,179.32,98.76,48.15
3,179.8,99.16,48.15
3,179.86,99.81,48.14
3,180.35,99.98,48.15
3,180.02,100.19,48.15
3,178.92,99.24,48.77
3,179.4,99.62,48.77
3,179.93,100,48.77
4,179.6,100.19,48.78
2,177.72,100.67,50.65
4,178.52,99.72,49.4
4,179,99.87,49.4
4,179.49,100.03,49.39
4,179.29,100.2,49.4
3,178.12,100.19,50.02
4,178.76,100.13,50.02
4,179.16,100.06,50.02
2,177.72,100.67,50.02
4,179.09,100.37,50.02
2,178.56,100.59,50.65
3,178.95,100.26,50.65
2,178.9,100.76,51.27
2,178.9,101.38,51.9
2,178.94,101.83,52.53
2,179.1,101.89,52.55
2,178.96,102.01,53.16
2,179.24,101.96,53.2
2,179.31,103.64,53.77
2,179.23,102.72,53.77
2,179.12,102.1,53.81
4,179.25,97.89,45.64
10,182.73,107.22,34.94
10,182.37,106.92,35.41
10,182.49,107.02,35.25
10,182.61,107.12,35.1
10,182.83,107.1,34.94
10,182.71,107,35.1
10,182.47,106.8,35.41
10,182.59,106.9,35.25
9,182.25,106.82,35.72
9,182.37,106.92,35.57
9,182.35,106.7,35.72
9,182.47,106.8,35.57
10,182.52,107.37,35.25
9,182.75,107.44,34.69
9,182.85,107.31,34.83
10,182.63,107.33,34.83
10,182.51,107.24,35.1
10,182.63,107.33,34.94
10,182.52,107.37,35.1
8,183.35,106.72,34.94
7,183.45,106.6,34.78
6,183.67,106.59,34.78
7,183.57,106.7,34.79
6,183.55,106.49,34.78
7,183.43,106.42,34.94
6,183.4,106.39,35.13
9,181.93,106.96,35.88
9,182.25,106.82,35.88
9,182.03,106.84,35.88
9,182.05,107.06,35.72
9,182.15,106.94,35.72
9,182.27,107.04,35.57
10,182.39,107.14,35.41
10,182.51,107.24,35.25
9,182.17,107.16,35.57
10,182.29,107.26,35.41
10,182.41,107.34,35.25
9,182.48,106.48,35.82
9,182.35,106.7,35.88
9,182.45,106.59,35.72
9,182.57,106.68,35.57
10,183.11,106.58,35.14
10,183.16,106.52,35.14
10,183.1,106.47,35.14
10,183.04,106.43,35.22
10,183.05,106.53,35.14
10,182.99,106.48,35.22
10,183.01,106.41,35.39
10,182.99,106.48,35.29
10,183.04,106.44,35.29
10,183.1,106.4,35.31
10,183.04,106.41,35.36
10,182.93,106.44,35.37
10,182.87,106.4,35.45
9,182.69,106.19,35.84
9,182.66,106.2,35.92
9,182.53,106.23,35.94
9,182.62,106.48,35.7
9,182.54,106.49,35.87
9,182.68,106.54,35.71
9,182.75,106.48,35.58
10,182.75,106.44,35.45
10,182.77,106.4,35.45
10,182.78,106.5,35.45
10,182.82,106.44,35.45
10,183.01,106.7,35.14
10,183.06,106.64,35.14
10,182.95,106.65,35.14
10,182.89,106.6,35.22
10,183,106.59,35.14
10,182.94,106.54,35.22
10,182.83,106.55,35.37
10,182.89,106.6,35.29
10,182.88,106.49,35.37
10,182.94,106.54,35.29
9,182.67,106.6,35.56
10,182.73,106.67,35.45
10,182.78,106.61,35.45
9,183.27,106.41,35.06
8,183.33,106.5,34.94
9,183.21,106.45,35.06
9,183.23,106.62,35.1
9,183.27,106.42,35.14
9,183.21,106.46,35.14
10,183.15,106.42,35.14
8,182.84,106.09,35.87
9,182.75,106.1,35.9
9,182.69,106.09,35.89
9,182.68,106.1,35.92
8,182.96,105.98,35.88
9,182.68,105.89,35.92
9,182.65,106,35.92
5,183.6,107.62,39.32
5,183.41,107.6,39.5
5,183.48,107.61,39.46
4,183.6,107.47,39.47
5,183.43,107.6,39.63
5,183.51,107.61,39.63
5,183.61,107.62,39.94
5,183.97,107.55,39.94
5,183.77,107.52,39.94
5,183.6,107.62,39.79
4,183.6,107.48,39.63
5,184.03,107.5,39.77
5,183.96,107.56,39.82
5,183.75,107.52,39.79
5,183.87,107.49,39.75
5,183.76,107.43,39.63
5,183.96,107.44,39.63
5,183.35,107.6,40.18
5,183.6,107.48,40.26
5,183.76,107.41,40.25
5,183.94,107.42,40.25
5,183.6,107.48,40.1
5,183.75,107.42,40.1
5,183.95,107.42,40.09
6,183.36,107.42,40.49
6,183.93,107.4,40.47
5,183.67,107.35,40.47
5,183.99,107.34,40.06
5,184.01,107.35,39.63
4,182.95,107.59,39.86
5,184.09,107.5,39.95
5,184.1,107.52,39.78
5,184.08,107.36,39.63
6,184.11,107.52,39.47
6,184.17,107.55,39.47
6,184.08,107.64,39.32
6,183.92,107.64,39.22
7,183.43,106.33,35.24
9,183.34,106.33,35.29
9,183.1,106.05,35.81
9,182.73,106.17,35.81
9,182.99,106.15,35.81
9,182.7,106.4,35.69
10,182.76,106.33,35.56
10,183.2,106.33,35.26
10,183.09,106.33,35.41
10,183.02,106.33,35.44
10,182.94,106.34,35.45
10,182.86,106.34,35.56
9,183.06,106.08,35.87
9,183.21,106.4,35.27
10,183.02,106.41,35.45
10,182.96,106.4,35.45
9,182.63,106.12,35.98
9,182.36,106.54,35.88
9,182.31,106.47,35.88
9,182.42,106.45,35.92
9,182.48,106.35,35.93
9,182.36,106.36,35.89
9,182.13,106.72,36.04
9,182.23,106.6,36.04
5,183.6,107.62,39.22
5,183.77,107.43,39.47
5,183.75,107.52,39.32
5,183.76,107.63,39.22
5,183.96,107.44,39.47
5,183.88,107.5,39.32
5,183.9,107.56,39.22
5,184.04,107.51,39.47
6,184.05,107.58,39.32
5,184.01,107.35,39.47
2,182.56,107.59,41.43
2,182.56,107.59,41.11
3,182.96,107.39,41.43
5,183.42,107.4,41.43
4,182.96,107.39,41.11
5,183.41,107.4,41.12
6,183.8,107.41,41.43
6,183.8,107.41,41.12
5,183.75,107.2,41.1
3,182.76,107.39,41.9
5,183.56,107.4,41.9
5,183.74,107.19,41.43
3,182.72,107.15,42.52
5,183.55,107.11,42.52
3,182.25,106.9,43.15
4,183.73,106.79,43.15
4,183.14,106.85,43.15
3,182.66,106.45,43.78
3,183.51,106.38,43.78
3,183.14,106.02,44.23
3,183.24,105.44,35.12
9,183.09,105.87,35.81
3,183.28,106.1,44.43
3,183.79,106.56,44.43
3,184.13,106.99,44
5,184.13,107.41,43.25
5,183.69,107.6,42.56
6,183.92,107.6,41.43
5,183.67,107.6,41.91
7,183.75,107.61,40.75
6,184.05,107.63,40.48
6,183.91,107.6,41.12
6,184.16,107.52,40.26
6,184.17,107.53,40.11
6,184.16,107.38,39.47
5,184.17,107.56,39.95
6,184.16,107.39,39.63
5,184.17,107.57,39.78
7,182.98,107.47,34.89
8,182.86,107.47,34.89
9,182.75,107.48,34.84
10,182.63,107.47,35.07
10,182.63,107.47,35.24
10,182.18,107.34,35.57
10,182.18,107.46,35.4
10,182.52,107.47,35.37
10,182.39,107.47,35.24
9,181.84,107.45,35.72
10,181.98,107.46,35.56
9,181.75,107.45,35.88
9,181.61,107.45,35.88
9,181.73,107.2,36.04
9,181.83,107.08,36.04
9,181.95,107.18,35.88
9,182.07,107.27,35.72
9,181.85,107.29,35.88
9,181.98,107.34,35.72
8,182.99,107.61,35.03
8,182.86,107.61,35.03
9,182.75,107.61,35.11
9,182.62,107.61,35.39
10,182.18,107.61,35.55
10,182.4,107.61,35.38
9,181.84,107.61,35.87
10,181.99,107.61,35.71
9,181.65,107.61,36.11
5,183.18,107.22,34.57
7,183.05,107.09,34.69
9,182.92,106.98,34.78
