ppm HF Concentration mole,X (m),Y (m),Z (m)
8,182.22,106.2,34.88
8,182.25,106.2,34.88
8,182.26,106.15,34.88
8,182.28,106.06,34.98
8,182.24,106.07,34.99
8,182.27,106.08,34.97
8,182.25,106.1,34.97
8,182.27,106.08,34.95
8,182.25,106.1,34.95
8,182.27,106.11,34.89
8,182.28,106.1,34.89
7,182.28,106.06,35
7,182.23,106.07,35
7,182.32,106.09,34.89
7,182.39,106.09,34.89
7,182.42,106,34.97
7,182.42,106.05,34.91
7,182.31,106.07,34.97
7,182.29,106.08,34.97
7,182.31,106.07,34.95
8,182.29,106.08,34.95
7,182.39,106.06,34.96
7,182.35,106.06,34.96
7,182.29,106.08,35
7,182.31,106.07,35
7,182.41,106.06,35
7,182.35,106.06,35
7,182.24,106.13,35
8,182.18,106.31,34.88
8,182.07,106.35,34.91
8,182.08,106.36,34.91
8,182.08,106.36,34.89
8,182.08,106.34,34.91
8,182.1,106.35,34.91
8,182.11,106.33,34.91
8,182.12,106.34,34.91
8,182.08,106.37,34.92
8,182.1,106.35,34.89
8,182.1,106.38,34.88
8,182.11,106.36,34.88
8,182.12,106.35,34.89
8,182.14,106.33,34.91
8,182.15,106.34,34.91
8,182.14,106.33,34.89
8,182.16,106.33,34.88
8,182.14,106.33,34.88
8,182.14,106.36,34.88
8,182.15,106.32,34.91
8,182.16,106.33,34.91
8,182.16,106.33,34.89
9,181.64,106.4,34.88
9,181.61,106.4,34.88
9,181.59,106.41,34.88
9,181.56,106.41,34.88
9,181.55,106.42,34.89
9,181.5,106.41,34.88
9,181.53,106.41,34.89
9,181.49,106.42,34.89
9,181.48,106.42,34.88
9,181.5,106.41,34.9
9,181.49,106.4,34.9
9,181.5,106.39,34.91
9,181.53,106.38,34.91
9,181.52,106.4,34.91
9,181.51,106.37,34.91
8,181.54,106.38,34.92
8,181.5,106.37,34.94
8,181.52,106.37,34.94
8,181.54,106.37,34.94
8,181.53,106.37,34.94
9,181.46,106.4,34.88
9,181.45,106.39,34.88
8,181.43,106.37,34.94
8,181.44,106.36,34.93
8,181.45,106.36,34.91
8,181.43,106.35,34.93
8,181.43,106.35,34.91
8,181.42,106.36,34.94
9,181.42,106.37,34.9
9,181.43,106.38,34.9
8,181.43,106.37,34.95
9,181.45,106.39,34.9
9,181.46,106.4,34.9
8,181.45,106.38,34.92
8,181.45,106.37,34.94
8,181.47,106.39,34.91
8,181.47,106.38,34.92
8,181.48,106.37,34.94
8,181.46,106.38,34.91
8,181.46,106.38,34.93
8,181.49,106.38,34.93
8,181.49,106.37,34.96
8,181.46,106.37,34.94
9,181.69,106.41,34.88
9,181.66,106.42,34.88
9,181.64,106.43,34.89
9,181.69,106.43,34.89
9,181.67,106.4,34.91
9,181.7,106.4,34.91
9,181.66,106.41,34.9
9,181.68,106.41,34.9
9,181.6,106.42,34.9
9,181.63,106.41,34.9
9,181.61,106.4,34.91
9,181.64,106.4,34.91
9,181.55,106.42,34.9
9,181.58,106.42,34.9
9,181.59,106.41,34.91
8,181.6,106.39,34.93
8,181.61,106.4,34.93
8,181.56,106.37,34.96
8,181.57,106.38,34.95
8,181.53,106.41,34.91
9,181.56,106.41,34.91
8,181.57,106.39,34.93
9,181.54,106.4,34.91
8,181.56,106.38,34.93
8,181.59,106.38,34.95
8,181.57,106.37,34.98
8,181.59,106.37,34.97
8,181.56,106.37,34.97
8,182.17,106.26,34.91
8,182.18,106.27,34.91
8,182.19,106.3,34.88
8,182.17,106.29,34.89
8,182.16,106.27,34.91
8,182.19,106.27,34.89
8,182.2,106.28,34.88
8,182.18,106.31,34.89
8,182.16,106.3,34.91
8,182.17,106.29,34.91
8,182.17,106.31,34.91
8,182.21,106.2,34.94
7,182.22,106.16,34.97
7,182.22,106.13,35
8,181.99,106.41,34.88
8,182.08,106.39,34.88
8,182.07,106.37,34.91
8,182.07,106.38,34.89
8,182.06,106.39,34.88
8,181.97,106.4,34.9
8,181.95,106.4,34.9
8,181.95,106.37,34.91
8,181.96,106.39,34.89
8,181.95,106.38,34.91
8,181.93,106.39,34.91
8,182,106.4,34.88
8,181.97,106.37,34.91
8,181.99,106.39,34.89
8,181.97,106.38,34.91
8,182.03,106.4,34.88
8,182.04,106.37,34.91
8,182.04,106.38,34.89
8,182.06,106.38,34.91
8,182,106.37,34.91
8,182.03,106.37,34.91
8,182.02,106.38,34.89
8,182.03,106.38,34.91
8,182,106.38,34.91
8,182.02,106.41,34.88
8,182.07,106.37,34.92
8,182.04,106.37,34.92
8,182.06,106.37,34.93
8,182.03,106.37,34.93
8,181.94,106.37,34.94
8,181.97,106.37,34.93
8,182,106.37,34.93
8,181.96,106.41,34.9
8,181.93,106.42,34.9
8,181.91,106.42,34.9
8,181.88,106.4,34.91
8,181.86,106.41,34.9
8,181.89,106.41,34.9
8,181.91,106.39,34.91
8,181.89,106.38,34.93
8,181.9,106.38,34.95
8,181.92,106.38,34.93
8,181.92,106.41,34.91
8,181.89,106.37,34.95
8,181.92,106.37,34.95
9,181.73,106.42,34.9
9,181.71,106.41,34.91
9,181.7,106.42,34.9
9,181.73,106.43,34.89
9,181.7,106.42,34.89
8,181.67,106.4,34.93
8,181.64,106.4,34.93
8,181.67,106.38,34.95
8,181.65,106.39,34.93
8,181.64,106.38,34.95
8,181.63,106.39,34.95
8,181.61,106.38,34.95
8,181.63,106.37,34.98
8,181.61,106.37,34.97
8,181.64,106.37,34.97
8,181.66,106.37,34.96
9,181.75,106.42,34.89
8,181.77,106.4,34.91
8,181.78,106.41,34.9
9,181.78,106.42,34.89
9,181.81,106.42,34.88
8,181.84,106.41,34.9
8,181.81,106.41,34.9
8,181.82,106.4,34.91
8,181.85,106.4,34.91
8,181.88,106.4,34.93
8,181.88,106.38,34.95
8,181.86,106.38,34.93
8,181.86,106.37,34.96
8,181.79,106.4,34.91
8,181.84,106.39,34.93
8,181.85,106.38,34.95
8,181.82,106.38,34.95
8,181.81,106.39,34.93
8,181.74,106.41,34.91
8,181.75,106.39,34.93
8,181.77,106.4,34.93
8,181.78,106.39,34.93
8,181.79,106.38,34.95
8,181.76,106.38,34.95
8,181.73,106.39,34.93
8,181.7,106.4,34.93
8,181.71,106.39,34.95
8,181.68,106.39,34.95
8,181.71,106.41,34.93
8,181.75,106.38,34.95
8,181.74,106.38,34.93
8,181.72,106.38,34.95
8,181.83,106.37,34.96
8,181.81,106.37,34.96
8,181.74,106.37,34.95
8,181.71,106.37,34.97
8,181.68,106.38,34.97
8,181.78,106.37,34.96
8,181.76,106.37,34.97
9,180.46,106.41,34.91
9,180.42,106.4,34.93
9,180.44,106.41,34.93
9,180.45,106.4,34.93
9,180.44,106.39,34.95
9,180.42,106.38,34.96
9,180.45,106.38,34.96
9,180.43,106.38,34.97
9,180.49,106.41,34.91
9,180.48,106.39,34.91
9,180.48,106.38,34.94
9,180.46,106.38,34.93
9,180.48,106.38,34.95
9,180.46,106.38,34.95
9,180.47,106.37,34.94
9,180.48,106.42,34.89
9,180.51,106.4,34.89
9,180.51,106.42,34.89
9,181.02,106.11,34.9
9,181.05,106.09,34.92
9,181.02,106.13,34.88
9,180.97,106.11,34.9
9,180.99,106.1,34.92
9,180.94,106.1,34.92
9,180.91,106.12,34.9
9,180.88,106.11,34.92
9,180.86,106.12,34.9
9,180.83,106.11,34.92
9,180.8,106.13,34.9
9,180.77,106.12,34.92
9,180.75,106.13,34.9
9,180.72,106.12,34.92
9,180.66,106.13,34.92
9,180.97,106.14,34.88
9,180.91,106.14,34.88
9,180.86,106.15,34.88
9,180.8,106.15,34.88
9,180.75,106.16,34.88
9,180.69,106.15,34.89
9,180.88,106.12,34.98
9,180.94,106.12,34.98
8,181.05,106.12,34.98
9,181.03,106.18,34.89
8,181.05,106.15,34.92
9,181.02,106.12,34.98
9,181.02,106.1,34.97
9,181.05,106.1,34.95
9,180.99,106.1,34.95
9,180.97,106.11,34.97
9,180.94,106.13,34.96
9,180.94,106.11,34.95
9,180.91,106.11,34.97
9,181.14,106.17,34.89
8,181.16,106.12,34.95
8,181.19,106.13,34.96
8,181.16,106.14,34.92
8,181.17,106.12,34.98
8,181.13,106.11,34.95
8,181.1,106.11,34.97
8,181.11,106.15,34.92
8,181.08,106.12,34.96
8,181.13,106.13,34.96
8,181.17,106.14,34.99
8,181.08,106.13,35
8,181.11,106.12,34.98
8,181.14,106.12,35
8,181.08,106.17,34.92
9,181.4,106.34,34.88
9,181.41,106.4,34.88
9,181.37,106.31,34.88
8,181.4,106.34,34.92
9,181.38,106.37,34.9
8,181.38,106.36,34.95
8,181.35,106.34,34.96
8,181.37,106.31,34.92
9,181.35,106.34,34.9
9,181.17,106.19,34.89
9,181.06,106.2,34.89
9,181.11,106.2,34.89
9,181.27,106.24,34.88
9,181.2,106.22,34.89
9,181.25,106.21,34.88
8,181.19,106.16,34.96
8,181.3,106.21,34.95
8,181.28,106.24,34.97
8,181.28,106.18,34.95
8,181.22,106.19,34.95
8,181.25,106.21,34.97
8,181.2,106.22,34.98
8,181.17,106.19,34.92
8,181.2,106.22,34.92
8,181.25,106.21,34.92
8,181.28,106.24,34.92
8,181.32,106.24,34.95
8,181.31,106.26,34.96
8,181.3,106.29,34.9
8,181.31,106.26,34.92
8,181.33,106.29,34.95
8,181.32,106.32,34.96
8,181.34,106.29,34.92
8,181.32,106.32,34.9
9,181.32,106.32,34.88
9,181.3,106.29,34.88
8,181.18,106.19,34.98
6,180.04,105.36,34.91
6,180.1,105.36,34.91
5,180.11,105.35,34.92
5,180.06,105.38,34.93
5,180.08,105.37,34.93
5,180.07,105.39,34.95
5,180.07,105.36,34.93
5,180.06,105.4,34.96
5,180.07,105.4,34.97
6,180.22,105.36,34.9
5,180.21,105.38,34.91
5,180.2,105.39,34.93
6,180.24,105.38,34.9
6,180.22,105.39,34.91
5,180.23,105.35,34.9
5,180.22,105.4,34.93
5,180.2,105.4,34.95
5,180.21,105.4,34.94
6,180.28,105.38,34.88
6,180.31,105.38,34.88
6,180.28,105.39,34.9
5,180.27,105.4,34.91
6,180.26,105.37,34.9
5,180.25,105.39,34.91
5,180.24,105.39,34.93
5,180.25,105.4,34.94
5,180.27,105.4,34.93
6,180.31,105.38,34.9
5,180.31,105.4,34.93
5,180.29,105.39,34.91
5,180.29,105.41,34.93
5,180.32,105.4,34.93
6,180.24,105.37,34.88
6,180.26,105.37,34.88
5,180.23,105.35,34.89
6,180.28,105.36,34.89
5,180.21,105.35,34.89
5,180.21,105.36,34.9
5,180.19,105.34,34.89
6,180.15,105.35,34.89
6,180.15,105.36,34.9
5,180.16,105.34,34.89
6,180.14,105.34,34.89
5,180.19,105.36,34.91
5,180.17,105.37,34.91
5,180.18,105.38,34.93
5,180.18,105.35,34.91
6,180.11,105.37,34.91
5,180.08,105.39,34.95
5,180.1,105.39,34.93
6,180.14,105.37,34.91
5,180.15,105.38,34.93
5,180.13,105.38,34.93
6,180.12,105.36,34.91
5,180.18,105.4,34.95
5,180.15,105.4,34.95
5,180.1,105.4,34.95
5,180.12,105.4,34.95
6,179.8,105.85,34.97
6,179.79,105.84,34.95
6,179.78,105.86,34.95
6,179.81,105.84,34.97
6,179.81,105.87,34.99
6,179.79,105.87,34.97
7,179.76,105.82,34.93
6,179.78,105.83,34.95
7,179.77,105.75,34.91
7,179.77,105.78,34.91
7,179.76,105.76,34.89
7,179.76,105.74,34.89
7,179.75,105.81,34.91
7,179.76,105.79,34.91
7,179.75,105.79,34.89
7,179.75,105.78,34.89
6,179.79,105.79,34.93
7,179.77,105.8,34.93
6,179.8,105.83,34.97
6,179.79,105.82,34.95
6,179.81,105.82,34.98
6,179.82,105.8,34.97
6,179.8,105.8,34.95
7,179.76,105.79,34.93
7,179.77,105.78,34.93
7,179.77,105.75,34.93
7,179.78,105.76,34.95
7,179.8,105.77,34.95
7,179.8,105.76,34.96
7,179.78,105.73,34.93
7,179.8,105.75,34.95
7,179.81,105.76,34.98
6,179.82,105.77,34.97
7,179.82,105.75,34.97
7,179.8,105.7,34.97
7,179.8,105.73,34.97
7,179.79,105.72,34.95
7,179.82,105.72,34.97
7,179.82,105.69,34.98
6,179.81,105.9,35
6,179.79,105.9,34.97
6,179.79,105.93,34.99
6,179.78,105.91,34.97
6,179.77,105.9,34.97
6,179.78,105.89,34.97
6,179.74,105.88,34.93
6,179.75,105.83,34.93
6,179.75,105.86,34.93
6,179.76,105.85,34.95
6,179.77,105.87,34.95
9,180.02,106.44,34.9
8,179.91,106.42,34.89
7,179.88,106.4,34.88
8,179.91,106.4,34.88
7,179.87,106.39,34.88
7,179.84,106.4,34.88
9,179.98,106.44,34.89
9,179.98,106.43,34.9
9,180.01,106.43,34.9
9,180,106.42,34.9
9,180.05,106.37,34.95
9,180.06,106.38,34.95
9,180.02,106.42,34.91
9,180.01,106.41,34.91
9,180.03,106.4,34.91
9,180.05,106.39,34.93
9,180.02,106.39,34.91
9,180.03,106.38,34.93
9,180,106.38,34.93
9,180.05,106.38,34.97
9,180.03,106.37,34.95
9,180.01,106.37,34.95
9,179.96,106.4,34.91
9,179.98,106.38,34.93
9,179.95,106.39,34.93
9,179.98,106.41,34.91
9,179.98,106.37,34.95
9,179.95,106.37,34.95
9,179.99,106.39,34.93
9,179.99,106.37,34.96
9,179.95,106.44,34.89
9,179.97,106.42,34.91
8,179.94,106.43,34.89
8,179.94,106.42,34.9
9,179.95,106.41,34.91
8,179.9,106.41,34.9
8,179.91,106.42,34.9
8,179.85,106.4,34.9
8,179.87,106.39,34.91
9,179.88,106.38,34.93
8,179.87,106.42,34.9
8,179.88,106.4,34.91
9,179.88,106.37,34.95
9,179.85,106.38,34.93
9,179.86,106.37,34.95
8,179.91,106.4,34.91
9,179.92,106.39,34.93
9,179.91,106.39,34.95
9,179.89,106.39,34.93
8,179.92,106.41,34.91
9,179.94,106.4,34.93
9,179.94,106.38,34.96
9,179.92,106.37,34.95
9,179.9,106.37,34.95
9,180.52,106.38,34.89
9,180.5,106.39,34.91
9,180.53,106.33,34.89
9,180.52,106.33,34.9
9,180.5,106.36,34.91
9,180.49,106.38,34.93
9,180.49,106.35,34.93
9,180.53,106.36,34.91
9,180.51,106.35,34.91
9,180.52,106.38,34.91
9,180.48,106.38,34.96
9,180.48,106.37,34.95
9,180.48,106.35,34.95
9,180,106.45,34.89
9,180.02,106.45,34.89
9,180.05,106.44,34.89
9,180.41,106.44,34.89
9,180.42,106.42,34.91
9,180.44,106.44,34.89
9,180.45,106.42,34.91
9,180.47,106.43,34.89
9,180.48,106.42,34.92
9,180.44,106.46,34.9
9,180.41,106.44,34.92
9,180.19,106.44,34.89
9,180.16,106.44,34.89
9,180.3,106.43,34.89
9,180.27,106.43,34.89
9,180.26,106.43,34.89
9,180.2,106.44,34.89
9,180.23,106.44,34.89
9,180.13,106.43,34.9
9,180.15,106.42,34.91
9,180.12,106.42,34.91
9,180.13,106.44,34.89
9,180.11,106.44,34.89
9,180.16,106.41,34.93
9,180.17,106.42,34.93
9,180.15,106.42,34.93
9,180.19,106.4,34.95
9,180.17,106.39,34.95
9,180.19,106.38,34.98
9,180.17,106.38,34.97
9,180.08,106.44,34.89
9,180.09,106.43,34.91
9,180.14,106.39,34.95
9,180.13,106.41,34.95
9,180.12,106.42,34.93
9,180.13,106.39,34.97
9,180.12,106.4,34.95
9,180.1,106.41,34.93
9,180.04,106.43,34.91
9,180.06,106.43,34.91
9,180.08,106.41,34.93
9,180.05,106.42,34.91
9,180.06,106.4,34.93
9,180.07,106.39,34.95
9,180.1,106.39,34.97
9,180.07,106.39,34.97
9,180.09,106.4,34.95
9,180.09,106.38,34.97
9,180.06,106.38,34.98
9,180.12,106.38,34.97
9,180.14,106.38,34.97
9,180.4,106.43,34.91
9,180.38,106.44,34.89
9,180.39,106.46,34.9
9,180.36,106.44,34.89
9,180.34,106.44,34.89
9,180.34,106.43,34.9
9,180.31,106.43,34.89
9,180.33,106.42,34.91
9,180.37,106.43,34.91
9,180.35,106.42,34.91
9,180.37,106.4,34.93
9,180.39,106.4,34.93
9,180.38,106.39,34.95
9,180.41,106.39,34.95
9,180.38,106.42,34.93
9,180.4,106.38,34.97
9,180.38,106.38,34.97
9,180.34,106.41,34.93
9,180.31,106.41,34.93
9,180.32,106.39,34.93
9,180.31,106.39,34.95
9,180.37,106.39,34.95
9,180.35,106.39,34.93
9,180.34,106.39,34.95
9,180.27,106.4,34.93
9,180.28,106.39,34.95
9,180.25,106.39,34.95
9,180.28,106.41,34.93
9,180.3,106.4,34.95
9,180.31,106.38,34.97
9,180.33,106.37,34.96
9,180.35,106.37,34.95
9,180.27,106.38,34.96
9,180.25,106.38,34.97
9,180.28,106.38,34.97
9,180.3,106.38,34.97
9,180.24,106.38,34.98
9,180.41,106.44,34.93
9,180.4,106.43,34.93
9,180.42,106.43,34.93
9,180.41,106.41,34.93
9,180.26,106.43,34.9
9,180.3,106.42,34.91
9,180.27,106.42,34.91
9,180.23,106.44,34.91
9,180.22,106.43,34.93
9,180.27,106.42,34.93
9,180.24,106.43,34.91
9,180.26,106.41,34.93
9,180.23,106.41,34.93
9,180.24,106.4,34.95
9,180.2,106.44,34.92
9,180.16,106.43,34.91
9,180.19,106.43,34.91
9,180.16,106.43,34.93
9,180.19,106.43,34.93
9,180.21,106.4,34.95
9,180.23,106.39,34.97
9,180.2,106.4,34.97
9,180.2,106.42,34.95
9,180.21,106.38,34.98
9,180.53,106.28,34.89
9,180.52,106.28,34.9
9,180.51,106.29,34.91
9,180.5,106.31,34.91
9,180.49,106.32,34.93
9,180.51,106.32,34.91
9,180.5,106.34,34.93
9,180.5,106.24,34.9
9,180.49,106.23,34.91
9,180.48,106.21,34.93
9,180.51,106.27,34.9
9,180.52,106.25,34.9
9,180.49,106.25,34.89
9,180.48,106.24,34.91
9,180.48,106.25,34.93
9,180.48,106.28,34.93
9,180.48,106.27,34.91
9,180.5,106.28,34.91
9,180.48,106.3,34.93
9,180.55,106.22,34.89
9,180.54,106.26,34.89
9,180.54,106.24,34.89
9,180.53,106.24,34.9
9,180.59,106.2,34.89
9,180.57,106.19,34.91
9,180.57,106.22,34.89
9,180.56,106.21,34.92
9,180.53,106.21,34.91
9,180.52,106.22,34.91
9,180.5,106.21,34.91
9,180.5,106.18,34.91
9,180.49,106.2,34.93
9,180.49,106.17,34.93
9,180.52,106.2,34.91
9,180.58,106.13,34.96
9,180.55,106.12,34.95
9,180.51,106.12,34.96
9,180.5,106.13,34.95
9,180.51,106.12,34.96
9,180.49,106.14,34.95
9,180.53,106.13,34.96
9,180.51,106.14,34.95
9,180.53,106.15,34.93
9,180.54,106.14,34.95
9,180.52,106.13,34.97
9,180.54,106.17,34.93
9,180.53,106.18,34.93
9,180.51,106.17,34.93
9,180.5,106.16,34.95
9,180.56,106.18,34.93
9,180.54,106.19,34.93
9,180.56,106.12,34.98
9,180.55,106.12,34.98
9,180.53,106.12,34.99
9,180.51,106.12,34.98
9,180.47,106.24,34.93
9,180.47,106.27,34.93
9,180.48,106.21,34.95
9,180.47,106.23,34.94
9,180.5,106.12,34.99
9,180.49,106.12,34.98
9,180.47,106.12,34.96
9,180.48,106.16,34.96
9,180.48,106.14,34.95
9,180.48,106.17,34.95
9,180.48,106.2,34.95
9,180.48,106.29,34.95
9,180.48,106.32,34.95
9,180.48,106.33,34.96
9,180.54,106.29,34.89
9,180.52,106.31,34.91
9,180.54,106.32,34.89
9,180.55,106.28,34.89
9,180.56,106.33,34.89
9,180.55,106.37,34.89
9,180.54,106.35,34.89
9,180.88,106.13,34.96
9,180.88,106.11,34.95
9,180.86,106.11,34.97
9,180.8,106.11,34.97
9,180.83,106.11,34.95
9,180.77,106.12,34.96
9,180.61,106.2,34.89
8,180.61,106.17,34.9
9,180.58,106.18,34.91
9,180.6,106.16,34.91
8,180.6,106.16,34.93
8,180.58,106.18,34.93
9,180.58,106.15,34.93
9,180.57,106.14,34.95
9,180.57,106.16,34.93
9,180.55,106.15,34.95
8,180.61,106.14,34.96
8,180.66,106.13,34.96
9,180.72,106.13,34.96
8,180.64,106.16,34.92
9,180.67,106.18,34.89
9,180.86,106.12,34.98
9,180.81,106.12,34.98
9,180.61,106.13,35
9,180.75,106.12,34.98
9,180.77,106.12,35
8,180.66,106.13,35
8,180.71,106.13,35
9,180.6,106.22,34.89
9,180.59,106.23,34.9
6,179.77,106.29,34.91
6,179.76,106.3,34.9
6,179.76,106.32,34.89
6,179.78,106.32,34.91
6,179.77,106.33,34.9
6,179.77,106.36,34.88
6,179.77,106.33,34.88
8,179.71,106.16,34.54
8,179.71,106.21,34.76
8,179.71,106.16,34.73
8,179.68,106.18,34.81
8,179.72,106.21,34.8
7,179.73,106.21,34.88
8,179.73,106.21,34.86
8,179.72,106.24,34.81
8,179.73,106.24,34.84
8,179.82,106.36,34.95
8,179.81,106.37,34.93
7,179.79,106.36,34.91
7,179.78,106.37,34.9
7,179.81,106.37,34.91
7,179.8,106.38,34.9
8,179.83,106.38,34.95
8,179.82,106.38,34.93
8,179.84,106.39,34.91
8,179.83,106.41,34.9
8,179.82,106.38,34.91
7,179.82,106.38,34.88
7,179.81,106.39,34.9
7,179.8,106.38,34.88
7,179.78,106.37,34.88
7,179.77,106.36,34.9
7,179.77,106.37,34.89
6,179.75,106.29,34.9
7,179.76,106.29,34.89
7,179.75,106.31,34.89
7,179.76,106.26,34.89
6,179.76,106.25,34.91
6,179.76,106.28,34.91
6,179.77,106.26,34.93
5,179.79,106.2,34.95
5,179.8,106.19,34.97
5,179.78,106.19,34.95
5,179.8,106.23,34.95
5,179.79,106.18,34.97
5,179.77,106.23,34.93
5,179.78,106.22,34.95
5,179.81,106.18,34.99
5,179.81,106.22,34.98
5,179.81,106.2,34.97
5,179.81,106.23,34.97
7,179.78,106.34,34.91
6,179.79,106.3,34.93
6,179.8,106.29,34.95
7,179.79,106.33,34.93
7,179.8,106.31,34.95
7,179.78,106.32,34.93
8,179.82,106.31,34.97
7,179.81,106.29,34.97
8,179.8,106.36,34.93
8,179.8,106.34,34.95
8,179.82,106.35,34.96
8,179.82,106.33,34.97
8,179.81,106.36,34.97
6,179.77,106.29,34.93
6,179.79,106.27,34.95
6,179.79,106.26,34.97
5,179.79,106.25,34.95
6,179.81,106.27,34.98
5,179.81,106.25,34.98
7,180.48,105.57,34.95
7,180.47,105.59,34.94
7,180.47,105.6,34.95
7,180.48,105.62,34.96
7,180.48,105.65,34.98
8,179.72,106.16,34.82
8,179.72,106.21,34.83
8,179.69,106.18,34.85
8,179.73,106.18,34.87
7,179.74,106.2,34.89
6,179.74,106.17,34.89
6,179.74,106.18,34.91
6,179.74,106.2,34.89
6,179.74,106.17,34.89
6,179.74,106.24,34.91
6,179.74,106.21,34.89
8,179.74,106.25,34.89
6,179.74,106.22,34.89
6,179.73,106.21,34.89
6,179.74,106.21,34.91
5,179.75,106.19,34.93
5,179.76,106.22,34.93
5,179.77,106.21,34.95
7,179.74,106.09,34.89
7,179.74,106.09,34.89
6,179.74,106.15,34.89
7,179.73,106.11,34.89
6,179.73,106.14,34.89
7,179.73,106.1,34.91
6,179.73,106.13,34.92
7,179.74,106.11,34.89
6,179.74,106.14,34.89
6,179.72,106.16,34.92
6,179.73,106.13,34.93
6,179.74,106.18,34.93
6,179.74,106.15,34.91
6,179.75,106.14,34.93
5,179.75,106.17,34.93
5,179.76,106.15,34.95
5,179.77,106.18,34.95
6,179.74,105.99,34.89
6,179.73,105.97,34.91
6,179.74,106,34.91
6,179.74,106,34.93
6,179.72,105.96,34.92
6,179.73,105.95,34.91
7,179.74,105.93,34.89
6,179.73,105.92,34.93
6,179.74,105.9,34.93
6,179.75,105.89,34.95
6,179.73,105.95,34.93
6,179.73,105.97,34.93
6,179.75,105.99,34.95
6,179.75,105.96,34.93
6,179.76,105.97,34.95
6,179.76,105.93,34.96
6,179.72,106.02,34.92
6,179.73,106.07,34.91
6,179.74,106.04,34.89
6,179.74,106.03,34.91
6,179.74,106.06,34.91
6,179.71,106.01,34.91
6,179.72,106.07,34.91
6,179.74,106.04,34.89
6,179.72,106.02,34.93
6,179.73,106.07,34.93
6,179.74,106.03,34.93
6,179.74,106.06,34.93
6,179.75,106.04,34.95
6,179.75,106.01,34.95
6,179.75,105.99,34.97
6,179.76,105.97,34.97
6,179.76,106,34.97
6,179.78,105.98,34.97
6,179.78,105.95,35
5,179.81,105.98,35.01
6,179.8,105.95,35.03
6,179.73,106.1,34.93
6,179.74,106.08,34.95
6,179.76,106.07,34.95
6,179.75,106.04,34.97
6,179.77,106.03,34.97
6,179.77,106.05,34.97
6,179.78,106.04,34.97
6,179.78,106.01,35
5,179.8,106.01,35.03
5,179.81,106.04,35.01
6,179.75,106.11,34.95
5,179.76,106.12,34.95
5,179.79,106.15,34.97
5,179.76,106.15,34.97
5,179.78,106.14,34.97
5,179.78,106.16,34.97
5,179.78,106.06,34.99
5,179.79,106.12,34.99
5,179.76,106.1,34.97
6,179.77,106.08,34.97
5,179.79,106.09,34.97
5,179.77,106.11,34.97
5,179.81,106.09,35.01
5,179.81,106.15,35
7,179.73,106.07,34.86
7,179.71,106.08,34.89
7,179.71,106.09,34.88
7,179.7,106.1,34.89
7,179.7,106.1,34.87
7,179.73,106.13,34.87
7,179.71,106.11,34.9
7,179.7,106.16,34.88
6,179.71,106.16,34.89
8,182.24,105.75,34.97
8,182.21,105.71,34.94
8,182.22,105.75,34.98
8,182.22,105.73,34.94
8,182.22,105.74,34.95
9,182.21,105.71,34.91
9,182.19,105.72,34.91
9,182.2,105.7,34.91
9,182.2,105.7,34.89
9,182.18,105.7,34.91
9,182.19,105.69,34.91
9,182.18,105.68,34.91
9,182.17,105.65,34.91
9,182.19,105.66,34.91
9,182.18,105.63,34.91
9,182.21,105.7,34.92
9,182.19,105.66,34.89
9,182.19,105.69,34.89
8,182.23,105.74,34.95
8,182.26,105.75,34.97
8,182.26,105.75,34.95
8,182.25,105.74,34.95
9,182.19,105.63,34.89
8,181.69,105.5,34.91
8,181.7,105.48,34.91
7,181.7,105.48,34.89
8,181.72,105.49,34.91
8,181.73,105.48,34.91
6,181.72,105.49,34.88
6,181.74,105.49,34.88
7,181.73,105.48,34.89
8,181.8,105.51,34.89
7,181.81,105.5,34.88
8,181.83,105.51,34.89
8,181.84,105.5,34.88
9,181.84,105.52,34.91
9,181.86,105.51,34.91
8,181.86,105.51,34.89
8,181.87,105.5,34.88
8,181.73,105.51,34.91
8,181.74,105.49,34.91
7,181.77,105.49,34.88
7,181.76,105.5,34.89
8,181.75,105.52,34.91
8,181.77,105.52,34.91
8,181.8,105.51,34.91
9,181.83,105.51,34.91
7,181.74,105.49,34.89
8,181.79,105.5,34.89
7,181.8,105.49,34.88
9,181.76,105.5,34.91
9,181.79,105.5,34.91
9,181.81,105.5,34.91
9,181.84,105.5,34.91
9,181.87,105.52,34.91
9,181.88,105.51,34.91
9,181.88,105.51,34.89
9,181.89,105.54,34.91
9,181.9,105.52,34.91
9,181.94,105.53,34.91
9,181.91,105.53,34.91
9,181.95,105.52,34.91
9,181.93,105.52,34.91
9,181.9,105.52,34.89
9,181.93,105.52,34.89
9,181.94,105.53,34.88
9,181.97,105.53,34.88
9,181.91,105.51,34.88
9,181.9,105.49,34.88
9,181.94,105.5,34.88
7,181.67,105.48,34.91
7,181.65,105.49,34.91
8,181.69,105.47,34.91
7,181.66,105.47,34.91
7,181.63,105.47,34.91
6,181.63,105.47,34.89
6,181.66,105.47,34.89
6,181.66,105.47,34.88
6,181.69,105.47,34.89
6,181.7,105.48,34.88
6,181.67,105.48,34.88
9,181.95,105.52,34.89
9,181.98,105.54,34.91
9,182,105.53,34.91
9,182,105.53,34.89
9,181.97,105.53,34.91
9,181.98,105.51,34.91
9,181.98,105.51,34.89
9,182,105.53,34.88
9,182.03,105.55,34.88
