ppm HF Concentration mole,X (m),Y (m),Z (m)
47,162.71,104.68,34.57
47,162.68,104.65,34.55
48,162.72,104.57,34.64
48,162.71,104.51,34.64
48,162.71,104.46,34.64
47,162.71,104.68,34.65
48,162.71,104.43,34.61
48,162.71,104.37,34.61
48,162.71,104.43,34.57
48,162.68,104.4,34.55
48,162.71,104.37,34.57
48,162.68,104.35,34.55
48,162.68,104.35,34.52
48,162.67,104.29,34.52
48,162.65,104.38,34.53
48,162.71,104.42,34.64
48,162.71,104.37,34.64
56,163.42,103.45,34.54
58,163.45,103.45,34.55
56,163.43,103.43,34.54
57,163.44,103.42,34.56
56,163.42,103.41,34.55
55,163.4,103.44,34.54
55,163.41,103.42,34.54
54,163.41,103.39,34.54
54,163.4,103.44,34.53
53,163.41,103.37,34.53
54,163.41,103.39,34.53
54,163.41,103.42,34.53
53,163.4,103.35,34.53
53,163.41,103.37,34.54
57,163.44,103.39,34.56
55,163.42,103.38,34.56
60,163.41,103.53,34.54
57,163.38,103.51,34.53
54,163.35,103.48,34.54
60,163.44,103.5,34.54
58,163.43,103.46,34.55
57,163.41,103.48,34.53
54,163.38,103.45,34.54
61,163.93,103.15,34.56
60,163.88,103.16,34.56
58,163.85,103.13,34.54
59,163.9,103.13,34.54
59,163.82,103.16,34.56
56,163.79,103.14,34.54
57,163.77,103.17,34.56
55,163.74,103.14,34.54
57,163.69,103.2,34.56
58,163.74,103.2,34.56
54,163.66,103.18,34.54
56,163.71,103.17,34.54
57,163.71,103.18,34.59
57,163.66,103.18,34.59
59,164.12,103.04,34.52
58,164.16,103.02,34.52
58,164.13,103.03,34.52
59,163.9,103.13,34.52
58,163.85,103.13,34.52
56,163.79,103.14,34.52
55,163.74,103.14,34.52
54,163.68,103.15,34.52
58,163.77,103.17,34.59
59,163.82,103.17,34.58
60,163.88,103.16,34.58
57,163.74,103.15,34.6
60,163.9,103.13,34.58
61,163.96,103.13,34.58
61,164.08,103.08,34.57
61,164.06,103.08,34.59
61,164.09,103.07,34.57
61,164.08,103.06,34.59
61,164.09,103.07,34.56
61,164.08,103.09,34.56
61,164.05,103.08,34.57
61,164.05,103.09,34.56
61,164.04,103.1,34.56
61,164,103.12,34.56
61,164.01,103.11,34.56
61,163.96,103.12,34.56
61,164.02,103.09,34.58
61,164.04,103.08,34.59
61,163.98,103.1,34.59
60,164.06,103.07,34.54
59,164.05,103.07,34.53
59,164.08,103.06,34.54
60,164.04,103.08,34.54
59,164.04,103.08,34.53
60,164.02,103.09,34.54
60,164.02,103.09,34.53
58,163.93,103.1,34.54
59,163.98,103.1,34.54
59,164.08,103.06,34.52
58,164.05,103.07,34.52
60,164.02,103.09,34.52
59,164.04,103.08,34.52
59,163.98,103.09,34.52
58,163.93,103.1,34.52
57,164.09,103.04,34.52
50,162.75,104.2,34.62
51,162.79,104.17,34.61
54,162.83,104.17,34.59
51,162.8,104.14,34.57
53,162.76,104.06,34.54
55,162.83,104.11,34.59
52,162.79,104.09,34.57
60,163.31,103.65,34.55
58,163.28,103.63,34.54
55,163.25,103.6,34.54
60,163.34,103.62,34.55
57,163.31,103.6,34.54
55,163.28,103.57,34.54
60,163.39,103.56,34.54
57,163.36,103.54,34.54
54,163.33,103.51,34.54
58,163.33,103.57,34.56
60,163.26,103.71,34.55
59,163.23,103.69,34.54
56,163.2,103.66,34.54
60,163.29,103.68,34.55
58,163.25,103.66,34.54
55,163.23,103.63,34.54
60,163.24,103.8,34.54
60,163.24,103.74,34.55
59,163.21,103.77,34.53
59,163.18,103.75,34.54
57,163.18,103.69,34.54
59,163.22,103.72,34.56
59,163.19,103.72,34.56
58,162.97,103.88,34.54
60,162.98,103.93,34.58
60,163.03,103.93,34.57
60,163,103.9,34.56
59,163.05,103.84,34.54
59,163.11,103.89,34.55
60,163.07,103.86,34.56
57,162.99,103.85,34.54
60,163.06,103.9,34.57
60,163.02,103.87,34.56
58,163.07,103.81,34.54
59,163.13,103.86,34.55
60,163.1,103.83,34.56
58,163.1,103.78,34.54
60,163.16,103.83,34.55
60,163.21,103.83,34.54
59,163.18,103.8,34.53
60,163.12,103.8,34.56
59,163.16,103.78,34.54
53,163.41,103.34,34.53
53,163.42,103.35,34.54
57,163.45,103.38,34.56
55,163.44,103.36,34.56
53,163.42,103.32,34.53
54,163.44,103.34,34.54
56,163.47,103.36,34.56
55,163.45,103.35,34.56
53,163.43,103.31,34.53
54,163.45,103.32,34.54
56,163.48,103.35,34.56
55,163.46,103.33,34.56
54,163.46,103.31,34.54
56,163.49,103.33,34.56
55,163.47,103.32,34.56
56,163.5,103.32,34.57
55,163.49,103.3,34.56
55,163.5,103.29,34.56
54,163.47,103.29,34.54
53,163.49,103.28,34.54
53,163.45,103.29,34.53
53,163.47,103.29,34.53
53,163.49,103.28,34.53
53,163.48,103.26,34.53
53,163.5,103.26,34.54
55,163.53,103.26,34.56
53,163.51,103.25,34.54
56,163.55,103.23,34.59
56,163.5,103.29,34.58
56,163.53,103.29,34.57
55,163.51,103.27,34.56
56,163.54,103.25,34.59
56,163.53,103.27,34.58
56,163.52,103.25,34.57
39,171.12,103.06,34.59
39,171.15,103.05,34.59
41,171.16,103.04,34.59
37,171.11,103.07,34.58
27,171.29,103.09,34.55
28,171.27,103.08,34.56
33,171.26,103.07,34.56
36,171.23,103.05,34.58
40,171.22,103.06,34.56
36,171.24,103.06,34.56
41,171.2,103.04,34.57
40,171.17,103.05,34.57
42,171.2,103.05,34.56
40,171.17,103.05,34.56
31,171.35,103.05,34.57
31,171.3,103.07,34.57
35,171.27,103.06,34.57
36,171.26,103.04,34.58
38,171.23,103.04,34.58
40,171.21,103.03,34.59
41,171.19,103.04,34.59
34,171.35,103.06,34.54
34,171.27,103.05,34.53
30,171.3,103.07,34.54
35,171.27,103.05,34.54
39,171.26,103.04,34.53
41,171.23,103.04,34.53
40,171.26,103.04,34.54
41,171.23,103.04,34.54
42,171.21,103.03,34.53
43,171.19,103.03,34.54
42,171.21,103.03,34.54
41,171.15,103.05,34.57
41,171.15,103.05,34.56
42,171.16,103.03,34.58
41,171.17,103.02,34.59
42,171.16,103.04,34.56
42,171.2,103.02,34.53
42,171.13,103.04,34.54
41,171.15,103.05,34.52
43,171.17,103.02,34.54
42,171.19,103.03,34.52
43,171.14,103.02,34.54
43,171.16,103.03,34.52
30,171.3,103.06,34.52
34,171.27,103.05,34.52
38,171.26,103.04,34.52
39,171.23,103.04,34.52
41,171.21,103.03,34.52
41,171.11,103.07,34.54
41,171.09,103.06,34.53
39,171.11,103.07,34.52
42,171.12,103.05,34.54
40,171.12,103.06,34.52
34,170.84,103.19,34.52
27,171.03,103.16,34.52
28,171.04,103.14,34.52
32,170.89,103.18,34.52
30,170.95,103.18,34.52
27,171,103.17,34.52
34,171.05,103.1,34.52
33,171.08,103.1,34.52
38,171.07,103.09,34.53
39,171.08,103.07,34.52
32,171.04,103.11,34.52
57,165.94,104.53,34.6
56,165.94,104.45,34.58
56,165.94,104.48,34.6
57,165.97,104.56,34.6
57,165.96,104.5,34.62
56,165.95,104.45,34.62
57,165.98,104.53,34.63
57,165.96,104.5,34.57
56,165.96,104.46,34.58
56,165.96,104.46,34.56
57,165.99,104.47,34.54
55,166.02,104.86,34.52
56,166.02,104.8,34.52
55,166.04,104.88,34.53
56,166.04,104.77,34.53
56,166.04,104.72,34.53
57,166.03,104.66,34.53
57,166.03,104.61,34.53
57,166.02,104.55,34.52
56,165.98,104.97,34.57
55,166.01,105,34.54
57,165.99,105,34.64
56,165.98,104.97,34.6
54,166.04,105.02,34.53
56,165.95,105,34.57
55,165.98,105.03,34.54
56,165.93,105.03,34.57
55,165.96,105.06,34.54
56,165.96,105,34.6
56,165.94,105.03,34.6
55,165.96,105.06,34.52
54,166.01,105.05,34.52
56,165.93,105.09,34.57
55,165.96,105.11,34.54
55,165.96,105.11,34.52
56,165.91,105.12,34.57
55,165.94,105.14,34.54
55,165.94,105.14,34.52
56,165.91,105.12,34.6
55,165.94,105.2,34.55
55,165.91,105.17,34.57
56,165.89,105.15,34.6
55,165.91,105.23,34.55
56,165.81,105.29,34.62
56,165.79,105.38,34.65
56,165.8,105.34,34.63
55,165.87,105.34,34.55
55,165.84,105.32,34.57
55,165.84,105.37,34.55
55,165.82,105.35,34.57
55,165.84,105.32,34.61
55,165.82,105.35,34.61
57,165.99,104.83,34.61
56,165.97,104.61,34.6
57,165.99,104.78,34.61
56,165.98,104.67,34.6
57,165.98,104.72,34.61
57,165.99,104.83,34.65
56,165.97,104.72,34.63
56,165.97,104.67,34.63
57,165.97,104.61,34.63
57,165.99,104.78,34.64
57,165.98,104.58,34.64
55,166.04,104.82,34.55
57,166.01,104.5,34.55
56,166.02,104.8,34.57
56,166.04,104.77,34.55
57,166.01,104.75,34.57
57,166.03,104.72,34.55
57,166.01,104.69,34.57
57,166.03,104.66,34.55
57,166,104.64,34.57
57,166,104.58,34.57
57,165.99,104.53,34.57
57,166.02,104.61,34.55
57,166.02,104.55,34.55
55,166.04,104.88,34.55
56,166.02,104.86,34.57
56,166,104.94,34.57
56,166,104.89,34.57
55,166.03,104.97,34.55
55,166.02,104.91,34.55
54,166.05,104.99,34.53
55,166.05,104.94,34.53
56,166,104.94,34.61
57,166,104.89,34.61
57,166,104.89,34.65
57,166,104.94,34.65
55,165.89,105.2,34.57
56,165.86,105.23,34.6
56,165.83,105.26,34.62
56,165.86,105.18,34.6
57,165.88,105.14,34.61
57,165.83,105.2,34.61
57,165.82,105.15,34.6
56,165.85,105.27,34.64
57,165.93,105.03,34.61
56,165.97,105.03,34.63
56,165.94,105.09,34.6
57,165.9,105.11,34.61
57,165.9,105.06,34.6
54,165.21,106.06,34.69
55,165.21,106.05,34.68
54,165.19,106.05,34.64
54,165.21,106.02,34.63
55,165.23,106.02,34.66
54,165.21,106.07,34.57
54,165.27,106.05,34.55
54,165.24,106.04,34.57
54,165.21,106.06,34.61
54,165.24,106.03,34.61
54,165.27,106.07,34.53
54,165.26,106.01,34.57
54,165.29,106.03,34.55
54,165.29,105.98,34.57
54,165.26,106.01,34.61
54,165.29,105.98,34.61
55,165.18,106.06,34.68
54,165.16,106.07,34.64
54,165.13,106.11,34.67
54,165.13,106.1,34.65
54,165.16,106.1,34.71
54,165.18,106.08,34.7
54,165.11,106.18,34.57
54,165.14,106.15,34.57
54,165.11,106.18,34.61
54,165.14,106.15,34.61
54,165.11,106.13,34.65
54,165.11,106.14,34.68
53,165.06,106.14,34.68
54,165.13,106.12,34.72
53,165.07,106.13,34.72
55,165.26,106,34.65
55,165.29,105.98,34.64
55,165.31,105.94,34.62
55,165.33,105.91,34.62
55,165.33,105.86,34.6
55,165.36,105.83,34.61
54,165.16,106.12,34.57
54,165.19,106.09,34.57
54,165.16,106.12,34.61
54,165.19,106.09,34.61
54,165.24,106.09,34.53
54,165.16,106.13,34.53
54,165.19,106.1,34.53
54,165.17,106.21,34.54
54,165.31,105.95,34.52
54,165.34,105.92,34.52
54,165.36,105.89,34.52
54,165.39,105.86,34.52
54,165.32,106,34.52
54,165.32,106.05,34.53
54,165.31,105.95,34.57
54,165.31,105.94,34.54
54,165.32,106,34.55
54,165.34,105.91,34.54
54,165.31,105.95,34.6
54,165.34,105.92,34.6
54,165.34,105.91,34.57
54,165.36,105.88,34.57
54,165.39,105.91,34.54
54,165.39,105.86,34.57
54,165.42,105.88,34.54
54,165.37,105.89,34.6
54,165.39,105.86,34.6
55,165.79,105.38,34.57
55,165.76,105.41,34.57
55,165.79,105.38,34.61
55,165.77,105.41,34.61
55,165.77,105.41,34.52
55,165.79,105.43,34.55
55,165.79,105.38,34.52
55,165.82,105.4,34.55
54,165.69,105.55,34.52
54,165.72,105.52,34.52
54,165.77,105.52,34.53
54,165.77,105.46,34.53
54,165.41,105.83,34.52
54,165.49,105.79,34.52
54,165.44,105.8,34.52
54,165.54,105.73,34.52
54,165.57,105.75,34.55
54,165.57,105.7,34.52
54,165.59,105.72,34.55
54,165.55,105.79,34.53
54,165.62,105.7,34.53
54,165.65,105.67,34.53
54,165.69,105.6,34.55
55,165.67,105.58,34.57
54,165.67,105.63,34.55
55,165.64,105.61,34.57
55,165.67,105.58,34.61
55,165.64,105.61,34.61
54,165.67,105.64,34.53
54,165.7,105.61,34.53
54,165.72,105.57,34.55
55,165.69,105.55,34.57
54,165.74,105.54,34.55
55,165.72,105.52,34.57
56,165.76,105.44,34.63
54,165.76,105.52,34.55
55,165.75,105.49,34.57
55,165.77,105.46,34.57
55,165.74,105.49,34.61
55,165.77,105.46,34.61
56,165.8,105.38,34.64
56,165.78,105.41,34.63
55,165.69,105.55,34.61
55,165.67,105.53,34.61
56,165.63,105.5,34.61
55,165.72,105.52,34.61
55,165.69,105.5,34.61
56,165.65,105.47,34.62
56,165.64,105.61,34.66
56,165.63,105.55,34.63
56,165.71,105.46,34.63
56,165.75,105.43,34.65
56,165.77,105.41,34.65
54,165.41,105.83,34.57
54,165.44,105.85,34.54
54,165.44,105.8,34.57
54,165.47,105.82,34.54
55,165.42,105.83,34.6
55,165.44,105.8,34.6
55,165.49,105.79,34.61
54,165.52,105.81,34.55
54,165.49,105.79,34.57
55,165.6,105.68,34.64
55,165.62,105.65,34.64
54,165.62,105.7,34.57
54,165.65,105.67,34.57
54,165.62,105.7,34.61
54,165.65,105.67,34.61
55,165.41,105.82,34.62
55,165.43,105.79,34.62
54,165.55,105.79,34.57
55,165.5,105.75,34.64
54,165.55,105.79,34.61
55,165.53,105.77,34.64
55,165.5,105.8,34.64
55,165.48,105.78,34.63
54,165.57,105.76,34.57
54,165.6,105.73,34.57
54,165.57,105.76,34.61
55,165.55,105.74,34.64
55,165.52,105.72,34.64
54,165.6,105.73,34.61
55,165.57,105.71,34.64
55,165.53,105.67,34.63
55,165.59,105.67,34.66
56,165.61,105.64,34.66
53,164.51,106.33,34.73
55,165.89,105.26,34.57
55,165.87,105.29,34.57
55,165.87,105.29,34.61
54,165.87,105.29,34.52
55,165.89,105.31,34.55
54,165.89,105.26,34.52
54,165.92,105.28,34.55
54,165.85,105.37,34.53
54,165.87,105.34,34.53
54,165.92,105.23,34.52
54,165.94,105.2,34.52
36,171.41,106.55,34.55
36,171.3,106.56,34.55
37,171.34,106.42,34.69
37,171.34,106.42,34.65
37,171.31,106.39,34.69
37,171.31,106.39,34.65
36,171.29,106.45,34.6
36,171.24,106.51,34.55
36,171.58,106.59,34.61
35,171.53,106.65,34.56
35,171.59,106.68,34.56
36,171.52,106.54,34.67
36,171.47,106.6,34.61
35,171.42,106.66,34.56
37,171.45,106.44,34.8
36,171.46,106.49,34.67
36,171.41,106.55,34.61
36,171.3,106.56,34.61
37,171.4,106.45,34.73
36,171.35,106.5,34.67
37,171.34,106.42,34.72
37,171.31,106.4,34.71
37,171.35,106.45,34.8
37,171.34,106.39,34.75
37,171.31,106.37,34.74
39,170.63,106.17,34.53
39,170.68,106.17,34.53
39,170.71,106.19,34.53
37,171.28,106.37,34.68
37,171.24,106.38,34.76
37,171.23,106.4,34.67
36,171.18,106.46,34.6
37,171.17,106.34,34.75
37,171.17,106.35,34.67
36,171.07,106.47,34.55
37,171.12,106.41,34.6
36,171.13,106.52,34.55
37,171.11,106.3,34.74
37,171.11,106.3,34.66
38,171.06,106.36,34.6
37,171.05,106.28,34.68
38,171.05,106.27,34.65
37,171.01,106.26,34.72
37,171.02,106.26,34.68
38,171.02,106.25,34.65
38,170.97,106.25,34.65
38,171,106.31,34.59
39,170.86,106.32,34.54
39,170.89,106.29,34.58
39,170.89,106.34,34.54
38,170.92,106.31,34.58
38,170.92,106.31,34.61
38,170.94,106.28,34.65
37,170.97,106.26,34.68
38,170.89,106.29,34.61
38,170.91,106.26,34.65
39,170.88,106.23,34.61
38,170.94,106.24,34.68
39,170.91,106.2,34.65
38,170.88,106.2,34.67
37,170.91,106.19,34.69
38,170.86,106.19,34.71
39,170.85,106.21,34.65
39,170.86,106.26,34.61
39,170.86,106.26,34.57
39,170.83,106.24,34.61
39,170.83,106.24,34.57
39,170.83,106.29,34.54
39,170.8,106.27,34.54
38,171.01,106.42,34.55
39,170.95,106.37,34.54
40,170.82,106.19,34.68
39,170.77,106.19,34.68
39,170.8,106.21,34.65
39,170.77,106.19,34.65
39,170.77,106.24,34.61
39,170.77,106.24,34.57
39,170.74,106.22,34.61
39,170.74,106.22,34.57
39,170.72,106.28,34.54
39,170.68,106.13,34.67
39,170.74,106.17,34.68
39,170.74,106.16,34.65
39,170.71,106.14,34.65
39,170.65,106.14,34.65
39,170.63,106.17,34.57
39,170.71,106.19,34.61
39,170.71,106.19,34.57
39,170.68,106.17,34.61
39,170.63,106.17,34.61
39,170.68,106.17,34.57
38,170.19,105.77,34.64
38,170.18,105.8,34.61
38,170.21,105.82,34.61
38,170.17,105.83,34.55
38,170.18,105.8,34.57
38,170.19,105.85,34.55
38,170.21,105.82,34.57
38,170.27,105.81,34.63
38,170.29,105.86,34.64
38,170.27,105.87,34.61
38,170.24,105.85,34.61
39,170.25,105.9,34.55
38,170.27,105.87,34.57
39,170.22,105.87,34.55
38,170.24,105.85,34.57
39,170.48,106.1,34.53
39,170.45,106.08,34.53
39,170.49,106.16,34.54
39,170.42,106.06,34.53
39,170.39,106.03,34.53
38,170.39,105.98,34.65
38,170.36,105.94,34.63
38,170.39,105.97,34.61
39,170.39,105.97,34.57
39,170.36,106,34.55
38,170.36,105.95,34.61
38,170.36,105.95,34.57
39,170.33,105.98,34.55
39,170.34,106.02,34.53
39,170.33,105.98,34.52
38,170.33,105.92,34.57
39,170.31,105.95,34.55
39,170.3,105.95,34.52
38,170.3,105.9,34.57
39,170.28,105.93,34.55
39,170.26,105.96,34.53
38,170.32,105.92,34.65
38,170.33,105.92,34.61
38,170.3,105.9,34.61
38,170.54,106.08,34.7
38,170.51,106.05,34.68
38,170.48,106.03,34.67
39,170.51,106.07,34.65
39,170.48,106.05,34.64
39,170.48,106.1,34.61
39,170.48,106.1,34.57
39,170.45,106.08,34.61
39,170.45,106.08,34.57
38,170.45,106.03,34.64
38,170.42,106.01,34.64
38,170.42,106.05,34.61
39,170.42,106.05,34.57
38,170.39,106.03,34.61
39,170.39,106.03,34.57
39,170.52,106.18,34.54
39,170.6,106.2,34.53
39,170.57,106.18,34.53
39,170.62,106.12,34.68
39,170.6,106.15,34.65
39,170.6,106.2,34.61
39,170.6,106.2,34.57
39,170.57,106.18,34.61
39,170.57,106.18,34.57
39,170.52,106.18,34.58
39,170.54,106.15,34.61
39,170.57,106.12,34.65
39,170.49,106.16,34.58
39,170.51,106.13,34.61
39,170.54,106.1,34.65
38,170.54,106.1,34.68
38,170.57,106.13,34.68
38,169.99,105.54,34.53
38,169.99,105.48,34.52
38,169.97,105.57,34.53
38,169.96,105.46,34.52
38,169.99,105.48,34.61
38,169.98,105.57,34.55
38,169.99,105.54,34.57
38,169.96,105.51,34.55
38,169.99,105.48,34.57
38,169.93,105.48,34.55
38,169.96,105.46,34.57
38,170,105.65,34.53
38,169.99,105.59,34.53
38,170,105.59,34.61
38,170,105.59,34.57
39,170.24,105.9,34.53
39,170.21,105.88,34.53
39,170.18,105.85,34.53
39,170.15,105.83,34.53
38,170.09,105.72,34.53
38,170.06,105.7,34.53
38,170.09,105.72,34.57
38,170.06,105.7,34.57
38,170.17,105.75,34.64
38,170.12,105.75,34.61
38,170.12,105.75,34.57
38,170.15,105.77,34.61
38,170.15,105.77,34.57
39,170.12,105.8,34.53
38,170.09,105.78,34.53
37,170.97,106.24,34.71
37,170.92,106.23,34.72
39,170.76,106.18,34.72
39,170.81,106.19,34.72
38,170.64,106.14,34.72
38,170.61,106.12,34.72
39,170.71,106.13,34.69
39,170.66,106.13,34.71
39,170.73,106.16,34.72
38,170.43,106.03,34.68
38,170.42,105.99,34.65
38,170.3,105.9,34.65
38,170.57,106.11,34.71
38,170.22,105.81,34.66
38,170.2,105.77,34.65
38,170.12,105.69,34.61
38,170.15,105.65,34.63
38,170.12,105.67,34.63
38,170.09,105.72,34.61
38,170.18,105.74,34.65
38,170.18,105.68,34.63
38,170.14,105.72,34.64
38,170.09,105.67,34.61
38,170.12,105.63,34.63
38,170.1,105.64,34.64
38,170.1,105.6,34.64
38,170.11,105.58,34.63
38,170.06,105.52,34.63
38,170.11,105.52,34.61
38,170.07,105.56,34.61
38,170.05,105.59,34.61
38,170.03,105.62,34.61
38,170,105.65,34.57
38,170.01,105.7,34.53
38,170.07,105.62,34.64
38,170.03,105.67,34.57
38,170.06,105.64,34.61
37,169.72,105.01,34.61
37,169.75,105.09,34.6
37,169.75,105.03,34.6
37,169.73,105.06,34.57
37,169.7,105.09,34.55
38,169.87,105.38,34.53
38,169.86,105.33,34.52
38,169.9,105.41,34.52
38,169.93,105.43,34.52
38,169.73,105.12,34.52
37,169.74,105.17,34.52
37,169.82,105.19,34.6
37,169.82,105.19,34.57
37,169.8,105.22,34.54
37,169.79,105.17,34.57
37,169.77,105.19,34.55
38,169.8,105.28,34.52
38,169.8,105.22,34.52
38,169.77,105.2,34.52
37,169.83,105.25,34.57
37,169.8,105.27,34.55
37,169.83,105.25,34.61
37,169.86,105.27,34.57
37,169.83,105.3,34.55
38,169.83,105.3,34.52
38,169.79,105.3,34.53
37,169.86,105.33,34.61
37,169.84,105.35,34.55
37,169.86,105.33,34.57
37,169.89,105.35,34.61
37,169.89,105.35,34.57
37,169.87,105.38,34.55
37,169.88,105.43,34.55
37,169.9,105.41,34.57
38,169.91,105.46,34.55
37,169.93,105.43,34.57
37,169.99,105.54,34.61
37,170.02,105.56,34.64
38,170.04,105.53,34.65
38,170.03,105.5,34.64
37,170,105.51,34.63
38,170.01,105.47,34.64
38,170.02,105.45,34.63
38,170.01,105.39,34.61
38,169.98,105.43,34.61
37,169.96,105.46,34.61
37,169.93,105.43,34.61
37,169.93,105.41,34.63
38,169.96,105.39,34.63
37,169.9,105.41,34.61
37,169.91,105.38,34.64
37,169.93,105.36,34.63
37,169.91,105.34,34.64
37,169.71,105.14,34.55
37,169.73,105.11,34.57
37,169.76,105.14,34.57
37,169.74,105.17,34.55
37,169.86,105.27,34.61
37,169.89,105.24,34.62
37,169.89,105.29,34.63
37,169.84,105.24,34.64
37,169.79,105.17,34.6
37,169.83,105.19,34.62
37,169.82,105.13,34.61
37,169.79,105.11,34.62
37,169.76,105.14,34.61
37,169.7,105.09,34.52
37,169.67,105.06,34.53
37,169.67,105.01,34.53
37,169.65,104.98,34.53
37,169.7,105.03,34.57
37,169.68,105.06,34.55
37,169.67,105.01,34.55
37,169.69,104.98,34.57
37,169.67,104.95,34.55
37,169.64,104.93,34.53
37,169.73,104.95,34.63
37,169.73,104.89,34.64
37,169.73,104.84,34.64
38,169.74,104.81,34.63
38,169.74,104.76,34.63
38,169.74,104.7,34.63
37,169.69,104.92,34.57
37,169.66,104.9,34.55
37,169.71,104.89,34.61
37,169.71,104.84,34.61
37,169.71,104.89,34.57
37,169.68,104.87,34.55
37,169.71,104.84,34.57
37,169.68,104.81,34.55
37,169.64,104.87,34.53
37,169.68,104.87,34.52
37,169.68,104.81,34.52
37,169.66,104.79,34.53
37,169.65,104.98,34.55
37,169.7,104.98,34.66
37,169.7,104.95,34.63
37,169.69,104.98,34.61
37,169.69,104.92,34.61
37,170.21,103.88,34.54
40,170.15,103.89,34.55
41,170.11,103.89,34.56
41,170.08,103.89,34.56
37,169.76,105.03,34.62
37,169.73,105,34.64
37,169.76,105.08,34.62
40,169.91,104.07,34.57
40,171.12,103.05,34.58
39,171.11,103.07,34.57
41,171.12,103.05,34.56
40,171.11,103.07,34.56
34,170.79,103.24,34.56
32,170.84,103.24,34.56
31,170.87,103.23,34.56
29,170.93,103.22,34.56
25,171.05,103.17,34.56
24,171.06,103.16,34.56
26,171.06,103.13,34.57
27,170.98,103.21,34.56
27,171.01,103.19,34.56
30,171.06,103.13,34.56
27,171.05,103.11,34.58
31,171.07,103.11,34.56
28,171.05,103.1,34.58
35,171.05,103.1,34.54
37,171.04,103.09,34.53
34,171.04,103.12,34.54
37,171.09,103.08,34.57
33,171.08,103.1,34.56
36,171.09,103.08,34.56
36,171.08,103.07,34.59
32,171.07,103.09,34.58
39,171.07,103.09,34.54
41,171.06,103.06,34.53
41,171.08,103.07,34.54
28,171.04,103.14,34.56
32,171.02,103.14,34.54
32,171.02,103.15,34.53
33,171.03,103.13,34.54
37,171.03,103.1,34.53
32,171.03,103.13,34.53
26,171.03,103.16,34.56
29,170.95,103.18,34.54
28,171,103.17,34.54
29,170.92,103.2,34.56
33,170.89,103.18,34.54
33,170.87,103.2,34.56
35,170.84,103.19,34.54
36,170.81,103.22,34.54
40,170.65,103.29,34.55
37,170.61,103.29,34.56
38,170.64,103.29,34.55
37,170.58,103.27,34.58
36,170.6,103.28,34.56
43,170.71,103.28,34.54
45,170.67,103.29,34.53
43,170.67,103.29,34.54
40,170.62,103.28,34.53
42,170.65,103.27,34.53
37,170.62,103.28,34.54
40,170.65,103.27,34.54
42,170.58,103.27,34.53
40,170.61,103.26,34.53
40,170.58,103.27,34.54
38,170.61,103.26,34.54
42,170.71,103.28,34.56
40,170.67,103.29,34.56
37,170.65,103.28,34.57
36,170.63,103.28,34.57
36,170.61,103.27,34.57
42,170.61,103.26,34.52
44,170.58,103.27,34.52
45,170.55,103.27,34.52
43,170.57,103.25,34.53
34,170.79,103.23,34.56
38,170.76,103.22,34.54
35,170.73,103.25,34.57
40,170.73,103.25,34.54
54,165.9,104.29,34.6
42,170.49,103.32,34.57
41,170.52,103.32,34.57
38,170.52,103.29,34.58
38,170.23,103.85,34.54
36,170.29,103.85,34.52
38,170.26,103.82,34.52
40,170.31,103.76,34.51
40,170.36,103.81,34.51
40,170.33,103.78,34.52
38,170.31,103.82,34.52
39,170.28,103.79,34.52
43,170.36,103.76,34.51
43,170.36,103.75,34.52
45,170.39,103.73,34.51
45,170.38,103.72,34.52
48,170.41,103.7,34.52
49,170.38,103.67,34.52
50,170.44,103.67,34.52
50,170.41,103.64,34.52
50,170.42,103.52,34.55
50,170.41,103.5,34.55
51,170.43,103.61,34.53
51,170.43,103.56,34.54
38,170.01,103.98,34.57
37,170.02,103.97,34.57
40,169.96,104.04,34.57
40,169.97,104.03,34.57
40,169.92,104.06,34.57
40,169.93,104.05,34.57
40,169.97,104,34.57
39,169.98,103.99,34.57
39,169.85,104.11,34.59
39,169.87,104.09,34.59
39,169.84,104.12,34.59
38,169.76,104.58,34.6
38,169.75,104.56,34.63
38,169.77,104.58,34.57
38,169.74,104.56,34.54
38,169.78,104.56,34.6
38,169.77,104.53,34.62
38,169.79,104.55,34.57
38,169.76,104.53,34.54
38,169.79,104.5,34.57
38,169.76,104.47,34.54
38,169.78,104.5,34.6
38,169.77,104.47,34.62
38,169.79,104.45,34.61
38,169.8,104.42,34.59
38,169.81,104.47,34.57
38,169.78,104.45,34.54
38,169.81,104.41,34.57
38,169.78,104.39,34.54
38,169.78,104.39,34.61
37,169.7,104.78,34.61
37,169.7,104.78,34.57
37,169.68,104.76,34.55
37,169.65,104.73,34.53
37,169.71,104.75,34.63
38,169.71,104.59,34.65
38,169.72,104.65,34.65
37,169.7,104.73,34.61
37,169.72,104.7,34.61
38,169.72,104.64,34.61
37,169.7,104.73,34.57
37,169.67,104.7,34.55
38,169.72,104.7,34.57
37,169.69,104.67,34.55
38,169.72,104.64,34.57
37,169.69,104.62,34.55
51,165.61,103.81,34.56
50,165.62,103.8,34.54
50,165.64,103.81,34.54
61,165.31,103.7,34.52
62,165.34,103.72,34.52
57,165.97,104.45,34.56
56,165.97,104.45,34.58
56,165.96,104.43,34.58
56,165.96,104.43,34.56
57,165.98,104.42,34.54
56,165.94,104.42,34.58
56,165.93,104.41,34.58
56,165.94,104.42,34.56
56,165.93,104.41,34.56
56,165.95,104.39,34.54
