ppm HF Concentration mole,X (m),Y (m),Z (m)
662,5.47,102.66,40.36
660,5.47,102.67,40.36
661,5.47,102.68,40.36
658,5.47,102.68,40.37
659,5.46,102.61,40.36
658,5.46,102.61,40.36
656,5.47,102.61,40.36
662,5.47,102.66,40.36
660,5.47,102.66,40.36
661,5.47,102.65,40.36
660,5.47,102.65,40.36
661,5.47,102.65,40.36
662,5.47,102.66,40.36
657,5.47,102.62,40.36
656,5.47,102.61,40.37
659,5.47,102.63,40.36
657,5.47,102.62,40.36
656,5.47,102.62,40.37
660,5.46,102.62,40.36
659,5.46,102.63,40.36
660,5.47,102.64,40.36
658,5.47,102.63,40.36
657,5.47,102.63,40.37
660,5.47,102.64,40.36
661,5.47,102.64,40.36
657,5.47,102.63,40.37
658,5.47,102.64,40.36
658,5.47,102.64,40.37
659,5.47,102.65,40.36
658,5.47,102.65,40.37
444,5.47,102.91,40.37
553,5.47,102.91,40.37
622,5.47,102.92,40.37
415,5.47,102.9,40.37
441,5.47,102.89,40.38
501,5.45,102.89,40.37
504,5.45,102.9,40.36
492,5.45,102.9,40.36
532,5.45,102.9,40.36
494,5.45,102.9,40.36
548,5.46,102.9,40.37
632,5.46,102.91,40.37
612,5.45,102.91,40.37
572,5.46,102.91,40.37
466,5.46,102.9,40.37
641,5.46,102.91,40.37
639,5.47,102.92,40.37
569,5.47,102.91,40.37
597,5.47,102.91,40.38
476,5.47,102.91,40.38
527,5.45,102.89,40.36
566,5.45,102.88,40.36
546,5.45,102.89,40.36
494,5.46,102.89,40.37
466,5.46,102.9,40.37
436,5.47,102.9,40.38
498,5.46,102.89,40.37
465,5.47,102.89,40.38
497,5.45,102.89,40.37
517,5.46,102.89,40.37
487,5.46,102.9,40.37
474,5.46,102.9,40.37
453,5.47,102.88,40.38
459,5.47,102.88,40.38
459,5.47,102.87,40.38
465,5.47,102.87,40.38
605,5.44,102.87,40.37
596,5.45,102.87,40.37
613,5.45,102.87,40.37
581,5.45,102.88,40.37
595,5.45,102.88,40.37
587,5.45,102.87,40.37
559,5.46,102.88,40.37
516,5.46,102.88,40.37
482,5.47,102.88,40.38
528,5.46,102.87,40.37
489,5.47,102.88,40.38
576,5.46,102.88,40.37
568,5.45,102.88,40.37
553,5.46,102.88,40.37
520,5.46,102.89,40.37
632,5.44,102.86,40.37
605,5.45,102.86,40.37
626,5.45,102.86,40.37
636,5.45,102.86,40.37
605,5.45,102.86,40.37
599,5.45,102.87,40.37
599,5.45,102.86,40.37
589,5.46,102.87,40.37
586,5.46,102.86,40.37
549,5.46,102.87,40.37
537,5.46,102.87,40.37
495,5.46,102.87,40.38
502,5.47,102.85,40.38
495,5.47,102.85,40.37
483,5.47,102.86,40.37
470,5.47,102.87,40.37
547,5.47,102.82,40.37
539,5.47,102.82,40.37
537,5.47,102.83,40.38
535,5.47,102.83,40.38
526,5.47,102.83,40.38
524,5.47,102.84,40.38
518,5.47,102.84,40.38
647,5.44,102.85,40.37
650,5.45,102.84,40.37
643,5.45,102.85,40.37
616,5.45,102.84,40.37
646,5.45,102.84,40.37
612,5.45,102.85,40.37
639,5.45,102.85,40.37
613,5.45,102.85,40.37
607,5.45,102.85,40.37
605,5.46,102.85,40.37
588,5.46,102.85,40.37
546,5.46,102.85,40.37
527,5.47,102.85,40.38
577,5.46,102.86,40.37
534,5.46,102.86,40.37
518,5.47,102.85,40.38
504,5.47,102.86,40.38
520,5.46,102.86,40.37
493,5.47,102.87,40.38
596,5.46,102.86,40.37
658,5.44,102.83,40.37
654,5.44,102.83,40.37
633,5.45,102.83,40.37
656,5.45,102.83,40.37
628,5.45,102.84,40.37
652,5.45,102.84,40.37
622,5.45,102.84,40.37
630,5.45,102.83,40.37
623,5.46,102.84,40.37
570,5.46,102.85,40.37
582,5.46,102.84,40.37
540,5.46,102.84,40.38
587,5.46,102.84,40.37
662,5.44,102.82,40.37
662,5.44,102.81,40.37
660,5.44,102.82,40.37
661,5.45,102.82,40.37
638,5.45,102.82,40.37
659,5.45,102.82,40.37
640,5.45,102.82,40.37
635,5.45,102.83,40.37
637,5.45,102.82,40.37
607,5.46,102.83,40.37
595,5.46,102.83,40.37
556,5.46,102.84,40.38
534,5.46,102.84,40.38
608,5.46,102.83,40.37
588,5.46,102.83,40.37
554,5.46,102.83,40.38
647,5.45,102.81,40.37
663,5.45,102.81,40.37
650,5.45,102.81,40.37
663,5.45,102.81,40.37
647,5.45,102.81,40.37
661,5.45,102.81,40.37
625,5.46,102.82,40.37
588,5.46,102.82,40.37
564,5.47,102.82,40.38
597,5.46,102.81,40.37
575,5.47,102.82,40.38
643,5.45,102.82,40.37
635,5.46,102.82,40.37
640,5.46,102.81,40.37
600,5.46,102.82,40.37
566,5.46,102.83,40.38
563,5.47,102.8,40.38
555,5.47,102.81,40.38
572,5.47,102.8,40.38
572,5.47,102.79,40.38
581,5.47,102.79,40.38
588,5.47,102.78,40.38
587,5.47,102.78,40.38
661,5.45,102.8,40.36
663,5.45,102.79,40.36
662,5.45,102.8,40.36
638,5.46,102.8,40.37
604,5.46,102.81,40.37
583,5.47,102.81,40.38
614,5.46,102.8,40.37
591,5.47,102.8,40.38
648,5.46,102.8,40.37
651,5.45,102.8,40.37
644,5.46,102.81,40.37
618,5.46,102.81,40.37
665,5.44,102.78,40.37
660,5.45,102.79,40.37
665,5.45,102.79,40.37
661,5.45,102.78,40.37
664,5.45,102.78,40.37
659,5.45,102.78,40.37
647,5.46,102.79,40.37
655,5.45,102.79,40.37
652,5.46,102.79,40.37
657,5.45,102.79,40.37
632,5.46,102.8,40.37
621,5.46,102.79,40.37
599,5.46,102.79,40.38
662,5.45,102.77,40.37
664,5.45,102.77,40.37
662,5.45,102.77,40.37
663,5.44,102.77,40.37
661,5.45,102.77,40.37
629,5.46,102.78,40.37
606,5.46,102.79,40.38
614,5.46,102.78,40.38
635,5.46,102.78,40.37
653,5.46,102.77,40.37
658,5.45,102.77,40.37
643,5.46,102.78,40.37
657,5.45,102.78,40.37
660,5.45,102.78,40.37
296,5.48,103.71,40.39
316,5.47,103.71,40.4
414,5.4,103.71,40.38
387,5.4,103.72,40.38
376,5.4,103.74,40.38
382,5.4,103.73,40.38
378,5.41,103.73,40.37
381,5.41,103.72,40.37
385,5.41,103.72,40.37
381,5.41,103.72,40.37
345,5.43,103.73,40.37
430,5.4,103.7,40.37
420,5.4,103.7,40.37
436,5.4,103.7,40.37
425,5.41,103.7,40.37
410,5.41,103.71,40.37
365,5.41,103.7,40.39
414,5.41,103.7,40.37
367,5.41,103.71,40.39
400,5.41,103.71,40.37
361,5.41,103.71,40.39
443,5.41,103.69,40.37
368,5.41,103.7,40.39
431,5.41,103.7,40.37
393,5.41,103.69,40.39
449,5.41,103.69,40.37
377,5.41,103.69,40.39
361,5.41,103.7,40.39
364,5.42,103.7,40.38
355,5.42,103.7,40.38
354,5.42,103.7,40.38
369,5.43,103.71,40.37
348,5.43,103.71,40.38
343,5.43,103.71,40.38
324,5.44,103.72,40.38
330,5.43,103.7,40.38
339,5.44,103.71,40.38
305,5.45,103.71,40.39
356,5.42,103.71,40.38
380,5.42,103.71,40.37
362,5.42,103.71,40.39
353,5.42,103.71,40.38
361,5.43,103.72,40.37
375,5.42,103.72,40.37
358,5.41,103.71,40.39
349,5.42,103.71,40.39
348,5.42,103.71,40.38
343,5.42,103.7,40.38
330,5.43,103.73,40.38
436,5.39,103.71,40.38
454,5.39,103.7,40.38
443,5.39,103.7,40.38
408,5.39,103.73,40.38
402,5.39,103.74,40.38
389,5.4,103.73,40.38
416,5.39,103.75,40.38
394,5.39,103.74,40.38
392,5.39,103.75,40.38
411,5.39,103.75,40.38
387,5.4,103.74,40.38
388,5.4,103.74,40.38
382,5.4,103.74,40.38
305,5.46,103.73,40.38
292,5.46,103.72,40.39
298,5.47,103.72,40.4
324,5.44,103.74,40.37
323,5.44,103.73,40.38
312,5.45,103.73,40.39
315,5.46,103.72,40.4
294,5.45,103.72,40.4
381,5.4,103.75,40.38
389,5.4,103.75,40.38
491,5.39,103.69,40.38
480,5.39,103.69,40.38
472,5.39,103.69,40.38
461,5.39,103.7,40.38
449,5.4,103.7,40.38
499,5.39,103.68,40.38
466,5.4,103.69,40.37
486,5.39,103.68,40.38
467,5.4,103.69,40.38
473,5.4,103.68,40.37
455,5.4,103.69,40.38
383,5.4,103.69,40.39
454,5.4,103.69,40.37
460,5.41,103.69,40.37
536,5.38,103.68,40.38
584,5.39,103.65,40.38
511,5.39,103.68,40.38
519,5.39,103.67,40.38
323,5.46,103.7,40.4
504,5.39,103.68,40.38
504,5.4,103.67,40.37
492,5.4,103.68,40.38
424,5.4,103.68,40.39
493,5.4,103.68,40.37
493,5.4,103.67,40.37
510,5.4,103.67,40.37
498,5.41,103.67,40.37
516,5.41,103.66,40.37
410,5.41,103.67,40.39
505,5.41,103.67,40.37
479,5.4,103.68,40.37
430,5.41,103.68,40.39
483,5.41,103.68,40.37
406,5.41,103.68,40.39
466,5.41,103.68,40.37
415,5.41,103.68,40.39
422,5.41,103.67,40.39
407,5.41,103.67,40.39
415,5.41,103.68,40.38
405,5.42,103.67,40.38
362,5.43,103.69,40.38
359,5.43,103.68,40.38
328,5.43,103.7,40.38
338,5.43,103.7,40.38
347,5.43,103.69,40.38
364,5.43,103.69,40.38
346,5.43,103.68,40.38
364,5.44,103.69,40.38
351,5.44,103.7,40.38
353,5.44,103.69,40.38
315,5.44,103.7,40.39
292,5.45,103.71,40.4
294,5.45,103.7,40.4
377,5.41,103.69,40.39
362,5.42,103.69,40.39
369,5.42,103.69,40.38
368,5.42,103.69,40.38
354,5.42,103.7,40.38
352,5.43,103.69,40.38
371,5.42,103.68,40.39
399,5.42,103.68,40.38
390,5.42,103.68,40.38
356,5.42,103.69,40.39
380,5.42,103.68,40.38
374,5.43,103.68,40.38
328,5.43,103.7,40.39
320,5.43,103.7,40.39
324,5.43,103.7,40.39
317,5.43,103.7,40.39
239,5.6,103.85,40.44
232,5.61,103.84,40.43
234,5.61,103.84,40.44
235,5.61,103.84,40.43
229,5.61,103.84,40.43
226,5.61,103.83,40.43
237,5.6,103.84,40.44
240,5.6,103.84,40.43
238,5.59,103.84,40.43
233,5.6,103.84,40.44
235,5.6,103.84,40.43
233,5.59,103.83,40.43
230,5.6,103.83,40.43
228,5.6,103.83,40.43
223,5.6,103.83,40.43
224,5.6,103.83,40.43
251,5.59,103.86,40.44
255,5.59,103.86,40.44
315,5.59,103.86,40.4
254,5.59,103.86,40.44
251,5.59,103.85,40.44
254,5.58,103.86,40.44
250,5.59,103.85,40.44
248,5.6,103.85,40.44
248,5.59,103.85,40.44
243,5.6,103.85,40.44
244,5.6,103.85,40.44
246,5.59,103.85,40.44
241,5.59,103.84,40.44
286,5.57,103.83,40.39
242,5.57,103.82,40.42
287,5.57,103.82,40.39
296,5.56,103.83,40.39
245,5.58,103.83,40.43
287,5.58,103.83,40.39
244,5.58,103.83,40.43
244,5.57,103.83,40.42
249,5.58,103.84,40.43
297,5.57,103.84,40.39
248,5.57,103.83,40.43
297,5.57,103.83,40.39
295,5.57,103.83,40.39
303,5.56,103.83,40.39
308,5.57,103.84,40.39
254,5.57,103.84,40.43
304,5.57,103.84,40.39
243,5.56,103.82,40.42
249,5.56,103.82,40.42
298,5.56,103.82,40.39
250,5.58,103.85,40.44
253,5.58,103.85,40.43
255,5.58,103.85,40.44
240,5.59,103.84,40.44
242,5.58,103.84,40.43
245,5.59,103.84,40.44
248,5.58,103.84,40.43
234,5.58,103.82,40.42
238,5.57,103.82,40.42
277,5.57,103.82,40.39
238,5.57,103.82,40.42
234,5.57,103.81,40.42
234,5.59,103.83,40.43
235,5.58,103.82,40.42
239,5.58,103.83,40.43
240,5.58,103.83,40.42
234,5.58,103.82,40.42
239,5.58,103.82,40.42
229,5.58,103.81,40.42
228,5.58,103.81,40.42
224,5.58,103.81,40.42
223,5.58,103.81,40.42
229,5.59,103.82,40.43
230,5.59,103.82,40.42
229,5.58,103.82,40.42
223,5.59,103.82,40.43
225,5.59,103.82,40.42
223,5.59,103.81,40.42
238,5.57,103.82,40.42
233,5.57,103.81,40.42
228,5.57,103.81,40.42
222,5.57,103.8,40.42
237,5.59,103.83,40.43
232,5.59,103.83,40.43
227,5.59,103.83,40.43
222,5.6,103.82,40.43
306,5.55,103.82,40.39
245,5.55,103.81,40.42
290,5.56,103.81,40.39
244,5.56,103.82,40.42
246,5.55,103.81,40.41
249,5.56,103.82,40.42
298,5.55,103.82,40.39
300,5.55,103.81,40.39
252,5.55,103.81,40.42
301,5.54,103.81,40.39
309,5.54,103.82,40.39
233,5.56,103.81,40.42
234,5.56,103.81,40.41
238,5.56,103.81,40.42
239,5.56,103.81,40.41
235,5.56,103.8,40.41
241,5.55,103.81,40.41
236,5.55,103.8,40.41
242,5.55,103.8,40.41
227,5.57,103.8,40.42
229,5.56,103.8,40.41
229,5.56,103.8,40.41
222,5.57,103.8,40.42
224,5.57,103.8,40.41
224,5.56,103.79,40.41
230,5.56,103.8,40.41
225,5.56,103.79,40.41
216,5.59,103.81,40.42
216,5.59,103.81,40.43
209,5.6,103.81,40.43
215,5.59,103.81,40.43
209,5.59,103.81,40.43
210,5.59,103.8,40.42
204,5.6,103.8,40.42
205,5.59,103.8,40.42
205,5.59,103.8,40.42
197,5.6,103.8,40.42
199,5.59,103.8,40.42
198,5.59,103.79,40.42
203,5.6,103.81,40.43
216,5.58,103.8,40.42
217,5.58,103.8,40.42
210,5.58,103.8,40.42
211,5.58,103.8,40.42
217,5.57,103.8,40.42
211,5.58,103.79,40.42
205,5.58,103.79,40.42
205,5.58,103.79,40.42
195,5.58,103.78,40.41
189,5.59,103.78,40.41
196,5.58,103.78,40.41
190,5.58,103.77,40.41
184,5.59,103.77,40.41
197,5.58,103.77,40.41
198,5.57,103.77,40.41
185,5.59,103.77,40.41
192,5.58,103.77,40.41
188,5.58,103.77,40.41
183,5.59,103.76,40.41
194,5.57,103.77,40.41
189,5.58,103.76,40.41
185,5.58,103.76,40.41
123,5.63,103.71,40.42
129,5.61,103.71,40.42
179,5.59,103.77,40.41
175,5.6,103.76,40.41
181,5.59,103.76,40.41
177,5.59,103.76,40.41
170,5.6,103.76,40.41
172,5.6,103.76,40.41
179,5.59,103.76,40.41
181,5.58,103.75,40.41
175,5.59,103.75,40.41
177,5.59,103.75,40.41
153,5.61,103.74,40.42
148,5.62,103.73,40.43
166,5.6,103.76,40.41
168,5.6,103.75,40.41
162,5.61,103.75,40.41
165,5.6,103.75,40.41
160,5.61,103.75,40.42
171,5.59,103.75,40.41
173,5.59,103.75,40.41
167,5.6,103.75,40.41
170,5.59,103.74,40.41
164,5.6,103.74,40.42
157,5.61,103.73,40.43
148,5.57,103.71,40.42
144,5.58,103.71,40.42
140,5.59,103.71,40.42
135,5.6,103.71,40.43
200,5.57,103.77,40.41
193,5.57,103.76,40.41
195,5.57,103.76,40.41
191,5.57,103.76,40.41
187,5.58,103.76,40.41
189,5.57,103.75,40.41
201,5.56,103.76,40.41
204,5.56,103.76,40.41
206,5.56,103.76,40.41
197,5.57,103.76,40.41
200,5.56,103.76,40.41
202,5.56,103.75,40.41
196,5.57,103.75,40.41
192,5.57,103.75,40.41
198,5.56,103.75,40.41
194,5.57,103.75,40.41
187,5.57,103.74,40.42
176,5.59,103.74,40.42
167,5.59,103.73,40.43
161,5.6,103.73,40.43
183,5.58,103.75,40.42
179,5.58,103.73,40.42
170,5.58,103.73,40.42
180,5.57,103.73,40.42
217,5.57,103.79,40.42
217,5.57,103.79,40.42
211,5.57,103.79,40.42
212,5.57,103.79,40.42
218,5.56,103.79,40.42
205,5.58,103.79,40.42
200,5.58,103.78,40.42
201,5.58,103.78,40.42
202,5.57,103.78,40.41
206,5.57,103.78,40.42
208,5.57,103.78,40.41
212,5.57,103.78,40.42
209,5.57,103.78,40.41
203,5.57,103.77,40.41
192,5.6,103.79,40.42
192,5.59,103.79,40.42
198,5.59,103.79,40.42
194,5.59,103.79,40.41
199,5.58,103.79,40.42
194,5.59,103.78,40.41
187,5.59,103.78,40.41
188,5.59,103.78,40.41
180,5.61,103.79,40.42
185,5.6,103.79,40.42
181,5.6,103.78,40.41
186,5.6,103.78,40.42
181,5.6,103.78,40.41
174,5.61,103.78,40.42
175,5.61,103.78,40.41
175,5.6,103.78,40.41
181,5.6,103.78,40.41
182,5.59,103.77,40.41
176,5.6,103.77,40.41
177,5.6,103.77,40.41
113,5.65,103.71,40.43
120,5.63,103.71,40.43
170,5.61,103.78,40.41
170,5.61,103.77,40.41
165,5.61,103.77,40.41
166,5.61,103.77,40.41
170,5.62,103.79,40.42
170,5.62,103.78,40.42
166,5.62,103.78,40.42
165,5.62,103.78,40.42
169,5.61,103.78,40.42
165,5.62,103.78,40.42
171,5.6,103.77,40.41
173,5.6,103.77,40.41
161,5.62,103.77,40.41
157,5.62,103.77,40.41
160,5.62,103.78,40.42
156,5.63,103.77,40.42
161,5.62,103.77,40.42
157,5.62,103.77,40.42
161,5.61,103.77,40.41
167,5.61,103.77,40.41
163,5.61,103.76,40.41
169,5.6,103.76,40.41
164,5.61,103.76,40.41
158,5.62,103.76,40.41
159,5.61,103.76,40.41
160,5.61,103.76,40.41
150,5.62,103.74,40.42
146,5.63,103.74,40.43
135,5.65,103.73,40.43
138,5.64,103.74,40.43
142,5.63,103.73,40.43
153,5.62,103.76,40.42
156,5.62,103.75,40.42
144,5.64,103.74,40.43
147,5.63,103.75,40.42
218,5.62,103.83,40.44
216,5.61,103.83,40.44
211,5.62,103.83,40.44
210,5.61,103.83,40.44
215,5.61,103.83,40.44
214,5.6,103.82,40.44
216,5.6,103.82,40.43
215,5.6,103.82,40.43
209,5.6,103.82,40.43
208,5.6,103.81,40.43
202,5.62,103.82,40.43
199,5.63,103.82,40.43
200,5.62,103.82,40.43
197,5.62,103.81,40.43
190,5.63,103.81,40.43
193,5.63,103.81,40.43
205,5.62,103.82,40.44
194,5.62,103.81,40.43
203,5.62,103.82,40.44
208,5.61,103.82,40.44
205,5.61,103.82,40.43
198,5.62,103.81,40.43
207,5.61,103.82,40.44
203,5.61,103.82,40.43
187,5.63,103.81,40.43
181,5.64,103.81,40.43
184,5.63,103.81,40.43
188,5.62,103.81,40.43
185,5.63,103.8,40.42
183,5.62,103.8,40.42
179,5.63,103.8,40.43
179,5.63,103.8,40.42
177,5.63,103.8,40.42
197,5.61,103.81,40.43
193,5.62,103.81,40.43
198,5.61,103.81,40.43
194,5.61,103.8,40.42
197,5.61,103.8,40.43
192,5.61,103.8,40.42
187,5.62,103.8,40.43
187,5.62,103.8,40.42
186,5.61,103.8,40.42
202,5.61,103.81,40.43
201,5.6,103.81,40.43
191,5.6,103.79,40.42
196,5.6,103.8,40.43
191,5.61,103.8,40.42
185,5.61,103.79,40.42
185,5.6,103.79,40.42
181,5.62,103.8,40.42
176,5.62,103.79,40.42
180,5.62,103.79,40.42
175,5.62,103.79,40.42
179,5.61,103.79,40.42
174,5.61,103.79,40.42
176,5.64,103.8,40.43
174,5.64,103.8,40.43
171,5.64,103.8,40.43
170,5.64,103.8,40.43
173,5.63,103.8,40.43
172,5.63,103.79,40.43
168,5.64,103.79,40.43
167,5.63,103.79,40.43
171,5.63,103.79,40.43
170,5.62,103.79,40.43
166,5.63,103.79,40.43
166,5.62,103.78,40.43
160,5.63,103.78,40.43
158,5.65,103.79,40.42
167,5.65,103.79,40.43
165,5.64,103.79,40.43
161,5.65,103.79,40.43
162,5.65,103.79,40.43
157,5.65,103.78,40.42
159,5.64,103.78,40.42
156,5.65,103.78,40.42
158,5.64,103.78,40.42
154,5.64,103.78,40.42
151,5.65,103.78,40.42
150,5.64,103.77,40.42
164,5.64,103.79,40.43
163,5.64,103.79,40.43
160,5.64,103.78,40.43
159,5.64,103.78,40.43
147,5.65,103.77,40.42
146,5.65,103.77,40.42
144,5.66,103.77,40.42
143,5.65,103.77,40.42
153,5.65,103.78,40.42
149,5.66,103.78,40.42
154,5.66,103.78,40.42
151,5.66,103.78,40.42
147,5.66,103.78,40.42
145,5.66,103.77,40.42
103,5.68,103.71,40.44
102,5.7,103.72,40.44
141,5.66,103.76,40.43
142,5.67,103.77,40.43
135,5.66,103.75,40.43
136,5.67,103.76,40.43
125,5.68,103.74,40.44
128,5.68,103.74,40.44
133,5.67,103.75,40.44
128,5.68,103.75,40.44
132,5.68,103.75,40.44
125,5.69,103.74,40.44
108,5.67,103.72,40.44
113,5.66,103.72,40.44
153,5.64,103.77,40.43
154,5.63,103.76,40.43
147,5.64,103.76,40.43
147,5.64,103.76,40.43
139,5.65,103.74,40.44
136,5.66,103.74,40.44
131,5.67,103.74,40.44
143,5.65,103.76,40.44
144,5.64,103.75,40.44
135,5.66,103.74,40.44
138,5.66,103.75,40.44
171,5.54,103.71,40.42
170,5.52,103.71,40.42
150,5.56,103.71,40.42
157,5.56,103.71,40.42
160,5.55,103.71,40.42
284,5.5,103.75,40.38
286,5.49,103.75,40.38
272,5.48,103.74,40.37
256,5.5,103.74,40.37
263,5.5,103.75,40.37
217,5.52,103.73,40.42
235,5.52,103.73,40.41
254,5.51,103.74,40.4
276,5.5,103.75,40.39
216,5.52,103.72,40.41
232,5.51,103.73,40.41
253,5.5,103.73,40.4
274,5.5,103.74,40.39
254,5.51,103.76,40.37
263,5.5,103.76,40.37
260,5.51,103.77,40.37
262,5.52,103.77,40.38
288,5.52,103.79,40.38
238,5.53,103.76,40.4
244,5.53,103.75,40.4
246,5.53,103.75,40.4
251,5.53,103.76,40.4
253,5.52,103.75,40.4
256,5.53,103.76,40.39
258,5.52,103.75,40.39
272,5.52,103.76,40.39
254,5.52,103.75,40.4
276,5.51,103.75,40.39
235,5.52,103.74,40.41
205,5.54,103.73,40.42
218,5.53,103.73,40.42
232,5.53,103.75,40.41
217,5.54,103.74,40.42
241,5.54,103.77,40.4
248,5.53,103.78,40.4
263,5.53,103.78,40.4
244,5.53,103.77,40.4
241,5.53,103.76,40.4
260,5.53,103.77,40.4
251,5.53,103.77,40.4
244,5.53,103.76,40.4
225,5.54,103.77,40.41
231,5.54,103.77,40.41
228,5.54,103.76,40.41
234,5.54,103.77,40.41
214,5.55,103.76,40.41
219,5.55,103.76,40.41
222,5.54,103.76,40.41
216,5.55,103.75,40.41
225,5.54,103.76,40.41
220,5.54,103.75,40.41
223,5.54,103.75,40.41
229,5.54,103.75,40.41
231,5.54,103.76,40.41
238,5.53,103.76,40.41
235,5.53,103.76,40.41
241,5.53,103.76,40.41
199,5.56,103.74,40.42
203,5.55,103.74,40.42
201,5.54,103.73,40.43
190,5.56,103.73,40.42
207,5.55,103.75,40.42
212,5.55,103.74,40.42
188,5.57,103.74,40.43
297,5.54,103.8,40.38
250,5.54,103.8,40.41
248,5.55,103.81,40.41
293,5.54,103.8,40.38
302,5.54,103.81,40.39
318,5.53,103.81,40.38
295,5.53,103.79,40.38
319,5.52,103.8,40.38
226,5.56,103.79,40.41
228,5.55,103.79,40.41
231,5.55,103.79,40.41
235,5.55,103.79,40.41
230,5.55,103.78,40.41
237,5.55,103.79,40.41
237,5.55,103.8,40.41
241,5.55,103.79,40.41
244,5.55,103.8,40.41
247,5.54,103.8,40.41
232,5.54,103.78,40.41
235,5.54,103.78,40.41
245,5.54,103.79,40.4
242,5.54,103.78,40.4
245,5.54,103.78,40.4
252,5.54,103.79,40.41
254,5.53,103.78,40.4
272,5.54,103.79,40.38
241,5.54,103.78,40.41
239,5.54,103.78,40.41
243,5.54,103.79,40.41
250,5.54,103.79,40.41
219,5.56,103.78,40.42
221,5.56,103.78,40.41
213,5.56,103.78,40.42
215,5.56,103.78,40.41
222,5.55,103.78,40.41
216,5.55,103.77,40.41
210,5.56,103.77,40.41
205,5.56,103.77,40.41
211,5.56,103.77,40.41
206,5.56,103.77,40.41
224,5.55,103.78,40.41
218,5.55,103.77,40.41
220,5.55,103.77,40.41
226,5.54,103.77,40.41
213,5.55,103.77,40.41
208,5.56,103.76,40.41
215,5.55,103.76,40.41
210,5.55,103.76,40.41
286,5.48,103.74,40.38
287,5.48,103.74,40.38
290,5.47,103.73,40.39
302,5.46,103.74,40.38
281,5.48,103.75,40.37
280,5.48,103.74,40.37
299,5.46,103.74,40.37
312,5.45,103.74,40.37
196,5.49,103.71,40.4
278,5.48,103.71,40.4
170,5.51,103.71,40.4
180,5.5,103.71,40.4
171,5.52,103.71,40.41
272,5.48,103.73,40.39
288,5.47,103.72,40.4
262,5.49,103.72,40.4
241,5.49,103.72,40.4
286,5.48,103.72,40.4
272,5.49,103.74,40.39
254,5.5,103.73,40.4
231,5.5,103.72,40.41
451,5.37,103.75,40.38
447,5.38,103.75,40.38
428,5.38,103.74,40.38
422,5.38,103.74,40.38
442,5.38,103.76,40.38
438,5.38,103.76,40.38
429,5.38,103.75,40.38
425,5.39,103.76,40.38
472,5.37,103.76,40.39
470,5.38,103.77,40.39
484,5.38,103.77,40.39
434,5.39,103.76,40.38
447,5.39,103.77,40.38
405,5.39,103.75,40.38
437,5.39,103.75,40.41
417,5.39,103.76,40.38
425,5.39,103.76,40.38
623,5.47,103.49,40.38
616,5.47,103.5,40.38
699,5.42,103.45,40.37
699,5.43,103.45,40.37
699,5.43,103.46,40.37
699,5.43,103.45,40.37
699,5.43,103.46,40.37
699,5.43,103.46,40.37
698,5.43,103.47,40.37
699,5.43,103.47,40.37
698,5.44,103.47,40.38
698,5.43,103.47,40.37
699,5.43,103.46,40.38
699,5.44,103.46,40.38
699,5.44,103.47,40.38
699,5.44,103.46,40.38
697,5.44,103.48,40.38
698,5.44,103.47,40.38
696,5.44,103.48,40.38
696,5.44,103.48,40.38
695,5.44,103.48,40.38
695,5.45,103.48,40.38
693,5.45,103.49,40.38
692,5.45,103.48,40.38
685,5.45,103.49,40.38
683,5.45,103.49,40.38
675,5.46,103.49,40.38
660,5.46,103.49,40.39
654,5.46,103.5,40.39
665,5.46,103.5,40.39
679,5.45,103.49,40.38
696,5.44,103.47,40.38
694,5.45,103.47,40.38
691,5.45,103.48,40.38
686,5.45,103.48,40.38
689,5.45,103.47,40.38
683,5.46,103.48,40.38
699,5.42,103.46,40.37
699,5.43,103.47,40.38
699,5.42,103.47,40.37
699,5.43,103.46,40.38
699,5.42,103.46,40.37
699,5.43,103.46,40.38
685,5.47,103.42,40.38
682,5.47,103.42,40.39
681,5.47,103.42,40.38
678,5.47,103.43,40.39
676,5.47,103.43,40.38
671,5.47,103.44,40.38
665,5.47,103.44,40.38
655,5.47,103.46,40.38
660,5.47,103.45,40.38
663,5.47,103.45,40.38
629,5.47,103.48,40.38
631,5.47,103.49,40.39
639,5.47,103.47,40.38
634,5.47,103.48,40.38
635,5.47,103.48,40.39
648,5.47,103.46,40.38
642,5.47,103.47,40.38
646,5.47,103.47,40.38
696,5.43,103.42,40.37
697,5.43,103.43,40.37
697,5.43,103.43,40.37
697,5.43,103.43,40.37
697,5.43,103.43,40.37
698,5.43,103.44,40.37
698,5.43,103.44,40.37
699,5.43,103.45,40.37
698,5.43,103.44,40.37
697,5.42,103.44,40.37
697,5.42,103.43,40.37
698,5.42,103.44,40.37
699,5.43,103.44,40.38
697,5.42,103.44,40.37
698,5.43,103.44,40.37
699,5.44,103.43,40.38
698,5.43,103.43,40.37
699,5.44,103.44,40.38
698,5.43,103.44,40.37
700,5.44,103.43,40.38
699,5.44,103.43,40.38
699,5.44,103.42,40.38
700,5.44,103.43,40.38
700,5.44,103.43,40.38
699,5.43,103.45,40.37
699,5.44,103.45,40.37
699,5.44,103.45,40.38
700,5.44,103.45,40.38
699,5.43,103.45,40.37
700,5.44,103.45,40.38
700,5.44,103.44,40.38
700,5.44,103.44,40.38
699,5.44,103.44,40.38
699,5.45,103.44,40.38
700,5.45,103.43,40.38
699,5.45,103.43,40.38
