ppm HF Concentration mole,X (m),Y (m),Z (m)
34,184.07,105.29,36.04
31,184.08,105.1,36.35
34,184,105.23,36.19
30,184.16,105.2,36.19
38,183.8,105.39,36.35
37,183.89,105.34,36.19
36,184.01,105.39,36.04
36,184.08,105.45,35.88
37,183.87,105.45,36.35
37,183.97,105.45,36.19
37,184.03,105.49,36.04
37,184.03,105.57,36.04
31,184.26,105.65,35.73
35,184.14,105.55,35.88
34,184.16,105.76,35.88
36,184.1,105.83,36.04
36,184.1,105.66,36.03
37,184.04,105.68,36.19
49,184.16,107.54,37.06
52,183.38,107.43,37.05
52,183.16,107.08,37.05
51,183.12,106.66,37.05
50,183.36,106.48,37.08
50,183.19,106.48,37.02
51,183.03,106.48,36.72
51,183.19,106.46,36.43
50,183.37,106.94,36.19
51,183.16,107.09,36.43
51,183.25,106.84,36.19
51,183.35,106.72,36.19
51,183.45,106.61,36.03
50,183.67,106.59,36.03
51,183.47,106.82,36.19
50,183.57,106.7,36.04
51,183.55,106.51,36.03
51,183.32,106.54,36.18
51,183.12,106.65,36.42
51,183.35,106.46,36.37
51,183.66,106.44,36.22
51,183.45,106.46,36.21
51,183.55,106.45,36.18
49,183.75,106.44,36.19
51,183.38,107.43,36.74
52,183.16,107.08,36.74
51,183.11,106.67,36.74
50,183.74,107.47,36.74
50,183.98,107.51,36.74
50,184.16,107.54,36.74
38,184.12,104.97,40.02
36,184.12,105.47,39.55
36,184.12,104.88,39.46
34,184.13,105.47,39.25
35,183.95,105.47,38.98
37,183.93,105.28,39.4
33,184.13,105.67,38.92
35,184.02,105.68,38.64
47,183.14,106.15,37.34
39,183.16,105.96,37.65
46,183.15,105.96,37.48
41,183.22,106.17,37.69
39,183.29,105.57,37.69
47,182.94,106.23,37.45
48,182.84,105.99,37.68
47,183.32,106.39,38.3
49,183.08,106.19,37.99
52,182.92,106.87,37.68
51,183.12,106.63,37.99
51,182.87,106.43,37.68
46,183.08,106.17,37.58
42,183.1,105.97,37.72
44,182.99,105.75,37.7
40,183.16,105.75,37.78
38,183.31,105.95,37.69
47,183.17,106.19,37.78
51,183.35,107.45,37.67
51,183.16,107.08,37.68
50,183.4,107.24,37.99
49,183.6,107.04,38.3
48,183.69,106.81,38.54
47,183.88,106.79,38.53
48,183.81,106.91,38.53
47,183.79,106.69,38.53
47,183.78,106.69,38.69
45,183.82,106.57,38.89
48,184.05,107.01,38.3
47,184.02,106.78,38.37
45,184,106.54,38.62
49,184.16,107.54,37.7
48,184.16,107.32,37.97
48,184.16,107.03,38.31
47,184.15,106.79,38.38
47,184.14,106.54,38.62
48,183.83,106.34,36.35
50,183.74,106.34,36.34
50,183.3,106.34,36.71
51,183.57,106.34,36.43
49,183.36,106.83,37.99
46,183.56,106.59,38.3
42,183.76,106.36,38.61
38,183.82,106.1,38.89
41,184.02,106.11,38.63
40,183.52,106.15,38.3
38,183.71,105.92,38.61
41,183.28,105.95,37.99
37,184.03,105.96,36.19
37,184.04,105.81,36.19
44,184.15,106.1,38.63
39,184.04,105.89,38.55
30,184.23,105.23,36.03
12,184.42,105.53,35.62
12,184.43,105.41,35.53
15,184.37,105.27,35.51
17,184.37,105.27,35.37
13,184.45,105.41,35.42
16,184.52,105.41,35.11
14,184.5,105.4,35.22
15,184.49,105.28,35.25
20,184.38,105.14,35.22
13,184.59,105.29,34.78
9,184.64,105.18,34.68
7,184.76,105.29,34.68
14,184.6,105.29,34.94
18,184.35,105.39,35.64
22,184.35,105.53,35.73
14,184.37,105.34,35.63
29,184.23,105.43,35.88
32,184.22,105.28,35.88
16,184.32,105.23,35.87
31,184.23,105.43,35.73
23,184.31,105.3,35.65
17,184.32,105.22,35.72
32,184.22,105.28,35.74
15,184.37,105.27,35.63
13,184.37,105.14,35.7
12,184.37,105.15,35.87
17,184.37,105.17,35.41
15,184.37,105.17,35.55
19,184.38,105.07,35.27
17,184.51,105.29,35.09
19,184.51,105.14,34.97
23,184.38,105.12,35.09
19,184.49,105.08,34.77
27,184.37,104.96,34.78
19,184.51,105.08,34.91
27,184.38,104.92,34.93
11,184.58,105.07,34.68
13,184.48,104.95,34.6
27,184.37,104.86,34.73
15,184.48,104.86,34.62
8,184.53,104.95,34.53
11,184.46,104.85,34.52
19,184.37,104.73,34.53
45,182.76,105.11,37.05
52,182.08,104.95,37.36
50,182.32,105.15,37.36
48,182.84,105.99,37.99
48,182.6,105.79,37.68
49,182.84,105.99,38.3
51,182.36,105.59,37.68
52,182.18,106.05,38.15
43,183.04,105.75,37.99
42,183.08,105.52,37.72
45,182.8,105.55,37.68
44,182.91,105.33,37.39
43,183.08,105.46,37.55
42,183.13,105.4,37.54
48,182.56,105.35,37.68
46,182.76,105.11,37.36
43,183.04,105.75,38.3
45,183.65,104.14,40.65
41,183.24,105.51,38.61
52,182.58,105.57,38.77
42,183.24,105.51,38.93
46,182.98,105.09,39.4
46,183.38,104.61,40.02
36,183.93,104.88,39.15
35,184.12,104.3,39.15
52,182.12,105.39,37.68
52,181.88,105.19,37.68
53,181.7,105.65,38.15
51,182.32,105.15,37.68
52,182.08,104.95,37.68
54,182.1,105.17,38.77
38,183.92,104.88,39.46
36,184.12,104.19,39.48
34,184.12,103.83,39.25
51,182.5,104.69,39.4
41,183.92,104.14,40.02
38,184.12,103.3,40.02
51,182.91,104.21,40.02
42,183.92,103.3,40.65
47,183.33,103.73,40.65
46,183.62,103.24,41.27
48,182.52,104.91,37.05
30,184.11,104.83,36.34
29,184.07,104.69,36.19
48,182.52,104.91,36.74
46,182.96,104.87,36.74
47,183.76,102.8,41.27
53,181.61,104.55,37.06
52,181.56,104.26,36.62
52,181.69,104.54,36.75
52,181.84,104.75,37.05
51,182.28,104.71,37.05
52,181.84,104.75,36.74
51,182.28,104.71,36.74
53,181.57,104.11,37.06
53,181.34,103.91,37.06
53,181.37,103.48,36.7
53,181.43,103.66,36.84
52,181.56,103.86,36.62
52,181.68,104.1,36.77
52,181.4,103.48,36.54
52,181.55,103.68,36.69
53,181.29,103.47,37.08
53,181.36,103.13,36.7
53,181.41,103.26,36.84
52,181.53,103.26,36.67
51,181.39,103.07,36.55
53,181.26,102.99,36.7
53,181.2,103.07,36.85
53,181.05,103.26,37.09
52,181.38,102.89,36.7
51,181.27,102.88,36.55
52,180.9,102.73,36.67
53,180.58,103.07,37.08
53,180.94,102.86,36.84
50,180.51,102.2,36.9
47,180.4,101.55,36.9
53,181.81,104.31,37.36
53,182.05,104.51,37.36
53,181.53,103.67,37.68
53,181.77,103.87,37.68
53,181.77,103.87,37.36
53,181.53,103.67,37.36
53,181.29,103.47,37.68
53,181.05,103.27,37.68
53,181.05,103.27,37.36
53,181.29,103.47,37.36
52,181,102.61,37.52
50,180.92,101.75,37.52
51,181.33,101.53,38.15
53,181.62,104.77,38.15
53,182.05,104.51,37.68
53,181.81,104.31,37.68
53,181.55,103.89,38.15
53,181.47,103.01,38.15
53,181.39,102.13,38.15
53,181.8,101.7,38.77
54,182.03,104.29,38.77
54,181.95,103.41,38.77
53,181.87,102.53,38.77
53,182.27,102.05,39.4
54,182.43,103.81,39.4
53,182.35,102.93,39.4
52,182.75,102.45,40.02
53,182.83,103.33,40.02
50,183.23,102.85,40.65
46,183.93,101.46,40.66
45,184.13,101.31,40.04
44,183.92,102.78,40.65
40,184.12,102.77,40.03
51,182.28,104.71,36.43
26,184.15,104.39,36.39
48,182.63,104.9,36.5
48,182.63,104.9,36.35
50,182.51,104.8,36.5
50,182.51,104.8,36.35
36,183.85,104.79,36.43
44,183.4,104.83,36.43
46,182.96,104.87,36.43
51,182.39,104.7,36.19
51,182.28,104.6,36.19
51,182.28,104.6,36.04
51,182.39,104.7,36.04
27,184.14,104.37,36.11
31,184,104.69,36.2
30,184.03,104.54,36.19
32,183.98,104.69,36.05
31,184.02,104.55,36.04
48,182.73,104.78,36.19
50,182.61,104.68,36.19
47,182.73,104.78,36.04
49,182.61,104.68,36.04
39,183.73,104.8,36.04
39,183.73,104.8,36.19
36,183.84,104.69,36.19
36,183.84,104.69,36.04
44,183.4,104.83,36.11
46,183.07,104.86,36.19
47,182.95,104.76,36.19
46,183.07,104.86,36.04
47,182.95,104.76,36.04
46,180.91,101.33,36.89
44,181.32,101.13,36.89
49,181.32,101.33,37.52
47,181.82,101.13,37.51
50,181.81,101.33,38.14
49,182.24,101.13,38.14
52,182.22,101.33,38.77
51,182.84,101.13,38.77
45,183.71,101.13,39.15
51,182.79,101.33,39.14
46,183.72,101.13,39.47
52,182.79,101.33,39.46
43,184.12,101.75,40.03
48,183.55,101.33,40.03
45,183.93,101.83,40.66
48,183.73,101.91,41.27
48,183.53,101.62,40.65
52,181.82,104.31,36.43
51,181.81,104.31,36.11
52,182.05,104.51,36.43
51,182.05,104.51,36.11
48,183.57,102.38,40.65
44,183.92,102.36,40.02
39,184.12,102.34,39.41
51,181.8,103.87,36.43
49,181.81,103.87,36.11
48,181.57,103.45,36.35
50,181.69,103.65,36.5
46,181.6,103.45,36.06
46,181.39,102.9,36.26
48,181.53,102.85,36.37
46,181.37,102.88,36.26
49,181.38,102.74,36.37
43,181.4,102.91,35.96
45,181.53,102.85,36.11
43,181.36,102.88,35.96
46,181.38,102.74,36.07
49,181.65,103.22,36.5
46,181.54,103.06,36.36
44,181.56,103.06,36.06
48,180.91,102.71,36.2
46,180.51,102.18,36.28
42,180.4,101.55,36.27
52,182.22,101.5,38.77
52,182.66,101.65,39.4
50,183.15,101.94,40.02
40,180.91,101.32,36.26
38,181.32,101.13,36.25
51,182.49,104.47,35.8
40,183.73,104.8,35.88
44,183.51,104.82,35.88
45,183.39,104.72,35.88
46,183.39,104.72,35.72
44,183.51,104.82,35.72
41,183.73,104.8,35.72
44,183.62,104.7,35.57
42,183.72,104.58,35.57
37,183.84,104.68,35.88
33,183.96,104.68,35.93
38,183.84,104.68,35.72
38,183.89,104.58,35.57
32,184.01,104.57,35.88
33,184,104.59,35.72
35,183.97,104.46,35.57
35,183.95,104.37,35.56
27,184.13,104.37,35.8
48,182.83,104.66,35.88
47,182.83,104.66,35.72
49,182.72,104.56,35.88
48,182.72,104.56,35.72
47,183.17,104.63,35.8
50,182.48,104.36,35.57
50,182.48,104.36,35.41
49,182.6,104.46,35.57
48,182.6,104.46,35.41
28,184.13,104.21,35.46
35,183.94,104.26,35.56
36,183.95,104.26,35.41
40,183.84,104.35,35.4
41,183.81,104.47,35.41
46,182.83,104.66,35.57
47,182.72,104.56,35.57
47,182.82,104.44,35.25
46,182.72,104.56,35.41
47,182.94,104.54,35.25
45,182.83,104.66,35.41
47,183.17,104.63,35.49
44,183.6,104.48,35.57
45,183.5,104.6,35.57
46,183.5,104.6,35.41
45,183.6,104.48,35.41
51,182.01,104.07,35.8
51,182.25,104.27,35.8
51,182.01,104.07,35.49
51,182.25,104.27,35.49
49,181.96,103.63,35.8
50,181.97,103.63,35.49
48,181.79,103.43,35.8
49,181.78,103.44,35.49
42,181.49,102.74,35.75
43,181.44,102.62,35.8
42,181.54,102.8,35.76
40,181.49,102.74,35.44
41,181.44,102.62,35.49
40,181.54,102.8,35.44
43,181.75,102.99,35.8
43,181.75,102.99,35.49
42,181,102.45,35.64
37,180.92,101.75,35.65
34,181.32,101.32,35.62
33,181.82,101.12,35.55
29,184.38,104.54,34.78
46,182.69,104.24,34.95
38,184.06,104.36,34.96
41,184.08,104.46,34.74
37,184.16,104.21,34.75
42,183.91,104.35,34.78
41,183.91,104.35,34.94
44,183.8,104.25,34.8
43,183.8,104.24,34.94
45,183.7,104.37,34.81
45,183.7,104.36,34.94
47,183.37,104.39,34.92
47,182.92,104.32,34.95
47,183.04,104.42,34.94
48,182.69,104.23,35.18
40,183.9,104.35,35.09
30,184.15,104.08,35.18
36,184.01,104.14,35.15
42,183.79,104.25,35.25
42,183.8,104.25,35.1
43,183.7,104.36,35.25
44,183.7,104.36,35.1
47,183.37,104.39,35.18
48,182.92,104.32,35.25
47,183.04,104.42,35.25
47,182.92,104.32,35.1
47,183.04,104.42,35.1
47,182.88,103.99,34.76
47,183.12,104.2,34.74
41,183.98,104.14,34.65
46,183.57,104.16,34.7
47,183.08,103.75,34.58
48,183.33,103.96,34.57
42,183.83,103.96,34.56
50,182.2,103.83,34.96
48,182.44,104.03,34.96
50,182.21,103.83,35.18
49,182.45,104.03,35.18
49,182.17,103.39,34.96
49,182.17,103.39,35.18
48,181.93,103.18,34.96
48,181.93,103.19,35.18
47,182.64,103.79,34.78
48,182.4,103.59,34.79
44,182.35,103.15,34.79
41,182.1,102.96,34.78
47,182.84,103.55,34.58
45,182.59,103.35,34.59
38,182.54,102.91,34.59
37,182.29,102.72,34.59
38,181.72,102.62,34.92
38,181.6,102.52,34.93
38,181.73,102.61,35.18
38,181.61,102.51,35.18
39,181.86,102.75,34.94
40,181.88,102.75,35.18
37,181.39,102.13,35.11
35,181.33,101.53,35.12
34,181.81,101.32,35.03
34,182.27,101.12,34.88
37,182.07,102.52,34.78
37,181.84,102.31,34.78
35,181.81,101.61,34.78
36,182.27,101.95,34.59
34,182.29,101.2,34.59
4,184.71,105.27,34.53
6,184.62,105.05,34.54
39,183.48,105.71,38.3
43,183.05,105.23,37.38
41,183.26,105.37,37.67
44,183.2,105.08,37.05
40,183.67,104.96,39.39
39,183.74,105.25,39.39
38,183.68,105.48,38.93
40,183.44,105.27,38.93
40,183.44,105.27,38.61
37,183.68,105.47,38.61
36,183.86,105.67,38.59
38,183.46,105.47,37.69
42,183.22,105.45,37.27
41,183.31,105.46,37.59
41,183.28,105.39,37.38
37,183.78,105.45,36.5
38,183.66,105.44,36.5
40,183.35,105.38,37.04
39,183.45,105.45,36.72
40,183.23,105.44,37
35,184.13,104.88,39.15
7,184.37,106.5,34.54
13,184.46,105.49,35.37
15,184.53,105.73,35.06
22,184.39,105.83,35.07
14,184.53,105.73,35.14
22,184.39,105.83,35.12
22,184.39,105.95,35.06
21,184.39,105.95,35.13
14,184.5,105.73,35.24
11,184.56,105.62,35.3
19,184.38,105.95,35.22
13,184.48,105.86,35.28
15,184.48,105.73,34.77
13,184.56,105.62,34.79
7,184.37,106.18,34.52
6,184.46,106.07,34.51
8,184.37,105.95,34.55
7,184.45,105.84,34.51
14,184.37,105.95,34.75
14,184.48,105.85,34.77
9,184.47,105.95,34.62
10,184.57,105.84,34.67
21,184.38,105.95,34.95
17,184.49,105.84,34.91
17,184.5,105.73,34.95
14,184.57,105.62,34.9
21,184.38,106.16,35.05
21,184.38,106.16,35.13
19,184.38,106.16,35.21
13,184.48,106.07,35.27
18,184.37,106.29,35.25
20,184.38,106.28,35.09
16,184.38,106.51,34.91
18,184.38,106.3,34.92
13,184.37,106.18,34.78
13,184.48,106.08,34.77
20,184.38,106.16,34.95
15,184.5,106.06,34.92
8,184.47,106.18,34.6
9,184.57,106.07,34.67
10,184.37,106.51,34.74
8,184.48,106.5,34.62
11,184.37,106.3,34.74
8,184.47,106.29,34.62
15,184.53,105.61,35.08
12,184.63,105.51,35.05
14,184.53,105.61,35.13
11,184.64,105.51,35.15
11,184.6,105.52,35.27
11,184.67,105.39,34.79
9,184.61,105.73,34.67
9,184.6,105.51,34.67
7,184.78,105.49,34.68
12,184.6,105.51,34.79
11,184.68,105.39,34.94
13,184.61,105.51,34.93
13,184.48,105.63,35.73
21,184.37,105.75,35.73
11,184.49,105.63,35.57
13,184.46,105.73,35.37
11,184.52,105.62,35.43
12,184.42,105.84,35.52
13,184.43,105.74,35.61
12,184.45,105.85,35.4
48,184.05,107.44,36.42
50,184.16,107.4,36.41
49,183.61,107.15,36.19
50,183.4,107.23,36.43
50,183.49,107.04,36.19
50,183.71,107.03,36.19
50,183.59,106.93,36.19
50,183.69,106.81,36.04
49,183.67,107.34,36.43
48,183.94,107.38,36.43
48,183.96,106.45,36.32
45,183.97,106.34,36.35
37,184.04,106.06,36.06
34,184.18,105.99,35.87
35,184.13,105.98,36.04
29,184.27,105.87,35.88
46,184.16,107.26,36.14
46,184.06,107.28,36.11
45,184.16,107.25,35.97
48,183.87,106.44,36.2
49,183.87,106.43,36.07
50,183.76,106.5,36.03
48,183.83,107.22,36.11
48,183.98,107.11,36.03
49,183.81,106.91,36.04
50,183.79,106.69,36.04
50,183.89,106.56,35.88
48,183.98,106.89,35.72
49,183.91,106.79,35.88
47,184.04,106.75,35.75
48,184.04,106.83,35.8
47,184,106.67,35.73
46,184.06,107.15,35.84
46,184.06,107.05,35.7
48,183.92,107.01,35.88
45,184.16,107.16,35.75
47,184.11,106.95,35.75
44,184.21,107.08,35.65
44,184.21,106.93,35.65
46,184.15,106.79,35.73
41,184.17,106.54,35.7
43,184.25,106.86,35.65
42,184.23,106.66,35.66
39,184.23,106.43,35.65
47,183.96,106.44,36.19
44,183.99,106.33,36.2
37,184.04,106.15,36.19
40,184.02,106.32,36.01
38,184.03,106.25,36.01
42,184,106.32,36.06
47,183.97,106.41,36.04
44,184.1,106.42,35.84
38,184.02,106.31,35.93
44,184.08,106.39,35.93
39,184.1,106.31,35.9
48,183.99,106.47,35.88
40,184.1,106.41,35.76
37,184.13,106.32,35.74
43,184.12,106.55,35.76
36,184.13,106.1,35.84
36,184.11,106.18,35.92
38,184.03,106.15,36.04
21,184.39,105.97,35.73
32,184.34,106.19,35.64
30,184.28,106.09,35.73
13,184.42,106.07,35.53
13,184.44,105.96,35.6
12,184.45,106.07,35.39
11,184.48,105.96,35.45
19,184.37,106.3,35.51
14,184.42,106.19,35.54
15,184.37,106.29,35.37
12,184.44,106.19,35.42
30,184.36,106.23,35.63
31,184.36,106.31,35.63
36,184.19,106.21,35.73
35,184.29,106.31,35.64
29,184.37,106.43,35.63
22,184.36,106.4,35.53
16,184.37,106.4,35.4
6,184.47,106.29,34.51
5,184.65,105.83,34.51
5,184.62,105.61,34.51
4,184.84,105.59,34.54
5,184.84,105.37,34.69
3,184.89,105.37,34.56
48,184.05,107.26,37.95
48,184.05,107.44,37.68
49,184.16,107.55,37.39
49,183.23,106.34,37.25
50,183.41,106.34,37.05
51,183.74,107.47,37.05
50,183.98,107.51,37.05
50,183.72,107.48,37.36
49,183.98,107.51,37.37
50,183.66,107.36,37.68
49,183.94,107.41,37.68
48,183.82,107.25,37.99
48,183.93,107.01,38.29
52,183.37,107.44,37.36
52,183.16,107.08,37.36
50,183.11,106.65,37.37
49,183.31,106.44,37.37
29,184.16,105.1,36.35
28,184.17,104.97,36.35
28,184.16,104.85,36.35
27,184.16,104.59,36.45
30,184.11,104.83,36.51
29,184.23,105.23,36.19
33,184.13,105.34,36.04
30,184.18,105.23,36.19
30,184.11,104.99,36.5
31,184.06,104.89,36.5
30,184.1,104.77,36.82
38,183.77,105.25,36.35
36,183.87,105.13,36.35
33,183.97,105.01,36.5
39,183.64,105.03,36.43
44,183.4,104.83,36.74
36,183.85,104.79,36.74
38,183.68,105.34,36.51
40,183.45,105.25,36.74
33,184.07,105.29,36.19
32,184.08,105.11,36.51
34,184,105.23,36.35
29,184.16,105.2,36.35
37,183.79,105.39,36.51
36,183.89,105.34,36.35
35,184.01,105.39,36.19
35,184.09,105.45,36.03
37,183.87,105.45,36.5
36,183.97,105.45,36.35
36,184.03,105.49,36.19
21,184.35,105.53,35.88
37,184.03,105.57,36.19
30,184.25,105.65,35.88
34,184.14,105.55,36.04
33,184.17,105.76,36.04
35,184.1,105.83,36.19
35,184.1,105.66,36.19
36,184.03,105.68,36.35
37,184.04,106.06,36.17
34,184.13,105.98,36.19
50,184.05,107.43,37.06
50,184.16,107.4,37.09
51,183.33,106.57,37.13
52,183.4,107.23,37.05
52,183.36,106.83,37.05
50,183.56,106.47,37.03
50,183.21,106.48,36.73
51,183.33,106.55,36.35
51,183.36,106.82,36.43
51,183.57,106.7,36.19
51,183.45,106.61,36.19
51,183.67,106.59,36.19
51,183.55,106.54,36.18
51,183.56,106.47,36.44
49,183.88,106.45,36.35
50,183.76,106.45,36.34
50,183.76,106.53,36.18
51,183.4,107.23,36.74
51,183.36,106.82,36.74
51,183.67,107.34,36.74
50,183.94,107.38,36.74
50,184.05,107.43,36.74
50,184.16,107.4,36.74
33,184.13,105.46,38.99
35,184.12,105.28,39.4
34,184,105.32,38.77
36,184.09,105.67,38.38
34,184.15,105.68,38.64
39,183.26,105.53,37.78
43,183.16,106.14,37.57
39,183.33,106.26,37.69
37,183.49,105.72,37.69
49,183.01,106.2,37.7
46,183.32,106.39,37.99
48,183.31,106.38,37.58
51,183.11,106.64,37.68
40,183.28,105.95,37.77
37,183.52,106.14,37.69
43,183.32,106.31,37.78
46,183.55,106.4,37.54
51,183.4,107.24,37.68
50,183.36,106.83,37.68
48,183.6,107.04,37.99
47,183.79,106.79,38.3
45,183.88,106.55,38.58
47,184.05,106.99,38
45,184.05,106.58,38.33
48,184.16,107.37,37.74
48,184.16,107.03,38.03
45,184.15,106.57,38.32
50,183.57,106.34,36.72
50,183.8,106.34,36.5
49,183.97,106.34,36.5
37,184.04,106.13,36.34
39,183.97,105.89,38.52
44,183.56,106.6,37.99
41,183.76,106.36,38.3
41,184.09,106.14,38.39
40,183.88,106.1,38.59
39,183.52,106.15,37.99
37,183.72,105.92,38.3
38,183.48,105.71,37.99
36,184.03,105.97,36.34
36,184.03,105.81,36.34
42,184.17,106.13,38.37
39,184.1,105.88,38.34
41,184.16,105.89,38.56
16,184.32,105.23,36.19
28,184.23,105.43,36.04
31,184.22,105.28,36.04
16,184.32,105.23,36.03
12,184.37,105.14,36.19
12,184.37,105.15,36.03
11,184.48,105.42,35.58
12,184.44,105.28,35.52
11,184.51,105.41,35.45
13,184.47,105.28,35.38
10,184.68,105.39,35.1
10,184.67,105.39,35.26
11,184.6,105.28,35.26
15,184.51,105.14,35.22
12,184.61,105.29,35.09
8,184.7,105.05,34.7
11,184.66,105.17,34.78
8,184.77,105.27,34.78
9,184.77,105.27,34.94
12,184.66,105.17,34.94
12,184.45,105.41,35.88
14,184.41,105.4,35.75
11,184.48,105.41,35.71
18,184.33,105.32,35.88
12,184.42,105.3,35.69
20,184.33,105.32,35.74
14,184.38,105.23,35.63
11,184.42,105.14,35.75
14,184.37,105.02,35.74
15,184.37,104.97,35.69
10,184.42,105.15,35.88
14,184.37,105,35.87
13,184.46,105.18,35.43
17,184.37,105.05,35.39
12,184.44,105.18,35.54
16,184.37,105.04,35.53
16,184.37,104.98,35.58
20,184.39,104.93,35.24
14,184.51,105.07,35.27
16,184.52,105.12,35.1
22,184.39,104.95,35.09
15,184.6,105.07,34.9
14,184.59,105.07,34.78
20,184.49,104.95,34.8
19,184.52,104.92,34.94
28,184.38,104.73,34.84
11,184.62,104.95,34.69
15,184.49,104.73,34.62
20,184.49,104.86,34.76
12,184.58,104.86,34.68
9,184.54,104.72,34.53
22,184.37,104.53,34.52
46,182.96,104.87,37.05
52,182.28,104.71,37.36
49,182.52,104.91,37.36
45,182.96,104.87,37.36
41,183.24,105.51,37.99
41,183.24,105.51,38.3
42,183.08,105.25,37.67
43,182.95,105.35,37.69
46,182.76,105.11,37.68
50,182.58,105.57,38.15
42,183.21,105.07,37.67
45,183.65,104.15,40.02
47,182.99,105.09,38.76
46,183.38,104.61,39.4
34,183.97,104.86,38.79
40,183.92,104.3,39.15
33,184.13,104.3,38.79
45,182.96,104.87,37.68
27,184.06,104.53,37.69
24,184.14,104.32,37.75
24,184.15,104.21,37.46
50,182.52,104.91,37.68
53,182.1,105.17,38.15
52,182.28,104.71,37.68
31,184.12,103.87,38.78
52,182.5,104.69,38.77
41,183.92,104.19,39.48
36,184.12,103.3,39.4
39,183.92,103.83,39.25
52,182.91,104.21,39.4
40,183.92,103.31,40.02
47,183.33,103.73,40.02
45,183.62,103.24,40.65
48,182.72,104.67,37.05
30,184.11,104.77,36.74
30,184.06,104.56,36.44
27,184.16,104.56,36.75
48,182.72,104.67,36.74
47,183.17,104.63,36.74
32,183.99,104.57,36.75
41,183.61,104.59,36.74
46,183.76,102.8,40.65
53,181.81,104.31,37.05
52,181.81,104.31,36.74
52,182.05,104.51,37.05
51,182.49,104.47,37.05
52,182.05,104.51,36.74
51,182.49,104.47,36.74
52,181.78,103.87,37.06
52,181.5,103.45,36.83
53,181.54,103.67,37.06
52,181.79,103.87,36.74
51,181.54,103.45,36.67
52,181.67,103.67,36.77
52,181.49,103.04,36.84
53,181.49,103.23,37.06
51,181.64,103.22,36.74
50,181.39,102.9,36.55
51,181.53,102.97,36.67
52,181.38,102.87,36.84
53,181.25,103.02,37.07
50,181.37,102.88,36.55
52,181.52,102.75,36.84
51,181.38,102.75,36.67
51,181,102.47,36.84
52,180.98,102.69,37.08
48,180.92,101.75,36.9
53,182.01,104.07,37.68
53,182.25,104.27,37.68
53,182.01,104.07,37.36
52,182.25,104.27,37.36
53,181.73,103.43,37.68
53,181.97,103.63,37.68
53,181.97,103.63,37.36
53,181.73,103.43,37.36
53,181.47,103.01,37.52
50,181.33,101.53,37.52
52,181.39,102.13,37.52
52,181.8,101.7,38.15
53,182.03,104.29,38.15
53,181.95,103.41,38.15
53,181.87,102.53,38.15
52,182.27,102.05,38.77
54,182.43,103.81,38.77
53,182.35,102.93,38.77
52,182.75,102.45,39.4
53,182.83,103.33,39.4
50,183.23,102.85,40.02
46,183.93,101.46,40.03
43,184.12,101.3,39.41
43,183.92,102.78,40.02
38,184.12,102.77,39.4
51,182.49,104.47,36.43
26,184.15,104.22,36.48
33,183.95,104.58,36.45
30,184.01,104.35,36.38
49,182.72,104.67,36.43
41,183.61,104.59,36.43
47,183.17,104.63,36.43
51,182.49,104.47,36.11
26,184.13,104.22,36.17
33,183.92,104.57,36.19
31,183.98,104.33,36.11
34,183.91,104.58,36.04
48,182.83,104.66,36.19
50,182.72,104.56,36.19
48,182.83,104.66,36.04
49,182.72,104.56,36.04
41,183.61,104.59,36.11
47,183.17,104.63,36.11
46,181.32,101.32,36.89
45,181.82,101.13,36.88
49,181.81,101.32,37.52
47,182.25,101.13,37.51
50,182.22,101.32,38.14
48,182.83,101.12,38.14
44,183.7,101.13,38.77
50,182.78,101.32,38.77
47,183.56,101.33,39.14
47,183.56,101.33,39.46
41,184.12,101.75,39.4
45,183.93,101.84,40.03
47,183.73,101.91,40.65
48,183.53,101.62,40.02
51,182,104.07,36.42
51,182,104.07,36.12
51,182.25,104.27,36.43
51,182.25,104.27,36.11
48,183.57,102.38,40.02
42,183.92,102.37,39.4
37,184.12,102.34,38.8
50,181.96,103.63,36.42
49,181.96,103.63,36.11
48,181.76,103.43,36.43
47,181.78,103.42,36.12
48,181.53,102.76,36.37
48,181.63,102.78,36.43
48,181.5,102.74,36.37
49,181.44,102.63,36.43
45,181.53,102.78,36.04
46,181.63,102.78,36.19
46,181.49,102.74,36.05
47,181.44,102.63,36.13
47,181.72,102.98,36.43
44,181.73,102.98,36.12
47,181,102.46,36.28
43,180.92,101.75,36.27
51,182.22,101.5,38.14
51,182.66,101.65,38.77
50,183.15,101.94,39.4
40,181.32,101.32,36.26
38,181.82,101.12,36.24
50,182.69,104.23,35.8
43,183.61,104.59,35.8
35,183.9,104.58,35.89
39,183.83,104.35,35.57
40,183.81,104.47,35.57
36,183.89,104.58,35.72
33,183.96,104.34,35.8
26,184.13,104.14,35.79
46,183.37,104.39,35.8
49,182.93,104.43,35.8
49,182.69,104.23,35.49
27,184.14,104.1,35.47
35,183.95,104.15,35.47
40,183.78,104.25,35.57
42,183.7,104.36,35.57
41,183.78,104.25,35.41
43,183.7,104.36,35.41
46,183.37,104.39,35.49
48,182.93,104.43,35.49
50,182.21,103.83,35.8
50,182.45,104.03,35.8
50,182.21,103.83,35.49
50,182.45,104.03,35.49
47,182.17,103.39,35.8
48,182.17,103.39,35.49
45,181.93,103.19,35.8
46,181.93,103.19,35.49
42,181.73,102.61,35.8
43,181.61,102.51,35.8
40,181.73,102.61,35.49
