ppm NH3 Concentration mole,X (m),Y (m),Z (m)
262,-98.28,74.12,53.77
121,-98.64,74.15,53.68
109,-98.4,74.35,53.71
281,-98.45,73.92,53.77
67,-99.19,73.37,53.87
69,-99.39,73.61,53.79
140,-99.16,73.79,53.82
166,-98.92,73.98,53.85
184,-95.96,73.07,53.62
320,-95.48,73.47,53.57
502,-96.65,74.04,53.73
268,-96.37,73.55,53.79
117,-98.72,72.98,53.86
345,-98.5,73.33,53.86
233,-98.72,73.74,53.94
170,-98.95,73.55,53.92
31,-98.99,73.14,53.96
39,-97.78,72.36,53.9
281,-98.1,72.88,53.89
286,-98.36,73.02,53.94
593,-93.79,72.42,52.52
487,-93.38,71.93,52.53
1111,-93.34,72.8,52.52
921,-92.44,72.72,50.64
1125,-91.96,73.12,50.64
275,-91.17,72.16,50.01
184,-91.65,71.76,50.01
436,-92.52,71.84,50.64
461,-92.05,72.24,50.01
563,-91.57,72.64,50.01
526,-92.52,71.84,51.27
1029,-92.91,72.32,51.9
1567,-92.88,73.2,51.9
1155,-92.44,72.72,51.27
1696,-92.35,73.6,51.89
1343,-91.96,73.12,51.26
954,-92.9,72.33,52.52
1564,-92.88,73.2,52.5
1620,-92.34,73.61,52.51
29,-95.14,71.15,53.14
100,-94.74,71.62,53.16
32,-94.34,71.13,53.16
246,-94.27,72.02,53.16
92,-93.86,71.53,53.16
26,-91.73,70.88,50.02
67,-92.6,70.96,50.65
136,-92.12,71.36,50.64
280,-92.99,71.44,51.9
74,-92.6,70.96,51.27
161,-92.12,71.36,51.27
173,-92.98,71.45,52.53
37,-90.81,71.24,49.69
26,-93.07,70.56,51.9
500,-90.65,73,49.69
1334,-91.48,73.52,50.63
1459,-91,73.92,50.62
1631,-91.87,74,51.88
1469,-91.47,73.52,51.25
1483,-91.39,74.4,51.88
1520,-90.99,73.92,51.25
82,-89.85,72.04,49.68
132,-88.89,72.84,49.67
1482,-90.52,74.32,50.62
1440,-90.04,74.72,50.61
1499,-90.51,74.32,51.24
1386,-90.91,74.8,51.87
1453,-90.03,74.72,51.24
1377,-90.43,75.2,51.86
1549,-92.99,74.49,52.47
573,-92.6,74.97,51.96
1615,-93.18,74.56,52.96
1008,-92.83,75.12,52.52
1334,-92.95,75.2,52.88
1199,-93.04,75.24,53.06
1462,-92.27,74.48,51.88
735,-92.58,75.73,52.88
420,-92.19,75.37,51.88
701,-92.44,75.65,52.52
813,-92.71,75.59,53.04
1087,-91.79,74.88,51.88
1456,-91.86,74.01,52.51
1250,-91.38,74.41,52.5
463,-91.71,75.77,51.88
642,-91.23,76.16,51.87
1032,-91.31,75.28,51.87
1129,-90.83,75.68,51.87
1136,-90.9,74.81,52.5
492,-94.85,73.48,53.21
598,-94.5,73.4,53.3
253,-94.11,72.83,52.51
282,-94.47,72.38,53.1
349,-94.29,72.98,52.98
447,-94.41,73.06,53.2
1035,-94.16,73.82,53.29
703,-93.71,73.28,52.52
700,-93.91,73.51,52.97
727,-94.02,73.48,53.17
29,-96,72.16,53.85
149,-95.58,72.6,53.44
108,-95.07,72.02,53.38
268,-95.12,73.01,53.4
255,-94.64,72.45,53.36
1622,-93.73,74.25,53.25
1622,-93.25,73.68,52.5
1571,-93.6,73.95,52.91
1618,-93.36,74.09,53.15
1643,-92.76,74.09,52.52
608,-95,73.87,53.52
1078,-94.53,74.27,53.47
674,-92.34,76.43,53.08
579,-92.06,76.17,52.96
566,-91.83,76.8,52.87
401,-91.88,76.15,52.47
205,-91.54,76.57,51.89
300,-91.7,76.72,52.51
660,-91.94,76.9,53.07
663,-81.48,90.8,49.86
584,-81.01,91.2,49.23
893,-81.89,91.28,49.23
1065,-82.31,91.54,49.08
1150,-82.51,91.78,49.08
536,-81,91.2,49.85
354,-80.19,92.08,49.85
335,-79.98,92.66,50
391,-80.23,92.06,49.22
425,-80.55,91.61,49.85
463,-80.56,91.61,49.22
395,-80.18,92.9,49.99
343,-79.94,93.1,49.99
222,-79.46,93.5,49.99
266,-79.63,93.42,49.95
349,-80,92.66,49.69
406,-80.18,92.9,49.68
318,-79.86,92.87,49.73
286,-79.73,92.75,49.2
175,-79.3,92.91,49.23
273,-79.59,93.31,49.55
355,-79.95,93.1,49.68
299,-79.73,93.3,50
269,-79.62,93.17,49.66
294,-79.66,93.47,49.74
266,-79.56,93.33,49.55
176,-79.24,92.99,49.16
233,-79.46,93.53,49.68
222,-79.31,93.32,49.2
188,-79.22,93.38,49.71
49,-78.7,94.54,49.98
107,-78.94,94.34,49.98
110,-78.94,94.34,49.67
55,-78.7,94.54,49.66
75,-78.71,94.68,48.66
50,-78.59,94.98,48.31
187,-79.18,94.14,49.98
243,-79.42,93.94,49.98
151,-78.79,94.92,48.24
190,-79.18,94.14,49.67
250,-79.42,93.94,49.67
117,-78.93,93.78,49.19
212,-79.23,93.63,49.18
125,-78.92,94.56,49.19
89,-78.54,96.18,49.09
65,-78.48,95.92,48.45
66,-78.63,95.43,48.86
40,-78.44,94.96,49.82
116,-78.83,95.41,49.32
1000,-78.84,107.09,47.02
706,-81.02,91.2,47.98
929,-81.68,91.26,48.14
964,-81.68,91.25,47.83
1016,-81.88,91.5,48.14
1182,-82.32,91.54,48.14
1052,-81.88,91.49,47.83
1220,-82.32,91.53,47.83
1397,-82.95,91.93,48.23
1415,-82.95,91.93,48.07
1381,-82.85,91.81,48.07
1363,-82.85,91.81,48.23
1268,-82.52,91.78,48.14
1433,-82.95,91.93,47.91
1451,-82.95,91.92,47.76
1400,-82.85,91.81,47.91
1418,-82.85,91.8,47.76
1303,-82.52,91.78,47.83
1523,-83.47,92.31,48.07
1519,-83.37,92.19,48.07
1473,-83.15,92.17,48.07
1455,-83.15,92.17,48.23
1429,-83.05,92.05,48.23
1447,-83.05,92.05,48.07
1540,-83.47,92.31,47.92
1535,-83.37,92.19,47.92
1556,-83.47,92.31,47.76
1551,-83.37,92.19,47.76
1464,-83.05,92.05,47.91
1490,-83.15,92.17,47.91
1481,-83.05,92.04,47.76
1507,-83.15,92.16,47.76
1510,-83.57,92.43,47.92
1527,-83.57,92.43,47.76
643,-81.01,91.2,48.6
862,-81.67,91.26,48.76
893,-81.67,91.26,48.45
948,-81.87,91.5,48.76
1106,-82.31,91.54,48.77
981,-81.87,91.5,48.45
1144,-82.31,91.54,48.46
1191,-82.51,91.78,48.77
1326,-82.95,91.82,48.77
1230,-82.51,91.78,48.46
1366,-82.95,91.82,48.46
1386,-83.15,92.06,48.77
1506,-83.47,92.31,48.23
1503,-83.37,92.19,48.23
1425,-83.15,92.06,48.46
1020,-81.43,91.67,46.73
1287,-82.09,91.73,46.58
1251,-82.09,91.73,46.89
1476,-82.73,92.01,46.9
1335,-82.29,91.97,46.89
1508,-82.73,92.01,46.58
1369,-82.29,91.97,46.58
1596,-83.36,92.4,46.98
1604,-83.36,92.4,46.82
1592,-83.26,92.28,46.98
1602,-83.26,92.28,46.82
1532,-82.93,92.25,46.9
1611,-83.36,92.4,46.67
1612,-83.26,92.28,46.66
1618,-83.36,92.4,46.51
1621,-83.26,92.28,46.51
1559,-82.93,92.25,46.58
1535,-83.56,92.64,46.98
1540,-83.56,92.64,46.82
1582,-83.46,92.52,46.98
1588,-83.46,92.52,46.82
1540,-83.56,92.64,46.67
1541,-83.56,92.64,46.51
1593,-83.46,92.52,46.67
1596,-83.46,92.52,46.51
946,-81.42,91.67,47.35
1179,-82.08,91.73,47.52
1215,-82.09,91.73,47.2
1266,-82.28,91.97,47.52
1412,-82.72,92.01,47.52
1301,-82.29,91.97,47.2
1444,-82.73,92.01,47.21
1553,-83.35,92.4,47.6
1566,-83.35,92.4,47.45
1542,-83.25,92.28,47.6
1556,-83.25,92.28,47.45
1474,-82.92,92.25,47.52
1577,-83.35,92.4,47.29
1569,-83.25,92.28,47.29
1587,-83.36,92.4,47.13
1581,-83.26,92.28,47.13
1504,-82.93,92.25,47.21
1509,-83.55,92.64,47.6
1520,-83.55,92.64,47.45
1547,-83.45,92.52,47.6
1557,-83.45,92.52,47.45
1526,-83.56,92.64,47.29
1533,-83.56,92.64,47.13
1566,-83.46,92.52,47.29
1575,-83.46,92.52,47.13
512,-80.57,91.61,48.6
565,-80.57,91.6,47.97
475,-80.23,92.05,47.96
432,-80.24,92.06,48.59
788,-80.94,92.07,47.35
854,-80.95,92.07,46.72
1149,-82.11,104.02,45.1
1155,-82.22,103.93,45.08
1144,-82,103.9,45.09
1151,-82.12,103.82,45.06
1133,-81.85,104.24,44.98
1131,-81.75,104.12,44.97
1144,-81.97,104.14,44.95
1139,-81.87,104.06,44.94
1137,-81.88,103.97,45.12
1044,-82.05,104.51,44.53
1137,-82.06,104.44,45.01
1134,-81.95,104.36,45
1147,-82.07,104.26,44.97
1156,-82.29,104.28,44.96
1160,-82.41,104.22,44.94
1156,-82.42,104.12,45.12
1154,-82.19,104.2,44.94
1152,-82.2,104.1,45.12
1157,-82.31,104.04,45.1
1027,-81.38,104.54,44.56
1114,-81.61,104.34,45.04
1019,-81.58,104.78,44.57
1115,-81.82,104.57,45.07
1076,-81.1,105.17,45.16
1076,-80.98,104.94,45.12
1086,-81.14,104.73,45.14
1088,-81.34,104.97,45.2
996,-78.85,106.15,47.03
1058,-80.67,105.35,45.03
1071,-80.79,104.92,45.39
1004,-79.35,106.16,46.61
1028,-82.26,104.61,44.54
1147,-82.17,104.38,44.99
1154,-82.39,104.4,44.98
1004,-81.98,105.25,44.6
1013,-81.78,105.01,44.58
1007,-82.01,104.88,44.56
1118,-82.03,104.74,45.09
1090,-81.54,105.22,45.26
997,-78.85,106.64,47.09
1122,-81.69,103.56,45.21
1128,-81.81,103.46,45.21
1115,-81.59,103.44,45.21
1122,-81.71,103.34,45.2
1102,-81.4,103.64,45.26
1102,-81.31,103.69,45.03
1108,-81.48,103.75,45.26
1115,-81.58,103.66,45.22
1107,-81.49,103.54,45.23
1134,-81.89,103.8,45.2
1128,-81.79,103.68,45.2
1140,-82.01,103.7,45.21
1134,-81.91,103.58,45.21
1122,-81.67,103.99,45.24
1115,-81.57,103.87,45.24
1128,-81.77,103.9,45.21
1122,-81.67,103.78,45.22
1070,-80.94,104.02,45.39
1089,-81.24,103.83,45.38
1097,-81.18,104.3,45.1
1106,-81.46,104.06,45.36
1047,-80.5,104.45,45.58
1055,-80.74,104.25,45.58
1062,-80.7,104.69,45.58
1072,-80.94,104.49,45.58
990,-78.84,105.29,47.07
1048,-80.23,104.87,45.42
1005,-79.63,105.69,46.51
992,-79.31,105.33,46.65
1148,-82.78,103.42,44.97
1151,-82.84,103.52,44.86
1172,-82.98,103.69,44.52
1132,-82.99,103.55,44.89
1149,-82.69,103.54,45.06
1154,-82.59,103.42,45.06
1157,-82.57,103.64,45.06
1159,-82.47,103.52,45.06
1160,-82.45,103.74,45.06
1159,-82.33,103.84,45.06
1156,-82.23,103.72,45.05
1159,-82.35,103.62,45.06
1128,-82.87,103.76,45.12
1144,-82.75,103.86,45.11
1141,-82.78,103.65,45.08
1152,-82.67,103.75,45.08
1156,-82.52,104.06,45.12
1153,-82.64,103.96,45.11
1158,-82.55,103.85,45.08
1159,-82.43,103.95,45.08
1148,-82.61,103.2,45.06
1145,-82.17,103.16,45.21
1135,-81.93,103.36,45.21
1141,-82.05,103.26,45.21
1144,-82.39,103.18,45.21
1143,-82.49,103.3,45.22
1148,-82.37,103.4,45.21
1147,-82.27,103.28,45.21
1145,-82.13,103.6,45.21
1140,-82.03,103.48,45.21
1148,-82.25,103.5,45.21
1145,-82.15,103.38,45.21
1103,-81.43,102.97,44.93
1118,-81.63,102.78,45.08
1116,-81.59,102.64,44.96
1081,-81.35,102.46,45.22
1141,-82.07,103.04,45.21
1129,-81.83,103.24,45.21
1135,-81.95,103.14,45.21
1130,-81.77,102.99,45.06
1062,-81.06,103.17,45.37
1083,-81.32,102.97,45.33
1105,-81.51,103.21,45.3
1087,-81.28,103.4,45.36
1047,-80.78,103.81,45.59
1060,-81.02,103.61,45.59
1027,-80.58,103.57,45.59
1039,-80.82,103.37,45.59
1017,-80.29,104.21,45.9
1024,-80.53,104.01,45.9
1002,-80.09,103.97,45.89
1007,-80.33,103.77,45.9
1000,-79.82,104.39,46.05
983,-78.82,104.43,47.13
971,-79.24,104.42,46.74
965,-79.37,104.8,47.11
983,-79.58,104.78,46.59
1102,-81.58,102.33,45.29
1078,-81.34,102.56,45.34
1030,-80.86,102.93,45.59
1047,-81.1,102.73,45.59
994,-80.37,103.33,45.9
1003,-80.61,103.13,45.9
973,-79.89,103.73,46.21
974,-80.13,103.53,46.21
956,-79.93,103.29,46.21
959,-79.69,103.49,46.2
966,-78.83,103.56,47.21
936,-79.33,103.9,47.14
956,-79.56,103.89,46.63
966,-78.82,103.07,47.06
1052,-81.14,102.29,45.29
1078,-81.38,102.09,45.29
1003,-80.66,102.69,45.59
988,-80.46,102.45,45.27
1019,-80.9,102.49,45.59
1002,-80.7,102.25,45.28
974,-80.5,102.01,45.28
962,-80.26,102.21,45.28
972,-80.17,103.09,45.9
978,-80.41,102.89,45.9
965,-79.98,102.85,45.58
967,-80.22,102.65,45.59
946,-80.02,102.41,45.59
948,-79.78,102.61,45.58
947,-79.39,103.46,46.51
927,-79.23,103.03,46.68
949,-79.54,103.03,46.04
905,-79.46,102.6,46.51
907,-79.7,102.2,46.04
874,-79.34,102.15,46.63
862,-79.47,101.43,46
947,-78.83,102.24,46.99
944,-78.85,101.66,46.59
943,-78.87,101.43,46.39
929,-78.89,100.8,45.89
309,-79.72,92.7,48.61
197,-79.24,92.99,48.8
243,-79.35,93.31,48.67
316,-79.62,93.18,48.55
198,-79.3,92.94,48.81
233,-79.15,93.04,47.97
364,-79.62,93.11,48.06
350,-79.72,92.61,47.99
924,-78.93,100.04,45.84
171,-78.79,94.88,48
143,-78.96,94.35,48.76
125,-78.97,93.67,48.65
204,-79.19,93.67,48.44
157,-78.77,94.67,47.88
205,-79.11,94.43,48.35
216,-79.13,93.59,47.97
270,-79.15,94.35,47.85
240,-78.8,94.73,47.47
621,-80.44,92.47,47.34
404,-79.73,92.54,47.33
276,-79.11,93.02,47.29
292,-79.4,92.93,47.33
374,-78.81,94.69,46.46
371,-79.17,94.2,46.64
285,-79.17,93.56,47.35
329,-79.18,94.25,47.22
312,-78.81,94.7,46.99
833,-84.2,91.88,49.4
973,-84.09,92.06,49.09
786,-84.51,91.95,49.1
784,-84.96,92.04,49.41
779,-84.77,92,49.1
768,-85.22,92.09,49.1
807,-84.91,92.23,49.1
945,-82.36,90.88,49.86
1091,-82.55,91.34,49.4
1144,-82.79,91.14,49.4
1155,-83.23,90.96,49.87
1318,-83.51,91.21,49.4
1167,-82.75,91.58,49.4
1283,-82.95,91.82,49.09
1215,-82.99,91.38,49.4
1315,-83.4,91.42,49.4
1331,-83.19,91.62,49.09
1351,-83.48,91.65,49.4
1385,-83.37,91.86,49.09
1344,-83.15,92.06,49.09
1383,-83.76,91.94,49.09
1287,-83.64,91.44,49.88
1397,-83.61,91.8,49.4
1437,-83.77,91.73,49.77
1332,-83.9,91.81,49.4
698,-84.96,92.04,46.99
747,-84.72,92.2,46.99
692,-84.96,92.04,46.84
741,-84.72,92.2,46.83
684,-84.96,92.04,46.68
735,-84.72,92.2,46.68
678,-84.96,92.04,46.52
729,-84.72,92.2,46.52
723,-84.95,92.04,47.62
769,-84.72,92.2,47.61
718,-84.95,92.04,47.46
764,-84.72,92.2,47.46
711,-84.95,92.04,47.3
758,-84.72,92.2,47.3
705,-84.95,92.04,47.15
752,-84.72,92.2,47.15
749,-84.76,92,48.16
800,-84.5,92.15,48.23
796,-84.5,92.15,48.08
735,-85.23,92.1,48.16
778,-84.92,92.24,48.16
809,-84.47,92.31,47.77
774,-84.72,92.2,47.77
779,-84.71,92.2,47.93
813,-84.47,92.31,47.93
724,-85.23,92.1,47.85
765,-84.91,92.24,47.77
770,-84.91,92.24,47.93
769,-84.77,92,48.79
821,-84.46,92.14,48.79
757,-85.22,92.09,48.79
798,-84.92,92.23,48.79
758,-84.76,92,48.47
830,-84.36,92.25,48.27
810,-84.48,92.15,48.47
746,-85.23,92.09,48.48
788,-84.92,92.24,48.48
1470,-83.59,92.11,48.47
1421,-83.69,92.33,48.23
1280,-83.81,92.22,48.23
988,-84.01,92.22,48.47
831,-84.29,92.11,48.47
1429,-83.58,92.11,48.78
1002,-84.02,92.22,48.79
847,-84.29,92.11,48.73
1493,-83.57,92.43,48.07
1475,-83.57,92.43,48.23
1099,-83.91,92.35,48.08
1102,-83.91,92.35,48.23
1281,-83.79,92.45,48.08
1273,-83.79,92.45,48.23
901,-84.13,92.37,48.08
849,-84.24,92.28,48.08
853,-84.24,92.28,48.24
906,-84.13,92.37,48.23
1426,-83.67,92.55,47.92
1442,-83.67,92.55,47.76
995,-84.01,92.47,47.92
996,-84.01,92.47,47.76
1152,-83.89,92.57,47.76
1144,-83.89,92.57,47.92
834,-84.35,92.38,47.77
837,-84.35,92.38,47.92
881,-84.23,92.49,47.92
878,-84.23,92.49,47.77
782,-84.58,92.4,46.99
764,-84.69,92.35,46.99
776,-84.58,92.4,46.83
759,-84.69,92.35,46.83
771,-84.58,92.4,46.68
753,-84.7,92.35,46.68
746,-84.7,92.35,46.52
765,-84.58,92.4,46.52
802,-84.57,92.4,47.61
786,-84.69,92.35,47.62
797,-84.57,92.4,47.46
781,-84.69,92.35,47.46
792,-84.58,92.4,47.3
775,-84.69,92.35,47.3
787,-84.58,92.4,47.15
770,-84.69,92.35,47.15
1324,-83.77,92.66,47.61
1331,-83.77,92.66,47.45
948,-84.11,92.58,47.61
948,-84.11,92.58,47.45
1060,-83.99,92.68,47.45
1058,-83.99,92.68,47.61
829,-84.45,92.5,47.61
825,-84.45,92.5,47.46
867,-84.33,92.6,47.61
864,-84.33,92.6,47.45
1335,-83.78,92.66,47.29
1336,-83.78,92.66,47.14
947,-84.12,92.58,47.14
948,-84.12,92.58,47.3
1061,-84,92.68,47.3
1061,-84,92.68,47.14
821,-84.46,92.5,47.3
816,-84.46,92.5,47.14
857,-84.34,92.6,47.14
860,-84.34,92.6,47.3
1336,-83.78,92.66,46.82
1336,-83.78,92.66,46.98
946,-84.12,92.58,46.98
945,-84.12,92.58,46.83
1060,-84,92.68,46.83
1061,-84,92.68,46.98
853,-84.34,92.6,46.99
849,-84.34,92.6,46.83
811,-84.46,92.5,46.99
807,-84.46,92.5,46.83
1334,-83.78,92.66,46.67
943,-84.12,92.58,46.67
1060,-84,92.68,46.67
1059,-84,92.68,46.51
942,-84.12,92.58,46.52
844,-84.34,92.6,46.67
801,-84.46,92.5,46.67
840,-84.34,92.6,46.52
796,-84.46,92.5,46.52
372,-79.52,92.63,52.49
342,-79.52,92.63,52.18
334,-79.04,93.03,52.48
353,-79.28,92.83,52.49
299,-79.04,93.03,52.17
319,-79.28,92.83,52.17
288,-79.24,93.27,51.86
316,-79.48,93.07,51.86
242,-79.24,93.27,51.55
278,-79.48,93.07,51.55
249,-78.28,94.07,52.16
266,-78.52,93.87,52.16
284,-78.76,93.67,52.17
304,-79,93.47,52.17
224,-78.48,94.31,51.85
243,-78.72,94.11,51.85
174,-78.48,94.31,51.54
197,-78.72,94.11,51.54
266,-78.96,93.91,51.85
293,-79.2,93.71,51.86
221,-78.96,93.91,51.54
249,-79.2,93.71,51.54
255,-79.45,93.51,51.24
306,-79.69,93.31,51.24
238,-79.45,93.51,50.92
291,-79.69,93.31,50.93
352,-79.93,93.11,51.24
340,-79.93,93.11,50.93
385,-80.17,92.9,50.62
388,-80.18,92.9,50.31
333,-79.93,93.1,50.62
335,-79.94,93.1,50.3
229,-79.45,93.5,50.61
280,-79.69,93.3,50.61
225,-79.46,93.5,50.3
282,-79.7,93.3,50.3
120,-78.69,94.55,51.23
172,-78.93,94.35,51.23
66,-78.69,94.55,50.91
130,-78.93,94.35,50.92
221,-79.17,94.15,51.23
264,-79.41,93.95,51.23
198,-79.17,94.15,50.92
249,-79.41,93.95,50.92
53,-78.69,94.54,50.6
114,-78.93,94.34,50.6
49,-78.7,94.54,50.29
111,-78.94,94.34,50.29
188,-79.17,94.14,50.61
243,-79.41,93.94,50.61
188,-79.18,94.14,50.29
241,-79.42,93.94,50.3
33,-77.95,95.36,50.43
42,-78.43,94.96,50.44
52,-78.36,95.84,49.82
124,-78.78,96.1,49.45
80,-78.5,96.49,49.23
74,-78.33,96.86,48.61
41,-77.87,96.24,50.43
64,-78.29,96.68,49.94
45,-77.86,97.05,50.02
94,-78.43,97.23,49.43
65,-77.88,98.19,48.78
124,-78.26,97.77,48.72
54,-71.57,106.06,49.67
98,-71.42,98.77,51.93
73,-71.43,98.72,50.88
61,-70.38,100.49,50.1
45,-71.9,102.53,49.31
76,-72.23,99.7,50.96
64,-72.99,100.74,50.13
52,-73.5,103.58,49.42
66,-73.77,101.71,50.23
51,-74.39,102.77,49.34
55,-74.25,104.25,49.49
61,-74.71,100.9,50.15
50,-75.26,101.97,49.25
94,-74.14,98.13,51.95
67,-74.94,99.02,50.91
58,-75.64,100.1,50.07
53,-76.11,101.16,49.16
170,-76.58,95.69,52.3
75,-75.62,96.49,51.66
77,-76.1,96.09,51.67
55,-76.03,96.97,51.04
51,-76.51,96.57,51.04
39,-76.93,96.83,49.97
45,-76.04,96.97,50.4
41,-76.51,96.57,50.4
39,-77.39,96.65,50.41
42,-76.74,97.63,49.64
57,-77.98,97.64,49.55
45,-77.1,98.57,48.86
97,-75.1,97.33,51.96
60,-75.89,98.24,50.83
58,-76.55,99.3,49.95
87,-76.93,100.34,49.05
264,-77.11,94.54,52.82
280,-77.15,94.32,53.01
293,-77.61,94.01,52.93
258,-77.8,94.47,52.47
272,-78.04,94.27,52.47
265,-77.05,95.29,52.93
224,-77.54,94.89,52.31
270,-78,94.71,52.47
286,-78.24,94.51,52.47
232,-78,94.71,52.16
248,-78.24,94.51,52.16
135,-77.54,94.89,51.68
190,-78,94.71,51.84
207,-78.24,94.51,51.85
133,-78,94.71,51.53
153,-78.24,94.51,51.53
51,-77.95,95.37,51.06
71,-78.43,94.97,51.07
173,-76.98,96.17,52.3
204,-77.46,95.77,52.3
88,-76.98,96.17,51.67
107,-77.46,95.77,51.68
50,-77.39,96.65,51.05
55,-77.87,96.25,51.06
316,-78.09,93.61,52.94
287,-78.28,94.07,52.47
303,-78.52,93.87,52.48
342,-78.57,93.21,52.95
320,-78.76,93.67,52.48
339,-79,93.47,52.48
402,-79.53,92.41,52.96
370,-79.05,92.81,52.95
45,-83.69,91.44,53.92
186,-84.09,91.84,53.8
576,-81.46,90.81,52.36
685,-82.34,90.89,52.36
659,-83.21,90.97,52.37
580,-81.46,90.81,51.73
737,-82.34,90.89,51.74
719,-83.22,90.97,51.75
509,-81.85,91.29,53.61
503,-82.73,91.37,53.62
411,-83.43,91.47,53.63
606,-81.85,91.29,52.98
641,-82.73,91.37,52.99
616,-83.42,91.48,53
394,-79.76,92.43,52.49
386,-79.8,91.99,52.49
367,-79.76,92.43,52.18
357,-79.8,91.99,52.18
410,-80.04,91.79,52.5
383,-80.1,91.13,52.35
386,-80.04,91.79,52.18
517,-80.98,91.21,52.35
313,-79.9,92.02,51.54
294,-79.76,92.01,51.64
320,-79.72,92.87,51.55
312,-79.81,92.43,51.51
299,-79.7,92.42,51.61
347,-79.72,92.87,51.87
335,-79.76,92.43,51.87
320,-79.8,91.98,51.86
364,-80.25,92.03,51.25
342,-79.97,92.67,51.24
324,-80,92.22,51.25
334,-79.97,92.67,50.93
317,-80.02,92.23,50.94
356,-80.25,92.02,50.94
394,-80.17,92.91,51.24
387,-80.17,92.91,50.93
363,-80.33,91.22,51.71
327,-80.01,91.25,51.96
352,-80.04,91.79,51.87
338,-80.07,91.8,51.56
397,-80.52,91.61,51.1
500,-80.98,91.21,51.73
437,-80.01,92.01,52.96
476,-80.49,91.61,52.97
573,-81.37,91.69,52.98
724,-81.87,91.29,51.11
627,-81.39,91.69,51.1
774,-81.88,91.28,50.48
658,-81.4,91.68,50.48
426,-80.44,92.48,50.47
537,-80.92,92.08,50.47
598,-83.64,91.46,52.98
773,-84.06,91.85,52.95
703,-83.64,91.47,51.75
917,-84.06,91.85,51.75
846,-84.94,92.03,51.6
597,-83.64,91.47,52.37
813,-84.06,91.85,52.36
790,-84.61,91.96,53.46
524,-83.95,91.98,53.57
971,-83.64,91.47,51.12
988,-84.06,91.85,51.12
839,-84.94,92.03,51.29
831,-84.94,92.04,50.98
822,-85.6,92.17,51.29
802,-86.04,92.26,50.99
814,-85.6,92.17,50.98
1177,-83.64,91.47,50.5
1034,-84.06,91.85,50.5
822,-84.95,92.04,50.66
813,-84.95,92.04,50.35
793,-86.04,92.26,50.67
806,-85.61,92.17,50.67
797,-85.61,92.17,50.36
784,-86.04,92.26,50.36
991,-82.76,91.36,50.49
1123,-83.42,91.48,50.5
887,-82.75,91.37,51.12
956,-83.42,91.48,51.12
1009,-78.81,107.51,46.55
1005,-79.38,106.62,46.7
1028,-79.35,106.43,45.02
1035,-79.68,106.15,45.36
1011,-79.35,107.05,46.57
1022,-79.21,106.52,45.89
1026,-79.11,106.52,45.27
1018,-78.79,107.11,45.84
1021,-78.76,107.22,44.98
1027,-79.48,106.52,45.88
1027,-79.72,106.15,46.02
1018,-79.76,105.27,46.04
1047,-80.15,105.75,45.42
1023,-79.23,106.56,44.81
1028,-80.08,106.63,44.91
1092,-81.75,105.38,45.3
1077,-81.41,105.67,45.28
1079,-81.3,105.42,45.23
1062,-81.05,105.83,45.16
1025,-80.49,107.11,44.96
1041,-80.57,106.23,45.01
1159,-82.51,104.3,44.97
1151,-82.49,104.48,45.01
1148,-82.88,103.82,44.92
1146,-82.89,103.62,44.89
1121,-83.05,103.65,44.93
1159,-82.63,104.2,44.96
1156,-82.75,104.11,44.96
1148,-82.86,104.02,44.96
1014,-79.27,107.1,44.5
1009,-79.82,107.52,44.51
1011,-81.73,105.53,44.62
1015,-81.56,105.66,44.62
1011,-81.3,106.3,44.59
997,-80.84,107.59,44.54
1010,-80.95,106.71,44.56
1000,-82.46,104.78,44.55
1090,-82.48,104.56,44.53
1142,-82.61,104.42,44.53
995,-82.22,105.06,44.58
1166,-82.93,104.01,44.54
1165,-83.03,103.85,44.53
1170,-82.92,103.85,44.54
1157,-82.72,104.34,44.53
1163,-82.83,104.26,44.53
1164,-82.93,104.2,44.54
1162,-83.03,104.14,44.53
1155,-82.71,103.31,44.95
1135,-82.87,103.32,44.97
1142,-82.91,103.43,44.85
1152,-82.81,103.3,44.82
1173,-82.88,103.57,44.51
1140,-84.57,104.19,40.55
1162,-84.58,103.92,40.64
1132,-84.69,104.42,40.51
1176,-84.63,104.35,41.45
1172,-84.67,104.35,41.18
1157,-84.67,104.36,40.84
1127,-84.72,104.28,40.36
1175,-84.95,104.05,40.4
733,-92.75,75.97,53.11
924,-92.98,75.49,53.28
1616,-93.32,74.72,53.22
867,-93.33,75.55,53.18
1152,-93.67,75.14,53.19
1106,-94.49,75.18,53.39
26,-95.25,77.86,50.61
26,-95.2,77.8,50.61
26,-95.19,77.91,50.61
26,-95.14,77.85,50.61
26,-95.37,77.76,50.61
26,-95.32,77.7,50.61
26,-95.31,77.81,50.61
26,-95.26,77.75,50.61
26,-95.4,78.04,50.53
26,-95.34,78.09,50.53
26,-95.35,77.98,50.61
26,-95.29,78.03,50.61
26,-95.3,77.92,50.61
26,-95.24,77.97,50.61
26,-95.56,78,50.54
26,-95.52,77.94,50.53
26,-95.46,77.99,50.53
26,-95.47,77.88,50.61
26,-95.42,77.82,50.61
26,-95.41,77.93,50.61
26,-95.36,77.87,50.61
28,-95.47,78.37,50.34
28,-95.53,78.21,50.34
27,-95.5,78.16,50.44
26,-95.45,78.1,50.53
27,-95.41,78.2,50.48
26,-95.39,78.15,50.53
