ppm NH3 Concentration mole,X (m),Y (m),Z (m)
34,-90.56,80.42,40.45
34,-90.64,80.36,40.45
34,-90.21,80.42,40.44
34,-89.77,80.4,40.42
34,-89.54,80.52,40.55
34,-89.54,80.53,40.78
33,-89.46,80.65,40.94
254,-93.71,69.49,40.38
252,-93.68,69.52,40.41
271,-93.66,69.49,40.38
270,-93.63,69.51,40.41
277,-93.49,69.47,40.43
284,-93.44,69.47,40.43
278,-93.6,69.48,40.38
280,-93.57,69.51,40.41
279,-93.58,69.45,40.38
282,-93.55,69.48,40.41
275,-93.52,69.5,40.43
284,-93.52,69.45,40.38
287,-93.49,69.47,40.41
286,-93.47,69.44,40.38
579,-93.18,69.2,41.65
586,-93.17,69.21,41.64
592,-93.18,69.2,41.66
592,-93.17,69.21,41.66
593,-93.16,69.2,41.64
592,-93.15,69.21,41.64
601,-93.16,69.2,41.66
599,-93.15,69.21,41.66
562,-93.18,69.19,41.61
573,-93.17,69.21,41.61
572,-93.18,69.2,41.63
580,-93.17,69.21,41.63
580,-93.16,69.2,41.61
579,-93.15,69.21,41.61
585,-93.16,69.2,41.63
586,-93.15,69.21,41.63
628,-93.18,69.2,41.74
623,-93.17,69.21,41.74
627,-93.16,69.2,41.72
621,-93.15,69.21,41.72
636,-93.16,69.2,41.74
630,-93.15,69.21,41.74
601,-93.18,69.2,41.68
599,-93.17,69.21,41.68
609,-93.18,69.2,41.7
606,-93.17,69.21,41.7
616,-93.15,69.22,41.72
608,-93.17,69.21,41.72
609,-93.16,69.2,41.68
606,-93.15,69.21,41.68
618,-93.16,69.2,41.7
614,-93.15,69.21,41.7
671,-93.18,69.2,41.82
659,-93.16,69.21,41.82
659,-93.18,69.2,41.8
650,-93.16,69.21,41.8
677,-93.16,69.2,41.82
665,-93.15,69.22,41.82
666,-93.16,69.2,41.8
655,-93.15,69.22,41.8
649,-93.18,69.2,41.78
641,-93.16,69.21,41.78
639,-93.18,69.2,41.76
632,-93.17,69.21,41.76
656,-93.16,69.2,41.78
647,-93.15,69.21,41.78
647,-93.16,69.2,41.76
638,-93.15,69.21,41.76
685,-93.15,69.22,41.86
692,-93.18,69.2,41.86
680,-93.16,69.21,41.86
682,-93.18,69.2,41.84
670,-93.16,69.21,41.84
689,-93.16,69.2,41.84
674,-93.15,69.22,41.84
714,-93.18,69.2,41.9
702,-93.16,69.21,41.9
703,-93.18,69.2,41.88
691,-93.16,69.21,41.88
725,-93.16,69.2,41.9
706,-93.15,69.22,41.9
692,-93.14,69.21,41.86
712,-93.16,69.2,41.88
695,-93.15,69.22,41.88
287,-93.39,69.35,40.38
291,-93.36,69.38,40.41
287,-93.42,69.38,40.38
291,-93.39,69.41,40.41
289,-93.36,69.43,40.43
291,-93.44,69.47,40.41
289,-93.41,69.44,40.38
291,-93.41,69.44,40.41
289,-93.38,69.46,40.43
288,-93.33,69.4,40.43
426,-93.17,69.21,41.37
497,-93.15,69.22,41.37
476,-93.17,69.21,41.39
509,-93.15,69.22,41.39
419,-93.15,69.21,41.37
473,-93.15,69.21,41.39
496,-93.17,69.21,41.41
515,-93.15,69.22,41.41
506,-93.17,69.21,41.43
520,-93.15,69.22,41.43
506,-93.15,69.21,41.41
532,-93.15,69.21,41.43
392,-93.17,69.21,41.33
496,-93.16,69.22,41.33
378,-93.17,69.21,41.35
479,-93.16,69.22,41.35
329,-93.15,69.21,41.33
390,-93.15,69.21,41.35
350,-93.14,69.23,41.27
253,-93.16,69.23,41.27
211,-93.17,69.21,41.29
208,-93.16,69.22,41.29
348,-93.17,69.21,41.31
386,-93.16,69.22,41.31
200,-93.15,69.21,41.29
234,-93.15,69.21,41.31
415,-93.14,69.23,41.18
410,-93.16,69.22,41.18
473,-93.14,69.24,41.18
370,-93.14,69.23,41.2
352,-93.16,69.22,41.2
470,-93.14,69.24,41.2
378,-93.14,69.23,41.14
456,-93.16,69.22,41.14
469,-93.14,69.23,41.14
472,-93.13,69.24,41.16
442,-93.16,69.22,41.16
471,-93.14,69.24,41.16
229,-93.14,69.23,41.25
226,-93.16,69.23,41.25
330,-93.14,69.23,41.25
217,-93.14,69.23,41.27
315,-93.14,69.23,41.21
295,-93.16,69.22,41.22
447,-93.14,69.24,41.21
275,-93.13,69.23,41.24
250,-93.16,69.22,41.23
384,-93.14,69.23,41.23
453,-93.15,69.24,41.06
451,-93.13,69.25,41.06
452,-93.12,69.26,41.06
455,-93.15,69.24,41.08
456,-93.13,69.25,41.08
456,-93.12,69.26,41.08
464,-93.11,69.26,41.06
448,-93.13,69.24,41.1
461,-93.12,69.26,41.1
467,-93.11,69.26,41.08
462,-93.13,69.24,41.12
457,-93.14,69.26,41.1
466,-93.15,69.24,41.12
465,-93.13,69.25,41.12
457,-93.12,69.27,41.1
465,-93.12,69.26,41.12
445,-93.15,69.24,41.02
443,-93.13,69.25,41.02
442,-93.12,69.26,41.02
449,-93.15,69.24,41.04
447,-93.13,69.25,41.04
448,-93.12,69.26,41.04
440,-93.11,69.26,41.02
455,-93.11,69.26,41.04
434,-93.15,69.24,40.98
433,-93.13,69.25,40.98
431,-93.12,69.26,40.98
439,-93.15,69.24,41
437,-93.13,69.25,41
435,-93.12,69.26,41
412,-93.11,69.26,40.98
420,-93.11,69.26,41
428,-93.11,69.28,40.94
424,-93.14,69.26,40.94
424,-93.12,69.27,40.94
433,-93.11,69.28,40.96
428,-93.14,69.26,40.96
428,-93.12,69.27,40.96
441,-93.1,69.27,40.96
414,-93.13,69.27,40.9
414,-93.11,69.28,40.9
418,-93.13,69.27,40.92
419,-93.11,69.28,40.92
427,-93.1,69.27,40.9
417,-93.1,69.29,40.9
432,-93.09,69.29,40.94
422,-93.1,69.29,40.92
433,-93.1,69.27,40.92
396,-93.13,69.27,40.82
396,-93.11,69.28,40.82
401,-93.13,69.27,40.84
401,-93.11,69.28,40.84
405,-93.1,69.27,40.82
400,-93.1,69.29,40.82
411,-93.1,69.27,40.84
404,-93.1,69.29,40.84
406,-93.13,69.27,40.86
406,-93.11,69.28,40.86
410,-93.13,69.27,40.88
410,-93.11,69.28,40.88
416,-93.1,69.27,40.86
409,-93.1,69.29,40.86
422,-93.1,69.27,40.88
413,-93.1,69.29,40.88
396,-93.1,69.27,40.78
390,-93.1,69.29,40.78
384,-93.12,69.29,40.78
387,-93.1,69.3,40.78
389,-93.12,69.29,40.8
401,-93.1,69.27,40.8
395,-93.1,69.29,40.8
391,-93.1,69.3,40.8
386,-93.1,69.27,40.75
381,-93.1,69.29,40.75
375,-93.12,69.29,40.75
377,-93.1,69.3,40.75
391,-93.1,69.27,40.77
386,-93.1,69.29,40.77
380,-93.12,69.29,40.77
382,-93.1,69.3,40.77
301,-93.07,69.35,40.41
303,-93.09,69.37,40.44
300,-93.1,69.35,40.43
299,-93.09,69.34,40.41
301,-93.1,69.36,40.44
297,-93.12,69.34,40.41
298,-93.13,69.36,40.43
296,-93.13,69.33,40.41
296,-93.14,69.34,40.43
293,-93.17,69.32,40.41
293,-93.19,69.33,40.43
294,-93.16,69.33,40.41
295,-93.17,69.35,40.43
291,-93.22,69.31,40.42
291,-93.23,69.32,40.43
292,-93.2,69.32,40.42
293,-93.21,69.34,40.43
286,-93.31,69.32,40.43
284,-93.37,69.27,40.38
287,-93.34,69.29,40.41
285,-93.32,69.26,40.38
287,-93.22,69.28,40.38
285,-93.26,69.26,40.38
286,-93.23,69.27,40.38
288,-93.29,69.29,40.41
289,-93.26,69.31,40.43
289,-93.25,69.28,40.42
290,-93.23,69.3,40.42
288,-93.25,69.28,40.4
289,-93.23,69.3,40.4
288,-93.2,69.29,40.38
290,-93.22,69.31,40.4
291,-93.2,69.32,40.4
289,-93.19,69.31,40.38
290,-93.16,69.3,40.38
292,-93.17,69.32,40.4
293,-93.16,69.33,40.4
290,-93.15,69.32,40.38
292,-93.12,69.31,40.38
294,-93.13,69.33,40.4
297,-93.09,69.34,40.4
292,-93.1,69.33,40.38
295,-93.12,69.34,40.4
298,-93.07,69.35,40.4
289,-93.31,69.37,40.43
290,-93.34,69.35,40.41
287,-93.37,69.32,40.38
312,-93.07,69.35,40.47
318,-93.07,69.35,40.49
322,-93.06,69.34,40.49
321,-93.05,69.35,40.49
315,-93.07,69.35,40.49
310,-93.06,69.37,40.45
316,-93.06,69.36,40.47
319,-93.05,69.35,40.47
302,-93.08,69.36,40.43
305,-93.07,69.38,40.44
308,-93.06,69.37,40.44
312,-93.05,69.35,40.44
308,-93.05,69.38,40.44
306,-93.06,69.36,40.43
309,-93.05,69.36,40.44
314,-93.03,69.37,40.44
313,-93.04,69.38,40.45
316,-93.04,69.37,40.45
382,-93.09,69.29,40.73
369,-93.11,69.3,40.73
372,-93.09,69.31,40.73
377,-93.09,69.29,40.71
364,-93.11,69.3,40.71
367,-93.09,69.31,40.71
372,-93.09,69.29,40.69
359,-93.11,69.3,40.69
362,-93.09,69.31,40.69
359,-93.08,69.3,40.65
366,-93.09,69.29,40.67
354,-93.11,69.3,40.67
357,-93.09,69.31,40.67
344,-93.08,69.3,40.59
339,-93.08,69.33,40.59
335,-93.1,69.32,40.59
349,-93.08,69.3,40.61
343,-93.08,69.33,40.61
339,-93.1,69.32,40.61
329,-93.08,69.34,40.55
335,-93.07,69.32,40.55
331,-93.06,69.34,40.55
326,-93.08,69.34,40.55
333,-93.08,69.34,40.57
340,-93.07,69.32,40.57
335,-93.06,69.34,40.57
330,-93.08,69.34,40.57
354,-93.08,69.3,40.63
348,-93.08,69.33,40.63
344,-93.1,69.32,40.63
353,-93.08,69.33,40.65
348,-93.1,69.32,40.65
322,-93.07,69.35,40.51
327,-93.06,69.34,40.51
324,-93.05,69.35,40.51
318,-93.07,69.35,40.51
325,-93.07,69.35,40.53
331,-93.06,69.34,40.53
328,-93.05,69.35,40.53
322,-93.07,69.35,40.53
305,-93.05,69.35,40.43
309,-93.03,69.36,40.44
537,-93.17,69.21,41.53
551,-93.15,69.22,41.53
536,-93.17,69.21,41.55
557,-93.15,69.22,41.55
558,-93.15,69.21,41.53
553,-93.15,69.21,41.55
565,-93.14,69.24,41.57
550,-93.16,69.23,41.57
547,-93.17,69.21,41.59
569,-93.15,69.22,41.59
568,-93.13,69.23,41.57
574,-93.15,69.21,41.59
520,-93.17,69.21,41.49
537,-93.15,69.22,41.49
529,-93.17,69.21,41.51
544,-93.15,69.22,41.51
575,-93.15,69.21,41.49
574,-93.15,69.21,41.51
510,-93.17,69.21,41.45
526,-93.15,69.22,41.45
510,-93.17,69.21,41.47
530,-93.15,69.22,41.47
554,-93.15,69.21,41.45
568,-93.15,69.21,41.47
857,-93.18,69.2,42.06
844,-93.18,69.2,42.04
836,-93.16,69.2,42.04
803,-93.18,69.2,42
781,-93.16,69.21,42
803,-93.17,69.21,42.02
801,-93.16,69.2,42
776,-93.15,69.22,42
819,-93.16,69.2,42.02
798,-93.15,69.22,42.02
759,-93.18,69.2,41.96
740,-93.16,69.21,41.96
780,-93.18,69.2,41.98
759,-93.16,69.21,41.98
766,-93.16,69.2,41.96
743,-93.15,69.22,41.96
783,-93.16,69.2,41.98
758,-93.15,69.22,41.98
741,-93.18,69.2,41.94
726,-93.16,69.21,41.94
727,-93.18,69.2,41.92
714,-93.16,69.21,41.92
752,-93.16,69.2,41.94
730,-93.15,69.22,41.94
738,-93.16,69.2,41.92
718,-93.15,69.22,41.92
233,-93.74,69.52,40.41
243,-93.74,69.52,40.38
233,-93.79,69.53,40.38
259,-93.71,69.55,40.38
234,-93.79,69.48,40.41
206,-93.67,69.37,40.76
221,-93.74,69.43,40.53
225,-93.75,69.46,40.53
216,-93.77,69.44,40.53
228,-93.77,69.49,40.49
225,-93.76,69.45,40.49
219,-93.81,69.46,40.49
231,-93.79,69.48,40.45
222,-93.84,69.49,40.45
235,-93.79,69.53,40.41
219,-93.74,69.43,40.57
215,-93.77,69.44,40.57
213,-93.74,69.42,40.6
208,-93.71,69.39,40.72
202,-93.53,69.34,40.88
208,-93.58,69.34,40.88
207,-93.6,69.34,40.88
203,-93.64,69.35,40.88
204,-93.53,69.34,40.84
208,-93.59,69.34,40.84
206,-93.61,69.34,40.84
203,-93.64,69.35,40.84
208,-93.6,69.38,40.76
206,-93.57,69.36,40.8
211,-93.64,69.39,40.76
209,-93.61,69.37,40.8
208,-93.63,69.36,40.8
205,-93.67,69.37,40.8
211,-93.66,69.39,40.76
272,-93.54,69.53,40.43
263,-93.6,69.54,40.43
231,-93.79,69.53,40.43
243,-93.71,69.55,40.41
226,-93.73,69.53,40.43
235,-93.68,69.52,40.43
254,-93.63,69.51,40.43
212,-93.6,69.38,40.68
214,-93.64,69.39,40.68
210,-93.63,69.41,40.72
213,-93.67,69.42,40.71
209,-93.71,69.39,40.68
213,-93.66,69.39,40.68
213,-93.69,69.41,40.72
212,-93.74,69.42,40.64
232,-93.8,69.52,40.45
226,-93.77,69.5,40.49
223,-93.73,69.48,40.53
220,-93.7,69.45,40.57
217,-93.67,69.43,40.6
214,-93.63,69.41,40.64
216,-93.67,69.42,40.64
216,-93.69,69.41,40.64
219,-93.72,69.44,40.6
223,-93.75,69.46,40.57
237,-93.82,69.5,40.38
227,-93.84,69.49,40.4
205,-93.61,69.32,41.11
215,-93.6,69.34,41.07
205,-93.61,69.32,41.07
218,-93.6,69.34,41.11
211,-93.53,69.34,41.11
222,-93.58,69.34,41.11
805,-93.5,69.31,41.77
785,-93.52,69.29,41.77
771,-93.5,69.31,41.74
702,-93.54,69.27,41.74
723,-93.55,69.32,41.74
650,-93.54,69.27,41.7
734,-93.5,69.31,41.7
680,-93.55,69.32,41.7
538,-93.54,69.27,41.62
592,-93.55,69.32,41.62
595,-93.54,69.27,41.66
636,-93.55,69.32,41.66
614,-93.5,69.31,41.58
640,-93.53,69.34,41.62
681,-93.53,69.34,41.66
639,-93.58,69.34,41.66
365,-93.54,69.28,41.5
467,-93.55,69.32,41.5
321,-93.57,69.3,41.46
479,-93.54,69.27,41.58
548,-93.55,69.32,41.58
417,-93.57,69.3,41.54
554,-93.53,69.34,41.54
516,-93.58,69.34,41.54
255,-93.54,69.28,41.38
356,-93.55,69.32,41.38
278,-93.57,69.3,41.42
436,-93.53,69.34,41.42
406,-93.58,69.34,41.42
396,-93.53,69.34,41.38
369,-93.58,69.34,41.38
512,-93.53,69.34,41.5
480,-93.58,69.34,41.5
473,-93.53,69.34,41.46
444,-93.58,69.34,41.46
239,-93.57,69.3,41.35
228,-93.57,69.3,41.31
277,-93.6,69.34,41.31
358,-93.53,69.34,41.35
332,-93.58,69.34,41.35
304,-93.6,69.34,41.35
332,-93.57,69.36,41.31
316,-93.61,69.37,41.31
223,-93.61,69.32,41.27
268,-93.63,69.36,41.27
218,-93.61,69.32,41.23
253,-93.63,69.36,41.23
313,-93.6,69.38,41.27
301,-93.64,69.39,41.27
238,-93.57,69.36,41.15
239,-93.61,69.37,41.15
229,-93.63,69.36,41.15
207,-93.61,69.32,41.15
211,-93.64,69.34,41.19
288,-93.6,69.38,41.23
255,-93.57,69.36,41.19
278,-93.64,69.39,41.23
251,-93.61,69.37,41.19
240,-93.63,69.36,41.19
204,-93.61,69.32,41.03
211,-93.57,69.36,41.07
203,-93.53,69.34,41.03
200,-93.5,69.31,40.99
210,-93.54,69.32,40.99
210,-93.56,69.32,40.99
215,-93.58,69.34,41.03
223,-93.61,69.37,41.07
204,-93.61,69.32,40.99
213,-93.6,69.34,41.03
201,-93.53,69.34,40.95
211,-93.58,69.34,40.96
210,-93.6,69.34,40.96
204,-93.64,69.35,40.96
201,-93.53,69.34,40.92
210,-93.58,69.34,40.92
208,-93.6,69.34,40.92
203,-93.64,69.35,40.92
544,-92.56,68.82,41.62
548,-92.54,68.82,41.62
539,-92.56,68.82,41.6
543,-92.54,68.82,41.6
559,-92.53,68.82,41.66
554,-92.56,68.82,41.66
559,-92.54,68.82,41.66
559,-92.53,68.84,41.66
549,-92.56,68.82,41.64
553,-92.54,68.82,41.64
574,-92.56,68.82,41.74
578,-92.54,68.82,41.74
579,-92.53,68.84,41.74
579,-92.55,68.83,41.76
583,-92.53,68.85,41.76
573,-92.53,68.82,41.72
579,-92.52,68.83,41.74
569,-92.56,68.82,41.72
573,-92.54,68.82,41.72
574,-92.53,68.84,41.72
568,-92.53,68.82,41.7
564,-92.56,68.82,41.7
568,-92.54,68.82,41.7
569,-92.53,68.84,41.7
563,-92.53,68.82,41.68
559,-92.56,68.82,41.68
564,-92.54,68.82,41.68
564,-92.53,68.84,41.68
548,-92.53,68.81,41.62
549,-92.53,68.84,41.62
543,-92.53,68.81,41.6
544,-92.53,68.84,41.6
553,-92.53,68.81,41.64
554,-92.53,68.84,41.64
601,-92.55,68.83,41.84
604,-92.53,68.85,41.84
607,-92.55,68.83,41.86
610,-92.53,68.85,41.86
620,-92.55,68.83,41.89
622,-92.53,68.85,41.89
613,-92.55,68.83,41.87
616,-92.53,68.85,41.87
584,-92.55,68.83,41.78
588,-92.53,68.85,41.78
590,-92.55,68.83,41.8
594,-92.53,68.85,41.8
595,-92.55,68.83,41.82
599,-92.53,68.85,41.82
606,-92.52,68.85,41.84
606,-92.52,68.83,41.84
611,-92.52,68.85,41.86
612,-92.52,68.83,41.86
624,-92.52,68.85,41.89
625,-92.52,68.83,41.89
617,-92.52,68.85,41.87
619,-92.52,68.83,41.87
590,-92.52,68.85,41.78
590,-92.52,68.83,41.78
584,-92.52,68.83,41.76
585,-92.52,68.85,41.76
595,-92.52,68.85,41.8
595,-92.52,68.83,41.8
600,-92.52,68.85,41.82
601,-92.52,68.83,41.82
290,-93.08,69.24,40.38
291,-93.08,69.27,40.38
292,-93.08,69.3,40.38
293,-93.08,69.32,40.38
293,-93.06,69.34,40.38
292,-93.07,69.23,40.4
293,-93.07,69.25,40.4
295,-93.07,69.28,40.4
296,-93.06,69.31,40.4
299,-93.06,69.29,40.43
299,-93.06,69.31,40.41
297,-93.07,69.28,40.41
295,-93.07,69.25,40.41
294,-93.07,69.23,40.41
299,-93.05,69.35,40.4
297,-93.05,69.32,40.4
302,-93.05,69.35,40.41
303,-93.04,69.33,40.43
301,-93.04,69.31,40.43
300,-93.05,69.32,40.41
299,-93.03,69.36,40.4
301,-93.04,69.29,40.43
297,-93.05,69.27,40.43
295,-93.06,69.24,40.43
302,-93.03,69.3,40.43
304,-93.02,69.32,40.43
308,-93.02,69.35,40.44
282,-93.06,69.07,40.38
278,-93.06,69.02,40.38
281,-93.03,69.04,40.41
281,-93,69.07,40.43
286,-93.03,69.1,40.41
286,-93,69.12,40.43
286,-93.11,69.15,40.38
285,-93.09,69.13,40.38
287,-93.1,69.17,40.38
289,-93.09,69.21,40.38
288,-93.09,69.19,40.38
285,-93.05,69.13,40.38
291,-93.07,69.2,40.4
289,-93.08,69.16,40.41
292,-93.07,69.2,40.41
292,-93.06,69.21,40.4
293,-93.06,69.21,40.41
294,-93.04,69.22,40.43
291,-93.05,69.18,40.43
290,-93.02,69.15,40.41
292,-92.99,69.18,40.43
471,-92.55,68.83,41.33
476,-92.53,68.85,41.33
475,-92.55,68.83,41.35
481,-92.53,68.85,41.35
467,-92.55,68.83,41.31
472,-92.53,68.85,41.31
493,-92.55,68.83,41.43
500,-92.53,68.85,41.43
489,-92.55,68.83,41.41
495,-92.53,68.85,41.41
484,-92.55,68.83,41.39
490,-92.53,68.85,41.39
480,-92.55,68.83,41.37
486,-92.53,68.85,41.37
512,-92.55,68.83,41.5
518,-92.53,68.85,41.5
507,-92.55,68.83,41.48
514,-92.53,68.85,41.48
503,-92.55,68.83,41.46
509,-92.53,68.85,41.46
506,-92.52,68.85,41.44
498,-92.55,68.83,41.45
504,-92.53,68.85,41.45
523,-92.55,68.83,41.54
528,-92.53,68.85,41.54
520,-92.54,68.85,41.52
534,-92.55,68.83,41.58
538,-92.53,68.85,41.58
529,-92.55,68.83,41.56
533,-92.53,68.85,41.56
501,-92.52,68.83,41.43
501,-92.52,68.85,41.43
496,-92.52,68.83,41.41
496,-92.52,68.85,41.41
492,-92.52,68.83,41.39
492,-92.52,68.85,41.39
487,-92.52,68.83,41.37
487,-92.52,68.85,41.37
479,-92.52,68.83,41.33
478,-92.52,68.85,41.33
483,-92.52,68.83,41.35
482,-92.52,68.85,41.35
463,-92.54,68.85,41.29
470,-92.52,68.83,41.29
468,-92.52,68.85,41.29
467,-92.52,68.86,41.29
474,-92.52,68.83,41.31
473,-92.52,68.85,41.31
519,-92.52,68.83,41.5
520,-92.52,68.85,41.5
514,-92.52,68.83,41.48
515,-92.52,68.85,41.48
510,-92.52,68.83,41.46
511,-92.52,68.85,41.46
506,-92.51,68.85,41.44
528,-92.52,68.83,41.54
530,-92.52,68.85,41.54
523,-92.52,68.83,41.52
525,-92.52,68.85,41.52
524,-92.52,68.86,41.52
538,-92.52,68.83,41.58
539,-92.52,68.85,41.58
533,-92.52,68.83,41.56
535,-92.52,68.85,41.56
454,-92.54,68.85,41.25
458,-92.52,68.86,41.25
458,-92.54,68.85,41.27
462,-92.52,68.86,41.27
445,-92.54,68.85,41.21
450,-92.52,68.86,41.21
449,-92.54,68.85,41.23
454,-92.52,68.86,41.23
437,-92.54,68.85,41.17
441,-92.52,68.86,41.17
441,-92.54,68.85,41.19
446,-92.52,68.86,41.19
429,-92.54,68.85,41.14
432,-92.52,68.86,41.13
433,-92.54,68.85,41.15
437,-92.52,68.86,41.15
390,-92.54,68.84,40.98
394,-92.52,68.86,40.98
394,-92.54,68.84,41
399,-92.52,68.86,41
405,-92.51,68.86,41.02
399,-92.54,68.84,41.02
404,-92.52,68.86,41.02
404,-92.54,68.84,41.03
408,-92.52,68.86,41.03
381,-92.53,68.86,40.94
384,-92.51,68.87,40.94
386,-92.53,68.86,40.96
389,-92.51,68.87,40.96
379,-92.5,68.86,40.9
371,-92.53,68.86,40.9
374,-92.51,68.87,40.9
384,-92.5,68.86,40.92
376,-92.53,68.86,40.92
379,-92.51,68.87,40.92
408,-92.54,68.84,41.05
413,-92.52,68.86,41.05
413,-92.54,68.84,41.07
417,-92.52,68.86,41.07
418,-92.54,68.84,41.09
422,-92.52,68.86,41.09
423,-92.54,68.84,41.11
427,-92.52,68.86,41.11
460,-92.51,68.85,41.25
460,-92.51,68.86,41.25
465,-92.51,68.85,41.27
464,-92.51,68.86,41.27
452,-92.51,68.84,41.21
451,-92.51,68.86,41.21
456,-92.51,68.84,41.23
456,-92.51,68.86,41.23
444,-92.51,68.84,41.17
443,-92.51,68.86,41.17
448,-92.51,68.84,41.19
447,-92.51,68.86,41.19
436,-92.51,68.84,41.13
434,-92.51,68.86,41.13
440,-92.51,68.84,41.15
438,-92.51,68.86,41.15
417,-92.51,68.84,41.05
414,-92.51,68.86,41.05
422,-92.51,68.84,41.07
419,-92.51,68.86,41.07
427,-92.51,68.84,41.09
424,-92.51,68.86,41.09
432,-92.51,68.84,41.11
429,-92.51,68.86,41.11
399,-92.51,68.84,40.98
396,-92.51,68.86,40.98
404,-92.51,68.84,41
400,-92.51,68.86,41
408,-92.5,68.86,41.02
412,-92.51,68.84,41.03
410,-92.51,68.86,41.03
276,-92.9,69,40.43
279,-92.95,69.01,40.41
279,-92.92,69.03,40.43
274,-92.87,68.97,40.43
279,-92.9,69,40.41
353,-92.49,68.87,40.78
345,-92.52,68.87,40.78
347,-92.5,68.88,40.78
357,-92.49,68.87,40.8
349,-92.52,68.88,40.8
351,-92.5,68.88,40.8
343,-92.49,68.87,40.74
335,-92.52,68.87,40.74
337,-92.5,68.88,40.74
348,-92.49,68.87,40.76
340,-92.52,68.87,40.76
342,-92.5,68.88,40.76
338,-92.49,68.87,40.72
331,-92.52,68.87,40.72
332,-92.5,68.88,40.72
334,-92.49,68.87,40.7
326,-92.52,68.87,40.7
328,-92.5,68.88,40.7
329,-92.49,68.87,40.68
321,-92.52,68.87,40.68
323,-92.5,68.88,40.68
324,-92.49,68.87,40.66
319,-92.48,68.89,40.64
316,-92.51,68.89,40.66
319,-92.49,68.9,40.66
274,-92.82,68.97,40.43
273,-92.77,68.91,40.41
277,-92.47,68.91,40.44
281,-92.48,68.92,40.47
279,-92.48,68.91,40.45
275,-92.49,68.9,40.43
274,-92.51,68.88,40.43
273,-92.53,68.89,40.42
272,-92.55,68.87,40.42
271,-92.58,68.88,40.42
270,-92.59,68.86,40.42
269,-92.61,68.85,40.42
268,-92.62,68.84,40.42
267,-92.66,68.84,40.42
283,-92.47,68.93,40.47
270,-92.6,68.88,40.43
269,-92.63,68.87,40.43
271,-92.59,68.89,40.43
272,-92.56,68.89,40.43
273,-92.55,68.9,40.43
275,-92.52,68.9,40.44
279,-92.48,68.94,40.45
276,-92.51,68.91,40.44
278,-92.49,68.92,40.45
272,-92.74,68.93,40.43
269,-92.77,68.85,40.38
269,-92.72,68.85,40.38
268,-92.66,68.84,40.38
268,-92.61,68.85,40.38
267,-92.62,68.84,40.38
269,-92.59,68.86,40.38
270,-92.58,68.88,40.38
270,-92.55,68.87,40.38
270,-92.53,68.89,40.38
270,-92.51,68.88,40.38
271,-92.49,68.9,40.38
271,-92.46,68.89,40.38
271,-92.74,68.88,40.41
270,-92.71,68.9,40.43
271,-92.69,68.87,40.41
271,-92.67,68.9,40.43
270,-92.6,68.88,40.39
270,-92.63,68.87,40.41
270,-92.6,68.88,40.41
271,-92.59,68.89,40.39
271,-92.56,68.89,40.39
271,-92.59,68.89,40.41
272,-92.56,68.89,40.41
272,-92.55,68.9,40.39
272,-92.52,68.9,40.39
273,-92.55,68.9,40.41
273,-92.52,68.9,40.41
274,-92.46,68.92,40.39
273,-92.5,68.91,40.39
273,-92.48,68.91,40.39
274,-92.5,68.91,40.41
274,-92.48,68.91,40.41
307,-92.51,68.89,40.62
310,-92.49,68.9,40.62
311,-92.48,68.91,40.62
311,-92.51,68.89,40.64
314,-92.49,68.9,40.64
315,-92.48,68.91,40.64
303,-92.51,68.89,40.6
306,-92.49,68.9,40.6
307,-92.48,68.91,40.6
298,-92.51,68.89,40.59
302,-92.49,68.9,40.59
303,-92.48,68.91,40.58
300,-92.47,68.92,40.57
294,-92.5,68.91,40.57
298,-92.48,68.92,40.57
296,-92.47,68.92,40.55
290,-92.5,68.91,40.55
294,-92.48,68.92,40.55
292,-92.47,68.92,40.53
285,-92.49,68.92,40.51
287,-92.5,68.91,40.53
291,-92.48,68.92,40.53
294,-91.99,68.35,40.83
300,-91.99,68.35,40.87
389,-92.5,68.86,40.94
394,-92.5,68.86,40.96
362,-92.52,68.88,40.86
365,-92.5,68.88,40.86
366,-92.52,68.88,40.88
369,-92.5,68.88,40.88
354,-92.52,68.88,40.82
356,-92.5,68.88,40.82
357,-92.51,68.89,40.84
365,-92.49,68.9,40.86
370,-92.49,68.88,40.86
369,-92.49,68.9,40.88
374,-92.49,68.88,40.88
362,-92.49,68.88,40.82
360,-92.49,68.9,40.84
366,-92.49,68.88,40.84
260,-92.51,68.66,40.38
262,-92.51,68.7,40.38
263,-92.49,68.72,40.38
264,-92.49,68.74,40.38
265,-92.48,68.76,40.38
266,-92.47,68.78,40.38
267,-92.46,68.8,40.38
268,-92.45,68.78,40.42
260,-92.45,68.71,40.43
264,-92.45,68.75,40.43
268,-92.43,68.79,40.43
265,-92.43,68.77,40.43
264,-92.48,68.73,40.39
262,-92.48,68.69,40.41
264,-92.48,68.73,40.41
265,-92.46,68.74,40.39
267,-92.46,68.77,40.39
265,-92.46,68.74,40.41
267,-92.46,68.77,40.41
267,-92.45,68.78,40.39
268,-92.45,68.78,40.41
267,-92.43,68.77,40.42
263,-92.46,68.72,40.42
266,-92.45,68.75,40.42
255,-91.93,68.34,40.55
259,-91.95,68.3,40.59
261,-91.98,68.27,40.63
261,-91.94,68.34,40.59
265,-91.97,68.31,40.63
265,-91.98,68.33,40.63
264,-91.99,68.35,40.63
262,-91.95,68.36,40.59
