ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32068,-93.84,77.25,41.36
37776,-93.84,77.25,41.36
26833,-93.84,77.25,41.36
30787,-93.84,77.25,41.36
18546,-93.84,77.25,41.37
25454,-93.84,77.25,41.37
21535,-93.84,77.25,41.37
15652,-93.84,77.25,41.37
19773,-93.84,77.25,41.36
21128,-93.84,77.25,41.36
10566,-93.84,77.25,41.36
10845,-93.84,77.25,41.36
16253,-93.84,77.25,41.37
11697,-93.84,77.25,41.37
9509,-93.84,77.25,41.37
6769,-93.84,77.25,41.37
2892,-93.84,77.25,41.38
2283,-93.84,77.25,41.38
481,-93.84,77.25,41.38
605,-93.84,77.25,41.38
12227,-93.84,77.25,41.37
10207,-93.84,77.25,41.37
6846,-93.84,77.25,41.37
5628,-93.84,77.25,41.37
1176,-93.84,77.25,41.38
240,-93.84,77.25,41.38
74,-93.84,77.25,41.38
416,-93.84,77.25,41.38
7331,-93.84,77.25,41.37
3703,-93.84,77.25,41.37
1512,-93.84,77.25,41.37
3848,-93.84,77.25,41.37
2777,-93.84,77.25,41.36
391,-93.85,77.24,41.36
2992,-93.84,77.25,41.36
399,-93.85,77.24,41.36
41,-93.85,77.24,41.36
35,-93.85,77.24,41.36
2677,-93.84,77.25,41.37
1851,-93.84,77.25,41.37
347,-93.85,77.24,41.37
227,-93.85,77.24,41.37
26,-93.85,77.24,41.37
35,-93.84,77.24,41.38
283,-93.84,77.24,41.37
110,-93.84,77.24,41.37
63,-93.84,77.24,41.37
27,-93.84,77.24,41.37
31670,-93.84,77.25,41.35
27624,-93.84,77.25,41.35
19368,-93.84,77.25,41.35
23188,-93.84,77.25,41.35
10825,-93.84,77.25,41.35
13549,-93.84,77.25,41.35
4219,-93.84,77.25,41.35
5582,-93.84,77.25,41.35
38124,-93.84,77.25,41.36
35535,-93.84,77.25,41.36
30070,-93.84,77.25,41.36
27094,-93.84,77.25,41.36
19537,-93.84,77.25,41.36
16655,-93.84,77.25,41.36
8999,-93.84,77.25,41.36
7174,-93.84,77.25,41.36
19470,-93.84,77.25,41.35
12160,-93.84,77.25,41.35
23409,-93.84,77.25,41.35
15732,-93.84,77.25,41.35
10363,-93.84,77.25,41.34
5656,-93.84,77.25,41.34
14944,-93.84,77.25,41.35
8513,-93.84,77.25,41.35
2034,-93.84,77.25,41.35
6101,-93.84,77.25,41.35
8467,-93.84,77.25,41.35
3153,-93.84,77.25,41.35
2555,-93.84,77.25,41.34
3921,-93.84,77.25,41.35
760,-93.84,77.25,41.35
190,-93.85,77.24,41.35
1099,-93.84,77.25,41.34
1338,-93.84,77.25,41.35
213,-93.85,77.24,41.35
560,-93.84,77.25,41.35
368,-93.85,77.25,41.34
108,-93.85,77.24,41.35
39,-93.85,77.24,41.35
70,-93.85,77.24,41.35
1024,-93.84,77.25,41.35
203,-93.85,77.24,41.35
1380,-93.84,77.25,41.35
240,-93.85,77.24,41.35
49,-93.85,77.24,41.35
42,-93.85,77.24,41.35
2296,-93.84,77.25,41.36
1814,-93.84,77.25,41.36
346,-93.85,77.24,41.36
290,-93.85,77.24,41.36
42,-93.85,77.24,41.36
42,-93.85,77.24,41.36
35,-93.84,77.25,41.38
50,-93.83,77.25,41.38
12279,-93.81,77.3,41.32
5872,-93.81,77.29,41.33
18796,-93.81,77.29,41.33
23834,-93.81,77.28,41.34
343,-93.8,77.29,41.35
7668,-93.81,77.28,41.35
15560,-93.81,77.28,41.34
965,-93.81,77.29,41.35
58,-93.8,77.29,41.36
163,-93.8,77.28,41.35
77,-93.8,77.28,41.36
284,-93.8,77.28,41.35
139,-93.81,77.28,41.36
39,-93.8,77.28,41.36
32,-93.81,77.28,41.37
65,-93.81,77.28,41.36
35334,-93.82,77.29,41.31
30184,-93.81,77.29,41.32
32913,-93.81,77.28,41.34
51944,-93.82,77.28,41.34
6060,-93.81,77.27,41.34
7784,-93.81,77.27,41.34
69316,-93.82,77.27,41.34
9900,-93.82,77.26,41.34
83852,-93.82,77.27,41.34
88274,-93.83,77.27,41.33
77572,-93.83,77.27,41.33
75808,-93.83,77.26,41.33
60020,-93.83,77.26,41.33
29671,-93.84,77.26,41.33
12312,-93.82,77.26,41.33
12667,-93.83,77.26,41.33
12307,-93.82,77.26,41.34
14029,-93.83,77.26,41.34
11612,-93.83,77.26,41.33
7209,-93.83,77.25,41.33
11024,-93.83,77.26,41.33
9615,-93.83,77.25,41.34
13625,-93.83,77.26,41.34
5348,-93.83,77.25,41.33
9052,-93.83,77.26,41.33
7470,-93.84,77.25,41.33
1235,-93.85,77.25,41.33
150,-93.85,77.25,41.33
3041,-93.84,77.25,41.33
4490,-93.84,77.25,41.34
835,-93.84,77.25,41.33
1179,-93.84,77.25,41.34
2079,-93.84,77.25,41.33
638,-93.84,77.25,41.33
213,-93.84,77.24,41.33
79,-93.85,77.24,41.33
242,-93.84,77.24,41.33
80,-93.85,77.24,41.33
296,-93.84,77.24,41.34
87,-93.85,77.24,41.34
3080,-93.81,77.27,41.35
4317,-93.81,77.27,41.34
322,-93.81,77.28,41.36
714,-93.81,77.28,41.35
737,-93.81,77.27,41.36
1605,-93.81,77.27,41.35
5312,-93.81,77.27,41.35
6135,-93.81,77.27,41.34
8017,-93.82,77.27,41.35
8556,-93.82,77.26,41.34
1698,-93.81,77.27,41.36
3514,-93.81,77.27,41.35
2666,-93.82,77.27,41.36
2124,-93.82,77.27,41.36
3172,-93.82,77.26,41.36
4034,-93.82,77.26,41.36
6774,-93.82,77.27,41.35
57,-93.81,77.28,41.37
139,-93.81,77.28,41.36
109,-93.81,77.27,41.37
302,-93.81,77.27,41.36
231,-93.81,77.27,41.37
550,-93.82,77.27,41.37
886,-93.82,77.26,41.37
294,-93.82,77.27,41.37
483,-93.82,77.26,41.37
711,-93.81,77.27,41.36
936,-93.82,77.27,41.36
1486,-93.82,77.27,41.36
1486,-93.82,77.26,41.36
2265,-93.82,77.26,41.36
38,-93.81,77.27,41.37
37,-93.82,77.27,41.38
51,-93.82,77.26,41.38
65,-93.81,77.27,41.37
152,-93.82,77.27,41.37
241,-93.82,77.26,41.37
73,-93.82,77.27,41.37
113,-93.82,77.26,41.37
1452,-93.82,77.26,41.37
2306,-93.82,77.26,41.37
804,-93.82,77.26,41.37
1320,-93.82,77.26,41.37
3209,-93.83,77.26,41.37
5288,-93.83,77.26,41.37
3603,-93.82,77.26,41.37
2121,-93.82,77.26,41.37
2339,-93.82,77.26,41.36
3577,-93.82,77.26,41.36
3455,-93.82,77.26,41.36
5118,-93.82,77.26,41.36
7454,-93.83,77.26,41.36
5346,-93.82,77.26,41.36
7370,-93.82,77.26,41.36
9976,-93.83,77.26,41.36
5758,-93.83,77.25,41.37
8959,-93.83,77.25,41.37
4656,-93.83,77.26,41.37
7416,-93.83,77.26,41.37
11671,-93.83,77.25,41.36
9995,-93.83,77.26,41.36
14952,-93.83,77.25,41.36
12941,-93.83,77.26,41.36
12028,-93.83,77.25,41.36
15472,-93.83,77.25,41.36
12748,-93.83,77.25,41.36
16353,-93.83,77.25,41.36
6243,-93.83,77.25,41.37
9424,-93.83,77.25,41.37
6492,-93.83,77.25,41.37
9902,-93.83,77.25,41.37
76,-93.82,77.26,41.38
118,-93.82,77.26,41.38
32,-93.82,77.26,41.38
45,-93.82,77.26,41.38
285,-93.83,77.26,41.38
186,-93.82,77.26,41.38
65,-93.82,77.26,41.38
95,-93.83,77.26,41.38
400,-93.82,77.26,41.37
660,-93.82,77.26,41.37
178,-93.82,77.26,41.37
291,-93.82,77.26,41.37
1716,-93.83,77.26,41.37
1094,-93.82,77.26,41.37
755,-93.83,77.26,41.37
476,-93.82,77.26,41.37
588,-93.83,77.25,41.38
432,-93.83,77.26,41.38
134,-93.83,77.26,41.38
176,-93.83,77.25,41.38
3447,-93.83,77.25,41.37
2631,-93.83,77.26,41.37
1587,-93.83,77.25,41.37
1159,-93.83,77.26,41.37
770,-93.83,77.25,41.38
824,-93.83,77.25,41.38
227,-93.83,77.25,41.38
216,-93.83,77.25,41.38
4005,-93.83,77.25,41.37
4085,-93.83,77.25,41.37
2000,-93.83,77.25,41.37
2019,-93.83,77.25,41.37
9322,-93.82,77.26,41.35
11816,-93.82,77.26,41.35
8741,-93.82,77.26,41.35
11611,-93.82,77.26,41.35
12507,-93.82,77.26,41.34
13882,-93.82,77.26,41.35
15475,-93.83,77.26,41.35
14286,-93.82,77.26,41.35
16333,-93.83,77.26,41.35
16636,-93.83,77.26,41.34
4680,-93.82,77.26,41.36
5960,-93.82,77.26,41.36
6656,-93.82,77.26,41.36
8303,-93.82,77.26,41.36
9225,-93.82,77.26,41.36
11126,-93.82,77.26,41.36
11935,-93.83,77.26,41.36
14008,-93.83,77.26,41.36
8267,-93.82,77.26,41.35
11019,-93.82,77.26,41.35
6948,-93.82,77.26,41.35
9634,-93.82,77.26,41.35
13806,-93.82,77.26,41.35
16294,-93.83,77.26,41.35
12512,-93.82,77.26,41.35
15160,-93.83,77.26,41.35
16629,-93.83,77.25,41.36
18485,-93.83,77.25,41.36
14885,-93.83,77.26,41.36
16883,-93.83,77.26,41.36
18772,-93.83,77.25,41.35
18469,-93.83,77.25,41.35
16581,-93.83,77.25,41.35
15835,-93.83,77.25,41.35
18655,-93.83,77.25,41.35
18970,-93.83,77.25,41.35
18371,-93.83,77.26,41.35
17657,-93.83,77.26,41.35
16643,-93.83,77.25,41.36
17819,-93.83,77.25,41.36
19263,-93.83,77.25,41.36
17649,-93.83,77.25,41.36
15469,-93.83,77.25,41.35
16912,-93.83,77.25,41.35
12555,-93.83,77.25,41.35
13969,-93.83,77.25,41.35
10178,-93.83,77.25,41.34
8659,-93.83,77.25,41.34
12365,-93.83,77.25,41.35
10515,-93.83,77.25,41.35
16585,-93.83,77.26,41.35
16292,-93.83,77.25,41.35
17942,-93.83,77.25,41.35
17930,-93.83,77.26,41.35
18443,-93.83,77.26,41.34
25,-93.82,77.26,41.38
32,-93.83,77.26,41.38
42,-93.83,77.26,41.38
51,-93.83,77.25,41.38
57,-93.83,77.25,41.38
58,-93.83,77.25,41.38
11035,-93.83,77.25,41.36
14064,-93.83,77.25,41.36
8609,-93.84,77.25,41.36
10746,-93.84,77.25,41.36
5804,-93.83,77.25,41.37
8765,-93.83,77.25,41.37
6864,-93.84,77.25,41.37
4519,-93.84,77.25,41.37
6141,-93.84,77.25,41.36
7337,-93.84,77.25,41.36
3511,-93.84,77.25,41.36
3207,-93.84,77.25,41.36
5018,-93.84,77.25,41.37
3223,-93.84,77.25,41.37
2673,-93.84,77.25,41.37
1702,-93.84,77.25,41.37
793,-93.83,77.25,41.38
570,-93.84,77.25,41.38
147,-93.84,77.25,41.38
209,-93.83,77.25,41.38
3771,-93.83,77.25,41.37
2873,-93.84,77.25,41.37
1893,-93.83,77.25,41.37
1423,-93.84,77.25,41.37
317,-93.84,77.25,41.38
81,-93.84,77.25,41.38
31,-93.84,77.25,41.38
122,-93.84,77.25,41.38
1989,-93.84,77.25,41.37
902,-93.84,77.25,41.37
385,-93.84,77.25,41.37
958,-93.84,77.25,41.37
1162,-93.84,77.24,41.36
308,-93.84,77.24,41.36
1042,-93.84,77.24,41.36
264,-93.84,77.24,41.36
85,-93.85,77.24,41.36
69,-93.85,77.24,41.36
893,-93.84,77.24,41.37
548,-93.84,77.24,41.37
203,-93.84,77.24,41.37
122,-93.84,77.24,41.37
49,-93.85,77.24,41.37
30,-93.85,77.24,41.37
119,-93.84,77.24,41.37
56,-93.84,77.24,41.37
38,-93.84,77.24,41.37
13411,-93.83,77.25,41.35
12335,-93.83,77.25,41.35
7951,-93.84,77.25,41.35
8913,-93.84,77.25,41.35
4465,-93.84,77.25,41.35
5065,-93.84,77.25,41.35
2014,-93.84,77.25,41.35
2318,-93.84,77.25,41.35
14720,-93.83,77.25,41.36
15019,-93.83,77.25,41.36
10823,-93.84,77.25,41.36
10462,-93.84,77.25,41.36
6772,-93.84,77.25,41.36
6227,-93.84,77.25,41.36
3081,-93.84,77.25,41.36
2792,-93.84,77.25,41.36
9134,-93.84,77.25,41.35
5633,-93.84,77.25,41.35
10396,-93.83,77.25,41.35
6547,-93.84,77.25,41.35
6245,-93.84,77.25,41.34
3745,-93.84,77.25,41.34
7550,-93.84,77.25,41.35
4618,-93.84,77.25,41.35
1374,-93.84,77.25,41.35
3025,-93.84,77.25,41.35
3548,-93.84,77.25,41.35
1648,-93.84,77.25,41.35
931,-93.84,77.25,41.34
1986,-93.84,77.25,41.34
1120,-93.84,77.25,41.35
2427,-93.84,77.25,41.35
218,-93.84,77.24,41.35
568,-93.84,77.24,41.35
675,-93.84,77.24,41.35
251,-93.84,77.24,41.35
362,-93.84,77.24,41.34
89,-93.85,77.24,41.34
39,-93.85,77.24,41.35
93,-93.85,77.24,41.35
37,-93.85,77.24,41.35
94,-93.85,77.24,41.35
796,-93.84,77.24,41.35
278,-93.84,77.24,41.35
900,-93.84,77.24,41.35
307,-93.84,77.24,41.35
35,-93.85,77.24,41.35
99,-93.85,77.24,41.35
34,-93.85,77.24,41.35
104,-93.85,77.24,41.35
1087,-93.84,77.24,41.36
1030,-93.84,77.24,41.36
325,-93.84,77.24,41.36
319,-93.84,77.24,41.36
29,-93.85,77.24,41.36
31,-93.85,77.24,41.36
98,-93.85,77.24,41.36
102,-93.85,77.24,41.36
32,-93.85,77.24,41.35
19989,-93.81,77.3,41.31
3920,-93.8,77.3,41.32
3424,-93.8,77.29,41.32
8713,-93.8,77.28,41.31
7247,-93.8,77.28,41.32
1457,-93.8,77.3,41.33
359,-93.8,77.3,41.34
2142,-93.8,77.29,41.32
1856,-93.81,77.29,41.34
22809,-93.81,77.29,41.33
5113,-93.8,77.28,41.32
8623,-93.81,77.29,41.34
3941,-93.81,77.27,41.34
38,-93.79,77.31,41.35
105,-93.8,77.3,41.35
29,-93.8,77.3,41.36
165,-93.8,77.29,41.35
3947,-93.81,77.28,41.35
2617,-93.81,77.28,41.34
1536,-93.81,77.28,41.35
321,-93.8,77.28,41.35
57,-93.8,77.29,41.36
185,-93.8,77.28,41.35
85,-93.8,77.28,41.36
353,-93.8,77.28,41.35
156,-93.8,77.28,41.36
42,-93.8,77.28,41.36
34,-93.8,77.28,41.37
71,-93.8,77.28,41.36
34937,-93.82,77.29,41.3
1444,-93.85,77.26,41.3
193,-93.85,77.25,41.3
45141,-93.82,77.28,41.31
49640,-93.82,77.28,41.32
46324,-93.83,77.27,41.31
59578,-93.82,77.27,41.32
5715,-93.81,77.27,41.33
48664,-93.82,77.28,41.33
7944,-93.81,77.27,41.33
2425,-93.8,77.27,41.33
1952,-93.8,77.27,41.34
3549,-93.81,77.27,41.33
2929,-93.81,77.27,41.34
4001,-93.81,77.27,41.34
5151,-93.81,77.26,41.34
71336,-93.82,77.27,41.33
10232,-93.81,77.27,41.33
11366,-93.82,77.26,41.33
12784,-93.82,77.26,41.33
4499,-93.81,77.27,41.33
5467,-93.81,77.26,41.33
33738,-93.83,77.27,41.31
12697,-93.82,77.26,41.32
54764,-93.83,77.27,41.32
10917,-93.83,77.26,41.32
12679,-93.84,77.26,41.31
25247,-93.84,77.26,41.32
7985,-93.83,77.26,41.32
4266,-93.83,77.25,41.32
6080,-93.82,77.26,41.33
5919,-93.82,77.26,41.33
6133,-93.82,77.26,41.34
6444,-93.82,77.26,41.34
5488,-93.82,77.26,41.32
4901,-93.82,77.26,41.32
5893,-93.82,77.26,41.33
5411,-93.82,77.26,41.33
3239,-93.83,77.25,41.33
4904,-93.83,77.25,41.33
3977,-93.83,77.25,41.34
5720,-93.83,77.25,41.34
3659,-93.83,77.25,41.32
2154,-93.83,77.25,41.32
2637,-93.83,77.25,41.33
4212,-93.83,77.25,41.33
2059,-93.85,77.25,41.31
2983,-93.84,77.25,41.32
1598,-93.84,77.25,41.32
541,-93.84,77.25,41.32
191,-93.85,77.25,41.31
158,-93.85,77.25,41.32
213,-93.84,77.24,41.32
1590,-93.83,77.25,41.33
2036,-93.83,77.25,41.34
593,-93.84,77.24,41.33
742,-93.84,77.24,41.34
1030,-93.83,77.25,41.32
1252,-93.83,77.25,41.33
403,-93.84,77.24,41.32
487,-93.84,77.24,41.33
154,-93.84,77.24,41.32
47,-93.85,77.24,41.32
169,-93.84,77.24,41.33
54,-93.85,77.24,41.33
192,-93.84,77.24,41.33
59,-93.84,77.24,41.33
223,-93.84,77.24,41.34
63,-93.84,77.24,41.34
1374,-93.8,77.27,41.34
853,-93.8,77.27,41.35
1515,-93.81,77.27,41.35
2182,-93.81,77.27,41.34
240,-93.8,77.27,41.36
473,-93.8,77.27,41.35
463,-93.81,77.27,41.36
900,-93.81,77.27,41.35
2483,-93.81,77.27,41.35
3242,-93.81,77.27,41.34
3750,-93.81,77.26,41.35
4540,-93.81,77.26,41.34
900,-93.81,77.27,41.36
1652,-93.81,77.27,41.35
1682,-93.81,77.26,41.36
2780,-93.81,77.26,41.35
51,-93.8,77.27,41.37
114,-93.8,77.27,41.36
89,-93.81,77.27,41.37
215,-93.81,77.27,41.36
170,-93.81,77.27,41.37
344,-93.81,77.26,41.37
426,-93.81,77.27,41.36
861,-93.81,77.26,41.36
35,-93.81,77.27,41.37
32,-93.81,77.26,41.38
59,-93.81,77.27,41.37
111,-93.81,77.26,41.37
688,-93.82,77.26,41.37
1242,-93.82,77.26,41.37
1631,-93.82,77.26,41.36
2689,-93.82,77.26,41.36
1797,-93.83,77.25,41.37
3581,-93.83,77.25,41.36
3549,-93.83,77.25,41.36
1859,-93.83,77.25,41.37
53,-93.82,77.26,41.38
87,-93.82,77.26,41.38
213,-93.82,77.26,41.37
387,-93.82,77.26,41.37
125,-93.83,77.25,41.38
598,-93.83,77.25,41.37
137,-93.83,77.25,41.38
669,-93.83,77.25,41.37
5330,-93.82,77.26,41.35
5957,-93.82,77.26,41.34
6749,-93.82,77.26,41.35
6834,-93.82,77.26,41.34
2924,-93.82,77.26,41.36
4395,-93.82,77.26,41.36
4276,-93.82,77.26,41.35
5884,-93.82,77.26,41.35
5397,-93.83,77.25,41.36
5806,-93.83,77.25,41.35
6647,-93.83,77.25,41.35
5085,-93.83,77.25,41.36
5654,-93.83,77.25,41.35
4852,-93.83,77.25,41.34
7014,-93.83,77.25,41.35
6556,-93.83,77.25,41.34
2545,-93.83,77.25,41.36
1364,-93.83,77.25,41.37
1145,-93.84,77.24,41.36
627,-93.84,77.24,41.37
99,-93.83,77.25,41.38
494,-93.83,77.25,41.37
41,-93.84,77.24,41.38
213,-93.84,77.24,41.37
244,-93.84,77.24,41.36
40,-93.84,77.24,41.36
133,-93.84,77.24,41.37
55,-93.84,77.24,41.37
3597,-93.83,77.25,41.35
1368,-93.84,77.24,41.35
3440,-93.83,77.25,41.36
1408,-93.84,77.24,41.36
3216,-93.83,77.25,41.35
2602,-93.83,77.25,41.34
1178,-93.84,77.24,41.35
943,-93.84,77.24,41.34
304,-93.84,77.24,41.35
262,-93.84,77.24,41.34
66,-93.84,77.24,41.34
66,-93.84,77.24,41.35
331,-93.84,77.24,41.35
65,-93.84,77.24,41.35
317,-93.84,77.24,41.36
56,-93.84,77.24,41.36
1160,-93.8,77.31,41.32
391,-93.8,77.31,41.33
116,-93.79,77.31,41.34
2899,-93.8,77.31,41.31
8170,-93.81,77.3,41.31
5195,-93.8,77.29,41.31
25530,-93.81,77.3,41.3
27142,-93.81,77.3,41.29
32080,-93.82,77.29,41.29
9243,-93.8,77.28,41.3
1362,-93.79,77.3,41.32
3231,-93.79,77.28,41.31
2269,-93.79,77.28,41.32
5529,-93.8,77.28,41.31
4593,-93.8,77.28,41.32
655,-93.79,77.3,41.33
262,-93.79,77.3,41.33
461,-93.8,77.3,41.34
1397,-93.79,77.28,41.33
656,-93.79,77.28,41.34
3422,-93.8,77.28,41.33
1679,-93.8,77.28,41.34
36,-93.78,77.3,41.35
65,-93.79,77.3,41.35
30,-93.79,77.3,41.36
228,-93.79,77.28,41.35
661,-93.8,77.28,41.35
63,-93.79,77.28,41.36
138,-93.8,77.28,41.35
76,-93.8,77.28,41.36
255,-93.8,77.27,41.35
131,-93.8,77.27,41.36
41,-93.8,77.28,41.36
32,-93.8,77.27,41.37
65,-93.8,77.27,41.36
31873,-93.82,77.28,41.29
23727,-93.83,77.27,41.29
38916,-93.82,77.28,41.3
34146,-93.83,77.27,41.3
11651,-93.83,77.27,41.29
4151,-93.84,77.26,41.29
19998,-93.83,77.27,41.3
6929,-93.84,77.26,41.3
1013,-93.85,77.26,41.29
154,-93.85,77.25,41.29
508,-93.84,77.24,41.3
124,-93.84,77.24,41.3
34,-93.85,77.23,41.3
7672,-93.81,77.27,41.31
7621,-93.81,77.27,41.32
7471,-93.81,77.26,41.31
8629,-93.81,77.26,41.32
6674,-93.81,77.27,41.33
1424,-93.8,77.27,41.33
1067,-93.8,77.27,41.34
1857,-93.8,77.26,41.33
1480,-93.8,77.26,41.34
1948,-93.81,77.26,41.34
2401,-93.81,77.26,41.34
2308,-93.81,77.26,41.33
2657,-93.81,77.26,41.33
8880,-93.81,77.26,41.33
5393,-93.82,77.26,41.31
7100,-93.82,77.26,41.32
2405,-93.83,77.25,41.31
3455,-93.83,77.25,41.32
2815,-93.82,77.26,41.33
2657,-93.82,77.25,41.33
2721,-93.82,77.26,41.34
2727,-93.82,77.25,41.34
2838,-93.82,77.26,41.32
2428,-93.82,77.25,41.32
2853,-93.82,77.26,41.33
2542,-93.82,77.25,41.33
1461,-93.83,77.25,41.33
2168,-93.82,77.25,41.33
1639,-93.83,77.25,41.34
2341,-93.82,77.25,41.34
1810,-93.82,77.25,41.32
1155,-93.83,77.25,41.32
1290,-93.83,77.25,41.33
1980,-93.82,77.25,41.33
615,-93.84,77.25,41.31
746,-93.84,77.25,41.32
123,-93.84,77.24,41.31
118,-93.84,77.24,41.32
27,-93.85,77.23,41.31
786,-93.83,77.24,41.33
905,-93.83,77.24,41.34
346,-93.83,77.24,41.33
390,-93.83,77.24,41.34
600,-93.83,77.24,41.32
682,-93.83,77.24,41.33
278,-93.83,77.24,41.32
307,-93.83,77.24,41.33
115,-93.84,77.24,41.32
44,-93.84,77.23,41.32
122,-93.84,77.24,41.33
45,-93.84,77.23,41.33
132,-93.84,77.24,41.33
47,-93.84,77.23,41.33
142,-93.84,77.24,41.34
47,-93.84,77.23,41.34
762,-93.8,77.27,41.34
504,-93.8,77.27,41.35
794,-93.8,77.26,41.35
1123,-93.8,77.26,41.34
169,-93.8,77.27,41.36
304,-93.8,77.27,41.35
284,-93.8,77.26,41.36
504,-93.8,77.26,41.35
1193,-93.81,77.26,41.35
1578,-93.81,77.26,41.34
1675,-93.81,77.26,41.35
2080,-93.81,77.26,41.34
479,-93.81,77.26,41.36
811,-93.81,77.26,41.35
767,-93.81,77.26,41.36
1219,-93.81,77.26,41.35
43,-93.8,77.27,41.37
87,-93.8,77.27,41.36
67,-93.8,77.26,41.37
144,-93.8,77.26,41.36
110,-93.81,77.26,41.37
181,-93.81,77.26,41.37
246,-93.81,77.26,41.36
410,-93.81,77.26,41.36
30,-93.8,77.26,41.37
44,-93.81,77.26,41.37
68,-93.81,77.26,41.37
284,-93.82,77.26,41.37
402,-93.82,77.25,41.37
634,-93.82,77.26,41.36
852,-93.82,77.25,41.36
475,-93.82,77.25,41.37
963,-93.82,77.25,41.36
857,-93.83,77.25,41.36
435,-93.83,77.25,41.37
33,-93.82,77.26,41.38
42,-93.82,77.25,41.38
102,-93.82,77.26,41.37
142,-93.82,77.25,41.37
48,-93.82,77.25,41.38
171,-93.82,77.25,41.37
44,-93.83,77.25,41.38
163,-93.83,77.25,41.37
2162,-93.82,77.26,41.35
2524,-93.82,77.26,41.34
2459,-93.82,77.25,41.35
2696,-93.82,77.25,41.34
1121,-93.82,77.26,41.36
1430,-93.82,77.25,41.36
1671,-93.82,77.26,41.35
2015,-93.82,77.25,41.35
1538,-93.82,77.25,41.36
1677,-93.83,77.25,41.35
2052,-93.82,77.25,41.35
1321,-93.83,77.25,41.36
1832,-93.83,77.25,41.35
1794,-93.83,77.25,41.34
2364,-93.82,77.25,41.35
2447,-93.82,77.25,41.34
581,-93.83,77.24,41.36
300,-93.83,77.24,41.37
272,-93.83,77.24,41.36
142,-93.83,77.24,41.37
30,-93.83,77.24,41.38
112,-93.83,77.24,41.37
52,-93.83,77.24,41.37
81,-93.84,77.24,41.36
42,-93.84,77.24,41.37
1047,-93.83,77.24,41.35
456,-93.83,77.24,41.35
864,-93.83,77.24,41.36
390,-93.83,77.24,41.36
1088,-93.83,77.24,41.35
1023,-93.83,77.24,41.34
465,-93.83,77.24,41.35
435,-93.83,77.24,41.34
155,-93.84,77.24,41.35
152,-93.84,77.24,41.34
47,-93.84,77.23,41.34
46,-93.84,77.23,41.35
145,-93.84,77.24,41.35
40,-93.84,77.23,41.35
119,-93.84,77.24,41.36
32,-93.84,77.23,41.36
11907,-93.8,77.33,41.26
15695,-93.81,77.31,41.24
17828,-93.81,77.31,41.26
13185,-93.82,77.3,41.24
18796,-93.82,77.3,41.26
5694,-93.83,77.28,41.24
9992,-93.83,77.28,41.26
2539,-93.84,77.27,41.26
1579,-93.84,77.27,41.24
569,-93.85,77.26,41.26
2569,-93.79,77.35,41.28
5813,-93.79,77.34,41.26
7940,-93.8,77.33,41.28
3292,-93.79,77.33,41.3
160,-93.78,77.34,41.32
549,-93.79,77.32,41.32
575,-93.78,77.3,41.32
31,-93.78,77.33,41.33
75,-93.79,77.32,41.33
269,-93.78,77.3,41.33
26,-93.77,77.31,41.35
107,-93.78,77.3,41.34
17589,-93.81,77.31,41.28
1221,-93.78,77.3,41.31
12345,-93.8,77.31,41.3
2472,-93.79,77.3,41.31
6595,-93.8,77.29,41.3
7379,-93.8,77.29,41.29
25188,-93.82,77.3,41.28
9047,-93.8,77.28,41.29
4582,-93.79,77.28,41.29
5955,-93.8,77.28,41.29
4060,-93.79,77.28,41.3
5944,-93.8,77.28,41.3
834,-93.78,77.3,41.31
480,-93.78,77.3,41.32
1678,-93.78,77.29,41.31
1036,-93.78,77.29,41.32
1530,-93.79,77.28,41.31
1061,-93.79,77.28,41.32
2197,-93.79,77.27,41.31
1710,-93.79,77.27,41.32
242,-93.78,77.3,41.33
103,-93.78,77.3,41.34
558,-93.78,77.29,41.33
245,-93.79,77.29,41.34
638,-93.79,77.28,41.33
312,-93.79,77.28,41.34
1155,-93.79,77.27,41.33
608,-93.79,77.27,41.34
27,-93.77,77.3,41.35
44,-93.78,77.3,41.35
91,-93.78,77.29,41.35
32,-93.78,77.29,41.36
132,-93.79,77.28,41.35
277,-93.79,77.27,41.35
50,-93.79,77.28,41.36
102,-93.79,77.27,41.36
33,-93.79,77.27,41.37
17969,-93.83,77.28,41.28
6354,-93.81,77.27,41.29
4876,-93.81,77.26,41.29
7173,-93.81,77.27,41.3
6089,-93.81,77.26,41.3
4348,-93.84,77.27,41.28
2940,-93.82,77.26,41.29
1258,-93.83,77.25,41.29
3942,-93.82,77.26,41.3
1686,-93.83,77.25,41.3
506,-93.85,77.25,41.28
442,-93.84,77.24,41.29
120,-93.84,77.24,41.29
89,-93.86,77.24,41.28
41,-93.85,77.23,41.29
299,-93.83,77.24,41.3
89,-93.84,77.23,41.3
25,-93.85,77.23,41.3
2641,-93.8,77.26,41.31
2325,-93.8,77.26,41.32
2556,-93.81,77.26,41.31
2498,-93.81,77.26,41.32
1827,-93.8,77.26,41.33
787,-93.8,77.26,41.33
606,-93.8,77.26,41.34
975,-93.8,77.26,41.33
789,-93.8,77.26,41.34
1166,-93.8,77.26,41.33
993,-93.8,77.26,41.34
1295,-93.81,77.25,41.33
1153,-93.81,77.25,41.34
2267,-93.81,77.26,41.33
1876,-93.82,77.25,41.31
1983,-93.82,77.25,41.32
945,-93.82,77.25,41.31
1059,-93.82,77.25,41.32
