ppm NH3 Concentration mole,X (m),Y (m),Z (m)
170,-90.67,91.16,41.34
162,-90.67,91.15,41.03
152,-90.82,91.39,40.72
147,-91.05,91.19,40.74
270,-90.46,90.21,42.87
353,-90.46,90.15,43.15
254,-90.57,89.74,42.88
308,-90.55,89.78,43.2
152,-91.67,89.47,40.85
166,-91.56,89.07,41.18
234,-90.52,89.94,42.58
252,-90.65,90.3,42.59
213,-90.51,89.95,42.28
218,-90.65,90.3,42.28
218,-90.79,89.37,42.43
248,-90.75,89.82,42.59
215,-90.75,89.82,42.28
182,-90.75,90.72,41.66
197,-90.81,90.32,41.97
198,-90.7,90.02,41.97
182,-90.81,90.32,41.66
185,-90.7,90.01,41.66
196,-90.89,89.86,41.98
183,-90.9,89.86,41.66
190,-90.96,89.45,41.82
168,-90.86,90.95,41.35
159,-90.86,90.95,41.04
170,-90.92,90.52,41.35
163,-90.91,90.51,41.03
167,-91.14,90.31,41.35
159,-91.14,90.31,41.04
166,-90.96,90.07,41.04
173,-90.96,90.08,41.35
169,-91.01,89.64,41.04
174,-91.02,89.66,41.34
167,-91.22,89.42,41.04
173,-91.23,89.44,41.35
146,-91.23,90.78,40.78
154,-91.21,90.32,40.65
158,-91.32,89.86,40.81
136,-90.96,91.91,40.61
137,-91.43,90.73,40.69
145,-91.77,89.5,40.74
125,-91.56,90.39,40.38
162,-91.33,89.85,40.4
119,-91.23,91.64,40.4
114,-91.54,91.24,40.41
127,-92,89.48,40.38
291,-89.1,93.27,41
272,-89.3,93.47,41.02
223,-89.51,93.7,40.78
196,-89.74,93.5,40.74
249,-89.54,93.3,41.01
169,-89.9,93.74,40.77
159,-89.99,93.77,40.65
182,-89.71,93.96,40.77
174,-89.68,94.15,40.57
156,-89.79,94.14,40.36
164,-89.74,94.15,40.48
164,-89.87,93.98,40.65
140,-89.94,94.4,40.37
132,-90.16,94.18,40.39
174,-89.87,92.98,41.3
165,-89.96,93.11,41.02
160,-90.04,93.22,40.78
152,-90.23,93.11,40.7
158,-90.15,92.91,40.94
175,-89.91,92.82,41.31
164,-90.03,92.97,41.07
191,-89.77,93.22,40.94
172,-89.92,93.33,40.73
203,-89.76,93.01,41.3
175,-89.86,93.15,41.05
153,-90.16,93.55,40.71
145,-90.41,93.34,40.75
283,-90.17,91.61,42.42
203,-90.11,91.94,41.8
213,-90.4,91.52,41.96
188,-90.4,91.52,41.65
216,-90.34,91.79,41.96
188,-90.34,91.79,41.65
171,-90.29,91.98,41.25
160,-90.47,91.82,41
171,-90.49,91.82,41.34
170,-90.61,91.61,41.34
160,-90.61,91.6,41.03
147,-90.71,92.04,40.72
138,-90.9,92.13,40.61
119,-91.01,92.52,40.39
199,-90.02,92.36,41.79
172,-90.24,92.25,41.33
159,-90.39,92.25,41.01
147,-90.46,92.91,40.72
171,-90.16,92.61,41.33
158,-90.31,92.68,41.01
156,-90.5,92.47,41.02
142,-90.7,92.71,40.74
140,-90.64,93.14,40.78
136,-90.88,92.93,40.8
135,-90.73,93.16,40.69
129,-90.94,92.99,40.69
143,-90.22,94,40.67
119,-90.78,93.34,40.41
115,-90.97,93.12,40.38
132,-90.3,93.74,40.39
123,-90.57,93.55,40.41
1038,-90.67,89.67,52.78
1033,-90.67,89.67,52.82
1027,-90.67,89.67,52.85
1020,-90.67,89.67,52.89
1041,-90.68,89.66,52.64
1047,-90.74,89.72,52.7
1041,-90.74,89.72,52.74
1080,-90.51,89.84,52.8
1041,-90.64,89.75,52.82
1030,-90.72,89.74,52.81
1038,-90.72,89.75,52.78
1053,-90.64,89.78,52.78
1044,-90.64,89.78,52.81
1056,-90.51,89.84,52.87
1033,-90.64,89.75,52.85
1021,-90.72,89.74,52.85
1024,-90.64,89.75,52.89
1011,-90.72,89.74,52.89
1022,-90.64,89.78,52.89
1034,-90.64,89.78,52.85
962,-90.56,89.67,52.38
66,-87.47,79.22,40.38
66,-87.44,79.24,40.4
67,-87.42,79.21,40.42
67,-87.39,79.24,40.43
66,-87.42,79.21,40.4
66,-87.42,79.21,40.38
66,-87.37,79.15,40.38
66,-87.36,79.21,40.38
67,-87.34,79.18,40.4
67,-87.39,79.18,40.42
67,-87.36,79.21,40.4
67,-87.34,79.18,40.42
68,-87.15,79.07,40.38
67,-87.21,79.08,40.38
67,-87.23,79.11,40.38
67,-87.29,79.11,40.38
67,-87.34,79.12,40.38
67,-87.31,79.15,40.4
68,-87.31,79.15,40.43
67,-87.31,79.15,40.42
67,-87.32,79.09,40.42
68,-87.29,79.12,40.43
67,-87.29,79.12,40.4
68,-87.26,79.09,40.42
68,-87.23,79.11,40.43
68,-87.23,79.11,40.4
68,-87.21,79.08,40.42
68,-87.15,79.08,40.42
66,-87.47,79.27,40.38
67,-87.44,79.24,40.42
67,-87.36,79.21,40.43
68,-87.31,79.2,40.43
61,-87.95,80.4,40.38
61,-87.95,80.34,40.43
61,-87.92,80.37,40.43
67,-87.41,79.27,40.43
61,-88.16,80.17,40.41
60,-88.13,80.19,40.38
60,-88.14,80.14,40.38
61,-88.13,80.19,40.41
60,-88.08,80.19,40.38
61,-88.05,80.21,40.41
61,-88.08,80.19,40.41
61,-88.16,80.17,40.43
61,-88.17,80.11,40.43
61,-88.11,80.16,40.43
61,-88.08,80.19,40.43
61,-87.95,80.34,40.38
61,-87.95,80.34,40.41
61,-87.98,80.32,40.41
61,-87.96,80.29,40.38
61,-88.02,80.24,40.38
61,-88.02,80.18,40.38
61,-88.01,80.29,40.43
61,-88.02,80.24,40.43
61,-88.02,80.18,40.43
61,-88.01,80.29,40.41
61,-87.99,80.26,40.38
61,-88.02,80.24,40.41
61,-87.96,80.29,40.43
66,-87.49,78.99,40.38
66,-87.52,79.02,40.38
66,-87.54,79.06,40.41
67,-87.44,78.99,40.43
67,-87.44,78.99,40.41
66,-87.47,78.96,40.38
67,-87.49,79,40.41
67,-87.54,79.06,40.43
67,-87.49,79.05,40.43
66,-87.52,79.03,40.41
67,-87.49,79,40.43
66,-87.57,79.09,40.41
65,-87.62,79.09,40.38
66,-87.6,79.06,40.38
66,-87.48,79.16,40.41
66,-87.5,79.19,40.38
66,-87.47,79.21,40.41
66,-87.5,79.25,40.38
66,-87.47,79.27,40.4
61,-88.23,80.06,40.41
61,-88.2,80.03,40.38
61,-88.23,80.01,40.41
61,-88.17,80.11,40.41
61,-88.2,80.09,40.41
61,-88.17,80.06,40.38
61,-88.14,80.08,40.38
61,-88.21,79.98,40.38
61,-88.23,80.06,40.43
61,-88.17,80.06,40.43
61,-88.23,80.01,40.43
67,-87.47,79.27,40.43
66,-87.49,79.25,40.42
66,-87.53,79.17,40.38
67,-87.47,79.22,40.43
67,-87.49,79.16,40.43
67,-87.48,79.11,40.43
66,-87.51,79.14,40.41
65,-87.59,79.17,40.38
66,-87.54,79.11,40.43
66,-87.56,79.14,40.41
66,-87.59,79.12,40.43
65,-87.65,79.12,40.38
66,-87.59,79.12,40.41
65,-87.62,79.15,40.38
61,-88.3,79.85,40.41
61,-88.28,79.82,40.38
61,-88.24,79.95,40.38
61,-88.27,79.93,40.41
61,-88.24,79.9,40.38
61,-88.24,79.95,40.41
61,-88.24,79.95,40.43
61,-88.25,79.84,40.38
61,-88.3,79.9,40.43
61,-88.27,79.87,40.41
61,-88.24,79.9,40.43
61,-88.3,79.85,40.43
61,-88.31,79.79,40.43
61,-88.34,79.77,40.43
65,-87.68,79.1,40.38
66,-87.62,79.09,40.43
66,-87.6,79.06,40.43
61,-88.37,79.69,40.38
61,-88.38,79.63,40.38
61,-88.41,79.61,40.41
61,-88.47,79.56,40.41
61,-88.47,79.5,40.41
61,-88.44,79.58,40.41
61,-88.38,79.58,40.38
61,-88.41,79.55,40.38
61,-88.44,79.53,40.38
61,-88.45,79.47,40.38
62,-88.6,79.35,40.41
62,-88.57,79.32,40.38
62,-88.6,79.29,40.41
62,-88.58,79.26,40.38
62,-88.56,79.48,40.41
62,-88.53,79.45,40.38
62,-88.56,79.43,40.41
62,-88.54,79.4,40.38
61,-88.5,79.48,40.41
61,-88.48,79.45,40.38
61,-88.44,79.58,40.43
61,-88.47,79.56,40.43
61,-88.47,79.5,40.43
61,-88.5,79.48,40.43
61,-88.53,79.45,40.43
62,-88.56,79.43,40.43
62,-88.54,79.34,40.38
62,-88.59,79.4,40.43
62,-88.57,79.37,40.41
62,-88.6,79.35,40.43
62,-88.6,79.29,40.43
61,-88.31,79.74,40.38
61,-88.31,79.79,40.41
61,-88.31,79.74,40.41
61,-88.28,79.76,40.38
61,-88.34,79.71,40.41
61,-88.32,79.68,40.38
61,-88.4,79.72,40.43
61,-88.34,79.71,40.43
61,-88.37,79.69,40.41
61,-88.4,79.66,40.43
61,-88.41,79.61,40.43
61,-88.38,79.63,40.41
62,-88.69,78.97,40.38
64,-88.99,79.08,40.57
62,-88.75,78.92,40.38
62,-88.72,78.94,40.41
62,-88.77,78.95,40.41
62,-88.69,78.92,40.43
62,-88.77,78.94,40.45
62,-88.74,78.93,40.44
63,-88.92,79.03,40.53
63,-88.95,79.06,40.57
63,-88.89,79.01,40.53
63,-88.78,78.95,40.46
63,-88.81,78.97,40.49
63,-88.85,78.99,40.53
62,-88.78,78.89,40.41
62,-88.76,78.86,40.38
62,-88.81,78.87,40.42
63,-88.79,78.83,40.39
62,-88.73,78.83,40.38
63,-88.94,79.01,40.53
63,-88.96,79.03,40.57
63,-88.88,78.96,40.49
63,-88.91,78.98,40.53
62,-88.8,78.92,40.45
63,-88.83,78.95,40.49
63,-88.86,78.96,40.53
62,-88.83,78.9,40.45
63,-88.86,78.93,40.49
63,-88.81,78.82,40.42
63,-88.83,78.85,40.45
62,-88.69,78.91,40.38
62,-88.61,79.24,40.41
62,-88.58,79.21,40.38
62,-88.61,79.18,40.41
62,-88.59,79.15,40.38
62,-88.64,79.16,40.41
62,-88.62,79.13,40.38
62,-88.65,79.1,40.41
62,-88.62,79.07,40.38
62,-88.68,79.08,40.41
62,-88.65,79.05,40.38
62,-88.68,79.02,40.41
62,-88.66,78.99,40.38
62,-88.69,78.97,40.41
62,-88.61,79.24,40.43
62,-88.61,79.18,40.43
62,-88.62,79.13,40.43
62,-88.65,79.1,40.43
62,-88.65,79.05,40.43
62,-88.66,78.99,40.43
62,-88.66,78.94,40.43
62,-88.67,78.89,40.44
60,-89.94,77.97,40.42
60,-89.92,77.94,40.4
60,-89.96,77.86,40.38
60,-89.95,77.92,40.38
60,-89.97,77.95,40.42
60,-89.95,77.92,40.43
60,-89.95,77.92,40.4
60,-89.88,78.02,40.38
60,-89.86,77.99,40.4
60,-89.88,78.02,40.41
60,-89.91,78,40.38
60,-89.92,77.94,40.38
60,-89.89,77.97,40.4
60,-89.89,77.97,40.42
60,-89.79,78.15,40.38
60,-89.73,78.15,40.38
60,-89.81,78.18,40.41
60,-89.79,78.15,40.4
60,-89.79,78.15,40.43
60,-89.82,78.13,40.4
60,-89.79,78.1,40.38
60,-89.82,78.13,40.41
60,-89.79,78.1,40.43
60,-89.85,78.1,40.41
60,-89.82,78.07,40.43
60,-89.82,78.07,40.4
60,-89.82,78.07,40.38
60,-89.83,78.02,40.38
60,-89.85,78.05,40.41
60,-89.83,78.02,40.43
60,-89.83,78.02,40.4
60,-89.86,77.99,40.43
60,-89.89,77.97,40.43
60,-89.99,77.84,40.38
60,-89.99,77.78,40.38
60,-89.96,77.8,40.4
60,-89.98,77.84,40.42
60,-89.96,77.86,40.4
60,-89.98,77.89,40.42
60,-90.01,77.81,40.42
60,-89.99,77.78,40.4
60,-90.04,77.79,40.42
60,-90.05,77.73,40.42
60,-90.02,77.75,40.4
60,-89.92,77.94,40.43
60,-89.99,77.78,40.43
60,-89.98,77.84,40.43
60,-89.98,77.89,40.43
60,-90.02,77.76,40.43
60,-89.76,78.18,40.41
60,-89.73,78.15,40.43
60,-89.73,78.15,40.4
60,-89.67,78.25,40.38
60,-89.7,78.17,40.38
60,-89.7,78.23,40.38
60,-89.67,78.2,40.4
60,-89.7,78.23,40.41
60,-89.68,78.14,40.4
60,-89.7,78.17,40.41
60,-89.67,78.25,40.41
60,-89.64,78.22,40.4
60,-89.7,78.17,40.43
60,-89.7,78.23,40.43
60,-89.64,78.22,40.43
61,-88.82,77.48,40.38
61,-88.82,77.53,40.38
61,-88.8,77.45,40.41
62,-88.83,77.48,40.39
62,-88.79,77.5,40.43
62,-88.86,77.4,40.43
62,-88.83,77.42,40.43
62,-88.85,77.45,40.39
62,-88.82,77.48,40.43
60,-89.61,78.25,40.38
60,-89.55,78.35,40.41
60,-89.52,78.32,40.39
60,-89.58,78.33,40.38
60,-89.52,78.32,40.38
60,-89.58,78.33,40.41
60,-89.55,78.3,40.39
60,-89.64,78.28,40.41
60,-89.61,78.25,40.39
60,-89.58,78.27,40.38
60,-89.52,78.32,40.43
60,-89.58,78.33,40.43
60,-89.61,78.3,40.43
60,-89.58,78.27,40.41
60,-89.58,78.27,40.39
60,-89.61,78.25,40.43
61,-88.76,77.53,40.41
61,-88.79,77.56,40.38
61,-88.79,77.5,40.41
61,-88.82,77.53,40.39
61,-88.73,77.61,40.41
61,-88.72,77.66,40.41
61,-88.75,77.64,40.38
61,-88.76,77.58,40.41
61,-88.78,77.61,40.38
62,-88.79,77.56,40.43
61,-88.75,77.64,40.43
61,-88.76,77.58,40.43
59,-89.43,78.45,40.38
60,-89.43,78.45,40.39
60,-89.46,78.43,40.41
60,-89.43,78.4,40.39
59,-89.43,78.4,40.38
59,-89.46,78.37,40.38
60,-89.49,78.35,40.41
60,-89.47,78.32,40.38
60,-89.47,78.32,40.39
60,-89.46,78.37,40.41
60,-89.44,78.34,40.39
60,-89.46,78.37,40.43
60,-89.47,78.32,40.43
61,-88.66,77.71,40.41
61,-88.69,77.74,40.38
61,-88.66,77.77,40.38
62,-88.63,77.74,40.43
62,-88.67,77.66,40.43
62,-88.66,77.71,40.43
61,-88.69,77.69,40.41
61,-88.72,77.72,40.38
61,-88.75,77.69,40.38
61,-88.72,77.66,40.43
59,-89.37,78.45,40.38
60,-89.37,78.45,40.39
60,-89.43,78.45,40.43
60,-89.43,78.4,40.43
61,-88.65,77.82,40.38
62,-88.92,77.35,40.39
62,-88.92,77.35,40.43
62,-88.88,77.43,40.38
62,-88.89,77.37,40.38
62,-88.94,77.38,40.38
62,-88.89,77.37,40.39
62,-88.89,77.37,40.43
62,-88.88,77.48,40.38
62,-88.86,77.4,40.41
62,-88.85,77.45,40.41
62,-88.88,77.43,40.39
60,-89.81,78.24,40.43
60,-89.83,78.27,40.4
60,-89.83,78.27,40.41
60,-89.8,78.29,40.43
60,-89.8,78.35,40.43
60,-89.79,78.4,40.43
60,-89.97,77.95,40.43
60,-90.03,77.95,40.43
60,-90,77.98,40.4
60,-90,77.98,40.42
60,-89.97,78,40.43
59,-89.58,78.63,40.39
60,-89.58,78.58,40.41
59,-89.55,78.6,40.39
59,-89.53,78.57,40.38
59,-89.47,78.57,40.38
60,-89.56,78.55,40.41
60,-89.5,78.54,40.41
59,-89.53,78.57,40.39
59,-89.45,78.54,40.38
59,-89.45,78.54,40.39
59,-89.47,78.57,40.39
59,-89.42,78.51,40.38
60,-89.45,78.54,40.41
60,-89.45,78.48,40.41
59,-89.42,78.51,40.39
59,-89.4,78.48,40.38
60,-89.4,78.48,40.39
60,-89.56,78.64,40.44
60,-89.56,78.6,40.44
60,-89.53,78.57,40.44
60,-89.51,78.54,40.43
60,-89.45,78.53,40.43
60,-89.43,78.5,40.43
59,-89.54,78.67,40.38
59,-89.55,78.65,40.38
59,-89.55,78.6,40.38
60,-90.11,77.68,40.38
60,-90.12,77.62,40.38
60,-90.14,77.66,40.42
60,-90.12,77.62,40.4
60,-90.11,77.63,40.43
60,-90.11,77.68,40.42
60,-90.08,77.65,40.43
60,-90.09,77.65,40.4
60,-90.06,77.67,40.38
60,-90.06,77.67,40.4
60,-90.05,77.68,40.42
60,-90.03,77.7,40.4
60,-90.02,77.7,40.43
60,-90.03,77.65,40.43
60,-90.03,77.7,40.38
60,-90.02,77.75,40.38
60,-90.24,77.47,40.4
60,-90.24,77.47,40.42
60,-90.27,77.45,40.42
61,-90.24,77.42,40.43
60,-90.25,77.41,40.4
60,-90.22,77.44,40.38
60,-90.3,77.42,40.42
61,-90.27,77.39,40.43
61,-90.28,77.39,40.4
60,-90.33,77.4,40.42
61,-90.33,77.34,40.42
61,-90.31,77.36,40.4
61,-90.3,77.37,40.43
60,-90.15,77.6,40.38
60,-90.18,77.57,40.4
60,-90.15,77.54,40.38
60,-90.17,77.58,40.42
60,-90.19,77.46,40.38
60,-90.18,77.52,40.38
60,-90.2,77.55,40.42
60,-90.18,77.52,40.4
60,-90.15,77.6,40.4
60,-90.14,77.6,40.42
60,-90.21,77.5,40.42
60,-90.19,77.46,40.4
61,-90.22,77.38,40.38
60,-90.28,77.39,40.38
61,-90.28,77.33,40.38
61,-90.31,77.31,40.38
61,-90.32,77.25,40.38
60,-90.21,77.5,40.43
61,-90.21,77.44,40.43
60,-90.17,77.58,40.43
60,-90.12,77.57,40.43
60,-90.18,77.52,40.43
61,-90.38,77.2,40.38
61,-90.32,77.2,40.38
61,-90.38,77.15,40.38
61,-90.38,77.15,40.4
61,-90.41,77.12,40.38
61,-90.38,77.15,40.42
61,-90.43,77.16,40.42
61,-90.41,77.12,40.4
61,-90.36,77.12,40.43
61,-90.41,77.12,40.43
61,-90.46,77.13,40.42
61,-90.47,77.02,40.42
61,-90.47,77.07,40.42
61,-90.44,77.1,40.4
61,-90.42,77.07,40.38
61,-90.45,77.04,40.4
61,-90.45,77.04,40.38
61,-90.45,76.99,40.38
61,-90.51,76.94,40.38
61,-90.54,76.91,40.38
61,-90.55,76.86,40.38
61,-90.55,76.8,40.38
61,-90.48,76.96,40.38
61,-90.5,76.99,40.42
61,-90.48,76.96,40.4
61,-90.45,76.99,40.4
61,-90.54,76.86,40.42
61,-90.54,76.91,40.42
61,-90.53,76.97,40.42
61,-90.51,76.94,40.4
61,-90.52,76.88,40.4
61,-90.59,76.72,40.38
61,-90.59,76.72,40.4
61,-90.56,76.75,40.38
61,-90.52,76.83,40.4
61,-90.58,76.83,40.42
61,-90.59,76.72,40.42
61,-90.58,76.78,40.42
61,-90.55,76.8,40.4
61,-90.56,76.75,40.4
61,-90.62,76.7,40.42
61,-90.62,76.7,40.4
61,-90.62,76.7,40.43
61,-90.62,76.64,40.38
61,-90.65,76.67,40.42
61,-90.65,76.62,40.42
61,-90.62,76.64,40.4
61,-90.59,76.67,40.38
61,-90.63,76.59,40.38
61,-90.63,76.59,40.4
61,-90.66,76.56,40.4
61,-90.63,76.53,40.38
61,-90.66,76.56,40.42
61,-90.69,76.54,40.42
61,-90.66,76.51,40.4
61,-90.72,76.51,40.42
62,-90.72,76.4,40.42
61,-90.72,76.46,40.42
61,-90.69,76.48,40.4
61,-90.7,76.43,40.4
61,-90.67,76.45,40.38
61,-90.31,77.31,40.4
61,-90.34,77.29,40.42
61,-90.32,77.25,40.4
61,-90.34,77.23,40.42
61,-90.32,77.2,40.4
61,-90.35,77.17,40.4
61,-90.35,77.17,40.42
61,-90.31,77.31,40.43
61,-90.31,77.26,40.43
61,-90.32,77.2,40.43
61,-90.33,77.15,40.43
61,-90.44,77.04,40.43
61,-90.44,77.1,40.43
61,-90.45,76.99,40.43
61,-90.54,76.97,40.43
61,-90.48,76.96,40.43
61,-90.54,76.91,40.43
61,-90.55,76.86,40.43
61,-90.55,76.81,40.43
61,-90.56,76.75,40.43
61,-90.56,76.7,40.43
62,-90.74,76.36,40.44
62,-90.78,76.36,40.43
62,-90.76,76.32,40.42
62,-90.79,76.3,40.44
62,-90.8,76.25,40.44
61,-90.69,76.54,40.43
62,-90.73,76.41,40.43
62,-90.72,76.46,40.43
61,-90.72,76.52,40.43
62,-90.71,76.38,40.44
61,-90.65,76.68,40.43
61,-90.66,76.57,40.43
61,-90.65,76.62,40.43
60,-90.29,77.53,40.42
60,-90.32,77.56,40.4
60,-90.29,77.53,40.43
60,-90.34,77.54,40.43
60,-90.28,77.59,40.43
60,-90.35,77.53,40.4
60,-90.34,77.54,40.42
60,-90.35,77.53,40.38
60,-90.35,77.48,40.38
60,-90.41,77.48,40.38
60,-90.38,77.51,40.4
60,-90.38,77.46,40.42
60,-90.37,77.51,40.42
60,-90.41,77.48,40.4
60,-90.22,77.69,40.38
60,-90.29,77.58,40.4
60,-90.28,77.59,40.42
60,-90.26,77.61,40.38
60,-90.26,77.61,40.4
60,-90.25,77.61,40.42
60,-90.25,77.66,40.38
60,-90.25,77.67,40.4
60,-90.25,77.67,40.42
60,-90.25,77.61,40.43
60,-90.25,77.67,40.43
60,-90.22,77.69,40.42
60,-90.25,77.72,40.4
60,-90.38,77.46,40.43
60,-90.37,77.51,40.43
60,-90.12,77.88,40.38
60,-90.13,77.82,40.38
60,-90.13,77.77,40.38
60,-90.13,77.77,40.42
60,-90.16,77.8,40.4
60,-90.1,77.79,40.42
60,-90.12,77.82,40.43
60,-90.09,77.85,40.42
60,-90.12,77.88,40.43
60,-90.13,77.82,40.4
60,-90.16,77.74,40.38
60,-90.19,77.72,40.38
60,-90.19,77.77,40.4
60,-90.15,77.8,40.43
60,-90.18,77.77,40.42
60,-90.16,77.74,40.43
60,-90.16,77.69,40.43
60,-90.19,77.72,40.42
60,-90.22,77.69,40.43
60,-90.22,77.75,40.4
62,-91.06,76.43,40.41
62,-91.09,76.41,40.38
62,-91.04,76.35,40.38
62,-91.01,76.38,40.41
62,-91.06,76.38,40.38
61,-91.08,76.46,40.41
63,-91.11,76.44,40.38
62,-91.14,76.47,40.41
63,-91.17,76.44,40.38
64,-91.25,76.48,40.38
64,-91.22,76.45,40.38
62,-91.19,76.47,40.41
64,-91.3,76.48,40.38
62,-91.13,76.47,40.43
62,-91.08,76.47,40.43
62,-91.16,76.46,40.44
62,-91.05,76.44,40.43
62,-91,76.43,40.43
62,-91,76.39,40.43
62,-91.03,76.4,40.41
62,-91.08,76.42,40.44
62,-91,76.37,40.44
62,-91,76.33,40.44
63,-91.21,76.47,40.44
65,-91.4,76.35,40.39
62,-91.01,76.36,40.43
62,-91.07,76.32,40.38
62,-91.04,76.29,40.38
62,-91.01,76.33,40.42
62,-91.01,76.32,40.4
62,-90.96,76.26,40.38
62,-91.02,76.26,40.39
62,-90.99,76.29,40.41
62,-90.97,76.3,40.45
62,-90.91,76.2,40.39
62,-90.88,76.24,40.42
62,-90.88,76.23,40.41
62,-90.9,76.26,40.42
62,-90.91,76.25,40.4
62,-90.94,76.23,40.38
62,-90.98,76.3,40.42
62,-90.94,76.26,40.43
62,-90.93,76.28,40.42
62,-90.96,76.26,40.41
62,-90.9,76.26,40.44
62,-90.93,76.27,40.45
62,-90.95,76.28,40.45
62,-90.88,76.23,40.45
62,-90.89,76.17,40.39
62,-90.91,76.15,40.39
60,-90.57,77.25,40.38
60,-90.6,77.22,40.38
60,-90.54,77.27,40.38
60,-90.53,77.33,40.38
61,-90.63,77.09,40.42
60,-90.63,77.15,40.42
60,-90.66,77.12,40.4
60,-90.69,77.15,40.38
60,-90.62,77.2,40.42
60,-90.63,77.2,40.4
60,-90.66,77.17,40.4
60,-90.65,77.23,40.38
60,-90.66,77.17,40.38
60,-90.59,77.28,40.4
60,-90.59,77.28,40.42
60,-90.62,77.26,40.42
60,-90.62,77.25,40.4
60,-90.47,77.38,40.38
60,-90.47,77.38,40.4
60,-90.47,77.33,40.42
60,-90.47,77.38,40.42
60,-90.5,77.35,40.4
60,-90.53,77.38,40.38
60,-90.47,77.43,40.38
60,-90.47,77.43,40.4
60,-90.46,77.44,40.42
60,-90.43,77.46,40.42
60,-90.44,77.46,40.4
60,-90.46,77.49,40.38
60,-90.43,77.46,40.43
60,-90.5,77.3,40.43
60,-90.53,77.33,40.4
60,-90.53,77.33,40.42
60,-90.49,77.46,40.43
60,-90.49,77.41,40.43
60,-90.5,77.36,40.43
60,-90.53,77.28,40.43
60,-90.59,77.28,40.43
60,-90.56,77.3,40.4
60,-90.56,77.31,40.42
60,-90.62,77.25,40.43
60,-90.62,77.2,40.43
61,-90.63,77.15,40.43
61,-90.64,77.09,40.43
60,-90.69,77.09,40.4
60,-90.72,77.12,40.38
61,-90.77,77.07,40.43
61,-90.72,77.07,40.43
61,-90.67,77.06,40.43
61,-90.69,77.1,40.42
60,-90.78,77.07,40.4
60,-90.75,77.1,40.4
60,-90.75,77.1,40.42
60,-90.77,77.13,40.38
60,-90.78,77.07,40.38
61,-90.78,77.02,40.38
60,-90.84,77.02,40.38
60,-90.84,77.02,40.4
61,-90.84,77.03,40.42
61,-90.78,77.02,40.42
61,-90.8,77.05,40.43
60,-90.78,77.08,40.42
60,-90.81,77.05,40.4
61,-90.87,76.94,40.43
61,-90.86,77,40.43
61,-90.86,77.05,40.43
61,-90.87,77,40.38
61,-90.9,76.97,40.38
61,-90.93,76.95,40.38
61,-90.93,76.89,40.38
61,-90.99,76.9,40.38
61,-90.93,76.95,40.4
61,-90.93,76.95,40.42
61,-90.93,76.89,40.43
61,-90.98,76.9,40.43
61,-90.96,76.92,40.41
61,-90.95,76.93,40.42
61,-90.92,76.95,40.43
61,-90.89,77.03,40.4
61,-90.89,77.03,40.42
61,-90.9,76.98,40.42
61,-90.92,77,40.4
61,-91.08,76.77,40.38
61,-91.08,76.77,40.41
61,-91.08,76.79,40.43
61,-91.12,76.74,40.42
61,-91.11,76.74,40.41
62,-91.22,76.5,40.41
63,-91.24,76.53,40.38
61,-91.19,76.53,40.41
63,-91.21,76.56,40.38
62,-91.25,76.51,40.43
62,-91.21,76.51,40.43
62,-91.21,76.56,40.43
62,-91.26,76.52,40.43
61,-91.21,76.61,40.38
61,-91.18,76.59,40.41
61,-91.18,76.64,40.38
61,-91.11,76.69,40.43
61,-91.15,76.67,40.41
61,-91.12,76.63,40.43
61,-91.12,76.58,40.43
61,-91.15,76.61,40.41
61,-91.18,76.58,40.43
61,-91.13,76.7,40.43
61,-91.17,76.7,40.38
61,-91.14,76.72,40.38
61,-91.14,76.78,40.39
61,-91.13,76.73,40.42
61,-91.14,76.72,40.41
61,-91.13,76.72,40.43
61,-91.12,76.75,40.45
62,-91.28,76.51,40.42
62,-91.27,76.51,40.41
63,-91.3,76.54,40.38
65,-91.5,76.41,40.39
61,-91.02,76.87,40.38
61,-91.02,76.82,40.38
61,-91.02,76.82,40.41
61,-91.02,76.82,40.43
61,-91.02,76.87,40.43
61,-91.02,76.88,40.41
61,-91.03,76.88,40.42
61,-91.08,76.83,40.38
61,-91.05,76.8,40.41
61,-91.06,76.81,40.43
61,-91.01,76.93,40.41
68,-87.18,79.1,40.4
68,-87.13,79.05,40.42
68,-87.1,79.07,40.4
68,-87.12,79.1,40.4
69,-86.84,78.88,40.38
69,-86.89,78.88,40.38
69,-86.95,78.89,40.38
69,-86.97,78.92,40.38
68,-87.1,79.01,40.38
68,-87.1,79.07,40.38
68,-87.02,78.98,40.38
68,-87.08,78.98,40.38
69,-87,78.95,40.38
69,-87.05,78.96,40.42
69,-87.02,78.98,40.4
69,-87.03,78.93,40.42
69,-87,78.95,40.43
69,-87,78.95,40.4
69,-86.97,78.92,40.42
69,-86.94,78.94,40.4
69,-86.92,78.91,40.4
69,-86.92,78.92,40.42
69,-86.97,78.92,40.43
70,-86.92,78.91,40.43
70,-86.89,78.89,40.42
70,-86.86,78.91,40.43
70,-86.86,78.91,40.4
70,-86.84,78.88,40.42
70,-86.81,78.9,40.4
70,-86.71,78.78,40.4
70,-86.74,78.76,40.42
70,-86.76,78.79,40.42
70,-86.73,78.81,40.4
70,-86.81,78.85,40.38
70,-86.73,78.81,40.38
70,-86.79,78.82,40.38
70,-86.79,78.82,40.43
70,-86.84,78.82,40.43
70,-86.84,78.88,40.43
70,-86.81,78.85,40.42
