ppm NH3 Concentration mole,X (m),Y (m),Z (m)
181,-86.28,90.19,50.43
181,-86.25,90.21,50.39
181,-86.24,90.27,50.39
180,-86.22,90.24,50.39
182,-86.27,90.24,50.39
179,-86.17,90.18,50.39
179,-86.17,90.15,50.43
181,-86.22,90.18,50.39
181,-86.27,90.17,50.46
180,-86.23,90.17,50.43
180,-86.19,90.21,50.39
179,-86.2,90.16,50.45
179,-86.19,90.17,50.43
183,-86.33,90.19,50.43
182,-86.33,90.16,50.46
182,-86.3,90.22,50.43
181,-86.3,90.18,50.47
186,-86.46,90.09,50.47
184,-86.44,90.08,50.5
184,-86.36,90.17,50.43
181,-86.31,90.17,50.49
183,-86.35,90.15,50.46
184,-86.42,90.13,50.48
184,-86.39,90.16,50.43
184,-86.42,90.11,50.5
184,-86.39,90.13,50.47
184,-86.38,90.31,50.34
184,-86.38,90.29,50.37
183,-86.35,90.28,50.39
183,-86.32,90.31,50.34
183,-86.32,90.29,50.37
185,-86.4,90.34,50.34
183,-86.29,90.33,50.34
184,-86.35,90.36,50.34
182,-86.3,90.27,50.39
185,-86.41,90.28,50.39
185,-86.44,90.26,50.39
186,-86.47,90.23,50.39
183,-86.35,90.28,50.43
182,-86.33,90.25,50.43
184,-86.38,90.25,50.43
183,-86.36,90.22,50.43
184,-86.41,90.23,50.43
184,-86.39,90.2,50.43
185,-86.44,90.2,50.43
185,-86.42,90.17,50.43
177,-86.04,90.32,50.29
178,-86.11,90.34,50.32
178,-86.11,90.32,50.32
179,-86.14,90.31,50.32
179,-86.16,90.28,50.36
179,-86.19,90.26,50.39
178,-86.08,90.3,50.31
178,-86.06,90.27,50.3
179,-86.11,90.28,50.31
178,-86.13,90.25,50.35
179,-86.08,90.26,50.3
177,-86.08,90.24,50.33
178,-86.11,90.23,50.35
179,-86.16,90.23,50.39
178,-86.14,90.2,50.39
182,-86.29,90.4,50.34
179,-86.14,90.36,50.31
180,-86.16,90.34,50.32
179,-86.18,90.3,50.37
180,-86.21,90.29,50.39
181,-86.27,90.3,50.39
180,-86.19,90.32,50.33
182,-86.24,90.32,50.33
182,-86.27,90.35,50.34
181,-86.24,90.37,50.34
190,-86.62,90.33,50.4
194,-86.77,90.23,50.43
194,-86.8,90.21,50.47
193,-86.75,90.2,50.43
193,-86.78,90.18,50.47
193,-86.74,90.26,50.43
192,-86.72,90.23,50.43
191,-86.67,90.29,50.4
193,-86.74,90.25,50.4
192,-86.72,90.22,50.4
189,-86.58,90.28,50.39
187,-86.52,90.24,50.39
188,-86.55,90.21,50.39
192,-86.7,90.14,50.43
192,-86.73,90.12,50.47
192,-86.72,90.17,50.43
193,-86.75,90.15,50.47
191,-86.67,90.17,50.43
191,-86.69,90.2,50.43
190,-86.63,90.24,50.39
190,-86.61,90.16,50.4
191,-86.67,90.16,50.4
192,-86.69,90.19,50.4
189,-86.58,90.19,50.39
194,-86.8,90.26,50.43
195,-86.83,90.24,50.47
195,-86.82,90.29,50.43
196,-86.85,90.27,50.47
194,-86.79,90.32,50.43
193,-86.77,90.29,50.43
192,-86.72,90.35,50.4
194,-86.79,90.32,50.4
194,-86.77,90.29,50.4
193,-86.75,90.51,50.44
194,-86.78,90.48,50.44
194,-86.8,90.51,50.47
193,-86.77,90.41,50.4
195,-86.82,90.35,50.4
196,-86.84,90.43,50.41
196,-86.84,90.37,50.4
194,-86.81,90.46,50.43
195,-86.84,90.43,50.43
195,-86.82,90.35,50.43
196,-86.85,90.32,50.43
196,-86.88,90.3,50.47
196,-86.84,90.38,50.43
196,-86.87,90.41,50.47
196,-86.87,90.35,50.43
197,-86.9,90.38,50.47
197,-86.9,90.33,50.47
195,-86.83,90.49,50.47
196,-86.86,90.46,50.47
195,-86.86,90.41,50.51
196,-86.89,90.44,50.51
197,-86.92,90.41,50.51
196,-86.89,90.38,50.51
184,-86.34,90.45,50.33
185,-86.4,90.42,50.34
187,-86.5,90.45,50.34
186,-86.51,90.41,50.41
185,-86.46,90.38,50.4
185,-86.43,90.31,50.4
187,-86.52,90.33,50.4
186,-86.46,90.28,50.39
186,-86.49,90.26,50.39
190,-86.6,90.65,50.34
190,-86.65,90.69,50.41
188,-86.61,90.71,50.42
189,-86.63,90.72,50.45
189,-86.65,90.7,50.45
189,-86.55,90.49,50.34
188,-86.56,90.38,50.41
191,-86.67,90.39,50.41
190,-86.61,90.44,50.34
190,-86.61,90.55,50.34
189,-86.63,90.61,50.42
190,-86.67,90.67,50.47
190,-86.68,90.61,50.45
191,-86.7,90.64,50.47
192,-86.72,90.45,50.41
191,-86.66,90.5,50.34
191,-86.69,90.56,50.41
192,-86.71,90.53,50.41
193,-86.77,90.54,50.47
191,-86.69,90.56,50.45
192,-86.72,90.54,50.44
192,-86.71,90.59,50.44
192,-86.73,90.62,50.47
192,-86.74,90.56,50.44
193,-86.76,90.59,50.47
188,-86.54,90.7,50.34
195,-86.9,90.63,50.55
194,-86.89,90.69,50.55
194,-86.92,90.72,50.55
195,-86.92,90.66,50.55
195,-86.95,90.69,50.55
196,-86.95,90.64,50.55
197,-86.98,90.61,50.55
196,-86.98,90.67,50.55
197,-87.01,90.64,50.55
196,-86.93,90.61,50.55
196,-86.96,90.58,50.55
194,-86.87,90.6,50.55
193,-86.79,90.57,50.51
194,-86.82,90.54,50.51
193,-86.82,90.6,50.51
194,-86.85,90.57,50.51
195,-86.9,90.58,50.55
196,-86.93,90.55,50.55
195,-86.85,90.52,50.51
196,-86.88,90.49,50.51
196,-86.91,90.52,50.51
195,-86.88,90.55,50.51
189,-86.67,90.72,50.47
189,-86.67,90.67,50.51
190,-86.7,90.64,50.51
190,-86.7,90.7,50.51
191,-86.73,90.67,50.51
192,-86.76,90.59,50.51
191,-86.73,90.62,50.51
192,-86.76,90.65,50.51
193,-86.79,90.62,50.51
190,-86.72,90.78,50.47
190,-86.69,90.75,50.47
190,-86.74,90.87,50.47
190,-86.71,90.84,50.47
191,-86.74,90.81,50.47
191,-86.77,90.84,50.47
191,-86.75,90.76,50.51
190,-86.72,90.73,50.51
191,-86.75,90.7,50.51
192,-86.78,90.73,50.51
191,-86.77,90.79,50.51
191,-86.8,90.82,50.51
192,-86.8,90.76,50.51
192,-86.83,90.79,50.51
192,-86.85,90.82,50.55
193,-86.84,90.63,50.55
194,-86.87,90.66,50.55
192,-86.78,90.68,50.51
193,-86.81,90.65,50.51
192,-86.81,90.71,50.51
193,-86.84,90.68,50.51
192,-86.83,90.74,50.55
192,-86.86,90.77,50.55
193,-86.86,90.71,50.55
193,-86.89,90.74,50.55
187,-86.49,90.84,50.32
188,-86.62,90.78,50.45
189,-86.64,90.75,50.47
187,-86.58,90.76,50.42
188,-86.54,90.8,50.33
186,-86.62,91.04,50.39
187,-86.58,91.04,50.29
187,-86.54,90.9,50.32
188,-86.57,90.95,50.31
186,-86.59,90.98,50.4
189,-86.57,90.86,50.32
187,-86.6,90.88,50.41
189,-86.66,90.78,50.47
188,-86.64,90.83,50.44
189,-86.69,90.81,50.47
187,-86.63,90.93,50.4
189,-86.68,90.86,50.47
188,-86.66,90.89,50.44
189,-86.71,90.89,50.47
189,-86.68,90.92,50.43
194,-87.12,90.96,50.59
195,-87.15,90.93,50.59
194,-87.09,90.93,50.59
195,-87.12,90.9,50.59
194,-87.07,90.9,50.59
194,-87.04,90.87,50.59
195,-87.1,90.87,50.59
195,-87.07,90.84,50.59
196,-87.18,90.91,50.59
197,-87.21,90.88,50.59
196,-87.15,90.88,50.59
197,-87.18,90.85,50.59
196,-87.13,90.85,50.59
197,-87.16,90.82,50.59
196,-87.1,90.82,50.59
197,-87.13,90.79,50.59
194,-87.02,90.84,50.59
194,-86.99,90.81,50.59
195,-87.05,90.81,50.59
195,-87.02,90.78,50.59
194,-86.94,90.75,50.59
194,-86.97,90.78,50.59
195,-86.97,90.72,50.59
195,-87,90.75,50.59
196,-87.08,90.79,50.59
196,-87.05,90.76,50.59
197,-87.11,90.76,50.59
197,-87.08,90.73,50.59
196,-87,90.7,50.59
197,-87.03,90.67,50.59
196,-87.03,90.73,50.59
197,-87.06,90.7,50.59
190,-86.84,90.99,50.51
190,-86.81,90.96,50.51
191,-86.87,90.96,50.51
191,-86.9,90.94,50.55
191,-86.84,90.93,50.51
191,-86.87,90.91,50.55
191,-86.82,90.85,50.55
190,-86.79,90.93,50.51
190,-86.76,90.9,50.51
191,-86.79,90.87,50.51
191,-86.82,90.9,50.51
191,-86.85,90.88,50.55
190,-86.9,90.94,50.59
190,-86.87,90.91,50.59
191,-86.9,90.88,50.59
192,-86.93,90.91,50.59
190,-86.82,90.85,50.59
190,-86.85,90.88,50.59
191,-86.85,90.82,50.59
191,-86.88,90.85,50.59
192,-86.93,90.86,50.59
192,-86.96,90.89,50.59
193,-86.99,90.86,50.59
193,-86.96,90.83,50.59
192,-86.88,90.8,50.59
192,-86.91,90.83,50.59
193,-86.91,90.77,50.59
193,-86.94,90.8,50.59
189,-86.94,91.11,50.51
190,-86.91,91.08,50.51
191,-86.97,91.08,50.51
191,-87,91.06,50.55
191,-86.94,91.05,50.51
191,-86.97,91.03,50.55
190,-86.89,91.05,50.51
190,-86.86,91.02,50.51
191,-86.92,91.02,50.51
191,-86.95,91,50.55
191,-86.89,90.99,50.51
191,-86.92,90.97,50.55
190,-87,91.06,50.59
190,-86.97,91.03,50.59
191,-87.03,91.03,50.59
191,-87,91,50.59
190,-86.95,91,50.59
191,-86.92,90.97,50.59
192,-86.98,90.97,50.59
192,-86.95,90.94,50.59
192,-87.06,91.01,50.59
192,-87.03,90.98,50.59
193,-87.09,90.98,50.59
193,-87.06,90.95,50.59
193,-87.01,90.95,50.59
193,-86.98,90.92,50.59
193,-87.04,90.92,50.59
193,-87.01,90.89,50.59
189,-86.81,91.01,50.51
189,-86.78,90.98,50.51
188,-86.78,91.04,50.51
188,-86.75,91.01,50.51
188,-86.78,91.04,50.47
187,-86.73,91.06,50.42
188,-86.75,91.01,50.47
189,-86.76,90.95,50.51
188,-86.73,90.92,50.51
187,-86.7,90.95,50.51
188,-86.73,90.98,50.51
188,-86.73,90.98,50.47
187,-86.68,91,50.43
188,-86.7,90.95,50.47
188,-86.88,91.13,50.49
187,-86.82,91.18,50.42
189,-86.86,91.07,50.51
189,-86.83,91.04,50.51
187,-86.83,91.1,50.51
187,-86.8,91.07,50.51
188,-86.83,91.1,50.47
187,-86.77,91.12,50.42
188,-86.8,91.07,50.47
188,-87.04,91.2,50.57
188,-86.99,91.14,50.57
186,-87.14,91.32,50.57
187,-87.09,91.26,50.57
185,-87.19,91.38,50.57
184,-87.24,91.44,50.57
181,-87.28,91.61,50.49
183,-87.34,91.56,50.49
182,-87.23,91.55,50.49
184,-87.29,91.5,50.49
173,-87.04,91.81,50.41
173,-86.99,91.75,50.41
175,-87.1,91.76,50.41
176,-87.05,91.7,50.41
172,-87.26,91.93,50.57
172,-87.15,91.87,50.45
176,-87.16,91.71,50.49
178,-87.22,91.66,50.49
177,-87.11,91.65,50.49
179,-87.17,91.6,50.49
182,-86.86,91.35,50.49
182,-86.81,91.29,50.49
185,-86.98,91.25,50.57
184,-86.92,91.3,50.49
186,-86.93,91.19,50.57
185,-86.87,91.24,50.49
180,-86.96,91.47,50.49
181,-86.91,91.41,50.49
184,-87.08,91.37,50.57
182,-87.02,91.42,50.49
185,-87.03,91.31,50.57
183,-86.97,91.36,50.49
176,-87,91.64,50.41
177,-86.95,91.58,50.41
182,-87.18,91.49,50.57
183,-87.13,91.43,50.57
178,-87.06,91.59,50.49
179,-87.01,91.53,50.49
180,-87.12,91.54,50.49
181,-87.07,91.48,50.49
174,-86.73,91.67,50.1
172,-86.61,91.71,49.98
175,-86.68,91.61,50.1
174,-86.72,91.67,50.17
174,-86.67,91.61,50.17
170,-86.71,91.83,50.14
171,-86.82,91.79,50.25
172,-86.77,91.73,50.25
169,-86.82,91.9,50.29
176,-86.73,91.56,50.25
179,-86.85,91.46,50.41
178,-86.79,91.51,50.33
175,-86.78,91.62,50.25
178,-86.9,91.52,50.41
177,-86.84,91.57,50.33
174,-86.94,91.69,50.41
175,-86.89,91.63,50.41
171,-86.82,91.79,50.33
171,-86.77,91.73,50.33
173,-86.88,91.74,50.33
174,-86.83,91.68,50.33
169,-87.03,91.91,50.57
170,-86.93,91.85,50.45
185,-86.67,91.11,50.43
184,-86.61,91.14,50.35
187,-86.58,91.12,50.25
185,-86.62,91.05,50.44
186,-86.53,91.08,50.26
185,-86.71,91.17,50.42
185,-86.66,91.18,50.34
184,-86.76,91.23,50.41
181,-86.75,91.34,50.41
180,-86.8,91.4,50.41
179,-86.74,91.45,50.33
179,-87.39,91.67,50.61
176,-88.11,92.16,50.93
172,-87.44,92.05,50.59
174,-87.37,91.88,50.61
178,-87.49,91.8,50.61
174,-87.92,92.12,50.93
174,-87.75,92.07,50.77
173,-87.57,92.05,50.63
176,-87.59,91.88,50.76
170,-87.25,92.02,50.58
168,-87.13,92.03,50.5
175,-87.27,91.78,50.61
166,-86.81,91.98,50.44
167,-87.02,91.99,50.58
166,-86.91,92,50.48
168,-88.07,92.31,51.08
167,-87.94,92.29,51.11
166,-87.32,92.17,50.64
167,-87.87,92.27,51.06
167,-87.72,92.24,50.93
167,-87.53,92.2,50.77
164,-87.1,92.13,50.63
162,-86.78,92.07,50.58
161,-86.65,92.05,50.46
162,-86.88,92.09,50.62
239,-85.48,87.38,46.54
240,-85.44,87.29,46.54
236,-85.48,87.38,46.23
236,-85.44,87.29,46.23
237,-85.48,87.38,46.39
238,-85.44,87.29,46.39
233,-85.49,87.38,46.08
234,-85.45,87.29,46.08
243,-85.54,87.39,46.82
243,-85.54,87.39,46.9
243,-85.49,87.33,46.82
243,-85.49,87.33,46.9
242,-85.54,87.39,46.66
242,-85.49,87.33,46.66
243,-85.54,87.39,46.74
242,-85.49,87.33,46.74
243,-85.45,87.28,46.82
243,-85.44,87.27,46.9
242,-85.45,87.28,46.66
242,-85.45,87.28,46.74
246,-85.71,87.4,46.23
248,-85.7,87.4,46.39
245,-85.71,87.4,46.08
240,-88.65,89.66,48.6
241,-88.71,89.57,48.75
238,-88.91,89.7,48.52
242,-88.82,89.47,48.76
246,-88.53,89.31,48.91
243,-88.62,89.44,48.75
247,-88.62,89.23,48.91
245,-88.72,89.35,48.76
248,-88.44,89.18,48.91
250,-88.52,89.11,48.91
245,-88.73,89.46,48.21
253,-88.55,89.2,47.89
262,-88.35,88.95,47.58
272,-88.13,88.72,47.27
283,-87.93,88.5,46.95
307,-87.54,88.01,46.33
296,-87.73,88.25,46.64
248,-87.9,89.11,49.06
251,-88.34,89.06,49.06
251,-88.13,89.05,49.06
247,-87.89,89.1,49.22
251,-88.13,89.05,49.22
245,-87.99,89.19,49.38
251,-88.34,89.06,49.22
248,-88.23,89.15,49.38
248,-88.44,89.18,49.38
244,-87.99,89.19,49.53
216,-89.38,90.63,49.69
219,-89.28,90.51,49.69
222,-89.3,90.29,49.7
221,-89.42,90.19,49.7
218,-89.51,90.42,49.46
215,-89.37,90.63,49.85
217,-89.15,90.61,50.01
218,-89.27,90.51,49.85
220,-89.17,90.39,50.01
221,-89.29,90.29,49.85
223,-89.19,90.17,50.01
220,-89.41,90.19,49.85
223,-89.31,90.07,50.01
212,-89.62,90.66,49.78
207,-89.81,90.69,50.08
200,-90.01,90.72,50.37
198,-89.98,90.95,50.74
229,-88.99,89.99,50.12
227,-88.98,90.1,50.12
225,-89.03,90.16,50.12
227,-89.09,90.05,50.01
222,-89.19,90.17,50.16
226,-89.21,89.95,50.01
222,-89.31,90.07,50.16
228,-88.99,89.99,50.2
230,-88.94,89.93,50.2
233,-88.95,89.82,49.97
235,-88.9,89.76,49.97
236,-88.91,89.65,49.97
234,-89.01,89.71,49.85
232,-88.89,89.87,50.12
232,-88.95,89.82,50.05
234,-88.84,89.81,50.12
234,-88.9,89.76,50.04
236,-88.85,89.7,50.12
236,-88.91,89.65,50.05
232,-88.89,89.87,50.2
233,-88.84,89.81,50.2
230,-89,89.88,50.12
230,-89.11,89.83,50.01
229,-89.05,89.94,50.12
228,-89.05,89.94,50.2
230,-89,89.88,50.2
238,-88.68,89.63,50.12
239,-88.63,89.57,50.12
235,-88.79,89.75,50.2
236,-88.74,89.69,50.2
235,-88.85,89.7,50.2
237,-88.8,89.64,50.2
243,-88.71,89.41,49.81
238,-88.24,89.5,49.92
242,-88.45,89.48,49.95
242,-88.57,89.44,49.97
242,-88.65,89.46,49.97
243,-88.71,89.41,49.89
238,-88.24,89.5,49.97
237,-88.23,89.51,50.03
242,-88.42,89.43,50.03
241,-88.59,89.51,50.12
242,-88.56,89.44,50.05
242,-88.65,89.46,50.04
248,-88.23,89.15,49.53
242,-88.08,89.29,49.69
243,-88.6,89.4,49.89
243,-88.6,89.4,49.81
248,-88.44,89.18,49.53
246,-88.33,89.26,49.69
244,-88.41,89.38,49.84
239,-88.22,89.45,49.92
240,-88.16,89.38,49.83
238,-88.22,89.45,49.98
247,-88.96,89.26,48.52
256,-88.76,89.02,48.21
266,-88.56,88.78,47.9
277,-88.36,88.53,47.58
291,-88.17,88.29,47.27
307,-87.97,88.05,46.96
321,-87.77,87.81,46.64
282,-89.08,87.93,48.84
297,-88.66,87.22,49.07
282,-88.85,87.66,49.39
280,-88.98,87.73,49.39
280,-89.31,87.78,49.16
288,-88.94,87.53,49.15
279,-88.86,87.81,49.39
281,-88.76,87.7,49.39
283,-88.64,87.6,49.23
287,-88.71,87.46,49.23
285,-88.87,87.52,49.39
294,-88.66,87.22,49.23
292,-88.79,87.28,49.39
284,-88.87,87.52,49.54
290,-88.79,87.28,49.54
288,-88.93,87.33,49.69
240,-88.7,89.52,50.12
239,-88.75,89.58,50.12
237,-88.86,89.59,50.12
221,-89.43,89.97,50.17
216,-89.69,90.21,49.78
218,-89.53,90.09,50.01
217,-89.53,90.09,50.17
209,-89.89,90.28,50.09
200,-90.09,90.32,50.38
198,-90.08,90.41,50.72
283,-88.6,88.34,47.9
298,-88.4,88.09,47.58
316,-88.21,87.85,47.27
334,-88.01,87.61,46.96
344,-87.81,87.37,46.64
288,-89.08,87.92,48.53
289,-88.71,87.46,49.07
293,-88.95,87.53,48.84
300,-89.29,87.57,48.53
300,-88.54,87.15,48.92
302,-88.73,87.24,48.84
311,-89,87.33,48.53
286,-88.84,88.14,48.21
300,-88.87,87.73,48.21
309,-88.96,87.53,48.22
322,-88.73,87.24,48.22
301,-88.64,87.89,47.9
313,-88.63,87.58,47.91
323,-88.66,87.42,47.9
348,-88.51,87.11,47.9
320,-88.44,87.67,47.59
347,-88.39,87.27,47.59
366,-88.31,86.94,47.58
342,-88.23,87.45,47.27
360,-88.16,87.07,47.27
361,-88.15,86.74,47.27
352,-88,87.21,46.96
357,-87.98,86.84,46.96
354,-88.04,86.51,46.96
353,-87.97,86.22,46.96
350,-87.98,85.84,46.96
351,-87.81,86.96,46.65
270,-88.8,88.58,48.21
252,-88.42,88.99,49.07
254,-88.54,88.89,48.91
257,-88.44,88.77,48.91
252,-88.42,88.99,49.22
248,-88.74,89.13,49.07
251,-88.64,89.01,49.07
258,-89,88.82,48.53
251,-88.75,89.02,48.83
249,-88.52,89.11,49.38
251,-88.64,89.01,49.22
246,-88.62,89.23,49.38
248,-88.74,89.13,49.23
249,-88.52,89.11,49.54
245,-88.53,89.31,49.69
244,-88.66,89.35,49.73
244,-88.66,89.35,49.65
246,-88.62,89.23,49.54
243,-89.06,89.27,49.07
246,-88.96,89.15,49.07
248,-89.19,89.06,48.84
245,-88.84,89.25,49.38
246,-88.96,89.15,49.23
241,-88.94,89.37,49.38
242,-89.06,89.27,49.23
244,-88.72,89.3,49.65
243,-88.77,89.36,49.65
244,-88.72,89.3,49.73
243,-88.77,89.36,49.73
244,-88.84,89.25,49.54
242,-88.82,89.42,49.65
240,-88.87,89.48,49.65
242,-88.82,89.42,49.73
240,-88.87,89.48,49.73
241,-88.94,89.37,49.54
243,-88.77,89.36,49.81
243,-88.77,89.36,49.89
241,-88.76,89.47,49.97
239,-88.81,89.53,49.97
241,-88.76,89.47,50.04
239,-88.81,89.53,50.04
241,-88.82,89.42,49.81
240,-88.87,89.48,49.81
241,-88.82,89.42,49.89
240,-88.87,89.48,49.89
235,-89.26,89.51,49.38
238,-89.16,89.39,49.38
238,-89.39,89.3,49.15
234,-89.14,89.61,49.7
234,-89.26,89.51,49.54
237,-89.04,89.49,49.7
238,-89.16,89.39,49.54
233,-89.13,89.61,49.85
236,-88.97,89.6,49.97
238,-88.92,89.54,49.97
236,-88.97,89.6,50.05
238,-88.92,89.54,50.05
237,-89.03,89.49,49.85
226,-89.46,89.75,49.7
230,-89.36,89.63,49.7
228,-89.59,89.54,49.47
225,-89.33,89.85,50.01
225,-89.45,89.75,49.85
229,-89.23,89.73,50.01
229,-89.35,89.63,49.85
221,-89.55,89.87,50.01
220,-89.75,89.78,49.78
217,-89.65,89.99,50.01
220,-89.55,89.87,50.17
216,-89.65,89.99,50.17
214,-89.8,90,50.09
211,-89.98,89.84,50.09
207,-89.94,90.03,50.4
201,-90.17,89.89,50.4
197,-90.14,90.08,50.72
347,-88.44,85.69,50.35
348,-88.46,85.68,50.33
348,-88.45,85.67,50.33
346,-88.43,85.69,50.31
346,-88.41,85.67,50.28
344,-88.4,85.72,50.29
345,-88.51,85.74,50.35
346,-88.5,85.73,50.35
346,-88.51,85.74,50.34
346,-88.5,85.73,50.34
342,-88.45,85.78,50.3
344,-88.48,85.75,50.32
344,-88.51,85.77,50.37
345,-88.49,85.75,50.36
347,-88.49,85.71,50.34
347,-88.47,85.7,50.34
343,-88.43,85.75,50.3
346,-88.46,85.72,50.32
346,-88.46,85.72,50.36
346,-88.43,85.7,50.36
346,-88.36,85.66,50.28
347,-88.37,85.65,50.28
349,-88.38,85.62,50.28
348,-88.39,85.63,50.3
349,-88.39,85.61,50.32
347,-88.42,85.67,50.33
347,-88.41,85.66,50.31
349,-88.41,85.63,50.33
349,-88.4,85.61,50.35
347,-88.41,85.66,50.35
348,-88.29,85.63,50.26
347,-88.33,85.63,50.27
349,-88.31,85.6,50.26
350,-88.29,85.58,50.24
352,-88.34,85.52,50.25
351,-88.36,85.55,50.28
350,-88.4,85.58,50.3
350,-88.38,85.58,50.31
350,-88.32,85.55,50.25
350,-88.33,85.57,50.28
349,-88.36,85.61,50.31
350,-88.4,85.58,50.35
353,-88.41,85.53,50.33
352,-88.4,85.55,50.31
353,-88.41,85.53,50.3
353,-88.39,85.52,50.28
353,-88.37,85.5,50.26
356,-88.38,85.44,50.25
355,-88.4,85.47,50.28
355,-88.41,85.49,50.31
353,-88.42,85.5,50.35
236,-85.31,87.24,46.54
234,-85.31,87.24,46.39
232,-85.31,87.24,46.23
236,-85.41,87.1,46.08
242,-85.33,87.19,46.9
241,-85.33,87.2,46.82
240,-85.34,87.2,46.66
240,-85.33,87.2,46.74
179,-89.61,91.99,51.65
176,-89.85,91.74,51.68
236,-85.41,87.49,47.29
237,-85.36,87.43,47.29
239,-85.47,87.44,47.13
239,-85.47,87.44,47.21
240,-85.42,87.38,47.21
240,-85.42,87.38,47.13
243,-85.53,87.39,46.97
243,-85.53,87.39,47.05
243,-85.48,87.33,46.97
243,-85.48,87.33,47.05
237,-85.31,87.37,47.36
238,-85.34,87.37,47.31
238,-85.31,87.34,47.3
238,-85.34,87.37,47.27
239,-85.31,87.34,47.27
241,-85.34,87.28,47.27
240,-85.37,87.32,47.21
243,-85.39,87.23,47.2
241,-85.37,87.32,47.13
243,-85.39,87.23,47.13
243,-85.43,87.27,46.98
243,-85.43,87.26,47.05
235,-85.46,87.55,47.36
235,-85.46,87.55,47.29
245,-88.4,89.39,48.75
242,-88.48,89.56,48.51
249,-88.23,89.15,48.91
247,-88.32,89.27,48.75
251,-88.13,89.05,48.91
243,-88.19,89.44,48.52
245,-88.08,89.29,48.75
248,-87.89,89.11,48.91
247,-87.99,89.2,48.75
247,-88.36,89.34,48.21
247,-88.03,89.24,48.21
254,-88.18,89.1,47.89
251,-87.84,89.08,47.89
260,-87.96,88.92,47.58
255,-87.61,88.94,47.58
259,-87.38,88.86,47.26
267,-87.69,88.76,47.26
272,-87.43,88.67,46.95
277,-87.73,88.59,46.95
293,-87.3,88.21,46.32
285,-87.5,88.43,46.64
249,-87.79,89.03,48.91
219,-89.05,90.49,50.16
219,-89.17,90.39,50.16
216,-89.15,90.61,50.16
214,-89.25,90.73,50.01
212,-89.45,90.86,49.77
213,-89.25,90.73,50.16
206,-89.56,91.07,50.09
202,-89.74,91.11,50.39
198,-89.94,91.15,50.64
188,-89.92,91.42,50.96
195,-89.78,91.35,50.74
225,-88.91,90.26,50.2
225,-88.85,90.31,50.2
224,-88.78,90.36,50.28
223,-88.72,90.41,50.35
223,-88.61,90.4,50.43
224,-88.67,90.35,50.35
225,-88.73,90.3,50.28
226,-88.8,90.25,50.2
225,-88.62,90.29,50.43
226,-88.68,90.24,50.35
227,-88.74,90.19,50.28
226,-88.86,90.2,50.2
222,-88.95,90.37,50.16
227,-88.92,90.15,50.2
227,-88.98,90.1,50.2
225,-89.03,90.16,50.2
225,-88.97,90.21,50.2
222,-89.07,90.27,50.16
232,-88.83,89.92,50.2
233,-88.78,89.86,50.2
231,-88.77,89.97,50.2
229,-88.65,90.07,50.35
230,-88.71,90.02,50.28
233,-88.72,89.91,50.2
229,-88.57,90.06,50.4
231,-88.48,90.01,50.34
231,-88.61,90.01,50.36
232,-88.66,89.96,50.28
228,-88.93,90.04,50.2
228,-88.87,90.09,50.2
227,-88.81,90.14,50.28
230,-88.88,89.98,50.2
230,-88.82,90.03,50.2
227,-88.63,90.18,50.43
228,-88.69,90.13,50.35
229,-88.76,90.08,50.28
238,-88.64,89.67,50.13
239,-88.61,89.62,50.14
234,-88.28,89.73,50.13
238,-88.48,89.66,50.16
237,-88.51,89.73,50.16
233,-88.31,89.81,50.14
230,-88.26,89.88,50.23
232,-88.3,89.84,50.2
233,-88.29,89.76,50.14
235,-88.72,89.8,50.2
236,-88.67,89.74,50.2
234,-88.54,89.88,50.22
234,-88.68,89.84,50.2
233,-88.63,89.9,50.3
233,-88.48,89.91,50.33
233,-88.5,89.91,50.29
232,-88.59,89.95,50.37
232,-88.46,89.96,50.35
235,-88.64,89.79,50.22
232,-88.32,89.87,50.17
235,-88.51,89.82,50.23
234,-88.49,89.85,50.3
231,-88.3,89.89,50.21
234,-88.48,89.87,50.32
229,-88.27,89.93,50.24
232,-88.43,89.9,50.37
239,-88.45,89.57,50.15
241,-88.44,89.5,50.09
235,-88.24,89.59,50.09
237,-88.21,89.47,50.04
239,-88.45,89.59,50.17
234,-88.26,89.67,50.13
250,-85.81,87.52,46.23
233,-85.66,87.84,46.54
251,-85.8,87.52,46.39
242,-85.68,87.62,46.55
249,-85.7,87.4,46.55
234,-85.66,87.84,46.7
243,-85.59,87.45,46.82
243,-85.59,87.45,46.9
233,-85.56,87.72,46.86
240,-85.58,87.56,46.82
240,-85.58,87.56,46.9
244,-85.64,87.51,46.9
244,-85.64,87.51,46.82
243,-85.68,87.62,46.7
249,-85.7,87.4,46.7
239,-85.52,87.5,47.21
239,-85.52,87.5,47.13
231,-85.45,87.66,47.21
232,-85.45,87.66,47.13
235,-85.51,87.61,47.21
235,-85.51,87.61,47.13
243,-85.58,87.45,46.98
243,-85.58,87.45,47.05
233,-85.56,87.72,47.01
240,-85.57,87.56,47.05
240,-85.57,87.56,46.97
244,-85.63,87.51,46.98
243,-85.63,87.51,47.05
281,-87.05,88.38,46.63
271,-87.05,88.62,46.95
261,-87.05,88.82,47.26
258,-87.22,88.83,47.57
276,-87.27,88.49,46.94
269,-87.24,88.63,47.26
218,-88.93,90.59,50.32
217,-88.81,90.69,50.31
215,-89.03,90.71,50.32
214,-88.91,90.81,50.31
