ppm NH3 Concentration mole,X (m),Y (m),Z (m)
22125,-93.83,77.26,41.35
23025,-93.83,77.26,41.35
24981,-93.83,77.26,41.35
30373,-93.83,77.26,41.36
28104,-93.83,77.26,41.36
29564,-93.83,77.26,41.36
28115,-93.83,77.26,41.36
23020,-93.83,77.25,41.35
19516,-93.83,77.25,41.35
19109,-93.83,77.25,41.35
15721,-93.83,77.25,41.35
25229,-93.83,77.26,41.35
21897,-93.83,77.26,41.35
22692,-93.83,77.26,41.35
25860,-93.83,77.26,41.35
25329,-93.83,77.25,41.36
29020,-93.83,77.26,41.36
26300,-93.83,77.25,41.36
22487,-93.83,77.25,41.36
11286,-93.83,77.25,41.35
15116,-93.83,77.25,41.35
8482,-93.83,77.25,41.35
11878,-93.83,77.25,41.35
3865,-93.83,77.25,41.34
5951,-93.83,77.25,41.35
17496,-93.83,77.26,41.35
18727,-93.83,77.26,41.35
5811,-93.83,77.25,41.34
8475,-93.83,77.25,41.35
16032,-93.83,77.26,41.35
14235,-93.83,77.26,41.35
70579,-93.83,77.26,41.34
375,-93.81,77.28,41.38
399,-93.81,77.27,41.38
206,-93.81,77.28,41.39
31,-93.82,77.28,41.39
210,-93.81,77.28,41.39
439,-93.82,77.27,41.38
505,-93.82,77.27,41.38
524,-93.82,77.27,41.38
30,-93.82,77.27,41.39
292,-93.82,77.27,41.38
281,-93.82,77.27,41.38
277,-93.82,77.26,41.38
558,-93.82,77.26,41.38
274,-93.82,77.26,41.38
604,-93.82,77.26,41.38
271,-93.82,77.26,41.38
653,-93.83,77.26,41.38
260,-93.83,77.26,41.38
690,-93.83,77.26,41.38
141,-93.82,77.26,41.39
130,-93.82,77.26,41.39
57,-93.82,77.26,41.39
46,-93.83,77.26,41.39
118,-93.82,77.26,41.39
104,-93.83,77.26,41.39
77,-93.82,77.26,41.39
66,-93.82,77.26,41.39
32,-93.82,77.26,41.39
239,-93.83,77.26,41.38
698,-93.83,77.26,41.38
207,-93.83,77.26,41.38
667,-93.83,77.26,41.38
35,-93.83,77.26,41.39
27,-93.83,77.26,41.39
87,-93.83,77.26,41.39
69,-93.83,77.26,41.39
37,-93.83,77.25,41.39
52,-93.83,77.26,41.39
487,-93.83,77.25,41.38
127,-93.83,77.25,41.38
168,-93.83,77.26,41.38
596,-93.83,77.26,41.38
19461,-93.84,77.25,41.36
20796,-93.84,77.25,41.36
14371,-93.84,77.25,41.36
15031,-93.84,77.25,41.36
14070,-93.84,77.25,41.37
17097,-93.84,77.25,41.37
12685,-93.84,77.25,41.37
10443,-93.84,77.25,41.37
9629,-93.84,77.25,41.36
9650,-93.84,77.25,41.36
4644,-93.84,77.25,41.36
5227,-93.84,77.25,41.36
8575,-93.84,77.25,41.37
7050,-93.84,77.25,41.37
4772,-93.84,77.25,41.37
3917,-93.84,77.25,41.37
3823,-93.84,77.25,41.38
2766,-93.84,77.25,41.38
959,-93.84,77.25,41.38
1418,-93.84,77.25,41.38
10696,-93.84,77.25,41.37
7904,-93.84,77.25,41.37
7113,-93.84,77.25,41.37
5227,-93.84,77.25,41.37
1668,-93.84,77.25,41.38
454,-93.84,77.25,41.38
151,-93.84,77.25,41.38
621,-93.84,77.25,41.38
5282,-93.84,77.25,41.37
3413,-93.84,77.25,41.37
1705,-93.84,77.25,41.37
2825,-93.84,77.25,41.37
1529,-93.84,77.25,41.36
418,-93.85,77.24,41.36
1754,-93.84,77.25,41.36
431,-93.85,77.24,41.36
27,-93.85,77.24,41.36
107,-93.85,77.24,41.36
96,-93.85,77.24,41.36
1795,-93.84,77.25,41.37
1498,-93.84,77.25,41.37
397,-93.85,77.24,41.37
301,-93.85,77.24,41.37
78,-93.85,77.24,41.37
54,-93.85,77.24,41.37
33,-93.84,77.24,41.38
84,-93.84,77.24,41.38
26,-93.84,77.24,41.38
356,-93.84,77.24,41.37
191,-93.84,77.24,41.37
105,-93.84,77.24,41.37
56,-93.84,77.24,41.37
30,-93.85,77.24,41.37
13855,-93.84,77.25,41.35
11010,-93.84,77.25,41.35
6369,-93.84,77.25,41.35
8233,-93.84,77.25,41.35
3191,-93.84,77.25,41.35
4270,-93.84,77.25,41.35
1439,-93.84,77.25,41.35
1920,-93.84,77.25,41.35
19957,-93.84,77.25,41.36
17062,-93.84,77.25,41.36
13765,-93.84,77.25,41.36
10878,-93.84,77.25,41.36
7972,-93.84,77.25,41.36
5834,-93.84,77.25,41.36
3541,-93.84,77.25,41.36
2613,-93.84,77.25,41.36
5730,-93.84,77.25,41.35
3378,-93.84,77.25,41.35
8187,-93.84,77.25,41.35
4748,-93.84,77.25,41.35
2543,-93.84,77.25,41.34
1577,-93.84,77.25,41.34
3885,-93.84,77.25,41.35
2309,-93.84,77.25,41.35
903,-93.84,77.25,41.35
1784,-93.84,77.25,41.35
2377,-93.84,77.25,41.35
1130,-93.84,77.25,41.35
979,-93.84,77.25,41.34
1305,-93.84,77.25,41.35
504,-93.84,77.25,41.35
237,-93.85,77.24,41.35
599,-93.84,77.25,41.34
708,-93.84,77.25,41.35
235,-93.85,77.24,41.35
441,-93.84,77.25,41.35
74,-93.85,77.25,41.34
135,-93.85,77.24,41.35
65,-93.85,77.24,41.35
118,-93.85,77.24,41.35
596,-93.84,77.25,41.35
244,-93.85,77.24,41.35
751,-93.84,77.25,41.35
275,-93.85,77.24,41.35
52,-93.85,77.24,41.35
108,-93.85,77.24,41.35
43,-93.85,77.24,41.36
101,-93.85,77.24,41.35
1226,-93.84,77.25,41.36
963,-93.84,77.25,41.36
375,-93.85,77.24,41.36
324,-93.85,77.24,41.36
32,-93.85,77.24,41.36
37,-93.85,77.24,41.36
109,-93.85,77.24,41.36
105,-93.85,77.24,41.36
30,-93.85,77.24,41.35
29,-93.83,77.25,41.39
46,-93.84,77.25,41.38
140,-93.84,77.25,41.38
224,-93.83,77.25,41.38
76,-93.83,77.25,41.38
26,-93.84,77.25,41.38
74,-93.84,77.25,41.38
33,-93.84,77.25,41.38
18150,-93.81,77.3,41.32
21136,-93.81,77.29,41.33
24429,-93.81,77.29,41.33
37641,-93.81,77.28,41.34
18896,-93.8,77.29,41.35
45355,-93.81,77.28,41.35
41602,-93.81,77.28,41.34
28391,-93.81,77.29,41.35
11713,-93.8,77.29,41.36
5971,-93.8,77.28,41.35
4458,-93.8,77.28,41.36
8241,-93.8,77.28,41.35
6341,-93.81,77.28,41.36
3527,-93.81,77.29,41.37
1729,-93.8,77.28,41.37
2913,-93.8,77.28,41.36
2310,-93.81,77.28,41.37
4102,-93.81,77.28,41.36
644,-93.81,77.29,41.38
575,-93.8,77.28,41.38
1009,-93.8,77.28,41.37
656,-93.81,77.28,41.38
1235,-93.81,77.28,41.37
96,-93.79,77.31,41.38
107,-93.8,77.3,41.38
112,-93.8,77.29,41.38
336,-93.8,77.28,41.38
357,-93.8,77.28,41.38
59,-93.81,77.29,41.39
56,-93.81,77.28,41.39
205,-93.8,77.28,41.39
207,-93.8,77.28,41.39
13203,-93.82,77.29,41.31
19401,-93.81,77.29,41.32
33943,-93.81,77.28,41.34
36016,-93.82,77.28,41.34
8943,-93.81,77.27,41.34
9428,-93.81,77.27,41.34
37045,-93.82,77.27,41.34
9754,-93.82,77.26,41.34
36909,-93.82,77.27,41.34
22372,-93.83,77.27,41.33
12859,-93.83,77.27,41.33
7123,-93.83,77.26,41.33
3142,-93.83,77.26,41.33
1215,-93.84,77.26,41.33
6949,-93.82,77.26,41.33
5450,-93.83,77.26,41.33
9284,-93.82,77.26,41.34
7878,-93.83,77.26,41.34
3604,-93.83,77.26,41.33
1867,-93.83,77.25,41.33
3501,-93.83,77.26,41.33
2834,-93.83,77.25,41.34
5457,-93.83,77.26,41.34
1282,-93.83,77.25,41.33
2253,-93.83,77.26,41.33
406,-93.84,77.25,41.33
139,-93.85,77.25,41.33
60,-93.85,77.25,41.33
927,-93.84,77.25,41.33
1321,-93.84,77.25,41.34
448,-93.84,77.25,41.33
577,-93.84,77.25,41.34
697,-93.84,77.25,41.33
371,-93.84,77.25,41.33
26,-93.85,77.24,41.33
203,-93.84,77.24,41.33
123,-93.85,77.24,41.33
215,-93.84,77.24,41.33
116,-93.85,77.24,41.33
243,-93.84,77.24,41.34
114,-93.85,77.24,41.34
10690,-93.81,77.27,41.35
10072,-93.81,77.27,41.34
6030,-93.81,77.28,41.36
7889,-93.81,77.28,41.35
7748,-93.81,77.27,41.36
9831,-93.81,77.27,41.35
12057,-93.81,77.27,41.35
10851,-93.81,77.27,41.34
13114,-93.82,77.27,41.35
11230,-93.82,77.26,41.34
9573,-93.81,77.27,41.36
11686,-93.81,77.27,41.35
9527,-93.82,77.27,41.36
8892,-93.82,77.27,41.36
10159,-93.82,77.26,41.36
10762,-93.82,77.26,41.36
13726,-93.82,77.27,41.35
2499,-93.81,77.28,41.37
4146,-93.81,77.28,41.36
3276,-93.81,77.27,41.37
5460,-93.81,77.27,41.36
4367,-93.81,77.27,41.37
5443,-93.82,77.27,41.37
6443,-93.82,77.26,41.37
4113,-93.82,77.27,41.37
4909,-93.82,77.26,41.37
7063,-93.81,77.27,41.36
6723,-93.82,77.27,41.36
7941,-93.82,77.27,41.36
7905,-93.82,77.26,41.36
9208,-93.82,77.26,41.36
726,-93.81,77.28,41.38
827,-93.81,77.27,41.38
1379,-93.81,77.28,41.37
1711,-93.81,77.27,41.37
949,-93.81,77.27,41.38
762,-93.82,77.27,41.38
1247,-93.82,77.27,41.38
1399,-93.82,77.26,41.38
823,-93.82,77.26,41.38
2192,-93.81,77.27,41.37
2935,-93.82,77.27,41.37
3466,-93.82,77.26,41.37
1946,-93.82,77.27,41.37
2274,-93.82,77.26,41.37
7699,-93.82,77.26,41.37
8976,-93.82,77.26,41.37
5889,-93.82,77.26,41.37
6908,-93.82,77.26,41.37
8907,-93.83,77.26,41.37
11441,-93.83,77.26,41.37
10413,-93.82,77.26,41.37
8063,-93.82,77.26,41.37
9353,-93.82,77.26,41.36
10788,-93.82,77.26,41.36
10799,-93.82,77.26,41.36
12346,-93.82,77.26,41.36
13421,-93.83,77.26,41.36
12345,-93.82,77.26,41.36
13924,-93.82,77.26,41.36
15001,-93.83,77.26,41.36
9143,-93.83,77.25,41.37
11696,-93.83,77.25,41.37
9482,-93.83,77.26,41.37
12150,-93.83,77.26,41.37
13654,-93.83,77.25,41.36
14160,-93.83,77.26,41.36
15244,-93.83,77.25,41.36
15740,-93.83,77.26,41.36
10477,-93.83,77.25,41.36
11711,-93.83,77.25,41.36
12577,-93.83,77.25,41.36
14083,-93.83,77.25,41.36
7101,-93.83,77.25,41.37
9043,-93.83,77.25,41.37
8477,-93.83,77.25,41.37
10824,-93.83,77.25,41.37
1610,-93.82,77.26,41.38
1839,-93.82,77.26,41.38
900,-93.82,77.26,41.38
989,-93.82,77.26,41.38
2296,-93.83,77.26,41.38
2104,-93.82,77.26,41.38
1079,-93.82,77.26,41.38
1139,-93.83,77.26,41.38
4169,-93.82,77.26,41.37
4904,-93.82,77.26,41.37
2691,-93.82,77.26,41.37
3155,-93.82,77.26,41.37
6401,-93.83,77.26,41.37
5761,-93.82,77.26,41.37
4085,-93.83,77.26,41.37
3676,-93.82,77.26,41.37
2393,-93.83,77.25,41.38
2451,-93.83,77.26,41.38
1163,-93.83,77.26,41.38
1106,-93.83,77.25,41.38
6696,-93.83,77.25,41.37
6889,-93.83,77.26,41.37
4308,-93.83,77.25,41.37
4394,-93.83,77.26,41.37
2255,-93.83,77.25,41.38
1871,-93.83,77.25,41.38
817,-93.83,77.25,41.38
1003,-93.83,77.25,41.38
5262,-93.83,77.25,41.37
6277,-93.83,77.25,41.37
4037,-93.83,77.25,41.37
3389,-93.83,77.25,41.37
11423,-93.82,77.26,41.35
11589,-93.82,77.26,41.35
11793,-93.82,77.26,41.35
12403,-93.82,77.26,41.35
11600,-93.82,77.26,41.34
11219,-93.82,77.26,41.35
10538,-93.83,77.26,41.35
12538,-93.82,77.26,41.35
12267,-93.83,77.26,41.35
11037,-93.83,77.26,41.34
11753,-93.82,77.26,41.36
12291,-93.82,77.26,41.36
13271,-93.82,77.26,41.36
13729,-93.82,77.26,41.36
14749,-93.82,77.26,41.36
15076,-93.82,77.26,41.36
15633,-93.83,77.26,41.36
15768,-93.83,77.26,41.36
12286,-93.82,77.26,41.35
13092,-93.82,77.26,41.35
12205,-93.82,77.26,41.35
13480,-93.82,77.26,41.35
13703,-93.82,77.26,41.35
13897,-93.83,77.26,41.35
14565,-93.82,77.26,41.35
15022,-93.83,77.26,41.35
15552,-93.83,77.25,41.36
15274,-93.83,77.25,41.36
16175,-93.83,77.26,41.36
16049,-93.83,77.26,41.36
12519,-93.83,77.25,41.35
10994,-93.83,77.25,41.35
10046,-93.83,77.25,41.35
8657,-93.83,77.25,41.35
14081,-93.83,77.25,41.35
12610,-93.83,77.25,41.35
13680,-93.83,77.26,41.35
15056,-93.83,77.26,41.35
11828,-93.83,77.25,41.36
14291,-93.83,77.25,41.36
13852,-93.83,77.25,41.36
11346,-93.83,77.25,41.36
7151,-93.83,77.25,41.35
9030,-93.83,77.25,41.35
5491,-93.83,77.25,41.35
6997,-93.83,77.25,41.35
3824,-93.83,77.25,41.34
3011,-93.83,77.25,41.34
5052,-93.83,77.25,41.35
4047,-93.83,77.25,41.35
9722,-93.83,77.26,41.35
8448,-93.83,77.25,41.35
10567,-93.83,77.25,41.35
11735,-93.83,77.26,41.35
8528,-93.83,77.26,41.34
374,-93.81,77.28,41.38
387,-93.81,77.27,41.38
193,-93.81,77.28,41.39
178,-93.81,77.27,41.39
45,-93.81,77.27,41.4
84,-93.81,77.27,41.39
390,-93.81,77.27,41.38
288,-93.82,77.27,41.38
471,-93.82,77.27,41.38
276,-93.82,77.26,41.38
477,-93.82,77.26,41.38
157,-93.81,77.27,41.39
130,-93.82,77.27,41.39
37,-93.81,77.27,41.4
67,-93.81,77.27,41.39
27,-93.82,77.26,41.4
51,-93.82,77.27,41.39
31,-93.81,77.27,41.4
262,-93.82,77.26,41.38
491,-93.82,77.26,41.38
254,-93.82,77.26,41.38
508,-93.82,77.26,41.38
245,-93.82,77.26,41.38
526,-93.82,77.26,41.38
231,-93.83,77.26,41.38
525,-93.83,77.26,41.38
81,-93.82,77.26,41.39
144,-93.82,77.26,41.39
71,-93.82,77.26,41.39
132,-93.82,77.26,41.39
60,-93.82,77.26,41.39
51,-93.83,77.26,41.39
120,-93.82,77.26,41.39
107,-93.83,77.26,41.39
36,-93.82,77.26,41.39
34,-93.82,77.26,41.39
28,-93.83,77.26,41.39
209,-93.83,77.26,41.38
508,-93.83,77.26,41.38
179,-93.83,77.25,41.38
460,-93.83,77.25,41.38
41,-93.83,77.26,41.39
32,-93.83,77.25,41.39
91,-93.83,77.26,41.39
75,-93.83,77.25,41.39
43,-93.83,77.25,41.39
25,-93.83,77.25,41.39
58,-93.83,77.25,41.39
311,-93.83,77.25,41.38
109,-93.83,77.25,41.38
146,-93.83,77.25,41.38
397,-93.83,77.25,41.38
8300,-93.83,77.25,41.36
9221,-93.83,77.25,41.36
5834,-93.84,77.25,41.36
6393,-93.84,77.25,41.36
5674,-93.83,77.25,41.37
7232,-93.83,77.25,41.37
5090,-93.84,77.25,41.37
3992,-93.84,77.25,41.37
3763,-93.84,77.25,41.36
4035,-93.84,77.25,41.36
2046,-93.84,77.25,41.36
1984,-93.84,77.25,41.36
3324,-93.84,77.25,41.37
2581,-93.84,77.25,41.37
1766,-93.84,77.25,41.37
1358,-93.84,77.25,41.37
1474,-93.83,77.25,41.38
989,-93.84,77.25,41.38
398,-93.84,77.25,41.38
622,-93.83,77.25,41.38
4230,-93.83,77.25,41.37
2943,-93.84,77.25,41.37
2688,-93.83,77.25,41.37
1861,-93.84,77.25,41.37
579,-93.84,77.25,41.38
217,-93.84,77.25,41.38
90,-93.84,77.25,41.38
249,-93.84,77.25,41.38
1889,-93.84,77.25,41.37
1152,-93.84,77.25,41.37
547,-93.84,77.25,41.37
954,-93.84,77.25,41.37
853,-93.84,77.24,41.36
299,-93.84,77.24,41.36
825,-93.84,77.24,41.36
277,-93.84,77.24,41.36
34,-93.85,77.24,41.36
103,-93.85,77.24,41.36
89,-93.85,77.24,41.36
28,-93.85,77.24,41.36
743,-93.84,77.24,41.37
556,-93.84,77.24,41.37
235,-93.84,77.24,41.37
169,-93.84,77.24,41.37
71,-93.85,77.24,41.37
50,-93.85,77.24,41.37
32,-93.84,77.24,41.38
62,-93.84,77.24,41.38
193,-93.84,77.24,41.37
119,-93.84,77.24,41.37
74,-93.84,77.24,41.37
44,-93.84,77.24,41.37
28,-93.84,77.24,41.37
7339,-93.83,77.25,41.35
6177,-93.83,77.25,41.35
3841,-93.84,77.25,41.35
4663,-93.84,77.25,41.35
2153,-93.84,77.25,41.35
2639,-93.84,77.25,41.35
1088,-93.84,77.25,41.35
1328,-93.84,77.25,41.35
9137,-93.83,77.25,41.36
8548,-93.83,77.25,41.36
6178,-93.84,77.25,41.36
5584,-93.84,77.25,41.36
3711,-93.84,77.25,41.36
3232,-93.84,77.25,41.36
1849,-93.84,77.25,41.36
1602,-93.84,77.25,41.36
3813,-93.84,77.25,41.35
2383,-93.84,77.25,41.35
4902,-93.83,77.25,41.35
3048,-93.84,77.25,41.35
2149,-93.84,77.25,41.34
1413,-93.84,77.25,41.34
2824,-93.84,77.25,41.35
1815,-93.84,77.25,41.35
745,-93.84,77.25,41.35
1372,-93.84,77.25,41.35
1713,-93.84,77.25,41.35
896,-93.84,77.25,41.35
558,-93.84,77.25,41.34
905,-93.84,77.25,41.34
642,-93.84,77.25,41.35
1093,-93.84,77.25,41.35
210,-93.84,77.24,41.35
401,-93.84,77.24,41.35
448,-93.84,77.24,41.35
218,-93.84,77.24,41.35
289,-93.84,77.24,41.34
104,-93.85,77.24,41.34
61,-93.85,77.24,41.35
114,-93.85,77.24,41.35
56,-93.85,77.24,41.35
111,-93.85,77.24,41.35
520,-93.84,77.24,41.35
234,-93.84,77.24,41.35
608,-93.84,77.24,41.35
258,-93.84,77.24,41.35
51,-93.85,77.24,41.35
109,-93.85,77.24,41.35
47,-93.85,77.24,41.35
110,-93.85,77.24,41.35
792,-93.84,77.24,41.36
709,-93.84,77.24,41.36
297,-93.84,77.24,41.36
280,-93.84,77.24,41.36
39,-93.85,77.24,41.36
43,-93.85,77.24,41.36
109,-93.85,77.24,41.36
111,-93.85,77.24,41.36
48,-93.85,77.24,41.35
36,-93.85,77.24,41.35
32,-93.85,77.24,41.35
27,-93.85,77.24,41.35
78,-93.83,77.25,41.38
31,-93.84,77.24,41.38
14398,-93.81,77.3,41.31
15412,-93.8,77.3,41.32
4403,-93.8,77.29,41.32
3447,-93.8,77.28,41.31
4857,-93.8,77.28,41.32
16024,-93.8,77.3,41.33
14311,-93.8,77.3,41.34
5188,-93.8,77.29,41.32
22312,-93.81,77.29,41.34
26778,-93.81,77.29,41.33
5858,-93.8,77.28,41.32
30332,-93.81,77.29,41.34
8331,-93.81,77.27,41.34
1475,-93.79,77.32,41.36
624,-93.79,77.32,41.37
233,-93.79,77.32,41.38
84,-93.79,77.31,41.38
5640,-93.79,77.31,41.35
2692,-93.79,77.31,41.36
10597,-93.8,77.3,41.35
5481,-93.8,77.3,41.36
4777,-93.8,77.29,41.35
34982,-93.81,77.28,41.35
8941,-93.81,77.28,41.34
9063,-93.81,77.28,41.35
6956,-93.8,77.28,41.35
3188,-93.8,77.29,41.36
4565,-93.8,77.28,41.35
3444,-93.8,77.28,41.36
6167,-93.8,77.28,41.35
4590,-93.8,77.28,41.36
1030,-93.79,77.31,41.37
320,-93.79,77.31,41.38
449,-93.8,77.3,41.38
1828,-93.8,77.3,41.37
1506,-93.8,77.29,41.37
1520,-93.8,77.28,41.37
2364,-93.8,77.28,41.36
1931,-93.8,77.28,41.37
3118,-93.8,77.28,41.36
626,-93.8,77.29,41.37
560,-93.8,77.28,41.38
934,-93.8,77.28,41.37
637,-93.8,77.28,41.38
1126,-93.8,77.28,41.37
196,-93.78,77.3,41.38
34,-93.79,77.31,41.39
236,-93.79,77.3,41.38
32,-93.8,77.3,41.39
278,-93.8,77.29,41.38
28,-93.8,77.29,41.39
334,-93.8,77.28,41.38
355,-93.8,77.28,41.38
196,-93.8,77.28,41.39
196,-93.8,77.28,41.39
55,-93.81,77.27,41.4
99,-93.81,77.28,41.39
35,-93.81,77.27,41.4
7931,-93.82,77.29,41.3
106,-93.85,77.26,41.3
40,-93.85,77.25,41.3
9240,-93.82,77.28,41.31
17121,-93.82,77.28,41.32
4652,-93.83,77.27,41.31
11014,-93.82,77.27,41.32
7674,-93.81,77.27,41.33
26915,-93.82,77.28,41.33
7851,-93.81,77.27,41.33
4250,-93.8,77.27,41.33
4810,-93.8,77.27,41.34
4770,-93.81,77.27,41.33
5451,-93.81,77.27,41.34
5748,-93.81,77.27,41.34
5733,-93.81,77.26,41.34
23742,-93.82,77.27,41.33
8032,-93.81,77.27,41.33
7876,-93.82,77.26,41.33
4947,-93.82,77.26,41.33
4905,-93.81,77.27,41.33
4784,-93.81,77.26,41.33
1726,-93.83,77.27,41.31
3454,-93.82,77.26,41.32
4286,-93.83,77.27,41.32
2380,-93.83,77.26,41.32
527,-93.84,77.26,41.31
1035,-93.84,77.26,41.32
1521,-93.83,77.26,41.32
924,-93.83,77.25,41.32
4278,-93.82,77.26,41.33
3408,-93.82,77.26,41.33
5313,-93.82,77.26,41.34
4409,-93.82,77.26,41.34
2325,-93.82,77.26,41.32
1819,-93.82,77.26,41.32
3220,-93.82,77.26,41.33
2514,-93.82,77.26,41.33
1420,-93.83,77.25,41.33
2349,-93.83,77.25,41.33
1907,-93.83,77.25,41.34
3153,-93.83,77.25,41.34
1269,-93.83,77.25,41.32
819,-93.83,77.25,41.32
1070,-93.83,77.25,41.33
1720,-93.83,77.25,41.33
143,-93.85,77.25,41.31
199,-93.84,77.25,41.32
546,-93.84,77.25,41.32
314,-93.84,77.25,41.32
43,-93.85,77.25,41.31
44,-93.85,77.25,41.32
194,-93.84,77.24,41.32
794,-93.83,77.25,41.33
1031,-93.83,77.25,41.34
419,-93.84,77.24,41.33
503,-93.84,77.24,41.34
509,-93.83,77.25,41.32
628,-93.83,77.25,41.33
303,-93.84,77.24,41.32
354,-93.84,77.24,41.33
179,-93.84,77.24,41.32
105,-93.85,77.24,41.32
194,-93.84,77.24,41.33
107,-93.85,77.24,41.33
210,-93.84,77.24,41.33
106,-93.84,77.24,41.33
227,-93.84,77.24,41.34
103,-93.84,77.24,41.34
59,-93.85,77.23,41.33
29,-93.85,77.23,41.33
54,-93.85,77.23,41.33
46,-93.85,77.23,41.34
63,-93.85,77.23,41.32
34,-93.85,77.23,41.33
5067,-93.8,77.27,41.34
4930,-93.8,77.27,41.35
5813,-93.81,77.27,41.35
5823,-93.81,77.27,41.34
3608,-93.8,77.27,41.36
4463,-93.8,77.27,41.35
4354,-93.81,77.27,41.36
5309,-93.81,77.27,41.35
6431,-93.81,77.27,41.35
6269,-93.81,77.27,41.34
6819,-93.81,77.26,41.35
6414,-93.81,77.26,41.34
5119,-93.81,77.27,41.36
6074,-93.81,77.27,41.35
5868,-93.81,77.26,41.36
6711,-93.81,77.26,41.35
1736,-93.8,77.27,41.37
2634,-93.8,77.27,41.36
2092,-93.81,77.27,41.37
3208,-93.81,77.27,41.36
2517,-93.81,77.27,41.37
3057,-93.81,77.26,41.37
3847,-93.81,77.27,41.36
4595,-93.81,77.26,41.36
606,-93.8,77.27,41.38
659,-93.81,77.27,41.38
1054,-93.8,77.27,41.37
1223,-93.81,77.27,41.37
708,-93.81,77.27,41.38
767,-93.81,77.26,41.38
1416,-93.81,77.27,41.37
1668,-93.81,77.26,41.37
3682,-93.82,77.26,41.37
4102,-93.82,77.26,41.37
5449,-93.82,77.26,41.36
5976,-93.82,77.26,41.36
3907,-93.83,77.25,41.37
5654,-93.83,77.25,41.36
4297,-93.83,77.25,41.36
2975,-93.83,77.25,41.37
832,-93.82,77.26,41.38
858,-93.82,77.26,41.38
1966,-93.82,77.26,41.37
2175,-93.82,77.26,41.37
771,-93.83,77.25,41.38
2067,-93.83,77.25,41.37
561,-93.83,77.25,41.38
1572,-93.83,77.25,41.37
6850,-93.82,77.26,41.35
6219,-93.82,77.26,41.34
6470,-93.82,77.26,41.35
5477,-93.82,77.26,41.34
6704,-93.82,77.26,41.36
7116,-93.82,77.26,41.36
7143,-93.82,77.26,41.35
7209,-93.82,77.26,41.35
6572,-93.83,77.25,41.36
4590,-93.83,77.25,41.35
6370,-93.83,77.25,41.35
4921,-93.83,77.25,41.36
3673,-93.83,77.25,41.35
2641,-93.83,77.25,41.34
5357,-93.83,77.25,41.35
4170,-93.83,77.25,41.34
337,-93.8,77.27,41.38
339,-93.81,77.27,41.38
184,-93.8,77.27,41.39
171,-93.81,77.27,41.39
57,-93.8,77.27,41.4
101,-93.8,77.27,41.39
47,-93.81,77.27,41.4
87,-93.81,77.27,41.39
331,-93.81,77.27,41.38
319,-93.81,77.26,41.38
151,-93.81,77.27,41.39
129,-93.81,77.26,41.39
37,-93.81,77.27,41.4
72,-93.81,77.27,41.39
27,-93.81,77.26,41.4
56,-93.81,77.26,41.39
35,-93.8,77.27,41.4
27,-93.81,77.27,41.4
303,-93.82,77.26,41.38
276,-93.82,77.26,41.38
107,-93.82,77.26,41.39
86,-93.82,77.26,41.39
41,-93.82,77.26,41.39
30,-93.82,77.26,41.39
223,-93.83,77.25,41.38
62,-93.83,77.25,41.39
39,-93.83,77.25,41.39
149,-93.83,77.25,41.38
2492,-93.83,77.25,41.36
1735,-93.83,77.25,41.37
1005,-93.84,77.24,41.36
700,-93.84,77.24,41.37
307,-93.83,77.25,41.38
903,-93.83,77.25,41.37
120,-93.84,77.24,41.38
362,-93.84,77.24,41.37
268,-93.84,77.24,41.36
58,-93.84,77.24,41.36
183,-93.84,77.24,41.37
37,-93.84,77.24,41.37
26,-93.84,77.24,41.38
47,-93.84,77.24,41.38
121,-93.84,77.24,41.37
74,-93.84,77.24,41.37
52,-93.84,77.24,41.37
35,-93.84,77.24,41.37
26,-93.84,77.24,41.37
2480,-93.83,77.25,41.35
968,-93.84,77.24,41.35
2780,-93.83,77.25,41.36
1088,-93.84,77.24,41.36
1928,-93.83,77.25,41.35
1406,-93.83,77.25,41.34
784,-93.84,77.24,41.35
624,-93.84,77.24,41.34
270,-93.84,77.24,41.35
248,-93.84,77.24,41.34
96,-93.84,77.24,41.34
88,-93.84,77.24,41.35
297,-93.84,77.24,41.35
82,-93.84,77.24,41.35
306,-93.84,77.24,41.36
73,-93.84,77.24,41.36
37,-93.85,77.23,41.34
29,-93.85,77.23,41.35
53,-93.83,77.24,41.38
25,-93.83,77.24,41.38
12385,-93.8,77.31,41.32
11707,-93.8,77.31,41.33
3061,-93.79,77.32,41.35
9626,-93.79,77.31,41.34
11752,-93.8,77.31,41.31
13467,-93.81,77.3,41.31
3468,-93.8,77.29,41.31
10376,-93.81,77.3,41.3
6840,-93.81,77.3,41.29
4372,-93.82,77.29,41.29
2287,-93.8,77.28,41.3
3694,-93.79,77.3,41.32
2459,-93.79,77.28,41.31
3098,-93.79,77.28,41.32
2491,-93.8,77.28,41.31
3447,-93.8,77.28,41.32
3961,-93.79,77.3,41.33
3589,-93.79,77.3,41.33
15549,-93.8,77.3,41.34
3697,-93.79,77.28,41.33
4025,-93.79,77.28,41.34
4570,-93.8,77.28,41.33
5283,-93.8,77.28,41.34
1772,-93.78,77.32,41.35
884,-93.78,77.32,41.36
173,-93.78,77.32,41.38
404,-93.78,77.32,41.37
740,-93.77,77.31,41.36
448,-93.77,77.31,41.37
266,-93.77,77.31,41.37
72,-93.78,77.32,41.38
162,-93.77,77.31,41.38
33,-93.78,77.32,41.39
34,-93.79,77.31,41.39
1693,-93.78,77.3,41.35
