ppm NH3 Concentration mole,X (m),Y (m),Z (m)
139,-103.76,105.22,41.57
147,-105.68,103.62,41.6
141,-100.22,104.91,44.04
155,-102.16,103.3,41.57
161,-104.08,101.7,41.59
132,-99.87,108.44,46.53
145,-98.27,106.52,46.52
118,-97.93,110.05,49.01
102,-96.01,111.65,48.98
40,-94.07,113.25,51.46
98,-94.41,109.73,48.97
36,-92.47,111.33,51.45
123,-96.33,108.13,49
111,-108.86,107.47,44.11
95,-106.94,109.07,44.09
102,-105.34,107.15,44.08
112,-107.26,105.55,44.1
88,-105,110.68,46.57
104,-103.07,112.28,46.54
106,-103.4,108.76,46.56
119,-101.47,110.36,46.54
96,-99.21,115.49,49
40,-97.27,117.1,51.48
102,-97.61,113.57,48.99
41,-95.67,115.18,51.47
98,-101.13,113.89,49.02
111,-99.53,111.97,49.01
100,-112.06,111.31,44.13
92,-110.14,112.91,44.11
107,-110.46,109.39,44.12
95,-108.54,110.99,44.1
68,-113.47,115.01,47.88
65,-106.42,114.37,47.82
34,-102.54,117.58,52.77
156,-109.5,100.43,44.14
128,-107.58,102.03,44.12
134,-105.98,100.11,44.11
155,-113.34,97.23,44.19
173,-111.42,98.83,44.16
190,-111.74,95.31,44.18
186,-109.82,96.91,44.16
156,-107.9,98.51,44.13
112,-114.75,100.92,47.94
131,-112.7,104.27,44.16
127,-110.78,105.87,44.14
146,-111.1,102.35,44.15
132,-109.18,103.95,44.13
97,-114.11,107.96,47.91
73,-117.26,111.82,52.93
234,-95.14,92.04,48.41
208,-97.56,94.91,45.93
225,-95.95,93,47.17
218,-96.76,93.95,45.92
240,-96.1,91.24,48.43
229,-96.91,92.2,47.18
222,-97.72,93.15,45.93
211,-98.52,94.11,45.94
228,-94.27,91.53,51.22
234,-94.28,91.53,50.6
232,-94.75,91.13,51.23
238,-94.76,91.13,50.6
229,-95.13,92.04,49.66
235,-96.09,91.24,49.68
205,-94.26,91.53,52.47
220,-94.27,91.53,51.85
200,-95.64,96.51,45.9
220,-93.22,93.64,48.39
213,-94.03,94.6,47.15
207,-94.84,95.55,45.9
228,-94.18,92.84,48.4
205,-96.6,95.71,45.92
219,-94.99,93.8,47.16
213,-95.8,94.75,45.91
207,-92.35,93.13,51.2
214,-92.36,93.13,50.57
214,-92.83,92.73,51.2
220,-92.84,92.73,50.58
214,-93.21,93.64,49.64
219,-93.31,92.33,51.21
225,-93.32,92.33,50.58
224,-93.79,91.93,51.22
230,-93.8,91.93,50.59
223,-94.17,92.84,49.65
175,-92.42,92.25,53.08
171,-91.94,92.65,53.07
193,-92.82,92.73,52.45
188,-92.34,93.13,52.45
206,-92.83,92.73,51.83
200,-92.35,93.13,51.82
179,-92.9,91.85,53.08
184,-93.38,91.45,53.09
197,-93.3,92.33,52.46
201,-93.78,91.93,52.46
212,-93.31,92.33,51.83
216,-93.79,91.93,51.84
184,-93.71,98.12,47.13
190,-92.91,97.16,47.13
191,-92.1,96.2,48.37
192,-94.67,97.32,47.14
201,-93.06,95.4,48.38
198,-93.87,96.36,47.14
180,-91.27,95.25,50.87
182,-92.09,96.2,49.62
192,-92.23,94.45,50.88
194,-93.05,95.4,49.63
100,-90.41,94.74,53.68
107,-90.89,94.34,53.68
146,-90.41,94.73,53.05
153,-90.89,94.33,53.06
164,-91.26,95.25,52.12
112,-91.85,93.54,53.69
112,-91.37,93.94,53.69
162,-91.86,93.53,53.07
159,-91.37,93.93,53.06
176,-92.22,94.45,52.13
41,-91.75,89.76,54.17
41,-91.79,89.32,54.17
31,-91.55,89.52,54.17
50,-91.99,89.56,54.18
31,-91.51,89.96,54.17
48,-91.95,90,54.17
29,-91.47,90.4,54.17
38,-91.71,90.2,54.17
34,-91.67,90.64,54.17
44,-91.91,90.44,54.17
27,-88.77,93.1,53.86
53,-92.15,90.24,54.17
138,-92.57,90.5,53.71
39,-91.87,90.88,54.17
48,-92.11,90.68,54.17
51,-92.31,90.92,54.17
43,-92.07,91.12,54.17
115,-92.49,91.38,53.71
129,-92.97,90.98,53.71
113,-92.89,91.86,53.71
122,-93.37,91.46,53.71
106,-92.41,92.26,53.7
104,-91.93,92.66,53.7
267,-94.92,89.37,50.61
281,-94.52,88.89,50.61
309,-94.6,88,50.61
329,-95.08,87.6,50.62
287,-95.45,88.52,49.68
262,-94.91,89.37,51.23
265,-94.03,89.29,51.85
276,-94.51,88.89,51.23
287,-94.11,88.41,51.85
345,-94.19,87.53,51.86
310,-94.59,88.01,51.24
381,-94.67,87.13,51.86
333,-95.07,87.61,51.24
226,-93.54,89.69,53.1
253,-94.02,89.29,52.48
314,-94.18,87.53,52.48
274,-94.04,86.63,53.27
262,-94.28,86.43,53.27
335,-94.66,87.13,52.49
317,-94.24,86.87,52.95
316,-94.48,86.67,52.96
253,-94.24,86.87,53.27
242,-94.48,86.67,53.27
315,-93.05,86.48,53.24
296,-92.89,86.36,53.47
303,-93.21,86.6,53.26
315,-93.43,86.37,53.26
224,-93.04,86.13,53.68
295,-93.6,86.59,53.26
247,-93.23,86.2,53.53
312,-93.25,85.85,53.48
347,-93.43,85.95,53.25
422,-93.57,85.98,52.94
354,-93.78,85.72,53.19
363,-93.68,85.83,53.19
360,-93.73,85.6,53.19
335,-93.61,85.58,53.33
333,-93.54,85.75,53.33
324,-93.41,85.61,53.49
321,-93.64,86.15,53.26
308,-93.88,85.95,53.27
296,-93.84,86.39,53.26
283,-94.08,86.19,53.27
229,-97.86,91.4,48.44
217,-99.56,92.43,46.58
221,-97.85,91.4,49.69
251,-96.24,89.49,50.93
232,-98.82,90.6,48.45
300,-99.14,87.08,48.47
252,-98.02,89.64,48.45
286,-98.18,87.88,48.46
258,-99.88,88.91,46.59
221,-98.81,90.6,49.7
244,-98.01,89.64,49.7
227,-97.04,90.45,50.94
256,-97.2,88.69,50.94
284,-98.17,87.88,49.71
187,-101.45,90.84,49.1
297,-99.13,87.08,49.72
195,-97.03,90.45,52.19
27,-97.05,85.13,53.77
60,-97.54,84.73,53.15
60,-98.1,83.45,53.16
60,-97.62,83.85,53.15
196,-98.47,84.37,52.22
174,-98.31,86.13,52.21
63,-97.94,85.21,53.15
74,-97.46,85.61,53.14
26,-97.93,85.21,53.77
32,-97.45,85.61,53.77
304,-96.4,87.73,50.94
339,-95.55,87.21,51.87
349,-96.03,86.81,51.88
286,-95.54,87.21,52.5
268,-96.02,86.81,52.5
219,-95.14,86.73,53.12
161,-95.04,85.39,52.97
219,-94.8,85.59,52.96
282,-94.76,86.03,52.96
267,-94.96,86.27,52.96
360,-95.22,85.85,52.5
82,-95.04,85.39,53.28
118,-94.8,85.59,53.28
134,-94.51,86.23,53.58
181,-94.76,86.03,53.27
133,-94.71,86.47,53.59
181,-94.96,86.27,53.28
167,-95.62,86.33,53.13
46,-94.28,85.1,53.35
34,-94.4,85,53.35
64,-94.38,85.22,53.35
48,-94.5,85.12,53.35
39,-94.64,84.91,53.28
43,-94.59,85.35,53.59
30,-94.83,85.15,53.59
29,-93.83,85.2,53.63
52,-93.88,85.31,53.62
96,-93.87,85.3,53.49
239,-93.68,85.46,53.49
264,-93.81,85.5,53.34
187,-93.92,85.4,53.35
196,-94.02,85.52,53.35
255,-93.9,85.62,53.35
77,-93.55,85.39,53.73
130,-93.72,85.43,53.64
42,-93.95,85.18,53.5
25,-94.06,85.08,53.51
110,-94.04,85.3,53.35
68,-94.16,85.2,53.35
133,-94.14,85.42,53.35
89,-94.26,85.32,53.35
71,-94.35,85.55,53.58
126,-94.11,85.75,53.58
131,-94.31,85.99,53.58
88,-94.55,85.79,53.59
41,-95.69,82.39,53.03
220,-97.35,86.93,52.2
94,-96.98,86.01,53.14
122,-96.5,86.41,53.13
56,-96.49,86.41,53.76
41,-96.97,86.01,53.76
104,-95.7,85.45,53.13
32,-95.27,85.19,53.59
47,-96.09,85.93,53.76
34,-96.57,85.53,53.76
74,-96.18,85.05,53.13
54,-95.78,84.57,53.13
27,-95.51,84.99,53.6
45,-95.84,83.67,53.1
57,-96.3,83.28,53.11
52,-95.93,82.79,53.11
29,-95.81,82.43,53.14
37,-95.5,83.24,53.08
86,-96.61,81.62,53.11
78,-96.4,82.4,53.14
75,-96.9,82.01,53.15
71,-96.82,82.89,53.15
72,-97.3,82.49,53.15
25,-98.62,82.61,53.48
49,-97.03,81.16,53.13
28,-97.46,80.73,53.16
35,-91.83,91.32,54.17
29,-91.59,91.52,54.17
105,-92.01,91.78,53.7
100,-91.53,92.18,53.69
26,-91.43,90.84,54.17
145,-84.13,93.69,46.59
124,-84.23,95.03,46.74
147,-84.31,94.15,46.75
145,-84.13,93.69,46.9
120,-83.93,93.45,46.9
134,-83.97,93.01,46.9
121,-83.93,93.45,46.59
135,-83.97,93.01,46.59
37,-83.68,92.54,46.98
37,-83.68,92.54,46.82
78,-83.76,92.88,46.82
77,-83.76,92.88,46.98
44,-83.66,92.76,46.98
44,-83.66,92.76,46.82
39,-83.68,92.54,46.67
40,-83.68,92.54,46.51
78,-83.76,92.88,46.67
43,-83.66,92.76,46.67
79,-83.76,92.88,46.51
44,-83.66,92.76,46.51
50,-83.35,94.95,46.73
125,-84.22,95.03,47.37
141,-84.12,93.69,47.53
146,-84.3,94.15,47.37
143,-84.13,93.69,47.21
115,-83.92,93.45,47.53
127,-83.96,93.01,47.53
118,-83.93,93.45,47.21
131,-83.97,93.01,47.22
37,-83.67,92.54,47.61
39,-83.67,92.54,47.45
72,-83.75,92.88,47.6
74,-83.75,92.88,47.45
42,-83.65,92.76,47.6
44,-83.65,92.76,47.45
39,-83.68,92.54,47.29
38,-83.68,92.54,47.14
75,-83.76,92.88,47.29
77,-83.76,92.88,47.14
44,-83.66,92.76,47.29
45,-83.66,92.76,47.14
49,-83.34,94.95,47.36
99,-83.88,93.9,48.15
88,-83.82,94.56,47.99
103,-83.88,93.9,47.84
66,-83.68,93.66,48.15
67,-83.72,93.22,48.15
70,-83.68,93.66,47.84
71,-83.72,93.22,47.84
31,-83.52,92.98,48.15
31,-83.52,92.98,47.84
57,-83.75,92.78,48.78
59,-83.89,91.81,48.78
126,-84.08,92.05,48.79
111,-83.99,92.58,48.78
123,-84.02,92.22,48.79
62,-83.75,92.78,48.46
37,-83.67,92.55,48.23
61,-83.79,92.45,48.23
119,-83.99,92.58,48.47
95,-83.91,92.35,48.23
123,-84.01,92.22,48.47
32,-83.69,92.33,48.23
57,-83.81,92.22,48.23
128,-84.06,92.05,48.47
39,-83.82,91.97,48.23
52,-83.88,91.81,48.47
91,-83.87,93.9,48.77
82,-83.81,94.56,48.62
95,-83.87,93.9,48.46
62,-83.67,93.66,48.77
60,-83.71,93.22,48.78
64,-83.67,93.66,48.46
63,-83.71,93.22,48.46
27,-83.51,92.98,48.77
29,-83.51,92.98,48.46
36,-83.41,94.08,49.24
32,-83.47,93.42,49.08
147,-84.35,93.5,49.41
161,-84.76,93.76,49.88
169,-84.59,93.3,49.41
129,-84.15,93.26,49.4
101,-83.95,93.02,49.09
148,-84.19,92.82,49.09
161,-84.39,93.06,49.41
56,-83.75,92.78,49.09
106,-83.99,92.58,49.09
186,-84.88,92.38,50.04
174,-84.43,92.62,49.41
188,-84.66,92.44,49.41
179,-84.84,92.88,49.88
189,-84.88,92.38,49.73
183,-84.42,92.3,49.41
161,-84.22,92.4,49.41
118,-84.03,92.22,49.09
27,-83.76,91.94,49.09
51,-83.9,91.81,49.4
31,-83.47,93.42,49.4
75,-83.88,93.68,49.87
55,-83.71,93.22,49.4
29,-83.51,92.98,49.4
183,-85.17,92.29,51.29
185,-85.17,92.29,50.98
189,-84.94,92.03,51.29
190,-84.94,92.04,50.98
149,-84.75,93.77,51.13
178,-84.87,92.38,51.29
170,-84.83,92.89,51.13
180,-84.87,92.38,50.98
55,-83.87,93.69,51.12
186,-85.17,92.29,50.67
188,-85.18,92.29,50.35
189,-84.91,92.23,50.04
191,-84.91,92.23,49.73
193,-84.72,92.19,49.41
188,-84.45,92.14,49.41
123,-84.09,92.06,49.09
192,-84.95,92.04,50.66
194,-84.95,92.04,50.35
195,-84.6,91.97,49.88
192,-84.2,91.88,49.4
155,-84.76,93.76,50.5
181,-84.87,92.38,50.66
174,-84.84,92.88,50.51
184,-84.88,92.38,50.35
63,-83.88,93.68,50.49
425,-84.72,89.55,50.36
429,-84.67,89.77,50.58
426,-84.75,89.32,50.59
430,-84.66,89.76,50.72
431,-84.75,89.31,50.74
423,-84.82,89.16,50.74
419,-84.91,88.91,50.98
411,-85.08,88.94,51.3
412,-85.18,89.15,51.3
428,-84.82,89.56,50.68
420,-84.97,89.36,50.98
444,-84.53,89.66,50.84
453,-84.56,89.49,50.64
479,-84.72,88.85,51.29
466,-84.64,89.16,50.94
293,-84.42,91.23,51.29
120,-84.44,90.94,50.97
133,-84.46,90.64,50.7
246,-84.27,90.96,51.28
63,-84.31,90.66,50.93
440,-85.21,91.15,51.3
271,-85.01,90.91,50.98
235,-84.82,90.66,50.67
322,-84.72,90.45,50.36
222,-84.53,90.41,50.65
105,-84.37,90.39,50.9
282,-84.78,91.1,51.29
122,-84.62,90.86,50.98
139,-84.55,90.65,50.74
341,-84.63,90.01,50.62
417,-84.79,90,50.36
430,-84.88,89.89,50.59
429,-84.8,89.77,50.75
435,-84.9,89.67,50.75
428,-84.88,89.89,50.75
443,-85,89.79,50.75
458,-85.1,89.91,50.91
436,-85.13,89.59,50.99
436,-85.37,89.39,51.3
473,-85.33,89.83,51.3
458,-85.1,89.92,51.06
472,-85.2,90.04,51.06
436,-84.98,90.02,51.06
449,-85.08,90.14,51.06
434,-84.98,90.01,50.91
376,-84.86,90.22,50.67
448,-85.08,90.14,50.91
486,-85.29,90.27,51.3
408,-85.05,90.47,50.98
466,-85.25,90.71,51.3
335,-84.63,89.95,50.75
244,-84.47,89.93,50.89
177,-84.89,92.23,51.91
180,-84.89,92.23,51.6
181,-84.58,91.96,51.75
260,-84.46,90.93,51.59
320,-84.47,90.85,51.74
381,-84.45,90.66,51.98
91,-84.32,90.73,51.66
63,-84.31,90.7,51.49
138,-84.32,90.73,51.71
402,-84.34,90.58,51.96
140,-84.61,91.96,53.46
30,-84.33,93.29,53.62
49,-84.4,92.45,53.64
175,-84.89,92.23,52.28
176,-84.61,91.97,52.38
132,-84.74,93.77,52.38
158,-84.82,92.87,52.39
171,-84.87,92.37,52.23
113,-84.34,93.29,51.75
144,-84.41,92.48,51.75
81,-84.33,93.29,53
126,-84.39,92.47,53
37,-83.86,93.69,52.37
447,-84.73,89.51,52.21
446,-84.65,89.74,52.05
450,-84.77,89.2,51.94
442,-84.9,88.91,51.62
443,-84.79,89.56,51.91
435,-84.96,89.35,51.62
467,-84.57,89.43,52.02
474,-84.64,89.15,51.6
432,-85.01,90.91,51.61
416,-84.64,90.83,51.74
453,-84.8,90.67,51.92
415,-84.54,90.65,51.99
450,-84.66,90.44,52.22
296,-84.64,90.87,51.58
457,-85.05,90.47,51.61
462,-85.09,90.03,51.61
446,-85.13,89.59,51.61
446,-84.89,89.79,51.93
454,-84.84,90.23,51.93
447,-84.74,90.03,52.23
445,-84.5,90.42,52.28
447,-84.58,89.99,52
408,-84.37,90.4,52.1
444,-84.43,89.95,51.98
155,-84.57,92.17,52.99
62,-84.06,91.85,52.95
561,-87.81,84.5,51.03
677,-87.58,84.7,50.71
775,-87.31,85.23,50.32
740,-87.34,84.9,50.4
774,-87.19,85.33,50.32
797,-87.07,85.43,50.16
818,-87.07,85.43,50
782,-87.12,85.1,50.08
833,-86.91,85.33,49.77
883,-86.7,85.56,49.45
903,-86.52,85.77,49.14
844,-86.17,86.38,48.51
862,-86.31,86.58,48.82
872,-86.51,86.82,49.13
862,-86.71,87.06,49.45
839,-86.9,87.3,49.76
824,-87.1,87.54,50.07
837,-87.3,87.78,50.39
872,-87.5,88.02,50.7
902,-87.69,88.27,51.02
919,-87.89,88.51,51.33
890,-86.38,86.15,48.82
910,-86.55,86.38,49.14
921,-86.75,86.62,49.45
920,-86.94,86.86,49.76
969,-87.17,86.77,50
944,-87.17,86.77,50.16
917,-87.14,87.1,50.08
980,-87.37,87.01,50.31
948,-87.27,86.89,50.31
925,-87.34,87.34,50.39
946,-87.54,87.58,50.7
961,-87.73,87.83,51.02
961,-87.93,88.07,51.33
916,-86.59,85.94,49.14
925,-86.82,85.85,49.37
903,-86.72,85.73,49.37
906,-86.82,85.85,49.53
888,-86.94,85.75,49.69
866,-86.84,85.63,49.69
885,-86.72,85.73,49.53
865,-86.93,85.75,49.84
841,-87.05,85.65,50
820,-86.95,85.53,50
844,-86.83,85.63,49.84
933,-86.79,86.18,49.45
941,-87.02,86.09,49.69
910,-86.92,85.97,49.69
886,-86.91,85.97,49.84
868,-87.03,85.87,50
917,-87.01,86.09,49.84
901,-87.13,85.99,50
874,-87.13,85.99,50.16
852,-87.25,85.89,50.32
948,-86.98,86.42,49.76
940,-87.07,86.65,50
977,-87.19,86.55,50
966,-87.21,86.33,50
927,-87.11,86.21,50
914,-87.07,86.65,50.16
950,-87.19,86.55,50.16
938,-87.21,86.33,50.16
948,-87.31,86.45,50.31
925,-87.33,86.23,50.32
899,-87.11,86.21,50.16
882,-87.23,86.11,50.32
957,-87.29,86.67,50.31
957,-87.41,86.57,50.47
913,-87.31,86.45,50.47
919,-87.27,86.89,50.47
954,-87.37,87.01,50.47
1001,-87.49,86.91,50.47
1009,-87.61,86.81,50.63
964,-87.39,86.79,50.47
964,-87.51,86.69,50.63
989,-87.58,87.14,50.71
995,-87.77,87.38,51.02
985,-87.97,87.63,51.33
798,-86.95,85.53,50.16
842,-87.03,85.87,50.16
818,-87.05,85.65,50.16
818,-87.15,85.77,50.32
890,-87.33,86.23,50.47
865,-87.45,86.13,50.63
848,-87.23,86.11,50.47
945,-87.53,86.47,50.63
922,-87.65,86.37,50.79
896,-87.43,86.35,50.63
868,-87.55,86.25,50.79
921,-87.51,86.69,50.78
967,-87.61,86.81,50.78
950,-87.63,86.59,50.79
925,-87.74,86.49,50.94
999,-87.73,86.71,50.79
980,-87.84,86.61,50.94
986,-87.81,86.94,51.02
979,-88.01,87.19,51.33
793,-87.17,85.55,50.32
819,-87.25,85.89,50.47
820,-87.35,86.01,50.63
791,-87.27,85.67,50.47
826,-87.37,85.79,50.47
830,-87.47,85.91,50.63
794,-87.49,85.69,50.63
793,-87.59,85.81,50.79
925,-87.84,86.62,51.1
936,-88.05,86.75,51.34
949,-87.96,86.52,51.1
868,-87.74,86.49,51.1
889,-87.76,86.27,50.94
890,-87.86,86.39,51.1
832,-87.57,86.03,50.79
831,-87.66,86.15,50.94
748,-87.19,85.33,50.47
767,-87.29,85.45,50.47
759,-87.39,85.57,50.63
770,-87.41,85.35,50.48
764,-87.51,85.47,50.63
749,-87.31,85.23,50.47
862,-88.09,86.31,51.34
848,-87.88,86.17,51.1
866,-88,86.07,51.1
789,-87.68,85.93,50.94
786,-87.78,86.05,51.1
802,-87.9,85.95,51.1
802,-87.8,85.83,50.95
756,-87.61,85.59,50.79
748,-87.7,85.71,50.95
739,-87.53,85.25,50.63
725,-87.63,85.37,50.79
718,-87.43,85.13,50.63
731,-87.75,85.27,50.79
744,-87.65,85.15,50.63
720,-87.55,85.03,50.63
766,-88.13,85.87,51.34
754,-87.92,85.73,51.1
769,-88.04,85.63,51.11
710,-87.72,85.49,50.95
697,-87.82,85.61,51.1
718,-87.84,85.39,50.95
708,-87.94,85.51,51.1
684,-87.86,85.17,50.95
702,-87.77,85.05,50.79
678,-87.67,84.93,50.79
692,-87.98,85.07,50.95
709,-87.89,84.95,50.79
680,-87.79,84.83,50.79
619,-87.86,85.17,51.11
627,-87.98,85.07,51.11
665,-88.17,85.43,51.34
665,-87.96,85.29,51.11
678,-88.08,85.19,51.11
612,-88.01,84.74,51.03
571,-88.21,84.99,51.34
829,-86,86.25,48.82
829,-87.65,88.71,51.64
725,-87.21,88.67,51.63
598,-86.77,88.63,51.63
466,-86.33,88.59,51.63
384,-85.89,88.55,51.62
502,-85.03,87.8,52.53
481,-85.04,88.04,52.3
377,-85.45,88.51,51.62
470,-85.03,88.2,52.2
413,-85.15,88.49,51.62
452,-85,88.46,51.93
440,-84.96,88.66,51.62
796,-85.97,86.59,48.5
801,-86.06,86.77,48.82
801,-86.27,87.02,49.13
765,-86.47,87.26,49.44
707,-86.66,87.5,49.76
674,-86.86,87.74,50.07
715,-87.07,87.87,50.31
641,-86.95,87.97,50.31
701,-87.07,87.87,50.46
626,-86.95,87.97,50.46
736,-87.17,87.99,50.46
663,-87.05,88.09,50.46
748,-87.26,88.22,50.7
807,-87.45,88.47,51.01
846,-87.65,88.71,51.33
747,-85.83,86.97,49.13
715,-86.03,87.22,49.44
621,-86.22,87.46,49.75
506,-86.42,87.7,50.07
471,-86.62,87.94,50.38
527,-86.82,88.18,50.7
638,-87.01,88.43,51.01
728,-87.21,88.67,51.32
572,-86.77,88.63,51.32
414,-86.33,88.59,51.31
323,-85.89,88.55,51.31
681,-85.62,87.2,49.44
626,-85.78,87.42,49.75
488,-85.98,87.66,50.06
347,-86.18,87.9,50.38
329,-86.38,88.14,50.69
429,-86.57,88.39,51
279,-86.13,88.34,51
247,-85.69,88.3,51
257,-85.94,88.1,50.69
276,-85.5,88.06,50.68
313,-85.23,88.04,50.68
385,-85.74,87.86,50.37
597,-85.44,87.42,49.75
530,-85.53,87.62,50.06
426,-84.96,88.65,51.3
404,-85,88.46,50.99
372,-85.05,88.21,50.68
386,-85.16,88.49,51.3
307,-85.28,88.27,50.99
331,-85.45,88.51,51.31
367,-85.09,88.02,50.37
382,-85.35,87.84,50.37
413,-85.15,87.75,50.06
572,-85.26,87.38,49.75
684,-85.44,87.05,49.44
745,-85.63,86.79,49.13
787,-85.81,86.52,48.82
360,-85.09,88.02,50.68
887,-87.89,88.51,51.64
905,-87.93,88.07,51.64
904,-87.97,87.63,51.64
787,-87.68,88.27,51.95
545,-87.28,87.79,52.58
490,-87.08,87.55,52.89
500,-86.97,87.53,53.17
769,-87.72,87.83,51.95
793,-88.16,87.87,52.27
925,-88.41,87.67,51.96
881,-88.6,87.91,52.27
969,-88.65,87.47,51.96
918,-88.84,87.71,52.28
737,-88.16,87.87,52.58
822,-88.6,87.91,52.59
856,-88.84,87.71,52.59
908,-88.45,87.23,51.96
927,-88.25,86.99,51.65
877,-88.01,87.19,51.65
862,-88.2,87.43,51.96
611,-87.52,87.59,52.27
731,-87.76,87.39,51.96
723,-87.96,87.63,52.27
671,-87.96,87.63,52.58
568,-87.52,87.59,52.58
819,-88.05,86.75,51.65
502,-87.32,87.35,52.58
716,-88.41,87.45,53.03
594,-87.77,87.4,53.14
552,-87.59,87.19,53.1
586,-87.76,87.39,52.89
464,-87.12,87.12,52.87
530,-87.55,87.15,52.9
463,-88.39,84.12,52.78
638,-87.65,83.89,52.59
446,-88.72,84.15,52.6
353,-88.25,84.55,51.66
479,-88.51,84.37,52.82
870,-88.49,86.79,51.96
861,-88.9,87.05,52.44
918,-88.73,86.59,51.97
737,-88.09,86.31,51.65
760,-88.29,86.55,51.96
809,-88.53,86.35,51.97
783,-88.33,86.11,51.65
616,-88.89,84.83,51.98
474,-88.69,84.59,51.97
733,-88.57,85.91,51.97
795,-88.98,86.17,52.44
786,-88.81,85.71,51.97
694,-89.06,85.29,52.44
644,-88.61,85.47,51.97
585,-88.41,85.23,51.66
560,-88.65,85.03,51.97
419,-88.45,84.79,51.97
440,-88.21,84.99,51.66
638,-88.13,85.87,51.65
591,-88.37,85.67,51.97
537,-88.17,85.43,51.65
670,-88.51,86.59,53.01
613,-88.6,85.71,52.94
559,-88.69,84.84,52.88
673,-88.21,87.37,53.47
604,-87.73,87.38,53.34
558,-87.53,87.13,53.24
571,-87.78,84.02,52.75
516,-88.17,84.08,52.86
502,-88.2,84.53,52.95
592,-88.63,84.79,53.1
637,-88.55,85.67,53.24
680,-88.47,86.57,53.39
492,-86.8,87.74,53.16
485,-85.21,87.62,52.73
491,-85.25,87.48,52.82
510,-85.18,87.36,52.79
453,-86.37,87.7,53.04
467,-86.6,87.96,52.87
439,-86.17,87.91,52.8
433,-85.83,87.88,52.76
459,-85.47,87.61,52.84
468,-85.28,87.72,52.74
509,-85.23,87.39,52.63
516,-85.16,87.49,52.48
494,-85.2,87.6,52.48
494,-85.14,87.7,52.48
544,-85.19,87.21,52.7
545,-85.08,87.47,52.33
552,-85.12,87.33,52.49
526,-85.07,87.62,52.33
541,-85.1,87.47,52.22
458,-85.16,88.06,52.32
459,-85.29,87.83,52.57
484,-85.3,87.5,52.64
439,-85.92,87.66,52.91
446,-85.6,87.68,52.84
416,-85.27,88.28,51.93
426,-85.47,88.07,52.24
428,-85.72,87.87,52.57
402,-85.68,88.31,51.93
431,-85.92,88.11,52.25
434,-86.16,87.91,52.57
444,-86.12,88.35,51.94
477,-86.36,88.15,52.25
468,-86.6,87.95,52.57
477,-86.84,87.76,52.89
535,-86.56,88.39,51.94
543,-86.8,88.19,52.26
527,-87.04,87.99,52.57
648,-87.46,88.25,52.42
642,-87,88.43,51.95
742,-87.44,88.47,51.95
448,-84.7,89.3,44.42
78,-84.63,90.18,44.1
178,-84.91,90.2,44.11
50,-84.42,90.04,44.2
86,-84.55,90.04,44.14
417,-84.99,89.32,44.11
280,-85.15,90,44.11
380,-85.2,89.56,44.11
430,-84.7,89.31,44.14
383,-84.58,89.92,44.53
445,-84.66,89.51,44.52
439,-84.82,89.43,44.35
421,-84.94,89.76,44.43
198,-84.73,90.04,44.36
437,-84.81,89.55,44.45
379,-84.76,89.93,44.47
188,-84.53,89.95,44.36
78,-84.76,89.99,43.8
32,-84.37,90.03,43.88
164,-84.96,89.76,43.8
299,-84.84,89.49,43.8
360,-84.64,89.38,43.81
51,-84.53,89.95,43.79
26,-84.56,90.03,43.48
47,-84.76,89.99,43.48
120,-84.96,89.76,43.49
233,-84.84,89.49,43.48
286,-84.64,89.38,43.48
43,-84.67,89.83,43.17
130,-84.7,89.58,43.17
157,-84.53,89.36,43.16
48,-84.67,89.83,42.85
129,-84.71,89.73,42.62
146,-84.71,89.57,42.86
160,-84.53,89.36,42.81
26,-84.42,89.22,42.73
166,-84.53,89.39,42.62
43,-84.49,89.7,42.63
152,-85.21,94.22,44.25
156,-84.81,93.75,44.88
168,-84.63,93.29,45.03
164,-84.43,93.05,45.03
157,-84.22,92.81,45.34
188,-85.29,93.34,44.26
183,-84.87,93.09,44.72
201,-85.11,92.89,44.73
202,-84.91,92.65,44.73
201,-84.7,92.43,45.04
182,-84.67,92.85,44.72
184,-84.47,92.61,45.03
196,-84.48,92.31,45.04
233,-85.25,92.52,44.13
231,-85.45,92.54,44.35
212,-84.97,92.36,44.71
171,-84.26,92.38,45.03
220,-85,92.23,44.37
209,-84.75,92.21,44.73
202,-84.52,92.16,44.73
221,-84.63,91.98,44.26
190,-84.33,92.12,44.72
204,-84.19,91.88,44.72
89,-84.33,94.14,44.25
27,-83.45,94.06,44.24
137,-84.82,93.74,43.63
192,-84.9,92.84,43.63
209,-84.6,92.18,43.63
208,-84.19,91.89,43.63
51,-83.94,93.66,43.62
97,-84.42,93.26,43
157,-84.48,92.47,43
113,-84.1,92.07,43
51,-83.93,91.82,43
52,-84.03,92.78,42.37
84,-84.06,92.22,42.38
38,-83.69,92.54,46.2
72,-83.78,92.77,45.96
76,-83.81,92.44,46.2
131,-83.93,92.34,46.2
138,-84.02,92.57,45.97
145,-84.02,92.22,45.97
72,-83.83,92.22,46.2
30,-83.71,92.32,46.2
149,-84.07,92.06,45.97
53,-83.83,91.98,46.2
66,-83.9,91.81,45.96
90,-83.84,94.55,46.12
108,-83.89,93.89,46.27
104,-83.9,93.89,45.96
74,-83.69,93.65,46.27
76,-83.73,93.21,46.28
73,-83.74,93.21,45.96
71,-83.7,93.65,45.96
32,-83.53,92.97,46.27
