ppm NH3 Concentration mole,X (m),Y (m),Z (m)
262,-89.14,75.66,40.43
260,-89.13,75.65,40.4
264,-89.27,75.63,40.42
263,-89.25,75.6,40.4
264,-89.27,75.58,40.42
263,-89.25,75.55,40.4
263,-89.28,75.52,40.38
263,-89.28,75.52,40.4
264,-89.3,75.55,40.42
263,-89.29,75.47,40.38
264,-89.31,75.5,40.42
264,-89.36,75.5,40.42
264,-89.34,75.48,40.43
263,-89.29,75.47,40.4
263,-89.34,75.47,40.4
263,-89.32,75.44,40.38
264,-89.37,75.45,40.42
264,-89.35,75.42,40.44
264,-89.37,75.39,40.42
263,-89.35,75.42,40.4
264,-89.28,75.53,40.43
264,-89.31,75.5,40.43
263,-89.32,75.39,40.38
263,-89.32,75.33,40.38
263,-89.35,75.36,40.4
263,-89.36,75.31,40.38
264,-89.35,75.37,40.44
263,-89.36,75.26,40.39
264,-89.43,75.35,40.42
264,-89.4,75.34,40.44
263,-89.39,75.28,40.38
263,-89.36,75.31,40.4
264,-89.38,75.34,40.42
264,-89.39,75.33,40.44
264,-89.36,75.33,40.45
264,-89.36,75.33,40.44
263,-89.47,75.32,40.38
263,-89.44,75.29,40.39
263,-89.41,75.32,40.4
263,-89.46,75.32,40.4
264,-89.44,75.34,40.43
263,-89.49,75.35,40.38
263,-89.49,75.35,40.4
264,-89.47,75.36,40.43
263,-89.55,75.36,40.39
264,-89.49,75.39,40.43
264,-89.48,75.41,40.42
263,-89.51,75.38,40.4
264,-89.46,75.38,40.45
264,-89.4,75.34,40.45
264,-89.43,75.35,40.45
262,-89.6,75.41,40.39
263,-89.57,75.38,40.39
263,-89.53,75.42,40.42
263,-89.54,75.41,40.4
262,-89.59,75.42,40.4
263,-89.57,75.43,40.43
261,-89.65,75.43,40.39
262,-89.59,75.47,40.42
262,-89.62,75.45,40.4
262,-89.62,75.48,40.43
261,-89.62,75.5,40.42
260,-89.66,75.51,40.42
261,-89.64,75.48,40.4
259,-89.7,75.48,40.4
260,-89.67,75.5,40.43
260,-89.68,75.45,40.39
256,-89.76,75.48,40.39
257,-89.72,75.51,40.43
261,-89.7,75.52,40.47
258,-89.73,75.45,40.4
262,-89.62,75.49,40.44
263,-89.58,75.48,40.43
263,-89.6,75.46,40.43
262,-89.63,75.5,40.45
263,-89.5,75.4,40.45
264,-89.53,75.43,40.44
263,-89.56,75.45,40.45
260,-89.66,75.52,40.44
261,-89.69,75.54,40.47
261,-89.71,75.55,40.48
261,-89.71,75.38,40.41
260,-89.74,75.4,40.41
254,-89.56,76.35,40.42
254,-89.54,76.38,40.4
256,-89.54,76.32,40.42
253,-89.54,76.32,40.38
256,-89.51,76.35,40.4
252,-89.54,76.38,40.38
257,-89.53,76.38,40.43
258,-89.49,76.32,40.4
259,-89.48,76.32,40.42
259,-89.49,76.26,40.42
262,-89.46,76.29,40.43
257,-89.49,76.26,40.38
259,-89.46,76.29,40.4
256,-89.49,76.32,40.38
261,-89.48,76.32,40.43
259,-89.51,76.35,40.43
261,-89.41,76.23,40.38
260,-89.44,76.26,40.38
261,-89.46,76.23,40.42
261,-89.44,76.26,40.4
263,-89.43,76.26,40.43
263,-89.41,76.23,40.42
263,-89.38,76.25,40.4
262,-89.39,76.2,40.38
263,-89.36,76.17,40.38
263,-89.31,76.16,40.38
264,-89.36,76.17,40.42
264,-89.33,76.19,40.4
264,-89.38,76.2,40.42
264,-89.25,76.16,40.42
265,-89.3,76.16,40.42
264,-89.28,76.19,40.4
229,-88.72,77.05,40.38
229,-88.75,77.03,40.39
229,-88.73,77,40.38
244,-89.71,76.53,40.43
246,-89.69,76.5,40.43
264,-89.41,76.23,40.43
265,-89.38,76.2,40.43
264,-89.36,76.22,40.4
266,-89.33,76.19,40.43
266,-89.22,76.18,40.43
266,-89.27,76.19,40.43
251,-89.83,75.51,40.4
251,-89.84,75.54,40.41
253,-89.81,75.49,40.4
252,-89.8,75.54,40.43
260,-89.78,75.56,40.47
254,-89.78,75.51,40.43
260,-89.75,75.54,40.47
258,-89.79,75.39,40.41
254,-89.81,75.43,40.41
257,-89.76,75.43,40.41
255,-89.79,75.46,40.4
250,-89.87,75.49,40.4
251,-89.84,75.46,40.4
261,-89.77,75.58,40.51
262,-89.74,75.56,40.51
244,-89.97,75.61,40.4
245,-89.93,75.64,40.41
247,-89.91,75.66,40.43
247,-89.91,75.6,40.39
247,-89.91,75.62,40.41
260,-89.85,75.64,40.46
250,-89.88,75.63,40.43
245,-89.94,75.58,40.4
250,-89.86,75.55,40.41
251,-89.83,75.57,40.43
260,-89.81,75.59,40.47
247,-89.89,75.58,40.39
249,-89.87,75.58,40.41
251,-89.86,75.6,40.43
241,-90.02,75.58,40.41
242,-90,75.59,40.4
248,-89.89,75.52,40.4
247,-89.92,75.55,40.4
244,-89.97,75.56,40.41
260,-89.9,75.68,40.48
260,-89.85,75.65,40.47
260,-89.8,75.61,40.48
250,-89.82,75.63,40.45
260,-89.84,75.62,40.46
261,-89.87,75.66,40.48
261,-89.79,75.6,40.51
238,-90.09,75.51,40.4
240,-90.05,75.54,40.4
239,-90.07,75.48,40.4
241,-90.03,75.51,40.4
236,-90.35,75.7,40.4
236,-90.33,75.67,40.4
237,-90.32,75.73,40.4
237,-90.29,75.7,40.4
235,-90.37,75.65,40.4
238,-90.29,75.76,40.45
238,-90.26,75.72,40.45
238,-90.25,75.78,40.44
238,-90.23,75.75,40.44
236,-90.3,75.63,40.4
235,-90.34,75.61,40.4
237,-90.27,75.67,40.4
237,-90.24,75.69,40.45
237,-90.21,75.71,40.41
239,-90.2,75.73,40.45
234,-90.38,75.64,40.41
235,-90.33,75.6,40.41
233,-90.52,75.73,40.41
234,-90.45,75.68,40.41
239,-90.07,75.68,40.39
238,-90.1,75.71,40.39
240,-90.07,75.73,40.43
238,-90.1,75.65,40.4
238,-90.13,75.68,40.4
240,-90.05,75.59,40.4
239,-90.08,75.62,40.4
240,-90.05,75.65,40.4
241,-90.02,75.62,40.4
242,-89.99,75.63,40.39
242,-89.99,75.66,40.41
244,-89.96,75.67,40.43
259,-89.93,75.68,40.46
241,-90.01,75.68,40.41
242,-89.98,75.7,40.43
241,-90.04,75.7,40.43
257,-90.01,75.73,40.47
239,-90.22,75.81,40.43
239,-90.17,75.8,40.43
256,-90.14,75.82,40.47
239,-90.2,75.78,40.44
256,-90.17,75.84,40.46
239,-90.19,75.83,40.43
240,-90.22,75.86,40.47
240,-90.12,75.74,40.43
256,-90.09,75.76,40.47
240,-90.14,75.77,40.43
257,-90.12,75.79,40.47
240,-90.17,75.75,40.44
240,-90.15,75.72,40.44
241,-90.25,75.87,40.5
240,-90.25,75.83,40.47
243,-89.96,75.72,40.45
260,-89.94,75.7,40.48
259,-89.99,75.75,40.48
242,-90.02,75.77,40.45
257,-90.04,75.75,40.47
259,-90.07,75.77,40.5
258,-90.06,75.79,40.48
256,-90.17,75.86,40.49
245,-90.2,75.87,40.52
258,-90.13,75.83,40.51
258,-90.1,75.81,40.51
243,-90.24,75.89,40.52
236,-90.28,75.6,40.4
237,-90.24,75.64,40.4
238,-90.16,75.6,40.4
238,-90.13,75.63,40.4
237,-90.21,75.66,40.45
237,-90.19,75.63,40.4
239,-90.18,75.69,40.45
238,-90.16,75.66,40.4
239,-90.08,75.57,40.4
238,-90.11,75.6,40.4
238,-90.11,75.54,40.4
238,-90.14,75.57,40.4
237,-90.11,75.47,40.39
235,-90.3,75.58,40.41
237,-90.12,75.45,40.41
243,-88.1,77.52,40.41
239,-88.07,77.55,40.38
243,-88.12,77.55,40.41
239,-88.09,77.58,40.38
246,-88.12,77.55,40.43
241,-87.99,77.46,40.38
244,-88.05,77.46,40.41
240,-88.02,77.49,40.38
244,-88.07,77.49,40.41
240,-88.04,77.52,40.38
246,-88.07,77.55,40.43
246,-88.07,77.49,40.43
246,-88.05,77.46,40.43
243,-88.06,77.35,40.41
246,-88.02,77.43,40.43
245,-88.08,77.38,40.43
245,-88.08,77.44,40.43
244,-88.05,77.41,40.41
235,-88.51,76.92,40.38
235,-88.51,76.92,40.41
229,-88.75,77.03,40.41
234,-88.57,76.93,40.38
234,-88.57,76.93,40.41
233,-88.6,76.9,40.39
233,-88.6,76.96,40.38
231,-88.65,76.96,40.38
233,-88.59,76.96,40.41
232,-88.63,76.93,40.39
229,-88.7,76.97,40.38
229,-88.7,76.97,40.39
229,-88.73,77,40.41
231,-88.65,76.96,40.41
230,-88.68,76.94,40.39
232,-88.62,76.94,40.43
233,-88.57,76.93,40.43
235,-88.51,76.93,40.43
229,-88.76,76.98,40.39
229,-88.78,77.01,40.43
229,-88.73,77,40.43
230,-88.67,76.95,40.44
230,-88.67,77,40.43
230,-88.7,76.97,40.41
263,-89.25,76.16,40.38
264,-89.22,76.18,40.4
264,-89.22,76.13,40.42
265,-89.19,76.15,40.43
263,-89.23,76.13,40.38
263,-89.2,76.15,40.4
264,-89.2,76.1,40.42
264,-89.17,76.12,40.43
263,-89.2,76.1,40.38
263,-89.17,76.12,40.4
259,-89.07,76,40.41
256,-89.01,76,40.41
257,-89.04,76.03,40.4
259,-89.04,76.03,40.43
254,-88.99,76.02,40.4
261,-89.12,76.06,40.41
263,-89.17,76.07,40.41
260,-89.09,76.09,40.4
260,-89.12,76.06,40.38
262,-89.18,76.07,40.38
262,-89.15,76.09,40.4
260,-89.09,76.03,40.41
260,-89.06,76.06,40.43
258,-89.07,76.06,40.4
256,-89.04,76.03,40.38
258,-89.07,76.06,40.38
264,-89.14,76.09,40.43
261,-89.09,76.09,40.43
238,-88.39,77.08,40.41
238,-88.36,77.05,40.38
241,-88.17,77.31,40.41
243,-88.15,77.28,40.43
240,-88.17,77.31,40.38
241,-88.2,77.28,40.41
242,-88.18,77.25,40.43
240,-88.18,77.25,40.38
239,-88.35,77.16,40.43
240,-88.3,77.15,40.43
239,-88.33,77.13,40.41
239,-88.3,77.1,40.38
238,-88.33,77.07,40.38
238,-88.39,77.08,40.43
238,-88.38,77.13,40.43
238,-88.36,77.1,40.41
237,-88.42,77.05,40.43
238,-88.39,77.02,40.41
238,-88.37,76.99,40.38
237,-88.42,77,40.43
240,-88.12,77.3,40.38
242,-88.12,77.3,40.41
244,-88.11,77.36,40.43
243,-88.09,77.33,40.41
241,-88.06,77.3,40.38
243,-88.12,77.3,40.43
240,-88.24,77.2,40.41
240,-88.21,77.17,40.38
241,-88.21,77.23,40.41
240,-88.18,77.2,40.38
239,-88.3,77.15,40.41
239,-88.27,77.12,40.38
240,-88.27,77.18,40.41
239,-88.24,77.15,40.38
240,-88.27,77.18,40.43
242,-88.21,77.23,40.43
241,-88.24,77.2,40.43
244,-88.02,77.43,40.41
241,-88.02,77.43,40.38
241,-88.03,77.38,40.38
241,-88.03,77.32,40.38
254,-88.99,76.02,40.38
253,-88.96,75.99,40.38
257,-88.99,76.02,40.43
237,-88.4,76.97,40.38
237,-88.4,76.97,40.41
236,-88.48,76.95,40.41
236,-88.46,76.92,40.38
237,-88.4,76.91,40.38
236,-88.45,76.97,40.43
237,-88.43,76.94,40.41
236,-88.46,76.92,40.43
375,-90.85,89.28,49.79
384,-90.84,89.28,50.11
1673,-90.77,89.76,52.05
1384,-90.6,89.68,51.9
1131,-90.7,89.5,51.9
1621,-90.9,89.79,52.22
1458,-90.86,89.58,52.21
1169,-90.8,89.35,52.21
1494,-90.99,89.74,52.33
1485,-90.99,89.74,52.41
1487,-90.94,89.68,52.33
1480,-90.93,89.67,52.41
1473,-90.9,89.63,52.42
1418,-90.87,89.52,52.41
1423,-90.88,89.53,52.33
1234,-90.8,89.34,52.37
1422,-90.87,89.59,52.05
1086,-90.8,89.35,52.06
1320,-90.89,89.63,53.03
1346,-90.88,89.62,52.95
1309,-90.86,89.51,53.03
1332,-90.85,89.5,52.95
1345,-90.78,89.36,53.03
1355,-90.78,89.36,52.96
1369,-90.88,89.61,52.88
1392,-90.88,89.61,52.8
1352,-90.85,89.49,52.88
1369,-90.85,89.49,52.8
1358,-90.78,89.35,52.88
1355,-90.78,89.35,52.8
1364,-90.99,89.63,52.72
1368,-90.95,89.57,52.72
1341,-90.91,89.44,52.72
1310,-90.83,89.3,52.72
1295,-90.83,89.3,52.64
1468,-90.94,89.68,52.49
1381,-90.99,89.63,52.64
1452,-90.94,89.68,52.56
1383,-90.95,89.58,52.64
1452,-90.89,89.62,52.56
1465,-90.89,89.63,52.49
1350,-90.92,89.45,52.64
1407,-90.86,89.51,52.56
1413,-90.87,89.51,52.49
1285,-90.8,89.33,52.53
1309,-90.76,89.75,53.21
1321,-90.78,89.78,53.17
1298,-90.79,89.72,53.21
1295,-90.75,89.72,53.25
1309,-90.81,89.75,53.17
1286,-90.77,89.7,53.25
1291,-90.82,89.67,53.19
1316,-90.67,89.7,53.28
1302,-90.7,89.66,53.28
1315,-90.7,89.66,53.25
1315,-90.74,89.61,53.19
1315,-90.8,89.56,53.11
1379,-90.57,89.64,53.34
1364,-90.63,89.54,53.27
1358,-90.68,89.47,53.19
1336,-90.73,89.42,53.19
1294,-90.89,89.63,53.11
1287,-90.86,89.51,53.11
1315,-90.78,89.36,53.19
1331,-90.78,89.36,53.11
80,-82.11,104.02,45.1
81,-82.22,103.93,45.08
81,-82,103.9,45.09
82,-82.12,103.82,45.06
82,-82.29,104.28,44.96
82,-82.41,104.22,44.94
78,-82.42,104.12,45.12
83,-82.19,104.2,44.94
79,-82.2,104.1,45.12
80,-82.31,104.04,45.1
91,-82.05,104.51,44.53
82,-82.06,104.44,45.01
83,-81.95,104.36,45
83,-82.07,104.26,44.97
84,-81.85,104.24,44.98
85,-81.75,104.12,44.97
84,-81.97,104.14,44.95
85,-81.87,104.06,44.94
81,-81.88,103.97,45.12
92,-81.58,104.78,44.57
82,-81.82,104.57,45.07
95,-81.38,104.54,44.56
84,-81.61,104.34,45.04
88,-82.46,104.78,44.55
89,-82.69,104.65,44.55
90,-82.48,104.56,44.53
80,-82.49,104.48,45.01
80,-82.61,104.42,45
81,-82.51,104.3,44.97
90,-82.26,104.61,44.54
82,-82.17,104.38,44.99
81,-82.39,104.4,44.98
87,-81.98,105.25,44.6
87,-82.22,105.06,44.58
90,-81.78,105.01,44.58
89,-82.01,104.88,44.56
79,-82.03,104.74,45.09
90,-82.92,104.49,44.55
80,-82.73,104.33,45
80,-82.85,104.24,45
82,-82.75,104.11,44.96
82,-82.63,104.2,44.96
91,-83.13,104.36,44.55
80,-82.96,104.15,45
82,-82.86,104.02,44.96
80,-82.69,103.54,45.06
81,-82.59,103.42,45.06
81,-82.57,103.64,45.06
81,-82.47,103.52,45.06
81,-82.45,103.74,45.06
81,-82.33,103.84,45.06
82,-82.23,103.72,45.05
82,-82.35,103.62,45.06
79,-82.64,103.96,45.11
79,-82.52,104.06,45.12
80,-82.55,103.85,45.08
80,-82.43,103.95,45.08
78,-82.87,103.76,45.12
79,-82.78,103.65,45.08
78,-82.75,103.86,45.11
80,-82.67,103.75,45.08
91,-81.06,103.3,45.03
90,-81.29,103.13,44.98
89,-81.45,103.32,44.96
85,-81.64,103.19,45.1
89,-81.25,103.5,45.02
83,-81.59,103.44,45.21
82,-81.71,103.34,45.2
82,-81.69,103.56,45.21
81,-81.81,103.46,45.21
80,-81.89,103.8,45.2
81,-81.79,103.68,45.2
80,-82.01,103.7,45.21
81,-81.91,103.58,45.21
80,-81.67,103.99,45.24
81,-81.57,103.87,45.24
81,-81.77,103.9,45.21
81,-81.67,103.78,45.22
88,-81.31,103.69,45.03
83,-81.4,103.64,45.26
82,-81.48,103.75,45.26
83,-81.49,103.54,45.23
82,-81.58,103.66,45.22
93,-80.65,102.55,45.16
90,-80.9,102.42,45.22
91,-80.65,102.69,45.31
87,-80.9,102.51,45.35
88,-80.84,102.93,45.34
85,-81.11,102.72,45.35
88,-82.71,102.21,44.67
89,-82.27,102.17,44.67
87,-82.48,102.3,44.75
87,-82.58,102.42,44.75
88,-82.36,102.4,44.75
87,-82.46,102.52,44.75
90,-81.92,102.36,44.74
89,-82.04,102.26,44.75
89,-82.14,102.38,44.75
90,-82.02,102.48,44.74
88,-82.24,102.5,44.75
89,-82.12,102.6,44.75
89,-82.22,102.72,44.75
88,-82.34,102.62,44.75
87,-81.78,102.57,44.98
85,-81.35,102.46,45.22
88,-81.59,102.65,44.97
90,-81.43,102.97,44.93
85,-81.63,102.78,45.1
84,-81.99,102.85,45.05
86,-81.99,102.74,44.93
85,-81.78,103.01,45.07
86,-82.68,102.54,44.75
86,-82.78,102.66,44.75
87,-82.66,102.76,44.75
87,-82.56,102.64,44.75
86,-82.98,102.9,44.75
86,-82.88,102.78,44.75
88,-82.82,103.15,44.78
87,-82.86,102.99,44.75
87,-82.76,102.88,44.75
83,-82.73,103.1,44.94
88,-82.8,103.17,44.81
80,-82.73,103.1,45.06
81,-82.61,103.2,45.06
84,-82.63,102.99,44.94
86,-82.2,102.94,44.94
92,-82.37,103.12,44.72
84,-82.51,103.08,44.94
85,-82.29,103.06,44.94
85,-82.67,102.94,44.88
88,-82.54,102.85,44.75
88,-82.44,102.74,44.75
87,-82.2,102.86,44.88
92,-82.37,103.1,44.67
89,-82.42,102.87,44.74
89,-82.32,102.82,44.75
80,-82.63,102.98,45.06
83,-82.19,102.94,45.06
81,-82.51,103.08,45.06
82,-82.29,103.06,45.06
78,-82.39,103.18,45.21
78,-82.49,103.3,45.22
78,-82.37,103.4,45.21
79,-82.27,103.28,45.21
80,-82.07,103.04,45.21
79,-82.17,103.16,45.21
82,-81.83,103.24,45.21
81,-81.95,103.14,45.21
81,-81.93,103.36,45.21
80,-82.05,103.26,45.21
79,-82.13,103.6,45.21
80,-82.03,103.48,45.21
79,-82.25,103.5,45.21
79,-82.15,103.38,45.21
85,-82.92,102.34,44.75
85,-83.02,102.46,44.75
86,-82.8,102.44,44.75
86,-82.9,102.56,44.75
85,-83.22,102.7,44.75
85,-83.12,102.58,44.75
86,-83.1,102.8,44.75
86,-83,102.68,44.75
86,-81.82,102.13,44.98
82,-81.58,102.33,45.29
83,-81.34,102.56,45.34
80,-82.81,103.44,45.07
80,-82.71,103.32,45.06
94,-83.1,103.79,44.53
84,-83.1,103.45,44.9
78,-83.02,103.45,45.1
79,-82.9,103.55,45.09
86,-83.42,102.94,44.76
86,-83.32,102.82,44.76
86,-83.3,103.02,44.75
86,-83.2,102.92,44.75
82,-83.08,103.02,44.94
83,-82.82,103.21,44.96
79,-82.93,103.34,45.07
80,-82.83,103.22,45.06
86,-83.21,103.27,44.79
96,-83.04,103.63,44.5
85,-83.01,103.31,44.85
95,-83.24,103.75,44.53
93,-83.46,104.16,44.57
93,-83.28,103.98,44.55
92,-83.31,104.26,44.56
93,-83.11,104.03,44.54
83,-82.98,103.74,44.93
82,-83.12,103.67,44.95
77,-83.08,103.57,45.13
78,-82.99,103.66,45.13
82,-82.97,103.94,44.96
80,-83.07,104.06,45
93,-83.56,104.07,44.58
93,-83.44,103.93,44.56
98,-79.83,105.3,44.86
98,-80.13,105.76,44.53
93,-80.53,106.24,44.54
91,-81.04,105.83,44.57
96,-80.65,105.36,44.54
88,-80.83,104.93,45.07
87,-81.56,105.66,44.62
77,-81.41,105.67,45.28
87,-81.73,105.53,44.62
76,-81.75,105.38,45.3
80,-81.3,105.42,45.23
78,-81.54,105.22,45.26
83,-81.1,105.17,45.16
81,-81.34,104.97,45.2
85,-80.98,104.94,45.12
85,-81.14,104.73,45.14
93,-80.34,103.77,45.27
90,-80.52,104.01,45.3
90,-80.56,103.57,45.3
88,-80.8,103.37,45.35
87,-80.75,103.81,45.35
84,-81.01,103.6,45.38
84,-80.83,104.48,45.39
87,-81.02,104.5,45.1
86,-80.71,104.24,45.36
87,-81.18,104.3,45.1
84,-80.94,104.02,45.39
80,-81.46,104.06,45.36
82,-81.24,103.83,45.38
88,-80.38,103.33,45.59
86,-80.62,103.13,45.59
91,-80.18,103.09,45.59
89,-80.42,102.89,45.59
97,-79.7,103.49,45.58
94,-79.94,103.29,45.58
94,-79.9,103.73,45.58
91,-80.14,103.53,45.58
99,-78.8,103.06,46.58
96,-80.03,104.85,45.04
89,-80.48,104.45,45.31
93,-80.41,104.89,44.94
86,-80.67,104.69,45.36
101,-79.78,104.37,45
95,-80.1,103.97,45.26
92,-80.3,104.21,45.27
101,-79.47,103.91,45.42
95,-79.32,103.45,46.01
98,-79.7,105.2,45.01
99,-79.41,104.79,45.41
96,-79.26,104.34,45.89
89,-79.18,103.46,46.55
96,-79.12,103.97,46.08
94,-79.17,104.85,46.08
99,-78.8,103.95,46.56
102,-78.79,105.3,46.03
98,-78.8,104.78,46.5
101,-84.11,104.03,44.13
92,-84.24,103.4,44.51
88,-83.75,102.95,44.68
85,-83.62,103.33,44.8
95,-83.42,103.75,44.52
81,-83.51,103.05,44.99
82,-83.45,103.31,44.94
94,-83.41,103.77,44.54
87,-83.55,102.73,44.68
88,-83.95,103.06,44.69
92,-84.05,103.38,44.52
86,-83.82,103.35,44.79
97,-83.78,103.9,44.36
95,-83.59,103.83,44.52
98,-84.11,104.03,44.3
87,-84.23,103.41,44.77
95,-83.95,103.97,44.49
93,-83.61,103.9,44.57
86,-82.66,105.1,44.59
87,-82.89,104.91,44.58
85,-82.86,105.27,44.61
90,-83.33,104.6,44.58
89,-83.12,104.74,44.57
91,-83.85,104.36,44.62
91,-83.52,104.49,44.59
91,-83.69,104.41,44.61
90,-83.98,104.56,44.64
99,-78.79,106.21,45.98
97,-78.81,105.71,46.41
93,-79.2,105.68,45.98
100,-79.34,105.62,45
96,-79.41,105.66,45.37
97,-79.61,106.17,44.84
103,-79.01,106.59,44.48
96,-80.01,106.64,44.53
91,-80.43,107.12,44.53
99,-79.12,105.76,45.39
102,-79.06,106.41,44.85
103,-78.76,106.53,45.08
99,-78.79,106.52,45.76
86,-80.84,107.59,44.54
88,-80.95,106.71,44.56
84,-81.35,107.19,44.58
87,-81.3,106.3,44.59
84,-81.89,106.13,44.64
83,-82.13,105.94,44.66
86,-81.69,105.89,44.63
85,-81.94,105.69,44.64
85,-82.17,105.56,44.63
73,-82.18,105.41,45.31
83,-82.37,105.74,44.64
84,-82.62,105.54,44.63
73,-82.42,105.3,45.27
122,-86.31,104.4,40.7
122,-86.5,104.65,40.71
122,-86.94,104.17,40.38
123,-86.07,104.1,40.71
123,-86.55,103.69,40.38
120,-86.11,104.84,41.72
121,-85.99,104.65,41.69
123,-86.56,104.61,41.16
124,-86.37,104.37,41.15
120,-85.83,104.56,41.77
122,-85.69,104.23,41.66
124,-86.11,104.08,41.15
114,-85.74,105.11,42.64
114,-85.63,104.83,42.58
119,-86.24,104.83,42.27
120,-86.13,104.55,42.29
121,-85.7,104.09,42.19
119,-85.8,104.39,42.33
113,-85.36,104.69,42.71
111,-85.34,104.63,43.15
142,-85.86,101.95,40.97
134,-85.81,102.69,40.82
139,-86.27,102.3,40.41
116,-84.89,103.79,42.78
115,-84.62,103.64,42.8
111,-84.66,104.32,43.03
120,-85.06,103.5,42.49
122,-85.05,103.51,42.19
122,-84.85,103.28,42.19
120,-84.84,103.28,42.5
133,-85.79,102.71,41.24
127,-85.31,103.1,41.73
131,-86.2,103.17,40.81
134,-86.67,102.78,40.41
112,-84.97,104.48,42.86
116,-85.18,103.97,42.71
131,-86.18,103.19,41.22
125,-85.71,103.58,41.73
121,-85.35,103.8,42.27
97,-84.24,103.39,44.28
102,-84.06,103.37,43.98
105,-84.12,104.03,43.77
103,-84.16,104.04,43.96
107,-84.45,103.41,43.67
109,-84.52,104.22,43.37
110,-84.43,103.41,43.39
113,-84.76,103.62,43.07
109,-85,104.45,43.3
99,-84.33,104.13,44.28
101,-84.3,104.11,44.11
91,-84.19,104.47,44.64
91,-84.01,104.31,44.62
121,-86.36,104.95,41.57
120,-86.16,105.52,41.62
157,-85.7,106.07,41.54
125,-86.49,105.41,41.14
131,-85.72,106.09,42.12
211,-88.92,97.65,40.39
224,-89.42,97.1,40.39
241,-88.5,97.25,40.79
297,-88.2,95.8,41.13
270,-88.61,96.26,40.72
242,-88.99,96.92,40.69
309,-88.28,94.94,41.78
247,-89.47,96.35,40.37
265,-89.43,95.9,40.52
291,-88.68,95.41,41.13
268,-89.08,96.08,40.64
275,-89.11,95.84,40.74
240,-90.66,96.04,40.4
295,-87.99,92.66,47.88
292,-87.99,92.66,48.19
287,-87.54,92.78,48.5
288,-87.98,92.66,48.5
283,-87.54,92.77,48.81
285,-87.98,92.66,48.81
299,-88.76,94.54,41.79
283,-89.16,95.01,41.15
272,-89.46,95.47,40.76
266,-89.7,95.53,40.66
253,-89.97,95.93,40.39
262,-90.54,95.54,40.71
322,-88.83,93.64,42.41
296,-89.24,94.14,41.79
285,-89.42,94.6,41.32
286,-89.66,94.4,41.33
278,-89.62,94.83,41.01
280,-89.62,94.84,41.32
282,-89.86,94.64,41.33
269,-89.99,95.1,40.75
279,-89.86,94.63,41.01
240,-90.96,96.07,40.39
282,-87.99,92.66,49.13
279,-88,92.66,49.44
234,-87.07,98.38,41.31
193,-87.47,98.87,40.53
265,-87.58,97.75,41.43
238,-87.55,98.12,41.15
199,-87.96,98.46,40.48
263,-88.07,97.51,41.32
234,-88.44,98.06,41.01
203,-88.86,98.37,40.44
113,-85.73,105.74,42.69
117,-86.26,105.48,42.24
111,-85.77,105.16,43.08
113,-85.74,105.42,42.71
117,-86.26,105.13,42.37
123,-86.91,105.02,41.18
123,-86.88,105.04,40.74
121,-87.34,104.64,40.38
123,-88.09,104.7,40.42
124,-87.8,105.11,40.9
134,-88.1,105.75,40.43
202,-86.28,106.31,40.75
237,-86.36,107.26,40.39
240,-86.15,109.05,40.41
226,-85.72,108.94,41.34
173,-86.53,106.23,41.18
161,-86.22,106.31,41.57
232,-86.16,107.15,40.97
137,-86.27,106.35,42.27
156,-85.72,106.45,42.73
225,-85.71,107.43,41.57
125,-87.3,105.51,40.8
145,-86.74,105.93,40.75
178,-87.52,106.46,40.41
235,-85.76,110.64,40.92
244,-85.95,110.61,40.44
74,-81.3,124.5,44.65
57,-79.76,124.37,45.08
55,-80.14,123.52,44.64
45,-78.9,122.75,44.91
59,-78.95,122.64,45.81
46,-79.29,122.7,44.64
68,-79.6,123.47,45.72
64,-78.95,123.38,46.4
69,-80.56,125.28,45.13
55,-79.67,125.68,45.37
57,-80.06,126.17,45.38
58,-79.52,126.11,46.44
61,-79.72,125.7,45.97
56,-79.7,126.55,46.55
62,-80.07,126.16,45.98
61,-79.35,125.64,46.54
58,-78.87,125.17,46.84
58,-78.89,125.98,47.74
62,-79.47,126.18,47.26
62,-79.83,126.55,47.07
66,-79.45,125.71,47.1
71,-78.93,124.42,47.7
75,-79.64,124.47,46.72
70,-79.99,124.5,45.77
289,-85.75,127.52,44.62
284,-86.06,128.46,45.38
279,-85,127.46,44.69
266,-84.86,128.37,45.65
239,-84.44,126.49,44.71
308,-86.97,124.95,40.5
305,-86.75,126.64,41.16
302,-86.5,126.64,41.7
299,-85.83,124.56,40.96
293,-85.79,126.61,42.32
292,-85.78,126.65,43.57
176,-84,125.59,44.72
134,-83.52,125.65,44.73
113,-82.28,125.48,45.5
123,-83,124.69,44.72
158,-83.35,126.48,45.68
130,-82.7,126.41,46.14
114,-82.16,125.6,46.09
77,-81.26,127.6,46.61
103,-82.05,127.23,46.03
86,-81.66,128.08,46.61
68,-80.46,126.64,46.6
86,-81.32,126.3,45.91
72,-80.86,127.12,46.61
207,-84.09,126.89,44.74
234,-84.28,128.37,45.72
209,-83.89,129.23,45.71
167,-83.28,129.13,46.23
167,-83.27,130.01,46.6
138,-82.86,129.52,46.62
200,-83.84,127.44,45.71
115,-82.46,129.04,46.61
134,-82.76,128.29,46.16
98,-82.06,128.56,46.61
28,-79.97,128.77,47.17
47,-80.7,128.88,47.22
42,-80.31,128.4,47.21
31,-80.23,129.28,47.21
