ppm NH3 Concentration mole,X (m),Y (m),Z (m)
249,-88.5,77.09,40.43
253,-88.19,77.39,40.38
255,-88.19,77.39,40.41
256,-88.19,77.45,40.43
255,-88.16,77.42,40.41
253,-88.14,77.39,40.38
256,-88.19,77.39,40.43
253,-88.31,77.29,40.41
252,-88.29,77.26,40.38
253,-88.28,77.32,40.41
252,-88.26,77.29,40.38
252,-88.37,77.24,40.41
251,-88.35,77.21,40.38
252,-88.34,77.27,40.41
252,-88.32,77.24,40.38
253,-88.34,77.27,40.43
254,-88.28,77.32,40.43
253,-88.31,77.29,40.43
254,-88.11,77.41,40.38
249,-88.47,77.06,40.38
250,-88.47,77.06,40.41
248,-88.56,77.04,40.41
248,-88.53,77.01,40.38
249,-88.48,77,40.38
249,-88.5,77.03,40.41
248,-88.53,77.06,40.43
248,-88.53,77.01,40.43
1626,-90.57,89.67,52.33
1861,-90.67,89.74,52.43
1828,-90.7,89.69,52.41
1596,-90.62,89.56,52.4
1576,-90.62,89.58,52.33
1936,-90.76,89.73,53.06
1937,-90.76,89.73,53.04
1939,-90.76,89.73,53
1938,-90.76,89.73,53.02
1931,-90.74,89.71,53
1935,-90.75,89.72,53
1934,-90.75,89.72,53.02
1932,-90.75,89.72,53.06
1934,-90.75,89.72,53.04
1937,-90.74,89.72,52.97
1937,-90.74,89.72,52.93
1902,-90.7,89.64,52.97
1898,-90.7,89.64,52.93
1787,-90.64,89.53,52.95
1765,-90.63,89.54,52.89
1889,-90.7,89.64,52.86
1893,-90.7,89.64,52.89
1877,-90.69,89.64,52.78
1884,-90.7,89.64,52.82
1856,-90.74,89.58,52.86
1836,-90.74,89.58,52.73
1727,-90.68,89.47,52.86
1727,-90.64,89.52,52.8
1676,-90.68,89.47,52.73
1843,-90.73,89.6,52.71
1901,-90.77,89.69,52.7
1907,-90.77,89.69,52.74
1864,-90.81,89.62,52.74
1660,-90.69,89.46,52.71
1933,-90.73,89.77,52.56
1926,-90.73,89.77,52.5
1860,-90.67,89.73,52.45
1823,-90.74,89.6,52.64
1832,-90.68,89.66,52.56
1826,-90.69,89.68,52.48
1643,-90.68,89.47,52.64
1644,-90.63,89.54,52.56
1617,-90.63,89.55,52.48
1931,-90.74,89.73,53.14
1931,-90.66,89.7,53.14
1921,-90.68,89.68,53.14
1922,-90.68,89.68,53.12
1924,-90.68,89.68,53.1
1924,-90.68,89.68,53.08
1909,-90.7,89.65,53.05
1906,-90.7,89.65,53.01
1879,-90.56,89.64,53.17
1854,-90.6,89.59,53.13
1846,-90.6,89.59,53.09
1811,-90.64,89.53,53.03
219,-82.12,103.79,44.53
245,-82.54,103.51,44.62
230,-82.33,103.8,44.56
240,-82.45,103.57,44.64
226,-82.24,103.72,44.58
236,-82.44,103.75,44.59
245,-82.64,103.64,44.55
241,-82.55,103.69,44.57
202,-81.63,103.59,44.54
205,-81.71,103.52,44.54
207,-81.81,103.57,44.54
209,-81.89,103.82,44.53
213,-81.98,103.72,44.53
222,-82.05,103.71,44.85
211,-81.91,103.64,44.54
205,-81.81,103.92,44.53
206,-81.79,103.73,44.54
204,-81.69,103.66,44.54
245,-82.24,102.5,44.28
235,-82.12,102.6,44.28
237,-82.22,102.72,44.28
247,-82.34,102.62,44.28
220,-81.78,102.67,44.43
216,-81.76,102.9,44.48
228,-81.9,102.58,44.43
213,-81.58,102.62,44.43
209,-81.55,102.85,44.5
198,-81.54,103.24,44.38
203,-81.7,103.25,44.4
216,-81.67,102.69,44.47
214,-81.69,102.89,44.51
193,-81.28,103.24,44.42
233,-82.1,102.81,44.43
230,-82.07,102.92,44.54
221,-82.09,103.12,44.46
224,-81.9,102.76,44.43
220,-81.86,102.93,44.52
230,-82,102.7,44.43
227,-81.99,102.83,44.43
225,-81.99,102.94,44.54
264,-82.66,102.76,44.28
261,-82.56,102.64,44.28
268,-82.86,102.99,44.28
266,-82.76,102.88,44.28
258,-82.83,103.12,44.41
241,-82.7,103.32,44.42
216,-81.95,103.35,44.57
221,-82.05,103.37,44.62
268,-82.75,103.01,44.44
252,-82.54,102.85,44.28
265,-82.66,102.94,44.44
246,-82.66,103.22,44.48
243,-82.57,103.16,44.48
234,-82.46,103.11,44.37
240,-82.32,102.82,44.28
226,-82.29,103.09,44.37
250,-82.44,102.74,44.28
207,-81.85,103.25,44.42
218,-82,103.15,44.52
237,-82.2,102.86,44.43
226,-82.19,103.08,44.48
244,-82.43,102.88,44.28
231,-82.39,103.09,44.37
243,-82.46,103.39,44.69
237,-82.36,103.46,44.67
233,-82.26,103.36,44.69
209,-81.83,103.45,44.54
211,-81.89,103.49,44.54
222,-81.97,103.4,44.84
226,-82.03,103.3,44.85
226,-82.11,103.62,44.86
223,-82.02,103.5,44.85
230,-82.25,103.53,44.66
229,-82.12,103.39,44.86
247,-82.71,103.61,44.54
294,-83.08,103.01,44.44
282,-82.96,103.05,44.44
301,-83.18,103.06,44.44
271,-82.9,103.19,44.52
280,-83.01,103.21,44.52
289,-83.23,103.24,44.38
288,-83.11,103.23,44.51
247,-82.75,103.57,44.53
248,-82.64,103.46,44.62
240,-82.76,103.46,44.42
240,-82.86,103.51,44.4
242,-83.05,103.58,44.32
241,-82.94,103.55,44.39
175,-80.26,103.93,44.53
178,-80.44,103.63,44.52
175,-80.31,103.42,44.88
181,-80.61,103.51,44.52
173,-80.17,103.59,44.88
175,-80.22,104.28,44.53
173,-80.08,104.08,44.55
172,-79.88,103.85,44.59
171,-79.97,103.76,44.86
167,-78.98,104.4,44.54
250,-83.21,103.66,44.34
192,-85.41,104.52,40.4
198,-85.62,104.9,40.69
209,-84.95,104.53,41.47
208,-85,104.22,41.17
199,-85.03,104.54,40.88
200,-85,104.28,40.9
198,-85.21,104.21,40.7
193,-85.24,104.68,40.48
196,-85,104.33,40.64
213,-85.2,104.31,41.3
200,-85.35,104.72,40.87
195,-84.63,103.4,40.67
198,-84.66,103.03,40.74
199,-84.47,102.79,40.76
190,-85.03,103.48,40.41
189,-84.85,103.3,40.4
189,-84.92,102.62,40.39
222,-84.46,104.29,42.34
221,-84.24,104.17,42.44
215,-84.22,104.18,42.19
230,-84.33,103.75,42.07
227,-84.41,103.59,41.83
218,-84.62,103.84,41.52
217,-84.39,103.65,41.54
203,-84.82,103.71,40.93
200,-85.05,103.63,40.76
214,-84.82,103.72,41.25
213,-84.62,103.48,41.25
203,-84.63,103.47,40.93
197,-85.1,103.59,40.71
191,-85.36,104.09,40.4
191,-85.2,103.82,40.41
217,-84.47,104.3,42.13
228,-84.63,103.76,41.78
229,-84.68,103.96,41.9
213,-84.7,104.42,41.81
201,-85.42,104.03,40.77
204,-85.02,103.96,40.94
201,-85.22,103.79,40.77
216,-85,104.58,41.84
231,-85.15,104.23,41.81
222,-84.91,104.14,41.62
218,-84.82,104.02,41.48
214,-85.02,103.96,41.25
268,-83.4,103.25,43.78
233,-83.4,103.75,43.68
226,-83.39,103.73,43.41
202,-85.64,105.21,40.7
551,-88.25,95.43,40.43
479,-88.2,95.56,40.34
700,-88.25,94.84,40.45
608,-88.63,95.25,40.44
734,-88.74,94.51,40.65
616,-89.03,94.91,40.44
937,-88.86,93.43,41.01
789,-89.03,94.11,40.81
882,-89.06,93.67,41.01
799,-89.27,93.91,40.8
590,-89.38,94.74,40.43
566,-89.46,94.77,40.35
712,-89.24,94.35,40.79
645,-89.36,94.57,40.61
598,-89.51,94.51,40.32
612,-89.48,94.55,40.43
545,-89.72,94.62,40.36
610,-89.68,94.39,40.51
646,-89.56,94.36,40.58
710,-89.48,94.16,40.78
168,-78.76,126.09,44.99
168,-78.97,126.09,44.48
167,-78.77,126.53,45.21
167,-79.09,126.92,45.17
167,-79.19,126.92,44.8
169,-79.36,126.56,44.5
164,-78.8,126.97,46.29
165,-78.79,126.55,45.91
166,-79.16,126.96,45.93
166,-78.79,126.1,45.83
169,-78.75,125.19,44.8
175,-81.26,127.6,44.56
170,-80.82,128,44.99
176,-81.8,128.09,44.61
171,-81.53,128.07,45.2
173,-80.39,126.64,44.53
170,-79.97,127.03,44.86
167,-79.54,127.43,45.32
174,-80.84,127.12,44.54
170,-80.41,127.52,44.89
167,-79.92,127.92,45.33
170,-82.8,129.48,44.68
166,-83.12,129.89,44.7
172,-82.41,129.03,44.65
174,-82.05,128.56,44.63
167,-81.59,128.96,45.19
160,-80.23,129.27,45.34
164,-79.84,128.8,45.33
164,-79.52,128.32,45.94
165,-80.69,128.89,45.4
166,-80.31,128.4,45.34
137,-79.74,129.68,45.34
159,-79.49,129.16,45.91
109,-79.21,129.64,46.07
65,-78.81,129.61,46.55
162,-79.28,128.32,46.54
158,-79.3,129.15,46.47
161,-78.84,128.31,46.99
161,-78.82,128.8,46.62
166,-81.13,128.48,45.52
166,-79.57,127.44,45.96
165,-79.9,127.92,45.98
163,-79.29,127.42,46.56
162,-79.33,127.9,46.69
163,-78.81,127.01,46.69
161,-78.84,127.43,46.98
161,-78.85,127.87,47.09
90,-81.32,131.61,45.41
45,-80.86,132,45.35
39,-80.48,131.52,45.34
98,-80.94,131.12,45.36
113,-80.17,130.16,45.32
103,-80.55,130.63,45.33
32,-79.42,130.12,45.9
52,-79.27,130.1,46.47
143,-82.43,130.79,45.35
140,-82.08,130.79,45.65
149,-81.8,130.36,45.59
122,-81.76,131.21,45.54
135,-81.38,130.73,45.46
158,-82.38,129.92,45.38
157,-81.44,129.85,45.52
162,-81.07,129.37,45.46
144,-81.01,130.25,45.39
153,-80.63,129.76,45.35
163,-82.12,129.46,45.33
161,-81.76,129.43,45.63
164,-81.49,129.01,45.59
226,-88.25,130.58,40.76
125,-87.65,130.6,41.01
32,-86.56,131.23,41.15
43,-85.72,130.75,42.7
114,-85.79,128.14,41.08
158,-86.12,128.23,40.47
41,-85.74,130.03,42.4
143,-86.25,129.03,40.52
87,-85.77,128.97,41.14
45,-86.3,130.31,41.8
80,-87.09,130.36,41.26
58,-86.46,130.29,41.19
172,-87.62,129.93,40.88
126,-87.06,129.96,40.9
219,-87.21,129.32,40.45
47,-85.76,129.93,43.57
151,-82.77,130.37,45.49
131,-82.69,131.22,45.4
159,-83.09,130.71,44.69
134,-84.08,131.46,44.67
153,-83.42,131.08,44.69
113,-83.06,131.65,45.45
79,-85.74,130.71,43.64
80,-85.74,131.48,44.37
35,-86.22,131.93,44.13
56,-84.69,132.22,44.62
43,-82.16,132.56,45.96
69,-81.75,132.08,45.97
27,-81.27,132.48,45.97
26,-83.39,132.76,45.27
45,-83.83,132.52,45.34
83,-83.45,132.09,45.43
52,-83.01,132.45,45.3
77,-82.62,132.17,45.99
123,-82.67,131.3,46.06
104,-82.22,131.68,45.99
240,-97.02,136.61,36.12
247,-95.19,134.65,36.63
251,-92.06,134.38,38.47
242,-88.99,131.63,41.16
159,-88.49,131.44,41.14
247,-89.19,134.14,40.83
90,-88.02,134.19,41.75
76,-87.54,134.63,42.48
37,-87.11,132.11,40.84
44,-87.89,132.2,41.54
31,-86.99,133.1,41.14
50,-87.3,131.15,41.21
231,-88.69,133.28,41.27
102,-88.47,132.45,42.02
28,-85.73,132.25,44.41
55,-87.63,134.03,42.39
40,-87.34,133.79,42.26
241,-93.64,136.26,38.54
245,-90.51,137.86,39.6
240,-92.3,137.92,39.39
235,-95.26,138.18,37.69
245,-89.84,135.42,40.26
248,-89.72,136.68,40.3
122,-88.18,135.01,41.62
135,-87.68,135.68,41.94
177,-88.75,135.01,42.05
32,-86.84,134.8,43.12
193,-87.12,138.26,42.24
224,-87.97,137.14,41.35
152,-87.07,136.41,41.6
112,-86.75,136.47,42.79
145,-87.03,136.06,41.97
187,-87.97,136.43,41.99
131,-87.4,135.8,42.27
245,-88.58,136.81,41.31
230,-88.46,136.02,41.38
193,-88.27,136.16,42.12
30,-86.41,135.76,43.75
247,-88.79,137.37,41.11
239,-87.11,141.29,42.52
237,-88.3,139.54,41.5
241,-90.16,139.55,41.2
188,-86.82,142.53,44.23
66,-85.64,142.78,44.55
39,-86.32,136.74,43.9
53,-86.31,139.63,43.41
284,-92.76,89.57,40.42
2592,-90.38,90.61,42.85
3810,-90.36,90.62,43.11
1921,-90.28,91.07,42.41
1373,-90.48,91.12,41.97
1946,-90.57,90.69,42.59
1513,-90.57,90.69,42.28
1241,-90.75,90.73,41.97
1102,-90.68,91.16,41.66
918,-90.8,91.39,41.35
812,-90.82,91.39,41.04
630,-91.15,91.59,40.79
764,-91.06,91.19,41.04
863,-91.06,91.19,41.35
1734,-90.52,89.92,42.87
2136,-90.64,90.28,42.9
2088,-90.51,89.93,43.13
2856,-90.61,90.24,43.19
1803,-90.76,89.82,42.9
1681,-90.76,89.4,43
2308,-90.72,89.85,43.22
747,-91.87,89.48,41.23
1656,-90.81,90.32,42.6
1572,-90.71,90.01,42.59
1371,-90.81,90.32,42.29
1339,-90.7,90.02,42.29
1513,-90.89,89.86,42.6
1292,-90.89,89.86,42.29
1354,-90.96,89.46,42.44
1061,-90.86,90.96,41.66
1183,-90.91,90.52,41.97
1036,-90.91,90.52,41.66
1125,-91.14,90.32,41.98
991,-91.14,90.32,41.66
1149,-90.95,90.08,41.98
1025,-90.96,90.08,41.66
1042,-91.17,89.54,41.82
595,-91.49,91.23,40.87
778,-91.32,90.77,41.2
681,-91.54,90.38,40.88
836,-91.39,89.89,41.21
624,-91.6,90.4,40.73
724,-91.5,89.94,40.72
540,-91.33,91.72,40.7
526,-91.59,91.25,40.75
596,-92.03,89.52,40.78
412,-91.87,90.35,40.39
324,-91.64,92.13,40.39
334,-91.84,91.27,40.39
350,-92.26,89.96,40.39
969,-89.1,93.29,41.32
908,-89.3,93.47,41.32
802,-89.5,93.71,41.01
897,-89.54,93.34,41.33
790,-89.74,93.51,41.02
711,-89.94,93.75,41.02
606,-90.11,93.98,40.76
721,-89.7,93.95,41.01
619,-89.9,94.19,40.73
513,-90.11,94.46,40.68
519,-90.27,94.22,40.72
411,-90.14,94.76,40.38
439,-90.33,94.2,40.38
1082,-89.9,92.85,41.79
845,-89.98,93.14,41.32
750,-90.09,93.28,41.01
865,-90.06,92.95,41.32
749,-90.23,93.11,41.02
1042,-89.75,93.01,41.79
865,-89.84,93.18,41.32
768,-89.94,93.36,41.01
696,-90.18,93.55,41.02
588,-90.35,93.76,40.79
565,-90.58,93.56,40.82
674,-90.42,93.35,41.02
6868,-90.16,91.63,42.97
2187,-90.37,91.65,42.44
2040,-90.1,91.95,42.31
1232,-90.3,91.99,41.81
1364,-90.49,91.82,41.96
1359,-90.61,91.61,41.97
1097,-90.49,91.82,41.65
1101,-90.61,91.61,41.66
802,-90.78,92.06,41.17
600,-90.96,92.52,40.78
541,-91.08,92.52,40.68
359,-91.31,92.54,40.39
1804,-90.02,92.35,42.42
1130,-90.2,92.44,41.8
910,-90.41,92.27,41.34
869,-90.34,92.68,41.33
729,-90.46,92.91,41.03
868,-90.51,92.48,41.34
694,-90.7,92.71,41.03
547,-90.79,93.35,40.85
645,-90.66,93.15,41.03
609,-90.91,92.96,41.02
528,-90.97,93.16,40.85
504,-90.84,93.37,40.73
487,-91,93.14,40.71
540,-90.41,93.83,40.7
515,-90.65,93.62,40.73
372,-90.93,93.41,40.38
348,-91.12,93.19,40.38
415,-90.52,94,40.38
375,-90.78,93.8,40.38
1929,-90.74,89.72,52.78
1932,-90.74,89.72,52.82
1934,-90.74,89.72,52.85
1936,-90.74,89.72,52.89
1911,-90.77,89.72,52.64
1937,-90.76,89.74,52.7
1920,-90.79,89.72,52.7
1941,-90.76,89.74,52.74
1924,-90.79,89.72,52.74
2015,-90.62,89.86,52.8
1975,-90.71,89.8,52.78
1977,-90.71,89.8,52.81
1960,-90.73,89.77,52.78
1961,-90.73,89.77,52.82
2018,-90.63,89.86,52.87
1979,-90.71,89.8,52.89
1979,-90.71,89.8,52.85
1962,-90.73,89.77,52.85
1962,-90.73,89.77,52.89
1924,-90.75,89.72,53.14
1926,-90.75,89.72,53.12
1929,-90.75,89.72,53.1
1931,-90.75,89.72,53.08
1931,-90.76,89.73,53.1
1934,-90.76,89.73,53.08
1929,-90.76,89.73,53.12
1947,-90.76,89.74,52.93
1946,-90.76,89.75,52.97
1951,-90.76,89.76,53
1943,-90.77,89.75,53
1950,-90.76,89.76,53.02
1942,-90.77,89.75,53.02
1948,-90.76,89.76,53.04
1941,-90.77,89.75,53.04
1947,-90.76,89.76,53.06
1939,-90.77,89.75,53.06
1847,-90.7,89.73,52.38
271,-87.44,79.24,40.38
273,-87.41,79.27,40.4
275,-87.39,79.24,40.42
276,-87.36,79.26,40.43
274,-87.39,79.24,40.4
272,-87.39,79.24,40.38
274,-87.34,79.18,40.38
273,-87.33,79.23,40.38
275,-87.31,79.2,40.4
275,-87.36,79.21,40.42
275,-87.33,79.23,40.4
276,-87.31,79.2,40.42
278,-87.12,79.1,40.38
277,-87.18,79.1,40.38
276,-87.2,79.13,40.38
275,-87.26,79.14,40.38
274,-87.31,79.15,40.38
276,-87.28,79.17,40.4
278,-87.28,79.17,40.43
277,-87.28,79.17,40.42
277,-87.29,79.12,40.42
278,-87.26,79.14,40.43
277,-87.26,79.14,40.4
278,-87.23,79.11,40.42
280,-87.2,79.14,40.43
278,-87.2,79.14,40.4
279,-87.18,79.11,40.42
280,-87.12,79.1,40.42
270,-87.49,79.3,40.38
272,-87.49,79.3,40.42
271,-87.44,79.3,40.38
274,-87.41,79.27,40.42
273,-87.47,79.27,40.42
277,-87.33,79.23,40.43
278,-87.28,79.23,40.43
255,-87.89,80.39,40.38
256,-87.89,80.39,40.43
256,-87.89,80.39,40.41
255,-87.92,80.37,40.38
255,-87.92,80.37,40.41
256,-87.93,80.31,40.43
256,-87.91,80.34,40.43
256,-87.84,80.39,40.38
276,-87.38,79.29,40.43
275,-87.44,79.3,40.43
273,-87.44,79.3,40.4
253,-88.14,80.14,40.41
253,-88.11,80.11,40.38
253,-88.11,80.16,40.38
253,-88.11,80.16,40.41
254,-88.05,80.16,40.38
254,-88.02,80.18,40.41
254,-88.05,80.16,40.41
254,-88.14,80.14,40.43
254,-88.14,80.08,40.43
254,-88.08,80.13,40.43
254,-88.05,80.16,40.43
274,-87.46,79.33,40.43
255,-87.93,80.31,40.38
255,-87.93,80.31,40.41
255,-87.96,80.29,40.41
255,-87.93,80.26,40.38
254,-87.99,80.21,40.38
255,-88,80.15,40.38
255,-87.99,80.26,40.43
255,-87.99,80.21,40.43
255,-88,80.15,40.43
255,-87.99,80.26,40.41
255,-87.96,80.23,40.38
255,-87.99,80.21,40.41
256,-87.93,80.26,40.43
271,-87.52,78.97,40.38
271,-87.55,79,40.38
271,-87.57,79.03,40.41
274,-87.47,78.97,40.43
273,-87.47,78.97,40.41
272,-87.5,78.94,40.38
272,-87.52,78.97,40.41
271,-87.57,79.03,40.43
273,-87.52,79.03,40.43
271,-87.55,79,40.41
273,-87.52,78.97,40.43
270,-87.6,79.06,40.41
269,-87.62,79.09,40.41
267,-87.65,79.07,40.38
268,-87.63,79.04,40.38
272,-87.5,79.19,40.41
270,-87.53,79.22,40.38
272,-87.51,79.27,40.42
271,-87.5,79.24,40.41
269,-87.52,79.28,40.38
271,-87.49,79.3,40.4
269,-87.52,79.33,40.38
253,-88.2,80.03,40.41
253,-88.18,80,40.38
253,-88.21,79.98,40.41
253,-88.14,80.08,40.41
253,-88.17,80.06,40.41
253,-88.15,80.03,40.38
253,-88.12,80.05,40.38
253,-88.18,79.95,40.38
253,-88.2,80.03,40.43
254,-88.15,80.03,40.43
253,-88.21,79.98,40.43
271,-87.51,79.33,40.42
273,-87.49,79.3,40.43
272,-87.51,79.27,40.43
269,-87.56,79.2,40.38
273,-87.5,79.25,40.43
273,-87.5,79.19,40.43
273,-87.51,79.14,40.43
271,-87.53,79.17,40.41
267,-87.61,79.2,40.38
271,-87.56,79.14,40.43
270,-87.59,79.17,40.41
269,-87.62,79.15,40.43
268,-87.65,79.12,40.41
266,-87.67,79.15,40.38
269,-87.62,79.15,40.41
267,-87.64,79.18,40.38
253,-88.28,79.82,40.41
253,-88.25,79.79,40.38
253,-88.21,79.92,40.38
253,-88.24,79.9,40.41
253,-88.22,79.87,40.38
253,-88.21,79.92,40.41
253,-88.21,79.92,40.43
253,-88.22,79.81,40.38
253,-88.25,79.84,40.41
253,-88.27,79.87,40.43
253,-88.22,79.87,40.43
253,-88.28,79.82,40.43
253,-88.28,79.76,40.43
253,-88.31,79.74,40.43
265,-87.7,79.13,40.38
268,-87.65,79.12,40.43
267,-87.68,79.1,40.41
265,-87.71,79.07,40.38
268,-87.65,79.07,40.43
269,-87.63,79.04,40.43
253,-88.35,79.66,40.38
253,-88.35,79.6,40.38
266,-87.73,79.1,40.41
253,-88.38,79.58,40.41
253,-88.44,79.53,40.41
253,-88.45,79.47,40.41
253,-88.41,79.55,40.41
253,-88.36,79.55,40.38
253,-88.39,79.52,40.38
252,-88.42,79.5,40.38
252,-88.42,79.44,40.38
253,-88.57,79.32,40.41
252,-88.55,79.29,40.38
252,-88.58,79.26,40.41
252,-88.55,79.23,40.38
253,-88.53,79.45,40.41
253,-88.51,79.42,40.38
253,-88.54,79.4,40.41
252,-88.51,79.37,40.38
253,-88.48,79.45,40.41
252,-88.45,79.42,40.38
253,-88.41,79.55,40.43
253,-88.44,79.53,40.43
253,-88.45,79.47,40.43
253,-88.48,79.45,40.43
253,-88.51,79.42,40.43
253,-88.54,79.4,40.43
252,-88.52,79.31,40.38
253,-88.57,79.37,40.43
253,-88.54,79.34,40.41
253,-88.57,79.32,40.43
252,-88.58,79.26,40.43
253,-88.29,79.71,40.38
253,-88.28,79.76,40.41
253,-88.29,79.71,40.41
253,-88.26,79.73,40.38
253,-88.32,79.68,40.41
253,-88.29,79.65,40.38
253,-88.37,79.69,40.43
253,-88.32,79.68,40.43
253,-88.35,79.66,40.41
253,-88.38,79.63,40.43
253,-88.38,79.58,40.43
253,-88.35,79.6,40.41
252,-88.66,78.94,40.38
253,-88.99,79.08,40.61
252,-88.7,78.85,40.38
252,-88.72,78.88,40.38
252,-88.69,78.91,40.41
252,-88.78,78.93,40.44
252,-88.75,78.92,40.41
252,-88.71,78.91,40.43
252,-88.75,78.92,40.46
251,-88.92,79.03,40.57
252,-88.95,79.06,40.61
252,-88.89,79.01,40.57
252,-88.78,78.94,40.49
252,-88.82,78.96,40.53
252,-88.85,78.98,40.56
252,-88.7,78.8,40.39
252,-88.78,78.89,40.45
252,-88.75,78.86,40.41
252,-88.81,78.87,40.45
252,-88.78,78.83,40.42
252,-88.76,78.8,40.42
252,-88.73,78.83,40.41
252,-88.94,79.01,40.57
253,-88.96,79.03,40.61
252,-88.88,78.95,40.53
252,-88.91,78.98,40.57
252,-88.8,78.92,40.49
252,-88.86,78.96,40.56
252,-88.83,78.94,40.53
252,-88.83,78.9,40.49
252,-88.86,78.93,40.53
252,-88.81,78.82,40.45
252,-88.83,78.85,40.49
264,-87.73,79.1,40.38
252,-88.67,78.88,40.38
252,-88.58,79.21,40.41
252,-88.56,79.18,40.38
252,-88.59,79.15,40.41
252,-88.56,79.12,40.38
252,-88.62,79.13,40.41
252,-88.59,79.1,40.38
252,-88.62,79.07,40.41
252,-88.6,79.04,40.38
252,-88.65,79.05,40.41
252,-88.63,79.02,40.38
252,-88.66,78.99,40.41
252,-88.63,78.96,40.38
252,-88.66,78.94,40.41
252,-88.67,78.88,40.45
252,-88.67,78.88,40.41
252,-88.58,79.21,40.43
252,-88.59,79.15,40.43
252,-88.59,79.1,40.43
252,-88.62,79.07,40.43
252,-88.63,79.02,40.43
252,-88.64,78.96,40.43
252,-88.64,78.91,40.43
252,-88.65,78.87,40.44
234,-89.92,77.94,40.42
234,-89.89,77.91,40.4
234,-89.93,77.83,40.38
234,-89.92,77.89,40.38
234,-89.95,77.92,40.42
234,-89.92,77.89,40.43
234,-89.92,77.89,40.4
234,-89.86,77.99,40.38
234,-89.83,77.96,40.4
234,-89.86,77.99,40.41
234,-89.89,77.97,40.38
234,-89.89,77.91,40.38
234,-89.86,77.94,40.4
234,-89.86,77.94,40.42
234,-89.76,78.12,40.38
234,-89.71,78.12,40.38
234,-89.79,78.15,40.41
234,-89.76,78.12,40.4
234,-89.76,78.12,40.43
234,-89.79,78.1,40.4
234,-89.77,78.07,40.38
234,-89.79,78.1,40.41
234,-89.77,78.07,40.43
234,-89.82,78.07,40.41
234,-89.8,78.04,40.43
234,-89.8,78.04,40.4
234,-89.8,78.04,40.38
234,-89.8,77.99,40.38
234,-89.83,78.02,40.41
234,-89.8,77.99,40.43
234,-89.8,77.99,40.4
234,-89.83,77.96,40.43
234,-89.86,77.94,40.43
234,-89.96,77.8,40.38
234,-89.97,77.75,40.38
234,-89.94,77.77,40.4
234,-89.96,77.81,40.42
234,-89.93,77.83,40.4
234,-89.95,77.86,40.42
234,-89.99,77.78,40.42
234,-89.97,77.75,40.4
234,-90.02,77.76,40.42
234,-90.02,77.7,40.42
234,-90,77.72,40.4
234,-89.89,77.91,40.43
234,-89.96,77.75,40.43
234,-89.96,77.81,40.43
234,-89.95,77.86,40.43
234,-89.99,77.73,40.43
234,-89.73,78.15,40.41
235,-89.71,78.12,40.43
234,-89.71,78.12,40.4
234,-89.64,78.22,40.38
234,-89.68,78.14,40.38
234,-89.67,78.2,40.38
235,-89.65,78.17,40.4
235,-89.67,78.2,40.41
235,-89.65,78.11,40.4
235,-89.68,78.14,40.41
235,-89.64,78.22,40.41
235,-89.62,78.19,40.4
235,-89.68,78.14,40.43
235,-89.67,78.2,40.43
235,-89.62,78.19,40.43
244,-88.85,77.51,40.38
243,-88.84,77.56,40.38
244,-88.82,77.48,40.41
244,-88.85,77.51,40.39
245,-88.82,77.53,40.43
246,-88.88,77.43,40.43
245,-88.85,77.45,40.43
245,-88.88,77.48,40.39
246,-88.85,77.51,40.43
235,-89.59,78.22,40.38
235,-89.52,78.32,40.41
235,-89.5,78.29,40.39
235,-89.55,78.3,40.38
235,-89.5,78.29,40.38
235,-89.55,78.3,40.41
235,-89.53,78.27,40.39
235,-89.61,78.25,40.41
235,-89.59,78.22,40.39
235,-89.56,78.24,40.38
236,-89.5,78.29,40.43
235,-89.55,78.3,40.43
235,-89.58,78.27,40.43
235,-89.56,78.24,40.41
235,-89.56,78.24,40.39
235,-89.59,78.22,40.43
244,-88.79,77.56,40.41
243,-88.81,77.59,40.38
244,-88.82,77.54,40.41
243,-88.85,77.62,40.38
244,-88.85,77.56,40.39
244,-88.75,77.64,40.41
244,-88.75,77.69,40.41
243,-88.78,77.67,40.38
244,-88.78,77.61,40.41
243,-88.81,77.64,40.38
245,-88.81,77.59,40.43
245,-88.78,77.67,40.43
245,-88.78,77.61,40.43
235,-89.4,78.42,40.38
236,-89.43,78.45,40.41
235,-89.4,78.42,40.39
236,-89.43,78.4,40.41
235,-89.41,78.37,40.39
235,-89.41,78.37,40.38
235,-89.44,78.34,40.38
235,-89.47,78.32,40.41
235,-89.44,78.29,40.38
235,-89.44,78.29,40.39
235,-89.44,78.34,40.41
235,-89.41,78.31,40.39
236,-89.44,78.34,40.43
236,-89.45,78.29,40.43
245,-88.69,77.74,40.41
243,-88.71,77.77,40.38
246,-88.66,77.77,40.41
243,-88.68,77.8,40.38
247,-88.66,77.77,40.43
248,-88.65,77.82,40.43
246,-88.69,77.69,40.43
246,-88.69,77.74,40.43
244,-88.72,77.72,40.41
242,-88.74,77.75,40.38
242,-88.77,77.72,40.38
245,-88.75,77.69,40.43
235,-89.34,78.47,40.38
235,-89.35,78.42,40.38
235,-89.35,78.42,40.39
236,-89.41,78.37,40.43
235,-89.34,78.47,40.39
236,-89.4,78.47,40.43
236,-89.41,78.42,40.43
236,-89.37,78.45,40.41
247,-88.65,77.82,40.41
243,-88.68,77.85,40.38
245,-88.92,77.35,40.41
245,-88.94,77.38,40.39
247,-88.94,77.38,40.43
