ppm NH3 Concentration mole,X (m),Y (m),Z (m)
267,-89.79,77.5,40.73
259,-89.62,77.86,40.73
259,-89.66,77.81,40.72
264,-89.7,77.75,40.78
260,-89.75,77.67,40.71
266,-89.8,77.61,40.79
267,-89.85,77.54,40.8
249,-89.11,78.64,41.1
251,-89.16,78.6,41.02
253,-89.22,78.55,41.02
248,-89.16,78.69,41.1
249,-89.21,78.65,41.02
252,-89.27,78.6,41.02
246,-89.05,78.7,41.25
250,-89.1,78.64,41.18
244,-89.12,78.75,41.25
248,-89.16,78.69,41.18
246,-89.05,78.7,41.33
244,-89.12,78.75,41.33
258,-89.31,78.51,41.15
258,-89.24,77.74,40.58
259,-89.22,77.71,40.58
259,-89.27,77.72,40.58
260,-89.25,77.69,40.58
259,-89.3,77.69,40.58
260,-89.28,77.66,40.58
259,-89.33,77.67,40.58
260,-89.31,77.64,40.58
256,-89.3,77.77,40.56
256,-89.36,77.72,40.56
260,-89.48,77.89,40.7
257,-89.46,77.84,40.64
257,-89.4,77.89,40.63
259,-89.35,77.83,40.63
259,-89.41,77.78,40.64
260,-89.43,77.95,40.71
261,-89.51,77.9,40.72
265,-89.46,77.96,40.79
263,-89.57,77.94,40.79
267,-89.53,78,40.87
258,-89.18,77.79,40.57
258,-89.21,77.77,40.57
259,-89.19,77.74,40.57
259,-89.16,77.76,40.57
265,-89.11,77.68,40.65
270,-89.06,77.66,40.71
258,-89.12,77.84,40.57
258,-89.15,77.82,40.57
259,-89.1,77.81,40.57
259,-89.13,77.79,40.57
263,-89.09,77.76,40.63
256,-89.17,77.9,40.57
256,-89.2,77.88,40.57
257,-89.15,77.87,40.57
257,-89.18,77.85,40.57
256,-89.26,77.83,40.58
256,-89.23,77.85,40.57
257,-89.21,77.82,40.57
257,-89.24,77.8,40.58
255,-89.28,77.99,40.63
257,-89.23,77.93,40.63
256,-89.34,77.94,40.63
258,-89.29,77.88,40.63
258,-89.32,78.05,40.71
259,-89.38,78,40.71
261,-89.37,78.09,40.79
263,-89.41,78.03,40.79
263,-89.43,78.14,40.87
265,-89.48,78.07,40.87
265,-89.05,77.82,40.68
261,-89.06,77.86,40.63
261,-89.01,77.91,40.63
259,-89.05,77.97,40.63
259,-89.12,77.92,40.63
260,-89.1,78.03,40.71
257,-89.15,78.09,40.71
259,-89.21,78.04,40.71
261,-89.16,77.98,40.71
257,-89.24,78.21,40.79
259,-89.28,78.23,40.87
260,-89.34,78.27,40.94
259,-89.21,78.15,40.79
262,-89.33,78.15,40.86
260,-89.26,78.11,40.79
262,-89.31,78.17,40.88
264,-89.39,78.2,40.95
249,-88.96,78.64,41.45
252,-89.11,78.51,40.99
261,-88.93,78.07,40.71
263,-88.9,78.02,40.71
268,-88.85,77.98,40.79
264,-88.95,77.97,40.71
262,-88.99,78.02,40.71
259,-89.03,78.19,40.79
261,-88.98,78.13,40.79
263,-89.04,78.08,40.79
260,-89.09,78.14,40.79
254,-89.13,78.31,40.79
256,-89.08,78.25,40.79
255,-89.19,78.26,40.79
257,-89.14,78.2,40.79
259,-89.23,78.33,40.96
255,-89.17,78.37,40.87
257,-89.21,78.31,40.87
258,-89.24,78.46,41.14
258,-89.26,78.36,40.99
260,-88.56,78.35,40.98
258,-88.7,78.37,40.94
260,-88.64,78.31,40.86
258,-88.74,78.33,40.86
259,-88.69,78.27,40.78
263,-88.58,78.26,40.86
262,-88.64,78.21,40.78
260,-88.8,78.28,40.86
261,-88.75,78.23,40.78
263,-88.7,78.17,40.78
262,-88.81,78.17,40.78
263,-88.87,78.12,40.79
265,-88.84,78.08,40.79
266,-88.79,78.13,40.86
258,-88.66,78.42,41.17
260,-88.7,78.37,41.02
258,-88.66,78.42,41.1
257,-88.79,78.39,40.94
255,-88.72,78.47,41.1
257,-88.75,78.41,41.02
259,-88.85,78.34,40.94
258,-88.91,78.29,40.86
260,-88.97,78.24,40.86
261,-88.86,78.23,40.86
263,-88.92,78.18,40.86
254,-88.97,78.57,41.32
253,-88.83,78.54,41.29
256,-88.96,78.35,40.86
254,-89.01,78.41,40.86
255,-89.07,78.36,40.86
257,-89.02,78.3,40.86
252,-89.01,78.55,41.14
252,-88.82,78.54,41.14
254,-88.9,78.45,40.98
255,-89.1,78.43,40.98
271,-88.77,78.08,40.93
270,-88.81,78.03,40.86
269,-88.72,78.1,40.86
261,-89.25,77.63,40.58
262,-89.23,77.6,40.58
265,-89.2,77.57,40.61
261,-89.28,77.61,40.58
262,-89.26,77.58,40.58
265,-89.23,77.55,40.62
267,-89.21,77.58,40.65
268,-89.24,77.55,40.65
260,-89.19,77.68,40.58
261,-89.17,77.65,40.57
261,-89.22,77.66,40.58
261,-89.2,77.63,40.58
265,-89.17,77.61,40.61
264,-89.14,77.71,40.63
268,-89.08,77.76,40.71
267,-89.16,77.63,40.66
271,-89.22,77.55,40.7
266,-88.98,77.89,40.72
268,-89.03,77.83,40.73
268,-88.94,77.94,40.79
270,-89,77.73,40.74
274,-89.07,77.65,40.77
271,-89.11,77.59,40.71
273,-89.14,77.54,40.73
271,-88.92,77.85,40.79
272,-88.97,77.79,40.79
273,-88.88,77.92,40.86
267,-88.59,78.15,40.86
267,-88.64,78.12,40.86
269,-88.54,78.09,40.86
269,-88.59,78.07,40.86
266,-88.42,78.26,41.13
268,-88.49,78.18,40.98
274,-88.63,78.04,40.98
264,-90.05,78.45,40.72
267,-90.09,78.38,40.72
262,-89.96,78.58,40.79
266,-90.01,78.52,40.79
264,-89.91,78.63,40.87
270,-90.14,78.33,40.73
272,-90.19,78.25,40.72
269,-89.99,78.41,40.8
273,-90.03,78.35,40.8
266,-89.9,78.54,40.87
271,-89.94,78.48,40.87
266,-89.86,78.6,40.95
277,-90.08,78.28,40.8
281,-90.13,78.21,40.8
249,-89.53,78.79,41.02
251,-89.58,78.76,41.02
250,-89.48,78.74,41.02
251,-89.52,78.72,41.02
257,-89.57,78.69,41.14
246,-89.42,78.83,41.14
239,-89.35,78.91,41.3
251,-89.43,78.69,41.02
252,-89.37,78.63,41.02
254,-89.32,78.59,41.1
257,-89.44,78.6,41.14
249,-89.32,78.71,41.14
247,-89.21,78.74,41.26
248,-89.21,78.74,41.33
240,-89.25,78.84,41.29
242,-89.19,78.79,41.41
242,-89.19,78.79,41.49
263,-89.84,77.32,40.64
266,-89.86,77.38,40.7
263,-89.78,77.37,40.64
267,-89.81,77.42,40.71
264,-89.56,77.24,40.57
263,-89.51,77.29,40.56
262,-89.62,77.3,40.56
261,-89.56,77.35,40.56
265,-89.69,77.15,40.58
265,-89.63,77.2,40.57
266,-89.79,77.26,40.64
262,-89.74,77.2,40.56
266,-89.73,77.31,40.64
262,-89.68,77.25,40.57
266,-89.67,77.36,40.64
266,-89.61,77.41,40.64
263,-89.72,77.42,40.64
263,-89.66,77.47,40.64
272,-89.83,77.44,40.79
269,-89.89,77.36,40.74
268,-89.9,77.46,40.81
267,-89.94,77.41,40.8
265,-89.97,77.11,40.64
269,-90,77.16,40.71
267,-90.04,77.11,40.7
264,-90.03,77.06,40.64
269,-89.97,77.24,40.73
267,-90.04,77.28,40.8
265,-89.91,77.16,40.64
262,-89.9,77.27,40.64
269,-89.94,77.21,40.71
266,-89.85,77.21,40.64
270,-89.75,77.09,40.64
270,-89.81,77.04,40.64
268,-89.86,77.1,40.64
268,-89.8,77.15,40.64
270,-89.87,76.99,40.64
270,-89.93,76.94,40.64
268,-89.92,77.05,40.64
267,-89.98,77,40.64
272,-89.7,77.03,40.64
274,-89.65,76.97,40.64
275,-89.71,76.92,40.64
273,-89.76,76.98,40.64
278,-89.6,76.91,40.64
289,-89.55,76.85,40.64
278,-89.66,76.86,40.64
286,-89.61,76.8,40.64
295,-89.65,76.77,40.71
273,-89.82,76.93,40.64
287,-89.71,76.82,40.72
275,-89.77,76.87,40.64
283,-89.76,76.82,40.71
275,-89.83,76.82,40.64
284,-89.8,76.78,40.71
282,-89.88,76.77,40.72
272,-89.88,76.88,40.64
280,-89.93,76.83,40.72
269,-89.93,77.3,40.73
274,-90.01,77.18,40.79
270,-90.07,77.1,40.74
267,-89.99,77.34,40.8
268,-90.09,77.2,40.81
268,-90.13,77.14,40.8
273,-90.1,76.9,40.72
277,-89.98,76.89,40.72
273,-90.03,76.95,40.72
276,-90.04,76.84,40.72
276,-90.17,76.95,40.82
273,-90.22,77.01,40.88
271,-90.16,76.86,40.72
270,-90.21,76.8,40.72
275,-90.1,76.79,40.72
274,-90.16,76.74,40.72
277,-90.28,76.64,40.8
279,-90.23,76.69,40.8
277,-90.25,76.74,40.8
280,-90.39,76.53,40.88
282,-90.33,76.59,40.88
283,-90.44,76.48,40.96
270,-90.08,77.01,40.72
276,-90.11,76.96,40.78
275,-90.11,77.03,40.8
275,-90.2,76.9,40.8
274,-90.25,76.83,40.8
280,-90.3,76.76,40.88
279,-90.34,76.7,40.88
282,-90.53,76.44,41.04
286,-90.57,76.4,41.14
285,-90.6,76.37,41.19
283,-90.39,76.63,40.96
282,-90.43,76.57,40.96
285,-90.48,76.5,41.04
273,-90.18,77.07,40.88
273,-90.27,76.94,40.88
273,-90.32,76.88,40.88
277,-90.36,76.81,40.96
277,-90.41,76.75,40.96
288,-90.65,76.4,41.32
284,-90.58,76.5,41.16
292,-90.66,76.38,41.45
284,-90.54,76.56,41.13
281,-90.45,76.68,41.04
280,-90.5,76.61,41.04
282,-90.57,77.84,40.72
282,-90.62,77.78,40.72
278,-90.49,77.99,40.72
278,-90.55,77.94,40.72
281,-90.51,77.89,40.72
288,-90.47,77.95,40.8
297,-90.43,77.92,40.87
293,-90.47,77.86,40.8
294,-90.52,77.8,40.8
295,-90.56,77.73,40.8
301,-90.35,77.89,40.89
303,-90.4,77.82,40.88
304,-90.45,77.75,40.88
306,-90.5,77.68,40.88
276,-90.38,78.1,40.72
277,-90.44,78.04,40.72
287,-90.33,78.06,40.8
289,-90.38,77.99,40.8
296,-90.26,78.02,40.88
298,-90.31,77.95,40.88
260,-91.34,76.52,41.48
261,-91.29,76.53,41.63
256,-91.32,76.43,41.48
251,-91.21,76.33,41.32
254,-91.25,76.47,41.63
248,-91.14,76.39,41.48
253,-91.38,76.34,41.61
253,-91.27,76.26,41.48
253,-91.42,76.38,41.66
252,-91.53,76.45,41.79
250,-91.08,76.24,41.48
252,-91.14,76.17,41.63
249,-91.01,76.3,41.63
251,-90.89,76.15,41.47
250,-90.89,76.22,41.63
250,-90.97,76.14,41.47
252,-91.01,76.08,41.63
278,-90.98,77.48,40.81
281,-90.92,77.53,40.81
289,-90.81,77.52,40.8
291,-90.76,77.58,40.8
285,-90.93,77.42,40.81
289,-90.9,77.37,40.8
287,-90.87,77.47,40.81
290,-90.84,77.43,40.8
289,-90.68,77.73,40.8
287,-90.74,77.68,40.8
291,-90.71,77.63,40.8
292,-90.66,77.69,40.8
302,-90.61,77.67,40.88
303,-90.66,77.6,40.88
303,-90.71,77.53,40.88
302,-90.75,77.47,40.88
301,-90.8,77.4,40.88
299,-90.84,77.34,40.88
312,-90.54,77.62,40.96
314,-90.59,77.55,40.96
314,-90.63,77.49,40.96
315,-90.68,77.42,40.96
311,-90.75,77.32,41
287,-90.99,77.37,40.89
291,-90.95,77.32,40.89
283,-91.05,77.32,40.89
288,-91,77.26,40.89
299,-90.91,77.24,41
293,-91.01,77.11,41.16
285,-91.1,76.98,41.32
300,-90.84,77.19,41.16
289,-90.93,77.06,41.32
280,-91.02,76.93,41.47
286,-91.11,77.22,41
291,-91.07,77.13,41.16
278,-91.26,76.9,41.32
277,-91.17,76.85,41.48
272,-91.12,76.8,41.63
270,-91.37,76.8,41.32
273,-91.24,76.79,41.44
267,-91.3,76.69,41.32
266,-91.21,76.66,41.63
268,-91.25,76.7,41.48
262,-91.5,76.7,41.48
258,-91.57,76.64,41.65
253,-91.75,76.69,41.64
255,-91.69,76.67,41.76
255,-91.61,76.6,41.63
251,-91.65,76.54,41.79
250,-91.83,76.66,41.8
260,-91.41,76.58,41.48
262,-91.27,76.57,41.66
257,-91.47,76.52,41.66
255,-91.51,76.51,41.79
278,-91.35,77.02,41.32
283,-91.24,77.12,41.16
272,-91.48,76.92,41.48
266,-91.59,76.82,41.63
260,-91.64,76.72,41.76
259,-91.67,76.75,41.64
286,-91.16,77.03,41.32
255,-91.78,76.79,41.64
280,-86.7,79.46,40.41
283,-86.7,79.44,40.44
281,-86.68,79.42,40.41
284,-86.68,79.42,40.44
282,-86.76,79.45,40.44
286,-86.79,79.43,40.47
289,-86.82,79.41,40.51
287,-86.71,79.4,40.47
291,-86.74,79.37,40.51
292,-86.76,79.36,40.54
286,-86.73,79.43,40.47
290,-86.76,79.4,40.51
292,-86.79,79.38,40.54
285,-86.5,79.27,40.4
287,-86.39,79.3,40.42
286,-86.44,79.26,40.41
284,-86.52,79.3,40.41
281,-86.65,79.39,40.4
285,-86.66,79.39,40.44
282,-86.63,79.36,40.4
285,-86.63,79.36,40.44
288,-86.68,79.37,40.47
291,-86.71,79.34,40.51
289,-86.66,79.34,40.47
291,-86.69,79.31,40.51
283,-86.58,79.34,40.41
286,-86.61,79.33,40.44
284,-86.55,79.32,40.41
287,-86.58,79.3,40.44
290,-86.63,79.31,40.47
292,-86.66,79.28,40.51
290,-86.61,79.28,40.47
292,-86.63,79.26,40.5
293,-86.65,79.24,40.54
288,-86.53,79.29,40.44
291,-86.55,79.27,40.47
293,-86.58,79.24,40.51
288,-86.5,79.26,40.44
291,-86.47,79.24,40.47
291,-86.53,79.24,40.47
294,-86.56,79.22,40.51
293,-86.61,79.21,40.55
294,-86.58,79.19,40.55
287,-86.36,79.28,40.42
287,-86.38,79.32,40.42
294,-86.38,79.3,40.47
287,-86.39,79.26,40.42
292,-86.42,79.23,40.47
295,-86.45,79.21,40.51
294,-86.5,79.21,40.51
295,-86.52,79.19,40.54
295,-86.54,79.17,40.58
296,-86.48,79.18,40.54
297,-86.17,79.17,40.47
291,-86.17,79.19,40.42
289,-86.31,79.17,40.41
292,-86.32,79.15,40.44
294,-86.34,79.14,40.47
289,-86.28,79.15,40.41
293,-86.29,79.13,40.44
294,-86.32,79.11,40.47
297,-86.35,79.09,40.51
297,-86.37,79.08,40.53
297,-86.37,79.05,40.55
296,-86.37,79.12,40.51
297,-86.39,79.1,40.54
291,-86.2,79.16,40.42
290,-86.26,79.16,40.42
289,-86.28,79.19,40.42
288,-86.33,79.25,40.42
288,-86.36,79.23,40.41
292,-86.39,79.2,40.47
288,-86.34,79.2,40.41
293,-86.37,79.17,40.46
296,-86.42,79.18,40.51
297,-86.45,79.15,40.54
296,-86.5,79.15,40.59
295,-86.48,79.12,40.55
296,-86.4,79.15,40.51
297,-86.42,79.13,40.54
296,-86.44,79.1,40.58
290,-86.84,79.38,40.55
292,-86.81,79.36,40.58
291,-86.76,79.33,40.56
290,-86.75,79.3,40.51
291,-86.72,79.28,40.51
292,-86.68,79.26,40.55
296,-86.41,79.07,40.55
327,-87.54,78.5,40.48
328,-87.46,78.47,40.48
328,-87.48,78.5,40.48
284,-87.58,78.39,40.41
313,-87.52,78.43,40.47
300,-87.61,78.47,40.48
325,-87.57,78.48,40.49
326,-87.59,78.51,40.49
331,-87.46,78.47,40.52
332,-87.48,78.5,40.52
329,-87.46,78.47,40.56
331,-87.48,78.5,40.56
286,-87.53,78.33,40.41
324,-87.46,78.4,40.49
306,-87.48,78.36,40.48
329,-87.41,78.41,40.52
330,-87.43,78.44,40.52
328,-87.43,78.44,40.56
327,-87.41,78.41,40.56
300,-87.69,78.49,40.48
323,-87.67,78.53,40.5
320,-87.72,78.57,40.54
329,-87.62,78.56,40.54
333,-87.56,78.59,40.6
334,-87.58,78.62,40.6
334,-87.58,78.62,40.64
332,-87.56,78.59,40.64
337,-87.56,78.64,40.63
336,-87.53,78.61,40.63
335,-87.62,78.65,40.68
329,-87.66,78.62,40.62
338,-87.63,78.68,40.72
336,-87.55,78.63,40.71
342,-87.58,78.74,40.77
341,-87.5,78.68,40.76
300,-87.64,78.44,40.48
327,-87.57,78.5,40.54
330,-87.51,78.53,40.6
331,-87.53,78.56,40.6
286,-87.54,78.24,40.41
299,-87.54,78.21,40.48
287,-87.48,78.27,40.41
304,-87.43,78.31,40.48
327,-87.36,78.35,40.52
328,-87.38,78.38,40.52
299,-87.48,78.17,40.48
288,-87.43,78.21,40.41
323,-87.4,78.34,40.49
306,-87.37,78.26,40.48
325,-87.31,78.29,40.52
326,-87.33,78.31,40.52
325,-87.33,78.32,40.49
279,-87.82,78.28,40.42
276,-87.83,78.17,40.42
272,-87.84,78.15,40.44
285,-87.58,78.32,40.41
285,-87.59,78.28,40.41
284,-87.62,78.35,40.41
284,-87.65,78.33,40.41
283,-87.7,78.28,40.42
284,-87.65,78.22,40.42
278,-87.78,78.12,40.41
275,-87.78,78.11,40.44
283,-87.67,78.1,40.42
280,-87.71,78.06,40.43
284,-87.8,78.32,40.48
281,-87.75,78.37,40.41
289,-87.75,78.34,40.48
297,-87.69,78.4,40.49
283,-87.85,78.37,40.48
280,-87.8,78.41,40.41
298,-87.74,78.46,40.49
266,-87.9,78.2,40.5
274,-87.86,78.26,40.49
264,-87.97,78.25,40.51
272,-87.92,78.31,40.49
280,-87.92,78.41,40.5
280,-87.95,78.51,40.48
278,-87.97,78.47,40.5
278,-88.01,78.54,40.54
292,-87.82,78.49,40.49
288,-87.85,78.47,40.49
314,-87.78,78.53,40.55
287,-87.9,78.53,40.49
290,-87.95,78.59,40.55
316,-87.77,78.63,40.62
316,-87.83,78.59,40.55
304,-87.88,78.64,40.62
283,-88.05,78.6,40.62
292,-87.99,78.65,40.62
281,-88.16,78.52,40.69
270,-88.01,78.36,40.6
273,-87.97,78.37,40.54
272,-88.02,78.43,40.54
277,-88.07,78.49,40.62
278,-88.11,78.48,40.68
284,-88.11,78.55,40.7
287,-87.55,78.11,40.42
286,-87.59,78.08,40.49
294,-87.59,78.19,40.47
329,-87.4,78.46,40.6
333,-87.32,78.48,40.63
332,-87.37,78.49,40.63
334,-87.35,78.5,40.63
330,-87.35,78.46,40.63
335,-87.42,78.54,40.63
332,-87.45,78.52,40.6
333,-87.4,78.52,40.63
331,-87.43,78.49,40.6
335,-87.5,78.58,40.63
333,-87.48,78.55,40.63
336,-87.45,78.57,40.63
328,-87.51,78.53,40.64
330,-87.53,78.56,40.64
332,-87.72,78.68,40.69
328,-87.38,78.43,40.6
324,-87.36,78.35,40.56
325,-87.38,78.38,40.56
327,-87.33,78.37,40.56
328,-87.3,78.4,40.59
329,-87.35,78.4,40.56
330,-87.32,78.43,40.59
332,-87.29,78.45,40.63
330,-87.27,78.42,40.63
326,-87.3,78.4,40.63
328,-87.32,78.43,40.63
322,-87.31,78.29,40.56
323,-87.33,78.32,40.56
325,-87.28,78.31,40.56
325,-87.25,78.34,40.59
326,-87.3,78.34,40.56
327,-87.27,78.37,40.59
333,-87.4,78.53,40.69
335,-87.48,78.58,40.71
338,-87.69,78.72,40.78
332,-87.34,78.49,40.7
339,-87.38,78.6,40.71
340,-87.44,78.64,40.77
344,-87.65,78.79,40.85
337,-87.3,78.54,40.75
335,-87.24,78.49,40.69
275,-88.13,78.44,40.68
271,-88.13,78.43,40.63
271,-88.06,78.4,40.61
269,-88.02,78.35,40.62
277,-88.18,78.48,40.7
283,-88.24,78.53,40.78
283,-88.31,78.58,40.78
286,-88.39,78.62,40.86
287,-88.46,78.65,40.94
288,-88.53,78.69,41.18
291,-88.45,78.65,41.01
293,-88.49,78.67,41.07
275,-87.71,78.05,40.49
279,-87.64,78.01,40.49
263,-87.97,78.24,40.59
264,-87.91,78.19,40.59
265,-88.16,78.36,40.7
262,-88.1,78.33,40.6
263,-88.03,78.28,40.61
275,-88.57,78.66,41.33
268,-88.23,78.41,40.77
271,-88.29,78.46,40.85
270,-88.36,78.51,40.85
272,-88.43,78.56,40.93
280,-88.5,78.61,41.17
274,-88.43,78.55,41.01
278,-88.49,78.6,41.1
272,-88.49,78.04,40.94
274,-88.43,77.99,40.94
273,-88.38,77.94,40.86
277,-88.53,77.97,41.02
278,-88.47,77.93,41.02
277,-88.41,77.88,40.94
276,-88.12,77.83,40.86
277,-88.17,77.8,40.86
275,-88.17,77.89,40.86
276,-88.23,77.85,40.86
279,-88.28,77.79,40.94
280,-88.21,77.74,40.94
273,-88.27,78.02,40.94
275,-88.22,77.95,40.94
275,-88.33,77.96,40.94
276,-88.28,77.9,40.94
280,-88.34,77.84,41.02
271,-88.38,78.13,41.02
273,-88.32,78.07,41.02
272,-88.43,78.08,41.02
274,-88.38,78.02,41.02
270,-88.29,78.17,41.13
276,-87.97,77.86,40.86
277,-87.91,77.8,40.86
278,-87.96,77.76,40.86
277,-88.01,77.82,40.86
275,-87.93,77.91,40.93
277,-87.86,77.86,40.93
277,-88.06,77.88,40.94
275,-88.11,77.94,40.94
276,-88.02,77.9,40.93
275,-87.99,77.96,41.01
274,-88.06,78,41.01
274,-88.22,78.04,41.01
275,-88.17,77.99,41.01
273,-88.16,78.07,41.13
278,-88.02,77.72,40.86
277,-88.07,77.77,40.86
278,-88.12,77.75,40.86
281,-88.08,77.65,40.94
281,-88.14,77.7,40.94
337,-89.22,77.05,40.58
340,-89.2,77.02,40.58
341,-89.17,77.04,40.58
343,-89.14,77.07,40.62
340,-89.19,77.07,40.58
342,-89.16,77.1,40.62
345,-89.11,77.09,40.65
344,-89.14,77.12,40.65
344,-89.14,77.07,40.65
342,-89.16,77.1,40.65
341,-89.15,76.96,40.58
341,-89.17,76.99,40.58
342,-89.12,76.98,40.58
342,-89.14,77.01,40.58
345,-89.08,77.03,40.63
347,-89.03,77.05,40.65
347,-88.99,77,40.69
344,-88.99,76.91,40.63
347,-88.94,76.94,40.7
348,-88.98,77.02,40.71
347,-89.02,77.06,40.66
345,-89.12,77.12,40.72
349,-88.92,76.96,40.77
349,-89.01,77.12,40.71
348,-89.08,77.17,40.79
351,-88.9,77.05,40.8
298,-89.44,76.84,40.56
310,-89.38,76.89,40.57
322,-89.33,76.83,40.57
313,-89.39,76.78,40.56
321,-89.31,76.95,40.57
331,-89.25,76.99,40.56
331,-89.26,76.88,40.57
337,-89.2,76.93,40.56
324,-89.28,76.77,40.57
318,-89.34,76.72,40.56
320,-89.23,76.71,40.57
316,-89.29,76.66,40.56
331,-89.21,76.82,40.57
327,-89.16,76.76,40.57
336,-89.15,76.87,40.56
342,-89.1,76.92,40.64
346,-89.04,76.97,40.71
348,-89,77.03,40.74
350,-88.95,77.08,40.79
333,-89.1,76.82,40.56
341,-89.05,76.86,40.63
281,-89.42,77.06,40.64
304,-89.37,77,40.64
284,-89.36,77.11,40.64
314,-89.31,77.05,40.64
270,-89.46,77.23,40.64
271,-89.52,77.18,40.64
272,-89.47,77.12,40.64
271,-89.41,77.17,40.64
278,-89.54,76.96,40.64
292,-89.49,76.9,40.64
279,-89.48,77.01,40.64
297,-89.43,76.95,40.64
272,-89.64,77.08,40.64
273,-89.59,77.02,40.64
272,-89.58,77.13,40.64
273,-89.53,77.07,40.64
308,-89.25,77.18,40.69
292,-89.3,77.16,40.64
328,-89.25,77.1,40.64
338,-89.2,77.13,40.71
292,-89.75,76.78,40.75
296,-89.79,76.74,40.79
297,-89.82,76.69,40.8
296,-89.87,76.63,40.8
301,-89.73,76.68,40.8
302,-89.75,76.66,40.81
308,-89.78,76.62,40.88
306,-89.82,76.57,40.88
290,-89.94,76.72,40.8
286,-89.99,76.78,40.8
285,-90.05,76.73,40.8
284,-90.11,76.68,40.8
289,-90.17,76.63,40.88
287,-90.23,76.58,40.88
287,-90.35,76.48,40.96
290,-90.29,76.53,40.96
286,-90.47,76.39,41.04
289,-90.42,76.32,41.04
292,-90.36,76.37,41.04
289,-90.41,76.44,41.04
287,-90.54,76.28,41.16
289,-90.62,76.34,41.31
262,-90.82,75.96,41.79
259,-90.9,76.01,41.79
264,-90.8,76.2,41.63
268,-90.78,76,41.67
262,-90.87,76.05,41.62
282,-90.66,76.18,41.32
288,-90.68,76.28,41.43
270,-90.77,76.08,41.47
284,-90.74,76.27,41.5
289,-90,76.67,40.8
283,-89.96,76.61,40.72
287,-90.06,76.62,40.8
282,-90.01,76.56,40.72
293,-89.91,76.67,40.8
293,-89.85,76.73,40.8
292,-90.12,76.57,40.88
289,-90.07,76.51,40.8
290,-90.18,76.52,40.88
287,-90.13,76.46,40.8
288,-90.1,76.41,40.8
289,-90.05,76.47,40.8
290,-90.3,76.42,40.96
293,-90.24,76.47,40.96
291,-90.19,76.41,40.88
293,-90.15,76.36,40.88
288,-90.25,76.36,40.88
290,-90.21,76.3,40.88
299,-90.18,76.26,41
292,-90.32,76.26,41
291,-90.44,76.16,41.16
284,-90.55,76.06,41.32
274,-90.66,75.98,41.47
300,-90.28,76.02,41.34
303,-90.19,76.15,41.16
294,-89.91,76.57,40.8
293,-89.96,76.51,40.8
299,-90.01,76.45,40.88
297,-90.05,76.38,40.88
305,-90.15,76.23,41.13
303,-90.1,76.31,41
307,-90.14,76.12,41.31
304,-89.86,76.52,40.88
301,-89.9,76.46,40.88
309,-90.04,76.26,41.16
306,-89.96,76.37,41
304,-89.5,76.79,40.64
297,-89.56,76.74,40.64
301,-89.61,76.73,40.7
315,-89.45,76.73,40.64
305,-89.51,76.68,40.64
318,-89.4,76.67,40.64
314,-89.35,76.61,40.64
312,-89.38,76.59,40.7
307,-89.45,76.63,40.64
300,-90.25,76.15,41.15
297,-90.35,76.04,41.31
303,-90.23,75.98,41.47
287,-90.45,75.94,41.47
287,-90.35,75.81,41.47
302,-90.24,75.88,41.62
278,-90.45,75.78,41.63
272,-90.68,75.94,41.64
278,-90.53,75.87,41.63
265,-90.72,75.89,41.79
266,-90.59,75.8,41.63
276,-90.58,75.86,41.78
296,-86.15,79.09,40.47
297,-86.13,79.06,40.47
296,-86.18,79.12,40.47
295,-86.23,79.13,40.47
295,-86.21,79.1,40.46
295,-86.26,79.1,40.47
295,-86.24,79.08,40.46
297,-86.29,79.08,40.5
298,-86.27,79.05,40.5
297,-86.35,79.03,40.55
297,-86.32,79.06,40.5
297,-86.31,79,40.55
297,-86.3,79.03,40.5
299,-86.26,79.01,40.53
299,-86.18,79.07,40.5
299,-86.16,79.04,40.5
299,-86.19,79.02,40.5
298,-86.21,79.05,40.5
300,-86.22,78.99,40.54
300,-86.24,79.02,40.54
298,-86.27,78.98,40.56
298,-86.24,78.96,40.55
297,-86.1,79.03,40.47
300,-86.13,79.01,40.5
299,-86.14,78.96,40.5
300,-86.16,78.94,40.54
300,-86.11,78.98,40.5
299,-86.16,78.99,40.5
299,-86.18,78.91,40.55
299,-86.21,78.94,40.59
300,-86.19,78.97,40.54
298,-86.05,78.97,40.46
298,-86,78.97,40.47
298,-86.03,78.95,40.46
301,-86,78.92,40.5
299,-86.15,78.89,40.54
300,-86.11,78.86,40.55
300,-86.11,78.89,40.53
300,-86.09,78.9,40.5
301,-86.06,78.84,40.59
300,-86.11,78.93,40.5
300,-86.13,78.91,40.54
300,-86.08,78.95,40.5
300,-86.06,78.92,40.5
302,-86.03,78.89,40.54
301,-86.08,78.85,40.58
301,-86.06,78.87,40.54
298,-85.75,78.9,40.42
298,-85.77,78.87,40.42
301,-85.79,78.84,40.47
301,-85.81,78.87,40.47
301,-85.84,78.84,40.46
303,-85.87,78.82,40.5
301,-85.82,78.81,40.46
303,-85.85,78.79,40.5
297,-85.81,78.95,40.42
300,-85.95,78.96,40.47
302,-85.97,78.94,40.5
300,-85.92,78.93,40.47
302,-85.95,78.91,40.5
303,-85.98,78.89,40.54
303,-86,78.86,40.58
302,-86.06,78.85,40.62
302,-85.87,78.93,40.48
302,-85.84,78.9,40.47
300,-85.89,78.9,40.47
302,-85.92,78.88,40.5
301,-85.87,78.87,40.47
303,-85.9,78.85,40.5
303,-85.95,78.86,40.54
