ppm NH3 Concentration mole,X (m),Y (m),Z (m)
4312,-86.93,90.05,50.37
4298,-86.93,90.07,50.35
4296,-86.93,90.05,50.35
4312,-86.92,90.05,50.38
4312,-86.92,90.08,50.38
4261,-86.91,90.04,50.32
4271,-86.91,90.05,50.33
4272,-86.91,90.08,50.33
4249,-86.9,90.06,50.31
4307,-86.92,90.04,50.37
4311,-86.93,90.03,50.37
4295,-86.93,90.03,50.35
4281,-86.92,90.04,50.34
4267,-86.91,90.02,50.33
4312,-86.92,90.02,50.38
4300,-86.93,90.09,50.35
4314,-86.93,90.09,50.37
4283,-86.93,90.1,50.32
4277,-86.91,90.09,50.33
4285,-86.93,90.11,50.32
4281,-86.93,90.14,50.32
4313,-86.92,90.09,50.38
4268,-86.9,90.09,50.33
4309,-86.9,90.09,50.38
4229,-86.44,89.89,50.32
4235,-86.42,89.86,50.32
4231,-86.45,89.99,50.32
4219,-86.46,89.97,50.31
4231,-86.45,89.97,50.32
4227,-86.44,89.9,50.32
4215,-86.46,89.94,50.31
4230,-86.45,89.94,50.32
4244,-86.33,89.81,50.32
5174,-89.45,88.85,46.65
5383,-89.65,89.09,46.97
5688,-89.83,89.33,47.28
5978,-90.08,89.42,47.6
6224,-90.26,89.51,47.91
5874,-89.88,89.55,47.59
5180,-89.89,88.89,46.97
5532,-90.04,89.09,47.28
6131,-90.02,89.59,47.91
6353,-90.21,89.66,48.22
6162,-90.38,89.31,47.91
4877,-89.11,86.78,50.32
4948,-89.11,86.79,50.33
4975,-89.11,86.8,50.31
4862,-89.12,86.81,50.3
4866,-89.13,86.79,50.32
4861,-89.13,86.8,50.31
4859,-89.14,86.79,50.31
4860,-89.14,86.79,50.32
4861,-89.14,86.81,50.31
4862,-89.14,86.8,50.31
4865,-89.14,86.8,50.33
5378,-89.09,86.81,50.33
5408,-89.09,86.81,50.31
4951,-89.93,88.45,46.97
5274,-90.14,88.7,47.29
5595,-90.23,88.89,47.6
5814,-90.39,88.95,47.91
6159,-90.55,89.06,48.22
7110,-88.96,86.64,50.32
6887,-88.96,86.64,50.33
6731,-88.95,86.64,50.31
6843,-88.95,86.67,50.3
6757,-88.96,86.64,50.3
6782,-88.97,86.62,50.32
5542,-88.97,86.6,50.32
6109,-88.97,86.6,50.31
5079,-88.96,86.62,50.33
4907,-88.96,86.6,50.33
6103,-88.96,86.6,50.31
6090,-88.96,86.62,50.31
6613,-88.96,86.62,50.3
6386,-88.96,86.6,50.3
4971,-88.96,86.59,50.3
4895,-88.96,86.58,50.3
6691,-88.97,86.76,50.3
5451,-89.01,86.8,50.3
6941,-89.02,86.78,50.32
6977,-89.02,86.78,50.31
6156,-89.04,86.8,50.3
6652,-89.03,86.79,50.31
7006,-89.06,86.78,50.32
7025,-89.04,86.78,50.32
6474,-89.08,86.79,50.32
5429,-89.1,86.79,50.32
6711,-89.07,86.8,50.3
6896,-89.05,86.79,50.31
6841,-89.08,86.8,50.31
6198,-89.08,86.79,50.33
6788,-89.05,86.79,50.33
6808,-89.03,86.79,50.33
6807,-89.01,86.78,50.32
6787,-89.01,86.78,50.31
6831,-89.01,86.77,50.32
6830,-89.01,86.77,50.31
6608,-89,86.79,50.33
5848,-89,86.79,50.3
6052,-89,86.79,50.31
5843,-89.08,86.82,50.3
4869,-89.11,86.82,50.3
6064,-89.08,86.82,50.33
6279,-89.08,86.82,50.31
6820,-88.95,86.7,50.3
7026,-88.96,86.67,50.32
6749,-88.95,86.67,50.33
6741,-88.96,86.69,50.32
6938,-88.97,86.7,50.32
6534,-88.95,86.7,50.33
6584,-88.95,86.7,50.31
6657,-88.95,86.67,50.31
6648,-88.94,86.68,50.3
6829,-89,86.77,50.32
6843,-89,86.77,50.31
6803,-88.99,86.76,50.32
6813,-88.99,86.76,50.31
6666,-88.99,86.77,50.33
6446,-88.99,86.77,50.31
5329,-88.97,86.78,50.3
6767,-88.99,86.75,50.32
6675,-88.97,86.76,50.31
6648,-88.98,86.76,50.33
6580,-88.96,86.72,50.32
6591,-88.95,86.73,50.31
6770,-88.95,86.73,50.3
6680,-88.97,86.73,50.32
6566,-88.96,86.74,50.33
6703,-88.96,86.74,50.31
6126,-88.95,86.75,50.3
6440,-88.95,86.73,50.33
4871,-89.19,86.8,50.3
4867,-89.22,86.75,50.3
4865,-89.21,86.76,50.3
4863,-89.15,86.81,50.3
4862,-89.15,86.79,50.32
4862,-89.16,86.79,50.32
4870,-89.18,86.82,50.3
4866,-89.16,86.8,50.31
4866,-89.16,86.8,50.33
4875,-89.19,86.8,50.31
4867,-89.18,86.79,50.32
4872,-89.21,86.79,50.3
4869,-89.19,86.78,50.32
4877,-89.21,86.79,50.31
4867,-89.19,86.78,50.33
4874,-89.19,86.8,50.33
4865,-89.23,86.7,50.32
4871,-89.24,86.71,50.31
4874,-89.25,86.73,50.3
4869,-89.21,86.76,50.33
4872,-89.24,86.71,50.33
4862,-89.22,86.71,50.32
4866,-89.23,86.72,50.33
4868,-89.23,86.72,50.31
4870,-89.24,86.74,50.3
4865,-89.21,86.74,50.32
4873,-89.22,86.75,50.31
4871,-89.21,86.76,50.32
4880,-89.22,86.78,50.31
4873,-89.22,86.75,50.33
4955,-88.97,86.59,50.32
5174,-88.97,86.59,50.31
4871,-88.96,86.59,50.33
4862,-88.96,86.58,50.33
5114,-88.95,86.59,50.31
4975,-88.96,86.58,50.31
4885,-88.97,86.58,50.32
4986,-88.97,86.58,50.31
4891,-88.97,86.58,50.31
4855,-88.98,86.57,50.31
4867,-88.97,86.58,50.3
4850,-88.98,86.57,50.3
4857,-88.97,86.58,50.33
4856,-88.98,86.57,50.33
4853,-88.98,86.57,50.32
4861,-88.98,86.57,50.31
4850,-89,86.57,50.32
4846,-88.99,86.56,50.31
4844,-88.99,86.56,50.3
4855,-88.99,86.56,50.33
4850,-89.01,86.56,50.32
4845,-89,86.55,50.31
4843,-89.01,86.55,50.3
4853,-89.01,86.55,50.33
4842,-89.02,86.54,50.3
4846,-89.02,86.54,50.32
4852,-89.02,86.54,50.33
4840,-89.04,86.53,50.3
4843,-89.04,86.53,50.31
4840,-89.01,86.52,50.31
4845,-89.04,86.53,50.32
4852,-89.04,86.53,50.33
4841,-89.05,86.51,50.31
4832,-89.04,86.5,50.3
4835,-89.07,86.5,50.3
4843,-89.05,86.51,50.32
4845,-89.08,86.52,50.32
4846,-89.11,86.52,50.32
4847,-89.04,86.5,50.33
4849,-89.07,86.5,50.33
4851,-89.09,86.51,50.33
4841,-89.09,86.5,50.31
4839,-89.07,86.5,50.31
4832,-89.08,86.49,50.3
4833,-89.11,86.49,50.3
4866,-89.26,86.67,50.3
4860,-89.23,86.6,50.32
4858,-89.22,86.59,50.32
4860,-89.24,86.59,50.31
4866,-89.25,86.66,50.31
4863,-89.23,86.67,50.32
4868,-89.25,86.66,50.33
4862,-89.23,86.64,50.32
4868,-89.25,86.63,50.33
4865,-89.25,86.63,50.31
4860,-89.25,86.66,50.3
4859,-89.25,86.63,50.3
4879,-89.26,86.67,50.33
4872,-89.26,86.67,50.31
4873,-89.27,86.69,50.3
4869,-89.24,86.68,50.32
4880,-89.25,86.7,50.33
4878,-89.27,86.71,50.3
4875,-89.26,86.7,50.31
4838,-89.11,86.49,50.31
4829,-89.12,86.48,50.3
4844,-89.12,86.51,50.32
4845,-89.15,86.51,50.32
4840,-89.14,86.49,50.31
4831,-89.15,86.48,50.3
4846,-89.14,86.5,50.33
4846,-89.11,86.49,50.33
4848,-89.16,86.52,50.32
4851,-89.18,86.51,50.33
4845,-89.18,86.51,50.31
4841,-89.16,86.5,50.31
4847,-89.16,86.5,50.33
4854,-89.2,86.56,50.32
4855,-89.21,86.57,50.32
4854,-89.21,86.56,50.31
4857,-89.22,86.58,50.32
4856,-89.21,86.58,50.32
4857,-89.23,86.57,50.31
4858,-89.22,86.59,50.33
4858,-89.21,86.58,50.33
4863,-89.24,86.59,50.33
4859,-89.21,86.56,50.33
4852,-89.18,86.54,50.32
4850,-89.17,86.53,50.32
4854,-89.19,86.53,50.33
4848,-89.19,86.53,50.31
4854,-89.19,86.55,50.32
4852,-89.19,86.55,50.32
4852,-89.2,86.54,50.31
4857,-89.2,86.54,50.33
4857,-89.25,86.6,50.3
4861,-89.24,86.61,50.32
4869,-89.25,86.6,50.33
4864,-89.25,86.6,50.31
4854,-89.25,86.57,50.3
4851,-89.23,86.57,50.3
4849,-89.21,86.56,50.3
4846,-89.2,86.54,50.3
4843,-89.19,86.53,50.3
4840,-89.18,86.51,50.3
4833,-89.18,86.48,50.3
4747,-89.45,86.06,50.31
4744,-89.45,86.06,50.31
4747,-89.44,86.07,50.31
4748,-89.44,86.07,50.31
4744,-89.44,86.07,50.31
4744,-89.44,86.07,50.31
2834,-87.9,91.14,49.99
2409,-88.09,91.35,49.8
2466,-88.01,91.26,49.95
2352,-88.09,91.35,49.88
2517,-88.3,91.53,49.06
2653,-88.3,91.53,48.74
2589,-88.3,91.53,48.9
2936,-88.72,91.91,48.2
2526,-88.2,91.41,49.37
2445,-88.3,91.53,49.21
2606,-88.32,91.31,49.37
2404,-88.14,91.41,49.64
2448,-88.2,91.36,49.64
2357,-88.14,91.41,49.72
2400,-88.2,91.36,49.72
2441,-88.2,91.41,49.53
3178,-88.93,92.48,49.14
2923,-88.92,92.09,48.51
3014,-88.93,92.3,48.83
3247,-88.47,91,49.22
3604,-88.34,90.9,49.37
4016,-88.2,90.82,49.53
2913,-87.96,91.1,49.99
2493,-88.26,91.31,49.64
2520,-88.32,91.31,49.53
2443,-88.26,91.31,49.72
3610,-88.13,90.93,49.68
3000,-88.17,91.1,49.64
2644,-88.21,91.24,49.64
2751,-88.18,91.21,49.63
3243,-88.25,91.02,49.53
2772,-88.23,91.21,49.52
3011,-88.35,91.11,49.37
3298,-88.06,91,49.79
2461,-88.15,91.3,49.8
2745,-88.13,91.16,49.8
2920,-88.18,91.1,49.72
2587,-88.21,91.25,49.72
2515,-88.08,91.22,49.95
3036,-88.02,91.05,49.93
2396,-88.15,91.31,49.87
2641,-88.14,91.18,49.87
3215,-88.07,91,49.86
2747,-88.96,91.7,48.2
3157,-89.41,92.58,49.45
3113,-89.68,92.39,49.45
2860,-89.17,91.95,48.52
2917,-89.31,92.14,48.83
2984,-89.51,92.21,49.14
3004,-89.31,92.36,49.14
4371,-87.13,90.22,50.37
4377,-87.13,90.22,50.38
4375,-87.14,90.21,50.38
4373,-87.13,90.22,50.37
4421,-87.11,90.22,50.37
4383,-87.12,90.23,50.38
4455,-87.11,90.22,50.35
4369,-87.13,90.22,50.36
4358,-87.13,90.2,50.35
4368,-87.13,90.22,50.36
4376,-87.12,90.22,50.35
4336,-87.15,90.23,50.32
4358,-87.13,90.22,50.33
4354,-87.13,90.25,50.31
4334,-87.14,90.24,50.31
4326,-87.2,90.19,50.32
4330,-87.2,90.17,50.33
4327,-87.19,90.2,50.32
4331,-87.18,90.19,50.33
4321,-87.19,90.2,50.31
4319,-87.21,90.19,50.31
4349,-87.2,90.17,50.35
4350,-87.18,90.19,50.35
4374,-87.14,90.21,50.38
4372,-87.15,90.2,50.38
4371,-87.16,90.2,50.38
4370,-87.16,90.19,50.38
4363,-87.17,90.18,50.37
4362,-87.18,90.19,50.37
4361,-87.18,90.16,50.37
4363,-87.2,90.18,50.37
4329,-87.22,90.15,50.33
4329,-87.21,90.16,50.33
4318,-87.22,90.17,50.31
4316,-87.23,90.16,50.31
4370,-87.2,90.16,50.38
4371,-87.22,90.14,50.38
4358,-87.23,90.12,50.37
4347,-87.23,90.12,50.35
4363,-87.22,90.15,50.37
4362,-87.21,90.16,50.37
4350,-87.22,90.15,50.35
4349,-87.21,90.16,50.35
4375,-87.23,90.13,50.38
4332,-87.24,90.13,50.33
4327,-87.24,90.11,50.33
4310,-87.25,90.12,50.31
4304,-87.25,90.09,50.31
4324,-87.25,90.08,50.33
4307,-87.27,90.08,50.31
4300,-87.25,90.07,50.31
4361,-87.24,90.11,50.37
4349,-87.24,90.11,50.35
4386,-87.24,90.12,50.38
4376,-87.25,90.09,50.38
4364,-87.16,90.2,50.37
4366,-87.17,90.2,50.37
4363,-87.17,90.2,50.37
4366,-87.15,90.22,50.37
4365,-87.15,90.21,50.37
4352,-87.15,90.21,50.35
4351,-87.17,90.2,50.35
4331,-87.16,90.22,50.32
4329,-87.17,90.21,50.32
4338,-87.16,90.22,50.33
4337,-87.18,90.21,50.33
4331,-87.19,90.24,50.31
4316,-87.25,90.15,50.31
4318,-87.26,90.14,50.31
4505,-87.36,90.65,50.32
4488,-87.37,90.66,50.32
2782,-87.85,91.18,50.04
2358,-87.95,91.31,50.02
2763,-87.83,91.19,50.05
2311,-87.9,91.35,50.02
2712,-87.8,91.22,50.04
2239,-87.8,91.5,49.95
2631,-87.7,91.27,50.04
2274,-87.76,91.4,50.02
2237,-87.87,91.47,49.95
2284,-87.83,91.38,50.02
2670,-87.75,91.25,50.04
2278,-87.73,91.39,50.1
2682,-87.67,91.25,50.1
2718,-87.72,91.23,50.11
2256,-88.02,91.51,49.8
2275,-88.08,91.46,49.8
2223,-87.97,91.45,49.95
2217,-88.02,91.51,49.87
2257,-88.03,91.4,49.95
2233,-88.08,91.46,49.88
2308,-87.9,91.61,49.8
2263,-87.96,91.56,49.8
2225,-87.85,91.55,49.95
2273,-87.9,91.61,49.87
2208,-87.91,91.5,49.95
2226,-87.96,91.56,49.87
2580,-88.28,91.75,49.06
2744,-88.16,91.85,49.05
2550,-88.06,91.73,49.37
2678,-88.16,91.85,49.21
2416,-88.18,91.63,49.37
2509,-88.28,91.75,49.21
2415,-87.95,91.67,49.64
2376,-87.95,91.67,49.72
2346,-88.01,91.62,49.64
2307,-88.01,91.62,49.72
2477,-88.06,91.73,49.52
2310,-88.07,91.57,49.64
2270,-88.07,91.57,49.72
2304,-88.13,91.52,49.64
2263,-88.13,91.52,49.72
2340,-88.18,91.63,49.52
3077,-88.5,92.25,48.83
3210,-88.47,92.4,49.14
2334,-87.68,91.59,49.95
2263,-87.74,91.54,49.95
2450,-87.62,91.64,49.95
2531,-87.51,91.63,49.95
2395,-87.57,91.58,49.95
2332,-87.42,91.48,50
2478,-87.46,91.57,49.95
2367,-87.52,91.53,49.95
2299,-87.57,91.51,50.01
2288,-87.49,91.46,50.02
2511,-87.45,91.34,50.05
2285,-87.63,91.53,50.03
2267,-87.59,91.43,50.07
2247,-87.69,91.51,50.03
2270,-87.66,91.41,50.08
2638,-87.61,91.27,50.09
2681,-87.57,91.27,50.11
2629,-87.83,91.77,49.64
2514,-87.89,91.72,49.64
2685,-87.94,91.83,49.52
2505,-87.78,91.71,49.79
2593,-87.83,91.77,49.72
2392,-87.84,91.66,49.79
2477,-87.89,91.72,49.72
2382,-87.73,91.65,49.95
2471,-87.78,91.71,49.87
2284,-87.79,91.6,49.95
2357,-87.84,91.66,49.87
2866,-87.71,91.87,49.64
2750,-87.77,91.82,49.64
2907,-87.82,91.94,49.52
2835,-87.71,91.87,49.71
2634,-87.72,91.76,49.79
2717,-87.77,91.82,49.72
2601,-87.72,91.76,49.87
2510,-87.67,91.7,49.95
2878,-87.92,92.03,49.68
2771,-88.04,91.96,49.52
2913,-88.14,92.06,49.21
2825,-88.04,91.96,49.37
4190,-87.22,91.03,50.3
4183,-87.24,91.02,50.3
4169,-87.25,91.01,50.3
4159,-87.27,90.99,50.3
4148,-87.28,90.98,50.31
4139,-87.3,90.97,50.31
3861,-87.03,91.07,50.3
3976,-87.08,91.08,50.3
3889,-87.06,91.06,50.3
3949,-87.09,91.05,50.33
3869,-87.05,91.03,50.33
3902,-87.06,91.02,50.35
3883,-87.07,91.03,50.33
4111,-87.14,91.08,50.3
4165,-87.17,91.07,50.3
4155,-87.14,91.05,50.33
4228,-87.15,91.04,50.33
4036,-87.11,91.06,50.33
4072,-87.1,91.04,50.35
3994,-87.09,91.02,50.35
4112,-87.13,91.04,50.35
4162,-87.14,91.03,50.35
3992,-87.11,91.03,50.37
4031,-87.1,91.01,50.37
4034,-87.13,91.01,50.37
4074,-87.12,91,50.37
4023,-87.22,91.06,50.3
4223,-87.2,91.04,50.3
4269,-87.17,91.03,50.33
4311,-87.19,91.02,50.33
3990,-87.22,91.03,50.33
3998,-87.24,91.02,50.33
4169,-87.21,91.02,50.33
4133,-87.2,91,50.35
4165,-87.23,91.01,50.33
4138,-87.21,90.99,50.35
4001,-87.25,91.01,50.33
4006,-87.27,91,50.33
4155,-87.24,90.99,50.33
4142,-87.23,90.98,50.35
4150,-87.26,90.98,50.33
4146,-87.24,90.97,50.35
4082,-87.22,90.97,50.37
4009,-87.21,90.95,50.38
4047,-87.22,90.94,50.38
4101,-87.23,90.95,50.37
4046,-87.22,90.93,50.39
4014,-87.28,90.98,50.33
4023,-87.3,90.97,50.33
4149,-87.27,90.97,50.33
4149,-87.26,90.95,50.35
4149,-87.29,90.96,50.33
4153,-87.27,90.94,50.35
4121,-87.25,90.94,50.37
4084,-87.24,90.92,50.38
4138,-87.26,90.93,50.37
4115,-87.25,90.91,50.38
4205,-87.16,91.01,50.35
4240,-87.17,91,50.35
4073,-87.14,91,50.37
4102,-87.16,90.99,50.37
4112,-87.13,90.99,50.37
4005,-87.13,90.97,50.38
4142,-87.15,90.97,50.37
3990,-87.14,90.96,50.38
3981,-87.16,90.96,50.4
3988,-87.16,90.97,50.38
4064,-87.2,90.98,50.37
4046,-87.19,90.99,50.37
4016,-87.19,90.95,50.38
3988,-87.2,90.95,50.4
3984,-87.19,90.97,50.39
3971,-87.17,90.98,50.39
3976,-87.18,90.96,50.4
3981,-87.17,90.96,50.4
2353,-87.4,91.48,50.03
2499,-87.37,91.37,50.05
2530,-87.41,91.35,50.06
2282,-87.56,91.43,50.1
2648,-87.51,91.3,50.1
2792,-87.53,91.26,50.16
4103,-87.34,90.93,50.31
4085,-87.36,90.92,50.31
4130,-87.31,90.96,50.31
4118,-87.33,90.94,50.31
4015,-87.36,90.92,50.33
4022,-87.34,90.93,50.33
4136,-87.33,90.92,50.33
4121,-87.35,90.91,50.33
4027,-87.33,90.95,50.33
4028,-87.31,90.96,50.33
4146,-87.32,90.93,50.33
4156,-87.3,90.92,50.35
4150,-87.3,90.94,50.33
4155,-87.29,90.93,50.35
4149,-87.28,90.92,50.37
4149,-87.27,90.9,50.38
3962,-87.38,90.93,50.31
4008,-87.37,90.91,50.34
4056,-87.39,90.89,50.32
4117,-87.38,90.88,50.32
4103,-87.37,90.88,50.34
4106,-87.36,90.9,50.34
4044,-87.4,90.88,50.32
4119,-87.39,90.87,50.32
4283,-87.31,90.83,50.38
4180,-87.36,90.87,50.34
4200,-87.35,90.88,50.33
4289,-87.34,90.86,50.33
4301,-87.33,90.85,50.35
4296,-87.32,90.84,50.37
4270,-87.35,90.85,50.33
4290,-87.34,90.84,50.35
4162,-87.28,90.89,50.39
4212,-87.29,90.87,50.38
4124,-87.29,90.89,50.38
4154,-87.32,90.9,50.35
4149,-87.33,90.89,50.35
4232,-87.3,90.88,50.37
4150,-87.29,90.9,50.37
4241,-87.31,90.89,50.35
4234,-87.32,90.88,50.35
4234,-87.31,90.86,50.37
4244,-87.3,90.86,50.38
4181,-87.38,90.85,50.32
4175,-87.37,90.85,50.34
4180,-87.39,90.84,50.32
4249,-87.37,90.84,50.33
4228,-87.38,90.83,50.34
4343,-87.34,90.81,50.35
4292,-87.33,90.82,50.37
4344,-87.33,90.8,50.37
4275,-87.36,90.82,50.35
4258,-87.37,90.81,50.35
4325,-87.36,90.8,50.35
4149,-87.3,90.86,50.4
4296,-87.32,90.82,50.38
4340,-87.32,90.79,50.38
4034,-87.42,90.87,50.32
4105,-87.41,90.86,50.32
4164,-87.41,90.83,50.32
4215,-87.4,90.81,50.32
4217,-87.39,90.81,50.34
4153,-87.43,90.82,50.32
4215,-87.41,90.8,50.32
4242,-87.39,90.8,50.35
4307,-87.37,90.78,50.35
4258,-87.42,90.78,50.32
4260,-87.41,90.77,50.34
4230,-87.4,90.79,50.35
4293,-87.39,90.77,50.35
4310,-87.4,90.76,50.34
4258,-87.43,90.76,50.32
4313,-87.42,90.75,50.32
4454,-87.01,90.59,50.38
4448,-87,90.58,50.37
4456,-87.02,90.58,50.38
4449,-87.02,90.57,50.37
4450,-87.03,90.56,50.37
4463,-87.05,90.58,50.38
4452,-87.09,90.54,50.35
4452,-87.08,90.55,50.35
4458,-87.04,90.57,50.38
4457,-87.06,90.56,50.37
4466,-87.06,90.57,50.38
4468,-87.08,90.57,50.37
4452,-87.05,90.55,50.37
4442,-87.06,90.53,50.35
4442,-87.08,90.52,50.35
4462,-87.09,90.56,50.36
4462,-87.1,90.55,50.35
4473,-87.1,90.57,50.37
4433,-87.02,90.54,50.35
4422,-87.01,90.53,50.34
4433,-87.03,90.53,50.35
4421,-87.02,90.53,50.34
4414,-87.01,90.52,50.32
4414,-87.02,90.51,50.32
4434,-86.99,90.57,50.35
4424,-86.98,90.56,50.34
4434,-87,90.56,50.35
4423,-86.99,90.55,50.34
4412,-87.05,90.49,50.32
4413,-87.04,90.5,50.32
4433,-87.05,90.52,50.35
4454,-87.08,90.24,50.38
4510,-87.06,90.22,50.38
4488,-87.09,90.23,50.33
4415,-87.12,90.23,50.33
4481,-87.08,90.24,50.33
4421,-87.1,90.26,50.31
4384,-87.11,90.25,50.38
4472,-87.03,90.25,50.33
4513,-87.06,90.23,50.37
4482,-87.05,90.24,50.33
4505,-87.06,90.23,50.35
4464,-87.05,90.27,50.33
4473,-87.06,90.26,50.33
4459,-87.07,90.29,50.31
4495,-87.07,90.24,50.37
4419,-87.1,90.25,50.37
4492,-87.08,90.24,50.35
4435,-87.1,90.25,50.35
4400,-87.1,90.27,50.38
4423,-87.09,90.25,50.38
4461,-87.18,90.49,50.32
4444,-87.15,90.49,50.32
4493,-87.2,90.55,50.35
4488,-87.17,90.56,50.36
4492,-87.18,90.56,50.35
4497,-87.2,90.57,50.37
4483,-87.17,90.54,50.35
4470,-87.16,90.53,50.33
4485,-87.19,90.53,50.35
4472,-87.17,90.52,50.33
4461,-87.16,90.5,50.34
4458,-87.15,90.52,50.33
4495,-87.2,90.58,50.38
4492,-87.18,90.57,50.37
4463,-87.12,90.54,50.35
4473,-87.15,90.54,50.35
4474,-87.13,90.55,50.37
4482,-87.16,90.55,50.37
4478,-87.13,90.56,50.38
4484,-87.16,90.56,50.38
4463,-87.13,90.53,50.35
4453,-87.1,90.52,50.35
4491,-87.22,90.51,50.34
4475,-87.19,90.51,50.34
4487,-87.22,90.5,50.32
4473,-87.19,90.5,50.32
4448,-87.14,90.5,50.34
4440,-87.13,90.5,50.32
4453,-87.12,90.51,50.35
4438,-87.11,90.5,50.34
4426,-87.11,90.49,50.32
4412,-87.07,90.48,50.32
4443,-87.09,90.51,50.35
4418,-87.08,90.49,50.32
4433,-87.07,90.51,50.35
4540,-87.31,90.56,50.32
4538,-87.3,90.54,50.32
4528,-87.3,90.57,50.35
4535,-87.34,90.59,50.32
4538,-87.32,90.57,50.32
4497,-87.28,90.63,50.38
4506,-87.29,90.62,50.37
4510,-87.28,90.61,50.37
4500,-87.27,90.62,50.38
4506,-87.3,90.61,50.37
4522,-87.32,90.6,50.35
4511,-87.29,90.6,50.37
4527,-87.31,90.58,50.35
4496,-87.22,90.53,50.35
4487,-87.2,90.52,50.35
4511,-87.26,90.59,50.37
4513,-87.28,90.58,50.37
4500,-87.24,90.58,50.39
4509,-87.25,90.58,50.37
4503,-87.23,90.58,50.37
4512,-87.24,90.56,50.35
4498,-87.21,90.56,50.37
4505,-87.23,90.55,50.35
4500,-87.24,90.6,50.39
4502,-87.25,90.61,50.38
4494,-87.23,90.59,50.4
4498,-87.22,90.59,50.38
4495,-87.2,90.58,50.39
4500,-87.23,90.52,50.35
4505,-87.24,90.51,50.32
4532,-87.29,90.53,50.32
4523,-87.27,90.51,50.32
4517,-87.26,90.52,50.32
4517,-87.26,90.53,50.34
4509,-87.24,90.54,50.35
4513,-87.27,90.57,50.37
4527,-87.28,90.55,50.35
4516,-87.26,90.55,50.35
4524,-87.27,90.54,50.34
4410,-87.35,90.75,50.35
4383,-87.33,90.77,50.37
4348,-87.38,90.76,50.35
4364,-87.36,90.77,50.35
4395,-87.36,90.74,50.35
4333,-87.34,90.78,50.37
4350,-87.33,90.78,50.39
4378,-87.32,90.77,50.38
4336,-87.39,90.74,50.35
4383,-87.38,90.73,50.35
4368,-87.33,90.75,50.38
4412,-87.34,90.74,50.37
4415,-87.32,90.74,50.39
4396,-87.35,90.73,50.37
4421,-87.37,90.71,50.35
4432,-87.32,90.72,50.39
4395,-87.33,90.73,50.38
4433,-87.34,90.71,50.37
4451,-87.35,90.7,50.35
4326,-87.4,90.73,50.35
4358,-87.42,90.72,50.32
4373,-87.39,90.72,50.35
4401,-87.41,90.71,50.32
4412,-87.38,90.7,50.35
4435,-87.4,90.69,50.32
4458,-87.39,90.68,50.32
4459,-87.38,90.67,50.34
4443,-87.37,90.69,50.35
4517,-87.36,90.62,50.32
4527,-87.35,90.6,50.32
4449,-87.34,90.68,50.37
4420,-87.33,90.7,50.39
4420,-87.32,90.7,50.4
4448,-87.32,90.68,50.38
4472,-87.33,90.67,50.37
4469,-87.31,90.68,50.39
4439,-87.35,90.67,50.37
4464,-87.37,90.66,50.35
4464,-87.34,90.66,50.37
4485,-87.36,90.65,50.35
4488,-87.31,90.66,50.37
4482,-87.3,90.67,50.38
4499,-87.3,90.64,50.37
4492,-87.29,90.65,50.38
4483,-87.33,90.64,50.37
4502,-87.34,90.63,50.35
4497,-87.32,90.63,50.37
4514,-87.33,90.61,50.35
2940,-88.52,91.66,47.89
2887,-88.76,91.45,47.58
2883,-89.01,91.25,47.27
2881,-89.25,91.05,46.96
2843,-89.48,90.85,46.65
2795,-89.63,90.62,46.34
3492,-88.22,92.36,47.57
3158,-88.08,91.62,47.88
3049,-88.32,91.41,47.57
3036,-88.57,91.21,47.26
3025,-88.81,91.01,46.95
3001,-89.05,90.81,46.64
2942,-89.3,90.61,46.33
2867,-89.53,90.41,46.02
3267,-88.48,92.06,47.88
3198,-88.72,91.9,47.58
3386,-88.73,92.21,47.55
3419,-89.56,92.64,47.39
3409,-88.9,92.37,47.63
3338,-89.15,92.37,47.86
3222,-89.3,92.15,47.88
3488,-89.29,92.47,47.18
3372,-89.13,92.27,47.55
3199,-89.17,91.94,47.58
3145,-88.97,91.69,47.27
3432,-88.72,92.33,47.57
3465,-88.45,92.26,47.58
3310,-88.93,92.13,47.57
2968,-89.97,89.83,45.71
2830,-89.7,90.2,45.71
2996,-89.66,91.34,47.27
2992,-89.42,91.29,46.96
2910,-89.71,91.1,46.96
2843,-89.75,90.9,46.65
2750,-89.8,90.63,46.34
2644,-89.88,90.24,46.03
2930,-89.55,91.07,46.65
3252,-89.5,92.21,47.91
3393,-89.42,92.44,47.62
3445,-89.47,92.49,47.32
3506,-89.41,92.59,47.13
3113,-89.21,91.49,46.96
3182,-89.36,91.72,47.27
3161,-89.56,91.81,47.59
3097,-89.62,91.54,47.27
3129,-89.48,91.51,46.96
3475,-89.19,92.56,47.61
3505,-88.71,92.47,47.27
3520,-88.4,92.4,47.26
2537,-90.08,90.28,45.72
3004,-89.85,91.38,46.96
2906,-89.9,91.14,46.65
2821,-89.94,90.94,46.34
2703,-90,90.67,46.03
3285,-89.67,92.35,47.64
3359,-89.63,92.6,47.35
3428,-89.58,92.65,47.18
3150,-89.75,91.87,47.29
3074,-89.81,91.58,46.96
2534,-90.08,90.28,45.41
3642,-89.38,89.73,45.4
3767,-89.14,89.93,45.71
3810,-88.91,90.13,46.02
4233,-88.77,89.88,46.02
4439,-88.38,89.96,46.02
3729,-88.75,90.34,46.33
4375,-88.57,89.93,46.33
4216,-88.38,90.3,46.33
3979,-88.57,90.32,46.64
